DATETIME,TANGARA_260A,TANGARA_4B1A,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-11-13 18:58:00-05:00,54.12,62.38,62.89,59.48,65.26,57.93,99.9,51.76,56.63
2023-11-13 18:58:30-05:00,54.63,62.41,62.83,59.53,64.89,,99.9,51.89,57.49
2023-11-13 18:59:00-05:00,54.43,62.52,63.03,59.5,65.31,58.36,99.9,51.94,56.97
2023-11-13 18:59:30-05:00,54.67,62.39,62.91,59.51,64.89,57.87,99.9,52.27,56.79
2023-11-13 19:00:00-05:00,54.21,62.64,62.84,59.53,65.4,57.78,99.9,52.16,56.87
2023-11-13 19:00:30-05:00,54.05,62.84,63.03,59.48,65.44,,99.9,51.86,56.92
2023-11-13 19:01:00-05:00,54.19,62.26,62.94,59.53,,,99.9,51.92,57.29
2023-11-13 19:01:30-05:00,54.79,62.29,63.1,59.49,65.41,58.09,99.9,51.77,57.06
2023-11-13 19:02:00-05:00,54.6,62.45,63.13,59.55,65.37,58.82,99.9,51.95,57.42
2023-11-13 19:02:30-05:00,54.38,62.36,63.11,59.59,65.39,,99.9,51.97,56.94
2023-11-13 19:03:00-05:00,54.38,62.23,63.05,59.54,65.09,58.76,99.9,52.05,57.15
2023-11-13 19:03:30-05:00,54.3,62.15,62.98,59.55,65.35,58.76,99.9,52.12,56.86
2023-11-13 19:04:00-05:00,54.37,62.18,63.0,59.6,65.28,59.4,99.9,52.1,57.24
2023-11-13 19:04:30-05:00,54.38,62.13,62.99,59.62,65.21,,99.9,52.08,57.04
2023-11-13 19:05:00-05:00,54.45,62.29,62.9,59.66,64.92,59.75,99.9,52.07,57.05
2023-11-13 19:05:30-05:00,54.29,62.14,62.79,59.7,65.21,59.75,99.9,52.07,57.13
2023-11-13 19:06:00-05:00,54.17,62.2,62.93,59.73,64.95,58.54,99.9,52.0,57.55
2023-11-13 19:06:30-05:00,54.55,62.27,62.88,59.75,65.33,59.02,99.9,51.98,57.61
2023-11-13 19:07:00-05:00,54.21,62.17,62.93,59.72,65.19,59.23,99.9,52.03,57.28
2023-11-13 19:07:30-05:00,54.17,62.1,62.97,59.72,65.36,,99.9,52.14,57.48
2023-11-13 19:08:00-05:00,54.06,62.07,62.92,59.7,65.37,,99.9,52.17,57.04
2023-11-13 19:08:30-05:00,54.78,62.4,63.2,59.72,65.28,,99.9,52.08,56.85
2023-11-13 19:09:00-05:00,54.39,62.37,62.97,59.68,65.08,59.23,99.9,51.93,57.13
2023-11-13 19:09:30-05:00,54.34,62.17,63.09,59.71,64.67,,99.9,51.99,57.2
2023-11-13 19:10:00-05:00,54.39,62.33,63.02,59.75,64.97,,99.9,51.98,57.25
2023-11-13 19:10:30-05:00,53.93,62.05,63.19,59.7,65.08,59.79,99.9,51.99,57.13
2023-11-13 19:11:00-05:00,54.37,61.92,63.07,59.7,65.37,,99.9,51.97,57.46
2023-11-13 19:11:30-05:00,54.18,62.02,62.96,59.69,65.19,59.93,99.9,51.94,57.59
2023-11-13 19:12:00-05:00,54.28,61.97,63.01,59.77,65.55,,99.9,51.7,56.7
2023-11-13 19:12:30-05:00,54.65,61.91,63.01,59.89,65.67,59.84,99.9,51.57,56.93
2023-11-13 19:13:00-05:00,55.13,61.94,63.33,59.9,65.69,,99.9,51.49,57.22
2023-11-13 19:13:30-05:00,54.3,61.94,63.25,60.06,65.06,,99.9,51.38,57.52
2023-11-13 19:14:00-05:00,53.98,61.97,63.35,60.12,65.54,,99.9,51.36,57.25
2023-11-13 19:14:30-05:00,54.0,61.82,63.37,60.14,65.13,,99.9,51.38,57.45
2023-11-13 19:15:00-05:00,54.02,61.86,63.3,60.24,65.4,,99.9,51.31,57.51
2023-11-13 19:15:30-05:00,53.83,61.84,63.09,60.26,65.37,,99.9,51.27,57.02
2023-11-13 19:16:00-05:00,53.41,61.82,63.21,60.3,65.63,,99.9,51.32,57.73
2023-11-13 19:16:30-05:00,53.62,61.94,63.37,60.28,65.66,59.65,99.9,51.3,57.68
2023-11-13 19:17:00-05:00,53.27,61.88,63.14,60.3,65.66,59.13,99.9,51.26,57.21
2023-11-13 19:17:30-05:00,53.13,61.76,63.07,60.24,65.62,,99.9,51.29,57.13
2023-11-13 19:18:00-05:00,53.11,61.97,63.15,60.18,65.65,58.96,99.9,51.39,57.68
2023-11-13 19:18:30-05:00,53.07,61.85,63.01,60.15,65.46,,99.9,51.63,57.32
2023-11-13 19:19:00-05:00,53.06,61.86,63.11,60.16,65.59,,99.9,51.56,57.53
2023-11-13 19:19:30-05:00,53.4,62.29,63.15,60.12,65.69,,99.9,51.45,57.04
2023-11-13 19:20:00-05:00,53.5,62.67,63.15,60.22,65.69,58.69,99.9,51.5,57.41
2023-11-13 19:20:30-05:00,53.63,62.3,63.23,60.25,65.69,58.62,99.9,51.49,57.36
2023-11-13 19:21:00-05:00,53.14,62.79,63.26,60.25,65.72,,99.9,51.44,57.87
2023-11-13 19:21:30-05:00,53.35,62.51,63.26,60.2,65.63,,99.9,51.47,57.84
2023-11-13 19:22:00-05:00,53.04,62.25,63.14,60.19,65.74,,99.9,51.66,57.1
2023-11-13 19:22:30-05:00,53.1,62.48,63.12,60.21,65.71,,99.9,51.74,57.19
2023-11-13 19:23:00-05:00,53.38,62.76,63.2,60.26,,58.89,99.9,51.92,56.94
2023-11-13 19:23:30-05:00,53.1,62.74,63.15,60.24,65.82,58.9,99.9,52.04,57.03
2023-11-13 19:24:00-05:00,53.12,62.8,63.1,60.18,65.89,59.16,99.9,52.18,57.0
2023-11-13 19:24:30-05:00,53.16,62.85,63.27,60.25,65.7,58.79,99.9,52.35,57.26
2023-11-13 19:25:00-05:00,53.18,62.89,63.3,60.22,65.9,59.0,99.9,52.25,57.38
2023-11-13 19:25:30-05:00,53.18,62.87,63.3,60.26,65.98,,,52.26,57.26
2023-11-13 19:26:00-05:00,53.28,62.89,63.32,60.26,66.02,59.17,99.9,52.19,57.41
2023-11-13 19:26:30-05:00,53.39,62.64,63.31,60.36,66.0,,99.9,52.22,57.37
2023-11-13 19:27:00-05:00,53.53,63.03,63.62,60.45,65.78,59.31,99.9,52.33,57.59
2023-11-13 19:27:30-05:00,53.59,62.84,63.4,60.47,65.28,59.27,99.9,52.21,57.59
2023-11-13 19:28:00-05:00,53.75,62.84,63.36,60.63,65.84,,,52.17,57.71
2023-11-13 19:28:30-05:00,53.48,62.81,63.37,60.54,66.02,59.35,99.9,51.96,58.06
2023-11-13 19:29:00-05:00,53.22,62.51,63.46,60.58,65.36,,99.9,51.74,57.76
2023-11-13 19:29:30-05:00,53.37,62.7,63.33,60.61,65.32,59.63,99.9,51.66,57.7
2023-11-13 19:30:00-05:00,53.3,62.76,63.14,60.6,66.13,59.65,,51.62,57.9
2023-11-13 19:30:30-05:00,53.39,62.81,63.34,60.53,66.07,,99.9,51.64,58.58
2023-11-13 19:31:00-05:00,53.22,62.56,63.16,60.57,66.04,,99.9,51.48,57.59
2023-11-13 19:31:30-05:00,53.58,62.51,63.2,60.54,65.69,,99.9,51.27,57.38
2023-11-13 19:32:00-05:00,53.58,62.67,63.36,60.49,65.46,59.65,99.9,51.15,57.59
2023-11-13 19:32:30-05:00,53.38,62.68,63.3,60.56,66.09,60.11,99.9,51.04,57.53
2023-11-13 19:33:00-05:00,53.34,62.7,63.35,60.52,66.0,,99.9,51.09,57.63
2023-11-13 19:33:30-05:00,53.55,62.71,63.34,60.51,66.04,60.17,99.9,51.03,57.62
2023-11-13 19:34:00-05:00,53.61,62.67,63.37,60.49,65.84,60.27,99.9,50.97,57.45
2023-11-13 19:34:30-05:00,53.84,62.69,63.42,60.45,65.5,,99.9,50.96,57.75
2023-11-13 19:35:00-05:00,53.73,62.7,63.48,60.46,65.24,,99.9,50.93,57.53
2023-11-13 19:35:30-05:00,53.91,62.73,63.31,60.39,65.55,60.37,99.9,50.87,57.68
2023-11-13 19:36:00-05:00,53.79,62.73,63.42,60.53,65.92,,99.9,50.88,57.59
2023-11-13 19:36:30-05:00,53.88,62.73,63.21,60.43,65.64,60.37,99.9,50.88,57.75
2023-11-13 19:37:00-05:00,53.91,62.73,63.26,60.48,65.73,60.12,99.9,50.92,58.05
2023-11-13 19:37:30-05:00,54.09,62.5,63.67,60.47,65.93,60.24,99.9,50.96,57.86
2023-11-13 19:38:00-05:00,53.83,62.67,63.6,60.47,65.31,,99.9,50.89,57.97
2023-11-13 19:38:30-05:00,53.22,62.7,63.53,60.45,66.04,59.82,99.9,50.91,57.93
2023-11-13 19:39:00-05:00,53.53,62.7,63.67,60.39,65.14,,99.9,50.9,58.0
2023-11-13 19:39:30-05:00,53.36,62.75,63.49,60.38,65.78,,99.9,50.87,57.72
2023-11-13 19:40:00-05:00,53.42,62.53,63.42,60.34,66.02,59.97,99.9,50.92,57.88
2023-11-13 19:40:30-05:00,53.25,62.6,63.15,60.29,65.93,59.69,99.9,50.96,57.97
2023-11-13 19:41:00-05:00,53.43,62.75,63.16,60.24,,,99.9,51.0,57.9
2023-11-13 19:41:30-05:00,53.42,62.73,62.93,60.29,65.94,59.94,99.9,50.99,
2023-11-13 19:42:00-05:00,53.4,62.44,63.0,60.2,65.72,,99.9,50.96,
2023-11-13 19:42:30-05:00,53.5,62.48,63.14,60.18,64.74,60.74,99.9,50.93,58.29
2023-11-13 19:43:00-05:00,53.74,62.58,62.99,60.22,65.73,,99.9,50.96,58.15
2023-11-13 19:43:30-05:00,53.73,62.61,63.11,60.25,65.49,60.59,99.9,51.03,
2023-11-13 19:44:00-05:00,53.63,62.6,63.29,60.26,65.37,,99.9,50.95,58.32
2023-11-13 19:44:30-05:00,53.74,62.64,63.12,60.3,65.81,,99.9,50.98,58.24
2023-11-13 19:45:00-05:00,53.74,62.62,62.77,60.34,65.49,,99.9,51.01,58.57
2023-11-13 19:45:30-05:00,53.61,62.53,62.77,60.49,65.57,,99.9,50.99,58.5
2023-11-13 19:46:00-05:00,53.68,62.6,62.8,60.4,65.85,60.7,99.9,50.98,58.33
2023-11-13 19:46:30-05:00,53.68,62.6,62.81,60.46,65.5,60.59,99.9,50.95,58.28
2023-11-13 19:47:00-05:00,53.77,62.68,62.73,60.39,65.07,,99.9,50.94,58.45
2023-11-13 19:47:30-05:00,53.62,62.73,62.66,60.4,65.33,60.82,99.9,50.88,58.38
2023-11-13 19:48:00-05:00,53.75,62.67,62.59,60.42,65.74,,99.9,50.85,58.25
2023-11-13 19:48:30-05:00,53.86,62.67,62.5,60.4,65.06,61.17,99.9,50.85,58.32
2023-11-13 19:49:00-05:00,53.83,62.76,62.6,60.41,64.94,,99.9,50.84,58.49
2023-11-13 19:49:30-05:00,53.69,62.85,62.43,60.47,65.01,,99.9,50.83,58.61
2023-11-13 19:50:00-05:00,53.69,62.84,62.17,60.46,65.29,,99.9,50.84,58.24
2023-11-13 19:50:30-05:00,53.75,,62.26,60.48,65.43,,99.9,50.84,58.3
2023-11-13 19:51:00-05:00,53.72,62.82,62.24,60.57,65.95,61.08,99.9,50.79,58.16
2023-11-13 19:51:30-05:00,53.62,62.94,62.18,60.57,66.15,61.26,99.9,50.78,58.56
2023-11-13 19:52:00-05:00,53.62,63.1,62.2,60.52,66.22,,99.9,50.73,58.21
2023-11-13 19:52:30-05:00,54.1,63.01,62.12,60.48,66.13,61.54,99.9,50.77,58.54
2023-11-13 19:53:00-05:00,54.25,63.07,62.23,60.47,66.11,61.56,99.9,50.78,58.61
2023-11-13 19:53:30-05:00,54.75,63.07,62.21,60.48,,,99.9,50.8,58.15
2023-11-13 19:54:00-05:00,53.84,63.12,62.26,60.55,66.29,,99.9,50.81,58.31
2023-11-13 19:54:30-05:00,54.37,63.16,62.26,60.5,66.0,61.7,99.9,50.85,58.65
2023-11-13 19:55:00-05:00,54.35,63.23,62.21,60.46,65.93,,99.9,50.83,58.7
2023-11-13 19:55:30-05:00,,63.24,62.26,60.47,66.24,,99.9,50.86,58.66
2023-11-13 19:56:00-05:00,54.83,63.26,62.13,60.53,66.21,62.04,99.9,50.86,58.52
2023-11-13 19:56:30-05:00,53.74,63.41,62.14,60.51,66.25,62.09,99.9,50.81,58.69
2023-11-13 19:57:00-05:00,53.68,63.35,62.23,60.53,66.18,62.13,99.9,50.85,58.74
2023-11-13 19:57:30-05:00,53.79,63.54,62.1,60.51,66.21,,99.9,50.89,58.81
2023-11-13 19:58:00-05:00,53.88,63.65,62.22,60.46,66.14,,99.9,50.86,58.66
2023-11-13 19:58:30-05:00,53.78,63.68,62.32,60.39,65.93,,99.9,50.85,58.54
2023-11-13 19:59:00-05:00,,,62.24,,,,,50.93,
2023-11-13 19:59:30-05:00,,,62.31,,,,,50.9,
2023-11-13 20:00:00-05:00,,,62.32,,,,,50.85,
2023-11-13 20:00:30-05:00,53.63,63.98,62.2,60.31,66.02,,99.9,50.78,59.55
2023-11-13 20:01:00-05:00,53.68,63.97,62.29,60.37,66.06,62.46,99.9,50.75,59.48
2023-11-13 20:01:30-05:00,53.67,63.99,62.3,60.34,66.15,62.42,99.9,50.78,59.4
2023-11-13 20:02:00-05:00,53.61,63.99,62.41,60.4,65.97,62.19,99.9,50.79,59.37
2023-11-13 20:02:30-05:00,53.63,64.22,62.33,60.45,65.79,62.51,99.9,50.83,59.34
2023-11-13 20:03:00-05:00,53.72,64.28,62.3,60.44,66.03,,99.9,50.79,59.16
2023-11-13 20:03:30-05:00,53.61,64.32,62.19,60.45,66.34,62.68,99.9,50.92,59.16
2023-11-13 20:04:00-05:00,53.84,64.36,62.06,60.51,66.33,62.79,99.9,50.9,59.71
2023-11-13 20:04:30-05:00,53.76,64.41,62.3,60.57,66.36,62.68,99.9,50.89,
2023-11-13 20:05:00-05:00,54.13,64.43,61.94,60.54,66.37,62.83,99.9,50.85,59.15
2023-11-13 20:05:30-05:00,54.57,64.42,62.08,60.54,66.38,62.93,99.9,50.9,59.14
2023-11-13 20:06:00-05:00,54.95,64.5,61.96,60.51,66.34,62.97,99.9,50.92,59.23
2023-11-13 20:06:30-05:00,54.98,64.55,62.09,60.49,66.4,,99.9,50.99,59.32
2023-11-13 20:07:00-05:00,54.01,64.56,62.07,60.53,66.45,62.78,99.9,51.09,59.37
2023-11-13 20:07:30-05:00,53.99,64.62,61.85,60.46,66.38,63.08,99.9,51.1,59.46
2023-11-13 20:08:00-05:00,53.99,64.59,61.9,60.46,66.41,63.17,99.9,51.11,59.81
2023-11-13 20:08:30-05:00,53.9,64.64,61.95,60.43,66.27,63.14,99.9,51.23,59.64
2023-11-13 20:09:00-05:00,53.94,64.65,61.98,60.45,66.43,62.98,99.9,51.34,59.82
2023-11-13 20:09:30-05:00,54.12,64.73,62.13,60.44,66.45,63.15,99.9,51.42,59.7
2023-11-13 20:10:00-05:00,54.28,64.74,61.81,60.42,66.49,63.49,99.9,51.42,
2023-11-13 20:10:30-05:00,53.97,64.71,61.93,60.45,66.56,63.46,99.9,51.36,59.79
2023-11-13 20:11:00-05:00,53.82,64.81,61.96,60.4,66.59,63.44,99.9,51.45,59.55
2023-11-13 20:11:30-05:00,53.68,64.82,61.75,60.36,66.61,63.59,99.9,51.38,59.89
2023-11-13 20:12:00-05:00,53.67,64.93,61.88,60.35,66.62,63.82,99.9,51.44,59.47
2023-11-13 20:12:30-05:00,53.85,64.97,61.62,60.29,66.61,63.85,99.9,51.42,59.44
2023-11-13 20:13:00-05:00,53.86,65.04,61.72,60.27,65.86,63.83,99.9,51.63,59.41
2023-11-13 20:13:30-05:00,54.0,65.09,61.22,60.15,66.4,64.14,99.9,51.6,59.47
2023-11-13 20:14:00-05:00,54.15,65.01,61.24,60.17,,,99.9,51.61,59.53
2023-11-13 20:14:30-05:00,54.16,65.03,61.03,60.22,66.33,,99.9,51.71,59.49
2023-11-13 20:15:00-05:00,54.18,65.1,61.43,60.12,66.81,,99.9,51.84,59.86
2023-11-13 20:15:30-05:00,54.28,65.15,61.09,60.13,66.25,,99.9,52.02,59.83
2023-11-13 20:16:00-05:00,54.43,65.25,61.14,60.13,66.42,,99.9,52.12,59.54
2023-11-13 20:16:30-05:00,54.39,65.29,61.3,60.04,66.82,,99.9,52.24,59.19
2023-11-13 20:17:00-05:00,54.49,65.32,61.3,60.02,66.21,,99.9,52.18,59.33
2023-11-13 20:17:30-05:00,54.51,65.34,61.14,60.08,65.92,,99.9,52.37,
2023-11-13 20:18:00-05:00,54.93,65.37,61.16,60.06,65.82,,99.9,52.45,59.43
2023-11-13 20:18:30-05:00,54.66,65.46,61.12,60.02,65.76,,99.9,52.41,59.47
2023-11-13 20:19:00-05:00,54.95,65.47,61.51,60.02,66.18,,99.9,52.41,
2023-11-13 20:19:30-05:00,55.11,65.59,61.43,60.06,66.43,,99.9,52.37,59.56
2023-11-13 20:20:00-05:00,55.23,65.6,61.56,59.99,66.31,,99.9,52.35,59.57
2023-11-13 20:20:30-05:00,55.37,65.62,61.68,59.91,66.88,63.81,99.9,52.37,59.61
2023-11-13 20:21:00-05:00,55.46,65.68,61.66,59.95,66.95,,99.9,52.45,59.61
2023-11-13 20:21:30-05:00,55.55,65.84,61.59,59.97,66.24,,99.9,52.53,59.81
2023-11-13 20:22:00-05:00,55.65,65.81,61.72,59.95,66.27,,99.9,52.68,59.61
2023-11-13 20:22:30-05:00,55.74,65.98,61.67,59.87,66.35,,,52.71,59.73
2023-11-13 20:23:00-05:00,55.84,66.02,61.78,59.83,66.43,63.58,99.9,52.64,59.86
2023-11-13 20:23:30-05:00,55.96,66.08,61.96,59.97,66.71,,99.9,52.74,59.92
2023-11-13 20:24:00-05:00,56.19,66.1,61.94,59.86,67.03,,99.9,52.73,59.93
2023-11-13 20:24:30-05:00,56.26,66.29,61.91,59.89,66.46,,99.9,52.84,59.93
2023-11-13 20:25:00-05:00,56.37,66.09,61.9,,66.61,63.43,99.9,53.01,60.05
2023-11-13 20:25:30-05:00,56.55,66.19,61.83,59.94,66.94,,99.9,53.08,60.27
2023-11-13 20:26:00-05:00,56.75,66.46,61.76,59.86,66.84,,99.9,53.14,60.27
2023-11-13 20:26:30-05:00,56.91,66.52,61.52,59.84,66.78,,99.9,53.16,60.51
2023-11-13 20:27:00-05:00,57.02,66.43,61.58,59.8,66.84,,99.9,53.17,60.45
2023-11-13 20:27:30-05:00,57.04,66.58,61.74,59.79,66.84,,99.9,53.21,60.75
2023-11-13 20:28:00-05:00,57.11,66.51,61.75,59.76,,,99.9,53.18,
2023-11-13 20:28:30-05:00,57.25,66.57,62.01,59.69,67.02,,99.9,53.24,61.0
2023-11-13 20:29:00-05:00,57.32,66.59,62.14,59.71,67.03,,99.9,53.23,61.01
2023-11-13 20:29:30-05:00,57.36,66.36,62.1,59.65,67.23,,99.9,53.31,61.19
2023-11-13 20:30:00-05:00,57.42,66.38,62.1,59.56,67.56,,99.9,53.4,61.18
2023-11-13 20:30:30-05:00,57.43,66.28,62.16,59.57,67.6,,99.9,53.49,61.42
2023-11-13 20:31:00-05:00,57.54,66.32,62.21,59.63,67.67,63.0,99.9,53.57,61.52
2023-11-13 20:31:30-05:00,57.57,66.49,62.26,59.55,67.91,,99.9,53.69,61.6
2023-11-13 20:32:00-05:00,57.68,66.57,62.36,59.66,67.9,,99.9,53.78,61.59
2023-11-13 20:32:30-05:00,57.74,66.51,62.34,59.73,68.0,,99.9,53.83,61.77
2023-11-13 20:33:00-05:00,57.79,66.71,62.45,59.59,68.15,63.53,99.9,54.05,61.83
2023-11-13 20:33:30-05:00,57.89,66.73,62.43,59.76,68.36,63.5,99.9,54.1,61.98
2023-11-13 20:34:00-05:00,57.94,66.78,62.56,59.75,68.23,,99.9,54.18,62.28
2023-11-13 20:34:30-05:00,57.96,67.05,62.61,59.8,68.66,,99.9,54.34,
2023-11-13 20:35:00-05:00,57.97,67.24,62.43,59.81,68.48,,99.9,54.43,62.28
2023-11-13 20:35:30-05:00,58.02,67.31,62.39,59.84,68.61,63.28,99.9,54.54,62.33
2023-11-13 20:36:00-05:00,58.07,67.23,62.49,59.89,68.78,,99.9,54.65,62.62
2023-11-13 20:36:30-05:00,58.05,67.0,62.55,59.73,68.88,,99.9,54.77,62.62
2023-11-13 20:37:00-05:00,58.19,67.18,62.57,59.72,68.97,,99.9,54.87,62.72
2023-11-13 20:37:30-05:00,58.23,67.41,62.43,59.68,69.02,,99.9,55.02,62.78
2023-11-13 20:38:00-05:00,58.29,67.07,62.35,59.48,68.99,63.31,99.9,55.14,62.88
2023-11-13 20:38:30-05:00,58.39,67.22,62.33,59.63,69.22,,99.9,55.3,62.95
2023-11-13 20:39:00-05:00,58.38,67.23,62.35,59.6,69.04,,99.9,55.35,63.02
2023-11-13 20:39:30-05:00,58.4,67.04,62.35,59.59,69.22,,99.9,55.43,63.23
2023-11-13 20:40:00-05:00,58.45,66.91,62.31,59.56,69.25,,99.9,55.57,63.36
2023-11-13 20:40:30-05:00,58.58,67.1,62.4,59.5,69.27,,99.9,55.69,63.46
2023-11-13 20:41:00-05:00,58.63,67.09,62.36,59.3,69.24,,99.9,55.73,63.32
2023-11-13 20:41:30-05:00,58.7,67.26,62.46,59.61,69.6,,99.9,55.82,62.96
2023-11-13 20:42:00-05:00,58.82,67.77,62.66,59.57,69.36,,99.9,55.9,62.85
2023-11-13 20:42:30-05:00,58.85,68.0,62.74,59.5,69.33,,99.9,56.01,62.91
2023-11-13 20:43:00-05:00,58.84,67.72,62.9,59.51,69.68,,99.9,56.12,62.79
2023-11-13 20:43:30-05:00,58.96,67.81,62.89,59.27,69.59,63.47,99.9,56.15,62.89
2023-11-13 20:44:00-05:00,58.99,67.35,62.97,59.42,69.62,63.5,99.9,56.24,62.84
2023-11-13 20:44:30-05:00,59.01,67.67,63.08,59.54,69.51,63.54,99.9,56.33,62.76
2023-11-13 20:45:00-05:00,59.06,67.38,63.24,59.42,69.81,,99.9,56.33,62.82
2023-11-13 20:45:30-05:00,59.09,67.43,63.36,59.43,69.65,63.74,99.9,56.46,63.04
2023-11-13 20:46:00-05:00,59.19,67.61,63.38,59.4,69.85,63.83,99.9,56.54,62.99
2023-11-13 20:46:30-05:00,59.28,67.51,63.35,58.89,69.72,63.81,99.9,56.63,63.13
2023-11-13 20:47:00-05:00,59.35,67.75,63.31,58.88,69.67,,99.9,56.73,63.21
2023-11-13 20:47:30-05:00,59.36,67.82,63.35,59.0,69.64,63.97,99.9,56.86,62.9
2023-11-13 20:48:00-05:00,59.41,67.91,63.36,58.82,70.32,64.07,99.9,56.95,62.65
2023-11-13 20:48:30-05:00,59.54,67.57,63.48,58.63,70.37,64.03,99.9,57.03,62.75
2023-11-13 20:49:00-05:00,59.54,67.94,63.41,59.15,70.35,,99.9,57.15,62.83
2023-11-13 20:49:30-05:00,59.57,67.75,63.24,58.97,70.13,64.12,99.9,57.2,63.02
2023-11-13 20:50:00-05:00,59.63,68.0,63.42,58.5,70.36,64.15,99.9,57.27,62.99
2023-11-13 20:50:30-05:00,59.62,67.8,63.49,58.77,70.12,64.13,99.9,57.31,62.93
2023-11-13 20:51:00-05:00,59.7,68.02,63.43,,70.08,,99.9,57.36,63.18
2023-11-13 20:51:30-05:00,59.74,68.1,63.43,59.25,70.7,64.07,99.9,57.38,63.37
2023-11-13 20:52:00-05:00,59.82,68.15,63.36,59.15,70.96,64.16,99.9,57.44,63.3
2023-11-13 20:52:30-05:00,59.85,68.2,63.29,59.32,70.86,64.19,99.9,57.55,63.57
2023-11-13 20:53:00-05:00,59.81,68.2,63.16,59.17,70.68,64.09,99.9,57.59,62.77
2023-11-13 20:53:30-05:00,59.9,68.11,63.08,59.08,,63.8,99.9,57.61,63.38
2023-11-13 20:54:00-05:00,59.94,68.01,63.19,59.18,70.79,64.1,99.9,57.67,62.82
2023-11-13 20:54:30-05:00,59.96,67.89,63.15,59.19,70.79,64.05,99.9,57.72,62.96
2023-11-13 20:55:00-05:00,59.96,67.97,63.12,59.07,70.68,63.84,99.9,57.7,62.99
2023-11-13 20:55:30-05:00,60.0,67.93,63.22,58.81,70.57,64.01,99.9,57.73,62.94
2023-11-13 20:56:00-05:00,60.06,67.98,63.13,59.08,70.7,64.21,99.9,57.76,62.96
2023-11-13 20:56:30-05:00,60.1,68.05,63.13,58.71,70.6,64.22,99.9,57.79,63.17
2023-11-13 20:57:00-05:00,60.07,68.09,63.08,58.98,70.78,64.18,99.9,57.8,63.14
2023-11-13 20:57:30-05:00,60.2,68.13,62.98,59.01,70.6,64.23,99.9,57.84,63.21
2023-11-13 20:58:00-05:00,60.28,68.24,62.91,58.97,70.68,64.39,99.9,57.87,63.19
2023-11-13 20:58:30-05:00,60.32,68.24,62.86,58.97,70.74,64.36,99.9,58.01,63.42
2023-11-13 20:59:00-05:00,60.51,68.35,63.17,58.96,70.33,,99.9,58.07,63.6
2023-11-13 20:59:30-05:00,60.52,68.42,63.01,58.94,70.48,64.66,99.9,58.09,63.23
2023-11-13 21:00:00-05:00,60.62,68.42,62.91,58.43,70.64,,99.9,58.12,63.63
2023-11-13 21:00:30-05:00,60.5,68.54,62.79,58.84,70.74,,99.9,58.11,63.36
2023-11-13 21:01:00-05:00,60.48,68.51,62.82,58.9,70.74,,99.9,58.04,63.83
2023-11-13 21:01:30-05:00,60.48,68.56,62.8,58.88,70.86,,99.9,58.02,63.93
2023-11-13 21:02:00-05:00,60.55,68.64,62.86,58.87,70.89,,99.9,58.03,63.83
2023-11-13 21:02:30-05:00,60.45,68.78,62.89,58.69,70.89,,99.9,57.96,63.63
2023-11-13 21:03:00-05:00,60.51,68.77,62.87,58.78,70.84,,99.9,57.96,63.85
2023-11-13 21:03:30-05:00,60.5,68.75,62.93,58.73,70.77,64.92,99.9,57.98,63.72
2023-11-13 21:04:00-05:00,60.44,68.76,62.98,58.8,70.71,,99.9,58.01,63.94
2023-11-13 21:04:30-05:00,60.46,69.15,63.01,58.71,70.67,,99.9,58.05,64.04
2023-11-13 21:05:00-05:00,60.3,68.99,63.22,58.71,70.62,,99.9,58.09,63.85
2023-11-13 21:05:30-05:00,60.48,68.97,63.22,58.63,70.67,,99.9,58.1,64.33
2023-11-13 21:06:00-05:00,60.41,69.28,63.45,58.8,70.57,,99.9,58.11,64.05
2023-11-13 21:06:30-05:00,60.36,68.89,63.65,58.87,70.81,,99.9,58.13,64.09
2023-11-13 21:07:00-05:00,60.28,68.81,63.58,58.7,70.52,,99.9,58.18,64.07
2023-11-13 21:07:30-05:00,60.33,69.44,63.71,58.75,70.4,,99.9,58.13,64.24
2023-11-13 21:08:00-05:00,60.36,69.52,63.48,58.72,70.79,,99.9,58.13,64.19
2023-11-13 21:08:30-05:00,60.29,69.27,63.38,58.72,70.58,,99.9,58.15,64.42
2023-11-13 21:09:00-05:00,60.23,69.41,63.38,58.74,70.72,,99.9,58.2,64.47
2023-11-13 21:09:30-05:00,60.24,69.21,63.56,58.83,,,99.9,58.3,64.48
2023-11-13 21:10:00-05:00,60.14,69.36,63.67,58.86,70.87,,99.9,58.36,64.94
2023-11-13 21:10:30-05:00,60.17,69.34,63.82,58.98,70.9,,99.9,58.39,64.36
2023-11-13 21:11:00-05:00,60.18,69.31,63.92,58.94,70.43,,,58.38,64.09
2023-11-13 21:11:30-05:00,60.11,69.02,63.88,,,,99.9,58.44,64.46
2023-11-13 21:12:00-05:00,60.05,69.3,63.87,58.99,70.68,,99.9,58.53,64.66
2023-11-13 21:12:30-05:00,60.03,69.12,63.98,58.99,70.37,,99.9,58.49,64.62
2023-11-13 21:13:00-05:00,59.72,69.26,63.74,58.96,70.73,,99.9,58.55,64.76
2023-11-13 21:13:30-05:00,59.76,69.22,64.19,59.06,70.69,,99.9,58.63,64.81
2023-11-13 21:14:00-05:00,59.48,68.92,64.39,59.09,70.66,,99.9,58.65,65.17
