DATETIME,TANGARA_25CE,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_1EE6,TANGARA_2492,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_333E,TANGARA_1712,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-10T05:10:30-05:00,0.0,26.99,30.73,,,30.62,26.68,29.47,27.73,,26.56,25.7,26.71,28.06
2023-05-10T05:11:00-05:00,0.0,27.03,30.7,,,30.58,26.68,29.43,27.73,,26.56,25.7,26.73,28.1
2023-05-10T05:11:30-05:00,0.0,27.02,30.73,,,30.58,26.65,29.45,27.73,,26.52,25.6,26.77,28.09
2023-05-10T05:12:00-05:00,0.0,27.02,30.71,,,30.57,26.58,29.46,27.72,,26.5,25.7,26.73,28.1
2023-05-10T05:12:30-05:00,0.0,27.02,30.71,,,30.57,26.52,29.49,27.74,,26.47,25.7,26.76,28.11
2023-05-10T05:13:00-05:00,0.0,27.02,30.73,,,30.54,26.51,29.47,27.72,,26.46,25.6,26.77,28.07
2023-05-10T05:13:30-05:00,0.0,27.03,30.73,,,30.55,26.5,29.49,27.69,,26.44,25.6,26.77,28.06
2023-05-10T05:14:00-05:00,0.0,27.06,30.73,,,30.58,26.52,29.52,27.69,,26.44,25.6,26.76,28.04
2023-05-10T05:14:30-05:00,0.0,27.07,30.71,,,30.54,26.5,29.52,27.7,,26.42,25.5,26.74,28.06
2023-05-10T05:15:00-05:00,0.0,27.06,30.73,,,30.55,26.54,29.53,27.67,,26.42,25.4,26.74,28.09
2023-05-10T05:15:30-05:00,0.0,27.04,30.73,,,30.57,26.57,29.53,27.65,,26.42,25.4,26.73,28.07
2023-05-10T05:16:00-05:00,0.0,27.06,30.76,,,30.58,26.61,29.55,27.67,,26.4,25.4,26.73,28.03
2023-05-10T05:16:30-05:00,0.0,27.07,30.74,,,30.58,26.62,29.55,27.67,,26.39,25.3,26.74,28.01
2023-05-10T05:17:00-05:00,0.0,27.03,30.76,,,30.62,26.65,29.55,27.69,,26.4,25.4,26.74,28.01
2023-05-10T05:17:30-05:00,0.0,27.02,30.7,,,30.64,26.67,29.55,27.67,,26.37,25.3,26.77,28.01
2023-05-10T05:18:00-05:00,0.0,27.0,30.74,,,30.62,26.71,29.59,27.67,,26.39,25.3,26.77,28.01
2023-05-10T05:18:30-05:00,0.0,27.04,30.73,,,30.62,26.72,29.59,27.67,,26.36,25.3,26.8,28.01
2023-05-10T05:19:00-05:00,0.0,27.08,30.71,,,30.64,26.74,29.57,27.67,,26.35,25.2,26.79,28.0
2023-05-10T05:19:30-05:00,0.0,27.08,30.71,,,30.71,26.75,29.56,27.63,,26.36,25.2,26.79,27.96
2023-05-10T05:20:00-05:00,0.0,27.07,30.74,,,30.69,26.78,29.56,27.63,,26.36,25.2,26.77,27.96
2023-05-10T05:20:30-05:00,0.0,27.07,30.73,,,30.72,26.82,29.57,27.6,,26.36,25.2,26.77,27.97
2023-05-10T05:21:00-05:00,0.0,27.1,30.71,,,30.72,26.82,29.53,27.59,,26.36,25.2,26.79,27.97
2023-05-10T05:21:30-05:00,0.0,27.11,30.68,,,30.74,26.84,29.5,27.55,,26.35,25.2,26.8,27.96
2023-05-10T05:22:00-05:00,0.0,27.13,30.7,,,30.72,26.82,29.53,27.5,,26.37,25.2,26.77,27.97
2023-05-10T05:22:30-05:00,0.0,27.14,30.7,,,30.71,26.85,29.52,27.45,,26.39,25.2,26.79,27.96
2023-05-10T05:23:00-05:00,0.0,27.18,30.73,,,30.75,26.84,29.49,27.42,,26.4,25.2,26.79,27.93
2023-05-10T05:23:30-05:00,0.0,27.2,30.71,,,30.76,26.85,29.5,27.37,,26.39,25.2,26.82,27.94
2023-05-10T05:24:00-05:00,0.0,27.2,30.74,,,30.76,26.85,29.47,27.32,,26.39,25.2,26.79,27.93
2023-05-10T05:24:30-05:00,0.0,27.2,30.73,,,30.78,26.85,29.5,27.32,,26.4,25.2,26.8,27.92
2023-05-10T05:25:00-05:00,0.0,27.18,30.73,,,30.79,26.88,29.49,27.31,,26.39,25.1,26.8,27.92
2023-05-10T05:25:30-05:00,0.0,27.18,30.73,,,30.76,26.88,29.5,27.28,,26.4,25.2,26.82,27.92
2023-05-10T05:26:00-05:00,0.0,27.2,30.7,,,30.79,26.89,29.53,27.26,,26.42,25.2,26.8,27.92
2023-05-10T05:26:30-05:00,0.0,27.2,30.73,,,30.8,26.91,29.47,27.22,,26.4,25.2,26.82,27.93
2023-05-10T05:27:00-05:00,0.0,27.15,30.71,,,30.8,26.89,29.5,27.21,,26.43,25.2,26.82,27.9
2023-05-10T05:27:30-05:00,0.0,27.14,30.71,,,30.85,26.92,29.46,27.19,,26.44,25.3,26.82,27.9
2023-05-10T05:28:00-05:00,0.0,27.1,30.71,,,30.86,26.94,29.45,27.21,,26.43,25.3,26.79,27.86
2023-05-10T05:28:30-05:00,0.0,26.97,30.71,,,30.85,26.92,29.45,27.22,,26.44,25.4,26.77,27.82
2023-05-10T05:29:00-05:00,0.0,26.92,30.68,,,30.83,26.94,29.4,27.19,,26.43,25.4,26.79,27.79
2023-05-10T05:29:30-05:00,0.0,26.89,30.68,,,30.83,26.94,29.37,27.18,,26.46,25.4,26.79,27.75
2023-05-10T05:30:00-05:00,0.0,26.87,30.7,,,30.85,26.96,29.42,27.15,,26.46,25.4,26.79,27.76
2023-05-10T05:30:30-05:00,0.0,26.87,30.66,,,30.86,26.96,29.4,27.12,,26.47,25.4,26.79,27.75
2023-05-10T05:31:00-05:00,0.0,26.9,30.66,,,30.86,26.95,29.4,27.08,,26.47,25.4,26.76,
2023-05-10T05:31:30-05:00,0.0,26.87,30.68,,,30.89,26.96,29.45,,,26.47,25.4,26.74,27.73
2023-05-10T05:32:00-05:00,0.0,26.87,30.71,,,30.9,26.98,29.45,27.05,,26.5,25.4,26.74,27.7
2023-05-10T05:32:30-05:00,0.0,26.87,30.67,,,30.9,26.98,29.46,27.04,,26.5,25.4,26.74,27.69
2023-05-10T05:33:00-05:00,0.0,26.93,30.67,,,30.9,26.98,29.47,27.01,,26.5,25.5,26.77,27.66
2023-05-10T05:33:30-05:00,0.0,26.93,30.67,,,30.92,26.98,29.49,27.02,,26.52,25.5,26.76,27.69
2023-05-10T05:34:00-05:00,0.0,26.96,30.67,,,30.9,26.99,29.49,26.98,,26.5,25.5,26.76,27.69
2023-05-10T05:34:30-05:00,0.0,26.99,30.66,,,30.9,27.0,29.52,26.95,,26.52,25.5,26.77,27.69
2023-05-10T05:35:00-05:00,0.0,26.99,30.64,,,30.9,27.02,29.55,26.87,,26.52,25.5,26.79,27.68
2023-05-10T05:35:30-05:00,0.0,27.02,30.66,,,30.92,27.02,29.49,26.9,,26.53,25.5,26.79,27.68
2023-05-10T05:36:00-05:00,0.0,27.04,30.64,,,30.92,26.99,29.53,26.88,,26.52,25.5,26.8,27.68
2023-05-10T05:36:30-05:00,0.0,27.07,30.64,,,30.93,26.98,29.55,26.88,,26.53,25.5,26.79,27.68
2023-05-10T05:37:00-05:00,0.0,27.06,30.63,,,30.95,26.96,29.55,26.9,,26.54,25.5,26.79,27.69
2023-05-10T05:37:30-05:00,0.0,27.07,30.63,,,30.92,26.96,29.56,26.9,,26.54,25.5,26.82,27.63
2023-05-10T05:38:00-05:00,0.0,27.07,30.63,,,30.95,26.98,29.57,26.9,,26.56,25.4,26.8,27.62
2023-05-10T05:38:30-05:00,0.0,27.08,30.64,,,30.93,26.98,29.6,26.92,,26.56,25.4,26.82,27.65
2023-05-10T05:39:00-05:00,0.0,27.07,30.64,,,30.95,26.99,29.59,26.91,,26.56,25.4,26.83,27.68
2023-05-10T05:39:30-05:00,0.0,27.11,30.63,,,30.95,27.0,29.6,26.91,,26.57,25.5,26.84,27.63
2023-05-10T05:40:00-05:00,0.0,27.11,30.64,,,30.96,27.03,29.62,26.9,,26.57,25.4,26.83,27.65
2023-05-10T05:40:30-05:00,0.0,27.11,30.63,,,30.95,27.02,29.63,26.87,,26.57,25.5,26.83,27.61
2023-05-10T05:41:00-05:00,0.0,27.1,30.61,,,30.97,27.03,29.65,26.91,,26.6,25.5,26.86,27.63
2023-05-10T05:41:30-05:00,0.0,27.08,30.61,,,30.99,27.06,29.63,26.9,,26.59,25.5,26.86,27.66
2023-05-10T05:42:00-05:00,0.0,27.08,30.63,,,30.97,27.1,29.63,26.9,,26.59,25.5,26.84,27.66
2023-05-10T05:42:30-05:00,0.0,27.07,30.63,,,30.99,27.09,29.66,26.86,,26.57,25.6,26.82,27.65
2023-05-10T05:43:00-05:00,0.0,27.06,30.63,,,30.97,27.12,29.69,26.86,,26.61,25.6,26.84,27.63
2023-05-10T05:43:30-05:00,0.0,27.04,30.61,,,30.99,27.1,29.69,26.8,,26.6,25.6,26.83,27.65
2023-05-10T05:44:00-05:00,0.0,27.04,30.63,,,30.99,27.13,29.69,26.79,,26.61,25.7,26.84,27.66
2023-05-10T05:44:30-05:00,0.0,26.99,30.6,,,30.99,27.1,29.66,26.76,,26.64,25.6,26.83,27.65
2023-05-10T05:45:00-05:00,0.0,26.96,30.6,,,31.0,27.13,29.63,26.74,,26.63,25.6,26.8,27.66
2023-05-10T05:45:30-05:00,0.0,26.92,30.63,,,31.0,27.17,29.63,,,26.64,25.5,26.82,27.68
2023-05-10T05:46:00-05:00,0.0,26.94,30.61,,,31.0,27.15,29.63,26.71,,26.66,25.5,26.82,27.68
2023-05-10T05:46:30-05:00,0.0,26.89,30.63,,,30.97,27.12,29.62,,,26.66,25.5,26.82,27.7
2023-05-10T05:47:00-05:00,0.0,26.89,30.6,,,30.97,27.09,29.62,26.71,,26.67,25.5,26.83,27.65
2023-05-10T05:47:30-05:00,0.0,26.8,30.6,,,30.97,27.09,29.6,26.73,,26.64,25.5,26.82,27.65
2023-05-10T05:48:00-05:00,0.0,26.73,30.59,,,30.99,27.06,29.63,26.7,,26.64,25.4,26.86,27.66
2023-05-10T05:48:30-05:00,0.0,26.71,,,,30.97,27.09,29.62,26.71,,26.66,25.4,26.86,27.65
2023-05-10T05:49:00-05:00,0.0,26.69,30.57,,,30.99,27.09,29.63,26.74,,26.69,25.4,26.86,27.68
2023-05-10T05:49:30-05:00,0.0,26.69,30.6,,,30.99,27.05,29.59,26.74,,26.67,25.4,26.86,27.68
2023-05-10T05:50:00-05:00,0.0,26.68,30.57,,,30.99,27.06,29.57,26.76,,26.67,25.4,26.84,27.68
2023-05-10T05:50:30-05:00,0.0,26.68,30.57,,,30.97,27.05,29.56,26.76,,26.69,25.4,26.87,27.65
2023-05-10T05:51:00-05:00,0.0,26.71,30.57,,,31.02,27.06,29.56,26.77,,26.67,25.4,26.87,27.68
2023-05-10T05:51:30-05:00,0.0,26.75,30.57,,,30.99,27.06,29.57,26.71,,26.72,25.4,26.86,27.68
2023-05-10T05:52:00-05:00,0.0,26.75,30.57,,,31.02,27.05,29.59,26.71,,26.7,25.4,26.9,27.66
2023-05-10T05:52:30-05:00,0.0,26.76,30.56,,,31.0,27.06,29.57,26.71,,26.7,25.4,26.87,27.66
2023-05-10T05:53:00-05:00,0.0,26.83,30.57,,,30.99,27.06,29.53,26.7,,26.69,25.4,26.91,27.68
2023-05-10T05:53:30-05:00,0.0,26.8,30.56,,,31.0,27.03,29.52,26.68,,26.7,25.5,26.9,27.66
2023-05-10T05:54:00-05:00,0.0,26.84,30.56,,,31.02,27.0,29.5,26.71,,26.7,25.5,26.89,27.68
2023-05-10T05:54:30-05:00,0.0,26.87,30.56,,,31.02,27.02,29.46,26.74,,26.7,25.5,26.86,27.65
2023-05-10T05:55:00-05:00,0.0,26.87,30.57,,,31.03,26.99,29.46,26.74,,26.72,25.5,26.86,27.65
2023-05-10T05:55:30-05:00,0.0,26.89,30.57,,,31.03,26.99,29.43,26.77,,26.7,25.6,26.86,27.69
2023-05-10T05:56:00-05:00,0.0,26.92,30.55,,,31.02,26.99,29.46,26.74,,26.69,25.6,26.89,27.65
2023-05-10T05:56:30-05:00,0.0,26.92,30.57,,,31.02,26.98,29.46,26.76,,26.72,25.5,26.87,27.72
2023-05-10T05:57:00-05:00,0.0,26.93,30.57,,,31.02,26.98,29.47,26.79,,26.69,25.6,26.86,27.69
2023-05-10T05:57:30-05:00,0.0,26.96,30.56,,,31.03,26.98,29.49,26.77,,26.72,25.6,26.86,
2023-05-10T05:58:00-05:00,0.0,26.97,30.57,,,31.03,26.98,29.49,26.8,,26.7,25.6,26.86,27.75
2023-05-10T05:58:30-05:00,0.0,26.97,30.55,,,31.03,26.95,29.49,26.77,,26.7,25.7,26.86,27.75
2023-05-10T05:59:00-05:00,0.0,26.99,30.53,,,31.05,26.95,29.52,26.77,,26.67,25.7,26.86,27.79
2023-05-10T05:59:30-05:00,0.0,27.03,30.55,,,31.05,26.95,29.53,26.79,,26.67,25.6,26.9,27.76
2023-05-10T06:00:00-05:00,0.0,27.03,30.53,,,31.02,26.92,29.53,26.81,,26.72,25.7,26.9,27.79
2023-05-10T06:00:30-05:00,0.0,27.03,30.55,,,31.03,26.92,29.53,26.8,,26.72,25.7,26.9,27.76
2023-05-10T06:01:00-05:00,0.0,27.02,30.55,,,31.03,26.95,29.55,26.79,,26.69,25.6,26.89,27.8
2023-05-10T06:01:30-05:00,0.0,27.06,30.55,,,31.02,26.95,29.53,26.8,,26.7,25.7,26.89,27.76
2023-05-10T06:02:00-05:00,0.0,27.06,30.53,,,31.02,26.95,29.55,26.8,,26.69,25.6,26.89,27.76
2023-05-10T06:02:30-05:00,0.0,27.08,30.52,,,31.03,26.95,29.5,26.76,,26.69,25.7,26.9,27.84
2023-05-10T06:03:00-05:00,0.0,27.08,30.52,,,31.03,26.94,29.47,26.76,,26.69,25.6,26.87,27.84
2023-05-10T06:03:30-05:00,0.0,27.1,30.52,,,31.02,26.95,29.49,26.8,,26.7,25.7,26.9,27.86
2023-05-10T06:04:00-05:00,0.0,27.11,30.52,,,31.02,26.94,29.52,26.8,,26.7,25.7,26.91,27.87
2023-05-10T06:04:30-05:00,0.0,27.11,30.53,,,30.96,26.95,29.49,26.77,,26.7,25.7,26.91,27.9
2023-05-10T06:05:00-05:00,0.0,27.13,30.52,,,30.97,26.94,29.45,26.77,,26.69,25.7,26.91,27.89
2023-05-10T06:05:30-05:00,0.0,27.11,30.5,,,30.95,26.95,29.49,26.8,,26.7,25.6,26.93,27.89
2023-05-10T06:06:00-05:00,0.0,27.13,30.5,,,30.92,26.95,29.47,26.8,,26.7,25.7,26.93,27.89
2023-05-10T06:06:30-05:00,0.0,27.18,30.49,,,30.92,26.92,29.49,26.8,,26.72,25.6,26.93,27.9
2023-05-10T06:07:00-05:00,0.0,27.17,30.52,,,30.95,26.94,29.52,26.8,,26.69,25.7,26.9,27.89
2023-05-10T06:07:30-05:00,0.0,27.18,30.5,,,30.95,26.98,29.5,26.8,,26.67,25.6,26.91,27.93
2023-05-10T06:08:00-05:00,0.0,27.18,30.5,,,30.95,26.95,29.47,26.81,,26.67,25.6,26.91,27.87
2023-05-10T06:08:30-05:00,0.0,27.22,30.5,,,30.95,26.96,29.47,26.8,,26.66,25.6,26.91,27.9
2023-05-10T06:09:00-05:00,0.0,27.2,30.49,,,30.95,26.95,29.47,26.81,,26.69,25.7,26.91,27.92
2023-05-10T06:09:30-05:00,0.0,27.23,30.49,,,30.95,26.99,29.46,26.84,,26.7,25.6,26.91,27.89
2023-05-10T06:10:00-05:00,0.0,27.2,30.5,,,30.97,26.98,29.45,26.87,,26.69,25.6,26.87,27.9
2023-05-10T06:10:30-05:00,0.0,27.26,30.46,,,30.95,26.98,29.45,26.87,,26.7,25.7,26.89,27.93
2023-05-10T06:11:00-05:00,0.0,27.24,30.48,,,30.93,26.99,29.46,26.81,,,25.7,26.89,27.9
2023-05-10T06:11:30-05:00,0.0,27.27,30.48,,,30.93,26.98,29.47,26.83,,26.72,25.7,26.87,27.93
2023-05-10T06:12:00-05:00,0.0,27.27,30.48,,,30.97,26.96,29.45,26.83,,26.7,25.7,26.9,27.83
2023-05-10T06:12:30-05:00,0.0,27.27,30.48,,,30.96,26.95,29.45,26.76,,26.7,25.8,26.89,27.93
2023-05-10T06:13:00-05:00,0.0,27.27,30.5,,,30.95,26.92,29.45,26.81,,26.69,25.7,26.91,27.89
2023-05-10T06:13:30-05:00,0.0,27.27,30.46,,,30.97,26.95,29.43,26.79,,26.67,25.7,26.89,27.94
2023-05-10T06:14:00-05:00,0.0,27.2,30.5,,,30.99,26.96,29.42,26.77,,26.72,25.7,26.93,27.93
2023-05-10T06:14:30-05:00,0.0,27.1,30.49,,,30.97,26.98,29.43,26.79,,26.72,25.7,26.93,27.96
2023-05-10T06:15:00-05:00,0.0,27.04,30.5,,,30.97,26.98,29.43,26.79,,26.72,25.7,26.89,27.96
2023-05-10T06:15:30-05:00,0.0,27.04,30.48,,,30.97,26.95,29.43,26.79,,26.7,25.7,26.9,27.99
2023-05-10T06:16:00-05:00,0.0,26.97,30.46,,,31.0,26.95,29.43,26.81,,26.72,25.7,26.94,28.06
2023-05-10T06:16:30-05:00,0.0,26.96,30.48,,,30.99,26.96,29.42,26.84,,26.7,25.7,26.93,28.04
2023-05-10T06:17:00-05:00,0.0,26.93,30.45,,,30.97,26.95,29.43,26.86,,26.72,25.8,26.97,28.07
2023-05-10T06:17:30-05:00,0.0,26.9,30.43,,,31.0,26.98,29.42,26.84,,26.72,25.8,26.94,28.06
2023-05-10T06:18:00-05:00,0.0,26.92,30.46,,,30.99,26.95,29.46,26.83,,26.7,25.8,26.95,28.11
2023-05-10T06:18:30-05:00,0.0,26.92,,,,31.02,26.99,29.46,26.84,,26.72,25.7,26.94,28.11
2023-05-10T06:19:00-05:00,0.0,26.93,30.45,,,31.0,26.98,29.46,26.88,,26.7,25.7,26.97,28.11
2023-05-10T06:19:30-05:00,0.0,26.96,30.48,,,31.0,26.95,29.46,26.84,,26.7,25.7,26.97,28.17
2023-05-10T06:20:00-05:00,0.0,26.99,30.45,,,31.0,26.98,29.46,26.86,,26.69,25.7,26.97,28.14
2023-05-10T06:20:30-05:00,0.0,27.0,30.45,,,31.03,26.95,29.47,26.9,,26.7,25.7,26.95,28.14
2023-05-10T06:21:00-05:00,0.0,27.04,30.43,,,31.02,26.95,29.47,26.91,,26.69,25.7,26.98,28.2
2023-05-10T06:21:30-05:00,0.0,27.07,30.45,,,31.03,26.95,29.47,26.92,,26.7,25.7,26.97,28.17
2023-05-10T06:22:00-05:00,0.0,27.06,30.43,,,31.02,26.95,29.46,26.92,,26.69,25.7,26.97,28.16
2023-05-10T06:22:30-05:00,0.0,27.08,30.43,,,31.06,26.95,29.43,26.94,,26.67,25.7,26.95,28.16
2023-05-10T06:23:00-05:00,0.0,27.08,30.43,,,31.02,26.95,29.43,27.0,,26.69,25.7,26.98,28.09
2023-05-10T06:23:30-05:00,0.0,27.1,30.45,,,31.06,26.98,29.45,27.0,,26.69,25.6,26.97,28.11
2023-05-10T06:24:00-05:00,0.0,27.13,30.42,,,31.02,26.98,29.45,27.01,,26.7,25.7,26.97,28.06
2023-05-10T06:24:30-05:00,0.0,27.14,30.45,,,31.02,26.98,29.45,27.05,,26.69,25.7,26.97,28.04
2023-05-10T06:25:00-05:00,0.0,27.15,30.42,,,30.99,26.98,29.45,27.07,,26.67,25.7,26.97,28.06
2023-05-10T06:25:30-05:00,0.0,27.18,30.42,,,30.97,26.99,29.45,27.08,,26.67,25.7,26.94,28.03
2023-05-10T06:26:00-05:00,0.0,27.18,30.42,,,30.92,26.98,29.45,27.1,,26.7,25.7,26.94,28.0
2023-05-10T06:26:30-05:00,0.0,27.22,30.4,,,30.89,26.99,29.49,27.11,,26.7,25.8,26.93,28.01
2023-05-10T06:27:00-05:00,0.0,27.22,30.4,,,30.86,26.99,29.5,27.12,,26.67,25.8,26.91,28.0
2023-05-10T06:27:30-05:00,0.0,27.24,30.4,,,30.82,27.02,29.46,27.1,,26.69,25.8,26.91,28.01
2023-05-10T06:28:00-05:00,0.0,27.22,30.39,,,30.8,26.99,29.45,27.15,,26.69,25.8,26.9,27.99
2023-05-10T06:28:30-05:00,0.0,27.27,30.39,,,30.78,27.02,29.46,27.14,,26.72,25.8,26.9,28.0
2023-05-10T06:29:00-05:00,0.0,27.27,30.37,,,30.74,27.03,29.47,27.15,,26.7,25.8,26.9,27.94
2023-05-10T06:29:30-05:00,0.0,27.27,30.37,,,30.75,27.02,29.47,27.11,,26.69,25.8,26.91,27.89
2023-05-10T06:30:00-05:00,0.0,27.27,30.33,,,30.75,27.0,29.49,27.12,,26.72,25.8,26.9,27.92
2023-05-10T06:30:30-05:00,0.0,27.24,30.37,,,30.74,26.99,29.46,27.16,,26.7,25.9,26.9,27.93
2023-05-10T06:31:00-05:00,0.0,27.26,30.36,,,30.72,27.0,29.45,27.14,,26.7,25.9,26.91,27.9
2023-05-10T06:31:30-05:00,0.0,27.24,30.35,,,30.69,27.0,29.49,27.11,,26.7,25.8,26.89,27.92
2023-05-10T06:32:00-05:00,0.0,27.26,30.35,,,30.66,27.02,29.45,27.18,,26.69,25.9,26.91,27.9
2023-05-10T06:32:30-05:00,0.0,27.27,30.32,,,30.65,26.99,29.46,27.16,,26.73,25.8,26.9,27.87
2023-05-10T06:33:00-05:00,0.0,27.27,30.32,,,30.65,27.02,29.49,27.16,,26.73,25.8,26.91,27.9
2023-05-10T06:33:30-05:00,0.0,27.24,30.33,,,30.64,27.02,29.46,27.16,,26.72,25.8,26.91,27.86
2023-05-10T06:34:00-05:00,0.0,27.23,30.3,,,30.61,27.02,29.46,27.16,,26.73,25.8,26.91,27.87
2023-05-10T06:34:30-05:00,0.0,27.24,30.3,,,30.61,27.08,29.49,27.21,,26.74,25.8,26.93,27.86
2023-05-10T06:35:00-05:00,0.0,27.23,30.29,,,30.61,27.02,29.5,27.21,,26.73,25.8,26.91,27.83
2023-05-10T06:35:30-05:00,0.0,27.24,30.26,,,30.59,27.02,29.52,27.21,,26.73,25.8,26.94,27.8
2023-05-10T06:36:00-05:00,0.0,27.24,30.29,,,30.59,27.05,29.53,27.22,,26.77,25.8,26.91,27.82
2023-05-10T06:36:30-05:00,0.0,27.26,30.29,,,30.59,27.02,29.56,27.22,,26.76,25.7,26.9,27.83
2023-05-10T06:37:00-05:00,0.0,27.26,30.25,,,30.57,27.03,29.56,27.22,,26.77,25.7,26.91,27.84
2023-05-10T06:37:30-05:00,0.0,27.26,30.26,,,30.59,27.06,29.59,27.23,,26.76,25.7,26.9,27.83
2023-05-10T06:38:00-05:00,0.0,27.27,30.23,,,30.58,27.05,29.57,27.23,,26.76,25.7,26.9,27.84
2023-05-10T06:38:30-05:00,0.0,27.26,30.25,,,30.57,27.03,29.59,27.25,,26.79,25.7,26.91,27.83
2023-05-10T06:39:00-05:00,0.0,27.26,30.25,,,30.61,27.05,29.63,27.26,,26.76,25.7,26.9,27.83
2023-05-10T06:39:30-05:00,0.0,27.27,30.22,,,30.55,27.05,29.57,27.23,,26.76,25.7,26.93,27.86
2023-05-10T06:40:00-05:00,0.0,27.27,30.22,,,30.57,27.06,29.6,27.23,,26.74,25.7,26.93,27.87
2023-05-10T06:40:30-05:00,0.0,27.27,30.21,,,30.57,27.06,29.63,27.22,,26.74,25.7,26.95,27.86
2023-05-10T06:41:00-05:00,0.0,27.29,30.21,,,30.57,27.06,29.6,27.23,,26.76,25.8,26.95,27.84
2023-05-10T06:41:30-05:00,0.0,27.26,30.21,,,30.57,27.06,29.63,27.19,,26.74,25.8,26.97,27.84
2023-05-10T06:42:00-05:00,0.0,27.26,30.19,,,30.57,27.05,29.62,27.22,,26.72,25.8,26.98,27.86
2023-05-10T06:42:30-05:00,0.0,27.3,30.19,,,30.59,27.05,29.65,27.22,,26.72,25.8,26.98,27.86
2023-05-10T06:43:00-05:00,0.0,27.26,30.16,,,30.58,27.1,29.62,27.21,,26.73,25.8,27.0,27.9
2023-05-10T06:43:30-05:00,0.0,27.24,30.15,,,30.54,27.09,29.6,27.23,,26.72,25.7,27.01,27.9
2023-05-10T06:44:00-05:00,0.0,27.26,30.18,,,30.58,27.1,29.62,27.22,,26.73,25.7,27.03,27.92
2023-05-10T06:44:30-05:00,0.0,27.29,,,,30.58,27.09,29.59,27.18,,26.73,25.7,27.0,27.96
2023-05-10T06:45:00-05:00,0.0,27.31,30.18,,,30.59,27.08,29.6,27.21,,26.76,25.7,27.01,27.92
2023-05-10T06:45:30-05:00,0.0,27.3,30.18,,,30.59,27.1,29.63,27.18,,26.74,25.7,27.01,28.01
2023-05-10T06:46:00-05:00,0.0,27.3,30.18,,,30.62,27.08,29.59,27.14,,26.74,25.7,27.04,28.04
2023-05-10T06:46:30-05:00,0.0,27.31,30.16,,,30.61,27.09,29.6,27.16,,26.74,25.7,27.04,28.07
2023-05-10T06:47:00-05:00,0.0,27.31,30.16,,,30.61,27.08,29.59,27.19,,26.72,25.7,27.04,28.04
2023-05-10T06:47:30-05:00,0.0,27.33,30.13,,,30.61,27.1,29.56,27.18,,26.76,25.7,27.04,28.07
2023-05-10T06:48:00-05:00,0.0,27.34,30.16,,,30.62,27.09,29.6,27.16,,26.74,25.7,27.04,28.11
2023-05-10T06:48:30-05:00,0.0,27.33,30.15,,,30.61,27.12,29.59,27.15,,26.74,25.7,27.03,28.16
2023-05-10T06:49:00-05:00,0.0,27.33,30.13,,,30.62,27.1,29.59,27.12,,26.76,25.7,27.04,28.14
2023-05-10T06:49:30-05:00,0.0,27.29,30.13,,,30.61,27.12,29.59,27.15,,26.76,25.7,27.08,28.17
2023-05-10T06:50:00-05:00,0.0,27.29,30.15,,,30.62,27.1,29.6,27.16,,26.76,25.7,27.05,28.16
2023-05-10T06:50:30-05:00,0.0,27.27,30.15,,,30.61,27.12,29.59,27.16,,26.79,25.7,27.07,28.17
2023-05-10T06:51:00-05:00,0.0,27.27,30.13,,,30.64,27.09,29.6,27.14,,26.79,25.7,27.08,28.17
2023-05-10T06:51:30-05:00,0.0,27.23,30.13,,,30.64,27.1,29.59,27.14,,26.77,25.7,27.11,28.17
2023-05-10T06:52:00-05:00,0.0,27.2,30.15,,,30.62,27.08,29.59,27.12,,26.77,25.8,27.11,28.17
2023-05-10T06:52:30-05:00,0.0,27.22,30.13,,,30.65,27.09,29.59,27.11,,26.82,25.8,27.08,28.2
2023-05-10T06:53:00-05:00,0.0,27.15,30.12,,,30.65,27.08,29.6,27.12,,26.79,25.8,27.11,28.17
2023-05-10T06:53:30-05:00,0.0,27.2,30.13,,,30.65,27.08,29.6,27.15,,26.79,25.8,27.07,28.2
2023-05-10T06:54:00-05:00,0.0,27.18,30.15,,,30.65,27.1,29.6,27.15,,26.8,25.8,27.1,28.17
2023-05-10T06:54:30-05:00,0.0,27.18,30.13,,,30.64,27.1,29.59,27.11,,26.79,25.8,27.1,28.19
2023-05-10T06:55:00-05:00,0.0,27.2,30.13,,,30.62,27.09,29.59,27.15,,26.82,25.8,27.11,28.21
2023-05-10T06:55:30-05:00,0.0,27.2,30.13,,,30.65,27.09,29.57,27.18,,26.8,25.8,27.14,28.19
2023-05-10T06:56:00-05:00,0.0,27.22,30.15,,,30.62,27.09,29.6,27.19,,26.82,25.9,27.11,28.2
2023-05-10T06:56:30-05:00,0.0,27.27,30.13,,,30.61,27.1,29.59,27.22,,26.82,25.9,27.11,28.21
2023-05-10T06:57:00-05:00,0.0,27.26,30.13,,,30.62,27.09,29.6,27.26,,26.83,25.9,27.11,28.21
2023-05-10T06:57:30-05:00,0.0,27.29,30.16,,,30.64,27.09,29.59,27.26,,26.84,25.9,27.14,28.26
2023-05-10T06:58:00-05:00,0.0,27.3,30.15,,,30.64,27.12,29.62,27.26,,26.88,25.9,27.14,28.26
