DATETIME,TANGARA_25CE,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_2492,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_1712,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-09T17:50:00-05:00,0.0,50.73,44.97,52.52,49.86,60.5,,58.4,,49.44,92.2,46.39,51.38
2023-05-09T17:50:30-05:00,0.0,50.64,44.92,52.79,49.65,60.51,,58.35,,49.45,92.2,46.35,51.38
2023-05-09T17:51:00-05:00,0.0,50.59,44.98,52.78,49.62,60.23,,58.2,,49.63,92.3,46.4,51.35
2023-05-09T17:51:30-05:00,0.0,50.3,44.95,52.84,49.67,60.42,,58.15,,49.53,92.3,46.4,51.1
2023-05-09T17:52:00-05:00,0.0,50.57,44.91,52.84,49.99,60.19,,58.34,,49.68,92.3,46.43,51.43
2023-05-09T17:52:30-05:00,0.0,50.58,44.87,53.01,49.69,60.64,,58.22,,49.48,92.3,46.28,51.3
2023-05-09T17:53:00-05:00,0.0,50.47,44.94,52.77,49.74,60.56,,58.2,,49.62,92.3,46.29,51.55
2023-05-09T17:53:30-05:00,0.0,50.38,44.99,53.22,49.54,60.38,,58.24,,49.66,92.3,46.33,51.64
2023-05-09T17:54:00-05:00,0.0,50.4,44.96,52.9,49.4,60.25,,58.3,,49.98,92.3,46.39,51.73
2023-05-09T17:54:30-05:00,0.0,50.33,44.96,52.84,49.29,60.36,,58.09,,50.06,92.3,46.41,51.54
2023-05-09T17:55:00-05:00,0.0,50.24,44.91,52.94,49.27,60.81,,58.15,,50.08,92.3,46.45,51.68
2023-05-09T17:55:30-05:00,0.0,50.19,44.97,52.9,49.33,60.74,,58.2,,50.12,92.3,46.51,51.67
2023-05-09T17:56:00-05:00,0.0,50.05,44.91,52.45,49.33,60.83,,58.16,,50.19,92.3,46.57,51.62
2023-05-09T17:56:30-05:00,0.0,50.21,44.95,52.79,49.33,60.7,,58.2,,50.25,92.3,46.57,51.47
2023-05-09T17:57:00-05:00,0.0,50.22,44.96,52.73,49.38,60.4,,58.4,,50.16,92.3,46.47,51.35
2023-05-09T17:57:30-05:00,0.0,50.3,44.97,52.47,49.44,60.62,,58.23,,50.12,92.4,46.38,51.71
2023-05-09T17:58:00-05:00,0.0,50.37,44.95,52.79,49.43,60.22,,58.33,,50.2,92.4,46.38,51.68
2023-05-09T17:58:30-05:00,0.0,50.37,45.01,52.67,49.38,60.78,,58.4,,50.34,92.4,46.37,51.58
2023-05-09T17:59:00-05:00,0.0,50.04,45.03,52.56,49.34,60.61,,58.3,,50.07,92.4,46.28,51.62
2023-05-09T17:59:30-05:00,0.0,50.07,45.07,52.96,49.48,60.22,,58.47,,49.99,92.4,46.27,51.85
2023-05-09T18:00:00-05:00,0.0,50.03,45.08,52.77,49.56,60.58,,58.32,,50.08,92.4,46.27,51.48
2023-05-09T18:00:30-05:00,0.0,50.16,45.19,52.61,49.64,60.54,,58.28,,50.18,92.4,46.18,51.65
2023-05-09T18:01:00-05:00,0.0,49.9,45.19,52.78,49.75,60.32,,58.29,,49.92,92.4,46.18,51.62
2023-05-09T18:01:30-05:00,0.0,49.91,45.2,52.93,49.77,60.63,,58.13,,49.97,92.4,46.19,51.68
2023-05-09T18:02:00-05:00,0.0,49.89,45.16,52.99,49.78,60.63,,58.27,,50.23,92.4,46.13,51.91
2023-05-09T18:02:30-05:00,0.0,49.91,45.11,53.09,49.83,60.5,,58.31,,50.27,92.3,46.2,
2023-05-09T18:03:00-05:00,0.0,49.7,45.14,53.11,49.8,60.58,,58.33,,50.13,92.3,46.23,51.8
2023-05-09T18:03:30-05:00,0.0,49.81,45.13,52.67,49.82,60.6,,58.27,,50.07,92.3,,
2023-05-09T18:04:00-05:00,0.0,49.88,45.18,52.68,49.88,60.44,,58.29,,50.03,92.3,46.35,51.88
2023-05-09T18:04:30-05:00,0.0,49.93,45.17,52.48,49.93,60.29,,58.39,,49.78,92.4,46.43,51.73
2023-05-09T18:05:00-05:00,0.0,49.92,45.2,52.91,49.91,60.38,,58.49,,49.83,92.3,46.42,51.72
2023-05-09T18:05:30-05:00,0.0,50.05,45.27,53.16,49.74,60.78,,58.5,,49.98,92.3,46.42,51.61
2023-05-09T18:06:00-05:00,0.0,49.92,45.31,52.99,49.71,60.83,,58.46,,50.23,92.3,46.42,51.81
2023-05-09T18:06:30-05:00,0.0,49.99,45.34,53.44,49.78,60.63,,58.42,,50.19,92.3,46.6,51.7
2023-05-09T18:07:00-05:00,0.0,49.87,45.38,53.57,49.89,60.57,,58.41,,50.08,92.3,,51.48
2023-05-09T18:07:30-05:00,0.0,49.93,45.36,53.46,49.91,60.46,,58.63,,50.25,92.3,46.68,51.71
2023-05-09T18:08:00-05:00,0.0,49.85,45.34,53.11,49.79,60.81,,58.57,,50.15,92.3,46.66,51.68
2023-05-09T18:08:30-05:00,0.0,49.94,45.39,53.08,49.79,60.46,,58.55,,50.03,92.3,46.62,51.51
2023-05-09T18:09:00-05:00,0.0,50.05,45.33,53.57,49.78,60.35,,58.61,,49.87,92.4,46.66,51.88
2023-05-09T18:09:30-05:00,0.0,50.23,45.47,53.07,49.87,60.26,,58.68,,49.74,92.4,46.72,51.86
2023-05-09T18:10:00-05:00,0.0,50.27,45.47,53.12,49.86,60.65,,58.63,,49.77,92.5,46.67,51.97
2023-05-09T18:10:30-05:00,0.0,50.13,45.45,53.03,49.88,60.5,,,,49.69,92.5,46.67,51.9
2023-05-09T18:11:00-05:00,0.0,50.2,45.44,53.18,49.9,60.58,,58.5,,51.28,92.6,46.55,51.81
2023-05-09T18:11:30-05:00,0.0,50.27,45.38,53.52,50.0,60.69,,58.59,,52.65,92.6,46.5,51.55
2023-05-09T18:12:00-05:00,0.0,50.33,45.38,53.53,50.05,60.77,,58.67,,52.86,92.6,46.47,51.63
2023-05-09T18:12:30-05:00,0.0,50.36,45.38,53.52,50.11,60.3,,58.6,,53.07,92.6,46.49,51.8
2023-05-09T18:13:00-05:00,0.0,50.27,45.29,53.6,50.25,60.31,,58.65,,52.38,92.6,46.51,51.68
2023-05-09T18:13:30-05:00,0.0,50.35,45.32,53.28,50.33,60.59,,58.63,,52.5,92.6,46.54,51.78
2023-05-09T18:14:00-05:00,0.0,50.35,45.34,53.55,50.39,61.06,,58.49,,52.28,92.7,46.55,51.59
2023-05-09T18:14:30-05:00,0.0,50.17,45.33,53.59,50.38,60.48,,58.81,,52.47,92.7,46.53,51.82
2023-05-09T18:15:00-05:00,0.0,50.07,45.2,54.14,50.39,60.58,,58.73,,51.89,92.7,46.59,51.85
2023-05-09T18:15:30-05:00,0.0,50.49,45.19,53.9,50.38,60.84,,58.67,,50.74,92.7,46.59,51.77
2023-05-09T18:16:00-05:00,0.0,50.52,45.31,53.66,50.48,61.31,,58.64,,51.14,92.7,46.65,51.67
2023-05-09T18:16:30-05:00,0.0,50.36,45.28,53.78,50.54,61.24,,58.67,,51.26,92.8,46.66,51.86
2023-05-09T18:17:00-05:00,0.0,50.57,45.18,53.46,50.35,61.25,,58.53,,51.24,92.8,46.64,51.94
2023-05-09T18:17:30-05:00,0.0,50.61,45.26,53.53,50.49,61.29,,58.67,,51.06,92.8,46.76,52.13
2023-05-09T18:18:00-05:00,0.0,50.61,45.27,53.67,50.47,61.33,,58.56,,50.6,92.8,46.84,51.9
2023-05-09T18:18:30-05:00,0.0,50.73,45.3,53.38,50.61,61.19,,58.58,,50.71,92.8,46.95,51.72
2023-05-09T18:19:00-05:00,0.0,50.92,45.35,53.83,50.54,61.25,,58.56,,50.62,92.8,47.01,51.84
2023-05-09T18:19:30-05:00,0.0,50.76,45.29,53.49,50.76,61.0,,58.67,,50.8,92.9,47.06,51.85
2023-05-09T18:20:00-05:00,0.0,50.61,45.4,53.34,50.71,61.25,,58.7,,51.03,92.9,47.06,51.9
2023-05-09T18:20:30-05:00,0.0,50.51,45.36,53.35,50.78,60.93,,58.76,,50.93,92.9,47.09,52.06
2023-05-09T18:21:00-05:00,0.0,50.64,45.35,53.79,50.93,60.63,,58.86,,50.92,92.9,47.1,51.92
2023-05-09T18:21:30-05:00,0.0,50.8,45.38,53.5,50.94,60.5,,58.75,,50.86,92.9,47.15,51.99
2023-05-09T18:22:00-05:00,0.0,50.75,45.21,53.78,51.0,60.53,,58.76,,50.6,92.9,47.18,52.1
2023-05-09T18:22:30-05:00,0.0,50.81,45.28,53.75,50.95,60.71,,58.7,,50.34,92.9,47.22,52.1
2023-05-09T18:23:00-05:00,0.0,51.0,45.3,53.55,51.01,60.86,,58.83,,50.89,93.0,47.24,52.6
2023-05-09T18:23:30-05:00,0.0,50.71,45.37,53.51,51.1,60.74,,58.81,,50.44,93.0,47.3,52.01
2023-05-09T18:24:00-05:00,0.0,50.71,45.25,53.65,51.12,60.51,,58.63,,50.59,93.0,47.29,52.1
2023-05-09T18:24:30-05:00,0.0,50.76,45.2,53.88,51.09,60.33,,58.8,,50.9,93.0,47.31,52.03
2023-05-09T18:25:00-05:00,0.0,50.92,45.37,53.86,51.11,60.5,,58.73,,50.86,93.0,47.31,52.11
2023-05-09T18:25:30-05:00,0.0,51.03,45.43,53.74,51.25,60.38,,58.71,,50.87,93.0,47.34,52.15
2023-05-09T18:26:00-05:00,0.0,50.78,45.4,53.91,51.25,60.39,,58.79,,50.59,93.0,47.38,51.98
2023-05-09T18:26:30-05:00,0.0,50.68,45.49,53.63,51.28,60.27,,58.74,,,93.0,47.39,52.03
2023-05-09T18:27:00-05:00,0.0,50.84,45.51,53.94,51.27,60.28,,58.73,,,93.0,47.45,51.96
2023-05-09T18:27:30-05:00,0.0,50.63,45.53,53.59,51.25,60.11,,58.86,,,93.0,47.45,52.0
2023-05-09T18:28:00-05:00,0.0,50.48,45.51,53.73,51.23,60.06,,58.81,,,93.0,47.44,52.06
2023-05-09T18:28:30-05:00,0.0,50.35,45.45,53.95,51.34,59.94,,58.91,,,93.0,47.4,52.16
2023-05-09T18:29:00-05:00,0.0,50.56,45.54,53.75,51.26,60.04,,58.85,,,93.1,47.44,52.13
2023-05-09T18:29:30-05:00,0.0,50.53,45.46,53.3,51.28,59.92,,58.86,,50.79,93.1,47.43,52.11
2023-05-09T18:30:00-05:00,0.0,50.54,45.48,53.84,51.29,59.97,,59.14,,50.14,93.1,47.43,52.02
2023-05-09T18:30:30-05:00,0.0,50.51,45.59,53.8,51.33,60.06,,59.14,,50.11,93.1,47.44,52.34
2023-05-09T18:31:00-05:00,0.0,50.66,45.53,53.57,51.35,60.21,,59.03,,50.2,93.1,47.51,52.24
2023-05-09T18:31:30-05:00,0.0,50.6,45.56,53.69,51.39,60.1,,59.09,,49.88,93.1,47.55,52.13
2023-05-09T18:32:00-05:00,0.0,50.62,45.61,53.67,51.31,60.2,,59.25,,49.95,93.1,47.57,51.92
2023-05-09T18:32:30-05:00,0.0,50.74,45.61,53.72,51.1,59.99,,59.26,,49.26,93.1,47.7,52.03
2023-05-09T18:33:00-05:00,0.0,50.8,45.64,53.93,51.14,60.04,,59.29,,49.51,93.2,47.81,51.9
2023-05-09T18:33:30-05:00,0.0,50.83,45.54,53.77,51.1,59.9,,59.42,,50.05,93.2,47.79,52.3
2023-05-09T18:34:00-05:00,0.0,50.78,45.65,53.61,51.13,59.92,,59.44,,49.62,93.2,47.83,51.89
2023-05-09T18:34:30-05:00,0.0,51.01,45.63,53.69,51.08,59.86,,59.46,,49.93,93.2,47.79,51.7
2023-05-09T18:35:00-05:00,0.0,50.75,45.7,53.66,51.05,59.98,,59.46,,49.87,93.2,47.78,51.76
2023-05-09T18:35:30-05:00,0.0,50.92,45.73,53.44,51.01,59.8,,59.42,,49.3,93.2,47.79,51.82
2023-05-09T18:36:00-05:00,0.0,50.72,45.68,53.61,50.87,59.58,,59.42,,49.04,93.2,47.79,51.67
2023-05-09T18:36:30-05:00,0.0,50.72,45.75,53.59,50.7,59.59,,59.44,,48.51,93.2,47.77,51.84
2023-05-09T18:37:00-05:00,0.0,50.73,45.72,54.0,50.54,59.71,,,,48.61,93.2,47.77,51.91
2023-05-09T18:37:30-05:00,0.0,50.75,45.74,54.15,50.48,59.84,,59.57,,48.15,93.2,47.77,51.69
2023-05-09T18:38:00-05:00,0.0,50.82,45.72,53.75,50.41,59.74,,59.54,,47.92,93.2,47.78,51.99
2023-05-09T18:38:30-05:00,0.0,50.98,45.74,53.72,50.25,59.9,,59.58,,47.83,93.1,47.92,51.83
2023-05-09T18:39:00-05:00,0.0,51.19,45.75,53.77,50.16,59.59,,59.8,,47.59,93.2,47.91,51.87
2023-05-09T18:39:30-05:00,0.0,51.21,45.65,53.73,50.02,59.46,,59.59,,47.94,93.2,47.82,51.89
2023-05-09T18:40:00-05:00,0.0,51.21,45.72,54.24,49.95,59.25,,59.58,,47.68,93.2,47.83,51.99
2023-05-09T18:40:30-05:00,0.0,51.16,45.69,54.32,49.88,59.33,,59.63,,47.28,93.2,47.94,52.1
2023-05-09T18:41:00-05:00,0.0,51.09,45.67,54.28,49.61,59.37,,59.72,,47.54,93.3,48.02,52.22
2023-05-09T18:41:30-05:00,0.0,51.17,45.75,54.49,49.5,59.53,,59.7,,46.93,93.3,48.06,52.17
2023-05-09T18:42:00-05:00,0.0,51.23,45.78,54.21,49.23,59.52,,59.73,,47.32,93.3,48.16,52.29
2023-05-09T18:42:30-05:00,0.0,51.05,45.76,54.18,49.37,59.51,,59.69,,46.8,93.4,48.16,52.03
2023-05-09T18:43:00-05:00,0.0,51.1,45.78,54.18,49.04,59.48,,59.68,,47.12,93.4,48.13,51.74
2023-05-09T18:43:30-05:00,0.0,51.12,45.85,55.08,49.25,59.33,,59.59,,47.38,93.5,48.03,51.84
2023-05-09T18:44:00-05:00,0.0,51.17,45.84,54.37,49.21,59.21,,59.85,,47.55,93.5,48.09,51.68
2023-05-09T18:44:30-05:00,0.0,51.19,45.79,54.38,49.26,59.24,,59.85,,47.25,93.5,48.12,51.71
2023-05-09T18:45:00-05:00,0.0,51.32,45.79,54.46,49.36,59.41,,59.69,,47.23,93.5,48.18,51.53
2023-05-09T18:45:30-05:00,0.0,51.44,45.77,54.61,48.94,59.41,,59.78,,47.4,93.5,48.26,52.07
2023-05-09T18:46:00-05:00,0.0,51.64,45.74,54.37,48.89,59.44,56.95,59.79,,47.36,93.5,48.33,51.95
2023-05-09T18:46:30-05:00,0.0,51.84,45.82,54.34,48.81,59.45,56.91,59.71,,47.47,93.5,48.37,52.22
2023-05-09T18:47:00-05:00,0.0,52.05,45.78,54.71,48.95,59.4,56.66,59.55,,47.69,93.5,48.37,52.01
2023-05-09T18:47:30-05:00,0.0,52.23,45.83,54.79,48.97,59.52,56.69,59.43,,47.76,93.5,48.43,52.1
2023-05-09T18:48:00-05:00,0.0,52.47,45.86,54.64,48.51,59.34,56.87,59.43,,47.59,93.5,48.5,51.52
2023-05-09T18:48:30-05:00,0.0,52.57,45.81,54.55,48.89,59.35,56.85,59.41,,47.33,93.6,48.52,51.73
2023-05-09T18:49:00-05:00,0.0,52.58,45.77,54.55,49.13,59.32,56.84,59.34,,47.65,93.6,48.61,51.82
2023-05-09T18:49:30-05:00,0.0,52.65,45.89,54.46,48.82,59.03,56.86,59.24,,47.79,93.6,48.61,
2023-05-09T18:50:00-05:00,0.0,52.53,45.89,54.8,48.7,59.2,56.91,59.41,,47.85,93.6,48.67,52.17
2023-05-09T18:50:30-05:00,0.0,52.59,45.8,54.76,48.48,59.3,56.86,59.34,,48.11,93.7,48.86,52.02
2023-05-09T18:51:00-05:00,0.0,52.85,45.8,54.67,48.18,59.03,57.03,59.39,,48.1,93.7,48.87,52.32
2023-05-09T18:51:30-05:00,0.0,52.65,45.82,54.41,48.17,58.56,57.3,59.05,,48.23,93.7,48.73,52.01
2023-05-09T18:52:00-05:00,0.0,52.83,45.91,54.21,48.05,58.45,57.26,58.63,,47.74,93.7,48.73,50.34
2023-05-09T18:52:30-05:00,0.0,52.74,45.89,54.58,48.5,58.39,57.34,58.47,,48.04,93.7,48.75,50.6
2023-05-09T18:53:00-05:00,0.0,52.71,46.01,54.5,48.14,58.42,57.44,58.62,,47.82,93.7,48.77,48.97
2023-05-09T18:53:30-05:00,0.0,52.75,45.95,53.84,47.92,58.12,57.5,58.45,,48.05,93.8,48.8,49.13
2023-05-09T18:54:00-05:00,0.0,52.82,45.97,53.84,47.8,58.02,57.52,57.68,,48.56,93.8,48.69,49.12
2023-05-09T18:54:30-05:00,0.0,52.8,45.94,53.81,47.56,57.98,57.4,57.45,,48.35,93.9,48.48,49.16
2023-05-09T18:55:00-05:00,0.0,52.99,45.87,53.99,47.44,57.89,57.5,57.56,,48.66,93.9,48.47,49.33
2023-05-09T18:55:30-05:00,0.0,53.0,46.01,53.93,47.22,57.7,57.58,57.54,,48.62,94.0,48.35,49.12
2023-05-09T18:56:00-05:00,0.0,52.91,46.03,53.66,46.94,57.61,57.45,57.76,,48.52,94.0,48.27,49.29
2023-05-09T18:56:30-05:00,0.0,52.79,46.06,53.82,47.11,57.72,57.51,57.88,,48.56,94.1,48.27,48.75
2023-05-09T18:57:00-05:00,0.0,52.79,46.11,53.85,46.96,57.74,57.63,57.76,,48.79,94.1,48.25,48.94
2023-05-09T18:57:30-05:00,0.0,52.96,46.18,55.2,46.69,57.82,57.62,57.84,,49.16,94.1,48.16,49.02
2023-05-09T18:58:00-05:00,0.0,53.0,46.13,53.88,46.43,57.87,57.61,57.95,,49.34,94.1,48.07,49.13
2023-05-09T18:58:30-05:00,0.0,53.01,46.22,53.65,46.34,57.85,57.6,56.56,,49.64,94.1,48.08,49.04
2023-05-09T18:59:00-05:00,0.0,53.07,46.22,53.68,46.36,57.95,57.59,56.91,,49.89,94.1,48.04,49.14
2023-05-09T18:59:30-05:00,0.0,52.94,46.29,53.55,46.08,58.02,57.51,57.3,,49.93,94.1,48.16,49.28
2023-05-09T19:00:00-05:00,0.0,53.28,46.31,53.75,45.59,58.02,57.52,55.92,,50.57,94.1,48.0,49.01
2023-05-09T19:00:30-05:00,0.0,53.27,46.31,53.64,45.1,57.91,57.22,56.3,,50.61,94.2,47.99,48.34
2023-05-09T19:01:00-05:00,0.0,53.22,46.4,54.01,44.92,57.8,57.38,56.35,,50.78,94.2,48.1,47.6
2023-05-09T19:01:30-05:00,0.0,53.26,46.44,54.17,45.04,57.72,57.35,56.12,,51.04,94.2,48.1,47.56
2023-05-09T19:02:00-05:00,0.0,53.29,46.45,53.94,45.48,57.73,57.24,56.12,,51.21,94.2,48.14,48.43
2023-05-09T19:02:30-05:00,0.0,53.33,46.42,53.8,45.5,57.68,57.3,56.02,,51.22,94.2,48.11,47.5
2023-05-09T19:03:00-05:00,0.0,53.31,46.47,53.5,45.86,57.72,57.45,56.06,,51.35,94.2,48.07,47.71
2023-05-09T19:03:30-05:00,0.0,53.39,46.46,53.42,45.83,57.65,57.42,,,51.69,94.1,47.94,47.56
2023-05-09T19:04:00-05:00,0.0,53.35,46.5,53.47,46.56,57.54,57.52,55.91,,51.85,94.1,48.0,47.85
2023-05-09T19:04:30-05:00,0.0,53.42,46.5,53.76,46.02,57.4,57.37,56.48,,51.88,94.1,47.95,47.76
2023-05-09T19:05:00-05:00,0.0,53.49,46.57,53.31,45.89,57.22,57.48,56.23,,51.95,94.1,48.1,47.92
2023-05-09T19:05:30-05:00,0.0,53.45,46.57,53.76,45.56,57.2,57.55,55.69,,51.89,94.1,48.21,47.67
2023-05-09T19:06:00-05:00,0.0,53.42,46.57,52.82,45.18,56.98,57.44,55.65,,52.16,94.1,48.26,47.33
2023-05-09T19:06:30-05:00,0.0,53.49,46.62,52.44,44.97,56.84,57.52,55.7,,52.49,94.1,48.26,47.45
2023-05-09T19:07:00-05:00,0.0,53.41,46.71,52.67,44.96,57.04,57.5,55.51,,52.5,94.1,48.27,47.73
2023-05-09T19:07:30-05:00,0.0,53.46,46.68,52.13,45.05,56.98,57.4,55.63,,52.56,94.0,48.28,47.61
2023-05-09T19:08:00-05:00,0.0,53.4,46.67,51.95,44.96,57.14,57.38,55.57,,52.77,94.0,48.29,47.61
2023-05-09T19:08:30-05:00,0.0,53.33,46.68,51.99,44.63,57.41,57.3,55.58,,52.81,94.0,48.31,47.53
2023-05-09T19:09:00-05:00,0.0,53.42,46.75,51.97,44.57,57.34,57.38,55.59,,52.87,93.9,48.16,47.51
2023-05-09T19:09:30-05:00,0.0,53.45,46.75,51.51,44.42,57.35,57.24,55.71,,52.7,,48.16,47.47
2023-05-09T19:10:00-05:00,0.0,53.57,46.84,51.98,44.31,57.14,57.15,55.7,,52.85,93.9,48.34,47.62
2023-05-09T19:10:30-05:00,0.0,53.53,46.89,51.88,44.31,57.04,57.18,55.6,,52.95,93.8,48.37,47.87
2023-05-09T19:11:00-05:00,0.0,53.52,46.82,51.79,44.15,56.93,57.25,55.67,,52.84,93.8,48.43,47.74
2023-05-09T19:11:30-05:00,0.0,53.43,46.8,52.34,44.12,57.08,57.28,55.75,,52.9,93.7,48.43,47.97
2023-05-09T19:12:00-05:00,0.0,53.45,46.96,52.19,44.03,56.9,57.26,55.69,,52.95,93.7,48.54,47.81
2023-05-09T19:12:30-05:00,0.0,53.37,46.98,51.52,43.98,57.03,57.47,55.73,,52.94,93.6,48.56,48.26
2023-05-09T19:13:00-05:00,0.0,53.5,47.02,52.72,43.95,56.82,57.22,55.65,,53.17,93.5,48.54,48.35
2023-05-09T19:13:30-05:00,0.0,53.41,46.96,51.69,43.97,56.72,57.35,55.64,,53.0,93.4,48.59,48.26
2023-05-09T19:14:00-05:00,0.0,53.48,47.04,51.73,43.91,56.23,57.4,55.56,,53.01,93.2,48.7,48.71
2023-05-09T19:14:30-05:00,0.0,53.22,47.06,50.71,44.17,56.6,57.41,55.62,,52.96,93.1,48.77,48.54
2023-05-09T19:15:00-05:00,0.0,53.47,47.18,50.75,43.96,56.54,57.35,55.6,,53.1,93.0,48.8,48.31
2023-05-09T19:15:30-05:00,0.0,53.38,47.11,50.05,43.89,56.21,57.32,55.79,,52.94,92.9,48.78,48.38
2023-05-09T19:16:00-05:00,0.0,53.33,47.08,51.0,43.9,56.12,57.31,55.83,,52.95,93.0,48.76,48.62
2023-05-09T19:16:30-05:00,0.0,53.2,47.14,50.89,43.9,,57.25,55.8,,53.34,93.1,48.76,48.94
2023-05-09T19:17:00-05:00,0.0,53.4,47.15,51.02,43.95,56.55,57.25,55.79,,53.68,93.1,48.73,49.03
2023-05-09T19:17:30-05:00,0.0,53.26,47.2,50.01,44.08,56.17,57.24,55.77,,53.41,93.2,48.7,48.33
2023-05-09T19:18:00-05:00,0.0,53.34,47.26,50.85,44.47,,57.3,55.85,,53.52,93.3,48.65,48.37
2023-05-09T19:18:30-05:00,0.0,53.47,47.22,50.94,44.19,56.33,57.16,55.83,,53.61,93.3,48.6,48.54
2023-05-09T19:19:00-05:00,0.0,53.47,47.25,50.21,44.14,56.38,57.22,55.71,,53.66,93.3,48.56,48.44
2023-05-09T19:19:30-05:00,0.0,53.52,47.31,50.61,44.19,56.49,57.23,55.64,,53.76,93.3,48.62,48.57
2023-05-09T19:20:00-05:00,0.0,53.49,47.27,50.23,44.47,56.44,57.16,55.69,,54.11,93.3,48.63,48.45
2023-05-09T19:20:30-05:00,0.0,53.6,47.35,50.4,43.4,56.52,57.19,56.06,,54.21,93.4,48.62,48.69
2023-05-09T19:21:00-05:00,0.0,53.58,47.34,50.36,43.66,56.33,57.18,55.72,,53.82,93.4,48.68,48.8
2023-05-09T19:21:30-05:00,0.0,53.6,47.29,50.11,43.85,56.37,57.32,55.74,,53.79,93.4,48.68,48.88
2023-05-09T19:22:00-05:00,0.0,53.59,47.26,51.4,43.75,56.71,57.51,55.79,,53.98,93.4,48.68,48.88
2023-05-09T19:22:30-05:00,0.0,53.71,47.31,49.94,43.58,56.65,57.48,55.99,,53.69,93.5,48.7,
2023-05-09T19:23:00-05:00,0.0,53.54,47.32,49.74,43.64,,57.43,56.02,,53.95,93.5,48.77,48.95
2023-05-09T19:23:30-05:00,0.0,53.51,47.26,49.83,43.49,56.77,57.69,56.08,,54.02,93.5,48.8,49.02
2023-05-09T19:24:00-05:00,0.0,53.36,47.28,49.83,43.42,56.66,57.93,56.18,,54.04,93.5,48.96,48.75
2023-05-09T19:24:30-05:00,0.0,53.12,47.24,49.79,43.5,56.79,57.78,56.32,,54.15,93.5,49.06,48.88
2023-05-09T19:25:00-05:00,0.0,52.96,47.26,49.8,43.42,56.8,57.87,56.44,,54.14,93.6,49.11,48.86
2023-05-09T19:25:30-05:00,0.0,52.9,47.32,50.19,43.6,56.86,57.79,56.33,,54.19,93.6,49.22,48.51
2023-05-09T19:26:00-05:00,0.0,52.96,47.26,50.21,43.89,56.91,57.81,56.28,,54.42,93.6,49.27,48.46
2023-05-09T19:26:30-05:00,0.0,52.93,47.26,49.92,43.63,56.89,57.71,56.33,,54.59,93.6,49.22,49.0
2023-05-09T19:27:00-05:00,0.0,52.99,47.22,49.9,43.6,56.95,57.75,56.25,,54.33,93.5,49.22,48.34
2023-05-09T19:27:30-05:00,0.0,52.99,47.26,49.84,43.58,57.02,57.73,56.14,,54.41,93.5,49.19,49.09
2023-05-09T19:28:00-05:00,0.0,52.91,47.29,49.88,43.54,57.12,57.83,56.16,,54.5,93.5,49.23,
2023-05-09T19:28:30-05:00,0.0,52.97,47.24,49.71,43.65,57.22,57.7,56.11,,54.41,93.4,49.22,48.15
2023-05-09T19:29:00-05:00,0.0,53.01,47.23,50.4,43.75,57.29,57.72,55.99,,54.59,93.4,49.29,48.65
2023-05-09T19:29:30-05:00,0.0,52.89,47.28,50.77,44.03,57.58,57.62,55.84,,54.6,93.4,49.38,49.17
2023-05-09T19:30:00-05:00,0.0,52.95,47.21,50.97,44.29,58.07,57.75,55.94,,54.9,93.4,49.45,48.84
2023-05-09T19:30:30-05:00,0.0,52.98,47.26,50.6,44.17,58.3,57.69,,,55.11,93.4,49.53,49.2
2023-05-09T19:31:00-05:00,0.0,52.96,47.18,50.21,44.08,58.28,57.79,55.93,,55.03,93.4,49.64,48.47
2023-05-09T19:31:30-05:00,0.0,52.88,47.15,50.69,44.08,58.08,57.93,56.07,,54.89,93.4,49.64,48.84
2023-05-09T19:32:00-05:00,0.0,52.86,47.14,50.9,44.22,58.55,57.77,56.19,,54.73,93.4,49.69,49.28
2023-05-09T19:32:30-05:00,0.0,52.6,47.23,50.05,44.53,58.58,57.68,56.24,,54.71,93.4,49.69,49.03
2023-05-09T19:33:00-05:00,0.0,52.51,47.28,50.57,44.75,58.83,57.84,56.21,,54.56,93.4,49.58,49.09
2023-05-09T19:33:30-05:00,0.0,52.49,47.24,51.0,44.85,58.55,57.8,56.19,,54.57,93.4,49.51,48.3
2023-05-09T19:34:00-05:00,0.0,52.41,47.26,50.79,44.96,58.47,57.7,56.17,,54.76,93.4,49.49,48.86
2023-05-09T19:34:30-05:00,0.0,52.31,47.29,50.93,45.27,58.84,57.78,56.2,,54.73,93.4,49.41,49.06
2023-05-09T19:35:00-05:00,0.0,52.25,47.31,50.82,45.3,59.09,57.84,56.36,,54.74,93.4,49.35,49.0
2023-05-09T19:35:30-05:00,0.0,52.17,47.26,50.99,45.49,59.1,57.87,56.23,,54.86,93.4,49.41,
2023-05-09T19:36:00-05:00,0.0,51.96,47.29,51.38,45.69,58.79,57.83,56.33,,54.53,93.4,49.36,49.15
2023-05-09T19:36:30-05:00,0.0,51.92,47.26,51.33,45.84,58.53,57.93,56.46,,54.58,93.4,49.39,48.64
2023-05-09T19:37:00-05:00,0.0,51.89,47.24,50.24,46.03,58.48,57.91,56.56,,54.66,93.4,49.45,48.61
2023-05-09T19:37:30-05:00,0.0,51.9,47.24,50.68,46.14,58.36,57.91,56.66,,54.67,93.4,49.45,48.93
