DATETIME,TANGARA_25CE,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_2492,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_1712,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-09T18:35:30-05:00,0.0,30.71,34.68,31.39,32.06,28.31,,31.5,,30.8,30.8,32.71,32.24
2023-05-09T18:36:00-05:00,0.0,30.76,34.7,31.27,32.15,28.42,,31.53,,30.74,30.7,32.71,32.23
2023-05-09T18:36:30-05:00,0.0,30.76,34.68,31.32,32.22,28.4,,31.52,,30.75,30.8,32.71,32.24
2023-05-09T18:37:00-05:00,0.0,30.75,34.68,31.31,32.28,28.29,,,,30.71,30.8,32.71,32.25
2023-05-09T18:37:30-05:00,0.0,30.75,34.67,31.28,32.35,28.2,,31.53,,30.7,30.8,32.71,32.25
2023-05-09T18:38:00-05:00,0.0,30.71,34.68,31.24,32.37,28.26,,31.52,,30.65,30.8,32.69,32.25
2023-05-09T18:38:30-05:00,0.0,30.62,34.65,31.32,32.44,28.23,,31.52,,30.68,30.7,32.69,32.23
2023-05-09T18:39:00-05:00,0.0,30.6,34.64,31.29,32.5,28.36,,31.56,,30.67,30.7,32.74,32.27
2023-05-09T18:39:30-05:00,0.0,30.58,34.63,31.31,32.56,28.39,,31.56,,30.67,30.8,32.74,32.23
2023-05-09T18:40:00-05:00,0.0,30.57,34.64,31.22,32.6,28.38,,31.61,,30.63,30.6,32.72,32.21
2023-05-09T18:40:30-05:00,0.0,30.58,34.64,31.14,32.64,28.42,,31.59,,30.61,30.6,32.72,32.24
2023-05-09T18:41:00-05:00,0.0,30.57,34.64,31.11,32.71,28.32,,31.61,,30.59,30.7,32.74,32.24
2023-05-09T18:41:30-05:00,0.0,30.55,34.61,31.0,32.74,28.35,,31.61,,30.56,30.6,32.79,32.27
2023-05-09T18:42:00-05:00,0.0,30.58,34.64,31.1,32.77,28.23,,31.62,,30.56,30.7,32.76,32.28
2023-05-09T18:42:30-05:00,0.0,30.62,34.65,31.15,32.81,28.31,,31.65,,30.54,30.7,32.76,32.28
2023-05-09T18:43:00-05:00,0.0,30.6,34.63,31.15,32.84,28.32,,31.61,,30.48,30.6,32.78,32.3
2023-05-09T18:43:30-05:00,0.0,30.61,34.63,31.1,32.88,28.39,,31.58,,30.5,30.6,32.79,32.31
2023-05-09T18:44:00-05:00,0.0,30.58,34.63,31.08,32.9,28.45,,31.56,,30.48,30.7,32.79,32.35
2023-05-09T18:44:30-05:00,0.0,30.58,34.61,31.06,32.94,28.43,,31.61,,30.48,30.7,32.78,32.32
2023-05-09T18:45:00-05:00,0.0,30.54,34.64,31.06,32.96,28.35,,31.55,,30.45,30.7,32.81,32.28
2023-05-09T18:45:30-05:00,0.0,30.52,34.58,31.06,33.0,28.36,,31.56,,30.45,30.7,32.81,32.3
2023-05-09T18:46:00-05:00,0.0,30.44,34.57,31.07,33.01,28.39,30.94,31.56,,30.47,30.7,32.86,32.27
2023-05-09T18:46:30-05:00,0.0,30.38,34.58,31.1,33.04,28.33,30.95,31.61,,30.45,30.7,32.86,32.23
2023-05-09T18:47:00-05:00,0.0,30.34,34.58,31.04,33.05,28.35,31.01,31.62,,30.44,30.7,32.86,32.28
2023-05-09T18:47:30-05:00,0.0,30.27,34.55,31.08,33.1,28.38,31.01,31.61,,30.39,30.7,32.87,32.27
2023-05-09T18:48:00-05:00,0.0,30.21,34.53,31.14,33.1,28.4,30.98,31.62,,30.39,30.6,32.85,32.3
2023-05-09T18:48:30-05:00,0.0,30.18,34.55,31.14,33.12,28.38,30.98,31.62,,30.39,30.7,32.87,32.27
2023-05-09T18:49:00-05:00,0.0,30.18,34.51,31.15,33.14,28.39,30.95,31.63,,30.37,30.7,32.87,32.27
2023-05-09T18:49:30-05:00,0.0,30.16,34.51,31.19,33.17,28.42,30.92,31.65,,30.36,30.7,32.9,
2023-05-09T18:50:00-05:00,0.0,30.17,34.51,31.17,33.21,28.46,30.92,31.66,,30.34,30.7,32.89,32.24
2023-05-09T18:50:30-05:00,0.0,30.17,34.48,31.18,33.24,28.39,30.95,31.66,,30.31,30.6,32.92,32.21
2023-05-09T18:51:00-05:00,0.0,30.13,34.47,31.17,33.24,28.49,30.84,31.67,,30.31,30.6,32.92,32.21
2023-05-09T18:51:30-05:00,0.0,30.17,34.47,31.18,33.25,28.46,30.58,31.66,,30.34,30.6,32.92,32.16
2023-05-09T18:52:00-05:00,0.0,30.13,34.44,31.22,33.26,28.52,30.71,31.63,,30.31,30.5,32.92,32.23
2023-05-09T18:52:30-05:00,0.0,30.14,34.44,31.25,33.29,28.57,30.69,31.61,,30.26,30.5,32.92,32.17
2023-05-09T18:53:00-05:00,0.0,30.18,34.44,31.22,33.29,28.67,30.58,31.62,,30.27,30.5,32.89,32.18
2023-05-09T18:53:30-05:00,0.0,30.17,34.4,31.25,33.35,28.73,30.63,31.59,,30.21,30.5,32.9,32.23
2023-05-09T18:54:00-05:00,0.0,30.16,34.4,31.34,33.35,28.8,30.68,31.56,,30.24,30.5,32.89,32.23
2023-05-09T18:54:30-05:00,0.0,30.13,34.39,31.35,33.41,28.86,30.67,31.59,,30.21,30.4,32.9,32.25
2023-05-09T18:55:00-05:00,0.0,30.14,34.36,31.38,33.44,28.87,30.65,31.58,,30.19,30.4,32.86,32.28
2023-05-09T18:55:30-05:00,0.0,30.1,34.33,31.41,33.49,28.94,30.65,31.59,,30.19,30.4,32.86,32.3
2023-05-09T18:56:00-05:00,0.0,30.12,34.32,31.43,33.51,28.95,30.67,31.59,,30.17,30.4,32.86,32.3
2023-05-09T18:56:30-05:00,0.0,30.1,34.29,31.38,33.52,28.98,30.67,31.59,,30.1,30.4,32.86,32.28
2023-05-09T18:57:00-05:00,0.0,30.1,34.27,31.39,33.56,28.97,30.61,31.58,,30.13,30.4,32.83,32.31
2023-05-09T18:57:30-05:00,0.0,30.09,34.23,31.39,33.62,28.9,30.64,31.56,,30.13,30.4,32.85,32.31
2023-05-09T18:58:00-05:00,0.0,30.09,34.24,31.42,33.63,28.9,30.57,31.59,,30.09,30.4,32.86,32.3
2023-05-09T18:58:30-05:00,0.0,30.04,34.21,31.39,33.66,28.91,30.61,31.53,,30.06,30.4,32.85,32.34
2023-05-09T18:59:00-05:00,0.0,30.02,34.17,31.42,33.69,28.94,30.64,31.55,,30.07,30.4,32.83,32.28
2023-05-09T18:59:30-05:00,0.0,29.97,34.15,31.42,33.72,28.87,30.65,31.53,,30.09,30.4,32.83,32.32
2023-05-09T19:00:00-05:00,0.0,29.97,34.15,31.45,33.73,28.9,30.68,31.48,,30.06,30.5,32.81,32.31
2023-05-09T19:00:30-05:00,0.0,29.93,34.13,31.41,33.76,28.95,30.71,31.49,,30.05,30.5,32.74,32.31
2023-05-09T19:01:00-05:00,0.0,29.93,34.13,31.45,33.77,28.97,30.69,31.49,,30.05,30.5,32.69,32.28
2023-05-09T19:01:30-05:00,0.0,29.9,34.12,31.49,33.79,29.0,30.69,31.49,,30.03,30.5,32.69,32.27
2023-05-09T19:02:00-05:00,0.0,29.89,34.12,31.5,33.79,29.0,30.72,31.48,,30.03,30.4,32.71,32.3
2023-05-09T19:02:30-05:00,0.0,29.89,34.09,31.53,33.8,28.98,30.67,31.48,,30.05,30.5,32.62,32.28
2023-05-09T19:03:00-05:00,0.0,29.9,34.09,31.48,33.83,29.05,30.64,31.52,,30.07,30.4,32.64,32.31
2023-05-09T19:03:30-05:00,0.0,29.92,34.09,31.34,33.86,29.12,30.67,,,30.06,30.5,32.64,32.28
2023-05-09T19:04:00-05:00,0.0,29.87,34.1,31.25,33.89,29.15,30.64,31.53,,30.02,30.5,32.55,32.31
2023-05-09T19:04:30-05:00,0.0,29.87,34.05,31.27,33.92,29.19,30.64,31.55,,30.03,30.5,32.57,32.28
2023-05-09T19:05:00-05:00,0.0,29.87,34.06,31.34,33.9,29.25,30.64,31.56,,30.06,30.5,32.52,32.27
2023-05-09T19:05:30-05:00,0.0,29.87,34.02,31.31,33.94,29.26,30.64,31.52,,30.06,30.5,32.58,32.27
2023-05-09T19:06:00-05:00,0.0,29.87,34.03,31.27,33.97,29.26,30.63,31.53,,30.09,30.5,32.55,32.28
2023-05-09T19:06:30-05:00,0.0,29.82,34.0,31.35,33.99,29.26,30.61,31.58,,30.09,30.6,32.55,32.27
2023-05-09T19:07:00-05:00,0.0,29.86,33.99,31.36,34.0,29.24,30.63,31.52,,30.12,30.6,32.54,32.25
2023-05-09T19:07:30-05:00,0.0,29.83,34.0,31.41,34.01,29.14,30.67,31.55,,30.07,30.6,32.52,32.27
2023-05-09T19:08:00-05:00,0.0,29.84,34.03,31.39,34.06,29.11,30.69,31.53,,30.14,30.5,32.55,32.27
2023-05-09T19:08:30-05:00,0.0,29.82,34.02,31.39,34.04,29.16,30.69,31.5,,30.14,30.6,32.52,32.3
2023-05-09T19:09:00-05:00,0.0,29.83,33.98,31.34,34.07,29.19,30.72,31.52,,30.19,30.6,32.54,32.3
2023-05-09T19:09:30-05:00,0.0,29.83,33.95,31.31,34.1,29.22,30.74,31.53,,30.17,,32.54,32.32
2023-05-09T19:10:00-05:00,0.0,29.79,33.95,31.15,34.11,29.25,30.77,31.53,,30.17,30.6,32.54,32.32
2023-05-09T19:10:30-05:00,0.0,29.83,33.93,31.25,34.13,29.26,30.78,31.53,,30.2,30.6,32.52,32.31
2023-05-09T19:11:00-05:00,0.0,29.79,33.95,31.21,34.13,29.31,30.77,31.52,,30.19,30.6,32.48,32.34
2023-05-09T19:11:30-05:00,0.0,29.83,33.91,31.24,34.16,29.33,30.75,31.5,,30.2,30.6,32.48,32.34
2023-05-09T19:12:00-05:00,0.0,29.83,33.88,31.24,34.16,29.32,30.69,31.52,,30.23,30.6,32.45,32.37
2023-05-09T19:12:30-05:00,0.0,29.82,33.86,31.28,34.2,29.33,30.69,31.53,,30.27,30.6,32.41,32.34
2023-05-09T19:13:00-05:00,0.0,29.76,33.85,31.29,34.19,29.33,30.72,31.53,,30.27,30.6,32.38,32.37
2023-05-09T19:13:30-05:00,0.0,29.8,33.83,31.24,34.2,29.39,30.75,31.53,,30.29,30.6,32.41,32.38
2023-05-09T19:14:00-05:00,0.0,29.84,33.86,31.29,34.2,29.39,30.72,31.52,,30.27,30.6,32.39,32.41
2023-05-09T19:14:30-05:00,0.0,29.87,33.86,31.32,34.21,29.39,30.69,31.52,,30.31,30.6,32.38,32.41
2023-05-09T19:15:00-05:00,0.0,29.89,33.86,31.35,34.23,29.43,30.72,31.56,,30.31,30.7,32.38,32.42
2023-05-09T19:15:30-05:00,0.0,29.89,33.86,31.36,34.25,29.48,30.72,31.56,,30.3,30.7,32.38,32.46
2023-05-09T19:16:00-05:00,0.0,29.87,33.85,31.39,34.27,29.43,30.74,31.59,,30.34,30.8,32.35,32.45
2023-05-09T19:16:30-05:00,0.0,29.89,33.81,31.45,34.28,,30.74,31.61,,30.34,30.8,32.35,32.42
2023-05-09T19:17:00-05:00,0.0,29.9,33.78,31.46,34.3,29.48,30.75,31.61,,30.34,30.8,32.35,32.45
2023-05-09T19:17:30-05:00,0.0,29.9,33.79,31.46,34.3,29.48,30.77,31.61,,30.31,30.8,32.36,32.48
2023-05-09T19:18:00-05:00,0.0,29.9,33.81,31.46,34.36,,30.77,31.61,,30.34,30.7,32.32,32.44
2023-05-09T19:18:30-05:00,0.0,29.86,33.81,31.5,34.31,29.46,30.78,31.65,,30.36,30.8,32.35,32.44
2023-05-09T19:19:00-05:00,0.0,29.87,33.79,31.52,34.34,29.48,30.74,31.63,,30.36,30.7,32.35,32.42
2023-05-09T19:19:30-05:00,0.0,29.87,33.76,31.53,34.36,29.49,30.72,31.62,,30.37,30.8,32.27,32.45
2023-05-09T19:20:00-05:00,0.0,29.86,33.75,31.53,34.38,29.52,30.77,31.63,,30.37,30.8,32.25,32.44
2023-05-09T19:20:30-05:00,0.0,29.83,33.78,31.49,34.38,29.5,30.81,31.66,,30.37,30.8,32.21,32.42
2023-05-09T19:21:00-05:00,0.0,29.83,33.79,31.55,34.37,29.42,30.78,31.65,,30.37,30.8,32.24,32.42
2023-05-09T19:21:30-05:00,0.0,29.86,33.81,31.48,34.4,29.38,30.68,31.59,,30.34,30.8,32.24,32.42
2023-05-09T19:22:00-05:00,0.0,29.83,33.78,31.49,34.38,29.41,30.6,31.62,,30.36,30.8,32.22,32.42
2023-05-09T19:22:30-05:00,0.0,29.83,33.83,31.5,34.4,29.42,30.64,31.62,,30.36,30.8,32.21,
2023-05-09T19:23:00-05:00,0.0,29.87,33.83,31.46,34.38,,30.6,31.59,,30.36,30.8,32.17,32.44
2023-05-09T19:23:30-05:00,0.0,29.92,33.85,31.46,34.37,29.43,30.48,31.59,,30.33,30.8,32.18,32.45
2023-05-09T19:24:00-05:00,0.0,29.99,33.85,31.49,34.41,29.42,30.44,31.61,,30.33,30.8,32.12,32.44
2023-05-09T19:24:30-05:00,0.0,30.02,33.86,31.43,34.36,29.42,30.47,31.62,,30.33,30.9,32.1,32.48
2023-05-09T19:25:00-05:00,0.0,30.06,33.89,31.43,34.34,29.38,30.51,31.61,,30.31,30.8,32.08,32.46
2023-05-09T19:25:30-05:00,0.0,30.07,33.85,31.43,34.34,29.39,30.49,31.63,,30.31,30.9,32.1,32.45
2023-05-09T19:26:00-05:00,0.0,30.04,33.89,31.42,34.3,29.41,30.51,31.63,,30.3,30.9,32.1,32.46
2023-05-09T19:26:30-05:00,0.0,30.03,33.86,31.45,34.31,29.38,30.51,31.65,,30.3,30.9,32.06,32.5
2023-05-09T19:27:00-05:00,0.0,30.07,33.86,31.45,34.3,29.35,30.51,31.67,,30.3,30.9,32.06,32.45
2023-05-09T19:27:30-05:00,0.0,30.07,33.85,31.46,34.3,29.32,30.56,31.69,,30.29,30.9,32.04,32.48
2023-05-09T19:28:00-05:00,0.0,30.06,33.91,31.48,34.27,29.26,30.37,31.69,,30.27,30.9,31.98,
2023-05-09T19:28:30-05:00,0.0,30.06,33.89,31.49,34.25,29.22,30.48,31.67,,30.27,31.0,31.97,32.46
2023-05-09T19:29:00-05:00,0.0,30.06,33.88,31.5,34.2,29.22,30.53,31.72,,30.29,31.0,31.9,32.46
2023-05-09T19:29:30-05:00,0.0,30.04,33.89,31.5,34.17,29.01,30.54,31.69,,30.27,31.0,31.9,32.45
2023-05-09T19:30:00-05:00,0.0,30.03,33.89,31.52,34.19,28.97,30.47,31.7,,30.26,31.0,31.88,32.45
2023-05-09T19:30:30-05:00,0.0,30.02,33.92,31.52,34.17,28.76,30.44,,,30.24,31.0,31.88,32.46
2023-05-09T19:31:00-05:00,0.0,30.06,33.89,31.49,34.16,28.84,30.47,31.72,,30.26,31.0,31.91,32.45
2023-05-09T19:31:30-05:00,0.0,30.07,33.89,31.49,34.14,28.88,30.34,31.72,,30.24,31.0,31.88,32.42
2023-05-09T19:32:00-05:00,0.0,30.1,33.89,31.48,34.11,28.76,30.45,31.69,,30.26,31.1,31.93,32.44
2023-05-09T19:32:30-05:00,0.0,30.14,33.86,31.48,34.09,28.73,30.45,31.69,,30.29,31.1,31.93,32.42
2023-05-09T19:33:00-05:00,0.0,30.16,33.88,31.49,34.04,28.7,30.44,31.67,,30.26,31.0,31.94,32.45
2023-05-09T19:33:30-05:00,0.0,30.2,33.86,31.49,34.0,28.73,30.44,31.69,,30.27,31.1,31.93,32.41
2023-05-09T19:34:00-05:00,0.0,30.24,33.88,31.5,33.97,28.67,30.45,31.69,,30.29,31.0,31.88,32.42
2023-05-09T19:34:30-05:00,0.0,30.28,33.86,31.5,33.94,28.59,30.47,31.69,,30.3,31.0,31.91,32.39
2023-05-09T19:35:00-05:00,0.0,30.31,33.91,31.53,33.9,28.5,30.4,31.67,,30.27,31.0,31.9,32.39
2023-05-09T19:35:30-05:00,0.0,30.35,33.86,31.5,33.88,28.56,30.4,31.67,,30.3,31.0,31.83,
2023-05-09T19:36:00-05:00,0.0,30.4,33.88,31.52,33.83,28.64,30.43,31.67,,30.3,31.0,31.84,32.41
2023-05-09T19:36:30-05:00,0.0,30.44,33.89,31.49,33.79,28.7,30.33,31.72,,30.3,31.1,31.83,32.39
2023-05-09T19:37:00-05:00,0.0,30.43,33.89,31.52,33.76,28.74,30.38,31.66,,30.34,31.1,31.79,32.41
2023-05-09T19:37:30-05:00,0.0,30.43,33.91,31.52,33.72,28.77,30.41,31.66,,30.33,31.1,31.79,32.39
2023-05-09T19:38:00-05:00,0.0,30.47,33.91,31.5,33.66,28.77,30.41,31.67,,30.34,31.1,31.81,32.39
2023-05-09T19:38:30-05:00,0.0,30.45,33.92,31.5,33.66,28.76,30.38,31.66,,30.34,31.1,31.83,32.41
2023-05-09T19:39:00-05:00,0.0,30.49,33.92,31.5,33.63,28.57,30.38,31.63,,30.33,31.1,31.81,32.39
2023-05-09T19:39:30-05:00,0.0,30.49,33.92,31.52,33.61,28.64,30.33,31.65,,30.36,31.1,31.83,32.37
2023-05-09T19:40:00-05:00,0.0,30.55,33.93,31.52,33.58,28.7,30.37,31.65,,30.36,31.1,31.8,32.37
2023-05-09T19:40:30-05:00,0.0,30.58,33.95,31.49,33.55,28.74,30.38,31.66,,30.33,31.1,31.79,32.37
2023-05-09T19:41:00-05:00,0.0,30.65,33.95,31.48,33.45,28.78,30.4,31.67,,30.37,31.1,31.77,32.37
2023-05-09T19:41:30-05:00,0.0,30.65,33.93,31.48,33.44,28.78,30.4,31.7,,30.37,31.1,31.76,
2023-05-09T19:42:00-05:00,0.0,30.71,33.93,31.43,33.38,28.77,30.31,31.7,,30.34,31.1,31.76,32.37
2023-05-09T19:42:30-05:00,0.0,30.75,33.95,31.39,33.36,28.74,30.24,31.72,,30.36,31.0,31.77,32.32
2023-05-09T19:43:00-05:00,0.0,30.81,33.95,31.43,33.32,28.74,30.25,31.72,,30.34,31.1,31.79,32.28
2023-05-09T19:43:30-05:00,0.0,30.85,33.96,31.41,33.32,28.76,30.25,31.72,,30.39,31.1,31.81,32.27
2023-05-09T19:44:00-05:00,0.0,30.83,33.96,31.34,33.34,28.81,30.33,31.75,,30.39,31.1,31.79,32.28
2023-05-09T19:44:30-05:00,0.0,30.92,33.96,31.36,33.29,28.84,30.28,31.72,,30.39,31.0,31.79,32.27
2023-05-09T19:45:00-05:00,0.0,30.88,33.98,31.34,33.32,28.86,30.28,31.75,,30.4,31.1,31.8,32.27
2023-05-09T19:45:30-05:00,0.0,30.89,33.98,31.35,33.32,28.84,30.27,31.73,,30.43,31.1,31.8,32.3
2023-05-09T19:46:00-05:00,0.0,30.88,33.99,31.39,33.31,28.9,30.33,31.75,,30.41,31.0,31.81,32.32
2023-05-09T19:46:30-05:00,0.0,30.88,33.98,31.36,33.36,28.87,30.3,31.73,,30.43,31.0,31.8,32.31
2023-05-09T19:47:00-05:00,0.0,30.88,33.98,31.38,33.39,28.86,30.2,31.75,,30.44,31.0,,32.31
2023-05-09T19:47:30-05:00,0.0,30.89,34.0,31.43,33.38,28.76,30.28,31.75,,30.43,31.0,31.85,32.28
2023-05-09T19:48:00-05:00,0.0,30.86,33.99,31.43,33.42,28.83,30.3,31.75,,30.45,31.0,31.84,32.28
2023-05-09T19:48:30-05:00,0.0,30.89,33.99,31.41,33.48,28.86,30.3,31.73,,30.47,31.0,31.83,32.3
2023-05-09T19:49:00-05:00,0.0,30.91,33.99,31.42,33.48,28.81,30.34,31.7,,30.47,31.1,31.87,32.28
2023-05-09T19:49:30-05:00,0.0,30.91,34.0,31.45,33.52,28.93,30.33,31.72,,30.47,31.1,31.85,32.31
2023-05-09T19:50:00-05:00,0.0,30.88,34.0,31.48,33.53,28.88,30.31,31.76,,30.45,31.0,31.87,32.31
2023-05-09T19:50:30-05:00,0.0,30.91,34.03,31.48,33.58,28.87,30.34,31.72,,30.48,31.0,31.84,32.32
2023-05-09T19:51:00-05:00,0.0,30.89,34.03,31.48,33.59,28.86,30.3,31.72,,30.5,31.0,31.85,32.31
2023-05-09T19:51:30-05:00,0.0,30.89,33.99,31.43,33.65,28.9,30.23,31.7,,30.51,31.0,31.85,32.3
2023-05-09T19:52:00-05:00,0.0,30.85,34.0,31.36,33.68,28.87,30.25,31.72,,30.5,31.0,31.85,32.32
2023-05-09T19:52:30-05:00,0.0,30.86,34.0,31.34,33.7,28.95,30.25,,,30.53,31.1,31.87,32.3
2023-05-09T19:53:00-05:00,0.0,30.85,,31.32,33.72,28.9,30.23,31.7,,30.53,31.0,31.88,32.28
2023-05-09T19:53:30-05:00,0.0,30.85,33.99,31.19,33.74,28.91,30.27,31.72,,30.54,31.0,31.88,32.28
2023-05-09T19:54:00-05:00,0.0,30.82,34.0,31.22,33.8,28.88,30.27,,,30.56,31.0,31.88,32.31
2023-05-09T19:54:30-05:00,0.0,30.79,34.02,31.29,33.82,28.93,30.24,31.72,,30.56,31.0,31.9,32.27
2023-05-09T19:55:00-05:00,0.0,30.79,34.0,31.25,33.83,28.95,30.27,31.73,,30.53,31.0,31.87,32.27
2023-05-09T19:55:30-05:00,0.0,30.82,34.03,31.25,33.86,28.81,30.31,31.72,,30.51,31.0,31.85,32.27
2023-05-09T19:56:00-05:00,0.0,30.81,34.02,31.25,33.89,28.84,30.31,31.72,,30.53,31.0,31.83,32.25
2023-05-09T19:56:30-05:00,0.0,30.79,34.03,31.24,33.9,28.81,30.25,31.72,,30.56,31.0,31.83,32.27
2023-05-09T19:57:00-05:00,0.0,30.81,34.06,31.27,33.96,28.9,30.27,31.7,,30.54,31.0,31.81,32.24
2023-05-09T19:57:30-05:00,0.0,30.83,34.05,31.27,33.99,28.91,30.27,31.7,,30.54,31.0,31.79,32.24
2023-05-09T19:58:00-05:00,0.0,30.86,34.03,31.34,34.0,28.88,30.31,31.72,,30.53,31.0,31.77,32.24
2023-05-09T19:58:30-05:00,0.0,30.88,34.03,31.39,34.01,28.91,30.27,31.73,,30.53,31.0,31.77,32.21
2023-05-09T19:59:00-05:00,0.0,,,,,28.93,,31.7,,30.51,,31.74,
2023-05-09T19:59:30-05:00,0.0,,,,,28.94,,31.69,,30.48,,31.76,
2023-05-09T20:00:00-05:00,0.0,,,,,28.87,,31.72,,30.47,,31.73,
2023-05-09T20:00:30-05:00,0.0,30.92,34.06,31.34,34.14,28.87,30.27,31.7,,30.44,31.0,31.77,31.9
2023-05-09T20:01:00-05:00,0.0,30.93,34.05,31.35,34.14,28.83,30.28,31.7,,30.44,31.0,31.77,31.94
2023-05-09T20:01:30-05:00,0.0,30.95,34.02,31.29,34.14,28.84,30.24,31.7,,30.44,31.0,31.74,32.0
2023-05-09T20:02:00-05:00,0.0,30.96,34.03,31.28,34.14,28.87,30.21,31.69,,30.45,30.9,31.74,32.04
2023-05-09T20:02:30-05:00,0.0,30.96,34.0,31.24,34.11,28.95,30.16,31.7,,30.41,31.0,31.74,32.07
2023-05-09T20:03:00-05:00,0.0,30.99,33.98,31.27,34.11,29.01,30.16,31.69,,30.44,31.0,31.77,32.08
2023-05-09T20:03:30-05:00,0.0,31.02,33.98,31.24,34.09,28.97,30.18,31.7,,30.41,31.0,31.73,32.07
2023-05-09T20:04:00-05:00,0.0,31.02,33.95,31.21,34.09,28.88,30.2,31.7,,30.43,31.0,31.73,32.1
2023-05-09T20:04:30-05:00,0.0,31.02,33.98,31.21,34.06,28.93,30.14,31.69,,30.41,31.0,31.71,32.08
2023-05-09T20:05:00-05:00,0.0,31.06,33.95,31.17,34.04,28.95,30.13,31.67,,30.45,31.0,31.74,32.13
2023-05-09T20:05:30-05:00,0.0,31.08,33.95,31.14,34.01,29.0,30.16,31.67,,30.43,31.0,31.71,32.11
2023-05-09T20:06:00-05:00,0.0,31.12,33.93,31.17,34.0,28.98,30.11,31.69,,30.43,31.0,31.71,32.16
2023-05-09T20:06:30-05:00,0.0,31.13,33.92,31.18,33.99,28.98,30.14,31.66,,30.41,31.0,31.71,32.11
2023-05-09T20:07:00-05:00,0.0,31.16,33.92,31.19,33.99,29.03,30.17,31.67,,30.43,31.0,31.71,32.08
2023-05-09T20:07:30-05:00,0.0,31.19,33.92,31.19,33.99,29.04,30.11,31.67,,30.43,31.0,31.7,32.1
2023-05-09T20:08:00-05:00,0.0,31.21,33.91,31.19,33.99,29.07,30.04,31.69,,30.45,31.0,31.7,32.1
2023-05-09T20:08:30-05:00,0.0,31.19,33.91,31.22,33.99,29.11,30.09,31.65,,30.44,31.0,31.7,32.06
2023-05-09T20:09:00-05:00,0.0,31.22,33.92,31.19,34.0,29.16,30.14,31.66,,30.43,31.0,31.67,32.04
2023-05-09T20:09:30-05:00,0.0,31.22,33.92,31.18,33.99,29.18,30.11,31.66,,30.44,31.1,31.67,32.0
2023-05-09T20:10:00-05:00,0.0,31.26,33.92,31.17,34.01,29.21,30.0,31.67,,30.45,31.0,31.69,32.0
2023-05-09T20:10:30-05:00,0.0,31.27,33.91,31.22,34.03,29.21,30.07,31.67,,30.48,31.1,31.69,31.98
2023-05-09T20:11:00-05:00,0.0,31.3,33.91,31.27,34.03,29.22,30.04,31.67,,30.45,31.1,31.7,31.98
2023-05-09T20:11:30-05:00,0.0,31.27,33.92,31.27,34.04,29.24,30.09,31.67,,30.44,31.0,31.71,32.01
2023-05-09T20:12:00-05:00,0.0,31.33,33.92,31.28,34.09,29.31,30.13,31.67,,30.45,31.0,31.77,31.98
2023-05-09T20:12:30-05:00,0.0,31.32,33.91,31.22,34.07,29.32,30.14,31.66,,30.43,31.0,31.79,31.97
2023-05-09T20:13:00-05:00,0.0,31.34,33.92,31.25,34.1,29.33,30.1,31.63,,30.47,31.0,31.8,31.93
2023-05-09T20:13:30-05:00,0.0,31.39,33.91,31.28,34.11,29.36,30.06,31.65,,30.43,30.9,31.84,31.96
2023-05-09T20:14:00-05:00,0.0,31.39,33.92,31.32,34.09,29.36,30.06,31.61,,30.44,30.9,31.87,31.96
2023-05-09T20:14:30-05:00,0.0,31.4,33.89,31.35,34.11,29.38,30.06,31.62,,30.41,30.9,31.85,31.96
2023-05-09T20:15:00-05:00,0.0,31.43,33.93,31.32,34.1,29.42,30.1,31.53,,30.39,30.9,31.87,31.94
2023-05-09T20:15:30-05:00,0.0,31.4,33.93,31.27,34.1,29.42,30.11,31.55,,30.37,30.8,31.87,31.93
2023-05-09T20:16:00-05:00,0.0,31.42,33.93,31.29,34.1,29.43,30.11,31.53,,30.36,30.8,31.87,31.93
2023-05-09T20:16:30-05:00,0.0,31.39,33.91,31.27,34.07,29.46,30.09,31.52,,30.34,30.9,31.9,31.93
2023-05-09T20:17:00-05:00,0.0,31.39,33.92,31.28,34.1,29.52,30.11,31.52,,30.33,30.8,31.95,31.94
2023-05-09T20:17:30-05:00,0.0,31.34,33.95,31.27,34.09,29.5,30.17,31.49,,30.34,30.8,31.95,31.9
2023-05-09T20:18:00-05:00,0.0,31.34,33.92,31.28,34.07,29.56,30.16,31.46,,30.31,30.9,31.97,31.91
2023-05-09T20:18:30-05:00,0.0,31.33,33.92,31.32,34.06,29.53,30.09,31.41,,30.3,30.8,31.98,31.88
2023-05-09T20:19:00-05:00,0.0,31.3,33.93,31.38,34.06,29.58,30.07,31.39,,30.33,30.8,31.97,31.83
2023-05-09T20:19:30-05:00,0.0,31.32,33.93,31.36,34.09,29.59,30.04,,,30.3,30.9,32.0,
2023-05-09T20:20:00-05:00,0.0,31.37,33.93,31.36,34.07,29.62,30.07,31.38,,30.27,30.9,32.0,31.81
2023-05-09T20:20:30-05:00,0.0,31.37,33.92,31.39,34.07,29.66,30.06,31.35,,30.3,30.9,32.01,31.83
2023-05-09T20:21:00-05:00,0.0,31.39,33.93,31.35,34.09,29.69,30.11,31.34,,30.3,30.9,32.03,31.81
