DATETIME,TANGARA_260A,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_1712,TANGARA_48C6,TANGARA_532E,TANGARA_F1AE,TANGARA_06BE
2023-10-30 09:07:00-05:00,61.46,,61.86,69.25,58.06,67.72,60.4,70.5,99.9,99.3,58.9,63.41
2023-10-30 09:07:30-05:00,61.09,,61.66,69.06,57.9,67.76,60.07,70.3,99.9,99.3,58.88,63.36
2023-10-30 09:08:00-05:00,61.1,,61.65,68.92,57.67,67.77,60.04,69.78,99.9,,59.01,63.3
2023-10-30 09:08:30-05:00,60.88,,61.63,69.19,57.82,67.4,59.1,68.72,99.9,99.3,59.04,63.22
2023-10-30 09:09:00-05:00,61.22,,61.92,69.44,57.71,67.07,58.77,68.69,99.9,,59.05,63.22
2023-10-30 09:09:30-05:00,60.9,,61.73,69.45,58.15,66.91,59.0,69.42,99.9,99.3,59.19,63.64
2023-10-30 09:10:00-05:00,60.74,,61.4,69.39,57.76,66.61,58.61,70.31,99.9,99.2,59.28,63.6
2023-10-30 09:10:30-05:00,60.71,,61.41,69.49,57.8,66.67,59.35,70.38,99.9,,59.34,63.56
2023-10-30 09:11:00-05:00,60.68,,61.48,69.52,58.17,65.68,59.04,70.7,99.9,99.2,59.32,64.01
2023-10-30 09:11:30-05:00,60.87,,61.37,69.5,58.05,65.73,59.12,70.4,,99.2,59.23,63.19
2023-10-30 09:12:00-05:00,60.87,,61.17,69.5,58.39,65.57,59.45,68.4,99.9,99.2,59.12,63.14
2023-10-30 09:12:30-05:00,60.87,,,69.42,58.07,65.56,59.48,68.52,99.9,,59.14,62.12
2023-10-30 09:13:00-05:00,60.86,,60.73,69.32,58.1,65.34,59.45,68.75,99.9,99.3,59.1,62.05
2023-10-30 09:13:30-05:00,60.71,,61.06,69.25,58.43,65.25,60.02,69.19,99.9,99.2,58.83,61.89
2023-10-30 09:14:00-05:00,61.1,,60.87,69.33,58.42,65.42,58.81,69.03,99.9,99.2,58.85,61.96
2023-10-30 09:14:30-05:00,60.27,,60.85,69.39,58.44,65.56,59.03,69.33,99.9,99.2,58.86,61.58
2023-10-30 09:15:00-05:00,60.37,,61.0,69.41,58.25,65.51,59.04,69.83,99.9,,58.92,60.8
2023-10-30 09:15:30-05:00,60.65,,61.03,69.62,57.49,65.36,58.54,71.02,99.9,99.2,58.96,61.61
2023-10-30 09:16:00-05:00,60.68,,60.98,69.27,57.92,64.94,58.72,70.13,99.9,99.2,58.92,61.16
2023-10-30 09:16:30-05:00,60.77,,61.26,69.22,57.57,64.59,58.59,69.11,99.9,99.2,58.9,61.57
2023-10-30 09:17:00-05:00,60.77,,61.33,69.26,57.3,64.84,58.99,69.2,99.9,99.2,58.89,61.76
2023-10-30 09:17:30-05:00,60.94,,61.2,69.04,57.56,65.44,59.19,69.33,99.9,99.3,58.87,61.45
2023-10-30 09:18:00-05:00,60.95,,61.05,69.08,57.81,65.55,59.23,69.32,99.9,99.3,58.81,61.76
2023-10-30 09:18:30-05:00,60.96,,60.94,69.1,57.73,65.77,59.02,68.91,99.9,99.4,58.85,61.53
2023-10-30 09:19:00-05:00,60.89,,60.99,68.87,57.87,65.98,59.2,68.89,99.9,99.5,58.89,61.66
2023-10-30 09:19:30-05:00,60.94,,60.54,68.86,58.05,65.42,58.65,68.49,99.9,99.6,58.81,60.95
2023-10-30 09:20:00-05:00,60.98,,60.46,68.85,58.36,65.63,58.77,68.32,99.9,,58.73,61.47
2023-10-30 09:20:30-05:00,61.03,,60.23,68.99,58.48,64.33,58.39,68.49,99.9,99.7,58.63,61.4
2023-10-30 09:21:00-05:00,61.1,,60.11,68.92,,65.32,58.51,68.99,99.9,99.7,58.65,61.56
2023-10-30 09:21:30-05:00,61.12,,60.27,68.93,58.42,65.31,58.21,68.75,99.9,99.7,58.52,61.39
2023-10-30 09:22:00-05:00,61.04,,,68.87,58.29,65.07,58.51,67.68,99.9,,58.46,60.91
2023-10-30 09:22:30-05:00,60.88,,60.37,69.0,58.3,65.03,58.41,67.94,,99.7,58.56,61.64
2023-10-30 09:23:00-05:00,60.95,,60.57,69.07,58.61,64.09,58.34,67.51,99.9,,58.67,61.66
2023-10-30 09:23:30-05:00,60.51,,60.33,69.13,58.61,64.11,58.68,67.96,99.9,99.7,58.61,60.36
2023-10-30 09:24:00-05:00,61.01,,60.58,69.12,58.35,64.57,58.57,68.25,99.9,99.6,58.56,59.9
2023-10-30 09:24:30-05:00,61.11,,60.66,68.99,58.2,64.52,58.26,68.2,99.9,99.6,58.71,59.09
2023-10-30 09:25:00-05:00,61.26,,61.04,68.89,58.15,63.86,57.47,68.02,99.9,99.6,58.79,59.46
2023-10-30 09:25:30-05:00,61.2,,61.24,69.1,57.82,63.85,57.01,67.8,99.9,99.5,58.72,59.92
2023-10-30 09:26:00-05:00,61.18,,61.04,69.04,58.11,63.89,56.87,68.48,99.9,99.4,58.7,60.23
2023-10-30 09:26:30-05:00,61.3,,60.96,68.72,58.02,63.57,56.55,68.71,99.9,99.4,58.77,60.22
2023-10-30 09:27:00-05:00,61.33,,61.03,68.72,58.16,63.35,,68.31,99.9,99.3,58.92,60.04
2023-10-30 09:27:30-05:00,61.41,,61.06,68.71,58.1,63.34,56.33,67.92,99.9,99.3,58.76,60.56
2023-10-30 09:28:00-05:00,61.45,,61.22,68.57,58.28,62.75,56.09,67.95,99.9,99.2,58.75,60.52
2023-10-30 09:28:30-05:00,61.43,,61.19,68.73,58.5,62.87,57.07,68.01,99.9,99.1,58.68,60.69
2023-10-30 09:29:00-05:00,61.39,,61.2,68.74,58.65,62.81,56.29,68.16,99.9,99.0,58.59,60.56
2023-10-30 09:29:30-05:00,61.52,,61.44,68.85,58.82,62.66,56.44,68.04,99.9,99.0,58.61,60.67
2023-10-30 09:30:00-05:00,61.67,,61.32,68.92,58.66,62.76,56.79,67.53,99.9,98.9,58.7,60.32
2023-10-30 09:30:30-05:00,61.89,,61.33,68.87,58.56,63.07,57.7,67.2,99.9,98.8,58.79,60.34
2023-10-30 09:31:00-05:00,62.04,,61.07,68.94,58.62,62.82,56.73,66.79,99.9,98.7,58.68,60.0
2023-10-30 09:31:30-05:00,62.06,,60.55,68.98,58.77,62.06,56.49,66.58,99.9,98.7,58.59,60.07
2023-10-30 09:32:00-05:00,62.17,,61.25,68.78,58.94,62.42,56.6,66.63,99.9,98.7,58.5,60.1
2023-10-30 09:32:30-05:00,62.25,,60.88,68.82,58.8,62.24,56.96,66.34,99.9,98.6,58.49,60.35
2023-10-30 09:33:00-05:00,61.4,,60.17,68.64,,62.17,56.22,66.8,99.9,98.5,58.3,59.96
2023-10-30 09:33:30-05:00,61.94,,60.31,68.12,58.61,62.32,55.48,66.77,,98.5,58.2,59.32
2023-10-30 09:34:00-05:00,61.89,,60.55,67.85,58.52,62.73,55.37,66.69,99.9,98.5,58.23,60.12
2023-10-30 09:34:30-05:00,62.0,,60.24,67.68,58.28,62.29,55.8,67.59,99.9,98.5,58.4,60.0
2023-10-30 09:35:00-05:00,61.92,,60.26,67.73,58.62,62.36,55.58,67.63,99.9,98.6,58.5,60.12
2023-10-30 09:35:30-05:00,62.02,,60.47,67.41,58.59,62.78,55.08,66.62,99.9,98.7,58.71,60.06
2023-10-30 09:36:00-05:00,61.58,,59.94,67.62,58.51,62.65,55.15,66.66,99.9,98.7,58.64,59.25
2023-10-30 09:36:30-05:00,62.12,,59.83,67.64,58.28,62.62,54.97,66.4,99.9,98.7,58.97,59.1
2023-10-30 09:37:00-05:00,61.85,,59.56,67.73,57.97,62.71,55.26,66.34,99.9,98.7,58.75,59.13
2023-10-30 09:37:30-05:00,61.72,,59.48,67.75,58.11,62.8,55.75,66.48,99.9,98.7,58.79,59.5
2023-10-30 09:38:00-05:00,61.47,,59.54,67.78,57.94,62.53,55.49,66.27,99.9,98.7,58.59,59.54
2023-10-30 09:38:30-05:00,61.71,,59.68,67.7,58.14,62.75,55.61,65.98,99.9,98.7,58.35,58.62
2023-10-30 09:39:00-05:00,61.87,,60.45,67.82,58.19,62.66,55.62,66.29,99.9,98.6,58.18,59.48
2023-10-30 09:39:30-05:00,61.66,,59.44,67.73,58.02,62.92,55.85,66.3,99.9,98.6,58.12,59.28
2023-10-30 09:40:00-05:00,,,59.38,67.66,58.3,62.48,55.21,64.4,99.9,98.6,58.21,59.61
2023-10-30 09:40:30-05:00,61.89,,59.77,67.61,58.03,62.21,55.47,64.84,99.9,98.5,58.28,59.49
2023-10-30 09:41:00-05:00,61.76,,59.39,67.49,58.26,61.96,54.72,65.55,99.9,98.5,58.34,59.51
2023-10-30 09:41:30-05:00,61.4,,59.0,67.51,58.33,62.12,53.9,65.76,99.9,98.5,58.29,59.38
2023-10-30 09:42:00-05:00,60.69,,59.48,67.47,58.2,62.33,53.74,65.44,,98.5,58.44,58.65
2023-10-30 09:42:30-05:00,60.54,,59.43,67.53,57.96,62.69,53.95,65.27,99.9,98.5,58.26,58.83
2023-10-30 09:43:00-05:00,60.63,,58.99,67.9,58.32,62.48,54.0,64.77,99.9,98.5,57.95,59.02
2023-10-30 09:43:30-05:00,61.0,,59.1,67.72,58.16,62.1,53.73,64.89,99.9,98.5,58.02,58.52
2023-10-30 09:44:00-05:00,61.05,,,67.45,58.2,62.23,54.19,65.26,99.9,98.5,57.77,58.17
2023-10-30 09:44:30-05:00,60.93,,58.76,67.54,58.28,61.92,54.16,64.71,99.9,98.5,57.53,58.65
2023-10-30 09:45:00-05:00,60.91,,58.48,67.53,58.22,61.65,54.27,64.63,99.9,98.5,57.39,58.76
2023-10-30 09:45:30-05:00,60.67,,58.61,67.53,58.27,61.77,54.13,65.39,99.9,98.4,57.44,58.45
2023-10-30 09:46:00-05:00,60.95,,58.39,67.6,58.34,62.35,54.18,65.03,99.9,98.3,57.66,58.14
2023-10-30 09:46:30-05:00,60.84,,58.38,67.57,58.16,61.59,53.8,65.27,99.9,98.3,57.75,58.21
2023-10-30 09:47:00-05:00,60.45,,58.27,67.84,,62.0,53.71,64.82,99.9,98.2,57.82,57.87
2023-10-30 09:47:30-05:00,60.02,,58.46,67.94,57.86,62.35,53.73,65.18,99.9,98.1,57.56,58.15
2023-10-30 09:48:00-05:00,59.84,,58.52,67.58,58.11,62.14,53.91,65.48,99.9,98.2,57.46,57.84
2023-10-30 09:48:30-05:00,59.96,,58.53,67.79,58.01,62.06,53.82,65.25,99.9,98.2,57.57,57.37
2023-10-30 09:49:00-05:00,60.1,,58.31,67.81,58.16,61.99,53.95,64.74,99.9,98.2,57.57,57.61
2023-10-30 09:49:30-05:00,60.07,,58.05,67.69,57.94,61.92,53.53,64.86,99.9,98.3,57.5,57.53
2023-10-30 09:50:00-05:00,60.03,,58.14,67.41,57.66,61.4,53.26,64.45,99.9,98.4,57.52,57.87
2023-10-30 09:50:30-05:00,59.97,,58.28,67.35,57.47,61.43,53.27,64.58,99.9,98.5,57.48,57.17
2023-10-30 09:51:00-05:00,60.16,,58.41,67.42,57.65,61.31,53.09,66.73,99.9,98.5,57.29,57.19
2023-10-30 09:51:30-05:00,60.06,,58.54,67.37,57.24,61.81,53.14,64.69,,98.6,57.15,57.94
2023-10-30 09:52:00-05:00,60.07,,58.59,67.43,57.26,61.46,53.37,65.23,99.9,98.6,57.38,58.06
2023-10-30 09:52:30-05:00,59.99,,58.82,67.24,56.94,61.34,53.46,65.33,99.9,98.6,57.38,56.84
2023-10-30 09:53:00-05:00,59.61,,58.31,67.29,56.84,61.3,52.57,65.33,99.9,98.6,57.36,56.5
2023-10-30 09:53:30-05:00,59.96,,58.24,67.42,57.23,61.05,52.05,65.81,99.9,98.6,57.23,55.96
2023-10-30 09:54:00-05:00,60.09,,58.3,67.47,56.7,61.89,52.0,65.22,99.9,98.4,57.28,56.31
2023-10-30 09:54:30-05:00,60.53,,58.41,67.31,56.45,61.97,52.27,64.99,99.9,98.3,57.39,56.57
2023-10-30 09:55:00-05:00,60.54,,58.44,67.3,56.8,62.01,52.26,64.46,99.9,98.3,57.45,56.52
2023-10-30 09:55:30-05:00,60.28,,58.44,67.09,56.87,62.39,51.94,65.41,99.9,98.1,57.46,56.1
2023-10-30 09:56:00-05:00,59.98,,58.25,66.95,56.64,61.95,51.79,63.45,99.9,97.9,57.35,56.31
2023-10-30 09:56:30-05:00,59.7,,57.89,66.51,56.73,60.95,51.38,64.18,99.9,97.7,57.03,56.52
2023-10-30 09:57:00-05:00,59.56,,57.98,66.99,56.68,61.36,51.31,64.23,99.9,97.6,56.85,56.08
2023-10-30 09:57:30-05:00,59.33,,57.72,66.82,,61.19,52.02,63.87,99.9,97.5,56.69,56.76
2023-10-30 09:58:00-05:00,59.34,,57.42,66.62,56.56,60.69,52.65,63.91,99.9,97.4,56.58,55.93
2023-10-30 09:58:30-05:00,59.25,,57.48,66.77,56.99,59.96,52.01,63.89,99.9,97.3,56.34,56.43
2023-10-30 09:59:00-05:00,59.08,,57.68,67.0,56.43,60.17,52.04,65.25,99.9,97.3,56.22,56.6
2023-10-30 09:59:30-05:00,58.56,,57.46,67.07,56.55,60.58,51.73,65.3,,97.2,55.85,56.22
2023-10-30 10:00:00-05:00,59.63,,57.61,66.79,56.98,60.39,50.3,64.47,99.9,97.1,55.81,55.8
2023-10-30 10:00:30-05:00,59.02,,57.54,66.67,56.51,59.95,50.14,64.04,99.9,97.0,55.92,55.69
2023-10-30 10:01:00-05:00,58.33,,57.61,66.71,56.59,59.42,50.07,63.92,99.9,96.9,56.11,56.96
2023-10-30 10:01:30-05:00,58.67,,57.59,66.85,56.62,60.24,50.29,64.05,,96.8,56.07,56.95
2023-10-30 10:02:00-05:00,58.31,,57.08,67.17,56.64,60.82,50.34,64.2,99.9,96.8,56.13,56.45
2023-10-30 10:02:30-05:00,58.2,,57.28,67.23,56.39,60.32,50.32,64.33,99.9,96.7,56.39,56.69
2023-10-30 10:03:00-05:00,58.76,,57.02,67.21,56.89,60.0,50.69,63.84,99.9,96.7,56.43,56.32
2023-10-30 10:03:30-05:00,58.41,,56.66,67.09,56.04,60.0,50.81,63.97,99.9,96.6,56.51,56.72
2023-10-30 10:04:00-05:00,58.19,,56.64,66.92,55.96,59.95,50.8,64.11,99.9,96.6,56.46,54.31
2023-10-30 10:04:30-05:00,58.32,,56.54,67.03,55.84,60.03,50.7,63.98,99.9,96.5,56.31,55.37
2023-10-30 10:05:00-05:00,58.91,,56.6,66.3,56.03,,50.03,64.43,99.9,96.4,56.12,55.4
2023-10-30 10:05:30-05:00,58.8,,56.62,66.49,56.01,60.42,49.67,64.74,99.9,96.3,56.27,55.56
2023-10-30 10:06:00-05:00,57.59,,56.24,65.84,55.92,59.91,49.87,65.02,99.9,96.2,56.27,55.08
2023-10-30 10:06:30-05:00,57.86,,55.92,66.07,,59.97,50.17,64.08,99.9,96.1,56.22,55.2
2023-10-30 10:07:00-05:00,58.4,,55.93,66.09,56.44,59.58,50.47,64.01,99.9,96.1,56.22,55.5
2023-10-30 10:07:30-05:00,58.25,,55.99,65.99,56.03,60.12,50.92,,99.9,96.0,56.32,55.24
2023-10-30 10:08:00-05:00,58.32,,56.38,65.79,56.27,58.84,50.01,63.66,99.9,96.0,56.52,55.82
2023-10-30 10:08:30-05:00,58.03,,55.6,65.35,56.15,58.92,49.82,,99.9,96.0,56.5,56.1
2023-10-30 10:09:00-05:00,57.29,,55.69,65.6,56.35,58.86,49.93,63.44,99.9,96.0,56.34,55.92
2023-10-30 10:09:30-05:00,56.95,,55.69,65.67,56.25,58.64,50.13,63.96,99.9,96.1,56.4,56.1
2023-10-30 10:10:00-05:00,57.12,,55.62,66.4,56.34,59.34,49.67,63.77,99.9,96.1,56.46,55.71
2023-10-30 10:10:30-05:00,57.14,,55.58,66.01,56.43,59.12,49.72,63.68,99.9,96.1,56.52,55.86
2023-10-30 10:11:00-05:00,57.2,,55.61,66.04,56.71,57.94,49.44,63.77,99.9,96.2,56.52,55.75
2023-10-30 10:11:30-05:00,56.48,,55.85,65.82,57.12,57.87,49.76,,,96.2,56.55,55.86
2023-10-30 10:12:00-05:00,55.8,,56.01,65.69,56.5,57.8,49.98,62.92,99.9,96.3,56.57,55.9
2023-10-30 10:12:30-05:00,56.47,,56.11,65.68,57.04,58.08,49.12,62.85,99.9,96.3,56.59,56.06
2023-10-30 10:13:00-05:00,57.14,,56.49,65.92,56.82,57.93,49.13,63.32,99.9,96.3,56.61,56.49
2023-10-30 10:13:30-05:00,57.35,,56.84,66.25,56.58,57.67,50.0,63.97,99.9,96.2,56.52,56.31
2023-10-30 10:14:00-05:00,57.23,,56.91,66.16,57.09,58.26,49.05,,99.9,96.2,56.36,56.12
2023-10-30 10:14:30-05:00,57.06,,56.98,65.88,56.53,58.55,48.78,64.31,99.9,96.2,56.36,56.95
2023-10-30 10:15:00-05:00,57.05,,57.06,66.25,56.89,58.63,48.98,63.25,99.9,96.1,56.3,55.85
2023-10-30 10:15:30-05:00,56.83,,56.98,66.32,56.5,58.81,49.29,63.77,99.9,96.0,56.29,55.27
2023-10-30 10:16:00-05:00,56.73,,57.2,66.3,57.09,58.82,48.82,63.81,99.9,95.9,56.4,55.68
2023-10-30 10:16:30-05:00,56.52,,57.13,66.41,56.87,58.45,48.55,,99.9,95.9,56.38,54.89
2023-10-30 10:17:00-05:00,55.97,,57.27,66.42,56.41,58.41,48.57,63.1,99.9,95.8,56.42,54.11
2023-10-30 10:17:30-05:00,,,57.16,66.74,56.36,58.78,49.38,61.69,99.9,95.8,56.58,53.86
2023-10-30 10:18:00-05:00,55.51,,57.21,66.69,56.24,58.57,48.48,62.05,99.9,95.8,56.49,54.62
2023-10-30 10:18:30-05:00,55.6,,57.07,66.34,56.45,58.2,49.35,62.5,99.9,95.8,56.37,53.76
2023-10-30 10:19:00-05:00,55.46,,57.04,66.47,56.91,58.2,47.86,63.38,99.9,95.9,56.25,54.52
2023-10-30 10:19:30-05:00,55.7,,57.59,66.47,56.01,57.93,47.19,,99.9,95.8,56.22,54.68
2023-10-30 10:20:00-05:00,55.66,,56.83,66.25,55.95,57.97,46.86,62.92,99.9,95.9,56.11,54.46
2023-10-30 10:20:30-05:00,55.62,,57.16,65.97,56.2,57.49,47.03,62.55,99.9,95.9,55.84,54.57
2023-10-30 10:21:00-05:00,56.32,,56.69,65.74,56.5,57.36,,62.68,99.9,96.0,55.78,54.69
2023-10-30 10:21:30-05:00,56.02,,56.29,65.67,55.82,57.28,47.58,62.78,99.9,96.1,55.6,54.66
2023-10-30 10:22:00-05:00,55.88,,56.15,65.54,55.97,57.41,47.56,62.73,99.9,96.1,55.38,54.29
2023-10-30 10:22:30-05:00,55.99,,55.83,65.33,55.79,57.52,47.33,62.84,99.9,96.1,55.31,54.41
2023-10-30 10:23:00-05:00,55.9,,55.89,65.29,56.0,57.39,47.35,62.23,99.9,96.1,55.32,54.77
2023-10-30 10:23:30-05:00,55.65,,55.72,65.52,55.77,57.63,47.86,62.46,99.9,96.1,55.35,54.16
2023-10-30 10:24:00-05:00,55.86,,55.68,65.29,,57.06,47.72,62.51,99.9,95.9,55.35,53.94
2023-10-30 10:24:30-05:00,55.8,,55.28,65.7,55.88,56.32,47.32,62.49,99.9,95.8,55.37,54.05
2023-10-30 10:25:00-05:00,55.47,,55.34,65.41,56.71,55.54,46.8,62.65,99.9,95.9,55.35,54.06
2023-10-30 10:25:30-05:00,55.21,,55.29,65.48,55.86,56.12,46.44,62.72,,96.0,55.56,53.65
2023-10-30 10:26:00-05:00,54.99,,55.64,65.43,55.86,55.8,46.5,62.11,99.9,96.0,55.72,52.87
2023-10-30 10:26:30-05:00,54.44,,55.31,65.33,55.7,55.78,47.01,62.41,99.9,95.9,55.69,53.26
2023-10-30 10:27:00-05:00,55.41,,,65.25,56.36,56.13,46.69,62.4,99.9,95.9,55.58,54.07
2023-10-30 10:27:30-05:00,55.09,,55.1,65.18,55.54,57.21,46.23,62.24,99.9,95.9,55.63,53.78
2023-10-30 10:28:00-05:00,54.87,,54.53,65.28,56.34,57.06,47.27,62.28,99.9,95.7,55.84,54.14
2023-10-30 10:28:30-05:00,54.85,,54.54,65.52,55.01,56.6,46.74,62.13,99.9,95.5,55.58,54.33
2023-10-30 10:29:00-05:00,54.88,,54.54,65.58,55.03,57.43,46.16,62.66,99.9,95.4,55.48,53.26
2023-10-30 10:29:30-05:00,55.01,,54.69,65.48,54.85,57.7,46.25,63.33,99.9,95.4,55.52,53.42
2023-10-30 10:30:00-05:00,55.1,,53.87,66.0,55.22,56.09,46.29,63.59,99.9,95.4,55.56,53.5
2023-10-30 10:30:30-05:00,55.25,,53.89,65.7,55.31,55.71,47.09,63.82,99.9,95.4,55.61,52.83
2023-10-30 10:31:00-05:00,55.14,,54.15,65.61,55.27,55.22,47.32,62.88,99.9,95.5,55.6,52.62
2023-10-30 10:31:30-05:00,55.21,,53.78,65.29,55.05,54.93,46.88,62.99,99.9,95.6,55.53,52.73
2023-10-30 10:32:00-05:00,55.07,,53.68,65.0,55.26,54.48,46.46,63.78,99.9,95.7,55.61,53.16
2023-10-30 10:32:30-05:00,54.86,,53.62,64.88,55.32,54.68,46.82,63.92,99.9,95.7,55.65,52.11
2023-10-30 10:33:00-05:00,54.61,,53.66,64.84,55.58,54.99,46.73,63.0,99.9,95.8,55.11,
2023-10-30 10:33:30-05:00,54.54,,53.37,64.79,,54.55,47.19,62.55,99.9,95.8,54.64,52.52
2023-10-30 10:34:00-05:00,54.64,,53.25,64.68,55.73,55.1,46.97,62.53,99.9,95.7,54.48,52.47
2023-10-30 10:34:30-05:00,54.61,,53.48,63.99,55.89,53.96,47.17,63.14,99.9,95.7,54.53,52.28
2023-10-30 10:35:00-05:00,54.7,,53.19,64.52,56.72,54.09,46.97,62.91,,95.7,54.67,
2023-10-30 10:35:30-05:00,54.49,,53.42,64.28,56.12,53.65,46.7,62.41,99.9,95.7,54.73,52.38
2023-10-30 10:36:00-05:00,54.97,,53.8,63.72,56.5,53.77,46.8,62.44,99.9,95.6,54.39,52.64
2023-10-30 10:36:30-05:00,54.53,,54.42,63.44,56.49,53.35,47.04,62.9,99.9,95.6,54.2,52.51
2023-10-30 10:37:00-05:00,54.49,,54.05,63.58,56.09,53.97,46.44,63.01,99.9,95.5,54.32,
2023-10-30 10:37:30-05:00,54.42,,53.88,63.85,56.35,53.41,46.43,62.85,99.9,95.5,54.5,51.74
2023-10-30 10:38:00-05:00,54.71,,53.32,64.04,55.73,53.06,46.63,64.05,99.9,95.4,54.56,51.96
2023-10-30 10:38:30-05:00,54.74,,52.6,63.94,55.34,53.18,46.35,62.71,99.9,95.4,54.6,51.88
2023-10-30 10:39:00-05:00,54.6,,52.54,64.0,55.24,53.61,46.54,61.86,99.9,95.3,54.64,52.16
2023-10-30 10:39:30-05:00,54.65,,52.81,64.24,55.11,53.45,46.86,61.42,99.9,95.3,54.85,52.02
2023-10-30 10:40:00-05:00,54.82,,52.24,64.27,55.09,53.97,46.34,61.68,99.9,95.2,55.14,52.17
2023-10-30 10:40:30-05:00,54.92,,52.4,64.19,55.79,54.16,46.35,62.95,99.9,95.2,54.99,51.46
2023-10-30 10:41:00-05:00,54.95,,52.47,64.13,55.05,54.22,46.32,63.47,99.9,95.1,54.87,51.74
2023-10-30 10:41:30-05:00,54.97,,52.75,64.06,55.38,53.34,46.52,62.09,99.9,95.1,54.7,51.72
2023-10-30 10:42:00-05:00,54.44,,52.87,63.98,55.07,53.42,45.77,62.41,99.9,95.2,54.61,51.84
2023-10-30 10:42:30-05:00,54.54,,52.97,63.96,55.5,53.98,46.17,62.78,99.9,95.2,54.55,
2023-10-30 10:43:00-05:00,53.95,,52.73,64.05,55.7,53.15,45.53,62.94,99.9,95.2,54.64,52.18
2023-10-30 10:43:30-05:00,53.57,,52.58,64.06,55.53,53.23,45.87,62.44,99.9,95.2,54.71,52.32
2023-10-30 10:44:00-05:00,53.75,,52.91,63.09,55.53,53.39,46.0,62.63,99.9,95.2,54.79,51.03
2023-10-30 10:44:30-05:00,53.91,,52.93,63.07,,53.54,46.4,62.88,,95.2,54.84,50.4
2023-10-30 10:45:00-05:00,53.79,,53.03,62.88,55.02,53.61,46.09,63.52,99.9,95.1,54.75,51.71
2023-10-30 10:45:30-05:00,53.55,,53.04,63.47,54.75,53.33,46.08,63.46,99.9,95.1,54.82,51.29
2023-10-30 10:46:00-05:00,53.5,,52.93,63.65,55.23,53.26,45.3,62.36,99.9,95.1,54.78,50.82
2023-10-30 10:46:30-05:00,53.46,,53.87,63.0,55.4,55.0,44.95,62.33,99.9,95.1,54.73,50.13
2023-10-30 10:47:00-05:00,52.93,,53.34,63.33,54.58,54.56,45.98,61.15,99.9,95.1,54.74,50.42
2023-10-30 10:47:30-05:00,52.95,,53.25,63.41,54.38,53.54,45.6,61.47,99.9,95.1,54.5,50.41
2023-10-30 10:48:00-05:00,53.05,,53.05,63.49,55.14,53.24,45.62,62.98,99.9,95.0,54.11,50.29
2023-10-30 10:48:30-05:00,52.93,,53.02,63.77,54.47,53.61,,62.33,99.9,94.8,53.98,48.81
2023-10-30 10:49:00-05:00,53.27,,53.13,64.06,54.64,53.89,,62.24,99.9,94.7,53.79,50.06
2023-10-30 10:49:30-05:00,53.19,,53.25,63.79,54.64,53.91,,61.8,99.9,94.6,53.7,50.25
2023-10-30 10:50:00-05:00,53.14,,52.95,63.73,54.34,53.39,,61.86,99.9,94.5,53.42,49.87
2023-10-30 10:50:30-05:00,52.99,,52.71,63.29,53.94,53.55,,61.6,99.9,94.6,53.15,49.8
2023-10-30 10:51:00-05:00,53.1,,52.47,62.96,53.5,52.73,,61.35,99.9,94.6,53.08,50.35
2023-10-30 10:51:30-05:00,53.14,,52.42,63.2,53.37,53.04,,62.31,99.9,94.7,52.74,50.51
2023-10-30 10:52:00-05:00,52.82,,52.2,63.01,53.62,53.5,,62.53,99.9,94.8,52.53,49.99
2023-10-30 10:52:30-05:00,52.62,,52.59,63.28,53.51,53.41,,64.61,99.9,94.9,52.64,50.6
2023-10-30 10:53:00-05:00,52.16,,52.68,63.23,,53.32,43.37,63.8,99.9,94.8,53.09,50.71
2023-10-30 10:53:30-05:00,52.15,,52.82,63.28,53.45,54.16,43.86,61.12,99.9,94.8,53.47,51.1
2023-10-30 10:54:00-05:00,51.93,,52.45,63.34,53.31,53.94,44.35,62.24,99.9,94.9,53.75,50.48
2023-10-30 10:54:30-05:00,51.85,,52.34,63.52,52.85,53.55,43.74,61.94,99.9,94.9,54.0,49.54
2023-10-30 10:55:00-05:00,51.57,,52.42,63.28,53.85,53.19,44.31,63.2,,94.9,53.91,50.0
2023-10-30 10:55:30-05:00,51.43,,52.54,63.36,53.73,53.34,43.77,62.7,99.9,94.9,53.63,48.95
2023-10-30 10:56:00-05:00,50.88,,52.6,63.59,53.86,53.21,43.87,63.22,99.9,95.0,53.57,49.17
2023-10-30 10:56:30-05:00,50.46,,52.69,63.2,53.01,53.27,43.13,62.95,99.9,95.0,53.32,49.42
2023-10-30 10:57:00-05:00,50.54,,52.93,63.13,52.96,54.1,43.17,63.08,99.9,95.0,53.56,49.59
2023-10-30 10:57:30-05:00,50.84,,52.11,63.1,52.61,53.75,44.02,61.36,,94.9,53.64,49.56
2023-10-30 10:58:00-05:00,50.98,,52.0,63.04,53.72,53.83,44.39,60.36,99.9,95.0,53.53,49.78
2023-10-30 10:58:30-05:00,51.59,,52.33,62.87,52.34,53.68,44.08,60.33,99.9,94.9,53.93,49.59
2023-10-30 10:59:00-05:00,51.9,,52.46,62.86,52.29,53.62,43.92,60.25,99.9,94.8,54.13,49.35
2023-10-30 10:59:30-05:00,52.06,,52.33,62.77,52.53,53.19,43.87,60.99,99.9,94.7,53.46,47.16
