DATETIME,TANGARA_260A,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_1712,TANGARA_48C6,TANGARA_532E,TANGARA_F1AE,TANGARA_06BE
2023-10-30 18:07:00-05:00,,,28.23,27.33,,27.72,27.81,26.09,27.8,25.7,29.43,28.32
2023-10-30 18:07:30-05:00,,,28.2,27.36,30.2,27.77,27.82,26.06,27.8,25.7,29.43,28.32
2023-10-30 18:08:00-05:00,,,28.2,27.39,30.2,27.8,27.79,26.05,27.7,25.7,29.42,28.35
2023-10-30 18:08:30-05:00,,,28.21,27.39,30.21,27.81,27.78,26.03,27.7,25.7,29.42,28.37
2023-10-30 18:09:00-05:00,,,28.2,27.4,30.24,27.84,27.81,25.99,27.7,25.7,29.42,28.37
2023-10-30 18:09:30-05:00,,,28.17,27.43,30.24,27.86,27.78,26.01,27.7,25.7,29.39,28.37
2023-10-30 18:10:00-05:00,,,28.17,27.47,30.25,27.8,27.81,25.99,27.6,25.6,29.36,28.34
2023-10-30 18:10:30-05:00,,,28.16,27.44,30.3,27.8,27.79,25.98,27.6,25.6,29.36,28.38
2023-10-30 18:11:00-05:00,,,28.1,27.46,30.28,27.83,27.78,26.01,,25.6,29.35,28.38
2023-10-30 18:11:30-05:00,,,28.12,27.47,30.3,27.8,27.77,26.03,27.6,25.6,29.33,28.4
2023-10-30 18:12:00-05:00,,,28.12,27.49,30.31,27.84,27.78,26.01,27.6,25.7,29.35,28.38
2023-10-30 18:12:30-05:00,,,28.12,27.44,30.3,27.83,27.79,26.03,27.5,25.6,29.28,28.4
2023-10-30 18:13:00-05:00,,,28.12,27.42,30.28,27.89,27.79,26.03,27.5,25.6,29.29,28.38
2023-10-30 18:13:30-05:00,,,28.13,27.4,30.31,27.9,27.79,,27.5,25.6,29.26,28.42
2023-10-30 18:14:00-05:00,,,28.12,27.39,30.28,27.99,27.77,26.01,27.5,25.5,29.26,28.41
2023-10-30 18:14:30-05:00,,,28.13,27.36,30.28,27.99,27.77,25.99,27.5,25.6,29.28,28.41
2023-10-30 18:15:00-05:00,,,28.13,27.37,30.3,27.97,27.75,26.01,27.5,25.5,29.25,28.42
2023-10-30 18:15:30-05:00,,,28.12,27.4,30.3,27.97,27.73,26.01,27.5,25.5,29.24,28.44
2023-10-30 18:16:00-05:00,,,28.1,27.37,30.31,,27.73,25.99,27.5,25.6,29.22,28.42
2023-10-30 18:16:30-05:00,,,28.07,27.42,30.35,27.99,27.75,25.99,27.5,25.4,29.25,28.48
2023-10-30 18:17:00-05:00,,,28.12,27.39,30.38,28.01,27.75,25.98,27.5,25.5,29.22,28.45
2023-10-30 18:17:30-05:00,,,28.13,27.39,30.38,28.0,27.72,25.96,27.5,25.4,29.16,28.47
2023-10-30 18:18:00-05:00,,,28.12,27.39,30.41,28.06,27.72,25.95,27.4,25.5,29.19,28.49
2023-10-30 18:18:30-05:00,,,28.12,27.39,,28.07,27.7,25.92,27.4,25.5,29.19,28.48
2023-10-30 18:19:00-05:00,,,28.1,27.37,30.45,28.09,27.7,25.89,27.4,25.4,29.18,28.49
2023-10-30 18:19:30-05:00,,,28.12,27.39,30.44,28.14,27.69,25.89,27.3,25.2,29.21,28.42
2023-10-30 18:20:00-05:00,,,28.07,27.4,30.48,28.16,27.68,25.91,27.3,25.3,29.16,28.45
2023-10-30 18:20:30-05:00,,,28.07,27.43,30.51,28.11,27.66,25.89,27.3,25.3,29.16,28.45
2023-10-30 18:21:00-05:00,,,28.02,27.39,30.54,28.1,27.68,25.86,27.3,25.3,29.21,28.44
2023-10-30 18:21:30-05:00,,,27.99,27.36,30.56,28.09,27.66,25.85,27.3,25.3,29.18,28.45
2023-10-30 18:22:00-05:00,,,27.97,27.37,30.58,28.14,27.65,25.85,27.3,25.3,29.22,28.45
2023-10-30 18:22:30-05:00,,,27.97,27.36,30.6,28.16,27.65,25.84,27.4,25.3,29.24,28.48
2023-10-30 18:23:00-05:00,,,27.93,27.39,30.63,28.13,27.65,25.81,27.3,25.2,29.24,28.48
2023-10-30 18:23:30-05:00,,,27.89,27.39,30.64,28.14,27.65,25.77,27.3,25.2,29.25,28.48
2023-10-30 18:24:00-05:00,,,27.87,27.35,30.64,28.03,27.65,25.78,27.3,25.3,29.26,28.47
2023-10-30 18:24:30-05:00,,,27.89,27.33,30.68,28.06,27.65,25.77,27.3,25.2,29.25,28.47
2023-10-30 18:25:00-05:00,,,27.87,27.29,30.69,28.09,27.62,25.79,27.3,25.2,29.25,28.42
2023-10-30 18:25:30-05:00,,,27.86,27.27,30.68,28.11,27.62,25.79,27.3,25.2,29.25,28.44
2023-10-30 18:26:00-05:00,,,27.86,27.26,30.74,28.16,27.62,25.81,,25.3,29.24,28.42
2023-10-30 18:26:30-05:00,,,27.86,27.22,30.72,28.13,27.61,25.82,27.3,25.2,29.22,28.45
2023-10-30 18:27:00-05:00,,,27.84,27.25,30.75,28.1,27.58,25.81,,25.3,29.25,28.41
2023-10-30 18:27:30-05:00,,,27.83,27.25,30.77,28.11,27.57,25.78,,25.3,29.25,28.4
2023-10-30 18:28:00-05:00,,,27.84,27.25,30.75,28.1,27.59,25.75,27.3,25.2,29.25,28.37
2023-10-30 18:28:30-05:00,,,27.84,27.25,30.78,28.16,27.55,25.78,27.4,25.3,29.24,28.42
2023-10-30 18:29:00-05:00,,,27.89,27.25,30.79,28.17,27.55,25.79,27.3,25.3,29.24,28.35
2023-10-30 18:29:30-05:00,,,27.87,27.27,30.78,28.11,27.52,25.78,27.4,25.3,29.25,28.32
2023-10-30 18:30:00-05:00,,,27.87,27.27,30.79,28.07,27.55,25.78,27.3,25.2,29.22,28.27
2023-10-30 18:30:30-05:00,,,27.87,27.26,30.78,28.1,27.52,25.78,27.4,25.3,29.24,28.21
2023-10-30 18:31:00-05:00,,,27.87,27.23,30.79,28.04,27.54,,27.4,25.3,29.21,28.21
2023-10-30 18:31:30-05:00,,,27.87,27.26,30.79,28.01,27.48,25.78,27.4,25.3,29.16,28.23
2023-10-30 18:32:00-05:00,,,27.89,27.3,30.79,27.99,27.49,25.81,27.4,25.4,29.15,28.07
2023-10-30 18:32:30-05:00,,,27.83,27.29,30.78,27.89,27.47,25.78,27.4,25.3,29.13,28.11
2023-10-30 18:33:00-05:00,,,27.83,27.26,30.81,27.89,27.42,25.82,27.4,25.2,29.12,28.16
2023-10-30 18:33:30-05:00,,,27.83,27.25,30.84,27.8,27.42,25.81,27.4,25.3,29.13,28.13
2023-10-30 18:34:00-05:00,,,27.83,27.23,30.82,27.76,27.38,25.81,27.4,25.3,29.12,28.14
2023-10-30 18:34:30-05:00,,,27.82,27.23,30.82,27.74,27.37,25.81,27.4,25.3,29.09,28.06
2023-10-30 18:35:00-05:00,,,27.79,27.23,30.79,27.67,27.34,25.79,27.4,25.3,29.11,28.06
2023-10-30 18:35:30-05:00,,,27.77,27.26,30.81,27.59,27.33,25.78,27.5,25.3,29.06,28.06
2023-10-30 18:36:00-05:00,,,27.8,27.26,30.78,27.59,27.35,25.77,27.4,25.2,29.05,28.04
2023-10-30 18:36:30-05:00,,,27.79,27.29,30.79,27.62,27.34,25.74,27.4,25.3,29.05,28.06
2023-10-30 18:37:00-05:00,,,27.77,27.3,30.79,27.52,27.34,25.72,27.5,25.3,29.06,28.09
2023-10-30 18:37:30-05:00,,,27.77,27.32,30.79,27.58,27.35,25.71,27.5,25.3,29.06,28.0
2023-10-30 18:38:00-05:00,,,27.76,27.29,30.81,27.59,27.35,25.69,27.5,25.3,29.06,27.96
2023-10-30 18:38:30-05:00,,,27.75,27.29,30.79,27.58,27.35,25.68,27.4,25.3,29.04,28.03
2023-10-30 18:39:00-05:00,,,27.77,27.29,30.79,27.56,27.35,25.68,,25.2,29.02,28.01
2023-10-30 18:39:30-05:00,,,27.72,27.27,30.78,27.56,27.33,25.69,27.5,25.2,29.01,28.03
2023-10-30 18:40:00-05:00,,,27.72,27.29,30.78,27.55,27.33,25.65,27.4,25.3,28.98,28.01
2023-10-30 18:40:30-05:00,,,27.7,27.27,30.77,27.56,27.34,25.67,27.4,25.3,29.01,27.97
2023-10-30 18:41:00-05:00,,,27.69,27.27,30.78,27.52,27.34,25.65,27.3,25.3,29.01,28.0
2023-10-30 18:41:30-05:00,,,27.67,27.29,30.78,27.37,27.31,25.64,27.3,25.2,29.01,27.99
2023-10-30 18:42:00-05:00,,,27.67,27.26,30.77,27.32,27.28,,27.3,25.3,29.01,27.99
2023-10-30 18:42:30-05:00,,,27.66,27.26,30.78,27.33,27.27,25.64,27.2,25.3,29.02,27.99
2023-10-30 18:43:00-05:00,,,27.65,27.26,30.81,27.31,27.26,25.59,27.3,25.3,29.01,28.0
2023-10-30 18:43:30-05:00,,,27.65,27.25,30.79,27.28,27.27,25.64,27.3,25.3,28.98,28.01
2023-10-30 18:44:00-05:00,,,27.58,27.27,30.78,27.31,27.24,25.62,27.3,25.3,29.01,28.0
2023-10-30 18:44:30-05:00,,,27.61,27.26,,27.26,27.26,25.59,27.3,25.3,29.01,28.01
2023-10-30 18:45:00-05:00,,,27.52,27.25,30.78,27.28,27.24,25.62,27.2,25.2,28.99,27.97
2023-10-30 18:45:30-05:00,,,27.52,27.25,30.74,27.29,27.21,25.62,27.2,25.2,28.99,28.01
2023-10-30 18:46:00-05:00,,,27.52,27.26,30.74,27.37,27.23,25.59,27.2,25.2,28.97,28.03
2023-10-30 18:46:30-05:00,,,27.49,27.25,30.72,27.33,27.23,25.59,27.2,25.2,28.98,27.99
2023-10-30 18:47:00-05:00,,,27.49,27.22,30.68,27.26,27.23,25.59,27.2,25.1,28.95,27.99
2023-10-30 18:47:30-05:00,,,27.46,27.2,30.71,27.35,27.21,25.61,27.1,25.1,28.94,27.96
2023-10-30 18:48:00-05:00,,,27.45,27.17,30.72,27.37,27.23,25.61,27.1,25.1,28.92,27.92
2023-10-30 18:48:30-05:00,,,27.42,27.16,30.68,27.38,27.2,25.55,27.1,24.9,28.9,27.89
2023-10-30 18:49:00-05:00,,,27.44,27.16,30.68,27.32,27.21,25.59,27.1,25.0,28.88,27.89
2023-10-30 18:49:30-05:00,,,27.41,27.16,30.67,27.29,27.21,25.57,27.0,25.0,28.88,27.87
2023-10-30 18:50:00-05:00,,,27.39,27.17,30.65,27.26,27.18,25.55,27.0,25.0,28.87,27.83
2023-10-30 18:50:30-05:00,,,27.38,27.16,30.63,27.32,27.18,25.57,27.0,24.8,28.9,27.73
2023-10-30 18:51:00-05:00,,,27.34,27.19,30.63,27.33,27.17,25.57,,24.9,28.87,27.72
2023-10-30 18:51:30-05:00,,,27.38,27.17,30.57,27.41,27.14,25.58,27.0,24.7,28.88,27.68
2023-10-30 18:52:00-05:00,,,27.37,27.19,30.57,27.42,27.14,25.58,27.0,24.7,28.9,27.59
2023-10-30 18:52:30-05:00,,,27.37,27.19,30.53,27.43,27.12,25.58,27.0,24.7,28.85,27.53
2023-10-30 18:53:00-05:00,,,27.37,27.22,30.54,27.48,27.15,25.61,27.0,24.6,28.9,27.48
2023-10-30 18:53:30-05:00,,,27.37,27.25,30.48,27.52,27.15,25.58,26.9,24.5,28.88,27.41
2023-10-30 18:54:00-05:00,,,27.37,27.27,30.45,27.5,27.12,25.57,27.0,24.5,28.88,27.34
2023-10-30 18:54:30-05:00,,,27.35,27.26,30.43,27.42,27.15,25.55,27.0,24.4,28.87,27.32
2023-10-30 18:55:00-05:00,,,27.34,27.26,30.43,27.46,27.15,25.58,27.0,24.3,28.87,27.26
2023-10-30 18:55:30-05:00,,,27.31,27.26,30.38,27.46,27.14,,27.0,24.2,28.85,27.2
2023-10-30 18:56:00-05:00,,,27.31,27.26,30.33,27.49,27.14,25.59,27.0,24.2,28.85,27.22
2023-10-30 18:56:30-05:00,,,27.25,27.23,30.31,27.43,27.14,25.57,27.0,24.1,28.84,27.14
2023-10-30 18:57:00-05:00,,,27.28,27.25,30.33,27.38,27.14,25.59,27.0,24.0,28.84,27.08
2023-10-30 18:57:30-05:00,,,27.25,27.27,30.33,27.32,27.12,25.61,27.0,24.0,28.81,27.04
2023-10-30 18:58:00-05:00,,,27.25,27.29,30.3,27.33,27.11,25.59,27.0,23.9,28.8,27.0
2023-10-30 18:58:30-05:00,,,27.25,27.25,30.27,27.31,27.11,25.59,27.0,23.9,28.82,26.97
2023-10-30 18:59:00-05:00,,,27.18,27.23,30.25,27.29,27.11,25.58,27.0,23.9,28.81,26.9
2023-10-30 18:59:30-05:00,,,27.18,27.23,30.2,27.22,27.1,25.58,27.0,23.8,28.85,26.9
2023-10-30 19:00:00-05:00,,,27.15,27.22,30.16,27.1,27.07,25.54,27.0,23.7,28.81,26.86
2023-10-30 19:00:30-05:00,,,27.12,27.2,30.16,27.15,27.08,25.52,27.1,23.7,28.85,26.83
2023-10-30 19:01:00-05:00,,,27.1,27.19,30.11,27.15,27.1,25.55,27.1,23.6,28.84,26.79
2023-10-30 19:01:30-05:00,,,27.04,27.16,30.1,27.11,27.1,25.58,27.1,23.6,28.87,26.76
2023-10-30 19:02:00-05:00,,,26.98,27.17,30.13,27.11,27.1,25.58,,23.6,28.87,26.71
2023-10-30 19:02:30-05:00,,,27.0,27.19,30.13,27.1,27.08,25.58,27.1,23.6,28.9,26.67
2023-10-30 19:03:00-05:00,,,26.98,27.2,30.1,27.02,27.1,25.57,27.1,23.6,28.88,26.6
2023-10-30 19:03:30-05:00,,,26.94,27.22,30.04,27.04,27.11,25.58,27.1,23.6,28.9,26.57
2023-10-30 19:04:00-05:00,,,26.94,27.2,30.06,27.02,27.11,25.58,27.2,23.5,28.87,26.57
2023-10-30 19:04:30-05:00,,,26.91,27.22,,27.05,27.12,25.55,27.1,23.5,28.87,26.55
2023-10-30 19:05:00-05:00,,,,27.25,30.03,27.1,27.11,25.55,27.1,23.5,28.87,26.5
2023-10-30 19:05:30-05:00,,,26.9,27.23,30.04,27.11,27.14,25.55,27.1,23.5,28.85,26.49
2023-10-30 19:06:00-05:00,,,26.86,27.23,30.0,27.11,27.14,25.57,27.1,23.5,28.85,26.49
2023-10-30 19:06:30-05:00,,,26.86,27.26,29.99,27.15,27.14,25.55,27.1,23.5,28.88,26.45
2023-10-30 19:07:00-05:00,,,26.86,27.27,29.97,27.12,27.12,25.55,27.1,23.5,28.84,26.43
2023-10-30 19:07:30-05:00,,,26.87,27.26,29.94,27.08,27.15,25.52,27.1,23.6,28.82,26.42
2023-10-30 19:08:00-05:00,,,26.84,27.26,29.91,27.07,27.14,25.55,27.1,23.6,28.82,26.39
2023-10-30 19:08:30-05:00,,,26.86,27.25,29.91,27.1,27.15,,27.1,23.6,28.8,26.42
2023-10-30 19:09:00-05:00,,,26.83,27.26,29.94,27.12,27.15,25.52,27.1,23.6,28.8,26.4
2023-10-30 19:09:30-05:00,,,26.8,27.26,29.93,27.15,27.15,25.57,27.0,23.6,28.81,26.4
2023-10-30 19:10:00-05:00,,,26.83,27.23,29.93,27.14,27.17,25.52,27.0,23.6,28.8,26.39
2023-10-30 19:10:30-05:00,,,26.82,27.23,29.94,27.16,27.18,25.57,27.0,23.7,28.77,26.38
2023-10-30 19:11:00-05:00,,,26.79,27.17,29.93,27.18,27.11,25.55,26.9,23.6,28.74,26.39
2023-10-30 19:11:30-05:00,,,26.77,27.15,29.94,27.15,27.14,25.54,26.9,23.6,28.74,26.36
2023-10-30 19:12:00-05:00,,,26.77,27.12,29.93,27.16,27.12,25.51,26.9,23.5,28.73,26.36
2023-10-30 19:12:30-05:00,,,26.73,27.09,29.91,27.19,27.12,25.51,26.9,23.6,28.69,26.32
2023-10-30 19:13:00-05:00,,,26.74,27.09,29.91,27.19,27.1,25.49,26.9,23.5,28.73,26.29
2023-10-30 19:13:30-05:00,,,26.79,27.08,29.94,27.16,27.1,25.51,26.9,23.5,28.7,26.29
2023-10-30 19:14:00-05:00,,,26.79,27.0,29.96,27.18,27.11,25.49,26.9,23.5,28.66,26.24
2023-10-30 19:14:30-05:00,,,26.74,26.99,29.96,27.12,27.08,25.51,26.9,23.5,28.69,26.26
2023-10-30 19:15:00-05:00,,,26.74,27.0,29.96,27.16,27.12,25.45,26.9,23.5,28.67,26.26
2023-10-30 19:15:30-05:00,,,26.76,26.96,29.93,27.19,27.11,25.49,26.9,23.6,28.67,26.22
2023-10-30 19:16:00-05:00,,,26.74,26.98,29.93,27.16,27.1,25.48,26.9,23.6,28.66,26.21
2023-10-30 19:16:30-05:00,,,26.71,26.96,29.96,27.07,27.11,25.51,,23.6,28.66,26.16
2023-10-30 19:17:00-05:00,,,26.68,26.92,29.94,27.07,27.1,25.52,26.9,23.6,28.64,26.15
2023-10-30 19:17:30-05:00,,,26.67,26.89,29.94,27.05,27.07,25.51,26.9,23.6,28.61,26.18
2023-10-30 19:18:00-05:00,,,26.63,26.84,29.96,27.01,27.07,25.52,27.0,23.6,28.63,26.16
2023-10-30 19:18:30-05:00,,,26.63,26.78,29.97,26.94,27.07,25.54,26.9,23.6,28.64,26.18
2023-10-30 19:19:00-05:00,,,26.66,26.72,29.99,26.86,27.07,25.55,26.9,23.6,28.64,26.18
2023-10-30 19:19:30-05:00,,,26.63,26.65,29.94,26.81,27.08,25.58,27.0,23.6,28.64,26.19
2023-10-30 19:20:00-05:00,,,26.63,26.57,29.96,26.68,27.07,25.59,27.0,23.6,28.66,26.19
2023-10-30 19:20:30-05:00,,,26.63,26.48,29.94,26.73,27.06,25.59,27.0,23.7,28.64,26.22
2023-10-30 19:21:00-05:00,,,26.64,26.47,29.94,26.74,27.06,25.58,27.0,23.6,28.66,26.21
2023-10-30 19:21:30-05:00,,,26.64,26.43,29.94,26.76,27.04,25.61,27.0,23.6,28.66,26.21
2023-10-30 19:22:00-05:00,,,26.64,26.43,29.93,26.8,27.04,25.64,27.0,23.6,28.66,26.22
2023-10-30 19:22:30-05:00,,,26.63,26.41,29.93,26.79,27.03,,27.0,23.6,28.61,26.22
2023-10-30 19:23:00-05:00,,,,26.39,29.89,26.79,27.04,25.61,26.9,23.6,28.6,26.25
2023-10-30 19:23:30-05:00,,,26.64,26.34,,26.83,27.01,25.62,26.9,23.6,28.59,26.26
2023-10-30 19:24:00-05:00,,,26.6,26.33,29.87,26.83,27.03,25.64,26.9,23.5,28.59,26.28
2023-10-30 19:24:30-05:00,,,26.63,26.33,29.87,26.8,27.04,25.62,26.9,23.7,28.55,26.34
2023-10-30 19:25:00-05:00,,,26.63,26.31,29.86,26.8,27.03,25.62,26.9,23.5,28.51,26.32
2023-10-30 19:25:30-05:00,,,26.63,26.33,29.89,26.74,27.01,25.61,,23.5,28.51,26.34
2023-10-30 19:26:00-05:00,,,26.64,26.3,29.9,26.81,26.98,25.62,27.0,23.4,28.52,26.32
2023-10-30 19:26:30-05:00,,,26.63,26.27,29.91,26.86,27.0,25.62,27.0,23.4,28.48,26.34
2023-10-30 19:27:00-05:00,,,26.61,26.26,29.93,26.88,27.01,25.62,27.0,23.4,28.5,26.32
2023-10-30 19:27:30-05:00,,,26.59,26.24,29.97,26.97,27.0,25.64,26.9,23.5,28.5,26.31
2023-10-30 19:28:00-05:00,,,26.59,26.26,29.94,27.01,26.97,25.61,26.9,23.4,28.5,26.29
2023-10-30 19:28:30-05:00,,,26.57,26.26,29.94,27.1,26.98,25.62,26.9,23.4,28.47,26.34
2023-10-30 19:29:00-05:00,,,26.59,26.23,29.93,27.1,26.97,25.64,26.9,23.5,28.5,26.31
2023-10-30 19:29:30-05:00,,,26.53,26.2,29.93,27.07,26.91,25.64,26.8,23.4,28.47,26.34
2023-10-30 19:30:00-05:00,,,26.6,26.22,29.94,27.01,26.91,25.61,26.8,23.6,28.48,26.35
2023-10-30 19:30:30-05:00,,,26.52,26.23,29.96,26.98,26.87,25.65,26.8,23.4,28.5,26.34
2023-10-30 19:31:00-05:00,,,26.49,26.22,29.94,27.01,26.9,25.61,26.8,23.4,28.48,26.4
2023-10-30 19:31:30-05:00,,,26.46,26.23,29.94,27.07,26.89,25.62,26.8,23.4,28.47,26.38
2023-10-30 19:32:00-05:00,,,26.45,26.22,29.94,27.14,26.89,25.62,26.8,23.4,28.44,26.43
2023-10-30 19:32:30-05:00,,,26.36,26.17,29.91,27.15,26.9,25.61,26.8,23.4,28.46,26.45
2023-10-30 19:33:00-05:00,,,26.32,26.19,29.94,27.18,26.9,,26.8,23.4,28.41,26.43
2023-10-30 19:33:30-05:00,,,26.31,26.19,29.93,27.22,26.91,25.59,26.8,23.3,28.4,26.39
2023-10-30 19:34:00-05:00,,,26.26,26.19,29.93,27.23,26.91,25.58,26.9,23.3,28.37,26.4
2023-10-30 19:34:30-05:00,,,26.24,26.2,29.96,27.25,26.93,25.58,26.8,23.3,28.27,26.39
2023-10-30 19:35:00-05:00,,,26.24,26.19,29.91,27.29,26.94,25.58,26.8,23.3,28.27,26.43
2023-10-30 19:35:30-05:00,,,26.24,26.14,29.94,27.23,26.91,25.59,26.8,23.3,28.24,26.4
2023-10-30 19:36:00-05:00,,,26.19,26.1,29.96,27.16,26.93,25.59,26.8,23.4,28.16,26.42
2023-10-30 19:36:30-05:00,,,26.22,26.12,29.96,27.15,26.94,25.58,26.8,23.4,28.1,26.4
2023-10-30 19:37:00-05:00,,,26.21,26.1,29.94,27.15,26.94,25.57,26.9,23.4,28.09,26.39
2023-10-30 19:37:30-05:00,,,26.19,26.07,29.94,27.16,26.94,25.57,26.9,23.4,28.05,26.4
2023-10-30 19:38:00-05:00,,,26.16,26.03,29.93,27.21,26.96,25.55,26.8,23.4,28.03,26.4
2023-10-30 19:38:30-05:00,,,26.19,25.96,29.93,27.22,26.93,25.58,26.9,23.4,27.95,26.39
2023-10-30 19:39:00-05:00,,,26.16,25.95,29.94,27.26,26.93,25.57,26.8,23.5,27.96,26.4
2023-10-30 19:39:30-05:00,,,26.19,25.97,29.93,27.26,26.91,25.57,26.9,23.5,27.95,26.42
2023-10-30 19:40:00-05:00,,,26.18,25.96,29.91,27.29,26.91,25.54,26.9,23.6,27.92,26.45
2023-10-30 19:40:30-05:00,,,26.15,25.96,29.9,27.31,26.9,25.55,26.9,23.6,27.9,26.45
2023-10-30 19:41:00-05:00,,,26.16,25.95,29.91,27.32,26.91,25.54,26.9,23.6,27.9,26.43
2023-10-30 19:41:30-05:00,,,26.16,25.93,29.93,27.37,26.87,25.51,,23.6,27.88,26.43
2023-10-30 19:42:00-05:00,,,26.21,25.92,29.94,27.33,26.87,25.52,26.9,23.6,27.86,26.45
2023-10-30 19:42:30-05:00,,,26.16,25.95,29.91,27.32,26.9,25.49,26.9,23.6,27.86,26.46
2023-10-30 19:43:00-05:00,,,26.16,25.92,29.91,27.29,26.89,25.52,26.9,23.6,27.8,26.47
2023-10-30 19:43:30-05:00,,,26.15,25.9,29.91,27.29,26.9,25.48,26.9,23.7,27.78,26.5
2023-10-30 19:44:00-05:00,,,26.15,25.93,29.89,27.28,26.87,25.49,26.9,23.6,27.76,26.5
2023-10-30 19:44:30-05:00,,,26.12,25.95,29.87,27.26,26.86,25.51,26.9,23.7,27.75,26.46
2023-10-30 19:45:00-05:00,,,26.13,25.92,29.9,27.25,26.87,25.49,26.9,23.7,27.72,26.53
2023-10-30 19:45:30-05:00,,,26.18,25.93,,27.28,,25.47,26.9,23.6,27.69,26.5
2023-10-30 19:46:00-05:00,,,26.18,25.93,29.89,27.29,26.87,25.45,26.9,23.6,27.71,26.52
2023-10-30 19:46:30-05:00,,,26.18,25.95,29.89,27.33,26.87,25.48,26.8,23.7,27.71,26.52
2023-10-30 19:47:00-05:00,,,26.19,25.93,29.87,27.38,26.9,25.48,26.8,23.6,27.71,26.53
2023-10-30 19:47:30-05:00,,,26.16,25.96,29.86,27.37,26.9,,26.8,23.7,27.68,26.5
2023-10-30 19:48:00-05:00,,,26.16,25.99,29.84,27.38,26.9,25.45,26.8,23.7,27.66,26.5
2023-10-30 19:48:30-05:00,,,26.15,26.0,29.87,27.33,26.89,25.47,26.7,23.7,27.68,26.5
2023-10-30 19:49:00-05:00,,,26.13,26.02,29.86,27.32,26.89,25.45,26.7,23.5,27.65,26.45
2023-10-30 19:49:30-05:00,,,26.12,26.02,29.83,27.31,26.89,25.48,26.7,23.6,27.62,26.43
2023-10-30 19:50:00-05:00,,,26.19,25.99,29.83,27.26,26.86,25.48,26.7,23.6,27.62,26.43
2023-10-30 19:50:30-05:00,,,26.19,25.99,29.84,27.28,26.86,25.47,26.7,23.6,27.61,26.39
2023-10-30 19:51:00-05:00,,,26.19,25.99,29.84,27.25,26.84,25.49,26.7,23.5,27.64,26.38
2023-10-30 19:51:30-05:00,,,26.22,25.99,29.84,27.23,26.84,25.48,26.7,23.5,27.59,26.36
2023-10-30 19:52:00-05:00,,,26.21,25.99,29.84,27.22,26.87,25.47,26.7,23.5,27.58,26.35
2023-10-30 19:52:30-05:00,,,26.24,26.02,29.8,27.18,26.86,25.48,26.7,23.5,27.54,26.36
2023-10-30 19:53:00-05:00,,,26.19,25.97,29.8,27.19,26.89,25.52,,23.4,27.52,26.34
2023-10-30 19:53:30-05:00,,,26.21,25.97,29.79,27.18,26.89,25.51,26.7,23.3,27.52,26.32
2023-10-30 19:54:00-05:00,,,26.16,26.02,29.79,27.22,26.84,25.54,26.7,23.4,27.51,26.42
2023-10-30 19:54:30-05:00,,,26.16,26.02,29.79,27.26,26.87,25.54,26.7,23.4,27.51,26.39
2023-10-30 19:55:00-05:00,,,26.15,26.02,29.79,27.25,26.84,25.55,26.7,23.4,27.46,26.4
2023-10-30 19:55:30-05:00,,,26.13,26.02,29.77,27.28,26.86,25.54,26.7,23.5,27.44,26.4
2023-10-30 19:56:00-05:00,,,26.1,26.04,29.77,27.28,26.84,25.57,26.6,23.5,27.45,26.39
2023-10-30 19:56:30-05:00,,,26.15,26.02,29.81,27.26,26.87,25.57,26.6,23.6,27.44,26.39
2023-10-30 19:57:00-05:00,,,26.1,26.02,29.8,27.28,26.9,25.55,26.6,23.5,27.42,26.38
2023-10-30 19:57:30-05:00,,,26.08,26.0,29.79,27.26,26.89,25.57,26.6,23.6,27.42,26.38
2023-10-30 19:58:00-05:00,,,26.05,25.99,29.73,27.26,26.9,25.58,26.6,23.6,27.41,26.39
2023-10-30 19:58:30-05:00,,,26.02,26.0,29.72,27.23,26.9,,26.6,23.6,27.41,26.36
2023-10-30 19:59:00-05:00,,,,26.06,,,,,,23.7,27.4,
2023-10-30 19:59:30-05:00,,,,26.04,,,,,,23.7,27.37,
2023-10-30 20:00:00-05:00,,,,26.04,,,,25.57,,23.7,27.34,
2023-10-30 20:00:30-05:00,,,26.02,26.04,29.69,27.26,26.82,25.58,26.7,23.8,27.35,26.02
2023-10-30 20:01:00-05:00,,,26.04,26.06,29.66,27.21,26.8,,26.7,23.8,27.32,26.11
2023-10-30 20:01:30-05:00,,,25.99,26.06,29.65,27.19,26.79,25.57,26.7,23.8,27.31,26.15
2023-10-30 20:02:00-05:00,,,25.98,26.09,29.63,27.14,26.76,25.57,26.7,23.7,27.28,26.18
2023-10-30 20:02:30-05:00,,,25.97,26.07,29.62,27.1,26.73,25.58,26.6,23.7,27.25,26.21
2023-10-30 20:03:00-05:00,,,25.99,26.1,29.62,27.1,26.73,25.57,26.7,23.8,27.25,26.21
2023-10-30 20:03:30-05:00,,,25.97,26.07,29.57,27.07,26.72,25.55,26.6,23.9,27.28,26.22
2023-10-30 20:04:00-05:00,,,25.94,26.07,29.56,27.05,26.69,25.57,26.7,23.8,27.29,26.22
2023-10-30 20:04:30-05:00,,,25.94,26.07,29.56,26.98,26.75,25.58,26.7,23.9,27.32,26.28
2023-10-30 20:05:00-05:00,,,25.91,26.09,29.59,26.97,26.75,25.57,26.7,23.9,27.32,26.28
