DATETIME,TANGARA_260A,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_1712,TANGARA_48C6,TANGARA_532E,TANGARA_F1AE,TANGARA_06BE
2023-10-29 18:37:00-05:00,58.2,66.37,60.57,65.94,57.52,79.29,64.96,69.71,99.9,99.0,54.04,72.54
2023-10-29 18:37:30-05:00,58.4,,60.67,65.78,57.16,79.05,65.03,69.56,99.9,99.1,54.04,72.87
2023-10-29 18:38:00-05:00,57.99,,60.6,65.9,57.22,78.9,65.02,69.65,99.9,99.1,54.07,72.52
2023-10-29 18:38:30-05:00,58.21,,60.59,65.72,57.19,78.88,65.0,69.4,99.9,99.1,54.0,71.97
2023-10-29 18:39:00-05:00,58.39,,60.6,65.68,57.31,78.9,64.91,69.13,99.9,99.2,53.96,72.36
2023-10-29 18:39:30-05:00,59.04,,60.83,65.82,57.29,78.66,65.09,69.04,99.9,99.2,53.96,72.43
2023-10-29 18:40:00-05:00,58.79,,60.84,65.95,57.46,78.78,65.12,69.01,99.9,99.2,53.96,72.43
2023-10-29 18:40:30-05:00,59.06,,60.88,66.03,57.66,78.89,65.1,68.83,99.9,99.2,54.01,72.06
2023-10-29 18:41:00-05:00,59.11,,60.97,66.05,57.53,79.0,64.48,68.96,,99.1,53.96,72.63
2023-10-29 18:41:30-05:00,58.7,,61.08,65.88,57.58,78.9,65.31,68.84,99.9,99.1,53.95,72.54
2023-10-29 18:42:00-05:00,58.76,,61.06,65.89,57.72,78.72,65.15,68.36,99.9,99.1,53.94,72.29
2023-10-29 18:42:30-05:00,59.06,,61.08,66.14,57.9,78.66,65.19,68.78,99.9,99.1,53.95,73.07
2023-10-29 18:43:00-05:00,59.21,,61.24,66.41,57.7,78.32,65.04,68.66,99.9,99.1,53.98,73.16
2023-10-29 18:43:30-05:00,59.21,,61.23,67.01,57.75,78.52,65.06,68.54,99.9,99.1,53.99,72.96
2023-10-29 18:44:00-05:00,59.42,,61.34,67.05,57.87,78.52,65.18,68.65,99.9,99.1,54.06,72.67
2023-10-29 18:44:30-05:00,59.23,,61.36,67.2,57.88,78.85,65.03,68.57,99.9,99.1,54.1,72.68
2023-10-29 18:45:00-05:00,59.01,,61.39,66.78,57.97,78.9,65.18,68.54,99.9,99.2,54.15,72.54
2023-10-29 18:45:30-05:00,59.08,,61.36,66.45,58.1,78.81,64.87,68.36,99.9,99.2,54.17,72.92
2023-10-29 18:46:00-05:00,59.3,,61.42,66.47,58.11,78.59,65.02,68.51,99.9,99.2,54.15,72.88
2023-10-29 18:46:30-05:00,59.21,,61.41,66.33,58.1,78.41,65.02,68.23,99.9,99.2,54.1,
2023-10-29 18:47:00-05:00,58.74,,61.38,66.41,58.16,78.51,64.94,68.42,99.9,99.2,54.15,72.92
2023-10-29 18:47:30-05:00,59.11,,61.37,66.39,58.2,78.71,65.03,68.81,99.9,99.2,54.22,72.38
2023-10-29 18:48:00-05:00,58.67,,61.46,66.41,58.18,78.76,65.22,69.06,99.9,99.2,54.28,72.49
2023-10-29 18:48:30-05:00,58.77,,61.49,66.24,58.08,79.0,65.46,68.62,99.9,99.2,54.34,72.25
2023-10-29 18:49:00-05:00,58.64,,61.39,66.22,58.16,78.64,65.44,68.46,99.9,99.2,54.41,72.56
2023-10-29 18:49:30-05:00,58.31,,61.47,66.21,58.27,78.57,65.49,68.49,99.9,99.2,54.48,72.46
2023-10-29 18:50:00-05:00,58.53,,61.4,66.16,58.37,78.69,65.38,68.53,99.9,99.3,54.56,72.77
2023-10-29 18:50:30-05:00,58.66,,61.49,66.23,58.18,78.79,65.26,68.49,99.9,99.3,54.6,72.55
2023-10-29 18:51:00-05:00,58.43,,61.45,66.26,58.45,78.67,65.41,68.35,,99.3,54.55,72.46
2023-10-29 18:51:30-05:00,58.3,,61.32,66.33,58.21,78.71,65.39,68.34,99.9,99.4,54.58,71.83
2023-10-29 18:52:00-05:00,58.43,,61.37,66.45,58.38,78.69,65.39,68.57,99.9,99.4,54.63,70.9
2023-10-29 18:52:30-05:00,58.39,,61.4,66.63,58.43,78.86,65.4,68.63,99.9,99.4,54.59,71.17
2023-10-29 18:53:00-05:00,58.29,,61.32,66.6,58.41,78.9,65.35,68.77,99.9,99.4,54.59,72.22
2023-10-29 18:53:30-05:00,58.22,,61.3,66.84,58.63,79.11,65.27,68.57,99.9,99.3,54.67,72.29
2023-10-29 18:54:00-05:00,58.43,,61.37,66.88,58.43,79.14,65.36,69.13,99.9,99.3,54.69,71.7
2023-10-29 18:54:30-05:00,58.3,,61.57,66.91,58.64,79.3,65.31,69.41,99.9,99.3,54.71,71.41
2023-10-29 18:55:00-05:00,58.36,,61.56,66.89,58.4,79.42,65.3,69.11,99.9,99.3,54.78,71.98
2023-10-29 18:55:30-05:00,58.21,,61.61,67.01,58.57,79.56,65.3,69.74,99.9,99.3,54.8,71.75
2023-10-29 18:56:00-05:00,57.86,,61.72,67.05,58.69,79.66,65.39,70.11,99.9,99.3,54.86,71.28
2023-10-29 18:56:30-05:00,58.26,,61.66,67.15,58.59,79.7,65.33,69.28,99.9,99.3,54.86,70.95
2023-10-29 18:57:00-05:00,58.33,,61.55,67.28,58.43,79.59,65.33,68.04,99.9,99.3,54.89,71.01
2023-10-29 18:57:30-05:00,58.65,,61.57,67.4,58.49,79.67,65.32,68.91,99.9,99.4,54.91,71.61
2023-10-29 18:58:00-05:00,58.87,,61.66,67.38,58.49,79.73,65.61,69.78,99.9,99.4,54.92,72.15
2023-10-29 18:58:30-05:00,58.67,,61.44,67.42,58.52,79.82,65.47,70.24,99.9,99.4,54.92,71.76
2023-10-29 18:59:00-05:00,58.79,,61.26,67.42,58.6,79.97,65.53,69.92,99.9,99.4,54.93,71.06
2023-10-29 18:59:30-05:00,58.64,,61.19,67.38,58.49,80.02,65.46,69.04,99.9,99.4,54.99,71.15
2023-10-29 19:00:00-05:00,58.96,,61.15,67.44,58.49,80.01,65.55,70.44,99.9,99.4,54.99,70.94
2023-10-29 19:00:30-05:00,58.98,,61.25,67.37,58.52,80.09,65.8,71.51,99.9,99.4,54.99,70.29
2023-10-29 19:01:00-05:00,58.35,,61.14,67.4,58.82,80.04,65.76,70.3,99.9,99.4,54.98,70.3
2023-10-29 19:01:30-05:00,58.31,,61.05,67.49,58.67,80.1,65.84,70.8,99.9,99.4,55.0,70.22
2023-10-29 19:02:00-05:00,58.08,,61.08,67.86,58.87,80.03,66.02,70.92,,99.4,55.06,70.02
2023-10-29 19:02:30-05:00,58.0,,60.92,68.02,58.65,80.13,66.12,71.27,99.9,99.4,55.04,69.99
2023-10-29 19:03:00-05:00,58.07,,60.98,67.98,59.02,80.12,66.32,71.03,99.9,99.5,55.1,70.23
2023-10-29 19:03:30-05:00,58.13,,60.99,67.87,58.72,79.96,66.36,70.75,99.9,99.5,55.19,70.39
2023-10-29 19:04:00-05:00,58.2,,61.11,67.76,58.68,79.94,66.28,70.11,99.9,99.5,55.3,70.46
2023-10-29 19:04:30-05:00,58.26,,60.97,68.07,58.67,79.41,66.37,69.47,99.9,99.5,55.23,70.01
2023-10-29 19:05:00-05:00,58.34,,61.09,68.05,58.78,79.21,66.47,69.07,99.9,99.5,55.25,70.47
2023-10-29 19:05:30-05:00,58.36,,61.03,68.2,58.76,78.95,66.39,69.12,99.9,99.5,55.31,70.1
2023-10-29 19:06:00-05:00,58.38,,61.16,68.2,58.78,79.68,66.22,69.59,99.9,99.5,55.31,69.96
2023-10-29 19:06:30-05:00,58.09,,61.15,68.21,58.78,78.54,66.27,68.89,99.9,99.5,55.27,69.86
2023-10-29 19:07:00-05:00,58.44,,61.12,68.27,58.81,78.36,66.31,68.82,99.9,99.5,55.23,69.79
2023-10-29 19:07:30-05:00,58.47,,61.43,68.24,58.86,78.3,66.34,69.04,99.9,99.5,55.26,70.34
2023-10-29 19:08:00-05:00,58.44,,61.31,68.29,58.93,78.33,66.31,68.68,99.9,99.5,55.27,70.34
2023-10-29 19:08:30-05:00,58.44,,61.44,68.39,58.94,77.61,66.4,69.08,99.9,99.5,55.31,70.2
2023-10-29 19:09:00-05:00,58.48,,61.43,68.42,58.95,77.41,66.44,68.25,99.9,99.5,55.16,70.22
2023-10-29 19:09:30-05:00,58.66,,61.52,68.52,59.03,76.77,66.48,68.41,99.9,99.5,55.07,69.64
2023-10-29 19:10:00-05:00,58.67,,61.43,68.44,58.97,75.91,66.52,68.53,99.9,99.5,55.04,69.62
2023-10-29 19:10:30-05:00,58.55,,61.52,68.44,58.96,76.0,66.54,67.91,99.9,99.5,55.0,70.21
2023-10-29 19:11:00-05:00,58.35,,61.54,68.56,59.0,77.59,66.58,67.93,99.9,99.5,54.97,70.38
2023-10-29 19:11:30-05:00,58.22,,61.71,68.62,58.97,77.88,66.67,68.25,99.9,99.5,54.99,70.32
2023-10-29 19:12:00-05:00,58.26,,61.74,68.61,59.05,77.79,66.73,68.74,99.9,99.5,54.93,70.3
2023-10-29 19:12:30-05:00,,,61.77,68.66,,78.24,66.78,68.9,99.9,99.5,54.91,70.12
2023-10-29 19:13:00-05:00,58.39,,61.57,68.67,59.01,78.03,66.74,69.12,99.9,99.5,54.93,69.78
2023-10-29 19:13:30-05:00,58.51,,61.6,68.74,58.99,78.02,66.81,69.49,99.9,99.5,54.95,70.48
2023-10-29 19:14:00-05:00,58.6,,61.54,68.8,59.01,78.91,66.72,69.47,,99.5,55.03,70.26
2023-10-29 19:14:30-05:00,58.78,,61.54,68.87,58.92,78.09,66.8,69.24,99.9,99.5,55.03,70.86
2023-10-29 19:15:00-05:00,58.58,,61.44,69.0,59.04,78.12,66.88,69.35,99.9,99.4,55.02,71.16
2023-10-29 19:15:30-05:00,58.64,,61.56,68.89,58.97,78.0,66.77,68.64,99.9,99.5,54.97,70.62
2023-10-29 19:16:00-05:00,58.65,,61.58,69.02,59.05,78.16,66.79,68.35,99.9,99.4,55.01,71.0
2023-10-29 19:16:30-05:00,58.63,,61.57,69.11,59.24,78.46,66.72,68.47,99.9,99.4,55.03,
2023-10-29 19:17:00-05:00,58.56,,61.54,69.06,59.0,78.47,66.81,68.45,99.9,99.4,55.09,71.07
2023-10-29 19:17:30-05:00,58.58,,61.69,68.92,59.01,78.71,66.8,68.82,99.9,99.4,55.06,
2023-10-29 19:18:00-05:00,58.65,,61.46,68.89,59.0,78.79,66.77,68.84,99.9,99.4,55.1,71.68
2023-10-29 19:18:30-05:00,58.67,,61.37,68.62,58.93,78.89,66.68,68.98,99.9,99.4,55.15,72.06
2023-10-29 19:19:00-05:00,58.47,,61.31,68.5,,79.15,66.67,68.85,99.9,99.4,55.18,71.14
2023-10-29 19:19:30-05:00,58.52,,61.48,68.63,58.91,78.97,66.61,68.85,99.9,99.4,55.23,71.26
2023-10-29 19:20:00-05:00,58.52,,61.56,68.64,58.95,78.87,66.69,68.64,99.9,99.4,55.2,71.28
2023-10-29 19:20:30-05:00,58.57,,61.65,68.91,59.06,78.8,66.6,68.79,99.9,99.4,55.16,71.17
2023-10-29 19:21:00-05:00,58.6,,61.68,68.91,58.98,78.85,66.49,68.59,99.9,99.4,55.15,71.3
2023-10-29 19:21:30-05:00,58.61,,61.56,69.17,58.95,79.03,66.27,68.68,99.9,99.4,55.15,71.32
2023-10-29 19:22:00-05:00,58.56,,61.56,69.27,58.97,79.1,66.41,68.8,99.9,99.4,55.15,71.53
2023-10-29 19:22:30-05:00,58.76,,61.54,69.43,58.86,79.21,66.48,68.3,99.9,99.4,55.1,71.58
2023-10-29 19:23:00-05:00,58.64,,61.6,69.45,58.91,79.32,66.52,68.24,99.9,99.4,55.11,71.31
2023-10-29 19:23:30-05:00,58.7,,61.59,69.38,58.83,79.27,66.43,68.22,99.9,99.4,55.2,71.18
2023-10-29 19:24:00-05:00,58.74,,,69.41,58.92,79.2,66.27,67.99,99.9,99.4,55.24,71.42
2023-10-29 19:24:30-05:00,58.74,,61.54,69.38,58.95,79.08,65.73,68.07,,99.3,55.22,71.29
2023-10-29 19:25:00-05:00,58.67,,61.6,69.2,58.76,79.04,65.79,67.88,99.9,99.3,55.22,71.59
2023-10-29 19:25:30-05:00,58.71,,,69.29,58.75,78.44,66.07,67.92,99.9,99.3,55.25,72.0
2023-10-29 19:26:00-05:00,58.69,,61.69,69.18,58.74,77.31,65.99,67.71,99.9,99.3,55.28,71.72
2023-10-29 19:26:30-05:00,58.81,,61.64,69.1,58.8,78.05,65.64,67.76,99.9,99.3,55.31,71.7
2023-10-29 19:27:00-05:00,58.81,,61.65,69.13,58.81,77.55,65.47,67.11,99.9,99.3,55.36,72.46
2023-10-29 19:27:30-05:00,58.69,,61.57,69.21,58.83,77.98,65.29,67.5,99.9,99.3,55.39,72.0
2023-10-29 19:28:00-05:00,58.85,,61.62,69.27,58.76,78.38,65.19,68.0,99.9,99.3,55.42,71.65
2023-10-29 19:28:30-05:00,58.91,,61.69,69.08,58.78,78.47,65.44,68.54,99.9,99.3,55.43,
2023-10-29 19:29:00-05:00,58.8,,61.72,68.77,58.72,78.62,65.37,69.35,99.9,99.2,55.42,71.55
2023-10-29 19:29:30-05:00,58.88,,61.77,68.74,58.69,78.2,65.45,69.25,99.9,99.2,55.48,71.63
2023-10-29 19:30:00-05:00,58.92,,61.96,68.78,58.67,78.55,65.45,68.52,99.9,99.2,55.51,71.5
2023-10-29 19:30:30-05:00,58.97,,61.94,68.88,58.74,78.88,65.56,68.48,99.9,99.2,55.53,71.82
2023-10-29 19:31:00-05:00,58.99,,61.98,68.93,58.79,78.94,65.59,68.41,,99.2,55.56,71.95
2023-10-29 19:31:30-05:00,58.91,,62.08,69.06,58.77,79.01,65.71,69.8,99.9,99.1,55.56,71.76
2023-10-29 19:32:00-05:00,58.99,,62.22,69.09,58.68,78.87,65.83,70.19,99.9,99.1,55.7,71.89
2023-10-29 19:32:30-05:00,58.96,,62.1,69.06,58.86,79.16,65.86,69.06,,99.1,55.77,71.87
2023-10-29 19:33:00-05:00,58.96,,62.1,68.77,58.92,79.27,65.9,69.77,99.9,99.1,55.83,71.93
2023-10-29 19:33:30-05:00,58.92,,62.21,68.47,58.93,79.36,65.78,69.79,99.9,99.0,55.81,72.24
2023-10-29 19:34:00-05:00,58.92,,62.34,68.67,59.0,79.52,65.84,70.0,99.9,99.0,55.83,72.44
2023-10-29 19:34:30-05:00,58.9,,62.17,68.71,59.04,79.64,65.96,70.21,99.9,99.0,55.85,72.09
2023-10-29 19:35:00-05:00,58.89,,62.1,68.27,59.05,79.65,66.08,70.43,99.9,99.0,55.89,
2023-10-29 19:35:30-05:00,58.86,,62.15,68.36,58.82,79.6,66.1,70.51,99.9,98.9,55.98,71.87
2023-10-29 19:36:00-05:00,58.89,,62.23,68.52,58.95,79.77,66.06,70.86,99.9,99.0,56.01,71.97
2023-10-29 19:36:30-05:00,58.87,,62.21,68.64,59.07,79.74,66.18,71.08,99.9,99.0,55.94,72.12
2023-10-29 19:37:00-05:00,58.79,,62.19,68.65,59.11,79.85,66.32,70.84,99.9,99.0,56.02,72.4
2023-10-29 19:37:30-05:00,58.85,,62.23,68.46,59.04,79.81,66.48,71.16,99.9,99.0,56.07,72.44
2023-10-29 19:38:00-05:00,58.89,,62.11,68.59,59.14,79.78,66.73,71.47,99.9,99.1,56.13,72.78
2023-10-29 19:38:30-05:00,58.88,,62.09,68.57,59.1,79.7,66.73,71.24,99.9,99.1,56.5,73.33
2023-10-29 19:39:00-05:00,58.76,,62.07,68.64,59.11,79.65,66.8,71.16,99.9,99.1,56.61,73.01
2023-10-29 19:39:30-05:00,58.98,,61.96,68.78,59.18,79.64,66.88,70.81,99.9,99.2,56.73,73.02
2023-10-29 19:40:00-05:00,59.25,,62.04,68.67,59.13,79.59,66.91,70.7,99.9,99.3,57.12,72.96
2023-10-29 19:40:30-05:00,59.44,,61.98,68.08,59.13,79.58,66.9,70.74,99.9,99.3,57.53,72.77
2023-10-29 19:41:00-05:00,59.54,,62.0,68.08,59.04,79.57,66.94,71.15,99.9,99.4,57.89,72.87
2023-10-29 19:41:30-05:00,59.28,,62.17,68.0,59.09,78.96,67.05,71.24,99.9,99.4,57.98,72.87
2023-10-29 19:42:00-05:00,59.18,,62.35,67.93,59.08,79.37,66.95,71.24,99.9,99.4,57.8,72.93
2023-10-29 19:42:30-05:00,58.9,,62.34,67.91,59.08,79.65,67.1,71.7,99.9,99.4,58.02,72.91
2023-10-29 19:43:00-05:00,58.93,,62.34,67.96,59.14,79.61,67.03,71.45,,99.4,58.14,73.16
2023-10-29 19:43:30-05:00,58.86,,62.28,67.9,59.1,79.71,67.02,71.68,99.9,99.4,57.92,72.97
2023-10-29 19:44:00-05:00,58.83,,62.39,67.68,59.04,79.64,67.07,71.81,99.9,99.4,58.15,73.32
2023-10-29 19:44:30-05:00,59.05,,62.42,67.46,59.09,79.67,66.99,71.62,99.9,99.4,58.05,73.27
2023-10-29 19:45:00-05:00,58.97,,62.47,67.17,59.02,79.54,67.13,71.33,99.9,99.4,57.64,73.3
2023-10-29 19:45:30-05:00,59.02,,62.38,67.16,59.11,79.39,67.08,71.15,99.9,99.3,57.51,73.08
2023-10-29 19:46:00-05:00,58.78,,62.28,66.91,59.21,79.39,67.08,70.63,99.9,99.3,57.34,73.05
2023-10-29 19:46:30-05:00,58.84,,62.27,66.87,59.22,79.47,67.12,71.82,99.9,99.3,57.22,73.14
2023-10-29 19:47:00-05:00,58.78,,62.25,66.72,59.26,79.54,67.18,72.13,99.9,99.3,57.1,73.41
2023-10-29 19:47:30-05:00,58.78,,62.31,66.67,59.31,79.47,67.22,71.87,99.9,99.4,57.25,73.2
2023-10-29 19:48:00-05:00,58.89,,62.35,66.51,59.28,79.54,67.24,71.67,99.9,99.4,57.44,73.24
2023-10-29 19:48:30-05:00,58.68,,62.41,66.14,59.09,79.72,67.17,71.31,99.9,99.3,57.35,73.12
2023-10-29 19:49:00-05:00,58.63,,62.51,66.14,59.13,79.73,67.21,71.35,99.9,99.3,57.58,73.16
2023-10-29 19:49:30-05:00,58.78,,62.51,66.3,59.36,79.68,67.15,71.36,99.9,99.3,57.55,73.28
2023-10-29 19:50:00-05:00,58.72,,62.39,66.47,59.37,79.74,67.16,71.73,99.9,99.2,57.41,73.34
2023-10-29 19:50:30-05:00,58.67,,62.38,66.61,59.32,79.71,66.98,71.13,99.9,99.1,57.24,73.72
2023-10-29 19:51:00-05:00,58.54,,62.45,66.79,59.39,79.64,67.03,71.33,99.9,99.1,57.08,73.6
2023-10-29 19:51:30-05:00,58.76,,62.43,66.8,59.35,79.7,67.05,71.16,99.9,99.1,57.44,73.52
2023-10-29 19:52:00-05:00,58.78,,62.45,66.53,59.36,79.55,67.08,71.35,99.9,99.1,57.78,73.47
2023-10-29 19:52:30-05:00,58.77,,62.45,66.86,59.37,79.46,67.07,71.57,99.9,99.1,57.57,73.72
2023-10-29 19:53:00-05:00,58.71,,62.38,67.1,59.09,79.47,67.05,71.33,,99.1,57.46,73.23
2023-10-29 19:53:30-05:00,58.64,,62.43,67.57,59.23,79.42,67.07,70.93,99.9,99.1,57.44,73.27
2023-10-29 19:54:00-05:00,58.61,,62.52,68.01,59.37,79.47,67.21,71.26,99.9,99.1,57.74,73.25
2023-10-29 19:54:30-05:00,58.61,,62.32,68.2,59.3,79.58,67.21,71.34,99.9,99.1,58.01,73.66
2023-10-29 19:55:00-05:00,58.54,,62.39,68.25,59.07,79.62,67.22,72.16,99.9,99.1,57.99,73.74
2023-10-29 19:55:30-05:00,58.67,,62.48,68.38,59.31,79.66,67.26,72.38,99.9,99.1,58.17,73.63
2023-10-29 19:56:00-05:00,58.57,,62.32,68.55,59.27,79.75,67.35,72.29,99.9,99.0,58.13,73.84
2023-10-29 19:56:30-05:00,58.48,,62.35,68.82,59.25,79.69,67.38,72.08,99.9,99.0,58.36,73.43
2023-10-29 19:57:00-05:00,58.26,,62.42,68.99,59.38,79.71,67.39,72.03,99.9,99.0,58.66,73.37
2023-10-29 19:57:30-05:00,58.32,,62.43,69.13,59.3,79.75,67.49,72.21,99.9,99.0,58.8,73.23
2023-10-29 19:58:00-05:00,58.37,,62.41,69.53,59.02,79.89,67.54,72.03,99.9,99.0,58.91,73.37
2023-10-29 19:58:30-05:00,58.39,,62.46,69.62,59.24,79.94,67.61,71.61,99.9,99.0,58.89,73.52
2023-10-29 19:59:00-05:00,,,,69.57,,,,,,99.0,59.13,73.67
2023-10-29 19:59:30-05:00,,,,69.64,,,,,,99.0,59.26,
2023-10-29 20:00:00-05:00,,,,69.47,,,,70.64,,99.0,59.19,
2023-10-29 20:00:30-05:00,58.46,,62.07,69.5,59.18,80.09,67.92,70.53,99.9,99.0,59.24,74.31
2023-10-29 20:01:00-05:00,58.21,,62.45,69.27,59.2,80.41,67.91,70.46,99.9,99.1,59.32,74.36
2023-10-29 20:01:30-05:00,58.32,,62.52,69.26,59.17,80.55,68.04,70.29,99.9,99.1,59.45,74.15
2023-10-29 20:02:00-05:00,58.33,,62.77,68.97,59.06,80.38,68.12,71.02,99.9,99.1,59.58,74.28
2023-10-29 20:02:30-05:00,58.15,,62.92,68.95,59.23,80.47,68.12,71.52,99.9,99.1,59.77,74.26
2023-10-29 20:03:00-05:00,58.33,,63.21,68.94,59.21,80.51,68.17,71.51,99.9,99.1,59.91,74.29
2023-10-29 20:03:30-05:00,58.21,,63.12,69.08,59.25,80.45,68.26,71.58,99.9,99.1,60.12,74.3
2023-10-29 20:04:00-05:00,58.29,,63.49,68.84,59.25,80.37,68.33,70.76,99.9,99.1,60.28,74.48
2023-10-29 20:04:30-05:00,58.41,,63.7,68.77,59.23,80.41,68.23,71.24,99.9,99.1,60.45,74.49
2023-10-29 20:05:00-05:00,58.35,,63.7,68.75,59.13,80.36,68.29,70.76,99.9,99.0,60.67,74.5
2023-10-29 20:05:30-05:00,58.38,,63.85,68.82,59.28,80.32,68.3,71.04,99.9,99.0,60.82,74.27
2023-10-29 20:06:00-05:00,58.52,,63.64,69.01,59.24,80.13,68.32,71.26,99.9,99.0,60.99,74.33
2023-10-29 20:06:30-05:00,58.63,,63.65,68.99,59.25,80.3,68.29,71.66,99.9,98.9,61.11,74.59
2023-10-29 20:07:00-05:00,58.68,,63.92,68.84,59.26,80.2,68.28,71.9,99.9,98.9,61.18,74.26
2023-10-29 20:07:30-05:00,58.7,,63.9,68.45,59.35,80.14,68.27,71.58,,98.8,61.16,74.22
2023-10-29 20:08:00-05:00,58.69,,63.89,68.36,58.92,80.42,68.47,71.59,99.9,98.8,61.19,74.25
2023-10-29 20:08:30-05:00,,,63.86,68.51,59.23,80.45,68.44,71.61,99.9,98.8,61.3,74.21
2023-10-29 20:09:00-05:00,58.64,,63.56,68.48,59.19,80.47,68.41,71.64,99.9,98.8,61.42,74.46
2023-10-29 20:09:30-05:00,58.67,,64.01,68.45,59.2,80.56,68.4,71.6,99.9,98.7,61.4,74.79
2023-10-29 20:10:00-05:00,58.69,,64.08,68.52,59.19,80.56,68.44,71.71,99.9,98.7,61.43,73.89
2023-10-29 20:10:30-05:00,58.56,,64.01,68.33,59.22,80.67,68.42,71.64,99.9,98.7,61.52,74.05
2023-10-29 20:11:00-05:00,58.55,,64.29,68.4,59.1,80.76,68.53,71.7,99.9,98.7,61.61,74.18
2023-10-29 20:11:30-05:00,58.61,,64.33,68.4,59.28,80.91,68.56,71.65,99.9,98.7,61.49,73.8
2023-10-29 20:12:00-05:00,58.72,,64.43,68.22,59.3,80.88,68.66,71.51,99.9,98.7,61.47,73.45
2023-10-29 20:12:30-05:00,58.52,,64.45,68.06,59.17,80.93,68.66,71.55,99.9,98.7,61.44,72.89
2023-10-29 20:13:00-05:00,58.61,,64.42,68.01,59.34,81.01,68.52,71.53,99.9,98.7,61.43,72.55
2023-10-29 20:13:30-05:00,58.7,,64.47,67.98,59.33,81.05,68.45,71.44,99.9,98.8,61.54,73.45
2023-10-29 20:14:00-05:00,58.75,,64.38,67.89,59.35,80.67,68.53,71.26,99.9,98.8,,72.67
2023-10-29 20:14:30-05:00,58.57,,64.41,67.75,59.21,80.88,68.49,71.0,99.9,98.8,61.61,72.58
2023-10-29 20:15:00-05:00,58.58,,64.42,67.76,58.97,80.74,68.43,70.76,99.9,98.8,61.63,72.74
2023-10-29 20:15:30-05:00,58.64,,64.46,67.69,59.27,80.85,68.38,70.53,99.9,98.8,61.59,71.67
2023-10-29 20:16:00-05:00,58.85,,64.45,67.61,59.25,81.01,68.36,70.63,99.9,98.8,61.58,71.44
2023-10-29 20:16:30-05:00,58.99,,64.58,67.46,59.25,80.88,68.36,70.8,,98.8,61.6,71.82
2023-10-29 20:17:00-05:00,58.79,,64.6,67.49,59.24,80.83,68.39,70.99,99.9,98.8,61.63,71.62
2023-10-29 20:17:30-05:00,58.73,,64.51,67.31,59.16,80.65,68.45,70.97,99.9,98.8,61.61,71.6
2023-10-29 20:18:00-05:00,58.66,,64.7,67.34,59.08,80.69,68.61,71.02,99.9,98.8,61.48,71.33
2023-10-29 20:18:30-05:00,58.71,,64.78,67.74,58.93,80.71,68.64,71.11,99.9,98.9,61.32,71.21
2023-10-29 20:19:00-05:00,58.69,,64.76,67.48,59.17,80.34,68.49,70.89,99.9,98.9,61.39,70.97
2023-10-29 20:19:30-05:00,58.62,,64.9,67.38,59.03,80.42,68.48,70.77,99.9,98.9,61.43,70.44
2023-10-29 20:20:00-05:00,58.77,,64.66,67.27,59.26,80.12,68.48,70.65,99.9,98.9,61.46,70.57
2023-10-29 20:20:30-05:00,58.64,,64.71,67.35,59.18,80.28,68.5,70.55,99.9,98.9,61.52,70.74
2023-10-29 20:21:00-05:00,58.54,,64.77,67.48,59.15,80.2,68.54,70.59,99.9,98.9,61.5,71.34
2023-10-29 20:21:30-05:00,,,64.75,67.68,59.17,79.82,68.56,70.64,99.9,98.9,61.43,72.42
2023-10-29 20:22:00-05:00,58.59,,64.78,68.17,59.15,79.66,68.6,70.64,99.9,98.9,61.38,71.84
2023-10-29 20:22:30-05:00,58.65,,64.5,68.37,59.12,79.71,68.65,70.55,99.9,98.9,61.41,71.72
2023-10-29 20:23:00-05:00,58.45,,64.57,68.45,59.09,79.76,68.68,70.59,99.9,98.9,61.33,72.07
2023-10-29 20:23:30-05:00,58.56,,64.59,68.62,58.97,80.0,68.71,70.45,99.9,98.9,61.38,71.57
2023-10-29 20:24:00-05:00,58.62,,64.67,68.64,58.92,79.97,68.71,70.51,99.9,98.9,61.4,71.51
2023-10-29 20:24:30-05:00,58.77,,64.41,68.59,58.99,79.94,68.78,70.42,99.9,98.9,61.48,71.61
2023-10-29 20:25:00-05:00,58.59,,64.47,68.57,59.07,79.75,68.82,70.3,99.9,98.8,61.42,71.27
2023-10-29 20:25:30-05:00,58.61,,64.23,68.5,59.05,79.64,68.87,70.42,99.9,98.9,61.45,71.91
2023-10-29 20:26:00-05:00,58.82,,64.12,68.97,58.91,79.44,68.89,70.38,99.9,98.9,61.46,72.42
2023-10-29 20:26:30-05:00,58.69,,64.07,69.07,58.74,78.81,68.79,70.39,99.9,98.9,61.64,72.74
2023-10-29 20:27:00-05:00,58.49,,64.06,69.37,,78.56,68.85,70.23,99.9,98.9,61.72,72.53
2023-10-29 20:27:30-05:00,58.71,,63.96,69.23,58.99,78.58,68.78,70.19,99.9,98.9,61.73,72.49
2023-10-29 20:28:00-05:00,58.46,,63.85,69.09,58.12,78.91,68.82,70.28,99.9,98.9,61.65,72.64
2023-10-29 20:28:30-05:00,58.65,,63.86,68.76,58.34,79.53,68.95,70.35,99.9,98.9,61.74,72.58
2023-10-29 20:29:00-05:00,58.7,,63.79,68.66,59.02,80.03,,70.73,99.9,98.9,61.9,72.59
2023-10-29 20:29:30-05:00,58.92,,63.84,68.54,59.11,78.58,69.04,70.54,99.9,98.9,61.93,72.24
