DATETIME,TANGARA_260A,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_1712,TANGARA_48C6,TANGARA_532E,TANGARA_F1AE,TANGARA_06BE
2023-10-29 19:25:30-05:00,28.9,,,26.81,30.38,27.14,26.8,25.85,28.2,26.6,29.57,27.62
2023-10-29 19:26:00-05:00,28.87,,28.62,26.77,30.38,27.14,26.8,25.82,28.1,26.6,29.59,27.62
2023-10-29 19:26:30-05:00,28.87,,28.64,26.78,30.38,27.12,26.8,25.85,28.2,26.6,29.57,27.62
2023-10-29 19:27:00-05:00,28.85,,28.62,26.78,30.4,27.11,26.79,25.82,28.2,26.6,29.56,27.62
2023-10-29 19:27:30-05:00,28.85,,28.64,26.77,30.4,27.1,26.73,25.82,28.2,26.6,29.57,27.65
2023-10-29 19:28:00-05:00,28.84,,28.61,26.74,30.4,27.1,26.75,25.79,28.1,26.7,29.56,27.63
2023-10-29 19:28:30-05:00,28.84,,28.6,26.74,30.4,27.14,26.75,25.81,28.1,26.7,29.55,
2023-10-29 19:29:00-05:00,28.84,,28.56,26.75,30.41,27.15,26.73,25.78,28.2,26.6,29.56,27.63
2023-10-29 19:29:30-05:00,28.81,,28.56,26.77,30.35,27.14,26.7,25.78,28.1,26.6,29.56,27.63
2023-10-29 19:30:00-05:00,28.82,,28.54,26.72,30.31,27.11,26.72,25.75,28.2,26.6,29.56,27.62
2023-10-29 19:30:30-05:00,28.79,,28.54,26.74,30.3,27.14,26.67,25.77,28.1,26.6,29.53,27.63
2023-10-29 19:31:00-05:00,28.78,,28.51,26.75,30.33,27.16,26.66,25.77,,26.6,29.53,27.63
2023-10-29 19:31:30-05:00,28.76,,28.52,26.72,30.27,27.18,26.67,25.75,28.0,26.6,29.55,27.63
2023-10-29 19:32:00-05:00,28.75,,28.49,26.69,30.21,27.16,26.64,25.71,28.0,26.5,29.52,27.61
2023-10-29 19:32:30-05:00,28.72,,28.48,26.69,30.21,27.12,26.64,25.68,,26.5,29.5,27.59
2023-10-29 19:33:00-05:00,28.75,,28.48,26.65,30.2,27.05,26.63,25.65,28.1,26.5,29.5,27.61
2023-10-29 19:33:30-05:00,28.72,,28.47,26.61,30.2,27.05,26.63,25.58,28.0,26.5,29.48,27.61
2023-10-29 19:34:00-05:00,28.71,,28.45,26.6,30.23,27.0,26.63,25.55,28.1,26.5,29.5,27.58
2023-10-29 19:34:30-05:00,28.75,,28.45,26.57,30.24,27.0,26.64,25.54,28.0,26.5,29.5,27.59
2023-10-29 19:35:00-05:00,28.71,,28.48,26.54,30.17,26.97,26.64,25.49,28.0,26.5,29.52,
2023-10-29 19:35:30-05:00,28.71,,28.47,26.48,30.17,26.95,26.63,25.51,28.0,26.5,29.48,27.59
2023-10-29 19:36:00-05:00,28.75,,28.47,26.48,30.13,26.92,26.64,25.48,28.0,26.5,29.49,27.59
2023-10-29 19:36:30-05:00,28.69,,28.47,26.48,30.13,26.97,26.63,25.42,28.0,26.4,29.48,27.58
2023-10-29 19:37:00-05:00,28.71,,28.47,26.48,30.13,26.95,26.63,25.42,28.0,26.5,29.48,27.56
2023-10-29 19:37:30-05:00,28.74,,28.47,26.48,30.09,26.94,26.61,25.35,28.0,26.3,29.46,27.58
2023-10-29 19:38:00-05:00,28.71,,28.45,26.47,30.09,26.98,26.6,25.35,27.9,26.4,29.45,27.58
2023-10-29 19:38:30-05:00,28.69,,28.47,26.48,30.07,26.98,26.61,25.34,27.9,26.4,29.46,27.58
2023-10-29 19:39:00-05:00,28.71,,28.48,26.48,30.09,27.0,26.59,25.33,27.9,26.4,29.46,27.59
2023-10-29 19:39:30-05:00,28.72,,28.48,26.47,30.07,26.97,26.57,25.3,27.9,26.4,29.45,27.59
2023-10-29 19:40:00-05:00,28.69,,28.45,26.5,30.09,26.95,26.57,25.26,27.8,26.4,29.43,27.65
2023-10-29 19:40:30-05:00,28.69,,28.49,26.5,30.07,26.98,26.6,25.27,27.9,26.4,29.45,27.65
2023-10-29 19:41:00-05:00,28.68,,28.45,26.48,30.09,26.98,26.57,25.26,27.9,26.4,29.42,27.63
2023-10-29 19:41:30-05:00,28.68,,28.45,26.47,30.06,26.94,26.59,25.24,27.9,26.4,29.41,27.61
2023-10-29 19:42:00-05:00,28.67,,28.43,26.47,30.09,26.91,26.59,25.23,27.8,26.4,29.42,27.59
2023-10-29 19:42:30-05:00,28.65,,28.41,26.48,30.1,26.92,26.59,25.23,27.8,26.4,29.41,27.56
2023-10-29 19:43:00-05:00,28.68,,28.44,26.47,30.1,26.92,26.57,25.2,,26.3,29.36,27.55
2023-10-29 19:43:30-05:00,28.67,,28.43,26.47,30.09,26.95,26.57,25.2,27.8,26.4,29.38,27.55
2023-10-29 19:44:00-05:00,28.67,,28.38,26.45,30.09,26.97,26.59,25.21,27.9,26.4,29.36,27.55
2023-10-29 19:44:30-05:00,28.65,,28.41,26.47,30.06,26.98,26.55,25.18,27.8,26.4,29.32,27.53
2023-10-29 19:45:00-05:00,28.68,,28.37,26.45,30.06,27.01,26.56,25.18,27.9,26.3,29.32,27.53
2023-10-29 19:45:30-05:00,28.65,,28.4,26.47,30.04,27.0,26.56,25.2,27.8,26.3,29.29,27.51
2023-10-29 19:46:00-05:00,28.65,,28.38,26.5,29.99,27.01,26.55,25.17,27.8,26.3,29.29,27.53
2023-10-29 19:46:30-05:00,28.67,,28.4,26.48,30.0,27.0,26.53,25.17,27.8,26.3,29.25,27.53
2023-10-29 19:47:00-05:00,28.67,,28.38,26.5,30.01,27.05,26.53,25.16,27.9,26.3,29.29,27.52
2023-10-29 19:47:30-05:00,28.65,,28.38,26.45,29.99,27.04,26.53,25.16,27.9,26.3,29.26,27.49
2023-10-29 19:48:00-05:00,28.64,,28.35,26.48,29.99,27.05,26.52,25.17,27.8,26.3,29.28,27.51
2023-10-29 19:48:30-05:00,28.65,,28.37,26.48,29.99,27.0,26.55,25.14,27.9,26.3,29.25,27.49
2023-10-29 19:49:00-05:00,28.65,,28.34,26.5,29.9,27.02,26.53,25.13,27.8,26.3,29.22,27.48
2023-10-29 19:49:30-05:00,28.65,,28.35,26.51,29.9,27.02,26.52,25.1,27.9,26.3,29.22,27.51
2023-10-29 19:50:00-05:00,28.64,,28.34,26.52,29.84,27.01,26.49,25.1,27.9,26.3,29.24,27.49
2023-10-29 19:50:30-05:00,28.62,,28.35,26.54,29.87,27.01,26.52,25.08,27.9,26.3,29.22,27.48
2023-10-29 19:51:00-05:00,28.64,,28.35,26.51,29.84,27.02,26.53,25.08,27.9,26.3,29.21,27.51
2023-10-29 19:51:30-05:00,28.67,,28.35,26.52,29.83,27.07,26.5,25.04,27.9,26.2,29.22,27.51
2023-10-29 19:52:00-05:00,28.62,,28.35,26.52,29.84,27.07,26.49,25.07,27.9,26.3,29.21,27.48
2023-10-29 19:52:30-05:00,28.62,,28.35,26.54,29.89,27.14,26.49,25.04,27.9,26.3,29.19,27.48
2023-10-29 19:53:00-05:00,28.61,,28.37,26.57,29.83,27.12,26.5,25.02,,26.3,29.18,27.46
2023-10-29 19:53:30-05:00,28.61,,28.35,26.55,29.8,27.15,26.48,25.0,27.9,26.2,29.16,27.48
2023-10-29 19:54:00-05:00,28.62,,28.37,26.58,29.8,27.15,26.46,25.0,27.9,26.2,29.15,27.45
2023-10-29 19:54:30-05:00,28.6,,28.4,26.6,29.83,27.15,26.45,24.98,27.9,26.2,29.16,27.48
2023-10-29 19:55:00-05:00,28.6,,28.37,26.6,29.77,27.12,26.4,24.98,27.9,26.2,29.16,27.46
2023-10-29 19:55:30-05:00,28.58,,28.41,26.61,29.8,27.11,26.43,24.97,27.8,26.2,29.16,27.44
2023-10-29 19:56:00-05:00,28.58,,28.38,26.62,29.76,27.11,26.43,24.97,27.9,26.2,29.15,27.46
2023-10-29 19:56:30-05:00,28.6,,28.38,26.65,29.72,27.12,26.43,24.98,27.9,26.2,29.13,27.45
2023-10-29 19:57:00-05:00,28.55,,28.38,26.61,29.72,27.12,26.43,24.98,27.9,26.1,29.12,27.44
2023-10-29 19:57:30-05:00,28.58,,28.38,26.61,29.74,27.15,26.43,25.02,27.8,26.1,29.12,27.45
2023-10-29 19:58:00-05:00,28.57,,28.38,26.61,29.74,27.1,26.4,25.02,27.9,26.2,29.11,27.44
2023-10-29 19:58:30-05:00,28.52,,28.4,26.58,29.76,27.1,26.39,25.02,27.9,26.2,29.06,27.42
2023-10-29 20:00:30-05:00,28.52,,28.43,26.54,29.73,27.14,26.35,25.07,27.9,26.1,29.01,27.1
2023-10-29 20:01:00-05:00,28.51,,28.43,26.55,29.72,27.08,26.29,25.07,27.8,26.1,28.97,27.13
2023-10-29 20:01:30-05:00,28.48,,28.4,26.54,29.67,27.01,26.29,25.08,27.8,26.1,28.95,27.2
2023-10-29 20:02:00-05:00,28.48,,28.38,26.5,29.67,27.0,26.26,25.08,27.8,26.1,28.95,27.22
2023-10-29 20:02:30-05:00,28.5,,28.37,26.5,29.66,27.0,26.25,25.08,27.8,26.1,28.91,27.24
2023-10-29 20:03:00-05:00,28.48,,28.35,26.51,29.66,27.0,26.22,25.07,27.8,26.1,28.91,27.28
2023-10-29 20:03:30-05:00,28.47,,28.37,26.48,29.65,26.97,26.22,25.07,27.7,26.1,28.9,27.25
2023-10-29 20:04:00-05:00,28.45,,28.34,26.47,29.65,26.97,26.22,25.07,27.7,26.1,28.87,27.26
2023-10-29 20:04:30-05:00,28.44,,28.31,26.45,29.65,26.95,26.24,25.04,27.7,26.2,28.88,27.28
2023-10-29 20:05:00-05:00,28.44,,28.33,26.44,29.62,26.97,26.24,25.03,27.7,26.2,28.85,27.26
2023-10-29 20:05:30-05:00,28.41,,28.31,26.45,29.6,26.98,26.24,25.06,27.7,26.1,28.82,27.26
2023-10-29 20:06:00-05:00,28.4,,28.3,26.41,29.62,26.98,26.22,25.02,27.6,26.1,28.78,27.28
2023-10-29 20:06:30-05:00,28.41,,28.3,26.43,29.62,27.0,26.25,24.98,27.6,26.1,28.77,27.28
2023-10-29 20:07:00-05:00,28.4,,28.3,26.4,29.63,27.0,26.22,24.97,27.6,26.2,28.74,27.26
2023-10-29 20:07:30-05:00,28.38,,28.28,26.43,29.63,26.98,26.19,24.94,,26.2,28.71,27.28
2023-10-29 20:08:00-05:00,28.38,,28.23,26.45,29.59,26.97,26.21,24.98,27.6,26.1,28.69,27.28
2023-10-29 20:08:30-05:00,,,,,,,,,,,,
2023-10-29 20:09:00-05:00,28.37,,28.27,26.47,29.56,26.95,26.21,24.93,27.7,26.2,28.66,27.29
2023-10-29 20:09:30-05:00,28.37,,28.27,26.45,29.53,26.92,26.16,24.93,27.6,26.1,28.61,27.29
2023-10-29 20:10:00-05:00,28.37,,28.23,26.48,29.59,26.87,26.18,24.93,27.6,26.1,28.61,27.26
2023-10-29 20:10:30-05:00,28.34,,28.21,26.48,29.57,26.84,26.18,24.93,27.6,26.1,28.61,27.28
2023-10-29 20:11:00-05:00,28.37,,28.24,26.47,29.57,26.8,26.16,24.97,27.5,26.1,28.57,27.31
2023-10-29 20:11:30-05:00,28.34,,28.21,26.47,29.6,26.8,26.14,24.97,27.6,26.1,28.54,27.34
2023-10-29 20:12:00-05:00,28.36,,28.2,26.44,29.57,26.79,26.14,24.97,27.6,26.1,28.51,27.31
2023-10-29 20:12:30-05:00,28.34,,28.2,26.43,29.57,26.77,26.11,24.98,27.6,26.0,28.51,27.34
2023-10-29 20:13:00-05:00,28.36,,28.2,26.41,29.59,26.76,26.11,24.97,27.6,26.1,28.44,27.34
2023-10-29 20:13:30-05:00,28.36,,28.2,26.43,29.53,26.76,26.09,24.97,27.6,26.1,28.46,27.31
2023-10-29 20:14:00-05:00,28.36,,28.18,26.41,29.55,26.73,26.06,25.03,27.6,26.1,,27.29
2023-10-29 20:14:30-05:00,28.34,,28.17,26.43,29.53,26.71,26.08,25.0,27.6,26.1,28.44,27.31
2023-10-29 20:15:00-05:00,28.34,,28.17,26.43,29.5,26.71,26.08,25.03,27.5,26.0,28.44,27.28
2023-10-29 20:15:30-05:00,28.33,,28.14,26.41,29.55,26.74,26.05,25.06,27.5,26.0,28.41,27.29
2023-10-29 20:16:00-05:00,28.34,,28.14,26.43,29.56,26.68,26.06,25.06,27.5,26.0,28.43,27.29
2023-10-29 20:16:30-05:00,28.31,,28.12,26.41,29.57,26.71,26.06,25.08,,26.0,28.43,27.29
2023-10-29 20:17:00-05:00,28.36,,28.13,26.43,29.57,26.71,26.06,25.08,27.5,26.0,28.44,27.26
2023-10-29 20:17:30-05:00,28.33,,28.12,26.4,29.55,26.71,26.05,25.11,27.4,26.0,28.41,27.26
2023-10-29 20:18:00-05:00,28.31,,28.09,26.43,29.5,26.68,26.05,25.11,27.4,26.0,28.43,27.28
2023-10-29 20:18:30-05:00,28.31,,28.06,26.41,29.47,26.76,26.06,25.11,27.4,26.1,28.41,27.26
2023-10-29 20:19:00-05:00,28.33,,28.04,26.44,29.5,26.74,26.04,25.14,27.4,26.0,28.41,27.26
2023-10-29 20:19:30-05:00,28.34,,28.06,26.44,29.46,26.77,26.04,25.16,27.4,26.0,28.41,27.24
2023-10-29 20:20:00-05:00,28.36,,28.04,26.44,29.47,26.76,26.05,25.16,27.4,26.0,28.39,27.28
2023-10-29 20:20:30-05:00,28.33,,28.06,26.44,29.45,26.79,26.05,25.2,27.4,26.0,28.4,27.24
2023-10-29 20:21:00-05:00,28.34,,28.03,26.44,29.43,26.83,26.04,25.2,27.3,26.0,28.37,27.22
2023-10-29 20:21:30-05:00,,,,,,,,,,,,
2023-10-29 20:22:00-05:00,28.36,,28.04,26.44,29.45,26.81,26.04,25.23,27.4,26.0,28.39,27.25
2023-10-29 20:22:30-05:00,28.37,,28.03,26.41,29.46,26.83,26.01,25.24,27.4,25.9,28.39,27.25
2023-10-29 20:23:00-05:00,28.37,,28.06,26.39,29.46,26.76,26.02,25.24,27.3,26.0,28.41,27.26
2023-10-29 20:23:30-05:00,28.36,,28.03,26.41,29.43,26.74,26.01,25.27,27.3,26.0,28.39,27.28
2023-10-29 20:24:00-05:00,28.34,,28.04,26.4,29.46,26.74,26.01,25.28,27.3,26.0,28.4,27.29
2023-10-29 20:24:30-05:00,28.37,,28.04,26.36,29.42,26.73,25.99,25.28,27.3,25.9,28.39,27.34
2023-10-29 20:25:00-05:00,28.37,,28.03,26.33,29.43,26.71,26.01,25.3,27.3,25.9,28.37,27.32
2023-10-29 20:25:30-05:00,28.36,,28.04,26.34,29.46,26.71,26.04,25.33,27.3,25.9,28.4,27.34
2023-10-29 20:26:00-05:00,28.38,,28.06,26.33,29.45,26.7,26.01,25.33,27.3,25.9,28.4,27.29
2023-10-29 20:26:30-05:00,28.38,,28.06,26.29,29.4,26.65,26.01,25.3,27.2,25.8,28.37,27.31
2023-10-29 20:27:00-05:00,28.36,,28.04,26.24,,26.65,26.01,25.34,27.2,25.9,28.39,27.32
2023-10-29 20:27:30-05:00,28.37,,28.03,26.26,29.4,26.67,25.99,25.34,27.2,25.9,28.39,27.29
2023-10-29 20:28:00-05:00,28.37,,28.04,26.23,29.29,26.64,26.01,25.33,27.2,25.8,28.37,27.32
2023-10-29 20:28:30-05:00,28.38,,28.06,26.2,29.27,26.65,25.98,25.35,27.2,25.9,28.37,27.26
2023-10-29 20:29:00-05:00,28.38,,28.04,26.23,29.33,26.7,,25.35,27.2,25.9,28.36,27.25
2023-10-29 20:29:30-05:00,28.36,,28.03,26.2,29.32,26.67,25.97,25.34,27.2,25.8,28.36,27.21
2023-10-29 20:30:00-05:00,28.36,,28.04,26.22,29.35,26.68,25.97,,27.1,26.0,28.31,27.24
2023-10-29 20:30:30-05:00,28.36,,28.02,26.24,29.35,26.68,25.97,25.34,27.2,25.9,28.33,27.21
2023-10-29 20:31:00-05:00,28.34,,28.0,26.23,29.36,26.65,25.95,25.33,27.1,25.9,28.3,27.2
2023-10-29 20:31:30-05:00,28.34,,28.0,26.22,29.35,26.64,25.95,25.31,,25.9,28.31,27.2
2023-10-29 20:32:00-05:00,28.36,,28.0,26.2,29.36,26.64,25.94,25.33,27.2,25.9,28.29,27.21
2023-10-29 20:32:30-05:00,28.34,,,26.2,29.36,26.61,25.94,25.33,27.2,25.9,28.29,27.22
2023-10-29 20:33:00-05:00,28.34,,28.0,26.2,29.36,26.61,25.95,25.34,27.2,25.9,28.24,27.24
2023-10-29 20:33:30-05:00,28.36,,27.99,26.2,29.37,26.61,25.92,25.34,27.2,25.9,28.27,27.22
2023-10-29 20:34:00-05:00,28.34,,28.0,26.17,29.36,26.59,25.92,25.35,27.2,25.8,28.26,27.22
2023-10-29 20:34:30-05:00,28.34,,27.99,26.19,29.37,26.6,25.94,25.37,27.1,25.8,28.23,27.18
2023-10-29 20:35:00-05:00,28.33,,27.99,26.17,29.37,26.59,25.95,25.34,27.2,25.9,28.23,27.18
2023-10-29 20:35:30-05:00,28.33,,27.96,26.17,29.37,26.59,25.95,25.35,27.2,25.8,28.23,27.2
2023-10-29 20:36:00-05:00,28.31,,27.92,26.16,29.37,26.57,25.92,25.37,27.1,25.8,28.19,27.2
2023-10-29 20:36:30-05:00,28.31,,27.93,26.2,29.37,26.59,25.92,25.37,27.1,25.9,28.19,27.22
2023-10-29 20:37:00-05:00,28.31,,27.9,26.19,29.33,26.61,25.91,25.39,27.2,25.8,28.15,27.18
2023-10-29 20:37:30-05:00,,,,,,,,,,,,
2023-10-29 20:38:00-05:00,28.31,,27.92,26.16,29.35,26.65,25.88,25.35,27.1,25.9,28.12,27.21
2023-10-29 20:38:30-05:00,28.28,,27.87,26.17,29.29,26.64,25.89,25.34,27.1,25.8,28.13,27.2
2023-10-29 20:39:00-05:00,28.31,,27.89,26.19,29.16,26.64,25.87,25.31,27.2,25.8,28.09,27.22
2023-10-29 20:39:30-05:00,28.33,,27.89,26.22,29.2,26.61,25.88,25.33,27.2,25.9,28.1,27.24
2023-10-29 20:40:00-05:00,28.33,,27.84,26.19,29.16,26.57,25.87,25.34,27.1,25.8,28.08,27.26
2023-10-29 20:40:30-05:00,28.31,,27.84,26.22,29.19,26.63,25.87,25.34,27.2,25.9,28.03,27.25
2023-10-29 20:41:00-05:00,28.3,,27.84,26.2,29.22,26.63,25.88,25.28,27.1,25.8,28.03,27.21
2023-10-29 20:41:30-05:00,28.31,,27.83,26.23,29.2,26.61,25.85,25.28,27.1,25.8,27.98,27.21
2023-10-29 20:42:00-05:00,28.3,,27.82,26.23,29.22,26.59,25.87,25.27,27.1,25.8,27.96,27.18
2023-10-29 20:42:30-05:00,28.28,,27.83,26.23,29.22,26.6,25.84,25.24,27.1,25.8,27.93,27.18
2023-10-29 20:43:00-05:00,28.28,,27.8,26.23,29.23,26.59,25.84,25.2,27.2,25.8,27.93,27.17
2023-10-29 20:43:30-05:00,28.3,,27.79,26.23,29.22,26.6,25.82,25.21,27.1,25.8,27.92,27.18
2023-10-29 20:44:00-05:00,28.27,,27.76,26.22,29.2,26.59,25.85,25.17,27.1,25.8,27.93,27.17
2023-10-29 20:44:30-05:00,28.28,,27.77,26.24,29.25,26.59,25.82,25.14,,25.7,27.9,27.14
2023-10-29 20:45:00-05:00,28.27,,27.75,26.23,29.25,26.59,25.81,25.13,27.1,25.9,27.92,27.13
2023-10-29 20:45:30-05:00,28.28,,27.77,26.24,29.18,26.59,25.81,25.1,27.1,25.8,27.9,27.11
2023-10-29 20:46:00-05:00,28.28,,27.76,26.22,29.26,26.56,25.8,25.04,27.1,25.8,27.92,27.13
2023-10-29 20:46:30-05:00,28.3,,27.75,26.2,29.22,26.56,25.82,25.04,27.1,25.9,27.89,27.11
2023-10-29 20:47:00-05:00,28.27,,27.75,26.2,29.23,26.53,25.78,25.0,27.1,25.8,27.89,27.08
2023-10-29 20:47:30-05:00,28.24,,27.72,26.22,29.22,26.53,25.8,24.97,27.1,25.8,27.89,27.08
2023-10-29 20:48:00-05:00,28.25,,27.72,26.17,29.18,26.54,25.8,24.96,27.1,25.8,27.85,27.1
2023-10-29 20:48:30-05:00,28.25,,27.72,26.19,29.2,26.52,25.77,24.91,27.1,25.8,27.88,27.08
2023-10-29 20:49:00-05:00,28.25,,27.73,26.16,29.19,26.46,25.78,24.94,27.1,25.8,27.85,27.08
2023-10-29 20:49:30-05:00,28.25,,27.76,26.12,29.15,26.49,25.77,24.88,27.1,25.8,27.83,27.04
2023-10-29 20:50:00-05:00,28.24,,27.72,26.09,29.13,26.46,25.77,24.91,27.1,25.8,27.82,27.03
2023-10-29 20:50:30-05:00,,,,,,,,,,,,
2023-10-29 20:51:00-05:00,28.24,,27.73,26.09,29.12,26.47,25.77,24.93,27.1,25.7,27.79,27.03
2023-10-29 20:51:30-05:00,28.24,,27.67,26.09,29.11,26.47,25.75,24.94,27.1,25.8,27.82,27.03
2023-10-29 20:52:00-05:00,28.24,,27.69,26.07,29.08,26.46,,24.94,27.0,25.8,27.82,27.01
2023-10-29 20:52:30-05:00,28.22,,,26.06,29.09,26.44,25.78,24.94,27.1,25.7,27.79,26.98
2023-10-29 20:53:00-05:00,28.22,,27.66,26.03,29.12,26.44,25.78,24.96,27.1,25.7,27.8,26.97
2023-10-29 20:53:30-05:00,28.22,,27.63,26.04,29.11,26.43,25.77,24.93,27.1,25.8,27.78,26.93
2023-10-29 20:54:00-05:00,28.22,,27.66,26.04,29.13,26.43,25.77,24.93,27.1,25.7,27.75,26.93
2023-10-29 20:54:30-05:00,28.22,,27.63,26.03,29.13,26.44,25.74,24.94,27.2,25.8,27.75,26.91
2023-10-29 20:55:00-05:00,28.18,,27.63,26.02,29.16,26.42,25.74,24.94,27.2,25.8,27.73,26.91
2023-10-29 20:55:30-05:00,28.2,,27.61,26.02,29.13,26.4,25.74,24.94,,25.7,27.73,26.9
2023-10-29 20:56:00-05:00,28.2,,27.62,25.99,29.15,26.4,25.71,24.96,27.2,25.8,27.72,
2023-10-29 20:56:30-05:00,28.18,,27.58,25.99,29.16,26.39,25.73,24.94,27.1,25.7,27.71,26.9
2023-10-29 20:57:00-05:00,28.17,,27.59,25.95,29.15,26.37,25.73,24.93,27.1,25.7,27.71,26.91
2023-10-29 20:57:30-05:00,28.2,,27.58,25.99,29.19,26.36,25.7,24.93,27.2,25.7,27.69,26.9
2023-10-29 20:58:00-05:00,28.16,,27.58,25.95,29.19,26.35,25.71,24.94,27.1,25.7,27.66,26.84
2023-10-29 20:58:30-05:00,28.17,,27.53,25.97,29.22,26.35,25.71,24.94,27.1,25.8,27.66,26.87
2023-10-29 20:59:00-05:00,28.13,,27.52,25.96,29.19,26.35,25.68,24.96,27.1,25.8,27.69,26.87
2023-10-29 20:59:30-05:00,28.08,,27.53,25.95,29.18,26.36,25.7,24.96,27.1,25.7,27.65,26.86
2023-10-29 21:00:00-05:00,28.1,,27.53,25.99,29.19,26.33,25.67,24.94,27.1,25.7,27.61,26.89
2023-10-29 21:00:30-05:00,28.07,,27.51,25.99,29.22,26.35,25.67,24.98,27.1,25.7,27.58,26.87
2023-10-29 21:01:00-05:00,28.06,,27.52,26.0,29.19,26.35,25.71,24.93,27.0,25.8,27.56,26.86
2023-10-29 21:01:30-05:00,28.03,,27.51,26.03,29.19,26.33,25.7,24.98,27.1,25.8,27.56,26.82
2023-10-29 21:02:00-05:00,28.0,,27.48,26.03,29.13,26.3,25.67,24.94,27.1,25.7,27.55,26.83
2023-10-29 21:02:30-05:00,27.97,,27.46,26.02,29.15,26.3,25.67,24.97,27.1,25.8,27.55,26.82
2023-10-29 21:03:00-05:00,27.97,,27.46,26.03,29.12,26.3,25.68,24.93,27.0,25.7,27.54,26.79
2023-10-29 21:03:30-05:00,27.96,,27.48,26.02,29.12,26.29,25.7,24.9,27.1,25.7,27.49,26.8
2023-10-29 21:04:00-05:00,27.9,,27.45,25.99,29.12,26.28,25.7,24.87,27.1,25.7,27.49,26.77
2023-10-29 21:04:30-05:00,27.9,,27.45,26.03,29.09,26.26,25.71,24.84,27.1,25.7,27.52,26.8
2023-10-29 21:05:00-05:00,27.87,,27.45,26.02,29.11,26.23,25.7,24.84,27.1,25.7,27.51,26.76
2023-10-29 21:05:30-05:00,27.87,,27.42,26.0,29.11,26.29,25.71,24.82,27.1,25.7,27.51,26.76
2023-10-29 21:06:00-05:00,27.86,,27.42,26.02,,26.26,25.7,24.76,27.0,25.7,27.55,26.71
2023-10-29 21:06:30-05:00,,,,,,,,,,,,
2023-10-29 21:07:00-05:00,27.85,,27.41,26.03,29.08,26.22,,24.75,27.1,25.7,27.54,26.68
2023-10-29 21:07:30-05:00,27.85,,27.41,26.07,29.09,26.21,25.68,24.76,27.0,25.7,27.52,26.68
2023-10-29 21:08:00-05:00,27.85,,27.39,26.04,29.09,26.22,25.7,24.75,,25.8,27.49,26.7
2023-10-29 21:08:30-05:00,27.83,,27.37,26.06,29.05,26.19,25.67,24.76,27.1,25.7,27.48,26.68
2023-10-29 21:09:00-05:00,27.83,,27.32,26.04,29.02,26.18,25.68,24.75,27.0,25.7,27.45,26.73
2023-10-29 21:09:30-05:00,27.79,,27.29,26.06,29.03,26.18,25.7,24.75,27.0,25.7,27.45,26.7
2023-10-29 21:10:00-05:00,27.82,,27.29,26.02,29.06,26.15,25.71,24.75,27.0,25.7,27.44,26.74
2023-10-29 21:10:30-05:00,27.83,,27.28,26.02,29.06,26.12,25.7,24.75,27.0,25.7,27.44,26.74
2023-10-29 21:11:00-05:00,27.8,,27.25,26.03,29.05,26.12,25.68,24.72,27.0,25.8,27.42,26.74
2023-10-29 21:11:30-05:00,27.79,,27.28,26.0,29.05,26.1,25.7,24.75,27.0,25.7,27.42,26.76
2023-10-29 21:12:00-05:00,27.76,,27.25,26.0,29.09,26.1,25.68,24.77,27.0,25.8,27.41,26.77
2023-10-29 21:12:30-05:00,27.79,,27.25,25.99,29.03,26.13,25.67,24.76,27.0,25.8,27.42,26.8
2023-10-29 21:13:00-05:00,27.76,,27.24,25.99,29.03,26.13,25.71,24.73,27.0,25.7,27.42,26.79
2023-10-29 21:13:30-05:00,27.71,,27.22,26.0,29.08,26.13,25.68,24.72,27.0,25.7,27.44,26.77
2023-10-29 21:14:00-05:00,27.7,,27.24,26.0,29.11,26.13,25.71,24.73,27.0,25.8,27.44,26.8
2023-10-29 21:14:30-05:00,27.7,,27.22,25.97,29.08,26.13,25.74,24.73,27.0,25.8,27.45,26.8
2023-10-29 21:15:00-05:00,27.69,,27.24,25.97,29.08,26.1,25.71,24.76,27.0,25.8,27.45,26.84
2023-10-29 21:15:30-05:00,27.67,,27.22,25.95,29.09,26.1,25.68,24.75,27.0,25.7,27.45,26.84
2023-10-29 21:16:00-05:00,27.7,,27.19,25.96,29.09,26.12,25.7,24.72,27.0,25.8,27.46,26.86
2023-10-29 21:16:30-05:00,27.67,,27.16,25.97,29.16,26.09,25.68,24.72,26.9,25.8,27.45,26.86
2023-10-29 21:17:00-05:00,27.65,,27.18,25.97,29.13,26.09,25.7,24.66,27.0,25.8,27.46,26.84
2023-10-29 21:17:30-05:00,27.63,,27.16,25.97,29.06,26.09,25.67,24.67,,25.8,27.46,26.84
2023-10-29 21:18:00-05:00,27.65,,27.16,25.97,29.08,26.06,25.7,24.67,26.9,25.8,27.48,26.84
2023-10-29 21:18:30-05:00,27.63,,27.15,25.97,29.08,26.06,25.68,24.65,,25.8,27.46,26.82
2023-10-29 21:19:00-05:00,27.6,,27.16,25.96,29.09,26.08,25.68,24.66,27.0,25.8,27.48,26.82
2023-10-29 21:19:30-05:00,27.57,,27.16,26.0,29.08,26.06,25.68,24.65,26.9,25.7,27.49,26.79
2023-10-29 21:20:00-05:00,27.57,,27.14,25.96,29.09,26.08,25.68,24.63,26.9,25.7,27.48,26.79
