DATETIME,TANGARA_25CE,TANGARA_260A,TANGARA_4B1A,TANGARA_D89A,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_2492,TANGARA_2822,TANGARA_2E9A,TANGARA_307A,TANGARA_3782,TANGARA_1712,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-27T18:46:30-05:00,0.0,,29.7,31.16,29.93,31.38,30.36,30.61,29.96,29.62,29.91,32.49,28.7,29.5,30.88,31.18
2023-05-27T18:47:00-05:00,0.0,,29.73,31.15,29.92,31.37,30.33,30.62,29.92,29.63,29.9,32.51,28.67,29.6,30.86,31.22
2023-05-27T18:47:30-05:00,0.0,,29.72,31.15,29.9,31.38,30.36,30.61,29.9,29.65,29.86,32.52,28.65,29.6,30.88,31.19
2023-05-27T18:48:00-05:00,0.0,,29.7,31.16,29.92,31.39,30.32,30.61,29.86,29.65,29.84,32.52,28.67,29.5,30.88,31.21
2023-05-27T18:48:30-05:00,0.0,,29.69,31.15,29.89,,30.35,30.65,29.86,29.57,29.79,32.48,28.67,29.5,30.88,31.22
2023-05-27T18:49:00-05:00,0.0,,29.69,31.14,29.87,31.37,30.33,30.64,29.85,29.59,29.77,32.45,28.64,29.5,30.85,31.24
2023-05-27T18:49:30-05:00,0.0,,29.69,31.14,29.9,31.39,30.29,30.68,29.82,29.62,29.79,32.42,28.64,29.5,30.85,
2023-05-27T18:50:00-05:00,0.0,,29.66,31.14,29.92,31.38,30.32,30.71,29.81,29.6,29.76,32.43,28.63,29.6,30.81,31.25
2023-05-27T18:50:30-05:00,0.0,,29.69,31.09,29.9,31.35,30.26,30.71,29.81,29.49,29.74,32.43,28.64,29.5,30.78,31.25
2023-05-27T18:51:00-05:00,0.0,,29.66,31.09,29.94,31.37,30.28,30.71,29.78,29.47,29.74,32.41,28.64,29.5,30.77,31.28
2023-05-27T18:51:30-05:00,0.0,,29.66,31.09,29.9,31.34,30.29,30.71,29.81,29.53,29.72,32.42,28.64,29.5,30.69,31.24
2023-05-27T18:52:00-05:00,0.0,,29.68,31.09,29.89,31.32,30.18,30.71,29.78,29.37,29.74,32.42,28.63,29.5,30.71,31.25
2023-05-27T18:52:30-05:00,0.0,,29.68,31.06,29.9,31.34,30.25,30.68,29.79,29.32,29.77,32.42,28.6,29.5,30.71,31.26
2023-05-27T18:53:00-05:00,0.0,,29.66,31.06,29.87,31.31,30.22,30.66,29.79,29.2,29.74,32.35,28.64,29.5,30.69,31.26
2023-05-27T18:53:30-05:00,0.0,,29.65,31.03,29.9,31.31,30.26,30.66,29.79,29.3,29.74,32.32,28.64,29.5,30.74,31.25
2023-05-27T18:54:00-05:00,0.0,,29.63,31.02,29.93,31.28,30.26,30.68,29.79,29.19,29.72,32.32,28.61,29.5,30.69,31.28
2023-05-27T18:54:30-05:00,0.0,,29.66,31.02,29.96,31.29,30.28,30.64,29.74,29.25,29.66,32.31,28.61,29.5,30.67,31.25
2023-05-27T18:55:00-05:00,0.0,,29.65,31.0,29.96,31.27,30.31,30.66,29.72,29.23,29.66,32.29,28.63,29.4,30.68,31.26
2023-05-27T18:55:30-05:00,0.0,,29.66,31.02,29.96,31.27,30.26,30.66,29.75,29.16,29.69,32.29,28.63,29.5,30.65,31.26
2023-05-27T18:56:00-05:00,0.0,,29.65,31.0,29.93,31.25,30.25,30.61,29.71,29.23,29.7,32.28,28.63,29.5,30.64,31.26
2023-05-27T18:56:30-05:00,0.0,,29.66,30.98,29.94,31.24,30.24,30.59,29.72,29.18,29.69,32.32,28.63,29.5,30.64,
2023-05-27T18:57:00-05:00,0.0,,29.63,30.98,29.96,31.25,30.12,30.57,29.68,29.18,29.7,32.33,28.57,29.4,30.64,31.25
2023-05-27T18:57:30-05:00,0.0,,29.62,30.96,29.96,31.25,30.17,30.58,29.68,29.16,29.69,32.32,28.61,29.5,30.64,31.25
2023-05-27T18:58:00-05:00,0.0,,29.62,30.96,29.96,31.25,30.09,30.54,29.66,29.13,29.69,32.38,28.6,29.5,30.62,31.25
2023-05-27T18:58:30-05:00,0.0,,29.62,30.96,29.97,31.22,30.11,30.58,29.64,29.18,29.74,32.39,28.6,29.4,30.59,31.25
2023-05-27T18:59:00-05:00,0.0,,29.63,30.96,29.96,31.22,30.11,30.58,29.64,29.19,29.74,32.39,28.59,29.4,30.61,31.24
2023-05-27T18:59:30-05:00,0.0,,29.61,30.96,29.94,31.22,30.11,30.58,29.64,29.22,29.72,32.43,28.59,29.4,30.61,31.24
2023-05-27T19:00:00-05:00,0.0,,29.61,30.94,29.94,31.21,30.14,30.58,29.61,29.26,29.7,32.38,28.6,29.4,30.61,31.22
2023-05-27T19:00:30-05:00,0.0,,29.62,30.94,29.9,31.19,30.15,30.58,29.61,29.22,29.67,32.41,28.59,29.5,30.64,31.24
2023-05-27T19:01:00-05:00,0.0,,29.62,30.91,29.89,31.22,30.12,30.58,29.57,29.22,29.66,32.35,28.57,29.5,30.64,31.24
2023-05-27T19:01:30-05:00,0.0,,29.63,30.91,29.89,31.19,30.09,30.61,29.57,29.11,29.66,32.39,28.57,29.5,30.65,31.21
2023-05-27T19:02:00-05:00,0.0,,29.61,30.89,29.9,31.19,30.09,30.58,29.54,29.16,29.65,32.36,28.56,29.4,30.65,31.22
2023-05-27T19:02:30-05:00,0.0,,29.59,30.84,29.9,31.17,30.17,30.58,29.53,29.15,29.65,32.41,28.59,29.4,30.65,31.22
2023-05-27T19:03:00-05:00,0.0,,29.59,30.78,29.9,31.18,29.94,30.59,29.53,29.22,29.65,32.42,28.57,29.4,30.64,
2023-05-27T19:03:30-05:00,0.0,,29.59,30.78,29.86,31.18,30.09,30.58,29.51,29.16,29.63,32.42,28.53,29.4,30.67,
2023-05-27T19:04:00-05:00,0.0,,29.59,30.77,29.84,31.15,30.12,30.59,29.53,29.12,29.62,32.43,28.56,29.4,30.67,31.19
2023-05-27T19:04:30-05:00,0.0,,29.59,30.77,29.82,31.11,30.08,30.61,29.53,29.15,29.63,32.42,28.52,29.4,30.71,31.17
2023-05-27T19:05:00-05:00,0.0,,29.59,30.77,29.72,31.1,30.08,30.61,29.54,29.12,29.6,32.43,28.53,29.4,30.68,31.18
2023-05-27T19:05:30-05:00,0.0,,29.61,30.77,29.66,31.12,30.04,30.64,29.57,29.11,29.6,32.43,28.52,29.3,30.75,31.18
2023-05-27T19:06:00-05:00,0.0,,29.58,30.74,29.61,31.1,30.02,30.66,29.57,29.08,29.6,32.45,28.53,29.4,30.71,31.21
2023-05-27T19:06:30-05:00,0.0,,29.58,30.74,29.61,31.1,30.07,30.69,29.55,29.12,29.6,32.43,28.5,29.3,30.71,31.18
2023-05-27T19:07:00-05:00,0.0,,29.59,30.72,29.61,31.06,30.09,30.71,29.54,29.15,29.63,32.43,28.52,29.4,30.72,31.19
2023-05-27T19:07:30-05:00,0.0,,29.61,30.75,29.61,31.04,30.02,30.72,29.54,29.15,29.63,32.45,28.5,29.3,30.72,31.15
2023-05-27T19:08:00-05:00,0.0,,29.58,30.77,29.56,31.03,30.05,30.72,29.54,29.23,29.63,32.45,28.53,29.3,30.71,31.17
2023-05-27T19:08:30-05:00,0.0,,29.58,30.77,29.56,31.0,30.01,30.71,29.54,29.22,29.65,32.45,28.53,29.3,30.74,31.15
2023-05-27T19:09:00-05:00,0.0,,29.61,30.77,29.55,30.97,30.04,30.71,29.55,29.19,29.66,32.49,28.52,29.2,30.74,31.17
2023-05-27T19:09:30-05:00,0.0,,29.59,30.79,29.55,30.95,29.94,30.71,29.55,29.11,29.66,32.51,28.52,29.2,30.75,31.17
2023-05-27T19:10:00-05:00,0.0,,29.59,30.77,29.56,30.94,29.94,30.71,29.54,29.09,29.66,32.55,28.53,29.2,30.74,
2023-05-27T19:10:30-05:00,0.0,,29.59,30.77,29.55,30.92,29.97,30.71,29.54,29.11,29.67,32.56,28.5,29.2,30.75,31.15
2023-05-27T19:11:00-05:00,0.0,,29.61,30.78,29.55,30.91,29.94,30.72,29.55,29.11,29.67,32.58,28.53,29.2,30.75,31.18
2023-05-27T19:11:30-05:00,0.0,,29.63,30.77,29.59,30.91,29.98,30.71,29.55,29.01,29.67,32.58,28.53,29.1,,31.15
2023-05-27T19:12:00-05:00,0.0,,29.59,30.79,29.59,30.88,30.0,30.71,29.54,28.99,29.67,32.59,28.53,29.1,30.72,31.17
2023-05-27T19:12:30-05:00,0.0,,29.62,30.77,29.58,30.88,30.0,30.69,29.55,28.96,29.67,32.62,28.52,29.1,30.74,31.15
2023-05-27T19:13:00-05:00,0.0,,29.65,30.78,29.56,30.9,29.98,30.71,29.53,29.02,29.69,32.62,28.52,29.1,30.74,31.14
2023-05-27T19:13:30-05:00,0.0,,29.63,30.79,29.58,30.88,29.97,30.71,29.51,29.12,29.69,32.62,28.49,29.1,30.75,31.15
2023-05-27T19:14:00-05:00,0.0,,29.63,30.81,29.55,30.9,29.94,30.71,29.48,29.08,29.69,32.61,28.53,29.1,30.74,31.14
2023-05-27T19:14:30-05:00,0.0,,29.63,30.78,29.53,30.88,29.97,30.71,29.5,28.99,29.69,32.61,28.53,29.1,30.72,
2023-05-27T19:15:00-05:00,0.0,,29.65,30.79,29.51,30.88,30.01,30.74,29.5,28.89,29.72,32.61,28.5,29.1,30.71,31.14
2023-05-27T19:15:30-05:00,0.0,,29.65,30.77,29.48,30.87,30.05,30.72,29.5,28.85,29.67,32.62,28.54,29.0,30.72,31.14
2023-05-27T19:16:00-05:00,0.0,,29.63,30.75,29.49,30.9,29.97,30.72,29.48,28.92,29.72,32.62,28.53,29.1,30.72,31.12
2023-05-27T19:16:30-05:00,0.0,,29.63,30.74,29.46,30.87,30.01,30.71,29.48,28.95,29.7,32.61,28.53,29.1,30.75,31.14
2023-05-27T19:17:00-05:00,0.0,,29.65,30.69,29.43,30.88,30.02,30.75,29.51,28.95,29.72,32.54,28.53,29.1,30.67,31.14
2023-05-27T19:17:30-05:00,0.0,,29.65,30.65,29.45,30.9,30.05,30.75,29.5,29.02,29.69,32.54,28.5,29.1,30.69,31.14
2023-05-27T19:18:00-05:00,0.0,,29.63,30.63,29.42,30.87,30.02,30.72,29.5,29.01,29.72,32.55,28.49,29.1,30.69,31.15
2023-05-27T19:18:30-05:00,0.0,,29.62,30.61,29.39,30.87,30.08,30.71,29.51,28.94,29.73,32.49,28.49,29.1,30.69,31.15
2023-05-27T19:19:00-05:00,0.0,,29.65,30.58,29.42,30.88,30.05,30.71,29.5,29.06,29.72,32.54,28.5,29.1,30.68,31.12
2023-05-27T19:19:30-05:00,0.0,,29.63,30.55,29.38,30.87,29.92,30.71,29.47,28.96,29.72,32.51,28.49,29.1,30.68,31.14
2023-05-27T19:20:00-05:00,0.0,,29.65,30.53,29.39,30.84,30.01,30.71,29.48,29.02,29.73,32.49,28.47,29.1,30.68,31.17
2023-05-27T19:20:30-05:00,0.0,,29.66,30.51,29.36,30.86,30.04,30.71,29.48,29.01,29.74,32.48,28.47,29.1,30.68,31.15
2023-05-27T19:21:00-05:00,0.0,,29.62,30.48,29.35,30.86,29.91,30.69,29.51,29.02,29.72,32.43,28.49,29.1,,31.15
2023-05-27T19:21:30-05:00,0.0,,29.65,30.49,29.36,30.86,29.91,30.68,29.51,29.02,29.7,32.43,28.43,29.0,30.62,31.15
2023-05-27T19:22:00-05:00,0.0,,29.66,30.49,29.34,30.83,29.96,30.69,29.51,29.09,29.7,32.42,28.46,29.1,30.62,31.17
2023-05-27T19:22:30-05:00,0.0,,29.65,30.47,29.35,30.83,29.98,30.68,29.51,29.09,29.69,32.42,28.44,29.1,30.61,
2023-05-27T19:23:00-05:00,0.0,,29.63,30.49,29.36,30.83,30.0,30.69,29.51,29.11,29.69,32.39,28.44,29.1,30.61,31.17
2023-05-27T19:23:30-05:00,0.0,,29.61,30.53,29.36,30.83,30.05,30.69,29.51,28.95,29.7,32.35,28.44,29.1,30.61,31.18
2023-05-27T19:24:00-05:00,0.0,,29.63,30.49,29.38,30.8,30.07,30.72,29.48,28.95,29.7,32.35,28.44,29.1,30.57,31.17
2023-05-27T19:24:30-05:00,0.0,,29.62,30.51,29.41,30.79,30.07,30.72,29.48,28.92,29.67,32.32,28.46,29.1,30.59,31.14
2023-05-27T19:25:00-05:00,0.0,,29.61,30.51,29.41,30.8,30.09,30.71,29.48,28.98,29.67,32.31,28.46,29.1,30.59,31.15
2023-05-27T19:25:30-05:00,0.0,,29.61,30.53,29.45,30.77,30.08,30.75,29.47,28.94,29.67,32.29,28.43,29.1,30.57,31.15
2023-05-27T19:26:00-05:00,0.0,,29.62,30.49,29.46,30.79,30.08,30.72,29.44,28.98,29.69,32.27,28.43,29.1,30.58,31.15
2023-05-27T19:26:30-05:00,0.0,,29.63,30.49,29.48,30.77,30.09,30.69,29.45,28.95,29.69,32.22,28.44,29.2,30.61,31.19
2023-05-27T19:27:00-05:00,0.0,,29.61,30.49,29.46,30.76,30.08,30.71,29.43,28.98,29.69,32.24,28.46,29.2,30.55,31.21
2023-05-27T19:27:30-05:00,0.0,,29.56,30.48,29.45,30.77,30.04,30.69,29.41,29.02,29.69,32.21,28.46,29.2,30.57,31.18
2023-05-27T19:28:00-05:00,0.0,,29.56,30.49,29.46,30.73,30.05,30.68,29.38,29.05,29.67,32.21,28.47,29.2,30.54,
2023-05-27T19:28:30-05:00,0.0,,29.58,30.49,29.46,30.76,30.0,30.69,29.37,28.96,29.7,32.19,28.49,29.2,30.5,31.19
2023-05-27T19:29:00-05:00,0.0,,29.59,30.49,29.46,30.74,30.02,30.69,29.38,28.92,29.69,32.19,28.47,29.2,30.55,31.21
2023-05-27T19:29:30-05:00,0.0,,29.62,30.53,29.46,30.73,30.01,30.68,29.33,28.96,29.66,32.17,28.5,29.2,30.5,31.17
2023-05-27T19:30:00-05:00,0.0,,29.58,30.49,29.48,30.73,29.96,30.69,29.33,29.01,29.67,32.19,28.47,29.2,30.5,31.18
2023-05-27T19:30:30-05:00,0.0,,29.59,30.51,29.49,30.71,30.04,30.69,29.34,29.02,29.67,32.18,28.5,29.3,30.51,31.21
2023-05-27T19:31:00-05:00,0.0,,29.59,30.53,29.49,30.69,29.97,30.71,29.3,29.05,29.73,32.19,28.47,29.3,30.5,31.17
2023-05-27T19:31:30-05:00,0.0,,29.56,30.53,29.43,30.71,30.0,30.74,29.3,29.06,29.7,32.17,28.49,29.2,30.52,
2023-05-27T19:32:00-05:00,0.0,,29.56,30.55,29.41,30.7,29.94,30.76,29.26,29.09,29.7,32.19,28.49,29.3,30.52,31.19
2023-05-27T19:32:30-05:00,0.0,,29.54,30.54,29.38,30.69,29.94,30.76,29.26,29.06,29.7,32.18,28.49,29.3,30.51,31.21
2023-05-27T19:33:00-05:00,0.0,,29.56,30.57,29.43,30.7,30.0,30.79,29.23,29.08,29.72,32.17,28.49,29.3,30.5,31.18
2023-05-27T19:33:30-05:00,0.0,,29.58,30.58,29.41,30.7,30.01,30.79,29.23,29.05,29.73,32.15,28.46,29.3,30.47,31.17
2023-05-27T19:34:00-05:00,0.0,,29.58,30.58,29.41,30.67,30.05,30.82,29.26,29.02,29.73,32.15,28.49,29.3,30.48,
2023-05-27T19:34:30-05:00,0.0,,29.62,30.58,29.41,30.66,30.08,30.85,29.26,29.01,29.72,32.17,28.49,29.3,,31.17
2023-05-27T19:35:00-05:00,0.0,,29.59,30.57,29.42,30.63,30.08,30.86,29.26,29.11,29.73,32.15,28.47,29.3,30.5,31.19
2023-05-27T19:35:30-05:00,0.0,,29.62,30.57,29.43,30.64,30.04,30.87,29.24,29.12,29.73,32.18,28.49,29.2,30.48,31.17
2023-05-27T19:36:00-05:00,0.0,,29.62,30.58,29.43,30.61,30.0,30.87,29.23,29.09,29.74,32.18,28.46,29.3,30.47,31.18
2023-05-27T19:36:30-05:00,0.0,,29.62,30.57,29.45,30.61,30.0,30.89,29.24,29.09,29.73,32.19,28.46,29.3,30.5,31.17
2023-05-27T19:37:00-05:00,0.0,,29.65,30.58,29.43,30.56,30.07,30.89,29.21,29.08,29.73,32.19,28.47,29.3,30.48,31.17
2023-05-27T19:37:30-05:00,0.0,,29.66,30.58,29.45,30.57,30.05,30.92,29.26,29.12,29.74,32.21,28.44,29.3,30.45,31.18
2023-05-27T19:38:00-05:00,0.0,,29.66,30.58,29.45,30.56,30.08,30.92,29.23,29.08,29.74,32.21,28.44,29.3,30.44,31.19
2023-05-27T19:38:30-05:00,0.0,,29.66,30.57,29.43,30.55,30.08,30.92,29.23,29.12,29.7,32.22,28.43,29.3,30.44,31.21
2023-05-27T19:39:00-05:00,0.0,,29.66,30.57,29.48,30.55,30.08,30.93,29.23,29.11,29.73,32.22,28.44,29.3,30.44,31.22
2023-05-27T19:39:30-05:00,0.0,,29.69,30.55,29.52,30.55,30.12,30.93,29.21,29.12,29.7,32.21,28.44,29.3,30.43,31.22
2023-05-27T19:40:00-05:00,0.0,,29.66,30.54,29.52,30.57,30.12,30.93,29.21,29.02,29.67,32.25,28.42,29.3,30.41,31.21
2023-05-27T19:40:30-05:00,0.0,,29.66,30.54,29.55,30.59,30.11,30.93,29.2,29.05,29.72,32.25,28.46,29.3,30.39,31.22
2023-05-27T19:41:00-05:00,0.0,,29.66,30.55,29.55,30.6,30.14,30.95,29.21,29.11,29.69,32.28,28.42,29.2,30.41,31.22
2023-05-27T19:41:30-05:00,0.0,,29.68,30.54,29.52,30.57,30.12,30.93,29.2,29.02,29.66,32.22,28.43,29.2,30.43,31.25
2023-05-27T19:42:00-05:00,0.0,,29.68,30.55,29.56,30.6,30.17,30.95,29.2,29.03,29.67,32.22,28.42,29.2,30.44,31.28
2023-05-27T19:42:30-05:00,0.0,,29.61,30.54,29.58,,30.17,30.93,29.2,29.06,29.65,32.19,28.4,29.2,30.44,31.24
2023-05-27T19:43:00-05:00,0.0,,29.62,30.53,29.59,30.59,30.17,30.93,29.2,29.09,29.67,32.18,28.39,29.2,30.44,31.24
2023-05-27T19:43:30-05:00,0.0,,29.61,30.51,29.58,30.61,30.11,30.96,29.2,29.06,29.63,32.17,28.36,29.2,30.47,31.24
2023-05-27T19:44:00-05:00,0.0,,29.58,30.51,29.56,,30.09,30.93,29.21,29.09,29.65,32.15,28.36,29.2,30.47,31.24
2023-05-27T19:44:30-05:00,0.0,,29.58,30.49,29.58,30.6,30.08,30.95,29.2,29.11,29.65,32.15,28.33,29.2,30.45,31.25
2023-05-27T19:45:00-05:00,0.0,,29.56,30.48,29.53,30.61,30.04,30.95,29.21,29.06,29.63,32.15,28.37,29.2,30.44,31.26
2023-05-27T19:45:30-05:00,0.0,,29.56,30.47,29.55,30.61,30.09,30.93,29.23,29.08,29.63,32.09,28.33,29.3,30.43,31.25
2023-05-27T19:46:00-05:00,0.0,,29.49,30.47,29.53,30.6,30.07,30.96,29.23,29.06,29.62,32.11,28.3,29.2,30.41,31.26
2023-05-27T19:46:30-05:00,0.0,,29.52,30.45,29.53,30.63,30.08,30.97,29.24,29.06,29.63,32.08,28.3,29.2,30.41,31.28
2023-05-27T19:47:00-05:00,0.0,,29.48,30.44,29.55,30.64,30.12,30.96,29.24,28.98,29.65,32.05,28.29,29.2,30.35,31.25
2023-05-27T19:47:30-05:00,0.0,,29.44,30.44,29.56,30.61,30.11,30.99,29.24,29.05,29.66,32.04,28.26,29.3,30.38,31.25
2023-05-27T19:48:00-05:00,0.0,,29.42,30.44,29.52,30.66,30.11,30.97,29.26,29.02,29.66,32.02,28.23,29.3,30.38,31.25
2023-05-27T19:48:30-05:00,0.0,,29.39,30.43,29.55,30.63,30.05,31.02,29.3,29.03,29.65,32.02,28.22,29.3,30.38,31.25
2023-05-27T19:49:00-05:00,0.0,,29.38,30.43,29.55,30.63,30.08,31.03,29.28,29.08,29.67,31.99,28.22,29.2,30.37,31.25
2023-05-27T19:49:30-05:00,0.0,,29.35,30.45,29.55,30.64,30.12,31.03,29.3,29.08,29.67,31.99,28.22,29.2,,31.24
2023-05-27T19:50:00-05:00,0.0,,29.37,30.4,29.56,30.61,30.08,31.09,29.34,28.95,29.7,31.97,28.2,29.3,30.27,31.25
2023-05-27T19:50:30-05:00,0.0,,29.34,30.4,29.58,30.6,30.02,31.09,29.33,29.05,29.69,31.98,28.19,29.3,30.26,31.24
2023-05-27T19:51:00-05:00,0.0,,29.34,30.38,29.61,30.6,30.05,31.13,29.34,29.08,29.67,31.97,28.14,29.3,30.23,31.22
2023-05-27T19:51:30-05:00,0.0,,29.34,30.37,29.62,30.59,30.08,31.14,29.33,29.12,29.67,31.98,28.16,29.3,30.23,31.24
2023-05-27T19:52:00-05:00,0.0,,29.35,30.38,29.67,30.6,30.08,31.19,29.35,29.15,29.69,31.94,28.13,29.2,30.23,31.22
2023-05-27T19:52:30-05:00,0.0,,29.37,30.36,29.69,30.56,30.08,31.2,29.39,29.12,29.67,31.95,28.12,29.3,30.24,31.19
2023-05-27T19:53:00-05:00,0.0,,29.38,30.37,29.72,30.59,30.08,31.23,29.38,29.08,29.69,31.97,28.12,29.3,30.24,31.19
2023-05-27T19:53:30-05:00,0.0,,29.39,30.33,29.69,30.57,30.09,31.27,29.41,29.02,29.67,31.97,28.09,29.3,30.23,31.19
2023-05-27T19:54:00-05:00,0.0,,29.37,30.31,29.74,30.56,30.09,31.3,29.43,29.01,29.65,31.94,28.06,29.3,30.2,31.17
2023-05-27T19:54:30-05:00,0.0,,29.39,30.3,29.76,30.53,30.08,31.31,29.45,28.99,29.67,31.94,28.05,29.3,30.18,31.19
2023-05-27T19:55:00-05:00,0.0,,29.41,30.3,29.79,30.5,30.07,31.34,29.44,29.03,29.67,31.92,28.06,29.3,30.17,31.22
2023-05-27T19:55:30-05:00,0.0,,29.42,30.3,29.76,30.52,29.97,31.35,29.45,29.11,29.66,31.94,28.05,29.3,30.16,31.21
2023-05-27T19:56:00-05:00,0.0,,29.45,30.31,29.77,30.52,29.98,31.43,29.45,29.08,29.66,31.91,28.02,29.3,30.1,31.24
2023-05-27T19:56:30-05:00,0.0,,29.42,30.31,29.74,30.52,29.97,31.44,29.48,29.01,29.66,31.89,27.99,29.3,30.14,31.19
2023-05-27T19:57:00-05:00,0.0,,29.44,30.33,29.73,30.52,29.96,31.47,29.51,29.05,29.66,31.92,28.0,29.4,30.13,31.19
2023-05-27T19:57:30-05:00,0.0,,29.42,30.34,29.73,30.49,29.94,31.5,29.51,29.03,29.67,31.89,28.0,29.3,30.11,31.18
2023-05-27T19:58:00-05:00,0.0,,29.41,30.31,29.74,30.52,29.98,31.53,29.53,29.06,29.66,31.89,27.99,29.4,30.11,31.19
2023-05-27T19:58:30-05:00,0.0,,29.45,30.33,29.74,30.46,29.98,31.55,29.53,29.05,29.66,31.88,27.98,29.3,30.13,31.17
2023-05-27T19:59:00-05:00,0.0,,29.47,30.31,,,,,29.51,29.05,29.66,31.88,27.98,,30.11,
2023-05-27T19:59:30-05:00,0.0,,29.48,30.3,,,,,29.54,29.06,29.65,31.89,27.95,,30.1,
2023-05-27T20:00:00-05:00,0.0,,29.47,30.31,,,,,29.53,29.08,29.63,31.85,27.95,,30.04,
2023-05-27T20:00:30-05:00,0.0,,29.49,30.31,29.79,30.53,29.87,31.65,29.54,29.08,29.6,31.84,27.92,,,30.82
2023-05-27T20:01:00-05:00,0.0,,29.51,30.28,29.79,30.5,29.84,31.63,29.57,29.08,29.59,31.82,27.93,29.4,30.04,
2023-05-27T20:01:30-05:00,0.0,,29.49,30.3,29.76,30.49,29.73,31.63,29.58,29.12,29.59,31.84,27.92,29.4,30.1,
2023-05-27T20:02:00-05:00,0.0,,29.49,30.31,29.77,30.5,29.7,31.58,29.55,29.11,29.6,31.81,27.9,29.3,30.08,
2023-05-27T20:02:30-05:00,0.0,,29.48,30.28,29.79,30.5,29.6,31.58,29.57,29.12,29.6,31.81,27.89,29.3,30.08,30.88
2023-05-27T20:03:00-05:00,0.0,,29.48,30.27,29.79,30.49,29.43,31.53,29.57,29.08,29.55,31.82,27.89,29.3,30.08,30.91
2023-05-27T20:03:30-05:00,0.0,,29.49,30.28,29.79,30.43,29.37,31.53,29.59,29.02,29.55,31.78,27.86,29.3,30.13,30.94
2023-05-27T20:04:00-05:00,0.0,,29.49,30.28,29.8,30.4,29.33,31.48,29.58,29.01,29.58,31.8,27.86,29.3,30.14,30.95
2023-05-27T20:04:30-05:00,0.0,,29.51,30.28,29.8,30.39,29.26,31.44,29.61,28.99,29.55,31.75,27.86,29.3,30.11,30.95
2023-05-27T20:05:00-05:00,0.0,,29.49,30.28,29.8,30.39,29.27,31.44,29.59,29.06,29.55,31.77,27.84,29.3,30.11,30.91
2023-05-27T20:05:30-05:00,0.0,,29.48,30.28,29.77,30.36,29.26,31.41,29.59,29.03,29.52,31.75,27.84,29.3,30.1,30.94
2023-05-27T20:06:00-05:00,0.0,,29.48,30.27,29.79,30.33,29.22,31.4,29.61,29.02,29.52,31.78,27.82,29.2,30.1,30.97
2023-05-27T20:06:30-05:00,0.0,,29.54,30.26,29.74,30.36,29.16,31.37,29.59,29.03,29.53,31.77,27.82,29.2,30.1,30.95
2023-05-27T20:07:00-05:00,0.0,,29.51,30.24,29.74,30.32,29.14,31.34,29.62,29.08,29.52,31.78,27.82,29.1,30.1,
2023-05-27T20:07:30-05:00,0.0,,29.49,30.2,29.72,30.33,29.05,31.33,29.65,29.11,29.49,31.77,27.81,29.2,30.07,30.99
2023-05-27T20:08:00-05:00,0.0,,29.51,30.18,29.72,30.33,29.02,31.31,29.62,29.05,29.49,31.81,27.77,29.2,30.07,30.98
2023-05-27T20:08:30-05:00,0.0,,29.52,30.21,29.67,30.3,29.05,31.31,29.64,29.08,29.5,31.78,27.77,29.2,30.04,
2023-05-27T20:09:00-05:00,0.0,,29.52,30.2,29.65,30.29,29.04,31.29,29.61,29.05,29.52,31.81,27.78,29.2,30.04,31.02
2023-05-27T20:09:30-05:00,0.0,,29.51,30.16,29.59,30.28,29.06,31.27,29.64,29.05,29.48,31.78,27.73,29.2,30.01,30.99
2023-05-27T20:10:00-05:00,0.0,,29.49,30.13,29.53,30.23,29.06,31.3,29.64,29.01,29.49,31.78,27.72,29.1,29.97,30.98
2023-05-27T20:10:30-05:00,0.0,,29.51,30.09,29.46,30.22,29.05,31.3,29.64,29.02,29.52,31.78,27.68,29.1,29.96,31.02
2023-05-27T20:11:00-05:00,0.0,,29.52,30.03,29.41,30.22,29.06,31.3,29.61,29.03,29.48,31.77,27.68,29.1,29.93,30.99
2023-05-27T20:11:30-05:00,0.0,,29.51,30.02,29.35,30.15,29.02,31.31,29.59,29.05,29.49,31.75,27.68,29.1,29.9,31.02
2023-05-27T20:12:00-05:00,0.0,,29.52,29.97,29.26,30.12,29.06,31.27,29.59,29.08,29.48,31.74,27.68,29.0,29.9,31.02
2023-05-27T20:12:30-05:00,0.0,,29.52,29.92,29.18,30.09,29.01,31.31,29.59,28.95,29.49,31.73,27.65,28.9,29.89,31.02
2023-05-27T20:13:00-05:00,0.0,,29.51,29.87,29.16,30.04,29.04,31.27,29.57,28.89,29.48,31.71,27.63,28.9,29.84,31.05
2023-05-27T20:13:30-05:00,0.0,,29.51,29.83,29.1,30.04,29.04,31.3,29.58,28.96,29.48,31.7,27.65,28.9,29.82,31.05
2023-05-27T20:14:00-05:00,0.0,,29.52,29.77,29.08,30.01,29.02,31.27,29.57,28.95,29.48,31.73,27.66,28.8,29.77,31.08
2023-05-27T20:14:30-05:00,0.0,,29.49,29.73,29.05,29.97,29.04,31.26,29.51,28.99,29.48,31.74,27.66,28.7,29.72,31.04
2023-05-27T20:15:00-05:00,0.0,,29.49,29.7,29.01,29.94,29.02,31.24,29.53,28.92,29.5,31.75,27.63,28.7,29.72,
2023-05-27T20:15:30-05:00,0.0,,29.52,29.63,29.0,29.91,29.06,31.26,29.53,28.99,29.48,31.82,27.65,28.7,29.63,31.04
