DATETIME,TANGARA_DD66,TANGARA_25CE,TANGARA_260A,TANGARA_4B1A,TANGARA_65F2,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_2492,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_1712,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-08T17:58:00-05:00,0.0,0.0,29.36,29.63,29.4,32.18,34.68,33.02,33.58,29.93,31.88,32.86,32.35,31.77,32.7,33.43,33.31
2023-05-08T17:58:30-05:00,0.0,0.0,29.33,29.62,29.38,32.11,34.71,33.04,33.59,29.96,31.86,32.89,32.35,,32.7,33.4,33.3
2023-05-08T17:59:00-05:00,0.0,0.0,29.33,29.62,29.39,32.1,34.7,33.03,33.55,29.86,31.89,32.86,32.35,31.75,32.8,33.46,33.33
2023-05-08T17:59:30-05:00,0.0,0.0,29.3,29.59,29.36,32.04,34.71,33.03,33.55,29.87,31.9,32.82,32.35,31.76,32.7,33.46,33.31
2023-05-08T18:00:00-05:00,0.0,0.0,29.3,29.56,29.35,32.02,34.67,33.03,33.49,29.79,31.93,32.85,32.34,31.73,32.7,33.43,33.26
2023-05-08T18:00:30-05:00,0.0,0.0,29.26,29.55,29.31,32.02,34.67,33.04,33.49,29.76,31.89,32.86,32.35,31.75,32.6,33.43,33.27
2023-05-08T18:01:00-05:00,0.0,0.0,29.25,29.54,29.31,32.0,34.68,32.96,33.46,29.77,31.9,32.82,32.36,31.73,32.6,33.45,33.27
2023-05-08T18:01:30-05:00,0.0,0.0,29.25,29.51,29.29,32.01,34.67,32.9,33.42,29.81,31.89,32.79,32.39,31.73,32.6,33.36,33.27
2023-05-08T18:02:00-05:00,0.0,0.0,29.22,29.52,29.26,31.98,34.64,32.93,33.48,29.81,31.88,32.79,32.41,31.69,32.5,33.36,33.23
2023-05-08T18:02:30-05:00,0.0,0.0,29.18,29.45,29.25,31.98,34.65,32.87,33.45,29.84,31.92,32.75,32.36,31.73,32.5,33.39,33.22
2023-05-08T18:03:00-05:00,0.0,0.0,29.18,29.44,29.22,31.97,34.65,32.87,33.44,29.87,31.9,32.79,32.38,31.7,32.5,33.37,33.22
2023-05-08T18:03:30-05:00,0.0,0.0,29.18,29.44,29.21,31.98,34.64,32.87,33.46,29.87,31.94,32.81,32.39,31.7,,33.37,33.23
2023-05-08T18:04:00-05:00,0.0,0.0,29.14,29.42,29.21,31.93,34.63,32.92,33.48,29.87,31.94,32.79,32.36,,32.5,33.4,33.2
2023-05-08T18:04:30-05:00,0.0,0.0,29.12,29.41,29.18,31.91,34.61,32.87,33.48,29.9,31.94,32.82,32.34,31.72,32.5,33.36,33.23
2023-05-08T18:05:00-05:00,0.0,0.0,29.11,29.39,29.15,31.85,34.63,32.89,33.46,29.81,31.94,32.85,32.36,31.72,32.5,33.37,33.17
2023-05-08T18:05:30-05:00,0.0,0.0,29.08,29.35,29.15,31.81,34.61,32.82,33.48,29.9,31.94,32.81,32.36,31.65,32.4,33.36,33.17
2023-05-08T18:06:00-05:00,0.0,0.0,29.05,29.34,29.11,31.84,34.61,32.8,33.49,29.93,31.93,32.81,32.38,31.63,32.4,33.33,33.14
2023-05-08T18:06:30-05:00,0.0,0.0,29.04,29.34,29.11,31.81,34.6,32.79,33.49,29.89,31.92,32.85,32.39,,32.4,33.33,33.13
2023-05-08T18:07:00-05:00,0.0,0.0,29.01,29.34,29.08,31.8,34.6,32.79,33.48,29.91,31.9,32.81,32.38,31.63,32.3,,33.16
2023-05-08T18:07:30-05:00,0.0,0.0,29.01,29.31,29.07,31.77,34.6,32.73,33.52,29.97,31.92,32.76,32.36,31.61,32.4,33.32,33.13
2023-05-08T18:08:00-05:00,0.0,0.0,28.98,29.31,29.07,31.8,34.6,32.78,33.51,29.96,31.94,32.76,32.38,31.63,32.4,33.32,33.1
2023-05-08T18:09:00-05:00,0.0,0.0,28.96,29.25,29.04,31.78,34.57,32.75,33.53,29.94,31.9,32.76,32.36,31.62,32.4,33.29,33.08
2023-05-08T18:09:30-05:00,0.0,0.0,28.96,29.27,29.04,31.77,34.57,32.73,33.55,29.96,31.92,32.82,32.36,31.62,32.4,33.27,33.09
2023-05-08T18:10:00-05:00,0.0,0.0,28.94,29.27,29.0,31.77,34.57,32.68,33.59,30.0,31.92,32.79,32.38,31.61,32.4,33.29,33.06
2023-05-08T18:10:30-05:00,0.0,0.0,28.94,29.27,29.0,31.74,34.55,32.69,33.61,30.01,31.93,32.79,32.38,31.59,32.4,33.22,33.08
2023-05-08T18:11:00-05:00,0.0,0.0,28.92,29.22,28.97,31.7,34.55,32.65,33.59,30.06,31.88,32.79,32.38,31.61,32.4,33.23,33.09
2023-05-08T18:11:30-05:00,0.0,0.0,28.94,29.19,28.97,31.66,34.54,32.68,33.62,30.01,31.89,32.81,32.38,31.58,32.4,33.19,33.06
2023-05-08T18:12:00-05:00,0.0,0.0,28.87,29.19,28.94,31.66,34.54,32.68,33.63,30.06,31.85,32.79,32.38,31.59,32.4,33.17,33.03
2023-05-08T18:12:30-05:00,0.0,0.0,28.9,29.18,28.92,31.66,34.51,32.66,33.63,30.1,31.83,32.78,32.39,,32.4,33.17,33.06
2023-05-08T18:13:00-05:00,0.0,0.0,28.87,29.18,28.94,31.63,34.53,32.61,33.65,30.11,31.83,32.79,32.38,31.59,32.4,33.15,33.08
2023-05-08T18:13:30-05:00,0.0,0.0,28.85,29.14,28.88,31.63,34.54,32.59,33.69,30.15,31.86,32.78,32.34,31.61,,33.15,33.05
2023-05-08T18:14:00-05:00,0.0,0.0,28.85,29.12,28.86,31.59,34.51,32.59,33.72,30.14,31.85,32.82,32.38,31.56,,33.15,33.08
2023-05-08T18:14:30-05:00,0.0,0.0,28.79,29.14,28.87,31.6,34.53,32.59,33.76,30.18,31.82,32.79,32.36,31.55,32.4,33.16,33.06
2023-05-08T18:15:00-05:00,0.0,0.0,28.78,29.14,28.82,31.56,34.54,32.54,33.76,30.21,31.83,32.78,32.36,31.55,32.4,33.15,33.02
2023-05-08T18:15:30-05:00,0.0,0.0,28.79,29.11,28.81,31.57,34.5,,33.79,30.2,31.83,32.78,32.36,31.56,32.4,33.12,33.02
2023-05-08T18:16:00-05:00,0.0,0.0,28.75,29.12,28.81,31.56,34.5,32.47,33.8,30.23,31.8,32.79,32.32,31.56,,33.12,33.05
2023-05-08T18:16:30-05:00,0.0,0.0,28.75,29.12,28.81,31.57,34.48,32.47,33.83,30.25,31.79,32.78,32.34,31.58,32.4,33.12,33.03
2023-05-08T18:17:00-05:00,0.0,0.0,28.69,29.06,28.81,31.56,34.48,32.37,33.85,30.21,31.82,32.78,32.32,31.55,32.4,33.1,33.01
2023-05-08T18:17:30-05:00,0.0,0.0,28.68,29.08,28.77,31.53,34.48,32.38,33.86,30.27,31.8,32.78,32.34,31.53,32.4,33.1,33.03
2023-05-08T18:18:00-05:00,0.0,0.0,28.68,29.06,28.8,31.49,34.48,32.41,33.88,30.2,31.82,32.79,32.34,31.52,32.4,33.09,33.01
2023-05-08T18:18:30-05:00,0.0,0.0,28.65,29.06,28.77,31.47,34.48,32.41,33.89,30.17,31.8,32.75,32.32,31.52,32.4,33.08,33.01
2023-05-08T18:19:00-05:00,0.0,0.0,28.65,29.01,28.78,31.47,34.46,32.42,33.94,30.14,31.79,32.78,32.32,31.5,32.4,33.09,33.01
2023-05-08T18:19:30-05:00,0.0,0.0,28.64,29.04,28.75,31.54,34.48,32.42,33.93,30.15,31.78,32.75,32.32,31.5,32.4,33.09,33.02
2023-05-08T18:20:00-05:00,0.0,0.0,28.62,29.03,28.75,31.53,34.46,32.41,33.94,30.15,31.76,32.74,32.32,31.49,32.4,33.08,32.99
2023-05-08T18:20:30-05:00,0.0,0.0,28.62,29.0,28.74,31.5,34.44,32.41,33.99,30.18,31.76,32.75,32.34,31.47,32.4,33.05,32.96
2023-05-08T18:21:00-05:00,0.0,0.0,28.61,29.0,28.7,31.49,34.47,32.38,33.94,30.23,31.68,32.76,32.35,31.47,32.4,33.03,32.99
2023-05-08T18:21:30-05:00,0.0,0.0,28.58,28.98,28.72,31.44,34.44,32.34,33.99,30.2,31.7,32.75,32.34,31.47,32.4,33.02,32.96
2023-05-08T18:22:00-05:00,0.0,0.0,28.58,28.96,28.7,31.46,34.43,32.38,33.99,30.21,31.63,32.76,32.35,31.45,32.4,33.02,32.98
2023-05-08T18:22:30-05:00,0.0,0.0,28.58,28.96,28.67,31.43,34.46,32.38,33.99,30.24,31.63,32.76,32.32,31.41,32.4,33.02,32.96
2023-05-08T18:23:00-05:00,0.0,0.0,28.55,28.91,28.67,31.46,34.43,32.37,33.96,30.24,31.65,32.75,32.35,31.43,32.4,33.02,32.96
2023-05-08T18:23:30-05:00,0.0,0.0,28.52,28.9,28.64,31.44,34.44,32.32,33.99,30.28,31.56,32.75,32.36,31.36,32.4,33.01,32.96
2023-05-08T18:24:00-05:00,0.0,0.0,28.54,28.88,28.63,31.4,34.41,32.32,33.97,30.28,31.48,32.75,32.35,31.35,32.4,33.01,32.96
2023-05-08T18:24:30-05:00,0.0,0.0,28.5,28.87,28.6,31.37,34.43,32.32,33.99,30.24,31.55,32.76,32.36,31.35,32.4,33.02,32.95
2023-05-08T18:25:00-05:00,0.0,0.0,28.48,28.87,28.59,31.36,34.4,32.35,33.99,30.27,31.55,32.78,32.36,31.35,32.4,33.03,32.92
2023-05-08T18:25:30-05:00,0.0,0.0,28.47,28.9,28.59,31.34,34.4,32.29,34.01,30.23,31.53,32.75,32.38,31.35,32.4,33.03,32.9
2023-05-08T18:26:00-05:00,0.0,0.0,28.45,28.84,28.6,31.3,34.39,32.34,34.0,30.27,31.49,32.74,32.35,31.34,32.4,33.01,32.9
2023-05-08T18:26:30-05:00,0.0,0.0,28.44,28.81,28.56,31.27,34.41,32.34,34.03,30.28,31.52,32.71,32.35,31.31,32.4,32.99,32.92
2023-05-08T18:27:00-05:00,0.0,0.0,28.41,28.8,28.54,31.29,34.37,32.32,34.04,30.27,31.49,32.71,32.34,31.31,32.4,32.99,32.92
2023-05-08T18:27:30-05:00,0.0,0.0,28.37,28.76,28.49,31.29,34.39,32.34,34.0,30.28,31.49,32.68,32.38,31.32,32.4,32.98,32.93
2023-05-08T18:28:00-05:00,0.0,0.0,28.33,28.77,28.5,31.25,34.37,32.31,34.06,30.27,31.46,32.67,32.35,31.29,32.4,32.98,32.92
2023-05-08T18:28:30-05:00,0.0,0.0,28.3,28.73,28.46,31.27,34.39,32.31,34.04,30.25,31.5,32.64,32.34,31.29,32.4,32.99,32.93
2023-05-08T18:29:00-05:00,0.0,0.0,28.25,28.71,28.44,31.26,34.37,32.29,34.04,30.28,31.41,32.65,32.32,31.26,32.4,32.98,32.92
2023-05-08T18:29:30-05:00,0.0,0.0,28.25,28.71,28.39,31.25,34.36,32.29,34.06,30.28,31.32,32.67,32.31,31.26,32.4,32.99,32.92
2023-05-08T18:30:00-05:00,0.0,0.0,28.21,28.7,28.39,31.27,34.36,32.27,34.06,30.31,31.36,32.67,32.29,31.22,32.4,32.98,32.89
2023-05-08T18:30:30-05:00,0.0,0.0,28.17,28.7,28.35,31.27,34.37,32.21,34.07,30.32,31.29,32.63,32.27,31.24,32.4,32.98,32.9
2023-05-08T18:31:00-05:00,0.0,0.0,28.16,28.69,28.33,31.29,34.33,32.23,34.06,30.38,31.34,32.61,32.25,31.24,32.4,32.99,32.89
2023-05-08T18:31:30-05:00,0.0,0.0,28.11,28.7,28.3,31.32,34.33,32.2,34.09,30.38,31.38,32.63,32.22,31.24,32.4,32.99,32.9
2023-05-08T18:32:00-05:00,0.0,0.0,28.1,28.67,28.32,31.3,34.35,32.24,34.07,30.41,31.36,32.63,32.22,31.24,32.4,32.98,32.9
2023-05-08T18:32:30-05:00,0.0,0.0,28.07,28.64,28.32,31.29,34.32,32.23,34.07,30.42,31.31,32.65,32.21,31.22,32.4,32.96,32.9
2023-05-08T18:33:00-05:00,0.0,0.0,28.04,28.64,28.32,31.23,34.33,32.21,34.07,30.45,31.28,32.64,,31.24,32.4,32.98,32.89
2023-05-08T18:33:30-05:00,0.0,0.0,28.06,28.64,28.27,31.23,34.32,32.17,34.1,30.46,31.32,32.63,32.2,31.21,32.4,32.95,32.87
2023-05-08T18:34:00-05:00,0.0,0.0,28.04,28.63,28.29,31.22,34.29,32.2,34.1,30.51,31.31,32.64,32.18,31.22,32.4,32.95,32.89
2023-05-08T18:34:30-05:00,0.0,0.0,28.03,28.61,28.26,31.19,34.32,32.2,34.1,30.52,31.28,32.63,32.2,31.22,32.4,32.92,32.89
2023-05-08T18:35:00-05:00,0.0,0.0,28.03,28.6,28.24,31.18,34.29,32.21,34.1,30.54,31.31,32.64,32.14,31.21,32.4,32.9,32.85
2023-05-08T18:35:30-05:00,0.0,0.0,28.01,28.63,28.26,31.16,34.3,32.14,34.1,30.55,31.25,32.63,32.15,31.19,32.4,32.92,32.86
2023-05-08T18:36:00-05:00,0.0,0.0,27.98,28.59,28.22,31.16,34.29,32.14,34.14,30.56,31.25,32.64,32.15,31.22,32.4,32.9,32.87
2023-05-08T18:36:30-05:00,0.0,0.0,28.0,28.59,28.23,31.16,34.27,32.16,34.14,30.61,31.26,32.67,32.14,31.21,,,32.87
2023-05-08T18:37:00-05:00,0.0,0.0,27.97,28.57,28.26,31.18,34.27,32.14,34.16,30.58,31.28,32.65,32.14,31.16,32.4,32.87,32.86
2023-05-08T18:37:30-05:00,0.0,0.0,27.98,28.55,28.23,31.22,34.29,32.18,34.14,30.62,31.28,32.64,32.15,31.18,32.4,32.87,32.89
2023-05-08T18:38:00-05:00,0.0,0.0,27.97,28.55,28.2,31.23,34.26,32.17,34.17,30.63,31.29,32.61,32.15,31.19,32.4,32.86,32.86
2023-05-08T18:38:30-05:00,0.0,0.0,27.98,28.49,28.22,31.25,34.27,32.13,34.19,30.65,31.32,32.63,32.18,31.16,32.4,32.83,32.85
2023-05-08T18:39:00-05:00,0.0,0.0,27.96,28.5,28.17,31.22,34.24,32.17,34.17,30.65,31.34,32.58,32.18,31.16,32.4,32.81,32.87
2023-05-08T18:39:30-05:00,0.0,0.0,27.92,28.49,28.14,31.23,34.24,32.18,34.16,30.65,31.36,32.58,32.17,31.15,32.4,32.85,32.86
2023-05-08T18:40:00-05:00,0.0,0.0,27.92,28.49,28.17,31.22,34.26,32.07,34.19,30.65,31.38,32.55,32.12,31.14,32.4,32.83,32.82
2023-05-08T18:40:30-05:00,0.0,0.0,27.92,28.49,28.14,31.21,34.23,32.14,34.19,30.66,31.42,32.57,32.12,31.12,32.4,32.85,32.83
2023-05-08T18:41:00-05:00,0.0,0.0,27.9,28.46,28.16,31.15,34.24,32.1,34.2,30.65,31.38,32.55,32.12,31.11,32.4,32.83,32.86
2023-05-08T18:41:30-05:00,0.0,0.0,27.89,28.45,28.16,31.15,34.23,32.13,34.21,30.66,31.42,32.57,32.12,31.14,32.4,32.83,32.83
2023-05-08T18:42:00-05:00,0.0,0.0,27.87,28.43,28.14,31.08,34.21,32.07,34.23,30.68,31.42,32.51,32.11,31.11,32.4,32.83,32.83
2023-05-08T18:42:30-05:00,0.0,0.0,27.83,28.38,28.06,31.05,34.23,32.1,34.23,30.65,31.38,32.5,32.11,31.1,32.4,32.85,32.82
2023-05-08T18:43:00-05:00,0.0,0.0,27.79,28.38,28.08,31.05,34.21,32.1,34.25,30.65,31.41,32.53,32.1,31.1,32.4,32.83,32.81
2023-05-08T18:43:30-05:00,0.0,0.0,27.79,28.39,28.06,30.99,34.2,32.11,34.25,30.68,31.38,32.51,32.1,31.08,32.4,32.83,32.81
2023-05-08T18:44:00-05:00,0.0,0.0,27.77,28.39,28.02,30.98,34.21,32.14,34.25,30.69,31.32,32.53,32.07,31.1,32.4,32.81,32.83
2023-05-08T18:44:30-05:00,0.0,0.0,27.77,28.36,28.02,30.98,34.2,32.1,34.28,30.68,31.28,32.53,32.08,31.07,32.4,32.81,32.82
2023-05-08T18:45:00-05:00,0.0,0.0,27.73,28.32,27.99,30.98,34.2,32.04,34.3,30.69,31.29,32.54,32.05,31.01,,32.79,32.81
2023-05-08T18:45:30-05:00,0.0,0.0,27.7,28.33,27.95,31.0,34.17,31.97,34.31,30.68,31.28,32.54,32.05,31.04,32.4,32.78,32.79
2023-05-08T18:46:00-05:00,0.0,0.0,27.66,28.25,27.93,31.02,34.19,32.0,34.33,30.71,31.28,32.57,32.07,31.05,32.4,32.79,32.79
2023-05-08T18:46:30-05:00,0.0,0.0,27.65,28.25,27.91,31.03,34.17,31.94,34.33,30.71,31.28,32.54,32.04,31.04,,32.78,32.79
2023-05-08T18:47:00-05:00,0.0,0.0,27.6,28.25,27.89,31.03,34.17,31.97,34.34,30.72,31.28,32.55,32.04,31.02,32.4,32.75,32.79
2023-05-08T18:47:30-05:00,0.0,0.0,27.57,28.23,27.86,31.03,34.17,31.97,34.33,30.69,31.26,32.53,32.02,31.01,32.4,32.74,32.76
2023-05-08T18:48:00-05:00,0.0,0.0,27.57,28.2,27.84,31.02,34.16,31.97,34.34,30.75,31.31,32.54,32.02,30.99,32.4,32.76,32.78
2023-05-08T18:48:30-05:00,0.0,0.0,27.56,28.2,27.84,31.02,34.16,31.93,34.36,30.71,31.29,32.55,32.01,30.95,32.4,32.76,32.78
2023-05-08T18:49:00-05:00,0.0,0.0,27.53,28.19,27.82,31.03,34.15,31.92,34.36,30.72,31.26,32.57,32.02,30.99,32.4,32.75,32.75
2023-05-08T18:49:30-05:00,0.0,0.0,27.5,28.15,27.82,31.06,34.15,31.92,34.36,30.71,31.26,32.6,32.01,30.98,32.4,32.76,32.75
2023-05-08T18:50:00-05:00,0.0,0.0,27.47,28.13,27.78,31.08,34.13,31.9,34.36,30.72,31.32,32.6,32.01,30.95,32.4,32.76,32.73
2023-05-08T18:50:30-05:00,0.0,0.0,27.47,28.12,27.78,31.08,34.13,31.87,34.36,30.71,31.31,32.57,32.02,30.99,32.4,32.76,32.73
2023-05-08T18:51:00-05:00,0.0,0.0,27.46,28.11,27.75,31.06,34.12,31.89,34.36,30.72,31.31,32.58,32.0,30.96,32.4,32.75,32.72
2023-05-08T18:51:30-05:00,0.0,0.0,27.42,28.09,27.73,31.06,34.13,31.9,34.37,30.72,31.34,32.6,31.97,30.94,32.4,32.75,32.72
2023-05-08T18:52:00-05:00,0.0,0.0,27.41,28.11,27.73,31.03,34.12,31.9,34.37,30.72,31.26,32.63,32.01,30.95,32.4,32.76,32.69
2023-05-08T18:52:30-05:00,0.0,0.0,27.41,28.08,27.72,31.03,34.12,31.87,34.38,30.73,31.28,32.61,31.98,30.95,32.4,32.74,32.73
2023-05-08T18:53:00-05:00,0.0,0.0,27.39,28.09,27.71,31.03,34.1,31.84,34.38,30.73,31.32,32.58,31.98,30.94,32.4,32.79,32.69
2023-05-08T18:53:30-05:00,0.0,0.0,27.39,28.06,27.72,31.0,34.1,31.83,34.43,30.71,31.32,32.57,31.98,30.94,32.4,32.76,32.69
2023-05-08T18:54:00-05:00,0.0,0.0,27.38,28.06,27.69,31.0,34.12,31.83,34.41,30.71,31.29,32.55,32.0,30.94,32.4,32.76,32.73
2023-05-08T18:54:30-05:00,0.0,0.0,27.36,28.05,27.69,30.99,34.1,31.82,34.4,30.73,31.31,32.54,32.0,30.92,32.4,32.75,32.75
2023-05-08T18:55:00-05:00,0.0,0.0,27.35,28.01,27.66,30.98,34.1,31.8,34.43,30.72,31.29,32.55,32.05,30.9,32.4,32.74,32.71
2023-05-08T18:55:30-05:00,0.0,0.0,27.35,27.98,27.65,30.96,34.1,31.79,34.43,30.71,31.32,32.57,32.01,30.88,32.4,32.72,32.69
2023-05-08T18:56:00-05:00,0.0,0.0,27.33,27.97,27.65,30.95,34.09,31.79,34.44,30.72,31.31,32.54,32.05,30.88,32.4,32.72,32.69
2023-05-08T18:56:30-05:00,0.0,0.0,27.32,27.95,27.62,30.93,34.1,31.82,34.43,30.69,31.31,32.55,32.05,30.9,32.4,32.75,32.69
2023-05-08T18:57:00-05:00,0.0,0.0,27.31,27.97,27.62,30.96,34.09,31.77,34.43,30.72,31.31,32.57,32.07,30.87,32.4,32.74,32.69
2023-05-08T18:57:30-05:00,0.0,0.0,27.26,27.97,27.61,30.98,34.1,31.79,34.45,30.71,31.24,32.55,32.08,30.88,,32.69,32.68
2023-05-08T18:58:00-05:00,0.0,0.0,27.28,27.97,27.59,30.96,34.09,31.73,34.44,30.69,31.19,32.55,32.1,30.88,32.4,32.71,32.66
2023-05-08T18:58:30-05:00,0.0,0.0,27.25,27.95,27.61,30.95,34.09,31.73,34.43,30.69,31.19,32.54,32.11,30.87,32.4,32.72,32.65
2023-05-08T18:59:00-05:00,0.0,0.0,27.26,27.92,27.59,30.93,34.09,31.77,34.47,30.73,31.01,32.57,32.11,30.88,32.4,32.68,32.64
2023-05-08T18:59:30-05:00,0.0,0.0,27.25,27.94,27.58,30.95,34.08,31.77,34.48,30.71,31.14,32.54,32.12,30.85,32.4,32.69,32.62
2023-05-08T19:00:00-05:00,0.0,0.0,27.26,27.92,27.59,30.96,,31.77,34.44,30.72,31.05,32.55,32.11,30.9,32.4,32.69,32.62
2023-05-08T19:00:30-05:00,0.0,0.0,27.23,27.92,27.61,30.95,34.06,31.72,34.45,30.71,31.1,32.58,32.11,30.88,32.4,32.68,32.64
2023-05-08T19:01:00-05:00,0.0,0.0,27.23,27.92,27.57,30.96,34.08,31.69,34.44,30.72,31.14,32.58,32.12,30.85,32.4,32.66,32.62
2023-05-08T19:01:30-05:00,0.0,0.0,27.23,27.88,27.57,30.99,34.08,31.7,34.47,30.75,31.15,32.58,32.11,30.87,32.4,32.62,32.59
2023-05-08T19:02:00-05:00,0.0,0.0,27.23,27.89,27.55,30.96,,31.63,34.48,30.69,31.14,32.57,32.1,30.88,32.4,32.64,32.61
2023-05-08T19:02:30-05:00,0.0,0.0,27.26,27.91,27.57,30.96,34.08,31.69,34.48,30.65,31.14,32.57,32.11,30.87,32.4,32.62,32.59
2023-05-08T19:03:00-05:00,0.0,0.0,27.25,27.89,27.55,30.95,34.06,31.7,34.49,30.69,31.14,32.58,32.08,30.87,32.4,,32.58
2023-05-08T19:03:30-05:00,0.0,0.0,27.28,27.88,27.55,30.93,34.08,31.72,34.45,30.65,31.08,32.61,32.08,30.85,32.4,32.61,32.57
2023-05-08T19:04:00-05:00,0.0,0.0,27.26,27.87,27.52,30.96,34.06,31.7,34.48,30.66,31.1,32.58,32.1,30.87,32.4,32.59,32.55
2023-05-08T19:04:30-05:00,0.0,0.0,27.26,27.84,27.54,30.92,34.05,31.67,34.51,30.63,31.11,32.55,32.05,30.84,32.4,32.58,32.52
2023-05-08T19:05:00-05:00,0.0,0.0,27.28,,27.51,30.91,34.02,31.69,34.48,30.65,31.08,32.58,32.07,30.85,32.4,32.54,32.51
2023-05-08T19:05:30-05:00,0.0,0.0,27.28,27.84,27.48,30.92,34.03,31.69,34.49,30.62,31.05,32.55,32.08,30.84,32.4,32.54,32.51
2023-05-08T19:06:00-05:00,0.0,0.0,27.25,27.82,27.5,30.91,34.03,31.67,34.49,30.62,31.08,32.57,32.07,30.84,32.4,32.54,32.52
2023-05-08T19:06:30-05:00,0.0,0.0,27.28,27.8,27.48,30.88,34.03,31.61,34.52,30.63,31.1,32.57,32.07,30.84,32.4,32.52,32.51
2023-05-08T19:07:00-05:00,0.0,0.0,27.25,27.82,27.45,30.89,34.02,31.65,34.49,30.61,31.05,32.57,32.08,30.82,32.4,32.5,32.51
2023-05-08T19:07:30-05:00,0.0,0.0,27.28,27.8,27.47,30.86,34.02,31.59,34.51,30.62,31.01,32.55,32.08,30.81,32.4,32.52,32.5
2023-05-08T19:08:00-05:00,0.0,0.0,27.28,27.78,27.44,30.89,34.02,31.58,34.49,30.61,30.95,32.54,32.07,30.82,32.4,32.51,32.46
2023-05-08T19:08:30-05:00,0.0,0.0,27.25,27.8,27.44,30.92,34.02,31.61,34.51,30.59,30.99,32.55,32.11,30.8,32.4,32.52,32.48
2023-05-08T19:09:00-05:00,0.0,0.0,27.29,27.8,27.45,30.92,34.02,31.61,34.51,30.59,30.85,32.53,32.07,30.8,32.4,32.55,32.46
2023-05-08T19:09:30-05:00,0.0,0.0,27.29,27.78,27.47,30.95,34.03,31.65,34.48,30.61,30.85,32.53,32.11,30.78,32.4,32.55,32.45
2023-05-08T19:10:00-05:00,0.0,0.0,27.31,27.78,27.44,30.96,34.0,31.56,34.47,30.59,30.88,32.5,32.07,30.78,32.4,32.55,32.45
2023-05-08T19:10:30-05:00,0.0,0.0,27.28,27.77,27.44,30.99,34.02,31.49,34.47,30.59,30.9,32.51,32.1,30.77,32.4,32.57,32.46
2023-05-08T19:11:00-05:00,0.0,0.0,27.26,27.74,27.42,30.99,34.02,31.62,34.47,30.58,30.88,32.53,32.1,30.75,32.4,32.57,32.45
2023-05-08T19:11:30-05:00,0.0,0.0,27.29,27.76,27.42,31.03,33.99,31.62,34.47,30.58,30.92,32.48,32.1,30.72,32.4,32.59,32.46
2023-05-08T19:12:00-05:00,0.0,0.0,27.29,27.72,27.42,31.05,34.02,31.62,34.44,30.56,30.85,32.48,32.11,30.7,32.4,32.58,32.46
2023-05-08T19:12:30-05:00,0.0,0.0,27.28,27.74,27.41,31.06,34.0,31.63,34.43,30.58,30.87,32.5,32.1,30.68,32.4,,
2023-05-08T19:13:00-05:00,0.0,0.0,27.28,27.71,27.4,31.05,33.99,31.61,34.4,30.56,30.87,32.5,32.08,30.68,32.4,,32.46
2023-05-08T19:13:30-05:00,0.0,0.0,27.28,27.72,27.37,31.06,33.98,31.61,34.43,30.56,30.9,32.51,32.07,30.68,32.4,32.55,32.44
2023-05-08T19:14:00-05:00,0.0,0.0,27.26,27.71,27.35,31.0,33.98,31.63,34.44,30.59,30.9,32.51,32.04,30.65,32.4,32.55,32.45
2023-05-08T19:14:30-05:00,0.0,0.0,27.29,27.7,27.35,30.99,34.0,31.61,34.43,30.56,30.91,32.5,32.04,30.67,32.4,32.54,32.46
2023-05-08T19:15:00-05:00,0.0,0.0,27.25,27.68,27.35,30.95,33.98,31.62,34.43,30.56,30.94,32.5,32.05,30.67,32.4,32.52,32.46
2023-05-08T19:15:30-05:00,0.0,0.0,27.23,27.67,27.35,30.92,33.96,31.62,34.41,30.58,30.95,32.47,32.02,30.67,32.4,32.52,32.46
2023-05-08T19:16:00-05:00,0.0,0.0,27.23,27.68,27.34,30.93,33.98,31.63,34.41,30.58,30.94,32.44,31.98,30.67,32.4,32.52,32.44
2023-05-08T19:16:30-05:00,0.0,0.0,27.23,27.65,27.33,30.89,33.99,31.63,34.41,30.56,30.95,32.43,31.98,30.65,32.4,32.55,32.44
2023-05-08T19:17:00-05:00,0.0,0.0,27.21,27.67,27.34,30.89,33.98,31.65,34.41,30.55,30.92,32.41,31.94,30.67,32.4,32.52,32.45
2023-05-08T19:17:30-05:00,0.0,0.0,27.19,27.64,27.31,30.88,33.96,31.63,34.43,30.55,30.85,32.43,31.95,30.67,32.4,32.54,32.45
2023-05-08T19:18:00-05:00,0.0,0.0,27.21,27.67,27.34,30.86,,31.65,34.44,30.54,30.88,32.41,31.94,30.64,32.4,32.51,32.44
2023-05-08T19:18:30-05:00,0.0,0.0,27.21,27.64,27.34,30.89,33.96,31.59,34.41,30.54,30.88,32.43,31.9,30.65,32.4,32.51,32.44
2023-05-08T19:19:00-05:00,0.0,0.0,27.21,27.64,27.35,30.85,33.96,31.59,34.4,30.48,30.87,32.41,31.91,30.65,32.4,32.51,32.44
2023-05-08T19:19:30-05:00,0.0,0.0,27.21,27.64,27.34,30.88,33.96,31.61,34.41,30.34,30.9,32.4,31.9,30.64,32.4,32.48,32.42
