DATETIME,TANGARA_DD66,TANGARA_25CE,TANGARA_260A,TANGARA_4B1A,TANGARA_65F2,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_2492,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_1712,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-08T17:47:00-05:00,0.0,0.0,57.16,56.28,57.29,46.3,46.46,49.72,48.07,56.12,54.83,57.33,48.47,52.12,90.6,46.59,50.38
2023-05-08T17:47:30-05:00,0.0,0.0,57.56,56.43,57.6,46.18,46.45,49.64,48.14,56.21,54.7,57.04,48.42,52.01,90.6,46.53,50.3
2023-05-08T17:48:00-05:00,0.0,0.0,57.35,56.42,57.59,46.33,46.39,49.6,48.17,56.24,54.98,57.19,48.51,51.98,90.6,46.48,50.38
2023-05-08T17:48:30-05:00,0.0,0.0,57.56,56.44,57.6,46.51,46.36,50.02,48.23,56.08,54.85,57.64,48.53,52.09,90.6,46.51,50.4
2023-05-08T17:49:00-05:00,0.0,0.0,57.47,56.48,57.57,46.71,46.35,49.88,48.31,56.11,54.81,57.52,48.82,52.16,90.7,46.54,50.56
2023-05-08T17:49:30-05:00,0.0,0.0,57.47,56.53,57.71,46.63,46.41,50.44,48.29,56.2,54.87,57.27,48.73,52.1,90.7,46.64,50.44
2023-05-08T17:50:00-05:00,0.0,0.0,57.29,56.37,57.4,46.68,46.43,49.97,48.38,55.87,54.97,57.37,48.88,52.16,90.7,46.6,50.32
2023-05-08T17:50:30-05:00,0.0,0.0,57.27,56.41,57.29,46.83,46.45,50.35,48.41,55.88,54.95,57.5,48.85,52.06,90.7,46.71,50.33
2023-05-08T17:51:00-05:00,0.0,0.0,56.84,56.27,56.85,46.96,46.42,49.82,48.46,55.91,55.02,57.65,49.14,52.03,90.7,46.71,50.33
2023-05-08T17:51:30-05:00,0.0,0.0,56.83,56.25,56.86,46.8,46.45,50.04,48.56,55.8,55.09,58.09,48.69,52.11,90.7,46.72,50.41
2023-05-08T17:52:00-05:00,0.0,0.0,56.95,56.35,57.06,46.82,46.3,49.78,48.48,55.74,55.05,57.39,48.87,52.57,90.7,46.75,50.36
2023-05-08T17:52:30-05:00,0.0,0.0,57.1,56.5,57.4,46.87,46.31,49.95,48.36,55.74,55.03,57.39,49.03,52.92,90.8,46.82,50.49
2023-05-08T17:53:00-05:00,0.0,0.0,57.74,56.62,57.94,46.92,46.39,49.7,48.39,55.75,55.1,57.52,49.14,52.69,90.8,46.81,50.52
2023-05-08T17:53:30-05:00,0.0,0.0,57.92,56.72,57.79,46.99,46.43,49.78,48.57,55.63,55.12,57.5,49.0,52.61,90.8,46.84,51.05
2023-05-08T17:54:00-05:00,0.0,0.0,57.78,56.85,57.92,47.06,46.41,49.78,48.59,55.78,55.06,57.44,49.1,52.69,90.8,46.86,50.47
2023-05-08T17:54:30-05:00,0.0,0.0,57.89,56.83,57.88,47.23,46.43,49.88,48.77,55.75,55.01,57.59,49.19,52.66,90.9,47.0,50.63
2023-05-08T17:55:00-05:00,0.0,0.0,57.99,56.83,58.03,47.4,46.49,49.95,48.37,55.78,55.0,57.54,49.09,52.69,90.9,47.04,50.41
2023-05-08T17:55:30-05:00,0.0,0.0,57.81,56.92,58.16,47.53,46.49,50.11,48.47,55.85,55.0,57.63,49.31,52.81,90.9,47.08,50.54
2023-05-08T17:56:00-05:00,0.0,0.0,58.17,56.98,58.23,47.67,46.52,50.17,48.53,55.83,55.0,58.06,49.12,52.72,90.9,47.1,50.86
2023-05-08T17:56:30-05:00,0.0,0.0,58.13,57.03,58.34,47.79,46.52,50.12,48.46,55.87,55.09,58.27,49.13,52.74,90.9,47.1,50.46
2023-05-08T17:57:00-05:00,0.0,0.0,58.41,57.12,58.41,47.95,46.52,50.27,48.47,55.79,55.1,57.91,49.26,53.05,90.9,46.97,50.45
2023-05-08T17:57:30-05:00,0.0,0.0,58.34,57.23,58.61,47.99,46.59,50.25,48.62,55.78,54.99,58.1,49.49,52.88,90.9,47.18,50.42
2023-05-08T17:58:00-05:00,0.0,0.0,58.39,57.32,58.69,48.09,46.63,50.05,48.49,55.88,55.03,57.81,49.71,52.9,90.9,47.36,50.43
2023-05-08T17:58:30-05:00,0.0,0.0,58.67,57.42,58.77,48.18,46.63,50.13,48.32,55.92,55.04,58.44,49.67,,90.9,47.43,50.52
2023-05-08T17:59:00-05:00,0.0,0.0,58.84,57.41,58.95,48.28,46.56,50.01,48.46,56.02,55.04,58.22,50.1,52.9,90.9,47.53,50.46
2023-05-08T17:59:30-05:00,0.0,0.0,58.78,57.48,59.0,48.34,46.6,50.26,48.6,56.18,54.91,58.11,50.08,53.07,90.9,47.38,50.45
2023-05-08T18:00:00-05:00,0.0,0.0,58.86,57.56,58.91,48.42,46.59,50.13,48.67,56.2,54.91,58.59,50.08,53.15,90.9,47.18,50.37
2023-05-08T18:00:30-05:00,0.0,0.0,58.89,57.58,58.99,48.36,46.53,50.05,48.68,56.22,54.9,58.66,49.96,53.11,90.9,47.08,50.58
2023-05-08T18:01:00-05:00,0.0,0.0,58.94,57.6,59.01,48.37,46.62,50.6,48.73,56.34,54.91,58.08,50.13,53.2,91.0,47.09,50.54
2023-05-08T18:01:30-05:00,0.0,0.0,58.99,57.7,59.08,48.4,46.54,50.53,48.8,56.24,54.99,58.22,49.95,53.87,91.0,47.05,50.69
2023-05-08T18:02:00-05:00,0.0,0.0,59.12,57.77,59.14,48.43,46.67,50.52,48.83,56.18,54.94,58.67,49.76,54.19,90.9,47.05,50.76
2023-05-08T18:02:30-05:00,0.0,0.0,59.11,57.74,59.08,48.49,46.42,50.51,48.79,56.1,54.99,58.07,49.96,54.04,91.0,47.38,50.84
2023-05-08T18:03:00-05:00,0.0,0.0,59.09,57.83,59.19,48.51,46.45,50.41,48.77,55.91,54.89,58.76,49.74,53.93,91.0,47.4,50.93
2023-05-08T18:03:30-05:00,0.0,0.0,59.2,57.89,59.27,48.48,46.55,50.94,48.86,56.0,54.84,58.69,49.67,53.84,,47.3,51.62
2023-05-08T18:04:00-05:00,0.0,0.0,59.34,57.89,59.3,48.57,46.57,50.4,48.82,56.04,54.92,58.76,49.99,,91.0,47.22,51.12
2023-05-08T18:04:30-05:00,0.0,0.0,59.19,58.0,59.34,48.6,46.6,50.56,48.86,56.05,54.88,58.68,50.13,53.59,91.1,47.18,51.16
2023-05-08T18:05:00-05:00,0.0,0.0,59.47,57.9,59.24,48.7,46.68,50.69,48.89,56.22,54.82,58.88,50.14,53.59,91.1,47.34,51.11
2023-05-08T18:05:30-05:00,0.0,0.0,59.35,57.89,59.17,48.75,46.73,50.62,48.89,56.26,54.99,58.72,49.99,53.92,91.1,47.2,51.11
2023-05-08T18:06:00-05:00,0.0,0.0,59.21,57.92,59.3,48.8,46.69,50.57,48.91,56.19,55.12,58.64,51.07,53.8,91.2,47.39,51.03
2023-05-08T18:06:30-05:00,0.0,0.0,59.08,58.1,59.37,48.93,46.71,50.99,48.94,56.17,54.97,58.83,50.43,,91.2,47.48,50.96
2023-05-08T18:07:00-05:00,0.0,0.0,59.34,58.01,59.32,48.86,46.76,50.6,48.94,56.0,55.09,58.5,50.59,53.47,91.2,,51.45
2023-05-08T18:07:30-05:00,0.0,0.0,59.35,58.1,59.36,48.9,46.8,50.75,48.99,56.0,55.06,58.29,50.83,53.79,91.2,47.23,50.95
2023-05-08T18:08:00-05:00,0.0,0.0,59.4,58.11,59.35,48.89,46.75,50.92,48.94,56.03,55.03,58.77,51.13,53.81,91.3,47.23,51.27
2023-05-08T18:09:00-05:00,0.0,0.0,59.41,58.07,59.33,48.86,46.76,51.27,48.92,56.04,55.02,58.33,50.99,53.84,91.3,47.18,51.34
2023-05-08T18:09:30-05:00,0.0,0.0,59.4,58.1,59.38,48.9,46.77,50.68,48.83,55.97,54.91,58.91,51.22,54.08,91.3,47.25,51.18
2023-05-08T18:10:00-05:00,0.0,0.0,59.34,58.11,59.34,48.73,46.81,50.77,48.81,56.01,54.99,58.23,51.39,54.21,91.3,47.27,51.36
2023-05-08T18:10:30-05:00,0.0,0.0,59.25,58.1,59.22,48.9,46.82,50.81,48.7,55.85,54.93,58.45,51.35,53.84,91.3,47.23,51.34
2023-05-08T18:11:00-05:00,0.0,0.0,59.25,58.11,59.17,49.01,46.79,50.9,48.77,55.87,55.14,58.31,51.25,53.86,91.3,47.35,51.3
2023-05-08T18:11:30-05:00,0.0,0.0,59.19,58.05,59.18,49.08,46.83,51.0,48.77,55.75,55.04,58.73,51.01,53.94,91.3,47.31,51.45
2023-05-08T18:12:00-05:00,0.0,0.0,59.08,58.13,59.15,49.08,46.91,50.76,48.76,55.39,55.11,58.69,50.95,54.09,91.3,47.38,51.13
2023-05-08T18:12:30-05:00,0.0,0.0,59.15,58.07,59.19,49.26,46.9,51.57,48.82,55.57,55.09,57.96,50.66,,91.3,47.38,51.2
2023-05-08T18:13:00-05:00,0.0,0.0,59.39,58.13,59.23,49.17,46.86,51.52,48.85,55.54,55.17,58.06,50.7,54.25,91.3,47.51,51.8
2023-05-08T18:13:30-05:00,0.0,0.0,59.31,58.21,59.5,49.21,46.77,51.84,48.96,55.4,55.12,58.82,50.91,54.4,,47.56,51.12
2023-05-08T18:14:00-05:00,0.0,0.0,59.51,58.26,59.53,49.33,46.88,51.16,48.91,55.41,55.18,58.87,50.94,54.38,,47.46,51.18
2023-05-08T18:14:30-05:00,0.0,0.0,59.51,58.29,59.52,49.36,46.91,51.94,48.65,55.41,55.14,58.13,50.96,54.3,91.3,47.39,51.08
2023-05-08T18:15:00-05:00,0.0,0.0,59.88,58.51,60.12,49.26,46.92,50.85,48.81,55.11,55.18,58.57,51.19,54.34,91.3,47.36,51.16
2023-05-08T18:15:30-05:00,0.0,0.0,59.95,58.52,60.06,49.31,46.95,,48.79,55.08,55.14,57.99,51.24,54.42,91.3,47.4,51.28
2023-05-08T18:16:00-05:00,0.0,0.0,60.12,58.55,60.07,49.24,46.98,51.85,48.62,54.98,55.29,58.29,50.97,54.15,,47.49,51.25
2023-05-08T18:16:30-05:00,0.0,0.0,60.14,58.59,60.13,49.26,47.02,51.23,48.59,55.06,55.25,58.09,51.1,54.43,91.3,47.61,51.24
2023-05-08T18:17:00-05:00,0.0,0.0,60.12,58.6,60.06,49.24,47.08,52.4,48.73,55.05,55.2,58.67,51.28,54.54,91.3,47.64,51.44
2023-05-08T18:17:30-05:00,0.0,0.0,60.1,58.67,60.1,49.28,47.03,51.71,48.69,54.96,55.28,58.98,51.22,55.02,91.3,47.64,51.15
2023-05-08T18:18:00-05:00,0.0,0.0,60.08,58.63,59.97,49.27,47.14,51.74,48.74,54.99,55.32,58.67,51.32,54.74,91.3,47.64,51.46
2023-05-08T18:18:30-05:00,0.0,0.0,60.04,58.57,59.94,49.51,47.14,51.86,48.72,55.02,55.37,58.19,51.6,54.91,91.3,47.74,51.42
2023-05-08T18:19:00-05:00,0.0,0.0,60.07,58.61,59.89,49.44,47.26,51.54,48.74,55.11,55.24,58.54,51.6,55.23,91.3,47.86,51.12
2023-05-08T18:19:30-05:00,0.0,0.0,60.07,58.66,59.93,49.25,47.29,51.77,48.61,55.11,55.36,58.35,51.57,55.23,91.3,47.76,51.61
2023-05-08T18:20:00-05:00,0.0,0.0,60.23,58.66,60.0,49.34,47.31,51.92,48.65,55.14,55.47,58.22,51.25,55.47,91.3,47.71,51.47
2023-05-08T18:20:30-05:00,0.0,0.0,60.12,58.66,60.02,49.32,47.19,51.48,48.51,55.12,55.5,58.75,51.43,55.65,91.3,47.65,51.52
2023-05-08T18:21:00-05:00,0.0,0.0,60.18,58.69,59.92,49.34,47.32,51.86,48.51,55.05,55.56,59.13,51.46,55.54,91.3,47.68,51.26
2023-05-08T18:21:30-05:00,0.0,0.0,60.05,58.76,59.92,49.47,47.33,51.84,48.39,54.92,55.53,58.34,51.7,55.36,91.3,47.83,51.48
2023-05-08T18:22:00-05:00,0.0,0.0,60.19,58.78,60.03,49.44,47.3,51.32,48.47,54.97,55.72,59.02,51.77,55.36,91.3,47.83,51.48
2023-05-08T18:22:30-05:00,0.0,0.0,60.38,58.9,60.2,49.45,47.3,51.54,48.38,55.06,55.71,59.0,51.88,55.47,91.3,48.1,51.53
2023-05-08T18:23:00-05:00,0.0,0.0,60.48,58.96,60.13,49.46,47.32,51.68,48.35,54.97,55.72,58.33,51.68,55.94,91.3,48.04,51.29
2023-05-08T18:23:30-05:00,0.0,0.0,60.41,58.99,60.38,49.43,47.36,51.47,48.35,54.84,56.01,58.99,51.51,56.18,91.3,48.21,51.53
2023-05-08T18:24:00-05:00,0.0,0.0,60.67,58.99,60.53,49.49,47.37,51.88,48.39,54.88,56.14,59.17,51.94,56.39,91.3,48.25,51.46
2023-05-08T18:24:30-05:00,0.0,0.0,60.69,59.06,60.47,49.55,47.4,51.78,48.23,54.81,56.02,58.38,51.96,55.94,91.3,48.43,51.36
2023-05-08T18:25:00-05:00,0.0,0.0,60.62,58.89,60.39,49.61,47.41,51.71,48.27,54.71,56.07,58.45,51.83,56.04,91.3,48.43,51.44
2023-05-08T18:25:30-05:00,0.0,0.0,60.36,59.16,60.61,49.67,47.39,51.9,48.36,54.79,55.99,58.5,51.85,56.05,91.3,48.25,51.68
2023-05-08T18:26:00-05:00,0.0,0.0,60.8,59.1,60.52,49.73,47.42,51.95,48.32,54.57,56.04,58.59,51.82,56.27,91.3,48.25,51.65
2023-05-08T18:26:30-05:00,0.0,0.0,60.9,59.2,60.7,49.82,47.43,51.58,48.3,54.7,56.11,58.52,51.89,56.18,91.3,48.4,51.73
2023-05-08T18:27:00-05:00,0.0,0.0,61.13,59.38,60.85,49.76,47.45,51.45,48.47,54.75,56.15,58.65,52.02,56.04,91.3,48.4,51.72
2023-05-08T18:27:30-05:00,0.0,0.0,61.27,59.25,60.94,49.8,47.46,51.48,48.36,54.42,56.34,58.54,51.88,56.08,91.3,48.48,51.69
2023-05-08T18:28:00-05:00,0.0,0.0,61.08,59.55,60.7,49.95,47.43,52.01,48.26,54.43,56.24,58.59,51.84,56.06,91.3,48.46,51.61
2023-05-08T18:28:30-05:00,0.0,0.0,61.69,59.54,61.14,49.84,47.48,51.97,48.23,54.38,56.14,58.71,51.78,55.83,91.3,48.67,51.64
2023-05-08T18:29:00-05:00,0.0,0.0,61.67,59.74,61.59,49.96,47.49,51.83,48.24,54.45,56.53,58.93,51.79,55.85,91.3,48.53,51.61
2023-05-08T18:29:30-05:00,0.0,0.0,61.88,59.66,61.49,49.8,47.46,51.91,48.29,54.34,56.69,59.29,51.71,55.87,91.3,48.22,51.66
2023-05-08T18:30:00-05:00,0.0,0.0,61.64,59.66,61.32,49.82,47.56,51.87,48.21,54.34,56.57,59.24,51.7,55.85,91.3,48.36,51.74
2023-05-08T18:30:30-05:00,0.0,0.0,61.95,59.83,61.42,49.73,47.46,52.57,48.25,54.29,56.59,58.82,51.69,55.98,91.3,48.62,51.82
2023-05-08T18:31:00-05:00,0.0,0.0,61.91,59.74,61.52,49.85,47.51,51.94,48.28,54.62,56.63,58.99,51.73,56.07,91.3,48.4,51.81
2023-05-08T18:31:30-05:00,0.0,0.0,61.9,59.73,61.56,49.69,47.52,52.01,48.3,54.56,56.63,59.05,51.92,55.96,91.3,48.4,51.73
2023-05-08T18:32:00-05:00,0.0,0.0,61.87,59.8,61.48,49.73,47.54,52.0,48.42,54.54,56.63,59.22,51.82,55.89,91.3,48.13,51.83
2023-05-08T18:32:30-05:00,0.0,0.0,61.89,59.8,61.45,49.74,47.57,51.92,48.37,54.26,56.94,59.61,51.95,56.04,91.3,47.95,51.79
2023-05-08T18:33:00-05:00,0.0,0.0,61.93,59.81,61.39,49.71,47.58,52.31,48.29,54.22,56.87,59.52,,55.92,91.3,47.78,51.79
2023-05-08T18:33:30-05:00,0.0,0.0,62.08,59.87,61.62,49.81,47.62,52.76,48.38,54.22,56.77,59.09,52.0,56.02,91.3,47.67,52.08
2023-05-08T18:34:00-05:00,0.0,0.0,62.27,59.97,61.65,49.8,47.65,52.28,48.56,54.36,56.94,59.44,52.07,56.24,91.3,47.67,52.06
2023-05-08T18:34:30-05:00,0.0,0.0,62.24,59.97,61.62,49.89,47.65,51.9,48.58,54.18,57.01,59.63,52.14,56.16,91.3,47.68,52.06
2023-05-08T18:35:00-05:00,0.0,0.0,62.2,59.86,61.57,49.89,47.63,52.01,48.46,54.12,56.72,59.68,52.12,55.84,91.3,47.73,51.87
2023-05-08T18:35:30-05:00,0.0,0.0,62.03,59.93,61.49,49.95,47.72,52.33,48.33,54.19,57.15,59.69,52.26,55.9,91.3,47.82,51.86
2023-05-08T18:36:00-05:00,0.0,0.0,62.17,59.97,61.54,49.92,47.72,52.56,48.4,54.31,57.11,59.6,52.27,55.92,91.3,47.71,51.61
2023-05-08T18:36:30-05:00,0.0,0.0,62.03,59.88,61.46,49.91,47.73,52.28,48.47,54.29,57.05,59.77,52.2,55.54,,,51.86
2023-05-08T18:37:00-05:00,0.0,0.0,61.74,60.05,61.45,49.94,47.78,52.71,48.46,54.31,57.12,58.95,52.34,55.74,91.3,47.72,52.16
2023-05-08T18:37:30-05:00,0.0,0.0,62.1,60.04,61.62,49.89,47.78,52.35,48.49,54.4,56.99,58.98,52.4,55.88,91.3,47.72,51.9
2023-05-08T18:38:00-05:00,0.0,0.0,62.13,60.23,61.65,49.76,47.83,52.45,48.31,54.39,57.06,58.96,52.45,55.48,91.3,47.76,51.95
2023-05-08T18:38:30-05:00,0.0,0.0,62.39,60.25,61.7,49.68,47.81,52.44,48.52,54.46,57.06,59.16,52.39,55.4,91.3,47.88,52.0
2023-05-08T18:39:00-05:00,0.0,0.0,62.56,60.33,61.95,49.6,47.81,52.33,48.39,54.53,57.05,59.17,52.44,55.65,91.3,48.01,51.91
2023-05-08T18:39:30-05:00,0.0,0.0,62.42,60.29,62.0,49.6,47.78,52.15,48.57,54.63,56.91,59.29,52.46,55.5,91.3,48.22,51.9
2023-05-08T18:40:00-05:00,0.0,0.0,62.28,60.27,61.96,49.71,47.8,52.97,48.63,54.6,56.74,59.37,52.57,55.51,91.3,48.3,52.01
2023-05-08T18:40:30-05:00,0.0,0.0,62.51,60.3,61.94,49.35,47.88,52.22,48.67,54.54,56.78,59.73,52.43,55.76,91.3,48.51,52.03
2023-05-08T18:41:00-05:00,0.0,0.0,62.39,60.27,61.88,49.73,47.9,52.72,48.59,54.7,56.93,59.57,52.49,55.62,91.3,48.68,51.92
2023-05-08T18:41:30-05:00,0.0,0.0,62.56,60.35,61.84,49.79,47.93,52.44,48.61,54.63,56.7,59.39,52.49,55.6,91.3,48.73,52.06
2023-05-08T18:42:00-05:00,0.0,0.0,62.58,60.42,61.87,49.83,47.94,53.07,48.55,54.56,56.75,59.46,52.55,55.72,91.3,48.62,52.08
2023-05-08T18:42:30-05:00,0.0,0.0,62.72,60.54,62.01,49.92,47.93,53.28,48.5,54.65,56.84,59.68,52.44,55.83,91.3,48.37,52.05
2023-05-08T18:43:00-05:00,0.0,0.0,62.65,60.47,61.87,50.03,47.99,52.96,48.57,54.68,56.81,59.97,52.58,55.74,91.3,48.24,52.12
2023-05-08T18:43:30-05:00,0.0,0.0,62.56,60.51,62.07,50.11,47.99,53.09,48.64,54.61,56.82,59.66,52.78,55.81,91.3,48.24,52.19
2023-05-08T18:44:00-05:00,0.0,0.0,62.65,60.45,62.16,50.14,48.0,52.66,48.51,54.65,56.93,59.67,52.74,55.66,91.3,48.19,52.19
2023-05-08T18:44:30-05:00,0.0,0.0,62.5,60.49,61.99,50.12,48.04,52.73,48.71,54.64,56.99,60.01,52.74,55.51,91.3,48.14,52.19
2023-05-08T18:45:00-05:00,0.0,0.0,62.62,60.49,62.02,49.88,48.08,52.77,48.8,54.63,57.47,60.11,52.7,55.52,,48.14,52.23
2023-05-08T18:45:30-05:00,0.0,0.0,62.63,60.5,62.0,49.82,48.1,52.86,48.7,54.78,57.03,60.14,52.72,55.57,91.3,48.13,52.24
2023-05-08T18:46:00-05:00,0.0,0.0,62.73,60.7,62.09,49.74,48.09,53.02,48.3,54.67,57.08,59.76,52.79,55.65,91.3,48.1,52.22
2023-05-08T18:46:30-05:00,0.0,0.0,63.17,60.74,62.26,49.68,48.15,52.85,48.44,54.65,57.73,59.58,52.7,55.77,,48.16,52.38
2023-05-08T18:47:00-05:00,0.0,0.0,63.18,60.71,62.37,49.66,48.15,52.68,48.45,54.64,57.75,60.14,52.75,55.89,91.3,48.29,52.31
2023-05-08T18:47:30-05:00,0.0,0.0,63.23,60.76,62.46,49.62,48.22,52.82,48.15,54.65,57.28,60.14,52.81,55.71,91.3,48.37,52.48
2023-05-08T18:48:00-05:00,0.0,0.0,63.36,60.8,62.39,49.7,48.21,53.43,48.15,54.67,57.47,60.23,52.76,55.91,91.3,48.49,52.4
2023-05-08T18:48:30-05:00,0.0,0.0,63.26,60.81,62.37,49.64,48.26,53.19,48.31,54.7,57.28,60.2,52.79,56.06,91.3,48.49,52.54
2023-05-08T18:49:00-05:00,0.0,0.0,63.06,60.75,62.33,49.67,48.32,53.75,48.43,54.56,57.09,60.17,52.78,56.04,91.3,48.68,52.45
2023-05-08T18:49:30-05:00,0.0,0.0,63.08,60.77,62.32,49.64,48.29,53.98,48.34,54.61,56.92,60.24,52.72,56.14,91.3,48.82,52.37
2023-05-08T18:50:00-05:00,0.0,0.0,63.11,60.8,62.38,49.6,48.31,53.44,48.19,54.7,57.16,60.21,52.65,56.12,91.3,48.88,52.58
2023-05-08T18:50:30-05:00,0.0,0.0,63.23,60.93,62.54,49.57,48.37,53.38,48.32,54.54,57.3,60.17,52.6,56.21,91.3,49.17,52.47
2023-05-08T18:51:00-05:00,0.0,0.0,63.49,61.03,62.56,49.62,48.29,53.54,48.21,54.45,57.21,60.21,52.66,56.06,91.3,49.24,52.41
2023-05-08T18:51:30-05:00,0.0,0.0,63.73,61.06,62.94,49.64,48.35,53.55,48.17,54.39,57.32,60.18,52.53,56.13,91.3,49.52,52.7
2023-05-08T18:52:00-05:00,0.0,0.0,63.72,61.07,62.83,49.7,48.35,53.25,48.21,54.33,56.86,60.13,52.55,56.09,91.3,49.57,52.81
2023-05-08T18:52:30-05:00,0.0,0.0,63.69,61.11,62.82,49.62,48.34,53.41,48.29,54.5,57.24,60.13,52.38,56.11,91.3,49.83,52.84
2023-05-08T18:53:00-05:00,0.0,0.0,63.48,61.05,62.73,49.67,48.39,53.89,48.47,54.33,57.16,60.02,52.43,56.2,91.3,50.16,52.88
2023-05-08T18:53:30-05:00,0.0,0.0,63.54,61.11,62.79,49.69,48.38,53.84,48.55,54.39,57.18,60.23,52.5,56.19,91.3,50.27,52.77
2023-05-08T18:54:00-05:00,0.0,0.0,63.64,61.24,63.02,49.6,48.43,53.61,48.74,54.3,56.91,59.89,52.51,56.11,91.3,50.27,52.75
2023-05-08T18:54:30-05:00,0.0,0.0,63.84,61.19,62.88,49.7,48.36,53.43,48.53,54.39,56.79,60.2,52.46,56.3,91.3,50.38,52.76
2023-05-08T18:55:00-05:00,0.0,0.0,63.61,61.26,62.8,49.72,48.41,53.67,48.55,54.48,56.92,60.11,52.45,56.38,91.3,50.27,52.85
2023-05-08T18:55:30-05:00,0.0,0.0,63.62,61.09,62.83,49.81,48.42,53.25,48.73,54.55,57.13,60.19,52.45,56.46,91.3,50.24,53.0
2023-05-08T18:56:00-05:00,0.0,0.0,63.64,61.31,62.79,49.77,48.48,53.4,48.75,54.66,56.9,60.31,52.33,56.39,91.3,50.23,52.98
2023-05-08T18:56:30-05:00,0.0,0.0,63.82,61.25,62.96,49.86,48.44,53.47,48.95,54.67,56.74,60.37,52.43,56.5,91.3,50.28,52.96
2023-05-08T18:57:00-05:00,0.0,0.0,63.58,61.24,62.85,49.83,48.47,54.27,48.89,54.81,56.87,60.33,52.37,56.43,91.3,49.96,53.05
2023-05-08T18:57:30-05:00,0.0,0.0,63.64,61.29,62.88,49.89,48.47,53.77,49.22,54.87,56.91,59.79,52.37,56.4,,49.84,52.94
2023-05-08T18:58:00-05:00,0.0,0.0,63.78,61.31,62.9,49.91,48.48,54.33,49.18,54.88,56.88,60.13,52.2,56.34,91.3,50.17,52.95
2023-05-08T18:58:30-05:00,0.0,0.0,63.76,61.3,62.87,49.93,48.47,53.62,49.02,54.91,57.15,60.25,52.19,56.2,91.3,50.32,53.1
2023-05-08T18:59:00-05:00,0.0,0.0,63.76,61.27,62.78,49.83,48.5,53.93,49.05,54.81,57.11,60.49,52.22,56.37,91.3,49.99,53.15
2023-05-08T18:59:30-05:00,0.0,0.0,63.48,61.21,62.7,49.95,48.51,53.39,49.08,54.72,57.27,60.15,52.14,56.4,91.3,49.89,53.08
2023-05-08T19:00:00-05:00,0.0,0.0,63.56,61.14,62.6,49.98,,53.92,48.92,54.67,57.15,60.45,52.25,56.48,91.3,49.89,53.08
2023-05-08T19:00:30-05:00,0.0,0.0,63.43,61.2,62.53,49.94,48.57,54.26,48.97,54.67,57.34,60.46,52.27,56.38,91.3,49.8,53.29
2023-05-08T19:01:00-05:00,0.0,0.0,63.49,61.23,62.62,49.96,48.51,54.52,49.02,54.73,57.17,60.46,52.11,56.38,91.3,49.81,53.27
2023-05-08T19:01:30-05:00,0.0,0.0,63.42,61.11,62.52,49.91,48.53,54.45,48.99,54.78,57.21,60.43,52.06,56.39,91.3,49.7,53.31
2023-05-08T19:02:00-05:00,0.0,0.0,63.11,61.07,62.26,49.97,,54.89,48.76,54.85,57.29,60.23,52.08,56.45,91.3,49.65,53.23
2023-05-08T19:02:30-05:00,0.0,0.0,62.96,60.98,62.19,50.0,48.59,54.13,48.89,54.89,57.4,60.52,52.08,56.35,91.3,49.54,53.47
2023-05-08T19:03:00-05:00,0.0,0.0,63.16,61.25,62.47,50.01,48.65,53.65,48.91,54.77,57.16,60.43,52.03,56.43,91.3,,53.33
2023-05-08T19:03:30-05:00,0.0,0.0,63.44,61.3,62.73,49.99,48.65,54.31,48.91,54.75,57.28,60.49,51.99,56.37,91.3,49.28,53.41
2023-05-08T19:04:00-05:00,0.0,0.0,63.42,61.31,62.88,50.04,48.71,53.9,48.98,54.73,57.47,60.49,52.04,56.52,91.3,49.03,53.13
2023-05-08T19:04:30-05:00,0.0,0.0,63.67,61.41,62.84,50.12,48.74,54.26,48.91,54.73,57.29,60.05,52.11,56.45,91.3,48.91,53.26
2023-05-08T19:05:00-05:00,0.0,0.0,63.49,,62.93,50.17,48.79,54.01,49.02,54.68,57.54,60.57,51.95,56.22,91.3,48.82,53.58
2023-05-08T19:05:30-05:00,0.0,0.0,63.26,61.35,62.99,50.21,48.79,54.02,49.07,54.7,57.52,60.62,51.87,56.32,91.3,48.82,53.22
2023-05-08T19:06:00-05:00,0.0,0.0,63.63,61.42,63.19,50.17,48.76,54.18,49.21,54.76,57.53,60.66,51.96,56.42,91.3,48.79,53.41
2023-05-08T19:06:30-05:00,0.0,0.0,63.61,61.52,63.09,50.21,48.8,53.8,49.1,54.73,57.38,60.41,52.01,56.36,91.3,48.8,53.41
2023-05-08T19:07:00-05:00,0.0,0.0,63.56,61.55,62.95,50.21,48.78,53.89,49.16,54.73,57.43,60.69,51.96,56.25,91.3,48.77,53.55
2023-05-08T19:07:30-05:00,0.0,0.0,63.46,61.54,63.09,50.24,48.8,54.36,49.11,54.83,57.34,60.49,51.96,56.41,91.3,48.89,53.48
2023-05-08T19:08:00-05:00,0.0,0.0,63.37,61.51,63.0,50.36,48.78,54.11,48.8,54.96,57.77,60.56,52.01,56.29,91.3,49.04,53.54
2023-05-08T19:08:30-05:00,0.0,0.0,63.31,61.44,62.87,50.27,48.81,54.28,48.63,54.97,57.58,60.19,51.96,56.45,91.3,49.2,53.46
