DATETIME,TANGARA_DD66,TANGARA_25CE,TANGARA_260A,TANGARA_4B1A,TANGARA_65F2,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_1EE6,TANGARA_2492,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_F212,TANGARA_1712,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-11T16:37:00-05:00,0.0,0.0,61.84,62.95,61.94,42.76,47.36,44.95,51.13,48.06,53.59,51.73,58.12,52.73,58.63,90.1,45.5,49.32
2023-05-11T16:37:30-05:00,0.0,0.0,61.82,62.91,,42.55,47.34,45.6,51.1,47.94,,51.37,58.26,52.65,58.92,90.0,45.34,49.45
2023-05-11T16:38:00-05:00,0.0,0.0,61.55,62.84,61.85,42.53,47.36,45.06,51.09,48.04,54.15,51.54,57.83,52.49,58.95,90.0,45.18,49.31
2023-05-11T16:38:30-05:00,0.0,0.0,61.39,62.71,61.63,42.52,47.39,44.91,51.08,48.22,54.22,51.59,57.94,52.43,58.95,90.0,45.05,49.62
2023-05-11T16:39:00-05:00,0.0,0.0,61.71,62.87,61.67,42.17,47.31,45.32,51.09,47.94,54.1,51.6,57.48,52.58,59.42,90.0,45.02,49.61
2023-05-11T16:39:30-05:00,0.0,0.0,61.48,62.75,61.69,42.34,47.25,45.62,51.08,48.04,54.07,51.77,57.61,52.39,59.25,90.0,44.97,49.46
2023-05-11T16:40:00-05:00,0.0,0.0,60.9,62.59,61.55,42.46,47.29,45.32,51.1,48.1,54.57,51.81,57.77,52.01,59.21,90.0,44.9,49.52
2023-05-11T16:40:30-05:00,0.0,0.0,60.81,62.46,61.29,42.3,47.17,45.06,51.06,48.0,54.49,51.85,57.9,51.93,59.25,90.0,44.88,49.4
2023-05-11T16:41:00-05:00,0.0,0.0,60.58,62.3,61.01,42.2,47.08,45.53,51.06,48.03,54.65,51.81,57.95,51.82,59.18,90.0,44.88,49.5
2023-05-11T16:41:30-05:00,0.0,0.0,60.69,62.29,60.87,42.47,47.12,45.49,51.05,48.21,54.64,51.66,57.96,51.74,58.71,90.0,44.91,49.71
2023-05-11T16:42:00-05:00,0.0,0.0,60.56,62.24,60.87,42.39,47.05,45.53,51.05,47.91,54.63,51.64,58.1,51.77,58.25,90.0,44.94,49.42
2023-05-11T16:42:30-05:00,0.0,0.0,61.1,62.4,60.88,42.68,47.05,45.94,51.06,48.16,54.81,51.67,57.82,52.54,58.39,90.0,45.01,49.75
2023-05-11T16:43:30-05:00,0.0,0.0,61.19,62.68,61.5,42.69,47.11,46.17,51.02,48.2,54.75,51.85,58.15,52.59,58.64,90.0,44.95,49.84
2023-05-11T16:44:00-05:00,0.0,0.0,61.18,62.68,61.53,42.95,47.1,46.3,51.1,47.93,54.77,51.88,58.41,52.52,58.67,90.0,44.9,49.86
2023-05-11T16:44:30-05:00,0.0,0.0,62.01,62.97,62.41,43.0,47.06,46.05,51.04,48.0,54.81,51.83,58.74,53.04,58.85,90.1,44.79,49.73
2023-05-11T16:45:00-05:00,0.0,0.0,61.77,62.92,62.14,43.31,47.04,46.03,51.06,48.13,54.85,51.89,58.21,52.95,58.57,90.1,44.79,49.74
2023-05-11T16:45:30-05:00,0.0,0.0,61.61,63.02,62.0,42.58,,45.8,51.06,48.03,55.07,51.84,58.07,52.97,58.61,90.1,44.79,50.46
2023-05-11T16:46:00-05:00,0.0,0.0,61.99,63.08,61.99,43.37,47.05,46.09,51.03,47.84,54.85,51.84,58.34,53.15,58.99,90.2,44.77,50.2
2023-05-11T16:46:30-05:00,0.0,0.0,62.15,63.19,62.23,43.09,47.16,45.88,51.0,48.1,55.02,52.05,58.29,53.31,59.16,90.2,44.83,49.61
2023-05-11T16:47:00-05:00,0.0,0.0,61.97,63.13,62.53,43.37,47.06,45.76,51.02,48.07,55.06,52.02,58.76,53.07,59.18,90.2,44.94,49.71
2023-05-11T16:47:30-05:00,0.0,0.0,62.02,63.19,62.23,43.65,47.1,45.79,51.04,48.48,54.89,52.04,59.04,53.16,59.11,90.2,44.98,49.6
2023-05-11T16:48:00-05:00,0.0,0.0,62.63,63.37,62.44,43.7,,46.04,51.01,48.02,54.9,52.1,58.51,53.54,59.3,90.2,44.93,50.12
2023-05-11T16:48:30-05:00,0.0,0.0,62.4,63.42,62.78,43.7,47.14,45.55,51.04,48.17,55.45,52.58,58.06,53.39,59.45,90.2,44.92,50.03
2023-05-11T16:49:00-05:00,0.0,0.0,62.2,63.32,62.58,43.69,47.15,45.88,51.05,48.25,55.28,52.67,59.29,52.95,59.03,90.2,44.96,49.97
2023-05-11T16:49:30-05:00,0.0,0.0,61.3,62.98,62.25,43.6,47.03,45.7,51.02,48.25,55.34,52.67,58.61,52.41,58.68,90.2,44.89,49.97
2023-05-11T16:50:00-05:00,0.0,0.0,61.45,62.9,61.59,43.98,47.05,45.85,51.0,48.48,55.56,53.08,58.71,52.59,58.72,90.1,44.89,50.06
2023-05-11T16:50:30-05:00,0.0,0.0,61.44,62.83,61.73,44.22,47.0,45.71,51.01,48.68,55.39,53.04,59.21,52.55,58.63,90.1,44.96,50.03
2023-05-11T16:51:00-05:00,0.0,0.0,61.35,62.84,61.67,44.33,46.87,46.04,51.02,48.57,55.49,52.7,58.91,52.51,58.79,90.1,45.02,50.23
2023-05-11T16:51:30-05:00,0.0,0.0,61.31,62.8,61.6,44.38,46.93,46.16,51.05,48.28,55.42,52.67,59.47,52.41,58.66,90.2,45.22,50.06
2023-05-11T16:52:00-05:00,0.0,0.0,61.15,62.66,61.48,44.43,46.91,45.53,51.05,48.12,55.53,52.99,59.31,51.89,58.86,90.2,45.19,50.2
2023-05-11T16:52:30-05:00,0.0,0.0,60.72,62.49,60.91,44.45,46.93,45.7,51.03,48.12,55.42,53.18,59.53,51.66,58.93,90.2,45.21,50.5
2023-05-11T16:53:00-05:00,0.0,0.0,60.56,62.35,60.68,44.58,46.91,45.7,51.03,48.0,55.68,52.95,59.1,51.35,58.8,90.2,45.25,50.29
2023-05-11T16:53:30-05:00,0.0,0.0,60.2,62.13,60.36,44.59,46.92,46.06,51.08,48.25,55.54,53.3,59.36,51.31,58.7,90.3,45.38,50.34
2023-05-11T16:54:00-05:00,0.0,0.0,60.22,62.12,60.24,44.71,46.91,45.37,51.05,48.43,56.02,53.07,58.35,51.62,58.91,90.3,45.45,50.32
2023-05-11T16:54:30-05:00,0.0,0.0,60.45,62.22,60.51,44.63,46.96,45.65,51.02,48.55,56.07,53.12,58.76,51.92,58.66,90.3,45.56,50.76
2023-05-11T16:55:00-05:00,0.0,0.0,60.78,62.45,60.74,44.72,47.0,45.94,51.05,48.5,56.31,53.53,58.45,,58.82,90.4,45.56,50.36
2023-05-11T16:55:30-05:00,0.0,0.0,61.18,62.66,61.23,44.68,47.03,45.85,51.06,48.35,56.63,53.57,58.41,52.58,58.97,90.4,45.65,50.54
2023-05-11T16:56:00-05:00,0.0,0.0,61.19,62.64,61.42,44.84,47.04,46.17,51.08,48.26,56.61,53.68,58.31,52.27,58.96,90.4,45.64,50.36
2023-05-11T16:56:30-05:00,0.0,0.0,61.09,62.57,61.3,44.85,46.92,45.77,51.12,48.3,56.57,53.2,59.19,52.27,58.79,90.4,45.69,50.51
2023-05-11T16:57:30-05:00,0.0,0.0,60.67,62.55,61.69,45.07,46.93,46.67,51.08,48.49,57.03,53.69,58.96,51.53,58.97,90.5,45.83,50.42
2023-05-11T16:58:00-05:00,0.0,0.0,60.72,62.4,60.75,45.16,46.96,46.64,51.12,48.65,56.97,53.62,59.32,52.24,59.3,90.5,45.95,50.79
2023-05-11T16:58:30-05:00,0.0,0.0,61.49,62.71,61.39,45.26,46.92,46.39,51.13,48.71,57.07,53.44,58.96,52.67,59.2,90.5,46.07,50.37
2023-05-11T16:59:00-05:00,0.0,0.0,61.87,62.92,61.75,45.13,46.92,46.63,51.11,48.85,56.9,54.1,58.88,53.38,58.4,90.5,46.16,50.58
2023-05-11T16:59:30-05:00,0.0,0.0,61.61,63.01,62.29,45.27,46.95,45.97,51.09,49.02,57.18,54.1,59.15,52.85,59.14,90.5,46.2,50.49
2023-05-11T17:00:00-05:00,0.0,0.0,62.51,63.36,61.94,45.39,46.95,46.34,51.13,49.11,56.96,53.64,59.63,53.64,58.97,90.6,46.17,50.49
2023-05-11T17:00:30-05:00,0.0,0.0,62.5,63.47,62.64,45.46,46.96,46.37,51.11,49.16,57.47,54.07,58.97,53.66,58.98,90.6,46.17,50.47
2023-05-11T17:01:00-05:00,0.0,0.0,62.63,63.54,62.71,45.61,47.01,46.87,51.12,49.18,57.54,53.83,58.52,54.08,59.25,90.7,46.19,50.79
2023-05-11T17:01:30-05:00,0.0,0.0,62.85,63.72,63.23,45.71,47.06,46.36,51.16,49.16,57.73,54.18,58.87,54.27,59.19,90.7,46.27,51.03
2023-05-11T17:02:00-05:00,0.0,0.0,62.69,63.7,63.39,45.99,47.02,46.74,51.17,49.33,57.99,54.17,59.04,53.9,59.22,90.8,46.28,50.93
2023-05-11T17:02:30-05:00,0.0,0.0,62.72,63.74,63.09,45.93,47.01,46.69,51.13,49.33,57.8,54.49,59.03,53.79,59.02,90.8,46.34,51.11
2023-05-11T17:03:00-05:00,0.0,0.0,62.63,63.73,63.25,46.01,47.03,46.92,51.16,49.19,57.66,54.47,59.12,54.09,59.09,90.9,46.3,50.57
2023-05-11T17:03:30-05:00,0.0,0.0,63.2,63.9,63.48,46.02,47.05,46.85,51.17,49.22,58.04,54.11,59.01,53.9,59.39,90.9,46.38,50.73
2023-05-11T17:04:00-05:00,0.0,0.0,62.73,63.92,63.42,46.14,47.09,46.93,51.18,49.0,57.46,54.9,59.18,54.04,59.42,91.0,46.42,50.79
2023-05-11T17:04:30-05:00,0.0,0.0,62.92,64.01,63.39,46.13,47.21,47.22,51.19,49.17,58.06,54.74,59.45,54.16,58.64,91.0,46.38,50.45
2023-05-11T17:05:00-05:00,0.0,0.0,63.12,64.05,63.33,46.13,47.28,47.28,51.18,49.38,57.55,55.06,59.86,54.29,58.26,91.1,46.38,50.89
2023-05-11T17:05:30-05:00,0.0,0.0,63.36,64.24,63.41,46.26,47.3,47.3,51.18,49.28,57.75,54.98,60.03,54.45,58.64,91.1,46.41,50.94
2023-05-11T17:06:00-05:00,0.0,0.0,63.08,64.17,63.58,46.35,47.43,47.54,51.22,49.13,58.08,54.98,59.46,54.17,58.15,91.1,46.49,50.96
2023-05-11T17:06:30-05:00,0.0,0.0,63.46,64.3,63.28,46.2,47.38,47.53,51.22,49.0,58.1,54.82,60.24,54.33,58.35,91.2,46.48,50.76
2023-05-11T17:07:00-05:00,0.0,0.0,63.46,64.28,63.73,46.4,47.39,47.61,51.29,49.17,57.83,55.05,59.65,54.41,58.64,91.2,46.48,50.39
2023-05-11T17:07:30-05:00,0.0,0.0,63.59,64.45,63.78,46.4,47.59,48.09,51.23,49.28,57.72,55.21,59.64,54.49,58.65,91.2,46.57,50.62
2023-05-11T17:08:00-05:00,0.0,0.0,63.51,64.36,63.85,46.37,47.61,47.94,51.25,49.28,57.9,54.82,60.21,54.49,58.71,91.3,46.54,50.65
2023-05-11T17:08:30-05:00,0.0,0.0,63.65,64.43,63.77,46.46,47.54,48.21,51.31,49.38,58.23,54.69,59.98,54.62,58.84,91.3,46.54,51.41
2023-05-11T17:09:00-05:00,0.0,0.0,63.62,64.5,63.89,46.46,47.66,48.16,51.25,49.38,58.3,55.15,59.73,54.49,58.56,91.4,46.52,50.87
2023-05-11T17:09:30-05:00,0.0,0.0,63.78,64.61,63.96,46.54,47.67,48.22,51.28,49.57,57.85,54.85,60.55,54.53,58.55,91.4,46.49,50.74
2023-05-11T17:10:00-05:00,0.0,0.0,63.79,64.6,64.11,46.66,47.57,47.94,51.28,49.83,58.09,55.12,59.5,54.39,58.97,91.5,46.49,50.81
2023-05-11T17:10:30-05:00,0.0,0.0,63.57,64.64,64.05,46.68,47.64,48.08,51.27,49.78,58.2,55.03,59.74,54.39,59.38,91.6,46.61,51.16
2023-05-11T17:11:00-05:00,0.0,0.0,63.58,64.49,64.06,46.83,47.54,48.13,51.27,49.53,57.98,54.73,59.87,54.37,59.6,91.6,46.55,50.85
2023-05-11T17:11:30-05:00,0.0,0.0,63.51,64.54,64.04,47.11,47.63,48.46,51.35,49.58,58.28,55.13,60.07,54.37,59.83,91.7,46.58,51.19
2023-05-11T17:12:00-05:00,0.0,0.0,63.74,64.62,64.01,47.24,47.74,48.27,51.38,49.51,58.22,55.19,60.38,54.54,61.51,91.7,46.67,51.04
2023-05-11T17:12:30-05:00,0.0,0.0,63.7,64.63,64.07,47.45,47.71,48.7,51.35,49.6,58.0,55.41,60.41,54.76,61.39,91.8,46.51,51.19
2023-05-11T17:13:00-05:00,0.0,0.0,64.0,64.7,64.64,47.71,47.71,48.62,51.38,49.63,58.11,55.17,60.17,54.84,61.41,91.8,46.48,51.34
2023-05-11T17:14:00-05:00,0.0,0.0,64.33,64.78,64.16,47.52,47.69,48.63,51.42,49.71,58.2,55.3,60.89,54.9,62.15,91.8,46.42,51.14
2023-05-11T17:14:30-05:00,0.0,0.0,63.97,64.87,64.41,47.64,47.85,48.58,51.39,49.72,58.14,55.56,60.1,54.82,61.66,91.8,46.42,51.25
2023-05-11T17:15:00-05:00,0.0,0.0,64.16,64.89,64.39,47.43,47.88,48.95,51.36,49.7,58.28,55.39,60.79,54.81,62.06,91.9,46.43,51.08
2023-05-11T17:15:30-05:00,0.0,0.0,64.12,65.06,64.53,47.6,47.94,49.0,51.4,49.72,58.11,55.71,60.02,55.14,61.47,91.9,46.41,51.02
2023-05-11T17:16:00-05:00,0.0,0.0,64.62,65.04,64.56,47.58,47.88,49.07,51.4,49.79,57.94,55.71,60.11,55.02,61.03,92.0,46.42,51.13
2023-05-11T17:16:30-05:00,0.0,0.0,64.4,65.16,64.67,47.57,47.89,49.1,51.45,49.73,58.1,55.91,59.62,55.13,61.17,92.0,46.45,51.23
2023-05-11T17:17:00-05:00,0.0,0.0,64.33,65.05,64.45,46.93,47.89,49.22,51.46,49.85,58.21,55.8,59.75,,61.19,92.0,46.4,51.14
2023-05-11T17:17:30-05:00,0.0,0.0,64.02,65.05,64.34,47.45,,49.28,51.39,49.83,58.0,55.41,60.28,54.74,61.23,92.1,46.35,51.34
2023-05-11T17:18:00-05:00,0.0,0.0,64.21,65.07,64.11,47.45,47.83,49.53,51.47,49.83,57.93,55.32,60.51,55.02,60.87,92.1,46.39,51.56
2023-05-11T17:18:30-05:00,0.0,0.0,64.4,65.12,64.18,47.3,47.99,49.84,51.46,49.97,57.68,55.33,60.33,54.92,60.97,92.1,46.37,51.36
2023-05-11T17:19:00-05:00,0.0,0.0,64.0,65.06,64.14,47.48,48.09,49.41,51.5,50.08,57.91,55.87,60.05,54.92,61.18,92.1,46.37,51.76
2023-05-11T17:19:30-05:00,0.0,0.0,64.18,65.11,63.99,47.39,48.03,49.48,51.47,50.06,57.91,55.52,60.57,55.23,61.24,92.2,46.34,51.58
2023-05-11T17:20:00-05:00,0.0,0.0,64.5,65.23,64.3,47.4,47.86,49.76,51.51,50.05,58.03,55.91,60.98,55.24,61.45,92.2,46.35,51.02
2023-05-11T17:20:30-05:00,0.0,0.0,64.54,65.38,64.43,47.24,47.98,49.51,51.51,50.14,58.09,56.02,61.04,55.43,62.0,92.1,46.38,51.58
2023-05-11T17:21:00-05:00,0.0,0.0,64.58,65.45,64.61,47.33,48.13,49.84,51.52,50.21,58.02,55.92,60.42,55.39,61.93,92.2,46.42,51.47
2023-05-11T17:21:30-05:00,0.0,0.0,64.47,65.36,64.49,47.49,48.13,49.98,51.55,50.21,58.19,55.9,60.0,55.17,62.22,92.1,46.44,51.42
2023-05-11T17:22:00-05:00,0.0,0.0,64.62,65.42,64.34,47.44,48.16,49.87,51.55,50.35,57.98,56.03,59.77,55.22,62.27,92.1,46.46,51.28
2023-05-11T17:22:30-05:00,0.0,0.0,64.28,65.31,64.44,47.58,48.22,50.17,51.58,50.23,58.03,55.88,60.9,55.1,62.86,92.1,46.51,51.32
2023-05-11T17:23:00-05:00,0.0,0.0,64.83,65.39,64.39,47.79,47.94,50.23,51.52,50.39,58.0,55.72,60.61,55.12,,92.1,46.53,51.45
2023-05-11T17:23:30-05:00,0.0,0.0,64.41,65.54,64.61,47.76,47.83,50.26,51.56,50.48,58.12,55.64,61.09,55.35,62.85,92.1,46.59,51.34
2023-05-11T17:24:00-05:00,0.0,0.0,64.32,65.44,64.5,47.78,48.1,50.48,51.58,50.56,57.81,55.71,61.25,55.05,62.83,92.1,46.59,51.37
2023-05-11T17:24:30-05:00,0.0,0.0,64.27,65.38,64.34,47.78,48.24,50.66,51.62,50.38,57.78,55.61,61.33,55.23,63.22,92.1,46.6,51.63
2023-05-11T17:25:00-05:00,0.0,0.0,64.35,65.46,64.45,47.86,48.32,50.54,51.58,50.3,57.8,55.66,60.61,55.14,63.29,92.2,46.62,51.74
2023-05-11T17:26:00-05:00,0.0,0.0,64.59,65.58,64.73,47.41,48.17,50.52,51.63,50.26,57.93,55.95,60.87,55.21,,92.2,46.71,52.12
2023-05-11T17:26:30-05:00,0.0,0.0,64.11,65.52,64.53,47.82,48.08,50.37,51.62,50.14,57.93,56.01,60.88,54.87,63.68,92.2,46.69,51.66
2023-05-11T17:27:00-05:00,0.0,0.0,64.18,65.33,64.22,47.72,48.08,50.5,51.62,50.46,58.25,55.88,61.28,54.84,62.77,92.3,46.72,51.72
2023-05-11T17:27:30-05:00,0.0,0.0,63.77,65.23,64.05,47.77,48.19,50.35,51.57,50.47,58.44,55.98,61.17,54.36,63.15,92.3,46.64,51.68
2023-05-11T17:28:00-05:00,0.0,0.0,63.44,65.06,63.66,47.77,47.92,50.45,51.65,50.43,58.18,56.16,61.58,54.16,63.26,92.3,46.67,51.72
2023-05-11T17:28:30-05:00,0.0,0.0,63.33,64.99,63.47,47.61,48.09,50.83,51.62,50.36,58.14,56.0,61.04,54.01,63.38,92.4,46.67,51.67
2023-05-11T17:29:00-05:00,0.0,0.0,63.28,64.88,63.3,47.45,48.22,51.02,51.62,50.43,57.98,55.98,61.12,54.04,63.44,92.4,46.67,51.7
2023-05-11T17:29:30-05:00,0.0,0.0,63.05,64.83,63.23,47.66,48.28,51.12,51.67,50.56,58.26,55.81,60.94,53.89,63.66,92.5,46.61,51.54
2023-05-11T17:30:00-05:00,0.0,0.0,62.84,64.68,62.97,46.91,48.2,51.0,51.58,50.46,58.35,55.79,61.45,53.54,63.71,92.5,46.59,51.47
2023-05-11T17:30:30-05:00,0.0,0.0,62.65,64.55,62.66,47.57,48.13,51.41,51.65,50.36,58.31,55.99,61.9,53.47,63.74,92.5,46.62,51.46
2023-05-11T17:31:00-05:00,0.0,0.0,62.6,64.43,62.54,46.44,48.2,51.24,51.64,50.63,58.38,55.6,62.01,53.52,63.8,92.6,46.68,51.69
2023-05-11T17:31:30-05:00,0.0,0.0,62.64,64.45,62.55,47.43,48.15,51.05,51.62,50.89,58.23,55.53,62.09,53.62,63.91,92.6,46.67,51.81
2023-05-11T17:32:00-05:00,0.0,0.0,62.72,64.51,62.78,47.37,48.23,51.3,51.67,50.53,58.25,55.73,61.68,53.9,63.85,92.6,46.64,51.67
2023-05-11T17:32:30-05:00,0.0,0.0,62.82,64.48,62.76,47.54,48.26,51.25,51.61,50.45,58.08,55.71,61.82,53.98,63.73,92.5,46.69,51.84
2023-05-11T17:33:00-05:00,0.0,0.0,62.92,64.57,62.88,47.43,48.32,51.38,51.7,50.52,58.05,55.61,61.14,54.01,,92.5,46.69,51.77
2023-05-11T17:33:30-05:00,0.0,0.0,62.77,64.57,62.82,47.48,48.32,51.3,51.7,50.61,58.25,55.61,61.71,53.79,64.07,92.5,46.67,51.79
2023-05-11T17:34:00-05:00,0.0,0.0,62.88,64.52,62.74,47.61,48.14,51.23,51.63,50.69,58.42,55.79,61.71,53.83,,92.5,46.66,51.96
2023-05-11T17:34:30-05:00,0.0,0.0,63.3,64.71,63.47,47.85,48.22,51.11,51.65,50.79,58.33,55.93,61.92,54.33,64.13,92.5,46.73,51.67
2023-05-11T17:35:00-05:00,0.0,0.0,63.39,64.85,63.58,47.89,48.15,51.14,51.66,51.04,58.31,55.84,61.65,54.4,63.76,92.5,46.78,51.91
2023-05-11T17:35:30-05:00,0.0,0.0,63.17,64.73,63.34,48.08,48.17,51.49,51.72,50.83,58.33,55.86,61.86,54.12,63.59,92.5,46.89,51.84
2023-05-11T17:36:00-05:00,0.0,0.0,62.97,64.6,63.12,48.08,48.2,51.44,51.69,50.8,58.23,56.13,61.91,,63.37,92.5,46.97,51.94
2023-05-11T17:36:30-05:00,0.0,0.0,63.44,64.7,63.41,48.06,48.22,51.7,51.66,50.68,58.12,55.99,61.76,54.3,62.87,92.6,47.13,51.88
2023-05-11T17:37:00-05:00,0.0,0.0,63.49,64.71,63.33,48.06,48.3,51.28,51.71,50.78,57.94,56.06,61.87,54.31,63.66,92.6,47.18,52.1
2023-05-11T17:37:30-05:00,0.0,0.0,64.04,64.89,63.76,48.16,48.28,51.67,51.72,50.66,58.0,55.88,62.0,54.72,63.47,92.6,47.18,52.0
2023-05-11T17:38:00-05:00,0.0,0.0,63.91,64.98,63.79,47.99,48.39,52.09,51.77,50.62,58.44,55.95,61.37,54.8,63.67,92.6,47.33,52.24
2023-05-11T17:39:00-05:00,0.0,0.0,63.57,65.04,63.95,48.31,48.5,51.54,51.73,50.88,58.58,55.89,61.13,,63.63,92.7,47.5,52.25
2023-05-11T17:39:30-05:00,0.0,0.0,63.45,64.84,63.58,48.24,48.47,51.4,51.75,50.83,58.54,55.9,61.24,54.27,63.46,92.7,47.53,52.0
2023-05-11T17:40:00-05:00,0.0,0.0,62.73,64.5,62.91,48.47,48.46,51.46,51.75,50.94,58.68,55.85,62.02,53.53,63.28,92.7,47.59,52.24
2023-05-11T17:40:30-05:00,0.0,0.0,62.71,64.38,62.84,48.3,48.41,51.63,51.77,50.98,58.61,55.79,62.07,53.27,63.48,92.7,47.63,52.25
2023-05-11T17:41:00-05:00,0.0,0.0,62.65,64.46,62.68,48.61,48.42,51.34,51.74,50.76,58.32,55.94,62.26,53.89,63.43,92.7,47.67,52.59
2023-05-11T17:41:30-05:00,0.0,0.0,63.03,64.57,63.02,47.77,48.26,51.33,51.77,50.76,58.84,55.75,61.95,53.92,62.99,92.7,47.7,52.84
2023-05-11T17:42:00-05:00,0.0,0.0,63.71,64.76,63.17,48.46,48.18,51.31,51.76,50.79,58.51,55.79,61.66,,62.5,92.7,47.77,52.39
2023-05-11T17:42:30-05:00,0.0,0.0,63.9,64.93,63.61,48.66,48.14,51.48,51.77,51.03,58.4,55.73,62.03,54.71,63.0,92.7,47.77,52.07
2023-05-11T17:43:00-05:00,0.0,0.0,63.8,65.01,63.69,48.69,48.19,51.86,51.78,51.06,58.39,55.86,61.47,54.72,63.28,92.8,47.82,52.43
2023-05-11T17:43:30-05:00,0.0,0.0,63.61,65.0,63.71,48.37,48.15,51.96,51.74,51.23,58.61,55.85,62.16,,62.55,92.8,47.86,52.43
2023-05-11T17:44:00-05:00,0.0,0.0,63.71,65.1,63.82,48.61,48.11,51.24,51.76,51.17,58.67,56.12,61.52,54.65,62.93,92.8,47.93,52.29
2023-05-11T17:44:30-05:00,0.0,0.0,63.82,65.06,63.76,48.86,48.13,51.84,51.77,51.23,58.44,56.12,61.38,54.69,63.46,92.8,48.0,52.46
2023-05-11T17:45:00-05:00,0.0,0.0,63.43,65.01,63.71,48.61,48.1,51.16,51.78,51.27,58.37,55.9,61.72,54.58,63.76,92.8,48.07,52.33
2023-05-11T17:45:30-05:00,0.0,0.0,63.49,64.9,63.62,48.89,48.14,51.25,51.8,51.22,58.42,56.05,61.52,54.55,63.72,92.7,48.14,52.36
2023-05-11T17:46:00-05:00,0.0,0.0,63.72,64.97,63.66,48.91,48.15,51.32,51.78,51.22,58.27,56.01,62.07,54.62,63.71,92.7,48.21,52.58
2023-05-11T17:46:30-05:00,0.0,0.0,63.73,65.05,63.83,48.91,48.16,51.53,51.81,51.33,58.3,55.78,62.01,54.78,63.55,92.8,48.18,52.2
2023-05-11T17:47:00-05:00,0.0,0.0,63.8,65.12,63.87,49.02,48.06,51.25,51.81,51.44,57.96,55.86,61.99,54.91,63.74,92.8,48.18,52.23
2023-05-11T17:47:30-05:00,0.0,0.0,63.84,65.14,63.87,49.15,48.13,51.39,51.83,51.19,58.07,56.16,62.05,54.91,63.83,92.8,48.22,52.22
2023-05-11T17:48:00-05:00,0.0,0.0,63.85,65.19,63.82,49.29,48.1,51.29,51.87,51.27,58.12,56.11,61.63,54.85,63.87,92.9,48.14,52.11
2023-05-11T17:48:30-05:00,0.0,0.0,63.67,65.13,63.73,49.3,48.19,51.87,51.84,51.41,58.19,56.1,62.12,54.58,64.08,92.9,48.15,52.18
2023-05-11T17:49:00-05:00,0.0,0.0,63.67,65.07,63.61,49.23,48.14,51.88,51.86,51.34,58.23,56.02,62.1,54.58,64.12,93.0,48.19,51.87
2023-05-11T17:49:30-05:00,0.0,0.0,63.65,65.03,63.67,49.47,48.13,51.62,51.78,51.39,58.26,56.13,61.33,54.5,64.22,92.9,48.15,52.42
2023-05-11T17:50:00-05:00,0.0,0.0,63.57,65.03,63.59,48.86,48.1,51.89,51.85,50.91,58.28,56.17,62.15,,64.1,92.9,48.18,52.1
2023-05-11T17:50:30-05:00,0.0,0.0,,65.01,63.54,49.3,48.05,51.37,51.84,50.9,58.08,56.04,62.31,54.54,64.02,92.9,48.22,52.43
2023-05-11T17:51:00-05:00,0.0,0.0,63.45,64.97,63.43,49.32,48.08,51.34,51.82,51.11,58.28,56.0,61.36,54.51,63.83,92.9,48.25,52.39
2023-05-11T17:51:30-05:00,0.0,0.0,,64.97,63.39,49.61,48.09,51.4,51.86,51.17,58.22,55.88,62.24,54.45,63.77,92.9,48.25,52.13
2023-05-11T17:52:30-05:00,0.0,0.0,63.37,64.87,63.2,49.32,48.15,51.82,51.87,51.15,58.45,56.16,61.49,54.36,63.72,92.9,48.28,52.28
2023-05-11T17:53:00-05:00,0.0,0.0,63.41,64.9,63.23,49.17,48.22,51.62,51.83,51.25,58.41,56.09,62.22,54.37,63.78,92.9,48.29,52.42
2023-05-11T17:53:30-05:00,0.0,0.0,63.22,64.85,63.2,49.56,48.19,51.34,51.86,51.19,58.81,56.12,61.86,54.29,64.11,92.9,48.22,52.32
2023-05-11T17:54:00-05:00,0.0,0.0,63.23,64.82,63.06,49.53,48.21,51.34,51.89,51.3,58.98,56.13,61.34,,64.21,93.0,,52.38
2023-05-11T17:54:30-05:00,0.0,0.0,63.2,64.83,63.27,49.71,48.23,51.95,51.93,51.2,58.82,56.15,61.27,54.24,64.06,93.0,48.32,52.23
2023-05-11T17:55:00-05:00,0.0,0.0,63.19,64.73,63.21,49.87,,51.87,51.89,51.16,58.91,56.04,61.19,54.17,63.9,93.0,48.48,52.4
2023-05-11T17:55:30-05:00,0.0,0.0,63.1,64.79,63.08,49.76,48.35,51.55,51.95,51.31,58.7,56.18,61.87,54.05,64.01,93.0,48.74,52.46
2023-05-11T17:56:00-05:00,0.0,0.0,62.96,64.65,62.91,49.79,48.39,51.22,51.89,51.45,58.85,56.21,61.89,,63.98,93.0,48.81,52.71
2023-05-11T17:56:30-05:00,0.0,0.0,62.89,64.61,62.81,49.75,48.37,51.6,51.91,51.46,58.8,56.27,62.05,54.0,63.98,93.0,48.81,52.3
2023-05-11T17:57:00-05:00,0.0,0.0,62.81,64.62,62.72,49.65,48.38,52.22,51.89,51.61,58.72,56.39,61.63,53.92,63.94,93.0,49.13,52.36
