DATETIME,TANGARA_DD66,TANGARA_25CE,TANGARA_260A,TANGARA_4B1A,TANGARA_65F2,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_1EE6,TANGARA_2492,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_F212,TANGARA_1712,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-11T16:37:00-05:00,0.0,0.0,26.81,26.48,26.82,33.77,33.73,34.29,31.34,33.01,29.89,32.39,32.53,29.58,29.72,33.6,34.0,32.95
2023-05-11T16:37:30-05:00,0.0,0.0,26.79,26.48,,33.77,33.75,34.29,31.34,33.0,,32.36,32.53,29.55,29.72,33.5,33.98,32.96
2023-05-11T16:38:00-05:00,0.0,0.0,26.79,26.49,26.83,33.8,33.73,34.26,31.33,32.98,29.83,32.26,32.51,29.58,29.72,33.6,34.03,32.93
2023-05-11T16:38:30-05:00,0.0,0.0,26.82,26.48,26.84,33.85,33.73,34.23,31.33,33.0,29.72,32.17,32.5,29.59,29.72,33.5,34.06,32.96
2023-05-11T16:39:00-05:00,0.0,0.0,26.82,26.51,26.83,33.82,33.76,34.12,31.33,32.98,29.74,32.26,32.51,29.59,29.73,33.6,33.97,32.95
2023-05-11T16:39:30-05:00,0.0,0.0,26.82,26.49,26.83,33.81,33.78,34.15,31.37,32.98,29.7,32.33,32.48,29.59,29.73,33.6,34.04,32.92
2023-05-11T16:40:00-05:00,0.0,0.0,26.82,26.51,26.84,33.77,33.75,34.15,31.37,32.98,29.8,32.34,32.44,29.61,29.73,33.6,34.07,32.93
2023-05-11T16:40:30-05:00,0.0,0.0,26.84,26.51,26.82,33.81,33.75,34.12,31.34,32.97,29.8,32.39,32.43,29.59,29.72,33.6,34.04,32.92
2023-05-11T16:41:00-05:00,0.0,0.0,26.87,26.48,26.83,33.81,33.75,34.08,31.38,32.96,29.77,32.39,32.45,29.58,29.73,33.6,34.04,32.9
2023-05-11T16:41:30-05:00,0.0,0.0,26.84,26.47,26.82,33.81,33.76,34.01,31.36,32.94,29.8,32.39,32.44,29.58,29.76,33.7,34.0,32.93
2023-05-11T16:42:00-05:00,0.0,0.0,26.84,26.48,26.8,33.81,33.78,34.02,31.36,32.92,29.65,32.37,32.43,29.55,29.75,33.6,34.01,32.93
2023-05-11T16:42:30-05:00,0.0,0.0,26.87,26.45,26.82,33.84,33.76,34.01,31.37,32.94,29.72,32.4,32.38,29.58,29.75,33.6,34.0,32.92
2023-05-11T16:43:30-05:00,0.0,0.0,26.85,26.48,26.84,33.67,33.78,34.01,31.37,32.91,29.8,32.44,32.43,29.55,29.75,33.6,33.98,32.93
2023-05-11T16:44:00-05:00,0.0,0.0,26.87,26.48,26.82,33.6,33.78,34.02,31.41,32.9,29.83,32.43,32.37,29.55,29.73,33.6,33.94,32.92
2023-05-11T16:44:30-05:00,0.0,0.0,26.87,26.47,26.87,33.53,33.78,33.89,31.36,32.88,29.84,32.44,32.38,29.59,29.76,33.6,33.9,32.9
2023-05-11T16:45:00-05:00,0.0,0.0,26.88,26.47,26.86,33.51,33.79,33.95,31.37,32.88,29.87,32.44,32.3,29.59,29.7,33.6,33.83,32.92
2023-05-11T16:45:30-05:00,0.0,0.0,26.87,26.45,26.83,33.49,,33.96,31.38,32.84,29.89,32.47,32.33,29.61,29.72,33.5,33.83,32.92
2023-05-11T16:46:00-05:00,0.0,0.0,26.87,26.45,26.82,33.41,33.79,33.98,31.37,32.84,29.81,32.43,32.31,29.59,29.72,33.5,33.83,32.9
2023-05-11T16:46:30-05:00,0.0,0.0,26.88,26.48,26.8,33.4,33.79,34.01,31.34,32.84,29.81,32.4,32.34,29.61,29.7,33.6,33.83,32.87
2023-05-11T16:47:00-05:00,0.0,0.0,26.85,26.44,26.8,33.33,33.81,34.02,31.34,32.86,29.86,32.41,32.33,29.61,29.69,33.6,33.84,32.85
2023-05-11T16:47:30-05:00,0.0,0.0,26.85,26.47,26.82,33.27,33.81,34.05,31.33,32.84,29.81,32.41,32.34,29.61,29.72,33.6,33.76,32.85
2023-05-11T16:48:00-05:00,0.0,0.0,26.85,26.45,26.83,33.24,,33.92,31.33,32.81,29.62,32.39,32.3,29.61,29.72,33.6,33.78,32.82
2023-05-11T16:48:30-05:00,0.0,0.0,26.82,26.47,26.79,33.23,33.81,33.93,31.3,32.83,29.7,32.34,32.28,29.58,29.69,33.5,33.73,32.85
2023-05-11T16:49:00-05:00,0.0,0.0,26.82,26.47,26.8,33.19,33.79,33.98,31.3,32.83,29.76,32.24,32.31,29.55,29.7,33.5,33.68,32.82
2023-05-11T16:49:30-05:00,0.0,0.0,26.82,26.44,26.8,33.14,33.78,33.99,31.3,32.83,29.67,32.26,32.31,29.55,29.72,33.5,33.64,32.81
2023-05-11T16:50:00-05:00,0.0,0.0,26.82,26.44,26.78,33.07,33.79,33.96,31.29,32.83,29.73,32.06,32.3,29.55,29.7,33.5,33.64,32.82
2023-05-11T16:50:30-05:00,0.0,0.0,26.81,26.45,26.79,32.99,33.79,33.99,31.27,32.81,29.74,32.13,32.3,29.54,29.72,33.5,33.61,32.79
2023-05-11T16:51:00-05:00,0.0,0.0,26.82,26.47,26.79,32.95,33.79,33.96,31.27,32.83,29.74,32.19,32.3,29.54,29.7,33.4,33.57,32.79
2023-05-11T16:51:30-05:00,0.0,0.0,26.78,26.42,26.79,32.93,33.78,33.95,31.29,32.83,29.79,32.17,32.31,29.55,29.72,33.5,33.56,32.78
2023-05-11T16:52:00-05:00,0.0,0.0,26.78,26.44,26.8,32.89,33.78,33.98,31.26,32.86,29.74,32.1,32.33,29.54,29.7,33.4,33.54,32.79
2023-05-11T16:52:30-05:00,0.0,0.0,26.79,26.42,26.82,32.84,33.79,33.88,31.25,32.83,29.74,32.12,32.33,29.52,29.7,33.5,33.52,32.79
2023-05-11T16:53:00-05:00,0.0,0.0,26.78,26.42,26.8,32.83,33.78,33.86,31.29,32.8,29.79,32.1,32.3,29.54,29.72,33.4,33.45,32.78
2023-05-11T16:53:30-05:00,0.0,0.0,26.79,26.44,26.79,32.73,33.78,33.81,31.27,32.77,29.73,32.09,32.33,29.52,29.73,33.4,33.42,32.78
2023-05-11T16:54:00-05:00,0.0,0.0,26.78,26.42,26.83,32.68,33.79,33.81,31.29,32.77,29.65,32.08,32.24,29.54,29.75,33.4,33.42,32.79
2023-05-11T16:54:30-05:00,0.0,0.0,26.79,26.42,26.82,32.69,33.79,33.78,31.29,32.73,29.59,32.09,32.24,29.52,29.75,33.4,33.4,32.78
2023-05-11T16:55:00-05:00,0.0,0.0,26.79,26.41,26.8,32.66,33.81,33.79,31.26,32.74,29.48,32.09,32.23,,29.73,33.4,33.4,32.76
2023-05-11T16:55:30-05:00,0.0,0.0,26.78,26.4,26.8,32.63,33.81,33.76,31.23,32.73,29.38,32.08,32.21,29.55,29.72,33.3,33.4,32.81
2023-05-11T16:56:00-05:00,0.0,0.0,26.79,26.37,26.79,32.61,33.78,33.79,31.26,32.7,29.41,32.06,32.2,29.54,29.73,33.3,33.32,32.78
2023-05-11T16:56:30-05:00,0.0,0.0,26.79,26.38,26.76,32.56,33.79,33.76,31.25,32.71,29.26,32.09,32.23,29.54,29.7,33.3,33.3,32.78
2023-05-11T16:57:30-05:00,0.0,0.0,26.79,26.38,26.79,32.55,33.79,33.62,31.23,32.68,29.29,32.1,32.21,29.48,29.72,33.2,33.23,32.79
2023-05-11T16:58:00-05:00,0.0,0.0,26.82,26.35,26.76,32.51,33.78,33.62,31.22,32.64,29.26,32.09,32.21,29.48,29.72,33.1,33.19,32.81
2023-05-11T16:58:30-05:00,0.0,0.0,26.79,26.4,26.78,32.51,33.76,33.68,31.22,32.61,29.22,32.1,32.17,29.48,29.75,33.1,33.13,32.76
2023-05-11T16:59:00-05:00,0.0,0.0,26.79,26.37,26.75,32.52,33.76,33.68,31.23,32.57,29.29,31.97,32.21,29.46,29.72,33.1,33.1,32.81
2023-05-11T16:59:30-05:00,0.0,0.0,26.77,26.35,26.72,32.46,33.76,33.65,31.25,32.57,29.26,32.03,32.2,29.49,29.72,33.0,33.1,32.76
2023-05-11T17:00:00-05:00,0.0,0.0,26.78,26.35,26.72,32.41,33.76,33.67,31.26,32.55,29.32,32.03,32.17,29.48,29.73,33.0,33.09,32.76
2023-05-11T17:00:30-05:00,0.0,0.0,26.77,26.34,26.71,32.33,33.75,33.59,31.22,32.56,29.22,31.94,32.1,29.49,29.73,33.0,33.09,32.78
2023-05-11T17:01:00-05:00,0.0,0.0,26.74,26.37,26.73,32.31,33.75,33.58,31.22,32.55,29.24,31.99,32.03,29.46,29.72,33.0,33.06,32.81
2023-05-11T17:01:30-05:00,0.0,0.0,26.75,26.35,26.73,32.29,33.75,33.54,31.23,32.56,29.1,31.93,32.06,29.48,29.72,32.9,33.03,32.76
2023-05-11T17:02:00-05:00,0.0,0.0,26.77,26.34,26.73,32.2,33.72,33.47,31.23,32.53,29.05,31.9,32.02,29.45,29.73,32.9,33.02,32.73
2023-05-11T17:02:30-05:00,0.0,0.0,26.77,26.32,26.73,32.14,33.73,33.4,31.22,32.56,29.08,31.79,32.0,29.46,29.72,32.9,33.05,32.71
2023-05-11T17:03:00-05:00,0.0,0.0,26.78,26.32,26.75,32.15,33.71,33.46,31.23,32.55,29.15,31.78,31.98,29.46,29.72,32.9,33.01,32.69
2023-05-11T17:03:30-05:00,0.0,0.0,26.74,26.31,26.73,32.1,33.71,33.41,31.23,32.53,29.05,31.82,32.0,29.46,29.7,32.9,32.99,32.72
2023-05-11T17:04:00-05:00,0.0,0.0,26.77,26.32,26.73,32.07,33.71,33.41,31.23,32.56,29.16,31.72,32.0,29.46,29.7,32.9,32.99,32.75
2023-05-11T17:04:30-05:00,0.0,0.0,26.75,26.31,26.72,32.1,33.69,33.41,31.23,32.55,29.05,31.66,31.98,29.45,29.7,32.9,33.01,32.72
2023-05-11T17:05:00-05:00,0.0,0.0,26.77,26.31,26.73,32.05,33.69,33.37,31.22,32.56,29.16,31.65,32.02,29.44,29.69,32.9,33.01,32.73
2023-05-11T17:05:30-05:00,0.0,0.0,26.77,26.34,26.73,32.04,33.71,33.35,31.22,32.56,29.15,31.53,32.02,29.45,29.68,32.8,32.98,32.73
2023-05-11T17:06:00-05:00,0.0,0.0,26.74,26.3,26.75,32.04,33.66,33.27,31.23,32.59,29.15,31.59,31.97,29.45,29.69,32.8,32.99,32.72
2023-05-11T17:06:30-05:00,0.0,0.0,26.75,26.3,26.75,32.02,33.68,33.31,31.2,32.59,29.12,31.56,31.98,29.48,29.66,32.8,32.98,32.72
2023-05-11T17:07:00-05:00,0.0,0.0,26.75,26.3,26.72,31.97,33.66,33.31,31.25,32.56,29.08,31.58,31.98,29.45,29.65,32.7,32.96,32.71
2023-05-11T17:07:30-05:00,0.0,0.0,26.74,26.3,26.72,31.95,33.64,33.17,31.2,32.59,29.14,31.46,31.97,29.45,29.66,32.8,32.96,32.68
2023-05-11T17:08:00-05:00,0.0,0.0,26.74,26.28,26.71,31.97,33.62,33.26,31.2,32.6,29.07,31.53,31.98,29.44,29.65,32.7,32.98,32.66
2023-05-11T17:08:30-05:00,0.0,0.0,26.71,26.28,26.66,31.94,33.59,33.03,31.2,32.56,29.1,31.58,31.98,29.42,29.66,32.7,32.95,32.64
2023-05-11T17:09:00-05:00,0.0,0.0,26.68,26.25,26.65,31.94,33.58,33.14,31.17,32.59,29.03,31.52,31.93,29.42,29.68,32.7,32.96,32.65
2023-05-11T17:09:30-05:00,0.0,0.0,26.68,26.27,26.63,31.93,33.58,33.17,31.16,32.56,29.08,31.55,31.96,29.38,29.63,32.6,32.93,32.66
2023-05-11T17:10:00-05:00,0.0,0.0,26.64,26.24,26.62,31.91,33.54,33.17,31.19,32.59,29.08,31.52,31.86,29.38,29.62,32.6,32.93,32.66
2023-05-11T17:10:30-05:00,0.0,0.0,26.62,26.23,26.57,31.9,33.53,33.11,31.16,32.61,28.98,31.53,31.86,29.36,29.63,32.6,32.93,32.65
2023-05-11T17:11:00-05:00,0.0,0.0,26.59,26.24,26.52,31.83,33.5,33.13,31.13,32.61,29.03,31.55,31.8,29.32,29.56,32.6,32.93,32.68
2023-05-11T17:11:30-05:00,0.0,0.0,26.58,26.2,26.49,31.76,33.53,33.1,31.1,32.6,29.07,31.55,31.85,29.31,29.61,32.5,32.95,32.62
2023-05-11T17:12:00-05:00,0.0,0.0,26.55,26.18,26.51,31.69,33.48,33.07,31.12,32.63,29.07,31.58,31.83,29.31,29.61,32.5,32.92,32.64
2023-05-11T17:12:30-05:00,0.0,0.0,26.52,26.21,26.48,31.62,33.44,33.04,31.1,32.6,28.91,31.49,31.82,29.31,29.59,32.4,32.92,32.66
2023-05-11T17:13:00-05:00,0.0,0.0,26.52,26.21,26.49,31.59,33.45,33.0,31.09,32.64,28.95,31.52,31.82,29.28,29.59,32.4,32.95,32.64
2023-05-11T17:14:00-05:00,0.0,0.0,26.51,26.2,26.51,31.57,33.43,32.99,31.1,32.61,28.88,31.45,31.83,29.28,29.56,32.3,32.89,32.65
2023-05-11T17:14:30-05:00,0.0,0.0,26.49,26.18,26.46,31.56,33.4,33.0,31.07,32.61,28.8,31.39,31.82,29.28,29.55,32.4,32.89,32.64
2023-05-11T17:15:00-05:00,0.0,0.0,26.47,26.18,26.46,31.54,33.37,32.9,31.07,32.59,28.78,31.38,31.86,29.25,29.55,32.3,32.87,32.64
2023-05-11T17:15:30-05:00,0.0,0.0,26.47,26.2,26.51,31.57,33.35,32.95,31.04,32.59,28.84,31.29,31.86,29.26,29.55,32.3,32.87,32.62
2023-05-11T17:16:00-05:00,0.0,0.0,26.45,26.17,26.49,31.63,33.35,32.93,31.06,32.6,28.77,31.34,31.83,29.26,29.54,32.3,32.85,32.62
2023-05-11T17:16:30-05:00,0.0,0.0,26.48,26.2,26.51,31.62,33.35,32.93,31.06,32.59,28.68,31.21,31.83,29.25,29.56,32.3,32.86,32.62
2023-05-11T17:17:00-05:00,0.0,0.0,26.45,26.16,26.52,31.63,33.33,32.93,31.04,32.56,28.76,31.29,31.8,,29.55,32.3,32.83,32.61
2023-05-11T17:17:30-05:00,0.0,0.0,26.48,26.14,26.55,31.63,,32.87,31.04,32.57,28.86,31.32,31.82,29.25,29.54,32.3,32.85,32.62
2023-05-11T17:18:00-05:00,0.0,0.0,26.47,26.18,26.56,31.59,33.33,32.85,31.04,32.53,28.83,31.34,31.8,29.26,29.55,32.2,32.79,32.65
2023-05-11T17:18:30-05:00,0.0,0.0,26.49,26.16,26.56,31.6,33.28,32.79,31.06,32.52,28.77,31.35,31.75,29.25,29.56,32.2,32.78,32.61
2023-05-11T17:19:00-05:00,0.0,0.0,26.49,26.17,26.59,31.57,33.3,32.85,31.04,32.55,28.87,31.28,31.76,29.24,29.55,32.3,32.78,32.61
2023-05-11T17:19:30-05:00,0.0,0.0,26.48,26.17,26.57,31.5,33.27,32.83,31.07,32.52,28.76,31.34,31.76,29.22,29.55,32.2,32.72,32.61
2023-05-11T17:20:00-05:00,0.0,0.0,26.51,26.14,26.57,31.49,33.28,32.72,31.04,32.52,28.78,31.21,31.77,29.25,29.51,32.2,32.68,32.59
2023-05-11T17:20:30-05:00,0.0,0.0,26.51,26.14,26.59,31.49,33.26,32.73,31.07,32.52,28.67,31.19,31.77,29.25,29.51,32.2,32.64,32.57
2023-05-11T17:21:00-05:00,0.0,0.0,26.51,26.16,26.59,31.42,33.23,32.68,31.07,32.52,28.67,31.19,31.73,29.29,29.48,32.2,32.64,32.61
2023-05-11T17:21:30-05:00,0.0,0.0,26.51,26.16,26.6,31.4,33.23,32.72,31.06,32.5,28.74,31.18,31.69,29.25,29.49,32.1,32.62,32.62
2023-05-11T17:22:00-05:00,0.0,0.0,26.52,26.16,26.6,31.37,33.24,32.71,31.03,32.5,28.8,31.14,31.69,29.25,29.45,32.1,32.61,32.58
2023-05-11T17:22:30-05:00,0.0,0.0,26.52,26.18,26.62,31.36,33.21,32.62,31.03,32.52,28.77,31.15,31.7,29.26,29.42,32.2,32.59,32.55
2023-05-11T17:23:00-05:00,0.0,0.0,26.52,26.17,26.6,31.3,33.2,32.64,31.0,32.53,28.84,31.18,31.69,29.29,,32.0,32.61,32.55
2023-05-11T17:23:30-05:00,0.0,0.0,26.52,26.18,26.62,31.32,33.16,32.61,31.02,32.53,28.84,31.21,31.7,29.29,29.39,32.0,32.57,32.55
2023-05-11T17:24:00-05:00,0.0,0.0,26.54,26.18,26.62,31.32,33.16,32.54,31.0,32.55,28.86,31.18,31.7,29.28,29.36,32.0,32.57,32.58
2023-05-11T17:24:30-05:00,0.0,0.0,26.55,26.2,26.65,31.29,33.13,32.47,31.0,32.53,28.94,31.22,31.7,29.29,29.38,32.0,32.58,32.52
2023-05-11T17:25:00-05:00,0.0,0.0,26.55,26.18,26.65,31.27,33.16,32.58,30.99,32.6,28.94,31.22,31.63,29.29,29.41,32.0,32.57,32.52
2023-05-11T17:26:00-05:00,0.0,0.0,26.55,26.16,26.63,31.27,33.13,32.51,31.0,32.59,28.87,31.18,31.63,29.29,,31.9,32.54,32.51
2023-05-11T17:26:30-05:00,0.0,0.0,26.55,26.18,26.6,31.32,33.14,32.48,31.02,32.59,28.86,31.1,31.62,29.31,29.39,31.9,32.5,32.5
2023-05-11T17:27:00-05:00,0.0,0.0,26.55,26.2,26.6,31.39,33.13,32.48,30.99,32.56,28.7,31.14,31.59,29.29,29.39,31.9,32.48,32.48
2023-05-11T17:27:30-05:00,0.0,0.0,26.57,26.18,26.62,31.39,33.14,32.48,31.0,32.53,28.76,31.12,31.59,29.31,29.35,31.9,32.51,32.46
2023-05-11T17:28:00-05:00,0.0,0.0,26.55,26.2,26.6,31.4,33.13,32.45,31.0,32.55,28.78,31.1,31.61,29.29,29.34,31.9,32.46,32.45
2023-05-11T17:28:30-05:00,0.0,0.0,26.55,26.2,26.59,31.43,33.11,32.39,31.0,32.53,28.87,31.11,31.61,29.29,29.34,31.9,32.46,32.44
2023-05-11T17:29:00-05:00,0.0,0.0,26.57,26.23,26.6,31.49,33.07,32.37,31.0,32.52,28.93,31.12,31.58,29.31,29.34,31.9,32.45,32.44
2023-05-11T17:29:30-05:00,0.0,0.0,26.57,26.21,26.65,31.47,33.08,32.34,31.02,32.5,28.78,31.14,31.53,29.29,29.34,31.8,32.38,32.41
2023-05-11T17:30:00-05:00,0.0,0.0,26.58,26.24,26.62,31.49,33.07,32.1,30.99,32.47,28.76,31.15,31.56,29.31,29.32,31.9,32.39,32.41
2023-05-11T17:30:30-05:00,0.0,0.0,26.57,26.27,26.66,31.49,33.07,32.18,31.0,32.44,28.73,31.12,31.56,29.31,29.32,31.9,32.32,32.39
2023-05-11T17:31:00-05:00,0.0,0.0,26.58,26.24,26.68,31.5,33.07,32.18,31.0,32.44,28.76,31.18,31.58,29.32,29.34,31.9,32.36,32.45
2023-05-11T17:31:30-05:00,0.0,0.0,26.59,26.24,26.65,31.5,33.08,32.21,31.0,32.41,28.8,31.21,31.58,29.31,29.31,31.9,32.35,32.44
2023-05-11T17:32:00-05:00,0.0,0.0,26.58,26.24,26.68,31.43,33.06,32.21,31.03,32.44,28.8,31.16,31.55,29.31,29.31,31.9,32.34,32.39
2023-05-11T17:32:30-05:00,0.0,0.0,26.59,26.27,26.69,31.43,33.08,32.16,31.0,32.41,28.83,31.16,31.53,29.34,29.28,31.8,32.34,32.42
2023-05-11T17:33:00-05:00,0.0,0.0,26.64,26.25,26.68,31.4,33.07,32.13,31.02,32.41,28.84,31.19,31.46,29.34,,31.8,32.34,32.41
2023-05-11T17:33:30-05:00,0.0,0.0,26.59,26.28,26.68,31.43,33.07,32.1,31.03,32.37,28.76,31.19,31.48,29.34,29.24,31.8,32.35,32.38
2023-05-11T17:34:00-05:00,0.0,0.0,26.65,26.28,26.71,31.33,33.07,32.06,31.0,32.36,28.74,31.15,31.48,29.35,,31.8,32.34,32.37
2023-05-11T17:34:30-05:00,0.0,0.0,26.62,26.27,26.71,31.29,33.04,32.06,30.99,32.35,28.73,31.1,31.48,29.35,29.24,31.8,32.34,32.37
2023-05-11T17:35:00-05:00,0.0,0.0,26.64,26.25,26.68,31.29,33.06,32.03,30.99,32.35,28.76,31.12,31.42,29.38,29.26,31.8,32.31,32.35
2023-05-11T17:35:30-05:00,0.0,0.0,26.64,26.25,26.66,31.25,33.07,32.01,30.98,32.33,28.8,31.11,31.43,29.35,29.25,31.7,32.28,32.35
2023-05-11T17:36:00-05:00,0.0,0.0,26.62,26.27,26.66,31.23,33.07,32.04,30.98,32.33,28.84,31.08,31.42,,29.26,31.7,32.27,32.37
2023-05-11T17:36:30-05:00,0.0,0.0,26.64,26.25,26.68,31.26,33.07,31.94,30.96,32.3,28.88,31.03,31.43,29.35,29.22,31.7,32.28,32.35
2023-05-11T17:37:00-05:00,0.0,0.0,26.65,26.25,26.66,31.29,33.04,31.93,30.95,32.32,28.88,30.95,31.38,29.34,29.21,31.7,32.25,32.34
2023-05-11T17:37:30-05:00,0.0,0.0,26.62,26.21,26.65,31.32,33.06,31.96,30.96,32.3,28.84,30.96,31.43,29.31,29.19,31.7,32.25,32.28
2023-05-11T17:38:00-05:00,0.0,0.0,26.61,26.23,26.62,31.27,33.07,31.87,30.93,32.26,28.66,31.03,31.39,29.34,29.19,31.7,32.22,32.31
2023-05-11T17:39:00-05:00,0.0,0.0,26.58,26.21,26.6,31.25,33.07,31.83,30.98,32.26,28.66,30.99,31.38,,29.18,31.6,32.21,32.3
2023-05-11T17:39:30-05:00,0.0,0.0,26.58,26.23,26.59,31.23,33.06,31.92,30.95,32.25,28.63,31.02,31.36,29.29,29.22,31.7,32.22,32.31
2023-05-11T17:40:00-05:00,0.0,0.0,26.57,26.21,26.62,31.23,33.07,31.87,30.96,32.22,28.68,31.02,31.38,29.31,29.21,31.5,32.24,32.3
2023-05-11T17:40:30-05:00,0.0,0.0,26.57,26.23,26.63,31.23,33.07,31.82,30.98,32.22,28.68,31.03,31.36,29.29,29.21,31.5,32.18,32.27
2023-05-11T17:41:00-05:00,0.0,0.0,26.57,26.23,26.63,31.19,33.06,31.86,30.98,32.18,28.59,31.05,31.36,29.28,29.21,31.6,32.2,32.25
2023-05-11T17:41:30-05:00,0.0,0.0,26.57,26.2,26.62,31.18,33.08,31.8,30.98,32.13,28.59,31.03,31.34,29.28,29.19,31.6,32.15,32.25
2023-05-11T17:42:00-05:00,0.0,0.0,26.57,26.2,26.62,31.19,33.07,31.86,30.99,32.12,28.57,31.07,31.29,,29.21,31.6,32.15,32.23
2023-05-11T17:42:30-05:00,0.0,0.0,26.57,26.2,26.63,31.19,33.04,31.84,31.0,32.09,28.68,31.08,31.31,29.31,29.21,31.5,32.15,32.23
2023-05-11T17:43:00-05:00,0.0,0.0,26.55,26.2,26.63,31.18,33.06,31.67,30.99,32.08,28.61,31.07,31.28,29.29,29.18,31.5,32.14,32.21
2023-05-11T17:43:30-05:00,0.0,0.0,26.58,26.2,26.65,31.22,33.06,31.73,30.96,32.05,28.56,31.03,31.28,,29.18,31.5,32.07,32.21
2023-05-11T17:44:00-05:00,0.0,0.0,26.57,26.2,26.65,31.11,33.04,31.77,30.98,32.06,28.61,31.05,31.29,29.26,29.15,31.5,32.1,32.21
2023-05-11T17:44:30-05:00,0.0,0.0,26.58,26.18,26.63,31.02,33.02,31.76,30.96,32.05,28.67,31.03,31.25,29.32,29.14,31.5,32.08,32.16
2023-05-11T17:45:00-05:00,0.0,0.0,26.58,26.18,26.63,31.0,33.03,31.79,30.95,32.02,28.73,31.05,31.24,29.26,29.14,31.4,32.06,32.17
2023-05-11T17:45:30-05:00,0.0,0.0,26.57,26.18,26.65,30.91,33.04,31.74,30.93,32.02,28.74,31.03,31.22,29.25,29.12,31.4,32.03,32.17
2023-05-11T17:46:00-05:00,0.0,0.0,26.58,26.17,26.65,30.89,33.04,31.79,30.92,31.99,28.74,31.05,31.24,29.25,29.12,31.4,32.04,32.17
2023-05-11T17:46:30-05:00,0.0,0.0,26.55,26.16,26.62,30.89,33.04,31.8,30.92,32.02,28.77,31.08,31.24,29.28,29.14,31.4,32.03,32.16
2023-05-11T17:47:00-05:00,0.0,0.0,26.58,26.16,26.62,30.86,33.04,31.83,30.92,32.02,28.63,31.03,31.24,29.26,29.12,31.4,32.03,32.14
2023-05-11T17:47:30-05:00,0.0,0.0,26.55,26.14,26.6,30.83,33.03,31.79,30.85,32.02,28.66,31.01,31.22,29.25,29.11,31.4,32.04,32.14
2023-05-11T17:48:00-05:00,0.0,0.0,26.54,26.17,26.63,30.81,33.03,31.76,30.86,32.04,28.61,30.91,31.19,29.28,29.11,31.3,32.03,32.11
2023-05-11T17:48:30-05:00,0.0,0.0,26.57,26.16,26.62,30.71,33.02,31.7,30.85,32.04,28.56,30.96,31.19,29.25,29.1,31.4,32.03,32.11
2023-05-11T17:49:00-05:00,0.0,0.0,26.55,26.17,26.63,30.71,33.04,31.63,30.83,32.06,28.6,30.98,31.17,29.26,29.1,31.4,32.03,32.07
2023-05-11T17:49:30-05:00,0.0,0.0,26.57,26.16,26.62,30.67,33.03,31.72,30.8,32.06,28.56,30.92,31.18,29.24,29.08,31.4,32.01,32.08
2023-05-11T17:50:00-05:00,0.0,0.0,26.55,26.17,26.63,30.67,33.04,31.7,30.79,32.05,28.64,30.94,31.18,,29.07,31.3,31.98,32.04
2023-05-11T17:50:30-05:00,0.0,0.0,,26.16,26.65,30.64,33.04,31.72,30.75,32.04,28.73,30.99,31.17,29.24,29.08,31.4,31.98,32.01
2023-05-11T17:51:00-05:00,0.0,0.0,26.57,26.18,26.63,30.62,33.03,31.66,30.71,32.04,28.63,30.98,31.11,29.22,29.08,31.3,31.97,32.01
2023-05-11T17:51:30-05:00,0.0,0.0,,26.18,26.66,30.65,33.04,31.66,30.72,31.99,28.67,31.03,31.15,29.19,29.08,31.3,31.97,31.96
2023-05-11T17:52:30-05:00,0.0,0.0,26.55,26.18,26.65,30.62,33.03,31.55,30.68,31.96,28.53,30.85,31.06,29.21,29.08,31.3,31.98,31.97
2023-05-11T17:53:00-05:00,0.0,0.0,26.57,26.16,26.65,30.62,33.02,31.55,30.61,31.95,28.47,30.88,31.08,29.21,29.08,31.3,31.94,31.94
2023-05-11T17:53:30-05:00,0.0,0.0,26.54,26.16,26.63,30.6,33.03,31.58,30.59,31.99,28.42,30.85,31.07,29.24,29.11,31.3,31.94,31.94
2023-05-11T17:54:00-05:00,0.0,0.0,26.54,26.16,26.63,30.6,33.03,31.58,30.62,31.95,28.35,30.85,31.03,,29.08,31.3,,31.94
2023-05-11T17:54:30-05:00,0.0,0.0,26.52,26.16,26.62,30.6,33.02,31.48,30.59,31.92,28.4,30.82,31.01,29.21,29.1,31.3,31.93,31.91
2023-05-11T17:55:00-05:00,0.0,0.0,26.54,26.16,26.63,30.52,,31.58,30.59,31.88,28.38,30.82,30.99,29.22,29.11,31.3,31.94,31.91
2023-05-11T17:55:30-05:00,0.0,0.0,26.57,26.17,26.62,30.57,33.03,31.52,30.57,31.84,28.45,30.78,31.03,29.22,29.11,31.3,31.94,31.9
2023-05-11T17:56:00-05:00,0.0,0.0,26.54,26.16,26.66,30.54,33.02,31.53,30.58,31.8,28.35,30.78,30.97,,29.11,31.2,31.93,31.9
2023-05-11T17:56:30-05:00,0.0,0.0,26.55,26.16,26.66,30.57,33.0,31.49,30.54,31.8,28.45,30.77,31.01,29.21,29.08,31.2,31.93,31.93
2023-05-11T17:57:00-05:00,0.0,0.0,26.54,26.16,26.65,30.55,33.0,31.45,30.49,31.77,28.43,30.72,30.98,29.21,29.07,31.2,31.94,31.9
