DATETIME,TANGARA_260A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_1712,TANGARA_48C6,TANGARA_532E,TANGARA_F1AE,TANGARA_06BE
2023-10-31 13:00:30-05:00,,56.87,63.94,54.52,57.03,52.38,65.03,99.9,96.9,53.66,
2023-10-31 13:01:00-05:00,,57.15,63.93,54.71,57.18,52.08,66.24,99.9,96.9,53.65,60.98
2023-10-31 13:01:30-05:00,,56.99,63.87,54.41,57.08,52.18,64.7,99.9,96.9,53.76,
2023-10-31 13:02:00-05:00,,57.08,63.69,54.2,57.32,52.14,64.63,99.9,97.0,53.6,60.98
2023-10-31 13:02:30-05:00,,56.88,63.75,54.42,57.8,51.59,65.26,99.9,97.1,53.0,60.47
2023-10-31 13:03:00-05:00,,57.0,63.93,54.85,58.72,52.01,67.47,99.9,97.1,52.56,
2023-10-31 13:03:30-05:00,,57.24,62.76,53.63,57.89,53.11,67.63,99.9,97.2,52.3,60.27
2023-10-31 13:04:00-05:00,,56.61,62.69,54.02,58.68,53.18,68.41,99.9,97.3,52.21,
2023-10-31 13:04:30-05:00,,56.99,63.48,53.51,58.95,53.15,65.72,99.9,97.3,52.05,59.14
2023-10-31 13:05:00-05:00,,57.42,63.27,54.73,58.14,52.44,66.56,99.9,97.3,52.36,59.12
2023-10-31 13:05:30-05:00,,57.38,63.36,54.01,58.27,51.78,66.75,99.9,,52.22,59.08
2023-10-31 13:06:00-05:00,,57.42,63.91,54.76,58.95,52.01,66.4,99.9,97.4,52.18,60.22
2023-10-31 13:06:30-05:00,,57.55,63.86,54.51,59.37,52.51,66.01,99.9,,52.13,58.71
2023-10-31 13:07:00-05:00,,56.95,63.51,53.8,59.69,51.88,65.49,99.9,97.5,52.57,59.02
2023-10-31 13:07:30-05:00,,57.39,63.39,52.83,58.96,51.89,64.34,99.9,97.6,53.04,58.64
2023-10-31 13:08:00-05:00,,57.34,63.24,55.34,59.33,52.51,65.33,99.9,97.6,53.2,59.57
2023-10-31 13:08:30-05:00,,57.04,63.26,54.15,59.67,51.89,65.41,99.9,97.5,53.19,58.77
2023-10-31 13:09:00-05:00,,57.4,63.29,56.0,60.05,52.63,65.07,,97.3,53.08,59.74
2023-10-31 13:09:30-05:00,,57.71,62.82,53.89,60.18,52.12,65.21,99.9,97.1,53.12,58.32
2023-10-31 13:10:00-05:00,,57.08,62.86,53.61,59.99,52.38,64.97,99.9,97.0,53.21,58.24
2023-10-31 13:10:30-05:00,,57.38,62.83,54.38,59.64,52.55,65.3,99.9,96.8,53.29,58.87
2023-10-31 13:11:00-05:00,,57.49,62.86,54.56,60.06,52.66,64.22,99.9,96.7,53.5,58.02
2023-10-31 13:11:30-05:00,,57.47,62.69,,59.78,52.97,64.82,99.9,96.7,53.42,56.79
2023-10-31 13:12:00-05:00,,57.11,63.26,54.99,58.46,52.31,64.83,99.9,96.9,53.3,57.41
2023-10-31 13:12:30-05:00,,57.24,62.57,54.72,58.93,51.93,65.02,99.9,97.0,53.18,57.2
2023-10-31 13:13:00-05:00,,57.73,62.58,54.97,59.48,52.19,64.67,99.9,97.1,53.1,56.48
2023-10-31 13:13:30-05:00,,57.96,62.96,54.8,60.16,51.71,65.08,99.9,97.1,53.33,55.9
2023-10-31 13:14:00-05:00,,57.38,62.32,54.82,59.99,51.8,65.04,99.9,97.1,53.68,55.48
2023-10-31 13:14:30-05:00,,57.47,62.05,54.04,58.64,51.63,65.48,99.9,97.2,53.51,56.02
2023-10-31 13:15:00-05:00,,57.43,62.25,54.64,59.02,52.33,65.76,99.9,,53.36,55.43
2023-10-31 13:15:30-05:00,,57.19,62.33,53.36,59.02,52.83,65.19,99.9,97.2,52.98,56.07
2023-10-31 13:16:00-05:00,,56.98,62.87,53.99,59.6,52.78,63.92,99.9,97.2,52.75,56.08
2023-10-31 13:16:30-05:00,,56.83,62.08,53.73,58.67,52.2,63.52,99.9,97.2,52.69,55.47
2023-10-31 13:17:00-05:00,,57.26,60.93,53.02,59.53,52.15,64.02,99.9,97.3,52.91,55.76
2023-10-31 13:17:30-05:00,,57.38,61.34,53.87,59.37,52.2,64.43,99.9,97.4,52.8,56.84
2023-10-31 13:18:00-05:00,,56.01,61.78,54.06,59.41,52.18,64.71,99.9,97.3,52.9,55.76
2023-10-31 13:18:30-05:00,,56.3,62.01,53.97,59.28,51.46,64.75,99.9,97.2,52.93,55.23
2023-10-31 13:19:00-05:00,,56.54,62.01,53.71,58.07,51.44,,99.9,97.2,53.09,55.83
2023-10-31 13:19:30-05:00,,57.16,61.86,54.25,58.1,51.92,64.63,99.9,97.2,53.25,55.79
2023-10-31 13:20:00-05:00,,56.69,61.29,53.38,58.61,52.48,64.3,99.9,97.2,52.44,55.03
2023-10-31 13:20:30-05:00,,57.69,61.33,54.09,58.31,52.59,64.44,99.9,97.2,52.29,55.53
2023-10-31 13:21:00-05:00,,57.37,61.66,54.43,58.63,52.83,65.15,99.9,97.3,52.31,55.12
2023-10-31 13:21:30-05:00,,57.63,61.24,54.37,58.58,51.22,63.82,99.9,97.4,52.16,55.16
2023-10-31 13:22:00-05:00,,57.12,61.59,54.36,57.84,51.84,63.93,99.9,97.4,51.95,55.92
2023-10-31 13:22:30-05:00,,57.32,61.67,54.36,57.16,51.1,64.81,,97.5,52.08,56.66
2023-10-31 13:23:00-05:00,,56.48,61.97,54.73,57.28,51.26,64.87,99.9,97.5,52.24,58.93
2023-10-31 13:23:30-05:00,,56.75,62.14,55.26,57.4,51.59,62.73,99.9,97.5,52.4,57.04
2023-10-31 13:24:00-05:00,,56.83,61.76,54.22,58.04,51.73,62.69,99.9,97.5,52.51,57.2
2023-10-31 13:24:30-05:00,,56.7,61.01,54.18,57.83,51.92,63.42,99.9,97.5,52.34,56.48
2023-10-31 13:25:00-05:00,,56.97,61.21,53.72,57.74,51.56,63.47,99.9,97.5,52.26,56.55
2023-10-31 13:25:30-05:00,,57.12,61.32,54.6,58.2,51.13,63.5,99.9,97.6,52.07,56.67
2023-10-31 13:26:00-05:00,,57.39,61.2,54.17,57.55,50.9,63.96,99.9,97.6,52.36,57.73
2023-10-31 13:26:30-05:00,,56.83,61.11,53.8,57.35,50.69,64.3,99.9,97.7,52.34,56.87
2023-10-31 13:27:00-05:00,,56.22,61.17,53.66,56.61,51.2,64.93,99.9,97.7,52.24,57.05
2023-10-31 13:27:30-05:00,,56.59,61.3,53.7,57.21,51.36,63.52,99.9,97.6,51.73,56.5
2023-10-31 13:28:00-05:00,,56.61,62.14,53.55,57.51,51.11,64.46,99.9,97.6,51.61,56.59
2023-10-31 13:28:30-05:00,,56.64,62.11,,57.88,50.59,,99.9,97.6,51.43,56.98
2023-10-31 13:29:00-05:00,,56.81,62.0,53.47,58.16,49.92,,99.9,97.5,51.08,55.89
2023-10-31 13:29:30-05:00,,56.29,60.77,53.39,58.5,50.35,,99.9,97.4,51.28,55.27
2023-10-31 13:30:00-05:00,,56.52,60.65,53.0,58.8,50.77,,99.9,97.4,51.33,55.16
2023-10-31 13:30:30-05:00,,56.91,60.6,52.72,58.22,51.3,,99.9,97.3,51.8,56.84
2023-10-31 13:31:00-05:00,,56.91,61.12,52.71,58.74,51.25,,99.9,97.3,52.06,56.75
2023-10-31 13:31:30-05:00,,56.44,61.52,52.55,58.77,51.43,,99.9,97.2,52.15,56.92
2023-10-31 13:32:00-05:00,,56.15,61.94,52.28,59.15,51.45,,99.9,97.2,52.28,58.18
2023-10-31 13:32:30-05:00,,55.91,61.72,52.49,59.1,51.13,,99.9,97.2,52.17,56.52
2023-10-31 13:33:00-05:00,,56.06,61.84,52.56,59.61,52.31,65.43,99.9,97.3,51.56,58.39
2023-10-31 13:33:30-05:00,,56.57,61.86,52.4,60.0,52.03,65.72,99.9,97.4,51.52,58.06
2023-10-31 13:34:00-05:00,,56.96,61.99,51.72,59.89,51.58,64.61,99.9,97.5,51.57,57.75
2023-10-31 13:34:30-05:00,,56.86,61.33,51.98,59.63,52.57,64.8,99.9,97.5,51.66,57.28
2023-10-31 13:35:00-05:00,,56.66,61.21,52.31,59.76,52.41,65.2,,97.5,51.69,57.28
2023-10-31 13:35:30-05:00,,55.69,61.22,,60.29,52.33,63.73,99.9,97.5,51.16,59.23
2023-10-31 13:36:00-05:00,,55.11,61.16,53.11,59.57,53.18,63.72,99.9,97.4,50.65,58.48
2023-10-31 13:36:30-05:00,,54.9,61.22,53.16,59.9,51.82,63.8,99.9,97.3,50.23,57.81
2023-10-31 13:37:00-05:00,,55.2,60.82,52.5,60.0,51.84,64.07,99.9,97.2,50.44,58.86
2023-10-31 13:37:30-05:00,,55.22,61.11,51.2,60.18,52.35,64.48,99.9,97.1,50.8,58.48
2023-10-31 13:38:00-05:00,,55.59,60.87,51.87,59.24,52.12,63.7,99.9,97.1,51.37,58.86
2023-10-31 13:38:30-05:00,,54.36,61.15,52.44,59.48,51.77,63.97,99.9,97.1,51.6,57.54
2023-10-31 13:39:00-05:00,,54.95,61.66,52.36,60.17,51.77,64.52,99.9,97.0,51.46,57.46
2023-10-31 13:39:30-05:00,,55.14,61.38,51.11,60.05,52.24,63.15,99.9,96.9,51.52,58.12
2023-10-31 13:40:00-05:00,,55.36,61.57,52.18,60.21,52.33,63.63,99.9,97.0,51.06,57.3
2023-10-31 13:40:30-05:00,,54.83,61.18,51.84,60.94,52.74,65.25,99.9,97.1,50.66,57.21
2023-10-31 13:41:00-05:00,,54.49,61.21,52.06,60.63,52.78,64.2,99.9,97.1,50.44,57.58
2023-10-31 13:41:30-05:00,,54.64,61.83,51.21,61.33,52.4,65.89,99.9,97.2,50.26,58.69
2023-10-31 13:42:00-05:00,,55.21,61.68,51.42,61.59,52.98,64.58,99.9,97.3,49.88,57.97
2023-10-31 13:42:30-05:00,,54.07,61.86,51.62,61.07,52.69,63.47,99.9,97.4,49.89,58.46
2023-10-31 13:43:00-05:00,,54.83,61.97,51.55,61.01,51.98,64.68,99.9,97.4,50.28,57.26
2023-10-31 13:43:30-05:00,,54.82,61.52,51.67,60.91,51.64,65.31,99.9,97.3,50.48,57.99
2023-10-31 13:44:00-05:00,,55.27,60.88,51.1,61.32,50.22,63.62,99.9,97.2,50.51,58.36
2023-10-31 13:44:30-05:00,,54.65,61.39,51.11,61.54,51.84,63.28,99.9,97.2,50.48,58.42
2023-10-31 13:45:00-05:00,,54.1,61.43,50.72,61.81,51.97,62.77,99.9,97.3,50.4,58.01
2023-10-31 13:45:30-05:00,,53.84,61.48,51.06,60.97,52.44,63.14,99.9,97.3,50.27,58.94
2023-10-31 13:46:00-05:00,,54.47,61.53,50.75,61.81,52.65,63.82,99.9,97.4,49.83,58.5
2023-10-31 13:46:30-05:00,,,60.42,50.09,62.26,52.56,64.89,99.9,97.5,49.97,58.51
2023-10-31 13:47:00-05:00,,53.93,60.6,51.0,62.14,52.53,64.63,99.9,97.6,49.88,59.28
2023-10-31 13:47:30-05:00,,53.79,60.78,51.49,62.31,52.18,64.93,99.9,97.7,49.67,58.99
2023-10-31 13:48:00-05:00,,53.19,61.08,,62.3,51.77,65.54,,97.7,49.53,58.92
2023-10-31 13:48:30-05:00,,53.12,62.15,51.31,62.06,52.26,66.11,99.9,97.9,49.13,58.73
2023-10-31 13:49:00-05:00,,53.37,61.33,51.81,61.7,50.09,64.2,99.9,98.0,48.83,59.35
2023-10-31 13:49:30-05:00,,53.41,61.21,51.94,61.86,50.05,63.86,99.9,98.0,48.63,58.97
2023-10-31 13:50:00-05:00,,53.42,61.25,51.38,62.31,49.6,64.01,99.9,98.1,48.47,59.61
2023-10-31 13:50:30-05:00,,53.2,61.2,51.72,62.26,49.71,64.8,99.9,98.1,48.68,58.47
2023-10-31 13:51:00-05:00,,52.84,61.05,52.17,62.4,49.45,64.81,99.9,98.2,48.99,57.83
2023-10-31 13:51:30-05:00,,52.97,61.05,53.28,62.6,50.93,64.01,99.9,98.3,49.54,58.33
2023-10-31 13:52:00-05:00,,52.86,61.01,51.73,62.69,50.3,62.35,99.9,98.4,49.63,59.24
2023-10-31 13:52:30-05:00,,53.26,61.14,52.28,62.55,50.86,62.89,99.9,98.3,49.81,59.15
2023-10-31 13:53:00-05:00,,52.92,61.22,51.77,61.58,51.13,62.61,99.9,98.3,49.58,57.61
2023-10-31 13:53:30-05:00,,52.61,61.32,52.63,62.11,51.18,63.79,99.9,98.3,49.38,57.76
2023-10-31 13:54:00-05:00,,52.64,61.52,53.79,61.58,50.92,63.2,99.9,98.2,49.42,58.97
2023-10-31 13:54:30-05:00,,52.84,61.47,51.42,62.24,50.86,63.74,99.9,98.0,49.73,58.16
2023-10-31 13:55:00-05:00,,53.1,61.54,51.78,62.54,50.77,63.03,99.9,97.9,49.45,58.42
2023-10-31 13:55:30-05:00,,52.6,61.18,51.71,62.68,49.55,63.34,99.9,97.8,49.16,58.49
2023-10-31 13:56:00-05:00,,53.15,61.19,51.99,62.36,49.53,64.52,99.9,97.7,49.35,59.07
2023-10-31 13:56:30-05:00,,,61.24,51.92,62.44,48.7,64.05,99.9,97.6,49.51,59.19
2023-10-31 13:57:00-05:00,,53.39,61.33,51.76,62.75,49.43,63.85,99.9,97.5,49.69,59.72
2023-10-31 13:57:30-05:00,,53.84,62.01,51.74,62.78,50.39,64.01,99.9,97.5,49.66,58.0
2023-10-31 13:58:00-05:00,,54.27,62.02,51.62,62.33,49.42,61.79,99.9,97.4,49.6,58.41
2023-10-31 13:58:30-05:00,,53.69,62.49,51.24,61.75,49.85,,99.9,97.5,49.6,58.66
2023-10-31 13:59:00-05:00,,53.66,62.27,53.63,61.89,50.11,62.25,99.9,97.5,49.66,58.86
2023-10-31 13:59:30-05:00,,54.3,62.03,53.49,61.84,47.55,61.41,,97.5,49.87,
2023-10-31 14:00:00-05:00,,53.81,61.9,51.03,61.68,47.47,61.8,99.9,97.5,49.93,58.81
2023-10-31 14:00:30-05:00,,53.71,62.02,52.07,61.89,48.01,62.49,99.9,97.5,49.64,59.12
2023-10-31 14:01:00-05:00,,53.51,62.06,51.41,61.53,48.19,62.7,99.9,97.4,,60.67
2023-10-31 14:01:30-05:00,,53.22,62.0,52.03,61.99,48.74,63.18,99.9,97.3,49.64,59.07
2023-10-31 14:02:00-05:00,,53.08,62.03,51.62,62.01,49.44,63.11,99.9,97.1,49.76,58.65
2023-10-31 14:02:30-05:00,,53.25,61.9,53.87,61.88,49.4,62.41,99.9,97.0,49.53,58.65
2023-10-31 14:03:00-05:00,,53.57,61.97,54.17,61.81,49.12,61.42,99.9,97.0,49.45,59.95
2023-10-31 14:03:30-05:00,,53.13,62.77,54.32,61.32,48.73,61.08,99.9,97.0,49.44,59.73
2023-10-31 14:04:00-05:00,,53.4,61.91,52.09,,47.38,61.62,99.9,97.0,49.41,58.91
2023-10-31 14:04:30-05:00,,52.62,61.87,,61.27,47.65,61.9,99.9,97.1,49.37,58.68
2023-10-31 14:05:00-05:00,,52.59,62.1,53.41,61.38,48.31,62.76,99.9,97.1,49.0,58.78
2023-10-31 14:05:30-05:00,,52.31,61.9,53.55,61.56,47.57,64.03,99.9,97.1,48.72,58.2
2023-10-31 14:06:00-05:00,,52.18,61.84,52.63,61.26,47.79,61.61,99.9,97.1,,57.8
2023-10-31 14:06:30-05:00,,52.43,61.64,53.75,61.41,48.43,61.48,99.9,97.0,48.64,57.83
2023-10-31 14:07:00-05:00,,53.68,61.16,52.98,61.77,47.77,62.01,99.9,97.0,48.52,57.73
2023-10-31 14:07:30-05:00,,52.77,61.06,53.57,62.12,48.72,62.61,99.9,97.0,48.59,57.02
2023-10-31 14:08:00-05:00,,52.94,61.38,53.16,61.81,48.67,63.17,99.9,97.1,48.78,57.29
2023-10-31 14:08:30-05:00,,52.67,61.18,52.88,61.59,47.42,63.35,99.9,97.2,48.86,56.47
2023-10-31 14:09:00-05:00,,52.29,61.21,53.76,62.03,48.44,64.17,99.9,97.3,48.82,57.75
2023-10-31 14:09:30-05:00,,52.5,62.02,53.28,61.59,47.88,63.24,99.9,97.3,48.97,57.18
2023-10-31 14:10:00-05:00,,52.2,60.94,53.35,61.72,48.81,63.94,99.9,97.4,49.09,57.02
2023-10-31 14:10:30-05:00,,51.94,61.43,53.2,61.57,49.39,63.7,99.9,97.3,49.48,57.11
2023-10-31 14:11:00-05:00,,52.47,61.75,54.37,61.19,49.47,64.66,,97.3,49.76,56.79
2023-10-31 14:11:30-05:00,,51.98,61.92,54.37,60.94,49.54,63.22,99.9,97.3,49.64,57.8
2023-10-31 14:12:00-05:00,,52.23,62.21,54.35,61.48,49.21,64.17,99.9,97.3,49.4,56.54
2023-10-31 14:12:30-05:00,,52.38,62.33,53.8,61.93,49.57,65.36,99.9,97.3,49.09,56.23
2023-10-31 14:13:00-05:00,,52.82,62.38,54.11,61.81,49.63,65.3,99.9,97.3,49.1,56.85
2023-10-31 14:13:30-05:00,,52.9,62.37,54.09,61.63,49.79,62.69,99.9,97.4,,57.73
2023-10-31 14:14:00-05:00,,52.42,62.39,54.52,61.78,48.69,63.4,99.9,97.5,49.39,56.45
2023-10-31 14:14:30-05:00,,52.47,62.4,54.15,61.59,48.3,63.56,99.9,97.5,49.4,57.04
2023-10-31 14:15:00-05:00,,52.46,62.5,53.68,61.37,48.3,63.25,99.9,97.5,49.67,56.92
2023-10-31 14:15:30-05:00,,52.52,62.2,53.88,61.37,48.76,63.18,99.9,97.5,,56.92
2023-10-31 14:16:00-05:00,,51.69,61.89,53.96,61.38,49.34,62.76,99.9,97.5,48.97,56.83
2023-10-31 14:16:30-05:00,,51.84,61.29,54.49,61.24,50.06,63.52,99.9,97.5,48.96,57.57
2023-10-31 14:17:00-05:00,,52.12,60.81,53.86,61.35,49.47,63.43,99.9,97.4,48.89,57.97
2023-10-31 14:17:30-05:00,,52.52,60.84,54.13,60.46,49.71,63.66,99.9,97.4,48.89,57.93
2023-10-31 14:18:00-05:00,,52.22,61.25,53.72,61.13,48.9,63.74,99.9,97.4,49.04,57.99
2023-10-31 14:18:30-05:00,,52.62,61.05,54.15,60.37,49.29,,99.9,97.4,49.17,55.41
2023-10-31 14:19:00-05:00,,52.4,60.91,54.07,59.79,49.04,64.13,99.9,97.4,49.47,56.09
2023-10-31 14:19:30-05:00,,52.61,60.66,53.73,60.49,49.25,63.73,99.9,97.4,49.53,57.34
2023-10-31 14:20:00-05:00,,51.81,60.38,53.75,59.71,50.19,,99.9,97.4,49.49,58.42
2023-10-31 14:20:30-05:00,,51.91,60.13,53.48,59.1,51.14,63.12,99.9,97.5,49.75,57.28
2023-10-31 14:21:00-05:00,,52.08,59.99,53.82,59.63,50.68,62.84,99.9,97.5,49.95,56.11
2023-10-31 14:21:30-05:00,,51.96,60.52,53.57,59.43,50.17,63.57,99.9,97.5,49.8,57.19
2023-10-31 14:22:00-05:00,,51.63,60.35,53.69,59.82,51.08,63.75,99.9,97.6,49.82,57.96
2023-10-31 14:22:30-05:00,,51.47,61.19,53.69,59.64,50.37,63.8,99.9,97.6,49.89,57.66
2023-10-31 14:23:00-05:00,,51.03,61.05,54.08,59.44,50.22,63.9,99.9,97.7,49.58,56.69
2023-10-31 14:23:30-05:00,,50.95,61.23,53.43,59.93,50.37,64.13,,97.7,49.46,56.36
2023-10-31 14:24:00-05:00,,51.42,61.27,,59.7,49.3,64.53,99.9,97.7,49.4,55.97
2023-10-31 14:24:30-05:00,,51.78,61.27,53.37,60.24,49.94,64.42,99.9,97.7,49.56,55.79
2023-10-31 14:25:00-05:00,,51.76,61.33,54.44,60.49,50.82,64.28,99.9,97.7,49.51,56.16
2023-10-31 14:25:30-05:00,,51.56,61.39,53.52,60.85,49.77,64.2,99.9,97.6,,55.65
2023-10-31 14:26:00-05:00,,51.63,60.92,53.3,60.57,50.28,63.98,99.9,97.6,49.9,55.85
2023-10-31 14:26:30-05:00,,51.68,60.72,53.58,60.87,51.23,63.74,99.9,97.6,49.84,56.12
2023-10-31 14:27:00-05:00,,51.83,60.31,53.3,60.35,50.81,63.64,99.9,97.6,49.63,56.19
2023-10-31 14:27:30-05:00,,51.94,60.65,53.09,61.0,51.74,63.65,99.9,97.6,49.19,56.39
2023-10-31 14:28:00-05:00,,52.05,60.41,52.77,61.08,51.4,65.17,99.9,97.5,48.99,56.07
2023-10-31 14:28:30-05:00,,52.56,60.28,53.49,60.73,50.94,64.5,99.9,97.5,48.79,56.49
2023-10-31 14:29:00-05:00,,52.46,60.5,54.04,60.35,51.35,63.52,99.9,97.5,48.84,56.38
2023-10-31 14:29:30-05:00,,52.34,60.62,53.35,60.68,51.52,63.24,99.9,97.5,48.86,56.11
2023-10-31 14:30:00-05:00,,52.65,61.02,53.6,60.76,52.03,63.17,99.9,97.5,49.02,56.59
2023-10-31 14:30:30-05:00,,52.41,61.24,54.29,59.98,50.92,63.25,99.9,97.6,49.06,55.93
2023-10-31 14:31:00-05:00,,52.3,60.76,53.94,59.6,51.39,62.47,99.9,97.6,48.65,57.31
2023-10-31 14:31:30-05:00,,52.21,60.88,54.01,59.31,51.6,62.64,99.9,97.7,48.61,57.47
2023-10-31 14:32:00-05:00,,52.63,61.19,54.31,60.4,51.59,62.84,99.9,97.7,48.94,57.16
2023-10-31 14:32:30-05:00,,52.28,60.78,54.16,59.59,52.09,62.55,99.9,97.7,48.91,57.59
2023-10-31 14:33:00-05:00,,51.85,60.41,54.7,59.41,52.34,62.38,99.9,97.7,48.97,
2023-10-31 14:33:30-05:00,,52.0,60.49,54.6,59.2,52.86,62.95,99.9,97.6,48.96,57.71
2023-10-31 14:34:00-05:00,,,61.2,54.24,59.7,52.44,62.77,99.9,97.6,49.11,56.79
2023-10-31 14:34:30-05:00,,52.24,60.18,54.37,60.2,51.95,62.44,99.9,97.5,49.17,55.49
2023-10-31 14:35:00-05:00,,52.12,60.61,54.38,59.89,51.44,62.41,99.9,97.5,49.04,55.96
2023-10-31 14:35:30-05:00,,52.41,60.28,54.44,60.02,52.25,62.73,99.9,97.5,49.03,55.96
2023-10-31 14:36:00-05:00,,52.46,60.32,54.62,60.29,51.83,62.51,99.9,97.5,49.08,55.96
2023-10-31 14:36:30-05:00,,51.87,60.22,54.47,59.8,51.89,62.17,,97.6,49.03,55.64
2023-10-31 14:37:00-05:00,,51.56,60.39,54.72,60.3,51.75,62.44,99.9,97.7,49.04,56.29
2023-10-31 14:37:30-05:00,,52.26,60.43,54.55,59.29,52.23,62.46,99.9,97.7,48.92,56.29
2023-10-31 14:38:00-05:00,,52.21,60.35,54.81,59.0,53.11,62.99,99.9,97.8,48.74,
2023-10-31 14:38:30-05:00,,52.37,60.41,54.48,59.31,53.14,61.49,99.9,97.8,48.78,56.29
2023-10-31 14:39:00-05:00,,52.67,60.47,54.83,59.76,52.77,62.5,99.9,97.9,48.94,56.48
2023-10-31 14:39:30-05:00,,52.79,60.56,55.05,59.34,52.38,62.64,99.9,97.9,48.9,57.04
2023-10-31 14:40:00-05:00,,52.62,60.65,54.36,59.63,51.9,62.86,99.9,98.0,48.97,56.04
2023-10-31 14:40:30-05:00,,52.2,60.8,,59.36,52.02,63.12,99.9,98.0,,56.19
2023-10-31 14:41:00-05:00,,52.19,61.17,54.26,59.99,51.21,63.29,99.9,98.0,49.32,56.18
2023-10-31 14:41:30-05:00,,52.05,60.68,54.26,59.7,51.32,,99.9,98.0,49.4,56.56
2023-10-31 14:42:00-05:00,,52.14,60.99,54.11,60.25,50.56,63.2,99.9,97.9,49.37,56.56
2023-10-31 14:42:30-05:00,,52.04,61.03,54.1,60.44,50.88,63.32,99.9,97.8,49.35,56.26
2023-10-31 14:43:00-05:00,,52.12,60.44,54.59,60.71,51.53,62.95,99.9,97.7,49.34,
2023-10-31 14:43:30-05:00,,52.36,60.37,54.36,60.84,51.55,62.67,99.9,97.8,49.18,55.67
2023-10-31 14:44:00-05:00,,52.51,60.67,54.3,60.57,51.46,62.79,99.9,97.8,49.3,56.3
2023-10-31 14:44:30-05:00,,53.28,60.75,54.08,60.49,52.07,62.86,99.9,97.8,49.36,55.87
2023-10-31 14:45:00-05:00,,53.19,60.8,53.95,60.46,51.18,62.88,99.9,97.8,49.59,55.58
2023-10-31 14:45:30-05:00,,52.76,,53.93,60.69,51.44,62.68,99.9,97.9,,56.07
2023-10-31 14:46:00-05:00,,52.31,61.23,53.99,59.91,51.98,62.17,99.9,97.9,49.7,55.84
2023-10-31 14:46:30-05:00,,53.04,60.93,53.58,60.52,52.27,62.5,99.9,97.9,49.63,55.09
2023-10-31 14:47:00-05:00,,53.1,60.8,53.72,60.75,52.62,62.62,99.9,97.9,49.56,54.52
2023-10-31 14:47:30-05:00,,53.25,60.89,53.88,60.91,52.61,61.99,,97.8,49.69,
2023-10-31 14:48:00-05:00,,52.69,60.99,53.72,60.65,52.39,61.98,99.9,97.8,49.54,53.75
2023-10-31 14:48:30-05:00,,52.43,60.86,53.52,59.96,52.66,61.5,99.9,97.7,49.57,54.56
2023-10-31 14:49:00-05:00,,52.3,60.99,53.59,60.38,52.8,61.34,99.9,97.5,49.54,
2023-10-31 14:49:30-05:00,,52.18,60.95,53.31,60.49,52.17,61.49,99.9,97.4,49.49,55.35
2023-10-31 14:50:00-05:00,,52.01,61.04,53.46,60.72,52.4,61.25,99.9,97.4,49.53,55.68
2023-10-31 14:50:30-05:00,,51.87,61.49,53.49,60.67,52.71,61.53,99.9,97.3,49.37,55.51
2023-10-31 14:51:00-05:00,,51.77,61.48,53.8,60.68,52.72,61.68,99.9,97.3,49.0,56.26
2023-10-31 14:51:30-05:00,,51.84,61.03,53.34,60.62,52.39,62.71,99.9,97.3,48.63,56.23
2023-10-31 14:52:00-05:00,,52.0,60.94,53.81,60.71,52.57,62.39,99.9,97.4,48.22,54.38
2023-10-31 14:52:30-05:00,,52.06,61.06,54.36,,52.48,62.69,99.9,97.4,48.08,55.13
2023-10-31 14:53:00-05:00,,52.32,60.4,,60.79,52.87,63.59,99.9,97.4,47.95,56.49
2023-10-31 14:53:30-05:00,,52.62,59.68,54.1,60.92,52.65,63.78,99.9,97.5,47.95,
2023-10-31 14:54:00-05:00,,52.79,59.89,53.35,60.71,53.27,63.41,99.9,97.5,48.07,55.96
2023-10-31 14:54:30-05:00,,52.82,60.24,53.4,60.66,53.38,63.24,99.9,97.5,48.34,55.96
2023-10-31 14:55:00-05:00,,52.62,59.95,53.39,60.61,53.23,62.64,99.9,97.5,48.4,55.9
2023-10-31 14:55:30-05:00,,51.66,60.72,53.52,60.75,52.43,62.44,99.9,97.6,48.85,
2023-10-31 14:56:00-05:00,,52.0,60.71,53.87,60.89,52.0,62.2,99.9,97.6,49.09,
2023-10-31 14:56:30-05:00,,,59.61,53.99,60.9,52.81,62.56,99.9,97.7,49.16,54.8
2023-10-31 14:57:00-05:00,,52.13,59.31,54.22,60.95,52.51,62.46,99.9,97.6,48.94,54.28
2023-10-31 14:57:30-05:00,,52.36,59.78,54.66,59.89,52.25,62.33,99.9,97.5,48.85,54.21
2023-10-31 14:58:00-05:00,,52.56,59.98,54.51,59.74,52.43,61.97,99.9,97.5,48.98,53.98
2023-10-31 14:58:30-05:00,,52.67,60.23,54.61,59.36,52.46,61.76,99.9,97.5,49.01,
2023-10-31 14:59:00-05:00,,52.7,60.46,54.42,59.75,52.29,61.88,99.9,97.5,49.01,54.81
2023-10-31 14:59:30-05:00,,52.59,60.37,54.46,60.34,52.68,62.03,99.9,97.4,48.97,54.64
2023-10-31 15:00:00-05:00,,52.5,60.55,54.07,60.44,51.11,62.16,,97.6,48.83,55.09
2023-10-31 15:00:30-05:00,,52.68,60.37,54.22,60.77,51.2,61.95,99.9,97.7,48.41,55.03
2023-10-31 15:01:00-05:00,,53.11,60.27,53.98,59.4,51.48,61.7,99.9,97.7,48.16,54.84
