DATETIME,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_1712,TANGARA_48C6,TANGARA_532E,TANGARA_F1AE,TANGARA_06BE
2023-10-31 19:13:30-05:00,60.72,62.5,58.48,66.89,68.73,73.73,99.9,99.7,53.73,58.69
2023-10-31 19:14:00-05:00,60.95,62.29,58.46,67.01,68.69,73.81,,99.6,53.72,58.88
2023-10-31 19:14:30-05:00,60.74,62.41,58.17,67.37,68.64,73.71,99.9,99.6,53.71,59.46
2023-10-31 19:15:00-05:00,60.21,62.35,58.56,67.42,68.8,73.73,99.9,99.6,53.72,59.78
2023-10-31 19:15:30-05:00,60.16,62.47,58.62,67.09,68.81,73.76,99.9,99.5,53.72,60.19
2023-10-31 19:16:00-05:00,60.14,62.55,58.66,,68.71,73.77,99.9,99.5,53.78,59.8
2023-10-31 19:16:30-05:00,60.11,62.5,58.53,67.63,68.71,73.93,99.9,99.5,53.8,59.71
2023-10-31 19:17:00-05:00,60.28,62.45,58.62,67.2,68.6,74.03,99.9,99.5,53.72,59.6
2023-10-31 19:17:30-05:00,60.65,62.48,58.67,67.62,68.51,,99.9,99.5,53.71,59.04
2023-10-31 19:18:00-05:00,60.64,62.35,58.59,67.57,68.65,74.28,99.9,99.5,53.71,59.18
2023-10-31 19:18:30-05:00,60.56,62.24,58.61,68.39,68.55,74.55,99.9,99.6,53.73,58.35
2023-10-31 19:19:00-05:00,60.59,,58.64,67.71,68.43,74.77,99.9,99.5,53.77,59.04
2023-10-31 19:19:30-05:00,60.72,62.28,58.62,67.34,68.63,73.85,99.9,99.5,53.7,59.35
2023-10-31 19:20:00-05:00,60.78,62.44,58.64,67.17,68.66,73.89,99.9,99.5,53.63,59.42
2023-10-31 19:20:30-05:00,60.71,62.47,58.7,67.57,68.59,73.98,99.9,99.5,53.57,58.79
2023-10-31 19:21:00-05:00,60.76,62.2,58.75,67.87,68.65,73.89,99.9,99.5,53.63,59.75
2023-10-31 19:21:30-05:00,60.69,62.19,58.77,67.48,68.69,73.89,99.9,99.5,53.6,59.56
2023-10-31 19:22:00-05:00,60.69,,58.87,68.32,68.62,73.75,99.9,99.5,53.79,58.64
2023-10-31 19:22:30-05:00,60.58,62.36,58.86,67.92,68.55,73.62,99.9,99.6,53.86,58.83
2023-10-31 19:23:00-05:00,60.53,62.49,58.87,68.4,68.7,73.61,99.9,99.6,53.85,59.46
2023-10-31 19:23:30-05:00,60.25,62.56,58.48,68.3,68.64,73.68,99.9,99.6,53.82,59.11
2023-10-31 19:24:00-05:00,59.97,62.46,58.95,67.5,68.77,73.68,99.9,99.6,53.65,58.77
2023-10-31 19:24:30-05:00,60.25,62.57,59.0,68.03,68.69,73.8,99.9,99.6,,58.77
2023-10-31 19:25:00-05:00,60.28,62.14,58.97,67.62,68.72,73.71,99.9,99.6,53.58,57.96
2023-10-31 19:25:30-05:00,60.26,62.28,58.94,67.38,68.68,73.82,,99.6,53.53,58.06
2023-10-31 19:26:00-05:00,60.37,62.43,,67.76,68.58,73.77,99.9,99.6,53.47,59.05
2023-10-31 19:26:30-05:00,60.29,62.31,59.06,67.37,68.78,73.78,99.9,99.6,53.52,58.94
2023-10-31 19:27:00-05:00,60.29,62.19,59.07,67.8,68.69,73.77,99.9,99.6,53.49,59.53
2023-10-31 19:27:30-05:00,60.34,62.16,59.0,67.72,68.71,73.72,99.9,99.6,53.47,59.39
2023-10-31 19:28:00-05:00,60.11,62.29,59.17,67.72,68.77,73.71,99.9,99.6,53.52,59.54
2023-10-31 19:28:30-05:00,59.89,62.4,59.22,67.48,68.76,73.65,99.9,99.6,53.67,59.49
2023-10-31 19:29:00-05:00,60.09,62.26,59.2,67.43,68.86,73.7,99.9,99.6,53.63,59.04
2023-10-31 19:29:30-05:00,60.08,62.39,59.26,67.54,68.96,73.7,99.9,99.6,53.71,59.46
2023-10-31 19:30:00-05:00,60.07,62.52,59.17,67.64,69.07,73.76,99.9,99.6,53.7,59.49
2023-10-31 19:30:30-05:00,60.1,62.55,59.34,67.73,69.15,73.7,99.9,99.7,53.69,59.76
2023-10-31 19:31:00-05:00,59.92,62.65,59.27,67.69,69.41,73.79,99.9,99.7,53.74,58.82
2023-10-31 19:31:30-05:00,60.12,63.56,59.31,67.73,69.02,74.14,99.9,99.7,53.78,59.52
2023-10-31 19:32:00-05:00,60.32,64.76,59.4,67.62,69.29,74.13,99.9,99.6,53.77,59.49
2023-10-31 19:32:30-05:00,60.4,64.31,59.45,68.19,69.12,73.85,99.9,99.6,53.79,59.65
2023-10-31 19:33:00-05:00,60.4,63.55,59.51,68.69,69.43,74.04,99.9,99.6,53.78,59.22
2023-10-31 19:33:30-05:00,60.49,63.87,59.48,68.52,69.18,73.74,99.9,99.6,53.82,59.27
2023-10-31 19:34:00-05:00,60.52,64.29,59.44,68.24,69.18,73.55,99.9,99.6,53.91,59.65
2023-10-31 19:34:30-05:00,60.66,64.6,59.43,68.29,68.98,73.9,99.9,99.6,53.86,59.67
2023-10-31 19:35:00-05:00,60.64,64.24,59.44,68.66,68.99,74.09,99.9,99.6,53.96,58.88
2023-10-31 19:35:30-05:00,60.72,63.84,59.46,68.75,69.37,74.51,,99.6,53.83,58.79
2023-10-31 19:36:00-05:00,60.59,63.38,59.52,68.09,69.12,74.4,99.9,99.6,53.78,59.07
2023-10-31 19:36:30-05:00,60.6,63.35,59.52,68.41,69.16,74.2,99.9,99.7,53.72,59.36
2023-10-31 19:37:00-05:00,60.71,63.79,59.54,68.67,69.15,74.39,99.9,99.7,53.8,59.45
2023-10-31 19:37:30-05:00,60.68,63.45,59.58,68.79,69.03,74.04,99.9,99.7,53.7,59.71
2023-10-31 19:38:00-05:00,60.37,63.1,59.64,67.94,69.06,74.52,99.9,99.8,53.59,59.27
2023-10-31 19:38:30-05:00,60.06,63.11,59.62,67.77,69.17,74.58,99.9,99.8,53.64,58.95
2023-10-31 19:39:00-05:00,59.8,63.49,59.6,68.03,69.19,74.44,99.9,99.8,53.61,58.74
2023-10-31 19:39:30-05:00,59.75,63.66,59.57,67.98,69.07,74.61,99.9,99.8,53.6,59.21
2023-10-31 19:40:00-05:00,59.85,63.51,59.65,67.86,69.0,74.96,99.9,99.9,53.49,58.95
2023-10-31 19:40:30-05:00,59.84,63.47,59.64,68.11,69.1,75.01,99.9,99.9,53.45,59.11
2023-10-31 19:41:00-05:00,59.99,63.49,,68.57,68.93,74.66,99.9,99.9,53.41,58.7
2023-10-31 19:41:30-05:00,60.07,63.49,59.66,68.8,68.82,74.51,99.9,99.9,53.32,58.56
2023-10-31 19:42:00-05:00,59.99,63.59,59.66,67.98,68.88,74.67,99.9,99.8,53.33,58.42
2023-10-31 19:42:30-05:00,60.29,63.69,59.7,67.97,68.95,74.72,99.9,99.8,53.34,58.28
2023-10-31 19:43:00-05:00,60.46,63.69,59.75,68.92,68.96,74.8,99.9,99.8,53.41,58.38
2023-10-31 19:43:30-05:00,60.37,63.64,59.78,68.88,69.0,74.75,99.9,99.8,53.49,58.45
2023-10-31 19:44:00-05:00,60.29,63.65,59.63,68.81,68.96,74.83,99.9,99.8,53.69,58.69
2023-10-31 19:44:30-05:00,,,,,,,,,,
2023-10-31 19:45:00-05:00,60.5,63.69,59.88,68.82,69.02,75.03,99.9,99.8,53.58,58.01
2023-10-31 19:45:30-05:00,60.62,63.7,59.92,68.69,69.02,75.2,99.9,99.8,53.64,58.18
2023-10-31 19:46:00-05:00,60.83,63.76,59.92,68.4,69.0,75.16,99.9,99.8,53.53,58.01
2023-10-31 19:46:30-05:00,61.13,63.8,59.95,68.76,69.02,75.01,99.9,99.8,53.45,58.11
2023-10-31 19:47:00-05:00,61.38,63.83,60.02,68.74,69.07,75.12,99.9,99.8,53.38,58.26
2023-10-31 19:47:30-05:00,61.39,63.84,59.86,69.19,69.13,75.03,,99.8,53.38,58.24
2023-10-31 19:48:00-05:00,61.41,63.9,59.98,69.0,69.06,75.34,99.9,99.9,53.33,58.28
2023-10-31 19:48:30-05:00,61.31,63.85,59.95,69.0,69.16,75.19,99.9,99.9,53.4,58.45
2023-10-31 19:49:00-05:00,61.21,63.98,60.12,69.05,69.19,74.89,99.9,99.9,53.41,58.64
2023-10-31 19:49:30-05:00,61.32,63.86,60.05,68.87,69.07,74.9,99.9,99.9,53.43,58.62
2023-10-31 19:50:00-05:00,61.29,63.79,60.04,68.85,69.08,74.98,99.9,99.9,53.44,58.32
2023-10-31 19:50:30-05:00,61.41,63.97,60.11,68.98,69.09,75.11,99.9,99.9,53.39,58.35
2023-10-31 19:51:00-05:00,,,,,,,,,,
2023-10-31 19:51:30-05:00,61.34,63.67,60.11,69.6,69.12,75.44,99.9,99.9,53.18,58.1
2023-10-31 19:52:00-05:00,61.39,63.44,60.12,69.37,68.9,75.17,99.9,99.9,53.26,58.19
2023-10-31 19:52:30-05:00,61.3,63.36,60.06,69.52,68.45,74.97,99.9,99.9,53.19,58.41
2023-10-31 19:53:00-05:00,61.39,63.29,60.15,69.49,68.83,75.53,99.9,99.9,53.18,58.43
2023-10-31 19:53:30-05:00,61.55,63.35,60.15,69.59,68.85,,99.9,99.9,53.16,58.29
2023-10-31 19:54:00-05:00,61.55,63.31,59.93,69.6,68.94,,99.9,99.9,53.13,58.17
2023-10-31 19:54:30-05:00,61.43,63.32,59.95,69.53,68.9,,99.9,99.9,53.1,58.29
2023-10-31 19:55:00-05:00,61.42,63.2,60.1,68.96,68.92,,99.9,99.9,53.12,58.42
2023-10-31 19:55:30-05:00,61.32,63.29,60.04,69.11,68.89,75.49,99.9,99.9,53.08,58.8
2023-10-31 19:56:00-05:00,61.22,63.26,60.16,69.23,68.88,75.59,99.9,99.9,53.07,58.6
2023-10-31 19:56:30-05:00,61.39,63.13,60.13,68.85,68.94,74.83,99.9,99.9,53.02,58.43
2023-10-31 19:57:00-05:00,61.13,63.21,60.16,68.89,69.02,74.68,99.9,99.9,52.96,58.58
2023-10-31 19:57:30-05:00,61.24,63.26,60.12,68.84,69.09,74.83,99.9,99.9,52.98,58.4
2023-10-31 19:58:00-05:00,61.1,63.28,60.12,68.79,69.05,74.53,99.9,99.9,52.93,58.62
2023-10-31 19:58:30-05:00,61.16,63.26,60.17,68.86,69.11,73.87,99.9,99.9,52.95,58.74
2023-10-31 20:00:30-05:00,61.11,63.46,59.93,69.07,69.49,74.65,99.9,99.9,52.98,59.4
2023-10-31 20:01:00-05:00,61.28,63.41,60.09,69.64,69.64,74.55,99.9,99.9,53.06,59.29
2023-10-31 20:01:30-05:00,61.33,63.47,60.02,69.87,69.68,74.07,99.9,99.9,52.99,59.22
2023-10-31 20:02:00-05:00,61.31,63.69,60.21,69.97,69.6,73.89,99.9,99.9,52.99,59.27
2023-10-31 20:02:30-05:00,61.33,63.69,60.34,70.01,69.61,73.46,99.9,99.9,53.01,59.46
2023-10-31 20:03:00-05:00,61.36,63.66,60.32,69.97,69.65,73.55,99.9,99.9,52.96,59.38
2023-10-31 20:03:30-05:00,61.3,63.68,60.47,69.89,69.69,73.47,99.9,99.9,52.91,59.55
2023-10-31 20:04:00-05:00,61.22,63.69,60.42,70.01,69.78,73.53,99.9,99.9,52.96,59.43
2023-10-31 20:04:30-05:00,61.33,63.76,60.44,70.18,69.79,73.4,99.9,99.9,52.97,59.49
2023-10-31 20:05:00-05:00,,,,,,,,,,
2023-10-31 20:05:30-05:00,61.37,63.69,60.44,70.14,69.62,72.88,99.9,99.9,52.95,59.49
2023-10-31 20:06:00-05:00,61.28,63.81,60.35,70.16,69.61,73.21,99.9,99.9,52.98,58.98
2023-10-31 20:06:30-05:00,,,,,,,,,,
2023-10-31 20:07:00-05:00,61.35,63.86,60.39,70.16,69.51,73.28,99.9,99.9,53.09,58.9
2023-10-31 20:07:30-05:00,61.41,63.84,60.31,70.27,69.63,73.16,99.9,99.9,53.04,58.93
2023-10-31 20:08:00-05:00,61.53,63.94,60.32,69.88,69.54,73.28,99.9,99.9,53.02,59.14
2023-10-31 20:08:30-05:00,61.52,64.06,60.28,69.76,69.45,73.23,99.9,99.9,52.98,59.07
2023-10-31 20:09:00-05:00,61.57,63.9,60.27,69.82,69.48,73.06,99.9,99.9,53.0,59.26
2023-10-31 20:09:30-05:00,61.66,63.63,59.88,69.99,69.45,73.06,99.9,99.9,52.97,59.27
2023-10-31 20:10:00-05:00,61.54,63.59,60.11,70.04,69.58,73.06,99.9,99.9,53.08,59.36
2023-10-31 20:10:30-05:00,61.72,63.83,60.27,70.1,69.54,73.22,99.9,99.9,53.1,59.32
2023-10-31 20:11:00-05:00,62.09,63.52,60.26,70.16,69.49,73.21,,99.9,53.18,59.53
2023-10-31 20:11:30-05:00,62.22,62.86,60.21,70.42,69.44,73.28,99.9,99.9,53.2,59.41
2023-10-31 20:12:00-05:00,62.3,63.33,60.26,70.42,69.47,73.27,99.9,99.9,53.18,59.47
2023-10-31 20:12:30-05:00,62.5,63.32,60.25,70.78,69.49,73.08,99.9,99.9,53.1,59.64
2023-10-31 20:13:00-05:00,62.61,63.54,60.22,71.01,69.46,72.87,99.9,99.9,53.17,59.73
2023-10-31 20:13:30-05:00,62.68,63.98,60.25,71.25,69.43,72.8,99.9,99.9,53.13,59.85
2023-10-31 20:14:00-05:00,62.67,63.9,60.39,71.69,69.39,72.8,99.9,99.9,53.27,59.85
2023-10-31 20:14:30-05:00,62.55,63.77,60.34,71.95,69.44,72.76,99.9,99.9,53.31,60.28
2023-10-31 20:15:00-05:00,62.63,63.7,60.41,71.98,69.36,72.81,99.9,99.9,53.33,60.26
2023-10-31 20:15:30-05:00,62.76,64.14,60.15,72.16,69.3,72.86,99.9,99.9,53.45,60.0
2023-10-31 20:16:00-05:00,62.88,64.18,60.3,72.34,69.35,72.86,99.9,99.8,53.51,59.75
2023-10-31 20:16:30-05:00,62.87,64.31,60.44,72.44,69.34,72.87,99.9,99.8,53.47,59.8
2023-10-31 20:17:00-05:00,62.85,63.8,60.42,72.52,69.23,72.84,99.9,99.8,53.48,59.92
2023-10-31 20:17:30-05:00,62.87,63.72,60.32,72.6,69.32,72.89,99.9,99.8,53.54,60.08
2023-10-31 20:18:00-05:00,62.87,63.91,60.51,72.68,69.2,72.96,99.9,99.8,53.52,59.99
2023-10-31 20:18:30-05:00,62.82,63.97,60.46,72.74,69.31,73.04,99.9,99.8,53.45,60.23
2023-10-31 20:19:00-05:00,62.79,64.0,60.47,72.71,69.26,72.82,99.9,99.9,53.42,60.5
2023-10-31 20:19:30-05:00,62.84,63.98,60.5,72.78,69.14,72.85,99.9,99.9,53.4,60.75
2023-10-31 20:20:00-05:00,62.99,63.93,60.45,72.88,69.08,73.04,99.9,99.9,53.41,60.66
2023-10-31 20:20:30-05:00,63.14,63.77,60.49,72.97,69.12,72.87,99.9,99.9,53.42,60.66
2023-10-31 20:21:00-05:00,63.19,62.98,60.45,73.08,69.11,72.78,99.9,99.9,,60.82
2023-10-31 20:21:30-05:00,63.25,63.07,60.38,73.14,69.23,72.78,99.9,99.9,53.56,60.83
2023-10-31 20:22:00-05:00,63.25,62.63,60.35,73.19,69.37,72.83,99.9,99.9,53.65,60.88
2023-10-31 20:22:30-05:00,63.45,62.59,60.44,73.1,69.29,72.87,,99.9,53.73,60.93
2023-10-31 20:23:00-05:00,63.58,63.47,60.44,72.89,69.25,72.75,99.9,99.9,53.79,60.83
2023-10-31 20:23:30-05:00,63.61,62.96,,72.82,69.31,72.56,99.9,99.9,53.73,61.15
2023-10-31 20:24:00-05:00,63.52,62.62,60.41,72.84,69.21,72.56,99.9,99.9,53.74,61.35
2023-10-31 20:24:30-05:00,63.79,62.25,60.42,72.77,69.21,72.46,99.9,99.9,53.8,61.27
2023-10-31 20:25:00-05:00,63.58,63.23,60.36,72.66,69.25,72.68,99.9,99.9,53.8,61.3
2023-10-31 20:25:30-05:00,63.72,62.62,60.36,72.46,69.3,72.81,99.9,99.9,53.83,61.44
2023-10-31 20:26:00-05:00,63.78,62.4,60.35,72.6,69.39,72.67,99.9,99.9,53.87,61.48
2023-10-31 20:26:30-05:00,63.74,62.74,60.35,72.84,69.35,72.7,99.9,99.9,53.83,61.81
2023-10-31 20:27:00-05:00,63.73,62.66,60.26,72.91,69.38,72.66,99.9,99.9,53.89,61.82
2023-10-31 20:27:30-05:00,63.61,62.52,60.13,72.89,69.41,72.64,99.9,99.9,53.9,62.19
2023-10-31 20:28:00-05:00,63.61,62.84,60.22,73.03,69.48,72.67,99.9,99.9,53.86,62.0
2023-10-31 20:28:30-05:00,63.74,62.84,59.94,73.16,69.38,72.79,99.9,99.8,53.86,62.14
2023-10-31 20:29:00-05:00,63.68,62.98,60.28,73.28,69.46,72.81,99.9,99.8,53.89,62.27
2023-10-31 20:29:30-05:00,63.8,62.87,60.33,73.53,69.43,72.81,99.9,99.8,53.91,62.54
2023-10-31 20:30:00-05:00,63.68,62.41,60.36,73.67,69.53,72.87,99.9,99.8,53.9,
2023-10-31 20:30:30-05:00,63.76,62.74,60.35,73.74,69.52,72.88,99.9,99.8,53.89,
2023-10-31 20:31:00-05:00,63.73,62.52,60.35,73.88,69.47,72.94,99.9,99.8,53.86,
2023-10-31 20:31:30-05:00,63.94,62.71,60.34,74.08,69.45,72.89,99.9,99.9,53.92,
2023-10-31 20:32:00-05:00,63.97,62.74,60.2,74.38,69.47,72.9,99.9,99.9,53.9,
2023-10-31 20:32:30-05:00,64.01,62.71,60.27,74.42,69.54,73.01,99.9,99.9,53.92,
2023-10-31 20:33:00-05:00,63.97,62.78,60.25,74.45,69.53,73.04,99.9,99.9,53.97,
2023-10-31 20:33:30-05:00,64.3,62.22,60.3,74.68,69.57,73.03,99.9,99.9,54.05,
2023-10-31 20:34:00-05:00,64.44,62.45,60.35,74.77,69.57,73.03,99.9,99.9,54.0,
2023-10-31 20:34:30-05:00,64.37,62.4,60.36,74.99,69.63,73.02,99.9,99.9,54.06,
2023-10-31 20:35:00-05:00,64.4,62.96,60.33,74.93,69.67,73.0,99.9,99.9,54.07,
2023-10-31 20:35:30-05:00,64.68,63.11,60.24,74.75,69.59,72.94,99.9,99.9,54.12,
2023-10-31 20:36:00-05:00,64.78,63.11,60.38,74.5,69.58,72.84,99.9,99.9,54.23,
2023-10-31 20:36:30-05:00,64.89,62.95,59.62,74.56,69.7,72.43,99.9,99.9,54.17,
2023-10-31 20:37:00-05:00,64.86,62.84,59.96,74.55,69.62,72.33,99.9,99.9,54.15,
2023-10-31 20:37:30-05:00,64.78,62.83,60.3,74.55,69.68,72.27,99.9,99.9,54.19,
2023-10-31 20:38:00-05:00,65.0,63.05,60.27,74.56,69.65,71.95,99.9,99.9,54.2,
2023-10-31 20:38:30-05:00,65.0,63.02,60.06,74.47,69.64,71.96,99.9,99.9,54.28,
2023-10-31 20:39:00-05:00,65.11,62.68,60.32,74.47,69.67,72.16,99.9,99.9,54.28,
2023-10-31 20:39:30-05:00,65.13,62.58,60.25,74.35,69.61,72.18,99.9,99.9,54.3,
2023-10-31 20:40:00-05:00,65.24,62.84,60.28,74.35,69.62,72.1,99.9,99.9,54.42,
2023-10-31 20:40:30-05:00,65.31,62.89,59.88,74.43,69.52,72.1,99.9,99.9,54.46,
2023-10-31 20:41:00-05:00,65.19,63.04,60.21,74.55,69.47,72.15,99.9,99.9,54.49,
2023-10-31 20:41:30-05:00,65.32,63.08,60.15,74.67,69.46,72.19,99.9,99.9,54.5,
2023-10-31 20:42:00-05:00,65.32,63.33,59.97,74.7,69.4,72.29,99.9,99.9,,
2023-10-31 20:42:30-05:00,65.35,63.32,59.69,74.7,69.36,72.36,99.9,99.9,54.56,
2023-10-31 20:43:00-05:00,65.28,63.37,60.24,74.83,69.32,72.42,,99.9,54.61,
2023-10-31 20:43:30-05:00,65.33,63.35,60.23,74.84,69.21,72.43,99.9,99.9,54.65,
2023-10-31 20:44:00-05:00,65.37,63.25,60.23,74.93,69.16,72.38,99.9,99.9,54.65,
2023-10-31 20:44:30-05:00,65.44,63.26,60.23,74.85,69.12,72.09,99.9,99.9,54.68,
2023-10-31 20:45:00-05:00,65.65,63.41,59.98,74.92,68.93,72.07,99.9,99.9,54.74,
2023-10-31 20:45:30-05:00,65.75,63.41,60.08,74.96,68.65,72.25,99.9,99.9,54.77,
2023-10-31 20:46:00-05:00,65.66,63.49,60.24,74.96,68.91,71.91,99.9,99.9,,
2023-10-31 20:46:30-05:00,65.75,63.59,60.26,74.96,68.8,72.05,99.9,99.9,54.81,
2023-10-31 20:47:00-05:00,65.89,63.53,60.26,74.92,68.66,72.03,99.9,99.9,54.82,
2023-10-31 20:47:30-05:00,65.85,63.53,60.27,74.99,68.6,71.94,99.9,99.9,54.85,
2023-10-31 20:48:00-05:00,65.76,63.48,60.24,75.06,68.64,71.69,99.9,99.9,54.86,
2023-10-31 20:48:30-05:00,65.91,63.51,60.25,75.11,68.64,71.75,99.9,99.9,54.97,
2023-10-31 20:49:00-05:00,65.93,63.64,60.21,75.09,68.69,71.74,99.9,99.9,,
2023-10-31 20:49:30-05:00,66.08,63.51,60.32,75.2,68.75,71.3,99.9,99.9,55.0,
2023-10-31 20:50:00-05:00,66.06,63.6,60.3,75.21,68.56,71.32,99.9,99.9,55.1,
2023-10-31 20:50:30-05:00,66.13,63.51,,75.26,68.68,71.56,99.9,99.9,55.19,
2023-10-31 20:51:00-05:00,66.11,63.55,60.35,75.2,68.5,71.78,99.9,99.9,55.25,
2023-10-31 20:51:30-05:00,65.94,63.53,60.36,75.17,68.49,71.61,99.9,99.9,55.3,
2023-10-31 20:52:00-05:00,66.17,63.57,60.35,75.35,68.21,71.63,99.9,99.9,55.36,
2023-10-31 20:52:30-05:00,66.0,63.52,60.4,75.33,68.47,71.67,99.9,99.9,55.43,
2023-10-31 20:53:00-05:00,65.74,63.54,60.36,75.3,68.39,71.82,99.9,99.9,55.5,
2023-10-31 20:53:30-05:00,66.02,63.54,60.36,75.4,67.58,71.82,99.9,99.9,55.58,
2023-10-31 20:54:00-05:00,65.91,63.66,60.38,75.41,67.7,72.03,99.9,99.9,55.61,
2023-10-31 20:54:30-05:00,65.92,63.54,60.36,75.34,67.72,71.81,99.9,99.9,55.65,
2023-10-31 20:55:00-05:00,66.0,63.6,60.36,75.43,67.89,71.6,99.9,99.9,55.53,
2023-10-31 20:55:30-05:00,66.07,63.62,60.06,75.36,68.15,72.17,99.9,99.9,55.51,
2023-10-31 20:56:00-05:00,66.12,63.67,60.38,75.37,68.2,72.26,99.9,99.9,55.54,
2023-10-31 20:56:30-05:00,66.14,63.7,60.43,75.31,67.88,72.87,99.9,99.9,55.52,
2023-10-31 20:57:00-05:00,66.11,63.71,60.45,75.26,68.18,73.04,99.9,99.9,55.56,
2023-10-31 20:57:30-05:00,66.08,63.74,60.38,75.32,67.65,72.93,99.9,99.9,55.62,
2023-10-31 20:58:00-05:00,66.01,63.8,60.42,75.25,68.06,73.04,99.9,99.9,55.62,
2023-10-31 20:58:30-05:00,65.93,63.85,60.14,75.3,68.13,73.24,99.9,99.9,55.66,
2023-10-31 20:59:00-05:00,65.82,63.84,60.44,75.16,68.08,72.09,,99.9,55.56,
2023-10-31 20:59:30-05:00,65.7,63.86,60.42,75.2,67.98,72.03,99.9,99.9,55.56,
2023-10-31 20:00:30-05:00,61.11,63.46,59.93,69.07,69.49,74.65,99.9,99.9,52.98,59.4
2023-10-31 20:01:00-05:00,61.28,63.41,60.09,69.64,69.64,74.55,99.9,99.9,53.06,59.29
2023-10-31 20:01:30-05:00,61.33,63.47,60.02,69.87,69.68,74.07,99.9,99.9,52.99,59.22
2023-10-31 20:02:00-05:00,61.31,63.69,60.21,69.97,69.6,73.89,99.9,99.9,52.99,59.27
2023-10-31 20:02:30-05:00,61.33,63.69,60.34,70.01,69.61,73.46,99.9,99.9,53.01,59.46
2023-10-31 20:03:00-05:00,61.36,63.66,60.32,69.97,69.65,73.55,99.9,99.9,52.96,59.38
2023-10-31 20:03:30-05:00,61.3,63.68,60.47,69.89,69.69,73.47,99.9,99.9,52.91,59.55
2023-10-31 20:04:00-05:00,61.22,63.69,60.42,70.01,69.78,73.53,99.9,99.9,52.96,59.43
2023-10-31 20:04:30-05:00,61.33,63.76,60.44,70.18,69.79,73.4,99.9,99.9,52.97,59.49
2023-10-31 20:05:00-05:00,,,,,,,,,,
2023-10-31 20:05:30-05:00,61.37,63.69,60.44,70.14,69.62,72.88,99.9,99.9,52.95,59.49
2023-10-31 20:06:00-05:00,61.28,63.81,60.35,70.16,69.61,73.21,99.9,99.9,52.98,58.98
2023-10-31 20:06:30-05:00,,,,,,,,,,
2023-10-31 20:07:00-05:00,61.35,63.86,60.39,70.16,69.51,73.28,99.9,99.9,53.09,58.9
2023-10-31 20:07:30-05:00,61.41,63.84,60.31,70.27,69.63,73.16,99.9,99.9,53.04,58.93
2023-10-31 20:08:00-05:00,61.53,63.94,60.32,69.88,69.54,73.28,99.9,99.9,53.02,59.14
2023-10-31 20:08:30-05:00,61.52,64.06,60.28,69.76,69.45,73.23,99.9,99.9,52.98,59.07
2023-10-31 20:09:00-05:00,61.57,63.9,60.27,69.82,69.48,73.06,99.9,99.9,53.0,59.26
2023-10-31 20:09:30-05:00,61.66,63.63,59.88,69.99,69.45,73.06,99.9,99.9,52.97,59.27
2023-10-31 20:10:00-05:00,61.54,63.59,60.11,70.04,69.58,73.06,99.9,99.9,53.08,59.36
2023-10-31 20:10:30-05:00,61.72,63.83,60.27,70.1,69.54,73.22,99.9,99.9,53.1,59.32
2023-10-31 20:11:00-05:00,62.09,63.52,60.26,70.16,69.49,73.21,,99.9,53.18,59.53
2023-10-31 20:11:30-05:00,62.22,62.86,60.21,70.42,69.44,73.28,99.9,99.9,53.2,59.41
2023-10-31 20:12:00-05:00,62.3,63.33,60.26,70.42,69.47,73.27,99.9,99.9,53.18,59.47
2023-10-31 20:12:30-05:00,62.5,63.32,60.25,70.78,69.49,73.08,99.9,99.9,53.1,59.64
2023-10-31 20:13:00-05:00,62.61,63.54,60.22,71.01,69.46,72.87,99.9,99.9,53.17,59.73
2023-10-31 20:13:30-05:00,62.68,63.98,60.25,71.25,69.43,72.8,99.9,99.9,53.13,59.85
2023-10-31 20:14:00-05:00,62.67,63.9,60.39,71.69,69.39,72.8,99.9,99.9,53.27,59.85
2023-10-31 20:14:30-05:00,62.55,63.77,60.34,71.95,69.44,72.76,99.9,99.9,53.31,60.28
2023-10-31 20:15:00-05:00,62.63,63.7,60.41,71.98,69.36,72.81,99.9,99.9,53.33,60.26
2023-10-31 20:15:30-05:00,62.76,64.14,60.15,72.16,69.3,72.86,99.9,99.9,53.45,60.0
2023-10-31 20:16:00-05:00,62.88,64.18,60.3,72.34,69.35,72.86,99.9,99.8,53.51,59.75
2023-10-31 20:16:30-05:00,62.87,64.31,60.44,72.44,69.34,72.87,99.9,99.8,53.47,59.8
2023-10-31 20:17:00-05:00,62.85,63.8,60.42,72.52,69.23,72.84,99.9,99.8,53.48,59.92
2023-10-31 20:17:30-05:00,62.87,63.72,60.32,72.6,69.32,72.89,99.9,99.8,53.54,60.08
2023-10-31 20:18:00-05:00,62.87,63.91,60.51,72.68,69.2,72.96,99.9,99.8,53.52,59.99
2023-10-31 20:18:30-05:00,62.82,63.97,60.46,72.74,69.31,73.04,99.9,99.8,53.45,60.23
2023-10-31 20:19:00-05:00,62.79,64.0,60.47,72.71,69.26,72.82,99.9,99.9,53.42,60.5
2023-10-31 20:19:30-05:00,62.84,63.98,60.5,72.78,69.14,72.85,99.9,99.9,53.4,60.75
2023-10-31 20:20:00-05:00,62.99,63.93,60.45,72.88,69.08,73.04,99.9,99.9,53.41,60.66
2023-10-31 20:20:30-05:00,63.14,63.77,60.49,72.97,69.12,72.87,99.9,99.9,53.42,60.66
