DATETIME,TANGARA_260A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_1712,TANGARA_48C6,TANGARA_532E,TANGARA_F1AE,TANGARA_06BE
2023-10-31 15:23:00-05:00,,32.71,29.7,35.23,32.99,32.1,29.1,31.5,31.3,33.52,31.81
2023-10-31 15:23:30-05:00,,32.68,29.69,35.19,32.95,32.08,29.1,31.5,31.3,33.46,31.81
2023-10-31 15:24:00-05:00,,32.72,29.66,35.19,32.94,32.05,29.1,31.5,31.2,33.49,31.79
2023-10-31 15:24:30-05:00,,32.72,29.67,35.21,32.96,32.02,29.1,31.5,31.2,33.52,31.79
2023-10-31 15:25:00-05:00,,32.7,29.65,35.17,32.98,32.01,29.11,31.6,31.2,33.57,31.73
2023-10-31 15:25:30-05:00,,32.72,29.6,35.21,32.99,32.0,,,31.1,33.49,31.75
2023-10-31 15:26:00-05:00,,32.68,29.6,35.21,32.91,32.01,29.11,31.7,31.1,33.52,31.68
2023-10-31 15:26:30-05:00,,32.65,29.59,35.23,32.95,32.01,29.1,31.7,31.1,33.49,31.7
2023-10-31 15:27:00-05:00,,32.7,29.6,35.21,32.96,32.01,29.14,31.8,31.2,33.47,31.7
2023-10-31 15:27:30-05:00,,32.72,29.6,35.23,32.95,32.02,29.16,31.9,31.2,33.45,31.73
2023-10-31 15:28:00-05:00,,32.67,29.63,35.3,32.94,32.01,29.15,31.9,31.2,33.39,31.68
2023-10-31 15:28:30-05:00,,32.68,29.63,,32.94,32.0,29.18,32.0,31.4,33.36,31.7
2023-10-31 15:29:00-05:00,,32.68,29.66,35.34,32.92,32.0,29.16,32.1,31.3,33.37,
2023-10-31 15:29:30-05:00,,,29.66,35.44,32.91,32.01,29.18,32.1,31.3,33.37,31.66
2023-10-31 15:30:00-05:00,,32.72,29.69,35.44,32.91,32.02,29.18,32.2,31.4,33.34,31.66
2023-10-31 15:30:30-05:00,,32.71,29.7,35.5,32.92,32.04,29.22,32.2,31.4,33.34,31.69
2023-10-31 15:31:00-05:00,,32.72,29.73,35.47,32.92,32.02,29.21,32.2,31.4,33.36,31.69
2023-10-31 15:31:30-05:00,,32.74,29.76,35.5,32.88,32.02,29.21,32.3,31.4,33.37,31.68
2023-10-31 15:32:00-05:00,,32.75,29.8,35.5,32.85,32.01,29.22,32.2,31.4,33.36,31.7
2023-10-31 15:32:30-05:00,,,29.77,35.46,32.86,32.02,29.19,32.2,31.4,33.34,31.69
2023-10-31 15:33:00-05:00,,32.78,29.79,35.47,32.85,32.02,29.21,32.2,31.4,33.37,31.7
2023-10-31 15:33:30-05:00,,32.75,29.8,35.53,32.82,32.01,29.24,32.1,31.3,33.37,31.69
2023-10-31 15:34:00-05:00,,32.76,29.81,35.55,32.81,32.0,29.22,32.2,31.3,33.36,31.7
2023-10-31 15:34:30-05:00,,32.74,29.83,35.57,32.81,32.01,29.25,32.2,31.3,33.36,31.72
2023-10-31 15:35:00-05:00,,32.74,29.83,35.65,32.75,32.0,29.24,32.2,31.3,33.4,31.75
2023-10-31 15:35:30-05:00,,32.71,29.83,35.73,32.75,32.0,29.22,,31.4,33.4,31.75
2023-10-31 15:36:00-05:00,,32.74,29.84,35.73,32.71,31.97,29.24,32.1,31.4,33.42,31.76
2023-10-31 15:36:30-05:00,,32.76,29.87,35.77,32.71,31.91,29.25,32.1,31.4,33.34,31.77
2023-10-31 15:37:00-05:00,,32.75,29.84,35.78,32.68,31.94,29.25,32.1,31.4,33.36,31.8
2023-10-31 15:37:30-05:00,,32.76,29.83,35.81,32.67,31.9,29.29,32.1,31.4,33.36,31.83
2023-10-31 15:38:00-05:00,,32.76,29.81,35.83,32.61,31.9,29.28,,31.4,33.39,31.84
2023-10-31 15:38:30-05:00,,32.78,29.84,35.83,32.64,31.87,29.32,32.1,31.5,33.36,31.87
2023-10-31 15:39:00-05:00,,32.75,29.86,35.81,32.67,31.87,29.32,32.1,31.5,33.36,31.9
2023-10-31 15:39:30-05:00,,32.79,29.84,35.81,32.65,31.84,29.29,32.1,31.5,33.36,31.88
2023-10-31 15:40:00-05:00,,32.79,29.81,35.77,32.65,31.83,29.31,32.1,31.7,33.36,31.88
2023-10-31 15:40:30-05:00,,32.81,29.84,35.53,32.65,31.81,29.31,32.1,31.6,33.34,31.91
2023-10-31 15:41:00-05:00,,32.76,29.84,35.51,32.65,31.77,29.31,32.1,31.6,33.33,31.88
2023-10-31 15:41:30-05:00,,32.79,29.87,35.43,32.65,31.73,29.29,32.2,31.6,33.3,31.91
2023-10-31 15:42:00-05:00,,32.72,29.89,35.4,32.61,31.76,29.32,32.2,31.7,33.29,31.9
2023-10-31 15:42:30-05:00,,32.71,29.9,35.39,32.63,31.77,29.29,32.2,31.7,33.27,31.91
2023-10-31 15:43:00-05:00,,,29.91,35.37,32.61,31.73,29.31,32.3,31.8,33.26,31.91
2023-10-31 15:43:30-05:00,,32.68,29.91,35.36,32.63,31.73,29.32,32.3,31.7,33.27,31.94
2023-10-31 15:44:00-05:00,,32.71,29.87,35.41,32.61,31.74,29.32,32.2,31.7,33.29,31.91
2023-10-31 15:44:30-05:00,,32.72,29.87,35.47,32.61,31.77,29.32,32.2,31.7,33.25,31.88
2023-10-31 15:45:00-05:00,,32.75,29.89,35.51,32.58,31.74,29.32,32.2,31.7,33.2,31.9
2023-10-31 15:45:30-05:00,,32.72,29.86,35.5,32.6,31.74,29.31,32.2,31.8,33.23,31.91
2023-10-31 15:46:00-05:00,,32.75,29.87,35.54,32.64,31.73,29.32,32.1,31.8,33.2,31.93
2023-10-31 15:46:30-05:00,,32.75,29.87,35.57,32.61,31.77,29.34,32.1,31.8,33.2,31.94
2023-10-31 15:47:00-05:00,,32.76,29.87,35.64,32.64,31.76,29.35,32.2,31.8,33.22,31.97
2023-10-31 15:47:30-05:00,,32.74,29.83,35.7,32.67,31.77,29.41,32.1,31.9,33.23,31.94
2023-10-31 15:48:00-05:00,,32.76,29.81,35.73,32.64,31.81,29.39,32.1,31.9,33.23,31.93
2023-10-31 15:48:30-05:00,,32.78,29.8,35.81,32.71,31.83,29.41,32.1,31.9,33.22,31.97
2023-10-31 15:49:00-05:00,,32.75,29.79,,32.7,31.83,29.41,,31.9,33.23,31.97
2023-10-31 15:49:30-05:00,,32.75,29.8,35.9,32.68,31.85,29.41,32.1,31.8,33.23,32.0
2023-10-31 15:50:00-05:00,,32.75,29.79,35.98,32.68,31.88,29.41,32.0,31.8,33.25,31.96
2023-10-31 15:50:30-05:00,,32.78,29.8,36.02,32.67,31.88,29.41,32.0,31.7,33.23,31.98
2023-10-31 15:51:00-05:00,,32.75,29.79,36.08,32.67,31.87,29.41,32.0,31.7,33.19,31.97
2023-10-31 15:51:30-05:00,,32.7,29.77,36.09,32.7,31.9,29.45,32.0,31.7,33.12,31.97
2023-10-31 15:52:00-05:00,,32.74,29.77,36.12,32.63,31.88,29.46,32.1,31.7,33.12,32.0
2023-10-31 15:52:30-05:00,,32.78,29.76,36.11,32.55,31.87,29.46,32.1,31.8,33.1,32.0
2023-10-31 15:53:00-05:00,,32.75,29.77,36.04,,31.87,29.48,32.2,31.7,33.06,31.98
2023-10-31 15:53:30-05:00,,32.75,29.77,36.0,32.6,31.84,,32.2,31.6,33.09,31.98
2023-10-31 15:54:00-05:00,,32.74,29.74,35.98,32.44,31.83,29.51,32.2,31.8,33.06,31.98
2023-10-31 15:54:30-05:00,,32.78,29.73,35.9,32.5,31.85,29.49,32.3,31.7,33.03,32.03
2023-10-31 15:55:00-05:00,,32.74,29.74,35.94,32.41,31.84,29.54,32.1,31.7,33.02,31.98
2023-10-31 15:55:30-05:00,,32.75,29.73,35.94,32.4,31.87,29.52,32.1,31.7,32.99,31.98
2023-10-31 15:56:00-05:00,,32.78,29.72,36.0,32.4,31.88,29.51,32.1,31.7,32.99,31.93
2023-10-31 15:56:30-05:00,,,29.7,36.04,32.37,31.9,29.52,32.1,31.7,32.98,31.93
2023-10-31 15:57:00-05:00,,32.76,29.69,36.0,32.33,31.88,29.54,32.0,31.7,32.93,31.91
2023-10-31 15:57:30-05:00,,32.75,29.72,35.98,32.38,31.87,29.51,32.0,31.7,32.93,31.91
2023-10-31 15:58:00-05:00,,32.74,29.69,,32.34,31.88,29.52,,31.7,32.87,31.93
2023-10-31 15:58:30-05:00,,32.74,29.65,35.98,32.26,31.9,29.52,32.0,31.7,32.89,31.93
2023-10-31 15:59:00-05:00,,32.7,29.63,36.02,32.3,31.9,29.54,32.0,31.6,32.87,
2023-10-31 15:59:30-05:00,,32.71,29.59,36.04,32.27,31.9,29.55,32.0,31.6,32.89,31.96
2023-10-31 16:00:00-05:00,,32.72,29.56,36.04,32.24,31.91,29.56,32.0,31.7,32.82,31.91
2023-10-31 16:00:30-05:00,,32.71,29.58,36.05,32.26,31.91,29.58,32.0,31.8,32.79,31.91
2023-10-31 16:01:00-05:00,,32.68,29.56,36.11,32.24,31.94,29.59,31.9,31.6,32.78,31.9
2023-10-31 16:01:30-05:00,,32.72,29.55,36.16,32.21,31.94,29.59,31.9,31.5,32.74,31.88
2023-10-31 16:02:00-05:00,,32.71,29.55,36.17,32.2,31.94,29.61,31.8,31.5,32.71,31.9
2023-10-31 16:02:30-05:00,,32.72,29.56,36.16,32.2,31.95,29.62,31.8,31.4,32.69,31.93
2023-10-31 16:03:00-05:00,,32.65,29.55,36.09,32.19,31.95,29.62,31.8,31.5,32.69,31.86
2023-10-31 16:03:30-05:00,,32.64,29.55,36.11,32.2,31.97,29.63,31.8,31.4,32.72,31.9
2023-10-31 16:04:00-05:00,,32.67,29.56,36.08,32.2,31.98,29.63,31.8,31.3,32.69,31.86
2023-10-31 16:04:30-05:00,,32.65,29.56,36.05,32.16,32.01,29.65,31.8,31.2,32.68,31.88
2023-10-31 16:05:00-05:00,,32.65,29.53,36.07,32.17,32.0,29.63,31.8,31.2,32.69,31.88
2023-10-31 16:05:30-05:00,,32.61,29.5,36.02,32.16,32.0,29.62,31.8,31.2,32.69,31.88
2023-10-31 16:06:00-05:00,,,29.5,35.93,32.14,32.02,29.65,31.7,31.1,32.69,31.93
2023-10-31 16:06:30-05:00,,32.64,29.48,35.95,32.09,32.02,29.62,31.7,31.1,32.71,31.9
2023-10-31 16:07:00-05:00,,32.63,29.45,35.93,32.1,32.02,29.61,31.7,31.1,32.72,31.93
2023-10-31 16:07:30-05:00,,32.64,29.43,35.88,32.07,32.02,29.62,31.7,31.1,32.74,31.93
2023-10-31 16:08:00-05:00,,32.63,29.46,35.83,32.03,32.02,29.61,31.7,31.0,32.71,31.93
2023-10-31 16:08:30-05:00,,32.61,29.43,35.78,32.03,32.05,29.59,31.6,31.1,32.75,31.96
2023-10-31 16:09:00-05:00,,32.61,29.45,35.78,31.97,32.05,29.58,31.7,31.0,32.76,31.93
2023-10-31 16:09:30-05:00,,32.63,29.42,35.73,31.97,32.07,29.55,,31.0,32.78,31.9
2023-10-31 16:10:00-05:00,,32.58,29.42,35.7,31.98,32.08,29.54,31.6,31.0,32.78,31.88
2023-10-31 16:10:30-05:00,,32.63,29.42,35.58,31.98,32.07,29.55,31.7,31.0,32.78,31.84
2023-10-31 16:11:00-05:00,,32.6,29.39,35.55,31.94,32.04,29.54,31.7,30.8,32.79,31.86
2023-10-31 16:11:30-05:00,,32.63,29.43,35.54,31.96,32.04,29.54,31.7,30.7,32.72,31.83
2023-10-31 16:12:00-05:00,,32.61,29.42,35.53,31.97,32.02,29.55,31.7,30.7,32.74,31.79
2023-10-31 16:12:30-05:00,,32.58,29.39,35.31,31.96,31.98,29.55,31.7,30.6,32.74,31.8
2023-10-31 16:13:00-05:00,,32.6,29.39,35.3,31.93,31.97,29.52,31.6,30.5,32.71,31.77
2023-10-31 16:13:30-05:00,,32.58,29.42,35.31,31.9,31.94,29.49,31.6,30.4,32.72,31.81
2023-10-31 16:14:00-05:00,,32.57,29.41,,31.92,31.93,29.49,31.6,30.3,32.71,31.75
2023-10-31 16:14:30-05:00,,32.6,29.39,35.31,31.93,31.9,29.46,31.6,30.2,32.74,31.76
2023-10-31 16:15:00-05:00,,32.54,29.42,35.23,31.9,31.87,,31.6,30.3,32.72,31.76
2023-10-31 16:15:30-05:00,,32.53,29.42,35.17,31.85,31.87,29.42,31.5,30.2,32.71,31.75
2023-10-31 16:16:00-05:00,,32.55,29.39,35.17,31.85,31.84,29.41,31.5,30.1,32.71,31.72
2023-10-31 16:16:30-05:00,,32.53,29.38,35.13,31.85,31.81,29.38,31.5,30.0,32.72,31.7
2023-10-31 16:17:00-05:00,,32.55,29.38,35.11,31.85,31.81,29.34,31.4,30.0,32.74,31.68
2023-10-31 16:17:30-05:00,,32.54,29.39,35.1,31.85,31.78,29.29,31.4,30.0,32.74,31.68
2023-10-31 16:18:00-05:00,,32.5,29.38,35.1,31.85,31.78,29.24,31.5,30.0,32.68,31.63
2023-10-31 16:18:30-05:00,,32.5,29.39,35.09,31.86,31.78,29.24,31.4,30.0,32.61,31.63
2023-10-31 16:19:00-05:00,,32.45,29.35,35.06,31.85,31.76,29.18,31.5,30.0,32.59,31.6
2023-10-31 16:19:30-05:00,,32.44,29.32,35.0,31.83,31.71,29.15,31.4,30.0,32.59,31.59
2023-10-31 16:20:00-05:00,,32.41,29.31,35.02,31.8,31.69,29.14,31.4,30.1,32.59,31.59
2023-10-31 16:20:30-05:00,,32.38,29.31,34.79,31.79,31.69,29.1,31.5,30.1,32.55,31.54
2023-10-31 16:21:00-05:00,,32.37,29.28,34.8,31.8,31.69,29.08,31.4,30.1,32.58,31.58
2023-10-31 16:21:30-05:00,,32.38,,34.75,31.79,31.66,29.04,31.5,30.0,32.54,31.54
2023-10-31 16:22:00-05:00,,32.33,29.26,34.73,31.8,31.64,29.0,31.5,30.0,32.5,31.56
2023-10-31 16:22:30-05:00,,32.33,29.26,34.63,31.73,31.59,28.97,31.4,30.0,32.48,31.53
2023-10-31 16:23:00-05:00,,32.3,29.26,34.57,31.75,31.61,28.98,31.3,30.0,32.41,31.49
2023-10-31 16:23:30-05:00,,32.28,29.25,34.53,31.75,31.59,28.95,31.3,30.0,32.44,31.45
2023-10-31 16:24:00-05:00,,32.3,29.21,34.48,31.75,31.6,28.95,31.3,30.0,32.44,31.46
2023-10-31 16:24:30-05:00,,32.27,29.21,34.42,31.76,31.57,28.95,31.1,29.9,32.44,31.42
2023-10-31 16:25:00-05:00,,32.26,29.18,,31.76,31.54,28.94,,29.9,32.45,31.4
2023-10-31 16:25:30-05:00,,32.27,29.18,34.41,31.76,31.56,28.93,31.1,29.8,32.45,31.42
2023-10-31 16:26:00-05:00,,32.27,29.15,34.38,31.8,31.54,28.91,31.0,29.8,32.48,31.39
2023-10-31 16:26:30-05:00,,32.21,29.15,34.38,31.77,31.5,28.94,31.0,29.8,32.48,31.39
2023-10-31 16:27:00-05:00,,32.2,29.15,34.38,31.76,31.53,28.97,30.9,29.7,32.42,31.39
2023-10-31 16:27:30-05:00,,32.24,29.14,34.36,31.77,31.5,28.95,30.9,29.7,32.41,31.36
2023-10-31 16:28:00-05:00,,32.19,29.12,34.36,31.73,31.51,28.94,30.9,29.7,32.45,31.38
2023-10-31 16:28:30-05:00,,32.2,29.12,34.23,31.72,31.51,28.93,30.9,29.7,32.42,31.35
2023-10-31 16:29:00-05:00,,32.16,29.12,34.22,31.72,31.53,28.9,30.9,29.7,32.41,31.35
2023-10-31 16:29:30-05:00,,32.14,29.11,34.18,31.72,31.51,28.91,30.9,29.8,32.31,31.35
2023-10-31 16:30:00-05:00,,32.13,29.12,34.19,31.7,31.51,28.86,31.0,29.7,32.32,31.33
2023-10-31 16:30:30-05:00,,32.1,29.15,34.16,31.69,31.5,28.86,31.0,29.7,32.3,31.33
2023-10-31 16:31:00-05:00,,32.09,29.12,34.09,31.66,31.49,28.81,31.0,29.7,32.24,31.32
2023-10-31 16:31:30-05:00,,32.05,29.15,34.06,31.62,31.49,28.8,31.1,29.6,32.24,31.31
2023-10-31 16:32:00-05:00,,32.09,29.14,34.05,31.59,31.43,28.78,31.2,29.6,32.22,31.28
2023-10-31 16:32:30-05:00,,32.05,29.12,34.02,31.58,31.42,28.73,31.1,29.6,32.25,31.25
2023-10-31 16:33:00-05:00,,32.03,29.11,34.01,31.61,31.37,28.74,31.1,29.7,32.22,31.18
2023-10-31 16:33:30-05:00,,32.02,29.08,33.95,31.62,31.39,28.71,31.1,29.6,32.2,31.18
2023-10-31 16:34:00-05:00,,32.02,29.05,33.97,31.61,31.36,28.67,31.0,29.6,32.17,31.15
2023-10-31 16:34:30-05:00,,31.99,29.05,33.94,31.56,31.34,28.65,,29.6,32.18,31.17
2023-10-31 16:35:00-05:00,,31.96,29.05,33.94,31.59,31.37,,31.1,29.6,32.17,31.17
2023-10-31 16:35:30-05:00,,31.94,29.04,33.91,31.58,31.33,28.63,31.0,29.6,32.17,31.19
2023-10-31 16:36:00-05:00,,31.93,29.03,33.88,31.58,31.32,28.63,31.1,29.5,32.17,31.15
2023-10-31 16:36:30-05:00,,31.9,29.01,33.85,31.53,31.33,28.6,31.1,29.5,32.17,31.18
2023-10-31 16:37:00-05:00,,31.89,29.0,33.84,31.52,31.29,28.57,31.1,29.5,32.17,31.21
2023-10-31 16:37:30-05:00,,31.85,28.98,33.81,31.5,31.27,28.56,31.1,29.4,32.17,31.21
2023-10-31 16:38:00-05:00,,31.85,29.0,33.76,31.49,31.25,,31.2,29.4,32.18,31.19
2023-10-31 16:38:30-05:00,,31.82,28.98,33.79,31.45,31.21,28.53,31.1,29.5,32.17,31.19
2023-10-31 16:39:00-05:00,,31.82,28.93,33.78,31.43,31.22,28.53,31.1,29.4,32.18,31.14
2023-10-31 16:39:30-05:00,,31.79,28.9,33.76,31.43,31.23,28.52,31.1,29.4,32.17,31.19
2023-10-31 16:40:00-05:00,,31.77,28.88,33.53,31.43,31.18,28.49,31.1,29.4,32.18,31.17
2023-10-31 16:40:30-05:00,,,28.86,,31.45,31.18,28.5,31.1,29.3,32.14,31.15
2023-10-31 16:41:00-05:00,,31.76,28.84,33.51,31.42,31.16,28.5,31.1,29.4,32.17,31.19
2023-10-31 16:41:30-05:00,,31.76,28.86,33.51,31.45,31.15,28.47,31.0,29.4,32.12,31.19
2023-10-31 16:42:00-05:00,,31.72,28.84,33.55,31.43,31.15,28.49,31.0,29.4,32.1,31.19
2023-10-31 16:42:30-05:00,,31.72,28.83,33.51,31.43,31.11,28.47,30.9,29.5,32.1,31.18
2023-10-31 16:43:00-05:00,,31.73,28.83,33.53,31.42,31.09,28.44,30.9,29.4,32.07,31.18
2023-10-31 16:43:30-05:00,,31.72,28.81,33.5,31.45,31.09,28.44,30.9,29.4,32.07,31.17
2023-10-31 16:44:00-05:00,,31.68,28.81,33.47,31.45,31.09,28.42,,29.4,32.07,31.17
2023-10-31 16:44:30-05:00,,31.65,28.81,33.38,31.41,31.08,28.39,30.9,29.4,32.06,31.15
2023-10-31 16:45:00-05:00,,31.65,28.8,33.38,31.41,31.04,28.36,30.9,29.4,32.06,31.15
2023-10-31 16:45:30-05:00,,31.62,28.76,33.43,31.43,,28.33,30.8,29.4,32.06,31.12
2023-10-31 16:46:00-05:00,,31.59,28.77,33.35,31.43,31.04,28.3,30.8,29.3,32.07,31.12
2023-10-31 16:46:30-05:00,,31.58,28.76,33.32,31.34,31.02,28.29,30.8,29.4,32.07,31.14
2023-10-31 16:47:00-05:00,,,28.77,33.34,31.29,31.03,28.3,30.8,29.3,32.07,31.11
2023-10-31 16:47:30-05:00,,31.58,28.76,33.31,31.31,31.03,28.27,30.7,29.4,32.04,31.11
2023-10-31 16:48:00-05:00,,31.56,28.76,33.28,31.31,31.04,28.24,30.7,29.3,32.04,31.12
2023-10-31 16:48:30-05:00,,31.56,28.74,33.3,31.28,30.99,28.22,30.5,29.3,32.04,31.08
2023-10-31 16:49:00-05:00,,31.56,28.71,33.28,31.25,30.99,28.22,30.4,29.4,32.03,31.05
2023-10-31 16:49:30-05:00,,31.55,28.7,33.27,31.28,30.95,28.24,30.4,29.3,32.01,31.1
2023-10-31 16:50:00-05:00,,31.53,28.7,33.22,31.27,30.93,28.2,30.3,29.3,32.04,31.08
2023-10-31 16:50:30-05:00,,31.58,28.7,33.11,31.25,30.92,28.19,30.3,29.3,32.04,31.1
2023-10-31 16:51:00-05:00,,31.55,28.68,33.1,31.22,30.91,28.19,30.4,29.3,31.9,31.07
2023-10-31 16:51:30-05:00,,31.52,28.7,33.1,31.21,30.85,28.19,30.4,29.3,31.87,31.04
2023-10-31 16:52:00-05:00,,31.53,28.67,33.1,31.14,30.86,28.2,30.4,29.3,31.84,31.05
2023-10-31 16:52:30-05:00,,31.5,28.68,33.08,31.15,30.85,28.19,30.3,29.3,31.81,31.04
2023-10-31 16:53:00-05:00,,31.5,28.66,33.06,31.14,30.83,28.16,30.2,29.3,31.83,31.02
2023-10-31 16:53:30-05:00,,31.49,28.64,33.04,31.1,30.85,28.17,30.3,29.2,31.84,31.02
2023-10-31 16:54:00-05:00,,31.5,28.63,,31.11,30.81,28.14,30.3,29.2,31.84,30.99
2023-10-31 16:54:30-05:00,,31.45,28.6,33.04,31.08,30.82,28.13,30.3,29.2,31.84,31.02
2023-10-31 16:55:00-05:00,,31.42,28.63,32.97,31.07,30.82,28.14,30.3,29.1,31.81,31.02
2023-10-31 16:55:30-05:00,,31.43,28.59,32.84,31.06,30.81,28.13,30.3,29.1,31.8,31.01
2023-10-31 16:56:00-05:00,,31.39,28.6,32.84,30.99,30.79,28.1,30.3,29.1,31.79,31.02
2023-10-31 16:56:30-05:00,,31.39,28.6,32.83,31.01,30.76,28.1,30.3,29.1,31.77,31.07
2023-10-31 16:57:00-05:00,,31.38,28.61,32.86,30.99,30.76,28.12,30.3,29.1,31.76,31.04
2023-10-31 16:57:30-05:00,,31.38,28.56,32.84,30.92,30.75,28.06,30.3,29.0,31.74,31.04
2023-10-31 16:58:00-05:00,,31.34,28.55,32.8,30.91,30.74,28.08,,29.0,31.74,31.01
2023-10-31 16:58:30-05:00,,31.31,28.55,32.8,30.87,30.75,28.09,30.2,28.9,31.71,31.02
2023-10-31 16:59:00-05:00,,31.29,28.53,32.78,30.86,30.74,28.02,30.3,29.0,31.69,31.01
2023-10-31 16:59:30-05:00,,31.29,28.52,32.77,30.87,30.72,28.06,30.3,29.0,31.69,31.02
2023-10-31 17:00:00-05:00,,31.31,28.49,32.77,30.9,30.71,28.0,30.3,29.0,31.7,31.05
2023-10-31 17:00:30-05:00,,31.25,28.49,32.77,30.86,30.68,28.0,30.2,29.0,31.71,31.01
2023-10-31 17:01:00-05:00,,31.27,28.47,32.8,,30.69,28.0,30.1,28.8,31.7,31.02
2023-10-31 17:01:30-05:00,,31.22,28.45,32.81,30.88,30.68,28.03,30.2,28.9,31.71,31.01
2023-10-31 17:02:00-05:00,,31.21,28.43,32.83,30.87,30.67,28.03,30.2,28.9,31.71,30.98
2023-10-31 17:02:30-05:00,,31.19,28.4,32.86,30.88,30.65,,30.1,28.9,31.76,30.98
2023-10-31 17:03:00-05:00,,31.18,28.4,32.84,30.87,30.64,28.02,30.1,28.9,31.73,30.97
2023-10-31 17:03:30-05:00,,31.15,28.4,32.7,30.86,30.62,28.0,30.1,28.8,31.73,30.97
2023-10-31 17:04:00-05:00,,31.14,28.38,32.71,30.83,30.61,28.0,30.0,28.8,31.73,30.95
2023-10-31 17:04:30-05:00,,31.14,28.38,32.73,30.8,30.6,28.0,30.0,28.8,31.76,30.97
2023-10-31 17:05:00-05:00,,31.12,28.38,32.73,30.83,30.57,27.99,30.0,28.8,31.74,30.98
2023-10-31 17:05:30-05:00,,31.1,28.39,32.66,30.81,30.57,27.99,29.9,28.8,31.76,30.97
2023-10-31 17:06:00-05:00,,31.1,28.36,32.66,30.78,30.55,27.98,30.0,28.8,31.74,30.97
2023-10-31 17:06:30-05:00,,31.1,28.39,32.67,30.77,30.54,27.99,30.0,28.8,31.74,30.98
2023-10-31 17:07:00-05:00,,31.08,28.36,32.57,30.77,30.55,27.98,30.0,28.8,31.74,30.99
2023-10-31 17:07:30-05:00,,31.11,28.33,32.56,30.77,30.54,27.96,30.0,28.8,31.73,30.98
2023-10-31 17:08:00-05:00,,31.1,28.33,32.57,30.76,30.52,27.98,30.1,28.8,31.7,30.97
2023-10-31 17:08:30-05:00,,31.1,28.33,32.5,30.78,30.51,27.98,30.0,28.7,31.7,30.92
2023-10-31 17:09:00-05:00,,31.07,28.32,32.47,30.74,30.51,27.96,30.0,28.7,31.73,30.92
2023-10-31 17:09:30-05:00,,31.04,28.33,32.5,30.77,30.52,27.95,30.0,28.7,31.7,30.92
2023-10-31 17:10:00-05:00,,31.03,28.35,32.47,30.68,30.52,27.95,30.0,28.7,31.73,30.92
2023-10-31 17:10:30-05:00,,31.0,28.33,32.46,30.68,30.51,27.93,29.9,28.7,31.74,30.91
2023-10-31 17:11:00-05:00,,31.0,28.32,32.44,30.66,30.47,27.96,,28.7,31.71,30.88
2023-10-31 17:11:30-05:00,,31.06,28.32,32.39,30.64,30.45,27.95,29.9,28.6,31.7,30.92
2023-10-31 17:12:00-05:00,,31.01,28.33,,30.61,30.38,27.95,30.0,28.6,31.71,30.92
2023-10-31 17:12:30-05:00,,30.98,28.32,32.39,30.6,30.38,27.96,30.0,28.6,31.71,30.9
2023-10-31 17:13:00-05:00,,31.01,28.29,32.32,30.59,30.37,27.93,30.0,28.6,31.7,30.9
2023-10-31 17:13:30-05:00,,31.03,28.31,32.3,30.57,30.32,27.92,29.9,28.6,31.69,30.88
2023-10-31 17:14:00-05:00,,31.01,28.29,32.32,30.56,30.3,27.92,30.0,28.6,31.7,30.87
2023-10-31 17:14:30-05:00,,30.97,28.29,32.26,30.59,30.27,27.92,30.0,,31.67,30.87
2023-10-31 17:15:00-05:00,,31.01,28.26,32.24,30.53,30.23,27.88,30.0,28.5,31.69,30.91
2023-10-31 17:15:30-05:00,,31.0,28.25,32.22,30.55,30.21,27.9,30.0,28.5,31.7,30.88
2023-10-31 17:16:00-05:00,,31.0,28.25,32.19,30.5,30.18,27.88,29.9,28.6,31.67,30.85
2023-10-31 17:16:30-05:00,,31.0,28.23,32.14,30.5,30.14,27.85,29.9,,31.7,30.85
2023-10-31 17:17:00-05:00,,31.0,28.25,32.13,30.45,30.16,27.79,29.8,28.5,31.69,30.87
2023-10-31 17:17:30-05:00,,30.98,28.25,32.1,30.39,30.16,27.81,29.7,28.4,31.66,30.84
2023-10-31 17:18:00-05:00,,30.95,28.28,32.08,30.43,30.13,27.79,29.7,28.6,31.63,30.84
2023-10-31 17:18:30-05:00,,30.95,28.26,32.09,30.42,30.1,27.77,29.6,28.5,31.61,30.84
2023-10-31 17:19:00-05:00,,30.92,28.26,32.06,30.4,30.11,27.79,29.6,28.4,31.59,30.82
2023-10-31 17:19:30-05:00,,30.92,28.28,32.0,30.4,30.13,27.78,29.5,28.4,31.51,30.82
2023-10-31 17:20:00-05:00,,30.95,28.25,32.0,30.39,30.11,27.75,29.6,28.4,31.51,30.81
2023-10-31 17:20:30-05:00,,30.91,28.25,32.02,30.4,30.11,27.73,29.6,28.5,31.46,30.8
2023-10-31 17:21:00-05:00,,30.9,28.25,32.02,30.4,30.13,27.69,29.6,28.4,31.43,30.77
2023-10-31 17:21:30-05:00,,30.91,28.23,32.02,30.39,30.11,27.7,29.6,28.3,31.42,30.78
2023-10-31 17:22:00-05:00,,30.86,28.23,32.02,30.3,30.11,27.66,,28.4,31.4,30.74
2023-10-31 17:22:30-05:00,,30.87,28.28,32.03,30.26,30.11,27.66,29.6,28.3,31.43,30.7
2023-10-31 17:23:00-05:00,,30.84,28.29,32.08,30.26,30.1,27.63,29.6,28.3,31.4,30.69
