DATETIME,TANGARA_DD66,TANGARA_25CE,TANGARA_260A,TANGARA_4B1A,TANGARA_65F2,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_2492,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_F212,TANGARA_1712,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-02T20:44:00-05:00,0.0,0.0,24.17,25.07,24.68,30.75,33.51,30.62,33.29,29.67,29.9,30.42,29.84,,,30.1,31.49,31.36
2023-05-02T20:44:30-05:00,0.0,0.0,24.14,25.02,24.67,30.79,33.54,30.59,33.26,29.66,29.94,30.39,29.8,,,30.1,31.42,31.33
2023-05-02T20:45:00-05:00,0.0,0.0,24.14,25.02,24.69,30.78,33.54,30.6,33.22,29.55,29.94,30.37,29.8,,,30.1,31.34,31.32
2023-05-02T20:45:30-05:00,0.0,0.0,24.11,25.02,24.63,30.74,33.53,30.57,33.24,29.56,29.94,30.36,29.74,,,30.1,31.25,31.29
2023-05-02T20:46:00-05:00,0.0,0.0,24.13,24.99,24.65,30.64,33.55,30.59,33.24,29.49,29.84,30.35,29.73,,,30.2,31.18,31.28
2023-05-02T20:46:30-05:00,0.0,0.0,24.11,25.01,24.64,30.57,33.54,30.55,33.22,29.48,29.76,30.32,29.7,,,30.1,31.18,31.25
2023-05-02T20:47:00-05:00,0.0,0.0,24.1,24.96,24.63,30.48,33.53,30.56,33.19,29.49,29.83,30.36,29.7,,,30.1,31.1,31.26
2023-05-02T20:47:30-05:00,0.0,0.0,24.11,24.98,24.64,30.4,33.54,30.53,33.19,29.48,29.67,30.35,29.67,,,30.2,31.03,31.26
2023-05-02T20:48:00-05:00,0.0,0.0,24.1,24.96,24.63,30.35,33.5,30.52,33.19,29.46,29.67,30.32,29.66,,,30.3,31.0,31.24
2023-05-02T20:48:30-05:00,0.0,0.0,24.07,24.98,24.61,30.27,33.53,30.47,33.18,29.29,29.77,30.29,29.65,,,30.2,30.9,31.19
2023-05-02T20:49:00-05:00,0.0,0.0,24.1,24.94,24.58,30.17,33.51,,33.19,29.35,29.8,30.3,29.59,,,30.2,30.86,
2023-05-02T20:49:30-05:00,0.0,0.0,24.06,24.95,24.6,30.07,33.53,30.4,33.18,29.35,29.76,30.29,29.6,,,30.2,30.79,31.19
2023-05-02T20:50:00-05:00,0.0,0.0,24.06,24.92,24.6,30.02,33.5,30.29,33.18,29.24,29.74,30.33,29.59,,,30.2,30.78,31.18
2023-05-02T20:50:30-05:00,0.0,0.0,24.04,24.94,24.55,30.0,33.51,30.25,33.18,29.25,29.77,30.33,29.59,,,30.2,30.77,31.17
2023-05-02T20:51:00-05:00,0.0,0.0,24.04,24.91,24.55,30.04,33.53,30.24,33.17,29.18,29.77,30.33,29.59,,,30.2,30.77,31.15
2023-05-02T20:51:30-05:00,0.0,0.0,24.03,24.91,24.54,30.06,33.5,30.17,33.18,29.15,29.7,,29.6,,,30.2,30.75,31.15
2023-05-02T20:52:00-05:00,0.0,0.0,24.0,24.91,24.54,30.14,33.53,30.11,33.18,29.12,29.7,30.33,29.59,,,30.2,30.77,31.14
2023-05-02T20:52:30-05:00,0.0,0.0,24.01,24.91,24.53,30.17,33.51,30.11,33.17,29.07,29.63,30.33,29.59,,,30.3,30.81,31.15
2023-05-02T20:53:00-05:00,0.0,0.0,24.0,24.91,24.53,30.17,33.48,30.07,33.18,29.08,29.66,30.35,29.55,,,30.2,30.83,31.19
2023-05-02T20:53:30-05:00,0.0,0.0,23.97,24.9,24.53,30.16,33.5,30.02,33.17,29.0,29.67,30.35,29.56,,,30.2,30.78,31.21
2023-05-02T20:54:00-05:00,0.0,0.0,24.0,24.88,24.53,30.18,33.51,30.0,33.18,29.04,29.73,30.32,29.56,,,30.2,30.75,31.21
2023-05-02T20:54:30-05:00,0.0,0.0,23.99,24.87,24.51,30.17,33.53,29.98,33.18,29.04,29.65,30.35,29.55,,,30.1,30.67,31.21
2023-05-02T20:55:00-05:00,0.0,0.0,23.99,24.85,24.51,30.17,33.53,30.0,33.15,29.0,29.63,30.32,29.55,,,30.1,30.65,31.22
2023-05-02T20:55:30-05:00,0.0,0.0,23.97,24.87,24.51,30.13,33.51,30.02,33.15,28.98,29.67,30.35,29.53,,,30.1,30.67,31.26
2023-05-02T20:56:00-05:00,0.0,0.0,23.96,24.85,24.5,30.1,33.51,29.9,33.15,29.0,29.72,30.33,29.52,,,30.2,30.67,31.25
2023-05-02T20:56:30-05:00,0.0,,23.99,24.85,24.48,30.04,33.5,29.97,33.12,29.04,29.7,30.33,29.53,,,30.1,30.69,31.29
2023-05-02T20:57:00-05:00,0.0,0.0,23.97,24.84,24.47,29.99,33.5,29.96,33.12,29.01,29.73,30.32,29.53,,,30.1,30.69,31.29
2023-05-02T20:57:30-05:00,0.0,0.0,23.97,24.87,24.47,29.93,33.51,29.97,33.12,28.98,29.66,30.3,29.52,,,30.1,30.62,31.31
2023-05-02T20:58:00-05:00,0.0,0.0,23.97,24.84,24.47,29.87,33.48,29.96,33.1,28.94,29.62,30.29,29.55,,,30.0,30.61,31.32
2023-05-02T20:58:30-05:00,0.0,0.0,23.97,24.88,24.48,29.77,33.48,29.91,33.07,29.0,29.62,30.29,29.53,,,30.0,30.57,31.31
2023-05-02T20:59:00-05:00,0.0,0.0,23.94,24.85,24.47,29.73,33.5,29.9,33.07,29.0,29.57,30.28,29.53,,,29.9,30.54,31.33
2023-05-02T20:59:30-05:00,0.0,0.0,23.94,24.84,24.46,29.72,33.5,29.88,33.05,28.95,29.59,30.32,29.52,,,29.8,30.51,31.33
2023-05-02T21:00:00-05:00,0.0,0.0,23.94,24.85,24.46,29.69,33.47,29.87,33.05,28.93,29.62,30.29,29.53,,,29.7,30.47,31.35
2023-05-02T21:00:30-05:00,0.0,0.0,23.93,24.81,24.46,29.69,33.48,29.84,33.05,28.98,29.63,30.29,29.5,,,29.7,30.47,31.33
2023-05-02T21:01:00-05:00,0.0,0.0,23.96,24.81,24.43,29.72,33.48,29.76,33.05,28.9,29.63,30.29,29.49,,,29.6,30.43,31.33
2023-05-02T21:01:30-05:00,0.0,0.0,23.93,24.81,24.44,29.72,33.47,29.74,33.05,28.84,29.67,30.23,29.49,,,29.6,30.43,31.35
2023-05-02T21:02:00-05:00,0.0,0.0,23.92,24.81,24.43,29.72,33.48,29.57,33.04,28.86,29.7,30.23,29.48,,,29.6,30.35,31.31
2023-05-02T21:02:30-05:00,0.0,0.0,23.93,24.81,24.44,29.79,33.48,29.57,33.05,28.84,29.72,30.23,29.46,,,29.6,30.34,31.28
2023-05-02T21:03:00-05:00,0.0,0.0,23.94,24.81,24.4,29.82,33.48,,33.05,28.87,29.69,30.22,29.42,,,29.5,30.28,31.29
2023-05-02T21:03:30-05:00,0.0,0.0,23.94,24.78,24.41,29.8,33.45,29.57,33.04,28.71,29.74,30.19,29.45,,,29.4,30.26,31.25
2023-05-02T21:04:00-05:00,0.0,0.0,23.94,24.8,24.41,29.82,33.48,29.57,33.05,28.73,29.74,30.19,29.43,,,29.4,30.27,31.26
2023-05-02T21:04:30-05:00,0.0,0.0,23.92,24.78,24.41,29.83,33.45,29.66,33.04,28.71,29.7,30.16,29.41,,,29.4,30.2,31.25
2023-05-02T21:05:00-05:00,0.0,0.0,23.92,24.78,24.44,29.8,33.45,29.61,33.04,28.7,29.72,30.15,29.41,,,29.4,30.2,31.26
2023-05-02T21:05:30-05:00,0.0,0.0,23.92,24.8,24.41,29.82,33.48,29.53,33.03,28.74,29.74,30.15,29.36,,,29.4,30.17,31.25
2023-05-02T21:06:00-05:00,0.0,0.0,23.92,24.78,24.44,29.83,33.48,,33.01,28.76,29.65,30.13,29.35,,,29.3,30.11,31.25
2023-05-02T21:06:30-05:00,0.0,0.0,23.92,24.78,24.44,29.79,33.47,29.54,33.01,28.84,29.72,30.09,29.35,,,29.3,30.11,31.21
2023-05-02T21:07:00-05:00,0.0,0.0,23.92,24.75,24.43,29.8,33.45,29.54,33.04,28.84,29.67,30.13,29.35,,,29.3,30.0,31.19
2023-05-02T21:07:30-05:00,0.0,0.0,23.94,24.77,24.43,29.79,33.47,29.54,33.03,28.87,29.69,30.06,29.33,,,29.3,30.01,31.19
2023-05-02T21:08:00-05:00,0.0,0.0,23.96,24.77,24.41,29.74,33.44,29.47,33.0,28.91,29.6,30.08,29.33,,,29.3,29.97,31.18
2023-05-02T21:08:30-05:00,0.0,0.0,23.94,24.78,24.43,29.69,33.45,29.46,32.98,28.95,29.66,30.06,29.31,,,29.3,29.96,31.15
2023-05-02T21:09:00-05:00,0.0,0.0,23.94,24.75,24.43,29.72,33.44,29.5,33.03,28.95,29.69,30.08,29.33,,,29.2,29.99,31.1
2023-05-02T21:09:30-05:00,0.0,0.0,23.93,24.75,24.43,29.73,33.44,29.29,33.0,29.03,29.63,30.09,29.31,,,29.2,29.93,31.11
2023-05-02T21:10:00-05:00,0.0,0.0,23.93,24.74,24.4,29.72,33.45,29.29,33.0,29.05,29.65,30.06,29.31,,,29.2,29.93,31.1
2023-05-02T21:10:30-05:00,0.0,0.0,23.93,24.74,24.4,29.72,33.45,29.27,32.98,29.1,29.63,30.05,29.31,,,29.2,29.92,31.08
2023-05-02T21:11:00-05:00,0.0,0.0,23.9,24.74,24.38,29.72,33.47,29.19,32.98,29.1,29.46,30.02,29.25,,,29.2,29.93,31.1
2023-05-02T21:11:30-05:00,0.0,0.0,23.9,24.71,24.4,29.77,33.44,29.27,32.98,29.1,29.57,30.04,29.28,,,29.3,29.92,31.08
2023-05-02T21:12:00-05:00,0.0,0.0,23.93,24.73,24.38,29.73,33.44,29.22,32.98,29.12,29.62,30.02,29.26,,,29.2,29.92,31.07
2023-05-02T21:12:30-05:00,0.0,0.0,23.9,24.7,24.4,29.74,33.41,29.23,33.0,29.18,29.59,30.01,29.25,,,29.2,29.89,31.04
2023-05-02T21:13:00-05:00,0.0,0.0,23.9,24.74,24.37,29.74,33.44,29.27,32.97,29.19,29.62,30.01,29.25,,,29.2,29.9,31.01
2023-05-02T21:13:30-05:00,0.0,0.0,23.89,24.68,24.38,29.74,33.44,29.3,32.97,29.18,29.6,29.98,29.22,,,29.2,29.89,30.97
2023-05-02T21:14:00-05:00,0.0,0.0,23.86,24.7,24.36,29.76,33.43,29.3,32.97,29.18,29.59,29.98,29.19,,,29.2,29.9,30.94
2023-05-02T21:14:30-05:00,0.0,0.0,23.87,24.68,24.34,29.77,33.43,29.27,32.97,29.19,29.52,29.95,29.16,,,29.2,29.9,30.94
2023-05-02T21:15:00-05:00,0.0,0.0,23.87,24.67,24.37,29.79,33.41,29.15,32.97,29.19,29.5,29.95,29.18,,,29.2,29.9,30.91
2023-05-02T21:15:30-05:00,0.0,0.0,23.86,24.68,24.34,29.82,33.41,29.15,32.97,29.24,29.45,29.94,29.16,,,29.2,29.89,30.9
2023-05-02T21:16:00-05:00,0.0,0.0,23.81,24.65,24.33,29.8,33.41,29.16,32.96,29.22,29.47,29.95,29.18,,,29.2,29.9,30.87
2023-05-02T21:16:30-05:00,0.0,0.0,23.84,24.67,24.31,29.83,33.4,29.12,32.96,29.26,29.5,29.95,29.15,,,29.2,29.9,30.85
2023-05-02T21:17:00-05:00,0.0,0.0,23.8,24.65,24.3,29.86,33.41,29.05,32.94,29.22,29.53,29.94,29.14,,,29.2,29.9,30.84
2023-05-02T21:17:30-05:00,0.0,0.0,23.79,24.64,24.28,29.86,33.38,29.05,32.92,29.26,29.55,29.92,29.15,,,29.2,29.89,30.81
2023-05-02T21:18:00-05:00,0.0,0.0,23.77,24.64,24.27,29.87,33.41,29.04,32.92,29.26,29.57,29.91,29.12,,,29.2,29.87,30.77
2023-05-02T21:18:30-05:00,0.0,0.0,23.76,24.64,24.28,29.84,33.4,29.05,32.96,29.28,29.59,29.89,29.14,,,29.1,29.86,30.75
2023-05-02T21:19:00-05:00,0.0,0.0,23.74,24.63,24.27,29.87,33.38,29.09,32.94,29.29,29.52,29.91,29.15,,,29.0,29.84,30.71
2023-05-02T21:19:30-05:00,0.0,0.0,23.74,24.63,24.27,29.87,33.4,29.14,32.9,29.31,29.55,29.87,29.11,,,29.1,29.84,30.71
2023-05-02T21:20:00-05:00,0.0,0.0,23.74,24.61,24.26,29.84,33.4,29.15,32.94,29.33,29.57,29.82,29.12,,,29.0,29.84,30.63
2023-05-02T21:20:30-05:00,0.0,0.0,23.7,24.63,24.24,29.84,33.4,28.85,32.92,29.32,29.6,,29.12,,,29.0,29.83,30.64
2023-05-02T21:21:00-05:00,0.0,0.0,23.7,24.6,24.24,29.89,33.4,29.04,32.9,29.36,29.59,29.82,29.08,,,29.0,29.8,30.61
2023-05-02T21:21:30-05:00,0.0,0.0,23.71,24.57,24.24,29.89,33.38,29.08,32.9,29.39,29.6,29.81,29.04,,,29.0,29.8,30.6
2023-05-02T21:22:00-05:00,0.0,0.0,23.7,24.57,24.24,29.87,33.38,29.08,32.88,29.39,29.6,29.81,29.05,,,29.0,29.82,30.54
2023-05-02T21:22:30-05:00,0.0,0.0,23.73,24.57,24.24,29.94,33.37,29.09,32.88,29.36,29.65,29.81,29.02,,,29.0,29.83,30.56
2023-05-02T21:23:00-05:00,0.0,0.0,23.69,24.6,24.24,29.96,33.38,29.09,32.86,29.35,29.62,29.78,29.01,,,29.0,29.84,30.53
2023-05-02T21:23:30-05:00,0.0,0.0,23.69,24.57,24.23,29.93,33.38,29.11,32.83,29.29,29.63,29.8,28.98,,,29.0,29.83,30.53
2023-05-02T21:24:00-05:00,0.0,0.0,23.7,24.56,24.24,29.93,33.38,29.09,32.84,29.26,29.65,29.82,28.98,,,29.1,29.83,30.53
2023-05-02T21:24:30-05:00,0.0,0.0,23.69,24.56,24.24,29.87,33.38,29.02,32.83,29.25,29.56,29.8,28.95,,,29.1,29.82,30.54
2023-05-02T21:25:00-05:00,0.0,0.0,23.67,24.54,24.23,29.87,33.37,29.14,32.81,29.22,29.5,29.75,28.94,,,29.1,29.79,30.47
2023-05-02T21:25:30-05:00,0.0,0.0,23.67,24.54,24.26,29.84,33.37,29.15,32.8,29.22,29.49,29.8,28.92,,,29.1,29.8,30.49
2023-05-02T21:26:00-05:00,0.0,0.0,23.67,24.54,24.2,29.79,33.37,29.18,32.8,29.24,29.42,29.75,28.95,,,29.2,29.8,30.5
2023-05-02T21:26:30-05:00,0.0,0.0,23.66,24.56,24.21,29.73,33.37,29.19,32.8,29.22,29.45,29.75,28.94,,,29.2,29.79,30.47
2023-05-02T21:27:00-05:00,0.0,0.0,23.63,24.54,24.21,29.67,33.37,29.19,32.81,29.22,29.46,29.77,28.95,,,29.2,29.83,30.47
2023-05-02T21:27:30-05:00,0.0,0.0,23.65,24.53,24.2,29.62,33.33,29.18,32.78,29.24,29.43,29.77,28.95,,,29.2,29.84,30.46
2023-05-02T21:28:00-05:00,0.0,0.0,23.65,24.52,24.2,29.59,33.37,,32.81,29.21,29.35,29.71,28.95,,,29.3,29.86,30.43
2023-05-02T21:28:30-05:00,0.0,0.0,23.65,24.53,24.2,29.55,33.33,29.18,32.78,29.19,29.4,29.72,28.92,,,29.2,29.86,30.43
2023-05-02T21:29:00-05:00,0.0,0.0,23.65,24.54,24.21,29.49,33.33,,32.78,29.21,29.45,29.71,28.95,,,29.3,,30.43
2023-05-02T21:29:30-05:00,0.0,0.0,23.67,24.52,24.23,29.43,33.35,,32.8,29.19,29.49,29.72,28.94,,,29.3,29.87,30.43
2023-05-02T21:30:00-05:00,0.0,0.0,23.66,24.53,24.23,29.43,33.34,29.18,32.78,29.19,29.53,29.72,28.94,,,29.3,29.86,30.4
2023-05-02T21:30:30-05:00,0.0,0.0,23.65,24.5,24.21,29.41,33.31,29.18,32.77,29.18,29.42,29.71,28.92,,,29.3,29.86,30.4
2023-05-02T21:31:00-05:00,0.0,0.0,23.63,24.52,24.2,29.42,33.34,29.18,32.8,29.15,29.47,29.71,28.91,,,29.4,29.86,30.36
2023-05-02T21:31:30-05:00,0.0,0.0,23.65,24.52,24.21,29.38,33.31,28.99,32.78,29.15,29.49,29.72,28.92,,,29.4,29.84,30.37
2023-05-02T21:32:00-05:00,0.0,0.0,23.6,24.52,24.23,29.38,33.3,28.92,32.77,29.15,29.5,29.75,28.88,,,29.5,29.82,30.39
2023-05-02T21:32:30-05:00,0.0,0.0,23.63,24.52,24.2,29.35,33.3,28.94,32.77,29.12,29.49,29.75,28.87,,,29.5,29.82,30.33
2023-05-02T21:33:00-05:00,0.0,0.0,23.63,24.52,24.18,29.35,33.31,28.99,32.76,29.14,29.49,29.72,28.86,,,29.5,29.79,30.32
2023-05-02T21:33:30-05:00,0.0,0.0,23.65,24.53,24.21,29.32,33.3,29.05,32.78,29.16,29.53,29.74,28.86,,,29.5,29.79,30.32
2023-05-02T21:34:00-05:00,0.0,0.0,23.65,24.53,24.2,29.28,33.31,28.99,32.76,29.16,29.49,29.75,28.86,,,29.5,29.83,30.32
2023-05-02T21:34:30-05:00,0.0,0.0,23.62,24.49,24.2,29.26,33.27,29.04,32.76,29.14,29.43,29.72,28.84,,,29.5,29.84,30.34
2023-05-02T21:35:00-05:00,0.0,0.0,23.62,24.49,24.18,29.24,33.3,29.04,32.74,,29.45,29.74,28.81,,,29.5,29.87,30.34
2023-05-02T21:35:30-05:00,0.0,0.0,23.62,24.47,24.18,29.21,33.26,29.04,32.73,29.15,29.47,29.74,28.82,,,29.5,29.93,30.32
2023-05-02T21:36:00-05:00,0.0,0.0,23.6,24.46,24.17,29.15,33.27,29.08,32.71,29.14,29.49,29.75,28.81,,,29.5,29.93,30.29
2023-05-02T21:36:30-05:00,0.0,0.0,23.6,24.44,24.16,29.12,33.27,28.97,32.7,29.14,29.45,29.75,28.82,,,29.5,30.0,30.3
2023-05-02T21:37:00-05:00,0.0,0.0,23.62,24.44,24.14,29.1,33.27,29.08,32.68,29.14,29.39,29.78,28.8,,,29.5,29.99,30.27
2023-05-02T21:37:30-05:00,0.0,0.0,23.62,24.44,24.16,29.07,33.3,28.97,32.64,29.14,29.35,29.77,28.78,,,29.4,29.97,30.27
2023-05-02T21:38:00-05:00,0.0,0.0,23.59,24.44,24.16,29.01,33.28,28.99,32.63,29.1,29.36,29.75,28.81,,,29.4,29.97,30.19
2023-05-02T21:38:30-05:00,0.0,0.0,23.62,24.46,24.16,29.0,33.26,29.04,32.66,29.1,29.35,29.72,28.77,,,29.3,29.94,30.2
2023-05-02T21:39:00-05:00,0.0,0.0,23.57,24.43,24.13,28.95,33.26,29.04,32.63,29.12,29.36,29.71,28.78,,,29.3,29.92,30.2
2023-05-02T21:39:30-05:00,0.0,0.0,23.56,24.41,24.12,28.97,33.26,29.05,32.61,29.11,29.37,29.71,28.75,,,29.3,29.9,30.18
2023-05-02T21:40:00-05:00,0.0,0.0,23.55,24.4,24.1,28.93,33.26,29.04,32.56,29.12,29.36,29.7,28.72,,,29.3,29.86,30.2
2023-05-02T21:40:30-05:00,0.0,0.0,23.56,24.4,24.1,28.93,33.28,28.91,32.55,29.11,29.32,29.7,28.74,,,29.4,29.86,30.16
2023-05-02T21:41:00-05:00,0.0,0.0,23.53,24.4,24.07,28.88,33.24,28.9,32.52,29.12,29.22,29.7,28.72,,,29.3,29.82,30.19
2023-05-02T21:41:30-05:00,0.0,0.0,23.55,24.39,24.05,28.88,33.26,28.99,32.49,29.12,29.19,29.67,28.72,,,29.3,29.77,30.15
2023-05-02T21:42:00-05:00,0.0,0.0,23.49,24.37,24.06,28.93,33.24,29.04,32.46,29.1,29.25,29.68,28.74,,,29.3,29.73,30.15
2023-05-02T21:42:30-05:00,0.0,0.0,,24.4,24.03,28.91,33.24,29.04,32.41,29.1,29.3,29.68,28.74,,,29.5,29.75,30.11
2023-05-02T21:43:00-05:00,0.0,0.0,,24.39,24.02,28.9,33.26,29.06,32.36,29.12,29.32,29.67,,,,29.4,29.75,30.11
2023-05-02T21:43:30-05:00,0.0,0.0,23.47,24.39,24.03,28.94,33.24,29.06,32.32,,29.2,29.68,28.74,,,29.4,29.7,30.12
2023-05-02T21:44:00-05:00,0.0,0.0,,24.36,24.02,28.94,33.21,29.08,32.3,29.14,29.26,29.67,28.72,,,29.5,29.69,30.06
2023-05-02T21:44:30-05:00,0.0,0.0,23.45,24.34,24.02,28.94,33.24,29.09,32.29,29.08,29.25,29.7,28.71,,,29.4,29.72,30.04
2023-05-02T21:45:00-05:00,0.0,0.0,23.45,24.34,24.0,28.95,33.24,28.81,32.23,,29.2,29.67,28.74,,,29.5,29.69,30.08
2023-05-02T21:45:30-05:00,0.0,0.0,23.46,24.33,23.99,29.0,33.24,28.82,32.2,29.07,29.23,29.67,28.74,,,29.5,29.69,30.02
2023-05-02T21:46:00-05:00,0.0,0.0,23.41,24.3,23.97,28.98,33.26,28.88,32.16,,29.3,29.68,28.74,,,29.5,29.69,30.04
2023-05-02T21:46:30-05:00,0.0,0.0,23.42,24.32,23.97,28.98,33.24,28.82,32.09,29.08,29.2,29.62,28.74,,,29.5,29.69,30.04
2023-05-02T21:47:00-05:00,0.0,0.0,23.41,24.29,23.97,28.97,33.23,28.77,32.08,29.08,29.19,29.68,28.74,,,29.5,29.66,30.01
2023-05-02T21:47:30-05:00,0.0,0.0,23.41,24.29,23.97,29.01,33.2,28.75,32.06,,29.19,29.68,28.7,,,29.4,29.66,30.05
2023-05-02T21:48:00-05:00,0.0,0.0,,24.27,23.97,29.04,33.23,28.77,32.02,29.07,29.06,29.67,28.7,,,29.5,29.67,29.98
2023-05-02T21:48:30-05:00,0.0,0.0,23.39,24.26,23.95,29.07,33.2,28.81,31.99,,29.06,29.67,28.7,,,29.5,29.67,29.96
2023-05-02T21:49:00-05:00,0.0,0.0,23.39,,23.96,29.05,33.21,28.88,31.92,29.08,29.02,29.67,28.67,,,29.5,29.66,29.94
2023-05-02T21:49:30-05:00,0.0,0.0,23.41,24.29,23.95,29.07,33.21,28.91,31.93,29.1,29.06,,28.7,,,29.5,29.65,29.95
2023-05-02T21:50:00-05:00,0.0,0.0,23.38,24.26,23.96,29.07,33.23,28.87,31.93,,29.06,29.67,28.7,,,29.5,29.66,29.99
2023-05-02T21:50:30-05:00,0.0,0.0,23.38,24.25,23.93,29.07,33.2,28.84,31.95,29.08,29.08,29.64,28.67,,,29.5,29.62,29.99
2023-05-02T21:51:00-05:00,0.0,0.0,23.38,24.23,23.93,29.07,33.21,28.88,31.98,29.11,29.15,29.65,28.68,,,29.5,29.63,29.95
2023-05-02T21:51:30-05:00,0.0,0.0,23.36,24.22,23.93,29.07,33.18,28.77,32.01,29.1,29.16,29.62,28.68,,,29.5,29.62,29.99
2023-05-02T21:52:00-05:00,0.0,0.0,23.33,24.2,23.93,29.07,33.18,28.77,32.01,29.11,29.15,29.65,,,,29.5,29.62,29.98
2023-05-02T21:52:30-05:00,0.0,0.0,23.33,24.19,23.89,29.08,33.23,28.72,32.05,29.1,29.22,29.62,28.68,,,29.5,29.62,29.99
2023-05-02T21:53:00-05:00,0.0,0.0,23.33,24.19,23.87,29.04,33.18,28.67,32.09,29.1,29.23,29.64,28.64,,,29.5,29.6,29.99
2023-05-02T21:53:30-05:00,0.0,0.0,23.3,24.2,23.89,29.03,33.2,28.67,32.13,29.07,29.27,29.62,28.61,,,29.5,29.63,30.04
2023-05-02T21:54:00-05:00,0.0,0.0,23.3,24.19,23.87,29.0,33.18,28.75,32.15,29.08,29.29,29.6,28.57,,,29.5,29.62,29.98
2023-05-02T21:54:30-05:00,0.0,0.0,23.29,24.2,23.87,29.0,33.2,28.77,32.19,29.07,29.32,29.55,28.57,,,29.5,29.63,30.02
2023-05-02T21:55:00-05:00,0.0,0.0,23.29,24.19,23.86,28.95,33.17,28.78,32.2,29.07,29.33,29.58,28.59,,,29.5,29.62,30.02
2023-05-02T21:55:30-05:00,0.0,0.0,23.29,24.17,23.85,28.98,33.18,28.87,32.28,29.05,29.33,29.57,28.53,,,29.5,29.59,30.01
2023-05-02T21:56:00-05:00,0.0,0.0,23.26,24.16,23.85,28.98,33.14,28.88,32.32,29.05,29.37,29.55,28.53,,,29.5,29.59,30.02
2023-05-02T21:56:30-05:00,0.0,0.0,23.29,24.15,23.83,28.98,33.18,28.92,32.33,29.08,29.37,29.58,28.5,,,29.5,29.57,30.04
2023-05-02T21:57:00-05:00,0.0,0.0,23.26,24.12,23.83,29.01,33.18,28.94,32.39,29.11,29.39,29.57,28.49,,,29.5,29.57,30.04
2023-05-02T21:57:30-05:00,0.0,0.0,23.26,24.13,23.82,28.97,33.16,28.94,32.4,29.11,29.39,29.54,28.47,,,29.4,29.57,30.06
2023-05-02T21:58:00-05:00,0.0,0.0,23.27,24.13,23.79,28.95,33.14,28.88,32.39,29.1,29.43,29.55,28.44,,,29.5,29.57,30.08
2023-05-02T21:58:30-05:00,0.0,0.0,23.26,24.13,23.78,28.94,33.17,28.91,32.43,29.08,29.46,29.54,28.43,,,29.5,29.56,30.09
2023-05-02T21:59:00-05:00,0.0,0.0,23.27,24.09,23.79,28.93,33.11,28.82,32.43,29.08,29.46,29.54,28.44,,,29.5,29.55,30.08
2023-05-02T21:59:30-05:00,0.0,0.0,23.25,24.08,23.8,28.91,33.13,28.9,32.47,29.1,29.46,29.54,28.43,,,29.5,29.55,30.09
2023-05-02T22:00:00-05:00,0.0,0.0,23.23,24.08,23.78,28.88,33.17,28.85,32.46,29.07,29.46,29.48,28.41,,,29.4,29.55,30.09
2023-05-02T22:00:30-05:00,0.0,0.0,23.23,24.09,23.76,28.88,33.17,28.85,32.49,29.1,29.4,29.5,28.43,,,29.4,29.53,30.09
2023-05-02T22:01:00-05:00,0.0,0.0,23.23,,23.78,28.86,33.13,29.01,32.53,29.08,29.45,29.5,28.4,,,29.4,29.5,30.09
2023-05-02T22:01:30-05:00,0.0,0.0,23.23,24.08,23.76,28.86,33.13,29.01,32.53,29.12,29.45,29.47,28.4,,,29.4,29.5,30.05
2023-05-02T22:02:00-05:00,0.0,0.0,23.23,24.08,23.76,28.83,33.13,29.08,32.56,29.15,29.42,29.46,28.41,,,29.4,29.5,30.06
2023-05-02T22:02:30-05:00,0.0,0.0,23.22,24.08,23.76,28.78,33.13,29.12,32.57,29.15,29.29,29.43,28.44,,,29.4,29.52,30.06
2023-05-02T22:03:00-05:00,0.0,0.0,23.23,24.09,23.76,28.81,33.11,29.16,32.59,29.15,29.35,29.44,28.43,,,29.4,29.48,30.08
2023-05-02T22:03:30-05:00,0.0,0.0,23.19,24.05,23.75,28.8,33.11,29.14,32.6,29.08,29.36,29.43,28.46,,,29.4,29.48,30.06
2023-05-02T22:04:00-05:00,0.0,0.0,23.19,24.04,23.75,28.77,33.08,29.12,32.61,29.07,29.36,29.43,28.43,,,29.4,29.49,30.04
2023-05-02T22:04:30-05:00,0.0,0.0,23.22,24.05,23.75,28.74,33.11,29.14,32.63,29.11,29.39,29.43,28.4,,,29.4,29.45,30.05
2023-05-02T22:05:00-05:00,0.0,0.0,23.19,24.04,23.72,28.75,33.1,,32.63,29.08,29.36,29.43,28.43,,,29.5,29.43,30.06
2023-05-02T22:05:30-05:00,0.0,0.0,23.19,24.05,23.7,28.77,33.1,29.11,32.68,29.04,29.4,29.4,28.41,,,29.4,29.43,30.02
2023-05-02T22:06:00-05:00,0.0,0.0,23.19,24.04,23.72,28.8,33.08,29.11,32.67,29.03,29.35,29.39,28.41,,,29.4,29.43,30.01
2023-05-02T22:06:30-05:00,0.0,0.0,23.16,24.02,23.7,28.8,33.07,29.11,32.67,29.01,29.33,29.4,28.39,,,29.5,29.41,30.02
2023-05-02T22:07:00-05:00,0.0,0.0,23.18,24.02,23.69,28.81,33.07,29.11,32.7,29.0,29.3,29.43,28.39,,,29.5,29.41,30.01
