DATETIME,TANGARA_DD66,TANGARA_25CE,TANGARA_4B1A,TANGARA_D89A,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_1EE6,TANGARA_2492,TANGARA_2822,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_F212,TANGARA_1712,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-12T20:59:00-05:00,0.0,0.0,25.5,31.5,30.71,31.06,30.84,29.89,33.45,30.2,28.61,30.11,29.75,29.01,25.78,27.42,30.6,31.1,30.99
2023-05-12T20:59:30-05:00,0.0,0.0,25.52,31.49,30.71,31.07,30.88,29.91,33.39,30.23,28.55,30.07,29.75,28.98,25.79,27.41,30.6,31.09,30.99
2023-05-12T21:00:00-05:00,0.0,0.0,25.5,31.49,30.72,31.06,30.88,29.87,33.44,30.24,28.46,30.07,29.72,28.97,25.78,27.42,30.5,31.09,30.98
2023-05-12T21:00:30-05:00,0.0,0.0,25.47,31.46,30.71,31.04,30.9,29.86,33.42,30.23,28.46,30.1,29.74,28.95,25.76,27.44,30.5,31.09,30.98
2023-05-12T21:01:00-05:00,0.0,0.0,25.47,31.49,30.72,31.07,30.9,29.86,33.42,30.22,28.43,30.09,29.75,28.98,25.76,27.44,30.4,31.08,31.01
2023-05-12T21:01:30-05:00,0.0,0.0,25.47,31.49,30.72,31.06,30.9,29.83,33.42,30.23,28.42,30.13,29.74,28.97,25.76,27.44,30.4,31.08,31.04
2023-05-12T21:02:00-05:00,0.0,0.0,25.47,31.5,30.74,31.07,30.9,29.8,33.41,30.23,28.43,30.06,29.74,28.97,25.75,27.44,30.3,31.08,31.01
2023-05-12T21:02:30-05:00,0.0,0.0,25.47,31.47,30.71,31.1,30.9,29.77,33.42,30.2,28.43,30.09,29.77,28.94,25.75,27.44,30.3,31.05,30.97
2023-05-12T21:03:00-05:00,0.0,0.0,25.43,31.49,30.72,31.08,30.81,29.76,33.42,30.22,28.45,30.09,29.75,28.92,25.76,27.45,30.3,31.06,30.95
2023-05-12T21:03:30-05:00,0.0,0.0,25.46,31.49,30.75,31.08,30.74,29.77,33.41,30.2,28.47,30.04,29.77,28.92,25.72,27.42,30.3,31.05,30.92
2023-05-12T21:04:00-05:00,0.0,0.0,25.42,31.47,30.75,31.1,30.72,29.77,33.39,30.2,28.53,30.09,29.81,28.92,25.73,27.44,30.2,31.06,30.94
2023-05-12T21:04:30-05:00,0.0,0.0,25.46,31.49,30.72,31.11,30.73,29.74,33.39,30.2,28.56,30.07,29.77,28.9,25.75,27.45,30.1,31.02,30.91
2023-05-12T21:05:00-05:00,0.0,0.0,25.42,31.49,30.69,31.1,30.72,29.7,33.42,30.22,28.53,30.13,29.78,28.9,25.73,27.45,30.1,31.03,30.91
2023-05-12T21:05:30-05:00,0.0,0.0,25.43,31.51,30.67,31.07,30.67,29.7,33.41,30.22,28.53,30.06,29.77,28.88,25.73,27.48,30.2,31.03,30.91
2023-05-12T21:06:00-05:00,0.0,0.0,25.39,31.51,30.58,31.1,30.7,29.69,33.38,30.26,28.59,30.07,29.75,28.91,25.73,27.48,30.1,30.98,30.91
2023-05-12T21:06:30-05:00,0.0,0.0,25.39,31.47,30.51,31.1,30.66,29.7,33.41,30.23,28.55,30.1,29.74,28.92,25.72,27.45,30.2,30.98,30.91
2023-05-12T21:07:00-05:00,0.0,0.0,25.39,31.49,30.43,31.06,30.63,29.69,33.39,30.23,28.56,30.06,29.75,28.91,25.75,27.41,30.1,30.98,30.88
2023-05-12T21:07:30-05:00,0.0,0.0,25.36,31.5,30.31,31.07,30.62,29.69,33.41,30.22,28.6,30.1,29.74,28.92,25.7,27.44,30.2,30.98,30.88
2023-05-12T21:08:00-05:00,0.0,0.0,25.38,31.49,30.23,31.07,30.42,29.72,33.39,30.24,28.64,30.1,29.71,28.92,25.7,27.42,30.1,30.95,30.84
2023-05-12T21:08:30-05:00,0.0,0.0,25.36,31.5,30.13,31.04,30.46,29.69,33.39,30.22,28.67,30.1,29.71,28.92,25.72,27.41,30.0,30.92,30.84
2023-05-12T21:09:00-05:00,0.0,0.0,25.39,31.47,30.04,31.03,30.42,29.67,33.38,30.24,28.67,30.1,29.71,28.9,25.72,27.42,30.1,30.9,30.8
2023-05-12T21:10:00-05:00,0.0,0.0,25.35,31.47,29.94,30.98,30.32,29.7,33.39,30.22,28.66,30.06,29.67,28.9,25.7,27.38,30.0,30.89,30.75
2023-05-12T21:10:30-05:00,0.0,0.0,25.35,31.47,29.92,30.98,30.33,29.72,33.38,30.24,28.68,30.04,29.65,28.91,25.69,27.37,30.0,30.86,30.75
2023-05-12T21:11:00-05:00,0.0,0.0,25.35,31.49,29.92,30.98,30.33,29.72,33.36,30.23,28.68,30.09,29.61,28.92,25.68,27.35,29.9,30.85,30.77
2023-05-12T21:11:30-05:00,0.0,0.0,25.35,31.46,29.92,30.95,30.33,29.72,33.36,30.29,28.71,30.06,29.62,28.91,25.66,27.39,29.9,30.85,30.73
2023-05-12T21:12:00-05:00,0.0,0.0,25.35,31.46,29.93,30.92,30.39,29.74,33.36,30.26,28.64,30.04,29.61,28.94,25.62,27.41,29.8,30.83,30.67
2023-05-12T21:12:30-05:00,0.0,0.0,25.32,31.47,29.93,30.91,30.31,29.74,33.39,30.29,28.73,30.0,29.62,28.92,25.58,27.37,29.8,30.85,30.56
2023-05-12T21:13:00-05:00,0.0,0.0,25.29,31.46,29.94,30.91,30.22,29.74,33.35,30.26,28.74,30.03,29.6,28.92,25.55,27.38,29.8,30.85,30.6
2023-05-12T21:13:30-05:00,0.0,0.0,25.31,31.43,29.87,30.87,30.21,29.73,33.34,30.23,28.78,30.03,29.6,28.94,25.53,27.37,29.8,30.83,30.6
2023-05-12T21:14:00-05:00,0.0,0.0,25.31,31.45,29.92,30.84,30.21,29.74,33.32,30.24,28.77,30.06,29.61,28.91,25.5,27.37,29.7,30.86,30.57
2023-05-12T21:14:30-05:00,0.0,0.0,25.29,31.43,29.87,30.81,30.21,29.73,33.29,30.22,28.81,30.0,29.57,28.94,25.49,27.38,29.7,30.86,30.52
2023-05-12T21:15:00-05:00,0.0,0.0,25.28,31.45,29.87,30.81,30.24,29.77,33.32,30.2,28.83,30.0,29.57,28.94,25.48,27.39,29.7,30.88,30.53
2023-05-12T21:15:30-05:00,0.0,0.0,25.28,31.46,29.83,30.76,30.24,29.74,33.31,30.22,28.84,29.97,29.57,28.9,25.48,27.37,29.7,30.85,30.53
2023-05-12T21:16:00-05:00,0.0,0.0,25.29,31.45,29.8,30.76,30.24,29.72,33.28,30.2,28.87,30.0,29.6,28.9,25.45,27.37,29.7,30.85,30.5
2023-05-12T21:16:30-05:00,0.0,0.0,25.25,31.45,29.72,30.76,30.28,29.76,33.26,30.2,28.91,30.0,29.57,28.9,25.46,27.35,29.7,30.86,30.5
2023-05-12T21:17:00-05:00,0.0,0.0,25.25,31.43,29.67,30.7,30.29,29.74,33.28,30.19,28.9,29.99,29.61,28.91,25.46,27.34,29.7,30.83,30.52
2023-05-12T21:17:30-05:00,0.0,0.0,25.24,31.45,29.63,30.7,30.29,29.76,33.28,30.2,28.88,29.97,29.58,28.91,25.42,27.35,29.7,30.83,30.52
2023-05-12T21:18:00-05:00,0.0,0.0,25.22,31.43,29.59,30.69,30.32,29.74,33.25,30.22,28.88,29.99,29.6,28.91,25.41,27.34,29.7,30.88,30.52
2023-05-12T21:18:30-05:00,0.0,0.0,25.25,31.43,29.52,30.67,30.31,29.77,33.24,30.23,28.91,29.97,29.58,28.91,25.38,27.33,29.7,30.85,30.49
2023-05-12T21:19:00-05:00,0.0,0.0,25.24,31.42,29.53,30.66,30.31,29.79,33.21,30.23,28.94,30.01,29.57,28.88,25.39,27.31,29.7,30.89,30.5
2023-05-12T21:19:30-05:00,0.0,0.0,25.22,31.42,29.52,30.63,30.35,29.79,33.15,30.23,28.93,30.04,29.57,28.87,25.38,27.28,29.7,30.89,30.47
2023-05-12T21:20:00-05:00,0.0,0.0,25.21,31.4,29.51,30.66,30.32,29.79,33.14,30.23,28.93,30.04,29.57,28.88,25.35,27.27,29.7,30.9,
2023-05-12T21:20:30-05:00,0.0,0.0,25.18,31.35,29.49,30.64,30.33,,33.11,30.24,28.97,30.09,29.55,28.87,25.35,27.28,29.7,30.9,30.42
2023-05-12T21:21:00-05:00,0.0,0.0,25.18,31.37,29.45,30.63,30.33,29.8,33.08,30.27,29.0,30.09,29.57,28.84,25.35,27.21,29.7,30.9,30.44
2023-05-12T21:21:30-05:00,0.0,0.0,25.21,31.36,29.46,30.63,30.29,29.81,33.07,30.27,28.98,30.1,29.55,28.86,25.35,27.21,29.7,30.9,30.42
2023-05-12T21:22:00-05:00,0.0,0.0,25.19,31.36,29.42,30.59,30.28,29.8,33.04,30.29,29.01,30.09,29.55,28.87,25.32,27.23,29.7,30.92,30.4
2023-05-12T21:22:30-05:00,0.0,0.0,25.18,31.36,29.42,30.61,30.19,29.81,33.03,30.3,28.98,30.1,29.51,28.84,25.31,27.18,29.7,30.89,30.37
2023-05-12T21:23:00-05:00,0.0,0.0,25.15,31.37,29.41,30.6,30.24,29.8,33.01,30.29,28.97,30.09,29.51,28.84,25.28,27.17,29.7,30.89,30.37
2023-05-12T21:23:30-05:00,0.0,0.0,25.18,31.4,29.41,30.61,30.22,29.8,32.97,30.34,28.95,30.01,29.47,28.84,25.29,27.21,29.7,30.92,30.36
2023-05-12T21:24:00-05:00,0.0,0.0,25.16,31.39,29.42,30.59,30.22,29.81,32.97,30.33,28.94,30.06,29.47,28.84,25.28,27.14,29.7,30.9,30.36
2023-05-12T21:24:30-05:00,0.0,0.0,25.16,31.39,29.42,30.59,30.25,29.8,32.91,30.37,28.94,30.06,29.46,28.86,25.26,27.15,29.6,30.88,30.33
2023-05-12T21:25:00-05:00,0.0,0.0,25.16,31.39,29.43,30.59,30.25,29.79,32.94,30.4,28.93,30.07,29.46,28.82,25.25,27.17,29.6,30.88,30.3
2023-05-12T21:25:30-05:00,0.0,0.0,25.15,31.42,29.43,30.59,30.26,29.8,32.91,30.4,28.93,30.09,29.46,28.8,25.24,27.14,29.6,30.86,30.32
2023-05-12T21:26:00-05:00,0.0,0.0,25.15,31.42,29.41,30.57,30.17,29.79,32.91,30.4,28.91,30.07,29.46,28.81,25.24,27.17,29.7,30.86,30.3
2023-05-12T21:26:30-05:00,0.0,0.0,25.11,,29.45,30.57,30.17,29.77,32.92,30.41,28.88,30.1,29.47,28.78,25.24,27.17,29.7,30.85,30.3
2023-05-12T21:27:00-05:00,0.0,0.0,25.14,,29.41,30.55,30.15,29.79,32.92,30.41,28.95,30.1,29.47,28.81,25.22,27.17,29.6,30.82,30.25
2023-05-12T21:27:30-05:00,0.0,0.0,25.11,,29.41,30.53,30.17,29.76,32.94,30.44,28.94,30.09,29.43,28.8,25.22,27.15,29.7,30.85,30.27
2023-05-12T21:28:00-05:00,0.0,0.0,25.11,,29.42,30.56,30.15,29.76,32.92,30.47,28.93,30.1,29.46,28.8,25.21,27.15,29.7,30.83,30.23
2023-05-12T21:28:30-05:00,0.0,0.0,25.11,,29.45,30.56,30.12,29.76,32.94,30.47,28.94,30.11,29.44,28.77,25.16,27.12,29.7,30.85,30.2
2023-05-12T21:29:30-05:00,0.0,0.0,25.08,,29.42,30.55,30.09,29.74,32.97,30.53,28.95,30.14,29.47,28.77,25.18,27.11,29.7,30.85,30.18
2023-05-12T21:30:00-05:00,0.0,0.0,25.08,,29.36,30.55,30.09,29.74,32.97,30.53,28.9,30.16,29.47,28.77,25.15,27.12,29.7,30.85,30.13
2023-05-12T21:30:30-05:00,0.0,0.0,25.08,,29.36,30.55,30.09,29.74,32.98,30.54,28.88,30.11,29.48,28.75,25.18,27.1,29.7,30.85,30.11
2023-05-12T21:31:00-05:00,0.0,0.0,25.08,,29.31,30.53,30.09,29.74,32.96,30.56,28.91,30.07,29.48,28.71,25.15,27.07,29.7,30.82,30.09
2023-05-12T21:31:30-05:00,0.0,0.0,25.1,,29.29,30.5,30.09,,32.97,30.56,28.9,30.11,29.48,28.72,25.12,27.08,29.7,30.82,30.08
2023-05-12T21:32:00-05:00,0.0,0.0,25.07,,29.25,30.52,30.07,29.76,32.98,30.58,28.91,30.1,29.47,28.71,25.11,27.07,29.7,30.86,30.08
2023-05-12T21:32:30-05:00,0.0,0.0,25.05,,29.21,30.52,30.07,29.74,32.98,30.61,28.93,30.13,29.5,28.71,25.08,27.07,29.7,30.85,30.04
2023-05-12T21:33:00-05:00,0.0,0.0,25.01,,29.19,30.5,30.05,29.72,32.98,30.6,28.9,30.09,29.48,28.71,25.08,27.07,29.7,30.83,30.02
2023-05-12T21:33:30-05:00,0.0,0.0,25.02,,29.21,30.5,30.02,29.72,32.98,30.58,28.94,30.09,29.5,28.72,25.08,27.07,29.7,30.83,30.02
2023-05-12T21:34:00-05:00,0.0,0.0,25.04,,29.19,30.5,29.94,29.72,33.01,30.57,28.93,30.1,29.47,28.68,25.05,27.05,29.7,30.83,30.02
2023-05-12T21:34:30-05:00,0.0,0.0,25.04,,29.21,30.52,29.92,29.73,32.98,30.51,28.95,30.1,29.47,28.65,25.03,27.05,29.7,30.81,30.04
2023-05-12T21:35:00-05:00,0.0,0.0,25.01,,29.24,30.55,29.97,29.7,32.97,30.54,28.95,30.1,29.48,28.65,25.03,27.04,29.7,30.79,30.01
2023-05-12T21:35:30-05:00,0.0,0.0,25.02,,29.25,30.53,29.94,29.69,32.96,30.51,29.0,30.07,29.5,28.64,25.01,27.04,29.7,30.79,30.01
2023-05-12T21:36:00-05:00,0.0,0.0,25.01,,29.26,30.55,29.9,29.67,32.96,30.51,29.01,30.09,29.48,28.61,25.01,27.07,29.7,30.78,29.89
2023-05-12T21:36:30-05:00,0.0,0.0,25.02,,29.31,30.56,29.87,29.65,32.96,30.48,29.0,30.04,29.47,28.65,24.98,27.04,29.7,30.79,29.94
2023-05-12T21:37:00-05:00,0.0,0.0,25.01,,29.28,30.55,29.87,29.63,32.97,30.5,29.01,30.04,29.43,28.63,25.04,27.01,29.7,30.78,29.94
2023-05-12T21:37:30-05:00,0.0,0.0,24.98,,29.26,30.56,29.81,29.59,32.96,30.51,28.95,30.06,29.43,28.63,25.04,27.01,29.7,30.75,29.92
2023-05-12T21:38:00-05:00,0.0,0.0,24.99,,29.26,30.57,29.7,29.6,32.96,30.51,28.98,30.06,29.41,28.64,25.04,27.03,29.6,30.77,29.94
2023-05-12T21:38:30-05:00,0.0,0.0,25.01,,29.22,30.55,29.77,29.6,32.97,30.53,28.97,30.03,29.41,28.65,25.04,27.03,29.6,30.74,29.91
2023-05-12T21:39:00-05:00,0.0,0.0,25.01,,29.19,30.56,29.69,29.6,32.97,30.54,28.97,29.97,29.41,28.63,25.07,27.0,29.6,30.72,29.89
2023-05-12T21:39:30-05:00,0.0,0.0,24.98,,29.22,30.57,29.56,29.59,32.97,30.56,28.98,29.87,29.43,28.61,25.04,27.03,29.6,30.72,29.94
2023-05-12T21:40:00-05:00,0.0,0.0,25.01,,29.19,30.57,29.45,29.58,32.97,30.57,28.98,29.93,29.41,28.63,25.08,27.01,29.6,30.72,29.89
2023-05-12T21:40:30-05:00,0.0,0.0,24.98,,29.18,30.57,29.36,29.58,32.98,30.57,29.0,29.89,29.4,28.61,25.1,27.04,29.6,30.69,29.91
2023-05-12T21:41:00-05:00,0.0,0.0,24.99,,29.18,30.63,29.42,29.59,32.96,30.56,29.0,29.9,29.36,28.57,25.11,27.05,29.5,30.72,29.92
2023-05-12T21:41:30-05:00,0.0,0.0,24.96,,29.11,30.57,29.39,29.56,32.96,30.56,28.95,29.94,29.34,28.57,25.12,27.04,29.5,30.68,29.94
2023-05-12T21:42:00-05:00,0.0,0.0,24.99,,29.1,30.56,29.37,29.56,32.97,30.53,28.94,29.94,29.33,28.53,25.11,27.05,29.5,30.68,29.96
2023-05-12T21:42:30-05:00,0.0,0.0,24.99,,29.08,30.59,29.27,29.56,32.94,30.53,28.94,29.74,29.33,28.54,25.07,27.07,29.5,30.67,29.95
2023-05-12T21:43:00-05:00,0.0,0.0,24.99,,29.07,30.6,29.26,29.52,32.92,30.57,28.88,29.84,29.36,28.54,25.08,27.05,29.5,30.68,29.96
2023-05-12T21:43:30-05:00,0.0,0.0,24.96,,29.07,30.6,29.25,29.55,32.92,30.53,28.88,29.81,29.34,28.53,25.07,27.05,29.4,30.65,29.95
2023-05-12T21:44:00-05:00,0.0,0.0,24.98,,29.1,30.55,29.22,29.53,32.94,30.51,28.87,29.79,29.33,28.54,25.07,27.04,29.5,30.65,29.94
2023-05-12T21:45:00-05:00,0.0,0.0,24.94,,29.12,30.57,29.15,29.53,32.91,30.56,28.9,29.86,29.36,28.53,25.05,27.07,29.5,30.64,29.95
2023-05-12T21:45:30-05:00,0.0,0.0,24.94,,29.16,30.6,29.16,29.56,32.92,30.54,28.9,29.83,29.36,28.5,25.04,27.07,29.5,30.62,29.92
2023-05-12T21:46:00-05:00,0.0,0.0,24.95,,29.16,30.59,29.11,29.56,32.87,30.51,28.9,29.86,29.36,28.5,25.04,27.1,29.5,30.61,29.92
2023-05-12T21:46:30-05:00,0.0,0.0,24.95,,29.19,30.56,29.08,29.58,32.9,30.54,28.91,29.9,29.36,28.47,25.05,27.08,29.5,30.55,29.88
2023-05-12T21:47:00-05:00,0.0,0.0,24.95,,29.21,30.6,29.05,29.56,32.9,30.51,28.93,29.89,29.37,28.46,25.01,27.08,29.6,30.54,29.88
2023-05-12T21:47:30-05:00,0.0,0.0,24.95,,29.21,30.57,29.01,29.59,32.91,30.51,28.91,29.93,29.33,28.41,25.01,27.08,29.5,30.51,29.85
2023-05-12T21:48:00-05:00,0.0,0.0,24.94,,29.22,30.59,29.06,29.58,32.9,30.48,28.91,29.94,29.34,28.43,24.99,27.1,29.6,30.51,29.83
2023-05-12T21:48:30-05:00,0.0,0.0,24.94,,29.21,30.57,29.04,29.6,32.9,30.48,28.9,29.94,29.37,28.39,25.03,27.08,29.5,30.5,29.85
2023-05-12T21:49:00-05:00,0.0,0.0,24.95,,29.24,30.57,29.05,29.6,32.9,30.53,28.86,29.94,29.34,28.4,25.03,27.1,29.4,30.47,29.87
2023-05-12T21:49:30-05:00,0.0,0.0,24.95,,29.25,30.56,29.04,29.59,32.91,30.48,28.87,29.97,29.36,28.37,24.99,27.05,29.4,30.47,29.84
2023-05-12T21:50:00-05:00,0.0,0.0,24.95,,29.26,30.57,29.04,29.6,32.97,30.44,28.9,29.99,29.33,28.36,25.03,27.07,29.4,30.48,29.83
2023-05-12T21:50:30-05:00,0.0,0.0,24.95,,29.28,30.56,29.02,29.62,32.91,30.43,28.91,29.99,29.3,28.36,25.05,27.07,29.3,30.45,29.76
2023-05-12T21:51:00-05:00,0.0,0.0,24.92,,29.28,30.56,29.01,29.59,32.91,30.44,28.91,29.96,29.31,28.35,25.04,27.04,29.3,30.45,
2023-05-12T21:51:30-05:00,0.0,0.0,24.94,,29.26,30.53,28.97,29.62,32.92,30.43,28.95,29.99,29.29,28.35,25.08,27.01,29.3,30.44,29.74
2023-05-12T21:52:00-05:00,0.0,0.0,24.92,,29.26,30.53,28.94,29.62,32.94,30.4,28.97,30.01,29.29,28.35,25.08,26.98,29.3,30.44,29.69
2023-05-12T21:52:30-05:00,0.0,0.0,24.92,,29.18,30.53,28.97,29.62,32.94,30.39,28.97,29.91,29.25,28.32,25.14,26.98,29.3,30.45,29.72
2023-05-12T21:53:00-05:00,0.0,0.0,24.9,,29.15,30.49,28.91,29.62,32.92,30.36,28.97,29.83,29.25,28.32,25.11,26.97,29.3,30.47,29.68
2023-05-12T21:53:30-05:00,0.0,0.0,24.91,,29.14,30.5,28.91,29.62,32.94,30.34,28.98,29.79,29.26,28.32,25.14,26.94,29.3,30.5,29.68
2023-05-12T21:54:00-05:00,0.0,0.0,24.9,,29.12,30.49,28.9,29.6,32.92,30.33,28.97,29.7,29.26,28.3,25.15,26.93,29.2,30.5,29.61
2023-05-12T21:54:30-05:00,0.0,0.0,24.88,,29.1,30.46,28.88,29.62,32.92,30.34,28.98,29.74,29.26,28.32,25.16,26.9,29.2,30.51,29.63
2023-05-12T21:55:00-05:00,0.0,0.0,24.88,,29.12,30.49,28.85,29.6,32.94,30.3,28.97,29.76,29.2,28.32,25.16,26.87,29.2,30.52,29.6
2023-05-12T21:55:30-05:00,0.0,0.0,24.91,,29.14,30.46,28.81,29.62,32.88,30.31,28.97,29.76,29.16,28.27,25.18,26.83,29.2,30.51,29.55
2023-05-12T21:56:00-05:00,0.0,0.0,24.87,,29.1,30.43,28.82,29.6,32.88,30.29,28.98,29.76,29.17,28.33,25.18,26.82,29.2,30.51,29.57
2023-05-12T21:56:30-05:00,0.0,0.0,24.84,,29.07,30.43,28.82,29.6,32.86,30.27,28.97,29.77,29.13,28.3,25.18,26.77,29.2,30.51,29.55
2023-05-12T21:57:00-05:00,0.0,0.0,24.85,,29.01,30.43,28.81,29.56,32.84,30.3,28.97,29.76,29.13,28.3,25.16,26.76,29.2,30.48,29.5
2023-05-12T21:57:30-05:00,0.0,0.0,24.84,,28.93,30.42,28.81,29.58,32.84,30.29,28.94,29.72,29.1,28.27,25.12,26.74,29.2,30.48,29.5
2023-05-12T21:58:00-05:00,0.0,0.0,24.88,,28.93,30.45,28.78,29.56,32.86,30.3,28.97,29.72,29.1,28.26,25.12,26.73,29.1,30.45,29.47
2023-05-12T21:58:30-05:00,0.0,0.0,24.87,,28.88,30.42,28.78,29.58,32.84,30.29,28.91,29.74,29.06,28.24,25.15,26.72,29.1,30.45,29.46
2023-05-12T21:59:00-05:00,0.0,0.0,24.85,,28.83,30.43,28.74,29.55,32.86,30.3,28.93,29.74,29.04,28.21,25.15,26.72,29.1,30.44,29.46
2023-05-12T21:59:30-05:00,0.0,0.0,24.84,,28.84,30.43,28.78,29.55,32.83,30.29,28.91,29.73,29.03,28.2,25.15,26.7,29.1,30.45,29.46
2023-05-12T22:00:00-05:00,0.0,0.0,24.84,,28.86,30.45,28.77,29.56,32.84,30.27,28.91,29.72,29.02,28.19,25.16,26.72,29.1,30.43,29.47
2023-05-12T22:00:30-05:00,0.0,0.0,24.84,,28.9,30.49,28.72,29.55,32.86,30.3,28.88,29.69,28.99,28.17,25.16,26.69,29.1,30.44,29.48
2023-05-12T22:01:00-05:00,0.0,0.0,24.87,,28.91,30.45,28.75,29.56,32.83,30.29,28.86,29.74,29.0,28.14,25.14,26.67,29.0,30.43,29.48
2023-05-12T22:01:30-05:00,0.0,0.0,24.84,,28.9,30.48,28.72,29.56,32.86,30.29,28.84,29.73,28.96,28.13,25.14,26.67,29.0,30.38,29.51
2023-05-12T22:02:00-05:00,0.0,0.0,24.84,,28.93,30.5,28.71,29.55,32.84,30.29,28.83,29.77,29.02,28.14,25.15,26.7,29.0,30.39,29.5
2023-05-12T22:02:30-05:00,0.0,0.0,24.84,,28.95,30.48,28.78,29.55,32.84,30.31,28.84,29.8,28.98,28.09,25.15,26.69,29.0,30.38,29.46
2023-05-12T22:03:00-05:00,0.0,0.0,24.84,,28.95,30.49,28.77,29.53,32.84,30.33,28.81,29.79,28.95,28.1,25.15,26.67,29.0,30.38,29.5
2023-05-12T22:03:30-05:00,0.0,0.0,24.84,,28.97,30.49,28.77,29.55,32.86,30.33,28.8,29.84,28.96,28.09,25.16,26.66,29.0,30.35,29.51
2023-05-12T22:04:00-05:00,0.0,0.0,24.85,,29.03,30.52,28.77,29.55,32.84,30.33,28.81,29.8,28.92,28.08,25.15,26.67,29.0,30.35,29.48
2023-05-12T22:05:00-05:00,0.0,0.0,24.84,,29.05,30.49,28.82,29.55,32.83,30.3,28.8,29.87,28.9,28.03,25.15,26.67,29.0,30.31,29.48
2023-05-12T22:05:30-05:00,0.0,0.0,24.83,,29.04,30.49,28.79,29.53,32.81,30.3,28.78,29.84,28.92,28.0,25.12,26.63,28.9,30.28,29.44
2023-05-12T22:06:00-05:00,0.0,0.0,24.81,,29.04,30.49,28.81,29.53,32.83,30.3,28.8,29.86,28.92,27.99,25.11,26.66,28.9,30.27,29.46
2023-05-12T22:06:30-05:00,0.0,0.0,24.81,,29.03,30.49,28.85,29.55,32.84,30.26,28.81,29.9,28.92,27.96,25.12,26.66,28.9,30.3,29.41
2023-05-12T22:07:00-05:00,0.0,0.0,24.83,,29.07,30.52,28.84,29.56,32.83,30.26,28.78,29.87,28.89,27.95,25.1,26.66,28.9,30.28,29.44
2023-05-12T22:07:30-05:00,0.0,0.0,24.83,,29.05,30.52,28.84,29.55,32.84,30.26,28.77,29.81,28.9,27.89,25.07,26.69,28.9,30.3,29.36
2023-05-12T22:08:00-05:00,0.0,0.0,24.81,,29.03,30.53,28.84,29.56,32.84,30.23,28.81,29.86,28.9,27.88,25.07,26.67,28.9,30.3,29.36
2023-05-12T22:08:30-05:00,0.0,0.0,24.8,,29.03,30.53,28.88,29.55,32.81,30.3,28.81,29.87,28.9,27.84,25.08,26.66,28.9,30.28,29.36
2023-05-12T22:09:00-05:00,0.0,0.0,24.83,,,30.52,28.87,29.53,32.84,30.24,28.83,29.83,28.92,27.81,25.07,26.69,28.9,30.31,29.3
2023-05-12T22:09:30-05:00,0.0,0.0,24.78,,29.01,30.52,28.85,29.53,32.83,30.24,28.8,29.84,28.93,27.82,25.03,26.67,28.9,30.3,29.34
2023-05-12T22:10:00-05:00,0.0,0.0,24.8,,29.04,30.52,28.88,29.5,32.84,30.22,28.77,29.87,28.92,27.81,25.04,26.64,28.9,30.3,29.32
2023-05-12T22:10:30-05:00,0.0,0.0,24.78,,29.01,30.52,28.87,29.5,32.84,30.23,28.76,29.87,28.9,27.78,24.99,,28.9,30.26,29.33
2023-05-12T22:11:00-05:00,0.0,0.0,24.8,,29.01,30.5,28.85,29.48,32.81,30.2,28.77,29.93,28.92,27.77,24.98,26.69,,30.28,29.3
2023-05-12T22:11:30-05:00,0.0,0.0,24.77,,29.04,30.49,28.78,29.48,32.83,30.2,28.78,29.87,28.9,27.75,24.95,26.7,28.8,30.31,29.32
2023-05-12T22:12:00-05:00,0.0,0.0,24.78,,29.01,30.5,28.75,29.48,32.81,30.2,28.81,29.93,28.9,27.7,24.95,26.7,28.8,30.27,29.32
2023-05-12T22:12:30-05:00,0.0,0.0,24.77,,29.0,30.48,28.74,29.49,32.8,30.19,28.81,29.9,28.89,27.69,24.95,26.7,28.9,30.27,29.26
2023-05-12T22:13:00-05:00,0.0,0.0,24.74,,28.97,30.5,28.78,29.49,32.78,30.22,28.81,29.93,28.89,27.7,24.94,26.72,28.8,30.3,29.32
2023-05-12T22:13:30-05:00,0.0,0.0,24.74,,28.93,30.49,28.77,29.48,32.8,30.2,28.83,29.94,28.88,27.7,24.91,26.73,28.8,30.3,29.32
2023-05-12T22:14:00-05:00,0.0,0.0,24.75,,28.93,30.49,28.78,29.45,32.78,30.22,28.83,29.9,28.83,27.7,24.9,26.73,28.9,30.26,29.29
2023-05-12T22:14:30-05:00,0.0,0.0,24.71,,28.93,30.46,28.79,29.49,32.8,30.22,28.84,29.89,28.83,27.73,24.87,26.72,28.8,30.31,29.3
2023-05-12T22:15:00-05:00,0.0,0.0,24.73,,28.94,30.45,28.81,29.48,32.78,30.23,28.84,29.9,28.82,27.72,24.87,26.74,28.9,30.31,29.32
2023-05-12T22:15:30-05:00,0.0,0.0,24.74,,28.95,30.46,28.85,29.46,32.8,30.23,28.83,29.91,28.67,27.73,24.84,26.76,28.9,30.3,29.3
2023-05-12T22:16:00-05:00,0.0,0.0,24.71,,28.97,30.48,28.85,29.45,32.8,30.23,28.86,29.93,28.67,27.75,24.81,26.76,28.8,30.27,29.3
