DATETIME,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_1712,TANGARA_48C6,TANGARA_532E,TANGARA_F1AE,TANGARA_06BE
2023-11-01 18:56:30-05:00,24.88,25.77,26.34,29.89,25.81,25.51,24.96,25.2,24.3,26.52,
2023-11-01 18:57:00-05:00,24.88,25.8,26.34,29.9,25.8,25.48,24.9,25.2,24.3,26.52,24.98
2023-11-01 18:57:30-05:00,24.88,25.82,26.33,29.9,25.81,25.48,24.88,25.2,24.3,26.53,24.95
2023-11-01 18:58:00-05:00,24.9,25.81,26.34,29.89,25.8,25.53,24.87,25.2,24.3,26.52,24.98
2023-11-01 18:58:30-05:00,24.87,25.81,26.33,29.9,25.78,25.48,24.86,25.2,24.3,26.54,24.98
2023-11-01 18:59:00-05:00,24.9,25.8,26.36,29.9,25.78,25.51,24.86,25.2,24.4,26.53,24.97
2023-11-01 18:59:30-05:00,24.88,25.8,26.37,29.91,25.78,25.5,24.83,25.3,24.3,26.53,25.02
2023-11-01 19:00:00-05:00,24.9,25.77,26.36,29.93,25.8,25.51,24.84,25.3,24.3,26.53,25.02
2023-11-01 19:00:30-05:00,24.9,25.8,26.34,29.93,25.75,25.51,24.84,25.2,24.3,26.54,25.03
2023-11-01 19:01:00-05:00,24.9,25.78,26.34,29.94,25.74,25.53,24.86,25.4,24.3,26.56,25.02
2023-11-01 19:01:30-05:00,24.92,25.78,26.3,29.94,25.74,25.54,24.84,25.3,24.4,26.54,25.05
2023-11-01 19:02:00-05:00,24.92,25.78,26.29,29.93,25.75,25.54,24.82,25.3,24.3,26.56,25.03
2023-11-01 19:02:30-05:00,24.9,25.78,26.27,29.94,25.77,25.57,24.82,,24.3,26.54,25.05
2023-11-01 19:03:00-05:00,24.92,25.8,26.29,29.94,25.77,25.54,24.82,25.4,24.3,26.54,25.03
2023-11-01 19:03:30-05:00,24.95,25.78,26.27,29.96,25.8,25.57,24.79,,24.3,26.57,25.03
2023-11-01 19:04:00-05:00,24.92,25.8,26.29,29.96,25.81,25.56,24.8,25.4,24.3,26.53,25.06
2023-11-01 19:04:30-05:00,24.95,25.75,26.26,29.93,25.82,25.58,24.8,25.4,24.3,26.54,25.01
2023-11-01 19:05:00-05:00,24.95,25.75,26.26,29.96,25.82,25.56,24.8,25.4,24.3,26.52,24.99
2023-11-01 19:05:30-05:00,24.94,25.75,26.26,29.96,25.85,25.57,24.83,25.3,24.3,26.49,25.01
2023-11-01 19:06:00-05:00,24.95,25.78,26.24,29.93,25.84,25.6,24.82,25.4,24.3,26.49,25.03
2023-11-01 19:06:30-05:00,24.94,25.75,26.23,29.91,25.85,25.56,24.79,25.4,24.3,26.47,24.99
2023-11-01 19:07:00-05:00,24.92,25.75,26.22,29.9,25.86,25.54,24.8,25.4,24.3,26.46,25.01
2023-11-01 19:07:30-05:00,24.94,25.73,26.19,29.93,25.84,25.53,24.82,25.4,24.3,26.46,24.99
2023-11-01 19:08:00-05:00,,,,,,,,,,,
2023-11-01 19:08:30-05:00,24.92,25.67,26.2,29.93,25.84,25.5,24.83,25.4,24.3,26.44,25.02
2023-11-01 19:09:00-05:00,24.98,25.71,26.19,29.96,25.85,25.5,24.79,25.4,24.4,26.44,25.02
2023-11-01 19:09:30-05:00,24.94,25.7,26.16,29.9,25.85,25.48,24.82,25.4,24.4,26.46,25.01
2023-11-01 19:10:00-05:00,24.95,25.71,26.12,29.9,25.85,25.47,24.79,25.4,24.4,26.44,24.99
2023-11-01 19:10:30-05:00,24.95,25.71,26.12,29.9,25.86,25.46,24.8,25.3,24.4,26.44,25.01
2023-11-01 19:11:00-05:00,24.94,25.7,26.1,29.9,25.86,25.44,24.76,25.3,24.4,26.47,24.98
2023-11-01 19:11:30-05:00,24.96,25.67,26.07,29.87,25.85,25.41,24.75,25.4,24.4,26.46,24.98
2023-11-01 19:12:00-05:00,24.92,25.66,26.06,,25.84,25.38,24.75,25.3,24.4,26.44,24.98
2023-11-01 19:12:30-05:00,24.94,25.68,26.02,29.89,25.86,25.41,24.73,25.3,24.3,26.44,24.99
2023-11-01 19:13:00-05:00,24.95,25.68,26.03,29.9,25.86,25.38,24.72,25.3,24.3,26.44,24.98
2023-11-01 19:13:30-05:00,24.95,25.7,26.03,29.9,25.88,25.36,24.69,25.3,24.4,26.43,24.98
2023-11-01 19:14:00-05:00,24.94,25.7,26.04,29.87,25.85,,24.69,25.2,24.3,26.46,24.95
2023-11-01 19:14:30-05:00,24.94,25.73,26.03,29.84,25.86,25.37,24.69,25.3,24.4,26.43,24.98
2023-11-01 19:15:00-05:00,24.92,25.7,26.03,29.83,25.88,25.36,24.67,25.2,24.4,26.44,24.97
2023-11-01 19:15:30-05:00,24.95,25.71,26.03,29.81,25.91,25.34,24.66,25.2,24.4,26.46,24.98
2023-11-01 19:16:00-05:00,24.96,25.73,26.03,29.79,25.86,,24.63,25.3,24.4,26.44,24.97
2023-11-01 19:16:30-05:00,24.94,25.7,26.03,29.77,25.88,25.33,24.65,25.2,24.4,26.44,24.95
2023-11-01 19:17:00-05:00,24.92,25.68,26.03,29.74,25.85,25.33,24.65,25.2,24.3,26.4,24.97
2023-11-01 19:17:30-05:00,24.94,25.68,26.02,29.77,25.88,25.34,24.62,25.3,24.3,26.43,24.94
2023-11-01 19:18:00-05:00,24.91,25.68,26.03,29.74,25.84,25.34,24.65,,24.3,26.4,24.95
2023-11-01 19:18:30-05:00,24.91,25.68,26.04,29.74,25.86,25.34,24.65,25.2,24.3,26.38,24.99
2023-11-01 19:19:00-05:00,24.92,25.7,26.04,29.73,25.86,25.31,24.63,25.2,24.3,26.39,24.97
2023-11-01 19:19:30-05:00,24.91,25.7,26.03,29.76,25.84,25.34,24.63,25.2,24.4,26.38,24.99
2023-11-01 19:20:00-05:00,,,,,,,,,,,
2023-11-01 19:20:30-05:00,24.9,25.71,26.06,29.76,25.85,25.33,24.63,25.2,24.4,26.4,24.97
2023-11-01 19:21:00-05:00,24.91,25.73,26.03,29.74,25.85,25.33,24.65,25.2,24.4,26.38,24.94
2023-11-01 19:21:30-05:00,24.92,25.71,26.04,29.72,25.85,25.34,24.63,25.2,24.4,26.42,24.92
2023-11-01 19:22:00-05:00,24.91,25.7,26.06,29.72,25.84,25.34,24.62,25.2,24.4,26.42,24.94
2023-11-01 19:22:30-05:00,24.9,25.7,26.06,29.72,25.8,25.34,24.62,25.1,24.4,26.42,24.91
2023-11-01 19:23:00-05:00,24.91,25.7,26.09,29.72,25.81,25.36,24.59,25.2,24.4,26.43,24.92
2023-11-01 19:23:30-05:00,24.91,25.66,26.04,29.72,25.8,25.38,24.59,25.2,24.4,26.44,24.91
2023-11-01 19:24:00-05:00,24.9,25.67,26.04,29.73,25.81,25.38,24.56,25.1,24.4,26.4,24.91
2023-11-01 19:24:30-05:00,24.87,25.67,26.03,29.72,25.81,25.38,24.59,25.1,24.4,26.46,24.92
2023-11-01 19:25:00-05:00,24.91,25.68,26.03,29.74,25.75,25.44,24.55,25.2,24.4,26.43,24.92
2023-11-01 19:25:30-05:00,24.9,25.68,26.02,29.74,25.74,25.44,24.56,25.1,24.4,26.5,24.95
2023-11-01 19:26:00-05:00,24.91,25.68,26.02,29.77,25.7,25.46,24.56,25.2,24.4,26.49,24.91
2023-11-01 19:26:30-05:00,24.91,25.68,26.0,29.8,25.7,25.46,24.56,25.1,24.5,26.5,24.95
2023-11-01 19:27:00-05:00,24.91,25.68,25.99,29.77,25.7,25.47,24.56,25.2,24.4,26.49,24.95
2023-11-01 19:27:30-05:00,24.92,25.73,26.0,29.79,25.65,25.47,24.56,25.2,24.5,26.52,24.99
2023-11-01 19:28:00-05:00,24.92,25.7,26.02,29.81,25.67,25.5,24.55,25.1,24.5,26.52,25.03
2023-11-01 19:28:30-05:00,24.92,25.71,26.0,29.8,25.65,25.51,24.55,25.1,24.5,26.49,25.03
2023-11-01 19:29:00-05:00,24.94,25.7,26.0,29.81,25.67,25.51,24.53,25.1,24.5,26.52,25.01
2023-11-01 19:29:30-05:00,24.95,25.74,26.0,29.79,25.67,25.51,24.53,,24.5,26.53,25.05
2023-11-01 19:30:00-05:00,24.91,25.73,26.02,29.8,25.7,25.53,24.56,25.1,24.5,26.53,25.03
2023-11-01 19:30:30-05:00,24.95,25.71,25.99,29.8,25.65,25.51,24.52,25.1,24.5,26.53,24.99
2023-11-01 19:31:00-05:00,24.95,25.73,25.96,29.8,25.68,25.53,24.55,25.1,24.5,,25.02
2023-11-01 19:31:30-05:00,24.92,25.71,25.99,29.8,25.67,25.56,24.52,25.2,24.4,,25.03
2023-11-01 19:32:00-05:00,24.95,25.68,25.99,29.79,25.67,25.54,24.53,25.1,24.4,26.59,25.05
2023-11-01 19:32:30-05:00,24.95,25.71,25.99,29.83,25.68,25.53,24.55,25.1,24.4,26.6,25.01
2023-11-01 19:33:00-05:00,24.96,25.71,26.0,29.8,25.7,25.54,24.53,25.1,24.5,26.62,24.98
2023-11-01 19:33:30-05:00,,,,,,,,,,,
2023-11-01 19:34:00-05:00,24.96,25.7,26.02,29.81,25.74,25.56,24.52,25.0,24.4,26.62,24.99
2023-11-01 19:34:30-05:00,24.98,25.71,26.03,29.81,25.68,25.57,24.55,25.1,24.5,26.62,24.99
2023-11-01 19:35:00-05:00,24.99,25.7,26.03,29.83,25.68,25.6,24.53,25.1,24.4,26.64,24.98
2023-11-01 19:35:30-05:00,24.96,25.7,26.03,29.8,25.71,25.58,24.52,25.1,24.4,26.63,24.99
2023-11-01 19:36:00-05:00,24.98,25.67,26.07,29.83,25.71,25.58,24.53,25.1,24.4,26.66,25.03
2023-11-01 19:36:30-05:00,25.02,25.67,26.09,29.83,25.7,25.6,24.53,25.1,24.4,26.66,25.05
2023-11-01 19:37:00-05:00,25.02,25.64,26.12,29.79,25.71,25.6,24.55,25.0,24.4,26.66,25.06
2023-11-01 19:37:30-05:00,25.04,25.63,26.07,29.8,25.68,25.6,24.56,25.1,24.4,26.64,25.08
2023-11-01 19:38:00-05:00,24.98,25.6,26.1,29.8,25.72,25.6,24.55,25.1,24.3,26.64,25.1
2023-11-01 19:38:30-05:00,25.01,25.64,26.12,29.77,25.74,25.57,24.57,25.1,24.3,26.64,25.08
2023-11-01 19:39:00-05:00,25.01,25.63,26.12,29.79,25.77,25.56,24.59,25.0,24.3,26.64,25.05
2023-11-01 19:39:30-05:00,25.02,25.63,26.13,29.79,25.75,25.58,24.57,25.0,24.3,26.64,25.08
2023-11-01 19:40:00-05:00,25.05,25.61,26.12,29.76,25.75,25.56,24.6,25.0,24.3,26.64,25.06
2023-11-01 19:40:30-05:00,25.01,25.63,26.09,29.77,25.75,25.54,24.6,25.0,24.3,26.64,25.08
2023-11-01 19:41:00-05:00,25.01,25.6,26.09,29.77,25.74,25.56,24.59,25.0,24.3,26.64,25.09
2023-11-01 19:41:30-05:00,25.02,25.61,26.04,29.76,25.75,25.53,24.63,,24.2,26.66,25.05
2023-11-01 19:42:00-05:00,25.04,25.6,26.06,29.77,25.78,25.5,24.62,25.0,24.2,26.62,25.08
2023-11-01 19:42:30-05:00,25.04,25.63,26.04,29.77,25.74,25.47,24.62,25.0,24.3,26.62,25.05
2023-11-01 19:43:00-05:00,,,,,,,,,,,
2023-11-01 19:43:30-05:00,25.05,25.57,26.0,29.77,25.77,25.47,24.62,25.0,24.2,26.62,25.08
2023-11-01 19:44:00-05:00,25.05,25.6,25.99,29.77,25.77,25.48,24.63,25.0,24.2,26.64,25.09
2023-11-01 19:44:30-05:00,25.07,25.61,25.97,29.76,25.75,25.44,24.6,25.0,24.2,26.62,25.1
2023-11-01 19:45:00-05:00,25.07,25.61,25.96,29.73,25.78,25.43,24.6,25.0,24.2,26.64,25.08
2023-11-01 19:45:30-05:00,25.07,25.63,25.97,29.7,25.75,25.43,24.6,25.0,24.2,26.66,25.1
2023-11-01 19:46:00-05:00,25.07,25.63,25.93,29.7,25.74,25.4,24.62,25.0,24.2,26.66,25.09
2023-11-01 19:46:30-05:00,25.05,25.64,25.93,29.7,25.77,25.4,24.57,25.0,24.1,26.66,25.08
2023-11-01 19:47:00-05:00,25.07,25.64,25.9,29.72,25.77,25.41,24.57,25.0,24.1,26.68,25.09
2023-11-01 19:47:30-05:00,25.05,25.66,25.88,29.72,25.72,25.4,24.55,25.0,24.1,26.7,25.08
2023-11-01 19:48:00-05:00,25.07,25.61,25.9,29.7,25.74,25.41,24.55,25.0,24.0,26.7,25.09
2023-11-01 19:48:30-05:00,25.05,25.6,25.89,29.69,25.77,25.41,24.57,25.0,24.0,26.73,25.12
2023-11-01 19:49:00-05:00,25.04,25.67,25.89,29.72,25.77,25.44,24.55,25.0,24.0,26.73,25.13
2023-11-01 19:49:30-05:00,25.07,25.64,25.92,29.69,25.75,25.44,24.53,25.0,24.0,26.74,25.15
2023-11-01 19:50:00-05:00,25.04,,25.9,29.7,25.75,25.43,24.55,25.0,24.1,26.77,25.16
2023-11-01 19:50:30-05:00,25.04,25.64,25.92,29.66,25.77,25.43,24.52,25.0,24.0,26.76,25.12
2023-11-01 19:51:00-05:00,25.05,25.6,25.89,29.66,25.74,25.43,24.49,25.0,24.1,26.77,25.15
2023-11-01 19:51:30-05:00,25.02,,25.93,29.69,25.75,25.44,24.49,24.9,24.1,26.79,25.15
2023-11-01 19:52:00-05:00,25.02,25.57,25.96,29.67,25.77,25.44,24.42,24.9,24.0,26.77,25.16
2023-11-01 19:52:30-05:00,,,,,,,,,,,
2023-11-01 19:53:00-05:00,25.05,25.57,25.96,29.63,25.77,,24.43,25.0,24.1,26.84,25.15
2023-11-01 19:53:30-05:00,25.02,25.54,25.97,29.63,25.8,25.38,24.45,25.0,24.1,26.82,25.13
2023-11-01 19:54:00-05:00,25.04,25.51,25.95,29.62,25.75,25.38,24.43,25.0,24.2,26.82,25.12
2023-11-01 19:54:30-05:00,25.02,25.54,25.95,29.63,25.8,25.41,24.42,,24.1,26.86,25.13
2023-11-01 19:55:00-05:00,25.02,25.54,25.96,29.63,25.81,25.41,24.37,25.1,24.1,26.87,25.13
2023-11-01 19:55:30-05:00,25.04,25.48,25.99,29.63,25.8,25.41,24.37,25.0,24.1,26.86,25.1
2023-11-01 19:56:00-05:00,25.02,25.51,26.02,29.62,25.78,25.44,24.37,25.0,24.1,26.87,25.13
2023-11-01 19:56:30-05:00,25.02,25.46,25.99,29.62,25.75,25.44,24.35,25.0,24.0,26.89,25.1
2023-11-01 19:57:00-05:00,25.01,25.47,26.02,29.6,25.75,,24.35,25.1,24.1,26.87,25.06
2023-11-01 19:57:30-05:00,25.04,25.46,26.02,29.59,25.75,25.47,24.35,25.1,24.1,26.87,25.08
2023-11-01 19:58:00-05:00,25.01,25.47,26.06,29.63,25.75,,24.37,25.1,24.1,26.89,25.06
2023-11-01 19:58:30-05:00,25.02,25.46,26.04,29.67,25.75,25.46,24.33,25.1,24.1,26.89,25.08
2023-11-01 20:00:30-05:00,25.01,25.57,26.03,29.62,25.81,25.38,24.32,25.2,24.0,26.91,24.75
2023-11-01 20:01:00-05:00,25.01,25.58,26.03,29.59,25.77,25.38,24.3,25.2,24.1,26.91,24.78
2023-11-01 20:01:30-05:00,25.01,25.58,25.99,29.59,25.72,25.34,24.29,25.2,24.1,26.9,24.81
2023-11-01 20:02:00-05:00,24.99,25.57,26.0,29.57,25.7,25.36,24.3,25.2,24.1,26.95,24.85
2023-11-01 20:02:30-05:00,24.99,25.58,25.99,29.56,25.64,25.33,24.29,25.2,24.1,26.94,24.89
2023-11-01 20:03:00-05:00,25.01,25.58,25.97,29.55,25.62,25.3,24.26,25.2,24.1,26.95,24.89
2023-11-01 20:03:30-05:00,24.98,25.61,25.97,29.56,25.62,25.31,24.26,25.2,24.1,26.95,24.89
2023-11-01 20:04:00-05:00,25.02,25.63,25.95,29.53,25.61,25.28,24.23,25.2,24.1,26.95,24.92
2023-11-01 20:04:30-05:00,25.01,25.64,25.97,29.55,25.61,25.28,24.23,25.2,24.2,26.97,24.94
2023-11-01 20:05:00-05:00,24.96,25.6,25.97,29.53,25.55,25.28,24.23,25.2,24.2,26.98,24.95
2023-11-01 20:05:30-05:00,24.98,25.63,26.0,29.53,25.54,25.28,24.18,25.2,24.2,26.95,24.91
2023-11-01 20:06:00-05:00,24.98,25.67,25.99,29.52,25.55,25.3,24.18,25.2,24.2,26.98,24.92
2023-11-01 20:06:30-05:00,24.98,25.66,26.02,29.5,25.51,25.28,24.16,25.2,24.1,26.97,24.94
2023-11-01 20:07:00-05:00,24.98,25.66,26.03,29.5,25.48,25.27,24.18,25.2,24.0,26.95,24.89
2023-11-01 20:07:30-05:00,24.98,25.67,26.02,29.5,25.5,25.28,24.16,25.2,24.1,26.97,24.92
2023-11-01 20:08:00-05:00,24.98,25.66,26.02,29.52,25.5,25.27,24.13,,24.2,26.95,24.94
2023-11-01 20:08:30-05:00,24.96,25.67,26.03,29.53,25.47,25.27,24.12,25.2,24.1,26.94,24.95
2023-11-01 20:09:00-05:00,24.99,25.67,26.02,29.55,25.44,25.24,24.11,25.2,24.1,26.95,24.98
2023-11-01 20:09:30-05:00,24.96,25.67,25.99,29.59,25.45,25.22,24.11,25.2,24.1,26.91,24.92
2023-11-01 20:10:00-05:00,24.96,25.63,25.99,29.57,25.44,25.2,24.06,25.1,24.2,26.94,24.95
2023-11-01 20:10:30-05:00,24.98,25.61,25.99,29.6,25.43,25.22,24.11,25.2,24.2,26.94,24.94
2023-11-01 20:11:00-05:00,24.98,25.63,25.97,29.6,25.41,25.19,24.09,25.2,24.2,26.94,24.92
2023-11-01 20:11:30-05:00,24.96,25.63,25.96,29.63,25.37,25.19,24.12,25.2,24.2,26.95,24.94
2023-11-01 20:12:00-05:00,24.95,25.63,25.92,29.6,25.4,25.19,24.11,25.2,24.2,26.94,24.92
2023-11-01 20:12:30-05:00,24.95,,25.93,29.6,25.38,25.17,24.13,25.1,24.2,26.94,24.89
2023-11-01 20:13:00-05:00,24.94,25.6,25.9,29.57,25.35,25.17,24.11,25.2,24.1,26.94,24.91
2023-11-01 20:13:30-05:00,24.96,25.56,25.93,29.6,25.33,25.17,24.09,25.1,24.2,26.95,24.91
2023-11-01 20:14:00-05:00,24.96,25.53,25.95,29.6,25.31,25.19,24.06,25.1,24.2,26.98,24.88
2023-11-01 20:14:30-05:00,24.95,25.53,25.92,29.65,25.31,25.2,24.05,25.1,24.2,26.97,24.88
2023-11-01 20:15:00-05:00,24.95,25.53,25.9,29.63,25.26,25.19,24.06,25.0,24.2,26.95,24.88
2023-11-01 20:15:30-05:00,24.95,25.54,25.92,29.65,25.3,25.17,24.08,25.1,24.3,26.98,24.85
2023-11-01 20:16:00-05:00,24.94,25.54,25.9,29.63,25.26,25.17,24.06,25.1,24.2,26.98,24.88
2023-11-01 20:16:30-05:00,24.96,25.54,25.89,29.62,25.26,25.17,24.09,25.1,24.1,26.98,24.88
2023-11-01 20:17:00-05:00,24.98,25.54,25.89,29.62,25.23,25.17,24.08,25.1,24.1,26.98,24.89
2023-11-01 20:17:30-05:00,24.98,25.53,25.9,29.65,25.23,25.17,24.06,25.0,24.2,26.98,24.89
2023-11-01 20:18:00-05:00,24.98,25.54,25.88,29.59,25.24,25.15,24.04,25.1,24.1,26.95,24.88
2023-11-01 20:18:30-05:00,24.98,25.56,25.92,29.65,25.2,25.17,24.05,25.0,24.2,26.97,24.88
2023-11-01 20:19:00-05:00,24.99,25.61,25.92,29.65,25.23,25.19,24.08,,24.1,27.0,24.91
2023-11-01 20:19:30-05:00,24.99,25.61,25.93,29.67,25.22,25.19,24.06,25.0,24.1,26.98,24.91
2023-11-01 20:20:00-05:00,25.01,25.63,25.93,29.67,25.22,25.16,24.08,25.1,24.1,26.98,24.89
2023-11-01 20:20:30-05:00,24.99,25.64,25.95,29.66,25.2,25.17,24.08,25.0,24.1,27.0,24.89
2023-11-01 20:21:00-05:00,24.98,25.63,25.93,29.67,25.24,25.17,24.06,25.0,24.1,27.01,24.89
2023-11-01 20:21:30-05:00,25.02,25.63,25.95,29.67,25.19,25.13,24.06,25.0,24.1,27.01,24.92
2023-11-01 20:22:00-05:00,24.99,25.61,25.93,29.69,25.22,25.16,24.06,25.0,24.1,27.01,24.89
2023-11-01 20:22:30-05:00,24.99,25.6,25.95,29.65,25.22,25.17,24.04,25.0,24.1,27.0,24.91
2023-11-01 20:23:00-05:00,25.01,25.61,25.96,29.66,25.24,25.17,24.0,25.0,24.0,27.05,24.89
2023-11-01 20:23:30-05:00,24.96,25.58,25.96,29.65,25.23,,24.0,25.0,24.1,27.03,24.89
2023-11-01 20:24:00-05:00,24.98,25.61,25.99,29.62,25.24,25.19,24.0,25.0,24.1,27.03,24.88
2023-11-01 20:24:30-05:00,24.98,25.6,25.97,29.63,25.26,25.15,23.98,25.0,24.1,27.05,24.91
2023-11-01 20:25:00-05:00,24.98,25.63,25.97,29.66,25.23,25.17,23.98,25.0,24.1,27.04,24.89
2023-11-01 20:25:30-05:00,24.94,25.63,25.96,29.65,25.27,25.16,24.0,24.9,24.1,27.04,24.89
2023-11-01 20:26:00-05:00,24.95,25.66,25.96,29.65,25.27,,23.98,24.9,24.1,27.03,24.88
2023-11-01 20:26:30-05:00,24.94,25.64,25.92,29.63,25.27,25.19,23.98,24.8,24.1,27.03,24.89
2023-11-01 20:27:00-05:00,24.95,25.67,25.92,29.65,25.27,25.17,24.02,24.9,24.1,27.0,24.89
2023-11-01 20:27:30-05:00,24.94,25.71,25.89,29.63,25.3,25.19,24.01,24.9,24.1,27.01,24.89
2023-11-01 20:28:00-05:00,24.95,25.68,25.88,29.63,25.3,25.19,23.98,24.8,24.1,27.03,24.88
2023-11-01 20:28:30-05:00,24.92,25.68,25.86,29.62,25.27,25.2,24.01,24.8,24.2,27.03,24.89
2023-11-01 20:29:00-05:00,24.92,25.7,25.86,29.62,25.28,25.22,24.04,24.8,24.1,27.01,24.89
2023-11-01 20:29:30-05:00,24.92,25.71,25.86,29.62,25.3,25.19,24.0,24.8,24.2,27.04,24.88
2023-11-01 20:30:00-05:00,24.92,25.73,25.82,29.59,25.3,25.2,24.01,,24.2,27.03,24.88
2023-11-01 20:30:30-05:00,24.9,25.73,25.84,29.56,25.3,25.2,24.04,24.8,24.2,27.03,24.91
2023-11-01 20:31:00-05:00,,,,,,,,,,,
2023-11-01 20:31:30-05:00,24.91,25.75,25.82,29.55,25.31,25.16,24.04,24.8,24.2,27.03,24.92
2023-11-01 20:32:00-05:00,24.87,,25.79,29.57,25.3,25.17,24.02,,24.2,27.01,24.86
2023-11-01 20:32:30-05:00,24.87,25.74,25.79,29.57,25.28,25.19,24.02,24.9,24.3,27.03,24.89
2023-11-01 20:33:00-05:00,24.85,25.73,25.82,29.57,25.3,25.16,24.04,24.9,24.3,27.01,24.86
2023-11-01 20:33:30-05:00,24.84,,25.84,29.56,25.31,25.17,24.04,24.8,24.2,27.01,24.85
2023-11-01 20:34:00-05:00,24.87,25.73,25.82,29.56,25.33,25.15,24.04,24.9,24.3,26.98,24.83
2023-11-01 20:34:30-05:00,24.85,25.73,25.81,29.56,25.33,25.17,24.02,24.9,24.3,26.98,24.79
2023-11-01 20:35:00-05:00,24.84,25.73,25.82,29.55,25.35,25.19,24.05,24.9,24.3,26.97,24.82
2023-11-01 20:35:30-05:00,24.85,25.74,25.82,29.52,25.33,25.17,24.05,24.9,24.3,26.97,24.81
2023-11-01 20:36:00-05:00,24.83,25.71,25.84,29.5,25.35,25.19,24.04,24.9,24.2,26.95,24.81
2023-11-01 20:36:30-05:00,24.83,25.77,25.81,29.5,25.38,25.15,24.02,24.8,24.2,26.94,24.78
2023-11-01 20:37:00-05:00,24.84,25.74,25.81,29.52,25.37,25.15,24.04,24.9,24.2,26.95,24.75
2023-11-01 20:37:30-05:00,24.8,25.68,25.76,29.47,25.41,25.12,24.02,24.9,24.1,26.95,24.74
2023-11-01 20:38:00-05:00,24.84,25.7,25.76,29.47,25.43,25.13,,24.9,24.2,26.93,24.75
2023-11-01 20:38:30-05:00,24.84,25.67,25.78,29.46,25.44,25.12,24.0,24.9,24.2,26.93,24.75
2023-11-01 20:39:00-05:00,24.84,25.68,25.75,29.49,25.44,25.15,24.01,24.9,24.1,26.94,24.77
2023-11-01 20:39:30-05:00,24.84,25.68,25.74,29.49,25.45,25.13,24.0,24.8,24.1,26.97,24.72
2023-11-01 20:40:00-05:00,24.83,25.66,25.74,29.49,25.43,25.15,24.01,24.8,24.1,26.98,24.79
2023-11-01 20:40:30-05:00,24.83,25.67,25.69,29.49,25.47,25.15,24.0,24.8,24.1,26.97,24.77
2023-11-01 20:41:00-05:00,24.87,25.66,25.71,29.52,25.44,25.12,24.01,24.8,24.1,26.97,24.75
2023-11-01 20:41:30-05:00,24.83,25.63,25.69,29.52,25.41,25.1,24.0,24.8,24.1,26.97,24.75
2023-11-01 20:42:00-05:00,24.84,25.64,25.68,29.49,25.43,25.07,24.0,,24.1,26.98,24.72
2023-11-01 20:42:30-05:00,24.87,25.64,25.68,29.49,25.41,25.09,23.97,24.8,24.1,26.97,24.75
2023-11-01 20:43:00-05:00,24.85,25.63,25.64,29.5,25.41,25.09,23.98,24.8,24.0,26.98,24.72
2023-11-01 20:43:30-05:00,24.85,25.64,25.62,29.47,25.38,25.09,23.97,24.8,24.1,27.0,24.72
2023-11-01 20:44:00-05:00,24.84,25.63,25.61,29.52,25.37,25.09,23.95,24.7,24.1,27.0,24.72
2023-11-01 20:44:30-05:00,24.85,25.63,25.58,29.5,25.35,25.1,23.95,24.7,24.1,26.98,24.75
2023-11-01 20:45:00-05:00,24.84,25.61,25.55,29.47,25.33,25.1,23.97,24.7,24.0,26.98,24.68
2023-11-01 20:45:30-05:00,24.87,25.67,25.57,29.43,25.33,25.07,23.97,24.6,24.0,27.04,24.71
2023-11-01 20:46:00-05:00,24.84,25.6,25.58,29.4,25.28,25.07,23.91,24.7,24.0,27.01,24.74
2023-11-01 20:46:30-05:00,24.83,25.58,25.58,29.37,25.28,25.07,23.91,24.7,24.0,27.04,24.72
2023-11-01 20:47:00-05:00,24.84,25.57,25.55,29.35,25.27,25.09,23.92,24.6,24.0,27.01,24.71
2023-11-01 20:47:30-05:00,24.87,25.57,25.55,29.36,25.27,25.06,23.92,24.6,24.0,27.04,24.74
2023-11-01 20:48:00-05:00,24.84,25.57,25.57,29.36,25.28,25.07,23.89,24.6,24.0,27.04,24.7
2023-11-01 20:48:30-05:00,24.84,25.57,25.58,29.36,25.24,25.03,23.91,24.6,23.9,27.03,24.71
2023-11-01 20:49:00-05:00,24.85,25.57,25.58,29.39,25.26,25.05,23.92,24.6,24.0,27.04,24.7
2023-11-01 20:49:30-05:00,24.84,25.54,25.61,29.36,25.26,25.05,23.91,24.6,24.0,27.01,24.71
2023-11-01 20:50:00-05:00,24.85,25.57,25.64,29.37,25.24,25.07,23.92,24.6,23.9,27.05,24.7
2023-11-01 20:50:30-05:00,24.85,25.51,25.64,29.42,25.24,25.07,23.88,24.6,24.0,27.05,24.72
2023-11-01 20:51:00-05:00,24.85,25.5,25.65,29.39,25.26,25.06,23.89,24.7,24.0,27.07,24.72
2023-11-01 20:51:30-05:00,24.88,25.53,25.62,29.39,25.26,25.06,23.89,,23.9,27.04,24.72
2023-11-01 20:52:00-05:00,24.87,25.47,25.59,29.39,25.27,25.05,23.88,24.6,24.0,27.03,24.71
2023-11-01 20:52:30-05:00,24.9,25.47,25.57,29.4,25.3,25.06,23.88,24.6,24.0,27.04,24.71
2023-11-01 20:53:00-05:00,24.91,,25.54,29.4,25.28,25.05,23.89,24.6,23.9,27.05,24.72
2023-11-01 20:53:30-05:00,24.88,25.44,25.51,29.37,25.28,25.09,23.88,24.6,23.9,27.04,24.7
