DATETIME,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_1712,TANGARA_48C6,TANGARA_532E,TANGARA_F1AE,TANGARA_06BE
2023-11-01 11:54:30-05:00,29.25,,27.53,31.83,33.47,34.51,28.3,26.9,26.5,28.5,30.98
2023-11-01 11:55:00-05:00,29.27,26.49,27.54,31.83,33.49,34.53,28.27,26.9,26.5,28.5,31.04
2023-11-01 11:55:30-05:00,29.24,26.5,27.55,31.83,33.47,34.56,28.29,27.0,26.5,28.52,31.05
2023-11-01 11:56:00-05:00,29.24,26.53,27.58,31.86,33.49,34.57,28.24,27.0,26.5,28.52,31.07
2023-11-01 11:56:30-05:00,29.25,26.57,27.57,31.83,33.53,34.57,28.26,27.0,26.5,28.54,31.12
2023-11-01 11:57:00-05:00,29.24,26.59,27.61,31.88,33.56,34.56,28.29,27.1,26.5,28.55,31.17
2023-11-01 11:57:30-05:00,29.22,26.6,27.63,31.92,33.62,34.51,28.32,27.1,26.5,28.57,31.19
2023-11-01 11:58:00-05:00,29.22,26.61,27.65,31.93,33.6,34.48,28.32,27.1,26.6,28.59,31.25
2023-11-01 11:58:30-05:00,29.19,26.63,27.65,31.99,33.62,34.53,28.33,27.1,26.6,28.61,31.18
2023-11-01 11:59:00-05:00,29.19,26.63,27.68,31.96,33.49,34.55,28.33,27.1,26.8,28.6,31.25
2023-11-01 11:59:30-05:00,29.18,26.7,27.68,,33.49,34.6,28.36,27.1,26.7,28.6,31.28
2023-11-01 12:00:00-05:00,29.19,26.7,27.73,32.03,33.52,34.63,28.35,27.2,26.7,28.63,31.31
2023-11-01 12:00:30-05:00,29.15,26.71,27.73,32.1,33.53,34.69,28.36,27.2,26.7,28.64,31.24
2023-11-01 12:01:00-05:00,29.12,26.73,,32.1,33.56,34.69,28.39,27.2,26.7,28.66,31.29
2023-11-01 12:01:30-05:00,29.1,26.71,27.77,32.14,33.53,34.69,28.42,27.2,26.7,28.66,31.22
2023-11-01 12:02:00-05:00,29.11,26.71,27.76,32.16,33.49,34.69,28.46,27.3,26.8,28.67,31.26
2023-11-01 12:02:30-05:00,29.11,26.71,27.77,32.22,33.45,34.7,28.47,27.4,26.8,28.7,31.25
2023-11-01 12:03:00-05:00,29.14,26.71,27.77,32.23,33.39,34.79,28.49,27.4,26.9,28.69,31.28
2023-11-01 12:03:30-05:00,29.14,26.73,,32.27,33.39,34.84,28.49,27.4,26.9,28.66,31.21
2023-11-01 12:04:00-05:00,29.14,26.7,27.8,32.3,33.39,34.86,28.52,27.4,26.9,28.67,31.18
2023-11-01 12:04:30-05:00,29.15,26.76,27.77,32.29,33.36,34.92,28.52,27.5,26.8,28.67,31.19
2023-11-01 12:05:00-05:00,29.15,26.73,,32.26,33.3,34.96,28.53,27.5,26.9,28.7,31.15
2023-11-01 12:05:30-05:00,29.17,26.77,27.82,32.19,33.26,35.02,28.53,27.5,26.9,28.69,31.17
2023-11-01 12:06:00-05:00,29.19,26.76,27.77,32.2,33.29,35.08,28.53,27.6,27.0,28.67,31.12
2023-11-01 12:06:30-05:00,29.22,26.77,27.8,32.24,33.25,35.13,28.57,27.6,27.0,28.66,31.14
2023-11-01 12:07:00-05:00,29.25,26.8,27.77,32.24,33.22,35.13,28.59,27.7,27.1,28.67,31.08
2023-11-01 12:07:30-05:00,29.28,26.8,27.78,32.32,33.19,35.18,28.61,27.7,27.2,28.66,31.05
2023-11-01 12:08:00-05:00,29.31,26.79,27.8,32.39,33.16,35.23,28.61,27.7,27.2,28.69,31.07
2023-11-01 12:08:30-05:00,29.35,26.8,27.78,32.44,33.18,35.26,28.6,27.5,27.3,28.67,31.01
2023-11-01 12:09:00-05:00,29.39,26.86,27.78,32.5,33.18,35.33,28.59,27.5,27.4,28.67,31.01
2023-11-01 12:09:30-05:00,29.44,26.83,27.81,32.57,33.12,35.33,28.59,27.6,27.4,28.67,30.99
2023-11-01 12:10:00-05:00,29.45,26.86,27.8,32.66,33.13,35.37,28.6,27.6,27.5,28.67,30.9
2023-11-01 12:10:30-05:00,29.47,,27.81,32.71,33.08,35.35,28.57,27.6,27.6,28.66,30.85
2023-11-01 12:11:00-05:00,29.52,26.83,27.82,32.73,33.09,35.35,28.54,27.6,27.7,28.69,30.74
2023-11-01 12:11:30-05:00,29.55,26.86,27.87,32.74,33.05,35.31,28.54,27.6,27.8,28.67,30.71
2023-11-01 12:12:00-05:00,29.62,26.86,27.82,32.77,33.02,35.27,28.5,27.6,28.0,28.7,30.67
2023-11-01 12:12:30-05:00,,26.87,27.85,,32.98,35.26,28.49,27.6,27.9,28.7,30.66
2023-11-01 12:13:00-05:00,29.62,26.86,27.84,32.74,32.95,35.23,28.47,27.8,28.1,28.73,30.59
2023-11-01 12:13:30-05:00,29.66,26.87,27.88,32.77,32.89,35.23,28.42,27.8,28.1,28.77,30.54
2023-11-01 12:14:00-05:00,29.69,26.88,27.82,32.8,32.86,35.18,28.44,27.9,28.3,28.73,30.56
2023-11-01 12:14:30-05:00,29.72,26.87,27.81,32.87,32.89,35.14,28.46,28.0,28.3,28.74,30.53
2023-11-01 12:15:00-05:00,29.78,26.91,27.82,32.9,32.85,35.14,28.47,28.0,28.3,28.77,30.5
2023-11-01 12:15:30-05:00,29.79,26.9,27.8,32.98,32.86,35.11,28.47,28.0,28.4,28.77,30.47
2023-11-01 12:16:00-05:00,29.8,26.93,27.82,32.98,32.84,35.13,28.47,28.2,28.4,28.75,30.43
2023-11-01 12:16:30-05:00,29.86,26.91,27.81,33.04,32.79,35.11,28.46,28.2,28.4,28.78,30.49
2023-11-01 12:17:00-05:00,29.9,26.94,27.82,33.07,32.84,35.14,28.47,28.2,28.5,28.81,30.39
2023-11-01 12:17:30-05:00,29.93,26.97,27.88,33.11,32.79,35.15,28.52,28.3,28.5,28.82,30.36
2023-11-01 12:18:00-05:00,29.96,26.94,27.91,33.17,32.76,35.13,28.5,28.4,28.5,28.85,30.27
2023-11-01 12:18:30-05:00,29.99,26.95,27.91,33.17,32.74,35.1,28.53,28.4,28.6,28.87,
2023-11-01 12:19:00-05:00,30.02,26.98,27.91,33.17,32.74,35.08,28.52,28.4,28.6,28.9,
2023-11-01 12:19:30-05:00,30.05,26.94,27.97,33.22,32.7,35.06,28.52,28.5,28.6,28.91,30.3
2023-11-01 12:20:00-05:00,30.06,26.95,27.97,33.3,32.71,35.06,28.54,28.5,28.7,28.92,30.33
2023-11-01 12:20:30-05:00,30.12,26.97,27.95,33.32,32.71,35.02,28.56,28.6,28.6,28.98,30.32
2023-11-01 12:21:00-05:00,30.13,26.95,27.97,33.37,32.68,34.9,28.56,28.6,28.7,28.99,30.27
2023-11-01 12:21:30-05:00,30.18,26.98,27.97,33.37,32.7,34.83,28.54,28.7,28.7,29.04,30.22
2023-11-01 12:22:00-05:00,30.21,26.98,28.01,33.41,32.72,34.74,28.56,28.8,28.7,29.04,30.2
2023-11-01 12:22:30-05:00,30.24,26.97,28.02,33.47,32.72,34.72,28.54,28.8,28.7,29.05,30.15
2023-11-01 12:23:00-05:00,30.27,26.98,28.0,33.5,32.71,34.63,28.56,28.8,28.7,29.06,30.13
2023-11-01 12:23:30-05:00,30.31,27.01,28.0,,32.7,34.51,28.56,28.9,28.7,29.09,30.13
2023-11-01 12:24:00-05:00,30.3,27.01,28.0,33.55,32.64,34.43,28.56,28.9,28.7,29.09,30.12
2023-11-01 12:24:30-05:00,30.3,27.0,28.0,33.57,32.68,34.36,28.57,28.9,28.8,29.12,30.16
2023-11-01 12:25:00-05:00,30.34,27.03,27.98,33.64,32.68,34.29,28.57,29.0,28.8,29.16,30.13
2023-11-01 12:25:30-05:00,30.38,27.03,28.01,33.69,32.7,34.28,28.56,29.0,28.8,29.15,30.18
2023-11-01 12:26:00-05:00,30.41,27.04,28.01,33.74,32.7,34.23,28.56,29.0,28.9,29.16,30.16
2023-11-01 12:26:30-05:00,30.44,27.04,28.04,33.78,32.71,34.21,28.61,29.0,28.8,29.18,30.15
2023-11-01 12:27:00-05:00,30.48,27.04,28.01,33.78,32.68,34.18,28.64,29.0,28.9,29.21,30.19
2023-11-01 12:27:30-05:00,30.51,27.07,28.01,33.78,32.72,34.22,28.64,29.1,29.0,29.19,30.2
2023-11-01 12:28:00-05:00,30.54,27.1,28.01,33.79,32.72,34.18,28.63,29.0,28.9,29.25,30.25
2023-11-01 12:28:30-05:00,30.57,27.1,28.02,33.82,32.74,34.15,28.6,29.1,28.9,29.24,30.25
2023-11-01 12:29:00-05:00,30.64,27.15,28.02,33.85,32.81,34.14,28.6,29.1,29.0,29.26,30.25
2023-11-01 12:29:30-05:00,30.65,27.19,28.02,33.89,32.84,34.06,28.64,29.2,29.1,29.29,30.25
2023-11-01 12:30:00-05:00,30.69,27.22,28.04,33.91,32.89,34.05,28.63,29.3,29.1,29.33,30.29
2023-11-01 12:30:30-05:00,30.72,27.26,28.02,33.98,32.91,34.06,28.64,29.4,29.1,29.35,30.33
2023-11-01 12:31:00-05:00,30.78,27.34,28.04,33.99,32.98,34.05,28.65,29.4,29.1,29.36,30.33
2023-11-01 12:31:30-05:00,30.78,27.35,28.04,34.02,33.03,34.02,28.64,29.4,29.1,29.36,30.32
2023-11-01 12:32:00-05:00,30.79,27.38,28.05,34.04,33.15,34.02,28.64,29.4,29.2,29.41,30.33
2023-11-01 12:32:30-05:00,30.84,27.44,28.08,34.02,33.09,33.98,28.68,29.5,29.1,29.43,30.37
2023-11-01 12:33:00-05:00,30.85,27.44,28.06,34.04,33.13,34.01,28.67,29.6,29.2,29.43,30.39
2023-11-01 12:33:30-05:00,30.84,27.48,28.08,34.05,33.19,33.98,28.68,29.7,29.2,29.48,30.39
2023-11-01 12:34:00-05:00,30.82,27.52,28.08,34.02,33.26,33.9,28.68,29.7,29.2,29.49,30.43
2023-11-01 12:34:30-05:00,30.85,27.56,28.09,34.02,33.32,33.8,28.71,29.8,29.2,29.52,30.4
2023-11-01 12:35:00-05:00,30.88,27.59,28.04,34.04,33.33,33.65,28.73,29.9,29.3,29.55,30.43
2023-11-01 12:35:30-05:00,30.88,27.62,28.05,34.09,33.36,33.55,28.7,30.0,29.3,29.59,30.5
2023-11-01 12:36:00-05:00,30.89,27.67,28.05,34.13,33.41,33.5,28.71,30.0,29.2,29.63,30.5
2023-11-01 12:36:30-05:00,30.94,27.7,28.06,34.16,33.37,33.47,28.71,30.1,29.3,29.65,30.57
2023-11-01 12:37:00-05:00,30.98,27.75,28.08,34.23,33.49,33.44,28.73,30.2,29.3,29.67,30.6
2023-11-01 12:37:30-05:00,31.03,27.8,28.08,34.29,33.62,33.41,28.71,30.2,29.3,29.72,30.64
2023-11-01 12:38:00-05:00,31.05,27.83,28.08,34.32,33.73,33.41,28.73,30.3,29.2,29.77,30.64
2023-11-01 12:38:30-05:00,31.14,27.87,28.04,34.39,33.84,33.35,28.68,30.4,29.3,29.83,30.67
2023-11-01 12:39:00-05:00,31.21,27.92,28.04,34.48,33.96,33.35,28.7,30.5,29.3,29.84,30.7
2023-11-01 12:39:30-05:00,31.26,27.99,28.05,34.52,34.0,33.33,28.73,30.5,29.3,29.9,30.78
2023-11-01 12:40:00-05:00,31.3,28.06,28.05,34.57,34.07,33.37,28.7,30.6,29.3,29.92,30.78
2023-11-01 12:40:30-05:00,31.3,28.07,28.06,34.63,34.14,33.39,28.75,30.6,29.4,29.97,30.84
2023-11-01 12:41:00-05:00,31.35,28.12,28.05,34.69,34.22,33.41,28.71,30.7,29.5,30.03,30.88
2023-11-01 12:41:30-05:00,31.46,28.17,28.08,34.72,34.18,33.41,28.73,30.8,29.5,30.1,30.9
2023-11-01 12:42:00-05:00,31.47,28.23,28.09,34.79,34.27,33.44,28.71,30.8,29.5,30.16,30.88
2023-11-01 12:42:30-05:00,31.56,28.27,28.08,34.85,34.37,33.5,28.7,30.9,29.6,30.21,30.95
2023-11-01 12:43:00-05:00,31.6,,28.08,34.9,34.44,33.51,28.73,31.0,29.6,30.24,30.92
2023-11-01 12:43:30-05:00,31.67,28.31,28.05,34.93,34.27,33.55,28.77,31.1,29.6,30.32,30.95
2023-11-01 12:44:00-05:00,31.67,28.34,28.08,34.97,34.42,33.58,28.8,31.2,29.7,30.37,31.02
2023-11-01 12:44:30-05:00,31.72,28.4,28.04,35.07,34.49,33.58,28.81,31.2,29.7,30.43,31.04
2023-11-01 12:45:00-05:00,31.7,28.44,28.05,35.14,34.48,33.5,28.83,31.3,29.8,30.48,31.12
2023-11-01 12:45:30-05:00,31.8,28.49,28.04,,34.51,33.53,28.83,31.4,29.8,30.54,31.14
2023-11-01 12:46:00-05:00,31.88,28.51,28.01,35.16,34.63,33.57,28.88,31.4,29.9,30.59,31.17
2023-11-01 12:46:30-05:00,31.94,28.61,28.04,35.25,34.7,33.57,28.86,31.4,29.9,30.67,31.19
2023-11-01 12:47:00-05:00,31.98,28.64,28.01,35.29,34.79,33.58,28.86,31.4,29.7,30.71,31.22
2023-11-01 12:47:30-05:00,32.04,28.69,28.02,35.29,34.92,33.64,28.84,31.5,29.9,30.72,31.28
2023-11-01 12:48:00-05:00,32.11,28.74,28.08,35.36,34.96,33.65,28.86,31.5,29.9,30.79,31.32
2023-11-01 12:48:30-05:00,32.11,28.81,28.04,35.4,35.07,33.64,28.88,31.5,29.9,30.79,31.36
2023-11-01 12:49:00-05:00,32.22,28.86,27.98,35.47,35.19,33.67,28.88,31.5,29.9,30.82,31.43
2023-11-01 12:49:30-05:00,32.28,28.91,27.97,35.5,35.23,33.64,28.93,31.6,29.9,30.85,31.49
2023-11-01 12:50:00-05:00,32.34,28.99,27.95,35.58,35.23,33.61,28.91,31.6,29.9,30.88,31.52
2023-11-01 12:50:30-05:00,32.42,29.02,27.95,35.58,35.33,33.64,28.91,31.6,29.8,30.88,31.53
2023-11-01 12:51:00-05:00,32.46,29.07,27.94,35.58,35.33,33.65,28.91,31.7,29.7,30.92,31.62
2023-11-01 12:51:30-05:00,32.53,29.1,27.94,35.53,35.37,33.7,28.9,31.7,29.7,30.93,31.69
2023-11-01 12:52:00-05:00,32.56,29.12,27.92,35.6,35.47,33.73,28.93,31.7,29.8,30.96,31.75
2023-11-01 12:52:30-05:00,32.63,29.19,27.91,35.61,35.51,33.67,28.95,31.8,29.9,30.98,31.75
2023-11-01 12:53:00-05:00,32.68,29.22,27.9,35.73,35.58,33.65,28.95,31.8,29.9,30.99,31.77
2023-11-01 12:53:30-05:00,32.69,29.22,27.94,35.77,35.68,33.7,28.95,31.8,29.9,31.02,31.83
2023-11-01 12:54:00-05:00,32.73,29.23,27.91,35.8,35.77,33.77,28.98,31.9,29.9,31.06,31.83
2023-11-01 12:54:30-05:00,32.75,29.25,27.95,35.83,35.87,33.8,28.98,31.9,29.9,31.06,31.83
2023-11-01 12:55:00-05:00,32.8,29.25,27.98,35.93,35.94,33.85,29.03,31.9,30.0,31.09,31.84
2023-11-01 12:55:30-05:00,32.82,29.25,27.95,35.95,35.98,33.87,29.04,31.9,30.0,31.09,31.81
2023-11-01 12:56:00-05:00,32.83,29.25,27.95,36.04,35.99,33.94,29.07,31.9,30.0,31.1,31.8
2023-11-01 12:56:30-05:00,32.86,29.29,28.0,36.07,36.01,34.0,29.05,31.8,30.1,31.16,31.81
2023-11-01 12:57:00-05:00,,29.32,28.0,36.11,36.05,34.0,29.04,31.8,30.2,31.18,31.84
2023-11-01 12:57:30-05:00,32.86,29.36,28.0,36.2,36.06,34.05,29.04,31.8,30.2,31.2,31.83
2023-11-01 12:58:00-05:00,32.86,29.37,27.98,36.27,36.12,34.14,29.04,31.8,30.2,31.23,31.83
2023-11-01 12:58:30-05:00,32.83,29.4,28.02,36.24,36.11,34.22,29.07,31.8,30.2,31.28,31.84
2023-11-01 12:59:00-05:00,32.82,,28.02,,,,,,30.2,31.33,
2023-11-01 12:59:30-05:00,,,28.02,,,,,,30.2,31.36,
2023-11-01 13:00:00-05:00,,,28.05,,,,,,30.2,31.43,
2023-11-01 13:00:30-05:00,32.89,29.62,28.02,36.17,36.31,34.48,29.14,32.0,30.2,31.43,31.53
2023-11-01 13:01:00-05:00,32.92,29.68,28.02,36.16,36.35,34.49,29.15,32.1,30.2,31.49,31.66
2023-11-01 13:01:30-05:00,32.92,29.68,28.02,36.12,36.36,34.53,29.16,32.1,30.2,31.54,31.68
2023-11-01 13:02:00-05:00,32.96,29.65,28.04,36.14,36.35,34.63,29.18,32.1,30.2,31.6,31.75
2023-11-01 13:02:30-05:00,32.98,29.71,28.05,36.14,36.36,34.67,29.21,32.1,30.2,31.61,31.73
2023-11-01 13:03:00-05:00,33.0,29.75,28.09,36.16,36.4,34.7,29.18,32.2,30.3,31.66,31.76
2023-11-01 13:03:30-05:00,33.03,29.81,28.06,36.18,36.4,34.74,29.19,32.2,30.3,31.71,31.76
2023-11-01 13:04:00-05:00,33.1,29.85,28.06,36.2,36.46,34.82,29.19,32.3,30.2,31.77,31.79
2023-11-01 13:04:30-05:00,33.1,29.91,28.05,36.24,36.52,34.87,29.22,32.3,30.2,31.81,31.76
2023-11-01 13:05:00-05:00,33.16,29.9,28.08,36.28,36.4,34.89,29.25,32.3,30.2,31.87,31.73
2023-11-01 13:05:30-05:00,33.2,29.97,28.06,36.29,36.33,34.97,29.25,32.4,30.2,31.91,31.69
2023-11-01 13:06:00-05:00,33.26,29.98,28.05,36.31,36.22,35.02,29.25,32.4,30.2,31.94,31.73
2023-11-01 13:06:30-05:00,33.3,30.01,28.06,36.28,36.22,35.03,29.29,32.5,30.2,31.98,31.72
2023-11-01 13:07:00-05:00,33.33,30.02,28.06,36.27,36.24,35.13,29.29,32.5,30.2,32.03,31.72
2023-11-01 13:07:30-05:00,33.33,30.05,28.09,36.29,36.24,35.2,29.34,32.6,30.2,32.06,31.68
2023-11-01 13:08:00-05:00,33.43,30.08,28.12,36.31,36.31,35.31,29.35,32.6,30.2,32.08,31.7
2023-11-01 13:08:30-05:00,33.44,30.12,28.16,36.28,36.35,35.41,29.34,32.6,30.2,32.12,31.77
2023-11-01 13:09:00-05:00,33.49,30.18,28.18,36.23,36.35,35.48,29.35,,30.2,32.14,31.77
2023-11-01 13:09:30-05:00,,30.18,28.16,36.24,36.28,35.58,29.34,32.6,30.2,32.2,31.79
2023-11-01 13:10:00-05:00,33.51,30.23,28.16,36.28,36.31,35.7,29.34,,30.3,32.2,31.79
2023-11-01 13:10:30-05:00,33.54,30.23,28.18,36.28,36.26,35.74,29.34,32.7,30.3,32.24,31.83
2023-11-01 13:11:00-05:00,33.54,30.25,28.19,36.28,36.08,35.82,29.39,32.7,30.3,32.24,31.86
2023-11-01 13:11:30-05:00,33.57,30.28,28.16,36.28,36.08,35.91,29.41,32.7,30.3,32.27,31.9
2023-11-01 13:12:00-05:00,33.61,30.3,28.16,36.25,35.94,35.98,29.41,32.8,30.2,32.3,31.93
2023-11-01 13:12:30-05:00,33.65,30.37,28.16,36.25,35.88,35.99,29.42,32.8,30.0,32.31,31.91
2023-11-01 13:13:00-05:00,33.67,30.36,28.15,36.23,35.92,36.06,29.41,32.9,30.0,32.35,32.0
2023-11-01 13:13:30-05:00,33.71,30.4,28.13,36.21,35.99,36.08,29.38,32.9,30.0,32.35,32.0
2023-11-01 13:14:00-05:00,33.74,30.42,28.13,36.18,35.89,36.01,29.36,32.9,30.0,32.41,32.01
2023-11-01 13:14:30-05:00,33.71,30.4,28.12,36.21,35.78,35.98,29.38,32.9,29.9,32.44,32.07
2023-11-01 13:15:00-05:00,33.72,30.42,28.13,36.28,35.78,35.92,29.38,33.0,29.9,32.46,32.06
2023-11-01 13:15:30-05:00,33.72,30.46,28.11,36.28,35.8,35.89,29.38,33.0,29.9,32.46,32.06
2023-11-01 13:16:00-05:00,33.74,30.5,28.08,36.32,35.74,35.85,29.39,33.1,29.9,32.46,32.03
2023-11-01 13:16:30-05:00,33.8,30.52,28.11,36.32,35.75,35.81,29.41,33.0,29.9,32.5,32.03
2023-11-01 13:17:00-05:00,33.77,30.56,28.11,36.35,35.81,35.8,29.44,33.0,29.9,32.46,32.06
2023-11-01 13:17:30-05:00,33.8,30.59,28.11,36.35,35.82,35.74,29.39,33.1,29.9,32.51,32.03
2023-11-01 13:18:00-05:00,33.81,30.61,28.09,36.35,35.85,35.72,29.44,33.0,30.0,32.51,32.04
2023-11-01 13:18:30-05:00,33.81,30.63,28.06,36.32,35.88,35.68,29.44,33.1,30.0,32.5,32.06
2023-11-01 13:19:00-05:00,33.77,30.69,28.06,36.29,35.85,35.65,29.46,33.2,30.0,32.51,32.04
2023-11-01 13:19:30-05:00,33.74,30.7,28.02,36.29,35.78,35.61,29.45,33.2,30.1,32.51,32.04
2023-11-01 13:20:00-05:00,33.75,30.77,28.01,36.29,35.77,35.55,29.46,33.2,30.1,32.52,32.1
2023-11-01 13:20:30-05:00,33.78,30.79,28.0,36.29,35.71,35.54,29.49,33.2,30.2,32.52,32.17
2023-11-01 13:21:00-05:00,33.84,30.8,28.0,36.27,35.62,35.54,29.52,33.2,,32.59,32.2
2023-11-01 13:21:30-05:00,33.8,30.83,28.0,36.31,35.62,35.64,29.51,33.4,30.1,32.58,32.21
2023-11-01 13:22:00-05:00,33.77,30.83,28.02,36.32,35.47,35.66,29.49,33.3,30.1,32.62,32.21
2023-11-01 13:22:30-05:00,33.77,30.87,28.0,36.34,35.53,35.61,29.54,33.4,30.0,32.61,32.14
2023-11-01 13:23:00-05:00,,30.86,28.01,36.34,35.53,35.64,29.54,33.4,30.1,32.62,32.17
2023-11-01 13:23:30-05:00,33.78,30.87,28.02,36.38,35.51,35.64,29.52,33.5,30.1,32.66,32.2
2023-11-01 13:24:00-05:00,33.75,30.91,28.05,36.39,35.55,35.66,29.55,,30.1,32.68,32.17
2023-11-01 13:24:30-05:00,,30.9,28.06,36.45,35.53,35.68,29.56,33.5,30.1,32.68,32.21
2023-11-01 13:25:00-05:00,33.71,30.95,28.08,36.45,35.5,35.71,29.54,33.6,30.1,32.66,32.2
2023-11-01 13:25:30-05:00,33.7,30.97,28.11,36.47,35.47,35.71,29.55,33.6,30.1,32.71,32.21
2023-11-01 13:26:00-05:00,33.68,30.98,28.06,36.45,35.53,35.72,29.59,33.7,30.1,32.71,32.21
2023-11-01 13:26:30-05:00,33.71,31.0,28.06,36.52,35.53,35.71,29.58,33.7,30.2,32.74,32.28
2023-11-01 13:27:00-05:00,33.61,31.03,28.11,36.48,35.55,35.71,29.56,33.8,30.3,32.74,32.17
2023-11-01 13:27:30-05:00,33.61,31.03,28.11,36.44,35.57,35.71,29.56,33.8,30.3,32.75,32.23
2023-11-01 13:28:00-05:00,33.57,31.07,28.11,36.42,35.55,35.72,29.56,33.8,30.2,32.79,32.23
2023-11-01 13:28:30-05:00,33.54,31.08,28.13,36.44,35.54,35.7,29.55,33.9,30.2,32.79,32.27
2023-11-01 13:29:00-05:00,33.58,31.11,28.15,36.41,35.48,35.71,29.56,33.8,30.2,32.83,32.28
2023-11-01 13:29:30-05:00,33.55,31.18,28.16,36.39,35.43,35.72,29.56,33.8,30.1,32.86,32.34
2023-11-01 13:30:00-05:00,33.57,31.18,28.2,36.44,35.37,35.8,29.56,33.9,30.2,32.87,32.39
2023-11-01 13:30:30-05:00,33.58,31.21,28.19,36.44,35.34,35.88,29.61,34.0,30.2,32.85,32.41
2023-11-01 13:31:00-05:00,33.58,31.25,28.2,36.39,35.3,35.92,29.61,34.0,30.2,32.92,32.46
2023-11-01 13:31:30-05:00,33.62,31.24,28.2,36.39,35.27,35.93,29.58,34.0,30.1,32.9,32.46
2023-11-01 13:32:00-05:00,33.61,31.29,28.23,36.41,35.25,35.99,29.61,34.0,30.1,32.9,32.46
2023-11-01 13:32:30-05:00,33.62,31.28,28.22,36.44,35.29,35.99,29.62,34.0,30.0,32.9,32.5
2023-11-01 13:33:00-05:00,33.62,31.29,28.23,36.42,35.3,35.98,29.65,34.0,30.0,32.9,32.42
2023-11-01 13:33:30-05:00,33.65,31.28,28.19,36.42,35.31,35.95,29.65,33.9,30.0,32.89,32.45
2023-11-01 13:34:00-05:00,33.77,31.29,28.16,36.42,35.33,35.98,29.66,34.0,30.0,32.89,32.39
2023-11-01 13:34:30-05:00,33.81,31.32,28.19,36.41,35.37,35.98,29.66,34.0,29.9,32.89,32.35
2023-11-01 13:35:00-05:00,33.81,31.35,28.18,36.44,35.38,35.98,29.69,34.1,29.9,32.87,32.35
2023-11-01 13:35:30-05:00,33.85,31.37,28.19,36.41,35.43,35.95,29.69,34.1,30.0,32.87,32.34
2023-11-01 13:36:00-05:00,33.88,31.35,28.19,36.39,35.47,35.98,29.69,34.1,29.9,32.82,32.35
2023-11-01 13:36:30-05:00,33.89,31.38,28.19,36.38,35.5,35.96,29.7,34.1,29.9,32.86,32.34
2023-11-01 13:37:00-05:00,33.92,31.38,28.19,36.41,35.51,35.89,29.69,,29.8,32.85,32.32
2023-11-01 13:37:30-05:00,,31.42,28.23,36.35,35.55,35.88,29.68,34.1,29.8,32.86,32.38
2023-11-01 13:38:00-05:00,33.94,31.43,28.28,36.35,35.61,35.91,29.72,34.2,29.8,32.82,32.38
2023-11-01 13:38:30-05:00,33.95,31.49,28.33,36.09,35.7,35.95,29.69,34.1,29.7,32.83,32.38
2023-11-01 13:39:00-05:00,34.01,31.56,28.35,36.14,35.74,35.99,29.69,34.1,29.7,32.81,32.42
2023-11-01 13:39:30-05:00,34.04,31.61,28.42,36.12,35.81,36.03,29.73,34.2,29.7,32.83,32.45
2023-11-01 13:40:00-05:00,34.04,31.62,28.42,36.11,35.85,36.05,29.73,34.2,29.6,32.82,32.44
2023-11-01 13:40:30-05:00,34.06,31.66,28.46,36.07,35.82,36.08,29.76,34.2,29.6,32.86,32.5
2023-11-01 13:41:00-05:00,34.06,31.72,28.5,36.07,35.89,36.06,29.76,34.3,29.5,32.87,32.51
2023-11-01 13:41:30-05:00,34.09,31.76,28.53,36.0,35.92,35.95,29.79,34.3,29.5,32.89,32.44
2023-11-01 13:42:00-05:00,34.12,31.83,28.56,35.93,36.01,35.86,29.83,34.3,29.6,32.92,32.5
2023-11-01 13:42:30-05:00,34.16,31.89,28.59,35.81,36.08,35.81,29.83,34.3,29.6,32.93,32.46
2023-11-01 13:43:00-05:00,34.2,31.93,28.63,35.77,36.11,35.84,29.86,34.4,29.7,32.98,32.5
2023-11-01 13:43:30-05:00,34.23,31.96,28.66,35.73,36.15,35.82,29.88,34.4,29.7,32.95,32.52
2023-11-01 13:44:00-05:00,34.25,32.0,28.67,35.76,36.16,35.85,29.86,34.4,29.7,32.93,32.48
2023-11-01 13:44:30-05:00,34.25,32.05,28.7,35.78,36.15,35.86,29.86,34.4,29.8,32.96,32.51
2023-11-01 13:45:00-05:00,34.32,32.09,28.73,35.83,36.15,35.86,29.89,34.4,29.8,33.01,32.54
2023-11-01 13:45:30-05:00,34.38,32.12,28.76,35.9,36.08,35.89,29.88,34.4,29.9,33.01,32.55
2023-11-01 13:46:00-05:00,34.38,32.14,28.8,35.88,36.01,35.89,29.86,34.4,29.9,32.99,32.59
2023-11-01 13:46:30-05:00,34.36,32.16,28.84,35.94,35.98,35.86,29.86,34.4,30.0,33.01,32.64
2023-11-01 13:47:00-05:00,34.39,32.14,28.83,35.97,35.95,35.85,29.89,34.4,30.0,33.02,32.65
2023-11-01 13:47:30-05:00,34.43,32.14,28.9,36.01,35.95,35.84,29.89,34.4,29.9,33.05,32.72
2023-11-01 13:48:00-05:00,34.4,32.19,28.9,36.09,35.98,35.84,29.89,34.5,30.1,33.06,32.72
2023-11-01 13:48:30-05:00,,32.14,28.91,,36.04,35.77,29.89,34.5,30.1,33.09,32.73
