DATETIME,TANGARA_DD66,TANGARA_25CE,TANGARA_260A,TANGARA_4B1A,TANGARA_65F2,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_2492,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_1712,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-05T20:38:30-05:00,0.0,,24.65,25.14,24.91,30.31,33.18,29.15,33.24,29.16,29.79,30.26,29.43,28.84,29.4,30.07,31.24
2023-05-05T20:39:00-05:00,0.0,,24.64,25.1,24.89,30.28,33.18,29.11,33.21,29.14,29.77,30.28,29.43,28.84,29.4,30.07,31.21
2023-05-05T20:39:30-05:00,0.0,,24.67,25.11,24.89,30.27,33.18,29.19,33.19,29.1,29.8,30.29,29.41,28.86,29.4,30.07,31.21
2023-05-05T20:40:00-05:00,0.0,,24.65,25.1,24.88,30.23,33.2,29.14,33.17,29.12,29.79,30.29,29.45,28.88,29.4,30.07,31.25
2023-05-05T20:40:30-05:00,0.0,,24.67,25.08,24.86,30.21,33.18,29.12,33.12,29.07,29.81,30.3,29.42,28.86,29.4,30.07,31.19
2023-05-05T20:41:00-05:00,0.0,,24.67,25.08,24.86,30.13,33.18,29.2,33.08,29.0,29.73,30.28,29.39,28.86,29.4,30.06,31.26
2023-05-05T20:41:30-05:00,0.0,,24.65,25.07,24.88,30.13,33.2,29.16,33.03,28.87,29.65,30.28,29.36,28.86,29.4,30.04,31.24
2023-05-05T20:42:00-05:00,0.0,,24.65,25.11,24.88,30.1,33.2,29.19,32.98,28.91,29.66,30.28,29.39,28.87,29.5,,31.24
2023-05-05T20:42:30-05:00,0.0,0.0,24.68,25.08,24.85,30.07,33.2,29.23,32.92,28.81,29.76,30.25,29.36,28.87,29.5,,31.25
2023-05-05T20:43:00-05:00,0.0,0.0,24.65,25.08,24.88,30.07,33.18,29.3,32.91,28.77,29.72,30.23,29.38,28.86,29.5,30.0,31.24
2023-05-05T20:43:30-05:00,0.0,0.0,24.64,25.1,24.89,30.06,33.2,29.27,32.86,28.67,29.74,30.22,29.36,28.86,29.5,29.97,31.21
2023-05-05T20:44:00-05:00,0.0,0.0,24.67,25.11,24.88,30.02,33.18,29.3,32.86,28.63,29.76,30.23,29.36,28.87,29.5,29.97,31.21
2023-05-05T20:44:30-05:00,0.0,0.0,24.67,25.11,24.86,30.02,33.17,29.32,32.83,28.64,29.73,30.25,29.32,28.84,29.5,29.97,31.21
2023-05-05T20:45:00-05:00,0.0,0.0,24.65,25.1,24.84,29.99,33.2,29.33,32.81,28.67,29.7,30.22,29.31,28.86,29.5,29.99,31.25
2023-05-05T20:45:30-05:00,0.0,0.0,24.63,25.1,24.85,29.93,33.16,29.25,32.83,28.67,29.7,30.26,29.28,28.86,29.5,30.03,31.22
2023-05-05T20:46:00-05:00,0.0,0.0,24.63,25.08,24.82,29.87,33.17,29.29,32.83,28.7,29.55,30.25,29.29,28.86,29.5,30.08,31.19
2023-05-05T20:46:30-05:00,0.0,0.0,24.58,25.08,24.81,29.8,33.17,29.29,32.81,28.61,29.62,30.22,29.28,28.86,29.5,30.11,31.19
2023-05-05T20:47:00-05:00,0.0,0.0,24.54,25.07,24.78,29.73,33.16,29.33,32.81,28.59,29.62,30.23,29.25,28.86,29.5,30.11,31.18
2023-05-05T20:47:30-05:00,0.0,0.0,24.55,25.02,24.75,29.66,33.16,29.37,32.83,28.52,29.66,30.23,29.25,28.86,29.4,30.16,31.18
2023-05-05T20:48:00-05:00,0.0,0.0,24.47,25.04,24.75,29.62,33.14,29.36,32.83,28.53,29.66,30.23,29.28,28.87,29.4,30.13,31.18
2023-05-05T20:48:30-05:00,0.0,0.0,24.5,25.05,24.77,29.58,33.16,29.32,32.83,28.55,29.7,30.19,29.28,28.87,29.5,,31.17
2023-05-05T20:49:00-05:00,0.0,0.0,24.45,25.04,24.72,29.53,33.14,29.3,32.83,28.59,29.66,30.22,29.26,28.87,29.5,30.11,31.14
2023-05-05T20:49:30-05:00,0.0,0.0,24.44,25.04,24.71,29.49,33.14,29.32,32.86,28.63,29.67,30.22,29.26,28.87,29.5,30.08,31.15
2023-05-05T20:50:00-05:00,0.0,0.0,24.44,24.99,24.69,29.48,33.16,29.25,32.83,28.6,29.69,30.23,29.26,28.81,29.5,30.11,31.14
2023-05-05T20:50:30-05:00,0.0,0.0,24.43,25.01,24.69,29.42,33.14,29.02,32.81,28.63,29.59,30.25,29.26,28.86,29.4,,31.14
2023-05-05T20:51:00-05:00,0.0,0.0,24.41,25.01,24.69,29.41,33.16,29.04,32.81,28.56,29.69,30.22,29.23,28.83,29.4,30.1,31.15
2023-05-05T20:51:30-05:00,0.0,0.0,24.4,24.99,24.67,29.35,33.16,29.06,32.77,28.6,29.66,30.2,29.25,28.86,29.4,30.1,31.18
2023-05-05T20:52:00-05:00,0.0,0.0,24.37,24.99,24.64,29.29,33.13,29.09,32.73,28.6,29.67,30.22,29.22,28.84,29.4,30.1,31.15
2023-05-05T20:52:30-05:00,0.0,0.0,24.34,24.99,24.64,29.31,33.16,29.12,32.71,28.56,29.67,30.22,29.25,28.83,29.3,30.13,31.15
2023-05-05T20:53:00-05:00,0.0,0.0,24.31,24.99,24.64,29.26,33.14,29.15,32.71,28.6,29.7,30.22,29.25,28.83,29.3,30.13,
2023-05-05T20:53:30-05:00,0.0,0.0,24.3,24.96,24.61,29.24,33.11,29.19,32.67,28.66,29.67,30.2,29.22,28.83,29.3,30.16,31.14
2023-05-05T20:54:00-05:00,0.0,0.0,24.25,24.96,24.61,29.18,33.14,29.16,32.66,28.63,29.63,30.2,29.21,28.81,29.3,30.18,31.15
2023-05-05T20:54:30-05:00,0.0,0.0,24.24,24.96,24.57,29.15,33.11,29.15,32.61,28.6,29.7,30.18,29.18,28.81,29.3,30.18,31.15
2023-05-05T20:55:00-05:00,0.0,0.0,24.25,24.95,24.58,29.12,33.13,29.14,32.6,28.63,29.73,30.16,29.15,28.8,29.3,,31.11
2023-05-05T20:55:30-05:00,0.0,0.0,24.23,24.92,24.55,29.11,33.13,29.09,32.6,28.55,29.7,30.18,29.15,28.77,29.3,30.16,31.12
2023-05-05T20:56:00-05:00,0.0,0.0,24.2,24.94,24.55,29.11,33.13,28.99,32.56,,29.73,30.15,29.11,28.75,29.3,30.14,31.12
2023-05-05T20:56:30-05:00,0.0,0.0,24.2,24.94,24.55,29.1,33.13,29.02,32.55,28.6,29.67,30.12,29.09,28.74,29.3,30.1,31.12
2023-05-05T20:57:00-05:00,0.0,0.0,24.18,24.92,24.55,29.1,33.11,28.98,32.56,28.64,29.6,30.12,29.09,28.7,29.3,30.16,31.14
2023-05-05T20:57:30-05:00,0.0,0.0,24.18,24.94,24.53,29.12,33.11,28.98,32.53,28.66,29.59,30.08,29.08,28.67,29.4,30.1,31.12
2023-05-05T20:58:00-05:00,0.0,0.0,24.17,24.95,24.53,29.12,33.13,28.95,32.52,28.67,29.55,30.08,29.08,28.67,29.3,30.06,31.14
2023-05-05T20:58:30-05:00,0.0,0.0,24.18,24.94,24.55,29.11,33.13,28.97,32.5,28.67,29.53,30.05,29.09,28.65,29.3,30.06,31.11
2023-05-05T20:59:00-05:00,0.0,0.0,24.17,24.95,24.57,29.12,33.11,28.88,32.47,28.7,29.56,30.02,29.07,28.67,29.3,30.04,31.11
2023-05-05T20:59:30-05:00,0.0,0.0,24.2,24.95,24.57,29.11,33.13,28.97,32.46,28.7,29.57,30.04,29.08,28.61,29.3,30.03,31.1
2023-05-05T21:00:00-05:00,0.0,0.0,24.17,24.95,24.58,29.1,33.11,28.9,32.41,28.71,29.6,30.01,29.09,28.61,29.3,30.03,31.1
2023-05-05T21:00:30-05:00,0.0,0.0,24.2,24.95,24.58,29.11,33.14,28.92,32.4,28.73,29.52,29.99,29.11,28.57,29.3,29.99,31.08
2023-05-05T21:01:00-05:00,0.0,,24.23,24.96,24.6,29.14,33.13,28.91,32.4,28.73,29.46,29.98,29.05,28.54,29.4,29.99,31.12
2023-05-05T21:01:30-05:00,0.0,0.0,24.24,24.95,24.61,29.12,33.11,28.95,32.36,28.77,29.45,30.01,29.02,28.5,29.3,29.96,31.1
2023-05-05T21:02:00-05:00,0.0,0.0,24.27,24.95,24.63,29.12,33.11,28.99,32.33,28.78,29.46,29.99,29.02,28.5,29.4,29.94,31.11
2023-05-05T21:02:30-05:00,0.0,0.0,24.25,24.95,24.61,29.1,33.08,29.04,32.32,28.8,29.47,29.97,29.01,28.44,29.4,29.93,31.14
2023-05-05T21:03:00-05:00,0.0,0.0,24.24,24.95,24.61,29.1,33.11,29.08,32.32,28.8,29.45,29.97,29.0,28.42,29.4,29.93,31.15
2023-05-05T21:03:30-05:00,0.0,0.0,24.25,24.92,24.6,29.08,33.11,29.11,32.32,28.8,29.5,29.98,28.98,28.39,29.4,29.87,31.18
2023-05-05T21:04:00-05:00,0.0,0.0,24.28,24.91,24.6,29.03,33.1,29.11,32.35,28.76,29.5,29.95,28.95,28.35,29.4,29.89,31.18
2023-05-05T21:04:30-05:00,0.0,0.0,24.25,24.88,24.57,29.01,33.08,29.15,32.33,28.73,29.49,29.98,29.01,28.35,29.4,29.9,31.19
2023-05-05T21:05:00-05:00,0.0,0.0,24.27,24.9,24.58,29.01,33.08,29.14,32.35,28.76,29.49,29.97,29.0,28.29,29.5,29.97,31.17
2023-05-05T21:05:30-05:00,0.0,0.0,24.27,24.91,24.57,29.05,33.08,29.15,32.33,28.73,29.45,29.97,29.0,28.32,29.5,29.99,31.17
2023-05-05T21:06:00-05:00,0.0,0.0,24.27,24.92,24.58,29.05,33.07,29.14,32.36,28.76,29.46,29.97,28.97,28.23,29.5,30.03,31.15
2023-05-05T21:06:30-05:00,0.0,0.0,24.28,24.91,24.57,29.03,33.06,29.11,32.39,28.76,29.49,29.94,28.94,28.2,29.5,29.99,31.17
2023-05-05T21:07:00-05:00,0.0,0.0,24.24,24.9,24.57,29.07,33.07,29.11,32.43,28.78,29.5,29.91,28.94,28.17,29.6,30.0,31.15
2023-05-05T21:07:30-05:00,0.0,0.0,24.25,24.9,24.55,29.07,33.07,29.12,32.4,28.83,29.52,29.89,28.88,28.19,29.6,30.0,31.14
2023-05-05T21:08:00-05:00,0.0,0.0,24.21,24.87,24.53,29.08,33.08,29.11,32.39,28.84,29.55,29.88,28.86,28.16,29.5,30.0,31.15
2023-05-05T21:08:30-05:00,0.0,0.0,24.21,24.88,24.5,29.07,33.1,29.06,32.4,28.84,29.55,29.85,28.81,28.14,29.5,29.97,31.15
2023-05-05T21:09:00-05:00,0.0,0.0,24.2,24.83,24.51,29.12,33.08,29.05,32.37,28.84,29.56,29.84,28.77,28.12,29.6,29.97,31.14
2023-05-05T21:09:30-05:00,0.0,0.0,24.17,24.84,24.48,29.08,33.06,29.02,32.37,28.87,29.55,29.82,28.71,28.1,29.5,29.92,31.14
2023-05-05T21:10:00-05:00,0.0,0.0,24.16,24.83,24.48,29.08,33.06,29.08,32.36,28.87,29.55,29.82,28.72,28.06,29.5,29.89,31.12
2023-05-05T21:10:30-05:00,0.0,0.0,24.11,24.8,24.46,29.14,33.06,29.06,32.36,28.88,29.47,29.84,28.7,28.03,29.5,29.9,31.11
2023-05-05T21:11:00-05:00,0.0,0.0,24.07,24.78,24.44,29.14,33.07,29.09,32.36,28.93,29.52,29.81,28.7,27.96,29.4,29.87,31.12
2023-05-05T21:11:30-05:00,0.0,0.0,24.04,24.77,24.4,29.16,33.04,29.08,32.36,28.94,29.53,29.8,28.71,27.95,29.5,29.89,
2023-05-05T21:12:00-05:00,0.0,0.0,24.03,24.78,24.38,29.16,33.06,28.97,32.37,28.94,29.52,29.77,28.71,27.9,29.5,29.87,31.11
2023-05-05T21:12:30-05:00,0.0,0.0,24.0,24.78,24.34,29.19,33.06,29.01,32.36,28.93,29.55,29.8,28.71,27.89,29.4,29.87,31.08
2023-05-05T21:13:00-05:00,0.0,0.0,24.0,24.75,24.36,29.21,33.07,28.97,32.35,28.87,29.47,29.77,28.74,27.85,29.4,29.87,31.1
2023-05-05T21:13:30-05:00,0.0,0.0,23.96,24.77,24.36,29.19,33.06,28.98,32.36,28.9,29.52,29.77,28.71,27.84,29.4,29.84,31.1
2023-05-05T21:14:00-05:00,0.0,0.0,23.99,24.77,24.34,29.21,33.07,28.98,32.37,28.88,29.53,29.77,28.7,27.79,29.4,29.87,31.08
2023-05-05T21:14:30-05:00,0.0,0.0,23.96,24.75,24.37,29.21,33.07,28.92,32.41,28.86,29.45,29.78,28.7,27.77,29.5,29.89,31.1
2023-05-05T21:15:00-05:00,0.0,0.0,23.94,24.75,24.33,29.24,33.06,28.95,32.43,28.86,29.39,29.8,28.72,27.77,29.4,29.86,31.1
2023-05-05T21:15:30-05:00,0.0,0.0,23.93,24.73,24.36,29.31,33.06,28.97,32.44,28.84,29.37,29.81,28.72,27.73,29.5,29.82,31.12
2023-05-05T21:16:00-05:00,0.0,0.0,23.96,24.71,24.34,29.31,33.03,28.97,32.46,28.87,29.4,29.81,28.7,27.69,29.5,29.77,31.11
2023-05-05T21:16:30-05:00,0.0,0.0,23.94,24.74,24.34,29.35,33.04,29.01,32.47,28.87,29.36,29.81,28.72,27.69,29.5,29.77,31.15
2023-05-05T21:17:00-05:00,0.0,,23.96,24.75,24.34,29.35,33.06,28.85,32.49,28.76,29.29,29.81,28.75,27.68,29.4,29.76,31.17
2023-05-05T21:17:30-05:00,0.0,,23.94,24.71,24.36,29.36,33.06,28.85,32.5,28.67,29.27,29.84,28.74,27.68,29.5,29.75,31.18
2023-05-05T21:18:00-05:00,0.0,,23.93,24.73,24.33,29.39,33.04,28.98,32.52,28.68,29.3,29.82,28.75,27.63,29.4,29.69,31.18
2023-05-05T21:18:30-05:00,0.0,,23.94,24.7,24.34,29.41,33.04,29.02,32.53,28.7,29.26,29.82,28.75,27.62,29.4,29.69,31.19
2023-05-05T21:19:00-05:00,0.0,,23.93,24.71,24.37,29.42,33.04,29.06,32.53,28.71,29.26,29.82,28.78,27.65,29.5,29.69,31.15
2023-05-05T21:19:30-05:00,0.0,,23.94,24.71,24.34,29.43,33.07,29.11,32.57,28.7,29.27,29.81,28.77,27.63,29.5,29.67,31.14
2023-05-05T21:20:00-05:00,0.0,0.0,23.92,24.71,24.33,29.46,33.04,29.14,32.56,28.73,29.33,29.82,28.77,27.63,29.4,29.62,31.17
2023-05-05T21:20:30-05:00,0.0,,23.93,24.71,24.34,29.48,33.04,29.16,32.59,28.7,29.3,29.81,28.74,27.62,29.4,29.62,31.17
2023-05-05T21:21:00-05:00,0.0,,23.92,24.68,24.33,29.51,33.04,29.19,32.57,28.71,29.22,29.81,28.77,27.63,29.4,,31.17
2023-05-05T21:21:30-05:00,0.0,,23.9,24.67,24.34,29.51,33.03,29.22,32.61,28.53,29.3,29.81,28.77,27.65,29.5,29.6,31.18
2023-05-05T21:22:00-05:00,0.0,,23.87,24.68,24.33,29.58,33.03,29.18,32.6,28.43,29.33,29.82,28.74,27.65,29.4,29.62,31.15
2023-05-05T21:22:30-05:00,0.0,,23.89,24.7,24.33,29.56,33.04,29.16,32.61,28.38,29.35,29.84,28.74,27.66,29.5,29.6,31.17
2023-05-05T21:23:00-05:00,0.0,,23.93,24.71,24.34,29.56,33.02,29.2,32.63,28.39,29.36,29.82,28.75,27.62,29.5,29.62,31.17
2023-05-05T21:23:30-05:00,0.0,,23.93,24.7,24.38,29.58,32.99,29.22,32.64,28.43,29.32,29.82,28.72,27.63,29.6,29.65,31.15
2023-05-05T21:24:00-05:00,0.0,,23.93,24.71,24.38,29.62,33.02,29.25,32.64,28.31,29.33,29.82,28.74,27.63,29.6,29.65,31.11
2023-05-05T21:24:30-05:00,0.0,,23.97,24.73,24.4,29.63,33.02,29.29,32.67,28.38,29.33,29.8,28.72,27.63,29.6,29.7,31.12
2023-05-05T21:25:00-05:00,0.0,,23.97,24.74,24.41,29.65,33.02,29.32,32.68,28.36,29.37,29.8,28.75,27.62,29.5,29.73,31.11
2023-05-05T21:25:30-05:00,0.0,,23.99,24.74,24.41,29.67,33.0,29.33,32.68,28.23,29.39,29.81,28.75,27.61,29.6,29.77,31.08
2023-05-05T21:26:00-05:00,0.0,,24.01,24.74,24.41,29.65,33.0,29.39,32.71,28.28,29.42,29.8,28.74,27.59,29.6,29.77,31.08
2023-05-05T21:26:30-05:00,0.0,0.0,24.0,24.73,24.4,29.67,32.99,29.42,32.71,28.26,29.43,29.82,28.77,27.58,29.6,29.76,31.05
2023-05-05T21:27:30-05:00,0.0,,24.04,24.75,24.43,29.72,32.99,29.39,32.76,28.32,29.45,29.84,28.75,27.55,29.6,29.82,31.04
2023-05-05T21:28:00-05:00,0.0,,24.06,24.74,24.43,29.72,32.99,29.39,32.74,28.35,29.46,29.85,28.75,27.57,29.6,29.8,31.05
2023-05-05T21:28:30-05:00,0.0,0.0,24.07,24.73,24.44,29.73,32.97,29.4,32.76,28.39,29.39,29.87,28.74,27.52,29.6,29.8,31.05
2023-05-05T21:29:00-05:00,0.0,0.0,24.09,24.74,24.46,29.74,32.97,29.42,32.78,28.4,29.43,29.82,28.74,27.52,29.6,29.79,31.02
2023-05-05T21:29:30-05:00,0.0,,24.07,24.74,24.5,29.72,32.99,29.42,32.78,28.28,29.33,29.84,28.75,27.49,29.6,29.79,31.02
2023-05-05T21:30:00-05:00,0.0,,24.11,24.73,24.47,29.73,32.99,29.42,32.78,28.25,29.37,29.84,28.72,27.47,29.6,29.75,31.02
2023-05-05T21:30:30-05:00,0.0,,24.1,24.73,24.46,29.76,32.96,29.4,32.81,28.33,29.36,29.85,28.74,27.48,29.6,29.7,30.99
2023-05-05T21:31:00-05:00,0.0,,24.09,24.7,24.47,29.72,32.97,29.43,32.81,28.36,29.29,29.82,28.75,27.48,29.6,29.67,31.02
2023-05-05T21:31:30-05:00,0.0,,24.11,24.71,24.47,29.69,32.97,29.46,32.8,28.38,29.33,29.84,28.74,27.45,29.6,29.67,31.01
2023-05-05T21:32:00-05:00,0.0,,24.1,24.71,24.46,29.67,32.97,29.5,32.83,28.36,29.35,29.82,28.72,27.45,29.6,29.66,30.99
2023-05-05T21:32:30-05:00,0.0,,24.09,24.73,24.46,29.65,32.96,29.5,32.83,28.38,29.19,29.82,28.74,27.44,29.6,29.6,30.99
2023-05-05T21:33:00-05:00,0.0,,24.1,24.71,24.44,29.62,32.96,29.53,32.81,28.38,29.2,29.82,28.72,27.45,29.6,29.6,30.95
2023-05-05T21:33:30-05:00,0.0,,24.1,24.7,24.47,29.56,32.95,29.53,32.8,28.33,29.22,29.81,28.7,27.41,29.6,29.63,30.92
2023-05-05T21:34:00-05:00,0.0,,24.1,24.71,24.47,29.51,32.95,29.52,32.83,28.39,29.22,29.84,28.7,27.39,29.6,29.62,30.94
2023-05-05T21:34:30-05:00,0.0,,24.13,24.71,24.46,29.48,32.93,29.52,32.83,28.42,29.22,29.84,28.7,27.38,29.6,29.67,30.9
2023-05-05T21:35:00-05:00,0.0,,24.11,24.71,24.47,29.39,32.91,29.57,32.83,28.45,29.25,29.82,28.68,27.38,29.6,29.7,30.88
2023-05-05T21:35:30-05:00,0.0,,24.09,24.68,24.47,29.34,32.91,29.56,32.83,28.45,29.22,29.82,28.7,27.35,29.6,29.69,30.87
2023-05-05T21:36:00-05:00,0.0,,24.11,24.68,24.46,29.35,32.93,29.57,32.84,28.46,29.27,29.8,28.67,27.35,29.6,29.67,30.84
2023-05-05T21:36:30-05:00,0.0,,24.11,24.71,24.46,29.36,32.95,29.59,32.83,28.47,29.23,29.81,28.65,27.31,29.7,29.66,30.81
2023-05-05T21:37:00-05:00,0.0,,24.16,24.71,24.44,29.38,32.9,29.6,32.83,28.49,29.29,29.82,28.64,27.31,29.6,29.65,30.87
2023-05-05T21:37:30-05:00,0.0,,24.11,24.7,24.43,29.39,32.9,29.63,32.84,28.52,29.29,29.81,28.63,27.31,29.6,29.69,30.82
2023-05-05T21:38:00-05:00,0.0,,24.11,24.7,24.44,29.42,32.9,29.64,32.84,28.53,29.32,29.78,28.61,27.27,29.6,29.69,30.87
2023-05-05T21:38:30-05:00,0.0,,24.13,24.71,24.44,29.43,32.91,29.64,32.83,28.55,29.29,29.84,28.63,27.27,29.6,29.7,30.84
2023-05-05T21:39:00-05:00,0.0,,24.14,24.71,24.44,29.43,32.9,29.66,32.83,28.52,29.23,29.81,28.61,27.27,29.5,29.72,30.88
2023-05-05T21:39:30-05:00,0.0,,24.16,24.71,24.5,29.48,32.9,29.67,32.81,28.55,29.08,29.81,28.61,27.24,29.6,29.73,30.82
2023-05-05T21:40:00-05:00,0.0,,24.17,24.71,24.44,29.49,32.9,29.67,32.81,28.56,29.19,29.8,28.6,27.21,29.5,29.76,30.85
2023-05-05T21:40:30-05:00,0.0,,24.17,24.68,24.46,29.51,32.93,29.69,32.78,28.56,29.22,29.77,28.59,27.21,29.5,29.75,30.84
2023-05-05T21:41:00-05:00,0.0,,24.16,24.7,24.43,29.51,32.9,29.63,32.78,28.55,29.23,29.77,28.57,27.18,29.4,29.73,30.85
2023-05-05T21:41:30-05:00,0.0,,24.16,24.71,24.46,29.52,32.91,29.67,32.77,28.56,29.2,29.8,28.56,27.17,29.4,29.73,30.84
2023-05-05T21:42:00-05:00,0.0,0.0,24.17,24.71,24.46,29.52,32.91,29.69,32.74,28.52,29.26,29.78,28.54,27.17,29.4,,30.82
2023-05-05T21:42:30-05:00,0.0,,24.18,24.71,24.44,29.53,32.91,29.67,32.73,28.53,29.25,29.77,28.54,27.17,29.4,29.7,30.81
2023-05-05T21:43:00-05:00,0.0,,24.21,24.73,24.47,29.52,32.91,29.69,32.71,28.55,29.26,29.75,28.51,27.15,29.4,29.66,30.82
2023-05-05T21:43:30-05:00,0.0,,24.21,24.7,24.48,29.49,32.89,29.66,32.71,28.55,29.22,29.75,28.5,27.12,29.4,29.66,30.78
2023-05-05T21:44:00-05:00,0.0,,24.24,24.71,24.47,29.49,32.91,29.7,32.71,28.56,29.23,29.77,28.51,27.12,29.4,29.67,30.77
2023-05-05T21:44:30-05:00,0.0,,24.28,24.75,24.5,29.49,32.93,29.67,32.67,28.57,29.25,29.74,28.47,27.12,29.4,29.66,30.69
2023-05-05T21:45:00-05:00,0.0,,24.27,24.74,24.51,29.48,32.87,29.7,32.66,28.6,29.25,29.74,28.5,27.11,29.4,29.69,30.66
2023-05-05T21:45:30-05:00,0.0,,24.3,24.74,24.54,29.46,32.9,29.7,32.64,28.6,29.26,29.74,28.44,27.11,29.3,29.7,30.61
2023-05-05T21:46:00-05:00,0.0,,24.33,24.74,24.53,29.45,32.9,29.69,32.63,28.61,29.23,29.72,28.44,27.07,29.3,29.69,30.59
2023-05-05T21:46:30-05:00,0.0,,24.31,24.75,24.55,29.45,32.9,29.71,32.61,28.68,29.25,29.74,28.46,27.07,29.4,29.72,30.54
2023-05-05T21:47:00-05:00,0.0,,24.31,24.74,24.54,29.42,32.9,29.73,32.63,28.71,29.18,29.74,28.44,27.05,29.4,29.72,30.5
2023-05-05T21:47:30-05:00,0.0,,24.33,24.78,24.54,29.43,32.9,29.76,32.63,28.71,29.15,29.75,28.43,27.1,29.3,29.7,30.49
2023-05-05T21:48:00-05:00,0.0,,24.33,24.77,24.55,29.46,32.9,29.73,32.6,28.71,29.22,29.75,28.44,27.05,29.4,29.72,30.43
2023-05-05T21:48:30-05:00,0.0,,24.34,24.78,24.55,29.45,32.9,29.73,32.57,28.74,29.22,29.72,28.46,27.07,29.3,29.73,30.42
2023-05-05T21:49:00-05:00,0.0,,24.34,24.78,24.54,29.48,32.91,29.73,32.56,28.74,29.22,29.74,28.46,27.07,29.3,29.72,30.37
2023-05-05T21:49:30-05:00,0.0,,24.35,24.78,24.55,29.48,32.87,29.67,32.55,28.78,29.16,29.7,28.47,27.07,29.4,29.73,30.36
2023-05-05T21:50:00-05:00,0.0,,24.37,24.8,24.53,29.48,32.87,29.67,32.53,28.8,29.19,29.71,28.44,27.04,29.3,29.76,30.37
2023-05-05T21:50:30-05:00,0.0,,24.38,24.8,24.55,29.45,32.89,29.69,32.53,28.83,29.18,29.7,28.46,27.04,29.3,29.76,30.34
2023-05-05T21:51:00-05:00,0.0,,24.41,24.8,24.55,29.45,32.86,29.7,32.52,28.86,29.18,29.65,28.46,27.04,29.3,29.76,30.34
2023-05-05T21:51:30-05:00,0.0,,24.38,24.83,24.58,29.46,32.89,29.7,32.49,28.87,29.22,29.62,28.47,27.05,29.3,29.79,30.29
2023-05-05T21:52:00-05:00,0.0,,24.37,24.8,24.54,29.46,32.89,29.73,32.49,28.9,29.18,29.6,28.44,27.03,29.3,29.79,30.27
2023-05-05T21:52:30-05:00,0.0,,24.38,24.83,24.58,29.43,32.87,29.71,32.47,28.9,29.15,29.58,28.46,27.01,29.4,29.79,30.25
2023-05-05T21:53:00-05:00,0.0,,24.38,24.81,24.54,29.42,32.89,29.73,32.47,28.91,29.16,29.6,28.44,27.03,29.3,29.79,30.25
2023-05-05T21:53:30-05:00,0.0,,24.38,24.8,24.57,29.38,32.89,29.76,32.46,28.97,29.19,29.57,28.46,27.03,29.3,29.82,30.26
2023-05-05T21:54:00-05:00,0.0,,24.4,24.8,24.55,29.39,32.87,29.73,32.46,28.97,29.19,29.53,28.47,27.0,29.4,29.83,30.26
2023-05-05T21:54:30-05:00,0.0,,24.41,24.78,24.55,29.35,32.83,29.71,32.47,28.95,29.13,29.54,28.44,26.97,29.3,29.87,30.23
2023-05-05T21:55:00-05:00,0.0,,24.43,24.8,24.55,29.32,32.87,29.7,32.44,28.95,29.18,29.51,28.46,26.98,29.3,29.86,30.23
2023-05-05T21:55:30-05:00,0.0,,24.4,24.81,24.57,29.31,32.87,29.73,32.44,28.97,29.18,29.5,28.46,26.98,29.3,29.87,30.19
2023-05-05T21:56:00-05:00,0.0,,24.43,24.83,24.58,29.29,32.86,29.7,32.47,28.95,29.25,29.47,28.44,26.98,29.3,29.86,30.18
2023-05-05T21:56:30-05:00,0.0,,24.43,24.83,24.6,29.26,32.84,29.71,32.46,28.97,29.22,29.47,28.46,26.97,29.4,29.86,30.16
2023-05-05T21:57:00-05:00,0.0,,24.4,24.83,24.57,29.28,32.84,29.67,32.47,29.01,29.2,29.46,28.43,27.01,29.4,29.84,30.13
2023-05-05T21:57:30-05:00,0.0,,24.41,24.81,24.55,29.28,32.84,29.69,32.46,29.01,29.22,29.46,28.4,27.01,29.4,29.82,30.16
2023-05-05T21:58:00-05:00,0.0,,24.43,24.84,24.57,29.24,32.83,29.69,32.47,29.01,29.23,29.47,28.4,27.0,29.4,29.77,30.13
2023-05-05T21:58:30-05:00,0.0,0.0,24.41,24.84,24.58,29.24,32.84,29.69,32.47,29.03,29.23,29.41,28.37,26.98,29.4,29.77,30.15
2023-05-05T21:59:00-05:00,0.0,0.0,24.43,24.83,24.55,29.22,32.83,29.66,32.5,29.01,29.23,29.4,28.37,26.97,29.4,29.73,30.18
2023-05-05T21:59:30-05:00,0.0,0.0,24.41,24.81,24.54,29.22,32.83,29.63,32.47,29.04,29.23,29.37,28.37,26.95,29.4,29.73,30.15
2023-05-05T22:00:00-05:00,0.0,0.0,24.41,24.83,24.54,29.24,32.83,29.63,32.49,29.03,29.2,29.34,28.37,26.98,29.4,29.69,30.16
2023-05-05T22:00:30-05:00,0.0,0.0,24.38,24.78,24.54,29.24,32.83,29.61,32.52,29.01,29.23,29.3,28.36,26.97,29.4,29.67,30.16
2023-05-05T22:01:00-05:00,0.0,0.0,24.34,24.78,24.54,29.25,32.8,29.6,32.49,29.0,29.25,29.31,28.37,26.95,29.4,29.67,30.19
2023-05-05T22:01:30-05:00,0.0,0.0,24.34,24.75,24.53,29.22,32.8,29.6,32.5,29.01,29.25,29.27,28.35,26.97,29.4,29.66,30.19
