ID,DATETIME,PM25,TEMP,HUM,AQI,ID_TANGARA,LATITUDE,LONGITUDE,ZONA_GEOGRAFICA,DIA_SEMANA
23,2023-10-29 23:00:00-05:00,17.259067357512954,26.095535714285713,99.9,62.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Domingo
24,2023-10-30 00:00:00-05:00,16.017777777777777,25.46578947368421,99.9,41.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Lunes
25,2023-10-30 01:00:00-05:00,8.763157894736842,25.529824561403508,99.9,40.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Lunes
26,2023-10-30 02:00:00-05:00,12.311111111111112,25.06725663716814,99.9,40.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Lunes
27,2023-10-30 03:00:00-05:00,12.951965065502183,24.241739130434784,99.9,39.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Lunes
28,2023-10-30 04:00:00-05:00,6.81981981981982,23.972072072072073,99.90000000000002,38.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Lunes
29,2023-10-30 05:00:00-05:00,8.298245614035087,24.09122807017544,99.9,39.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Lunes
30,2023-10-30 06:00:00-05:00,16.144796380090497,24.183333333333334,99.9,39.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Lunes
31,2023-10-30 07:00:00-05:00,16.782608695652176,25.117391304347827,99.9,38.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Lunes
32,2023-10-30 08:00:00-05:00,17.070588235294117,27.344705882352944,99.9,36.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Lunes
33,2023-10-30 09:00:00-05:00,16.933920704845814,30.11578947368421,99.9,33.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Lunes
34,2023-10-30 10:00:00-05:00,12.035398230088495,34.09646017699115,99.9,31.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Lunes
35,2023-10-30 11:00:00-05:00,15.226086956521739,33.6695652173913,99.9,29.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Lunes
36,2023-10-30 12:00:00-05:00,14.625,34.10089285714286,99.9,26.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Lunes
37,2023-10-30 13:00:00-05:00,7.182608695652174,35.56608695652174,99.9,23.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Lunes
38,2023-10-30 14:00:00-05:00,5.508771929824562,32.55614035087719,99.9,22.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Lunes
39,2023-10-30 15:00:00-05:00,1.826086956521739,32.14260869565217,99.9,22.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Lunes
40,2023-10-30 16:00:00-05:00,2.853448275862069,32.26379310344827,99.9,23.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Lunes
41,2023-10-30 17:00:00-05:00,1.8103448275862069,29.845689655172414,99.9,25.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Lunes
42,2023-10-30 18:00:00-05:00,5.336283185840708,27.424778761061948,99.9,28.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Lunes
43,2023-10-30 19:00:00-05:00,5.601769911504425,26.8858407079646,99.9,28.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Lunes
44,2023-10-30 20:00:00-05:00,5.609523809523809,26.527619047619048,99.9,30.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Lunes
45,2023-10-30 21:00:00-05:00,5.017543859649122,26.48771929824561,99.9,32.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Lunes
46,2023-10-30 22:00:00-05:00,7.643478260869565,26.141739130434786,99.9,37.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Lunes
47,2023-10-30 23:00:00-05:00,9.850877192982455,25.007894736842108,99.9,42.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Lunes
48,2023-10-31 00:00:00-05:00,8.25,24.852678571428573,99.9,40.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Martes
49,2023-10-31 01:00:00-05:00,6.517543859649122,24.4640350877193,99.9,41.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Martes
50,2023-10-31 02:00:00-05:00,10.269565217391305,24.467826086956524,99.9,42.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Martes
51,2023-10-31 03:00:00-05:00,9.473684210526315,24.607894736842105,99.9,41.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Martes
52,2023-10-31 04:00:00-05:00,9.464285714285714,24.485714285714288,99.9,42.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Martes
53,2023-10-31 05:00:00-05:00,7.407079646017699,24.571681415929202,99.9,42.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Martes
54,2023-10-31 06:00:00-05:00,4.260869565217392,24.457391304347826,99.9,42.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Martes
55,2023-10-31 07:00:00-05:00,6.060869565217391,24.637391304347826,99.9,43.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Martes
56,2023-10-31 08:00:00-05:00,5.346534653465347,24.89207920792079,99.90000000000002,45.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Martes
57,2023-10-31 09:00:00-05:00,5.454545454545454,25.700000000000003,99.9,46.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Martes
58,2023-10-31 10:00:00-05:00,8.324561403508772,26.87017543859649,99.9,48.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Martes
59,2023-10-31 11:00:00-05:00,12.805555555555555,28.93185840707965,99.9,49.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Martes
60,2023-10-31 12:00:00-05:00,16.636363636363637,30.06637168141593,99.9,48.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Martes
61,2023-10-31 13:00:00-05:00,19.11046511627907,31.572807017543862,99.9,46.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Martes
62,2023-10-31 14:00:00-05:00,19.167539267015705,31.74827586206897,99.9,43.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Martes
63,2023-10-31 15:00:00-05:00,15.741071428571429,32.13185840707965,99.9,38.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Martes
64,2023-10-31 16:00:00-05:00,11.304347826086957,31.12608695652174,99.9,35.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Martes
65,2023-10-31 17:00:00-05:00,10.75,29.610344827586207,99.9,33.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Martes
66,2023-10-31 18:00:00-05:00,10.913793103448276,28.88448275862069,99.9,31.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Martes
67,2023-10-31 19:00:00-05:00,6.221238938053097,28.530973451327434,99.9,28.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Martes
68,2023-10-31 20:00:00-05:00,4.904347826086957,28.126956521739128,99.9,29.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Martes
69,2023-10-31 21:00:00-05:00,6.568965517241379,27.699137931034482,99.9,31.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Martes
70,2023-10-31 22:00:00-05:00,9.486956521739131,27.009565217391305,99.9,33.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Martes
71,2023-10-31 23:00:00-05:00,6.06140350877193,26.36140350877193,99.9,26.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Martes
72,2023-11-01 00:00:00-05:00,10.859649122807017,26.219298245614034,99.9,28.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Miercoles
73,2023-11-01 01:00:00-05:00,10.413793103448276,25.970689655172414,99.9,27.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Miercoles
74,2023-11-01 02:00:00-05:00,8.75438596491228,25.296491228070174,99.9,26.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Miercoles
75,2023-11-01 03:00:00-05:00,6.387931034482759,25.238793103448273,99.9,26.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Miercoles
76,2023-11-01 04:00:00-05:00,3.857142857142857,24.259821428571428,99.9,25.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Miercoles
77,2023-11-01 05:00:00-05:00,4.864406779661017,24.733898305084747,99.9,26.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Miercoles
78,2023-11-01 06:00:00-05:00,8.433333333333334,24.866666666666667,99.9,26.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Miercoles
79,2023-11-01 07:00:00-05:00,11.981481481481481,25.163333333333334,99.9,26.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Miercoles
80,2023-11-01 08:00:00-05:00,8.166666666666666,26.36916666666667,99.9,24.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Miercoles
81,2023-11-01 09:00:00-05:00,10.688172043010752,28.506086956521738,99.9,23.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Miercoles
82,2023-11-01 10:00:00-05:00,10.783549783549784,30.2,99.9,22.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Miercoles
83,2023-11-01 11:00:00-05:00,5.016806722689076,28.798333333333336,99.9,20.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Miercoles
84,2023-11-01 12:00:00-05:00,4.97196261682243,29.488983050847455,99.9,20.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Miercoles
85,2023-11-01 13:00:00-05:00,5.318181818181818,33.665789473684214,99.9,20.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Miercoles
86,2023-11-01 14:00:00-05:00,2.2782608695652176,33.719130434782606,99.9,20.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Miercoles
87,2023-11-01 15:00:00-05:00,3.5384615384615383,31.46,99.9,21.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Miercoles
88,2023-11-01 16:00:00-05:00,4.155172413793103,26.79913793103448,99.9,21.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Miercoles
89,2023-11-01 17:00:00-05:00,3.6063348416289593,25.80086956521739,99.9,22.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Miercoles
90,2023-11-01 18:00:00-05:00,7.079646017699115,25.282608695652176,99.9,23.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Miercoles
91,2023-11-01 19:00:00-05:00,7.035714285714286,25.14910714285714,99.9,21.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Miercoles
92,2023-11-01 20:00:00-05:00,5.601769911504425,24.900884955752215,99.9,19.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Miercoles
93,2023-11-01 21:00:00-05:00,3.8771929824561404,24.280701754385966,99.9,18.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Miercoles
94,2023-11-01 22:00:00-05:00,3.7043478260869565,24.409565217391304,99.9,18.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Miercoles
95,2023-11-01 23:00:00-05:00,4.946428571428571,24.71875,99.9,21.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Miercoles
96,2023-11-02 00:00:00-05:00,5.773913043478261,24.61913043478261,99.9,32.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Jueves
97,2023-11-02 01:00:00-05:00,6.548672566371682,24.64336283185841,99.9,33.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Jueves
98,2023-11-02 02:00:00-05:00,6.895652173913043,24.802608695652175,99.9,33.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Jueves
99,2023-11-02 03:00:00-05:00,10.464912280701755,24.5359649122807,99.9,33.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Jueves
100,2023-11-02 04:00:00-05:00,12.775510204081632,24.102678571428573,99.9,32.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Jueves
101,2023-11-02 05:00:00-05:00,12.484536082474227,24.080530973451328,99.9,31.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Jueves
102,2023-11-02 06:00:00-05:00,7.201754385964913,24.75130434782609,99.9,30.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Jueves
103,2023-11-02 07:00:00-05:00,7.6902654867256635,25.765486725663717,99.9,30.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Jueves
104,2023-11-02 08:00:00-05:00,9.217777777777778,27.20530973451327,99.9,30.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Jueves
105,2023-11-02 09:00:00-05:00,6.912280701754386,28.885964912280702,99.9,29.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Jueves
106,2023-11-02 10:00:00-05:00,7.095652173913043,31.02434782608696,99.9,29.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Jueves
107,2023-11-02 11:00:00-05:00,7.747826086956522,32.79565217391304,99.9,29.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Jueves
108,2023-11-02 12:00:00-05:00,6.651785714285714,32.54732142857143,99.9,29.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Jueves
109,2023-11-02 13:00:00-05:00,4.238938053097345,32.34336283185841,99.9,29.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Jueves
110,2023-11-02 14:00:00-05:00,6.201754385964913,33.708771929824564,99.9,30.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Jueves
111,2023-11-02 15:00:00-05:00,4.017391304347826,28.262608695652172,99.9,30.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Jueves
112,2023-11-02 16:00:00-05:00,4.955357142857143,26.392982456140352,99.9,32.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Jueves
113,2023-11-02 17:00:00-05:00,5.6347826086956525,24.839130434782607,99.9,33.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Jueves
114,2023-11-02 18:00:00-05:00,7.3826086956521735,24.558260869565217,99.9,35.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Jueves
115,2023-11-02 19:00:00-05:00,8.855614973262032,23.59732142857143,99.9,36.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Jueves
116,2023-11-02 20:00:00-05:00,7.2368421052631575,24.41140350877193,99.9,36.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Jueves
117,2023-11-02 21:00:00-05:00,7.247706422018348,24.785087719298247,99.9,37.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Jueves
118,2023-11-02 22:00:00-05:00,9.330357142857142,24.669642857142858,99.9,40.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Jueves
119,2023-11-02 23:00:00-05:00,9.714285714285714,24.583928571428572,99.9,41.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Jueves
120,2023-11-03 00:00:00-05:00,12.330188679245284,24.68867924528302,99.90000000000002,23.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Viernes
121,2023-11-03 01:00:00-05:00,10.348214285714286,24.4,99.9,22.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Viernes
122,2023-11-03 02:00:00-05:00,11.761904761904763,24.683035714285715,99.9,21.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Viernes
123,2023-11-03 03:00:00-05:00,8.873873873873874,23.864864864864863,99.90000000000002,20.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Viernes
124,2023-11-03 04:00:00-05:00,8.65296803652968,23.452727272727273,99.9,19.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Viernes
125,2023-11-03 05:00:00-05:00,9.910714285714286,23.915178571428573,99.9,18.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Viernes
126,2023-11-03 06:00:00-05:00,8.244239631336406,23.71896551724138,99.9,16.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Viernes
127,2023-11-03 07:00:00-05:00,1.7565217391304349,23.6,99.9,16.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Viernes
128,2023-11-03 08:00:00-05:00,2.878260869565217,24.62782608695652,99.9,16.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Viernes
129,2023-11-03 09:00:00-05:00,2.93859649122807,27.796491228070177,99.9,16.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Viernes
130,2023-11-03 10:00:00-05:00,4.452173913043478,30.909565217391304,99.9,16.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Viernes
131,2023-11-03 11:00:00-05:00,5.321739130434783,32.160000000000004,99.9,16.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Viernes
132,2023-11-03 12:00:00-05:00,5.699115044247788,33.57610619469026,99.9,16.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Viernes
133,2023-11-03 13:00:00-05:00,7.232142857142857,33.77105263157895,99.9,15.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Viernes
134,2023-11-03 14:00:00-05:00,5.730434782608696,32.77913043478261,99.9,13.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Viernes
135,2023-11-03 15:00:00-05:00,2.260869565217391,32.716521739130435,99.9,12.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Viernes
136,2023-11-03 16:00:00-05:00,2.5775862068965516,31.91293103448276,99.9,12.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Viernes
137,2023-11-03 17:00:00-05:00,2.0344827586206895,29.83189655172414,99.9,12.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Viernes
138,2023-11-03 18:00:00-05:00,1.4827586206896552,28.461206896551722,99.9,13.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Viernes
139,2023-11-03 19:00:00-05:00,1.6578947368421053,28.087719298245613,99.9,14.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Viernes
140,2023-11-03 20:00:00-05:00,5.359649122807017,27.905263157894737,99.9,16.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Viernes
141,2023-11-03 21:00:00-05:00,4.043103448275862,27.103448275862068,99.9,13.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Viernes
142,2023-11-03 22:00:00-05:00,3.2758620689655173,26.691379310344825,99.9,11.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Viernes
143,2023-11-03 23:00:00-05:00,1.9380530973451326,26.858407079646017,99.9,8.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Viernes
144,2023-11-04 00:00:00-05:00,3.96137339055794,26.24453781512605,99.9,27.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Sabado
145,2023-11-04 01:00:00-05:00,2.596638655462185,25.958823529411763,99.9,27.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Sabado
146,2023-11-04 02:00:00-05:00,2.575,26.134166666666665,99.9,28.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Sabado
147,2023-11-04 03:00:00-05:00,4.6,25.769166666666667,99.9,29.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Sabado
148,2023-11-04 04:00:00-05:00,4.779661016949152,26.083050847457628,99.9,29.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Sabado
149,2023-11-04 05:00:00-05:00,4.745614035087719,25.42017543859649,99.9,30.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Sabado
150,2023-11-04 06:00:00-05:00,4.721739130434782,25.356521739130436,99.9,31.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Sabado
151,2023-11-04 07:00:00-05:00,7.6318407960199,26.39913043478261,99.9,31.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Sabado
152,2023-11-04 08:00:00-05:00,7.923076923076923,28.058407079646017,99.9,31.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Sabado
153,2023-11-04 09:00:00-05:00,9.277372262773723,30.391150442477876,99.9,31.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Sabado
154,2023-11-04 10:00:00-05:00,10.367021276595745,31.46578947368421,99.9,30.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Sabado
155,2023-11-04 11:00:00-05:00,10.593406593406593,34.51130434782608,99.9,28.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Sabado
156,2023-11-04 12:00:00-05:00,9.644444444444444,34.756637168141594,99.9,27.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Sabado
157,2023-11-04 13:00:00-05:00,8.295652173913043,35.08086956521739,99.9,26.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Sabado
158,2023-11-04 14:00:00-05:00,13.70754716981132,35.32844827586207,99.9,25.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Sabado
159,2023-11-04 15:00:00-05:00,11.515555555555556,34.877391304347825,99.9,21.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Sabado
160,2023-11-04 16:00:00-05:00,6.775862068965517,33.36896551724138,99.9,18.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Sabado
161,2023-11-04 17:00:00-05:00,1.7739130434782608,30.719130434782606,99.9,16.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Sabado
162,2023-11-04 18:00:00-05:00,1.5689655172413792,29.29137931034483,99.9,18.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Sabado
163,2023-11-04 19:00:00-05:00,1.2982456140350878,28.847368421052632,99.9,20.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Sabado
164,2023-11-04 20:00:00-05:00,4.825892857142857,28.501739130434782,99.9,23.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Sabado
165,2023-11-04 21:00:00-05:00,3.9304347826086956,28.501739130434782,99.9,23.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Sabado
166,2023-11-04 22:00:00-05:00,4.594827586206897,27.91896551724138,99.9,26.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Sabado
167,2023-11-04 23:00:00-05:00,7.867256637168142,27.177876106194688,99.9,33.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Sabado
168,2023-11-05 00:00:00-05:00,6.529411764705882,26.841176470588234,99.9,20.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Domingo
169,2023-11-05 01:00:00-05:00,4.584745762711864,26.485593220338984,99.9,20.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Domingo
170,2023-11-05 02:00:00-05:00,3.075,26.121666666666666,99.9,20.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Domingo
171,2023-11-05 03:00:00-05:00,2.9833333333333334,26.2975,99.9,20.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Domingo
172,2023-11-05 04:00:00-05:00,3.995708154506438,25.97457627118644,99.9,21.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Domingo
173,2023-11-05 05:00:00-05:00,7.493150684931507,25.877477477477477,99.90000000000002,21.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Domingo
174,2023-11-05 06:00:00-05:00,4.660714285714286,25.912499999999998,99.9,20.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Domingo
175,2023-11-05 07:00:00-05:00,4.651785714285714,26.64375,99.9,20.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Domingo
176,2023-11-05 08:00:00-05:00,4.267857142857143,26.900892857142857,99.9,20.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Domingo
177,2023-11-05 09:00:00-05:00,2.7767857142857144,27.758928571428573,99.9,20.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Domingo
178,2023-11-05 10:00:00-05:00,1.5480769230769231,29.45576923076923,99.9,21.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Domingo
179,2023-11-05 11:00:00-05:00,1.9464285714285714,30.47142857142857,99.9,22.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Domingo
180,2023-11-05 12:00:00-05:00,3.3333333333333335,32.16216216216216,99.90000000000002,23.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Domingo
181,2023-11-05 13:00:00-05:00,6.515695067264574,34.15391304347826,99.9,24.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Domingo
182,2023-11-05 14:00:00-05:00,6.954954954954955,33.197391304347825,99.9,24.0,TANGARA_48C6,3.4366607666015625,-76.50672912597656,Zona Centro Geografico,Domingo
