DATETIME,TANGARA_DD66,TANGARA_25CE,TANGARA_260A,TANGARA_4B1A,TANGARA_65F2,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_2492,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_1712,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-07T20:11:00-05:00,0.0,0.0,63.86,61.99,63.07,50.8,48.83,56.19,48.53,57.88,58.56,60.49,55.84,63.83,93.5,52.18,52.56
2023-05-07T20:11:30-05:00,0.0,0.0,63.97,61.99,63.08,50.74,48.85,56.37,48.21,57.96,58.57,60.56,55.65,63.92,93.5,52.23,52.5
2023-05-07T20:12:00-05:00,0.0,0.0,63.88,61.95,63.15,50.81,48.93,56.33,48.18,57.67,58.44,,55.95,64.0,93.6,52.3,52.3
2023-05-07T20:12:30-05:00,0.0,0.0,63.92,62.08,63.15,50.87,48.95,56.37,48.3,57.52,58.51,60.57,55.79,64.04,93.6,52.33,52.29
2023-05-07T20:13:00-05:00,0.0,0.0,64.33,62.16,63.54,50.93,48.98,56.36,48.36,57.4,58.49,60.68,56.42,64.02,93.6,52.57,52.38
2023-05-07T20:13:30-05:00,0.0,0.0,64.17,62.18,63.44,50.95,48.97,56.6,48.24,57.36,58.46,60.49,56.58,64.07,93.7,,52.46
2023-05-07T20:14:00-05:00,0.0,0.0,64.15,62.15,63.43,51.0,48.95,56.64,48.18,57.28,58.43,60.5,56.47,64.09,93.7,52.85,52.57
2023-05-07T20:14:30-05:00,0.0,0.0,64.11,62.19,63.49,51.17,48.97,56.78,48.33,57.24,58.41,,56.54,64.01,93.7,52.88,52.65
2023-05-07T20:15:00-05:00,0.0,0.0,64.29,62.24,63.53,51.35,48.94,,48.33,57.01,58.07,60.56,56.39,64.03,93.8,52.8,52.69
2023-05-07T20:15:30-05:00,0.0,0.0,64.26,62.28,63.6,51.49,48.92,56.69,48.26,56.71,58.2,60.5,56.82,64.01,93.8,52.69,52.69
2023-05-07T20:16:00-05:00,0.0,0.0,64.21,62.28,63.45,51.92,48.99,56.35,48.27,56.78,58.25,60.49,56.36,63.89,,52.6,52.67
2023-05-07T20:16:30-05:00,0.0,0.0,64.11,62.21,63.44,52.23,48.99,56.48,48.53,56.72,58.22,60.57,56.94,64.24,93.8,52.68,52.71
2023-05-07T20:17:00-05:00,0.0,0.0,64.04,62.19,63.38,52.06,48.97,56.48,48.58,56.81,58.13,60.56,57.05,64.1,93.9,52.68,52.53
2023-05-07T20:17:30-05:00,0.0,0.0,63.71,62.16,63.12,51.89,48.94,56.87,48.52,56.91,58.11,60.53,56.78,64.08,93.9,,52.64
2023-05-07T20:18:00-05:00,0.0,0.0,63.68,62.09,63.09,51.85,48.95,57.04,48.48,57.06,58.35,60.6,56.91,64.06,93.9,52.63,52.47
2023-05-07T20:18:30-05:00,0.0,0.0,63.69,62.08,63.05,51.43,48.96,56.91,48.68,57.07,58.33,60.5,57.14,63.98,93.9,52.6,52.55
2023-05-07T20:19:00-05:00,0.0,0.0,63.59,62.06,62.94,51.41,48.91,56.9,48.57,57.03,58.34,,57.25,64.13,93.9,52.46,52.46
2023-05-07T20:19:30-05:00,0.0,0.0,63.46,62.01,62.94,51.34,48.92,56.74,48.65,56.92,58.38,60.59,57.27,64.33,93.9,52.41,52.68
2023-05-07T20:20:00-05:00,0.0,0.0,63.6,62.07,62.93,51.26,48.97,56.81,48.46,56.86,58.15,60.65,57.22,64.11,93.9,52.32,52.55
2023-05-07T20:20:30-05:00,0.0,0.0,63.49,61.95,62.83,51.13,48.91,57.37,48.54,56.79,58.08,60.74,57.25,64.22,93.9,52.54,52.71
2023-05-07T20:21:00-05:00,0.0,0.0,63.4,62.05,62.83,51.13,48.97,57.24,48.59,56.85,58.12,,57.11,64.29,93.9,52.39,52.7
2023-05-07T20:21:30-05:00,0.0,0.0,64.35,62.4,63.42,51.06,48.95,57.25,48.94,56.71,58.29,60.67,57.28,64.13,93.9,52.39,52.64
2023-05-07T20:22:00-05:00,0.0,0.0,64.15,62.34,63.46,51.09,48.95,57.39,48.77,56.75,58.27,60.78,57.44,64.4,93.9,52.43,52.72
2023-05-07T20:22:30-05:00,0.0,0.0,64.24,62.45,63.68,51.03,48.84,57.27,48.64,56.72,58.36,60.84,57.46,64.46,93.8,52.43,52.89
2023-05-07T20:23:00-05:00,0.0,0.0,64.22,62.43,63.43,50.73,48.78,57.5,48.44,57.11,58.32,61.21,57.43,64.7,93.8,52.56,52.96
2023-05-07T20:23:30-05:00,0.0,0.0,64.33,62.44,63.55,50.82,48.95,57.46,48.2,57.04,58.3,61.49,57.63,64.67,93.8,52.47,53.64
2023-05-07T20:24:00-05:00,0.0,0.0,64.04,62.4,63.41,50.63,48.97,57.46,48.3,56.99,58.21,61.53,57.57,64.74,93.8,52.38,53.09
2023-05-07T20:24:30-05:00,0.0,0.0,63.93,62.38,63.38,50.71,48.86,57.54,48.32,56.93,58.24,61.57,57.48,64.77,93.8,52.4,53.07
2023-05-07T20:25:00-05:00,0.0,0.0,64.02,62.34,63.39,50.73,49.01,58.13,48.53,57.1,58.38,61.82,57.65,64.82,93.8,52.75,53.09
2023-05-07T20:25:30-05:00,0.0,0.0,64.16,62.35,63.46,50.63,49.0,58.15,48.87,57.07,58.39,62.03,57.58,64.77,93.8,52.93,53.13
2023-05-07T20:26:00-05:00,0.0,0.0,64.33,62.46,63.63,50.52,49.03,58.25,48.99,56.97,58.16,,57.57,64.91,93.8,52.95,53.01
2023-05-07T20:26:30-05:00,0.0,0.0,64.32,62.42,63.58,50.53,49.02,58.44,48.55,57.04,58.14,62.26,57.71,65.1,93.7,52.95,53.07
2023-05-07T20:27:00-05:00,0.0,0.0,64.35,62.49,63.7,50.7,48.99,58.25,48.43,56.9,58.22,62.61,57.58,65.0,93.7,52.96,53.29
2023-05-07T20:27:30-05:00,0.0,0.0,64.31,62.48,63.6,50.67,48.99,58.21,48.13,56.93,58.01,62.84,57.67,65.03,93.7,53.28,53.74
2023-05-07T20:28:00-05:00,0.0,0.0,64.52,62.53,63.69,50.73,48.94,58.26,48.37,57.03,57.97,62.87,57.76,64.88,93.7,53.12,53.68
2023-05-07T20:28:30-05:00,0.0,0.0,64.49,62.48,63.71,50.54,48.97,58.23,48.71,57.01,58.03,62.96,57.77,65.09,93.7,53.2,53.74
2023-05-07T20:29:00-05:00,0.0,0.0,64.35,62.52,63.68,50.61,48.94,58.12,48.65,57.47,58.12,63.04,57.74,65.35,93.7,53.18,53.58
2023-05-07T20:29:30-05:00,0.0,0.0,64.09,62.39,63.48,50.59,48.88,57.79,48.64,57.35,58.05,63.13,57.91,65.37,93.7,53.26,54.04
2023-05-07T20:30:00-05:00,0.0,,64.23,62.39,63.37,50.39,48.93,57.88,48.75,57.49,58.05,63.16,57.83,65.2,93.8,53.22,54.12
2023-05-07T20:30:30-05:00,0.0,0.0,64.03,62.33,63.37,50.36,48.89,57.26,48.82,57.59,58.08,63.48,57.96,65.12,93.8,53.19,54.31
2023-05-07T20:31:00-05:00,0.0,,63.97,62.28,63.3,50.32,48.89,57.33,48.91,57.14,58.23,63.55,58.1,65.29,93.8,53.19,54.19
2023-05-07T20:31:30-05:00,0.0,0.0,63.84,62.3,63.22,50.08,48.79,57.4,48.84,57.42,58.19,63.56,57.81,65.36,93.8,52.99,54.4
2023-05-07T20:32:00-05:00,0.0,0.0,63.77,62.17,63.03,50.1,48.86,57.45,49.14,57.29,58.22,63.58,57.93,65.17,93.8,52.86,54.49
2023-05-07T20:32:30-05:00,0.0,0.0,63.7,62.17,63.1,50.19,48.82,57.77,49.13,58.29,58.15,63.67,57.85,65.1,93.8,52.9,54.49
2023-05-07T20:33:00-05:00,0.0,0.0,63.72,62.14,62.98,50.14,48.91,57.3,49.19,57.48,58.26,63.79,57.97,64.99,93.8,52.94,54.69
2023-05-07T20:33:30-05:00,0.0,0.0,63.55,62.13,62.92,50.02,48.83,57.46,49.14,57.58,58.17,63.89,57.86,65.23,93.9,52.96,54.54
2023-05-07T20:34:00-05:00,0.0,0.0,63.73,62.23,62.98,50.19,48.86,57.26,49.4,57.28,58.02,63.9,57.88,65.15,93.9,52.96,54.68
2023-05-07T20:34:30-05:00,0.0,0.0,64.34,62.48,63.47,50.44,48.86,57.36,49.35,57.26,58.2,63.95,58.07,64.99,93.9,53.04,55.02
2023-05-07T20:35:00-05:00,0.0,0.0,64.12,62.45,63.56,50.23,48.9,57.38,49.14,57.2,57.97,64.08,58.25,65.09,94.0,53.07,55.14
2023-05-07T20:35:30-05:00,0.0,0.0,64.41,62.49,63.36,50.09,48.92,57.51,49.13,57.21,58.1,64.06,58.11,65.19,94.0,53.28,55.19
2023-05-07T20:36:00-05:00,0.0,0.0,64.23,62.55,63.32,50.25,48.92,57.48,49.3,57.24,58.08,64.08,58.12,65.34,94.0,53.27,55.46
2023-05-07T20:36:30-05:00,0.0,0.0,64.19,62.56,63.45,50.22,48.94,57.0,49.27,57.31,58.16,64.12,58.13,65.34,94.0,53.27,55.44
2023-05-07T20:37:00-05:00,0.0,0.0,64.15,62.47,63.36,50.33,48.94,56.66,49.15,57.29,58.1,64.14,58.09,65.39,94.0,53.33,55.54
2023-05-07T20:37:30-05:00,0.0,0.0,64.0,62.43,63.41,50.27,48.97,56.8,49.15,57.22,58.0,,58.14,65.76,94.0,53.28,55.48
2023-05-07T20:38:00-05:00,0.0,0.0,64.01,62.35,63.3,50.13,48.91,57.47,49.2,57.22,57.94,64.18,58.08,65.46,94.0,53.37,55.7
2023-05-07T20:38:30-05:00,0.0,0.0,63.89,62.33,63.25,50.11,48.97,57.07,49.51,57.23,57.84,64.16,58.08,65.49,94.0,53.41,55.75
2023-05-07T20:39:00-05:00,0.0,0.0,63.98,62.28,63.2,50.11,48.9,56.91,49.25,57.09,57.74,64.23,58.14,65.38,94.0,53.4,55.96
2023-05-07T20:39:30-05:00,0.0,0.0,63.95,62.37,63.3,50.29,48.88,56.7,49.65,57.08,57.81,64.26,58.06,65.37,94.0,53.53,56.01
2023-05-07T20:40:00-05:00,0.0,0.0,64.05,62.36,63.31,50.41,48.95,56.93,49.46,57.34,57.89,64.33,58.12,65.52,93.9,53.62,56.13
2023-05-07T20:40:30-05:00,0.0,0.0,64.06,62.38,63.37,50.61,48.95,56.65,49.08,57.12,57.94,64.37,58.17,65.54,94.0,53.69,56.15
2023-05-07T20:41:00-05:00,0.0,0.0,64.25,62.48,63.39,50.9,48.97,56.53,49.15,57.25,57.81,64.42,58.16,65.2,94.0,53.69,56.29
2023-05-07T20:41:30-05:00,0.0,0.0,64.08,62.49,63.46,50.86,48.96,56.62,49.21,57.11,57.89,64.49,58.18,65.22,94.0,53.72,56.39
2023-05-07T20:42:00-05:00,0.0,0.0,64.0,62.44,63.27,51.03,48.93,56.41,49.32,57.38,58.11,64.55,58.25,65.49,94.0,53.83,56.34
2023-05-07T20:42:30-05:00,0.0,0.0,63.95,62.44,63.42,50.92,48.93,56.11,49.36,57.31,58.09,64.51,58.2,65.15,94.0,53.83,56.49
2023-05-07T20:43:00-05:00,0.0,0.0,63.74,62.28,63.11,50.84,48.93,56.19,49.31,57.54,58.04,64.61,58.31,65.3,94.0,53.92,
2023-05-07T20:43:30-05:00,0.0,0.0,63.81,62.27,63.12,50.91,48.94,56.69,49.28,57.83,58.07,64.6,58.18,65.26,94.0,54.01,56.65
2023-05-07T20:44:00-05:00,0.0,0.0,63.67,62.27,63.08,50.82,48.93,56.4,49.5,57.8,58.07,64.61,58.21,65.22,94.0,54.01,56.76
2023-05-07T20:44:30-05:00,0.0,0.0,63.94,62.33,63.11,50.86,48.98,56.34,49.3,57.4,58.19,64.67,58.35,65.27,94.0,54.06,56.79
2023-05-07T20:45:00-05:00,0.0,0.0,64.63,62.62,63.71,51.07,48.99,56.25,49.26,57.78,58.27,64.61,58.36,65.16,94.0,54.07,56.79
2023-05-07T20:45:30-05:00,0.0,0.0,64.44,62.65,63.66,51.27,48.94,56.33,49.42,57.83,58.22,64.64,58.34,65.54,94.0,54.04,56.89
2023-05-07T20:46:00-05:00,0.0,0.0,64.29,62.59,63.68,51.41,48.95,56.33,49.27,57.86,58.22,64.72,58.18,65.58,94.1,54.01,56.94
2023-05-07T20:46:30-05:00,0.0,0.0,64.45,62.65,63.47,51.58,49.05,56.49,49.23,57.85,58.22,64.73,58.24,65.21,94.1,53.91,57.37
2023-05-07T20:47:00-05:00,0.0,0.0,64.77,62.83,63.75,51.6,49.04,56.44,49.23,57.76,58.21,64.79,58.27,65.31,94.2,53.87,57.04
2023-05-07T20:47:30-05:00,0.0,0.0,64.88,62.88,63.92,51.69,49.03,56.61,49.22,57.74,58.31,64.85,58.05,65.18,94.2,54.08,56.93
2023-05-07T20:48:00-05:00,0.0,0.0,64.57,62.84,63.97,52.01,49.03,56.61,49.36,57.57,58.39,64.85,58.13,65.33,94.2,54.11,57.35
2023-05-07T20:48:30-05:00,0.0,0.0,64.54,62.78,63.79,51.76,49.01,56.94,49.39,57.53,58.19,65.02,58.13,65.31,94.2,54.11,57.23
2023-05-07T20:49:00-05:00,0.0,0.0,64.51,62.75,63.76,51.94,49.06,57.13,49.22,57.54,58.16,65.06,57.96,65.39,94.2,54.01,57.16
2023-05-07T20:49:30-05:00,0.0,0.0,64.61,62.76,63.91,51.88,49.08,57.2,49.49,57.58,58.16,65.13,58.2,65.26,94.2,53.96,57.24
2023-05-07T20:50:00-05:00,0.0,0.0,64.69,62.78,63.91,51.81,49.11,57.29,49.55,57.4,58.11,65.24,58.2,65.11,94.2,53.82,57.23
2023-05-07T20:50:30-05:00,0.0,0.0,64.34,62.66,63.69,51.95,49.07,58.06,49.6,57.58,58.09,65.05,58.32,65.04,94.2,53.79,57.33
2023-05-07T20:51:00-05:00,0.0,0.0,64.19,62.55,63.46,51.88,49.08,58.16,49.37,57.38,58.14,65.06,58.15,64.91,94.3,53.88,57.41
2023-05-07T20:51:30-05:00,0.0,0.0,64.22,62.56,63.52,51.91,49.06,58.21,49.29,57.29,58.25,65.2,58.37,64.8,94.3,53.93,57.54
2023-05-07T20:52:00-05:00,0.0,0.0,64.14,62.46,63.34,51.89,49.04,58.37,49.29,57.43,58.15,65.24,58.18,64.68,94.3,53.79,57.49
2023-05-07T20:52:30-05:00,0.0,0.0,64.17,62.5,63.36,51.69,49.07,58.45,49.65,57.3,58.1,65.3,58.2,64.67,94.4,53.69,
2023-05-07T20:53:00-05:00,0.0,0.0,64.18,62.43,63.4,51.68,49.16,58.45,49.45,57.3,58.16,65.43,58.26,64.66,94.4,53.71,57.59
2023-05-07T20:53:30-05:00,0.0,0.0,64.21,62.38,63.25,51.75,49.14,58.5,49.41,57.33,58.24,65.5,58.09,64.63,94.4,53.73,57.53
2023-05-07T20:54:00-05:00,0.0,0.0,64.27,62.46,63.42,51.68,49.13,58.67,49.48,57.44,58.2,65.62,58.28,65.03,94.5,53.73,57.6
2023-05-07T20:54:30-05:00,0.0,0.0,64.35,62.51,63.45,51.52,49.15,58.53,49.59,57.38,58.25,65.66,58.25,65.0,94.5,53.71,57.68
2023-05-07T20:55:00-05:00,0.0,0.0,64.82,62.56,63.49,51.69,49.2,58.57,49.84,57.43,58.21,65.78,58.42,64.61,94.6,53.58,
2023-05-07T20:55:30-05:00,0.0,0.0,64.49,62.67,63.81,51.59,49.17,58.57,49.85,57.47,58.19,65.89,58.23,64.61,94.6,53.58,57.42
2023-05-07T20:56:00-05:00,0.0,0.0,64.51,62.65,63.82,51.7,49.16,58.83,49.79,57.42,58.27,65.9,58.38,64.91,94.6,53.56,57.85
2023-05-07T20:56:30-05:00,0.0,0.0,64.86,62.73,64.03,52.0,49.29,58.88,49.77,57.44,58.2,66.0,58.2,64.94,94.7,53.57,57.71
2023-05-07T20:57:00-05:00,0.0,0.0,65.31,62.98,64.06,52.2,49.25,58.94,49.55,57.54,58.18,65.84,58.18,64.88,94.7,53.53,57.64
2023-05-07T20:57:30-05:00,0.0,0.0,65.55,63.1,64.12,52.07,49.26,59.0,49.65,57.47,58.21,65.93,58.08,64.84,94.7,53.5,57.65
2023-05-07T20:58:00-05:00,0.0,0.0,65.55,63.1,64.23,52.29,49.45,59.25,49.54,57.49,58.44,65.94,58.17,64.77,94.7,53.63,57.67
2023-05-07T20:58:30-05:00,0.0,0.0,65.31,63.07,64.46,52.19,49.4,59.34,49.47,57.46,58.35,65.96,58.16,64.96,94.8,53.68,57.79
2023-05-07T20:59:00-05:00,0.0,0.0,65.13,62.98,64.54,52.24,49.3,59.28,49.44,57.47,58.39,66.05,58.31,65.01,94.8,53.68,57.44
2023-05-07T20:59:30-05:00,0.0,0.0,65.15,63.04,64.29,52.23,49.27,59.27,49.41,57.47,58.39,66.13,58.26,65.14,94.8,53.74,57.96
2023-05-07T21:00:00-05:00,0.0,0.0,65.05,62.95,64.21,52.18,49.36,59.45,49.41,57.42,58.29,66.21,58.3,65.03,94.8,53.74,57.79
2023-05-07T21:00:30-05:00,0.0,0.0,65.13,62.98,64.19,52.34,49.44,59.69,49.42,57.36,58.29,66.32,58.33,65.15,94.9,53.72,57.8
2023-05-07T21:01:00-05:00,0.0,0.0,65.48,63.2,64.54,52.45,49.41,59.54,49.72,57.23,58.14,66.38,58.31,65.12,94.9,53.7,57.64
2023-05-07T21:01:30-05:00,0.0,0.0,65.12,63.08,64.37,52.66,49.4,59.48,49.6,57.18,58.33,66.42,58.45,65.09,94.9,53.77,57.77
2023-05-07T21:02:00-05:00,0.0,0.0,65.1,63.05,64.26,52.4,49.39,59.38,49.63,57.39,58.38,66.52,58.48,64.89,94.9,53.8,57.8
2023-05-07T21:02:30-05:00,0.0,0.0,65.3,63.03,64.35,52.54,49.44,59.37,49.68,57.42,58.32,66.55,58.69,65.24,94.9,53.7,57.79
2023-05-07T21:03:00-05:00,0.0,0.0,65.36,63.04,64.26,52.64,49.47,59.48,49.84,57.3,58.27,66.54,58.51,64.93,94.9,53.64,57.66
2023-05-07T21:03:30-05:00,0.0,0.0,65.29,63.1,64.23,52.59,49.47,59.56,49.73,57.15,58.38,66.52,58.55,65.26,94.9,53.59,57.86
2023-05-07T21:04:00-05:00,0.0,0.0,65.41,63.17,64.25,52.67,49.42,59.8,49.62,57.17,58.57,66.5,58.52,65.13,94.9,53.71,57.83
2023-05-07T21:04:30-05:00,0.0,0.0,65.33,63.28,64.68,52.78,49.56,60.06,49.59,57.12,58.7,66.59,58.43,65.31,94.9,53.71,57.89
2023-05-07T21:05:00-05:00,0.0,0.0,65.47,63.24,64.42,52.73,49.64,60.19,49.69,57.26,58.72,66.69,58.36,65.35,94.9,53.82,58.11
2023-05-07T21:05:30-05:00,0.0,0.0,65.22,63.16,64.3,52.65,49.72,60.04,49.65,57.33,58.47,,58.42,65.16,94.9,54.12,58.14
2023-05-07T21:06:00-05:00,0.0,0.0,65.06,63.03,64.04,52.76,49.63,60.0,49.72,57.39,58.27,66.7,58.62,65.57,94.9,54.26,58.1
2023-05-07T21:06:30-05:00,0.0,0.0,65.13,63.05,64.09,52.65,49.68,60.26,49.77,57.64,58.47,66.81,58.68,65.62,95.0,54.26,57.39
2023-05-07T21:07:00-05:00,0.0,0.0,65.19,63.03,64.06,52.81,49.78,60.21,49.95,57.6,58.68,66.92,58.68,65.63,95.0,54.34,57.62
2023-05-07T21:07:30-05:00,0.0,0.0,65.14,63.06,64.15,52.91,49.71,60.56,49.93,57.62,58.51,66.88,58.59,64.96,95.0,54.45,57.9
2023-05-07T21:08:00-05:00,0.0,0.0,64.88,62.89,63.78,52.8,49.81,60.65,49.96,57.6,58.58,66.77,58.51,65.19,95.0,54.39,57.78
2023-05-07T21:08:30-05:00,0.0,0.0,65.06,62.86,63.85,53.0,49.85,60.37,49.85,57.25,58.53,66.78,58.6,65.04,95.0,54.56,57.93
2023-05-07T21:09:00-05:00,0.0,0.0,65.08,62.97,64.02,53.02,49.86,60.17,49.83,57.17,58.65,66.72,58.69,65.22,95.0,54.61,57.88
2023-05-07T21:09:30-05:00,0.0,0.0,65.12,63.0,63.99,53.07,49.83,60.6,50.12,57.1,58.43,66.87,58.55,64.9,95.1,54.75,57.96
2023-05-07T21:10:00-05:00,0.0,0.0,66.01,63.22,64.5,53.19,49.83,60.2,50.03,57.09,58.44,66.49,58.54,64.92,95.1,54.75,57.94
2023-05-07T21:10:30-05:00,0.0,0.0,66.34,63.51,64.81,53.06,49.92,60.27,50.08,57.11,58.25,66.6,58.54,65.02,95.2,54.79,57.89
2023-05-07T21:11:00-05:00,0.0,0.0,65.87,63.38,64.81,52.9,50.07,60.49,49.98,56.96,58.4,66.77,58.65,64.99,95.3,54.94,57.93
2023-05-07T21:11:30-05:00,0.0,0.0,66.09,63.46,64.65,52.82,50.12,60.8,50.0,56.93,58.53,66.75,58.51,65.07,95.4,54.94,57.9
2023-05-07T21:12:00-05:00,0.0,0.0,66.26,63.4,64.57,53.09,50.15,60.4,50.06,56.96,58.54,66.7,58.72,65.15,95.5,55.06,57.88
2023-05-07T21:12:30-05:00,0.0,0.0,66.31,63.57,65.09,52.94,50.12,61.21,50.11,57.02,58.31,66.61,58.54,65.18,95.6,55.23,57.64
2023-05-07T21:13:00-05:00,0.0,0.0,65.94,63.41,64.78,53.03,50.16,61.05,50.29,56.98,58.15,66.63,58.38,65.1,95.6,55.4,58.03
2023-05-07T21:13:30-05:00,0.0,0.0,65.94,63.38,64.71,52.93,50.15,61.26,50.11,57.04,58.19,66.73,58.37,65.01,95.7,55.57,57.86
2023-05-07T21:14:30-05:00,0.0,0.0,65.86,63.3,64.52,52.87,50.1,60.93,50.3,57.07,58.63,66.68,58.51,64.79,95.7,55.44,57.96
2023-05-07T21:15:30-05:00,0.0,0.0,65.9,63.3,64.59,53.03,50.18,61.25,50.3,57.27,58.21,66.69,58.43,64.82,95.9,55.46,58.02
2023-05-07T21:16:00-05:00,0.0,0.0,65.68,63.31,64.51,52.93,50.25,61.62,50.38,57.35,58.53,66.77,58.48,65.01,96.1,55.46,58.22
2023-05-07T21:16:30-05:00,0.0,0.0,66.42,63.56,64.69,53.12,50.24,61.6,50.36,57.38,58.65,66.83,58.54,65.02,96.2,55.5,58.3
2023-05-07T21:17:00-05:00,0.0,0.0,66.28,63.58,65.0,53.08,50.24,61.57,50.3,57.5,58.51,66.81,58.46,65.03,96.4,55.5,58.38
2023-05-07T21:18:00-05:00,0.0,0.0,66.65,63.77,65.19,53.18,50.31,61.49,50.51,57.55,58.4,66.83,58.48,65.16,96.6,55.91,58.49
2023-05-07T21:18:30-05:00,0.0,0.0,66.27,63.63,65.07,53.34,50.42,61.89,50.38,57.66,58.23,66.93,58.49,65.16,96.7,56.02,58.77
2023-05-07T21:19:00-05:00,0.0,0.0,66.2,63.65,65.06,53.23,50.54,61.72,50.39,57.76,58.49,66.91,58.61,65.03,96.7,56.02,58.45
2023-05-07T21:19:30-05:00,0.0,0.0,66.23,63.56,64.89,53.26,50.46,62.07,50.38,57.78,58.33,66.94,58.39,64.94,96.8,56.04,58.74
2023-05-07T21:20:00-05:00,0.0,0.0,66.25,63.49,64.84,53.46,50.57,61.95,50.36,57.99,58.27,66.89,58.38,65.03,96.8,56.14,58.58
2023-05-07T21:21:00-05:00,0.0,0.0,66.48,63.58,64.82,53.43,50.65,61.84,50.33,58.31,58.8,66.92,58.37,65.16,96.8,56.4,58.78
2023-05-07T21:21:30-05:00,0.0,0.0,66.48,63.61,65.01,53.63,50.58,61.92,50.23,58.32,58.63,66.96,58.47,65.01,96.9,56.52,58.74
2023-05-07T21:22:30-05:00,0.0,0.0,66.45,63.55,64.85,53.83,50.74,61.98,50.17,58.21,58.37,66.97,58.45,65.38,96.9,56.48,58.89
2023-05-07T21:23:00-05:00,0.0,0.0,66.58,63.7,64.98,53.82,50.78,62.4,50.56,58.34,58.57,66.93,58.49,65.17,97.0,56.48,58.64
2023-05-07T21:23:30-05:00,0.0,0.0,66.71,63.7,65.08,53.63,50.85,62.34,50.3,58.32,58.46,66.82,58.46,65.2,97.0,56.62,58.53
2023-05-07T21:24:00-05:00,0.0,0.0,66.93,63.85,65.33,53.58,50.8,62.09,50.19,58.08,58.6,66.81,58.51,65.29,97.0,56.52,58.53
2023-05-07T21:24:30-05:00,0.0,0.0,67.04,63.9,65.43,53.56,50.74,62.63,50.2,58.05,58.34,66.77,58.6,65.03,97.0,56.49,58.53
2023-05-07T21:25:00-05:00,0.0,0.0,66.99,63.93,65.51,53.58,50.72,62.11,50.51,58.41,58.22,66.76,58.64,64.76,97.0,56.55,58.51
2023-05-07T21:25:30-05:00,0.0,0.0,66.95,63.9,65.43,53.56,50.88,62.91,50.37,58.33,58.04,66.78,58.56,64.89,97.1,56.55,58.45
2023-05-07T21:26:00-05:00,0.0,0.0,66.88,63.89,65.3,53.44,50.95,62.85,50.4,58.61,58.4,66.93,,65.42,97.1,,
2023-05-07T21:26:30-05:00,0.0,0.0,66.78,63.87,65.26,53.68,50.91,62.91,50.41,58.63,58.41,66.96,58.67,65.02,97.1,56.71,58.67
2023-05-07T21:27:00-05:00,0.0,0.0,66.85,63.79,65.27,53.46,50.97,62.9,50.55,58.77,58.44,66.96,58.63,64.81,97.1,56.77,58.3
2023-05-07T21:27:30-05:00,0.0,0.0,66.94,63.84,65.23,53.61,50.95,62.77,50.45,58.77,58.5,66.95,58.69,64.88,97.2,56.87,58.43
2023-05-07T21:28:00-05:00,0.0,0.0,66.88,63.79,65.26,53.76,51.05,63.05,50.39,58.71,57.96,66.94,58.65,64.8,97.2,57.14,58.55
2023-05-07T21:28:30-05:00,0.0,0.0,66.93,63.77,65.28,53.71,51.01,63.02,50.23,58.8,58.16,67.02,58.65,65.19,97.2,57.14,58.33
2023-05-07T21:29:00-05:00,0.0,0.0,66.73,63.71,65.2,53.75,51.06,63.16,50.19,58.8,57.93,67.01,58.67,65.51,97.2,57.19,
2023-05-07T21:29:30-05:00,0.0,0.0,66.79,63.7,65.08,53.83,51.02,63.24,50.39,58.82,58.14,67.0,58.67,65.17,97.2,57.23,58.31
2023-05-07T21:30:00-05:00,0.0,0.0,66.82,63.74,65.2,53.74,51.0,63.19,50.36,58.84,58.06,66.96,58.65,65.3,97.3,57.31,58.48
2023-05-07T21:30:30-05:00,0.0,0.0,67.04,63.77,65.34,53.8,51.07,62.6,50.35,58.85,58.01,66.94,58.74,65.47,97.3,57.41,58.44
2023-05-07T21:31:00-05:00,0.0,0.0,66.79,63.74,65.14,53.84,51.09,63.5,50.63,58.71,58.14,66.95,58.74,65.4,97.3,57.45,58.45
2023-05-07T21:31:30-05:00,0.0,0.0,66.76,63.73,65.17,53.86,51.11,63.17,50.58,58.65,58.12,67.03,58.5,65.33,97.3,57.62,58.5
2023-05-07T21:32:00-05:00,0.0,0.0,66.71,63.7,65.0,53.82,51.1,63.14,50.58,58.62,58.26,67.04,58.49,65.39,97.3,57.68,58.72
2023-05-07T21:32:30-05:00,0.0,0.0,66.62,63.73,64.96,53.84,51.1,63.61,50.62,58.59,58.29,67.06,58.57,64.94,97.3,57.79,58.69
2023-05-07T21:33:00-05:00,0.0,0.0,67.04,63.78,64.88,53.85,51.2,63.14,50.36,58.72,58.34,67.08,58.63,64.84,97.3,57.79,58.76
2023-05-07T21:33:30-05:00,0.0,0.0,67.38,64.12,65.48,53.8,51.21,63.86,50.39,58.61,58.48,67.11,58.7,64.86,97.3,57.95,58.78
2023-05-07T21:34:00-05:00,0.0,0.0,67.16,63.95,65.49,53.9,51.22,63.6,50.29,58.47,58.46,,58.6,65.14,97.3,57.99,58.81
2023-05-07T21:34:30-05:00,0.0,0.0,66.99,64.02,65.48,54.08,,63.76,50.29,58.64,58.45,67.1,58.64,65.05,97.3,58.11,58.78
