DATETIME,TANGARA_25CE,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_1EE6,TANGARA_2492,TANGARA_2822,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_1712,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-14T20:27:00-05:00,0.0,59.82,63.36,63.91,56.51,55.78,58.24,61.33,59.55,68.44,63.57,69.07,99.9,60.51,60.13
2023-05-14T20:27:30-05:00,0.0,59.96,63.13,63.73,56.5,55.69,58.22,61.3,59.66,68.45,63.64,69.16,99.9,60.46,60.05
2023-05-14T20:28:00-05:00,0.0,59.92,63.26,63.9,56.49,55.66,58.31,61.32,59.64,68.42,63.53,69.39,99.9,60.4,60.4
2023-05-14T20:28:30-05:00,0.0,59.66,63.34,64.05,56.55,55.74,58.39,61.4,59.66,68.38,63.46,69.45,99.9,60.48,60.49
2023-05-14T20:29:00-05:00,0.0,59.85,63.61,64.09,56.5,55.74,58.51,61.29,59.8,68.47,63.56,69.33,99.9,60.48,60.65
2023-05-14T20:29:30-05:00,0.0,59.4,63.79,64.13,56.49,55.78,58.4,61.24,59.81,68.47,63.68,68.81,99.9,60.72,60.28
2023-05-14T20:30:00-05:00,0.0,59.49,63.53,64.0,56.51,55.83,58.44,61.21,59.91,68.48,63.5,69.06,99.9,60.73,60.49
2023-05-14T20:30:30-05:00,0.0,59.43,63.6,64.26,56.52,55.91,58.45,61.25,60.02,68.45,63.42,69.21,99.9,60.74,60.21
2023-05-14T20:31:00-05:00,0.0,59.42,63.39,64.02,56.51,56.05,58.46,61.27,59.89,68.52,63.53,69.42,99.9,60.79,60.33
2023-05-14T20:31:30-05:00,0.0,59.48,63.36,64.01,56.52,55.87,58.46,61.1,60.07,68.52,63.67,69.3,99.9,60.66,60.32
2023-05-14T20:32:00-05:00,0.0,59.32,63.55,64.17,56.55,55.8,58.49,61.1,60.07,68.35,63.59,69.1,99.9,60.66,60.23
2023-05-14T20:32:30-05:00,0.0,59.23,63.53,64.05,56.49,55.78,58.46,61.1,60.18,68.28,63.53,69.34,99.9,60.77,60.26
2023-05-14T20:33:00-05:00,0.0,59.34,63.38,63.97,56.54,55.68,58.42,61.16,60.12,68.37,63.61,69.67,99.9,60.88,60.53
2023-05-14T20:33:30-05:00,0.0,59.25,63.41,64.23,56.53,55.52,58.65,61.18,60.13,68.48,63.58,69.5,99.9,60.93,60.77
2023-05-14T20:34:00-05:00,0.0,59.39,63.22,64.26,56.56,55.46,58.52,61.37,59.91,68.52,63.6,69.83,99.9,60.96,60.61
2023-05-14T20:34:30-05:00,0.0,59.16,62.9,64.05,56.53,55.46,58.53,61.11,59.9,68.53,63.6,69.82,99.9,60.93,60.44
2023-05-14T20:35:00-05:00,0.0,59.14,62.9,64.08,56.58,55.46,58.43,61.09,60.16,68.52,63.82,69.42,99.9,60.93,60.51
2023-05-14T20:35:30-05:00,0.0,59.23,62.99,64.01,56.55,55.42,58.47,60.93,59.87,68.46,63.89,69.41,99.9,60.84,60.73
2023-05-14T20:36:00-05:00,0.0,59.33,62.89,63.86,56.55,55.47,58.52,60.92,59.87,68.43,63.96,69.69,99.9,60.84,60.54
2023-05-14T20:36:30-05:00,0.0,59.43,63.48,63.76,56.61,55.46,58.57,60.92,59.91,68.34,63.94,69.39,99.9,60.96,59.85
2023-05-14T20:37:00-05:00,0.0,59.33,64.14,63.89,56.62,55.44,58.65,61.17,59.82,68.28,64.04,69.68,99.9,60.91,59.55
2023-05-14T20:37:30-05:00,0.0,59.32,63.55,63.84,56.56,55.43,58.67,61.32,59.96,68.31,64.2,69.64,99.9,61.04,59.78
2023-05-14T20:38:00-05:00,0.0,59.21,63.75,63.98,56.54,55.46,58.65,61.32,59.86,68.32,63.9,70.14,99.9,61.1,60.43
2023-05-14T20:38:30-05:00,0.0,59.23,63.64,64.23,56.59,55.52,58.68,61.64,59.94,68.2,,69.97,99.9,61.18,59.79
2023-05-14T20:39:00-05:00,0.0,59.3,63.61,63.99,56.59,55.61,58.74,62.33,59.95,68.1,63.85,69.85,99.9,61.23,59.89
2023-05-14T20:39:30-05:00,0.0,59.47,63.74,64.07,56.58,55.74,58.7,62.64,59.88,67.98,63.95,69.62,99.9,61.17,60.26
2023-05-14T20:40:00-05:00,0.0,59.3,63.86,63.83,56.61,55.77,58.73,61.92,59.74,68.06,63.95,69.65,99.9,60.88,60.62
2023-05-14T20:40:30-05:00,0.0,59.17,63.73,63.88,56.59,55.84,58.74,61.57,59.65,67.99,63.82,69.94,99.9,60.67,59.57
2023-05-14T20:41:00-05:00,0.0,59.21,63.82,64.17,56.6,55.87,58.77,61.64,59.61,67.97,63.79,69.86,99.9,,60.16
2023-05-14T20:41:30-05:00,0.0,59.18,63.84,63.92,56.59,55.82,58.79,61.64,59.62,67.99,63.76,69.85,99.9,60.51,60.22
2023-05-14T20:42:00-05:00,0.0,59.27,63.84,63.92,56.56,55.8,58.85,61.37,59.53,67.99,63.88,70.03,99.9,60.47,60.32
2023-05-14T20:42:30-05:00,0.0,59.26,63.72,63.84,56.65,55.83,58.79,61.24,59.61,67.93,64.1,70.27,99.9,60.47,60.32
2023-05-14T20:43:00-05:00,0.0,59.1,63.87,63.87,56.56,55.98,58.72,61.29,59.86,67.86,64.08,69.99,99.9,60.54,60.46
2023-05-14T20:43:30-05:00,0.0,59.5,63.62,63.77,56.61,55.94,58.77,61.34,59.71,67.9,63.82,70.32,99.9,60.6,60.09
2023-05-14T20:44:00-05:00,0.0,59.45,63.83,63.91,56.58,55.78,58.77,61.34,59.46,67.87,63.69,69.95,99.9,60.75,60.06
2023-05-14T20:44:30-05:00,0.0,59.36,63.98,63.91,56.67,55.62,58.8,61.34,59.75,67.88,,69.77,99.9,60.84,59.87
2023-05-14T20:45:00-05:00,0.0,59.41,63.82,63.98,56.62,55.55,58.63,61.13,59.75,67.87,63.79,70.16,99.9,60.94,60.14
2023-05-14T20:45:30-05:00,0.0,59.05,64.14,63.92,56.63,55.45,58.51,61.3,59.71,67.89,63.82,70.26,99.9,60.87,60.37
2023-05-14T20:46:00-05:00,0.0,59.2,64.13,63.95,56.6,55.59,58.64,61.3,59.55,67.89,63.67,70.3,99.9,60.84,60.68
2023-05-14T20:46:30-05:00,0.0,59.3,64.64,63.91,56.61,55.57,58.56,61.16,59.88,67.94,63.65,70.03,99.9,60.83,60.44
2023-05-14T20:47:00-05:00,0.0,59.31,64.68,63.81,56.61,55.54,58.45,61.09,59.87,67.89,63.7,70.22,99.9,60.86,60.12
2023-05-14T20:47:30-05:00,0.0,59.2,64.29,63.76,56.65,55.64,58.44,61.16,59.28,67.75,63.66,70.3,99.9,60.82,60.72
2023-05-14T20:48:00-05:00,0.0,59.1,63.98,63.83,56.62,55.56,58.39,60.95,59.62,67.8,63.91,70.58,99.9,60.83,60.73
2023-05-14T20:48:30-05:00,0.0,58.98,63.6,63.67,56.6,55.57,58.33,61.07,59.51,67.71,63.88,70.59,99.9,60.83,60.36
2023-05-14T20:49:00-05:00,0.0,59.0,63.61,63.83,56.59,55.73,58.39,61.07,59.46,67.62,63.97,70.48,99.9,60.86,60.6
2023-05-14T20:49:30-05:00,0.0,58.87,63.67,63.82,56.62,55.73,58.39,61.07,59.67,67.69,64.1,70.68,99.9,60.86,60.52
2023-05-14T20:50:00-05:00,0.0,59.0,63.8,63.76,56.59,55.71,58.59,61.06,59.79,67.73,64.08,70.85,99.9,60.87,60.84
2023-05-14T20:50:30-05:00,0.0,59.08,63.94,63.69,56.62,55.89,58.7,61.06,59.51,67.68,64.46,71.08,99.9,60.96,60.67
2023-05-14T20:51:00-05:00,0.0,59.07,63.42,63.46,56.6,55.84,58.51,61.1,59.53,67.87,64.15,71.11,99.9,61.08,60.84
2023-05-14T20:51:30-05:00,0.0,58.89,63.73,63.38,56.57,55.79,58.53,61.57,59.21,67.94,63.95,71.41,99.9,61.06,60.86
2023-05-14T20:52:00-05:00,0.0,59.06,63.55,63.64,56.59,55.73,58.86,61.57,59.03,67.94,64.39,71.18,99.9,61.16,60.93
2023-05-14T20:52:30-05:00,0.0,58.93,63.67,63.54,56.67,55.74,58.59,60.91,59.28,68.02,64.21,70.94,99.9,61.22,61.28
2023-05-14T20:53:00-05:00,0.0,58.97,63.34,63.44,56.61,56.02,58.54,60.79,59.56,68.03,,71.04,99.9,61.17,60.73
2023-05-14T20:53:30-05:00,0.0,58.85,63.32,63.44,56.55,55.86,58.57,60.91,59.18,68.06,64.12,71.1,99.9,61.17,60.48
2023-05-14T20:54:00-05:00,0.0,58.85,63.16,63.48,56.59,55.86,58.77,60.94,59.12,68.06,,71.07,99.9,61.13,60.51
2023-05-14T20:54:30-05:00,0.0,59.08,63.33,63.56,56.59,55.85,58.51,60.65,59.59,68.08,64.07,71.11,99.9,61.02,61.0
2023-05-14T20:55:00-05:00,0.0,59.31,63.66,63.6,56.58,55.9,58.02,60.71,59.53,68.02,64.21,71.37,99.9,61.16,60.79
2023-05-14T20:55:30-05:00,0.0,59.34,63.67,63.52,56.58,55.9,57.77,60.99,59.58,68.05,,71.45,99.9,61.16,60.94
2023-05-14T20:56:00-05:00,0.0,59.55,63.17,63.54,56.55,55.99,57.94,60.86,59.64,67.92,64.89,71.48,99.9,61.27,61.02
2023-05-14T20:56:30-05:00,0.0,59.92,63.35,63.66,56.61,56.0,58.13,60.89,59.62,67.93,64.42,71.38,99.9,61.23,
2023-05-14T20:57:00-05:00,0.0,59.97,63.38,63.64,56.55,56.09,58.16,61.04,59.19,67.97,64.37,70.8,99.9,61.22,60.9
2023-05-14T20:57:30-05:00,0.0,59.87,63.67,63.64,56.54,56.22,58.2,61.22,59.36,67.99,64.4,70.67,99.9,61.29,60.7
2023-05-14T20:58:00-05:00,0.0,60.11,63.24,63.78,56.52,56.25,58.22,61.31,59.7,68.02,64.41,71.19,99.9,61.4,60.91
2023-05-14T20:58:30-05:00,0.0,60.26,63.26,63.77,56.52,56.2,58.27,61.31,59.6,68.03,64.41,70.94,99.9,61.43,60.94
2023-05-14T20:59:00-05:00,0.0,60.52,63.04,63.76,56.55,56.19,58.24,61.28,59.73,68.04,64.41,71.0,99.9,61.43,60.87
2023-05-14T20:59:30-05:00,0.0,60.35,63.24,63.82,56.57,56.29,57.9,61.09,59.69,68.05,64.63,71.06,99.9,61.45,61.42
2023-05-14T21:00:00-05:00,0.0,60.38,63.69,63.81,56.55,56.31,57.82,61.1,59.73,68.06,64.61,70.98,99.9,61.48,61.19
2023-05-14T21:00:30-05:00,0.0,60.46,63.66,63.98,56.54,56.36,57.88,60.94,59.46,68.02,64.93,71.14,99.9,61.49,60.75
2023-05-14T21:01:00-05:00,0.0,60.4,63.78,64.07,56.54,56.25,57.93,60.98,59.41,68.02,64.44,71.47,99.9,61.47,60.58
2023-05-14T21:01:30-05:00,0.0,60.8,63.35,63.96,56.52,56.26,57.99,60.32,59.65,68.03,64.09,70.73,99.9,61.49,60.88
2023-05-14T21:02:00-05:00,0.0,60.65,63.11,64.08,56.51,56.17,58.0,60.51,59.57,68.1,,71.02,99.9,61.44,60.74
2023-05-14T21:02:30-05:00,0.0,60.83,62.93,64.16,56.45,56.08,58.01,60.65,59.59,68.16,64.27,71.0,99.9,61.41,60.55
2023-05-14T21:03:00-05:00,0.0,60.69,62.87,64.33,56.52,56.1,58.01,60.49,59.74,68.09,64.5,71.12,99.9,61.41,60.87
2023-05-14T21:03:30-05:00,0.0,60.56,62.76,64.39,56.55,56.01,58.06,60.56,59.7,68.31,64.36,71.22,99.9,61.41,61.28
2023-05-14T21:04:00-05:00,0.0,60.52,63.15,64.51,56.49,55.98,58.12,60.43,59.8,68.44,64.25,71.48,99.9,61.43,61.04
2023-05-14T21:04:30-05:00,0.0,60.52,63.04,64.6,56.49,55.92,58.19,60.71,59.83,68.53,64.47,71.71,99.9,61.32,61.02
2023-05-14T21:05:00-05:00,0.0,60.34,62.89,64.6,56.51,55.86,58.26,60.91,59.8,68.64,64.57,71.42,99.9,61.32,61.03
2023-05-14T21:05:30-05:00,0.0,60.47,62.89,64.62,56.48,55.84,58.36,61.0,59.78,68.64,64.95,71.21,99.9,61.29,60.93
2023-05-14T21:06:00-05:00,0.0,60.78,63.0,64.62,56.47,55.84,58.41,60.95,59.8,68.71,64.93,71.3,99.9,61.37,61.01
2023-05-14T21:06:30-05:00,0.0,60.61,63.67,64.63,56.49,55.87,58.48,61.03,59.87,68.76,65.2,71.11,99.9,61.24,61.25
2023-05-14T21:07:00-05:00,0.0,60.78,63.23,64.56,56.48,55.9,58.38,60.94,59.94,68.77,65.08,70.49,99.9,61.21,61.3
2023-05-14T21:07:30-05:00,0.0,60.89,63.6,64.46,56.48,56.0,58.48,60.49,59.94,68.63,,70.54,99.9,61.21,61.36
2023-05-14T21:08:00-05:00,0.0,60.78,63.97,64.53,56.49,56.06,58.46,60.18,59.77,68.74,65.08,70.56,99.9,61.21,61.24
2023-05-14T21:08:30-05:00,0.0,60.79,64.7,64.58,56.43,56.11,58.3,60.64,59.72,68.76,64.98,70.57,99.9,61.24,61.57
2023-05-14T21:09:00-05:00,0.0,60.72,64.61,64.75,56.46,56.2,58.48,61.17,59.74,68.86,64.96,70.53,99.9,61.28,61.89
2023-05-14T21:09:30-05:00,0.0,60.63,64.8,64.72,56.4,56.23,58.61,61.35,59.75,68.96,65.19,70.29,99.9,61.37,61.87
2023-05-14T21:10:00-05:00,0.0,60.89,64.89,64.73,56.46,56.31,58.84,61.4,59.71,69.04,65.34,70.42,99.9,61.46,61.9
2023-05-14T21:10:30-05:00,0.0,60.75,64.57,64.71,56.4,56.37,58.86,61.66,59.8,69.13,65.52,70.48,99.9,61.45,61.9
2023-05-14T21:11:00-05:00,0.0,60.69,64.98,64.81,56.45,56.36,58.97,62.34,59.89,69.2,65.57,70.54,99.9,61.72,61.91
2023-05-14T21:11:30-05:00,0.0,60.71,64.88,64.85,56.37,56.4,59.1,62.52,59.79,69.14,65.61,70.72,99.9,61.92,61.98
2023-05-14T21:12:00-05:00,0.0,60.66,65.08,64.79,56.38,56.41,59.15,62.33,59.94,69.16,65.48,70.67,99.9,62.02,62.15
2023-05-14T21:12:30-05:00,0.0,60.8,65.19,64.74,56.4,56.47,59.24,62.58,60.02,69.21,65.39,70.75,99.9,62.04,62.11
2023-05-14T21:13:00-05:00,0.0,60.61,65.03,64.85,56.4,56.6,59.31,62.03,59.94,69.25,65.49,70.89,99.9,62.04,62.3
2023-05-14T21:13:30-05:00,0.0,60.59,65.41,65.08,56.34,56.52,59.31,62.12,60.04,69.25,65.41,71.22,99.9,62.03,62.34
2023-05-14T21:14:00-05:00,0.0,60.74,65.45,65.23,56.39,56.47,59.42,62.12,59.96,69.34,65.39,71.16,99.9,62.15,62.39
2023-05-14T21:14:30-05:00,0.0,60.57,65.44,65.44,56.38,56.39,59.41,62.74,59.91,69.47,65.49,71.13,99.9,62.21,62.47
2023-05-14T21:15:00-05:00,0.0,60.9,65.5,65.6,56.36,56.35,59.42,62.86,59.95,69.58,,70.98,99.9,62.31,62.54
2023-05-14T21:15:30-05:00,0.0,60.81,65.7,65.66,56.31,56.33,59.48,62.99,59.73,69.75,65.33,71.42,99.9,62.34,62.56
2023-05-14T21:16:00-05:00,0.0,60.89,65.53,66.19,56.36,56.32,59.51,63.01,59.7,69.86,65.43,71.37,99.9,62.48,62.67
2023-05-14T21:16:30-05:00,0.0,61.33,65.6,66.57,56.33,56.43,59.93,63.05,59.72,69.88,65.41,71.35,99.9,62.55,62.71
2023-05-14T21:17:00-05:00,0.0,61.25,65.73,66.78,56.36,56.53,59.83,62.91,59.72,70.1,,71.82,99.9,62.61,62.88
2023-05-14T21:17:30-05:00,0.0,61.68,65.8,66.94,56.37,56.59,59.53,62.98,59.75,70.19,65.47,71.89,99.9,62.61,63.03
2023-05-14T21:18:00-05:00,0.0,61.93,65.82,66.82,56.36,56.35,59.37,62.98,59.69,70.33,65.42,72.03,99.9,62.88,63.07
2023-05-14T21:18:30-05:00,0.0,61.6,65.79,66.56,56.37,56.45,59.63,62.96,59.61,70.39,65.42,72.17,99.9,63.06,63.09
2023-05-14T21:19:00-05:00,0.0,62.33,65.91,66.62,56.35,56.33,59.22,63.05,59.54,70.54,65.51,72.72,99.9,63.18,63.2
2023-05-14T21:19:30-05:00,0.0,62.32,66.06,66.83,56.31,56.24,59.03,62.78,59.49,70.65,65.58,72.53,99.9,63.28,63.43
2023-05-14T21:20:00-05:00,0.0,62.76,66.04,66.77,56.33,56.28,58.79,62.94,59.47,70.75,,72.53,99.9,63.39,63.53
2023-05-14T21:20:30-05:00,0.0,62.32,66.09,67.19,56.28,56.21,58.64,63.06,59.46,70.81,65.49,72.41,99.9,63.61,63.96
2023-05-14T21:21:00-05:00,0.0,62.88,66.15,67.17,56.32,56.2,58.53,63.1,59.6,70.89,65.45,72.68,99.9,63.78,64.12
2023-05-14T21:21:30-05:00,0.0,63.06,66.47,67.21,56.32,56.13,58.73,63.07,59.49,70.95,65.41,72.81,99.9,63.97,64.37
2023-05-14T21:22:00-05:00,0.0,63.06,66.56,67.48,56.3,56.17,58.67,63.04,59.68,71.0,65.38,72.92,99.9,63.89,64.58
2023-05-14T21:22:30-05:00,0.0,63.84,66.53,67.58,56.33,56.15,58.67,62.97,59.45,71.1,65.47,72.85,99.9,63.89,64.61
2023-05-14T21:23:00-05:00,0.0,63.19,66.76,67.68,56.29,56.17,58.54,62.92,60.43,71.07,65.48,72.9,99.9,63.77,64.65
2023-05-14T21:23:30-05:00,0.0,63.89,66.49,67.75,56.33,56.17,58.52,62.89,59.77,71.09,65.47,73.05,99.9,63.71,64.71
2023-05-14T21:24:00-05:00,0.0,64.09,66.38,67.91,56.34,56.2,58.46,62.87,59.53,71.13,65.5,72.96,99.9,63.73,64.65
2023-05-14T21:24:30-05:00,0.0,64.22,66.56,68.1,56.33,56.22,58.44,62.88,59.56,71.08,65.44,73.0,99.9,63.75,64.77
2023-05-14T21:25:00-05:00,0.0,64.27,66.8,68.37,56.33,56.26,58.53,62.83,59.53,71.12,65.7,72.95,99.9,63.77,64.85
2023-05-14T21:25:30-05:00,0.0,64.82,66.59,68.41,56.33,56.26,58.56,62.92,59.53,71.2,65.62,72.85,99.9,63.81,64.82
2023-05-14T21:26:00-05:00,0.0,65.1,66.58,68.91,56.36,56.33,58.56,62.96,59.54,71.24,65.82,72.8,99.9,63.84,64.94
2023-05-14T21:26:30-05:00,0.0,65.08,66.68,69.11,56.34,56.41,58.58,62.94,59.84,71.33,65.58,72.92,99.9,63.91,64.99
2023-05-14T21:27:00-05:00,0.0,65.34,66.77,69.07,56.33,56.45,58.59,62.89,59.94,71.34,65.54,72.87,99.9,63.93,64.97
2023-05-14T21:27:30-05:00,0.0,65.28,66.96,69.05,56.38,56.54,58.48,62.89,60.28,71.42,65.65,72.94,99.9,64.03,
2023-05-14T21:28:00-05:00,0.0,65.76,66.9,69.23,56.34,56.63,58.43,62.87,60.71,71.46,65.74,72.94,99.9,64.03,64.98
2023-05-14T21:28:30-05:00,0.0,65.68,66.78,69.08,56.34,56.8,58.32,62.82,60.4,71.47,65.8,72.96,99.9,64.17,65.06
2023-05-14T21:29:00-05:00,0.0,66.01,66.93,69.33,56.35,56.7,58.15,62.74,60.79,71.56,65.86,73.08,99.9,64.26,64.81
2023-05-14T21:29:30-05:00,0.0,65.72,66.86,69.24,56.39,56.76,58.15,62.8,59.96,71.49,65.86,73.14,99.9,64.36,64.92
2023-05-14T21:30:00-05:00,0.0,66.0,66.94,,56.35,56.78,58.1,62.87,60.12,71.55,65.94,72.97,99.9,64.44,64.99
2023-05-14T21:30:30-05:00,0.0,66.28,66.9,69.4,56.41,56.89,58.16,62.94,60.14,71.57,65.98,73.02,99.9,64.55,64.89
2023-05-14T21:31:00-05:00,0.0,66.12,66.79,69.34,56.41,56.84,58.19,63.02,60.44,71.42,65.98,73.08,99.9,64.55,64.78
2023-05-14T21:31:30-05:00,0.0,66.07,66.98,69.44,56.37,56.9,58.19,63.15,60.1,71.38,65.97,73.1,99.9,64.51,64.57
2023-05-14T21:32:00-05:00,0.0,65.97,67.15,69.95,56.41,56.92,58.16,62.95,60.11,,65.94,73.11,99.9,64.54,64.61
2023-05-14T21:32:30-05:00,0.0,66.09,67.07,69.63,56.4,56.96,58.2,63.24,60.02,71.43,66.07,73.07,99.9,64.54,64.42
2023-05-14T21:33:00-05:00,0.0,65.85,67.22,69.89,56.36,56.93,58.19,63.19,59.84,71.44,65.99,73.11,99.9,64.54,64.46
2023-05-14T21:33:30-05:00,0.0,65.71,67.15,69.61,56.41,56.9,58.27,63.38,59.82,71.52,65.95,73.17,99.9,64.64,64.24
2023-05-14T21:34:00-05:00,0.0,65.66,67.1,69.83,56.41,56.89,58.2,63.38,59.79,71.55,66.14,73.34,99.9,64.69,64.39
2023-05-14T21:34:30-05:00,0.0,65.35,67.58,69.67,56.41,56.89,58.18,63.45,60.22,71.51,66.19,73.45,99.9,64.63,64.34
2023-05-14T21:35:00-05:00,0.0,65.09,67.34,69.76,56.43,56.89,58.06,63.55,59.98,71.6,66.13,73.56,99.9,64.69,64.39
2023-05-14T21:35:30-05:00,0.0,65.43,67.35,70.08,56.42,56.9,58.09,63.51,59.97,71.53,66.14,73.46,99.9,64.71,64.37
2023-05-14T21:36:00-05:00,0.0,65.47,67.38,69.84,56.42,56.91,58.06,63.42,59.96,,66.18,73.46,99.9,64.76,64.44
2023-05-14T21:36:30-05:00,0.0,65.27,67.53,70.07,56.43,57.04,58.0,63.52,60.09,71.68,66.28,73.5,99.9,64.78,64.4
2023-05-14T21:37:00-05:00,0.0,65.44,67.28,69.95,56.39,57.02,58.0,63.53,60.24,71.81,66.48,73.53,99.9,64.81,64.44
2023-05-14T21:37:30-05:00,0.0,65.38,67.19,69.87,56.43,57.17,58.04,63.52,60.22,71.85,66.43,73.57,99.9,64.81,64.57
2023-05-14T21:38:00-05:00,0.0,65.32,67.08,70.0,56.43,57.16,58.11,62.99,60.05,71.62,66.75,73.69,99.9,64.81,64.57
2023-05-14T21:38:30-05:00,0.0,65.34,67.0,69.65,56.46,57.15,58.09,63.62,60.22,71.59,66.75,73.76,99.9,64.86,64.58
2023-05-14T21:39:00-05:00,0.0,65.14,67.07,69.84,56.45,57.24,58.09,63.74,60.16,71.61,66.49,73.79,99.9,64.87,64.72
2023-05-14T21:39:30-05:00,0.0,65.36,67.33,69.97,56.41,57.27,58.09,63.74,59.84,71.51,66.67,73.79,99.9,64.83,64.72
2023-05-14T21:40:00-05:00,0.0,64.56,67.41,69.99,56.5,57.29,58.25,64.1,60.13,71.56,66.55,73.86,99.9,64.94,64.5
2023-05-14T21:40:30-05:00,0.0,64.7,67.52,70.19,56.46,57.4,58.22,64.23,60.14,71.61,66.64,73.79,99.9,64.99,64.36
2023-05-14T21:41:00-05:00,0.0,64.57,67.62,70.08,56.47,57.47,58.21,64.29,59.61,71.62,66.61,73.85,99.9,65.07,64.4
2023-05-14T21:41:30-05:00,0.0,65.25,67.7,70.29,56.46,57.2,58.23,64.28,59.56,71.6,66.64,73.86,99.9,65.12,64.52
2023-05-14T21:42:00-05:00,0.0,65.32,67.87,69.85,56.5,57.22,58.18,63.82,59.74,71.69,66.72,73.86,99.9,65.21,64.52
2023-05-14T21:42:30-05:00,0.0,65.15,67.55,70.06,56.5,57.22,58.16,64.52,59.94,71.65,67.19,73.99,99.9,65.21,64.49
2023-05-14T21:43:00-05:00,0.0,65.11,67.78,70.55,56.5,57.2,58.17,64.12,60.2,71.66,66.79,73.98,99.9,65.39,64.61
2023-05-14T21:43:30-05:00,0.0,65.21,67.59,70.79,56.48,57.27,58.17,64.65,60.36,71.71,67.12,73.99,99.9,65.34,64.55
2023-05-14T21:44:00-05:00,0.0,65.12,67.41,70.98,56.47,57.29,58.22,64.69,60.29,71.44,66.88,73.98,99.9,65.18,64.55
2023-05-14T21:44:30-05:00,0.0,64.93,67.37,71.04,56.49,57.36,58.25,64.86,60.27,71.54,66.9,74.0,99.9,65.1,63.96
2023-05-14T21:45:00-05:00,0.0,64.64,67.8,71.06,56.48,57.41,58.28,64.9,60.55,71.66,66.96,74.14,99.9,65.22,63.92
2023-05-14T21:45:30-05:00,0.0,64.48,67.77,71.21,56.49,57.4,58.3,64.8,60.54,71.65,66.92,74.12,99.9,65.23,63.87
2023-05-14T21:46:00-05:00,0.0,64.93,67.43,71.19,56.47,57.25,58.57,65.09,60.76,71.49,,74.23,99.9,65.25,64.33
2023-05-14T21:46:30-05:00,0.0,64.79,67.69,71.68,56.48,57.22,58.35,65.21,60.83,71.52,67.17,74.3,99.9,65.18,64.2
2023-05-14T21:47:00-05:00,0.0,64.98,67.57,72.09,56.49,57.2,58.33,65.47,60.97,71.54,,74.24,99.9,65.08,63.96
2023-05-14T21:47:30-05:00,0.0,64.98,67.61,72.2,56.49,57.27,58.29,65.21,60.72,71.37,67.29,74.32,99.9,65.08,63.87
2023-05-14T21:48:00-05:00,0.0,64.69,67.84,72.45,56.51,57.23,58.33,65.23,60.86,71.4,67.35,74.34,99.9,65.08,63.3
2023-05-14T21:48:30-05:00,0.0,64.48,67.79,72.36,56.51,57.29,58.06,65.44,61.22,71.44,67.39,74.28,99.9,65.1,63.38
2023-05-14T21:49:00-05:00,0.0,64.74,67.83,72.67,56.49,57.27,57.69,65.55,61.3,71.49,67.53,74.45,99.9,64.99,63.28
2023-05-14T21:49:30-05:00,0.0,64.9,67.68,72.7,56.48,57.2,57.84,65.44,61.25,71.44,67.63,74.48,99.9,65.02,63.63
2023-05-14T21:50:00-05:00,0.0,64.36,67.76,72.93,56.5,57.19,57.8,65.7,61.49,71.54,,74.39,99.9,65.04,63.32
2023-05-14T21:50:30-05:00,0.0,64.59,67.97,73.13,56.51,57.1,57.42,65.69,61.28,71.6,67.76,74.54,99.9,65.15,63.42
2023-05-14T21:51:00-05:00,0.0,64.85,67.85,73.24,56.52,57.06,57.51,65.71,61.54,71.5,,74.64,99.9,65.13,63.47
2023-05-14T21:51:30-05:00,0.0,64.5,67.93,73.13,56.49,57.23,57.54,65.65,61.25,71.42,67.82,74.42,99.9,65.1,63.63
2023-05-14T21:52:00-05:00,0.0,64.75,67.86,73.14,56.49,57.3,57.68,65.47,61.18,71.46,68.07,74.31,99.9,65.1,63.13
2023-05-14T21:52:30-05:00,0.0,65.04,67.85,73.56,56.51,57.2,57.64,65.75,61.36,71.4,68.11,74.43,99.9,65.16,63.43
2023-05-14T21:53:00-05:00,0.0,64.81,67.82,73.9,56.51,57.11,57.68,64.82,61.04,71.26,,74.46,99.9,65.15,63.45
2023-05-14T21:53:30-05:00,0.0,65.06,67.88,73.42,56.5,56.97,57.66,65.91,60.92,71.35,68.04,74.49,99.9,65.11,63.68
2023-05-14T21:54:00-05:00,0.0,65.16,67.81,,56.5,56.93,57.83,65.87,61.58,71.33,,74.46,99.9,65.13,63.66
2023-05-14T21:54:30-05:00,0.0,64.95,67.82,73.51,56.52,56.96,58.33,65.29,60.82,71.43,68.21,74.5,99.9,65.19,63.56
2023-05-14T21:55:00-05:00,0.0,65.32,67.95,73.36,56.52,56.87,58.19,65.01,60.71,71.32,68.34,74.55,99.9,65.19,63.67
2023-05-14T21:55:30-05:00,0.0,65.37,67.92,73.37,56.51,56.9,58.73,65.69,60.93,71.36,68.44,74.63,99.9,65.18,63.5
2023-05-14T21:56:00-05:00,0.0,65.25,67.88,73.31,56.49,56.9,59.16,65.23,60.97,71.42,68.21,74.63,99.9,65.2,63.26
2023-05-14T21:56:30-05:00,0.0,65.75,68.06,73.57,56.55,56.98,59.54,65.39,61.3,71.5,68.29,74.57,99.9,65.2,63.34
