DATETIME,TANGARA_25CE,TANGARA_260A,TANGARA_4B1A,TANGARA_D89A,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_1EE6,TANGARA_2492,TANGARA_2822,TANGARA_2E9A,TANGARA_307A,TANGARA_3782,TANGARA_F212,TANGARA_1712,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-29T20:24:30-05:00,0.0,29.23,28.11,29.92,28.91,29.39,28.97,28.44,30.11,28.56,28.65,27.77,,22.7,25.74,28.3,28.95,29.72
2023-05-29T20:25:00-05:00,0.0,29.25,28.08,29.9,28.93,29.37,28.87,28.44,30.1,28.52,28.58,27.73,,22.68,25.71,28.3,28.98,29.74
2023-05-29T20:25:30-05:00,0.0,29.25,28.08,29.92,28.91,29.36,28.88,28.4,30.11,28.53,28.62,27.72,,22.71,25.72,28.3,29.01,29.75
2023-05-29T20:26:00-05:00,0.0,29.25,28.06,29.9,28.93,29.33,28.95,28.4,30.1,28.51,28.52,27.73,,22.71,25.72,28.3,29.01,29.74
2023-05-29T20:26:30-05:00,0.0,29.23,28.06,29.89,28.91,29.36,28.92,28.41,30.07,28.51,28.57,27.72,,22.68,25.74,28.3,29.04,29.75
2023-05-29T20:27:00-05:00,0.0,29.26,28.02,29.89,28.9,29.34,28.9,28.43,30.07,28.51,28.52,27.69,,22.7,25.74,28.3,29.02,29.72
2023-05-29T20:27:30-05:00,0.0,29.27,28.04,29.87,28.88,29.37,28.9,28.44,30.06,28.47,28.54,27.7,,22.68,25.75,28.3,29.02,29.74
2023-05-29T20:28:00-05:00,0.0,29.26,28.04,29.89,28.83,29.33,28.92,28.43,30.04,28.48,28.59,27.7,,22.68,25.77,28.3,29.08,29.74
2023-05-29T20:28:30-05:00,0.0,29.27,28.02,29.89,28.86,29.34,28.97,28.39,30.06,28.47,28.61,27.7,,22.72,25.78,28.3,29.12,29.74
2023-05-29T20:29:00-05:00,0.0,29.29,28.02,29.87,28.84,29.33,28.99,28.4,30.07,28.45,28.55,27.72,,22.71,25.79,28.4,29.15,29.72
2023-05-29T20:29:30-05:00,0.0,29.29,28.01,29.85,28.81,29.33,28.98,28.4,30.11,28.45,28.58,27.73,,22.71,25.78,28.4,29.15,29.72
2023-05-29T20:30:00-05:00,0.0,29.29,28.02,29.86,28.8,29.34,28.97,28.39,30.14,28.49,28.59,27.72,,22.71,25.81,28.3,29.15,29.72
2023-05-29T20:30:30-05:00,0.0,29.32,27.99,29.86,28.78,29.32,28.99,28.4,30.16,28.45,28.55,27.7,,22.72,25.82,28.4,29.16,29.75
2023-05-29T20:31:00-05:00,0.0,29.3,28.01,29.85,28.83,29.3,29.05,28.4,30.23,28.47,28.54,27.72,,22.75,25.85,28.4,29.15,29.76
2023-05-29T20:31:30-05:00,0.0,29.32,28.01,29.85,28.78,29.29,29.05,28.4,30.27,28.47,28.48,27.72,,22.75,25.85,28.4,29.15,29.74
2023-05-29T20:32:00-05:00,0.0,29.3,28.02,29.89,28.77,29.27,29.02,28.41,30.25,28.48,28.49,27.7,,22.75,25.82,28.4,29.13,29.74
2023-05-29T20:32:30-05:00,0.0,29.35,27.99,29.87,28.78,29.32,29.05,28.41,30.32,28.49,28.57,27.7,,22.77,25.88,28.4,29.13,29.72
2023-05-29T20:33:00-05:00,0.0,29.33,27.99,29.86,28.8,29.32,29.06,28.44,30.37,28.48,28.59,27.7,,22.75,25.91,28.4,29.15,29.72
2023-05-29T20:33:30-05:00,0.0,29.33,28.01,29.92,28.8,29.29,29.06,28.46,30.38,28.51,28.59,27.7,,22.78,25.89,28.4,29.13,29.72
2023-05-29T20:34:00-05:00,0.0,29.33,27.99,29.92,28.8,29.29,29.06,28.44,30.43,,28.59,27.73,,22.77,25.91,28.3,29.12,29.69
2023-05-29T20:34:30-05:00,0.0,29.33,27.98,29.92,28.81,29.29,29.09,28.43,30.43,28.53,28.58,27.72,,22.78,25.92,28.3,29.11,29.72
2023-05-29T20:35:00-05:00,0.0,29.35,28.01,29.93,28.78,29.26,29.06,28.49,30.48,28.51,28.62,27.72,,22.8,25.95,28.3,29.11,29.69
2023-05-29T20:35:30-05:00,0.0,29.35,28.01,29.92,28.81,29.3,29.02,28.46,30.52,28.49,28.59,27.73,,22.8,25.96,28.3,29.11,29.71
2023-05-29T20:36:00-05:00,0.0,29.33,27.99,29.92,28.77,29.29,28.98,28.5,30.55,28.48,28.59,27.7,,22.78,25.93,28.3,29.09,29.69
2023-05-29T20:36:30-05:00,0.0,29.36,27.98,29.9,28.8,29.3,28.99,28.49,30.58,28.48,28.61,27.69,,22.8,25.95,28.3,29.08,29.74
2023-05-29T20:37:00-05:00,0.0,29.37,27.98,29.9,28.84,29.29,29.01,28.46,30.59,28.49,28.49,27.72,,22.81,25.96,28.4,29.08,29.69
2023-05-29T20:37:30-05:00,0.0,29.39,27.95,29.9,28.84,29.27,29.01,28.46,30.65,28.49,28.52,27.69,,22.8,25.96,28.4,29.06,29.69
2023-05-29T20:38:00-05:00,0.0,29.35,27.95,29.9,28.87,29.27,29.06,28.47,30.68,28.48,28.58,27.69,,22.81,25.95,28.4,29.06,29.69
2023-05-29T20:38:30-05:00,0.0,29.37,27.95,29.92,28.88,29.27,29.06,28.46,30.68,28.47,28.64,27.68,,22.84,25.93,28.4,29.05,29.68
2023-05-29T20:39:00-05:00,0.0,29.37,27.92,29.92,28.87,29.26,29.02,28.47,30.72,28.48,28.64,27.69,,22.8,25.96,28.3,29.06,29.68
2023-05-29T20:39:30-05:00,0.0,29.35,27.94,29.92,28.91,29.27,29.09,28.44,30.79,28.47,28.64,27.68,,22.83,25.93,28.4,29.04,29.69
2023-05-29T20:40:00-05:00,0.0,29.36,27.98,29.95,28.87,29.25,29.05,28.39,30.8,28.48,28.68,27.68,,22.8,25.95,28.4,29.08,29.68
2023-05-29T20:40:30-05:00,0.0,29.37,27.95,29.95,28.9,29.25,29.04,28.4,30.83,28.44,28.55,27.69,,22.83,25.92,28.4,29.06,29.69
2023-05-29T20:41:00-05:00,0.0,29.37,27.98,29.95,28.91,29.26,29.08,28.39,30.86,28.45,28.44,27.72,,22.8,25.93,28.4,,29.69
2023-05-29T20:41:30-05:00,0.0,29.36,27.99,29.96,28.9,29.27,29.11,28.4,30.9,28.45,28.51,27.68,,22.78,25.95,28.4,29.05,29.67
2023-05-29T20:42:00-05:00,0.0,29.35,28.01,29.96,28.93,29.32,29.12,28.37,30.92,28.45,28.49,27.72,,22.81,25.96,28.4,29.01,29.69
2023-05-29T20:42:30-05:00,0.0,29.36,27.99,29.95,28.94,29.29,29.05,28.37,30.96,28.44,28.43,27.7,,22.78,25.95,28.3,29.04,29.68
2023-05-29T20:43:00-05:00,0.0,29.39,27.97,29.95,28.91,29.27,29.05,28.36,30.95,28.45,28.49,27.72,,22.8,25.98,28.4,29.04,29.68
2023-05-29T20:43:30-05:00,0.0,29.36,28.02,29.9,28.86,29.27,28.99,28.35,31.02,28.47,28.52,27.7,,22.8,25.93,28.4,28.99,29.69
2023-05-29T20:44:00-05:00,0.0,29.37,28.02,29.92,28.83,29.27,29.01,28.35,31.0,28.47,28.51,27.69,,22.8,25.93,28.4,28.99,29.68
2023-05-29T20:44:30-05:00,0.0,29.4,28.02,29.89,28.74,29.27,29.02,28.35,31.03,28.51,28.43,27.72,,22.81,25.95,28.3,28.99,29.68
2023-05-29T20:45:00-05:00,0.0,29.37,28.02,29.89,28.71,29.29,28.95,28.3,31.03,28.51,28.35,27.72,,22.8,25.95,28.4,28.97,29.65
2023-05-29T20:45:30-05:00,0.0,29.4,28.05,29.9,28.7,29.3,28.92,28.3,31.07,28.52,28.43,27.72,,22.81,25.96,28.4,28.95,29.67
2023-05-29T20:46:00-05:00,0.0,29.39,28.04,29.89,28.71,29.32,28.88,28.3,31.1,28.49,28.45,27.7,,22.81,25.96,28.4,28.95,29.67
2023-05-29T20:46:30-05:00,0.0,29.36,28.02,29.89,28.68,29.32,28.9,28.29,31.13,28.49,28.44,27.68,,22.81,25.98,28.4,28.95,29.64
2023-05-29T20:47:00-05:00,0.0,29.4,28.02,29.86,28.65,29.32,28.92,28.29,31.13,28.49,28.43,27.62,,22.81,25.95,28.4,,29.61
2023-05-29T20:47:30-05:00,0.0,29.39,28.04,29.89,28.67,29.34,28.91,28.29,31.16,28.49,28.45,27.63,,22.81,25.96,28.4,28.94,29.58
2023-05-29T20:48:00-05:00,0.0,29.39,28.04,29.87,28.68,29.34,28.92,28.29,31.14,28.49,28.48,27.62,,22.83,25.93,28.4,28.94,29.55
2023-05-29T20:48:30-05:00,0.0,29.36,28.01,29.86,28.7,29.36,28.99,28.27,31.12,28.49,28.48,27.61,,22.81,25.93,28.4,28.92,29.55
2023-05-29T20:49:00-05:00,0.0,29.39,28.04,29.89,28.67,29.39,29.02,28.3,31.14,28.51,28.52,27.59,,22.8,25.95,28.4,28.95,29.53
2023-05-29T20:49:30-05:00,0.0,29.37,27.99,29.92,28.68,29.34,29.01,28.29,31.13,28.48,28.55,27.62,,22.81,25.96,28.4,28.92,29.5
2023-05-29T20:50:00-05:00,0.0,29.37,27.98,29.93,28.67,29.37,29.05,28.29,31.1,28.49,28.57,27.62,,22.86,25.98,28.5,28.92,29.5
2023-05-29T20:50:30-05:00,0.0,29.36,27.95,29.92,28.67,29.39,29.08,28.29,31.07,28.48,28.59,27.61,,22.81,25.99,28.5,28.91,29.44
2023-05-29T20:51:00-05:00,0.0,29.39,27.98,29.93,28.67,29.39,29.08,28.32,31.06,28.49,28.61,27.61,,22.83,25.98,28.5,28.91,29.44
2023-05-29T20:51:30-05:00,0.0,29.37,27.98,29.93,28.68,29.37,29.11,28.33,31.03,28.52,28.61,27.58,,22.81,25.99,28.5,28.92,29.41
2023-05-29T20:52:00-05:00,0.0,29.37,27.98,29.9,28.68,29.37,29.15,28.33,31.03,28.51,28.62,27.58,,22.78,25.99,28.5,28.9,29.38
2023-05-29T20:52:30-05:00,0.0,29.39,27.94,29.92,28.71,29.4,29.14,28.35,31.0,28.53,28.67,27.57,,22.78,26.01,28.6,28.9,29.34
2023-05-29T20:53:00-05:00,0.0,29.39,27.98,29.9,28.74,29.39,29.14,28.3,30.99,28.53,28.68,27.57,,22.8,26.03,28.6,28.87,29.34
2023-05-29T20:53:30-05:00,0.0,29.4,27.98,29.89,28.78,29.39,29.12,28.33,30.96,28.52,28.52,27.57,,22.78,26.03,28.6,28.88,29.37
2023-05-29T20:54:00-05:00,0.0,29.4,27.97,29.85,28.8,29.37,29.14,28.32,30.97,28.53,28.58,27.54,,22.78,26.03,28.5,28.9,29.32
2023-05-29T20:54:30-05:00,0.0,29.42,27.98,29.87,28.83,29.37,29.15,28.26,31.0,28.52,28.62,27.54,,22.77,26.06,28.6,28.88,29.3
2023-05-29T20:55:00-05:00,0.0,29.37,27.98,29.86,28.86,29.41,29.14,28.3,30.99,28.51,28.59,27.52,,22.8,26.03,28.6,,29.3
2023-05-29T20:55:30-05:00,0.0,29.37,27.99,29.85,28.87,29.39,29.12,28.3,30.99,28.52,28.55,27.51,,22.78,26.03,28.6,28.88,29.3
2023-05-29T20:56:00-05:00,0.0,29.39,27.98,29.86,28.87,29.39,29.15,28.3,31.03,28.49,28.61,27.49,,22.81,26.02,28.6,28.87,29.32
2023-05-29T20:56:30-05:00,0.0,29.37,27.94,29.86,28.86,29.39,29.08,28.29,31.02,28.51,28.67,27.48,,22.81,26.01,28.6,28.87,29.29
2023-05-29T20:57:00-05:00,0.0,29.36,27.97,29.87,28.86,29.37,28.98,28.26,31.05,28.48,28.69,27.47,,22.84,26.03,28.6,28.87,29.26
2023-05-29T20:57:30-05:00,0.0,29.35,27.97,29.87,28.86,29.37,29.01,28.27,31.05,,28.71,27.48,,22.84,26.02,28.6,28.88,29.23
2023-05-29T20:58:00-05:00,0.0,29.33,27.95,29.82,28.87,29.34,28.97,28.29,31.09,28.49,28.55,27.47,,22.84,25.99,28.5,28.87,29.2
2023-05-29T20:58:30-05:00,0.0,29.37,27.97,29.82,28.93,29.34,28.9,28.29,31.1,28.47,28.58,27.45,,22.83,26.02,28.6,28.87,29.22
2023-05-29T20:59:00-05:00,0.0,29.33,27.98,29.8,28.97,29.33,28.9,28.27,31.1,28.51,28.67,27.44,,22.83,26.02,28.5,28.88,29.22
2023-05-29T20:59:30-05:00,0.0,29.33,27.97,29.82,28.98,29.34,28.84,28.29,31.12,28.51,28.71,27.44,,22.86,26.01,28.5,28.88,29.19
2023-05-29T21:00:00-05:00,0.0,29.36,27.98,29.79,29.0,29.39,28.87,28.27,31.16,28.49,28.71,27.45,,22.84,26.01,28.5,28.88,29.16
2023-05-29T21:00:30-05:00,0.0,29.33,27.98,29.79,29.01,29.37,28.81,28.29,31.14,28.52,28.69,27.44,,22.84,26.01,28.5,28.88,29.16
2023-05-29T21:01:00-05:00,0.0,29.35,27.95,29.79,29.03,29.39,28.75,28.33,31.14,28.51,28.65,27.44,,22.84,25.96,28.4,28.9,29.11
2023-05-29T21:01:30-05:00,0.0,29.35,27.97,29.76,29.03,29.33,28.71,28.3,31.16,28.48,28.71,27.45,,22.86,25.96,28.4,28.84,29.13
2023-05-29T21:02:00-05:00,0.0,29.35,27.94,29.76,29.01,29.36,28.64,28.3,31.14,28.47,28.69,27.42,,22.86,25.96,28.4,28.84,29.07
2023-05-29T21:02:30-05:00,0.0,29.35,27.94,29.76,29.01,29.33,28.61,28.3,31.16,28.51,28.68,27.44,,22.86,25.95,28.4,28.84,29.03
2023-05-29T21:03:00-05:00,0.0,29.36,27.95,29.76,29.01,29.36,28.63,28.3,31.16,28.48,28.67,27.45,,22.87,25.96,28.4,28.84,29.0
2023-05-29T21:03:30-05:00,0.0,29.37,27.94,29.75,29.01,29.37,28.59,28.3,31.14,28.52,28.69,27.42,,22.87,25.95,28.4,28.85,29.02
2023-05-29T21:04:00-05:00,0.0,29.33,27.94,29.73,28.97,29.36,28.57,28.32,31.14,28.48,28.72,27.44,,22.87,25.93,28.4,28.8,29.02
2023-05-29T21:04:30-05:00,0.0,29.33,27.91,29.73,28.94,29.34,28.49,28.32,31.13,28.48,28.71,27.42,,22.87,25.96,28.4,28.81,28.98
2023-05-29T21:05:00-05:00,0.0,29.35,27.91,29.72,28.88,29.33,28.42,28.35,31.13,28.47,28.64,27.42,,22.84,25.93,28.4,28.8,28.96
2023-05-29T21:05:30-05:00,0.0,29.36,27.88,29.7,28.86,29.3,28.37,28.35,31.13,28.47,28.65,27.45,,22.86,25.92,28.4,28.77,28.96
2023-05-29T21:06:00-05:00,0.0,29.35,27.84,29.65,28.83,29.29,28.3,28.35,31.13,28.45,28.62,27.41,,22.86,25.91,28.4,28.78,28.96
2023-05-29T21:06:30-05:00,0.0,29.33,27.81,29.62,28.78,29.22,28.29,28.37,31.09,28.45,28.62,27.41,,22.86,25.93,28.4,28.78,28.96
2023-05-29T21:07:00-05:00,0.0,29.33,27.77,29.59,28.74,29.22,28.23,28.39,31.06,28.44,28.47,27.44,,22.84,25.96,28.4,28.74,
2023-05-29T21:07:30-05:00,0.0,29.33,27.72,29.58,28.74,29.2,28.19,28.37,31.03,28.45,28.45,27.41,,22.84,25.92,28.3,28.73,28.96
2023-05-29T21:08:00-05:00,0.0,29.33,27.7,29.55,28.74,29.14,28.15,28.41,31.02,28.47,28.43,27.41,,22.88,25.93,28.4,28.69,28.96
2023-05-29T21:08:30-05:00,0.0,29.32,27.65,29.51,28.67,29.13,28.09,28.41,31.02,28.47,28.54,27.42,,22.84,25.91,28.4,28.67,28.95
2023-05-29T21:09:00-05:00,0.0,29.35,27.62,29.48,28.63,29.12,28.02,28.41,30.99,28.49,28.49,27.44,,22.84,25.89,28.4,28.66,28.98
2023-05-29T21:09:30-05:00,0.0,29.3,27.55,29.45,28.63,29.09,28.02,28.41,31.0,28.49,28.55,27.45,,22.86,25.92,28.4,28.63,28.98
2023-05-29T21:10:00-05:00,0.0,29.3,27.53,29.44,28.64,29.09,28.01,28.41,30.97,28.49,28.57,27.48,,22.86,25.88,28.4,28.61,28.93
2023-05-29T21:10:30-05:00,0.0,29.3,27.51,29.42,28.65,29.06,28.01,28.41,30.95,28.52,28.61,27.47,,22.81,25.91,28.4,28.57,28.92
2023-05-29T21:11:00-05:00,0.0,29.29,27.49,29.39,28.65,29.04,27.99,28.4,30.93,28.51,28.62,27.44,,22.84,25.92,28.5,28.57,28.96
2023-05-29T21:11:30-05:00,0.0,29.29,27.44,29.38,28.67,29.03,27.96,28.39,30.92,28.51,28.61,27.45,,22.83,25.91,28.4,28.55,28.99
2023-05-29T21:12:00-05:00,0.0,29.27,27.43,29.39,28.7,29.02,27.94,28.41,30.9,28.53,28.61,27.44,,22.87,25.93,28.5,28.51,28.96
2023-05-29T21:12:30-05:00,0.0,29.29,27.39,29.32,28.71,28.98,27.85,28.37,30.87,28.56,28.64,27.44,,22.84,25.93,28.5,28.52,28.98
2023-05-29T21:13:00-05:00,0.0,29.27,27.34,29.32,28.74,28.95,27.81,28.36,30.86,28.56,28.58,27.42,,22.84,25.95,28.4,28.48,28.93
2023-05-29T21:13:30-05:00,0.0,29.26,27.29,29.31,28.74,28.93,27.84,28.39,30.82,28.59,28.59,27.42,,22.84,25.95,28.4,28.44,28.95
2023-05-29T21:14:00-05:00,0.0,29.27,27.27,29.32,28.75,28.89,27.81,28.39,30.79,28.63,28.62,27.42,,22.83,25.95,28.5,28.46,28.98
2023-05-29T21:14:30-05:00,0.0,29.26,27.22,29.24,28.75,28.92,27.72,28.36,30.76,28.65,28.48,27.42,,22.8,25.93,28.5,28.4,28.95
2023-05-29T21:15:00-05:00,0.0,29.27,27.2,29.25,28.75,28.83,27.74,28.37,30.75,28.69,28.48,27.42,,22.8,25.93,28.5,28.41,28.99
2023-05-29T21:15:30-05:00,0.0,29.22,27.17,29.24,28.67,28.81,27.72,28.39,30.76,28.72,28.52,27.42,,22.8,25.91,28.5,28.37,
2023-05-29T21:16:00-05:00,0.0,29.25,27.13,29.19,28.64,28.78,27.71,28.37,30.74,28.75,28.55,27.44,,22.77,25.89,28.4,28.37,28.96
2023-05-29T21:16:30-05:00,0.0,29.23,27.12,29.18,28.57,28.76,27.72,28.37,30.74,28.76,28.57,27.45,,22.77,25.92,28.4,28.37,28.98
2023-05-29T21:17:00-05:00,0.0,29.23,27.07,29.17,28.56,28.72,27.71,28.36,30.71,28.75,28.55,27.44,,22.8,25.92,28.4,28.36,28.98
2023-05-29T21:17:30-05:00,0.0,29.22,27.03,29.17,28.5,28.72,27.68,28.36,30.72,28.75,28.57,27.42,,22.78,25.93,28.4,28.34,28.99
2023-05-29T21:18:00-05:00,0.0,29.23,27.03,29.17,28.44,28.69,27.65,28.39,30.74,28.75,28.47,27.39,,22.75,25.93,28.3,28.29,28.96
2023-05-29T21:18:30-05:00,0.0,29.2,26.99,29.12,28.37,28.68,27.61,28.37,30.74,28.76,28.54,27.39,,22.78,25.95,28.4,28.27,28.98
2023-05-29T21:19:00-05:00,0.0,29.22,26.98,29.12,28.35,28.64,27.58,28.39,30.76,28.78,28.44,27.39,,22.78,25.95,28.3,28.23,28.99
2023-05-29T21:19:30-05:00,0.0,29.18,26.93,29.1,28.31,28.64,27.5,28.4,30.75,28.79,28.4,27.37,,22.78,25.98,28.3,28.2,28.95
2023-05-29T21:20:00-05:00,0.0,29.16,26.92,29.1,28.25,28.64,27.46,28.4,30.76,28.79,28.37,27.38,,22.78,25.98,28.3,,28.96
2023-05-29T21:20:30-05:00,0.0,29.12,26.92,29.1,28.23,28.6,27.37,28.41,30.76,28.78,28.43,27.35,,22.78,26.02,28.4,28.17,28.96
2023-05-29T21:21:00-05:00,0.0,29.09,26.93,29.06,28.17,28.54,27.34,28.41,30.78,28.78,28.4,27.35,,22.78,26.01,28.3,28.19,28.95
2023-05-29T21:21:30-05:00,0.0,29.05,26.89,29.01,28.1,28.55,27.31,28.43,30.78,28.78,28.37,27.34,,22.8,26.05,28.3,28.16,28.96
2023-05-29T21:22:00-05:00,0.0,29.01,26.89,29.0,28.03,28.52,27.31,28.44,30.82,28.79,28.28,27.33,,22.81,26.05,28.3,,28.92
2023-05-29T21:22:30-05:00,0.0,28.96,26.86,28.94,27.95,28.51,27.22,28.44,30.83,28.79,28.35,27.33,,22.78,26.05,28.3,28.12,28.95
2023-05-29T21:23:00-05:00,0.0,28.94,26.85,28.9,27.86,28.48,27.22,28.41,30.83,28.78,28.38,27.31,,22.78,26.05,28.2,28.06,28.95
2023-05-29T21:23:30-05:00,0.0,28.9,26.83,28.88,27.75,28.45,27.22,28.44,30.83,28.7,28.4,27.3,,22.8,26.09,28.1,28.06,28.96
2023-05-29T21:24:00-05:00,0.0,28.87,26.85,28.87,27.66,28.45,27.23,28.46,30.86,28.7,28.44,27.26,,22.78,26.06,28.2,28.06,28.96
2023-05-29T21:24:30-05:00,0.0,28.82,26.88,28.86,27.57,28.45,27.24,28.46,30.85,28.7,28.44,27.27,,22.78,26.09,28.1,28.02,28.95
2023-05-29T21:25:00-05:00,0.0,28.78,26.82,28.83,27.48,28.44,27.24,28.44,30.86,28.69,28.47,27.24,,22.78,26.09,28.1,28.03,28.95
2023-05-29T21:25:30-05:00,0.0,28.75,26.85,28.8,27.43,28.43,27.29,28.46,30.85,28.72,28.51,27.23,,22.75,26.12,28.1,28.03,28.95
2023-05-29T21:26:00-05:00,0.0,28.71,26.83,28.8,27.33,28.44,27.3,28.44,30.87,28.72,28.52,27.21,,22.77,26.13,28.0,27.99,28.96
2023-05-29T21:26:30-05:00,0.0,28.68,26.83,28.78,27.24,28.44,27.27,28.47,30.89,28.7,28.59,27.24,,22.77,26.13,28.0,27.99,28.95
2023-05-29T21:27:00-05:00,0.0,28.68,26.83,28.8,27.2,28.43,27.3,28.47,30.87,28.68,28.59,27.24,,22.77,26.12,28.0,27.96,28.95
2023-05-29T21:27:30-05:00,0.0,28.67,26.78,28.74,27.15,28.43,27.31,28.49,30.89,28.72,28.64,27.21,,22.75,26.11,28.0,27.95,28.9
2023-05-29T21:28:00-05:00,0.0,28.69,26.79,28.76,27.13,28.41,27.33,28.47,30.92,28.72,28.67,27.21,,22.74,26.08,28.0,27.93,28.9
2023-05-29T21:28:30-05:00,0.0,28.65,26.78,28.71,27.1,28.37,27.23,28.43,30.87,28.72,28.71,27.24,,22.75,26.08,28.0,27.9,28.89
2023-05-29T21:29:00-05:00,0.0,28.68,26.76,28.7,27.07,28.35,27.2,28.39,30.89,28.73,28.75,27.23,,22.77,26.08,28.0,27.89,28.86
2023-05-29T21:29:30-05:00,0.0,28.68,26.75,28.69,27.04,28.34,27.13,28.4,30.9,28.73,28.75,27.23,,22.77,26.08,28.0,27.89,28.86
2023-05-29T21:30:00-05:00,0.0,28.68,26.75,28.67,27.0,28.3,27.04,28.4,30.89,28.73,28.79,27.24,,22.78,26.08,28.0,27.89,28.83
2023-05-29T21:30:30-05:00,0.0,28.68,26.73,28.64,26.96,28.34,27.1,28.36,30.9,28.72,28.82,27.2,,22.74,26.06,27.9,27.89,28.82
2023-05-29T21:31:00-05:00,0.0,28.67,26.72,28.63,26.97,28.3,27.13,28.33,30.89,28.72,28.83,27.21,,22.78,26.05,28.0,27.86,28.82
2023-05-29T21:31:30-05:00,0.0,28.67,26.69,28.63,26.94,28.3,27.13,28.32,30.89,28.73,28.89,27.21,,22.78,26.05,27.9,27.85,28.78
2023-05-29T21:32:00-05:00,0.0,28.69,26.71,28.61,26.97,28.28,27.14,28.27,30.89,28.72,28.91,27.18,,22.75,26.02,27.9,27.85,28.78
2023-05-29T21:32:30-05:00,0.0,28.68,26.68,28.59,26.96,28.3,27.12,28.27,30.9,28.7,28.94,27.21,,22.75,26.02,27.9,27.82,28.77
2023-05-29T21:33:00-05:00,0.0,28.67,26.67,28.57,26.99,28.28,27.13,28.22,30.9,28.7,28.95,27.18,,22.77,26.05,27.9,27.8,28.75
2023-05-29T21:33:30-05:00,0.0,28.67,26.63,28.57,27.02,28.25,27.13,28.22,30.9,28.7,29.01,27.21,,22.75,26.01,27.8,27.8,28.75
2023-05-29T21:34:00-05:00,0.0,28.68,26.62,28.56,27.02,28.28,27.14,28.22,30.92,28.69,29.01,27.2,,22.74,26.01,27.9,27.78,28.77
2023-05-29T21:34:30-05:00,0.0,28.69,26.63,28.53,27.1,28.25,27.12,28.2,30.93,28.69,29.02,27.2,,22.75,26.01,27.9,27.78,28.72
2023-05-29T21:35:00-05:00,0.0,28.68,26.63,28.53,27.14,28.24,27.12,28.22,30.95,28.69,29.06,27.2,,22.75,25.96,27.8,27.75,28.71
2023-05-29T21:35:30-05:00,0.0,28.64,26.63,28.55,27.11,28.24,27.13,28.17,30.93,28.7,29.08,27.17,,22.75,25.99,27.8,27.76,28.68
2023-05-29T21:36:00-05:00,0.0,28.65,26.65,28.56,27.14,28.21,27.09,28.19,30.96,28.7,29.12,27.17,,22.75,25.96,27.9,27.76,28.69
2023-05-29T21:36:30-05:00,0.0,28.6,26.65,28.57,27.14,28.24,27.04,28.16,30.95,28.72,29.15,27.17,,22.75,25.95,27.8,27.75,28.65
2023-05-29T21:37:00-05:00,0.0,28.55,26.63,28.55,27.18,28.21,27.02,28.14,30.96,28.7,29.15,27.15,,22.75,25.95,27.9,27.73,28.64
2023-05-29T21:37:30-05:00,0.0,28.52,26.67,28.53,27.2,28.24,27.04,28.13,30.96,28.72,29.19,27.18,,22.75,25.93,27.8,27.72,28.65
2023-05-29T21:38:00-05:00,0.0,28.5,26.68,28.53,27.24,28.24,27.0,28.14,30.99,28.72,29.19,27.2,,22.75,25.92,27.8,27.72,28.59
2023-05-29T21:38:30-05:00,0.0,28.51,26.68,28.49,27.26,28.23,26.98,28.13,30.99,28.73,29.19,27.15,,22.77,25.92,27.8,27.72,28.58
2023-05-29T21:39:00-05:00,0.0,28.48,26.68,28.53,27.29,28.21,26.96,28.12,30.97,28.72,29.18,27.18,,22.78,25.88,27.9,27.69,28.56
2023-05-29T21:39:30-05:00,0.0,28.5,26.71,28.5,27.3,28.21,26.92,28.13,31.0,28.72,29.13,27.18,,22.81,25.88,27.8,27.69,28.56
2023-05-29T21:40:00-05:00,0.0,28.48,26.68,28.5,27.33,28.18,26.93,28.12,31.0,28.73,29.11,27.14,,22.78,25.86,27.9,27.71,28.55
2023-05-29T21:40:30-05:00,0.0,28.51,26.73,28.46,27.31,28.16,26.95,28.13,31.0,28.72,29.11,27.14,,22.78,25.84,27.9,,28.54
2023-05-29T21:41:00-05:00,0.0,28.51,26.75,28.46,27.38,28.13,26.93,28.1,31.02,28.7,29.06,27.1,,22.8,25.85,27.8,27.72,28.54
2023-05-29T21:41:30-05:00,0.0,28.5,26.72,28.42,27.4,28.13,26.91,,30.99,28.7,29.09,27.11,,22.81,25.84,27.8,27.71,28.55
2023-05-29T21:42:00-05:00,0.0,28.5,26.69,28.4,27.41,28.13,26.91,28.06,30.97,28.68,29.11,27.08,,22.77,25.82,27.8,27.69,28.51
2023-05-29T21:42:30-05:00,0.0,28.5,26.72,28.4,27.45,28.12,26.85,28.08,31.0,,29.08,27.08,,22.75,25.82,27.8,27.69,28.49
2023-05-29T21:43:00-05:00,0.0,28.5,26.71,28.39,27.45,28.1,26.84,,30.99,28.68,29.08,27.11,,22.78,25.79,27.8,27.66,28.49
2023-05-29T21:43:30-05:00,0.0,28.52,26.71,28.42,27.44,28.1,26.85,28.03,30.97,28.68,29.11,27.11,,22.75,25.75,27.8,27.65,28.44
2023-05-29T21:44:00-05:00,0.0,28.52,26.72,28.38,27.41,28.06,26.81,28.02,30.97,28.69,29.11,27.08,,22.77,25.75,27.8,27.65,28.47
2023-05-29T21:44:30-05:00,0.0,28.51,26.73,28.4,27.37,28.07,26.81,28.01,31.0,28.69,29.06,27.08,,22.77,25.74,27.8,27.65,28.41
