DATETIME,TANGARA_DD66,TANGARA_25CE,TANGARA_260A,TANGARA_4B1A,TANGARA_65F2,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_2492,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_1712,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-04T18:14:30-05:00,0.0,0.0,29.11,29.38,29.14,30.85,34.91,31.72,32.91,29.22,31.21,32.2,32.45,31.65,31.4,32.81,32.58
2023-05-04T18:15:00-05:00,0.0,0.0,29.11,29.37,29.11,30.79,34.91,31.84,32.87,29.19,31.28,32.17,32.45,31.65,31.4,32.83,32.57
2023-05-04T18:15:30-05:00,0.0,0.0,29.04,29.34,29.09,30.75,34.91,31.83,32.81,29.21,31.31,32.17,32.48,31.66,31.4,32.82,32.61
2023-05-04T18:16:00-05:00,0.0,0.0,29.05,29.34,29.09,30.74,34.92,31.77,32.81,29.16,31.31,32.14,32.48,31.67,31.4,32.81,32.59
2023-05-04T18:16:30-05:00,0.0,0.0,29.02,29.35,29.08,30.72,34.92,31.8,32.81,29.14,31.34,32.13,32.45,31.65,31.4,32.81,32.58
2023-05-04T18:17:00-05:00,0.0,0.0,29.04,29.32,29.07,30.74,34.9,31.86,32.84,29.15,31.41,32.13,32.43,31.63,31.4,32.81,32.59
2023-05-04T18:17:30-05:00,0.0,0.0,29.01,29.29,29.04,30.69,34.9,31.66,32.81,29.12,31.34,32.14,32.43,31.65,31.4,32.82,32.59
2023-05-04T18:18:00-05:00,0.0,0.0,29.01,29.29,29.01,30.68,34.9,31.74,32.78,29.19,31.14,32.14,32.41,31.63,31.4,32.81,32.58
2023-05-04T18:18:30-05:00,0.0,0.0,28.99,29.28,29.0,30.75,34.9,31.74,32.73,29.21,31.24,32.19,32.43,31.65,31.4,32.83,32.59
2023-05-04T18:19:00-05:00,0.0,0.0,28.98,29.25,28.98,30.79,34.88,31.76,32.71,29.11,31.26,32.17,32.41,31.63,31.4,32.82,
2023-05-04T18:19:30-05:00,0.0,0.0,28.94,29.27,28.98,30.82,34.9,31.77,32.68,29.16,31.26,32.2,32.43,31.62,31.4,32.82,32.62
2023-05-04T18:20:00-05:00,0.0,0.0,28.95,29.27,28.97,30.88,34.9,31.8,32.68,29.21,31.29,32.21,32.42,31.61,31.4,32.82,
2023-05-04T18:20:30-05:00,0.0,0.0,28.95,29.25,28.94,30.83,34.88,31.79,32.7,29.25,31.32,32.23,32.42,31.58,31.4,32.81,32.62
2023-05-04T18:21:00-05:00,0.0,0.0,28.91,29.21,28.9,30.83,34.88,31.8,32.7,29.24,31.22,32.23,32.41,31.58,31.4,32.76,32.61
2023-05-04T18:21:30-05:00,0.0,0.0,28.88,29.18,28.88,30.85,34.88,31.72,32.73,29.31,31.26,32.19,32.41,31.59,31.4,32.81,32.62
2023-05-04T18:22:00-05:00,0.0,0.0,28.85,29.17,28.87,30.85,34.88,31.77,32.77,29.19,31.29,32.13,32.39,31.55,31.3,32.79,32.62
2023-05-04T18:22:30-05:00,0.0,0.0,28.85,29.12,28.87,30.86,34.88,31.77,32.83,29.25,31.29,32.19,32.34,31.55,31.3,32.82,32.62
2023-05-04T18:23:00-05:00,0.0,0.0,28.81,29.14,28.82,30.92,34.87,31.73,32.87,29.32,31.31,32.16,32.34,31.52,31.2,32.78,32.59
2023-05-04T18:23:30-05:00,0.0,0.0,28.79,29.14,28.82,30.96,34.87,31.72,32.92,,31.35,32.16,32.34,31.55,31.2,32.79,32.58
2023-05-04T18:24:00-05:00,0.0,0.0,28.81,29.1,,30.93,34.87,31.77,33.0,29.19,31.38,32.09,32.31,31.53,31.1,,32.61
2023-05-04T18:24:30-05:00,0.0,0.0,28.76,29.1,28.78,30.96,34.87,31.74,33.0,29.18,31.39,32.12,32.29,31.53,31.2,32.78,32.55
2023-05-04T18:25:00-05:00,0.0,0.0,28.78,29.07,28.78,30.89,34.88,31.7,33.03,,31.39,32.12,32.34,31.5,31.2,32.79,32.57
2023-05-04T18:25:30-05:00,0.0,0.0,28.76,29.1,28.75,30.92,34.85,31.7,33.05,29.21,31.38,32.13,32.31,31.53,31.2,32.78,32.55
2023-05-04T18:26:00-05:00,0.0,0.0,28.72,29.06,28.72,30.93,34.88,31.66,33.05,29.28,31.42,32.1,32.28,31.49,31.2,32.79,32.52
2023-05-04T18:26:30-05:00,0.0,0.0,28.68,29.01,28.71,30.98,34.85,31.66,33.05,29.35,31.43,32.1,32.25,31.49,31.2,32.81,32.48
2023-05-04T18:27:00-05:00,0.0,0.0,28.69,29.04,28.7,30.99,34.84,31.62,33.05,29.31,31.43,32.12,32.25,31.46,31.2,32.79,32.51
2023-05-04T18:27:30-05:00,0.0,0.0,28.67,29.0,28.68,31.0,34.84,31.59,33.05,29.31,31.42,32.12,32.27,31.47,31.2,32.81,32.48
2023-05-04T18:28:00-05:00,0.0,0.0,28.68,28.98,28.67,31.0,34.84,31.5,33.04,29.32,31.38,32.13,32.28,31.42,31.2,32.78,32.5
2023-05-04T18:28:30-05:00,0.0,0.0,28.62,28.97,28.67,30.99,34.85,31.61,33.01,29.15,31.32,32.13,32.24,31.43,31.2,32.78,32.46
2023-05-04T18:29:00-05:00,0.0,0.0,28.62,28.97,28.63,31.02,34.8,31.59,32.96,29.21,31.35,32.12,32.25,31.43,31.2,32.81,32.46
2023-05-04T18:29:30-05:00,0.0,0.0,28.58,28.94,28.63,31.03,34.81,31.63,32.96,29.24,31.38,32.12,32.24,31.41,31.2,32.79,32.48
2023-05-04T18:30:00-05:00,0.0,0.0,28.57,28.9,28.6,31.06,34.81,31.52,32.94,29.21,31.35,32.16,32.25,31.39,31.2,32.78,32.45
2023-05-04T18:30:30-05:00,0.0,0.0,28.57,28.9,28.59,31.09,34.81,31.61,32.92,29.19,31.31,32.1,32.24,31.41,31.2,32.78,32.45
2023-05-04T18:31:00-05:00,0.0,0.0,28.54,28.86,28.59,31.08,34.81,31.62,32.88,29.24,31.32,32.13,32.22,31.42,31.3,32.74,32.45
2023-05-04T18:31:30-05:00,0.0,0.0,28.51,28.9,28.54,31.08,34.8,31.58,32.87,29.25,31.32,32.12,32.21,31.39,31.3,32.72,32.44
2023-05-04T18:32:00-05:00,0.0,0.0,28.52,28.87,28.57,31.08,34.78,31.56,32.87,29.19,31.29,32.17,32.21,31.39,31.3,32.72,32.44
2023-05-04T18:32:30-05:00,0.0,0.0,28.5,28.86,28.54,31.09,34.78,31.61,32.87,29.26,31.26,32.17,32.22,31.39,31.3,32.71,32.45
2023-05-04T18:33:00-05:00,0.0,0.0,28.5,28.84,28.54,31.12,34.78,31.56,32.84,29.28,31.16,32.2,32.2,31.36,31.3,32.71,32.44
2023-05-04T18:33:30-05:00,0.0,0.0,28.47,28.81,28.54,31.13,34.8,31.65,32.86,29.31,31.15,32.19,32.22,31.39,31.3,32.71,32.41
2023-05-04T18:34:00-05:00,0.0,0.0,28.44,28.77,28.53,31.18,34.8,31.63,32.87,29.18,31.11,32.17,32.21,31.38,31.4,32.65,32.45
2023-05-04T18:34:30-05:00,0.0,0.0,28.41,28.8,28.5,31.16,34.78,31.59,32.88,29.25,31.07,32.2,32.18,31.35,31.3,32.64,32.42
2023-05-04T18:35:00-05:00,0.0,0.0,28.4,28.79,28.47,31.18,34.78,31.59,32.9,29.08,31.1,32.17,32.17,31.35,31.4,32.64,32.42
2023-05-04T18:35:30-05:00,0.0,0.0,28.41,28.76,28.47,31.13,34.75,31.48,32.87,29.11,31.1,32.14,32.15,31.35,31.4,32.61,32.42
2023-05-04T18:36:00-05:00,0.0,0.0,28.38,28.74,28.46,31.12,34.75,31.53,32.86,28.97,31.08,32.16,32.17,31.31,31.4,32.62,32.41
2023-05-04T18:36:30-05:00,0.0,0.0,28.38,28.71,28.46,31.11,34.75,31.53,32.87,28.94,31.11,32.17,32.17,31.31,31.4,32.61,32.41
2023-05-04T18:37:00-05:00,0.0,0.0,28.34,28.73,28.44,31.13,34.75,31.55,32.86,28.83,31.1,32.16,32.14,31.34,31.4,32.62,32.38
2023-05-04T18:37:30-05:00,0.0,0.0,28.33,28.71,28.41,31.15,34.75,31.55,32.86,28.86,31.15,32.13,32.11,31.29,31.4,32.61,32.41
2023-05-04T18:38:00-05:00,0.0,0.0,28.34,28.69,28.41,31.13,34.75,31.53,32.86,28.81,31.16,32.12,32.14,31.29,31.4,32.61,32.38
2023-05-04T18:38:30-05:00,0.0,0.0,28.33,28.67,28.4,31.09,34.77,31.43,32.9,28.73,31.19,32.06,32.15,31.28,31.4,32.57,32.38
2023-05-04T18:39:00-05:00,0.0,0.0,28.31,28.64,28.4,31.11,34.74,31.53,32.91,28.81,31.18,32.1,32.11,31.29,31.4,32.58,32.34
2023-05-04T18:39:30-05:00,0.0,0.0,28.27,28.64,28.37,31.09,34.74,31.53,32.96,28.78,31.19,32.1,32.11,31.28,31.4,32.52,32.35
2023-05-04T18:40:00-05:00,0.0,0.0,28.25,28.61,28.36,31.11,34.74,31.52,32.94,28.83,31.19,32.09,32.07,31.25,31.4,32.5,32.35
2023-05-04T18:40:30-05:00,0.0,0.0,28.25,28.61,28.35,31.13,34.72,31.53,32.96,28.87,31.16,31.98,32.07,31.24,31.4,32.51,32.34
2023-05-04T18:41:00-05:00,0.0,0.0,28.2,28.57,28.35,31.16,34.75,,32.96,28.86,31.18,32.02,32.04,31.26,31.5,32.52,32.32
2023-05-04T18:41:30-05:00,0.0,0.0,28.18,28.6,28.33,31.21,34.74,31.52,32.97,28.83,31.08,32.02,32.02,31.25,31.5,32.54,32.34
2023-05-04T18:42:00-05:00,0.0,0.0,28.18,28.6,28.32,31.19,34.71,31.53,32.97,28.87,31.08,32.07,32.02,31.26,31.5,32.57,32.32
2023-05-04T18:42:30-05:00,0.0,0.0,28.18,28.6,28.3,31.16,34.72,31.5,32.98,28.93,30.96,32.06,32.01,31.25,31.6,32.55,32.31
2023-05-04T18:43:00-05:00,0.0,0.0,28.16,28.59,28.32,31.19,34.74,31.49,32.98,28.84,30.87,32.02,32.0,31.25,31.5,32.55,32.3
2023-05-04T18:43:30-05:00,0.0,0.0,28.16,28.57,28.3,31.16,34.7,31.55,33.05,28.93,30.92,32.02,32.02,31.24,31.5,32.54,32.25
2023-05-04T18:44:00-05:00,0.0,0.0,28.17,28.59,28.3,31.16,34.68,31.52,33.11,,30.94,32.03,32.0,31.21,31.5,32.5,32.25
2023-05-04T18:44:30-05:00,0.0,0.0,28.16,28.56,28.3,31.22,34.68,31.55,33.12,28.93,30.75,32.02,32.0,31.24,31.5,32.57,32.27
2023-05-04T18:45:00-05:00,0.0,0.0,28.13,28.55,28.29,31.21,34.7,31.5,33.17,28.88,30.9,32.04,31.98,31.21,31.5,32.54,32.27
2023-05-04T18:45:30-05:00,0.0,0.0,28.16,28.53,28.26,31.18,34.68,31.52,33.19,28.87,30.82,32.02,31.98,31.21,31.5,32.52,32.27
2023-05-04T18:46:00-05:00,0.0,0.0,28.14,28.53,28.26,31.22,34.68,31.56,33.22,28.81,30.81,31.98,31.98,,31.5,32.54,32.28
2023-05-04T18:46:30-05:00,0.0,0.0,28.14,28.52,28.23,31.22,34.67,31.45,,28.86,30.77,32.03,32.0,31.19,31.5,32.54,32.27
2023-05-04T18:47:00-05:00,0.0,0.0,28.13,28.52,28.24,31.26,34.65,31.39,33.21,28.97,30.79,32.04,31.97,31.18,31.5,32.5,32.25
2023-05-04T18:47:30-05:00,0.0,0.0,28.11,28.49,28.24,31.25,34.65,31.45,33.18,29.0,30.77,31.97,31.94,31.19,31.5,32.5,32.28
2023-05-04T18:48:00-05:00,0.0,0.0,28.11,28.5,28.23,31.3,34.65,31.48,33.14,28.98,30.78,32.03,31.97,31.18,31.5,32.54,32.3
2023-05-04T18:48:30-05:00,0.0,0.0,28.1,28.46,28.22,31.3,34.63,31.41,33.12,28.97,30.81,32.07,31.94,31.18,31.5,32.54,32.28
2023-05-04T18:49:00-05:00,0.0,0.0,28.11,28.46,28.22,31.32,34.64,31.46,33.1,28.86,30.87,32.04,31.95,31.18,31.5,32.54,32.3
2023-05-04T18:49:30-05:00,0.0,0.0,28.1,28.46,28.2,31.3,34.63,31.39,33.05,28.87,30.82,32.07,31.94,31.14,31.5,32.54,32.3
2023-05-04T18:50:30-05:00,0.0,0.0,28.1,28.43,28.2,31.37,34.63,31.49,32.96,29.01,30.77,32.02,31.97,31.16,31.5,32.52,32.31
2023-05-04T18:51:00-05:00,0.0,0.0,28.08,28.43,28.17,31.4,34.63,31.48,32.88,28.98,30.6,32.02,31.93,31.18,31.5,32.51,32.31
2023-05-04T18:51:30-05:00,0.0,0.0,28.08,28.43,28.19,31.43,34.58,31.49,32.86,29.01,30.65,32.04,31.91,31.16,31.5,32.46,32.3
2023-05-04T18:52:00-05:00,0.0,0.0,28.07,28.39,28.14,31.49,34.61,31.5,32.83,29.03,30.61,32.04,31.94,31.14,31.5,32.51,32.3
2023-05-04T18:52:30-05:00,0.0,0.0,28.07,28.4,28.16,31.49,34.57,31.5,32.83,29.0,30.57,32.06,31.9,31.12,31.5,32.46,32.32
2023-05-04T18:53:00-05:00,0.0,0.0,28.07,28.38,28.12,31.5,34.57,31.46,32.76,28.91,30.67,32.06,31.88,31.12,31.5,32.46,32.32
2023-05-04T18:53:30-05:00,0.0,0.0,28.06,28.36,28.13,31.5,34.57,31.48,32.68,,30.49,32.02,31.88,31.11,31.5,32.44,32.32
2023-05-04T18:54:00-05:00,0.0,0.0,28.06,28.36,28.12,31.5,34.57,31.49,32.68,28.94,30.65,32.03,31.9,31.11,31.6,32.42,32.31
2023-05-04T18:54:30-05:00,0.0,0.0,28.04,28.35,28.1,31.49,34.57,31.46,32.64,28.84,30.69,32.03,31.87,31.1,31.5,32.39,32.35
2023-05-04T18:55:00-05:00,0.0,0.0,28.01,28.33,28.09,31.51,34.57,31.42,32.59,28.95,30.64,32.03,31.85,31.11,31.6,32.42,32.37
2023-05-04T18:55:30-05:00,0.0,0.0,28.01,28.32,28.1,31.51,34.55,31.48,32.57,29.01,30.54,32.04,31.84,31.11,31.5,32.45,32.38
2023-05-04T18:56:00-05:00,0.0,0.0,28.03,28.33,28.09,31.47,34.53,31.45,32.56,29.0,30.38,32.04,31.87,31.1,31.5,32.44,32.34
2023-05-04T18:56:30-05:00,0.0,0.0,28.0,28.32,28.06,31.49,34.55,31.46,32.55,28.93,30.49,32.06,31.85,31.07,31.5,32.41,32.34
2023-05-04T18:57:00-05:00,0.0,0.0,27.98,28.31,28.06,31.5,34.51,31.49,32.52,29.0,30.53,32.09,31.81,31.08,31.5,32.42,32.37
2023-05-04T18:57:30-05:00,0.0,0.0,27.97,28.28,28.05,31.5,34.51,31.45,32.52,28.94,30.57,32.09,31.83,31.04,31.6,32.44,32.32
2023-05-04T18:58:00-05:00,0.0,0.0,27.97,28.28,28.08,31.5,34.53,31.38,32.49,28.93,30.58,32.12,31.83,31.08,31.5,32.44,32.35
2023-05-04T18:58:30-05:00,0.0,0.0,27.97,28.26,28.05,31.47,34.51,31.46,32.49,29.0,30.58,32.1,31.81,31.04,31.5,32.44,32.35
2023-05-04T18:59:00-05:00,0.0,0.0,27.96,28.25,28.05,31.47,34.51,31.48,32.47,28.9,30.6,32.12,31.8,31.04,31.5,32.42,32.35
2023-05-04T18:59:30-05:00,0.0,0.0,27.97,28.28,28.05,31.49,34.5,31.35,32.4,28.98,30.54,32.12,31.74,31.01,31.5,32.44,32.35
2023-05-04T19:00:00-05:00,0.0,0.0,27.96,28.25,28.06,31.47,34.47,31.49,32.39,28.93,30.58,32.14,31.73,31.02,31.5,32.44,32.35
2023-05-04T19:00:30-05:00,0.0,0.0,27.96,28.23,28.02,31.47,34.48,31.48,32.37,28.97,30.49,32.1,31.71,31.04,31.4,32.42,32.37
2023-05-04T19:01:00-05:00,0.0,0.0,27.94,28.22,28.05,31.46,34.47,31.41,32.35,28.87,30.53,32.1,31.7,31.01,31.4,32.41,32.32
2023-05-04T19:01:30-05:00,0.0,0.0,27.96,28.2,28.05,31.47,34.47,31.43,32.36,28.91,30.56,32.13,31.7,30.99,31.5,32.39,32.34
2023-05-04T19:02:00-05:00,0.0,0.0,27.94,28.19,28.02,31.49,34.48,31.42,32.32,,30.58,32.12,31.66,30.96,31.5,32.39,32.32
2023-05-04T19:02:30-05:00,0.0,0.0,27.92,28.19,28.02,31.51,34.46,31.43,32.33,28.88,30.57,32.14,31.63,31.01,31.4,32.38,32.34
2023-05-04T19:03:00-05:00,0.0,0.0,27.93,28.2,28.02,31.51,34.46,31.28,32.3,28.76,30.53,32.16,31.6,30.96,31.4,32.36,32.35
2023-05-04T19:03:30-05:00,0.0,0.0,27.92,28.15,28.01,31.5,34.46,31.41,32.33,28.84,30.53,32.19,31.59,30.98,31.4,32.36,32.34
2023-05-04T19:04:00-05:00,0.0,0.0,27.89,28.15,27.96,31.51,34.44,31.41,32.32,28.9,30.45,32.16,31.56,30.98,31.3,32.38,32.35
2023-05-04T19:04:30-05:00,0.0,0.0,27.9,28.16,27.95,31.51,34.44,31.36,32.33,28.94,30.51,32.1,31.54,30.95,31.3,32.35,32.35
2023-05-04T19:05:00-05:00,0.0,0.0,27.89,28.15,27.96,31.5,34.44,31.31,32.36,28.9,30.41,32.12,31.47,30.95,31.3,32.36,32.34
2023-05-04T19:05:30-05:00,0.0,0.0,27.86,28.12,27.92,31.49,34.41,31.32,32.32,28.76,30.37,32.13,31.44,30.95,31.3,32.36,32.37
2023-05-04T19:06:00-05:00,0.0,0.0,27.9,28.15,27.93,31.5,34.44,31.29,32.29,28.7,30.33,32.16,31.43,30.94,31.2,32.35,32.34
2023-05-04T19:06:30-05:00,0.0,0.0,27.86,28.12,27.93,31.5,34.44,31.28,32.26,28.67,30.3,32.13,31.37,30.91,31.2,32.38,32.35
2023-05-04T19:07:00-05:00,0.0,0.0,27.85,28.13,27.92,31.5,34.4,31.34,32.19,28.74,30.33,32.16,31.32,30.91,31.2,32.34,32.3
2023-05-04T19:07:30-05:00,0.0,0.0,27.83,28.11,27.92,31.46,34.41,31.27,32.16,28.77,30.25,32.17,31.32,30.9,31.2,32.35,32.32
2023-05-04T19:08:00-05:00,0.0,0.0,27.83,28.12,27.92,31.49,34.41,31.34,32.19,28.76,30.0,32.17,31.34,30.91,31.1,32.35,32.35
2023-05-04T19:08:30-05:00,0.0,0.0,27.83,28.12,27.91,31.51,34.4,31.29,32.15,28.76,30.18,32.19,31.3,30.88,31.1,32.35,32.32
2023-05-04T19:09:00-05:00,0.0,0.0,27.83,28.11,27.89,31.56,34.39,31.31,32.16,28.7,30.2,32.17,31.3,30.87,31.1,32.32,32.37
2023-05-04T19:09:30-05:00,0.0,0.0,27.85,28.09,27.91,31.54,34.39,31.29,32.15,28.68,30.23,32.19,31.3,30.87,31.1,32.34,32.32
2023-05-04T19:10:00-05:00,0.0,0.0,27.83,28.09,27.89,31.59,34.39,,32.18,28.73,30.17,32.19,31.29,30.87,31.0,32.35,32.31
2023-05-04T19:10:30-05:00,0.0,0.0,27.83,28.09,27.88,31.62,34.39,31.27,32.15,28.73,30.18,32.19,31.25,30.85,31.0,32.32,32.34
2023-05-04T19:11:00-05:00,0.0,0.0,27.82,28.09,27.86,31.63,34.37,31.27,32.15,28.66,30.28,32.2,,30.82,31.0,32.31,32.35
2023-05-04T19:11:30-05:00,0.0,0.0,27.82,28.09,27.84,31.6,34.37,31.28,32.13,28.59,30.33,32.21,31.25,30.84,31.0,32.25,32.37
2023-05-04T19:12:00-05:00,0.0,0.0,27.8,28.06,27.85,31.63,34.39,31.34,32.15,28.5,30.33,32.17,31.23,30.82,30.9,32.31,32.37
2023-05-04T19:12:30-05:00,0.0,0.0,27.79,28.06,27.84,31.62,34.36,31.29,32.16,28.59,30.31,32.16,31.21,30.85,31.0,32.3,32.35
2023-05-04T19:13:00-05:00,0.0,0.0,27.82,28.05,27.82,31.63,34.39,31.28,32.15,28.53,30.28,32.13,31.22,30.82,30.9,32.3,32.41
2023-05-04T19:13:30-05:00,0.0,0.0,27.79,28.04,27.8,31.63,34.37,31.31,32.16,28.59,30.34,32.17,31.21,30.8,31.0,32.31,32.39
2023-05-04T19:14:00-05:00,0.0,0.0,27.8,28.04,27.81,31.63,,31.31,32.15,28.59,30.34,32.13,31.23,30.8,30.9,32.35,32.38
2023-05-04T19:14:30-05:00,0.0,0.0,27.8,28.06,27.8,31.57,34.37,31.31,32.16,28.64,30.38,32.14,31.21,30.81,30.9,32.35,32.42
2023-05-04T19:15:00-05:00,0.0,0.0,27.8,28.04,27.8,31.64,34.36,31.24,32.16,28.66,30.38,32.16,31.21,30.8,30.8,32.35,32.41
2023-05-04T19:15:30-05:00,0.0,0.0,27.8,28.05,27.81,31.63,34.33,31.17,,28.68,30.33,32.12,31.21,30.8,30.9,32.35,32.39
2023-05-04T19:16:00-05:00,0.0,0.0,27.79,28.02,27.78,31.66,34.36,31.21,32.18,28.59,30.38,32.09,31.21,30.78,30.9,32.34,32.41
2023-05-04T19:16:30-05:00,0.0,0.0,27.82,28.04,27.78,31.64,34.35,31.25,32.23,28.63,30.34,32.13,31.19,30.78,30.8,32.38,32.42
2023-05-04T19:17:00-05:00,0.0,0.0,27.77,28.04,27.78,31.63,34.36,31.15,32.19,28.61,30.31,32.13,31.18,30.78,30.9,32.38,32.41
2023-05-04T19:17:30-05:00,0.0,0.0,27.79,28.04,27.8,31.64,34.33,31.21,32.23,28.73,30.37,32.14,31.18,30.75,,32.38,32.42
2023-05-04T19:18:00-05:00,0.0,0.0,27.77,28.02,27.8,31.64,34.35,31.15,32.2,28.74,30.28,32.12,31.21,30.77,30.8,32.39,32.41
2023-05-04T19:18:30-05:00,0.0,0.0,27.76,28.04,27.8,31.63,34.36,31.18,32.23,28.76,30.3,32.16,31.18,30.74,30.8,32.42,32.39
2023-05-04T19:19:00-05:00,0.0,0.0,27.77,27.99,27.77,31.62,34.35,31.17,32.18,28.81,30.24,32.13,31.16,30.72,30.9,32.41,32.39
2023-05-04T19:19:30-05:00,0.0,0.0,27.77,28.02,27.8,31.59,34.35,31.18,32.18,28.8,30.3,32.14,31.19,30.72,30.8,32.45,32.44
2023-05-04T19:20:00-05:00,0.0,0.0,27.79,28.02,27.8,31.53,34.33,31.14,32.13,28.71,30.16,32.13,31.16,30.72,30.8,32.45,32.42
2023-05-04T19:20:30-05:00,0.0,0.0,27.8,28.01,27.75,31.5,34.3,31.14,32.15,28.71,30.09,32.13,31.18,30.71,30.8,32.46,32.44
2023-05-04T19:21:00-05:00,0.0,0.0,27.79,28.01,27.72,31.5,34.33,31.07,32.11,28.7,30.13,32.13,31.21,30.74,30.8,32.48,32.44
2023-05-04T19:21:30-05:00,0.0,0.0,27.79,27.99,27.75,31.47,34.32,30.92,32.13,28.64,30.13,32.17,,30.74,30.8,32.48,32.45
2023-05-04T19:22:00-05:00,0.0,0.0,27.77,28.01,27.71,31.46,34.32,31.1,32.11,28.7,30.17,32.19,31.18,30.72,30.8,32.51,32.45
2023-05-04T19:22:30-05:00,0.0,0.0,27.76,27.98,27.73,31.42,34.3,31.11,32.12,28.61,30.14,32.19,31.19,30.68,30.9,32.51,32.45
2023-05-04T19:23:00-05:00,0.0,0.0,27.76,27.99,27.72,31.44,34.3,31.06,32.09,28.7,30.11,32.16,31.18,30.72,30.9,32.52,32.46
2023-05-04T19:23:30-05:00,0.0,0.0,27.76,27.97,27.72,31.43,34.32,31.12,32.06,28.59,30.16,32.12,31.21,30.7,30.9,32.52,32.48
2023-05-04T19:24:00-05:00,0.0,0.0,27.76,27.99,27.71,31.44,34.29,31.07,32.06,28.59,30.0,32.12,31.21,30.7,30.9,32.54,32.46
2023-05-04T19:24:30-05:00,0.0,0.0,27.74,27.98,27.71,31.47,34.3,31.14,32.05,28.74,30.0,32.13,31.22,30.7,30.9,32.55,32.46
2023-05-04T19:25:00-05:00,0.0,0.0,27.71,27.97,27.72,31.47,34.29,31.12,32.08,28.73,30.11,32.14,31.23,30.67,30.8,32.58,32.46
2023-05-04T19:25:30-05:00,0.0,0.0,27.73,27.95,27.71,31.5,34.29,31.04,32.12,28.73,30.1,32.17,31.25,30.67,30.8,32.57,32.44
2023-05-04T19:26:00-05:00,0.0,0.0,27.73,27.97,27.69,31.46,34.27,31.06,32.12,28.83,30.13,32.19,31.27,30.68,30.8,32.59,32.45
2023-05-04T19:26:30-05:00,0.0,0.0,27.7,27.94,27.69,31.46,34.29,31.07,32.18,28.81,30.04,32.17,31.29,30.68,30.8,32.57,32.41
2023-05-04T19:27:00-05:00,0.0,0.0,27.69,27.94,27.71,31.44,34.29,31.0,32.2,28.83,30.11,32.16,31.3,30.7,30.8,32.57,32.46
2023-05-04T19:27:30-05:00,0.0,0.0,27.66,27.91,27.68,31.42,34.26,31.02,32.22,28.83,30.11,32.21,31.3,30.67,30.8,32.59,32.45
2023-05-04T19:28:00-05:00,0.0,0.0,27.66,27.91,27.66,31.4,34.26,31.12,32.25,28.81,30.16,32.19,31.33,30.67,30.8,32.59,32.45
2023-05-04T19:28:30-05:00,0.0,0.0,27.65,27.89,27.65,31.43,34.23,31.14,32.26,28.81,30.17,32.2,31.34,30.65,30.8,32.55,
2023-05-04T19:29:00-05:00,0.0,0.0,27.62,27.88,27.64,31.39,34.23,31.1,32.28,28.81,30.23,32.2,31.36,30.64,30.7,32.57,32.48
2023-05-04T19:29:30-05:00,0.0,0.0,27.59,27.87,27.64,31.39,34.26,30.97,32.29,28.84,30.21,32.17,31.37,30.65,30.8,32.58,32.44
2023-05-04T19:30:00-05:00,0.0,0.0,27.56,27.85,27.64,31.4,34.21,31.12,32.26,28.9,30.25,32.02,,30.63,30.7,32.59,32.44
2023-05-04T19:30:30-05:00,0.0,0.0,27.53,27.85,27.62,31.42,34.21,31.15,32.28,28.95,30.21,32.02,31.4,30.61,30.6,32.58,32.45
2023-05-04T19:31:00-05:00,0.0,0.0,27.52,27.87,27.62,31.46,34.2,31.1,32.28,29.04,30.21,32.02,31.42,30.6,30.6,32.54,
2023-05-04T19:31:30-05:00,0.0,0.0,27.49,27.82,27.61,31.47,34.2,31.07,32.28,29.07,30.25,31.98,,30.56,30.7,32.54,32.45
2023-05-04T19:32:00-05:00,0.0,0.0,27.49,27.82,27.59,31.47,34.19,31.15,32.29,29.12,30.2,32.02,31.44,30.56,30.7,32.55,
2023-05-04T19:32:30-05:00,0.0,0.0,27.46,27.81,27.58,31.51,34.16,31.17,32.29,29.08,30.23,31.98,31.46,30.53,30.7,32.51,32.44
2023-05-04T19:33:00-05:00,0.0,0.0,27.45,27.78,27.57,31.54,34.17,31.15,32.32,29.14,30.24,32.0,31.46,30.53,30.7,32.55,
2023-05-04T19:33:30-05:00,0.0,0.0,27.43,27.78,27.55,31.5,34.15,31.22,32.32,29.18,30.25,32.03,31.47,30.53,30.7,32.57,32.42
2023-05-04T19:34:00-05:00,0.0,0.0,27.43,27.78,27.57,31.51,34.1,31.24,32.33,29.15,30.25,32.04,31.49,30.47,30.7,32.54,32.44
2023-05-04T19:34:30-05:00,0.0,0.0,27.41,27.78,27.57,31.44,34.09,31.27,32.36,29.24,30.27,31.98,31.46,30.47,30.7,32.54,
2023-05-04T19:35:00-05:00,0.0,0.0,27.42,27.78,27.57,31.4,34.06,31.28,32.36,29.24,30.28,31.97,,30.41,30.7,32.57,32.42
2023-05-04T19:35:30-05:00,0.0,0.0,27.41,27.78,27.57,31.43,34.03,31.28,32.37,29.15,30.2,31.98,31.47,30.41,30.7,32.55,32.42
2023-05-04T19:36:00-05:00,0.0,0.0,27.39,27.76,27.57,31.4,34.03,31.17,32.37,29.12,30.18,31.98,31.5,30.4,30.7,32.58,32.44
