DATETIME,TANGARA_DD66,TANGARA_25CE,TANGARA_260A,TANGARA_4B1A,TANGARA_65F2,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_2492,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_1712,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-04T20:14:00-05:00,0.0,0.0,63.85,61.82,63.11,53.68,49.31,57.8,47.92,57.48,57.79,60.35,52.62,59.52,94.6,53.67,52.93
2023-05-04T20:14:30-05:00,0.0,0.0,63.8,61.88,63.21,53.66,49.27,,47.87,57.69,57.66,60.33,52.62,59.51,94.7,53.67,52.72
2023-05-04T20:15:00-05:00,0.0,0.0,63.89,61.84,63.07,53.82,49.22,,47.96,57.71,57.79,60.28,52.63,59.47,94.7,53.36,53.11
2023-05-04T20:15:30-05:00,0.0,0.0,63.61,61.77,63.07,53.19,49.2,,47.99,57.58,57.91,60.37,52.54,59.48,94.8,52.56,
2023-05-04T20:16:00-05:00,0.0,0.0,64.0,61.82,63.14,53.35,49.22,,48.08,57.68,57.81,60.35,52.65,59.26,94.9,52.65,
2023-05-04T20:16:30-05:00,0.0,0.0,64.08,61.9,63.23,53.61,49.23,58.02,48.09,57.49,58.05,60.34,52.96,59.3,95.0,52.15,53.15
2023-05-04T20:17:00-05:00,0.0,0.0,63.83,61.96,63.32,53.94,49.09,58.0,47.92,57.44,58.03,60.35,52.71,59.58,95.1,51.73,52.78
2023-05-04T20:17:30-05:00,0.0,0.0,63.83,61.93,63.25,53.83,48.95,57.75,47.95,57.34,58.12,60.27,52.94,59.69,95.2,51.46,52.53
2023-05-04T20:18:00-05:00,0.0,0.0,63.65,61.96,63.19,53.91,48.97,57.63,47.77,57.42,58.11,60.2,52.93,59.19,95.2,51.32,52.72
2023-05-04T20:18:30-05:00,0.0,0.0,64.26,61.98,63.3,54.13,48.98,57.6,47.81,57.75,58.14,60.26,52.84,59.19,95.3,51.14,52.76
2023-05-04T20:19:00-05:00,0.0,0.0,64.29,62.16,63.71,54.33,48.99,57.64,47.77,57.8,58.2,60.23,52.9,59.68,95.3,51.14,52.56
2023-05-04T20:19:30-05:00,0.0,0.0,64.26,62.2,63.71,54.49,48.78,57.58,47.74,57.83,58.08,60.34,53.05,59.64,95.4,51.08,52.55
2023-05-04T20:20:00-05:00,0.0,0.0,64.1,62.21,63.74,54.93,,57.46,47.85,57.76,58.14,60.32,52.89,59.64,95.5,51.1,52.31
2023-05-04T20:20:30-05:00,0.0,0.0,64.08,62.18,63.61,54.79,48.89,58.05,47.79,57.61,58.02,60.58,52.79,59.8,95.5,51.05,52.23
2023-05-04T20:21:00-05:00,0.0,0.0,64.33,62.24,63.63,54.91,48.74,58.1,47.92,57.55,57.93,60.55,53.29,59.73,95.6,50.92,52.3
2023-05-04T20:22:00-05:00,0.0,0.0,64.18,62.31,63.88,55.03,48.59,58.18,47.86,57.78,58.01,60.22,52.98,60.6,95.7,51.1,52.25
2023-05-04T20:22:30-05:00,0.0,0.0,64.28,62.35,63.68,55.02,,58.2,47.81,57.8,57.97,60.2,53.05,60.42,95.8,51.18,52.25
2023-05-04T20:23:00-05:00,0.0,0.0,64.07,62.35,63.73,55.14,48.66,58.14,47.9,57.88,58.01,60.29,53.66,60.85,95.8,51.31,51.95
2023-05-04T20:23:30-05:00,0.0,0.0,64.17,62.26,63.73,55.05,48.64,58.19,47.86,57.71,58.0,60.29,53.23,60.42,95.9,51.31,52.17
2023-05-04T20:24:00-05:00,0.0,0.0,64.39,62.4,63.72,55.09,48.54,58.24,47.94,57.87,57.96,60.38,53.25,60.22,95.9,51.35,52.2
2023-05-04T20:24:30-05:00,0.0,0.0,64.27,62.47,63.87,55.26,48.45,58.56,48.05,57.87,57.92,60.43,53.15,60.29,95.9,51.27,52.01
2023-05-04T20:25:00-05:00,0.0,0.0,64.27,62.36,63.82,55.4,48.54,58.58,48.05,57.98,57.92,60.37,53.33,60.34,95.9,51.27,52.02
2023-05-04T20:25:30-05:00,0.0,0.0,64.43,62.44,63.8,55.5,48.57,58.6,48.43,57.85,57.87,60.41,53.25,60.25,95.9,51.21,
2023-05-04T20:26:00-05:00,0.0,0.0,64.03,62.48,63.81,55.71,,58.33,48.55,57.59,58.07,60.2,53.34,60.31,95.9,51.18,52.03
2023-05-04T20:26:30-05:00,0.0,0.0,64.24,62.57,63.78,55.53,48.57,58.44,48.63,57.71,58.0,60.21,53.35,60.4,95.9,51.23,52.34
2023-05-04T20:27:00-05:00,0.0,0.0,64.56,62.72,63.96,55.39,,58.22,48.71,57.61,57.91,59.93,53.23,60.16,95.9,51.33,52.77
2023-05-04T20:27:30-05:00,0.0,0.0,64.89,62.66,63.93,55.42,48.51,58.28,48.86,57.53,57.99,60.14,53.31,60.52,95.8,51.34,52.79
2023-05-04T20:28:00-05:00,0.0,0.0,64.65,62.77,64.52,55.51,,58.46,48.88,57.53,57.93,60.06,53.43,60.58,95.8,51.39,53.03
2023-05-04T20:28:30-05:00,0.0,0.0,64.56,62.71,64.29,55.68,48.54,58.53,48.96,57.41,58.1,60.1,53.61,60.46,95.8,51.43,
2023-05-04T20:29:00-05:00,0.0,0.0,64.91,62.65,64.19,55.89,48.6,58.68,48.95,57.4,57.97,60.32,53.54,61.04,95.8,51.55,53.1
2023-05-04T20:29:30-05:00,0.0,0.0,64.73,62.81,64.62,55.99,48.62,58.69,48.98,57.32,58.05,60.28,53.63,60.48,95.8,51.59,
2023-05-04T20:30:00-05:00,0.0,0.0,64.71,62.87,64.35,55.86,48.57,58.78,48.97,57.38,58.02,60.41,53.73,61.01,95.8,51.59,52.3
2023-05-04T20:30:30-05:00,0.0,0.0,64.72,62.82,64.23,55.75,48.54,58.57,48.93,57.32,58.01,60.57,53.67,61.19,95.8,51.53,52.41
2023-05-04T20:31:00-05:00,0.0,0.0,64.89,62.78,64.29,55.57,,58.48,48.91,57.51,58.03,60.62,53.73,61.35,95.8,51.55,52.04
2023-05-04T20:31:30-05:00,0.0,0.0,64.88,62.93,64.37,55.66,48.54,58.63,48.97,57.33,58.06,60.54,53.83,61.16,95.8,51.53,
2023-05-04T20:32:00-05:00,0.0,0.0,64.86,62.9,64.23,55.91,48.58,58.76,48.96,57.13,58.0,60.64,53.8,61.2,95.8,51.66,52.2
2023-05-04T20:32:30-05:00,0.0,0.0,64.94,62.92,64.3,55.75,48.51,58.61,48.97,57.07,57.97,60.54,54.08,61.38,95.8,51.77,
2023-05-04T20:33:00-05:00,0.0,0.0,65.21,63.05,64.32,55.69,48.54,58.77,49.08,57.15,58.24,60.5,54.09,61.51,95.7,51.98,52.37
2023-05-04T20:33:30-05:00,0.0,0.0,65.0,62.97,64.54,55.81,48.51,58.69,49.13,57.05,57.9,60.63,54.14,61.6,95.7,52.14,51.9
2023-05-04T20:34:00-05:00,0.0,0.0,65.51,63.02,64.53,55.91,,58.62,49.14,56.91,57.99,60.49,54.13,61.39,95.7,52.21,52.35
2023-05-04T20:34:30-05:00,0.0,0.0,65.61,63.26,64.85,56.03,48.56,58.62,49.11,56.88,58.07,60.66,53.96,61.51,95.7,52.18,52.49
2023-05-04T20:35:00-05:00,0.0,0.0,65.5,63.28,64.99,56.32,48.52,58.69,49.07,56.88,57.9,60.33,54.03,61.55,95.7,52.16,51.89
2023-05-04T20:35:30-05:00,0.0,0.0,65.77,63.28,64.95,56.45,48.59,58.81,49.02,56.94,57.99,60.4,54.05,61.38,95.7,52.16,52.31
2023-05-04T20:36:00-05:00,0.0,0.0,65.8,63.33,65.05,56.5,48.69,58.98,49.17,57.0,57.99,60.45,54.23,61.74,95.7,52.12,
2023-05-04T20:36:30-05:00,0.0,0.0,65.64,63.27,64.97,56.46,,58.75,49.27,56.9,57.98,60.31,54.24,62.2,95.7,52.08,52.28
2023-05-04T20:37:00-05:00,0.0,0.0,65.6,63.3,64.92,56.31,48.55,58.66,49.44,56.84,58.16,60.07,54.35,61.98,95.7,52.05,52.44
2023-05-04T20:37:30-05:00,0.0,0.0,65.66,63.24,64.97,56.17,48.59,58.55,49.24,56.86,58.26,59.85,54.43,61.77,95.7,52.22,52.35
2023-05-04T20:38:00-05:00,0.0,0.0,65.55,63.32,64.92,56.17,48.71,58.58,49.08,57.08,58.14,59.81,54.34,62.02,95.7,52.41,52.38
2023-05-04T20:38:30-05:00,0.0,0.0,65.78,63.34,64.97,55.95,,58.43,49.23,57.35,58.35,59.9,54.45,61.76,95.7,52.48,52.29
2023-05-04T20:39:00-05:00,0.0,0.0,66.1,63.44,65.19,55.71,48.66,58.49,49.16,57.36,58.29,60.62,54.56,61.86,95.7,52.52,52.2
2023-05-04T20:39:30-05:00,0.0,0.0,65.78,63.48,65.33,55.64,48.68,58.39,49.28,57.22,58.32,59.93,54.56,61.88,95.7,52.53,52.63
2023-05-04T20:40:00-05:00,0.0,0.0,65.87,63.47,65.19,55.61,48.74,58.41,49.26,57.22,58.14,59.82,54.62,61.92,95.6,52.53,52.03
2023-05-04T20:40:30-05:00,0.0,0.0,65.81,63.47,65.13,55.51,,58.28,49.37,57.14,58.13,59.77,54.56,61.66,95.6,52.51,
2023-05-04T20:41:00-05:00,0.0,0.0,66.12,63.52,65.16,55.25,48.66,58.26,49.18,57.23,58.11,59.69,54.55,61.91,95.6,52.68,
2023-05-04T20:41:30-05:00,0.0,0.0,65.59,63.57,65.17,55.56,48.62,58.32,49.19,57.24,58.34,59.77,54.65,62.03,95.6,52.68,
2023-05-04T20:42:00-05:00,0.0,0.0,,63.48,64.67,55.09,48.71,58.34,49.17,57.09,58.15,59.74,54.63,62.14,95.6,52.59,52.59
2023-05-04T20:42:30-05:00,0.0,0.0,65.27,63.4,64.55,55.06,48.74,58.37,49.12,57.26,58.19,59.83,54.64,62.0,95.5,52.51,52.64
2023-05-04T20:43:00-05:00,0.0,0.0,65.45,63.37,64.44,55.03,48.66,58.32,49.12,57.14,58.3,59.92,54.55,62.41,95.5,52.61,52.61
2023-05-04T20:43:30-05:00,0.0,0.0,65.34,63.35,64.7,55.13,48.78,58.18,49.09,57.13,58.11,,54.84,62.15,95.6,52.64,
2023-05-04T20:44:00-05:00,0.0,0.0,65.07,63.25,64.39,55.12,48.68,58.12,49.06,57.27,58.06,,54.65,62.18,95.6,52.69,52.66
2023-05-04T20:44:30-05:00,0.0,0.0,65.17,63.17,64.36,55.14,48.73,58.08,49.13,57.33,58.08,,54.71,62.3,95.6,52.78,
2023-05-04T20:45:00-05:00,0.0,0.0,65.48,63.33,64.58,55.37,48.8,58.22,49.11,57.32,57.92,60.39,54.75,62.42,95.6,52.93,52.63
2023-05-04T20:45:30-05:00,0.0,0.0,65.21,63.39,64.75,55.27,48.73,58.32,49.08,57.33,57.87,60.42,54.75,62.4,95.6,53.07,
2023-05-04T20:46:00-05:00,0.0,0.0,,63.36,64.39,55.52,48.75,58.34,49.1,57.17,57.89,60.48,54.86,62.51,95.6,53.3,52.85
2023-05-04T20:46:30-05:00,0.0,0.0,65.36,63.43,64.76,55.41,48.84,58.27,49.13,57.21,58.01,60.62,54.76,62.16,95.6,53.3,52.9
2023-05-04T20:47:00-05:00,0.0,0.0,65.29,63.6,64.77,55.48,48.83,58.76,49.04,57.08,57.87,60.87,54.85,62.38,95.6,53.25,52.24
2023-05-04T20:47:30-05:00,0.0,0.0,65.5,63.37,64.46,55.64,48.9,58.61,48.76,56.99,57.86,61.15,54.89,62.81,95.5,53.25,
2023-05-04T20:48:00-05:00,0.0,0.0,65.24,63.48,64.61,55.76,48.93,58.67,48.98,57.41,57.75,61.16,54.91,62.83,95.5,53.28,52.2
2023-05-04T20:48:30-05:00,0.0,0.0,65.05,63.51,64.55,55.94,48.86,58.79,48.93,57.47,57.77,61.25,54.92,62.77,95.5,53.4,52.49
2023-05-04T20:49:00-05:00,0.0,0.0,65.15,63.43,64.33,56.06,48.86,58.6,48.94,57.28,57.81,61.59,54.93,62.44,95.4,53.4,
2023-05-04T20:49:30-05:00,0.0,0.0,65.26,63.39,64.32,56.15,48.81,58.72,48.86,57.39,57.8,61.62,54.97,62.61,95.4,53.55,
2023-05-04T20:50:00-05:00,0.0,0.0,64.9,63.48,64.57,56.29,48.81,58.71,48.53,57.28,57.64,62.0,55.07,62.71,95.4,53.58,52.43
2023-05-04T20:50:30-05:00,0.0,0.0,65.13,63.37,64.15,56.2,48.93,58.34,48.3,57.18,57.88,62.0,55.2,63.02,95.4,53.54,
2023-05-04T20:51:00-05:00,0.0,0.0,65.07,63.38,64.41,56.17,48.91,58.35,48.31,57.18,58.0,61.99,55.35,62.98,95.3,53.56,
2023-05-04T20:51:30-05:00,0.0,0.0,65.97,63.42,64.36,56.2,48.81,58.41,48.26,57.08,57.87,62.3,55.48,63.12,95.3,53.56,52.41
2023-05-04T20:52:00-05:00,0.0,0.0,65.63,63.7,64.86,56.27,48.78,58.77,48.37,57.21,57.83,62.62,55.42,63.09,95.3,53.58,52.35
2023-05-04T20:52:30-05:00,0.0,0.0,65.83,63.64,64.9,56.29,48.8,58.82,48.24,57.25,57.81,62.75,55.63,63.1,95.2,53.51,52.43
2023-05-04T20:53:00-05:00,0.0,0.0,65.89,63.67,64.82,56.02,48.82,58.71,48.41,57.26,57.78,62.79,55.61,63.43,95.2,53.47,52.46
2023-05-04T20:53:30-05:00,0.0,0.0,65.49,63.76,65.22,56.02,48.77,58.52,48.58,57.18,57.69,62.92,55.5,63.83,95.2,53.53,52.55
2023-05-04T20:54:00-05:00,0.0,0.0,65.95,63.66,64.55,55.99,48.84,58.5,48.53,57.36,57.71,63.12,55.5,63.53,95.2,53.6,52.87
2023-05-04T20:54:30-05:00,0.0,0.0,66.02,63.85,65.03,55.97,48.86,58.52,48.59,57.38,57.81,63.2,55.59,63.58,95.3,53.63,52.73
2023-05-04T20:55:00-05:00,0.0,0.0,65.53,63.78,65.03,56.04,48.87,58.69,48.63,57.22,57.78,63.32,55.61,63.56,95.3,53.66,53.14
2023-05-04T20:55:30-05:00,0.0,0.0,66.04,63.63,64.6,56.05,48.87,58.92,48.66,57.06,57.71,63.36,55.56,63.68,95.2,53.63,53.42
2023-05-04T20:56:00-05:00,0.0,0.0,65.87,63.8,65.07,55.97,48.95,58.69,48.72,57.12,57.69,63.37,55.71,63.96,95.2,53.63,53.62
2023-05-04T20:56:30-05:00,0.0,0.0,66.02,63.8,64.94,55.82,48.95,58.96,48.67,57.15,57.63,63.54,55.77,63.78,95.1,53.55,53.51
2023-05-04T20:57:00-05:00,0.0,0.0,65.95,63.84,65.0,55.85,48.97,58.7,48.77,57.17,57.64,63.56,55.88,63.67,95.1,53.57,53.53
2023-05-04T20:57:30-05:00,0.0,0.0,66.07,63.84,64.97,55.89,48.89,58.7,48.84,57.13,57.67,63.34,56.12,64.17,95.0,53.57,53.9
2023-05-04T20:58:00-05:00,0.0,0.0,66.13,63.69,65.01,55.77,48.94,58.73,48.97,57.2,57.66,63.5,56.12,64.15,94.9,53.56,54.18
2023-05-04T20:58:30-05:00,0.0,0.0,66.38,63.83,64.99,55.74,48.99,58.08,49.07,57.2,57.64,63.53,56.52,63.98,94.9,53.61,54.01
2023-05-04T20:59:00-05:00,0.0,0.0,66.48,63.94,65.23,55.82,49.03,58.13,49.09,57.18,57.67,63.58,56.45,64.45,94.9,53.66,54.33
2023-05-04T20:59:30-05:00,0.0,0.0,66.52,63.97,65.24,55.85,48.94,58.59,49.13,57.29,57.86,63.75,56.5,64.37,94.9,53.73,54.66
2023-05-04T21:00:00-05:00,0.0,0.0,66.49,64.12,65.34,55.99,49.07,58.93,49.16,57.41,57.78,63.81,56.6,64.18,94.8,53.68,54.59
2023-05-04T21:00:30-05:00,0.0,0.0,66.46,64.03,65.33,55.94,49.01,58.69,49.24,57.59,57.87,63.83,56.79,64.32,94.8,53.68,54.69
2023-05-04T21:01:00-05:00,0.0,0.0,,64.08,65.25,55.9,48.94,58.61,49.3,57.42,57.71,63.86,56.75,64.35,94.7,53.62,54.65
2023-05-04T21:01:30-05:00,0.0,0.0,66.65,64.13,65.17,55.86,48.9,58.19,49.35,57.59,57.63,63.84,56.86,64.35,94.6,53.55,54.69
2023-05-04T21:02:00-05:00,0.0,0.0,66.89,64.12,65.2,55.85,49.01,58.65,49.13,57.44,57.74,63.84,56.86,64.39,94.6,53.63,54.74
2023-05-04T21:02:30-05:00,0.0,0.0,67.13,64.27,65.64,55.68,49.01,58.55,49.09,57.67,57.8,63.81,56.86,64.34,94.5,53.59,54.74
2023-05-04T21:03:00-05:00,0.0,0.0,66.88,64.35,65.81,55.72,49.0,58.18,49.13,57.28,57.9,63.68,56.99,64.6,94.5,53.57,54.93
2023-05-04T21:03:30-05:00,0.0,0.0,66.76,64.27,65.6,55.59,49.02,58.29,49.47,56.98,57.96,63.6,57.55,64.6,94.5,53.59,54.99
2023-05-04T21:04:00-05:00,0.0,0.0,67.0,64.28,65.72,55.51,49.03,58.09,49.51,57.16,57.9,63.6,57.43,64.49,94.5,53.57,54.95
2023-05-04T21:04:30-05:00,0.0,0.0,66.89,64.25,65.68,55.3,49.07,57.42,49.4,57.03,58.14,63.65,57.69,64.8,94.4,53.55,54.95
2023-05-04T21:05:00-05:00,0.0,0.0,,64.19,65.65,55.09,49.09,57.52,49.34,57.17,58.05,63.77,57.39,65.04,94.3,53.55,55.15
2023-05-04T21:05:30-05:00,0.0,0.0,66.73,64.12,65.47,54.69,49.14,57.25,49.38,57.12,58.08,63.87,57.41,64.89,94.3,53.55,55.15
2023-05-04T21:06:00-05:00,0.0,0.0,66.31,64.04,65.38,54.9,49.11,57.0,49.55,57.02,58.11,63.91,57.34,65.2,94.3,53.63,55.07
2023-05-04T21:06:30-05:00,0.0,0.0,66.4,63.98,65.13,54.8,49.13,57.19,49.6,57.05,58.05,63.83,57.65,64.97,94.3,53.71,55.22
2023-05-04T21:07:00-05:00,0.0,0.0,66.7,64.17,65.31,54.59,49.08,56.92,49.62,57.28,58.0,63.77,57.68,65.34,94.3,53.77,55.35
2023-05-04T21:07:30-05:00,0.0,0.0,66.82,64.26,65.48,54.57,49.2,56.7,49.68,57.01,58.13,63.84,57.62,65.42,94.4,53.82,55.31
2023-05-04T21:08:00-05:00,0.0,0.0,66.75,64.21,65.54,54.44,49.11,57.04,49.62,56.8,58.11,63.88,57.67,65.32,94.4,53.8,55.5
2023-05-04T21:08:30-05:00,0.0,0.0,66.66,64.33,65.71,54.22,49.22,56.61,49.45,56.82,58.07,63.88,57.83,65.35,94.4,53.85,55.59
2023-05-04T21:09:00-05:00,0.0,0.0,66.67,64.39,65.61,54.28,49.16,56.14,49.4,57.32,58.08,63.96,57.84,65.39,94.4,53.88,55.54
2023-05-04T21:09:30-05:00,0.0,0.0,66.64,64.29,65.74,54.08,49.08,56.77,49.48,57.21,57.99,63.95,57.89,65.78,94.4,53.8,
2023-05-04T21:10:00-05:00,0.0,0.0,66.69,64.39,65.67,53.95,49.15,57.04,49.57,57.07,57.97,63.98,58.09,66.13,94.3,53.73,55.79
2023-05-04T21:10:30-05:00,0.0,0.0,67.09,64.46,65.72,53.99,49.21,56.4,49.6,57.61,58.03,64.01,58.16,65.97,94.3,53.73,55.97
2023-05-04T21:11:00-05:00,0.0,0.0,,64.51,65.92,53.95,49.19,56.32,49.52,57.58,58.13,64.0,58.0,65.93,94.2,53.74,55.99
2023-05-04T21:11:30-05:00,0.0,0.0,66.78,64.47,65.87,53.96,49.2,56.67,49.7,57.26,58.19,63.99,58.42,65.81,94.2,53.85,56.09
2023-05-04T21:12:00-05:00,0.0,0.0,66.61,64.5,65.77,53.93,49.17,56.94,49.8,57.1,58.27,63.96,58.31,65.68,94.3,53.88,56.15
2023-05-04T21:12:30-05:00,0.0,0.0,,64.46,65.72,53.9,49.14,56.35,49.85,56.83,58.26,64.0,58.12,65.59,94.3,53.84,56.11
2023-05-04T21:13:00-05:00,0.0,0.0,66.41,64.43,65.59,53.85,49.17,56.3,49.89,56.67,58.37,64.0,58.36,65.55,94.3,53.94,56.26
2023-05-04T21:13:30-05:00,0.0,0.0,66.42,64.43,65.45,53.76,49.21,56.83,49.87,56.7,58.28,64.05,58.18,65.48,94.3,54.0,56.17
2023-05-04T21:14:00-05:00,0.0,0.0,66.34,64.44,65.45,53.71,49.13,56.35,50.01,56.65,58.41,64.01,58.19,65.49,94.3,53.96,56.22
2023-05-04T21:14:30-05:00,0.0,0.0,66.08,64.38,65.32,53.68,49.18,56.27,50.12,56.58,58.3,64.1,58.52,65.53,94.3,54.06,56.21
2023-05-04T21:15:00-05:00,0.0,0.0,66.04,64.24,65.18,53.64,49.07,56.35,50.21,56.68,58.25,64.07,58.28,65.48,94.3,54.2,56.25
2023-05-04T21:15:30-05:00,0.0,0.0,,64.35,65.2,53.65,49.13,55.96,50.14,56.64,58.52,64.12,58.44,65.87,94.2,54.2,56.35
2023-05-04T21:16:00-05:00,0.0,0.0,66.4,64.61,65.41,53.66,49.22,56.02,50.1,56.63,58.36,64.15,58.36,65.95,94.2,54.38,56.4
2023-05-04T21:16:30-05:00,0.0,0.0,66.69,64.57,65.68,53.69,49.18,56.42,50.09,56.67,58.44,64.14,58.25,65.74,94.3,54.48,56.28
2023-05-04T21:17:00-05:00,0.0,0.0,66.77,64.61,65.85,53.72,49.21,56.33,50.08,56.71,58.33,64.21,58.3,65.78,94.2,54.56,56.64
2023-05-04T21:17:30-05:00,0.0,0.0,66.7,64.62,65.8,53.68,49.23,55.84,49.88,56.62,58.34,64.3,58.41,66.31,94.2,54.7,56.55
2023-05-04T21:18:00-05:00,0.0,0.0,66.33,64.64,65.65,53.55,49.29,55.83,49.95,56.88,57.94,64.41,58.54,66.23,94.3,54.71,56.48
2023-05-04T21:18:30-05:00,0.0,0.0,66.57,64.62,65.76,53.48,49.27,55.82,50.04,56.78,58.14,64.43,58.88,65.85,94.3,55.02,56.59
2023-05-04T21:19:00-05:00,0.0,0.0,66.54,64.54,65.76,53.48,49.39,56.28,50.03,56.73,57.88,64.5,58.39,65.9,94.3,55.14,56.59
2023-05-04T21:19:30-05:00,0.0,0.0,66.47,64.65,65.62,53.48,49.34,55.75,50.05,56.82,57.82,64.54,58.65,65.9,94.3,55.02,56.62
2023-05-04T21:20:00-05:00,0.0,0.0,66.27,64.57,65.71,53.44,49.48,55.81,50.04,56.95,58.14,64.55,58.53,66.04,94.3,55.02,56.74
2023-05-04T21:20:30-05:00,0.0,0.0,66.33,64.6,65.58,53.33,49.44,55.87,50.08,56.97,58.08,64.64,58.61,66.22,94.3,55.02,56.73
2023-05-04T21:21:00-05:00,0.0,0.0,66.35,64.72,65.72,53.35,49.48,55.69,50.02,57.05,58.02,64.76,58.22,66.36,94.3,55.08,56.83
2023-05-04T21:21:30-05:00,0.0,0.0,66.65,64.65,65.86,53.3,49.43,56.14,50.07,57.11,58.08,64.87,58.42,66.41,94.4,55.0,56.88
2023-05-04T21:22:00-05:00,0.0,0.0,66.83,64.78,66.01,53.17,49.52,55.62,49.9,57.02,58.17,64.93,58.79,66.54,94.4,54.93,56.86
2023-05-04T21:22:30-05:00,0.0,0.0,66.7,64.73,65.91,53.12,49.59,56.08,49.81,57.0,58.0,64.88,58.88,66.59,94.4,54.9,56.99
2023-05-04T21:23:00-05:00,0.0,0.0,66.47,64.72,65.92,53.12,49.69,55.7,49.76,57.0,58.16,64.98,58.21,66.94,94.5,54.86,56.85
2023-05-04T21:23:30-05:00,0.0,0.0,66.56,64.67,65.73,53.01,49.7,56.01,49.76,56.97,57.94,65.06,58.31,66.29,94.5,54.83,56.92
2023-05-04T21:24:00-05:00,0.0,0.0,66.78,64.86,65.92,52.95,49.65,55.63,49.63,57.01,58.21,65.08,58.3,67.01,94.5,54.87,56.92
2023-05-04T21:24:30-05:00,0.0,0.0,66.68,64.72,65.86,52.95,49.64,56.21,49.68,56.93,58.3,65.2,58.3,66.3,94.6,54.85,57.15
2023-05-04T21:25:00-05:00,0.0,0.0,66.27,64.74,65.64,52.92,49.64,56.47,49.68,56.92,58.21,65.23,58.23,66.53,94.5,54.85,57.04
2023-05-04T21:25:30-05:00,0.0,0.0,66.34,64.78,65.69,52.97,49.75,55.66,49.78,57.04,58.18,65.3,58.24,66.03,94.5,55.02,
2023-05-04T21:26:00-05:00,0.0,0.0,66.21,64.7,65.74,52.93,49.78,56.15,49.9,56.96,58.23,65.39,58.18,66.34,94.5,55.28,57.17
2023-05-04T21:26:30-05:00,0.0,0.0,66.69,64.85,66.0,52.82,49.71,56.03,49.69,56.87,57.99,65.36,58.27,66.35,94.5,55.41,57.16
2023-05-04T21:27:00-05:00,0.0,0.0,66.5,64.77,65.85,52.79,49.79,56.48,49.94,56.9,58.02,65.44,58.46,65.95,94.5,55.49,57.2
2023-05-04T21:27:30-05:00,0.0,0.0,66.51,64.76,65.85,52.81,49.75,55.54,49.4,56.92,58.21,65.49,58.29,66.36,94.5,55.48,57.26
2023-05-04T21:28:00-05:00,0.0,0.0,66.43,64.74,65.7,52.72,49.73,56.2,49.69,56.87,58.21,65.5,58.41,66.09,94.5,55.48,57.39
2023-05-04T21:28:30-05:00,0.0,0.0,66.31,64.71,65.75,52.73,49.87,55.58,49.66,56.85,58.23,65.4,58.31,66.07,94.5,55.54,57.37
2023-05-04T21:29:00-05:00,0.0,0.0,66.43,64.75,65.94,52.62,49.77,55.79,49.7,56.85,58.34,65.49,58.41,66.14,94.5,55.65,57.42
2023-05-04T21:29:30-05:00,0.0,0.0,66.63,64.74,65.83,52.64,49.77,55.74,49.64,56.73,58.47,65.54,58.52,66.02,94.5,55.65,57.56
2023-05-04T21:30:00-05:00,0.0,0.0,66.28,64.69,65.7,52.4,49.75,56.11,49.62,56.87,58.66,65.54,58.23,66.28,94.5,55.74,57.33
2023-05-04T21:30:30-05:00,0.0,0.0,66.4,64.76,65.75,52.34,49.72,56.25,49.63,,58.48,65.53,58.42,66.29,94.5,55.8,57.47
2023-05-04T21:31:00-05:00,0.0,0.0,66.57,64.71,65.81,52.26,49.77,56.48,49.64,56.75,58.56,65.57,58.4,66.27,94.5,55.75,57.47
2023-05-04T21:31:30-05:00,0.0,0.0,66.45,64.64,65.8,52.17,49.81,55.73,49.9,56.69,58.61,65.55,58.26,66.3,94.5,55.78,57.65
2023-05-04T21:32:00-05:00,0.0,0.0,66.49,64.67,65.81,52.16,49.82,56.57,49.69,56.61,58.5,65.53,58.32,66.43,94.5,55.83,57.66
2023-05-04T21:32:30-05:00,0.0,0.0,66.49,64.71,65.71,52.18,49.85,55.52,49.82,,58.48,65.61,58.38,66.49,94.5,55.95,57.67
2023-05-04T21:33:00-05:00,0.0,0.0,66.52,64.75,65.75,52.18,49.78,56.06,49.8,56.67,58.44,65.64,58.45,66.41,94.5,55.94,57.62
2023-05-04T21:33:30-05:00,0.0,0.0,66.54,64.7,65.69,52.18,49.89,56.85,50.05,56.79,58.23,65.69,58.76,66.47,94.5,55.98,57.59
2023-05-04T21:34:00-05:00,0.0,0.0,66.36,64.71,65.62,52.23,49.86,57.09,50.15,56.71,58.3,65.76,58.6,66.43,94.5,56.04,57.89
2023-05-04T21:34:30-05:00,0.0,0.0,66.36,64.71,65.64,52.28,49.88,57.88,50.14,56.75,58.34,65.76,58.56,66.61,94.5,56.04,57.72
2023-05-04T21:35:00-05:00,0.0,0.0,66.32,64.64,65.61,52.05,49.84,57.73,50.41,56.72,58.24,65.87,58.45,66.52,94.5,56.06,57.88
2023-05-04T21:35:30-05:00,0.0,0.0,66.28,64.66,65.55,52.11,49.85,57.59,50.45,56.71,58.28,65.83,58.5,66.47,94.5,56.1,57.94
2023-05-04T21:36:00-05:00,0.0,0.0,66.39,64.69,65.57,52.12,49.94,58.04,50.57,56.65,58.24,65.88,58.59,66.52,94.6,56.12,57.94
