DATETIME,TANGARA_DD66,TANGARA_25CE,TANGARA_260A,TANGARA_4B1A,TANGARA_D89A,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_2492,TANGARA_2822,TANGARA_2E9A,TANGARA_307A,TANGARA_333E,TANGARA_3782,TANGARA_F212,TANGARA_1712,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-23T18:34:30-05:00,0.0,0.0,71.72,71.73,,70.63,71.69,81.52,59.59,64.02,63.02,72.13,,65.92,68.5,77.85,99.9,67.99,76.75
2023-05-23T18:35:00-05:00,0.0,0.0,71.85,71.82,,70.72,71.5,80.78,59.72,64.15,63.02,72.19,,65.73,68.67,77.75,99.9,68.04,76.93
2023-05-23T18:35:30-05:00,0.0,0.0,71.96,71.88,,70.74,71.52,80.91,59.89,64.46,62.99,72.41,,65.25,68.85,77.86,99.9,68.04,76.65
2023-05-23T18:36:00-05:00,0.0,0.0,71.87,71.92,,70.8,71.77,80.94,60.16,64.56,63.1,72.23,,65.37,68.78,77.7,99.9,,76.36
2023-05-23T18:36:30-05:00,0.0,0.0,71.84,71.9,,70.93,71.82,79.77,60.36,64.67,63.02,72.46,,65.77,68.62,77.7,99.9,68.03,76.73
2023-05-23T18:37:00-05:00,0.0,0.0,72.05,71.92,,71.08,72.52,80.95,60.35,64.98,63.09,72.42,,65.47,68.9,78.04,99.9,67.8,76.51
2023-05-23T18:37:30-05:00,0.0,0.0,71.97,72.02,,71.19,71.01,81.08,60.51,65.19,63.09,72.92,,65.5,68.82,77.98,99.9,67.64,76.33
2023-05-23T18:38:00-05:00,0.0,0.0,72.01,71.98,,71.22,71.04,80.26,60.37,65.75,62.98,72.38,,65.86,68.82,77.88,99.9,67.65,76.31
2023-05-23T18:38:30-05:00,0.0,0.0,72.12,72.03,,71.34,71.34,80.84,60.41,66.07,63.0,72.32,,66.13,68.94,78.05,99.9,67.64,76.52
2023-05-23T18:39:00-05:00,0.0,0.0,72.13,72.05,,71.45,71.27,81.09,60.28,66.2,62.99,72.45,,66.29,68.96,77.87,99.9,67.68,76.21
2023-05-23T18:39:30-05:00,0.0,0.0,72.05,72.03,,71.4,71.32,79.72,60.33,66.41,62.93,72.3,,66.22,68.88,78.1,99.9,67.86,76.48
2023-05-23T18:40:00-05:00,0.0,0.0,72.1,72.08,,71.3,71.01,80.92,60.32,66.7,62.94,72.33,,66.67,68.96,78.34,99.9,67.86,76.61
2023-05-23T18:40:30-05:00,0.0,0.0,72.33,72.19,,71.24,71.78,82.05,60.48,66.86,62.94,72.08,,66.97,69.21,78.32,99.9,67.9,76.89
2023-05-23T18:41:00-05:00,0.0,0.0,72.34,72.21,,71.24,71.99,81.24,60.5,67.05,62.93,72.06,,67.01,69.1,78.3,99.9,67.96,76.57
2023-05-23T18:41:30-05:00,0.0,0.0,72.16,72.12,,71.24,71.89,80.88,60.45,67.98,62.97,71.93,,67.15,68.92,78.1,99.9,67.98,76.87
2023-05-23T18:42:00-05:00,0.0,0.0,72.3,72.2,,71.22,72.13,81.59,60.64,68.47,63.15,71.91,,66.59,68.96,78.14,99.9,67.98,77.0
2023-05-23T18:42:30-05:00,0.0,0.0,72.35,72.24,,71.21,72.12,81.22,60.76,67.93,63.28,71.83,,67.22,69.12,78.49,99.9,68.06,77.13
2023-05-23T18:43:00-05:00,0.0,0.0,72.35,72.24,,71.22,71.71,81.07,60.84,68.68,63.03,71.83,,67.65,69.09,78.33,99.9,68.05,77.49
2023-05-23T18:43:30-05:00,0.0,0.0,72.4,72.29,,71.22,71.83,80.79,61.08,68.43,62.97,72.07,,67.61,69.06,78.63,99.9,67.92,76.83
2023-05-23T18:44:00-05:00,0.0,0.0,72.25,72.21,,71.32,72.01,80.83,61.0,69.26,63.01,72.29,,67.21,68.93,78.57,99.9,,76.79
2023-05-23T18:44:30-05:00,0.0,0.0,72.4,72.27,,71.24,71.72,80.77,60.67,68.54,63.03,72.24,,66.9,69.07,78.35,99.9,,76.98
2023-05-23T18:45:00-05:00,0.0,0.0,72.18,72.25,,71.18,71.53,,60.71,68.6,63.04,72.17,,67.07,68.75,78.61,99.9,67.99,77.05
2023-05-23T18:45:30-05:00,0.0,0.0,72.08,72.18,,71.09,72.4,80.63,60.72,68.71,63.05,72.2,,67.33,68.77,78.37,99.9,68.03,76.55
2023-05-23T18:46:00-05:00,0.0,0.0,72.15,72.23,,70.96,71.59,,60.99,68.8,63.2,72.15,,68.26,68.81,78.71,99.9,,76.67
2023-05-23T18:46:30-05:00,0.0,0.0,72.07,72.18,,71.04,71.14,,60.86,68.21,63.05,72.15,,67.81,68.8,78.61,99.9,68.23,77.32
2023-05-23T18:47:00-05:00,0.0,0.0,72.11,72.2,,71.09,71.59,81.55,60.78,69.01,63.0,71.87,,68.33,68.77,78.49,99.9,68.25,77.03
2023-05-23T18:47:30-05:00,0.0,0.0,72.23,72.25,,71.04,72.88,81.67,60.87,69.43,63.02,71.97,,67.61,68.89,78.47,99.9,68.25,76.53
2023-05-23T18:48:00-05:00,0.0,0.0,72.2,72.27,,70.8,73.13,81.49,60.87,69.73,63.05,71.98,,67.82,68.84,78.5,99.9,68.15,76.7
2023-05-23T18:48:30-05:00,0.0,0.0,72.2,72.29,,70.65,72.87,82.45,60.83,68.7,63.16,72.93,,67.91,68.96,78.61,99.9,68.05,76.42
2023-05-23T18:49:00-05:00,0.0,0.0,72.21,72.27,,70.66,71.49,82.49,61.0,68.99,63.02,72.31,,67.38,68.88,78.66,99.9,68.19,76.92
2023-05-23T18:49:30-05:00,0.0,0.0,72.2,72.27,,70.89,70.99,82.21,61.0,69.8,63.04,72.75,,67.06,68.91,78.64,99.9,68.35,76.81
2023-05-23T18:50:00-05:00,0.0,0.0,72.18,72.28,,70.62,71.41,,60.84,69.06,63.09,72.07,,67.49,68.8,78.7,99.9,68.26,77.24
2023-05-23T18:50:30-05:00,0.0,0.0,72.2,72.29,,70.59,71.39,82.47,60.82,69.46,63.04,72.11,,68.06,68.72,78.35,99.9,68.31,76.88
2023-05-23T18:51:00-05:00,0.0,0.0,72.33,72.36,,70.51,71.67,81.63,60.79,70.12,63.07,72.25,,67.41,68.82,78.37,99.9,68.27,76.92
2023-05-23T18:51:30-05:00,0.0,0.0,72.28,72.36,,70.81,71.75,81.34,60.89,69.95,63.03,72.14,,67.45,68.96,78.63,99.9,68.21,77.22
2023-05-23T18:52:00-05:00,0.0,0.0,72.22,72.3,,70.9,71.98,81.35,60.96,69.99,63.11,75.22,,67.54,68.8,78.53,99.9,68.21,77.15
2023-05-23T18:52:30-05:00,0.0,0.0,72.23,72.32,,71.06,71.53,81.15,61.06,69.05,63.15,74.77,,67.45,68.8,78.56,99.9,68.07,77.34
2023-05-23T18:53:00-05:00,0.0,0.0,72.3,72.29,,71.32,72.25,81.09,60.81,69.62,63.19,73.35,,67.39,68.83,78.48,99.9,68.03,76.95
2023-05-23T18:53:30-05:00,0.0,0.0,72.26,72.3,,71.16,71.26,81.53,60.89,69.18,63.35,73.65,,,68.87,78.44,99.9,67.85,77.02
2023-05-23T18:54:00-05:00,0.0,0.0,72.43,72.36,,71.29,72.41,81.8,60.99,68.72,63.21,72.95,,,69.0,78.44,99.9,67.91,76.16
2023-05-23T18:54:30-05:00,0.0,0.0,72.43,72.38,,71.98,72.09,81.29,61.0,69.71,63.16,73.1,,,68.96,78.45,99.9,,76.18
2023-05-23T18:55:00-05:00,0.0,0.0,72.48,72.36,,71.49,71.78,81.65,60.97,70.23,63.24,72.64,,,68.98,78.33,99.9,68.13,77.31
2023-05-23T18:55:30-05:00,0.0,0.0,72.57,72.41,,71.83,71.99,80.79,60.82,69.97,63.17,74.2,,,69.1,78.44,99.9,68.28,77.64
2023-05-23T18:56:00-05:00,0.0,0.0,72.52,72.45,,72.07,71.59,81.09,60.98,69.73,63.1,74.1,,,69.02,78.51,99.9,68.42,77.1
2023-05-23T18:56:30-05:00,0.0,0.0,72.55,72.51,,72.74,71.83,81.61,61.01,69.77,63.17,73.85,,,69.13,78.65,99.9,68.58,77.18
2023-05-23T18:57:00-05:00,0.0,0.0,72.36,72.45,,72.37,72.11,81.31,61.04,69.52,63.44,73.19,,,68.91,78.45,99.9,68.58,76.81
2023-05-23T18:57:30-05:00,0.0,0.0,72.47,72.41,,72.48,72.28,81.36,61.31,69.17,63.23,73.13,,,68.84,78.47,99.9,68.55,76.17
2023-05-23T18:58:00-05:00,0.0,0.0,72.48,72.43,,72.4,72.7,81.54,61.26,69.66,63.2,72.83,,,68.89,78.53,99.9,68.61,76.18
2023-05-23T18:58:30-05:00,0.0,0.0,72.51,72.47,,72.74,71.79,81.84,61.27,70.86,63.24,72.54,,,68.92,78.41,99.9,68.54,76.51
2023-05-23T18:59:00-05:00,0.0,0.0,72.47,72.43,,72.81,71.79,82.22,61.16,69.72,63.23,73.05,,,68.99,78.52,99.9,68.61,76.83
2023-05-23T18:59:30-05:00,0.0,0.0,72.45,72.39,,72.81,71.89,81.56,61.26,70.62,63.48,73.06,,,68.87,78.66,99.9,68.61,76.52
2023-05-23T19:00:00-05:00,0.0,0.0,72.34,72.38,,72.96,72.05,82.13,61.07,70.06,63.49,72.87,,,68.78,78.47,99.9,68.49,76.65
2023-05-23T19:00:30-05:00,0.0,0.0,72.2,72.34,,73.09,72.79,82.51,60.93,69.74,63.38,72.88,,,68.63,78.52,99.9,68.54,77.19
2023-05-23T19:01:00-05:00,0.0,0.0,72.2,72.3,,72.6,72.85,81.87,60.92,69.81,63.26,73.09,,,68.75,78.29,99.9,68.58,77.1
2023-05-23T19:01:30-05:00,0.0,0.0,72.32,72.36,,72.86,72.72,82.56,60.96,70.03,63.38,75.17,,,68.87,78.41,99.9,,77.09
2023-05-23T19:02:00-05:00,0.0,0.0,72.33,72.42,,72.73,71.99,81.04,61.06,70.89,63.28,74.04,,,68.96,78.44,99.9,68.68,77.16
2023-05-23T19:02:30-05:00,0.0,0.0,72.49,72.43,,72.73,,81.78,61.21,69.96,63.36,,,,68.95,78.61,99.9,68.62,77.12
2023-05-23T19:03:00-05:00,0.0,0.0,72.55,72.44,,73.0,71.57,82.5,61.27,69.85,63.75,73.8,,,69.07,78.34,99.9,68.49,77.29
2023-05-23T19:03:30-05:00,0.0,0.0,72.67,72.46,,72.98,71.97,82.53,61.45,70.3,63.69,75.02,,,69.18,78.57,99.9,68.4,77.12
2023-05-23T19:04:00-05:00,0.0,0.0,72.6,72.47,,72.65,71.82,82.29,61.64,70.03,63.69,73.18,,,69.05,78.34,99.9,68.15,77.21
2023-05-23T19:04:30-05:00,0.0,0.0,72.66,72.49,,72.64,71.62,82.24,61.32,68.89,63.69,75.52,,,69.11,78.23,99.9,68.0,77.35
2023-05-23T19:05:00-05:00,0.0,0.0,72.66,72.51,,72.79,71.83,82.17,61.08,69.04,63.96,74.81,,,69.14,78.57,99.9,68.18,77.35
2023-05-23T19:05:30-05:00,0.0,0.0,72.68,72.47,,72.82,71.66,82.03,60.87,68.87,63.74,73.67,,,69.11,77.87,99.9,68.03,77.86
2023-05-23T19:06:00-05:00,0.0,0.0,72.69,72.54,,72.86,71.85,81.12,61.13,69.64,63.44,73.44,,,69.03,77.99,99.9,,77.84
2023-05-23T19:06:30-05:00,0.0,0.0,72.78,72.57,,72.9,71.97,81.56,61.15,69.54,63.38,74.7,,,69.04,78.1,99.9,67.9,77.49
2023-05-23T19:07:00-05:00,0.0,0.0,72.89,72.58,,73.29,71.62,81.54,61.13,69.99,63.89,73.65,,,69.07,78.03,99.9,67.81,77.65
2023-05-23T19:07:30-05:00,0.0,0.0,72.87,72.61,,73.62,72.34,81.89,60.99,69.95,63.82,73.55,,,69.02,78.1,99.9,,77.84
2023-05-23T19:08:00-05:00,0.0,0.0,72.97,72.57,,73.52,71.78,81.69,61.21,69.84,63.57,73.89,,,69.05,78.25,99.9,67.67,
2023-05-23T19:08:30-05:00,0.0,0.0,73.05,72.59,,73.26,71.73,82.43,61.26,69.86,63.81,73.43,,,69.07,78.07,99.9,67.7,77.63
2023-05-23T19:09:00-05:00,0.0,0.0,73.14,72.61,,73.39,72.24,81.94,61.18,70.48,63.78,73.38,,,69.17,78.11,99.9,67.71,77.58
2023-05-23T19:09:30-05:00,0.0,0.0,73.24,72.69,,73.58,72.41,82.24,61.31,70.35,64.21,73.22,,,69.17,77.99,99.9,67.72,77.76
2023-05-23T19:10:00-05:00,0.0,0.0,73.17,72.65,,73.45,71.98,82.28,61.43,70.2,65.05,73.81,,,69.15,77.88,99.9,67.7,77.51
2023-05-23T19:10:30-05:00,0.0,0.0,73.19,72.63,,73.31,72.39,82.32,61.38,69.06,63.86,74.78,,,69.12,77.94,99.9,,77.28
2023-05-23T19:11:00-05:00,0.0,0.0,73.25,72.73,,73.16,72.63,82.15,61.9,69.27,63.82,74.39,,,69.09,77.94,99.9,67.83,77.39
2023-05-23T19:11:30-05:00,0.0,0.0,73.38,72.72,,73.02,72.47,82.12,61.79,70.38,63.96,74.54,,,69.34,78.21,99.9,67.87,78.16
2023-05-23T19:12:00-05:00,0.0,0.0,73.35,72.81,,73.2,72.69,81.4,61.67,69.76,63.96,73.99,,,69.16,78.11,99.9,67.86,77.66
2023-05-23T19:12:30-05:00,0.0,0.0,73.32,72.79,,73.22,72.98,81.48,61.67,69.68,64.17,74.2,,,69.18,77.8,99.9,,77.83
2023-05-23T19:13:00-05:00,0.0,0.0,73.39,72.76,,73.33,,81.73,61.74,70.08,64.31,,,,69.02,77.99,99.9,67.86,77.99
2023-05-23T19:13:30-05:00,0.0,0.0,73.37,72.76,,72.9,,82.15,61.82,69.32,64.31,,,,69.02,78.3,99.9,67.89,77.64
2023-05-23T19:14:00-05:00,0.0,0.0,73.59,72.8,,72.77,72.95,82.27,61.92,69.77,63.87,73.57,,,69.1,78.23,99.9,67.94,77.45
2023-05-23T19:14:30-05:00,0.0,0.0,73.72,72.81,,72.76,72.38,82.01,61.73,70.44,64.03,74.08,,,69.22,78.4,99.9,68.0,77.93
2023-05-23T19:15:00-05:00,0.0,0.0,73.79,72.91,,72.91,72.94,82.25,61.7,70.45,64.25,74.25,,,69.17,78.17,99.9,68.16,77.59
2023-05-23T19:15:30-05:00,0.0,0.0,73.72,72.91,,72.59,72.67,82.23,62.0,69.57,64.11,74.68,,,69.14,78.17,99.9,68.53,77.91
2023-05-23T19:16:00-05:00,0.0,0.0,73.83,72.99,,72.61,72.34,81.56,61.56,69.38,64.27,75.33,,,69.11,78.19,99.9,68.53,77.92
2023-05-23T19:16:30-05:00,0.0,0.0,73.78,72.91,,72.51,72.98,82.21,61.39,70.26,64.33,74.14,,,69.12,78.19,99.9,68.78,77.75
2023-05-23T19:17:00-05:00,0.0,0.0,73.72,72.91,,72.82,73.58,81.64,61.48,70.13,64.3,73.69,,,69.13,78.38,99.9,68.99,77.7
2023-05-23T19:17:30-05:00,0.0,0.0,73.66,72.9,,72.99,73.61,81.53,61.59,71.1,63.92,73.68,,,69.09,78.46,99.9,69.02,77.3
2023-05-23T19:18:00-05:00,0.0,0.0,73.57,72.82,,73.42,73.24,82.13,61.24,71.2,64.07,73.7,,,68.99,78.61,99.9,69.2,77.09
2023-05-23T19:18:30-05:00,0.0,0.0,73.5,72.8,,73.18,73.28,81.99,61.65,71.4,64.55,73.29,,,69.03,78.35,99.9,69.33,76.31
2023-05-23T19:19:00-05:00,0.0,0.0,73.41,72.75,,73.2,73.23,82.19,61.07,71.15,64.05,73.88,,,69.05,78.09,99.9,69.33,76.82
2023-05-23T19:19:30-05:00,0.0,0.0,73.41,72.76,,73.1,73.78,82.47,60.99,71.06,64.5,73.83,,,69.07,78.12,99.9,69.2,76.8
2023-05-23T19:20:00-05:00,0.0,0.0,73.26,72.75,,72.96,72.87,83.22,61.36,71.14,64.38,73.99,,,69.0,78.09,99.9,68.99,76.99
2023-05-23T19:20:30-05:00,0.0,0.0,73.31,72.79,,73.06,73.59,82.96,61.08,70.14,64.19,73.77,,,69.04,78.13,99.9,68.99,76.93
2023-05-23T19:21:00-05:00,0.0,0.0,73.27,72.79,,73.22,73.97,83.28,60.96,70.68,64.22,74.03,,,69.11,78.08,99.9,69.21,77.09
2023-05-23T19:21:30-05:00,0.0,0.0,73.3,72.78,,72.88,72.74,83.05,61.26,70.8,64.53,74.19,,,69.07,78.42,99.9,69.45,76.98
2023-05-23T19:22:00-05:00,0.0,0.0,73.24,72.76,,72.86,73.15,82.78,61.43,70.87,64.72,74.1,,,69.13,78.18,99.9,69.67,76.99
2023-05-23T19:22:30-05:00,0.0,0.0,73.13,72.74,,72.89,73.09,83.1,61.36,70.87,64.68,74.56,,,69.15,78.53,99.9,69.87,77.12
2023-05-23T19:23:00-05:00,0.0,0.0,73.14,72.73,,72.51,73.54,83.18,61.7,70.61,64.91,74.13,,,69.14,78.54,99.9,69.98,77.52
2023-05-23T19:23:30-05:00,0.0,0.0,73.12,72.74,,72.76,,83.16,61.65,71.4,64.73,,,,69.14,78.42,99.9,70.08,77.68
2023-05-23T19:24:00-05:00,0.0,0.0,73.13,72.7,,72.71,73.43,82.95,61.79,69.91,64.63,73.74,,,69.19,78.36,99.9,69.94,77.83
2023-05-23T19:24:30-05:00,0.0,0.0,73.08,72.76,,72.94,73.06,82.01,61.76,70.42,64.64,74.2,,,69.17,78.07,99.9,69.51,77.82
2023-05-23T19:25:00-05:00,0.0,0.0,73.13,72.76,,72.43,72.95,82.68,61.74,69.33,64.31,74.31,,,69.22,77.78,99.9,69.3,77.43
2023-05-23T19:25:30-05:00,0.0,0.0,73.22,72.8,,72.47,72.71,80.75,61.87,70.42,64.58,74.46,,,69.33,77.78,99.9,69.3,77.17
2023-05-23T19:26:00-05:00,0.0,0.0,73.27,72.83,,72.44,72.75,81.37,61.83,70.32,64.83,73.99,,,69.4,77.74,99.9,69.34,77.1
2023-05-23T19:26:30-05:00,0.0,0.0,73.22,72.84,,72.24,73.32,82.12,61.97,69.32,64.83,73.7,,,69.35,77.76,99.9,69.25,77.16
2023-05-23T19:27:00-05:00,0.0,0.0,73.16,72.84,,71.92,73.38,81.21,61.94,69.5,64.73,73.71,,,69.32,77.95,99.9,69.21,77.72
2023-05-23T19:27:30-05:00,0.0,0.0,73.1,72.81,,71.98,73.05,81.94,61.84,68.58,64.82,73.6,,,69.37,77.74,99.9,69.16,78.09
2023-05-23T19:28:00-05:00,0.0,0.0,72.96,72.82,,71.77,73.32,82.24,61.9,69.11,64.96,73.53,,,69.38,77.57,99.9,69.31,77.58
2023-05-23T19:28:30-05:00,0.0,0.0,73.05,72.81,,71.51,73.85,82.2,61.82,68.97,64.84,73.56,,,69.4,77.8,99.9,69.42,77.65
2023-05-23T19:29:00-05:00,0.0,0.0,72.95,72.79,,71.51,74.27,82.34,61.93,68.98,64.63,73.65,,,69.31,77.58,99.9,69.33,77.89
2023-05-23T19:29:30-05:00,0.0,0.0,72.92,72.82,,71.41,73.26,82.28,61.89,69.67,65.11,74.36,,,69.38,77.97,99.9,69.33,77.6
2023-05-23T19:30:00-05:00,0.0,0.0,72.86,72.82,,71.25,72.98,82.29,61.82,69.25,64.55,74.1,,,69.36,77.98,99.9,69.33,77.02
2023-05-23T19:30:30-05:00,0.0,0.0,72.9,72.84,,71.15,72.07,82.23,61.83,69.48,64.89,74.46,,,69.44,78.03,99.9,69.39,77.02
2023-05-23T19:31:00-05:00,0.0,0.0,72.97,72.9,,70.91,72.79,82.38,61.75,69.36,64.49,74.04,,,69.49,78.04,99.9,69.33,76.82
2023-05-23T19:31:30-05:00,0.0,0.0,72.99,72.86,,70.96,72.99,82.04,61.74,69.18,64.71,74.86,,,69.35,77.52,99.9,69.31,76.57
2023-05-23T19:32:00-05:00,0.0,0.0,72.91,72.85,,70.94,73.47,81.94,61.75,68.78,64.66,74.55,,,69.43,77.6,99.9,69.61,76.89
2023-05-23T19:32:30-05:00,0.0,0.0,72.96,72.87,,71.41,73.34,81.97,61.7,68.54,64.75,75.27,,,69.54,77.37,99.9,69.86,76.63
2023-05-23T19:33:00-05:00,0.0,0.0,73.04,72.92,,71.19,73.9,81.91,61.8,69.0,64.56,74.59,,,69.58,77.53,99.9,69.81,76.56
2023-05-23T19:33:30-05:00,0.0,0.0,73.09,72.97,,71.0,74.66,82.57,61.86,69.38,64.28,74.81,,,69.67,77.7,99.9,70.0,76.75
2023-05-23T19:34:00-05:00,0.0,0.0,73.18,73.04,,71.0,73.01,82.49,61.72,68.76,64.53,75.05,,,69.69,77.55,99.9,70.13,
2023-05-23T19:34:30-05:00,0.0,0.0,73.31,73.03,,70.9,72.69,82.2,61.61,69.4,64.51,74.91,,,69.75,77.68,99.9,70.13,76.52
2023-05-23T19:35:00-05:00,0.0,0.0,73.15,73.02,,70.71,71.94,82.54,61.63,69.43,65.0,74.57,,,69.59,77.73,99.9,70.16,76.63
2023-05-23T19:36:00-05:00,0.0,0.0,73.02,72.93,,71.09,72.25,82.46,61.59,69.81,65.01,74.48,,,69.47,77.72,99.9,70.28,76.76
2023-05-23T19:36:30-05:00,0.0,0.0,72.96,72.92,,71.12,72.07,81.97,61.5,69.94,64.9,74.57,,,69.59,77.87,99.9,70.38,77.15
2023-05-23T19:37:00-05:00,0.0,0.0,72.99,72.98,,71.21,72.17,82.17,61.63,69.67,64.66,74.54,,,69.52,77.78,99.9,70.33,76.78
2023-05-23T19:37:30-05:00,0.0,0.0,,72.97,,71.29,72.39,82.69,61.38,69.61,64.69,74.5,,,69.53,77.89,99.9,70.35,
2023-05-23T19:38:00-05:00,0.0,0.0,73.27,73.0,,71.25,72.42,82.12,61.44,68.46,64.47,74.27,,,69.61,77.94,99.9,70.47,76.92
2023-05-23T19:38:30-05:00,0.0,0.0,73.24,73.03,,71.59,72.22,82.32,61.37,69.01,64.72,74.32,,,69.59,77.92,99.9,70.56,77.08
2023-05-23T19:39:00-05:00,0.0,0.0,73.31,73.04,,71.49,72.88,82.35,61.38,69.58,64.8,74.38,,,69.67,77.88,99.9,70.73,77.29
2023-05-23T19:39:30-05:00,0.0,0.0,,73.0,,71.56,72.74,82.27,61.24,68.81,64.75,74.42,,,69.64,77.85,99.9,70.73,77.33
2023-05-23T19:40:00-05:00,0.0,0.0,73.27,73.06,,71.88,73.3,82.15,61.16,69.13,64.89,74.57,,,69.65,77.61,99.9,70.81,77.24
2023-05-23T19:40:30-05:00,0.0,0.0,,73.09,,72.08,73.39,82.3,61.19,69.75,65.01,74.64,,,69.68,77.64,99.9,70.76,77.07
2023-05-23T19:41:00-05:00,0.0,,73.31,73.05,,71.97,72.06,82.08,61.14,69.49,64.89,75.27,,,69.72,77.8,99.9,70.74,77.12
2023-05-23T19:41:30-05:00,0.0,,73.34,73.06,,71.86,72.12,82.34,61.0,69.4,64.72,74.56,,,69.8,77.9,99.9,70.75,77.35
2023-05-23T19:42:00-05:00,0.0,,73.4,73.1,,71.8,72.29,82.19,61.13,69.17,64.74,74.52,,,69.78,78.22,99.9,70.8,77.51
2023-05-23T19:42:30-05:00,0.0,,73.31,73.08,,72.1,73.15,82.25,61.02,68.65,64.92,74.87,,,69.71,78.25,99.9,70.65,77.39
2023-05-23T19:43:00-05:00,0.0,,,73.09,,72.28,73.32,83.04,61.08,68.15,65.06,74.71,,,69.9,78.35,99.9,70.44,77.09
2023-05-23T19:43:30-05:00,0.0,,73.45,73.2,,71.96,73.69,82.71,61.07,68.24,64.88,75.02,,,69.79,78.45,99.9,70.63,77.05
2023-05-23T19:44:00-05:00,0.0,,,73.13,,72.27,73.52,82.2,61.02,67.62,64.96,74.95,,,69.96,78.38,99.9,70.63,76.81
2023-05-23T19:44:30-05:00,0.0,,73.62,73.25,,71.95,72.43,82.13,61.19,67.35,64.9,76.0,,,69.96,78.03,99.9,70.79,76.54
2023-05-23T19:45:00-05:00,0.0,,73.52,73.24,,72.08,72.58,82.71,61.22,67.48,65.05,76.02,,,70.06,77.97,99.9,70.76,76.16
2023-05-23T19:45:30-05:00,0.0,0.0,73.41,73.25,,72.26,72.02,82.47,61.18,68.19,64.96,75.81,,,70.0,78.02,99.9,70.91,76.11
2023-05-23T19:46:00-05:00,0.0,0.0,73.45,73.18,,72.48,71.79,82.45,61.36,68.18,64.69,75.51,,,69.75,78.03,99.9,70.71,76.18
2023-05-23T19:46:30-05:00,0.0,0.0,,73.22,,72.53,71.79,82.35,61.36,68.37,64.99,75.04,,,69.85,78.22,99.9,70.79,76.56
2023-05-23T19:47:00-05:00,0.0,0.0,73.46,73.24,,72.56,72.05,82.54,61.39,67.86,64.96,75.42,,,69.61,77.89,99.9,70.87,
2023-05-23T19:47:30-05:00,0.0,0.0,,73.19,,72.78,71.92,81.81,61.41,67.5,65.06,75.39,,,69.8,77.85,99.9,70.98,76.45
2023-05-23T19:48:00-05:00,0.0,0.0,73.58,73.2,,72.45,72.0,81.35,61.43,67.27,64.93,75.48,,,69.77,77.93,99.9,70.69,76.62
2023-05-23T19:48:30-05:00,0.0,0.0,73.85,73.29,,72.44,72.47,81.66,61.62,67.32,64.93,74.73,,,70.03,78.01,99.9,70.69,76.68
2023-05-23T19:49:00-05:00,0.0,0.0,73.82,73.29,,72.31,72.44,82.14,61.24,67.77,64.74,74.59,,,69.96,78.16,99.9,70.65,76.47
2023-05-23T19:49:30-05:00,0.0,0.0,73.78,73.32,,72.25,71.84,82.07,61.09,68.09,64.72,74.9,,,69.88,78.14,99.9,70.94,76.78
2023-05-23T19:50:00-05:00,0.0,0.0,73.62,73.26,,72.36,71.51,82.26,60.97,68.06,65.09,74.64,,,69.69,78.14,99.9,71.17,76.62
2023-05-23T19:50:30-05:00,0.0,0.0,73.59,73.25,,72.15,71.51,81.85,60.9,67.92,65.17,74.54,,,69.67,78.29,99.9,71.24,76.53
2023-05-23T19:51:00-05:00,0.0,,73.63,73.25,,72.03,71.91,82.08,60.86,67.86,64.91,74.37,,,69.73,78.39,99.9,71.35,76.45
2023-05-23T19:51:30-05:00,0.0,,73.7,73.3,,72.08,72.62,82.76,60.85,67.86,64.96,74.29,,,69.7,78.51,99.9,71.42,76.67
2023-05-23T19:52:00-05:00,0.0,,73.7,73.33,,72.03,72.21,82.0,61.01,67.75,64.62,74.47,,,69.82,78.17,99.9,71.59,76.57
2023-05-23T19:52:30-05:00,0.0,,73.66,73.31,,72.07,71.81,82.18,60.88,68.33,64.79,74.41,,,69.77,78.3,99.9,71.45,76.45
2023-05-23T19:53:00-05:00,0.0,,73.65,73.36,,72.08,71.41,81.47,61.01,68.33,64.57,74.54,,,69.8,78.5,99.9,71.29,76.45
2023-05-23T19:53:30-05:00,0.0,,73.52,73.34,,72.1,71.8,81.38,60.9,68.38,64.88,74.69,,,69.76,78.22,99.9,71.29,76.56
2023-05-23T19:54:00-05:00,0.0,,,73.33,,72.09,72.51,81.16,61.1,67.91,65.22,74.79,,,69.68,78.46,99.9,71.12,76.25
2023-05-23T19:54:30-05:00,0.0,,73.39,73.27,,72.0,71.49,81.24,60.97,67.82,65.02,74.66,,,69.68,78.38,99.9,70.72,75.91
2023-05-23T19:55:00-05:00,0.0,0.0,,73.27,,71.89,70.99,81.4,60.81,67.67,64.81,74.77,,,69.53,78.16,99.9,70.67,76.33
2023-05-23T19:55:30-05:00,0.0,0.0,73.48,73.25,,71.93,71.47,82.08,60.8,67.46,64.96,75.05,,,69.52,77.99,99.9,70.67,76.42
2023-05-23T19:56:00-05:00,0.0,0.0,73.47,73.29,,71.83,71.31,81.82,60.89,67.5,64.75,74.98,,,69.57,78.24,99.9,70.39,76.21
2023-05-23T19:56:30-05:00,0.0,0.0,73.54,73.31,,71.92,71.78,82.07,60.98,67.48,65.06,75.15,,,69.54,78.43,99.9,70.12,76.86
