DATETIME,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_1712,TANGARA_48C6,TANGARA_532E,TANGARA_F1AE,TANGARA_06BE,TANGARA_307A
2023-11-02 19:03:00-05:00,23.06,25.22,25.17,28.24,25.13,,23.8,,25.38,25.05,25.78
2023-11-02 19:03:30-05:00,23.08,25.22,25.16,28.2,25.12,,23.7,,25.38,24.99,25.8
2023-11-02 19:04:00-05:00,23.08,25.2,25.19,28.21,25.1,,23.8,,25.3,25.01,25.81
2023-11-02 19:04:30-05:00,23.04,25.22,25.17,28.15,25.1,,23.8,,25.3,24.95,25.8
2023-11-02 19:05:00-05:00,23.04,25.2,25.17,28.11,25.12,,23.7,,25.24,24.98,25.81
2023-11-02 19:05:30-05:00,23.03,25.17,25.17,28.03,25.1,,23.7,,25.4,25.05,25.8
2023-11-02 19:06:00-05:00,23.03,25.16,25.2,28.0,25.1,,23.7,,25.28,25.02,25.81
2023-11-02 19:06:30-05:00,23.03,25.16,25.16,27.97,25.07,,,,25.24,25.01,25.8
2023-11-02 19:07:00-05:00,23.0,25.15,25.17,28.0,25.06,,23.7,,25.23,25.05,25.8
2023-11-02 19:07:30-05:00,23.02,25.12,25.11,28.01,25.04,,23.7,,25.26,25.02,25.8
2023-11-02 19:08:00-05:00,23.02,25.1,25.07,27.87,25.09,,,,25.27,25.08,25.78
2023-11-02 19:08:30-05:00,23.0,25.1,25.06,27.9,,,23.7,,25.23,25.05,25.78
2023-11-02 19:09:00-05:00,22.96,25.1,25.06,27.87,,,23.7,,25.1,25.03,25.77
2023-11-02 19:09:30-05:00,22.93,25.1,25.04,27.87,,,23.7,,25.2,25.09,25.78
2023-11-02 19:10:00-05:00,22.96,25.12,24.99,27.84,,,23.7,,25.13,25.06,25.77
2023-11-02 19:10:30-05:00,22.93,25.12,24.96,27.8,,,23.7,,25.14,25.06,25.75
2023-11-02 19:11:00-05:00,22.93,25.07,24.92,27.83,,,23.6,,25.21,25.06,25.74
2023-11-02 19:11:30-05:00,22.95,25.06,24.84,27.84,,,23.6,,25.2,25.05,25.75
2023-11-02 19:12:00-05:00,22.9,25.09,24.84,27.77,,,23.6,,25.21,25.09,25.77
2023-11-02 19:12:30-05:00,22.89,25.05,24.77,27.8,25.06,,23.6,,25.16,25.12,25.77
2023-11-02 19:13:00-05:00,22.89,25.07,24.75,27.77,25.07,,23.6,,25.11,25.1,25.75
2023-11-02 19:13:30-05:00,22.9,25.05,24.75,27.77,25.04,,23.6,,24.99,25.1,25.77
2023-11-02 19:14:00-05:00,22.87,25.03,24.65,27.74,25.06,,23.5,,25.02,25.09,25.75
2023-11-02 19:14:30-05:00,22.87,25.06,24.59,27.79,25.06,,23.6,,25.09,25.1,25.77
2023-11-02 19:15:00-05:00,22.89,25.02,24.52,27.81,25.06,,23.6,,25.03,25.1,25.78
2023-11-02 19:15:30-05:00,22.87,25.03,24.54,27.81,25.03,,23.6,,25.06,25.1,25.8
2023-11-02 19:16:00-05:00,22.85,25.0,24.54,27.89,25.06,,23.6,,25.11,25.13,25.8
2023-11-02 19:16:30-05:00,22.85,25.02,24.52,27.84,25.04,,23.6,,25.1,25.12,25.81
2023-11-02 19:17:00-05:00,22.83,25.0,24.48,27.89,25.02,,23.6,,25.06,25.15,25.8
2023-11-02 19:17:30-05:00,22.86,24.98,24.51,27.86,25.0,,23.6,,25.16,25.13,25.82
2023-11-02 19:18:00-05:00,22.85,24.99,24.52,27.87,25.03,,,,24.97,25.16,25.82
2023-11-02 19:18:30-05:00,22.85,24.98,24.52,27.89,25.03,,23.6,,24.96,25.16,25.84
2023-11-02 19:19:00-05:00,22.83,25.0,24.52,27.87,25.04,,23.6,,24.87,25.15,25.8
2023-11-02 19:19:30-05:00,22.86,24.99,24.54,27.9,25.04,,23.6,,25.02,25.16,25.8
2023-11-02 19:20:00-05:00,22.85,24.98,24.52,27.91,25.06,,23.7,,24.9,25.12,25.8
2023-11-02 19:20:30-05:00,22.87,24.99,24.52,27.83,25.06,,23.6,,24.9,25.16,25.81
2023-11-02 19:21:00-05:00,22.87,24.98,24.51,27.83,25.04,,23.6,,24.9,25.16,25.78
2023-11-02 19:21:30-05:00,22.9,24.96,24.51,27.84,25.12,,23.6,,24.96,25.18,25.82
2023-11-02 19:22:00-05:00,22.82,24.96,24.54,27.84,25.1,,23.6,,24.99,25.15,25.82
2023-11-02 19:22:30-05:00,22.89,24.96,24.55,27.84,25.12,,23.6,,24.99,25.18,25.78
2023-11-02 19:23:00-05:00,22.89,24.98,24.58,27.7,25.07,,23.6,,25.07,25.15,25.82
2023-11-02 19:23:30-05:00,22.85,24.98,24.59,27.59,24.99,,23.5,,24.96,25.19,25.81
2023-11-02 19:24:00-05:00,22.86,24.99,24.59,27.61,25.06,,23.6,,24.97,25.19,25.84
2023-11-02 19:24:30-05:00,22.85,24.96,24.63,27.61,25.03,,23.5,,24.79,25.19,25.82
2023-11-02 19:25:00-05:00,22.87,24.96,24.66,27.47,25.06,,23.5,,24.73,25.15,25.84
2023-11-02 19:25:30-05:00,22.86,24.96,24.65,27.51,25.04,,23.5,,24.7,25.13,25.84
2023-11-02 19:26:00-05:00,22.86,24.95,24.68,27.25,25.09,,23.5,,24.69,25.19,25.88
2023-11-02 19:26:30-05:00,22.87,24.95,24.69,27.29,25.03,,23.4,,24.77,25.13,25.87
2023-11-02 19:27:00-05:00,22.89,24.98,24.71,27.33,25.02,,23.4,,24.85,25.15,25.87
2023-11-02 19:27:30-05:00,22.9,24.95,24.71,27.2,25.03,,23.4,,24.91,25.12,25.87
2023-11-02 19:28:00-05:00,22.89,24.96,24.71,27.25,24.93,,23.4,,24.79,25.08,25.87
2023-11-02 19:28:30-05:00,22.9,24.96,24.72,27.27,24.98,,,,24.79,25.05,25.82
2023-11-02 19:29:00-05:00,22.89,24.95,24.73,27.26,24.95,,23.5,,24.91,25.1,25.84
2023-11-02 19:29:30-05:00,22.87,24.96,24.75,27.26,24.95,,23.5,,24.72,25.1,25.82
2023-11-02 19:30:00-05:00,22.89,24.94,24.75,27.25,24.95,,23.4,,24.86,25.08,25.82
2023-11-02 19:30:30-05:00,22.87,,24.76,27.27,24.93,,23.5,,24.86,25.08,25.81
2023-11-02 19:31:00-05:00,22.86,24.95,24.72,27.26,24.93,,23.5,,24.73,25.06,25.82
2023-11-02 19:31:30-05:00,22.87,24.92,24.76,27.27,24.89,,23.5,,24.66,25.06,25.81
2023-11-02 19:32:00-05:00,22.86,24.92,24.75,27.27,24.87,,23.4,,24.86,25.05,25.8
2023-11-02 19:32:30-05:00,22.87,24.94,24.73,27.27,24.9,,23.4,,24.8,25.09,25.8
2023-11-02 19:33:00-05:00,22.85,24.94,24.77,27.27,24.89,,23.4,,24.75,25.06,25.78
2023-11-02 19:33:30-05:00,22.85,24.92,24.77,27.25,24.9,,23.4,,24.83,25.06,25.75
2023-11-02 19:34:00-05:00,22.82,24.92,24.77,27.3,24.95,,23.3,,24.63,25.06,25.75
2023-11-02 19:34:30-05:00,22.8,24.94,24.77,27.32,24.95,,23.4,,24.83,25.03,25.7
2023-11-02 19:35:00-05:00,22.79,24.92,24.76,27.32,24.96,,23.4,,24.7,25.06,25.68
2023-11-02 19:35:30-05:00,22.82,24.9,24.77,27.37,24.95,,23.3,,24.69,25.08,25.64
2023-11-02 19:36:00-05:00,22.82,24.89,24.76,27.32,24.98,,23.3,,24.79,25.02,25.61
2023-11-02 19:36:30-05:00,22.8,24.92,24.73,27.35,24.99,,23.3,,24.79,24.99,25.57
2023-11-02 19:37:00-05:00,22.83,24.94,24.75,27.23,24.99,,23.3,,24.69,24.98,25.57
2023-11-02 19:37:30-05:00,22.82,24.89,24.72,27.13,25.0,,23.3,,24.63,25.02,25.57
2023-11-02 19:38:00-05:00,22.83,24.89,24.75,27.15,24.99,,23.3,,24.63,25.01,25.53
2023-11-02 19:38:30-05:00,22.86,24.89,24.77,27.09,24.92,,23.4,,24.65,25.01,25.5
2023-11-02 19:39:00-05:00,22.85,24.88,24.77,27.12,24.93,,23.4,,24.63,24.99,25.48
2023-11-02 19:39:30-05:00,22.85,24.89,24.76,27.1,24.96,,23.4,,24.76,24.92,25.47
2023-11-02 19:40:00-05:00,22.85,24.92,24.75,27.12,24.95,,23.4,,24.75,24.97,25.44
2023-11-02 19:40:30-05:00,22.85,24.89,24.75,27.07,24.9,,23.4,,24.82,24.99,25.41
2023-11-02 19:41:00-05:00,22.86,24.9,24.73,27.06,24.93,,23.4,,24.75,24.98,25.41
2023-11-02 19:41:30-05:00,22.83,24.9,24.72,27.1,24.9,,,,24.7,24.98,25.4
2023-11-02 19:42:00-05:00,22.85,24.92,24.71,27.09,24.92,,23.4,,24.73,25.02,25.36
2023-11-02 19:42:30-05:00,22.8,24.94,24.73,27.13,24.9,,23.4,,24.76,25.01,25.36
2023-11-02 19:43:00-05:00,22.83,24.92,24.75,27.12,24.92,,23.5,,24.82,24.99,25.36
2023-11-02 19:43:30-05:00,22.85,24.94,24.73,27.06,24.95,,23.6,,24.75,25.01,25.34
2023-11-02 19:44:00-05:00,22.87,24.88,24.77,27.04,24.95,,23.6,,24.77,25.01,25.33
2023-11-02 19:44:30-05:00,22.87,24.92,24.75,27.09,24.95,,23.6,,24.8,25.02,25.33
2023-11-02 19:45:00-05:00,22.87,24.92,24.79,27.09,24.93,,23.6,,24.83,24.98,25.3
2023-11-02 19:45:30-05:00,22.92,24.92,24.79,27.07,24.95,,23.6,,24.76,25.03,25.28
2023-11-02 19:46:00-05:00,22.87,24.9,24.77,27.07,24.96,,23.7,,24.69,25.06,25.26
2023-11-02 19:46:30-05:00,22.93,24.95,24.77,27.04,25.0,,23.7,,24.82,25.08,25.27
2023-11-02 19:47:00-05:00,22.92,24.89,24.79,26.96,24.99,,23.7,,24.69,25.1,25.27
2023-11-02 19:47:30-05:00,22.92,,24.79,26.92,24.98,,23.6,,24.75,25.06,25.27
2023-11-02 19:48:00-05:00,22.93,24.9,24.82,26.88,24.95,,23.7,,24.79,25.05,25.27
2023-11-02 19:48:30-05:00,22.95,24.9,24.77,26.91,24.96,,23.7,,24.79,25.03,25.31
2023-11-02 19:49:00-05:00,22.96,24.88,24.8,26.86,24.96,,23.6,,24.76,25.09,25.3
2023-11-02 19:49:30-05:00,22.96,24.92,24.76,26.91,24.98,,23.7,,24.8,25.09,25.27
2023-11-02 19:50:00-05:00,22.97,24.89,24.8,26.85,25.02,,23.7,,24.82,25.08,25.3
2023-11-02 19:50:30-05:00,22.96,24.89,24.83,26.81,25.02,,23.7,,24.87,25.02,25.28
2023-11-02 19:51:00-05:00,23.0,24.89,24.83,26.81,25.03,,23.7,,24.82,25.03,25.3
2023-11-02 19:51:30-05:00,23.03,24.89,24.82,26.79,25.04,,23.7,,24.76,25.01,25.33
2023-11-02 19:52:00-05:00,23.04,24.92,24.84,26.79,25.06,,23.7,,24.83,25.05,25.3
2023-11-02 19:52:30-05:00,23.06,24.92,24.86,26.81,25.07,,23.7,,24.73,25.05,25.31
2023-11-02 19:53:00-05:00,23.07,24.94,24.87,26.65,25.09,,23.8,,24.82,25.03,25.33
2023-11-02 19:53:30-05:00,23.08,24.94,24.9,26.76,25.09,,23.8,,24.86,25.03,25.3
2023-11-02 19:54:00-05:00,23.07,24.92,24.89,26.82,25.07,,23.8,,24.85,25.06,25.3
2023-11-02 19:54:30-05:00,23.1,24.94,24.92,26.86,25.12,,23.8,,24.82,25.05,25.27
2023-11-02 19:55:00-05:00,23.11,24.95,24.89,26.91,25.12,,23.8,,24.76,24.99,25.24
2023-11-02 19:55:30-05:00,23.1,24.94,24.9,26.91,25.13,,23.9,,24.73,24.98,25.26
2023-11-02 19:56:00-05:00,23.1,24.92,24.9,26.88,25.16,,,,24.75,24.99,25.23
2023-11-02 19:56:30-05:00,23.1,24.92,24.92,26.89,25.13,,23.9,,24.75,24.98,25.23
2023-11-02 19:57:00-05:00,23.11,24.94,24.93,26.91,25.14,,23.9,,24.85,24.98,25.26
2023-11-02 19:57:30-05:00,23.11,24.92,24.92,26.91,25.14,,23.9,,24.95,24.95,25.23
2023-11-02 19:58:00-05:00,23.11,24.9,24.87,26.93,25.14,,23.9,,24.99,24.95,25.2
2023-11-02 19:58:30-05:00,23.13,,24.9,26.96,25.17,,24.0,,25.07,24.99,25.16
2023-11-02 20:00:30-05:00,23.11,24.99,24.83,27.09,25.27,,24.1,,25.23,24.64,24.99
2023-11-02 20:01:00-05:00,23.13,25.0,24.82,27.16,25.28,,24.1,,25.24,24.7,24.89
2023-11-02 20:01:30-05:00,23.13,24.99,24.79,27.13,25.24,,24.1,,25.33,24.75,24.82
2023-11-02 20:02:00-05:00,23.08,,24.77,27.09,25.23,,24.1,,25.33,24.78,24.77
2023-11-02 20:02:30-05:00,23.13,24.96,24.76,27.0,25.22,,24.1,,25.37,24.81,24.76
2023-11-02 20:03:00-05:00,23.08,24.96,24.76,27.0,25.2,,24.1,,25.38,24.81,24.73
2023-11-02 20:03:30-05:00,23.08,,24.77,26.95,25.19,,24.1,,25.42,24.82,24.69
2023-11-02 20:04:00-05:00,23.1,24.95,24.75,26.98,25.17,,24.1,,25.44,24.85,24.65
2023-11-02 20:04:30-05:00,23.1,24.92,24.75,26.96,25.19,,24.1,,25.48,24.85,24.66
2023-11-02 20:05:00-05:00,23.04,24.92,24.75,26.98,25.17,,24.1,,25.51,24.88,24.65
2023-11-02 20:05:30-05:00,23.06,24.9,24.75,26.99,25.19,,24.1,,25.54,24.89,24.62
2023-11-02 20:06:00-05:00,23.06,24.92,24.73,27.04,25.14,,24.1,,25.58,24.89,24.61
2023-11-02 20:06:30-05:00,23.08,24.95,24.73,27.1,25.16,,24.1,,25.61,24.91,24.61
2023-11-02 20:07:00-05:00,23.07,24.96,24.75,27.12,25.17,,24.1,,25.61,24.91,24.55
2023-11-02 20:07:30-05:00,23.07,24.94,24.72,27.13,25.17,,24.1,,25.65,24.91,24.55
2023-11-02 20:08:00-05:00,23.06,24.95,24.73,27.16,25.14,,24.1,,25.64,24.92,24.55
2023-11-02 20:08:30-05:00,23.07,24.95,24.73,27.19,25.17,,24.1,,25.68,24.94,24.55
2023-11-02 20:09:00-05:00,23.03,24.95,24.75,27.22,25.16,,24.1,,25.71,24.92,24.54
2023-11-02 20:09:30-05:00,23.02,24.92,24.77,27.23,25.19,,,,25.71,24.92,24.52
2023-11-02 20:10:00-05:00,23.02,24.92,24.76,27.27,25.14,,24.1,,25.74,24.91,24.55
2023-11-02 20:10:30-05:00,23.06,24.98,24.76,27.27,25.19,,,,25.74,24.94,24.59
2023-11-02 20:11:00-05:00,23.02,24.99,24.77,27.32,25.2,,24.1,,25.74,24.94,24.58
2023-11-02 20:11:30-05:00,23.02,24.96,24.77,27.33,25.2,,24.1,,25.74,24.94,24.58
2023-11-02 20:12:00-05:00,23.0,24.99,24.76,27.36,25.17,,24.1,,25.77,24.92,24.61
2023-11-02 20:12:30-05:00,23.02,25.0,24.79,27.39,25.2,,24.1,,25.77,24.95,24.58
2023-11-02 20:13:00-05:00,23.02,24.98,24.82,27.43,25.2,,24.1,,25.78,24.91,24.62
2023-11-02 20:13:30-05:00,23.02,24.99,24.77,27.46,25.16,,24.1,,25.77,24.92,24.62
2023-11-02 20:14:00-05:00,23.04,25.0,24.79,27.46,25.2,,24.2,,25.79,24.89,24.61
2023-11-02 20:14:30-05:00,23.02,25.02,24.83,27.5,25.2,,24.2,,25.82,24.92,24.59
2023-11-02 20:15:00-05:00,23.03,25.03,24.84,27.53,25.2,,24.2,,25.84,24.92,24.59
2023-11-02 20:15:30-05:00,23.03,25.05,24.86,27.56,25.22,,24.2,,25.87,24.94,24.64
2023-11-02 20:16:00-05:00,23.03,25.05,24.86,27.57,25.2,,24.2,,25.87,24.97,24.65
2023-11-02 20:16:30-05:00,23.03,25.05,24.83,27.6,25.2,,24.2,,25.88,24.91,24.65
2023-11-02 20:17:00-05:00,23.07,25.03,24.83,27.59,,,24.2,,25.89,24.94,24.64
2023-11-02 20:17:30-05:00,23.06,25.03,24.82,27.59,25.2,,24.3,,25.91,24.91,24.66
2023-11-02 20:18:00-05:00,23.06,25.05,24.8,27.6,25.19,,24.4,,25.92,24.92,24.68
2023-11-02 20:18:30-05:00,23.1,25.03,24.79,27.57,25.16,,24.3,,25.92,24.91,24.68
2023-11-02 20:19:00-05:00,23.04,25.03,24.79,27.6,25.16,,24.3,,25.91,24.94,24.68
2023-11-02 20:19:30-05:00,23.1,25.05,24.77,27.61,25.16,,24.4,,25.92,24.94,24.69
2023-11-02 20:20:00-05:00,23.08,25.05,24.8,27.6,25.13,,24.4,,25.93,24.97,24.66
2023-11-02 20:20:30-05:00,23.08,25.06,24.8,27.64,25.14,,24.4,,25.93,24.95,24.68
2023-11-02 20:21:00-05:00,23.1,25.03,24.8,27.69,25.1,,24.4,,25.93,24.97,24.68
2023-11-02 20:21:30-05:00,23.11,25.05,24.83,27.69,25.07,,,,25.95,24.94,24.71
2023-11-02 20:22:00-05:00,23.11,25.06,24.83,27.67,25.07,,24.4,,26.01,24.92,24.71
2023-11-02 20:22:30-05:00,23.13,25.06,24.86,27.73,25.06,,24.4,,26.01,24.91,24.72
2023-11-02 20:23:00-05:00,23.14,25.07,24.86,27.71,25.04,,24.4,,26.02,24.89,24.72
2023-11-02 20:23:30-05:00,23.14,25.09,24.86,27.73,25.02,,24.5,,26.05,24.88,24.75
2023-11-02 20:24:00-05:00,23.17,25.06,24.84,27.71,25.03,,24.4,,26.03,24.92,24.73
2023-11-02 20:24:30-05:00,23.16,25.03,,27.74,25.02,,24.4,,26.05,24.91,24.73
2023-11-02 20:25:00-05:00,23.16,25.07,24.89,27.77,25.03,,24.4,,26.05,24.94,24.75
2023-11-02 20:25:30-05:00,23.17,25.06,24.89,27.79,25.04,,24.4,,26.05,24.98,24.79
2023-11-02 20:26:00-05:00,23.17,25.05,24.9,27.76,25.04,,24.4,,26.06,24.97,24.8
2023-11-02 20:26:30-05:00,23.18,25.03,24.92,27.73,25.03,,24.5,,26.09,24.94,24.82
2023-11-02 20:27:00-05:00,23.18,25.0,24.92,27.7,25.03,,24.5,,26.13,24.95,24.8
2023-11-02 20:27:30-05:00,23.2,25.02,24.93,27.66,25.02,,24.4,,26.15,24.97,24.82
2023-11-02 20:28:00-05:00,23.21,25.02,24.93,27.67,25.02,,24.5,,26.13,24.97,24.8
2023-11-02 20:28:30-05:00,23.21,25.02,24.93,27.64,25.02,,24.5,,26.13,24.98,24.82
2023-11-02 20:29:00-05:00,23.21,25.03,24.9,27.67,25.0,,24.5,,26.13,24.98,24.82
2023-11-02 20:29:30-05:00,23.21,24.98,24.92,27.61,25.0,,24.5,,26.13,24.97,24.82
2023-11-02 20:30:00-05:00,23.23,25.0,24.87,27.57,24.95,,24.5,,26.15,25.02,24.85
2023-11-02 20:30:30-05:00,23.2,24.99,24.9,27.6,24.96,,24.5,,26.18,25.01,24.82
2023-11-02 20:31:00-05:00,23.2,24.99,24.87,27.6,24.96,,24.6,,26.21,24.99,24.85
2023-11-02 20:31:30-05:00,23.2,24.99,24.89,27.6,24.96,,24.6,,26.21,25.03,24.85
2023-11-02 20:32:00-05:00,23.21,24.96,24.84,27.61,24.95,,24.6,,26.21,25.05,24.86
2023-11-02 20:32:30-05:00,23.2,24.98,24.86,27.64,24.92,,24.6,,26.22,25.03,24.87
2023-11-02 20:33:00-05:00,23.2,24.96,24.87,27.67,24.9,,24.6,,26.25,25.03,24.85
2023-11-02 20:33:30-05:00,23.18,24.96,24.86,27.67,24.9,,24.6,,26.26,25.08,24.86
2023-11-02 20:34:00-05:00,23.23,24.95,24.84,27.7,24.92,,24.6,,26.25,,24.83
2023-11-02 20:34:30-05:00,23.21,24.94,24.83,27.73,24.9,,,,26.23,25.02,24.86
2023-11-02 20:35:00-05:00,23.21,24.96,24.83,27.73,24.89,,24.6,,26.25,25.05,24.87
2023-11-02 20:35:30-05:00,23.2,24.95,24.83,27.74,24.96,,24.6,,26.25,24.99,24.86
2023-11-02 20:36:00-05:00,23.2,24.98,24.83,27.77,24.95,,24.6,,26.26,25.03,24.89
2023-11-02 20:36:30-05:00,23.17,24.98,24.83,27.81,24.92,,24.6,,26.25,25.06,24.89
2023-11-02 20:37:00-05:00,23.17,24.99,24.82,27.79,24.93,,24.6,,26.26,25.05,24.89
2023-11-02 20:37:30-05:00,23.2,24.99,24.83,27.79,24.95,,24.6,,26.26,25.06,24.92
2023-11-02 20:38:00-05:00,23.2,24.99,24.86,27.79,24.96,,24.6,,26.23,25.03,24.9
2023-11-02 20:38:30-05:00,23.17,24.98,24.84,27.81,24.96,,24.6,,26.26,25.02,24.93
2023-11-02 20:39:00-05:00,23.18,25.0,24.83,27.83,25.0,,24.7,,26.29,24.99,24.95
2023-11-02 20:39:30-05:00,23.18,25.06,24.8,27.84,24.96,,24.6,,26.26,25.01,24.95
2023-11-02 20:40:00-05:00,23.18,25.02,24.8,27.84,24.99,,24.6,,26.28,24.98,24.93
2023-11-02 20:40:30-05:00,23.21,25.0,24.82,27.87,24.98,,24.6,,26.26,25.02,24.95
2023-11-02 20:41:00-05:00,23.18,25.0,24.83,27.87,25.02,,24.6,,26.28,25.01,24.97
2023-11-02 20:41:30-05:00,23.2,25.0,24.84,27.91,25.02,,24.6,,26.28,25.03,24.95
2023-11-02 20:42:00-05:00,23.2,25.0,24.84,27.91,25.09,,24.6,,26.29,25.02,24.95
2023-11-02 20:42:30-05:00,23.18,25.02,24.84,27.93,25.07,,24.6,,26.26,25.01,24.99
2023-11-02 20:43:00-05:00,23.2,25.02,24.83,27.94,25.09,,24.6,,26.28,25.05,24.95
2023-11-02 20:43:30-05:00,23.21,25.03,24.84,27.94,25.09,,24.6,,26.31,25.09,24.97
2023-11-02 20:44:00-05:00,23.21,25.02,24.89,27.97,25.1,,24.6,,26.32,25.06,25.0
2023-11-02 20:44:30-05:00,23.21,25.03,24.89,28.0,25.07,,24.6,,26.31,25.05,25.0
2023-11-02 20:45:00-05:00,23.21,25.05,24.87,28.01,25.09,,24.6,,26.32,25.03,24.99
2023-11-02 20:45:30-05:00,23.2,25.0,24.9,28.0,25.07,,24.6,,26.31,25.03,25.02
2023-11-02 20:46:00-05:00,23.2,25.05,24.87,28.04,25.09,,24.6,,26.33,25.01,25.02
2023-11-02 20:46:30-05:00,23.23,25.02,24.87,28.01,25.12,,24.6,,26.33,25.02,25.0
2023-11-02 20:47:00-05:00,23.23,25.05,24.92,28.04,25.12,,24.6,,26.32,24.98,24.97
2023-11-02 20:47:30-05:00,23.23,25.02,24.89,28.04,25.13,,24.6,,26.35,24.99,24.99
2023-11-02 20:48:00-05:00,23.26,25.03,24.89,28.05,25.12,,,,26.32,24.98,24.99
2023-11-02 20:48:30-05:00,23.28,25.05,24.87,28.08,25.16,,24.7,,26.29,25.02,24.99
2023-11-02 20:49:00-05:00,23.26,25.06,24.89,28.13,25.13,,24.6,,26.28,25.03,24.99
2023-11-02 20:49:30-05:00,23.26,25.05,24.9,28.13,,,24.6,,26.26,25.01,25.0
2023-11-02 20:50:00-05:00,23.26,25.05,24.87,28.11,25.17,,24.6,,26.31,24.99,24.97
2023-11-02 20:50:30-05:00,23.28,25.07,24.84,28.15,25.17,,24.6,,26.31,24.98,24.96
2023-11-02 20:51:00-05:00,23.3,25.07,24.83,28.15,25.12,,24.6,,26.31,24.95,24.97
2023-11-02 20:51:30-05:00,23.3,25.1,24.86,28.2,25.13,,24.7,,26.29,24.98,24.97
2023-11-02 20:52:00-05:00,23.28,25.06,24.83,28.17,25.13,,24.6,,26.32,24.94,24.99
2023-11-02 20:52:30-05:00,23.28,25.07,24.84,28.17,25.13,,24.6,,26.33,24.94,25.02
2023-11-02 20:53:00-05:00,23.3,25.1,24.86,28.2,25.07,,24.6,,26.32,24.89,25.03
2023-11-02 20:53:30-05:00,23.3,25.1,24.87,28.18,25.07,,24.6,,26.35,24.91,25.03
2023-11-02 20:54:00-05:00,23.31,25.1,24.89,28.17,25.09,,24.5,,26.33,24.88,25.02
2023-11-02 20:54:30-05:00,23.3,25.1,,28.17,25.1,,24.5,,26.32,24.91,25.02
2023-11-02 20:55:00-05:00,23.28,25.12,24.89,28.18,25.1,,24.5,,26.33,24.89,25.0
2023-11-02 20:55:30-05:00,23.28,25.09,,28.21,25.12,,24.5,,26.35,24.88,25.03
2023-11-02 20:56:00-05:00,23.31,25.12,24.9,28.2,25.1,,24.4,,26.32,24.88,25.03
2023-11-02 20:56:30-05:00,23.3,25.1,24.89,28.18,25.1,,24.5,,26.31,24.91,25.05
2023-11-02 20:57:00-05:00,23.31,25.1,24.87,28.18,25.12,,24.4,,26.33,24.89,25.05
2023-11-02 20:57:30-05:00,23.3,25.07,24.86,28.17,25.12,,24.4,,26.31,24.89,25.09
2023-11-02 20:58:00-05:00,23.28,25.1,24.86,28.2,25.14,,24.4,,26.31,24.91,25.12
2023-11-02 20:58:30-05:00,23.3,25.12,,28.2,25.14,,24.4,,26.32,24.92,25.1
2023-11-02 20:59:00-05:00,23.3,25.09,24.84,28.17,25.17,,24.4,,26.31,24.88,25.1
2023-11-02 20:59:30-05:00,23.27,25.12,24.84,28.18,25.17,,24.4,,26.31,24.89,25.15
2023-11-02 21:00:00-05:00,23.3,25.15,24.82,28.2,25.2,,24.6,,26.28,24.91,25.13
2023-11-02 21:00:30-05:00,23.33,25.15,24.8,28.2,25.2,,24.5,,26.28,24.91,25.17
2023-11-02 21:01:00-05:00,23.33,25.16,,28.17,25.2,,24.5,,26.32,24.89,25.19
2023-11-02 21:01:30-05:00,23.33,25.15,24.8,28.14,25.2,,24.5,,26.32,24.91,25.19
2023-11-02 21:02:00-05:00,23.35,25.16,24.83,28.15,25.23,,24.5,,26.35,24.88,25.19
2023-11-02 21:02:30-05:00,23.31,25.16,24.83,28.14,25.23,,24.6,,26.36,24.89,25.22
2023-11-02 21:03:00-05:00,23.3,25.19,24.82,28.17,25.22,,,,26.33,24.89,25.19
2023-11-02 21:03:30-05:00,23.3,25.16,,28.18,25.22,,24.6,,26.35,24.89,25.22
2023-11-02 21:04:00-05:00,23.33,25.19,24.83,28.18,25.26,,24.6,,26.33,24.91,25.22
2023-11-02 21:04:30-05:00,23.31,25.15,24.84,28.15,25.23,,24.6,,26.35,24.92,25.22
2023-11-02 21:05:00-05:00,23.34,25.17,24.84,28.17,25.23,,24.5,,26.36,24.89,25.19
2023-11-02 21:05:30-05:00,23.33,25.19,24.83,28.17,25.24,,24.6,,26.33,24.91,25.2
2023-11-02 21:06:00-05:00,23.34,25.2,24.84,28.15,25.24,,24.6,,26.36,24.91,25.22
2023-11-02 21:06:30-05:00,23.34,25.22,24.86,28.17,25.24,,24.6,,26.35,24.92,25.17
2023-11-02 21:07:00-05:00,23.37,25.22,24.86,28.2,25.22,,24.6,,26.33,24.88,25.22
2023-11-02 21:07:30-05:00,23.37,25.22,24.87,28.18,25.22,,24.6,,26.35,24.89,25.2
2023-11-02 21:08:00-05:00,23.4,25.23,24.87,28.18,25.23,,24.6,,26.35,24.85,25.22
2023-11-02 21:08:30-05:00,23.38,25.24,24.87,28.18,25.2,,24.6,,26.36,24.91,25.22
2023-11-02 21:09:00-05:00,23.41,25.26,24.89,28.2,25.2,,24.6,,26.38,24.91,25.26
2023-11-02 21:09:30-05:00,23.43,25.24,24.89,28.15,25.19,,24.6,,26.36,24.91,25.24
2023-11-02 21:10:00-05:00,23.41,25.22,24.89,28.15,25.2,,24.7,,26.36,24.94,25.26
2023-11-02 21:10:30-05:00,23.41,25.22,24.9,28.15,25.22,,24.6,,26.38,24.89,25.26
2023-11-02 21:11:00-05:00,23.43,25.22,24.9,28.15,25.19,,24.6,,26.38,24.92,25.27
