DATETIME,TANGARA_DD66,TANGARA_25CE,TANGARA_4B1A,TANGARA_D89A,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_2492,TANGARA_2822,TANGARA_2B42,TANGARA_2E9A,TANGARA_307A,TANGARA_3782,TANGARA_F212,TANGARA_1712,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-18T17:20:00-05:00,0.0,0.0,30.79,36.51,34.15,36.54,34.23,37.27,33.48,0.0,33.1,34.8,35.34,31.59,,33.5,33.91,33.67
2023-05-18T17:20:30-05:00,0.0,0.0,30.81,36.51,34.16,36.5,34.23,37.15,33.48,0.0,33.14,34.79,35.31,31.61,,33.5,33.88,33.67
2023-05-18T17:21:00-05:00,0.0,0.0,30.77,36.57,34.25,36.5,34.13,37.06,33.5,0.0,33.08,34.76,35.3,31.55,,33.5,,33.63
2023-05-18T17:21:30-05:00,0.0,0.0,30.74,36.53,34.31,36.45,34.15,36.96,33.48,0.0,33.01,34.74,35.31,31.52,,33.5,33.84,33.64
2023-05-18T17:22:00-05:00,0.0,0.0,30.74,36.5,34.39,36.47,34.08,36.84,33.51,0.0,33.07,34.72,35.34,31.49,,33.5,33.84,33.63
2023-05-18T17:22:30-05:00,0.0,0.0,30.74,36.5,34.48,36.45,34.16,36.75,33.52,0.0,32.96,34.69,35.34,31.45,,33.4,33.83,33.56
2023-05-18T17:23:00-05:00,0.0,0.0,30.72,36.51,34.5,36.42,34.06,36.66,33.54,0.0,32.9,34.67,35.37,31.45,,33.5,33.77,33.53
2023-05-18T17:23:30-05:00,0.0,0.0,30.69,36.5,34.49,36.42,34.03,36.55,33.54,0.0,32.84,34.64,35.41,31.45,,33.5,33.8,33.58
2023-05-18T17:24:00-05:00,0.0,0.0,30.72,36.5,34.42,36.4,34.08,36.42,33.54,0.0,32.66,34.59,35.37,31.42,,33.5,33.81,33.54
2023-05-18T17:24:30-05:00,0.0,0.0,30.69,36.48,34.35,36.36,34.03,36.32,33.55,0.0,32.76,34.57,35.37,31.38,,33.5,33.81,33.57
2023-05-18T17:25:00-05:00,0.0,0.0,30.68,36.39,34.36,36.32,34.01,36.17,33.51,0.0,32.67,34.52,35.37,31.35,,33.5,33.81,
2023-05-18T17:25:30-05:00,0.0,0.0,30.64,36.4,34.36,36.33,33.96,36.05,33.48,0.0,32.74,34.52,35.35,31.32,,33.5,33.83,33.5
2023-05-18T17:26:00-05:00,0.0,0.0,30.64,36.41,34.4,36.33,33.92,35.92,33.45,0.0,32.67,34.49,35.33,31.28,,33.5,33.84,33.53
2023-05-18T17:26:30-05:00,0.0,0.0,30.64,36.44,34.39,36.31,33.91,35.82,33.41,0.0,32.36,34.46,35.28,31.24,,33.5,33.81,33.54
2023-05-18T17:27:00-05:00,0.0,0.0,30.61,36.44,34.22,36.25,33.99,35.73,33.35,0.0,32.56,34.43,35.31,31.18,,33.5,33.83,33.47
2023-05-18T17:27:30-05:00,0.0,0.0,30.58,36.44,34.19,36.25,33.93,35.63,33.33,0.0,32.6,34.36,35.35,31.18,,33.5,33.87,33.47
2023-05-18T17:28:00-05:00,0.0,0.0,30.6,36.36,34.12,36.22,33.86,35.55,33.28,0.0,32.57,34.35,35.33,31.15,,33.5,33.87,33.46
2023-05-18T17:28:30-05:00,0.0,0.0,30.57,36.29,34.09,36.24,33.93,35.5,33.3,0.0,32.66,34.29,35.35,31.12,,33.5,33.91,33.44
2023-05-18T17:29:00-05:00,0.0,0.0,30.54,36.29,34.09,36.22,33.89,35.47,33.3,0.0,32.54,34.31,35.34,31.11,,33.5,33.91,33.39
2023-05-18T17:29:30-05:00,0.0,0.0,30.54,36.27,33.94,36.22,33.95,35.43,33.27,0.0,32.43,34.29,35.33,31.07,,33.4,33.86,33.4
2023-05-18T17:30:00-05:00,0.0,0.0,30.55,36.3,33.77,36.16,33.96,35.43,33.27,0.0,32.36,34.28,35.3,31.07,,33.4,33.9,33.41
2023-05-18T17:30:30-05:00,0.0,0.0,30.54,36.32,33.84,36.19,33.91,35.43,33.27,0.0,32.19,34.25,35.28,31.01,,33.4,33.91,33.39
2023-05-18T17:31:00-05:00,0.0,0.0,30.53,36.33,33.8,36.18,33.93,35.4,33.25,0.0,32.36,34.22,35.24,31.01,,33.4,33.93,33.4
2023-05-18T17:31:30-05:00,0.0,0.0,30.51,36.33,33.8,36.16,33.82,35.33,33.24,0.0,32.4,34.18,35.25,30.98,,33.4,33.96,33.43
2023-05-18T17:32:00-05:00,0.0,0.0,30.49,36.41,33.84,36.11,33.84,35.33,33.17,0.0,32.4,34.14,35.27,30.97,,33.3,33.97,33.44
2023-05-18T17:32:30-05:00,0.0,0.0,30.47,36.39,33.7,36.08,33.88,35.25,33.17,0.0,32.22,34.09,35.22,30.97,,33.3,33.94,33.46
2023-05-18T17:33:00-05:00,0.0,0.0,30.48,36.41,33.61,36.06,33.78,35.16,33.15,0.0,32.29,34.06,35.22,30.98,,33.3,33.9,33.43
2023-05-18T17:33:30-05:00,0.0,0.0,30.48,36.36,33.61,36.06,33.61,35.1,33.14,0.0,32.22,34.02,35.19,30.98,,,33.93,33.47
2023-05-18T17:34:00-05:00,0.0,0.0,30.45,36.36,33.61,36.09,33.65,35.03,33.1,0.0,32.0,34.0,35.17,30.97,,33.2,33.93,33.41
2023-05-18T17:34:30-05:00,0.0,0.0,30.45,36.37,33.61,36.06,33.65,34.99,33.1,0.0,32.12,33.95,35.19,30.94,,33.2,33.93,33.44
2023-05-18T17:35:00-05:00,0.0,0.0,30.43,36.39,33.53,36.06,33.64,34.94,33.06,0.0,32.14,33.94,35.18,30.92,,33.2,33.94,33.4
2023-05-18T17:35:30-05:00,0.0,0.0,30.43,,33.6,36.04,33.54,34.89,33.04,0.0,31.82,33.87,35.15,30.92,,33.1,33.88,33.39
2023-05-18T17:36:30-05:00,0.0,0.0,30.4,36.39,33.6,36.08,33.47,34.79,33.02,0.0,31.86,33.84,35.08,30.92,,33.1,33.86,33.34
2023-05-18T17:37:00-05:00,0.0,0.0,30.37,36.37,33.57,36.06,33.53,34.77,33.0,0.0,31.93,33.78,35.05,30.9,,33.1,33.8,33.36
2023-05-18T17:37:30-05:00,0.0,0.0,30.37,36.37,33.54,36.05,,34.69,32.93,0.0,31.85,33.77,35.05,30.9,,33.0,33.8,33.36
2023-05-18T17:38:00-05:00,0.0,0.0,30.34,36.37,33.49,36.04,,34.69,32.94,0.0,31.97,33.73,35.07,30.9,,33.0,33.74,33.34
2023-05-18T17:38:30-05:00,0.0,0.0,30.36,36.35,33.47,36.02,,34.64,32.96,0.0,32.0,33.71,35.05,30.9,,33.0,33.74,33.37
2023-05-18T17:39:00-05:00,0.0,0.0,30.33,,33.44,36.02,33.46,34.57,32.93,0.0,32.03,33.68,35.04,30.85,,33.0,33.71,33.27
2023-05-18T17:39:30-05:00,0.0,0.0,30.3,36.33,33.4,35.99,33.46,34.55,32.9,0.0,32.08,33.68,35.04,30.84,,32.9,33.7,33.31
2023-05-18T17:40:00-05:00,0.0,0.0,30.3,,33.34,35.95,33.38,34.52,32.88,0.0,32.08,33.64,34.97,30.81,,32.9,33.7,33.31
2023-05-18T17:40:30-05:00,0.0,0.0,30.27,36.3,33.34,35.89,33.4,34.51,32.86,0.0,32.1,33.64,34.95,30.81,,32.8,33.64,33.33
2023-05-18T17:41:00-05:00,0.0,0.0,30.28,36.32,33.26,35.88,33.41,34.45,32.83,0.0,32.06,33.6,34.92,30.78,,32.8,33.6,33.31
2023-05-18T17:41:30-05:00,0.0,0.0,30.27,36.26,33.16,35.88,33.37,34.44,32.79,0.0,31.96,33.6,34.9,30.77,,32.8,33.59,33.29
2023-05-18T17:42:00-05:00,0.0,0.0,30.27,36.2,33.1,35.84,33.33,34.38,32.75,0.0,31.8,33.57,34.9,30.75,,32.8,33.59,33.29
2023-05-18T17:42:30-05:00,0.0,0.0,30.24,36.15,33.03,35.87,,34.33,32.72,0.0,31.86,33.55,34.9,30.74,,32.8,33.5,33.24
2023-05-18T17:43:00-05:00,0.0,0.0,30.26,36.08,32.96,35.85,33.34,34.25,32.67,0.0,31.89,33.54,34.9,30.71,,32.7,33.5,33.12
2023-05-18T17:43:30-05:00,0.0,0.0,30.23,36.08,32.92,,33.2,34.23,32.66,0.0,31.86,33.53,34.87,30.73,,32.7,33.45,33.16
2023-05-18T17:44:00-05:00,0.0,0.0,30.21,36.06,32.86,35.81,33.29,34.14,32.65,0.0,31.88,33.5,34.86,30.65,,32.7,33.49,33.17
2023-05-18T17:44:30-05:00,0.0,0.0,30.21,36.06,32.75,35.81,33.2,34.1,32.6,0.0,31.88,33.5,34.8,30.61,,32.7,33.37,33.16
2023-05-18T17:45:00-05:00,0.0,0.0,30.2,36.03,32.66,35.8,33.11,34.06,32.59,0.0,31.88,33.51,34.72,30.59,,32.7,33.37,33.1
2023-05-18T17:45:30-05:00,0.0,0.0,30.2,,32.66,35.81,33.16,34.01,32.55,0.0,31.88,33.49,34.7,30.57,,32.7,33.4,33.14
2023-05-18T17:46:00-05:00,0.0,0.0,30.17,35.99,32.53,35.77,33.02,33.99,32.51,0.0,31.9,33.47,34.68,30.56,,32.8,33.34,33.12
2023-05-18T17:46:30-05:00,0.0,0.0,30.14,36.0,32.51,35.74,33.06,33.93,32.48,0.0,31.88,33.47,34.68,30.51,,32.7,33.32,33.12
2023-05-18T17:47:00-05:00,0.0,0.0,30.14,35.98,32.39,35.74,33.07,33.82,32.45,0.0,31.85,33.47,34.66,30.51,,32.8,33.34,33.06
2023-05-18T17:47:30-05:00,0.0,0.0,30.13,36.02,32.39,35.71,33.02,33.83,32.42,0.0,31.66,33.49,34.64,30.44,,32.8,33.32,33.1
2023-05-18T17:48:00-05:00,0.0,0.0,30.14,35.98,32.36,35.7,33.02,33.74,32.38,0.0,31.66,33.46,34.61,30.43,,32.6,33.32,33.13
2023-05-18T17:48:30-05:00,0.0,0.0,30.1,35.92,32.36,35.67,32.99,33.62,32.38,0.0,31.72,33.43,34.54,30.39,,32.7,33.29,33.12
2023-05-18T17:49:00-05:00,0.0,0.0,30.1,35.88,32.38,35.62,32.96,33.58,32.36,0.0,31.75,33.4,34.51,30.34,,32.6,33.27,33.05
2023-05-18T17:49:30-05:00,0.0,0.0,30.09,35.88,32.45,35.65,32.82,33.51,32.33,0.0,31.72,33.39,34.47,30.33,,32.6,33.26,33.08
2023-05-18T17:50:00-05:00,0.0,0.0,30.05,35.85,32.43,35.61,32.76,33.49,32.31,0.0,31.66,33.39,34.44,30.3,,32.6,33.29,33.06
2023-05-18T17:50:30-05:00,0.0,0.0,30.06,35.85,32.42,35.57,32.78,33.46,32.29,0.0,31.65,33.35,34.39,30.29,,32.5,33.27,33.08
2023-05-18T17:51:00-05:00,0.0,0.0,30.05,35.84,32.36,35.58,32.78,33.44,32.27,0.0,31.62,33.33,34.37,30.27,,32.5,33.23,33.02
2023-05-18T17:51:30-05:00,0.0,0.0,30.05,35.85,32.27,35.57,32.8,33.45,32.25,0.0,31.46,33.31,34.37,30.23,,32.4,33.19,33.02
2023-05-18T17:52:00-05:00,0.0,0.0,30.03,35.85,32.15,35.51,32.75,33.39,32.25,0.0,31.5,33.26,34.34,30.26,,32.5,33.15,33.03
2023-05-18T17:52:30-05:00,0.0,0.0,30.02,35.85,32.11,35.48,32.78,33.32,32.22,0.0,31.55,33.27,34.3,30.23,,32.4,33.15,33.03
2023-05-18T17:53:00-05:00,0.0,0.0,30.03,35.84,32.1,35.47,32.66,33.32,32.19,0.0,31.61,33.22,34.27,30.17,,32.4,33.15,33.02
2023-05-18T17:53:30-05:00,0.0,0.0,29.99,35.82,32.07,35.44,32.66,33.29,32.18,0.0,31.59,33.19,34.23,30.17,,32.4,33.13,33.03
2023-05-18T17:54:00-05:00,0.0,0.0,30.0,35.82,32.04,35.41,32.68,33.21,32.15,0.0,31.45,33.14,34.2,30.16,,32.4,33.13,32.98
2023-05-18T17:54:30-05:00,0.0,0.0,29.97,35.81,32.02,35.36,32.69,33.21,32.17,0.0,31.48,33.04,34.17,30.14,,32.4,33.05,32.99
2023-05-18T17:55:00-05:00,0.0,0.0,29.96,35.82,32.02,35.36,32.62,33.18,32.12,0.0,31.43,32.96,34.17,30.17,,32.4,33.05,32.98
2023-05-18T17:55:30-05:00,0.0,0.0,29.97,35.82,32.04,35.31,32.58,33.14,32.14,0.0,31.49,32.9,34.17,30.14,,32.4,33.05,32.93
2023-05-18T17:56:00-05:00,0.0,0.0,29.95,35.78,32.01,35.31,32.52,33.12,32.14,0.0,31.52,32.86,34.13,30.13,,32.3,33.05,32.93
2023-05-18T17:56:30-05:00,0.0,0.0,29.92,35.78,32.01,35.27,32.55,33.07,32.11,0.0,31.48,32.82,34.07,30.08,,32.3,33.03,32.92
2023-05-18T17:57:00-05:00,0.0,0.0,29.93,35.77,32.02,35.27,32.56,33.05,32.1,0.0,31.53,32.76,34.04,30.08,,32.2,33.08,32.9
2023-05-18T17:57:30-05:00,0.0,0.0,29.95,35.75,32.02,35.27,32.51,33.05,32.08,0.0,31.43,32.71,34.03,30.08,,32.3,33.08,32.9
2023-05-18T17:58:00-05:00,0.0,0.0,29.92,35.74,32.04,35.26,32.44,33.05,32.05,0.0,31.48,32.66,34.03,30.03,,32.3,33.02,32.86
2023-05-18T17:58:30-05:00,0.0,0.0,29.93,35.69,32.02,35.23,32.41,33.04,32.02,0.0,31.45,32.62,34.04,30.05,,32.2,33.06,32.87
2023-05-18T17:59:30-05:00,0.0,0.0,29.89,35.68,32.05,35.2,32.31,32.96,32.01,0.0,31.5,32.59,34.0,30.0,,32.2,32.99,32.86
2023-05-18T18:00:00-05:00,0.0,0.0,29.89,35.65,32.01,35.21,32.31,32.92,32.05,0.0,31.49,32.55,33.97,30.03,,32.2,32.98,32.85
2023-05-18T18:00:30-05:00,0.0,0.0,29.89,,31.97,35.19,32.32,32.91,32.04,0.0,31.42,32.55,33.94,29.98,,32.2,32.95,32.79
2023-05-18T18:01:00-05:00,0.0,0.0,29.86,35.59,31.91,35.16,32.24,32.9,31.97,0.0,31.45,32.52,33.92,29.95,,32.2,32.93,32.79
2023-05-18T18:01:30-05:00,0.0,0.0,29.85,35.58,31.84,35.1,32.34,32.92,31.92,0.0,31.45,32.51,33.92,29.95,,32.1,32.89,32.76
2023-05-18T18:02:00-05:00,0.0,0.0,29.8,35.51,31.84,35.11,32.35,32.9,31.94,0.0,31.18,32.51,33.93,29.89,,32.0,32.89,32.75
2023-05-18T18:02:30-05:00,0.0,0.0,29.8,,31.81,35.1,32.35,32.91,31.95,0.0,31.16,32.51,33.89,29.88,,32.0,32.87,32.73
2023-05-18T18:03:00-05:00,0.0,0.0,29.76,35.47,31.84,35.07,32.27,32.86,31.91,0.0,31.19,32.43,33.87,29.85,,32.0,32.86,32.73
2023-05-18T18:03:30-05:00,0.0,0.0,29.78,35.47,31.78,35.1,32.27,32.84,31.9,0.0,31.22,32.39,33.85,29.82,,32.0,32.89,32.73
2023-05-18T18:04:00-05:00,0.0,0.0,29.78,35.44,31.7,35.07,32.29,32.84,31.87,0.0,31.25,32.41,33.83,29.79,,31.9,32.89,32.72
2023-05-18T18:04:30-05:00,0.0,0.0,29.76,35.41,31.73,35.07,32.21,32.81,31.85,0.0,31.18,32.39,33.86,29.79,,31.9,32.86,32.69
2023-05-18T18:05:00-05:00,0.0,0.0,29.73,35.41,31.71,35.04,32.25,32.83,31.83,0.0,31.21,32.42,33.86,29.76,,31.9,32.85,32.69
2023-05-18T18:05:30-05:00,0.0,0.0,29.73,35.4,31.7,35.04,32.2,32.81,31.8,0.0,31.12,32.41,33.85,29.75,,31.9,32.85,32.69
2023-05-18T18:06:00-05:00,0.0,0.0,29.73,35.38,31.69,35.03,32.14,32.8,31.74,0.0,31.05,32.41,33.8,29.73,,31.9,32.81,32.72
2023-05-18T18:06:30-05:00,0.0,0.0,29.72,35.37,31.71,35.02,32.11,32.78,31.73,0.0,31.14,32.39,33.83,29.7,,31.8,32.81,32.69
2023-05-18T18:07:00-05:00,0.0,0.0,29.7,35.34,31.67,34.99,32.07,32.74,31.72,0.0,31.14,32.41,33.8,29.69,,31.8,32.85,32.71
2023-05-18T18:07:30-05:00,0.0,0.0,29.68,35.34,31.59,34.98,32.04,32.76,31.66,0.0,31.12,32.42,33.8,29.68,,31.8,32.79,32.72
2023-05-18T18:08:00-05:00,0.0,0.0,29.69,,31.57,34.98,,32.73,31.63,0.0,31.12,32.39,33.79,29.66,,,32.79,32.68
2023-05-18T18:08:30-05:00,0.0,0.0,29.65,35.27,31.54,34.98,31.97,32.73,31.62,0.0,30.91,32.35,33.83,29.61,,31.7,32.79,32.68
2023-05-18T18:09:00-05:00,0.0,0.0,29.63,35.24,31.5,34.93,32.01,32.71,31.59,0.0,31.05,32.36,33.83,29.58,,31.6,32.79,32.69
2023-05-18T18:09:30-05:00,0.0,0.0,29.62,35.18,31.54,34.92,32.0,32.7,31.6,0.0,30.84,32.36,33.81,29.55,,31.6,32.85,32.68
2023-05-18T18:10:00-05:00,0.0,0.0,29.61,35.14,31.43,34.93,31.93,32.71,31.57,0.0,30.99,32.34,33.81,29.55,,31.6,32.86,32.66
2023-05-18T18:10:30-05:00,0.0,0.0,29.62,35.1,31.44,34.9,31.9,32.68,31.54,0.0,30.94,32.32,33.86,29.52,,31.5,32.87,32.69
2023-05-18T18:11:00-05:00,0.0,0.0,29.61,,31.39,34.86,31.87,32.68,31.5,0.0,30.79,32.34,33.83,29.54,,31.5,32.86,32.66
2023-05-18T18:11:30-05:00,0.0,0.0,29.59,35.07,31.36,,31.92,32.67,31.49,0.0,30.85,32.34,33.89,29.49,,31.4,32.86,32.68
2023-05-18T18:12:00-05:00,0.0,0.0,29.58,,31.36,34.85,31.93,32.66,31.47,0.0,30.91,32.32,33.9,29.45,,31.5,32.9,32.66
2023-05-18T18:12:30-05:00,0.0,0.0,29.58,35.0,31.4,34.8,31.93,32.67,31.47,0.0,30.84,32.32,33.92,29.45,,31.4,32.92,32.69
2023-05-18T18:13:00-05:00,0.0,0.0,29.55,,31.4,34.82,31.89,32.66,31.47,0.0,30.84,32.34,33.92,29.42,,31.4,32.92,32.65
2023-05-18T18:13:30-05:00,0.0,0.0,29.55,35.0,31.42,34.79,31.86,32.64,31.47,0.0,30.92,32.34,33.92,29.42,,31.4,32.92,32.65
2023-05-18T18:14:00-05:00,0.0,0.0,29.55,,31.39,34.76,31.77,32.61,31.49,0.0,30.96,32.32,33.92,29.42,,31.3,32.92,32.65
2023-05-18T18:14:30-05:00,0.0,0.0,29.52,34.99,31.33,34.72,31.83,32.63,31.43,0.0,30.79,32.29,33.92,29.42,,31.3,32.93,32.65
2023-05-18T18:15:00-05:00,0.0,0.0,29.52,34.99,31.25,34.69,31.76,32.64,31.42,0.0,30.87,32.27,33.89,29.39,,31.3,32.93,32.62
2023-05-18T18:15:30-05:00,0.0,0.0,29.51,34.97,31.21,34.63,31.77,32.64,31.42,0.0,30.88,32.29,33.86,29.41,,31.3,32.95,32.59
2023-05-18T18:16:00-05:00,0.0,0.0,29.51,34.96,31.21,34.62,31.69,32.63,31.44,0.0,30.88,32.28,33.9,29.42,,31.3,32.95,32.59
2023-05-18T18:16:30-05:00,0.0,0.0,29.49,34.94,31.13,34.58,31.66,32.61,31.42,0.0,30.79,32.29,33.89,29.42,,31.3,32.92,32.58
2023-05-18T18:17:00-05:00,0.0,0.0,29.51,,31.12,34.53,31.66,32.61,31.42,0.0,30.88,32.28,33.86,29.42,,31.2,32.93,32.59
2023-05-18T18:17:30-05:00,0.0,0.0,29.47,34.94,31.13,34.52,31.72,32.61,31.4,0.0,30.84,32.28,33.86,29.42,,31.2,32.95,32.58
2023-05-18T18:18:00-05:00,0.0,0.0,29.45,,31.12,34.51,31.73,32.6,31.4,0.0,30.79,32.27,33.83,29.45,,31.1,32.99,32.57
2023-05-18T18:18:30-05:00,0.0,0.0,29.47,34.89,31.15,34.47,31.69,32.59,31.37,0.0,30.84,32.29,33.83,29.44,,31.1,33.02,32.54
2023-05-18T18:19:00-05:00,0.0,0.0,29.47,34.87,31.13,34.47,31.53,32.59,31.37,0.0,30.84,32.29,33.85,29.46,,31.1,32.99,32.52
2023-05-18T18:19:30-05:00,0.0,0.0,29.45,34.86,31.18,34.47,31.58,32.56,31.37,0.0,30.94,32.28,33.81,29.45,,31.1,33.02,32.52
2023-05-18T18:20:00-05:00,0.0,0.0,29.44,34.83,31.18,34.44,31.62,32.56,31.35,0.0,30.87,32.27,33.77,29.45,,31.1,33.02,32.52
2023-05-18T18:20:30-05:00,0.0,0.0,29.44,34.79,31.13,34.38,31.63,32.55,31.35,0.0,30.95,32.27,33.74,29.42,,31.1,33.02,32.54
2023-05-18T18:21:00-05:00,0.0,0.0,29.42,34.79,31.15,34.35,31.61,32.52,31.32,0.0,30.99,32.25,33.69,29.45,,31.1,33.01,32.5
2023-05-18T18:21:30-05:00,0.0,0.0,29.39,34.74,31.13,34.37,31.61,32.52,31.27,0.0,30.94,32.29,33.66,29.44,,31.1,33.02,32.48
2023-05-18T18:22:00-05:00,0.0,0.0,29.39,,31.06,34.37,31.62,32.5,31.26,0.0,30.88,32.28,33.67,29.44,,31.1,32.98,32.51
2023-05-18T18:22:30-05:00,0.0,0.0,29.39,34.73,31.02,34.32,31.56,32.5,31.26,0.0,30.92,32.28,33.65,29.44,,31.1,32.95,32.45
2023-05-18T18:23:30-05:00,0.0,0.0,29.37,34.63,30.89,34.31,31.52,32.5,31.22,0.0,30.92,32.25,33.67,29.44,,31.1,,32.42
2023-05-18T18:24:00-05:00,0.0,0.0,29.38,34.62,30.92,34.31,31.56,32.49,31.21,0.0,30.94,32.27,33.63,29.41,,31.1,32.93,32.45
2023-05-18T18:24:30-05:00,0.0,0.0,29.38,,30.92,34.31,31.53,32.5,31.21,0.0,30.95,32.27,33.6,29.41,,31.1,32.9,32.42
2023-05-18T18:25:00-05:00,0.0,0.0,29.37,34.57,30.91,34.31,31.52,32.5,31.19,0.0,30.98,32.25,33.6,29.41,,31.1,32.87,32.42
2023-05-18T18:25:30-05:00,0.0,0.0,29.35,34.59,30.88,34.29,31.56,32.47,31.19,0.0,30.95,32.22,33.62,29.41,,31.1,32.87,32.37
2023-05-18T18:26:00-05:00,0.0,0.0,29.31,34.56,30.89,34.32,31.52,32.46,31.16,0.0,30.95,32.24,33.65,29.39,,31.0,32.86,32.38
2023-05-18T18:26:30-05:00,0.0,0.0,29.32,34.56,30.83,34.32,31.55,32.4,31.18,0.0,30.91,32.22,33.67,29.39,,31.0,32.82,32.41
2023-05-18T18:27:00-05:00,0.0,0.0,29.29,34.56,30.85,34.29,31.52,32.41,31.18,0.0,30.69,32.21,33.66,29.36,,31.0,32.85,32.39
2023-05-18T18:27:30-05:00,0.0,0.0,29.28,34.59,30.82,34.28,31.48,32.35,31.21,0.0,30.82,32.21,33.7,29.35,,31.0,32.81,32.42
2023-05-18T18:28:00-05:00,0.0,0.0,29.29,,30.88,34.24,31.48,32.35,31.18,0.0,30.82,32.18,33.69,29.32,,31.0,32.85,32.42
2023-05-18T18:28:30-05:00,0.0,0.0,29.28,34.57,30.93,34.27,,32.35,31.19,0.0,30.74,32.17,33.67,29.31,,30.9,32.82,32.42
2023-05-18T18:29:00-05:00,0.0,0.0,29.25,,30.91,34.25,31.42,32.33,31.19,0.0,30.77,32.17,33.66,29.25,,30.9,32.83,32.45
2023-05-18T18:29:30-05:00,0.0,0.0,29.25,34.56,30.82,34.25,31.39,32.33,31.18,0.0,30.75,32.14,33.65,29.25,,30.9,32.83,32.42
2023-05-18T18:30:00-05:00,0.0,0.0,29.21,34.57,30.85,34.25,31.39,32.32,31.14,0.0,30.81,32.15,33.67,29.22,,30.9,32.83,32.39
2023-05-18T18:30:30-05:00,0.0,0.0,29.19,,30.86,34.25,31.38,32.3,31.09,0.0,30.84,32.12,33.66,29.18,,30.8,32.83,32.41
2023-05-18T18:31:00-05:00,0.0,0.0,29.17,34.53,30.82,34.25,31.42,32.32,31.11,0.0,30.85,32.12,33.67,29.15,,30.9,32.86,32.38
2023-05-18T18:31:30-05:00,0.0,0.0,29.18,,30.76,34.25,31.39,32.33,31.11,0.0,30.72,32.12,33.67,29.15,,30.8,32.86,32.38
2023-05-18T18:32:00-05:00,0.0,0.0,29.18,34.55,30.76,34.24,31.39,32.3,31.09,0.0,30.6,32.12,33.7,29.12,,30.8,32.82,32.39
2023-05-18T18:32:30-05:00,0.0,0.0,29.17,34.56,30.78,34.24,31.36,32.23,31.11,0.0,30.45,32.1,33.74,29.1,,30.8,32.82,32.44
2023-05-18T18:33:00-05:00,0.0,0.0,29.14,34.57,30.79,34.2,31.41,32.23,31.09,0.0,30.56,32.1,33.73,29.11,,30.8,32.82,32.38
2023-05-18T18:33:30-05:00,0.0,0.0,29.14,34.56,30.85,34.2,31.35,32.19,31.08,0.0,30.57,32.07,33.73,29.11,,30.8,32.81,32.38
2023-05-18T18:34:00-05:00,0.0,0.0,29.12,34.59,30.88,34.2,31.38,32.18,31.02,0.0,30.6,32.07,33.77,29.1,,30.8,32.81,32.38
2023-05-18T18:34:30-05:00,0.0,0.0,29.11,34.59,30.89,34.2,31.32,32.18,31.02,0.0,30.68,32.04,33.73,29.08,,30.7,32.79,32.35
2023-05-18T18:35:00-05:00,0.0,0.0,29.11,34.6,30.91,34.2,31.39,32.16,31.03,0.0,30.56,32.02,33.7,29.1,,30.8,32.79,32.35
2023-05-18T18:35:30-05:00,0.0,0.0,29.1,34.6,30.91,34.2,31.39,32.16,31.03,0.0,30.61,32.02,33.67,29.07,,30.8,32.81,32.32
2023-05-18T18:36:00-05:00,0.0,0.0,29.1,34.62,30.88,34.18,31.28,32.19,31.03,0.0,30.53,32.0,33.67,29.07,,30.8,32.79,32.32
2023-05-18T18:36:30-05:00,0.0,0.0,29.1,34.6,30.86,34.14,31.25,32.2,31.03,0.0,30.6,31.98,33.67,29.05,,30.8,32.79,32.34
2023-05-18T18:37:00-05:00,0.0,0.0,29.08,34.6,30.86,34.11,31.24,32.18,31.06,0.0,30.57,32.01,33.66,29.04,,30.8,32.81,32.32
2023-05-18T18:37:30-05:00,0.0,0.0,29.07,34.59,30.88,34.08,31.29,32.19,31.05,0.0,30.56,31.98,33.65,29.04,,30.8,32.81,32.34
2023-05-18T18:38:00-05:00,0.0,0.0,29.06,34.57,30.89,34.1,31.27,32.18,31.03,0.0,30.61,31.98,33.62,29.02,,30.9,32.79,32.34
2023-05-18T18:38:30-05:00,0.0,0.0,29.06,34.53,30.92,34.1,31.34,32.2,31.03,0.0,30.53,31.97,33.6,29.02,,30.8,32.81,32.35
2023-05-18T18:39:00-05:00,0.0,0.0,29.07,34.5,30.96,34.11,31.35,32.18,31.02,0.0,30.6,31.97,33.57,29.0,,30.8,32.83,32.35
2023-05-18T18:39:30-05:00,0.0,0.0,29.06,34.52,31.0,34.12,31.34,32.18,30.98,0.0,30.43,31.97,33.56,29.0,,30.8,32.83,32.34
2023-05-18T18:40:00-05:00,0.0,0.0,29.06,34.49,31.02,34.1,31.41,32.19,31.0,0.0,30.45,31.98,33.56,29.0,,30.8,32.83,32.32
2023-05-18T18:40:30-05:00,0.0,0.0,29.04,34.46,31.05,34.08,31.43,32.19,30.98,0.0,30.45,31.97,33.56,28.98,,30.8,32.82,32.34
2023-05-18T18:41:00-05:00,0.0,0.0,29.03,34.43,31.06,34.1,,32.2,30.99,0.0,30.38,31.97,33.6,29.01,,30.8,32.81,32.34
2023-05-18T18:41:30-05:00,0.0,0.0,29.03,34.46,31.05,34.08,31.45,32.23,30.98,0.0,30.41,31.97,33.57,29.0,,30.8,32.79,32.34
