DATETIME,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_2492,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_1712,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-01T19:18:00-05:00,49.07,47.66,53.01,48.27,56.55,56.69,59.93,54.31,58.74,93.4,50.04,52.2
2023-05-01T19:18:30-05:00,48.45,47.68,53.41,48.16,56.55,56.76,59.95,54.36,58.12,,50.17,52.07
2023-05-01T19:19:00-05:00,48.55,47.67,53.55,48.15,56.56,56.71,60.0,54.49,58.13,93.3,50.13,52.18
2023-05-01T19:19:30-05:00,48.52,47.64,52.92,48.15,56.58,56.59,59.89,54.63,57.96,93.3,50.06,52.18
2023-05-01T19:20:00-05:00,48.48,47.72,53.0,48.24,56.54,56.54,60.03,54.66,57.96,93.3,50.06,52.21
2023-05-01T19:20:30-05:00,48.45,47.75,52.94,48.25,56.52,56.54,59.93,54.86,58.07,93.2,50.02,52.15
2023-05-01T19:21:00-05:00,48.41,47.73,53.82,48.23,56.65,56.47,59.85,54.8,58.27,93.2,50.04,52.19
2023-05-01T19:21:30-05:00,48.45,47.73,,48.24,56.58,56.57,59.89,54.8,58.48,93.2,50.11,52.34
2023-05-01T19:22:00-05:00,48.48,47.72,53.71,48.26,56.58,56.55,59.9,54.74,58.33,93.2,50.17,52.2
2023-05-01T19:22:30-05:00,48.68,47.72,52.84,48.14,56.77,56.69,59.85,54.8,58.59,93.2,50.18,52.3
2023-05-01T19:23:00-05:00,48.49,47.69,52.74,48.19,56.82,56.64,59.88,54.84,58.39,93.2,50.26,52.49
2023-05-01T19:23:30-05:00,48.48,47.73,53.07,48.15,56.88,56.6,59.8,54.77,58.52,93.3,50.4,52.31
2023-05-01T19:24:00-05:00,48.55,47.67,54.08,47.62,56.84,56.55,59.95,54.76,58.64,93.3,50.45,52.21
2023-05-01T19:24:30-05:00,48.43,47.73,53.16,47.66,56.98,56.6,60.0,54.77,58.65,93.3,50.45,52.25
2023-05-01T19:25:00-05:00,48.45,47.71,53.72,47.68,56.8,56.61,60.03,54.77,58.85,93.3,50.32,52.38
2023-05-01T19:25:30-05:00,48.29,47.63,53.24,47.71,56.66,56.57,60.11,54.92,58.8,93.3,50.32,52.37
2023-05-01T19:26:00-05:00,48.41,47.67,54.32,47.73,56.91,56.5,60.07,55.81,58.91,93.2,50.18,52.15
2023-05-01T19:26:30-05:00,48.45,47.63,53.47,47.71,56.77,56.49,60.01,55.01,59.04,93.2,50.37,52.15
2023-05-01T19:27:00-05:00,48.49,47.67,53.51,47.85,57.32,56.59,60.0,55.14,,93.1,50.24,52.69
2023-05-01T19:27:30-05:00,48.4,47.67,52.9,47.89,56.98,56.54,59.88,55.3,,93.1,50.11,52.35
2023-05-01T19:28:00-05:00,48.48,47.69,53.66,47.99,57.29,56.54,59.68,55.49,,93.1,50.09,52.49
2023-05-01T19:28:30-05:00,48.47,47.73,54.37,48.02,57.3,56.61,60.03,55.68,,93.1,50.09,52.03
2023-05-01T19:29:00-05:00,48.47,47.75,53.46,48.04,57.42,56.62,59.84,56.03,,93.1,50.09,52.55
2023-05-01T19:29:30-05:00,48.48,47.76,53.08,47.97,57.46,56.56,59.91,55.48,,93.2,50.1,52.83
2023-05-01T19:30:00-05:00,48.44,47.74,54.13,47.99,57.27,56.56,59.87,55.27,59.66,93.2,50.07,53.27
2023-05-01T19:30:30-05:00,48.42,47.76,53.87,47.96,58.03,56.48,60.0,55.51,59.6,93.2,49.92,
2023-05-01T19:31:00-05:00,48.37,47.77,54.15,48.02,57.88,56.42,60.04,55.51,60.17,,49.91,52.82
2023-05-01T19:31:30-05:00,48.35,47.82,53.77,47.78,57.67,56.42,59.93,55.59,60.56,93.2,49.96,52.66
2023-05-01T19:32:00-05:00,48.36,47.87,54.16,47.72,57.77,56.51,60.15,55.49,60.34,93.2,50.0,52.85
2023-05-01T19:32:30-05:00,48.38,47.85,54.08,47.82,57.69,56.32,60.01,55.36,60.75,,50.0,53.07
2023-05-01T19:33:00-05:00,48.24,47.88,54.06,47.86,57.97,56.53,60.03,55.16,60.43,93.2,50.04,52.61
2023-05-01T19:33:30-05:00,48.24,47.83,54.58,47.92,57.94,56.47,59.93,55.28,60.66,93.1,49.99,52.9
2023-05-01T19:34:00-05:00,48.33,47.89,53.08,47.65,57.89,56.3,59.69,55.5,60.05,93.1,49.99,52.53
2023-05-01T19:34:30-05:00,48.08,47.84,54.43,47.59,58.11,56.43,59.54,55.41,59.66,93.1,49.97,53.36
2023-05-01T19:35:00-05:00,48.27,47.86,53.9,47.54,57.99,56.56,59.6,55.46,59.71,93.1,50.08,51.85
2023-05-01T19:35:30-05:00,48.22,47.89,53.76,47.77,58.14,56.56,60.42,55.4,59.68,93.1,50.02,
2023-05-01T19:36:00-05:00,48.28,47.84,53.83,47.77,58.21,56.81,60.54,55.62,59.94,93.2,49.97,51.73
2023-05-01T19:36:30-05:00,48.4,47.88,53.95,47.79,58.15,56.68,60.51,55.38,59.92,93.2,49.99,
2023-05-01T19:37:00-05:00,48.2,47.94,54.48,47.8,58.31,56.7,60.51,55.51,60.07,93.2,50.01,
2023-05-01T19:37:30-05:00,48.04,47.87,53.84,47.74,58.32,57.05,60.16,55.9,60.36,93.2,49.91,51.73
2023-05-01T19:38:00-05:00,48.09,47.76,54.2,47.91,58.12,57.2,60.2,56.06,60.36,93.1,49.9,51.74
2023-05-01T19:38:30-05:00,48.11,47.92,54.23,47.84,58.41,57.0,60.14,56.23,61.02,93.1,49.9,51.53
2023-05-01T19:39:00-05:00,48.17,47.96,54.88,47.5,58.07,57.33,60.1,56.31,60.77,93.1,49.96,51.75
2023-05-01T19:39:30-05:00,48.2,47.99,54.02,47.19,58.28,57.32,60.09,56.34,61.06,93.1,49.96,51.27
2023-05-01T19:40:00-05:00,48.22,47.96,53.95,47.12,58.12,57.09,60.15,56.33,60.43,93.1,50.04,51.49
2023-05-01T19:40:30-05:00,47.8,47.99,54.02,47.15,58.25,57.12,60.56,56.25,60.89,93.1,50.08,51.83
2023-05-01T19:41:00-05:00,48.09,48.0,54.17,,58.02,57.31,60.23,56.4,61.23,93.2,50.08,51.69
2023-05-01T19:41:30-05:00,48.11,47.93,53.44,,57.94,57.31,60.69,56.38,60.9,93.2,50.15,52.93
2023-05-01T19:42:00-05:00,47.97,47.98,54.29,47.07,57.93,57.26,60.72,56.71,60.8,93.2,50.22,52.06
2023-05-01T19:42:30-05:00,47.91,48.03,53.67,47.25,58.2,57.28,60.82,57.08,60.25,93.2,50.28,52.06
2023-05-01T19:43:00-05:00,48.03,47.99,54.11,47.1,57.93,57.37,60.81,56.72,60.93,93.2,50.27,52.54
2023-05-01T19:43:30-05:00,48.02,48.06,53.66,47.15,58.16,57.68,61.1,57.25,61.0,93.1,50.27,52.49
2023-05-01T19:44:00-05:00,47.87,48.0,54.45,47.05,58.01,57.6,,57.29,61.39,93.1,50.18,52.22
2023-05-01T19:44:30-05:00,47.88,48.03,54.01,47.06,58.02,57.52,61.11,57.22,61.62,93.1,50.18,52.57
2023-05-01T19:45:00-05:00,47.84,48.04,54.5,47.18,58.46,57.51,60.93,57.41,61.87,93.1,50.16,53.17
2023-05-01T19:45:30-05:00,47.76,48.0,54.05,47.32,58.45,57.62,60.55,57.0,61.67,93.1,50.22,
2023-05-01T19:46:00-05:00,47.75,47.99,54.5,47.22,58.82,57.68,60.59,57.12,61.7,93.1,50.22,52.46
2023-05-01T19:46:30-05:00,47.38,48.06,54.6,47.11,58.53,57.44,60.74,56.98,62.15,93.1,50.22,52.62
2023-05-01T19:47:00-05:00,47.66,48.08,54.14,47.22,58.61,57.61,61.17,56.56,61.87,93.1,50.2,52.84
2023-05-01T19:47:30-05:00,47.68,48.1,54.02,47.37,58.85,57.6,61.27,56.85,62.31,93.1,50.15,52.27
2023-05-01T19:48:00-05:00,47.72,48.07,54.81,47.22,58.82,57.48,61.18,56.79,62.13,93.1,50.15,51.84
2023-05-01T19:48:30-05:00,47.77,48.08,54.41,47.31,58.96,57.45,61.1,56.8,61.93,93.2,50.28,52.05
2023-05-01T19:49:00-05:00,47.74,48.08,54.86,47.35,59.38,57.59,61.14,56.79,62.08,93.2,50.28,52.0
2023-05-01T19:49:30-05:00,47.74,48.08,55.04,47.27,59.43,57.56,61.07,56.75,62.12,93.3,50.34,52.58
2023-05-01T19:50:00-05:00,47.58,48.11,54.25,47.3,59.21,57.83,61.26,56.83,62.19,93.3,50.41,52.48
2023-05-01T19:50:30-05:00,47.65,48.12,54.77,47.39,59.69,57.69,61.14,57.01,62.12,93.3,50.34,52.56
2023-05-01T19:51:00-05:00,47.65,48.13,54.54,47.54,59.29,57.69,60.72,56.97,62.24,93.4,50.43,52.12
2023-05-01T19:51:30-05:00,47.62,48.14,54.49,47.56,59.25,57.64,60.87,57.07,62.32,93.4,50.37,51.93
2023-05-01T19:52:00-05:00,47.57,48.13,54.26,47.38,59.43,57.98,60.78,57.29,62.3,93.4,50.34,51.9
2023-05-01T19:52:30-05:00,47.58,48.14,55.14,47.47,58.95,57.71,60.87,57.27,62.0,93.4,50.34,52.1
2023-05-01T19:53:00-05:00,47.61,48.17,55.18,47.48,59.45,57.77,60.98,57.17,61.52,93.5,50.3,51.86
2023-05-01T19:53:30-05:00,47.68,48.19,54.79,47.43,59.21,57.7,60.87,57.33,61.11,93.5,50.35,52.12
2023-05-01T19:54:00-05:00,47.68,48.16,54.29,47.32,59.24,57.82,60.67,57.04,60.77,93.6,50.43,52.18
2023-05-01T19:54:30-05:00,47.65,48.19,54.44,47.49,59.06,57.61,60.82,57.16,60.56,93.6,50.58,52.31
2023-05-01T19:55:00-05:00,47.76,48.23,54.57,47.52,59.12,57.91,60.86,57.29,60.37,93.6,50.7,52.45
2023-05-01T19:55:30-05:00,47.91,48.2,54.37,47.54,59.42,57.92,60.76,57.23,60.11,93.7,50.73,52.15
2023-05-01T19:56:00-05:00,48.04,48.21,54.69,47.54,59.35,57.78,60.76,57.13,60.08,93.7,50.77,52.25
2023-05-01T19:56:30-05:00,48.2,48.26,54.44,47.67,59.48,57.74,61.03,57.59,60.1,93.7,50.75,52.4
2023-05-01T19:57:00-05:00,48.32,48.28,54.95,47.69,59.17,57.56,61.06,57.26,60.19,93.7,50.77,52.38
2023-05-01T19:57:30-05:00,48.4,48.29,55.34,47.78,59.15,58.01,61.09,57.48,60.07,93.7,50.77,
2023-05-01T19:58:00-05:00,48.46,48.3,54.84,47.67,59.46,57.87,61.0,57.31,59.91,93.8,50.85,52.69
2023-05-01T19:58:30-05:00,48.46,48.3,54.71,47.71,59.23,57.75,61.06,57.26,59.96,93.8,50.89,52.33
2023-05-01T20:00:30-05:00,48.46,48.14,54.5,47.92,59.88,57.74,61.1,56.76,59.46,93.4,50.99,53.07
2023-05-01T20:01:00-05:00,48.51,48.2,54.65,47.86,59.7,57.89,61.19,56.86,59.23,93.4,50.98,52.99
2023-05-01T20:01:30-05:00,48.66,48.24,54.54,47.99,59.66,57.99,61.28,56.97,59.15,93.5,51.0,53.06
2023-05-01T20:02:00-05:00,48.74,48.3,54.78,48.23,59.36,58.11,61.21,56.9,58.72,93.5,51.0,53.74
2023-05-01T20:02:30-05:00,48.75,48.32,55.05,48.33,59.75,58.12,61.17,56.6,59.1,93.6,50.89,53.14
2023-05-01T20:03:00-05:00,48.89,48.3,54.85,48.41,59.55,58.61,61.07,56.24,59.49,93.7,50.8,53.33
2023-05-01T20:03:30-05:00,49.07,48.35,55.37,,59.75,58.49,61.07,56.3,59.57,93.8,50.73,52.82
2023-05-01T20:04:00-05:00,49.04,48.34,54.8,,59.27,58.37,60.93,56.84,59.76,93.8,50.7,
2023-05-01T20:04:30-05:00,49.05,48.36,54.99,,59.17,58.51,60.82,57.0,59.57,93.8,50.8,52.79
2023-05-01T20:05:00-05:00,49.11,48.46,55.06,48.37,59.46,58.69,60.69,57.02,59.03,93.8,50.8,53.54
2023-05-01T20:05:30-05:00,48.98,48.43,55.02,48.4,59.68,58.8,60.73,56.93,59.14,93.8,50.84,53.01
2023-05-01T20:06:00-05:00,48.95,48.38,55.13,48.35,59.96,58.67,60.69,56.81,59.29,93.8,50.83,53.17
2023-05-01T20:06:30-05:00,48.94,48.43,55.29,48.55,59.79,58.5,60.83,56.86,59.28,93.8,50.84,53.02
2023-05-01T20:07:00-05:00,49.14,48.48,55.11,48.45,59.43,58.55,60.97,57.18,58.93,93.8,50.84,53.21
2023-05-01T20:07:30-05:00,49.27,48.46,54.94,48.58,59.64,58.85,60.72,56.76,58.64,93.9,50.85,52.85
2023-05-01T20:08:00-05:00,49.16,48.53,55.6,48.59,59.43,58.63,60.74,57.11,58.68,93.9,50.95,53.21
2023-05-01T20:08:30-05:00,49.21,48.55,55.02,48.8,59.4,58.75,60.92,57.11,58.88,94.0,51.07,53.03
2023-05-01T20:09:00-05:00,49.4,48.55,54.68,48.7,59.13,58.93,60.97,57.11,58.86,94.0,51.07,52.78
2023-05-01T20:09:30-05:00,49.39,48.56,54.73,48.76,59.22,58.89,60.83,57.1,58.72,94.1,51.09,53.45
2023-05-01T20:10:00-05:00,49.5,48.55,54.88,48.75,59.36,59.06,60.82,57.09,58.35,94.1,51.03,53.22
2023-05-01T20:10:30-05:00,49.62,48.54,55.31,48.56,59.08,58.88,60.79,56.77,58.25,94.1,50.96,52.66
2023-05-01T20:11:00-05:00,49.63,48.64,55.08,48.5,59.06,58.95,60.76,56.98,58.38,94.1,50.91,52.82
2023-05-01T20:11:30-05:00,49.48,48.63,55.07,48.47,59.02,58.82,60.9,57.27,58.58,94.1,50.91,
2023-05-01T20:12:00-05:00,49.45,48.72,54.94,48.4,59.17,58.86,60.96,56.99,58.55,94.0,50.79,52.51
2023-05-01T20:12:30-05:00,49.35,48.71,54.82,48.47,59.23,58.89,,57.12,58.47,94.0,50.72,52.88
2023-05-01T20:13:00-05:00,49.36,48.77,54.93,48.61,59.19,58.8,61.0,57.1,58.59,94.0,50.67,53.02
2023-05-01T20:13:30-05:00,49.4,48.78,54.8,48.66,59.57,58.81,60.96,57.09,58.6,94.0,50.55,53.19
2023-05-01T20:14:00-05:00,49.34,48.73,54.94,48.62,59.18,58.8,61.03,56.99,58.73,94.0,50.52,53.21
2023-05-01T20:14:30-05:00,49.3,48.79,55.41,48.61,59.01,58.74,61.05,56.63,58.03,94.0,50.56,53.25
2023-05-01T20:15:00-05:00,49.34,48.73,54.97,48.67,59.1,58.68,61.04,56.2,57.67,94.0,50.7,
2023-05-01T20:15:30-05:00,49.44,48.78,54.78,48.68,59.14,58.84,61.15,55.72,57.78,94.0,50.75,
2023-05-01T20:16:00-05:00,49.39,48.75,55.19,48.76,59.05,58.99,61.2,56.05,57.61,94.1,50.75,53.14
2023-05-01T20:16:30-05:00,49.37,48.69,55.04,48.78,58.83,58.77,61.2,56.04,58.0,94.1,50.69,52.91
2023-05-01T20:17:00-05:00,48.92,48.73,55.15,48.72,59.19,58.92,61.13,56.8,58.03,94.1,50.59,52.99
2023-05-01T20:17:30-05:00,49.27,48.78,,48.77,59.13,58.91,61.25,55.83,58.5,94.1,50.57,52.48
2023-05-01T20:18:00-05:00,49.22,48.82,55.52,,59.29,58.84,61.37,55.97,58.57,94.1,50.5,53.09
2023-05-01T20:18:30-05:00,49.27,48.82,55.59,,59.29,58.8,61.27,57.29,58.46,94.1,50.59,53.02
2023-05-01T20:19:00-05:00,49.16,48.74,55.39,,59.45,58.69,61.3,57.31,58.43,94.1,,
2023-05-01T20:19:30-05:00,49.23,48.7,55.59,,59.19,58.75,61.18,57.66,58.41,94.1,50.63,53.08
2023-05-01T20:20:00-05:00,49.24,48.78,55.64,48.64,59.18,58.88,61.31,58.26,58.23,94.1,50.67,52.88
2023-05-01T20:20:30-05:00,49.3,48.83,55.11,48.81,59.51,58.81,61.28,58.0,58.29,94.1,50.76,52.99
2023-05-01T20:21:00-05:00,49.2,48.8,54.97,48.61,59.59,58.83,61.38,57.87,58.24,94.1,50.76,53.66
2023-05-01T20:21:30-05:00,49.24,48.86,55.69,48.71,59.15,58.49,61.21,57.4,58.27,94.1,50.75,53.22
2023-05-01T20:22:00-05:00,49.14,48.84,55.37,48.61,59.1,58.72,61.16,57.73,57.86,94.1,50.92,53.7
2023-05-01T20:22:30-05:00,49.35,48.86,55.19,48.71,59.33,58.68,61.15,57.66,58.54,94.1,50.99,53.53
2023-05-01T20:23:00-05:00,49.39,48.84,55.03,48.68,59.16,58.99,60.92,57.87,58.44,94.1,51.06,53.4
2023-05-01T20:23:30-05:00,49.37,48.88,55.09,48.81,59.32,59.08,61.03,57.77,58.38,94.1,51.06,53.68
2023-05-01T20:24:00-05:00,49.29,48.81,55.71,48.85,59.18,58.95,61.03,57.88,58.53,94.1,51.08,53.78
2023-05-01T20:24:30-05:00,49.31,48.86,55.38,48.8,59.01,59.07,61.02,57.65,58.33,94.1,51.13,53.68
2023-05-01T20:25:00-05:00,49.23,48.89,55.74,48.95,59.1,59.09,61.0,57.66,58.17,94.1,50.87,53.52
2023-05-01T20:25:30-05:00,49.28,48.92,55.32,49.02,58.98,59.25,61.05,57.64,57.95,94.1,50.87,53.5
2023-05-01T20:26:00-05:00,48.57,48.93,55.29,49.1,59.15,59.1,61.09,57.51,58.09,94.2,50.71,53.39
2023-05-01T20:26:30-05:00,49.25,48.9,55.26,49.11,59.3,59.19,61.09,57.45,58.32,94.2,50.58,53.08
2023-05-01T20:27:00-05:00,49.17,48.9,55.25,49.15,59.29,59.09,61.28,57.41,57.65,94.2,50.51,53.27
2023-05-01T20:27:30-05:00,49.4,48.89,55.39,49.18,59.3,59.15,61.42,58.01,57.89,94.2,50.59,53.39
2023-05-01T20:28:00-05:00,49.4,48.83,55.94,49.4,59.44,59.19,61.55,57.69,57.51,94.2,50.59,53.71
2023-05-01T20:28:30-05:00,49.45,48.94,55.5,49.49,59.27,59.21,61.22,57.79,58.12,94.2,50.6,53.22
2023-05-01T20:29:00-05:00,49.62,48.91,55.7,49.35,59.25,59.28,61.23,57.52,57.25,94.2,50.63,53.26
2023-05-01T20:29:30-05:00,49.47,48.92,55.38,49.41,59.59,59.23,61.35,57.51,58.17,94.2,50.8,53.66
2023-05-01T20:30:00-05:00,49.65,48.86,55.86,49.4,59.57,59.12,61.23,57.46,58.66,94.2,50.83,53.51
2023-05-01T20:30:30-05:00,49.8,48.92,56.31,49.04,59.72,58.97,61.29,57.54,58.75,94.2,50.83,53.46
2023-05-01T20:31:00-05:00,49.78,48.92,56.21,49.0,59.58,58.97,61.6,57.21,58.5,94.2,50.88,52.48
2023-05-01T20:31:30-05:00,49.91,48.87,56.66,49.02,59.6,58.97,61.52,57.34,57.96,94.2,50.88,53.48
2023-05-01T20:32:00-05:00,49.82,48.95,55.89,48.92,59.42,58.96,61.43,57.06,58.32,94.3,50.79,53.33
2023-05-01T20:32:30-05:00,50.07,48.96,55.73,48.87,59.63,58.67,61.47,57.02,57.97,94.3,50.87,53.11
2023-05-01T20:33:00-05:00,50.1,48.95,56.09,48.95,59.76,58.76,61.46,57.06,57.83,94.3,50.88,53.11
2023-05-01T20:33:30-05:00,50.15,48.91,56.05,48.97,59.62,58.64,61.22,57.11,56.74,94.3,50.91,52.84
2023-05-01T20:34:00-05:00,50.09,48.94,55.88,48.95,59.51,58.61,61.2,57.25,57.15,94.4,50.96,52.88
2023-05-01T20:34:30-05:00,50.16,48.97,56.28,48.87,59.24,58.81,61.26,57.12,56.96,94.4,51.23,53.23
2023-05-01T20:35:00-05:00,50.24,48.93,56.42,48.89,59.21,58.84,61.47,57.23,57.05,94.4,51.23,53.34
2023-05-01T20:35:30-05:00,50.11,48.94,55.76,49.01,59.11,58.58,61.51,56.98,56.88,94.5,51.19,53.34
2023-05-01T20:36:00-05:00,50.48,49.01,56.27,49.05,59.15,58.81,61.4,56.51,57.11,94.5,51.2,53.23
2023-05-01T20:36:30-05:00,50.57,48.97,56.55,49.09,59.18,58.72,61.7,56.9,57.92,94.5,51.34,53.2
2023-05-01T20:37:00-05:00,49.06,49.0,56.24,49.17,59.23,58.84,61.65,57.05,58.5,94.6,51.13,53.13
2023-05-01T20:37:30-05:00,50.57,48.99,56.66,49.23,59.18,58.88,61.49,57.15,58.52,94.6,51.07,
2023-05-01T20:38:00-05:00,50.79,49.0,55.83,49.3,59.05,58.86,61.52,57.17,59.2,94.6,51.02,53.5
2023-05-01T20:38:30-05:00,50.92,49.06,55.74,49.34,59.05,58.87,61.31,57.36,58.81,94.6,51.0,53.04
2023-05-01T20:39:00-05:00,50.97,49.07,55.83,49.33,59.27,58.8,61.36,57.26,59.95,94.6,51.0,53.25
2023-05-01T20:39:30-05:00,51.03,49.08,57.08,49.4,59.24,58.96,61.33,57.03,60.32,94.6,51.0,53.52
2023-05-01T20:40:00-05:00,51.0,49.1,56.12,49.42,59.42,58.91,61.33,57.46,59.69,94.6,50.91,53.49
2023-05-01T20:40:30-05:00,51.04,49.11,56.53,49.31,59.2,58.81,61.45,57.45,58.9,94.6,50.9,53.02
2023-05-01T20:41:00-05:00,51.13,49.05,56.09,49.46,59.14,58.74,,57.35,58.88,94.6,50.97,53.52
2023-05-01T20:41:30-05:00,51.24,49.04,56.66,49.4,59.02,58.86,61.53,57.61,58.46,94.6,50.93,53.72
2023-05-01T20:42:00-05:00,51.24,48.89,56.02,49.48,59.05,59.15,61.61,57.69,58.98,94.6,50.98,53.29
2023-05-01T20:42:30-05:00,51.26,49.02,56.22,,58.94,59.17,61.56,57.55,59.36,94.6,51.0,54.04
2023-05-01T20:43:00-05:00,51.34,48.79,56.17,,59.0,59.04,61.49,57.59,59.63,94.6,51.25,53.68
2023-05-01T20:43:30-05:00,51.34,48.95,55.95,,59.0,59.17,61.41,57.52,60.33,94.6,51.23,53.67
2023-05-01T20:44:00-05:00,50.83,48.82,55.89,,58.93,59.26,61.34,57.18,60.49,94.6,51.29,54.18
2023-05-01T20:44:30-05:00,51.05,48.8,56.93,,58.71,59.03,61.48,57.45,60.92,94.6,51.29,53.55
2023-05-01T20:45:00-05:00,50.25,48.84,56.55,49.79,58.69,59.12,61.34,57.24,60.94,94.6,51.11,52.72
2023-05-01T20:45:30-05:00,51.19,49.01,56.52,49.87,58.82,59.11,61.4,56.95,61.27,94.6,51.12,53.24
2023-05-01T20:46:00-05:00,51.46,49.02,56.21,49.9,58.81,59.14,61.33,56.96,60.75,94.6,51.17,53.98
2023-05-01T20:46:30-05:00,51.58,49.06,57.08,,58.7,59.13,61.38,56.83,60.97,94.7,51.33,53.53
2023-05-01T20:47:00-05:00,51.74,49.05,56.79,,58.65,59.05,61.39,56.98,62.14,94.7,51.39,53.54
2023-05-01T20:47:30-05:00,51.74,49.03,56.84,,58.61,59.07,61.45,57.07,61.75,94.7,51.26,53.24
2023-05-01T20:48:00-05:00,51.66,49.01,57.31,,58.58,59.05,61.47,57.09,62.24,94.7,51.17,53.58
2023-05-01T20:48:30-05:00,51.81,49.0,56.59,50.09,58.55,59.42,61.28,57.31,62.48,94.7,51.14,53.33
2023-05-01T20:49:00-05:00,51.86,49.0,56.81,50.1,58.48,59.11,61.25,56.96,62.82,94.7,51.14,54.0
2023-05-01T20:49:30-05:00,52.01,49.06,57.23,50.14,58.44,59.37,61.31,57.16,60.92,94.7,51.05,53.88
2023-05-01T20:50:00-05:00,50.42,49.06,56.37,50.25,58.27,59.23,61.19,57.18,61.21,94.7,51.01,53.88
2023-05-01T20:50:30-05:00,51.81,49.12,56.53,50.3,58.33,59.2,61.09,57.3,61.42,94.7,51.24,53.13
2023-05-01T20:51:00-05:00,51.78,49.11,55.9,50.35,58.45,59.24,61.04,57.36,61.6,94.7,51.28,53.66
2023-05-01T20:51:30-05:00,51.98,49.08,55.85,50.29,58.55,59.2,61.12,57.52,61.91,94.7,51.35,53.29
2023-05-01T20:52:00-05:00,51.99,49.08,56.96,50.34,58.49,59.26,61.52,57.4,61.72,94.7,51.44,53.9
2023-05-01T20:52:30-05:00,51.85,49.08,56.69,50.14,58.54,59.24,61.56,57.74,61.85,94.8,51.55,54.01
2023-05-01T20:53:00-05:00,51.81,49.08,56.38,50.09,58.67,59.23,61.5,57.47,61.91,94.8,51.68,53.31
2023-05-01T20:53:30-05:00,51.68,49.13,56.16,50.12,58.68,59.28,61.32,57.62,62.1,94.8,51.86,
2023-05-01T20:54:00-05:00,50.98,49.18,56.72,50.05,58.61,59.18,61.2,57.53,62.01,94.8,51.86,53.57
2023-05-01T20:54:30-05:00,51.54,49.2,56.99,50.08,58.53,59.22,61.14,57.47,62.13,94.8,52.06,53.61
2023-05-01T20:55:00-05:00,51.43,49.16,56.28,50.17,58.46,59.12,61.15,57.73,61.94,94.8,52.23,53.71
2023-05-01T20:55:30-05:00,51.52,49.19,56.44,50.14,58.44,59.17,61.11,57.65,62.34,94.8,52.33,53.27
2023-05-01T20:56:00-05:00,51.56,49.18,56.96,50.16,58.38,59.22,61.08,57.59,61.92,94.9,52.21,53.07
2023-05-01T20:56:30-05:00,51.41,49.13,56.06,50.2,58.65,59.19,61.03,57.79,62.02,94.9,52.19,53.31
2023-05-01T20:57:00-05:00,50.78,49.18,56.82,50.22,58.46,58.96,61.41,57.73,62.21,94.9,52.31,53.28
2023-05-01T20:57:30-05:00,49.13,49.22,56.38,50.2,58.72,58.98,61.08,57.95,61.9,94.9,52.45,52.59
2023-05-01T20:58:00-05:00,49.89,49.2,56.49,50.27,58.63,58.97,61.03,58.02,62.06,94.9,52.34,53.07
2023-05-01T20:58:30-05:00,50.88,49.19,56.78,50.32,58.5,58.89,61.37,58.18,62.51,94.9,52.34,52.87
2023-05-01T20:59:00-05:00,51.5,49.19,55.79,50.27,58.56,58.94,61.16,57.9,62.35,94.8,52.37,
2023-05-01T20:59:30-05:00,51.36,49.16,55.86,50.26,58.72,58.77,61.22,57.89,62.57,94.8,52.56,52.98
2023-05-01T21:00:00-05:00,51.4,49.16,55.9,50.26,58.72,58.72,61.21,58.39,62.79,94.8,52.54,52.79
2023-05-01T21:00:30-05:00,51.39,49.22,55.94,50.3,58.79,58.65,61.28,58.13,63.04,94.8,52.57,53.13
2023-05-01T21:01:00-05:00,51.25,49.25,55.95,50.27,59.02,58.62,61.37,58.19,63.69,94.8,52.63,53.02
2023-05-01T21:01:30-05:00,51.21,49.25,55.87,50.3,59.08,58.58,61.33,58.13,63.37,94.8,52.67,52.67
2023-05-01T21:02:00-05:00,51.17,49.25,56.04,50.29,59.15,58.57,61.32,58.36,63.94,94.9,52.63,52.63
2023-05-01T21:02:30-05:00,51.13,49.33,55.81,50.31,59.23,58.58,61.39,58.71,63.06,94.9,52.48,52.85
2023-05-01T21:03:00-05:00,51.09,49.29,56.35,50.23,59.15,58.56,61.16,58.1,62.62,94.9,52.42,53.03
2023-05-01T21:03:30-05:00,51.11,49.35,56.12,50.17,59.21,58.48,61.29,57.74,62.73,94.9,52.42,52.85
2023-05-01T21:04:00-05:00,51.07,49.33,55.76,50.16,59.26,58.45,60.82,57.41,63.14,94.9,52.38,53.03
2023-05-01T21:04:30-05:00,49.88,49.38,55.78,50.38,59.53,58.55,61.17,57.48,63.35,94.9,52.47,52.88
2023-05-01T21:05:00-05:00,51.09,49.39,55.6,50.21,59.28,58.54,61.3,57.53,63.22,94.9,52.3,53.03
2023-05-01T21:05:30-05:00,51.1,49.49,56.11,50.21,59.25,58.39,61.55,57.93,63.2,94.9,52.14,52.94
2023-05-01T21:06:00-05:00,51.19,49.43,55.97,50.16,59.21,58.43,61.62,57.75,63.22,94.9,51.94,52.97
2023-05-01T21:06:30-05:00,51.23,49.39,55.88,50.15,58.99,58.48,61.15,57.76,63.51,94.9,51.89,53.27
