DATETIME,TANGARA_260A,TANGARA_2BDE,TANGARA_39D6,TANGARA_3B7E,TANGARA_3BEA,TANGARA_421A,TANGARA_5D62,TANGARA_5636,TANGARA_D282,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-11-18 12:32:00-05:00,30.64,30.56,,35.33,34.34,32.63,0.0,30.7,32.76,32.59,31.19,29.1,,32.04,31.77,31.5,32.32,30.6
2023-11-18 12:32:30-05:00,30.67,30.53,,35.39,34.38,32.53,0.0,30.7,32.76,32.62,31.21,29.1,,32.03,31.78,31.5,32.34,30.64
2023-11-18 12:33:00-05:00,30.68,30.61,,35.46,34.43,32.63,0.0,30.76,,32.62,31.21,29.11,,32.03,31.81,31.6,32.36,30.66
2023-11-18 12:33:30-05:00,30.68,30.59,,35.52,34.5,32.68,0.0,30.9,32.86,32.61,31.22,29.11,,31.9,31.8,31.5,32.36,30.7
2023-11-18 12:34:00-05:00,30.68,30.59,,35.56,34.48,32.78,0.0,30.88,32.94,32.65,31.19,29.1,,31.93,31.83,31.5,32.35,30.73
2023-11-18 12:34:30-05:00,30.71,30.6,,35.57,34.5,32.71,0.0,30.86,32.92,32.65,31.22,29.11,,31.89,31.81,31.5,32.35,30.77
2023-11-18 12:35:00-05:00,30.74,30.61,,35.66,34.55,32.72,0.0,30.88,32.95,32.66,31.22,29.11,,31.92,31.83,31.4,32.36,30.82
2023-11-18 12:35:30-05:00,30.74,30.61,,35.69,34.55,32.76,0.0,30.94,32.95,32.66,31.24,29.12,,31.83,31.81,31.3,32.36,30.82
2023-11-18 12:36:00-05:00,30.69,30.61,,35.64,34.51,32.68,0.0,30.88,32.89,32.62,31.24,29.1,,31.8,31.78,31.3,32.42,30.81
2023-11-18 12:36:30-05:00,30.72,30.55,,35.63,34.54,32.55,0.0,30.86,32.88,32.61,31.24,29.11,,31.73,31.76,31.3,32.42,30.82
2023-11-18 12:37:00-05:00,30.71,30.59,,35.63,34.43,32.53,0.0,30.88,32.88,32.53,31.25,29.07,,31.76,31.77,31.3,32.39,30.78
2023-11-18 12:37:30-05:00,30.74,30.59,,35.64,34.44,32.58,0.0,30.88,32.91,32.56,31.25,29.03,,31.8,31.74,31.2,32.42,30.82
2023-11-18 12:38:00-05:00,30.72,30.56,,35.66,34.48,32.65,0.0,30.88,32.94,32.56,31.27,28.98,,31.83,31.77,31.2,32.42,30.84
2023-11-18 12:38:30-05:00,30.69,30.61,,35.64,34.48,32.53,,30.84,32.91,32.55,31.25,28.98,,31.85,31.74,31.2,32.36,30.85
2023-11-18 12:39:00-05:00,30.68,30.66,,35.66,34.45,32.55,0.0,30.88,32.92,32.52,31.25,28.95,,31.82,31.77,31.1,32.39,30.91
2023-11-18 12:39:30-05:00,30.69,30.63,,35.64,34.48,32.55,0.0,30.86,,32.51,31.24,28.91,,31.83,31.76,31.2,32.41,30.87
2023-11-18 12:40:00-05:00,30.69,30.61,,35.61,34.44,32.49,0.0,30.78,32.88,32.46,31.25,28.94,,31.85,31.71,31.2,32.42,30.81
2023-11-18 12:40:30-05:00,30.71,30.57,,35.56,34.4,32.48,0.0,30.78,,32.41,31.28,28.94,,31.82,31.71,31.2,32.39,30.77
2023-11-18 12:41:00-05:00,30.69,30.5,,35.47,34.4,32.35,0.0,,32.76,32.34,31.25,28.91,,31.87,31.67,31.2,32.39,30.69
2023-11-18 12:41:30-05:00,30.69,30.57,,35.46,34.24,32.2,0.0,30.7,32.75,32.31,31.21,28.93,,31.9,31.69,31.1,32.35,30.75
2023-11-18 12:42:00-05:00,30.65,30.61,,35.4,34.27,32.21,0.0,30.74,32.75,32.34,31.17,28.88,,31.83,31.71,31.1,32.39,30.77
2023-11-18 12:42:30-05:00,30.65,30.6,,35.46,34.34,32.35,0.0,30.77,32.82,32.36,31.15,28.88,,31.92,31.73,31.0,32.39,30.8
2023-11-18 12:43:00-05:00,30.64,30.59,,35.47,34.36,32.41,0.0,30.78,,32.34,31.1,28.88,,31.93,31.76,30.9,32.41,30.81
2023-11-18 12:43:30-05:00,30.58,,,35.5,34.36,32.51,0.0,30.83,32.85,32.32,31.11,28.91,,31.94,31.77,30.9,32.41,30.78
2023-11-18 12:44:00-05:00,30.61,30.61,,35.49,34.3,32.45,0.0,30.81,32.82,32.31,31.12,28.94,,31.96,31.77,30.9,32.36,30.82
2023-11-18 12:44:30-05:00,30.6,30.57,,35.43,34.37,32.48,0.0,30.76,32.75,32.28,31.08,28.93,,32.02,31.78,30.8,32.39,30.81
2023-11-18 12:45:00-05:00,30.6,30.59,,35.42,34.28,32.42,0.0,30.67,32.71,32.28,31.06,28.94,,32.06,31.77,30.8,32.41,30.84
2023-11-18 12:45:30-05:00,30.57,30.55,,35.38,34.31,32.36,0.0,30.64,,32.29,31.1,28.95,,32.02,31.77,30.8,32.44,30.78
2023-11-18 12:46:00-05:00,30.6,30.5,,35.32,34.24,32.24,0.0,30.66,32.65,32.27,31.1,28.9,,32.07,31.81,30.8,32.44,30.87
2023-11-18 12:46:30-05:00,30.55,30.47,,35.3,34.2,32.23,0.0,30.57,,32.27,31.11,28.91,,32.02,31.77,30.8,32.44,30.9
2023-11-18 12:47:00-05:00,30.55,30.49,,35.3,34.21,32.11,0.0,30.57,32.64,32.27,31.11,28.93,,32.04,31.78,30.6,32.46,30.85
2023-11-18 12:47:30-05:00,30.54,30.57,,35.35,34.24,32.2,0.0,30.66,32.71,32.27,31.12,28.9,,32.02,,30.6,32.44,30.85
2023-11-18 12:48:00-05:00,30.54,30.55,,35.32,34.34,32.32,0.0,30.67,32.72,32.21,31.1,28.9,,32.02,31.8,30.6,32.41,30.85
2023-11-18 12:48:30-05:00,30.54,30.5,,35.22,34.33,32.23,0.0,30.67,32.68,32.22,31.11,28.9,,31.94,31.78,30.6,32.39,30.9
2023-11-18 12:49:00-05:00,30.55,30.53,,35.25,34.21,32.2,0.0,30.71,32.74,32.21,31.06,28.91,,31.97,31.78,30.6,32.36,30.92
2023-11-18 12:49:30-05:00,30.54,30.57,,35.29,34.27,32.36,0.0,,,32.21,31.1,28.88,,32.03,31.77,30.6,32.34,30.92
2023-11-18 12:50:00-05:00,30.51,30.59,,35.28,34.3,32.39,0.0,30.73,32.75,32.22,31.07,28.94,,32.03,31.78,30.5,32.32,30.87
2023-11-18 12:50:30-05:00,30.55,30.57,,35.35,34.3,32.55,0.0,30.81,,32.25,31.11,28.93,,31.93,31.78,30.5,32.32,30.88
2023-11-18 12:51:00-05:00,30.57,30.61,,35.45,34.33,32.61,0.0,,32.81,32.25,31.11,28.95,,31.87,31.77,30.5,32.32,30.88
2023-11-18 12:51:30-05:00,30.54,30.55,,35.47,34.38,32.63,0.0,30.81,32.88,32.27,31.11,28.98,,31.8,31.78,30.5,32.35,30.9
2023-11-18 12:52:00-05:00,30.54,30.63,,35.45,34.37,32.65,0.0,30.83,32.83,32.28,31.11,28.98,,31.83,31.77,30.4,32.39,30.8
2023-11-18 12:52:30-05:00,30.57,30.59,,,34.41,32.68,0.0,30.8,32.83,32.28,31.11,28.97,,31.8,31.74,30.4,32.39,30.75
2023-11-18 12:53:00-05:00,30.57,30.63,,35.49,34.38,32.58,0.0,30.8,32.79,32.29,31.11,,,31.8,31.71,30.3,32.41,30.77
2023-11-18 12:53:30-05:00,30.55,30.64,,35.56,34.43,32.66,0.0,30.86,32.82,32.24,31.1,28.93,,31.82,31.7,30.3,32.41,30.73
2023-11-18 12:54:00-05:00,30.54,30.64,,35.57,34.41,32.65,0.0,30.87,32.88,32.25,31.11,,,31.72,31.7,30.3,32.34,30.74
2023-11-18 12:54:30-05:00,30.57,30.63,,35.56,34.4,32.71,0.0,,32.85,32.24,31.11,28.93,,31.66,31.7,30.3,32.36,30.75
2023-11-18 12:55:00-05:00,30.55,30.63,,35.57,34.43,32.69,0.0,30.84,32.88,32.28,31.11,28.94,,31.66,31.69,30.3,32.39,30.73
2023-11-18 12:55:30-05:00,30.54,30.61,,,34.44,32.66,0.0,30.83,32.89,32.28,31.12,28.93,,31.59,31.69,30.3,32.42,30.74
2023-11-18 12:56:00-05:00,30.53,30.64,,35.57,34.41,32.65,0.0,30.84,32.89,32.34,31.17,28.93,,31.49,31.76,30.2,32.46,30.73
2023-11-18 12:56:30-05:00,30.51,30.64,,35.56,34.43,32.68,0.0,30.78,32.91,32.36,31.17,28.94,,31.49,31.76,30.2,32.44,30.73
2023-11-18 12:57:00-05:00,30.49,30.6,,35.53,34.41,32.59,0.0,30.76,32.88,32.39,31.18,28.94,,31.53,31.8,30.3,32.42,30.7
2023-11-18 12:57:30-05:00,30.51,30.56,,35.5,34.33,32.45,0.0,30.74,32.79,32.43,31.17,28.91,,31.53,31.78,30.2,32.46,30.69
2023-11-18 12:58:00-05:00,30.48,30.57,,35.45,34.25,32.42,0.0,30.78,32.71,32.42,31.17,28.93,,31.53,31.83,30.2,32.44,30.63
2023-11-18 12:58:30-05:00,30.48,30.53,,35.43,34.28,32.52,0.0,30.78,32.76,32.43,,28.93,,31.61,31.81,30.3,32.46,30.61
2023-11-18 12:59:00-05:00,,30.56,,35.4,34.25,32.58,0.0,30.8,32.79,,,28.91,,,,,32.46,
2023-11-18 12:59:30-05:00,,30.6,,35.39,34.27,32.63,0.0,,32.82,,,28.86,,,,,32.52,
2023-11-18 13:00:00-05:00,,30.63,,35.42,34.34,32.69,0.0,30.84,32.85,,,28.87,,,,,32.51,
2023-11-18 13:00:30-05:00,30.48,30.6,,35.4,34.36,32.66,0.0,30.84,32.88,32.52,31.29,28.88,34.36,31.85,31.77,30.4,32.52,30.33
2023-11-18 13:01:00-05:00,30.51,30.63,,35.43,34.4,32.66,0.0,30.84,32.86,32.53,31.27,28.86,34.29,31.83,31.74,30.4,32.51,30.42
2023-11-18 13:01:30-05:00,30.48,30.67,,35.39,34.4,32.65,0.0,30.86,32.88,32.58,31.31,28.83,34.21,31.75,31.7,30.3,32.5,30.43
2023-11-18 13:02:00-05:00,30.51,30.67,,35.39,34.41,32.69,0.0,30.9,32.91,32.62,31.29,28.83,34.08,31.77,31.66,30.4,32.44,30.5
2023-11-18 13:02:30-05:00,30.49,30.67,,35.42,34.47,32.72,0.0,30.9,32.88,32.63,31.29,28.86,34.02,31.56,31.61,30.4,32.35,30.52
2023-11-18 13:03:00-05:00,30.51,30.67,,35.42,34.43,32.71,0.0,30.9,32.89,32.58,31.28,28.86,33.97,31.53,31.59,30.4,32.32,30.59
2023-11-18 13:03:30-05:00,30.48,30.63,,35.42,34.4,32.68,0.0,30.86,32.88,32.59,31.27,28.81,33.92,31.52,31.59,30.3,32.31,30.52
2023-11-18 13:04:00-05:00,30.49,,,35.42,34.37,32.68,,30.83,32.89,32.63,31.28,28.83,33.88,31.55,31.57,30.4,32.31,30.57
2023-11-18 13:04:30-05:00,30.51,,,,,,,,,32.65,31.27,28.84,33.91,31.49,31.56,30.4,32.28,30.59
2023-11-18 13:05:00-05:00,30.49,30.63,,,,,0.0,,,32.69,31.27,28.86,33.88,31.49,31.56,30.4,32.3,30.57
2023-11-18 13:05:30-05:00,30.49,30.61,,35.36,34.28,32.78,0.0,30.78,32.88,32.66,31.29,28.84,33.88,31.43,31.57,30.4,32.28,30.59
2023-11-18 13:06:00-05:00,30.48,30.53,,35.39,34.21,32.72,0.0,30.83,32.86,32.72,31.28,28.86,33.88,31.41,31.6,30.5,32.3,30.6
2023-11-18 13:06:30-05:00,30.49,30.53,,35.38,34.16,32.61,0.0,30.71,32.81,32.72,31.28,28.83,33.91,31.39,31.59,30.5,32.3,30.63
2023-11-18 13:07:00-05:00,30.48,30.6,,35.33,34.13,32.65,0.0,30.74,32.74,32.76,31.27,28.78,33.94,31.45,31.57,30.5,32.24,30.63
2023-11-18 13:07:30-05:00,30.47,,,35.33,34.19,32.71,0.0,30.78,32.81,32.78,31.25,28.77,33.98,31.36,31.59,30.5,32.22,30.63
2023-11-18 13:08:00-05:00,30.47,30.63,,35.35,34.24,32.68,0.0,30.8,32.81,32.78,31.22,28.76,33.95,31.28,31.59,30.5,32.17,30.6
2023-11-18 13:08:30-05:00,30.47,,,35.38,34.28,32.71,0.0,30.78,32.81,32.8,31.19,28.74,33.87,31.28,31.59,30.4,32.11,30.64
2023-11-18 13:09:00-05:00,30.49,30.52,,35.43,34.2,32.65,0.0,30.77,32.78,32.82,31.17,28.71,33.84,31.27,31.61,30.3,32.1,30.64
2023-11-18 13:09:30-05:00,30.48,,,35.32,34.17,32.49,0.0,30.73,32.72,32.87,31.19,28.66,33.82,31.31,31.59,30.4,32.14,30.66
2023-11-18 13:10:00-05:00,30.48,30.53,,35.29,34.19,32.42,0.0,30.66,32.7,32.87,31.21,28.66,33.78,31.38,31.59,30.3,32.1,30.63
2023-11-18 13:10:30-05:00,30.47,30.56,,35.28,34.23,32.42,0.0,30.66,32.71,32.9,31.19,28.64,33.72,31.38,31.59,30.2,32.07,30.67
2023-11-18 13:11:00-05:00,30.48,,,35.25,34.21,32.48,0.0,30.68,32.71,32.9,31.22,28.64,33.72,31.35,31.6,30.3,32.12,30.67
2023-11-18 13:11:30-05:00,30.48,30.36,,,34.0,32.24,0.0,30.68,32.62,32.9,31.24,28.61,33.69,31.36,31.61,30.2,32.12,30.63
2023-11-18 13:12:00-05:00,30.48,30.35,,,33.93,32.2,0.0,30.66,32.61,32.9,31.24,28.56,33.61,31.24,31.59,30.2,32.07,30.64
2023-11-18 13:12:30-05:00,30.47,,,,33.99,32.28,0.0,30.7,32.62,32.9,31.21,28.53,33.61,31.25,31.6,30.2,32.11,30.59
2023-11-18 13:13:00-05:00,30.47,30.41,,,34.14,32.44,0.0,30.8,32.71,32.93,31.25,28.55,33.54,31.29,31.61,30.3,32.12,30.61
2023-11-18 13:13:30-05:00,30.49,30.4,,,34.13,32.52,0.0,30.83,32.78,32.96,31.25,28.57,33.48,31.36,31.61,30.2,32.14,30.64
2023-11-18 13:14:00-05:00,30.48,30.43,,,34.14,32.59,0.0,30.9,32.83,33.0,31.25,28.56,33.5,31.38,31.6,30.3,32.12,30.63
2023-11-18 13:14:30-05:00,30.53,,,,34.14,32.68,0.0,30.88,32.89,33.03,31.22,28.59,33.48,31.34,31.66,30.3,32.15,30.64
2023-11-18 13:15:00-05:00,30.48,30.55,,,34.25,32.68,,30.95,32.94,33.06,31.25,28.6,33.47,31.34,31.67,30.4,32.15,30.64
2023-11-18 13:15:30-05:00,30.49,30.59,,,34.33,32.66,0.0,30.91,32.89,33.07,31.24,28.63,33.44,31.27,31.69,30.5,32.14,30.63
2023-11-18 13:16:00-05:00,30.53,30.64,,,34.31,32.68,,30.9,32.94,33.06,31.28,28.6,33.44,31.32,31.71,30.5,32.14,30.64
2023-11-18 13:16:30-05:00,30.53,,,,34.38,32.72,0.0,30.94,32.96,33.09,31.31,28.61,33.47,31.28,31.71,30.6,32.14,30.63
2023-11-18 13:17:00-05:00,30.51,30.64,,,34.41,32.78,0.0,30.94,32.99,33.07,31.32,28.59,33.48,31.28,31.76,30.6,32.1,30.61
2023-11-18 13:17:30-05:00,30.54,30.66,,,34.38,32.79,0.0,30.95,32.96,33.09,31.35,28.56,33.53,31.29,31.78,30.7,32.08,30.63
2023-11-18 13:18:00-05:00,30.51,30.64,,,34.37,32.8,0.0,30.9,32.94,33.12,31.34,28.6,33.53,31.31,31.78,30.8,32.07,30.61
2023-11-18 13:18:30-05:00,30.55,30.69,,,34.43,32.89,0.0,30.92,32.98,33.12,31.37,28.57,33.51,31.34,31.84,30.8,32.01,30.61
2023-11-18 13:19:00-05:00,30.55,30.7,,,34.45,32.92,0.0,30.94,32.99,33.1,31.34,28.57,33.48,31.38,31.84,30.8,31.98,30.5
2023-11-18 13:19:30-05:00,30.53,30.69,,,34.41,32.87,0.0,30.87,33.01,33.12,31.37,28.59,33.43,31.35,31.9,30.8,31.91,30.46
2023-11-18 13:20:00-05:00,30.54,,,,34.47,32.89,0.0,30.95,33.06,33.13,31.37,28.57,33.38,31.38,31.91,30.8,31.95,30.46
2023-11-18 13:20:30-05:00,30.55,,,,34.44,32.86,0.0,30.97,33.05,33.14,31.35,28.57,33.37,31.38,31.94,30.9,31.85,30.39
2023-11-18 13:21:00-05:00,30.55,,,,34.34,32.69,0.0,30.9,32.99,33.13,31.35,28.59,33.35,31.43,31.97,30.9,31.9,30.44
2023-11-18 13:21:30-05:00,30.57,,,,34.37,32.73,0.0,30.95,32.99,33.13,31.37,28.6,33.4,31.36,32.0,30.9,31.93,30.43
2023-11-18 13:22:00-05:00,30.57,,,,34.37,32.76,0.0,31.02,33.03,33.09,31.38,28.6,33.37,31.28,32.02,31.0,31.94,30.46
2023-11-18 13:22:30-05:00,30.58,,,,34.37,32.8,0.0,31.02,33.09,33.07,31.35,28.59,33.4,31.35,32.05,30.9,31.97,30.47
2023-11-18 13:23:00-05:00,30.61,,,,34.4,32.78,0.0,31.02,33.06,33.06,31.35,28.63,33.45,31.24,32.1,31.0,31.95,30.47
2023-11-18 13:23:30-05:00,30.58,,,,34.41,32.73,0.0,30.9,32.99,33.04,31.38,28.66,33.44,31.27,32.14,31.0,32.0,30.52
2023-11-18 13:24:00-05:00,30.61,,,,34.38,32.63,0.0,30.83,32.91,33.02,31.37,28.67,33.43,31.19,32.15,31.1,31.91,30.52
2023-11-18 13:24:30-05:00,30.67,,,,34.48,32.66,0.0,30.88,32.91,33.02,31.38,28.71,33.4,31.18,32.18,31.1,31.94,30.54
2023-11-18 13:25:00-05:00,30.65,,,,34.45,32.48,0.0,30.87,32.85,33.03,31.39,28.73,33.35,31.21,32.18,31.1,31.97,30.52
2023-11-18 13:25:30-05:00,30.67,,,,34.43,32.49,0.0,30.83,32.83,33.02,31.35,28.74,33.32,31.18,32.17,31.0,31.98,30.53
2023-11-18 13:26:00-05:00,30.71,,,,34.38,32.51,0.0,30.73,32.79,33.0,31.34,28.74,33.31,31.15,32.15,31.1,31.95,30.53
2023-11-18 13:26:30-05:00,30.69,,,,34.43,32.63,0.0,30.76,32.85,32.99,31.28,28.73,33.34,31.14,32.15,31.1,31.98,30.54
2023-11-18 13:27:00-05:00,30.71,,,,34.44,32.76,0.0,30.83,32.89,32.98,31.25,28.74,33.31,31.15,32.2,31.1,31.98,30.5
2023-11-18 13:27:30-05:00,30.72,,,,34.41,32.84,0.0,30.94,32.99,32.99,31.22,28.76,33.28,31.08,32.17,31.1,32.01,30.5
2023-11-18 13:28:00-05:00,30.75,,,,34.41,32.9,0.0,31.01,33.06,33.0,31.19,28.76,33.28,30.94,32.14,31.2,32.04,30.49
2023-11-18 13:28:30-05:00,30.71,,,,34.34,32.89,0.0,30.98,33.03,32.95,31.15,28.78,33.22,30.99,32.14,31.2,32.08,30.49
2023-11-18 13:29:00-05:00,30.68,,,,34.38,32.84,0.0,30.88,32.98,32.99,31.15,28.8,33.2,30.94,32.14,31.3,32.1,30.47
2023-11-18 13:29:30-05:00,30.69,,,,34.4,32.95,0.0,30.88,33.02,33.02,31.12,28.86,33.15,30.95,32.1,31.3,32.07,30.43
2023-11-18 13:30:00-05:00,30.67,,,,34.37,32.93,0.0,30.95,33.06,33.0,31.08,28.87,33.15,30.95,32.07,31.4,32.08,30.49
2023-11-18 13:30:30-05:00,30.68,,,,34.4,32.95,0.0,30.83,33.02,33.0,31.04,28.87,33.15,30.94,32.05,31.4,32.07,30.47
2023-11-18 13:31:00-05:00,30.65,,,,34.44,32.95,0.0,30.86,33.01,33.03,31.04,28.9,33.18,30.98,32.01,31.5,32.03,30.46
2023-11-18 13:31:30-05:00,30.67,,,,34.38,32.92,0.0,30.7,32.89,33.06,31.03,28.9,33.1,30.97,32.02,31.6,32.01,30.5
2023-11-18 13:32:00-05:00,30.64,,,,34.43,32.98,0.0,30.78,32.94,33.07,31.03,28.9,33.11,30.97,31.98,31.5,32.03,30.47
2023-11-18 13:32:30-05:00,30.63,,,,34.48,33.04,0.0,30.87,33.02,33.02,31.06,28.93,33.07,30.95,32.0,31.5,32.04,30.47
2023-11-18 13:33:00-05:00,30.65,,,,34.54,33.0,0.0,30.9,33.02,33.0,31.01,28.91,33.04,30.91,32.01,31.5,32.04,30.43
2023-11-18 13:33:30-05:00,30.65,,,,34.52,32.98,0.0,30.87,32.98,33.03,31.04,28.84,33.03,30.81,32.02,31.5,32.01,30.43
2023-11-18 13:34:00-05:00,30.65,,,,34.51,32.9,0.0,30.87,32.95,32.99,30.98,28.86,33.06,30.83,32.01,31.5,32.04,30.4
2023-11-18 13:34:30-05:00,30.65,,,,34.4,32.68,0.0,30.81,32.88,32.95,30.97,28.86,33.07,30.86,31.98,31.5,32.04,30.43
2023-11-18 13:35:00-05:00,30.67,,,,34.38,32.71,0.0,30.84,32.89,32.96,30.97,,33.06,30.86,32.0,31.5,32.08,30.42
2023-11-18 13:35:30-05:00,30.67,,,,34.43,32.82,0.0,30.87,32.92,32.96,30.92,28.91,33.07,30.84,32.01,31.6,32.11,30.49
2023-11-18 13:36:00-05:00,30.65,,,,34.45,32.84,0.0,30.86,32.91,32.99,30.92,28.9,33.0,30.83,32.02,31.6,32.06,30.52
2023-11-18 13:36:30-05:00,30.65,,,,34.51,32.89,0.0,30.81,32.89,33.0,30.92,,33.0,30.84,32.01,31.6,32.01,30.54
2023-11-18 13:37:00-05:00,30.65,,,,34.48,32.86,0.0,30.84,32.86,33.0,30.97,28.94,32.97,30.86,32.02,31.6,32.0,30.54
2023-11-18 13:37:30-05:00,30.65,,,,34.55,32.99,0.0,30.81,32.85,33.04,30.95,28.91,32.94,30.86,32.04,31.7,31.97,30.59
2023-11-18 13:38:00-05:00,30.68,,,,34.61,33.07,0.0,30.94,32.95,33.02,30.91,28.91,32.97,30.9,32.0,31.6,31.93,30.56
2023-11-18 13:38:30-05:00,30.69,,,,34.62,33.1,0.0,30.92,33.02,33.03,30.87,28.9,32.98,30.94,31.98,31.7,31.9,30.57
2023-11-18 13:39:00-05:00,30.68,,,,34.62,33.06,0.0,30.91,33.02,33.07,30.87,28.91,32.97,31.03,31.97,31.7,31.83,30.56
2023-11-18 13:39:30-05:00,30.67,,,,34.67,33.09,0.0,30.95,33.05,33.09,30.87,28.88,32.96,31.06,31.95,31.8,31.83,30.59
2023-11-18 13:40:00-05:00,30.71,,,,34.67,33.1,0.0,30.98,33.11,33.1,30.87,28.87,32.96,31.1,31.97,31.8,31.79,30.61
2023-11-18 13:40:30-05:00,30.72,,,,34.62,33.13,0.0,30.97,33.12,33.1,30.83,28.87,32.97,31.14,31.95,31.7,31.79,30.6
2023-11-18 13:41:00-05:00,30.71,,,,34.61,33.19,0.0,30.98,33.11,33.1,30.88,28.86,32.96,31.14,31.95,31.7,31.74,30.54
2023-11-18 13:41:30-05:00,30.71,,,,34.67,33.24,0.0,31.01,33.15,33.13,30.9,28.83,32.96,31.18,31.93,31.8,31.76,30.5
2023-11-18 13:42:00-05:00,30.71,,,,34.68,33.13,0.0,30.99,33.06,33.16,30.91,28.84,32.98,31.19,31.93,31.8,31.76,30.54
2023-11-18 13:42:30-05:00,30.68,,,,34.71,33.2,0.0,31.02,33.12,33.16,30.91,28.84,33.0,31.21,31.88,31.7,31.74,30.56
2023-11-18 13:43:00-05:00,30.67,,,,34.68,33.26,0.0,31.04,33.16,33.13,30.9,28.83,33.0,31.19,31.9,31.6,31.77,30.59
2023-11-18 13:43:30-05:00,30.64,,,,34.74,33.11,0.0,31.01,33.15,33.14,30.9,28.84,33.03,31.21,31.88,31.6,31.77,30.6
2023-11-18 13:44:00-05:00,30.65,,,,34.65,33.04,0.0,31.01,33.12,33.17,30.87,28.87,33.06,31.24,31.85,31.6,31.73,30.6
2023-11-18 13:44:30-05:00,30.64,,,,34.64,33.03,0.0,30.99,33.08,33.2,30.86,28.86,33.0,31.22,31.87,31.6,31.71,30.6
2023-11-18 13:45:00-05:00,30.63,,,,34.68,,0.0,30.98,,33.21,30.86,28.83,32.98,31.24,31.87,31.5,31.69,30.6
2023-11-18 13:45:30-05:00,30.63,,,,,,0.0,,,33.23,30.81,28.88,32.98,31.22,31.85,31.5,31.7,30.52
2023-11-18 13:46:00-05:00,30.63,,,,,,0.0,,,33.24,30.84,28.86,32.96,31.24,31.84,31.6,31.67,30.59
2023-11-18 13:46:30-05:00,30.63,,,,,,0.0,,,33.27,30.88,28.91,33.01,31.31,31.87,31.6,31.73,30.6
2023-11-18 13:47:00-05:00,30.61,,,,,,0.0,,,33.31,30.9,,32.96,31.34,31.84,31.6,31.7,30.56
2023-11-18 13:47:30-05:00,30.61,,,,,,0.0,,,33.33,30.9,28.91,32.96,31.35,31.85,31.6,31.71,30.57
2023-11-18 13:48:00-05:00,30.63,,,,,,0.0,,,33.34,30.91,28.9,32.9,31.38,31.8,31.6,31.7,30.61
2023-11-18 13:48:30-05:00,30.63,31.0,,35.42,34.51,33.02,0.0,30.94,32.95,33.31,30.91,28.88,32.87,31.32,31.84,31.4,31.7,30.61
2023-11-18 13:49:00-05:00,30.65,31.07,,35.45,34.58,33.17,0.0,31.01,32.99,33.34,30.88,28.9,32.86,31.29,31.81,31.5,31.74,30.6
2023-11-18 13:49:30-05:00,30.63,31.11,,35.54,34.72,33.23,0.0,31.04,33.11,33.31,30.91,28.88,32.86,31.21,31.78,31.4,31.81,30.59
2023-11-18 13:50:00-05:00,30.64,31.1,,35.49,34.68,33.13,0.0,30.91,32.98,33.33,30.91,28.87,32.83,31.19,31.78,31.4,31.8,30.56
2023-11-18 13:50:30-05:00,30.64,31.1,,35.47,34.68,33.26,0.0,30.94,33.03,33.33,30.9,28.87,32.86,31.24,31.76,31.4,31.79,30.54
2023-11-18 13:51:00-05:00,30.65,31.07,,35.49,34.65,33.31,0.0,31.01,33.09,33.3,30.94,28.88,32.83,31.28,31.74,31.3,31.83,30.53
2023-11-18 13:51:30-05:00,30.65,31.04,,35.47,34.61,33.27,0.0,31.02,33.08,33.27,30.95,28.9,32.87,31.32,31.76,31.3,31.83,30.52
2023-11-18 13:52:00-05:00,30.68,31.07,,35.49,34.64,33.23,0.0,31.02,33.11,33.29,30.95,28.9,32.86,31.38,31.76,31.3,31.9,30.5
2023-11-18 13:52:30-05:00,30.67,31.07,,35.52,34.65,33.27,0.0,31.02,33.13,33.3,30.95,28.9,32.81,31.38,31.76,31.3,31.83,30.47
2023-11-18 13:53:00-05:00,30.69,30.92,,35.42,34.47,32.96,0.0,31.04,33.06,33.27,30.98,28.9,32.83,31.39,31.78,31.3,31.87,30.52
2023-11-18 13:53:30-05:00,30.69,30.79,,35.32,34.3,32.71,0.0,30.97,32.99,33.27,30.98,28.93,32.84,31.42,31.76,31.4,31.85,30.52
2023-11-18 13:54:00-05:00,30.71,30.88,,35.35,34.4,32.82,,30.97,33.03,33.26,31.03,28.94,32.84,31.43,31.81,31.4,31.83,30.54
2023-11-18 13:54:30-05:00,30.71,30.95,,35.36,34.45,32.95,0.0,31.01,33.02,33.26,31.04,28.98,32.88,31.45,31.84,31.4,31.85,30.56
2023-11-18 13:55:00-05:00,30.74,30.92,,35.36,34.44,32.84,0.0,30.99,33.02,33.24,31.04,28.98,32.91,31.46,31.84,31.5,31.84,30.57
2023-11-18 13:55:30-05:00,30.75,30.92,,35.35,34.44,32.87,0.0,30.98,33.03,33.23,31.07,28.98,32.9,31.53,31.83,31.4,31.85,30.56
2023-11-18 13:56:00-05:00,30.78,30.95,,35.32,34.45,33.02,0.0,30.99,33.03,33.21,31.03,29.01,32.94,31.53,31.85,31.5,31.87,30.61
2023-11-18 13:56:30-05:00,30.79,31.0,,35.36,34.51,33.19,,31.1,33.15,33.21,31.06,29.01,32.92,31.55,31.84,31.5,31.91,30.59
