DATETIME,TANGARA_260A,TANGARA_2BDE,TANGARA_39D6,TANGARA_3B7E,TANGARA_3BEA,TANGARA_421A,TANGARA_5D62,TANGARA_5636,TANGARA_D282,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-11-18 13:24:30-05:00,54.93,,,,44.34,47.64,0.0,52.76,46.43,53.82,54.07,59.41,53.08,62.8,51.62,99.9,50.79,57.14
2023-11-18 13:25:00-05:00,54.95,,,,44.3,48.03,0.0,52.79,46.51,53.44,54.27,59.5,52.99,62.64,50.43,99.9,50.85,57.26
2023-11-18 13:25:30-05:00,55.01,,,,44.37,48.08,0.0,52.97,46.64,53.45,54.28,59.21,53.43,62.34,50.86,99.9,51.08,57.57
2023-11-18 13:26:00-05:00,54.95,,,,44.52,48.02,0.0,53.06,46.67,53.35,54.02,59.16,54.54,62.18,51.1,99.9,51.04,57.63
2023-11-18 13:26:30-05:00,54.84,,,,44.27,47.73,0.0,52.87,46.52,53.31,53.7,58.69,53.94,62.34,51.83,99.9,51.06,57.59
2023-11-18 13:27:00-05:00,54.59,,,,44.43,47.66,0.0,53.02,46.64,54.28,54.36,58.97,53.7,62.31,52.49,99.9,51.12,57.11
2023-11-18 13:27:30-05:00,54.32,,,,44.43,47.44,0.0,52.77,46.43,54.08,54.95,59.16,54.81,61.85,50.16,99.9,51.08,57.17
2023-11-18 13:28:00-05:00,53.97,,,,44.39,47.21,0.0,52.56,46.25,53.96,54.75,59.24,54.59,62.03,50.07,99.9,51.11,57.18
2023-11-18 13:28:30-05:00,52.79,,,,44.64,47.44,0.0,52.66,46.35,53.92,54.37,59.2,53.87,62.0,50.76,99.9,51.09,56.72
2023-11-18 13:29:00-05:00,53.51,,,,44.73,47.72,0.0,53.08,46.68,54.17,54.62,59.41,53.63,62.53,50.86,99.9,50.96,56.85
2023-11-18 13:29:30-05:00,53.82,,,,44.94,47.69,0.0,53.36,46.8,54.77,54.37,59.48,53.74,62.15,51.11,99.9,50.97,56.67
2023-11-18 13:30:00-05:00,54.48,,,,44.92,47.64,0.0,53.09,46.65,54.61,54.16,59.42,53.81,62.06,51.08,99.9,50.96,57.18
2023-11-18 13:30:30-05:00,54.05,,,,44.73,47.42,0.0,53.18,46.57,54.49,54.54,59.46,54.94,62.1,51.41,99.9,50.63,56.56
2023-11-18 13:31:00-05:00,54.29,,,,44.75,47.61,0.0,53.18,46.62,54.63,55.03,59.52,55.03,61.97,51.37,99.9,50.49,56.78
2023-11-18 13:31:30-05:00,54.55,,,,45.01,47.76,0.0,53.73,47.1,54.64,55.56,59.51,54.26,61.98,51.54,99.9,50.5,56.39
2023-11-18 13:32:00-05:00,54.91,,,,44.95,47.55,0.0,53.72,46.98,53.98,54.31,59.3,55.0,61.73,52.52,99.9,50.66,54.94
2023-11-18 13:32:30-05:00,54.82,,,,44.7,47.33,0.0,53.36,46.74,53.88,54.2,59.1,54.34,61.61,51.24,99.9,51.24,55.82
2023-11-18 13:33:00-05:00,55.05,,,,44.85,47.76,0.0,53.51,47.07,53.61,54.34,58.76,54.75,61.66,50.8,99.9,51.3,56.29
2023-11-18 13:33:30-05:00,54.47,,,,44.83,47.84,0.0,53.59,47.1,54.22,54.55,58.64,54.88,61.52,51.0,99.9,50.97,56.24
2023-11-18 13:34:00-05:00,54.42,,,,44.58,47.21,0.0,53.64,46.91,53.89,54.3,58.66,55.29,62.05,51.19,99.9,50.98,56.34
2023-11-18 13:34:30-05:00,54.29,,,,44.25,47.59,0.0,52.57,46.34,53.98,54.87,58.83,54.8,61.61,51.34,99.9,50.64,56.12
2023-11-18 13:35:00-05:00,54.07,,,,44.56,47.67,0.0,52.87,46.49,53.31,54.88,,54.88,61.43,51.57,99.9,50.92,56.49
2023-11-18 13:35:30-05:00,54.17,,,,44.72,47.64,0.0,53.09,46.7,53.58,55.01,59.37,55.22,61.79,51.07,99.9,51.43,56.62
2023-11-18 13:36:00-05:00,54.57,,,,44.83,47.22,0.0,52.94,46.46,53.83,54.73,59.25,54.53,61.85,50.96,99.9,51.42,56.56
2023-11-18 13:36:30-05:00,54.11,,,,44.25,47.08,0.0,53.12,46.6,53.61,54.99,,54.46,61.92,51.75,99.9,51.23,56.66
2023-11-18 13:37:00-05:00,54.06,,,,44.22,47.38,0.0,52.96,46.66,53.83,55.45,59.59,54.87,61.98,51.56,99.9,51.05,57.06
2023-11-18 13:37:30-05:00,54.52,,,,44.57,47.42,0.0,53.4,47.0,54.2,55.65,59.75,54.97,62.4,51.56,99.9,51.35,56.96
2023-11-18 13:38:00-05:00,54.64,,,,44.65,47.25,0.0,53.44,47.04,54.34,55.8,59.85,55.17,61.93,51.43,99.9,51.15,57.0
2023-11-18 13:38:30-05:00,54.29,,,,44.44,47.15,0.0,53.08,46.69,54.69,55.13,59.8,55.24,61.95,51.63,99.9,51.07,57.26
2023-11-18 13:39:00-05:00,54.44,,,,44.45,47.1,0.0,52.91,46.49,54.23,55.46,59.66,55.4,61.91,51.75,99.9,51.12,56.97
2023-11-18 13:39:30-05:00,54.7,,,,44.02,46.73,0.0,52.83,46.26,54.27,55.23,59.71,55.02,61.3,51.88,99.9,51.0,57.35
2023-11-18 13:40:00-05:00,55.07,,,,44.23,47.16,0.0,53.06,46.47,54.65,55.4,59.72,55.09,61.05,51.97,99.9,51.04,56.81
2023-11-18 13:40:30-05:00,54.91,,,,44.31,47.14,0.0,53.05,46.45,54.65,55.81,59.75,55.46,61.02,51.96,99.9,50.78,56.66
2023-11-18 13:41:00-05:00,54.09,,,,44.38,47.21,0.0,53.15,46.66,54.39,56.64,59.64,55.22,61.47,52.34,99.9,50.74,56.48
2023-11-18 13:41:30-05:00,53.68,,,,44.5,47.1,0.0,53.2,46.64,54.5,56.28,59.63,55.38,61.42,52.53,99.9,50.83,56.57
2023-11-18 13:42:00-05:00,53.18,,,,44.41,47.22,0.0,53.05,46.59,54.58,55.51,59.59,54.93,61.65,53.39,99.9,50.7,56.3
2023-11-18 13:42:30-05:00,53.01,,,,44.21,46.98,0.0,53.0,46.5,54.53,55.43,59.7,54.9,61.47,52.98,99.9,50.88,56.87
2023-11-18 13:43:00-05:00,53.42,,,,44.55,47.15,0.0,53.0,46.47,54.37,55.83,59.76,54.82,61.26,52.9,99.9,51.06,56.65
2023-11-18 13:43:30-05:00,53.65,,,,44.57,46.58,0.0,52.9,46.46,54.54,55.67,59.84,55.09,61.45,52.82,99.9,50.94,56.23
2023-11-18 13:44:00-05:00,53.88,,,,44.02,46.88,0.0,52.65,46.1,54.57,55.76,59.93,55.26,61.25,53.38,99.9,50.45,56.5
2023-11-18 13:44:30-05:00,54.87,,,,43.88,46.89,0.0,52.72,46.34,54.22,55.47,60.02,54.44,61.05,53.68,99.9,50.14,56.67
2023-11-18 13:45:00-05:00,54.9,,,,44.26,,0.0,53.04,,53.76,55.66,60.09,54.76,61.51,54.0,99.9,50.33,55.78
2023-11-18 13:45:30-05:00,54.76,,,,,,0.0,,,53.99,56.01,60.13,54.78,62.07,53.83,99.9,50.55,55.91
2023-11-18 13:46:00-05:00,54.98,,,,,,0.0,,,54.55,55.59,60.22,55.17,61.75,53.89,99.9,50.7,55.64
2023-11-18 13:46:30-05:00,54.2,,,,,,0.0,,,53.91,55.63,60.27,55.42,61.59,53.22,99.9,50.67,55.16
2023-11-18 13:47:00-05:00,54.21,,,,,,0.0,,,54.04,55.96,,54.98,61.39,52.69,99.9,50.89,55.96
2023-11-18 13:47:30-05:00,54.08,,,,,,0.0,,,53.96,56.11,60.18,55.16,61.33,52.31,99.9,50.74,56.02
2023-11-18 13:48:00-05:00,53.67,,,,,,0.0,,,53.63,55.79,60.11,54.62,60.82,52.24,99.9,50.71,55.73
2023-11-18 13:48:30-05:00,53.43,53.64,,41.63,44.63,47.05,0.0,52.95,46.54,53.27,55.67,60.06,54.87,60.76,51.89,99.9,50.95,55.78
2023-11-18 13:49:00-05:00,53.47,53.47,,41.66,44.59,46.48,0.0,52.58,46.33,53.25,55.83,60.16,55.41,60.27,52.11,99.9,51.13,55.95
2023-11-18 13:49:30-05:00,53.54,53.18,,41.46,44.12,46.49,0.0,52.49,46.15,53.75,55.66,59.76,55.58,60.45,52.75,99.9,51.21,56.34
2023-11-18 13:50:00-05:00,53.71,52.95,,41.2,43.81,46.78,0.0,52.7,46.28,53.38,55.71,60.09,55.03,60.68,52.44,99.9,51.23,55.89
2023-11-18 13:50:30-05:00,53.75,53.21,,41.4,44.07,46.21,0.0,52.48,46.1,53.38,55.45,59.98,54.81,60.96,52.12,99.9,50.97,55.58
2023-11-18 13:51:00-05:00,53.57,53.01,,41.35,44.05,46.24,0.0,52.27,46.08,52.85,55.54,60.26,54.82,61.35,51.67,99.9,50.92,55.58
2023-11-18 13:51:30-05:00,53.51,52.84,,41.21,43.8,46.39,0.0,52.62,46.05,53.44,55.75,60.23,54.94,61.39,52.57,99.9,51.2,55.76
2023-11-18 13:52:00-05:00,53.17,53.27,,41.43,44.19,46.25,0.0,52.63,46.23,53.84,55.54,60.33,55.11,61.32,52.86,99.9,51.35,55.94
2023-11-18 13:52:30-05:00,52.85,53.4,,41.56,44.29,46.13,0.0,52.58,46.12,53.61,55.94,60.35,54.51,61.11,52.67,99.9,51.2,55.85
2023-11-18 13:53:00-05:00,53.51,52.38,,40.7,43.78,46.09,0.0,51.67,45.44,53.13,55.68,60.4,54.86,60.66,52.87,99.9,50.74,55.61
2023-11-18 13:53:30-05:00,53.46,53.04,,41.16,44.25,47.11,0.0,51.93,45.71,53.32,55.46,60.48,55.4,60.95,53.68,99.9,50.57,56.17
2023-11-18 13:54:00-05:00,53.58,53.7,,41.5,44.67,46.89,,52.34,46.03,53.38,55.29,60.35,55.55,60.77,53.25,99.9,50.36,56.27
2023-11-18 13:54:30-05:00,53.48,53.33,,41.24,44.36,46.67,0.0,52.17,45.81,52.9,55.6,60.6,55.3,60.11,53.37,99.9,50.08,56.36
2023-11-18 13:55:00-05:00,53.07,52.4,,40.95,43.81,46.52,0.0,51.58,45.46,53.09,54.47,60.47,55.18,60.44,51.91,99.9,49.98,56.45
2023-11-18 13:55:30-05:00,53.05,52.78,,40.99,43.82,46.79,0.0,51.89,45.66,53.21,54.63,60.46,55.32,60.48,51.2,99.9,50.11,56.15
2023-11-18 13:56:00-05:00,52.82,52.7,,41.29,43.9,46.45,0.0,52.06,45.78,53.38,54.92,60.44,55.45,60.4,51.68,99.9,50.29,55.93
2023-11-18 13:56:30-05:00,52.96,53.35,,41.52,44.32,46.49,,52.46,46.15,53.07,54.97,60.54,55.05,60.13,50.9,99.9,50.34,56.31
2023-11-18 13:57:00-05:00,53.23,53.17,,41.5,44.34,46.66,0.0,52.31,45.96,53.8,55.07,60.38,54.89,60.19,51.24,99.9,50.43,56.22
2023-11-18 13:57:30-05:00,53.35,52.98,,41.25,44.11,46.06,0.0,52.03,45.71,53.14,55.01,60.35,54.95,60.46,50.18,99.9,50.41,55.89
2023-11-18 13:58:00-05:00,53.33,52.83,,40.94,43.9,46.15,0.0,51.76,45.54,53.07,54.47,60.18,54.83,60.44,49.94,99.9,50.5,55.64
2023-11-18 13:58:30-05:00,53.37,52.45,,40.8,43.43,46.24,0.0,51.72,45.44,52.77,54.25,60.07,54.56,60.26,52.0,99.9,50.48,54.01
2023-11-18 13:59:00-05:00,53.23,52.83,,41.08,43.74,46.13,0.0,51.81,45.6,52.76,54.36,59.83,54.39,60.27,,99.9,50.35,54.87
2023-11-18 13:59:30-05:00,53.09,53.13,,41.2,43.89,46.36,0.0,52.23,45.77,52.92,54.67,59.72,54.68,60.38,51.83,99.9,50.12,55.77
2023-11-18 14:00:00-05:00,52.48,53.03,,41.25,43.83,45.95,0.0,52.07,45.61,52.89,54.88,,55.0,60.33,51.15,99.9,49.91,55.9
2023-11-18 14:00:30-05:00,52.45,52.41,,40.77,43.35,45.53,0.0,51.64,45.29,52.95,54.8,59.39,55.0,60.18,51.43,99.9,49.93,55.78
2023-11-18 14:01:00-05:00,52.67,52.16,,40.66,43.06,45.67,0.0,51.88,45.43,52.67,54.68,,55.32,59.87,51.26,99.9,50.12,56.15
2023-11-18 14:01:30-05:00,52.9,52.54,,40.68,43.34,45.45,0.0,51.7,45.51,52.7,54.31,59.68,55.36,59.96,51.26,99.9,49.76,54.96
2023-11-18 14:02:00-05:00,52.95,51.84,,40.4,42.86,46.13,0.0,51.49,45.21,52.73,55.07,59.46,54.69,59.75,49.63,99.9,49.55,53.53
2023-11-18 14:02:30-05:00,52.81,52.19,,40.46,43.1,46.6,0.0,51.87,45.49,53.56,54.65,59.77,54.5,60.04,50.16,99.9,49.43,54.57
2023-11-18 14:03:00-05:00,53.0,52.16,,40.51,43.23,47.04,0.0,51.62,45.41,54.11,54.29,59.98,54.14,60.39,49.61,99.9,49.31,55.45
2023-11-18 14:03:30-05:00,53.13,52.91,,41.0,43.85,47.25,0.0,52.14,45.69,54.18,54.53,59.93,54.42,60.25,,99.9,49.39,55.39
2023-11-18 14:04:00-05:00,53.1,53.09,,41.13,44.0,47.23,0.0,52.24,45.91,53.84,54.3,59.85,54.34,60.05,49.51,99.9,49.41,55.96
2023-11-18 14:04:30-05:00,53.13,53.18,,41.18,44.03,46.83,0.0,52.33,46.02,53.61,54.39,60.05,54.08,60.11,49.44,99.9,49.48,54.91
2023-11-18 14:05:00-05:00,52.98,52.98,,40.94,43.68,46.47,0.0,52.11,45.82,53.68,54.34,59.96,53.94,60.4,48.95,99.9,49.45,55.54
2023-11-18 14:05:30-05:00,52.81,52.7,,40.7,43.52,46.85,0.0,51.96,45.75,53.44,54.59,59.74,54.2,60.12,49.07,99.9,49.42,54.42
2023-11-18 14:06:00-05:00,52.32,53.1,,41.0,43.77,46.47,0.0,52.11,45.88,52.87,54.26,59.33,53.9,59.93,49.22,99.9,49.5,54.42
2023-11-18 14:06:30-05:00,52.62,52.66,,40.69,43.41,46.7,0.0,51.93,45.83,53.13,54.76,59.41,54.37,59.98,48.98,99.9,49.57,54.22
2023-11-18 14:07:00-05:00,52.98,52.51,,40.73,43.27,46.73,0.0,51.85,45.7,53.36,54.46,59.47,53.39,59.74,49.9,99.9,49.71,54.76
2023-11-18 14:07:30-05:00,52.93,52.83,,40.86,43.4,46.59,0.0,51.82,45.77,53.15,54.29,59.45,53.67,59.41,49.45,99.9,49.97,55.09
2023-11-18 14:08:00-05:00,53.12,52.74,,40.76,43.39,46.15,0.0,52.07,45.91,53.66,54.43,59.27,54.24,58.98,49.26,99.9,50.12,55.15
2023-11-18 14:08:30-05:00,53.43,52.14,,40.31,42.84,46.48,0.0,51.47,45.44,53.44,54.35,59.72,53.06,59.21,49.15,99.9,49.91,55.56
2023-11-18 14:09:00-05:00,53.27,52.56,,40.43,43.19,46.6,0.0,51.65,45.65,52.71,53.6,59.22,53.18,59.2,49.51,99.9,49.98,55.8
2023-11-18 14:09:30-05:00,53.3,52.54,,40.41,43.09,46.32,0.0,51.35,45.33,53.44,53.72,,53.37,59.14,49.1,99.9,50.31,55.94
2023-11-18 14:10:00-05:00,53.21,52.7,,40.26,43.14,46.61,0.0,51.51,45.53,53.19,53.84,58.89,54.26,59.27,48.88,99.9,50.32,55.35
2023-11-18 14:10:30-05:00,53.61,52.5,,40.38,43.29,46.5,0.0,51.77,45.77,53.33,53.93,58.93,54.28,59.62,48.11,99.9,50.34,55.42
2023-11-18 14:11:00-05:00,53.31,53.19,,40.46,43.73,46.37,0.0,51.86,45.74,53.66,54.65,58.9,54.1,59.8,48.75,99.9,50.19,55.63
2023-11-18 14:11:30-05:00,52.99,52.88,,40.29,43.57,46.56,0.0,51.84,45.7,53.37,54.31,58.91,53.06,59.99,49.24,99.9,50.08,55.32
2023-11-18 14:12:00-05:00,53.84,52.27,,39.65,42.93,46.01,0.0,50.91,44.92,53.08,53.73,58.69,53.62,60.02,49.67,99.9,50.1,55.39
2023-11-18 14:12:30-05:00,52.61,52.36,,39.87,43.06,46.56,0.0,51.3,45.28,53.13,54.11,58.77,53.36,60.45,49.83,99.9,50.07,55.64
2023-11-18 14:13:00-05:00,52.26,52.71,,40.14,43.21,46.43,0.0,51.39,45.31,53.29,54.13,58.84,53.22,60.03,49.93,99.9,50.01,55.86
2023-11-18 14:13:30-05:00,51.82,52.8,,40.35,43.28,46.0,0.0,51.34,45.27,53.29,53.89,58.92,53.35,59.76,49.95,99.9,50.02,56.12
2023-11-18 14:14:00-05:00,51.95,52.42,,40.26,43.41,46.22,0.0,51.64,45.39,53.67,53.85,59.11,53.54,59.48,49.29,99.9,49.66,56.17
2023-11-18 14:14:30-05:00,51.75,52.39,,40.06,42.97,45.72,0.0,51.02,44.82,53.75,53.46,58.85,52.93,59.38,48.16,99.9,49.57,56.43
2023-11-18 14:15:00-05:00,51.75,52.29,,39.85,43.07,45.52,0.0,50.99,44.72,53.58,53.29,58.75,53.11,59.59,47.64,99.9,49.8,56.42
2023-11-18 14:15:30-05:00,52.02,52.51,,39.76,43.14,45.58,0.0,50.98,44.72,53.97,53.9,58.71,53.04,59.33,47.75,99.9,49.78,56.06
2023-11-18 14:16:00-05:00,51.85,51.77,,39.34,42.39,45.41,0.0,50.54,44.36,53.98,53.46,58.53,52.69,59.44,47.73,99.9,49.72,56.14
2023-11-18 14:16:30-05:00,51.84,51.46,,39.1,42.3,45.37,0.0,50.32,44.23,54.01,53.97,58.15,53.67,59.34,48.4,99.9,49.87,55.69
2023-11-18 14:17:00-05:00,51.92,51.98,,39.38,42.68,45.93,0.0,50.65,44.6,53.57,53.47,57.94,53.45,59.3,48.35,99.9,50.25,55.48
2023-11-18 14:17:30-05:00,51.85,52.08,,39.29,42.59,45.98,0.0,50.92,44.67,53.63,52.84,,53.38,59.37,48.53,99.9,50.36,55.85
2023-11-18 14:18:00-05:00,51.66,51.86,,39.26,42.53,46.32,0.0,50.86,44.78,53.68,53.05,57.63,52.58,59.87,48.47,99.9,50.28,55.67
2023-11-18 14:18:30-05:00,51.39,51.52,,39.19,42.49,46.48,0.0,50.45,44.57,53.42,52.65,57.75,52.35,60.18,50.14,99.9,50.44,55.81
2023-11-18 14:19:00-05:00,51.48,52.05,,39.21,42.67,46.64,0.0,50.64,44.74,53.59,52.82,57.67,52.68,59.74,49.46,99.9,50.26,55.65
2023-11-18 14:19:30-05:00,52.46,51.97,,39.11,42.57,46.52,0.0,50.21,44.42,53.74,53.4,57.66,53.23,59.83,49.57,99.9,50.07,55.97
2023-11-18 14:20:00-05:00,51.91,52.26,,39.49,42.92,46.84,0.0,50.74,44.76,53.77,53.55,57.52,52.28,59.86,50.08,99.9,50.31,56.12
2023-11-18 14:20:30-05:00,51.95,52.12,,39.62,42.93,46.8,0.0,51.02,44.87,53.72,53.32,57.68,52.58,59.92,50.01,99.9,49.95,56.18
2023-11-18 14:21:00-05:00,51.88,52.07,,39.83,42.94,46.81,0.0,51.22,45.06,53.47,53.78,57.94,52.63,59.95,50.1,99.9,50.15,56.07
2023-11-18 14:21:30-05:00,52.3,52.28,,39.84,43.2,46.66,0.0,51.06,45.04,53.44,53.11,58.23,52.71,59.87,50.27,99.9,50.37,55.31
2023-11-18 14:22:00-05:00,52.23,51.87,,39.6,42.76,46.32,0.0,50.79,44.7,53.63,52.61,58.16,52.81,59.87,50.46,99.9,50.44,55.86
2023-11-18 14:22:30-05:00,52.15,51.98,,39.57,42.82,46.2,0.0,50.97,44.86,52.91,52.86,57.87,53.09,60.07,50.4,99.9,50.4,54.56
2023-11-18 14:23:00-05:00,52.64,51.86,,39.41,42.68,46.16,0.0,50.75,44.62,53.12,52.43,57.79,52.46,59.84,50.42,99.9,50.15,55.46
2023-11-18 14:23:30-05:00,51.89,51.95,,39.57,42.82,46.15,0.0,50.67,44.72,53.19,52.79,57.36,51.88,59.98,50.36,99.9,49.94,56.06
2023-11-18 14:24:00-05:00,51.88,51.81,,39.36,42.55,46.35,0.0,50.76,44.85,53.26,52.27,57.28,51.78,59.89,50.62,99.9,49.84,55.57
2023-11-18 14:24:30-05:00,51.76,51.72,,39.33,42.51,46.12,0.0,50.56,44.58,53.31,52.37,56.98,52.01,59.92,50.07,99.9,49.96,55.05
2023-11-18 14:25:00-05:00,51.78,51.4,,39.2,42.35,46.38,0.0,50.49,44.56,53.5,52.68,56.88,51.99,59.61,50.45,99.9,49.73,55.65
2023-11-18 14:25:30-05:00,51.95,51.41,,39.2,42.35,46.38,0.0,50.31,44.51,53.77,52.98,56.84,52.41,59.25,50.52,99.9,49.67,55.72
2023-11-18 14:26:00-05:00,52.21,51.54,,39.27,42.58,46.52,0.0,50.61,44.75,53.87,53.9,56.86,52.88,59.27,49.91,99.9,49.57,56.03
2023-11-18 14:26:30-05:00,52.68,51.73,,39.47,42.67,46.51,0.0,50.77,44.88,54.21,53.17,57.08,51.6,59.38,49.89,99.9,49.43,56.17
2023-11-18 14:27:00-05:00,52.42,51.61,,39.38,42.6,46.34,0.0,50.63,44.86,53.55,52.81,57.29,51.2,59.3,50.48,99.9,49.71,55.88
2023-11-18 14:27:30-05:00,52.53,51.96,,39.47,42.78,46.41,0.0,50.62,44.9,53.17,53.17,57.17,51.33,59.3,49.98,99.9,49.91,55.12
2023-11-18 14:28:00-05:00,52.57,51.76,,39.23,42.62,46.38,0.0,50.4,44.62,53.1,52.55,57.26,51.52,59.27,50.25,99.9,50.12,54.09
2023-11-18 14:28:30-05:00,52.27,51.87,,39.29,42.71,46.32,0.0,50.21,44.65,53.2,52.65,57.23,52.32,59.33,50.81,99.9,50.16,54.28
2023-11-18 14:29:00-05:00,52.12,51.7,,39.19,42.49,46.71,0.0,50.36,44.6,53.52,52.87,57.42,51.97,59.33,50.57,99.9,50.01,55.29
2023-11-18 14:29:30-05:00,51.95,51.78,,39.26,42.58,46.69,0.0,50.62,44.68,53.2,52.51,58.07,51.11,59.45,50.86,99.9,49.97,55.21
2023-11-18 14:30:00-05:00,51.76,51.57,,39.2,42.5,46.44,0.0,50.35,44.43,53.57,52.7,57.61,51.16,59.43,50.78,99.9,49.94,54.82
2023-11-18 14:30:30-05:00,52.0,51.67,,39.2,42.52,46.64,,50.34,44.62,53.46,52.8,57.47,50.57,59.41,51.02,99.9,50.09,55.73
2023-11-18 14:31:00-05:00,51.84,51.8,,39.37,42.69,46.86,0.0,50.46,44.66,53.64,53.22,57.79,51.05,58.92,51.17,99.9,50.08,55.44
2023-11-18 14:31:30-05:00,51.87,51.18,,38.98,42.2,46.48,0.0,50.26,44.42,53.63,52.44,56.3,51.46,,50.91,99.9,49.89,54.68
2023-11-18 14:32:00-05:00,51.61,51.5,,39.3,42.53,47.25,0.0,50.69,44.68,53.67,52.73,56.0,51.87,,51.23,99.9,49.84,55.05
2023-11-18 14:32:30-05:00,51.55,52.14,,39.61,42.81,47.17,0.0,50.74,44.84,53.43,52.7,57.44,50.05,,51.79,99.9,50.05,55.73
2023-11-18 14:33:00-05:00,51.97,51.68,,39.58,42.55,47.2,0.0,50.77,44.92,53.44,52.51,56.44,51.32,,51.78,99.9,50.0,55.4
2023-11-18 14:33:30-05:00,51.67,51.86,,39.58,42.73,46.97,0.0,50.57,44.93,54.34,52.42,56.73,52.26,,50.95,99.9,49.87,55.58
2023-11-18 14:34:00-05:00,51.69,,,,,46.91,0.0,,,53.94,52.56,57.3,52.29,,49.44,99.9,49.49,55.42
2023-11-18 14:34:30-05:00,51.27,51.09,,39.19,42.23,47.0,0.0,50.15,44.41,54.02,52.19,56.64,52.33,,49.95,99.9,49.41,55.67
2023-11-18 14:35:00-05:00,51.58,,,,,,,,,53.88,52.27,57.88,52.42,,49.83,99.9,49.36,55.74
2023-11-18 14:35:30-05:00,51.39,,,,,,,,,53.9,52.35,58.5,52.06,59.1,50.3,99.9,49.49,55.43
2023-11-18 14:36:00-05:00,51.22,,,,,,,,,53.9,52.63,58.86,51.98,59.21,49.43,99.9,49.6,54.35
2023-11-18 14:36:30-05:00,51.26,,,,,,,,,53.78,52.36,58.49,51.17,59.18,49.7,99.9,49.49,55.2
2023-11-18 14:37:00-05:00,51.03,,,,,,0.0,,,53.84,52.24,58.54,50.92,59.02,49.48,99.9,49.38,55.47
2023-11-18 14:37:30-05:00,51.51,52.21,,39.67,42.82,47.59,0.0,50.87,45.13,53.6,52.6,58.18,50.72,59.09,49.68,99.9,49.43,55.01
2023-11-18 14:38:00-05:00,52.0,52.11,,39.91,43.09,47.11,0.0,50.88,45.06,53.71,52.78,58.04,51.2,59.24,50.17,99.9,49.59,55.54
2023-11-18 14:38:30-05:00,51.65,52.28,,40.04,43.27,47.05,0.0,51.01,45.26,54.14,52.74,58.01,50.4,59.35,49.91,99.9,49.59,55.19
2023-11-18 14:39:00-05:00,51.67,51.74,,39.54,42.64,46.96,0.0,,44.68,53.65,52.34,57.76,50.76,59.2,50.65,99.9,49.43,55.58
2023-11-18 14:39:30-05:00,51.91,52.06,,39.49,42.88,46.53,0.0,,44.9,53.66,52.24,57.79,52.18,59.18,51.69,99.9,48.84,55.36
2023-11-18 14:40:00-05:00,51.62,51.55,,39.28,42.42,46.31,0.0,,44.48,53.79,52.37,57.97,52.63,59.63,50.38,99.9,48.44,54.96
2023-11-18 14:40:30-05:00,51.46,51.83,,39.35,42.75,46.31,0.0,,44.52,54.0,52.61,58.55,51.88,59.33,50.76,99.9,48.41,54.35
2023-11-18 14:41:00-05:00,51.27,51.76,,39.54,42.66,46.83,0.0,,44.66,53.84,52.66,58.25,51.74,59.4,50.6,99.9,48.55,54.98
2023-11-18 14:41:30-05:00,51.54,52.21,,39.72,42.99,47.22,,,44.85,53.76,52.35,57.72,51.3,,49.94,99.9,48.22,54.45
2023-11-18 14:42:00-05:00,51.44,52.24,,39.84,43.07,47.05,0.0,,44.95,53.99,52.14,57.64,52.32,,49.42,99.9,48.11,54.88
2023-11-18 14:42:30-05:00,51.48,52.18,,39.89,42.96,47.19,0.0,,44.95,53.87,52.29,57.68,50.42,,49.1,99.9,48.09,54.75
2023-11-18 14:43:00-05:00,51.54,52.18,,39.84,43.19,47.08,0.0,,44.94,53.46,52.11,57.85,50.78,,49.39,99.9,48.06,53.81
2023-11-18 14:43:30-05:00,51.85,52.46,,40.15,43.55,47.18,0.0,,45.25,53.55,52.4,57.77,52.05,,49.2,99.9,48.25,53.12
2023-11-18 14:44:00-05:00,51.67,52.24,,39.84,43.28,47.2,0.0,,44.86,53.48,52.32,57.5,52.55,,48.58,99.9,48.62,54.2
2023-11-18 14:44:30-05:00,52.03,52.33,,39.76,43.2,47.29,0.0,,44.69,53.34,52.71,57.11,52.41,,48.64,99.9,48.85,53.89
2023-11-18 14:45:00-05:00,51.8,51.74,,39.54,42.75,47.56,0.0,,44.38,53.1,52.17,56.87,52.13,,48.83,99.9,48.75,52.49
2023-11-18 14:45:30-05:00,51.82,52.02,,39.34,42.7,47.51,0.0,,43.98,53.55,52.05,56.52,50.76,58.61,48.82,99.9,48.75,51.67
2023-11-18 14:46:00-05:00,52.43,51.73,,38.97,42.46,47.66,0.0,,43.99,54.04,52.09,56.57,51.74,59.02,49.24,99.9,48.96,53.24
2023-11-18 14:46:30-05:00,52.04,51.69,,39.28,42.47,47.9,0.0,,44.05,53.92,52.07,57.33,51.12,59.01,49.76,99.9,49.22,52.87
2023-11-18 14:47:00-05:00,51.85,51.36,,39.39,42.33,48.17,0.0,,43.94,53.63,51.92,57.53,50.83,58.86,49.69,99.9,49.25,52.62
2023-11-18 14:47:30-05:00,51.99,52.12,,39.79,42.93,48.86,0.0,,44.42,53.55,52.0,58.07,51.6,58.76,50.05,99.9,49.32,52.76
