DATETIME,TANGARA_DD66,TANGARA_25CE,TANGARA_260A,TANGARA_4B1A,TANGARA_65F2,TANGARA_D89A,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_1EE6,TANGARA_2492,TANGARA_2822,TANGARA_2E9A,TANGARA_307A,TANGARA_F212,TANGARA_1712,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-30T18:00:30-05:00,0.0,0.0,30.25,30.84,26.79,,30.55,31.87,30.66,,33.62,31.8,32.3,31.21,27.75,29.01,31.3,31.15,31.72
2023-05-30T18:01:00-05:00,0.0,0.0,30.28,30.79,26.78,,30.52,31.85,30.72,30.07,33.62,31.78,32.29,31.16,27.69,28.94,31.3,31.12,31.72
2023-05-30T18:01:30-05:00,0.0,0.0,30.28,30.75,26.72,,30.54,31.85,30.66,30.06,33.61,31.74,32.26,31.18,27.65,28.95,31.3,,31.7
2023-05-30T18:02:00-05:00,0.0,0.0,30.3,30.72,26.68,,30.52,31.86,30.67,30.0,33.62,31.76,32.26,31.16,27.61,28.94,31.3,31.12,31.7
2023-05-30T18:02:30-05:00,0.0,0.0,30.28,30.69,26.65,,30.55,31.85,30.62,30.03,33.59,31.74,32.24,31.11,27.55,28.94,31.3,31.13,31.72
2023-05-30T18:03:00-05:00,0.0,0.0,30.28,30.65,26.63,,30.6,31.83,30.6,30.03,33.61,31.73,32.23,31.11,27.53,28.93,31.3,31.1,31.7
2023-05-30T18:03:30-05:00,0.0,0.0,30.27,30.68,26.57,,30.6,31.83,30.62,30.01,33.58,31.76,32.26,31.08,27.51,28.9,31.3,31.12,31.7
2023-05-30T18:04:00-05:00,0.0,0.0,30.3,,26.53,,30.57,31.83,30.62,29.97,33.61,31.73,32.22,31.03,27.45,28.87,31.3,31.09,31.72
2023-05-30T18:04:30-05:00,0.0,0.0,30.3,30.57,26.51,,30.57,31.85,30.57,29.97,33.58,31.72,32.16,31.03,27.41,28.87,31.3,31.1,31.69
2023-05-30T18:05:00-05:00,0.0,0.0,30.28,30.55,26.46,,30.58,31.85,30.6,29.99,33.61,31.67,32.06,30.96,27.34,28.84,31.3,31.08,31.68
2023-05-30T18:07:30-05:00,0.0,0.0,30.27,30.38,26.26,,30.58,31.82,30.6,29.91,33.65,31.63,32.0,30.85,27.18,28.68,31.3,31.08,31.73
2023-05-30T18:08:00-05:00,0.0,0.0,30.24,30.36,26.22,,30.58,31.77,30.63,29.86,33.65,31.64,31.94,30.82,27.09,28.65,,31.05,31.7
2023-05-30T18:08:30-05:00,0.0,0.0,30.24,30.36,26.18,,30.57,31.8,30.6,29.89,33.65,31.62,31.9,30.81,27.05,28.64,31.3,31.06,31.7
2023-05-30T18:09:00-05:00,0.0,0.0,30.23,30.3,26.14,,30.57,31.77,30.62,29.83,33.63,31.63,31.89,30.78,27.01,28.63,31.3,31.06,31.69
2023-05-30T18:09:30-05:00,0.0,0.0,30.23,30.3,26.13,,30.54,31.77,30.63,29.81,33.62,31.6,31.86,30.75,26.98,28.6,31.3,31.03,31.68
2023-05-30T18:10:00-05:00,0.0,0.0,30.24,30.3,26.06,,30.55,31.77,30.62,29.83,33.61,31.6,31.83,30.74,26.95,28.59,31.3,31.03,31.69
2023-05-30T18:10:30-05:00,0.0,0.0,30.21,30.26,26.05,,30.55,31.76,30.6,29.8,33.56,31.6,31.83,30.74,26.92,28.59,31.3,31.03,31.69
2023-05-30T18:11:00-05:00,0.0,0.0,30.21,30.28,26.05,,30.58,31.79,30.62,29.8,33.53,31.57,31.82,30.69,26.87,28.54,31.3,31.02,31.68
2023-05-30T18:11:30-05:00,0.0,0.0,30.17,30.2,26.0,,30.52,31.76,30.56,29.76,33.49,31.59,31.82,30.69,26.83,28.52,31.3,30.99,31.68
2023-05-30T18:12:00-05:00,0.0,0.0,30.17,30.2,25.95,,30.45,31.75,30.55,29.74,33.51,31.59,31.83,30.68,26.81,28.5,31.3,31.0,31.68
2023-05-30T18:12:30-05:00,0.0,0.0,30.14,30.14,25.95,,30.45,31.73,30.55,29.72,33.45,31.57,31.82,30.67,26.77,28.47,31.3,31.0,31.65
2023-05-30T18:13:00-05:00,0.0,0.0,30.13,30.14,25.9,,30.44,31.72,30.55,29.73,33.42,31.56,31.82,30.62,26.71,28.47,31.3,30.99,31.68
2023-05-30T18:13:30-05:00,0.0,0.0,30.13,30.12,25.88,,30.4,31.7,30.62,29.72,33.39,31.51,31.82,30.61,26.67,28.46,31.3,30.98,31.65
2023-05-30T18:14:00-05:00,0.0,0.0,30.1,30.1,25.84,,30.4,31.7,30.6,29.67,33.38,31.53,31.8,30.6,26.64,28.44,31.3,30.96,31.62
2023-05-30T18:14:30-05:00,0.0,0.0,30.06,30.09,25.81,,30.41,31.7,30.62,29.67,33.34,31.53,31.82,30.58,26.63,28.43,31.3,30.96,31.62
2023-05-30T18:15:00-05:00,0.0,0.0,30.07,30.06,25.77,,30.41,31.66,30.57,29.66,33.34,31.54,31.82,30.54,26.6,28.39,31.3,30.96,31.6
2023-05-30T18:15:30-05:00,0.0,0.0,30.04,30.05,25.73,,30.45,31.69,30.55,,33.31,31.53,31.82,30.52,26.57,28.4,31.3,30.95,31.58
2023-05-30T18:16:00-05:00,0.0,0.0,30.06,30.03,25.73,,30.48,31.65,30.55,29.65,33.28,31.53,31.83,30.48,26.54,28.36,31.3,30.96,31.54
2023-05-30T18:16:30-05:00,0.0,0.0,30.01,29.99,25.7,,30.48,31.63,30.49,29.62,33.26,31.51,31.86,30.47,26.51,28.39,31.3,30.95,31.53
2023-05-30T18:17:00-05:00,0.0,0.0,30.0,29.95,25.67,,30.51,31.65,30.46,29.6,33.25,31.53,31.88,30.42,26.51,28.37,31.3,30.93,31.52
2023-05-30T18:17:30-05:00,0.0,0.0,30.0,29.95,25.64,,30.57,31.63,30.52,29.58,33.21,31.53,31.86,30.4,26.51,28.36,31.3,30.9,31.49
2023-05-30T18:18:00-05:00,0.0,0.0,29.99,29.95,25.6,,30.58,31.63,30.47,29.59,33.18,31.53,31.86,30.4,26.47,28.35,31.3,30.86,31.5
2023-05-30T18:18:30-05:00,0.0,0.0,29.97,29.92,25.62,,30.61,31.62,30.45,29.59,33.15,31.51,31.86,30.35,26.48,28.33,31.3,30.88,31.46
2023-05-30T18:19:00-05:00,0.0,0.0,29.96,29.9,25.59,,30.62,31.62,30.46,29.58,33.12,31.54,31.85,30.34,26.47,28.32,31.3,30.83,31.45
2023-05-30T18:19:30-05:00,0.0,0.0,29.94,29.92,25.56,,30.65,31.58,30.47,29.6,33.1,31.53,31.8,30.32,26.43,28.35,31.3,30.83,31.42
2023-05-30T18:20:00-05:00,0.0,0.0,29.93,29.86,25.53,,30.65,31.56,30.51,29.58,33.05,31.53,31.83,30.28,26.41,28.29,31.3,30.82,31.4
2023-05-30T18:20:30-05:00,0.0,0.0,29.91,29.86,25.53,,30.67,31.59,30.45,29.56,33.0,31.51,31.83,30.28,26.43,28.27,31.3,30.79,31.4
2023-05-30T18:21:00-05:00,0.0,0.0,29.9,29.83,25.51,,30.69,31.61,30.46,29.59,32.98,31.5,31.82,30.27,26.4,28.3,31.3,30.78,31.39
2023-05-30T18:21:30-05:00,0.0,0.0,29.87,29.78,25.47,,30.71,31.58,30.46,29.6,32.96,31.49,31.85,30.21,26.37,28.29,31.3,30.75,31.39
2023-05-30T18:22:00-05:00,0.0,0.0,29.87,29.76,25.49,,30.74,31.56,30.45,29.58,32.91,31.47,31.83,30.18,26.39,28.27,,30.77,31.38
2023-05-30T18:22:30-05:00,0.0,0.0,29.86,29.76,25.43,,30.76,31.55,30.42,29.62,32.88,31.44,31.82,30.18,26.36,28.27,31.3,30.77,31.38
2023-05-30T18:23:00-05:00,0.0,0.0,29.86,29.75,25.4,,30.75,31.55,30.37,29.6,32.87,31.46,31.83,30.17,26.36,28.26,31.3,30.79,31.38
2023-05-30T18:23:30-05:00,0.0,0.0,29.86,29.73,25.4,,30.75,31.53,30.37,29.6,32.84,31.46,31.76,30.14,26.34,28.24,31.3,30.77,31.35
2023-05-30T18:24:00-05:00,0.0,0.0,29.86,29.7,25.4,,30.75,31.49,30.39,29.6,32.81,31.43,31.75,30.16,26.33,28.23,31.3,30.77,31.38
2023-05-30T18:24:30-05:00,0.0,0.0,29.83,29.7,25.39,,30.75,,30.37,29.59,32.74,31.46,31.7,30.14,26.32,28.24,31.3,30.81,31.36
2023-05-30T18:25:00-05:00,0.0,0.0,29.86,29.65,25.36,,30.75,31.46,30.35,29.59,32.7,31.43,31.73,30.13,26.3,28.22,31.3,30.78,31.35
2023-05-30T18:25:30-05:00,0.0,0.0,29.81,29.65,25.36,,30.72,31.48,30.37,29.59,32.68,31.4,31.7,30.1,26.24,28.23,31.3,30.78,
2023-05-30T18:26:00-05:00,0.0,0.0,29.8,29.62,25.33,,30.75,31.48,30.39,29.56,32.61,31.39,31.65,30.09,26.24,28.23,31.3,30.72,31.35
2023-05-30T18:26:30-05:00,0.0,0.0,29.81,29.61,25.32,,30.75,31.48,30.31,29.56,32.61,31.4,31.61,30.09,26.24,28.23,31.3,30.69,31.35
2023-05-30T18:27:00-05:00,0.0,0.0,29.8,29.61,25.3,,30.76,31.42,30.28,29.58,32.57,31.37,31.58,30.06,26.23,28.26,31.3,30.68,31.35
2023-05-30T18:27:30-05:00,0.0,0.0,29.81,29.59,25.29,,30.78,31.43,30.29,29.53,32.56,31.4,31.56,30.06,26.22,28.2,31.3,30.65,31.35
2023-05-30T18:28:00-05:00,0.0,0.0,29.79,29.56,25.27,,30.79,31.41,30.31,29.52,32.52,31.39,31.53,30.06,26.17,28.22,31.3,30.68,31.33
2023-05-30T18:28:30-05:00,0.0,0.0,29.79,29.52,25.25,,30.81,31.43,30.31,29.53,32.52,31.4,31.52,30.04,26.14,28.22,31.3,30.67,31.32
2023-05-30T18:29:00-05:00,0.0,0.0,29.79,29.52,25.25,,30.79,31.37,30.32,29.53,32.47,31.42,31.48,30.01,26.13,28.23,31.3,30.64,31.32
2023-05-30T18:29:30-05:00,0.0,0.0,29.77,29.54,25.23,,30.81,31.35,30.32,29.52,32.49,31.36,31.42,30.01,26.12,28.22,31.3,30.64,31.29
2023-05-30T18:30:00-05:00,0.0,0.0,29.76,29.52,25.23,,30.78,31.37,30.32,29.52,32.44,31.42,31.39,30.0,26.1,28.2,31.3,30.65,31.31
2023-05-30T18:30:30-05:00,0.0,0.0,29.76,29.49,25.2,,30.81,31.34,30.32,29.5,32.4,31.39,31.38,30.0,26.07,28.2,31.3,30.67,31.29
2023-05-30T18:31:00-05:00,0.0,0.0,29.76,29.48,25.19,,30.81,31.31,30.32,29.5,32.4,31.39,31.32,30.04,26.04,28.2,31.3,30.68,31.28
2023-05-30T18:31:30-05:00,0.0,0.0,29.73,29.42,25.18,,30.79,31.31,30.35,29.49,32.37,31.39,31.28,30.04,26.03,28.2,31.3,30.69,31.29
2023-05-30T18:32:00-05:00,0.0,0.0,29.76,29.45,25.16,,30.82,31.31,30.36,29.48,32.36,31.36,31.25,30.04,26.0,28.22,31.3,30.67,31.29
2023-05-30T18:32:30-05:00,0.0,0.0,29.76,29.42,25.16,,30.79,31.29,30.35,29.48,32.35,31.36,31.22,30.03,26.0,28.22,31.3,30.67,31.28
2023-05-30T18:33:00-05:00,0.0,0.0,29.7,29.38,25.14,,30.79,31.29,30.36,29.48,32.33,31.35,31.21,30.04,26.0,28.23,31.3,,31.26
2023-05-30T18:33:30-05:00,0.0,0.0,29.72,29.39,25.14,,30.82,31.25,30.35,29.46,32.32,31.3,31.21,30.03,25.97,28.24,31.3,30.65,31.26
2023-05-30T18:34:00-05:00,0.0,0.0,29.72,29.37,25.12,,30.85,31.22,30.36,29.48,32.29,31.33,31.1,30.04,25.94,28.23,31.3,,31.22
2023-05-30T18:34:30-05:00,0.0,0.0,29.72,29.34,25.08,,30.81,31.24,30.33,29.48,32.26,31.27,31.1,30.04,25.92,28.24,31.3,30.68,31.21
2023-05-30T18:35:00-05:00,0.0,0.0,29.73,29.34,25.08,,30.81,31.22,30.31,29.46,32.25,31.27,31.02,30.06,25.93,28.26,31.3,30.68,31.19
2023-05-30T18:35:30-05:00,0.0,0.0,29.73,29.31,25.06,,30.81,31.19,30.31,29.46,32.25,31.25,31.07,30.01,25.92,28.23,31.3,30.68,31.17
2023-05-30T18:36:00-05:00,0.0,0.0,29.69,29.31,25.06,,30.81,31.19,30.28,29.43,32.26,31.23,31.02,30.03,25.89,28.26,31.3,30.68,31.17
2023-05-30T18:36:30-05:00,0.0,0.0,29.73,29.29,25.05,,30.78,31.19,30.26,29.46,32.25,31.23,30.98,30.04,25.88,28.26,31.3,30.69,31.15
2023-05-30T18:37:00-05:00,0.0,0.0,29.7,29.27,24.99,,30.81,31.18,30.26,29.43,32.29,31.22,30.96,30.06,25.86,28.26,31.3,30.71,31.14
2023-05-30T18:37:30-05:00,0.0,0.0,29.7,29.25,25.02,,30.82,31.14,30.31,,32.3,31.21,30.94,30.06,25.83,28.24,31.3,30.71,31.12
2023-05-30T18:38:00-05:00,0.0,,29.69,29.24,25.01,,30.85,31.15,30.31,29.4,32.33,31.21,30.91,30.03,25.85,28.23,31.3,30.68,31.08
2023-05-30T18:38:30-05:00,0.0,0.0,29.67,29.22,24.98,,30.85,31.11,30.33,29.4,32.37,31.21,30.88,30.06,25.83,28.22,31.3,30.68,31.1
2023-05-30T18:39:00-05:00,0.0,,29.67,29.22,24.98,,30.82,31.1,30.31,29.36,32.41,31.19,30.88,30.0,25.8,28.2,31.3,30.69,31.08
2023-05-30T18:39:30-05:00,0.0,0.0,29.66,29.22,24.99,,30.83,31.1,30.28,,32.44,31.18,30.88,29.99,25.8,28.22,31.3,30.69,31.08
2023-05-30T18:40:00-05:00,0.0,0.0,29.65,29.18,24.98,,30.83,31.07,30.29,29.31,32.46,31.18,30.84,30.01,25.79,28.19,31.3,30.65,31.05
2023-05-30T18:40:30-05:00,0.0,0.0,29.65,29.18,24.96,,30.83,31.06,30.32,29.29,32.5,31.16,30.82,30.03,25.79,28.2,31.3,30.62,31.07
2023-05-30T18:41:00-05:00,0.0,0.0,29.65,29.12,24.94,,30.86,31.03,30.26,29.26,32.53,31.15,30.85,30.0,25.79,28.19,31.3,30.62,31.07
2023-05-30T18:41:30-05:00,0.0,0.0,29.65,29.14,24.94,,30.86,31.06,30.26,29.22,32.53,31.16,30.84,30.0,25.78,28.22,31.3,30.64,31.1
2023-05-30T18:42:00-05:00,0.0,0.0,29.65,29.14,24.92,,30.83,31.07,30.24,29.19,32.56,31.15,30.71,29.99,25.75,28.22,31.3,30.58,31.12
2023-05-30T18:42:30-05:00,0.0,0.0,29.65,29.11,24.89,,30.81,31.06,30.19,29.18,32.56,31.15,30.71,29.97,25.76,28.22,,30.59,31.12
2023-05-30T18:43:00-05:00,0.0,0.0,29.66,29.08,24.91,,30.75,31.03,30.18,29.16,32.57,31.15,30.67,29.97,25.79,28.2,31.3,30.58,31.14
2023-05-30T18:43:30-05:00,0.0,0.0,29.63,29.11,24.89,,30.72,31.01,30.15,29.11,32.6,31.14,30.65,29.97,25.78,28.2,31.3,30.57,31.12
2023-05-30T18:44:00-05:00,0.0,0.0,29.62,29.08,24.89,,30.68,31.03,30.12,29.09,32.6,31.14,30.58,29.96,25.79,28.17,31.3,30.57,31.17
2023-05-30T18:44:30-05:00,0.0,0.0,29.63,29.06,24.91,,30.67,31.0,30.15,29.09,32.66,31.12,30.64,29.96,25.79,28.2,31.3,30.59,31.18
2023-05-30T18:45:00-05:00,0.0,0.0,29.65,29.06,24.91,,30.62,30.98,30.17,29.07,32.64,31.12,30.6,29.94,25.78,28.2,31.3,30.58,31.21
2023-05-30T18:45:30-05:00,0.0,0.0,29.63,29.06,24.89,,30.64,30.98,30.09,29.11,32.61,31.11,30.58,29.94,25.78,28.19,31.3,30.59,31.19
2023-05-30T18:46:00-05:00,0.0,0.0,29.65,29.04,24.88,,30.58,31.01,30.11,29.05,32.66,31.11,30.61,29.91,25.76,28.19,31.3,30.58,31.21
2023-05-30T18:46:30-05:00,0.0,0.0,29.63,29.04,24.89,,30.55,31.01,30.08,29.05,32.63,31.12,30.6,29.91,25.76,28.19,31.3,30.61,31.15
2023-05-30T18:47:00-05:00,0.0,0.0,29.65,29.01,24.88,,30.55,31.03,30.02,29.05,32.63,31.11,30.57,29.89,25.76,28.2,31.3,30.61,31.17
2023-05-30T18:47:30-05:00,0.0,0.0,29.65,29.0,24.85,,30.47,31.01,30.04,29.04,32.61,31.12,30.6,29.89,25.76,28.19,31.3,30.61,31.15
2023-05-30T18:48:00-05:00,0.0,0.0,29.66,29.01,24.84,,30.48,30.98,30.04,29.07,32.63,31.11,30.57,29.87,25.73,28.2,31.3,30.61,31.12
2023-05-30T18:48:30-05:00,0.0,0.0,29.66,29.03,24.84,,30.47,31.0,30.02,29.07,32.64,31.12,30.57,29.89,25.72,28.17,31.3,30.59,31.12
2023-05-30T18:49:30-05:00,0.0,0.0,29.66,28.98,24.81,,30.49,31.01,30.0,29.02,32.61,31.09,30.51,29.86,25.72,28.16,31.3,30.61,31.08
2023-05-30T18:50:00-05:00,0.0,0.0,29.66,29.01,24.84,,30.48,31.01,30.02,29.02,32.61,31.09,30.53,29.86,25.73,28.17,31.3,30.64,31.11
2023-05-30T18:50:30-05:00,0.0,0.0,29.69,28.98,24.84,,30.51,30.98,30.04,29.0,32.6,31.06,30.51,29.86,25.76,28.17,31.3,30.61,31.05
2023-05-30T18:51:00-05:00,0.0,0.0,29.66,28.97,24.81,,30.45,31.0,30.0,28.98,32.57,31.03,30.41,29.83,25.75,28.13,31.3,30.59,31.05
2023-05-30T18:52:00-05:00,0.0,0.0,29.7,28.94,24.82,,30.43,30.98,30.01,28.94,32.56,30.98,30.38,29.84,25.76,28.13,31.3,30.61,31.02
2023-05-30T18:52:30-05:00,0.0,0.0,29.66,28.96,24.81,,30.44,30.97,30.01,28.94,32.53,30.96,30.35,29.83,25.76,28.12,31.3,30.61,30.99
2023-05-30T18:53:00-05:00,0.0,0.0,29.67,28.9,24.79,,30.41,31.0,30.02,28.88,32.49,30.94,30.25,29.83,25.75,28.13,31.3,30.58,31.01
2023-05-30T18:53:30-05:00,0.0,0.0,29.65,28.94,24.77,,30.43,31.0,30.01,28.88,32.46,30.91,30.23,29.83,25.75,28.1,31.3,30.61,30.99
2023-05-30T18:54:00-05:00,0.0,0.0,29.67,28.9,24.77,,30.37,30.98,30.02,28.88,32.41,30.89,30.2,29.83,25.78,28.1,31.3,30.62,30.97
2023-05-30T18:54:30-05:00,0.0,0.0,29.67,28.88,24.78,,30.4,30.97,29.92,28.86,32.37,30.88,30.09,29.82,25.76,28.08,31.3,30.61,30.99
2023-05-30T18:55:00-05:00,0.0,0.0,29.67,28.9,24.77,,30.38,30.95,30.0,28.86,32.29,30.85,30.09,29.83,25.76,28.08,31.3,30.57,31.01
2023-05-30T18:55:30-05:00,0.0,0.0,29.69,28.87,24.77,,30.43,30.94,29.97,28.87,32.2,30.84,30.09,29.79,25.76,28.06,31.3,30.59,30.98
2023-05-30T18:56:00-05:00,0.0,0.0,29.66,28.86,24.75,,30.4,30.94,29.97,28.86,32.15,30.82,30.1,29.8,25.75,28.08,31.3,30.58,30.95
2023-05-30T18:56:30-05:00,0.0,0.0,29.66,28.86,24.74,,30.41,30.92,29.96,28.86,32.08,30.78,30.01,29.83,25.73,28.08,31.3,30.59,30.95
2023-05-30T18:57:00-05:00,0.0,0.0,29.7,28.87,24.72,,30.4,30.92,29.97,28.87,32.01,30.75,29.91,29.82,25.73,28.03,31.3,30.59,30.97
2023-05-30T18:57:30-05:00,0.0,0.0,29.72,28.81,24.72,,30.4,30.92,29.98,28.86,31.98,30.7,29.96,29.8,25.76,28.05,31.3,30.58,30.97
2023-05-30T18:58:00-05:00,0.0,0.0,29.7,28.81,24.75,,30.43,30.92,29.96,28.84,31.93,30.67,29.96,29.82,25.76,28.05,31.3,30.61,30.94
2023-05-30T18:58:30-05:00,0.0,0.0,29.73,28.81,24.74,,30.45,30.94,29.97,28.87,31.91,30.65,29.96,29.8,25.75,28.02,31.3,30.58,30.95
2023-05-30T18:59:00-05:00,0.0,0.0,29.73,28.79,24.69,,30.44,30.91,29.94,28.81,31.84,30.65,29.96,29.79,25.78,28.02,31.3,30.57,30.94
2023-05-30T18:59:30-05:00,0.0,0.0,29.74,28.77,24.69,,30.47,30.94,29.98,28.8,31.81,30.64,30.0,29.8,25.78,28.02,31.3,30.59,30.94
2023-05-30T19:00:00-05:00,0.0,0.0,29.77,28.74,24.68,,30.48,30.92,29.9,28.8,31.77,30.6,29.99,29.76,25.76,28.0,31.3,30.61,30.9
2023-05-30T19:00:30-05:00,0.0,0.0,29.76,28.73,24.69,,30.45,30.91,29.9,28.75,31.74,30.58,29.93,29.76,25.72,28.0,31.3,30.59,30.91
2023-05-30T19:01:00-05:00,0.0,0.0,29.77,28.73,24.65,,30.47,30.92,29.91,28.75,31.71,30.51,29.89,29.74,25.7,28.0,31.3,30.58,30.88
2023-05-30T19:01:30-05:00,0.0,0.0,29.79,28.7,24.65,,30.43,30.9,29.92,,31.68,30.53,29.86,29.76,25.69,27.98,31.3,30.52,30.87
2023-05-30T19:02:00-05:00,0.0,0.0,29.8,28.69,24.65,,30.4,30.95,29.88,28.71,31.68,30.53,29.87,29.72,25.72,27.95,31.3,30.52,30.87
2023-05-30T19:02:30-05:00,0.0,0.0,29.83,28.7,24.63,,30.38,30.9,29.91,28.7,31.67,30.5,29.87,29.73,25.72,27.96,31.3,30.51,30.85
2023-05-30T19:03:00-05:00,0.0,0.0,29.83,28.7,24.64,,30.38,30.9,29.87,28.7,31.68,30.45,29.83,29.73,25.69,27.95,31.3,30.51,30.85
2023-05-30T19:03:30-05:00,0.0,0.0,29.81,28.66,24.65,,30.4,30.91,29.87,28.68,31.67,30.47,29.84,29.72,25.69,27.98,31.3,30.54,30.81
2023-05-30T19:04:00-05:00,0.0,0.0,29.84,28.67,24.63,,30.4,30.9,29.9,28.67,31.68,30.4,29.81,29.74,25.7,27.96,31.3,30.52,30.82
2023-05-30T19:04:30-05:00,0.0,0.0,29.84,28.67,24.63,,30.41,30.91,29.88,28.64,31.67,30.39,29.84,29.72,25.69,27.92,31.3,30.5,30.82
2023-05-30T19:05:00-05:00,0.0,0.0,29.86,28.64,24.6,,30.43,30.92,29.85,28.63,31.72,30.37,29.83,29.73,25.68,27.95,31.3,30.48,30.84
2023-05-30T19:05:30-05:00,0.0,0.0,29.84,28.63,24.61,,30.44,30.9,29.71,28.61,31.74,30.36,29.89,29.74,25.66,27.92,31.3,30.48,30.82
2023-05-30T19:06:00-05:00,0.0,0.0,29.87,28.64,24.58,,30.44,30.91,29.8,28.61,31.75,30.33,29.91,29.72,25.62,27.95,31.3,30.44,30.81
2023-05-30T19:06:30-05:00,0.0,0.0,29.9,28.64,24.57,,30.48,30.88,29.82,28.57,31.78,30.33,29.93,29.73,25.63,27.9,31.3,30.41,30.8
2023-05-30T19:07:00-05:00,0.0,0.0,29.87,28.64,24.57,,30.48,30.86,29.87,28.56,31.82,30.29,29.94,29.72,25.61,27.89,31.3,30.41,30.75
2023-05-30T19:07:30-05:00,0.0,0.0,29.89,28.63,24.55,,30.49,30.84,29.85,28.54,31.85,30.27,29.96,29.74,25.58,27.9,31.3,30.43,30.77
2023-05-30T19:08:00-05:00,0.0,0.0,29.9,28.61,24.57,,30.51,30.84,29.82,28.5,31.88,30.24,29.99,29.74,25.61,27.9,31.3,30.39,30.8
2023-05-30T19:08:30-05:00,0.0,0.0,29.91,28.63,24.58,,30.57,30.84,29.77,28.51,31.86,30.24,29.97,29.72,25.63,27.92,31.3,30.39,30.77
2023-05-30T19:09:00-05:00,0.0,0.0,29.91,28.61,24.57,,30.6,30.83,29.78,28.49,31.86,30.27,29.94,29.73,25.63,27.9,31.3,30.41,30.77
2023-05-30T19:09:30-05:00,0.0,0.0,29.93,28.6,24.55,,30.58,30.8,29.77,28.47,31.86,30.23,29.93,29.77,25.66,27.88,31.3,30.43,30.78
2023-05-30T19:10:00-05:00,0.0,0.0,29.93,28.6,24.6,,30.6,30.81,29.74,28.46,31.86,30.22,29.94,29.77,25.66,27.92,31.3,30.44,30.8
2023-05-30T19:10:30-05:00,0.0,0.0,29.91,28.56,24.6,,30.6,30.83,29.78,28.41,31.82,30.23,29.87,29.76,25.65,27.92,31.3,30.43,30.78
2023-05-30T19:11:00-05:00,0.0,0.0,29.96,28.57,24.58,,30.57,30.81,29.74,28.41,31.81,30.17,29.86,29.76,25.68,27.93,31.3,30.39,30.77
2023-05-30T19:11:30-05:00,0.0,0.0,29.99,28.56,24.57,,30.57,30.79,29.78,28.43,31.77,30.17,29.89,29.74,25.63,27.95,31.3,30.39,30.75
2023-05-30T19:12:00-05:00,0.0,0.0,30.0,28.59,24.6,,30.58,30.8,29.77,28.41,31.74,30.14,29.8,29.76,25.63,27.92,31.3,30.39,30.8
2023-05-30T19:12:30-05:00,0.0,0.0,30.0,28.56,24.61,,30.62,30.79,29.78,28.41,31.71,30.14,29.83,29.74,25.66,27.93,31.3,30.39,30.75
2023-05-30T19:13:30-05:00,0.0,0.0,29.99,28.55,24.61,,30.58,30.77,29.77,28.4,31.65,30.1,29.86,29.74,25.69,27.95,31.3,30.38,30.75
2023-05-30T19:14:00-05:00,0.0,0.0,30.03,28.55,24.6,,30.62,30.77,29.69,28.39,31.67,30.08,29.86,29.79,25.73,27.93,31.3,30.38,30.73
2023-05-30T19:14:30-05:00,0.0,0.0,30.01,28.56,24.58,,30.58,30.77,29.77,28.39,31.6,30.09,29.84,29.77,25.72,27.93,31.3,30.37,30.71
2023-05-30T19:15:00-05:00,0.0,0.0,30.01,28.53,24.58,,30.57,30.74,29.77,28.41,31.6,30.09,29.86,29.77,25.75,27.95,31.3,30.37,30.7
2023-05-30T19:15:30-05:00,0.0,0.0,30.03,28.53,24.6,,30.57,30.74,29.77,28.41,31.57,30.06,29.86,29.74,25.76,27.98,31.3,30.37,30.71
2023-05-30T19:16:00-05:00,0.0,0.0,30.01,28.5,24.63,,30.49,30.71,29.77,28.43,31.58,30.05,29.86,29.76,25.78,27.95,31.3,30.39,30.71
2023-05-30T19:16:30-05:00,0.0,0.0,30.04,28.49,24.61,,30.49,30.73,29.78,28.43,31.54,30.05,29.89,29.76,25.78,27.95,31.3,30.39,30.73
2023-05-30T19:17:00-05:00,0.0,0.0,30.04,28.49,24.61,,30.47,30.71,29.8,28.46,31.51,30.02,29.91,29.76,25.78,27.96,31.3,30.38,30.7
2023-05-30T19:17:30-05:00,0.0,0.0,30.09,28.45,24.6,,30.44,30.71,29.8,28.46,31.5,29.99,29.93,29.74,25.8,27.95,31.3,30.35,30.7
2023-05-30T19:18:00-05:00,0.0,0.0,30.06,28.45,24.64,,30.43,30.71,29.8,28.46,31.48,29.95,29.99,29.76,25.8,27.98,31.3,30.32,30.69
2023-05-30T19:18:30-05:00,0.0,0.0,30.09,28.45,24.63,,30.44,30.7,29.78,28.44,31.47,29.92,29.96,29.74,25.83,27.96,31.3,30.32,30.66
2023-05-30T19:19:00-05:00,0.0,0.0,30.06,28.46,24.64,,30.43,30.69,29.78,28.44,31.44,29.89,29.97,29.74,25.83,27.96,31.3,30.3,30.64
2023-05-30T19:19:30-05:00,0.0,0.0,30.1,28.43,24.63,,30.37,30.7,29.71,28.44,31.43,29.86,30.01,29.73,25.85,27.98,31.3,30.3,30.66
2023-05-30T19:20:00-05:00,0.0,0.0,30.09,28.45,24.61,,30.35,30.7,29.74,28.47,31.4,29.85,30.03,29.73,25.85,27.96,31.3,30.31,30.67
