DATETIME,TANGARA_DD66,TANGARA_25CE,TANGARA_260A,TANGARA_4B1A,TANGARA_65F2,TANGARA_D89A,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_1EE6,TANGARA_2492,TANGARA_2822,TANGARA_2E9A,TANGARA_307A,TANGARA_F212,TANGARA_1712,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-30T18:00:30-05:00,0.0,0.0,54.8,53.3,65.08,,54.11,53.22,56.99,,50.22,50.59,56.57,55.99,60.78,62.94,98.0,53.54,53.57
2023-05-30T18:01:00-05:00,0.0,0.0,54.56,53.27,65.04,,53.56,53.7,56.69,56.79,50.21,50.83,55.53,55.93,61.16,63.09,98.0,53.64,53.52
2023-05-30T18:01:30-05:00,0.0,0.0,54.49,53.56,65.33,,54.17,53.69,56.73,56.82,50.29,50.9,56.31,55.86,61.08,63.29,98.0,,53.78
2023-05-30T18:02:00-05:00,0.0,0.0,54.4,53.69,65.38,,53.77,53.56,56.81,56.84,50.39,50.92,56.87,55.83,61.34,63.69,98.0,53.81,53.45
2023-05-30T18:02:30-05:00,0.0,0.0,54.43,53.59,65.42,,53.64,53.44,56.92,56.87,50.29,51.17,56.5,56.0,61.41,63.57,98.0,53.9,53.35
2023-05-30T18:03:00-05:00,0.0,0.0,54.46,53.85,65.62,,51.16,53.54,56.84,56.88,50.31,51.44,55.57,56.12,61.72,64.36,98.0,53.98,53.37
2023-05-30T18:03:30-05:00,0.0,0.0,54.64,53.89,65.95,,54.17,53.63,56.88,56.9,50.36,51.04,55.56,56.4,61.55,63.92,98.0,54.01,53.61
2023-05-30T18:04:00-05:00,0.0,0.0,54.64,,65.82,,53.5,53.63,57.08,56.96,50.51,51.18,57.29,56.5,61.79,64.74,98.0,54.03,53.84
2023-05-30T18:04:30-05:00,0.0,0.0,54.64,54.18,65.76,,53.45,53.65,56.96,56.91,50.71,50.98,57.51,56.54,61.92,65.2,98.0,54.09,53.65
2023-05-30T18:05:00-05:00,0.0,0.0,54.51,54.28,66.12,,53.8,53.28,57.18,56.98,50.75,50.88,57.8,56.6,62.25,64.76,98.0,54.07,53.58
2023-05-30T18:07:30-05:00,0.0,0.0,54.35,55.06,66.94,,54.09,53.63,57.24,57.02,50.46,51.17,56.07,57.09,62.8,65.22,98.0,54.08,53.59
2023-05-30T18:08:00-05:00,0.0,0.0,54.35,55.06,67.05,,53.03,53.59,57.31,57.04,50.44,51.33,57.02,57.12,62.89,65.19,,54.11,53.49
2023-05-30T18:08:30-05:00,0.0,0.0,54.43,55.23,67.07,,52.45,53.53,57.08,57.07,50.36,51.33,56.87,57.09,63.04,65.06,98.0,54.11,53.76
2023-05-30T18:09:00-05:00,0.0,0.0,54.4,55.28,67.12,,51.87,53.63,57.13,57.04,50.44,51.16,57.6,57.15,63.09,65.23,98.0,54.14,53.73
2023-05-30T18:09:30-05:00,0.0,0.0,54.46,55.41,67.37,,53.4,53.8,56.99,57.09,50.39,51.19,57.53,57.24,63.28,65.45,98.0,54.24,53.64
2023-05-30T18:10:00-05:00,0.0,0.0,54.53,55.53,67.48,,53.73,53.68,56.88,57.09,50.51,51.43,57.93,57.31,63.34,65.64,98.0,54.24,53.73
2023-05-30T18:10:30-05:00,0.0,0.0,54.4,55.71,67.51,,53.85,53.72,56.96,57.12,50.65,51.28,56.29,57.43,63.49,65.69,98.0,54.24,53.69
2023-05-30T18:11:00-05:00,0.0,0.0,54.46,55.74,67.43,,52.49,53.69,56.93,57.15,50.62,51.41,56.92,57.34,63.55,65.72,98.0,54.21,53.73
2023-05-30T18:11:30-05:00,0.0,0.0,54.73,55.73,67.41,,53.33,53.8,57.03,57.18,50.79,51.9,56.56,57.4,63.54,65.5,98.0,54.18,53.81
2023-05-30T18:12:00-05:00,0.0,0.0,54.7,55.94,67.5,,53.22,53.91,57.32,57.18,50.83,51.83,56.7,57.34,63.62,65.67,98.0,54.17,54.02
2023-05-30T18:12:30-05:00,0.0,0.0,54.66,55.88,67.57,,52.97,53.93,57.36,57.24,50.79,51.83,56.55,57.44,63.84,66.01,98.0,54.25,54.22
2023-05-30T18:13:00-05:00,0.0,0.0,54.6,55.79,67.82,,53.06,53.81,57.86,57.19,50.77,51.87,56.96,57.38,63.79,66.2,98.0,54.26,53.92
2023-05-30T18:13:30-05:00,0.0,0.0,54.63,55.96,67.86,,54.01,54.08,57.37,57.25,50.98,52.12,56.72,57.42,63.95,66.24,98.0,54.32,54.26
2023-05-30T18:14:00-05:00,0.0,0.0,54.59,56.04,67.99,,52.2,53.93,57.51,57.24,51.04,52.49,57.7,57.48,64.19,66.49,98.0,54.41,54.29
2023-05-30T18:14:30-05:00,0.0,0.0,54.64,55.91,68.18,,53.86,53.94,57.83,57.24,51.15,52.99,57.75,57.76,64.11,66.35,98.0,54.49,54.29
2023-05-30T18:15:00-05:00,0.0,0.0,54.71,56.0,68.1,,53.94,54.01,57.36,57.31,51.13,52.78,56.56,57.75,64.12,66.42,98.0,54.49,54.34
2023-05-30T18:15:30-05:00,0.0,0.0,54.81,55.88,68.11,,53.32,53.9,57.52,,51.25,52.6,56.82,57.89,64.22,66.41,98.0,54.44,54.21
2023-05-30T18:16:00-05:00,0.0,0.0,54.72,55.89,68.23,,53.95,53.95,57.72,57.32,51.35,52.22,57.1,58.12,64.31,66.36,98.0,54.4,54.21
2023-05-30T18:16:30-05:00,0.0,0.0,54.86,56.1,68.24,,54.36,54.07,58.03,57.35,51.45,52.18,56.51,58.34,64.21,66.44,98.0,54.42,54.58
2023-05-30T18:17:00-05:00,0.0,0.0,54.72,55.97,68.3,,53.92,54.1,58.44,57.4,51.48,52.55,57.08,58.57,64.35,66.39,98.0,54.44,54.55
2023-05-30T18:17:30-05:00,0.0,0.0,54.57,56.15,68.21,,53.95,54.23,58.18,57.37,52.26,52.55,56.77,58.67,64.27,66.74,98.0,54.51,54.21
2023-05-30T18:18:00-05:00,0.0,0.0,54.57,56.24,68.2,,53.97,54.23,57.98,57.42,52.27,52.73,56.65,58.67,64.24,67.02,98.0,54.54,54.26
2023-05-30T18:18:30-05:00,0.0,0.0,54.66,56.1,68.41,,54.07,54.31,58.07,57.43,51.95,52.37,56.47,58.79,64.39,67.14,98.0,54.63,54.46
2023-05-30T18:19:00-05:00,0.0,0.0,54.86,56.22,68.26,,53.93,54.32,58.07,57.44,51.69,52.19,57.49,58.93,64.19,67.2,98.0,54.7,54.29
2023-05-30T18:19:30-05:00,0.0,0.0,54.83,56.06,68.28,,53.77,54.25,58.57,57.47,52.42,51.61,57.4,58.86,64.29,67.14,98.0,54.7,54.28
2023-05-30T18:20:00-05:00,0.0,0.0,55.0,56.25,68.34,,53.29,54.4,58.22,57.44,52.76,52.16,57.02,59.34,64.21,67.11,98.0,54.75,54.5
2023-05-30T18:20:30-05:00,0.0,0.0,54.88,56.18,68.47,,53.63,54.37,57.98,57.52,52.05,51.81,56.86,59.29,64.37,67.34,98.0,54.81,54.4
2023-05-30T18:21:00-05:00,0.0,0.0,54.74,56.32,68.63,,53.34,54.43,57.93,57.5,52.55,51.4,57.23,59.15,64.38,66.92,98.0,54.91,54.3
2023-05-30T18:21:30-05:00,0.0,0.0,54.73,56.35,68.62,,53.7,54.37,58.06,57.56,52.4,51.74,56.7,59.59,64.52,66.67,98.0,55.13,54.43
2023-05-30T18:22:00-05:00,0.0,0.0,55.03,56.43,68.67,,53.57,54.46,58.29,57.55,53.02,51.55,56.61,59.16,64.55,66.83,,55.14,54.48
2023-05-30T18:22:30-05:00,0.0,0.0,55.04,56.45,68.72,,52.58,54.6,58.2,57.55,53.02,51.48,56.96,59.27,64.55,66.85,98.0,55.09,54.51
2023-05-30T18:23:00-05:00,0.0,0.0,54.98,56.56,68.91,,50.98,54.62,58.33,57.6,53.49,51.47,57.0,59.33,64.65,66.46,98.0,55.15,54.46
2023-05-30T18:23:30-05:00,0.0,0.0,54.93,56.53,68.93,,52.95,54.77,58.63,57.58,52.89,51.76,58.26,59.35,64.56,65.84,98.0,55.18,54.64
2023-05-30T18:24:00-05:00,0.0,0.0,54.93,56.64,68.87,,51.86,54.85,58.31,57.63,52.87,51.7,57.1,59.39,64.65,65.8,98.0,55.18,54.61
2023-05-30T18:24:30-05:00,0.0,0.0,54.94,56.82,68.93,,52.53,,58.17,57.61,52.85,52.03,57.52,59.3,64.69,65.92,98.0,55.19,54.67
2023-05-30T18:25:00-05:00,0.0,0.0,54.88,56.61,69.06,,52.47,54.93,58.15,57.63,53.16,51.77,57.21,59.23,64.75,65.8,98.0,55.2,54.78
2023-05-30T18:25:30-05:00,0.0,0.0,54.66,56.81,69.06,,52.87,54.93,58.42,57.65,53.15,52.04,58.59,59.24,64.85,66.08,98.0,55.19,
2023-05-30T18:26:00-05:00,0.0,0.0,54.56,56.75,69.2,,53.0,54.83,58.25,57.65,53.14,52.39,58.92,59.23,65.03,66.01,98.0,55.23,54.85
2023-05-30T18:26:30-05:00,0.0,0.0,54.46,56.91,69.12,,53.13,54.81,58.76,57.7,53.28,52.47,58.54,59.52,64.86,65.88,98.0,55.33,54.73
2023-05-30T18:27:00-05:00,0.0,0.0,54.55,56.94,69.24,,52.77,54.99,58.58,57.72,53.41,52.59,58.63,59.4,65.12,65.91,98.0,55.35,54.36
2023-05-30T18:27:30-05:00,0.0,0.0,55.03,56.94,69.19,,52.81,55.0,58.26,57.7,53.45,52.51,58.02,59.48,64.99,66.1,98.0,55.43,54.97
2023-05-30T18:28:00-05:00,0.0,0.0,54.92,57.02,69.1,,52.99,55.09,58.29,57.71,53.34,52.3,59.08,59.59,64.95,66.02,98.0,55.47,54.78
2023-05-30T18:28:30-05:00,0.0,0.0,54.8,57.02,69.18,,52.38,55.12,58.1,57.74,53.68,52.03,57.75,59.69,64.96,66.0,98.0,55.47,55.0
2023-05-30T18:29:00-05:00,0.0,0.0,54.69,57.02,69.12,,52.0,55.09,58.34,57.73,53.49,52.12,58.57,59.52,64.99,66.13,98.0,55.49,54.67
2023-05-30T18:29:30-05:00,0.0,0.0,54.52,57.11,69.08,,52.56,55.18,58.72,57.74,53.37,52.14,59.56,59.98,64.92,66.25,98.0,55.49,55.03
2023-05-30T18:30:00-05:00,0.0,0.0,54.57,57.02,69.12,,52.84,55.01,58.44,57.82,53.59,52.13,59.28,59.7,65.04,66.15,98.0,55.55,55.06
2023-05-30T18:30:30-05:00,0.0,0.0,54.46,57.09,69.3,,52.85,55.12,58.32,57.8,53.58,52.13,58.81,59.55,65.25,66.4,98.0,55.66,54.83
2023-05-30T18:31:00-05:00,0.0,0.0,54.56,57.04,69.3,,52.74,55.28,57.97,57.8,53.7,52.3,59.3,59.44,65.26,66.42,98.0,55.64,55.63
2023-05-30T18:31:30-05:00,0.0,0.0,54.65,57.08,69.53,,52.82,55.38,57.96,57.84,53.75,52.34,58.24,59.4,65.45,66.27,98.0,55.67,55.67
2023-05-30T18:32:00-05:00,0.0,0.0,54.72,57.22,69.54,,52.73,55.16,58.44,57.81,53.7,52.4,59.16,59.53,65.61,66.23,98.0,55.8,55.55
2023-05-30T18:32:30-05:00,0.0,0.0,54.69,57.25,69.51,,52.75,55.32,58.41,57.82,53.77,52.49,58.47,59.64,65.45,66.19,98.0,55.78,55.64
2023-05-30T18:33:00-05:00,0.0,0.0,54.88,57.27,69.55,,52.75,55.19,58.32,57.87,54.02,52.68,59.54,59.65,65.52,66.17,98.0,,55.86
2023-05-30T18:33:30-05:00,0.0,0.0,55.11,57.35,69.52,,52.87,55.34,59.29,57.87,54.01,52.71,59.67,59.48,65.5,66.16,98.0,55.76,55.8
2023-05-30T18:34:00-05:00,0.0,0.0,55.24,57.39,69.45,,52.59,55.38,58.66,57.9,54.11,52.8,60.23,60.0,65.43,66.27,98.0,,55.76
2023-05-30T18:34:30-05:00,0.0,0.0,55.16,57.35,69.53,,52.85,55.45,58.19,57.92,53.98,52.95,59.9,59.65,65.6,66.31,98.0,55.83,55.89
2023-05-30T18:35:00-05:00,0.0,0.0,54.77,57.4,69.6,,52.99,55.55,58.38,57.92,53.87,53.13,60.52,59.75,65.62,66.29,98.0,55.83,55.85
2023-05-30T18:35:30-05:00,0.0,0.0,54.62,57.46,69.65,,53.04,55.68,58.3,57.94,54.07,53.02,59.23,59.73,65.66,66.25,98.0,55.82,56.04
2023-05-30T18:36:00-05:00,0.0,0.0,54.78,57.44,69.64,,52.86,55.73,58.72,57.94,54.17,53.04,59.43,59.59,65.69,66.24,98.0,55.81,55.81
2023-05-30T18:36:30-05:00,0.0,0.0,54.66,57.45,69.65,,52.21,55.75,58.65,57.97,54.16,53.03,60.74,59.64,65.66,66.16,98.0,55.81,55.85
2023-05-30T18:37:00-05:00,0.0,0.0,54.66,57.53,69.66,,52.93,55.7,58.38,57.99,54.24,53.11,59.64,59.8,65.74,66.02,98.0,55.67,56.03
2023-05-30T18:37:30-05:00,0.0,0.0,54.8,57.58,69.65,,52.97,55.85,58.56,,54.45,53.07,59.75,59.95,65.64,65.98,98.0,55.62,56.14
2023-05-30T18:38:00-05:00,0.0,,54.89,57.62,69.6,,52.64,55.91,58.47,58.08,54.42,53.22,60.83,60.09,65.66,66.04,98.0,55.67,56.19
2023-05-30T18:38:30-05:00,0.0,0.0,54.99,57.6,69.57,,52.37,55.85,58.5,58.05,54.27,53.21,59.75,60.06,65.6,66.05,98.0,55.55,56.07
2023-05-30T18:39:00-05:00,0.0,,55.09,57.72,69.63,,52.7,55.97,58.44,58.06,54.17,53.29,60.12,60.01,65.53,66.09,98.0,55.55,56.29
2023-05-30T18:39:30-05:00,0.0,0.0,54.97,57.75,69.7,,52.78,56.04,58.73,,54.14,53.39,60.21,60.11,65.7,66.15,98.0,55.55,56.23
2023-05-30T18:40:00-05:00,0.0,0.0,55.12,57.55,69.62,,52.82,56.1,58.77,58.07,54.02,53.58,60.98,60.1,65.64,66.32,98.0,55.62,56.18
2023-05-30T18:40:30-05:00,0.0,0.0,55.17,57.64,69.63,,52.93,56.09,58.59,58.12,53.82,53.57,60.6,60.06,65.59,66.25,98.0,55.63,55.94
2023-05-30T18:41:00-05:00,0.0,0.0,55.06,57.7,69.96,,52.66,56.13,58.81,58.15,53.76,53.51,58.82,60.0,65.89,66.19,98.0,55.63,56.06
2023-05-30T18:41:30-05:00,0.0,0.0,55.04,57.69,69.73,,52.59,56.25,59.14,58.18,53.61,53.57,59.32,59.96,65.78,66.23,98.0,55.62,55.95
2023-05-30T18:42:00-05:00,0.0,0.0,55.07,57.7,69.87,,52.74,56.12,59.4,58.14,53.55,53.51,61.21,60.06,65.86,66.21,98.0,55.63,56.29
2023-05-30T18:42:30-05:00,0.0,0.0,54.87,57.72,69.8,,52.49,56.18,59.6,58.17,53.56,53.52,61.39,59.95,65.67,66.2,,55.69,56.47
2023-05-30T18:43:00-05:00,0.0,0.0,54.92,57.86,70.19,,52.01,56.25,58.58,58.21,53.42,53.43,60.37,59.93,65.9,66.42,98.0,55.76,56.37
2023-05-30T18:43:30-05:00,0.0,0.0,55.09,57.88,70.01,,50.8,56.32,59.38,58.23,53.72,53.53,61.56,60.2,66.07,66.24,98.0,55.79,56.22
2023-05-30T18:44:00-05:00,0.0,0.0,55.14,57.95,69.95,,51.43,56.37,59.6,58.24,53.49,53.6,59.79,60.16,65.79,66.38,98.0,55.9,56.32
2023-05-30T18:44:30-05:00,0.0,0.0,55.06,57.91,69.65,,52.49,56.42,58.98,58.31,53.06,53.61,59.5,60.11,65.75,66.37,98.0,55.95,56.4
2023-05-30T18:45:00-05:00,0.0,0.0,54.96,58.02,69.61,,51.65,56.57,59.23,58.31,52.89,53.54,60.16,60.12,65.64,66.41,98.0,56.04,56.52
2023-05-30T18:45:30-05:00,0.0,0.0,54.77,57.94,69.45,,52.07,56.61,59.9,58.33,52.81,53.56,60.12,60.27,65.34,66.23,98.0,56.06,56.63
2023-05-30T18:46:00-05:00,0.0,0.0,54.84,57.97,69.48,,52.26,56.51,58.84,58.37,53.09,53.57,59.45,60.19,65.16,66.19,98.0,56.09,56.66
2023-05-30T18:46:30-05:00,0.0,0.0,54.81,58.12,69.65,,52.68,56.56,59.22,58.35,53.09,53.58,60.02,60.5,65.64,66.24,98.0,56.12,56.74
2023-05-30T18:47:00-05:00,0.0,0.0,54.84,58.03,69.62,,52.98,56.6,60.0,58.39,52.87,53.64,60.0,60.63,65.54,66.2,98.0,56.12,56.95
2023-05-30T18:47:30-05:00,0.0,0.0,54.34,58.09,69.72,,53.25,56.66,58.86,58.36,53.01,53.72,60.27,60.54,65.66,66.11,98.0,56.11,57.03
2023-05-30T18:48:00-05:00,0.0,0.0,54.51,58.13,69.74,,52.93,56.71,59.12,58.41,53.1,53.9,60.29,60.44,65.55,66.03,98.0,56.1,57.12
2023-05-30T18:48:30-05:00,0.0,0.0,54.3,58.1,69.72,,52.73,56.8,58.53,58.43,52.92,53.97,60.79,60.74,65.55,65.97,98.0,56.2,57.18
2023-05-30T18:49:30-05:00,0.0,0.0,54.41,58.33,69.66,,52.34,56.89,58.69,58.45,52.9,54.11,60.07,60.44,65.35,65.96,98.0,56.2,57.37
2023-05-30T18:50:00-05:00,0.0,0.0,54.47,58.21,69.51,,52.52,56.91,58.49,58.44,52.82,54.23,59.52,60.7,65.26,65.9,98.0,56.23,57.33
2023-05-30T18:50:30-05:00,0.0,0.0,54.5,58.12,69.83,,51.04,56.83,58.89,58.5,52.73,54.27,60.28,60.83,65.57,65.85,98.0,56.21,57.39
2023-05-30T18:51:00-05:00,0.0,0.0,54.49,58.24,69.84,,51.7,56.97,59.21,58.51,52.8,54.51,61.81,60.42,65.5,65.9,98.0,56.22,57.38
2023-05-30T18:52:00-05:00,0.0,0.0,54.42,58.28,69.62,,52.55,57.2,59.72,58.51,53.04,54.5,60.85,61.0,65.28,66.0,98.0,56.3,57.44
2023-05-30T18:52:30-05:00,0.0,0.0,54.53,58.29,69.67,,52.33,57.07,59.75,58.59,53.12,54.55,61.67,60.77,65.25,66.08,98.0,56.3,57.61
2023-05-30T18:53:00-05:00,0.0,0.0,54.4,58.38,69.53,,50.73,57.13,59.99,58.56,53.32,54.64,61.94,60.87,65.18,65.57,98.0,56.33,57.81
2023-05-30T18:53:30-05:00,0.0,0.0,54.31,58.36,69.48,,52.93,57.12,59.33,58.58,53.45,54.68,61.84,60.51,65.23,65.73,98.0,56.33,57.93
2023-05-30T18:54:00-05:00,0.0,0.0,54.24,58.41,69.45,,52.59,57.18,59.22,58.64,53.64,54.75,61.56,60.63,64.99,65.87,98.0,56.34,58.01
2023-05-30T18:54:30-05:00,0.0,0.0,54.33,58.45,69.43,,51.1,57.28,59.7,58.62,53.8,54.71,62.37,60.51,64.92,65.97,98.0,56.29,58.06
2023-05-30T18:55:00-05:00,0.0,0.0,54.35,58.48,69.61,,53.24,57.24,59.14,58.68,54.03,54.82,61.21,60.65,65.06,65.91,98.0,56.33,57.98
2023-05-30T18:55:30-05:00,0.0,0.0,54.51,58.57,69.6,,53.26,57.33,59.51,58.69,54.27,54.94,61.23,60.59,64.94,65.85,98.0,56.35,58.01
2023-05-30T18:56:00-05:00,0.0,0.0,54.49,58.64,69.62,,53.39,57.28,59.08,58.7,54.63,54.95,60.78,60.79,65.11,65.98,98.0,56.39,58.04
2023-05-30T18:56:30-05:00,0.0,0.0,54.51,58.68,69.63,,53.87,57.29,59.75,58.72,54.91,54.96,62.45,60.58,65.1,65.96,98.0,56.44,58.05
2023-05-30T18:57:00-05:00,0.0,0.0,55.22,58.7,69.7,,53.31,57.17,59.15,58.68,55.0,54.91,62.73,60.75,65.02,66.08,98.0,56.44,58.2
2023-05-30T18:57:30-05:00,0.0,0.0,55.26,58.79,69.44,,53.91,57.33,59.12,58.75,55.12,55.06,62.01,60.63,64.87,65.96,98.0,56.4,58.31
2023-05-30T18:58:00-05:00,0.0,0.0,54.81,58.8,69.35,,52.63,57.4,59.86,58.77,55.29,55.14,61.12,60.59,64.83,65.84,98.0,56.45,58.39
2023-05-30T18:58:30-05:00,0.0,0.0,55.28,58.87,69.36,,53.67,57.4,59.4,58.73,55.42,55.1,61.16,60.58,64.79,65.94,98.0,56.48,58.35
2023-05-30T18:59:00-05:00,0.0,0.0,55.58,58.95,69.58,,53.76,57.54,59.68,58.8,55.6,55.25,61.95,60.46,64.94,65.86,98.0,56.5,58.36
2023-05-30T18:59:30-05:00,0.0,0.0,55.62,58.97,69.86,,53.13,57.32,58.99,58.78,55.69,55.4,60.71,60.45,64.94,65.91,98.0,56.49,58.45
2023-05-30T19:00:00-05:00,0.0,0.0,55.59,58.97,69.74,,53.47,57.47,58.51,58.81,55.67,55.35,61.64,60.43,65.28,66.08,98.0,56.45,58.5
2023-05-30T19:00:30-05:00,0.0,0.0,55.71,59.08,69.78,,54.44,57.24,58.78,58.85,55.92,55.29,62.23,60.3,64.88,66.08,98.0,56.42,58.65
2023-05-30T19:01:00-05:00,0.0,0.0,55.69,59.07,70.3,,54.44,57.4,58.88,58.78,56.04,55.36,62.68,60.43,65.41,66.09,98.0,56.42,58.76
2023-05-30T19:01:30-05:00,0.0,0.0,55.65,59.14,70.06,,54.41,57.49,58.7,,56.06,55.38,62.64,60.62,65.39,66.14,98.0,56.47,58.88
2023-05-30T19:02:00-05:00,0.0,0.0,55.5,59.21,69.88,,54.41,57.51,58.75,58.86,56.03,55.43,61.46,60.35,65.31,66.19,98.0,56.47,58.97
2023-05-30T19:02:30-05:00,0.0,0.0,55.27,59.26,69.67,,54.84,57.45,58.87,58.89,55.97,55.36,61.29,60.44,64.78,66.09,98.0,56.5,58.97
2023-05-30T19:03:00-05:00,0.0,0.0,55.47,59.31,69.61,,54.49,57.54,58.79,58.85,56.02,55.25,61.98,60.41,64.91,66.01,98.0,56.49,59.1
2023-05-30T19:03:30-05:00,0.0,0.0,55.45,59.34,69.56,,54.5,57.49,58.91,58.91,56.04,55.3,62.1,60.54,64.82,66.17,98.0,56.55,59.19
2023-05-30T19:04:00-05:00,0.0,0.0,55.96,59.36,69.87,,54.62,57.55,59.03,58.87,56.01,55.54,62.19,60.57,64.94,66.04,98.0,56.54,59.31
2023-05-30T19:04:30-05:00,0.0,0.0,55.66,59.5,69.67,,54.57,57.62,58.92,58.94,55.98,55.55,62.06,60.55,64.95,66.21,98.0,56.56,59.35
2023-05-30T19:05:00-05:00,0.0,0.0,55.58,59.48,69.86,,54.69,57.38,58.64,58.97,56.0,55.52,62.61,60.9,65.24,66.19,98.0,56.61,59.41
2023-05-30T19:05:30-05:00,0.0,0.0,56.23,59.47,69.83,,54.69,57.5,58.96,58.98,55.96,55.74,61.04,60.44,65.2,66.09,98.0,56.63,59.51
2023-05-30T19:06:00-05:00,0.0,0.0,56.41,59.5,69.89,,54.59,57.53,58.86,58.96,55.98,55.78,61.25,60.47,65.06,66.03,98.0,56.56,59.58
2023-05-30T19:06:30-05:00,0.0,0.0,56.08,59.52,69.99,,54.66,57.57,59.12,58.98,56.06,55.96,61.0,60.47,65.13,66.04,98.0,56.59,59.59
2023-05-30T19:07:00-05:00,0.0,0.0,56.19,59.63,70.11,,54.52,57.66,58.83,59.04,55.91,55.77,61.73,60.61,65.34,66.13,98.0,56.59,59.57
2023-05-30T19:07:30-05:00,0.0,0.0,56.7,59.72,69.77,,54.67,57.68,59.02,59.03,55.92,56.48,61.81,60.73,65.2,66.2,98.0,56.71,59.57
2023-05-30T19:08:00-05:00,0.0,0.0,56.45,59.68,69.6,,54.46,57.72,58.74,59.01,55.82,56.33,61.75,60.49,64.92,66.32,98.0,56.64,59.56
2023-05-30T19:08:30-05:00,0.0,0.0,56.53,59.72,69.4,,54.49,57.72,58.53,59.06,55.76,56.09,61.07,60.33,64.68,66.08,98.0,56.69,59.65
2023-05-30T19:09:00-05:00,0.0,0.0,56.55,59.81,69.4,,54.46,57.81,58.84,59.09,55.75,56.03,62.33,60.48,64.76,66.14,98.0,56.76,59.62
2023-05-30T19:09:30-05:00,0.0,0.0,56.39,59.71,69.22,,54.36,57.86,58.43,59.1,55.78,56.04,62.05,60.65,64.67,66.1,98.0,56.81,59.65
2023-05-30T19:10:00-05:00,0.0,0.0,56.75,59.79,69.36,,54.26,57.66,58.77,59.08,55.61,56.1,62.15,60.25,64.44,66.09,98.0,56.78,59.76
2023-05-30T19:10:30-05:00,0.0,0.0,56.15,59.7,69.57,,53.95,57.73,58.73,59.12,55.53,56.11,62.5,60.36,64.77,66.14,98.0,56.68,59.81
2023-05-30T19:11:00-05:00,0.0,0.0,56.7,59.81,69.64,,54.26,57.76,59.99,59.15,55.48,56.54,61.83,60.56,64.91,66.14,98.0,56.69,59.92
2023-05-30T19:11:30-05:00,0.0,0.0,56.01,59.8,69.7,,54.31,57.81,59.26,59.18,55.49,56.7,61.81,60.43,64.8,65.89,98.0,56.69,59.94
2023-05-30T19:12:00-05:00,0.0,0.0,55.74,59.82,69.52,,54.33,57.85,60.24,59.18,55.44,56.33,62.62,60.43,64.75,65.86,98.0,56.69,59.92
2023-05-30T19:12:30-05:00,0.0,0.0,55.83,59.88,68.94,,54.13,57.83,59.79,59.19,55.17,56.56,61.95,60.27,64.42,65.77,98.0,56.71,59.97
2023-05-30T19:13:30-05:00,0.0,0.0,56.62,59.89,68.63,,54.73,57.77,59.86,59.24,55.39,56.18,61.49,60.49,63.99,65.81,98.0,56.7,60.03
2023-05-30T19:14:00-05:00,0.0,0.0,56.82,59.87,68.69,,54.83,57.88,59.58,59.28,55.3,56.26,61.88,60.41,63.91,65.75,98.0,56.72,60.06
2023-05-30T19:14:30-05:00,0.0,0.0,56.94,59.92,68.64,,55.18,57.81,58.99,59.26,55.2,56.27,61.94,60.52,63.81,65.78,98.0,56.86,60.16
2023-05-30T19:15:00-05:00,0.0,0.0,56.86,60.07,68.43,,55.5,57.85,58.98,59.3,55.37,56.39,61.88,60.27,63.71,65.63,98.0,56.96,60.14
2023-05-30T19:15:30-05:00,0.0,0.0,56.02,60.03,68.26,,55.67,57.69,59.38,59.3,55.17,56.27,61.97,60.45,63.38,65.54,98.0,56.95,60.31
2023-05-30T19:16:00-05:00,0.0,0.0,56.57,60.08,68.3,,55.8,57.81,58.91,59.3,55.22,56.18,62.03,60.45,63.41,65.59,98.0,56.83,60.37
2023-05-30T19:16:30-05:00,0.0,0.0,56.87,60.04,68.29,,55.72,57.67,58.96,59.31,55.33,56.21,61.4,60.32,63.29,65.48,98.0,56.83,60.35
2023-05-30T19:17:00-05:00,0.0,0.0,56.96,60.07,68.1,,55.78,57.69,58.93,59.35,55.45,56.24,62.13,60.15,63.08,65.46,98.0,56.73,60.34
2023-05-30T19:17:30-05:00,0.0,0.0,56.81,60.09,68.09,,55.83,57.67,59.46,59.33,55.4,56.28,61.3,59.92,63.08,65.44,98.0,56.75,60.38
2023-05-30T19:18:00-05:00,0.0,0.0,56.42,60.19,68.07,,55.26,57.81,59.34,59.38,55.36,56.25,60.76,59.96,63.03,65.43,98.0,56.58,60.4
2023-05-30T19:18:30-05:00,0.0,0.0,56.79,60.24,67.82,,55.84,57.9,60.11,59.41,55.32,56.21,61.69,60.06,62.89,65.48,98.0,56.6,60.44
2023-05-30T19:19:00-05:00,0.0,0.0,56.61,60.2,67.75,,55.26,57.94,59.84,59.41,55.36,56.28,60.98,60.1,62.85,65.45,98.0,56.55,60.5
2023-05-30T19:19:30-05:00,0.0,0.0,56.3,60.21,67.7,,55.46,57.98,59.9,59.4,55.45,56.4,60.95,60.0,62.7,65.48,98.0,56.53,60.51
2023-05-30T19:20:00-05:00,0.0,0.0,56.53,60.33,67.66,,55.52,57.85,58.96,59.42,55.07,56.48,60.76,60.03,62.54,65.47,98.0,56.6,60.62
