DATETIME,TANGARA_DD66,TANGARA_25CE,TANGARA_260A,TANGARA_4B1A,TANGARA_65F2,TANGARA_D89A,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_2492,TANGARA_2822,TANGARA_2B42,TANGARA_2E9A,TANGARA_307A,TANGARA_3782,TANGARA_F212,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-20T18:37:00-05:00,0.0,99.61,69.68,68.17,69.19,64.46,70.55,65.83,71.59,,65.37,,61.89,70.95,60.64,60.15,99.9,60.95,69.06
2023-05-20T18:37:30-05:00,0.0,99.61,69.72,68.18,69.14,63.81,70.46,66.01,71.18,,65.33,,62.01,70.61,60.86,60.12,99.9,60.95,68.99
2023-05-20T18:38:00-05:00,0.0,99.61,69.8,68.19,69.17,63.87,70.54,66.24,71.78,,65.36,,61.97,71.19,60.96,60.11,99.9,61.01,68.98
2023-05-20T18:38:30-05:00,0.0,99.61,69.77,68.28,69.24,63.77,70.53,66.24,71.12,,65.43,,64.04,70.2,,60.25,99.9,61.14,68.84
2023-05-20T18:39:00-05:00,0.0,99.61,69.62,68.21,69.1,64.01,70.58,66.1,71.1,,65.4,,62.45,70.32,60.91,60.05,99.9,61.15,68.85
2023-05-20T18:39:30-05:00,0.0,99.61,69.7,68.13,69.0,63.84,70.58,66.02,71.85,,65.46,,62.45,70.25,60.96,59.98,99.9,61.26,68.96
2023-05-20T18:40:00-05:00,0.0,99.61,69.72,68.1,68.96,63.98,70.57,66.18,71.35,,65.49,,62.26,70.43,61.13,59.81,99.9,61.31,69.11
2023-05-20T18:40:30-05:00,0.0,99.61,69.65,68.11,68.9,64.65,70.53,66.22,71.63,,65.45,,62.33,70.7,61.0,59.7,99.9,61.29,69.28
2023-05-20T18:41:00-05:00,0.0,99.61,69.65,68.09,68.83,64.37,70.47,66.29,72.17,,65.42,,62.37,70.73,,59.66,,61.38,69.24
2023-05-20T18:42:00-05:00,0.0,99.61,69.69,68.15,68.85,64.07,70.57,66.59,71.45,,65.44,,63.13,70.79,61.28,59.71,99.9,61.38,69.5
2023-05-20T18:42:30-05:00,0.0,99.61,69.71,68.17,68.94,64.54,70.53,66.6,72.67,,65.54,,62.63,70.86,61.17,59.71,99.9,61.44,69.29
2023-05-20T18:43:00-05:00,0.0,99.61,69.89,68.13,68.9,64.68,70.56,,71.45,,65.52,,62.78,69.62,61.38,59.84,99.9,61.45,69.2
2023-05-20T18:43:30-05:00,0.0,99.61,69.98,68.25,69.1,64.12,70.52,66.58,72.17,,65.47,,62.39,70.33,,60.01,99.9,61.57,69.14
2023-05-20T18:44:00-05:00,0.0,99.61,69.83,68.27,69.13,64.15,70.53,66.6,71.73,,65.5,,62.37,70.14,61.61,59.97,99.9,61.68,68.67
2023-05-20T18:44:30-05:00,0.0,99.61,69.99,68.29,69.06,64.14,70.48,66.68,71.63,,65.82,,62.39,70.53,61.85,59.96,99.9,61.77,
2023-05-20T18:45:00-05:00,0.0,99.61,69.9,68.35,69.12,64.42,70.58,66.72,71.88,,65.52,,62.4,70.17,62.03,60.12,99.9,61.85,68.37
2023-05-20T18:45:30-05:00,0.0,99.61,69.82,68.3,69.13,64.37,70.54,66.86,71.89,,65.29,,62.46,69.74,62.18,59.94,99.9,61.82,68.4
2023-05-20T18:46:00-05:00,0.0,99.61,69.72,68.31,69.21,64.42,70.56,66.79,71.7,,65.11,,62.55,70.06,62.36,59.94,99.9,61.84,68.57
2023-05-20T18:46:30-05:00,0.0,99.61,69.53,68.24,69.04,64.63,70.6,66.9,71.83,,65.39,,62.41,70.23,,59.74,99.9,61.91,68.68
2023-05-20T18:47:00-05:00,0.0,99.61,69.36,68.19,68.91,64.78,70.63,66.93,71.35,,65.1,,62.77,70.41,62.5,59.6,99.9,61.91,68.86
2023-05-20T18:47:30-05:00,0.0,99.61,,68.16,68.63,65.56,70.67,67.0,71.29,,65.09,,62.76,70.69,62.62,59.28,99.9,61.91,68.98
2023-05-20T18:48:00-05:00,0.0,99.61,69.46,68.14,68.64,64.52,70.57,67.06,71.66,,65.09,,62.5,70.82,62.5,59.55,99.9,62.05,69.03
2023-05-20T18:48:30-05:00,0.0,99.61,69.54,68.25,68.83,64.5,70.52,66.94,72.28,,65.09,,62.66,70.7,62.77,59.7,99.9,62.0,68.91
2023-05-20T18:49:00-05:00,0.0,99.61,69.64,68.24,68.87,64.86,70.5,67.11,72.04,,64.98,,62.76,70.7,62.85,59.67,99.9,61.92,68.88
2023-05-20T18:49:30-05:00,0.0,99.61,69.78,68.3,68.94,64.51,70.71,67.06,72.55,,64.9,,62.6,70.74,63.05,59.81,99.9,61.84,68.81
2023-05-20T18:50:00-05:00,0.0,99.61,70.04,68.37,69.15,64.55,70.4,67.19,71.99,,64.88,,62.95,70.47,63.24,60.23,99.9,61.87,68.99
2023-05-20T18:50:30-05:00,0.0,99.61,69.97,68.44,69.19,64.65,70.21,67.26,72.89,,64.86,,62.52,70.48,63.43,60.18,99.9,61.96,68.81
2023-05-20T18:51:00-05:00,0.0,99.61,69.88,68.5,69.25,64.61,70.15,67.08,72.82,,64.92,,62.66,70.16,63.31,60.18,99.9,62.08,68.07
2023-05-20T18:51:30-05:00,0.0,99.61,70.18,68.54,69.38,64.57,70.36,67.25,72.61,,64.82,,62.8,70.46,63.23,60.49,99.9,,68.9
2023-05-20T18:52:00-05:00,0.0,99.61,70.16,68.5,69.48,64.52,69.97,67.47,72.67,,64.84,,62.4,70.64,63.16,60.38,99.9,62.12,68.7
2023-05-20T18:52:30-05:00,0.0,99.61,69.97,68.49,69.38,64.86,70.33,67.42,72.6,,64.82,,62.51,70.42,63.16,60.24,99.9,62.08,68.69
2023-05-20T18:53:00-05:00,0.0,99.61,69.73,68.39,69.17,64.63,69.78,67.5,73.06,,64.86,,62.46,70.38,63.28,59.8,99.9,62.05,68.08
2023-05-20T18:53:30-05:00,0.0,99.61,69.62,68.33,68.96,64.94,69.77,67.52,72.84,,64.92,,62.55,70.33,,59.69,99.9,62.06,68.43
2023-05-20T18:54:00-05:00,0.0,99.61,69.57,68.31,68.88,65.5,69.56,67.7,72.67,,65.09,,62.73,70.12,63.26,59.57,99.9,62.03,68.44
2023-05-20T18:54:30-05:00,0.0,99.61,69.69,68.26,68.96,64.63,69.86,67.63,73.06,,65.01,,62.62,70.23,63.32,59.71,99.9,62.1,68.68
2023-05-20T18:55:00-05:00,0.0,99.61,69.73,68.28,68.98,64.56,69.55,67.57,72.73,,64.93,,62.69,70.49,63.65,59.66,99.9,62.01,68.17
2023-05-20T18:55:30-05:00,0.0,99.61,69.95,68.33,69.08,64.92,69.68,67.5,72.95,,64.97,,62.68,70.38,63.69,59.69,99.9,62.03,68.33
2023-05-20T18:56:00-05:00,0.0,99.61,70.06,68.42,69.34,64.95,69.69,67.57,72.86,,65.13,,62.71,70.7,63.38,60.0,99.9,62.03,68.1
2023-05-20T18:56:30-05:00,0.0,99.61,69.91,68.44,69.27,65.13,69.66,67.66,73.3,,65.05,,62.75,70.55,63.48,59.83,99.9,62.05,68.13
2023-05-20T18:57:00-05:00,0.0,99.61,69.81,68.46,69.12,64.81,69.85,67.41,73.51,,65.01,,62.81,70.83,63.62,59.72,99.9,62.07,67.85
2023-05-20T18:57:30-05:00,0.0,99.61,69.77,68.39,69.1,64.48,69.86,67.37,73.51,,64.92,,62.97,71.1,,59.71,99.9,62.14,67.68
2023-05-20T18:58:00-05:00,0.0,99.61,69.88,68.41,69.19,64.54,69.72,67.38,73.93,,64.85,,62.89,70.94,63.66,59.81,99.9,62.19,68.14
2023-05-20T18:58:30-05:00,0.0,99.61,69.82,68.43,69.11,64.55,69.57,67.39,73.44,,64.95,,62.87,70.97,63.38,59.78,99.9,62.17,67.72
2023-05-20T18:59:00-05:00,0.0,99.61,69.85,68.45,69.15,64.7,69.64,67.37,73.82,,64.92,,62.92,70.68,,59.8,99.9,62.18,68.18
2023-05-20T18:59:30-05:00,0.0,99.61,70.0,68.46,69.22,64.33,69.69,67.32,73.4,,64.92,,62.95,70.75,63.65,59.96,99.9,62.09,68.23
2023-05-20T19:00:00-05:00,0.0,99.61,70.23,68.53,69.48,64.28,69.8,67.41,73.98,,64.97,,62.98,70.92,,60.26,99.9,61.98,68.12
2023-05-20T19:00:30-05:00,0.0,99.61,,68.61,69.49,64.37,69.81,67.28,74.31,,64.95,,63.2,71.13,63.62,60.28,99.9,61.92,68.03
2023-05-20T19:01:30-05:00,0.0,99.61,,68.69,69.65,64.38,69.65,67.38,74.18,,64.51,,63.04,71.46,,60.54,99.9,61.98,68.15
2023-05-20T19:02:00-05:00,0.0,99.61,70.26,68.72,69.76,64.69,69.63,67.24,75.07,,64.24,,63.03,71.36,63.66,60.74,99.9,61.97,68.07
2023-05-20T19:02:30-05:00,0.0,99.61,69.95,68.69,69.37,64.56,69.58,67.51,74.0,,64.52,,63.24,71.51,63.48,60.31,99.9,61.99,68.09
2023-05-20T19:03:00-05:00,0.0,99.61,69.82,68.51,69.11,64.41,69.67,67.37,74.25,,63.96,,63.29,71.27,63.29,60.06,99.9,61.88,67.74
2023-05-20T19:03:30-05:00,0.0,99.61,69.9,68.6,69.38,64.58,69.6,67.61,74.12,,63.79,,63.07,71.49,63.38,60.31,99.9,61.85,67.83
2023-05-20T19:04:00-05:00,0.0,99.61,69.84,68.59,69.32,64.39,69.58,67.56,74.71,,64.2,,63.6,71.72,,60.23,99.9,61.85,68.13
2023-05-20T19:04:30-05:00,0.0,99.61,70.0,68.64,69.48,64.49,69.6,67.56,74.58,,64.23,,63.11,71.62,63.48,60.53,99.9,61.94,68.11
2023-05-20T19:05:00-05:00,0.0,99.61,69.88,68.69,69.57,64.22,69.64,67.74,74.6,,63.99,,63.79,71.39,63.55,60.55,99.9,61.94,67.97
2023-05-20T19:05:30-05:00,0.0,99.61,69.93,68.63,69.58,64.6,69.62,67.31,75.0,,64.17,,63.14,71.85,63.12,60.51,99.9,61.94,68.08
2023-05-20T19:06:00-05:00,0.0,99.61,70.02,68.68,69.76,64.36,69.89,67.59,75.06,,64.02,,63.26,71.99,63.14,60.65,99.9,62.08,68.15
2023-05-20T19:06:30-05:00,0.0,99.61,69.93,68.69,69.62,64.66,69.76,67.61,74.62,,63.9,,63.4,72.03,63.38,60.53,99.9,62.08,68.3
2023-05-20T19:07:00-05:00,0.0,99.61,69.9,68.69,69.72,64.57,69.52,67.7,74.84,,64.03,,63.12,72.13,63.36,60.52,99.9,62.19,68.32
2023-05-20T19:07:30-05:00,0.0,99.61,69.84,68.69,69.71,64.25,69.61,67.24,74.91,,63.72,,63.78,72.08,63.76,60.55,99.9,62.1,68.57
2023-05-20T19:08:00-05:00,0.0,99.61,69.51,68.55,69.23,64.46,69.7,67.26,75.81,,63.63,,63.59,72.09,63.49,60.05,99.9,62.09,68.68
2023-05-20T19:08:30-05:00,0.0,99.61,69.67,68.53,69.35,64.82,69.84,67.04,75.35,,63.52,,63.38,71.98,,60.18,99.9,62.03,68.73
2023-05-20T19:09:00-05:00,0.0,99.61,69.58,68.6,69.36,64.96,69.98,67.21,75.85,,63.81,,63.31,72.18,63.6,60.22,99.9,61.98,68.96
2023-05-20T19:09:30-05:00,0.0,99.61,69.56,68.58,69.23,64.9,69.99,67.16,75.03,,63.76,,63.48,72.15,63.79,60.17,99.9,61.96,68.87
2023-05-20T19:10:00-05:00,0.0,99.61,69.68,68.56,69.33,64.45,69.95,67.1,75.23,,63.44,,63.42,72.14,63.89,60.29,99.9,61.96,68.82
2023-05-20T19:10:30-05:00,0.0,99.61,69.61,68.65,69.41,64.53,70.12,67.15,75.66,,63.23,,63.92,72.05,63.89,60.31,99.9,62.02,69.07
2023-05-20T19:11:00-05:00,0.0,99.61,69.7,68.56,69.41,64.5,70.24,67.08,75.55,,63.26,,64.03,71.96,63.74,60.22,99.9,61.98,69.34
2023-05-20T19:11:30-05:00,0.0,99.61,69.52,68.61,69.19,64.77,70.32,67.34,75.79,,63.32,,63.47,71.88,,60.01,99.9,61.98,69.22
2023-05-20T19:12:00-05:00,0.0,99.61,69.45,68.56,69.19,64.61,70.61,67.38,75.57,,63.58,,63.45,71.7,64.2,60.0,99.9,61.96,69.21
2023-05-20T19:12:30-05:00,0.0,99.61,69.4,68.57,69.15,64.15,70.61,67.48,75.08,,63.86,,63.52,71.51,63.79,59.98,99.9,61.95,69.33
2023-05-20T19:13:00-05:00,0.0,99.61,69.66,68.57,69.22,64.57,70.81,67.39,75.79,,63.92,,63.85,71.69,63.96,60.13,99.9,61.93,69.27
2023-05-20T19:13:30-05:00,0.0,99.61,69.72,68.67,69.42,64.51,71.03,67.35,75.53,,63.98,,63.64,71.98,63.97,60.37,99.9,61.96,69.34
2023-05-20T19:14:00-05:00,0.0,99.61,70.17,68.71,69.69,64.81,71.23,67.49,76.19,,64.29,,64.0,72.01,63.91,60.69,99.9,62.01,69.29
2023-05-20T19:14:30-05:00,0.0,99.61,70.05,68.81,69.77,64.82,71.21,67.45,75.42,,64.41,,63.81,72.06,,60.67,99.9,62.04,69.44
2023-05-20T19:15:00-05:00,0.0,99.61,70.04,68.79,69.69,64.83,71.48,67.75,75.86,,64.4,,63.97,72.16,64.01,60.67,99.9,62.04,69.33
2023-05-20T19:15:30-05:00,0.0,99.61,70.04,68.81,69.68,64.76,71.62,67.7,75.56,,64.44,,64.02,72.32,64.15,60.71,99.9,62.03,69.3
2023-05-20T19:16:00-05:00,0.0,99.61,70.14,68.78,69.71,64.42,71.72,67.52,75.87,,64.89,,64.12,72.42,64.46,60.71,99.9,62.03,69.27
2023-05-20T19:16:30-05:00,0.0,99.61,70.1,68.76,69.72,64.57,71.79,67.74,75.72,,64.43,,64.51,71.81,64.28,60.6,99.9,62.11,69.27
2023-05-20T19:17:30-05:00,0.0,99.61,70.03,68.68,69.37,64.75,71.99,68.24,76.13,,64.61,,64.6,72.14,64.78,60.15,99.9,62.15,69.65
2023-05-20T19:18:00-05:00,0.0,99.61,69.81,68.67,69.35,,72.21,68.32,75.76,,64.62,,64.89,72.28,,60.2,99.9,62.18,69.77
2023-05-20T19:18:30-05:00,0.0,99.61,69.96,68.8,69.53,,72.3,68.39,75.28,,64.76,,64.65,71.92,64.85,60.34,99.9,62.29,69.75
2023-05-20T19:19:00-05:00,0.0,99.61,70.06,68.75,69.48,,72.46,68.41,76.46,,64.96,,64.57,71.93,64.71,60.19,99.9,62.38,69.71
2023-05-20T19:19:30-05:00,0.0,99.61,70.12,68.67,69.38,,72.55,68.52,75.94,,65.8,,64.58,72.0,64.85,59.94,99.9,62.38,69.61
2023-05-20T19:20:00-05:00,0.0,99.61,69.93,68.64,69.22,,72.92,68.52,75.92,,65.19,,64.34,71.95,65.03,59.86,99.9,62.4,69.83
2023-05-20T19:20:30-05:00,0.0,99.61,69.96,68.68,69.19,,72.87,68.54,75.97,,65.13,,64.45,72.53,65.14,59.86,99.9,62.44,69.59
2023-05-20T19:21:00-05:00,0.0,99.61,69.99,68.77,69.27,,72.62,68.67,76.42,,65.23,,64.51,72.52,65.37,59.97,99.9,62.5,69.78
2023-05-20T19:21:30-05:00,0.0,99.61,70.05,68.74,69.33,,72.62,68.75,75.64,,65.26,,64.27,72.37,65.72,60.03,99.9,62.53,69.78
2023-05-20T19:22:00-05:00,0.0,99.61,70.06,68.72,69.35,,72.66,68.75,76.75,,65.28,,64.15,72.74,65.85,60.05,99.9,62.68,70.09
2023-05-20T19:22:30-05:00,0.0,99.61,70.11,68.75,69.38,,73.01,68.66,75.9,,65.32,,64.28,72.28,,60.06,99.9,62.73,70.18
2023-05-20T19:23:00-05:00,0.0,99.61,70.21,68.79,69.44,,72.96,68.72,75.42,,65.23,,64.21,72.19,66.01,60.29,99.9,62.78,70.23
2023-05-20T19:23:30-05:00,0.0,99.61,70.32,68.82,69.55,,73.09,68.88,75.41,,65.3,,64.31,72.49,66.44,60.22,99.9,62.73,70.07
2023-05-20T19:24:00-05:00,0.0,99.61,70.36,68.92,69.61,,73.2,68.94,76.06,,65.39,,64.35,72.53,66.58,60.37,99.9,62.73,70.33
2023-05-20T19:24:30-05:00,0.0,99.61,70.42,68.88,69.52,,73.32,68.99,76.27,,65.56,,64.36,72.32,66.58,60.36,99.9,62.83,70.26
2023-05-20T19:25:00-05:00,0.0,99.61,70.37,68.92,69.5,,73.37,69.1,76.13,,65.3,,64.4,72.52,66.71,60.21,99.9,62.91,70.41
2023-05-20T19:25:30-05:00,0.0,99.61,70.24,68.85,69.5,,73.56,69.13,75.61,,65.33,,64.96,72.44,,60.23,99.9,63.01,70.14
2023-05-20T19:26:00-05:00,0.0,99.61,70.13,68.88,69.48,,73.57,69.19,75.58,,65.47,,64.52,72.39,66.93,60.2,99.9,63.08,70.25
2023-05-20T19:27:00-05:00,0.0,99.61,69.99,68.8,69.39,,73.61,69.21,76.29,,65.68,,65.13,72.62,67.15,60.02,99.9,63.07,70.43
2023-05-20T19:27:30-05:00,0.0,99.61,69.9,68.79,69.42,,73.62,69.33,75.67,,65.8,,64.46,72.41,66.88,59.91,99.9,63.11,70.29
2023-05-20T19:28:00-05:00,0.0,99.61,69.86,68.77,69.3,,73.65,69.4,75.87,,65.98,,64.57,72.75,67.01,59.93,99.9,63.1,70.53
2023-05-20T19:28:30-05:00,0.0,99.61,69.87,68.74,69.28,,73.69,69.37,76.19,,65.99,,64.72,72.72,,59.94,99.9,63.17,70.51
2023-05-20T19:29:00-05:00,0.0,99.61,69.83,68.76,69.29,,73.8,69.38,75.92,,66.12,,66.13,72.68,67.26,59.94,99.9,63.17,70.43
2023-05-20T19:29:30-05:00,0.0,99.61,69.86,68.73,69.25,,73.72,69.3,76.35,,66.23,,64.88,72.81,67.2,59.91,99.9,63.25,70.39
2023-05-20T19:30:00-05:00,0.0,99.61,69.88,68.75,69.31,,73.89,69.21,76.74,,66.38,,64.97,72.89,67.37,60.01,99.9,63.2,70.79
2023-05-20T19:30:30-05:00,0.0,99.61,69.94,68.77,69.31,,73.77,69.34,76.6,,66.28,,65.07,73.14,,60.03,99.9,63.18,70.78
2023-05-20T19:31:00-05:00,0.0,99.61,69.92,68.79,69.31,,73.84,69.42,76.48,,66.53,,65.22,73.12,66.93,60.07,99.9,63.17,70.9
2023-05-20T19:31:30-05:00,0.0,99.61,69.93,68.78,69.46,,73.96,69.49,76.75,,66.65,,64.96,73.06,,60.17,99.9,63.13,70.68
2023-05-20T19:32:00-05:00,0.0,99.61,70.08,68.79,69.52,,74.04,69.57,76.68,,66.78,,65.25,73.29,66.88,60.21,99.9,63.12,70.85
2023-05-20T19:32:30-05:00,0.0,99.61,70.1,68.78,69.46,,74.27,69.65,76.8,,67.15,,65.26,73.16,67.19,60.12,99.9,63.18,71.05
2023-05-20T19:33:00-05:00,0.0,99.61,70.17,68.78,69.51,,74.14,69.75,76.68,,66.87,,65.19,73.23,66.69,60.24,99.9,,71.07
2023-05-20T19:34:00-05:00,0.0,99.61,70.48,68.95,69.69,,74.11,69.84,76.87,,66.86,,65.22,73.1,67.23,60.48,99.9,63.03,71.13
2023-05-20T19:34:30-05:00,0.0,99.61,70.55,68.98,69.77,,74.4,69.9,76.96,,66.97,,64.91,73.12,67.32,60.61,99.9,63.03,71.07
2023-05-20T19:35:00-05:00,0.0,99.61,70.53,68.96,69.74,,74.35,69.76,77.02,,66.84,,65.25,72.96,67.45,60.58,99.9,62.98,71.11
2023-05-20T19:35:30-05:00,0.0,99.61,70.53,68.91,69.7,,73.97,69.67,77.11,,66.78,,65.0,72.94,,60.57,99.9,63.06,71.31
2023-05-20T19:36:00-05:00,0.0,99.61,70.58,68.98,69.95,,74.05,69.8,77.12,,66.98,,65.55,73.1,67.26,60.83,99.9,63.1,71.12
2023-05-20T19:36:30-05:00,0.0,99.61,70.74,69.01,69.83,,73.92,69.92,77.37,,66.88,,65.85,73.11,67.32,60.66,99.9,63.01,71.5
2023-05-20T19:37:00-05:00,0.0,99.61,70.54,68.98,69.75,,73.69,69.94,76.45,,67.08,,64.88,73.27,67.12,60.49,99.9,62.95,71.68
2023-05-20T19:37:30-05:00,0.0,99.61,70.39,68.85,69.76,,73.89,69.96,76.35,,67.09,,65.03,73.18,67.2,60.35,99.9,62.96,71.94
2023-05-20T19:38:00-05:00,0.0,99.61,70.37,68.82,69.49,,73.77,69.97,76.85,,66.98,,65.03,73.3,67.11,60.21,99.9,62.96,71.83
2023-05-20T19:38:30-05:00,0.0,99.61,70.23,68.86,69.49,,74.04,69.88,76.86,,67.1,,65.84,73.52,67.12,60.23,99.9,62.95,71.94
2023-05-20T19:39:00-05:00,0.0,99.61,70.28,68.89,69.59,,73.89,70.15,76.83,,67.11,,65.06,73.48,67.12,60.38,99.9,63.01,72.35
2023-05-20T19:39:30-05:00,0.0,99.61,70.23,68.9,69.54,,73.87,70.23,77.11,,67.07,,65.47,73.36,67.14,60.32,99.9,63.02,72.67
2023-05-20T19:40:00-05:00,0.0,99.61,70.17,68.84,69.54,,73.96,70.2,76.82,,67.2,,65.35,73.73,67.33,60.29,99.9,63.18,72.07
2023-05-20T19:40:30-05:00,0.0,99.61,70.22,68.88,69.77,,74.13,70.4,77.17,,67.16,,65.23,73.89,67.36,60.55,99.9,63.17,72.21
2023-05-20T19:41:00-05:00,0.0,99.61,70.42,68.97,69.76,,74.03,70.41,76.78,,67.35,,65.61,73.53,67.49,60.51,99.9,63.33,72.27
2023-05-20T19:42:00-05:00,0.0,99.61,70.25,68.9,69.64,,74.32,70.66,76.77,,67.49,,65.37,73.63,67.4,60.4,99.9,,72.07
2023-05-20T19:42:30-05:00,0.0,99.61,70.17,68.88,69.78,,74.33,70.75,76.84,,67.33,,65.39,73.82,67.49,60.58,99.9,63.51,72.22
2023-05-20T19:43:00-05:00,0.0,99.61,70.49,69.06,70.04,,74.25,70.78,76.64,,67.49,,65.59,73.73,,60.84,99.9,63.51,72.46
2023-05-20T19:43:30-05:00,0.0,99.61,70.45,68.97,69.9,,74.33,70.83,76.61,,67.7,,65.31,73.82,67.36,60.78,99.9,63.5,72.69
2023-05-20T19:44:00-05:00,0.0,99.61,70.43,69.01,69.92,,74.56,,76.61,,67.85,,65.45,73.89,,60.88,99.9,63.46,72.95
2023-05-20T19:44:30-05:00,0.0,99.61,70.37,68.97,69.88,,74.62,71.06,76.52,,67.97,,65.49,73.89,67.3,60.75,99.9,63.55,72.56
2023-05-20T19:45:00-05:00,0.0,99.61,70.21,68.9,69.69,,74.6,71.17,76.68,,68.08,,65.44,73.55,67.49,60.63,99.9,63.62,72.92
2023-05-20T19:45:30-05:00,0.0,99.61,70.18,68.9,69.56,,74.63,71.26,76.52,,68.13,,65.49,73.54,67.49,60.55,99.9,63.61,72.91
2023-05-20T19:46:00-05:00,0.0,99.61,69.97,68.78,69.43,,74.9,71.22,76.94,,68.24,,65.63,73.64,67.51,60.34,99.9,63.8,72.88
2023-05-20T19:46:30-05:00,0.0,99.61,69.83,68.78,69.48,,74.79,70.95,76.82,,68.29,,65.49,73.89,67.44,60.31,99.9,63.82,72.8
2023-05-20T19:47:00-05:00,0.0,99.61,69.84,68.72,69.39,,74.83,71.24,,,68.2,,66.03,73.86,67.78,60.27,99.9,63.92,72.8
2023-05-20T19:47:30-05:00,0.0,99.61,69.8,68.7,69.36,,74.83,71.29,76.96,,68.34,,65.53,73.82,,60.34,99.9,63.92,72.65
2023-05-20T19:48:00-05:00,0.0,99.61,69.88,68.76,69.54,,74.92,71.47,77.24,,68.33,,65.54,73.68,67.94,60.62,99.9,63.89,72.84
2023-05-20T19:48:30-05:00,0.0,99.61,70.08,68.87,69.68,,74.98,71.58,76.88,,68.4,,65.47,73.62,67.95,60.76,99.9,63.89,72.77
2023-05-20T19:49:00-05:00,0.0,99.61,70.21,68.88,69.7,,75.26,71.58,77.46,,68.39,,65.41,73.56,68.08,60.77,99.9,63.89,72.74
2023-05-20T19:49:30-05:00,0.0,99.61,70.04,68.82,69.51,,75.02,71.44,76.82,,68.51,,65.3,73.64,68.21,60.56,99.9,63.85,72.77
2023-05-20T19:50:30-05:00,0.0,99.61,69.73,68.67,69.13,,75.09,71.73,77.26,,68.57,,65.55,73.42,,60.29,99.9,64.0,73.05
2023-05-20T19:51:00-05:00,0.0,99.61,69.72,68.66,69.19,,75.34,71.77,77.33,,68.65,,65.93,73.21,68.2,60.3,99.9,63.99,73.09
2023-05-20T19:51:30-05:00,0.0,99.61,69.71,68.68,69.05,,75.56,71.93,77.36,,68.73,,65.34,73.6,,60.2,99.9,64.03,73.12
2023-05-20T19:52:00-05:00,0.0,99.61,69.63,68.61,69.05,,75.47,71.96,77.35,,68.72,,65.59,73.69,68.03,60.16,99.9,64.03,73.12
2023-05-20T19:52:30-05:00,0.0,99.61,69.67,68.59,69.0,,75.7,71.75,77.11,,68.66,,65.4,73.49,68.39,60.21,99.9,64.01,73.19
2023-05-20T19:53:00-05:00,0.0,99.61,69.7,68.65,69.21,,75.84,71.85,77.45,,68.7,,65.93,73.89,68.31,60.33,99.9,64.0,73.27
2023-05-20T19:53:30-05:00,0.0,99.61,69.83,68.68,69.34,,75.63,72.08,77.45,,68.69,,65.49,73.78,68.31,60.48,99.9,64.12,73.26
2023-05-20T19:54:00-05:00,0.0,99.61,69.94,68.73,69.27,,75.62,72.12,77.49,,68.81,,65.54,73.25,68.34,60.51,99.9,64.14,73.53
2023-05-20T19:54:30-05:00,0.0,99.61,69.96,68.73,69.27,,75.35,72.05,77.23,,68.79,,65.8,73.26,68.45,60.47,99.9,64.14,73.52
2023-05-20T19:55:00-05:00,0.0,99.61,69.88,68.69,69.11,,75.1,72.17,77.22,,68.62,,65.67,73.22,68.47,60.23,99.9,64.09,73.63
2023-05-20T19:55:30-05:00,0.0,99.61,69.8,68.61,68.96,,75.07,72.19,77.38,,68.82,,65.78,73.43,68.47,60.0,99.9,64.16,73.3
2023-05-20T19:56:00-05:00,0.0,99.61,69.59,68.56,68.8,,74.38,72.21,77.76,,68.83,,65.63,73.66,68.62,59.81,99.9,64.07,73.27
2023-05-20T19:56:30-05:00,0.0,99.61,69.5,68.52,68.8,,74.88,72.19,77.58,,68.74,,65.77,73.58,68.63,59.75,99.9,64.07,73.36
2023-05-20T19:57:00-05:00,0.0,99.61,69.55,68.54,68.78,,74.47,72.21,77.24,,68.76,,65.75,73.45,,59.79,99.9,64.1,73.4
2023-05-20T19:57:30-05:00,0.0,99.61,69.66,68.51,68.85,,74.52,72.26,77.29,,68.79,,65.55,73.89,68.61,59.76,99.9,64.12,73.26
2023-05-20T19:58:00-05:00,0.0,99.61,69.67,68.51,68.78,,74.62,72.25,77.36,,68.85,,66.21,73.68,68.82,59.8,99.9,64.23,73.18
2023-05-20T19:58:30-05:00,0.0,99.61,69.7,68.57,69.08,,74.39,72.26,77.45,,68.71,,65.93,74.03,68.96,60.21,99.9,64.23,73.25
2023-05-20T19:59:30-05:00,0.0,99.61,69.82,68.67,69.18,,,,,,68.66,,,73.76,68.96,60.12,,64.28,
2023-05-20T20:00:00-05:00,0.0,99.61,69.97,68.7,69.19,,,,,,68.63,,,73.57,,60.18,,64.23,
2023-05-20T20:00:30-05:00,0.0,99.61,69.94,68.74,69.32,,74.68,72.05,78.12,,68.73,,65.67,73.67,69.08,60.28,99.9,64.23,73.63
2023-05-20T20:01:00-05:00,0.0,99.61,70.05,68.68,69.17,,74.64,72.23,78.2,,68.65,,65.75,73.83,69.07,60.28,99.9,64.12,74.61
2023-05-20T20:01:30-05:00,0.0,99.61,69.89,68.68,69.13,,74.42,72.34,78.16,,68.72,,65.51,73.77,69.1,60.15,99.9,64.12,74.61
2023-05-20T20:02:00-05:00,0.0,99.61,69.77,68.7,69.13,,74.13,72.44,78.44,,68.83,,65.85,73.83,69.3,60.07,99.9,64.29,74.28
