DATETIME,TANGARA_DD66,TANGARA_25CE,TANGARA_260A,TANGARA_4B1A,TANGARA_65F2,TANGARA_D89A,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_2492,TANGARA_2822,TANGARA_2B42,TANGARA_2E9A,TANGARA_307A,TANGARA_3782,TANGARA_F212,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-20T19:28:00-05:00,0.0,0.0,25.63,25.82,25.91,,25.05,26.94,25.04,,27.41,,29.63,25.8,26.98,28.14,24.8,28.48,26.93
2023-05-20T19:28:30-05:00,0.0,0.0,25.65,25.77,25.88,,25.03,26.98,25.03,,27.39,,29.59,25.8,,28.14,24.8,28.47,26.93
2023-05-20T19:29:00-05:00,0.0,0.0,25.65,25.79,25.9,,25.02,26.94,25.07,,27.38,,29.56,25.78,26.95,28.12,24.8,28.47,26.94
2023-05-20T19:29:30-05:00,0.0,0.0,25.62,25.77,25.9,,25.02,26.93,24.96,,27.36,,29.55,25.77,26.95,28.13,24.8,28.47,26.95
2023-05-20T19:30:00-05:00,0.0,0.0,25.62,25.76,25.88,,24.98,26.95,24.94,,27.35,,29.52,25.77,26.96,28.13,24.8,28.44,26.87
2023-05-20T19:30:30-05:00,0.0,0.0,25.6,25.77,25.88,,24.96,26.91,24.87,,27.35,,29.53,25.77,,28.12,24.8,28.43,26.86
2023-05-20T19:31:00-05:00,0.0,0.0,25.6,25.77,25.88,,24.95,26.87,24.96,,27.34,,29.5,25.75,26.92,28.07,24.8,28.41,26.91
2023-05-20T19:31:30-05:00,0.0,0.0,25.65,25.74,25.87,,24.92,26.84,25.03,,27.26,,29.5,25.73,,28.09,24.7,28.4,26.87
2023-05-20T19:32:00-05:00,0.0,0.0,25.6,25.77,25.88,,24.88,26.82,24.89,,27.26,,29.47,25.74,26.88,28.09,24.7,28.43,26.87
2023-05-20T19:32:30-05:00,0.0,0.0,25.59,25.79,25.9,,24.86,26.8,24.87,,27.28,,29.5,25.74,26.85,28.12,24.8,28.37,26.82
2023-05-20T19:33:00-05:00,0.0,0.0,25.59,25.8,25.85,,24.88,26.8,24.92,,27.24,,29.52,25.75,26.78,28.12,24.7,,26.86
2023-05-20T19:34:00-05:00,0.0,0.0,25.56,25.77,25.87,,24.86,26.73,24.93,,27.25,,29.47,25.77,26.71,28.07,24.7,28.37,26.86
2023-05-20T19:34:30-05:00,0.0,0.0,25.56,25.76,25.84,,24.89,26.71,24.86,,27.25,,29.5,25.78,26.69,28.05,24.7,28.37,26.86
2023-05-20T19:35:00-05:00,0.0,0.0,25.53,25.76,25.87,,24.92,26.74,24.92,,27.22,,29.47,25.78,26.69,28.05,24.6,28.37,26.82
2023-05-20T19:35:30-05:00,0.0,0.0,25.54,25.77,25.84,,24.94,26.68,24.94,,27.21,,29.53,25.74,,28.02,24.6,28.33,26.84
2023-05-20T19:36:00-05:00,0.0,0.0,25.5,25.76,25.84,,24.99,26.66,24.92,,27.19,,29.5,25.73,26.71,28.03,24.6,28.31,26.84
2023-05-20T19:36:30-05:00,0.0,0.0,25.53,25.77,25.84,,24.99,26.68,24.9,,27.24,,29.46,25.7,26.72,28.02,24.6,28.33,26.8
2023-05-20T19:37:00-05:00,0.0,0.0,25.56,25.8,25.83,,25.01,26.63,24.93,,27.19,,29.46,25.67,26.72,28.05,24.6,28.3,26.73
2023-05-20T19:37:30-05:00,0.0,0.0,25.59,25.77,25.85,,25.01,26.63,25.0,,27.19,,29.46,25.64,26.74,28.06,24.5,28.29,26.77
2023-05-20T19:38:00-05:00,0.0,0.0,25.58,25.79,25.9,,25.01,26.64,24.87,,27.16,,29.47,25.61,26.74,28.12,24.5,28.29,26.76
2023-05-20T19:38:30-05:00,0.0,0.0,25.58,25.8,25.88,,24.99,26.61,24.84,,27.15,,29.43,25.64,26.71,28.09,24.5,28.26,26.6
2023-05-20T19:39:00-05:00,0.0,0.0,25.58,25.76,25.85,,25.01,26.57,24.89,,27.16,,29.43,25.64,26.68,28.09,24.4,28.24,26.67
2023-05-20T19:39:30-05:00,0.0,0.0,25.59,25.8,25.85,,24.99,26.53,24.82,,27.15,,29.42,25.63,26.68,28.07,24.5,28.2,26.63
2023-05-20T19:40:00-05:00,0.0,0.0,25.59,25.79,25.84,,24.96,26.5,24.89,,27.15,,29.39,25.6,26.65,28.06,24.5,28.2,26.62
2023-05-20T19:40:30-05:00,0.0,0.0,25.56,25.8,25.84,,24.95,26.47,24.89,,27.11,,29.42,25.58,26.59,28.07,24.5,28.17,26.63
2023-05-20T19:41:00-05:00,0.0,0.0,25.58,25.8,25.83,,24.94,26.49,24.96,,27.09,,29.4,25.6,26.62,28.05,24.5,28.19,26.6
2023-05-20T19:42:00-05:00,0.0,0.0,25.59,25.77,25.83,,24.88,26.42,25.0,,27.04,,29.39,25.6,26.64,28.06,24.4,,26.6
2023-05-20T19:42:30-05:00,0.0,0.0,25.56,25.79,25.81,,24.86,26.4,25.09,,27.02,,29.37,25.57,26.62,28.0,24.4,28.13,26.59
2023-05-20T19:43:00-05:00,0.0,0.0,25.56,25.77,25.81,,24.86,26.4,25.04,,26.98,,29.37,25.58,,28.0,24.4,28.13,26.6
2023-05-20T19:43:30-05:00,0.0,0.0,25.54,25.79,25.81,,24.82,26.35,25.04,,26.94,,29.37,25.6,26.68,27.97,24.4,28.13,26.59
2023-05-20T19:44:00-05:00,0.0,0.0,25.54,25.77,25.83,,24.81,,25.04,,26.92,,29.36,25.58,,27.95,24.3,28.1,26.56
2023-05-20T19:44:30-05:00,0.0,0.0,25.58,25.74,25.8,,24.82,26.28,25.07,,26.92,,29.4,25.61,26.71,27.95,24.3,28.12,26.59
2023-05-20T19:45:00-05:00,0.0,0.0,25.58,25.74,25.78,,24.78,26.25,25.02,,26.91,,29.37,25.58,26.67,27.93,24.4,28.09,26.56
2023-05-20T19:45:30-05:00,0.0,0.0,25.58,25.74,25.78,,24.76,26.28,24.99,,26.9,,29.37,25.58,26.61,27.92,24.3,28.08,26.55
2023-05-20T19:46:00-05:00,0.0,0.0,25.54,25.72,25.77,,24.75,26.28,24.93,,26.88,,29.37,25.6,26.61,27.92,24.4,28.08,26.53
2023-05-20T19:46:30-05:00,0.0,0.0,25.58,25.76,25.77,,24.74,26.32,24.94,,26.87,,29.37,25.57,26.61,27.93,24.3,28.1,26.57
2023-05-20T19:47:00-05:00,0.0,0.0,25.56,25.76,25.77,,24.76,26.24,,,26.9,,29.37,25.6,26.52,27.9,24.3,28.09,26.57
2023-05-20T19:47:30-05:00,0.0,0.0,25.54,25.72,25.78,,24.76,26.24,24.9,,26.87,,29.35,25.64,,27.9,24.4,28.09,26.55
2023-05-20T19:48:00-05:00,0.0,0.0,25.56,25.73,25.77,,24.71,26.21,24.83,,26.88,,29.36,25.67,26.52,27.9,24.3,28.09,26.56
2023-05-20T19:48:30-05:00,0.0,0.0,25.54,25.73,25.77,,24.71,26.21,24.84,,26.86,,29.37,25.68,26.48,27.89,24.4,28.1,26.56
2023-05-20T19:49:00-05:00,0.0,0.0,25.53,25.72,25.77,,24.68,26.19,24.87,,26.84,,29.37,25.71,26.45,27.88,24.3,28.06,26.53
2023-05-20T19:49:30-05:00,0.0,0.0,25.54,25.7,25.76,,24.68,26.22,25.0,,26.86,,29.37,25.67,26.47,27.86,24.3,28.05,26.57
2023-05-20T19:50:30-05:00,0.0,0.0,25.53,25.73,25.77,,24.65,26.12,24.77,,26.81,,29.35,25.68,,27.89,24.4,28.08,26.5
2023-05-20T19:51:00-05:00,0.0,0.0,25.52,25.67,25.77,,24.61,26.13,24.86,,26.78,,29.35,25.68,26.48,27.88,24.4,28.06,26.56
2023-05-20T19:51:30-05:00,0.0,0.0,25.52,25.69,25.8,,24.61,26.13,24.83,,26.8,,29.37,25.71,,27.86,24.4,28.05,26.52
2023-05-20T19:52:00-05:00,0.0,0.0,25.5,25.69,25.77,,24.61,26.1,24.75,,26.8,,29.35,25.71,26.45,27.89,24.4,28.05,26.53
2023-05-20T19:52:30-05:00,0.0,0.0,25.49,25.66,25.77,,24.61,26.12,24.86,,26.8,,29.36,25.7,26.45,27.88,24.4,28.05,26.46
2023-05-20T19:53:00-05:00,0.0,0.0,25.49,25.67,25.76,,24.64,26.08,24.82,,26.78,,29.35,25.73,26.44,27.86,24.4,28.05,26.46
2023-05-20T19:53:30-05:00,0.0,0.0,25.5,25.7,25.76,,24.68,26.08,24.87,,26.8,,29.33,25.74,26.41,27.89,24.4,28.03,26.42
2023-05-20T19:54:00-05:00,0.0,0.0,25.5,25.69,25.78,,24.75,26.06,24.77,,26.78,,29.32,25.74,26.41,27.88,24.4,28.03,26.45
2023-05-20T19:54:30-05:00,0.0,0.0,25.49,25.66,25.8,,24.81,26.05,24.87,,26.81,,29.3,25.74,26.42,27.88,24.4,28.02,26.42
2023-05-20T19:55:00-05:00,0.0,0.0,25.49,25.66,25.8,,24.85,26.08,24.9,,26.77,,29.3,25.74,26.37,27.9,24.4,28.03,26.45
2023-05-20T19:55:30-05:00,0.0,0.0,25.49,25.66,25.78,,24.91,26.06,24.77,,26.81,,29.26,25.75,26.38,27.88,24.5,28.0,26.45
2023-05-20T19:56:00-05:00,0.0,0.0,25.47,25.65,25.78,,24.96,26.08,24.75,,26.8,,29.29,25.75,26.37,27.92,24.4,27.99,26.47
2023-05-20T19:56:30-05:00,0.0,0.0,25.45,25.66,25.78,,24.96,26.06,24.75,,26.81,,29.27,25.74,26.35,27.92,24.4,27.99,26.47
2023-05-20T19:57:00-05:00,0.0,0.0,25.43,25.66,25.78,,24.99,26.05,24.83,,26.83,,29.26,25.71,,27.92,24.4,27.99,26.47
2023-05-20T19:57:30-05:00,0.0,0.0,25.45,25.65,25.77,,24.98,26.05,24.86,,26.83,,29.26,25.75,26.35,27.92,24.5,28.02,26.46
2023-05-20T19:58:00-05:00,0.0,0.0,25.43,25.62,25.81,,24.98,26.01,24.79,,26.8,,29.26,25.71,26.28,27.92,24.4,27.99,26.49
2023-05-20T19:58:30-05:00,0.0,0.0,25.46,25.62,25.78,,24.99,26.04,24.83,,26.81,,29.26,25.73,26.28,27.92,24.4,28.0,26.47
2023-05-20T19:59:30-05:00,0.0,0.0,25.42,25.61,25.77,,,,,,26.81,,,25.74,26.27,27.92,,27.99,
2023-05-20T20:00:00-05:00,0.0,0.0,25.45,25.62,25.78,,,,,,26.83,,,25.73,,27.92,,27.98,
2023-05-20T20:00:30-05:00,0.0,0.0,25.45,25.62,25.76,,25.01,26.1,24.65,,26.86,,29.25,25.74,26.25,27.9,24.4,27.96,26.12
2023-05-20T20:01:00-05:00,0.0,0.0,25.46,25.62,25.77,,24.99,26.06,24.61,,26.84,,29.23,25.73,26.27,27.9,24.4,27.95,26.13
2023-05-20T20:01:30-05:00,0.0,0.0,25.49,25.62,25.76,,25.03,26.06,24.66,,26.81,,29.2,25.75,26.24,27.95,24.4,27.95,26.19
2023-05-20T20:02:00-05:00,0.0,0.0,25.49,25.65,25.77,,25.03,26.08,24.59,,26.84,,29.22,25.74,26.2,27.93,24.3,27.92,26.24
2023-05-20T20:02:30-05:00,0.0,0.0,25.49,25.63,25.8,,25.06,26.1,24.54,,26.83,,29.2,25.77,26.21,27.96,24.4,27.93,26.25
2023-05-20T20:03:00-05:00,0.0,0.0,25.49,25.63,25.81,,25.05,26.09,24.58,,26.78,,29.18,25.8,26.17,27.97,24.3,,26.22
2023-05-20T20:03:30-05:00,0.0,0.0,25.47,25.63,25.8,,25.03,26.09,24.59,,26.77,,29.19,25.81,26.16,28.03,24.3,27.95,26.25
2023-05-20T20:04:00-05:00,0.0,0.0,25.47,25.62,25.83,,25.02,26.1,24.48,,26.78,,29.15,25.81,26.16,28.03,24.2,27.92,26.29
2023-05-20T20:04:30-05:00,0.0,0.0,25.47,25.63,25.84,,25.08,26.09,24.51,,26.78,,29.16,25.84,26.16,28.06,,27.95,26.29
2023-05-20T20:05:00-05:00,0.0,0.0,25.46,25.61,25.84,,25.09,26.1,24.51,,26.76,,29.13,25.85,,28.07,24.2,27.92,26.32
2023-05-20T20:05:30-05:00,0.0,0.0,25.46,25.62,25.84,,25.11,26.09,24.49,,26.77,,29.13,25.85,26.13,28.12,24.2,27.93,26.35
2023-05-20T20:06:00-05:00,0.0,0.0,25.47,25.62,25.87,,25.13,26.1,24.54,,26.77,,29.12,25.82,26.07,28.13,24.1,27.93,26.36
2023-05-20T20:06:30-05:00,0.0,0.0,25.43,25.59,25.84,,25.12,26.1,24.49,,26.77,,29.11,25.87,26.05,28.17,24.2,27.95,26.32
2023-05-20T20:07:00-05:00,0.0,0.0,25.45,25.61,25.87,,25.11,26.1,24.44,,26.78,,29.12,25.88,26.0,28.18,24.1,27.93,26.35
2023-05-20T20:07:30-05:00,0.0,0.0,25.45,25.62,25.85,,25.09,26.12,24.56,,26.78,,29.15,25.88,26.01,28.18,24.2,27.92,26.35
2023-05-20T20:08:00-05:00,0.0,0.0,25.43,25.59,25.83,,25.06,26.12,24.59,,26.83,,29.12,25.89,,28.18,24.1,27.95,26.35
2023-05-20T20:08:30-05:00,0.0,0.0,25.43,25.56,25.84,,25.08,26.13,24.69,,26.86,,29.16,25.91,26.01,28.17,24.2,27.92,26.36
2023-05-20T20:09:30-05:00,0.0,0.0,25.42,25.56,25.8,,24.98,26.1,24.76,,26.86,,29.13,25.92,26.01,28.1,24.2,27.9,26.36
2023-05-20T20:10:00-05:00,0.0,0.0,25.42,25.58,25.76,,24.99,26.12,24.75,,26.86,,29.13,25.94,26.02,28.05,24.2,27.89,26.38
2023-05-20T20:10:30-05:00,0.0,0.0,25.38,25.56,25.74,,24.95,26.09,24.83,,26.81,,29.13,25.92,26.04,28.03,24.2,27.89,26.4
2023-05-20T20:11:00-05:00,0.0,0.0,25.38,25.53,25.74,,24.92,26.13,24.8,,26.8,,29.13,25.94,26.07,27.99,24.2,27.92,26.43
2023-05-20T20:11:30-05:00,0.0,0.0,25.39,25.56,25.71,,24.95,26.15,24.8,,26.8,,29.16,25.97,26.05,27.96,24.2,27.92,26.46
2023-05-20T20:12:00-05:00,0.0,0.0,25.39,25.52,25.69,,24.98,26.1,24.76,,26.8,,29.16,25.97,26.04,27.93,24.2,27.92,26.47
2023-05-20T20:12:30-05:00,0.0,0.0,25.38,25.52,25.7,,24.96,26.13,24.84,,26.77,,29.16,25.97,26.02,27.89,24.2,27.89,26.49
2023-05-20T20:13:00-05:00,0.0,0.0,25.38,25.53,25.7,,24.95,26.12,24.83,,26.74,,29.16,25.92,26.05,27.89,24.2,27.89,26.5
2023-05-20T20:13:30-05:00,0.0,0.0,25.38,25.53,25.7,,24.92,26.08,24.8,,26.76,,29.16,25.95,26.02,27.88,24.2,27.88,26.55
2023-05-20T20:14:00-05:00,0.0,0.0,25.36,25.52,25.67,,24.92,26.09,24.84,,26.73,,29.19,25.94,26.04,27.88,24.2,27.89,26.53
2023-05-20T20:14:30-05:00,0.0,0.0,25.36,25.52,25.69,,24.92,26.08,24.89,,26.71,,29.2,25.95,26.04,27.88,24.2,27.89,26.57
2023-05-20T20:15:00-05:00,0.0,0.0,25.32,25.55,25.67,,24.96,26.09,24.83,,26.71,,29.23,25.94,26.01,27.82,24.2,27.86,26.55
2023-05-20T20:15:30-05:00,0.0,0.0,25.32,25.53,25.67,,24.92,26.09,24.86,,26.71,,29.25,25.95,26.0,27.81,24.2,27.86,26.52
2023-05-20T20:16:00-05:00,0.0,0.0,25.32,25.53,25.63,,24.92,26.06,24.84,,26.71,,29.23,25.95,25.98,27.81,24.2,27.89,26.56
2023-05-20T20:16:30-05:00,0.0,0.0,25.29,25.5,25.66,,24.91,26.05,24.72,,26.7,,29.23,25.97,25.93,27.78,24.3,27.89,26.53
2023-05-20T20:17:00-05:00,0.0,0.0,25.3,25.52,25.62,,24.89,26.05,24.82,,26.73,,29.25,25.97,25.9,27.76,24.3,27.92,26.55
2023-05-20T20:17:30-05:00,0.0,0.0,25.29,25.52,25.63,,24.89,26.04,24.69,,26.7,,29.26,25.97,25.88,27.76,24.3,27.89,26.57
2023-05-20T20:18:00-05:00,0.0,0.0,25.32,25.53,25.63,,24.86,25.98,24.75,,26.74,,29.23,25.98,25.9,27.75,24.3,27.89,26.56
2023-05-20T20:19:00-05:00,0.0,0.0,25.3,25.53,25.63,,24.84,25.97,24.65,,26.78,,29.27,25.99,25.9,27.69,24.3,27.86,26.56
2023-05-20T20:19:30-05:00,0.0,0.0,25.33,25.53,25.63,,24.81,25.98,24.71,,26.77,,29.27,25.98,25.9,27.7,24.3,27.88,26.59
2023-05-20T20:20:00-05:00,0.0,0.0,25.32,25.52,25.62,,24.78,25.94,24.75,,26.78,,29.23,25.99,25.91,27.69,24.3,27.88,26.6
2023-05-20T20:21:00-05:00,0.0,0.0,25.35,25.52,25.62,,24.79,25.95,24.84,,26.8,,29.09,25.98,25.93,27.72,24.3,27.83,26.63
2023-05-20T20:21:30-05:00,0.0,0.0,25.33,25.5,25.62,,24.79,25.92,24.69,,26.81,,29.02,25.98,25.94,27.72,24.3,27.83,26.62
2023-05-20T20:22:00-05:00,0.0,0.0,25.36,25.52,25.6,,24.78,25.89,24.75,,26.78,,28.98,25.95,25.98,27.73,24.3,27.83,26.63
2023-05-20T20:22:30-05:00,0.0,0.0,25.35,25.53,25.64,,24.76,25.89,24.68,,26.76,,28.99,25.95,26.0,27.78,24.3,27.83,26.66
2023-05-20T20:23:00-05:00,0.0,0.0,25.38,25.55,25.63,,24.78,25.87,24.79,,26.77,,28.98,25.94,26.0,27.81,24.4,27.8,26.67
2023-05-20T20:23:30-05:00,0.0,0.0,25.36,25.5,25.66,,24.78,25.85,24.68,,26.74,,28.96,25.92,26.02,27.83,24.4,27.8,26.64
2023-05-20T20:24:00-05:00,0.0,0.0,25.36,25.53,25.66,,24.78,25.88,24.62,,26.74,,28.99,25.91,26.01,27.86,24.4,27.79,26.66
2023-05-20T20:24:30-05:00,0.0,0.0,25.36,25.53,25.64,,24.78,25.84,24.56,,26.77,,28.99,25.91,26.05,27.83,24.4,27.79,26.68
2023-05-20T20:25:00-05:00,0.0,0.0,25.33,25.5,25.64,,24.75,25.85,24.62,,26.77,,28.99,25.89,26.05,27.82,24.4,27.78,26.7
2023-05-20T20:25:30-05:00,0.0,0.0,25.36,25.53,25.64,,24.76,25.85,24.68,,26.76,,28.99,25.88,26.08,27.83,24.4,27.78,26.7
2023-05-20T20:26:00-05:00,0.0,0.0,25.36,25.53,25.66,,24.81,25.87,24.56,,26.78,,28.99,25.87,26.08,27.85,24.4,27.73,26.74
2023-05-20T20:26:30-05:00,0.0,0.0,25.36,25.55,25.69,,24.82,25.85,24.71,,26.77,,29.01,25.84,26.11,27.89,24.4,27.73,26.68
2023-05-20T20:27:00-05:00,0.0,0.0,25.36,25.56,25.71,,24.85,25.88,24.63,,26.77,,29.03,25.84,26.07,27.93,24.4,27.76,26.66
2023-05-20T20:27:30-05:00,0.0,0.0,25.38,25.53,25.7,,24.85,25.91,24.68,,26.78,,29.03,25.81,26.07,27.96,24.4,27.76,26.64
2023-05-20T20:28:00-05:00,0.0,0.0,25.38,25.56,25.73,,24.86,25.89,24.71,,26.77,,29.05,25.81,26.07,28.03,24.4,27.75,26.64
2023-05-20T20:28:30-05:00,0.0,0.0,25.39,25.55,25.73,,24.89,25.94,24.73,,26.8,,29.09,25.81,26.13,28.06,24.4,27.73,26.64
2023-05-20T20:29:00-05:00,0.0,0.0,25.4,25.55,25.74,,24.86,25.92,24.71,,26.77,,29.09,25.8,26.11,28.07,24.4,27.71,26.66
2023-05-20T20:29:30-05:00,0.0,0.0,25.42,25.58,25.76,,24.86,25.94,24.59,,26.74,,29.11,25.78,26.09,28.14,24.4,27.71,26.64
2023-05-20T20:30:00-05:00,0.0,0.0,25.4,25.55,25.74,,24.85,25.95,24.65,,26.77,,29.12,25.77,26.05,28.13,24.4,27.71,26.62
2023-05-20T20:30:30-05:00,0.0,0.0,25.42,25.58,25.74,,24.84,25.97,24.68,,26.76,,29.13,25.77,26.04,28.14,24.4,27.71,26.6
2023-05-20T20:31:00-05:00,0.0,0.0,25.4,25.56,25.73,,24.82,25.95,24.68,,26.76,,29.15,25.77,26.02,28.09,24.4,27.69,26.56
2023-05-20T20:31:30-05:00,0.0,0.0,25.42,25.52,25.73,,24.81,25.98,24.72,,26.77,,29.16,25.75,26.05,28.1,24.5,27.68,26.52
2023-05-20T20:32:00-05:00,0.0,0.0,25.4,25.55,25.7,,24.81,25.99,24.77,,26.77,,29.16,25.75,26.07,28.12,24.5,27.66,26.52
2023-05-20T20:32:30-05:00,0.0,0.0,25.42,25.53,25.7,,24.78,26.04,24.82,,26.78,,29.19,25.73,26.05,28.1,24.5,27.68,26.52
2023-05-20T20:33:30-05:00,0.0,0.0,25.39,25.5,25.69,,24.81,26.05,24.86,,26.83,,29.22,25.73,26.07,28.07,24.5,27.64,26.49
2023-05-20T20:34:00-05:00,0.0,0.0,25.42,25.53,25.66,,24.82,26.06,24.89,,26.83,,29.19,25.75,26.13,28.1,24.5,27.64,26.42
2023-05-20T20:34:30-05:00,0.0,0.0,25.4,25.49,25.67,,24.88,26.06,24.87,,26.83,,29.2,25.75,26.14,28.06,24.5,27.66,26.4
2023-05-20T20:35:00-05:00,0.0,0.0,25.38,25.5,25.66,,24.92,26.08,24.9,,26.87,,29.22,25.78,26.18,28.09,24.5,27.62,26.43
2023-05-20T20:35:30-05:00,0.0,0.0,25.38,25.52,25.66,,24.91,26.09,24.73,,26.87,,29.2,25.75,26.18,28.07,24.4,27.64,26.47
2023-05-20T20:36:00-05:00,0.0,0.0,25.38,25.5,25.66,,24.96,26.1,24.75,,26.91,,29.2,25.77,26.2,28.03,24.5,27.62,26.45
2023-05-20T20:36:30-05:00,0.0,0.0,25.36,25.5,25.7,,24.98,26.08,24.72,,26.88,,29.19,25.8,26.21,28.03,24.4,27.59,26.46
2023-05-20T20:37:00-05:00,0.0,0.0,25.38,25.49,25.69,,24.98,26.09,24.75,,26.88,,29.19,25.8,26.21,28.0,24.5,27.56,26.46
2023-05-20T20:37:30-05:00,0.0,0.0,25.39,25.47,25.7,,25.01,26.12,24.72,,26.88,,29.22,25.78,26.24,28.0,24.4,27.56,26.45
2023-05-20T20:38:00-05:00,0.0,0.0,25.36,25.46,25.7,,24.98,26.1,24.65,,26.88,,29.19,25.78,26.24,27.96,24.4,27.54,26.45
2023-05-20T20:38:30-05:00,0.0,0.0,25.38,25.46,25.69,,24.98,26.12,24.62,,26.9,,29.2,25.75,26.27,27.93,24.5,27.54,26.42
2023-05-20T20:39:00-05:00,0.0,0.0,25.36,25.45,25.69,,24.94,26.15,24.66,,26.87,,29.2,25.77,26.27,27.92,24.4,27.51,26.4
2023-05-20T20:39:30-05:00,0.0,0.0,25.35,25.45,25.66,,24.94,26.12,24.71,,26.91,,29.22,25.75,26.27,27.9,24.4,27.51,26.42
2023-05-20T20:40:00-05:00,0.0,0.0,25.35,25.43,25.66,,24.98,26.16,24.76,,26.92,,29.2,,26.28,27.89,24.4,27.52,26.45
2023-05-20T20:40:30-05:00,0.0,0.0,25.35,25.45,25.63,,24.99,26.13,24.77,,26.9,,29.2,25.75,26.3,27.85,24.4,27.45,26.47
2023-05-20T20:41:00-05:00,0.0,0.0,25.38,25.45,25.66,,24.99,26.16,24.82,,26.9,,29.2,25.77,26.27,27.88,24.4,27.49,26.47
2023-05-20T20:41:30-05:00,0.0,0.0,25.36,25.45,25.64,,24.96,26.16,24.73,,26.88,,29.19,25.74,26.28,27.85,24.4,27.48,26.49
2023-05-20T20:42:00-05:00,0.0,0.0,25.36,25.45,25.67,,25.01,26.15,24.86,,26.88,,29.19,25.74,26.31,27.83,24.4,27.46,26.5
2023-05-20T20:42:30-05:00,0.0,0.0,25.35,25.46,25.7,,24.99,26.13,24.77,,26.86,,29.22,25.75,26.37,27.9,24.4,27.44,26.5
2023-05-20T20:43:00-05:00,0.0,0.0,25.38,25.47,25.7,,24.99,26.1,24.73,,26.86,,29.22,25.74,26.37,27.9,24.4,27.46,26.5
2023-05-20T20:43:30-05:00,0.0,0.0,25.36,25.46,25.7,,24.95,26.12,24.77,,26.84,,29.23,25.74,26.35,27.93,24.4,27.46,26.5
2023-05-20T20:44:00-05:00,0.0,0.0,25.38,25.45,25.73,,24.95,26.12,24.69,,26.86,,29.23,25.74,26.35,27.95,24.4,27.42,26.52
2023-05-20T20:44:30-05:00,0.0,0.0,25.35,25.49,25.73,,24.95,26.12,24.77,,26.87,,29.23,25.75,26.34,27.97,24.4,27.45,26.47
2023-05-20T20:45:00-05:00,0.0,0.0,25.36,25.47,25.71,,24.92,26.13,24.83,,26.87,,29.25,25.75,26.34,27.96,24.3,27.42,26.47
2023-05-20T20:45:30-05:00,0.0,0.0,25.35,25.45,25.76,,24.89,26.12,24.87,,26.86,,29.22,25.75,26.3,28.0,24.3,27.42,26.46
2023-05-20T20:46:00-05:00,0.0,0.0,25.4,25.47,25.74,,24.86,26.12,24.87,,26.87,,29.25,25.78,26.28,28.0,24.3,27.41,26.47
2023-05-20T20:46:30-05:00,0.0,0.0,25.39,25.47,25.76,,24.89,26.16,24.9,,26.87,,29.23,25.77,26.28,28.02,24.3,27.38,26.49
2023-05-20T20:47:00-05:00,0.0,0.0,25.39,25.5,25.77,,24.88,26.18,24.87,,26.87,,29.26,25.78,26.3,28.0,24.3,27.37,26.49
2023-05-20T20:47:30-05:00,0.0,0.0,25.39,25.5,25.77,,24.89,26.19,24.82,,26.88,,29.25,25.78,26.28,28.05,24.3,27.38,26.5
2023-05-20T20:48:00-05:00,0.0,0.0,25.43,25.52,25.8,,24.88,26.18,24.82,,26.86,,29.23,25.81,26.28,28.09,24.3,27.38,26.5
2023-05-20T20:49:00-05:00,0.0,0.0,25.49,25.5,25.84,,24.88,26.15,24.83,,26.87,,29.26,25.82,26.28,28.16,24.3,27.34,26.55
2023-05-20T20:49:30-05:00,0.0,0.0,25.52,25.52,25.87,,24.89,26.15,24.83,,26.9,,29.26,25.84,26.32,28.17,24.3,27.32,26.55
2023-05-20T20:50:00-05:00,0.0,0.0,25.53,25.49,25.91,,24.88,26.19,24.84,,26.9,,29.25,25.82,26.34,28.21,24.3,,26.53
2023-05-20T20:50:30-05:00,0.0,0.0,25.53,25.49,25.87,,24.89,26.18,24.87,,26.9,,29.29,25.81,26.38,28.23,24.3,27.31,26.55
2023-05-20T20:51:00-05:00,0.0,0.0,25.53,25.49,25.88,,24.86,26.21,24.93,,26.91,,29.23,25.84,26.41,28.2,24.4,27.32,26.52
2023-05-20T20:51:30-05:00,0.0,0.0,25.53,25.49,25.87,,24.88,26.18,24.97,,26.94,,29.27,25.84,26.41,28.21,24.4,27.31,26.52
2023-05-20T20:52:00-05:00,0.0,0.0,25.53,25.47,25.85,,24.86,26.15,24.99,,26.91,,29.29,25.82,26.41,28.18,24.4,27.28,26.55
2023-05-20T20:52:30-05:00,0.0,0.0,25.5,25.47,25.83,,24.86,26.19,25.02,,26.94,,29.29,25.81,26.45,28.18,24.4,27.28,26.53
2023-05-20T20:53:00-05:00,0.0,0.0,25.49,25.5,25.85,,24.82,26.15,25.06,,26.98,,29.27,25.8,26.48,28.17,24.4,27.29,26.55
2023-05-20T20:53:30-05:00,0.0,0.0,25.49,25.49,25.84,,24.85,26.18,25.04,,26.97,,29.27,25.8,26.42,28.13,24.4,27.28,26.5
2023-05-20T20:54:00-05:00,0.0,0.0,25.5,25.47,25.83,,24.84,26.16,25.09,,26.98,,29.27,25.81,26.41,28.16,24.4,27.28,26.53
2023-05-20T20:54:30-05:00,0.0,0.0,25.5,25.49,25.8,,24.86,26.16,25.1,,26.98,,29.25,25.81,26.42,28.13,24.4,27.28,26.53
