DATETIME,TANGARA_260A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE,TANGARA_4B1A
2023-11-08 18:39:00-05:00,30.47,31.99,28.43,31.16,31.19,30.6,32.3,31.65,
2023-11-08 18:39:30-05:00,30.54,31.99,28.39,31.18,31.24,30.6,32.31,31.63,
2023-11-08 18:40:00-05:00,30.55,31.96,28.4,31.21,31.24,30.6,32.31,31.65,
2023-11-08 18:40:30-05:00,30.57,31.97,28.47,31.22,31.25,30.5,32.25,31.68,
2023-11-08 18:41:00-05:00,30.57,31.97,28.45,31.21,31.27,30.5,32.27,31.66,
2023-11-08 18:41:30-05:00,30.6,31.94,28.38,31.19,31.22,30.5,32.28,31.68,
2023-11-08 18:42:00-05:00,30.64,31.96,28.43,31.14,31.21,30.5,32.25,31.63,
2023-11-08 18:42:30-05:00,30.64,31.87,28.46,31.19,31.22,30.4,32.24,31.63,
2023-11-08 18:43:00-05:00,30.68,31.92,28.45,31.21,31.24,30.5,32.27,31.65,
2023-11-08 18:43:30-05:00,30.69,31.9,28.45,31.18,31.25,30.5,32.25,31.65,
2023-11-08 18:44:00-05:00,30.69,31.89,28.46,,31.27,,32.22,31.65,
2023-11-08 18:44:30-05:00,30.69,31.87,28.43,31.14,31.28,30.5,32.28,31.69,
2023-11-08 18:45:00-05:00,30.69,31.87,28.47,31.11,31.24,30.5,32.28,31.63,
2023-11-08 18:45:30-05:00,30.72,31.89,28.52,31.12,31.24,30.5,32.27,31.65,
2023-11-08 18:46:00-05:00,30.75,31.9,28.5,31.15,31.24,30.6,32.27,31.63,
2023-11-08 18:46:30-05:00,30.75,31.87,28.42,31.14,31.22,30.6,32.28,31.65,
2023-11-08 18:47:00-05:00,30.76,31.87,28.49,31.12,31.21,30.6,32.27,31.62,
2023-11-08 18:47:30-05:00,30.78,31.86,28.5,31.1,31.22,,,31.6,
2023-11-08 18:48:00-05:00,30.78,31.86,28.36,31.11,31.19,30.6,32.24,31.66,
2023-11-08 18:48:30-05:00,30.79,31.85,28.35,31.1,31.22,30.6,32.21,31.6,
2023-11-08 18:49:00-05:00,30.79,31.86,28.38,31.14,31.21,30.6,32.22,31.63,
2023-11-08 18:49:30-05:00,30.81,,28.38,31.15,31.18,30.5,32.2,31.62,
2023-11-08 18:50:00-05:00,30.82,31.8,28.42,31.16,31.19,30.4,32.22,31.59,
2023-11-08 18:50:30-05:00,30.85,31.8,28.43,31.15,31.19,30.5,32.21,31.59,
2023-11-08 18:51:00-05:00,30.82,31.82,28.46,31.14,31.17,30.5,32.2,31.54,
2023-11-08 18:51:30-05:00,30.81,31.8,28.47,31.14,31.15,30.4,32.21,31.59,
2023-11-08 18:52:00-05:00,30.85,31.83,28.5,31.11,31.14,30.5,32.2,31.56,
2023-11-08 18:52:30-05:00,30.84,31.83,28.49,31.14,31.14,30.4,32.24,31.59,
2023-11-08 18:53:00-05:00,30.84,31.79,28.43,31.1,31.14,30.4,32.2,31.59,
2023-11-08 18:53:30-05:00,30.84,31.79,28.46,31.08,31.14,30.4,32.22,31.59,
2023-11-08 18:54:00-05:00,30.84,31.83,28.43,31.05,31.12,30.5,32.21,31.58,
2023-11-08 18:54:30-05:00,30.87,31.85,28.43,31.07,31.11,30.5,32.21,31.62,
2023-11-08 18:55:00-05:00,30.87,31.83,28.42,31.08,31.1,30.5,32.22,31.59,
2023-11-08 18:55:30-05:00,30.88,31.86,28.46,31.08,31.12,30.5,32.25,31.58,
2023-11-08 18:56:00-05:00,30.87,31.83,28.49,31.08,31.12,30.4,32.21,31.59,
2023-11-08 18:56:30-05:00,30.89,31.83,28.45,31.05,31.11,30.5,32.22,31.63,
2023-11-08 18:57:00-05:00,30.88,31.8,28.5,,31.11,30.5,32.22,31.62,
2023-11-08 18:57:30-05:00,30.89,31.8,28.42,31.02,31.07,30.5,32.24,31.56,
2023-11-08 18:58:00-05:00,30.91,31.8,28.46,31.05,31.08,30.5,32.27,31.58,
2023-11-08 18:58:30-05:00,30.92,31.82,28.47,31.02,31.08,30.5,32.24,31.52,
2023-11-08 18:59:00-05:00,30.91,31.79,28.5,31.07,31.08,30.5,32.25,31.54,
2023-11-08 18:59:30-05:00,30.91,31.77,28.42,31.05,31.1,30.5,32.22,31.54,
2023-11-08 19:00:00-05:00,30.94,31.76,28.47,31.03,31.08,30.4,32.25,31.56,
2023-11-08 19:00:30-05:00,30.92,31.73,28.52,30.99,31.1,30.4,32.22,31.58,
2023-11-08 19:01:00-05:00,30.91,31.73,28.52,31.01,31.06,,32.22,31.6,
2023-11-08 19:01:30-05:00,30.92,31.72,28.55,30.99,31.04,30.4,32.24,31.56,
2023-11-08 19:02:00-05:00,30.95,31.73,28.52,31.01,31.08,30.4,32.24,31.58,
2023-11-08 19:02:30-05:00,30.94,31.73,28.53,30.99,31.06,30.4,32.24,31.58,
2023-11-08 19:03:00-05:00,30.95,31.7,28.56,31.01,31.04,,32.22,31.6,
2023-11-08 19:03:30-05:00,30.94,,28.57,31.05,31.03,30.4,32.21,31.59,
2023-11-08 19:04:00-05:00,30.96,31.7,28.55,30.98,31.01,30.4,32.2,31.59,
2023-11-08 19:04:30-05:00,30.98,31.69,28.59,30.98,31.04,30.4,32.21,31.62,
2023-11-08 19:05:00-05:00,30.94,31.69,28.59,31.01,31.01,30.4,32.2,31.62,
2023-11-08 19:05:30-05:00,30.95,31.66,,31.01,30.98,30.4,32.2,31.65,
2023-11-08 19:06:00-05:00,30.96,31.69,28.52,30.98,30.99,30.4,32.18,31.6,
2023-11-08 19:06:30-05:00,30.96,31.68,28.46,30.95,31.03,30.4,32.18,31.63,
2023-11-08 19:07:00-05:00,30.94,31.66,28.43,30.95,31.01,30.4,32.2,31.66,
2023-11-08 19:07:30-05:00,30.94,31.66,28.5,30.91,30.99,30.3,32.17,31.63,
2023-11-08 19:08:00-05:00,30.96,31.63,,30.9,31.03,30.3,32.17,31.62,
2023-11-08 19:08:30-05:00,30.96,31.65,28.55,30.88,31.03,30.4,32.17,31.66,
2023-11-08 19:09:00-05:00,30.94,31.62,28.52,30.91,31.04,30.3,32.14,31.59,
2023-11-08 19:09:30-05:00,30.92,31.61,28.55,,31.04,30.3,32.11,31.59,
2023-11-08 19:10:00-05:00,30.95,31.58,28.53,30.85,31.06,30.3,32.11,31.59,
2023-11-08 19:10:30-05:00,30.96,31.61,28.56,30.85,31.04,30.3,32.12,31.56,
2023-11-08 19:11:00-05:00,30.96,31.59,28.57,30.81,31.04,30.2,32.1,31.62,
2023-11-08 19:11:30-05:00,30.98,31.59,28.55,30.79,31.04,30.3,32.1,31.59,
2023-11-08 19:12:00-05:00,30.98,31.59,28.5,30.79,31.06,30.2,32.12,31.59,
2023-11-08 19:12:30-05:00,30.96,31.56,,30.75,31.06,30.2,32.08,31.59,
2023-11-08 19:13:00-05:00,30.96,31.56,28.42,30.75,31.06,30.2,32.06,31.63,
2023-11-08 19:13:30-05:00,30.95,31.59,,30.72,31.07,30.2,32.1,31.63,
2023-11-08 19:14:00-05:00,30.98,31.58,28.45,30.74,,,32.08,31.62,
2023-11-08 19:14:30-05:00,30.96,31.56,28.28,30.77,31.08,30.2,32.07,31.58,
2023-11-08 19:15:00-05:00,30.96,31.53,28.35,30.77,31.07,30.2,32.06,31.59,
2023-11-08 19:15:30-05:00,30.98,31.53,28.39,30.78,31.1,30.2,32.03,31.59,
2023-11-08 19:16:00-05:00,30.96,31.55,28.39,30.79,31.08,30.2,32.03,31.56,
2023-11-08 19:16:30-05:00,30.96,31.49,28.46,30.78,31.1,30.2,31.98,31.59,
2023-11-08 19:17:00-05:00,30.94,31.5,,30.77,31.1,30.2,31.94,31.6,
2023-11-08 19:17:30-05:00,30.95,31.48,28.29,30.77,,30.2,31.95,31.62,
2023-11-08 19:18:00-05:00,30.94,31.49,28.35,30.74,31.12,30.2,31.95,31.59,
2023-11-08 19:18:30-05:00,30.96,31.49,,30.71,31.08,30.1,31.91,31.56,
2023-11-08 19:19:00-05:00,30.94,31.46,28.45,30.68,31.1,30.2,31.91,31.58,
2023-11-08 19:19:30-05:00,30.95,31.45,,30.68,31.1,30.2,31.91,31.59,
2023-11-08 19:20:00-05:00,30.94,31.45,28.36,30.68,31.08,30.2,31.94,31.59,
2023-11-08 19:20:30-05:00,30.94,31.42,28.32,30.68,31.08,30.2,31.9,31.58,
2023-11-08 19:21:00-05:00,30.96,31.39,28.35,30.68,31.08,30.2,31.93,31.58,
2023-11-08 19:21:30-05:00,30.94,31.41,,30.68,31.06,30.2,31.93,31.59,
2023-11-08 19:22:00-05:00,30.95,31.41,28.36,30.63,31.06,30.1,31.93,31.56,
2023-11-08 19:22:30-05:00,30.94,31.38,,30.6,31.07,30.2,31.91,31.58,
2023-11-08 19:23:00-05:00,30.91,31.41,28.29,30.6,31.07,30.2,31.91,31.59,
2023-11-08 19:23:30-05:00,30.92,31.38,,30.57,31.07,,31.91,31.58,
2023-11-08 19:24:00-05:00,30.88,31.39,28.29,30.61,31.06,30.1,31.93,31.56,
2023-11-08 19:24:30-05:00,30.91,31.37,28.31,,31.06,30.1,31.93,31.59,
2023-11-08 19:25:00-05:00,30.84,31.34,28.35,30.57,31.06,30.1,31.91,31.56,
2023-11-08 19:25:30-05:00,30.87,31.37,28.38,30.57,31.06,30.2,31.95,31.56,
2023-11-08 19:26:00-05:00,30.85,31.35,28.42,30.57,31.04,30.2,31.94,31.53,
2023-11-08 19:26:30-05:00,30.84,31.31,28.42,30.53,31.06,30.1,31.95,31.54,
2023-11-08 19:27:00-05:00,30.82,31.34,28.43,30.54,31.07,30.2,31.97,31.54,
2023-11-08 19:27:30-05:00,30.79,31.34,28.38,30.54,31.06,30.1,31.98,31.53,
2023-11-08 19:28:00-05:00,30.78,31.29,28.35,30.48,31.03,30.1,31.97,31.54,
2023-11-08 19:28:30-05:00,30.76,31.29,28.42,30.47,31.04,30.1,31.95,31.54,
2023-11-08 19:29:00-05:00,30.76,31.27,28.45,30.44,31.03,30.1,31.95,31.49,
2023-11-08 19:29:30-05:00,30.75,31.25,28.39,30.43,31.04,30.1,31.93,31.49,
2023-11-08 19:30:00-05:00,30.74,,28.45,30.41,31.07,30.1,31.94,31.48,
2023-11-08 19:30:30-05:00,30.72,31.25,28.43,30.45,31.03,30.1,31.97,31.5,
2023-11-08 19:31:00-05:00,30.71,31.22,28.43,30.47,31.03,30.1,31.94,31.46,
2023-11-08 19:31:30-05:00,30.71,,28.45,30.44,31.03,30.1,31.94,31.49,
2023-11-08 19:32:00-05:00,30.71,31.18,28.45,30.41,30.99,30.1,31.94,31.5,
2023-11-08 19:32:30-05:00,30.72,31.18,28.36,30.44,31.01,30.1,31.93,31.5,
2023-11-08 19:33:00-05:00,30.71,31.17,28.43,30.44,31.06,30.1,31.95,31.5,
2023-11-08 19:33:30-05:00,30.71,31.17,28.4,30.44,31.04,,31.93,31.54,
2023-11-08 19:34:00-05:00,30.71,31.17,28.4,30.44,31.06,30.0,31.95,31.5,
2023-11-08 19:34:30-05:00,30.71,31.18,28.36,30.44,31.04,30.0,31.97,31.5,
2023-11-08 19:35:00-05:00,30.71,31.17,28.43,30.45,31.03,30.0,31.93,31.52,
2023-11-08 19:35:30-05:00,30.72,31.17,28.43,30.48,31.04,30.0,31.97,31.5,
2023-11-08 19:36:00-05:00,30.72,31.18,28.39,30.44,31.04,30.0,31.95,31.54,
2023-11-08 19:36:30-05:00,30.72,31.17,28.32,30.47,31.04,30.1,32.0,31.52,
2023-11-08 19:37:00-05:00,30.71,31.14,28.33,30.37,31.04,30.0,31.97,31.54,
2023-11-08 19:37:30-05:00,30.69,31.14,28.28,30.37,31.04,30.0,31.98,31.54,
2023-11-08 19:38:00-05:00,30.71,31.11,28.38,30.4,30.99,30.1,32.0,31.54,
2023-11-08 19:38:30-05:00,30.67,31.11,28.39,30.43,30.95,30.0,32.01,31.53,
2023-11-08 19:39:00-05:00,30.68,31.08,28.38,30.38,30.98,30.0,32.01,31.56,
2023-11-08 19:39:30-05:00,30.67,31.08,,30.43,30.98,30.0,31.98,31.6,
2023-11-08 19:40:00-05:00,30.67,31.08,28.32,30.41,30.98,30.0,32.04,31.54,
2023-11-08 19:40:30-05:00,30.69,31.1,28.31,,30.98,30.1,32.04,31.56,
2023-11-08 19:41:00-05:00,30.68,31.1,28.36,30.38,30.99,30.0,32.06,31.59,
2023-11-08 19:41:30-05:00,30.68,31.1,28.32,30.41,31.01,30.0,32.03,31.56,
2023-11-08 19:42:00-05:00,30.68,31.08,28.36,30.44,30.99,30.1,32.04,31.56,
2023-11-08 19:42:30-05:00,30.69,31.07,28.19,30.37,30.99,30.0,32.01,31.59,
2023-11-08 19:43:00-05:00,30.69,31.08,28.28,30.4,30.99,30.0,32.0,31.52,
2023-11-08 19:43:30-05:00,30.68,31.07,28.31,30.35,31.03,30.0,32.0,31.58,
2023-11-08 19:44:00-05:00,30.68,31.06,28.33,30.37,,30.0,31.98,31.53,
2023-11-08 19:44:30-05:00,30.72,31.07,28.26,30.37,,,31.97,31.52,
2023-11-08 19:45:00-05:00,30.71,31.06,28.26,30.35,,30.0,31.97,31.56,
2023-11-08 19:45:30-05:00,30.69,31.07,28.19,30.35,,30.1,31.95,31.58,
2023-11-08 19:46:00-05:00,30.71,31.08,28.28,30.41,,30.0,31.95,31.56,
2023-11-08 19:46:30-05:00,30.75,31.03,28.25,30.43,,30.1,31.97,31.54,
2023-11-08 19:47:00-05:00,30.74,31.06,28.32,30.45,,30.1,31.97,31.59,
2023-11-08 19:47:30-05:00,30.76,31.07,28.38,30.43,30.98,30.1,31.94,31.56,
2023-11-08 19:48:00-05:00,30.76,31.07,28.29,30.41,30.99,30.1,31.94,31.59,
2023-11-08 19:48:30-05:00,30.76,31.06,28.36,30.44,30.98,30.2,31.93,31.62,
2023-11-08 19:49:00-05:00,30.78,31.04,28.38,30.45,30.98,30.1,31.94,31.56,28.96
2023-11-08 19:49:30-05:00,30.76,31.06,28.35,30.44,30.95,30.2,31.93,31.53,28.97
2023-11-08 19:50:00-05:00,30.78,31.06,28.33,30.44,30.98,30.2,31.91,31.54,28.96
2023-11-08 19:50:30-05:00,30.81,31.06,28.36,30.48,30.97,30.2,31.95,31.54,28.97
2023-11-08 19:51:00-05:00,30.79,31.07,28.33,30.48,30.95,30.2,31.91,31.53,28.98
2023-11-08 19:51:30-05:00,30.79,31.1,28.39,30.51,,30.3,31.93,31.5,28.98
2023-11-08 19:52:00-05:00,30.82,31.08,28.32,30.41,30.95,30.3,31.88,31.52,29.0
2023-11-08 19:52:30-05:00,30.82,31.07,28.33,30.45,30.95,30.2,31.84,31.49,29.0
2023-11-08 19:53:00-05:00,30.81,31.07,28.33,,30.92,30.3,31.83,31.53,29.0
2023-11-08 19:53:30-05:00,30.84,31.06,28.38,30.44,30.94,30.2,31.83,31.5,28.98
2023-11-08 19:54:00-05:00,30.85,31.03,28.42,30.43,,30.3,31.81,31.53,28.98
2023-11-08 19:54:30-05:00,30.81,,28.45,30.43,,30.3,31.8,31.53,28.98
2023-11-08 19:55:00-05:00,30.82,31.06,28.43,30.44,,,31.79,31.5,28.98
2023-11-08 19:55:30-05:00,30.82,31.06,28.46,30.44,,30.3,31.8,31.53,28.97
2023-11-08 19:56:00-05:00,30.85,31.07,28.47,30.43,,30.3,31.79,,28.96
2023-11-08 19:56:30-05:00,30.85,31.07,28.45,30.47,,30.3,31.83,31.52,28.96
2023-11-08 19:57:00-05:00,30.84,31.06,28.45,30.44,,30.3,31.81,31.52,28.96
2023-11-08 19:57:30-05:00,30.85,31.07,28.46,30.41,,30.3,31.81,31.49,28.97
2023-11-08 19:58:00-05:00,30.87,31.06,28.43,30.38,30.91,30.3,31.81,31.48,28.91
2023-11-08 19:58:30-05:00,30.88,31.1,28.47,30.38,30.91,30.3,31.81,31.5,28.93
2023-11-08 20:00:30-05:00,30.88,31.17,28.53,30.35,30.94,30.5,31.83,31.17,28.88
2023-11-08 20:01:00-05:00,30.88,31.12,28.49,30.35,30.91,30.5,31.81,31.22,28.84
2023-11-08 20:01:30-05:00,30.87,31.11,28.55,30.33,30.87,30.5,31.83,31.24,28.86
2023-11-08 20:02:00-05:00,30.88,31.07,28.59,30.3,30.86,30.4,31.81,31.24,28.81
2023-11-08 20:02:30-05:00,30.89,31.06,28.6,30.27,30.86,30.4,31.8,31.25,28.81
2023-11-08 20:03:00-05:00,30.91,31.08,28.63,30.25,30.84,30.4,31.79,31.25,28.79
2023-11-08 20:03:30-05:00,30.92,31.06,28.61,30.23,30.86,30.4,31.81,31.29,28.77
2023-11-08 20:04:00-05:00,30.88,31.04,28.6,30.2,30.84,30.4,31.8,31.28,28.79
2023-11-08 20:04:30-05:00,30.91,31.03,28.55,30.23,30.84,30.4,31.77,31.28,28.76
2023-11-08 20:05:00-05:00,30.92,31.0,28.56,30.21,30.83,30.3,31.8,31.28,28.74
2023-11-08 20:05:30-05:00,30.94,31.01,28.6,30.2,30.83,30.4,31.79,31.29,28.73
2023-11-08 20:06:00-05:00,30.91,31.03,28.55,30.2,30.78,30.4,31.8,31.29,28.71
2023-11-08 20:06:30-05:00,30.94,30.97,28.5,30.17,30.8,30.3,31.76,31.28,28.71
2023-11-08 20:07:00-05:00,30.92,31.0,28.53,30.17,30.78,30.4,31.76,31.28,28.7
2023-11-08 20:07:30-05:00,30.94,30.98,28.59,30.18,30.77,30.3,31.76,31.28,28.67
2023-11-08 20:08:00-05:00,30.91,30.95,28.49,30.18,30.78,30.4,31.77,31.28,28.66
2023-11-08 20:08:30-05:00,30.94,30.91,28.56,30.16,30.8,,31.74,31.26,28.66
2023-11-08 20:09:00-05:00,30.95,30.92,28.56,30.21,30.81,30.4,31.77,31.26,28.66
2023-11-08 20:09:30-05:00,30.94,30.94,28.6,30.23,30.81,30.4,31.79,31.25,28.61
2023-11-08 20:10:00-05:00,30.94,30.94,28.6,30.23,30.8,30.3,31.76,31.26,28.63
2023-11-08 20:10:30-05:00,30.92,30.94,28.64,30.27,30.8,30.4,31.79,31.28,28.57
2023-11-08 20:11:00-05:00,30.95,30.92,28.57,30.21,30.83,30.4,31.77,31.29,28.6
2023-11-08 20:11:30-05:00,30.95,30.92,28.6,30.21,30.77,30.3,31.77,31.28,28.59
2023-11-08 20:12:00-05:00,30.91,30.95,28.59,30.21,30.78,30.3,31.79,31.32,28.57
2023-11-08 20:12:30-05:00,30.95,30.92,28.55,30.21,30.8,30.3,31.81,31.26,28.59
2023-11-08 20:13:00-05:00,30.94,30.9,28.59,30.24,30.78,30.3,31.81,31.28,28.57
2023-11-08 20:13:30-05:00,30.95,30.88,28.55,30.24,30.78,30.3,31.8,31.28,28.55
2023-11-08 20:14:00-05:00,30.94,30.87,28.6,30.23,30.77,30.3,31.79,31.25,28.56
2023-11-08 20:14:30-05:00,30.95,30.88,28.64,30.25,30.77,30.3,31.79,31.29,28.55
2023-11-08 20:15:00-05:00,30.98,30.87,28.64,30.24,30.78,30.4,31.8,31.29,28.52
2023-11-08 20:15:30-05:00,30.95,30.83,28.71,30.21,30.73,30.3,31.81,31.32,28.52
2023-11-08 20:16:00-05:00,30.96,30.84,28.7,30.23,30.73,30.3,31.83,31.31,28.5
2023-11-08 20:16:30-05:00,30.95,30.84,28.73,30.25,30.7,30.3,31.81,31.28,28.53
2023-11-08 20:17:00-05:00,30.99,30.83,28.74,30.23,30.71,30.3,31.81,31.31,28.53
2023-11-08 20:17:30-05:00,30.98,30.81,28.71,30.21,30.71,30.3,31.81,31.31,28.53
2023-11-08 20:18:00-05:00,30.98,30.79,28.63,30.17,30.7,30.2,31.84,31.29,28.5
2023-11-08 20:18:30-05:00,30.98,30.79,28.67,30.21,30.66,30.3,31.81,31.28,28.52
2023-11-08 20:19:00-05:00,31.0,30.77,28.68,30.27,30.67,30.3,31.8,31.29,28.52
2023-11-08 20:19:30-05:00,30.98,30.76,28.68,30.24,30.68,30.2,31.77,31.26,28.52
2023-11-08 20:20:00-05:00,30.99,30.74,28.68,30.24,30.66,30.2,31.77,31.26,28.49
2023-11-08 20:20:30-05:00,30.99,30.74,28.64,30.25,30.67,30.3,,31.25,28.49
2023-11-08 20:21:00-05:00,31.0,30.76,28.66,30.24,30.64,30.2,31.73,31.24,28.5
2023-11-08 20:21:30-05:00,31.0,30.71,28.63,30.27,30.66,,31.7,31.19,28.5
2023-11-08 20:22:00-05:00,30.96,30.76,28.64,30.27,30.66,30.2,31.67,31.21,28.5
2023-11-08 20:22:30-05:00,30.98,30.67,28.64,30.24,30.63,30.1,31.66,31.24,28.49
2023-11-08 20:23:00-05:00,30.98,30.67,28.64,30.27,30.63,30.2,31.64,31.22,28.52
2023-11-08 20:23:30-05:00,30.99,30.67,28.71,30.27,30.64,30.2,31.64,31.21,28.52
2023-11-08 20:24:00-05:00,30.98,30.7,28.68,30.24,30.61,30.2,31.63,31.24,28.52
2023-11-08 20:24:30-05:00,30.95,30.66,28.63,30.25,30.64,30.1,31.61,31.18,28.52
2023-11-08 20:25:00-05:00,30.99,30.64,28.61,30.27,30.63,30.2,31.59,31.21,28.49
2023-11-08 20:25:30-05:00,30.98,30.61,28.61,30.17,30.66,30.2,31.59,31.21,28.5
2023-11-08 20:26:00-05:00,30.95,30.6,28.63,30.21,30.59,30.2,31.57,31.19,28.52
2023-11-08 20:26:30-05:00,30.96,30.61,28.63,30.21,30.6,30.1,31.56,31.19,28.52
2023-11-08 20:27:00-05:00,30.94,30.57,28.61,30.21,30.57,30.2,31.56,31.18,28.55
2023-11-08 20:27:30-05:00,30.94,30.55,28.55,30.2,30.53,30.1,31.53,31.19,28.52
2023-11-08 20:28:00-05:00,30.95,30.52,28.57,30.23,30.55,30.1,31.51,31.19,28.55
2023-11-08 20:28:30-05:00,30.91,30.55,28.59,30.23,30.53,30.2,31.5,31.15,28.5
2023-11-08 20:29:00-05:00,30.89,30.52,28.47,30.24,30.53,30.1,31.47,31.15,28.52
2023-11-08 20:29:30-05:00,30.89,30.52,28.55,30.27,30.49,30.1,31.5,31.15,28.53
2023-11-08 20:30:00-05:00,30.88,30.48,28.52,30.25,30.49,30.1,31.5,31.14,28.52
2023-11-08 20:30:30-05:00,30.87,30.5,28.52,30.27,30.5,30.0,31.44,31.14,28.5
2023-11-08 20:31:00-05:00,30.85,30.49,28.53,30.25,30.49,30.1,31.46,31.15,28.52
2023-11-08 20:31:30-05:00,30.87,30.46,28.56,30.24,30.49,30.0,31.46,31.15,28.53
2023-11-08 20:32:00-05:00,30.85,30.46,28.56,30.23,30.5,30.1,31.43,31.14,28.49
2023-11-08 20:32:30-05:00,30.82,30.45,28.53,30.27,30.46,,31.42,31.15,28.49
2023-11-08 20:33:00-05:00,30.82,30.45,28.59,30.25,30.45,30.0,31.42,31.17,28.48
2023-11-08 20:33:30-05:00,30.82,30.42,28.52,30.27,30.46,30.0,31.37,31.19,28.48
2023-11-08 20:34:00-05:00,30.78,30.42,28.52,30.27,30.45,30.0,31.37,31.18,28.46
2023-11-08 20:34:30-05:00,30.81,30.4,28.53,30.25,30.45,30.0,31.36,31.15,28.46
2023-11-08 20:35:00-05:00,30.78,30.39,28.55,30.24,30.47,30.0,31.34,31.17,28.45
2023-11-08 20:35:30-05:00,30.75,30.39,28.53,30.21,30.5,29.9,31.36,31.14,28.45
2023-11-08 20:36:00-05:00,30.72,30.37,28.55,30.25,30.49,30.0,31.32,31.12,28.43
2023-11-08 20:36:30-05:00,30.68,30.39,28.56,30.25,30.49,30.0,31.32,31.08,28.45
2023-11-08 20:37:00-05:00,30.67,30.35,28.6,30.21,30.46,29.9,31.29,31.08,28.46
2023-11-08 20:37:30-05:00,30.61,30.37,28.6,30.24,30.39,29.9,31.28,31.04,28.42
2023-11-08 20:38:00-05:00,30.6,30.33,28.64,30.21,30.4,30.0,31.25,31.01,28.43
2023-11-08 20:38:30-05:00,30.55,30.35,28.63,30.24,30.36,30.0,31.25,30.97,28.42
2023-11-08 20:39:00-05:00,30.55,30.33,28.63,30.24,30.35,30.0,31.23,30.97,28.42
2023-11-08 20:39:30-05:00,30.53,30.32,28.63,30.24,30.3,30.0,31.26,30.97,28.4
2023-11-08 20:40:00-05:00,,,,,,,,,
2023-11-08 20:40:30-05:00,30.51,30.37,28.63,30.2,30.29,30.0,31.2,30.95,28.39
2023-11-08 20:41:00-05:00,30.49,30.33,28.64,30.21,30.32,30.0,31.2,30.94,28.4
2023-11-08 20:41:30-05:00,30.45,30.33,28.67,30.23,30.32,30.0,31.2,30.97,28.39
2023-11-08 20:42:00-05:00,30.43,30.33,28.68,30.24,30.32,30.0,31.16,30.95,28.4
2023-11-08 20:42:30-05:00,30.41,30.35,28.64,30.23,30.3,30.0,31.16,30.97,28.39
2023-11-08 20:43:00-05:00,30.41,30.35,28.64,30.23,30.3,30.0,31.16,30.95,28.4
2023-11-08 20:43:30-05:00,30.38,30.3,28.67,30.24,30.3,30.0,31.18,30.95,28.38
2023-11-08 20:44:00-05:00,30.37,30.3,28.61,30.24,30.32,,31.16,30.97,
2023-11-08 20:44:30-05:00,30.35,30.29,28.59,30.23,30.3,30.1,31.15,30.97,28.38
2023-11-08 20:45:00-05:00,30.35,30.28,28.59,30.21,30.33,30.1,31.16,30.98,28.39
2023-11-08 20:45:30-05:00,30.34,30.3,28.5,30.2,30.3,30.1,31.12,30.95,28.39
2023-11-08 20:46:00-05:00,30.31,30.25,28.46,30.2,30.29,30.1,31.12,30.98,28.35
2023-11-08 20:46:30-05:00,30.27,30.26,28.52,30.21,30.26,30.1,31.15,30.97,28.39
2023-11-08 20:47:00-05:00,30.25,30.22,28.53,30.25,30.28,30.1,31.13,30.97,28.36
2023-11-08 20:47:30-05:00,30.24,30.22,28.59,30.21,30.23,30.1,31.1,30.99,28.36
2023-11-08 20:48:00-05:00,30.23,30.21,28.61,30.18,30.22,30.2,31.12,30.97,28.36
2023-11-08 20:48:30-05:00,30.21,30.19,28.63,30.2,,30.2,31.09,30.99,28.33
2023-11-08 20:49:00-05:00,30.2,30.19,28.64,30.18,30.22,30.2,31.09,30.99,28.32
2023-11-08 20:49:30-05:00,30.18,30.13,28.61,30.17,30.19,30.2,31.08,30.97,28.31
2023-11-08 20:50:00-05:00,30.16,30.15,28.6,30.17,30.16,30.2,31.08,31.01,28.29
2023-11-08 20:50:30-05:00,30.14,30.13,28.61,30.16,30.18,30.2,31.05,31.04,28.28
2023-11-08 20:51:00-05:00,30.11,30.13,28.61,30.14,30.13,30.2,31.02,31.02,28.26
2023-11-08 20:51:30-05:00,30.13,30.11,28.61,30.14,30.16,30.2,31.02,31.01,28.25
2023-11-08 20:52:00-05:00,30.09,30.08,28.61,30.13,30.16,30.1,31.0,30.98,28.25
2023-11-08 20:52:30-05:00,30.07,30.08,28.64,30.13,30.16,30.1,30.99,31.01,28.25
2023-11-08 20:53:00-05:00,30.07,30.05,28.63,30.13,30.12,30.1,30.96,31.02,28.23
2023-11-08 20:53:30-05:00,30.01,30.04,28.64,30.13,30.09,30.0,30.98,31.01,28.22
2023-11-08 20:54:00-05:00,29.99,30.05,28.64,30.1,30.06,29.9,30.92,31.01,28.25
2023-11-08 20:54:30-05:00,29.97,30.05,28.67,30.06,30.06,,30.93,30.98,28.22
2023-11-08 20:55:00-05:00,29.97,30.05,28.71,30.13,30.04,29.9,30.9,30.97,28.2
2023-11-08 20:55:30-05:00,29.94,30.02,28.7,30.11,30.04,29.9,30.88,30.97,28.23
2023-11-08 20:56:00-05:00,29.93,30.01,28.73,30.11,30.06,29.9,30.88,30.94,28.25
2023-11-08 20:56:30-05:00,29.93,30.04,28.76,30.1,30.02,29.8,30.88,30.92,28.25
2023-11-08 20:57:00-05:00,29.91,29.98,28.77,30.1,30.02,29.7,30.83,30.91,28.23
