DATETIME,TANGARA_260A,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-11-08 13:53:30-05:00,34.1,,36.76,,38.27,36.18,36.5,35.74,35.42
2023-11-08 13:54:00-05:00,34.13,,36.72,,38.23,36.21,36.5,35.73,35.41
2023-11-08 13:54:30-05:00,34.16,,36.79,,38.21,36.21,36.5,35.7,35.38
2023-11-08 13:55:00-05:00,34.17,,36.8,,38.21,36.25,36.5,35.7,35.4
2023-11-08 13:55:30-05:00,34.19,,36.83,,38.24,36.24,36.5,35.71,35.38
2023-11-08 13:56:00-05:00,34.21,,36.82,,38.26,36.16,36.5,35.76,35.31
2023-11-08 13:56:30-05:00,34.26,,36.87,,38.3,36.01,36.5,35.76,35.25
2023-11-08 13:57:00-05:00,34.26,,36.88,,38.36,35.88,36.5,35.79,35.28
2023-11-08 13:57:30-05:00,34.32,,36.9,,38.43,35.88,36.5,35.8,35.3
2023-11-08 13:58:00-05:00,34.35,,36.91,,38.43,35.88,36.6,35.81,35.27
2023-11-08 13:58:30-05:00,34.39,,36.95,,38.47,35.95,36.6,35.87,35.22
2023-11-08 13:59:00-05:00,34.4,,36.97,,38.54,35.95,36.5,35.85,35.24
2023-11-08 13:59:30-05:00,34.46,,36.98,,38.58,35.92,36.5,35.83,35.25
2023-11-08 14:00:00-05:00,34.5,,37.0,,38.61,36.01,36.4,35.85,35.27
2023-11-08 14:00:30-05:00,34.54,,36.95,,38.63,36.05,36.4,35.87,35.3
2023-11-08 14:01:00-05:00,34.57,,37.01,,38.64,36.11,36.5,35.85,35.28
2023-11-08 14:01:30-05:00,34.57,,37.03,,38.72,36.16,36.5,35.9,35.28
2023-11-08 14:02:00-05:00,34.63,,37.03,,38.77,36.24,36.6,35.94,35.3
2023-11-08 14:02:30-05:00,34.64,,37.06,,38.84,36.24,,35.92,35.25
2023-11-08 14:03:00-05:00,34.66,,37.07,,38.77,36.25,36.7,35.98,35.27
2023-11-08 14:03:30-05:00,34.67,,37.08,,,36.22,36.8,36.02,35.24
2023-11-08 14:04:00-05:00,34.7,,37.14,,38.81,,36.8,36.05,35.21
2023-11-08 14:04:30-05:00,34.74,,37.1,,38.8,36.22,36.8,36.04,35.25
2023-11-08 14:05:00-05:00,34.74,,37.08,,38.87,36.25,36.9,36.1,35.27
2023-11-08 14:05:30-05:00,34.79,,37.08,,38.88,36.14,36.9,36.11,35.27
2023-11-08 14:06:00-05:00,34.79,,37.08,,38.92,36.19,37.0,36.11,35.31
2023-11-08 14:06:30-05:00,34.79,,37.08,,38.91,36.22,37.1,36.17,35.34
2023-11-08 14:07:00-05:00,34.8,,37.06,,38.88,36.26,37.2,36.15,35.34
2023-11-08 14:07:30-05:00,34.8,,37.06,,38.88,36.26,37.3,36.2,35.4
2023-11-08 14:08:00-05:00,34.77,,37.07,,38.94,36.28,37.2,36.21,35.44
2023-11-08 14:08:30-05:00,34.74,,37.07,,38.98,36.31,37.2,36.21,35.45
2023-11-08 14:09:00-05:00,34.71,,37.1,,39.05,36.31,37.3,36.22,35.47
2023-11-08 14:09:30-05:00,34.71,,,,39.11,36.26,37.3,36.2,35.49
2023-11-08 14:10:00-05:00,34.7,,37.06,,39.17,36.32,37.3,36.22,35.47
2023-11-08 14:10:30-05:00,34.67,,37.03,,39.25,36.29,37.3,36.12,35.48
2023-11-08 14:11:00-05:00,34.68,,,,39.32,36.25,37.4,36.11,35.44
2023-11-08 14:11:30-05:00,34.66,,37.06,,39.38,36.14,37.4,36.14,35.48
2023-11-08 14:12:00-05:00,34.66,,37.03,,39.44,36.12,37.5,36.11,35.44
2023-11-08 14:12:30-05:00,34.63,,37.08,,39.51,36.11,37.6,36.14,35.47
2023-11-08 14:13:00-05:00,34.66,,37.07,,39.54,36.14,37.6,36.11,35.45
2023-11-08 14:13:30-05:00,34.67,,37.07,,39.54,36.15,37.7,36.11,35.49
2023-11-08 14:14:00-05:00,34.64,,,,39.58,36.24,37.7,36.05,35.49
2023-11-08 14:14:30-05:00,34.61,,37.04,,39.59,36.25,37.8,36.07,35.51
2023-11-08 14:15:00-05:00,34.61,,,,39.59,36.22,,36.04,35.45
2023-11-08 14:15:30-05:00,34.56,,,,39.64,36.16,37.8,36.05,35.51
2023-11-08 14:16:00-05:00,34.51,,37.08,,39.57,36.22,37.8,36.01,35.52
2023-11-08 14:16:30-05:00,34.5,,37.06,,39.52,36.24,37.8,36.04,35.56
2023-11-08 14:17:00-05:00,34.47,,37.08,,39.44,36.31,37.7,36.08,35.52
2023-11-08 14:17:30-05:00,34.43,,37.01,,39.32,36.32,37.8,36.12,35.55
2023-11-08 14:18:00-05:00,34.41,,37.04,,39.31,36.39,37.7,36.14,35.48
2023-11-08 14:18:30-05:00,34.36,,,,,36.39,37.8,36.17,35.49
2023-11-08 14:19:00-05:00,34.28,,37.01,,39.24,36.43,37.9,36.18,35.49
2023-11-08 14:19:30-05:00,34.3,,37.04,,39.24,36.43,37.9,36.25,35.49
2023-11-08 14:20:00-05:00,34.27,,37.07,,39.18,36.43,37.9,36.24,35.52
2023-11-08 14:20:30-05:00,34.26,,37.03,,39.19,36.39,37.9,36.24,35.49
2023-11-08 14:21:00-05:00,34.28,,37.04,,39.17,36.39,37.9,36.25,35.52
2023-11-08 14:21:30-05:00,34.28,,37.01,,39.14,36.36,38.0,36.3,35.44
2023-11-08 14:22:00-05:00,34.3,,37.01,,39.1,36.37,38.0,36.3,35.49
2023-11-08 14:22:30-05:00,34.28,,36.98,,39.07,36.37,38.0,36.28,35.52
2023-11-08 14:23:00-05:00,34.3,,36.97,,39.04,36.39,38.0,36.24,35.49
2023-11-08 14:23:30-05:00,34.28,,36.91,,39.01,36.37,38.0,36.25,35.52
2023-11-08 14:24:00-05:00,34.33,,36.91,,39.0,36.37,38.0,36.25,35.51
2023-11-08 14:24:30-05:00,34.35,,36.86,,39.02,36.35,,36.24,35.56
2023-11-08 14:25:00-05:00,34.36,,36.84,,39.08,36.33,38.0,36.25,35.58
2023-11-08 14:25:30-05:00,34.37,,36.79,,39.08,36.29,38.0,36.25,35.61
2023-11-08 14:26:00-05:00,34.4,,36.79,,39.12,36.33,38.0,36.25,35.62
2023-11-08 14:26:30-05:00,34.4,,36.83,,39.18,36.31,38.0,36.24,35.66
2023-11-08 14:27:00-05:00,34.4,,36.8,,39.19,36.37,38.0,36.27,35.69
2023-11-08 14:27:30-05:00,34.43,,36.82,,39.25,36.42,38.0,36.31,35.68
2023-11-08 14:28:00-05:00,34.44,,36.79,,39.26,36.43,38.0,36.31,35.68
2023-11-08 14:28:30-05:00,34.44,,36.79,,39.34,36.39,38.0,36.34,35.69
2023-11-08 14:29:00-05:00,34.47,,36.8,,39.35,36.43,38.0,36.35,35.69
2023-11-08 14:29:30-05:00,34.47,,36.79,,39.42,36.45,37.8,36.34,35.68
2023-11-08 14:30:00-05:00,34.5,,36.79,,39.44,36.42,37.8,36.31,35.69
2023-11-08 14:30:30-05:00,34.53,,36.83,,39.38,36.39,37.7,36.31,35.65
2023-11-08 14:31:00-05:00,34.54,,36.8,,39.39,36.42,37.7,36.3,35.68
2023-11-08 14:31:30-05:00,34.54,,36.79,,39.41,36.37,37.7,36.31,35.63
2023-11-08 14:32:00-05:00,34.53,,36.82,,39.44,36.43,37.7,36.35,35.62
2023-11-08 14:32:30-05:00,34.54,,36.79,,39.46,36.46,37.7,36.36,35.69
2023-11-08 14:33:00-05:00,34.53,,36.8,,39.49,36.43,37.7,36.39,35.66
2023-11-08 14:33:30-05:00,34.53,,36.74,,,36.42,37.7,36.41,35.65
2023-11-08 14:34:00-05:00,34.54,,36.74,,39.46,36.45,37.8,36.42,35.66
2023-11-08 14:34:30-05:00,34.5,,36.79,,39.45,36.37,37.7,36.42,35.66
2023-11-08 14:35:00-05:00,34.5,,36.76,,39.38,36.29,37.7,36.41,35.68
2023-11-08 14:35:30-05:00,34.53,,36.77,,39.32,36.35,37.8,36.41,35.63
2023-11-08 14:36:00-05:00,34.51,,36.76,,39.28,36.37,37.7,36.42,35.66
2023-11-08 14:36:30-05:00,34.53,,36.79,,39.21,36.36,37.7,36.39,35.65
2023-11-08 14:37:00-05:00,34.53,,36.77,,39.15,36.36,,36.45,35.69
2023-11-08 14:37:30-05:00,34.54,,36.76,,39.15,36.4,37.8,36.46,35.66
2023-11-08 14:38:00-05:00,34.54,,36.77,,39.14,36.42,37.8,36.51,35.63
2023-11-08 14:38:30-05:00,34.54,,36.76,,39.11,36.43,37.7,36.48,35.63
2023-11-08 14:39:00-05:00,34.56,,36.74,,39.15,36.43,37.7,36.51,35.59
2023-11-08 14:39:30-05:00,34.54,,36.7,,39.17,36.45,37.8,36.49,35.58
2023-11-08 14:40:00-05:00,34.57,,36.7,,39.14,36.46,37.8,36.49,35.58
2023-11-08 14:40:30-05:00,34.6,,36.69,,39.15,36.49,37.7,36.51,35.58
2023-11-08 14:41:00-05:00,34.61,,36.69,,39.18,36.43,37.4,36.52,35.62
2023-11-08 14:41:30-05:00,34.66,,36.64,,39.24,36.39,37.3,36.49,35.61
2023-11-08 14:42:00-05:00,34.68,,36.66,,39.19,36.4,37.2,36.52,35.62
2023-11-08 14:42:30-05:00,34.71,,36.67,,39.21,36.4,37.2,36.49,35.62
2023-11-08 14:43:00-05:00,34.74,,36.64,,39.21,36.35,37.2,36.48,35.59
2023-11-08 14:43:30-05:00,34.77,,36.6,,39.22,36.35,37.0,36.49,35.61
2023-11-08 14:44:00-05:00,34.81,,36.62,,,36.35,37.0,36.45,35.59
2023-11-08 14:44:30-05:00,34.87,,36.59,,39.18,36.36,36.9,36.39,35.63
2023-11-08 14:45:00-05:00,34.86,,36.57,,39.17,36.37,36.9,36.39,35.58
2023-11-08 14:45:30-05:00,34.9,,36.56,,39.15,36.35,36.8,36.32,35.65
2023-11-08 14:46:00-05:00,34.92,,36.56,,39.07,36.37,36.8,36.39,35.66
2023-11-08 14:46:30-05:00,34.97,,36.52,,39.04,36.39,36.9,36.35,35.63
2023-11-08 14:47:00-05:00,35.0,,36.56,,39.07,36.39,,36.32,35.68
2023-11-08 14:47:30-05:00,35.02,,36.56,,39.05,36.36,36.9,36.28,35.72
2023-11-08 14:48:00-05:00,35.05,,36.53,,39.12,36.31,36.9,36.25,35.71
2023-11-08 14:48:30-05:00,35.07,,36.52,,39.15,36.35,36.9,36.25,35.73
2023-11-08 14:49:00-05:00,35.08,,36.54,,39.15,36.32,36.9,36.25,35.75
2023-11-08 14:49:30-05:00,35.1,,36.54,,39.17,36.28,,36.04,35.76
2023-11-08 14:50:00-05:00,35.15,,36.56,,39.17,36.25,36.9,36.02,35.75
2023-11-08 14:50:30-05:00,35.18,,36.53,,39.22,36.25,37.1,35.8,35.73
2023-11-08 14:51:00-05:00,35.21,,36.54,,39.26,36.26,37.1,35.85,35.75
2023-11-08 14:51:30-05:00,35.19,,36.47,,39.29,36.26,37.1,35.83,35.73
2023-11-08 14:52:00-05:00,35.24,,36.52,,39.37,36.22,37.0,35.83,35.79
2023-11-08 14:52:30-05:00,35.24,,36.49,,39.34,36.18,37.0,35.8,35.76
2023-11-08 14:53:00-05:00,35.28,,36.47,,39.42,36.22,37.0,35.8,35.78
2023-11-08 14:53:30-05:00,35.27,,36.52,,39.45,36.22,37.0,35.8,35.75
2023-11-08 14:54:00-05:00,35.25,,36.49,,39.49,36.19,36.9,35.8,35.73
2023-11-08 14:54:30-05:00,35.25,,36.47,,39.49,36.15,36.9,35.79,35.72
2023-11-08 14:55:00-05:00,35.27,,36.47,,39.46,36.14,36.9,35.8,35.72
2023-11-08 14:55:30-05:00,35.3,,36.43,,39.48,36.12,36.7,35.8,35.69
2023-11-08 14:56:00-05:00,35.32,,36.4,,39.51,36.11,36.7,35.83,35.69
2023-11-08 14:56:30-05:00,35.31,,36.36,,39.44,36.14,36.6,35.81,35.73
2023-11-08 14:57:00-05:00,35.3,,36.35,,39.29,36.08,,35.77,35.72
2023-11-08 14:57:30-05:00,35.34,,36.37,,39.24,36.08,36.6,35.8,35.72
2023-11-08 14:58:00-05:00,35.3,,36.35,,39.18,36.02,36.6,35.79,35.72
2023-11-08 14:58:30-05:00,35.27,,36.33,,39.07,36.06,36.6,35.76,35.71
2023-11-08 14:59:00-05:00,35.28,,36.35,,38.97,36.04,36.6,35.74,35.72
2023-11-08 14:59:30-05:00,35.28,,36.32,,,36.02,36.5,35.77,35.66
2023-11-08 15:00:00-05:00,35.27,,36.33,,38.92,36.04,36.6,35.73,35.65
2023-11-08 15:00:30-05:00,35.24,,36.32,,38.87,35.98,36.6,35.74,35.59
2023-11-08 15:01:00-05:00,35.21,,36.29,,38.77,35.94,36.6,35.73,35.52
2023-11-08 15:01:30-05:00,35.17,,36.28,,38.7,35.91,36.6,35.74,35.52
2023-11-08 15:02:00-05:00,35.15,,36.28,,38.67,35.71,36.6,35.71,35.45
2023-11-08 15:02:30-05:00,35.11,,36.28,,38.58,35.8,36.5,35.73,35.45
2023-11-08 15:03:00-05:00,35.08,,36.28,,38.54,35.78,36.6,35.71,35.45
2023-11-08 15:03:30-05:00,35.08,,36.26,,38.44,35.82,36.5,35.71,35.48
2023-11-08 15:04:00-05:00,35.02,,36.25,,38.4,,36.6,35.69,35.48
2023-11-08 15:04:30-05:00,35.02,,36.24,,38.36,35.78,36.5,35.71,35.41
2023-11-08 15:05:00-05:00,34.98,,36.26,,38.31,35.75,36.5,35.65,35.49
2023-11-08 15:05:30-05:00,34.95,,36.24,,38.27,35.7,36.5,35.67,35.45
2023-11-08 15:06:00-05:00,34.94,,36.24,,38.17,35.68,36.4,35.67,35.44
2023-11-08 15:06:30-05:00,34.91,,36.25,,38.14,35.7,,35.63,35.44
2023-11-08 15:07:00-05:00,34.88,,36.26,,38.12,35.71,36.3,35.63,35.41
2023-11-08 15:07:30-05:00,34.88,,36.26,,38.07,35.71,36.3,35.61,35.4
2023-11-08 15:08:00-05:00,34.86,,36.22,,37.97,35.68,36.2,35.6,35.42
2023-11-08 15:08:30-05:00,34.83,,36.22,,37.93,35.73,36.1,35.56,35.34
2023-11-08 15:09:00-05:00,34.83,,36.24,,37.87,35.71,36.1,35.6,35.37
2023-11-08 15:09:30-05:00,34.79,,36.19,,37.82,35.7,36.1,35.57,35.41
2023-11-08 15:10:00-05:00,34.77,,,,37.68,35.64,36.1,35.56,35.32
2023-11-08 15:10:30-05:00,34.74,,36.18,,,35.67,36.0,35.54,35.22
2023-11-08 15:11:00-05:00,34.71,,36.14,,37.65,35.64,36.0,35.57,35.25
2023-11-08 15:11:30-05:00,34.71,,,,37.6,35.61,35.9,35.54,35.22
2023-11-08 15:12:00-05:00,34.68,,36.14,,37.62,35.61,35.9,35.54,35.22
2023-11-08 15:12:30-05:00,34.71,,36.12,,37.6,35.59,35.9,35.53,35.2
2023-11-08 15:13:00-05:00,34.71,,36.11,,37.56,35.62,35.9,35.54,35.2
2023-11-08 15:13:30-05:00,34.72,,36.09,,37.55,35.57,35.8,35.51,35.22
2023-11-08 15:14:00-05:00,34.72,,36.05,32.14,37.47,35.59,35.8,35.46,35.17
2023-11-08 15:14:30-05:00,34.71,,36.05,32.19,37.45,35.58,35.8,35.47,35.18
2023-11-08 15:15:00-05:00,34.72,,35.99,32.19,37.39,35.54,35.7,35.44,35.21
2023-11-08 15:15:30-05:00,34.72,,36.01,32.16,37.33,35.51,35.6,35.41,35.18
2023-11-08 15:16:00-05:00,34.74,,35.99,32.14,37.28,35.51,35.6,35.4,35.18
2023-11-08 15:16:30-05:00,34.72,,35.95,32.17,37.23,35.48,35.6,35.41,35.2
2023-11-08 15:17:00-05:00,34.7,,35.95,32.12,37.26,35.46,35.6,35.37,35.21
2023-11-08 15:17:30-05:00,34.7,,35.94,32.1,37.19,,35.6,35.39,35.22
2023-11-08 15:18:00-05:00,34.68,,35.94,32.09,37.15,35.44,35.6,35.39,35.2
2023-11-08 15:18:30-05:00,34.67,,35.95,32.03,,35.41,,35.4,35.2
2023-11-08 15:19:00-05:00,34.7,,35.94,32.03,37.08,35.4,35.6,35.34,35.18
2023-11-08 15:19:30-05:00,34.7,,35.96,32.03,37.11,35.34,35.6,35.34,35.21
2023-11-08 15:20:00-05:00,34.7,,35.92,32.02,37.06,35.38,35.7,35.3,35.22
2023-11-08 15:20:30-05:00,34.68,,35.92,32.05,37.05,35.37,35.7,35.3,35.27
2023-11-08 15:21:00-05:00,34.71,,35.89,32.06,36.99,35.33,35.6,35.28,35.25
2023-11-08 15:21:30-05:00,34.72,,35.91,32.03,36.99,35.36,35.5,35.28,35.22
2023-11-08 15:22:00-05:00,34.72,,35.88,32.08,36.94,35.38,35.6,35.29,35.2
2023-11-08 15:22:30-05:00,34.74,,35.85,,36.94,35.38,35.6,35.28,35.24
2023-11-08 15:23:00-05:00,34.72,,35.85,32.09,36.89,35.38,35.6,35.28,35.21
2023-11-08 15:23:30-05:00,34.72,,35.87,32.09,36.86,35.36,35.5,35.3,35.21
2023-11-08 15:24:00-05:00,34.71,,35.84,32.08,36.85,35.38,35.5,35.33,35.21
2023-11-08 15:24:30-05:00,34.68,,35.82,32.09,36.84,35.44,35.3,35.33,35.22
2023-11-08 15:25:00-05:00,34.67,,35.82,32.1,36.84,35.43,35.3,35.3,35.22
2023-11-08 15:25:30-05:00,34.66,,35.82,32.08,36.82,35.41,35.2,35.33,35.18
2023-11-08 15:26:00-05:00,34.64,,35.81,32.09,36.79,35.44,35.1,35.3,35.18
2023-11-08 15:26:30-05:00,34.61,,35.82,32.08,36.74,35.43,35.1,35.3,35.17
2023-11-08 15:27:00-05:00,34.6,,35.8,32.09,36.74,35.41,35.1,35.33,35.15
2023-11-08 15:27:30-05:00,34.57,,35.8,32.05,36.75,35.43,34.9,35.3,35.14
2023-11-08 15:28:00-05:00,34.54,,35.78,32.09,36.74,35.44,34.8,35.32,35.14
2023-11-08 15:28:30-05:00,34.53,,35.75,32.08,36.75,35.44,34.8,35.33,35.13
2023-11-08 15:29:00-05:00,34.5,,35.77,32.06,36.76,35.43,,35.33,35.13
2023-11-08 15:29:30-05:00,34.51,,35.74,32.08,36.71,35.44,34.8,35.29,35.15
2023-11-08 15:30:00-05:00,34.46,,35.71,32.01,36.72,35.48,34.8,35.29,35.17
2023-11-08 15:30:30-05:00,34.46,,35.68,32.02,36.72,35.47,34.9,35.3,35.15
2023-11-08 15:31:00-05:00,34.44,,35.67,32.02,36.75,35.5,34.8,35.3,35.17
2023-11-08 15:31:30-05:00,34.39,,35.68,32.05,36.72,35.53,34.9,35.3,35.2
2023-11-08 15:32:00-05:00,34.39,,35.64,32.02,36.75,35.54,34.9,35.32,35.17
2023-11-08 15:32:30-05:00,34.35,,35.65,32.06,36.76,35.51,34.9,35.3,35.18
2023-11-08 15:33:00-05:00,34.33,,35.62,32.09,36.78,35.54,35.0,35.29,35.18
2023-11-08 15:33:30-05:00,34.33,,35.61,32.02,,35.54,35.0,35.26,35.21
2023-11-08 15:34:00-05:00,34.3,,35.61,32.05,36.72,35.55,35.1,35.29,35.2
2023-11-08 15:34:30-05:00,34.28,,35.59,31.99,36.78,35.58,35.1,35.26,35.18
2023-11-08 15:35:00-05:00,34.27,,35.61,32.03,36.79,35.55,35.2,35.23,35.18
2023-11-08 15:35:30-05:00,,,35.59,32.03,36.81,35.54,35.1,35.25,35.22
2023-11-08 15:36:00-05:00,34.24,,35.59,32.02,36.79,35.53,35.2,35.25,35.2
2023-11-08 15:36:30-05:00,34.24,,35.59,32.02,36.81,35.53,35.3,35.25,35.17
2023-11-08 15:37:00-05:00,34.23,,35.59,31.96,36.88,35.51,35.2,35.26,35.18
2023-11-08 15:37:30-05:00,34.23,,35.55,31.92,36.89,35.55,35.3,35.26,35.15
2023-11-08 15:38:00-05:00,34.21,,35.54,31.93,36.92,35.51,35.2,35.21,35.15
2023-11-08 15:38:30-05:00,34.24,,35.57,31.93,36.92,35.47,35.3,35.2,35.13
2023-11-08 15:39:00-05:00,34.24,,35.54,31.86,36.86,35.5,35.2,35.2,35.1
2023-11-08 15:39:30-05:00,34.26,,35.54,31.9,36.91,35.46,,35.14,35.11
2023-11-08 15:40:00-05:00,34.21,,35.51,31.88,36.91,35.44,35.2,35.09,35.11
2023-11-08 15:40:30-05:00,34.23,,35.48,31.89,36.92,35.47,35.2,35.1,35.11
2023-11-08 15:41:00-05:00,34.2,,35.46,31.93,36.89,35.44,35.2,35.13,35.05
2023-11-08 15:41:30-05:00,34.21,,35.47,31.93,36.88,35.4,35.3,35.14,35.05
2023-11-08 15:42:00-05:00,34.19,,35.43,31.9,36.91,35.43,35.2,35.14,35.03
2023-11-08 15:42:30-05:00,34.15,,35.44,31.88,36.86,35.43,35.2,35.16,35.04
2023-11-08 15:43:00-05:00,34.15,,35.41,31.89,36.88,35.46,35.2,35.17,35.03
2023-11-08 15:43:30-05:00,34.1,,35.41,31.9,36.84,35.47,35.3,35.19,35.03
2023-11-08 15:44:00-05:00,34.07,,35.43,31.96,36.85,35.5,35.3,35.13,35.01
2023-11-08 15:44:30-05:00,34.06,,35.41,31.95,36.86,35.51,35.3,35.12,35.05
2023-11-08 15:45:00-05:00,34.05,,35.37,31.96,36.89,35.51,35.3,35.13,35.04
2023-11-08 15:45:30-05:00,34.02,,35.31,31.97,36.86,35.53,35.3,35.13,35.08
2023-11-08 15:46:00-05:00,33.97,,35.33,31.97,36.85,35.54,35.3,35.1,35.1
2023-11-08 15:46:30-05:00,33.95,,35.29,32.01,36.94,35.53,35.3,35.09,35.07
2023-11-08 15:47:00-05:00,33.93,,35.31,32.01,36.94,35.5,35.4,35.09,35.07
2023-11-08 15:47:30-05:00,33.95,,35.29,31.99,36.94,35.47,35.3,35.08,35.07
2023-11-08 15:48:00-05:00,33.9,,35.26,32.01,37.0,35.47,35.4,35.02,35.07
2023-11-08 15:48:30-05:00,33.89,,35.25,31.95,37.02,35.44,35.4,35.03,35.07
2023-11-08 15:49:00-05:00,33.86,,35.21,31.99,,35.4,35.4,34.99,35.07
2023-11-08 15:49:30-05:00,33.83,,35.2,31.9,37.03,35.38,35.4,35.0,35.1
2023-11-08 15:50:00-05:00,33.82,,35.2,31.86,37.0,35.47,,35.05,35.07
2023-11-08 15:50:30-05:00,33.82,,35.21,31.89,36.95,35.47,35.3,35.03,35.07
2023-11-08 15:51:00-05:00,33.8,,35.17,31.92,36.94,35.47,35.3,34.99,35.03
2023-11-08 15:51:30-05:00,33.82,,35.19,31.95,36.89,35.47,35.2,34.95,35.01
2023-11-08 15:52:00-05:00,33.77,,35.21,31.97,36.84,35.48,35.1,34.9,35.01
2023-11-08 15:52:30-05:00,33.79,,35.17,31.86,36.85,35.48,35.1,34.9,35.05
2023-11-08 15:53:00-05:00,33.77,,35.17,31.86,36.85,35.54,35.0,34.88,35.05
2023-11-08 15:53:30-05:00,33.75,,35.17,31.88,36.82,35.53,35.1,34.89,35.01
2023-11-08 15:54:00-05:00,33.76,,35.19,31.9,36.86,35.47,35.0,34.93,35.03
2023-11-08 15:54:30-05:00,33.76,,35.19,31.84,36.88,35.51,35.0,34.9,34.95
2023-11-08 15:55:00-05:00,33.73,,35.19,31.84,36.82,35.51,35.1,34.89,34.98
2023-11-08 15:55:30-05:00,33.73,,35.17,31.89,36.85,35.5,35.2,34.86,34.98
2023-11-08 15:56:00-05:00,33.73,,35.16,31.9,36.84,35.44,35.2,34.83,35.03
2023-11-08 15:56:30-05:00,33.73,,35.14,31.88,36.78,35.43,35.2,34.82,34.98
2023-11-08 15:57:00-05:00,,,35.14,31.75,36.75,35.43,35.2,34.78,35.03
2023-11-08 15:57:30-05:00,33.72,,35.11,31.76,36.7,35.41,35.2,34.83,35.05
2023-11-08 15:58:00-05:00,33.72,,35.1,31.75,36.65,35.46,35.2,34.82,35.05
2023-11-08 15:58:30-05:00,33.72,,35.07,31.61,36.64,35.47,35.2,34.82,35.07
2023-11-08 15:59:00-05:00,33.69,,35.06,31.61,36.64,35.47,35.3,34.81,35.11
2023-11-08 15:59:30-05:00,33.69,,35.06,31.61,36.62,35.51,35.3,34.83,35.04
2023-11-08 16:00:00-05:00,33.69,,35.04,31.68,,35.5,35.2,34.81,35.11
2023-11-08 16:00:30-05:00,33.66,,35.03,31.65,36.6,35.53,35.2,34.77,35.05
2023-11-08 16:01:00-05:00,33.66,,35.0,31.66,36.6,35.47,,34.78,35.08
2023-11-08 16:01:30-05:00,33.63,,34.98,31.58,36.56,35.51,35.2,34.69,34.97
2023-11-08 16:02:00-05:00,33.61,,34.99,31.61,36.51,35.47,35.2,34.7,35.04
2023-11-08 16:02:30-05:00,33.59,,34.99,31.61,36.45,35.48,35.2,34.72,35.01
2023-11-08 16:03:00-05:00,33.58,,34.96,31.57,36.39,35.48,35.2,34.72,34.98
2023-11-08 16:03:30-05:00,33.58,,34.95,31.59,36.38,35.47,35.2,34.72,34.94
2023-11-08 16:04:00-05:00,33.56,,34.89,31.57,36.25,35.4,35.3,34.7,34.94
2023-11-08 16:04:30-05:00,33.55,,34.9,31.52,36.25,35.44,35.3,34.69,34.87
2023-11-08 16:05:00-05:00,33.56,,34.9,31.51,36.24,35.37,35.3,34.7,34.89
2023-11-08 16:05:30-05:00,33.56,,34.88,31.52,36.23,35.36,35.3,34.66,34.87
2023-11-08 16:06:00-05:00,33.58,,34.85,31.54,36.23,35.37,35.4,34.69,34.77
2023-11-08 16:06:30-05:00,33.55,,34.89,31.44,36.23,35.36,35.3,34.72,34.79
2023-11-08 16:07:00-05:00,33.55,,34.88,31.45,36.2,35.34,35.4,34.66,34.71
2023-11-08 16:07:30-05:00,33.55,,,31.24,36.18,35.37,35.4,34.63,34.67
2023-11-08 16:08:00-05:00,33.55,,34.89,31.31,36.17,35.4,35.4,34.66,34.73
2023-11-08 16:08:30-05:00,33.52,,34.86,31.31,36.07,35.37,35.4,34.68,34.69
2023-11-08 16:09:00-05:00,33.53,,34.88,31.24,36.08,35.3,35.5,34.68,34.73
2023-11-08 16:09:30-05:00,33.55,,34.86,31.19,36.08,35.31,35.5,34.66,34.7
2023-11-08 16:10:00-05:00,33.56,,34.89,31.19,,35.33,35.5,34.57,34.71
2023-11-08 16:10:30-05:00,33.58,,34.85,31.23,36.01,35.31,35.5,34.51,34.7
2023-11-08 16:11:00-05:00,33.56,,34.89,31.19,36.01,35.31,35.6,34.59,34.7
2023-11-08 16:11:30-05:00,33.55,,34.85,31.09,36.01,35.36,35.6,34.55,34.69
2023-11-08 16:12:00-05:00,33.58,,34.88,,36.0,35.34,,34.59,34.69
2023-11-08 16:12:30-05:00,33.56,,34.88,,35.93,35.29,35.6,34.61,34.67
2023-11-08 16:13:00-05:00,33.53,,34.9,,35.94,35.3,35.6,34.58,34.67
2023-11-08 16:13:30-05:00,33.56,,34.89,,35.88,35.26,35.7,34.58,34.63
2023-11-08 16:14:00-05:00,33.56,,34.9,,35.84,35.19,35.7,34.52,34.57
2023-11-08 16:14:30-05:00,33.56,,34.92,,35.77,35.2,35.7,34.58,34.56
2023-11-08 16:15:00-05:00,33.55,,34.92,,35.77,35.16,35.8,34.57,34.57
2023-11-08 16:15:30-05:00,33.55,,34.93,31.07,35.78,35.13,35.7,34.54,34.52
2023-11-08 16:16:00-05:00,33.56,,34.89,30.99,35.74,35.17,35.7,34.52,34.53
2023-11-08 16:16:30-05:00,33.59,,34.93,31.0,35.7,35.16,35.7,34.52,34.52
2023-11-08 16:17:00-05:00,33.56,,34.95,30.94,35.67,35.14,35.7,34.58,34.46
2023-11-08 16:17:30-05:00,33.58,,34.98,30.86,35.61,35.16,35.7,34.48,34.5
2023-11-08 16:18:00-05:00,33.55,,34.99,30.93,35.58,35.14,35.6,34.47,34.46
