DATETIME,TANGARA_25CE,TANGARA_260A,TANGARA_4B1A,TANGARA_D89A,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_1EE6,TANGARA_2492,TANGARA_2822,TANGARA_2E9A,TANGARA_307A,TANGARA_3782,TANGARA_1712,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-28T16:46:30-05:00,0.0,,34.55,34.82,32.9,34.15,31.29,,35.25,,32.53,32.92,37.14,,31.4,33.02,31.9
2023-05-28T16:47:00-05:00,0.0,,34.5,34.79,32.95,34.12,31.27,,35.27,,32.6,32.92,37.13,,31.3,33.02,31.87
2023-05-28T16:47:30-05:00,0.0,,34.45,34.79,32.95,34.17,31.32,,35.23,,32.54,32.89,37.13,,31.3,33.03,31.88
2023-05-28T16:48:00-05:00,0.0,,34.42,34.8,32.95,34.18,31.29,,35.25,,32.52,,37.07,,31.3,33.02,31.86
2023-05-28T16:48:30-05:00,0.0,,34.43,34.79,32.76,,31.32,,35.23,,32.49,32.86,37.04,,31.2,33.05,31.88
2023-05-28T16:49:00-05:00,0.0,,34.39,34.76,32.65,34.14,31.29,,35.25,,32.32,32.83,37.02,,31.2,33.03,31.88
2023-05-28T16:49:30-05:00,0.0,,34.36,34.79,32.56,34.08,31.28,,35.22,,32.26,32.82,37.02,,31.2,33.03,31.87
2023-05-28T16:50:00-05:00,0.0,,34.36,34.66,32.49,34.1,31.36,,35.23,,32.13,32.8,36.99,,31.2,33.06,31.88
2023-05-28T16:50:30-05:00,0.0,,34.32,34.64,32.45,34.08,31.39,,35.22,,32.14,32.75,36.96,,31.1,33.06,
2023-05-28T16:51:00-05:00,0.0,,34.33,34.63,32.35,34.1,31.43,,35.22,,31.94,32.73,36.93,,31.2,33.08,31.9
2023-05-28T16:51:30-05:00,0.0,,34.32,34.59,32.24,34.05,31.42,,35.19,,31.96,32.75,36.9,,31.1,33.08,31.91
2023-05-28T16:52:00-05:00,0.0,,34.29,34.49,32.12,34.11,31.48,,35.19,,31.8,32.71,36.84,,31.0,33.06,31.91
2023-05-28T16:52:30-05:00,0.0,,34.29,34.52,32.01,34.11,31.38,,35.19,,31.8,32.66,36.86,,31.0,33.09,31.94
2023-05-28T16:53:00-05:00,0.0,,34.22,34.49,31.97,34.07,31.42,,35.17,,31.76,32.65,36.83,,31.0,33.1,31.96
2023-05-28T16:53:30-05:00,0.0,,34.19,34.39,31.91,34.05,31.45,,35.19,,31.7,32.66,36.8,,31.0,33.08,31.97
2023-05-28T16:54:00-05:00,0.0,,34.13,34.35,31.84,34.05,31.43,,35.19,,31.65,32.63,36.8,,31.0,33.1,31.96
2023-05-28T16:54:30-05:00,0.0,,34.13,34.35,31.87,34.0,31.48,,35.19,,31.31,32.62,36.79,,31.0,33.08,31.97
2023-05-28T16:55:00-05:00,0.0,,34.12,34.33,31.87,33.98,31.49,,35.2,,30.98,32.61,36.75,,30.9,33.08,32.01
2023-05-28T16:55:30-05:00,0.0,,34.12,34.32,31.81,,31.52,,35.16,,30.87,32.59,36.69,,31.0,33.03,31.97
2023-05-28T16:56:00-05:00,0.0,,34.1,34.28,31.8,33.96,31.56,,35.17,,30.99,32.56,36.63,,31.0,33.08,31.98
2023-05-28T16:56:30-05:00,0.0,,34.13,34.26,31.76,33.9,31.58,,35.17,,30.99,32.55,36.62,,31.0,33.08,32.01
2023-05-28T16:57:00-05:00,0.0,,34.16,34.26,31.71,33.89,31.62,,35.17,,31.07,32.52,36.63,,31.0,33.03,31.98
2023-05-28T16:57:30-05:00,0.0,,34.16,34.26,31.7,33.87,31.69,,35.15,,31.03,,36.6,,31.0,33.06,31.96
2023-05-28T16:58:00-05:00,0.0,,34.2,34.23,31.66,33.89,31.69,,35.16,,31.07,32.48,36.57,,31.0,33.06,31.98
2023-05-28T16:58:30-05:00,0.0,,34.29,34.22,31.66,33.86,31.73,,35.16,,30.95,32.51,36.57,,31.0,33.06,32.04
2023-05-28T16:59:00-05:00,0.0,,34.35,34.23,31.56,33.84,31.72,,35.15,,31.01,32.43,36.53,,31.0,33.08,32.01
2023-05-28T16:59:30-05:00,0.0,,34.4,34.16,31.59,33.83,31.76,,35.13,,30.98,32.42,36.5,,31.0,33.09,32.04
2023-05-28T17:00:00-05:00,0.0,,34.48,34.15,31.57,33.89,31.82,,35.13,,30.9,32.42,36.49,,31.0,33.1,32.03
2023-05-28T17:00:30-05:00,0.0,,34.6,34.12,31.57,33.8,31.8,,35.13,,30.84,32.43,36.49,,31.0,33.09,32.06
2023-05-28T17:01:00-05:00,0.0,,34.66,34.13,31.47,,31.84,,35.13,,30.85,32.42,36.43,,31.0,33.09,32.1
2023-05-28T17:01:30-05:00,0.0,,34.73,34.12,31.46,33.83,31.87,,35.1,,30.88,32.41,36.37,,31.0,33.1,32.11
2023-05-28T17:02:00-05:00,0.0,,34.86,34.15,31.34,33.84,31.86,,35.13,,30.84,32.35,36.36,,31.0,33.1,32.07
2023-05-28T17:02:30-05:00,0.0,,34.94,34.12,31.36,,31.92,,35.13,,30.75,32.35,36.33,,31.0,33.1,32.08
2023-05-28T17:03:00-05:00,0.0,,35.01,34.08,31.3,33.84,31.87,,35.13,,30.79,32.29,36.33,,30.9,33.08,32.07
2023-05-28T17:03:30-05:00,0.0,,35.11,34.06,31.27,33.84,31.93,,35.1,,30.6,32.32,36.29,,30.9,33.1,32.1
2023-05-28T17:04:00-05:00,0.0,,35.24,34.05,31.25,33.76,31.93,,35.12,,30.65,32.29,36.26,,30.9,33.02,32.08
2023-05-28T17:04:30-05:00,0.0,,35.37,34.04,31.19,33.81,31.94,,35.07,,30.61,32.25,36.26,,30.9,33.01,32.07
2023-05-28T17:05:00-05:00,0.0,,35.45,33.98,31.13,33.81,31.97,,35.09,,30.58,32.24,36.22,,30.9,32.93,32.1
2023-05-28T17:05:30-05:00,0.0,,35.56,34.01,31.11,33.8,31.94,,35.05,,30.58,32.24,36.19,,30.9,,32.08
2023-05-28T17:06:00-05:00,0.0,,35.64,33.94,31.06,33.84,31.96,,35.06,,30.56,32.22,36.16,,30.9,,32.08
2023-05-28T17:06:30-05:00,0.0,,35.75,33.92,31.03,33.86,31.94,,35.05,,30.53,32.21,36.11,,30.9,32.93,32.07
2023-05-28T17:07:00-05:00,0.0,,35.84,33.82,30.99,,31.98,,35.02,,30.49,32.18,36.05,,30.9,32.93,32.08
2023-05-28T17:07:30-05:00,0.0,,35.92,33.81,30.93,33.83,31.92,,34.98,,30.56,32.15,35.98,,30.8,32.89,31.97
2023-05-28T17:08:00-05:00,0.0,,35.99,33.65,30.91,33.8,31.86,,34.99,,30.53,32.14,35.91,,30.9,32.9,31.96
2023-05-28T17:08:30-05:00,0.0,,36.02,33.54,30.93,33.81,31.87,,34.98,,30.58,32.1,35.86,,30.8,32.9,31.93
2023-05-28T17:09:00-05:00,0.0,,36.05,33.47,30.89,33.8,31.92,,34.95,,30.48,32.11,35.84,,30.9,32.92,31.87
2023-05-28T17:09:30-05:00,0.0,,36.09,33.39,30.86,33.74,31.9,,34.96,,30.49,32.08,35.77,,30.8,32.86,31.84
2023-05-28T17:10:00-05:00,0.0,,36.1,33.34,30.88,33.74,31.9,,34.94,,30.6,32.11,35.75,,30.9,32.87,31.8
2023-05-28T17:10:30-05:00,0.0,,36.1,33.3,30.88,33.74,31.87,,34.94,,30.6,32.05,35.69,,30.8,32.87,31.79
2023-05-28T17:11:00-05:00,0.0,,36.1,33.19,30.92,33.71,31.89,,34.96,,30.61,32.08,35.65,,30.8,32.87,31.8
2023-05-28T17:11:30-05:00,0.0,,36.12,33.1,30.89,33.7,31.82,,34.96,,30.56,32.05,35.61,,30.9,32.89,31.75
2023-05-28T17:12:00-05:00,0.0,,36.12,33.14,30.91,33.67,31.79,,34.96,,30.49,32.02,35.55,,30.8,32.86,31.73
2023-05-28T17:12:30-05:00,0.0,,36.09,33.12,30.91,33.63,31.76,,34.92,,30.44,32.04,35.47,,30.9,32.83,31.76
2023-05-28T17:13:00-05:00,0.0,,36.02,33.09,30.93,33.6,31.77,,34.92,,30.43,32.01,35.44,,30.8,32.74,31.77
2023-05-28T17:13:30-05:00,0.0,,36.0,33.04,30.91,33.6,31.65,,34.92,,30.47,32.02,35.39,,30.8,32.71,31.79
2023-05-28T17:14:00-05:00,0.0,,35.93,33.02,30.91,33.62,31.61,,34.91,,30.51,32.01,35.34,,30.8,32.72,31.77
2023-05-28T17:14:30-05:00,0.0,,35.92,32.95,30.79,33.59,31.61,,34.89,,30.53,32.0,35.27,,30.8,32.72,31.76
2023-05-28T17:15:00-05:00,0.0,,35.82,32.92,30.81,33.56,31.62,,34.92,,30.53,32.01,35.22,,30.8,32.71,31.76
2023-05-28T17:15:30-05:00,0.0,,35.79,32.92,30.83,33.56,31.63,,34.92,,30.57,31.98,35.21,,30.8,32.71,31.77
2023-05-28T17:16:00-05:00,0.0,,35.75,32.92,30.91,33.57,31.59,,34.88,,30.65,31.98,35.14,,30.8,32.66,31.81
2023-05-28T17:16:30-05:00,0.0,,35.72,32.9,30.91,33.57,31.56,,34.89,,30.6,,35.15,,30.8,32.62,31.77
2023-05-28T17:17:00-05:00,0.0,,35.65,32.87,30.92,33.54,31.46,,34.89,,30.69,31.93,35.1,,30.7,32.59,31.76
2023-05-28T17:17:30-05:00,0.0,,35.61,32.9,30.91,33.54,31.49,,34.89,,30.74,31.91,35.07,,30.7,32.58,31.8
2023-05-28T17:18:00-05:00,0.0,,35.58,32.9,30.92,33.54,31.48,,34.91,,30.68,31.9,35.04,,30.8,32.48,31.8
2023-05-28T17:18:30-05:00,0.0,,35.51,32.89,30.92,33.54,31.5,,34.89,,30.69,31.9,35.02,,30.7,32.46,31.77
2023-05-28T17:19:00-05:00,0.0,,35.49,32.92,30.95,33.53,31.53,,34.88,,30.74,31.87,35.0,,30.7,32.45,31.79
2023-05-28T17:19:30-05:00,0.0,,35.45,32.87,31.05,33.53,31.56,,34.91,,30.75,31.87,34.98,,30.8,32.44,31.8
2023-05-28T17:20:00-05:00,0.0,,35.41,32.87,31.09,33.49,31.59,,34.91,,30.75,31.85,34.94,,30.7,32.44,31.81
2023-05-28T17:20:30-05:00,0.0,,35.34,32.92,31.16,33.46,31.55,,34.88,,30.79,,34.91,,30.7,32.42,31.81
2023-05-28T17:21:00-05:00,0.0,,35.33,32.9,31.22,33.45,31.49,,34.89,,30.75,31.85,34.88,,30.7,32.42,31.83
2023-05-28T17:21:30-05:00,0.0,,35.3,32.95,31.27,33.43,31.55,,34.91,,30.82,31.81,34.81,,30.7,32.44,31.84
2023-05-28T17:22:00-05:00,0.0,,35.24,32.95,31.3,33.42,31.48,,34.88,,30.84,31.81,34.8,,30.7,32.42,31.87
2023-05-28T17:22:30-05:00,0.0,,35.23,32.96,31.27,33.42,31.43,,34.89,,30.87,31.8,34.8,,30.7,32.45,31.79
2023-05-28T17:23:00-05:00,0.0,,35.17,32.98,31.27,33.41,31.41,,34.89,,30.88,31.8,34.8,,30.7,32.44,31.77
2023-05-28T17:23:30-05:00,0.0,,35.13,32.99,31.25,33.42,31.31,,34.91,,30.94,31.8,34.77,,30.7,32.38,31.77
2023-05-28T17:24:00-05:00,0.0,,35.1,33.0,31.27,33.39,31.32,,34.91,,30.99,31.78,34.72,,30.7,32.44,31.75
2023-05-28T17:24:30-05:00,0.0,,35.03,33.02,31.32,33.37,31.34,,34.91,,30.95,31.77,34.68,,30.7,32.41,31.76
2023-05-28T17:25:00-05:00,0.0,,34.98,33.03,31.39,33.37,31.35,,34.91,,30.99,31.74,34.68,,30.7,32.41,31.76
2023-05-28T17:25:30-05:00,0.0,,34.98,33.03,31.44,33.36,31.39,,34.89,,30.99,31.71,34.68,,30.7,32.41,31.75
2023-05-28T17:26:00-05:00,0.0,,34.96,33.03,31.39,33.36,31.45,,34.89,,30.92,31.7,34.67,,30.7,32.41,31.76
2023-05-28T17:26:30-05:00,0.0,,34.93,33.03,31.46,33.36,31.46,,34.86,,30.88,31.69,34.64,,30.7,32.39,31.73
2023-05-28T17:27:00-05:00,0.0,,34.9,33.02,31.46,33.37,31.42,,34.88,,30.96,31.69,34.63,,30.7,32.36,31.75
2023-05-28T17:27:30-05:00,0.0,,34.87,33.03,31.51,,31.39,,34.86,,30.94,31.69,34.66,,30.7,32.36,31.75
2023-05-28T17:28:00-05:00,0.0,,34.88,33.04,31.51,33.34,31.43,,34.86,,30.91,31.67,34.64,,30.7,32.38,31.77
2023-05-28T17:28:30-05:00,0.0,,34.9,33.03,31.5,33.34,31.39,,34.86,,30.92,31.63,34.61,,30.7,32.34,31.76
2023-05-28T17:29:00-05:00,0.0,,34.88,33.04,31.53,,31.35,,34.88,,30.88,31.61,34.58,,30.6,32.35,31.77
2023-05-28T17:29:30-05:00,0.0,,34.9,33.07,31.56,33.32,31.36,,34.86,,30.85,31.61,34.57,,30.7,32.35,31.75
2023-05-28T17:30:00-05:00,0.0,,34.9,33.03,31.56,33.29,31.29,,34.88,,30.88,31.57,34.58,,30.6,32.31,31.8
2023-05-28T17:30:30-05:00,0.0,,34.93,33.06,31.63,33.3,31.24,,34.88,,30.81,31.54,34.56,,30.6,32.28,31.8
2023-05-28T17:31:00-05:00,0.0,,34.88,33.1,31.73,33.3,31.12,,34.91,,30.84,31.57,34.53,,30.6,32.18,31.77
2023-05-28T17:31:30-05:00,0.0,,34.88,33.13,31.76,33.3,31.19,,34.86,,30.88,31.53,34.5,,30.6,32.14,31.79
2023-05-28T17:32:00-05:00,0.0,,34.86,33.17,31.78,,31.19,,34.88,,30.87,31.51,34.5,,30.6,32.14,31.72
2023-05-28T17:32:30-05:00,0.0,,34.88,33.17,31.81,33.29,31.22,,34.88,,30.88,31.5,34.48,,30.6,32.12,31.75
2023-05-28T17:33:00-05:00,0.0,,34.9,33.16,31.78,33.29,31.12,,34.85,,30.9,31.5,34.48,,30.6,32.15,31.73
2023-05-28T17:33:30-05:00,0.0,,34.9,33.2,31.83,33.26,31.17,,34.85,,30.9,31.47,34.4,,30.6,32.14,31.72
2023-05-28T17:34:00-05:00,0.0,,34.88,33.23,31.88,33.27,31.17,,34.86,,30.9,31.49,34.39,,30.6,32.15,31.65
2023-05-28T17:34:30-05:00,0.0,,34.87,33.24,31.9,,31.25,,34.88,,30.85,31.46,34.37,,30.5,32.15,31.7
2023-05-28T17:35:00-05:00,0.0,,34.86,33.26,31.95,33.26,31.21,,34.86,,30.88,31.46,34.36,,30.5,32.15,31.68
2023-05-28T17:35:30-05:00,0.0,,34.82,33.24,31.98,33.25,31.28,,34.86,,30.87,31.44,34.33,,30.6,32.15,31.68
2023-05-28T17:36:00-05:00,0.0,,34.79,33.26,32.07,33.25,31.29,,34.86,,30.84,31.43,34.3,,30.5,32.14,31.65
2023-05-28T17:36:30-05:00,0.0,,34.76,33.27,32.11,33.23,31.25,,34.86,,30.82,31.43,34.27,,30.5,32.17,31.6
2023-05-28T17:37:00-05:00,0.0,,34.71,33.26,32.15,33.25,31.29,,34.86,,,31.4,34.25,,30.5,32.15,31.56
2023-05-28T17:37:30-05:00,0.0,,34.7,33.24,32.14,33.25,31.29,,34.88,,30.82,31.4,34.21,,30.5,32.08,31.59
2023-05-28T17:38:00-05:00,0.0,,34.66,33.23,32.17,33.22,31.21,,34.88,,30.84,31.37,34.2,,30.5,32.04,31.58
2023-05-28T17:38:30-05:00,0.0,,34.63,33.24,32.17,33.16,31.24,,34.86,,,31.37,34.14,,30.4,,31.58
2023-05-28T17:39:00-05:00,0.0,,34.6,33.24,32.18,33.18,31.18,,34.88,,30.81,31.37,34.1,,30.5,32.04,31.58
2023-05-28T17:39:30-05:00,0.0,,34.57,33.22,32.21,33.13,31.08,,34.88,,30.88,31.39,34.09,,30.5,32.06,31.56
2023-05-28T17:40:00-05:00,0.0,,34.53,33.22,32.22,33.15,31.15,,34.86,,30.9,31.36,34.04,,30.4,32.04,31.49
2023-05-28T17:40:30-05:00,0.0,,34.45,33.23,32.17,33.09,31.1,,34.86,,,31.34,33.99,,30.5,32.0,31.48
2023-05-28T17:41:00-05:00,0.0,,34.4,33.2,32.15,,31.15,,34.82,,30.87,31.34,33.96,,30.4,32.01,31.49
2023-05-28T17:41:30-05:00,0.0,,34.38,33.19,32.14,33.06,31.01,,34.84,,30.88,31.34,33.96,,30.4,31.94,31.49
2023-05-28T17:42:00-05:00,0.0,,34.32,33.17,32.14,33.08,30.94,,34.82,,,31.36,33.93,,30.5,31.93,31.48
2023-05-28T17:43:00-05:00,0.0,,34.25,33.13,32.05,33.06,30.92,,34.86,,30.85,31.34,33.89,,30.4,31.88,31.48
2023-05-28T17:43:30-05:00,0.0,,34.2,33.12,31.94,33.05,30.73,,34.85,,30.88,31.32,33.85,,30.4,31.88,31.49
2023-05-28T17:44:00-05:00,0.0,,34.16,33.09,31.87,33.05,30.88,,34.84,,30.9,31.32,33.83,,30.5,31.83,31.42
2023-05-28T17:44:30-05:00,0.0,,34.13,33.07,31.83,33.02,30.92,,34.84,,30.88,31.32,33.8,,30.4,31.81,31.43
2023-05-28T17:45:00-05:00,0.0,,34.1,33.06,31.8,33.01,30.8,,34.84,,30.88,31.32,33.76,,30.4,31.77,31.43
2023-05-28T17:45:30-05:00,0.0,,34.04,33.04,31.76,33.01,30.81,,34.84,,30.87,31.3,33.74,,30.4,31.74,31.39
2023-05-28T17:46:00-05:00,0.0,,34.01,33.03,31.74,32.96,30.8,,34.86,,30.85,31.29,33.73,,30.4,31.73,31.4
2023-05-28T17:46:30-05:00,0.0,,33.97,33.02,31.7,32.92,30.8,,34.85,,30.69,,33.7,,30.4,31.74,31.38
2023-05-28T17:47:00-05:00,0.0,,33.92,33.03,31.67,32.92,30.83,,34.81,,30.67,31.3,33.65,,30.4,31.74,31.39
2023-05-28T17:47:30-05:00,0.0,,33.89,32.99,31.63,32.91,30.83,,34.84,,30.64,31.27,33.62,,30.4,31.74,31.38
2023-05-28T17:48:00-05:00,0.0,,33.87,33.0,31.53,32.91,30.81,,34.84,,30.6,31.25,33.57,,30.4,31.76,31.36
2023-05-28T17:48:30-05:00,0.0,,33.8,32.96,31.49,32.86,30.77,,34.84,,30.67,31.25,33.56,,30.3,31.76,31.33
2023-05-28T17:49:00-05:00,0.0,,33.75,32.95,31.44,32.85,30.81,,34.82,,30.65,31.23,33.53,,30.4,31.67,31.32
2023-05-28T17:49:30-05:00,0.0,,33.71,32.87,31.37,32.85,30.59,,34.84,,30.68,31.25,33.47,,30.3,31.71,31.33
2023-05-28T17:50:00-05:00,0.0,,33.67,32.86,31.29,32.85,30.74,,34.81,,30.63,31.25,33.45,,30.3,31.74,31.33
2023-05-28T17:50:30-05:00,0.0,,33.61,32.85,31.21,32.84,30.77,,34.79,,30.67,31.23,33.42,,30.3,31.74,31.31
2023-05-28T17:51:00-05:00,0.0,,33.6,32.82,31.19,32.82,30.81,,34.81,,30.64,31.21,33.36,,30.3,31.71,31.31
2023-05-28T17:51:30-05:00,0.0,,33.54,32.79,31.18,,30.67,,34.79,,30.63,31.16,33.33,,30.3,31.76,31.31
2023-05-28T17:52:00-05:00,0.0,,33.5,32.76,31.16,32.81,30.73,,34.74,,30.65,31.16,33.3,,30.2,31.74,31.29
2023-05-28T17:52:30-05:00,0.0,,33.46,32.72,31.13,32.82,30.76,,34.72,,30.6,31.18,33.27,,30.2,31.73,31.29
2023-05-28T17:53:00-05:00,0.0,,33.43,32.72,31.11,,30.73,,34.74,,30.58,31.16,33.25,,30.2,31.73,31.28
2023-05-28T17:53:30-05:00,0.0,,33.37,32.63,31.12,32.76,30.74,,34.71,,30.56,31.12,33.22,,30.2,31.7,31.31
2023-05-28T17:54:00-05:00,0.0,,33.33,32.63,31.12,32.76,30.66,,34.72,,30.57,31.13,33.22,,30.1,31.7,31.28
2023-05-28T17:54:30-05:00,0.0,,33.31,32.61,31.12,32.74,30.63,,34.72,,30.54,31.11,33.16,,30.1,31.71,31.26
2023-05-28T17:55:00-05:00,0.0,,33.27,32.54,31.09,32.76,30.66,,34.69,,30.48,31.11,33.1,,30.1,31.67,31.28
2023-05-28T17:55:30-05:00,0.0,,33.26,32.54,31.06,32.76,30.69,,34.69,,30.48,31.08,33.09,,30.1,31.71,31.22
2023-05-28T17:56:00-05:00,0.0,,33.24,32.46,30.96,32.72,30.64,,34.67,,30.48,31.08,33.06,,30.1,31.71,31.24
2023-05-28T17:56:30-05:00,0.0,,33.2,32.46,30.95,32.75,30.64,,34.68,,30.44,31.03,33.03,,30.1,31.69,31.24
2023-05-28T17:57:00-05:00,0.0,,33.17,32.42,30.78,32.7,30.67,,34.68,,30.44,31.03,32.99,,30.0,31.69,31.21
2023-05-28T17:57:30-05:00,0.0,,33.12,32.42,30.78,32.7,30.7,,34.67,,30.37,31.0,32.96,,30.1,31.69,31.22
2023-05-28T17:58:00-05:00,0.0,,33.09,32.39,30.61,32.68,30.66,,34.62,,30.35,31.02,32.95,,30.0,31.67,31.22
2023-05-28T17:58:30-05:00,0.0,,33.06,32.36,30.57,32.65,30.62,,34.65,,30.34,30.99,32.89,,30.0,31.63,31.22
2023-05-28T17:59:00-05:00,0.0,,32.99,32.35,30.45,32.63,30.72,,34.62,,30.35,30.98,32.89,,30.0,31.63,31.21
2023-05-28T17:59:30-05:00,0.0,,32.99,32.34,30.35,32.55,30.63,,34.58,,30.28,30.96,32.85,,30.0,31.63,31.21
2023-05-28T18:00:00-05:00,0.0,,32.95,32.32,30.23,32.55,30.59,,34.57,,30.33,30.95,32.85,,30.0,31.6,31.21
2023-05-28T18:00:30-05:00,0.0,,32.93,32.32,30.18,32.51,30.49,,34.55,,30.28,30.95,32.79,,30.0,31.53,31.21
2023-05-28T18:01:00-05:00,0.0,,32.9,32.29,30.1,32.51,30.59,,34.57,,30.31,30.92,32.78,,29.9,31.57,31.25
2023-05-28T18:01:30-05:00,0.0,,32.84,32.29,30.03,32.48,30.55,,34.58,,30.31,30.89,32.75,,29.9,31.53,31.24
2023-05-28T18:02:00-05:00,0.0,,32.79,32.25,30.02,32.44,30.49,,34.55,,30.18,30.88,32.74,,29.9,31.51,31.22
2023-05-28T18:02:30-05:00,0.0,,32.75,32.25,29.86,32.41,30.53,,34.54,,30.21,30.86,32.71,,29.9,31.51,31.22
2023-05-28T18:03:00-05:00,0.0,,32.72,32.25,29.86,32.4,30.52,,34.54,,30.25,30.83,32.68,,29.9,31.49,31.19
2023-05-28T18:03:30-05:00,0.0,,32.66,32.23,29.76,32.34,30.49,,34.52,,30.27,30.86,32.64,,30.0,31.47,31.18
2023-05-28T18:04:00-05:00,0.0,,32.62,32.2,29.73,32.34,30.42,,34.52,,30.21,30.85,32.59,,30.0,31.44,31.18
2023-05-28T18:04:30-05:00,0.0,,32.58,32.21,29.7,32.36,30.42,,34.52,,30.25,30.79,32.59,,30.0,31.42,31.14
2023-05-28T18:05:00-05:00,0.0,,32.52,32.2,29.73,32.37,30.39,,34.49,,30.28,30.78,32.59,,30.0,31.4,31.15
2023-05-28T18:05:30-05:00,0.0,,32.43,32.17,29.76,32.34,30.42,,34.51,,30.28,30.76,32.55,,30.0,31.39,31.18
2023-05-28T18:06:00-05:00,0.0,,32.42,32.13,29.76,32.31,30.4,,34.47,,30.33,30.74,32.55,,29.9,31.4,31.14
2023-05-28T18:06:30-05:00,0.0,,32.35,32.13,29.8,32.31,30.32,,34.45,,30.31,,32.49,,30.0,31.39,31.14
2023-05-28T18:07:00-05:00,0.0,,32.31,32.11,29.8,32.26,30.35,,34.44,,30.34,30.71,32.49,,30.0,31.39,31.14
2023-05-28T18:07:30-05:00,0.0,,32.27,32.11,29.79,,30.39,,34.41,,30.33,30.69,32.46,,30.0,31.37,31.08
2023-05-28T18:08:00-05:00,0.0,,32.2,32.11,29.77,32.28,30.37,,34.4,,30.27,30.69,32.39,,30.0,31.39,31.08
2023-05-28T18:08:30-05:00,0.0,,32.18,32.11,29.72,32.24,30.35,,34.37,,30.33,30.68,32.38,,30.0,31.33,31.05
2023-05-28T18:09:00-05:00,0.0,,32.13,32.11,29.67,32.23,30.33,,34.37,,30.35,30.65,32.33,,29.9,31.3,31.05
2023-05-28T18:09:30-05:00,0.0,,32.13,32.13,29.73,32.23,30.24,,34.31,,30.35,30.65,32.31,,29.9,,31.04
2023-05-28T18:10:00-05:00,0.0,,32.05,32.1,29.72,32.23,30.35,,34.33,,30.38,30.65,32.28,,30.0,31.28,31.02
2023-05-28T18:10:30-05:00,0.0,,32.03,32.05,29.73,32.21,30.33,,34.31,,30.4,30.62,32.22,,29.9,31.25,31.04
2023-05-28T18:11:00-05:00,0.0,,31.97,32.05,29.72,32.17,30.28,,34.28,,30.4,30.61,32.19,,30.0,31.19,31.02
2023-05-28T18:11:30-05:00,0.0,,31.98,32.0,29.72,32.2,30.28,,34.28,,30.43,30.6,32.18,,30.0,31.13,31.01
2023-05-28T18:12:00-05:00,0.0,,31.95,31.97,29.73,32.17,30.31,,34.33,,30.43,30.6,32.14,,29.9,31.13,30.98
2023-05-28T18:12:30-05:00,0.0,,31.87,31.94,29.69,32.14,30.33,,34.31,,30.41,30.58,32.12,,29.9,31.12,30.95
2023-05-28T18:13:00-05:00,0.0,,31.87,31.93,29.66,32.12,30.32,,34.31,,30.38,30.55,32.09,,29.9,31.12,30.97
2023-05-28T18:13:30-05:00,0.0,,31.84,31.91,29.66,,30.36,,34.33,,30.4,30.51,32.04,,29.9,31.13,30.95
2023-05-28T18:14:00-05:00,0.0,,31.81,31.86,29.7,32.1,30.35,,34.33,,30.43,30.49,32.02,,29.9,31.1,30.97
2023-05-28T18:14:30-05:00,0.0,,31.83,31.86,29.69,32.12,30.32,,34.31,,30.43,30.49,32.02,,29.9,31.12,30.98
2023-05-28T18:15:00-05:00,0.0,,31.81,31.87,29.62,32.12,30.36,,34.31,,30.4,,31.97,,29.9,31.13,30.97
2023-05-28T18:15:30-05:00,0.0,,31.8,31.86,29.61,32.07,30.36,,34.3,,30.43,30.48,31.92,,29.8,31.16,30.98
2023-05-28T18:16:00-05:00,0.0,,31.73,31.86,29.61,32.06,30.29,,34.28,,30.4,30.44,31.89,,29.8,31.13,30.95
2023-05-28T18:16:30-05:00,0.0,,31.73,31.87,29.59,32.06,30.37,,34.28,,30.43,30.41,31.84,,29.8,31.13,30.97
2023-05-28T18:17:00-05:00,0.0,,31.7,31.86,29.61,32.12,30.35,,34.25,,30.41,30.41,31.85,,29.9,31.13,30.92
2023-05-28T18:17:30-05:00,0.0,,31.67,31.84,29.62,32.07,30.28,,34.23,,30.35,30.42,31.82,,29.9,31.16,30.94
2023-05-28T18:18:00-05:00,0.0,,31.64,31.84,29.61,32.05,30.32,,34.21,,30.25,30.38,31.78,,29.8,31.16,
2023-05-28T18:18:30-05:00,0.0,,31.6,31.84,29.61,32.06,30.35,,34.19,,30.27,,31.77,,29.8,31.15,30.95
2023-05-28T18:19:00-05:00,0.0,,31.56,31.83,29.55,32.07,30.39,,34.17,,30.1,30.35,31.73,,29.9,31.13,
2023-05-28T18:19:30-05:00,0.0,,31.53,31.81,29.53,32.03,30.36,,34.11,,30.14,30.34,31.7,,29.8,31.1,30.9
2023-05-28T18:20:00-05:00,0.0,,31.51,31.83,29.56,32.03,30.35,,34.1,,30.16,30.34,31.67,,29.8,31.1,30.92
2023-05-28T18:20:30-05:00,0.0,,31.49,31.83,29.52,32.02,30.36,,34.07,,30.16,,31.64,,29.8,31.12,30.91
2023-05-28T18:21:00-05:00,0.0,,31.5,31.84,29.58,32.05,30.33,,34.09,,30.17,30.32,31.6,,29.8,31.1,30.92
2023-05-28T18:21:30-05:00,0.0,,31.46,31.83,29.59,31.99,30.25,,34.04,,30.21,30.34,31.57,,29.8,31.1,30.94
