DATETIME,TANGARA_260A,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-11-11 16:07:00-05:00,47.17,52.55,,54.74,49.88,53.85,44.39,99.9,44.06,48.41
2023-11-11 16:07:30-05:00,47.12,52.29,,54.79,50.09,54.24,44.6,99.9,44.06,48.36
2023-11-11 16:08:00-05:00,47.23,52.41,,54.76,49.91,53.99,44.75,99.9,44.11,48.55
2023-11-11 16:08:30-05:00,47.17,52.29,,54.9,49.74,53.9,45.21,99.9,44.09,48.65
2023-11-11 16:09:00-05:00,47.35,52.15,,54.72,,53.96,45.62,99.9,44.17,48.58
2023-11-11 16:09:30-05:00,47.34,51.87,,54.39,49.77,54.33,46.05,99.9,44.17,48.59
2023-11-11 16:10:00-05:00,47.33,51.71,,54.62,49.79,54.08,,99.9,44.15,48.54
2023-11-11 16:10:30-05:00,47.35,51.82,,54.79,50.13,54.05,45.63,99.9,44.16,48.57
2023-11-11 16:11:00-05:00,47.54,51.8,,54.71,49.84,54.11,44.79,99.9,44.14,48.48
2023-11-11 16:11:30-05:00,47.45,51.65,,54.58,49.7,54.42,44.99,99.9,44.22,48.62
2023-11-11 16:12:00-05:00,47.47,51.48,,54.76,49.69,54.46,44.82,99.9,44.26,48.84
2023-11-11 16:12:30-05:00,47.31,51.86,,54.94,50.37,54.33,45.37,99.9,44.09,48.52
2023-11-11 16:13:00-05:00,47.23,51.72,,54.69,50.0,54.28,45.17,99.9,44.03,48.49
2023-11-11 16:13:30-05:00,47.18,51.6,,54.55,50.62,54.57,45.22,99.9,43.95,48.42
2023-11-11 16:14:00-05:00,47.25,51.84,,54.34,50.73,54.64,45.5,99.9,43.8,48.64
2023-11-11 16:14:30-05:00,47.21,51.56,,54.64,50.54,54.53,45.22,99.9,43.63,48.97
2023-11-11 16:15:00-05:00,47.28,51.62,,54.22,50.56,54.6,45.22,99.9,43.56,48.99
2023-11-11 16:15:30-05:00,47.51,51.63,,54.19,50.53,54.58,45.32,99.9,43.49,48.85
2023-11-11 16:16:00-05:00,47.25,51.52,,54.19,50.04,54.66,46.11,99.9,43.37,48.81
2023-11-11 16:16:30-05:00,47.39,51.56,,54.31,50.31,54.73,46.39,99.9,43.34,48.9
2023-11-11 16:17:00-05:00,47.31,51.41,,54.31,50.39,54.7,45.36,99.9,43.28,48.98
2023-11-11 16:17:30-05:00,47.39,51.56,,54.3,50.6,54.93,46.03,99.9,43.3,48.87
2023-11-11 16:18:00-05:00,47.48,51.59,,54.42,50.27,54.84,45.88,99.9,43.38,49.14
2023-11-11 16:18:30-05:00,47.58,51.58,,54.86,50.37,54.99,46.35,99.9,43.36,48.85
2023-11-11 16:19:00-05:00,47.32,51.58,,54.95,50.65,54.79,46.56,99.9,43.42,48.98
2023-11-11 16:19:30-05:00,47.18,51.67,,55.02,50.91,55.06,47.1,99.9,43.4,48.97
2023-11-11 16:20:00-05:00,47.87,51.77,,54.78,50.9,55.05,46.61,,43.4,49.22
2023-11-11 16:20:30-05:00,47.48,51.62,,54.95,50.98,54.99,45.96,99.9,43.44,48.81
2023-11-11 16:21:00-05:00,47.1,51.93,,54.64,51.44,54.93,46.77,99.9,43.44,48.91
2023-11-11 16:21:30-05:00,46.83,51.57,,54.38,51.53,54.96,47.38,99.9,43.49,49.03
2023-11-11 16:22:00-05:00,46.82,51.55,,54.68,51.44,54.98,46.74,99.9,43.45,48.77
2023-11-11 16:22:30-05:00,46.86,51.35,,54.57,51.34,55.22,47.43,99.9,43.52,48.9
2023-11-11 16:23:00-05:00,47.36,51.42,,54.88,51.53,55.15,47.49,99.9,43.61,48.74
2023-11-11 16:23:30-05:00,46.64,51.58,,54.92,51.87,55.36,47.64,99.9,43.67,49.44
2023-11-11 16:24:00-05:00,47.05,51.84,,54.97,51.92,55.32,47.34,99.9,43.71,48.87
2023-11-11 16:24:30-05:00,46.53,52.31,,55.15,51.7,55.34,47.61,99.9,43.68,48.96
2023-11-11 16:25:00-05:00,47.07,51.95,,54.97,51.96,55.41,47.32,99.9,43.78,49.04
2023-11-11 16:25:30-05:00,46.33,51.57,,55.22,51.77,55.27,46.86,99.9,43.83,49.27
2023-11-11 16:26:00-05:00,46.31,51.63,,55.35,51.46,55.57,47.39,99.9,43.92,49.56
2023-11-11 16:26:30-05:00,46.24,51.58,,55.25,,55.34,47.54,99.9,44.02,49.18
2023-11-11 16:27:00-05:00,46.18,51.59,,55.27,51.5,55.29,47.66,99.9,44.02,49.22
2023-11-11 16:27:30-05:00,46.23,51.84,,55.35,52.13,55.36,47.65,99.9,44.07,49.12
2023-11-11 16:28:00-05:00,46.41,51.33,,55.27,52.07,55.58,47.65,99.9,43.98,49.17
2023-11-11 16:28:30-05:00,46.48,51.22,,55.69,52.13,55.63,47.74,99.9,43.99,48.82
2023-11-11 16:29:00-05:00,46.45,51.35,,55.96,52.09,55.57,48.03,99.9,44.03,48.71
2023-11-11 16:29:30-05:00,46.48,51.11,,55.94,51.71,55.49,47.7,99.9,44.05,49.07
2023-11-11 16:30:00-05:00,46.24,51.3,,55.67,52.29,55.57,47.61,99.9,44.09,48.65
2023-11-11 16:30:30-05:00,46.49,51.1,,55.75,52.26,55.4,47.8,99.9,44.14,49.18
2023-11-11 16:31:00-05:00,46.56,51.22,,55.79,52.05,55.65,47.53,99.9,44.11,49.05
2023-11-11 16:31:30-05:00,46.57,51.14,,55.75,52.3,55.66,47.56,99.9,44.11,49.73
2023-11-11 16:32:00-05:00,46.6,51.45,,55.69,52.52,55.58,,99.9,44.14,48.98
2023-11-11 16:32:30-05:00,46.67,51.12,,55.91,52.65,55.61,48.03,99.9,44.08,49.56
2023-11-11 16:33:00-05:00,46.7,51.28,,56.0,52.49,55.57,48.16,99.9,44.1,49.52
2023-11-11 16:33:30-05:00,46.83,50.99,,56.02,52.68,55.56,47.84,99.9,44.14,49.83
2023-11-11 16:34:00-05:00,46.83,51.37,,56.01,52.64,55.67,48.1,99.9,44.22,49.77
2023-11-11 16:34:30-05:00,46.83,51.07,,56.06,52.74,55.69,48.06,99.9,44.31,49.89
2023-11-11 16:35:00-05:00,46.98,50.95,,56.16,52.74,55.59,48.04,99.9,44.38,49.68
2023-11-11 16:35:30-05:00,46.82,50.84,,56.19,52.7,55.63,48.47,99.9,44.46,49.85
2023-11-11 16:36:00-05:00,46.95,,,56.32,52.8,55.79,48.65,99.9,44.5,49.86
2023-11-11 16:36:30-05:00,46.86,50.88,,56.16,52.75,55.64,48.49,99.9,44.55,49.8
2023-11-11 16:37:00-05:00,46.98,51.12,,56.17,52.82,55.8,,,44.6,49.73
2023-11-11 16:37:30-05:00,46.96,51.17,,56.15,52.89,55.81,48.18,99.9,44.6,49.94
2023-11-11 16:38:00-05:00,47.36,51.31,,56.01,52.94,55.9,48.12,99.9,44.65,49.38
2023-11-11 16:38:30-05:00,47.06,51.35,,56.53,52.91,55.79,48.2,99.9,44.62,49.33
2023-11-11 16:39:00-05:00,47.18,51.41,,56.79,53.05,56.13,48.44,99.9,44.47,49.43
2023-11-11 16:39:30-05:00,47.18,51.36,,56.55,53.12,56.05,47.47,99.9,44.43,49.4
2023-11-11 16:40:00-05:00,47.16,51.55,,56.72,53.13,55.94,47.25,99.9,44.44,49.13
2023-11-11 16:40:30-05:00,47.16,51.7,,56.64,53.04,56.09,47.36,99.9,44.51,49.38
2023-11-11 16:41:00-05:00,47.14,51.74,,56.61,52.84,55.99,48.35,99.9,44.58,49.17
2023-11-11 16:41:30-05:00,47.22,51.92,,56.59,53.02,56.19,47.94,99.9,44.62,49.28
2023-11-11 16:42:00-05:00,46.88,52.07,,56.91,53.24,55.93,48.43,99.9,44.62,49.66
2023-11-11 16:42:30-05:00,46.97,52.25,,57.02,53.01,56.06,48.24,99.9,44.56,49.39
2023-11-11 16:43:00-05:00,46.94,52.47,,57.29,53.39,56.2,,99.9,44.61,49.49
2023-11-11 16:43:30-05:00,47.04,52.6,,57.03,53.43,56.24,,99.9,44.64,49.77
2023-11-11 16:44:00-05:00,47.1,52.78,,57.33,53.27,56.29,,99.9,44.67,49.7
2023-11-11 16:44:30-05:00,47.38,52.75,,56.99,53.43,56.65,48.02,99.9,44.62,50.14
2023-11-11 16:45:00-05:00,47.12,52.78,,57.04,53.46,56.46,48.21,99.9,44.56,49.81
2023-11-11 16:45:30-05:00,47.22,53.0,,56.67,53.66,56.4,48.28,99.9,44.59,50.08
2023-11-11 16:46:00-05:00,47.33,53.19,,57.0,53.71,56.6,48.33,99.9,44.63,50.31
2023-11-11 16:46:30-05:00,47.42,53.43,,57.03,53.66,56.71,47.6,99.9,44.74,50.05
2023-11-11 16:47:00-05:00,47.3,53.25,,57.33,53.42,56.64,48.01,99.9,44.77,50.18
2023-11-11 16:47:30-05:00,47.23,53.29,,57.61,53.61,56.76,47.78,99.9,44.84,50.32
2023-11-11 16:48:00-05:00,47.49,53.57,,57.42,53.73,56.61,48.45,99.9,44.89,50.08
2023-11-11 16:48:30-05:00,47.35,53.68,,57.34,53.72,56.85,48.79,99.9,44.93,50.53
2023-11-11 16:49:00-05:00,47.53,53.67,,57.4,53.67,56.89,,99.9,44.99,50.14
2023-11-11 16:49:30-05:00,47.3,53.68,,57.37,53.7,56.98,48.73,99.9,45.01,50.49
2023-11-11 16:50:00-05:00,47.28,53.83,,57.28,53.71,57.03,47.71,99.9,45.08,50.25
2023-11-11 16:50:30-05:00,47.34,53.92,,57.6,53.67,57.07,47.86,99.9,45.1,50.09
2023-11-11 16:51:00-05:00,47.64,53.89,,57.3,53.6,57.1,48.46,99.9,45.11,50.66
2023-11-11 16:51:30-05:00,47.38,53.97,,57.34,53.65,57.26,48.49,99.9,45.22,50.46
2023-11-11 16:52:00-05:00,48.23,54.16,,57.16,53.66,57.21,48.85,99.9,45.23,50.68
2023-11-11 16:52:30-05:00,48.42,54.21,,57.61,53.67,57.32,48.69,99.9,45.35,50.85
2023-11-11 16:53:00-05:00,47.55,54.41,,57.43,,57.29,48.76,99.9,45.44,50.74
2023-11-11 16:53:30-05:00,48.04,54.37,,57.44,53.77,57.54,48.88,99.9,45.5,50.77
2023-11-11 16:54:00-05:00,47.58,54.26,,57.71,53.83,57.61,48.81,99.9,45.57,50.88
2023-11-11 16:54:30-05:00,47.64,54.29,,57.62,53.81,57.68,48.87,99.9,45.67,50.74
2023-11-11 16:55:00-05:00,47.58,54.38,,57.53,53.72,57.71,48.67,99.9,45.78,51.07
2023-11-11 16:55:30-05:00,48.0,54.47,,58.0,53.94,57.72,48.43,99.9,45.81,50.99
2023-11-11 16:56:00-05:00,47.75,54.46,,58.01,53.95,57.83,48.38,99.9,45.84,51.13
2023-11-11 16:56:30-05:00,47.59,54.63,,57.72,54.01,57.83,48.27,,45.91,51.14
2023-11-11 16:57:00-05:00,47.5,54.57,,57.62,54.03,57.9,48.1,99.9,45.92,50.6
2023-11-11 16:57:30-05:00,47.54,54.76,,57.64,54.06,57.91,48.36,99.9,45.97,50.96
2023-11-11 16:58:00-05:00,47.72,54.81,,57.76,54.12,57.94,48.33,99.9,46.03,50.58
2023-11-11 16:58:30-05:00,47.76,54.8,,57.84,54.19,57.98,48.29,99.9,46.06,51.13
2023-11-11 16:59:00-05:00,47.82,54.94,,57.85,54.24,58.05,48.38,99.9,46.1,51.09
2023-11-11 16:59:30-05:00,48.27,54.91,,57.98,54.23,58.14,48.78,99.9,46.15,51.48
2023-11-11 17:00:00-05:00,48.1,55.05,,57.87,54.24,58.2,48.69,99.9,46.15,50.92
2023-11-11 17:00:30-05:00,47.81,55.08,,58.14,54.3,58.2,49.34,99.9,46.17,51.3
2023-11-11 17:01:00-05:00,47.77,55.2,,57.98,54.28,58.25,48.44,99.9,46.23,51.21
2023-11-11 17:01:30-05:00,48.06,55.21,,58.27,54.33,58.38,48.71,99.9,46.25,51.08
2023-11-11 17:02:00-05:00,48.18,55.36,,58.5,54.41,58.44,48.97,99.9,46.31,51.26
2023-11-11 17:02:30-05:00,48.33,55.2,,58.23,54.4,58.46,48.04,99.9,46.32,51.26
2023-11-11 17:03:00-05:00,48.35,55.18,,58.25,54.42,58.56,48.49,99.9,46.37,51.03
2023-11-11 17:03:30-05:00,48.01,55.32,,58.43,54.47,58.64,48.36,99.9,46.39,51.14
2023-11-11 17:04:00-05:00,48.05,55.22,,58.3,54.46,58.7,48.51,99.9,46.45,51.57
2023-11-11 17:04:30-05:00,48.04,55.25,,58.13,54.51,58.59,48.45,99.9,46.44,51.72
2023-11-11 17:05:00-05:00,47.94,55.35,,58.17,54.56,58.4,48.35,99.9,46.49,51.51
2023-11-11 17:05:30-05:00,47.99,55.34,,58.05,54.6,58.29,48.59,99.9,46.53,51.36
2023-11-11 17:06:00-05:00,48.03,55.37,,58.33,54.62,58.46,49.02,99.9,46.6,51.47
2023-11-11 17:06:30-05:00,48.05,55.42,,58.22,54.64,58.44,48.73,99.9,46.63,51.57
2023-11-11 17:07:00-05:00,48.05,55.44,,58.33,54.64,58.54,48.6,99.9,46.64,51.56
2023-11-11 17:07:30-05:00,48.28,55.42,,58.79,54.7,58.64,49.06,99.9,46.68,51.59
2023-11-11 17:08:00-05:00,48.25,55.58,,58.68,54.72,58.7,48.91,99.9,46.73,51.2
2023-11-11 17:08:30-05:00,48.19,55.75,,58.62,54.75,58.67,49.16,99.9,46.81,51.99
2023-11-11 17:09:00-05:00,48.09,55.8,,58.69,54.72,58.66,48.61,99.9,46.85,51.96
2023-11-11 17:09:30-05:00,48.23,,,58.82,,58.61,49.2,99.9,46.82,51.45
2023-11-11 17:10:00-05:00,48.21,55.9,,58.51,54.71,58.52,47.76,99.9,46.89,51.98
2023-11-11 17:10:30-05:00,48.34,56.08,,58.58,54.77,58.63,47.36,99.9,46.89,51.12
2023-11-11 17:11:00-05:00,48.27,,,58.48,54.84,58.67,47.6,99.9,46.9,51.99
2023-11-11 17:11:30-05:00,48.34,56.08,,58.37,54.96,58.77,47.84,99.9,46.9,51.78
2023-11-11 17:12:00-05:00,48.32,56.12,,58.4,54.94,58.72,47.82,99.9,46.9,51.61
2023-11-11 17:12:30-05:00,48.36,56.1,,58.44,55.0,58.65,47.42,99.9,46.94,51.61
2023-11-11 17:13:00-05:00,48.34,56.21,,58.29,54.99,58.76,47.41,99.9,46.96,51.47
2023-11-11 17:13:30-05:00,48.23,56.27,,58.15,55.04,58.69,47.36,99.9,46.92,51.88
2023-11-11 17:14:00-05:00,48.32,56.28,,58.26,55.08,58.51,47.37,99.9,46.92,51.94
2023-11-11 17:14:30-05:00,48.38,56.34,,58.54,55.01,58.64,47.82,99.9,46.95,51.81
2023-11-11 17:15:00-05:00,48.57,56.22,,58.29,55.0,58.29,48.26,,46.99,51.62
2023-11-11 17:15:30-05:00,48.61,56.51,,58.18,54.99,58.42,48.43,99.9,47.0,51.66
2023-11-11 17:16:00-05:00,48.6,56.47,,58.4,55.06,58.3,48.63,99.9,47.0,51.57
2023-11-11 17:16:30-05:00,48.6,56.57,,58.57,55.12,58.27,49.18,99.9,46.99,51.98
2023-11-11 17:17:00-05:00,48.7,56.59,,58.58,55.1,58.47,48.26,99.9,47.03,51.45
2023-11-11 17:17:30-05:00,48.71,56.66,,58.28,55.1,58.22,48.71,99.9,47.04,51.32
2023-11-11 17:18:00-05:00,48.76,56.82,,58.33,55.09,57.96,48.14,99.9,47.06,51.69
2023-11-11 17:18:30-05:00,48.8,56.82,,58.66,55.14,57.97,47.95,99.9,47.02,51.96
2023-11-11 17:19:00-05:00,48.87,57.02,,58.72,55.15,58.16,47.65,99.9,47.11,51.85
2023-11-11 17:19:30-05:00,48.84,57.03,,58.7,55.19,57.91,47.9,99.9,47.07,52.14
2023-11-11 17:20:00-05:00,48.71,56.91,,58.99,55.4,57.89,48.16,99.9,47.14,52.02
2023-11-11 17:20:30-05:00,48.76,56.95,,58.83,55.57,57.89,49.1,99.9,47.13,52.19
2023-11-11 17:21:00-05:00,48.6,56.94,,58.84,55.6,58.11,47.95,,47.18,52.48
2023-11-11 17:21:30-05:00,48.69,57.04,,59.03,55.71,58.09,47.79,99.9,47.18,52.61
2023-11-11 17:22:00-05:00,48.79,57.21,,58.81,55.83,58.21,48.3,99.9,47.19,52.07
2023-11-11 17:22:30-05:00,48.77,57.1,,58.94,55.99,58.24,48.69,99.9,47.2,51.81
2023-11-11 17:23:00-05:00,48.82,57.12,,58.77,55.86,58.15,48.99,99.9,47.28,52.35
2023-11-11 17:23:30-05:00,48.77,57.17,,58.85,55.98,58.25,49.01,99.9,47.3,51.88
2023-11-11 17:24:00-05:00,48.91,57.32,,58.67,56.13,58.41,48.31,99.9,47.34,52.22
2023-11-11 17:24:30-05:00,49.03,57.24,,58.76,56.1,58.38,48.66,99.9,47.29,52.15
2023-11-11 17:25:00-05:00,49.04,57.43,,58.79,56.26,58.31,47.23,99.9,47.38,51.91
2023-11-11 17:25:30-05:00,49.19,57.34,,59.16,56.41,58.38,47.3,99.9,47.43,52.0
2023-11-11 17:26:00-05:00,49.34,57.36,,58.92,56.41,58.45,,99.9,47.47,52.04
2023-11-11 17:26:30-05:00,49.17,57.44,,58.65,56.41,58.43,47.16,99.9,47.45,52.13
2023-11-11 17:27:00-05:00,49.08,57.57,,58.54,56.2,58.26,47.23,99.9,47.56,51.71
2023-11-11 17:27:30-05:00,49.83,57.62,,58.52,56.36,58.29,47.34,99.9,47.61,52.26
2023-11-11 17:28:00-05:00,49.33,57.58,,58.61,56.41,58.09,47.42,99.9,47.6,51.93
2023-11-11 17:28:30-05:00,50.35,57.74,,58.55,56.43,58.01,47.57,99.9,47.68,51.68
2023-11-11 17:29:00-05:00,50.25,57.8,,58.29,56.43,57.96,47.85,99.9,47.67,52.03
2023-11-11 17:29:30-05:00,49.88,57.87,,58.3,56.47,58.11,48.84,99.9,47.66,52.06
2023-11-11 17:30:00-05:00,50.03,57.88,,58.43,,58.34,48.44,99.9,47.65,51.9
2023-11-11 17:30:30-05:00,50.21,57.99,,58.21,56.49,58.12,48.48,99.9,47.6,52.21
2023-11-11 17:31:00-05:00,50.18,58.04,,58.5,56.48,58.51,48.86,,47.67,52.22
2023-11-11 17:31:30-05:00,49.76,58.04,,58.4,56.62,58.08,48.72,99.9,47.63,51.98
2023-11-11 17:32:00-05:00,49.15,58.15,,58.27,56.64,57.94,49.24,99.9,47.7,51.88
2023-11-11 17:32:30-05:00,50.05,58.21,,58.42,56.62,57.98,47.54,99.9,47.73,52.29
2023-11-11 17:33:00-05:00,49.57,58.19,,58.41,56.68,58.04,47.33,99.9,47.72,52.33
2023-11-11 17:33:30-05:00,49.42,58.0,,58.43,56.7,57.95,47.63,99.9,47.78,52.33
2023-11-11 17:34:00-05:00,50.59,58.07,,58.34,56.72,57.85,48.65,99.9,47.76,51.84
2023-11-11 17:34:30-05:00,49.44,58.22,,58.52,56.67,57.97,48.81,99.9,47.82,51.87
2023-11-11 17:35:00-05:00,49.88,58.19,,58.35,56.64,58.18,48.62,99.9,47.77,51.58
2023-11-11 17:35:30-05:00,50.12,58.16,,58.33,56.65,58.02,49.19,99.9,47.77,
2023-11-11 17:36:00-05:00,50.01,58.3,,58.48,56.59,58.11,50.09,99.9,47.77,52.17
2023-11-11 17:36:30-05:00,50.07,58.36,,58.71,56.56,58.07,49.61,99.9,47.78,52.36
2023-11-11 17:37:00-05:00,50.16,58.37,,58.94,56.71,57.94,49.63,99.9,47.81,52.11
2023-11-11 17:37:30-05:00,49.36,58.37,,58.94,56.67,57.77,49.58,99.9,47.85,52.07
2023-11-11 17:38:00-05:00,49.27,58.42,,59.04,56.71,57.7,49.83,99.9,47.9,52.06
2023-11-11 17:38:30-05:00,50.95,58.38,,58.84,56.7,57.78,49.94,99.9,47.92,51.84
2023-11-11 17:39:00-05:00,50.79,58.49,,59.09,56.76,57.9,50.33,99.9,47.9,51.95
2023-11-11 17:39:30-05:00,50.34,58.51,,59.12,56.73,57.89,50.27,99.9,47.9,52.4
2023-11-11 17:40:00-05:00,50.99,58.57,,59.04,56.66,58.0,50.6,99.9,47.9,52.31
2023-11-11 17:40:30-05:00,50.41,58.49,,59.18,56.65,58.11,49.49,99.9,47.89,52.22
2023-11-11 17:41:00-05:00,50.44,58.56,,59.41,56.62,58.16,49.96,99.9,47.95,52.33
2023-11-11 17:41:30-05:00,50.36,58.61,,59.31,56.62,58.1,50.1,99.9,47.9,52.28
2023-11-11 17:42:00-05:00,50.27,58.45,,59.27,56.53,58.24,50.05,99.9,47.88,52.49
2023-11-11 17:42:30-05:00,50.51,58.63,,59.53,56.59,58.02,50.19,99.9,47.9,52.63
2023-11-11 17:43:00-05:00,50.15,58.56,,59.58,56.64,58.19,50.35,99.9,47.95,52.38
2023-11-11 17:43:30-05:00,50.85,58.7,,59.46,56.75,58.19,50.65,99.9,47.93,52.42
2023-11-11 17:44:00-05:00,49.63,58.61,,59.49,56.73,58.16,49.49,99.9,47.94,52.65
2023-11-11 17:44:30-05:00,50.36,58.68,,59.6,56.79,58.14,49.37,99.9,47.94,52.11
2023-11-11 17:45:00-05:00,50.1,58.81,,59.58,56.88,58.47,49.6,99.9,47.95,52.11
2023-11-11 17:45:30-05:00,49.94,58.94,,59.59,56.9,58.48,49.73,99.9,47.97,51.9
2023-11-11 17:46:00-05:00,49.56,58.72,,59.6,56.88,58.17,50.01,99.9,47.93,52.37
2023-11-11 17:46:30-05:00,50.11,58.83,,59.57,56.92,58.01,49.83,,47.97,51.97
2023-11-11 17:47:00-05:00,50.17,58.85,,59.53,56.95,58.04,50.13,99.9,47.94,52.04
2023-11-11 17:47:30-05:00,50.48,58.77,,59.61,57.05,58.06,50.59,99.9,48.0,52.11
2023-11-11 17:48:00-05:00,49.98,58.97,,59.49,57.12,58.05,50.72,99.9,48.02,
2023-11-11 17:48:30-05:00,50.05,58.83,,59.33,,58.13,50.29,99.9,48.03,51.78
2023-11-11 17:49:00-05:00,50.17,58.9,,59.34,57.21,58.21,50.92,99.9,48.0,51.64
2023-11-11 17:49:30-05:00,50.33,58.83,,59.23,57.37,58.29,51.68,99.9,48.02,51.62
2023-11-11 17:50:00-05:00,50.17,58.89,,59.1,57.57,58.33,52.76,99.9,47.99,51.46
2023-11-11 17:50:30-05:00,50.61,58.67,,58.97,57.64,58.28,53.57,99.9,48.08,51.33
2023-11-11 17:51:00-05:00,50.7,58.86,,59.04,57.71,58.57,53.63,99.9,48.09,51.39
2023-11-11 17:51:30-05:00,50.4,58.95,,59.15,57.74,58.46,53.92,99.9,48.08,51.21
2023-11-11 17:52:00-05:00,50.46,58.84,,59.2,57.8,58.53,54.11,99.9,48.08,51.27
2023-11-11 17:52:30-05:00,50.33,58.8,,59.32,57.89,58.43,54.33,99.9,48.13,51.56
2023-11-11 17:53:00-05:00,50.38,58.69,,59.14,57.86,58.57,54.43,99.9,48.12,
2023-11-11 17:53:30-05:00,50.47,58.61,,59.16,57.68,58.47,54.85,99.9,48.18,51.35
2023-11-11 17:54:00-05:00,50.54,58.62,,59.08,57.7,58.55,54.62,99.9,48.19,51.4
2023-11-11 17:54:30-05:00,50.06,58.66,,58.91,57.65,58.65,54.42,99.9,48.17,51.31
2023-11-11 17:55:00-05:00,50.86,58.74,,58.82,57.95,58.55,55.31,99.9,48.13,51.41
2023-11-11 17:55:30-05:00,50.97,58.75,,59.02,58.02,58.71,55.05,99.9,48.13,51.53
2023-11-11 17:56:00-05:00,50.89,58.78,,58.9,58.08,58.76,54.58,99.9,48.17,
2023-11-11 17:56:30-05:00,50.74,58.84,,58.81,58.19,58.83,53.78,99.9,48.15,52.05
2023-11-11 17:57:00-05:00,50.65,58.82,,58.91,58.06,58.91,53.76,99.9,48.13,52.08
2023-11-11 17:57:30-05:00,50.58,58.81,,58.82,58.11,59.14,54.1,99.9,48.1,52.01
2023-11-11 17:58:00-05:00,50.53,58.87,,58.8,58.17,59.33,54.64,99.9,48.1,52.22
2023-11-11 17:58:30-05:00,50.94,58.77,,59.14,58.25,60.14,55.14,99.9,48.1,51.71
2023-11-11 17:59:00-05:00,51.0,58.69,,59.13,58.18,60.52,55.31,99.9,48.04,51.59
2023-11-11 17:59:30-05:00,50.97,58.66,,59.05,58.27,61.55,55.28,99.9,48.08,51.71
2023-11-11 18:00:00-05:00,50.48,58.64,,58.99,58.22,62.33,55.38,99.9,48.05,
2023-11-11 18:00:30-05:00,50.33,58.77,,58.9,58.08,62.18,55.66,99.9,48.04,52.5
2023-11-11 18:01:00-05:00,50.76,58.76,,58.86,58.11,61.95,55.35,99.9,48.08,52.76
2023-11-11 18:01:30-05:00,50.51,58.66,,58.86,58.0,62.47,55.09,99.9,48.07,53.02
2023-11-11 18:02:00-05:00,50.72,58.57,,58.85,58.07,62.35,55.14,99.9,48.01,53.74
2023-11-11 18:02:30-05:00,50.74,58.63,,58.82,,62.63,55.96,,47.94,53.79
2023-11-11 18:03:00-05:00,50.58,58.6,,59.01,58.03,63.34,55.73,99.9,47.99,
2023-11-11 18:03:30-05:00,50.84,58.97,,59.18,58.03,63.03,55.98,99.9,48.01,54.17
2023-11-11 18:04:00-05:00,50.82,58.86,,59.0,58.02,62.93,55.8,99.9,48.12,54.25
2023-11-11 18:04:30-05:00,50.63,58.77,,59.18,58.25,62.64,56.21,99.9,48.12,54.48
2023-11-11 18:05:00-05:00,49.77,58.81,,59.19,58.22,62.57,56.47,99.9,48.18,54.69
2023-11-11 18:05:30-05:00,50.42,58.85,,59.31,58.34,62.67,56.19,99.9,48.27,54.64
2023-11-11 18:06:00-05:00,50.76,59.1,,59.26,58.02,62.76,55.87,99.9,48.32,54.85
2023-11-11 18:06:30-05:00,50.63,59.22,,59.51,58.09,63.14,55.62,99.9,48.44,54.74
2023-11-11 18:07:00-05:00,50.67,59.4,,59.35,58.25,63.03,55.8,99.9,48.43,54.88
2023-11-11 18:07:30-05:00,51.03,59.56,,59.45,58.24,62.91,55.31,99.9,48.43,
2023-11-11 18:08:00-05:00,51.51,59.57,,60.22,58.17,62.97,56.05,99.9,48.41,54.8
2023-11-11 18:08:30-05:00,50.68,59.72,,61.49,58.17,62.99,56.56,99.9,48.37,54.76
2023-11-11 18:09:00-05:00,50.98,59.76,,62.21,58.0,63.11,57.01,99.9,48.51,53.87
2023-11-11 18:09:30-05:00,50.91,59.86,,61.23,57.9,63.59,57.01,99.9,48.5,54.15
2023-11-11 18:10:00-05:00,51.04,59.94,,62.73,57.89,64.09,57.29,99.9,48.57,54.28
2023-11-11 18:10:30-05:00,50.84,59.94,,62.57,57.92,64.57,57.51,99.9,48.54,54.23
2023-11-11 18:11:00-05:00,51.34,60.03,,62.89,57.9,64.63,57.7,99.9,48.56,54.5
2023-11-11 18:11:30-05:00,50.86,59.97,,62.88,57.95,65.16,58.0,99.9,48.59,54.01
2023-11-11 18:12:00-05:00,50.83,60.0,,62.87,57.89,65.18,58.16,99.9,48.74,54.16
2023-11-11 18:12:30-05:00,50.44,60.09,,64.16,57.87,65.26,58.6,99.9,48.83,54.47
2023-11-11 18:13:00-05:00,50.24,60.24,,64.48,57.85,64.99,58.23,99.9,48.77,
2023-11-11 18:13:30-05:00,50.31,60.25,,65.09,57.83,65.18,58.29,99.9,48.72,54.63
2023-11-11 18:14:00-05:00,50.5,60.2,,65.55,58.22,65.2,58.48,99.9,48.71,54.41
2023-11-11 18:14:30-05:00,50.68,60.26,,65.53,58.06,65.37,58.48,99.9,48.69,54.55
2023-11-11 18:15:00-05:00,50.84,60.25,,65.69,58.19,65.75,,,48.71,54.85
2023-11-11 18:15:30-05:00,50.77,60.3,,65.67,58.29,66.43,59.04,99.9,48.68,54.75
2023-11-11 18:16:00-05:00,50.86,60.34,,66.55,58.19,67.17,59.59,99.9,48.71,
