DATETIME,TANGARA_260A,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-11-11 15:31:30-05:00,33.73,33.92,,30.73,35.26,36.05,36.19,35.8,34.27,34.57
2023-11-11 15:32:00-05:00,33.73,33.87,,30.75,35.23,36.02,36.18,35.8,34.31,34.53
2023-11-11 15:32:30-05:00,33.7,33.85,,30.71,35.21,36.02,36.13,35.8,34.29,34.52
2023-11-11 15:33:00-05:00,33.69,33.84,,30.71,35.25,35.99,36.08,35.7,34.32,34.5
2023-11-11 15:33:30-05:00,33.66,33.81,,30.65,35.19,36.01,36.03,35.6,34.31,34.55
2023-11-11 15:34:00-05:00,33.65,33.81,,30.68,35.2,35.94,35.99,35.6,34.31,34.49
2023-11-11 15:34:30-05:00,33.65,33.81,,30.63,35.2,35.89,35.96,35.6,34.25,34.46
2023-11-11 15:35:00-05:00,33.61,33.8,,30.54,35.2,35.84,35.96,35.5,34.31,34.46
2023-11-11 15:35:30-05:00,33.59,33.74,,30.52,35.2,35.84,35.95,35.4,34.32,34.49
2023-11-11 15:36:00-05:00,33.58,33.74,,30.34,35.2,35.81,35.93,35.5,34.32,34.42
2023-11-11 15:36:30-05:00,33.58,33.78,,30.27,35.25,35.8,35.8,35.4,34.34,34.38
2023-11-11 15:37:00-05:00,33.62,33.75,,30.24,35.21,35.73,35.72,,34.35,34.32
2023-11-11 15:37:30-05:00,33.59,33.77,,30.34,35.17,35.71,35.68,35.4,34.38,34.32
2023-11-11 15:38:00-05:00,33.59,33.75,,30.38,35.13,35.7,35.65,35.3,34.42,34.32
2023-11-11 15:38:30-05:00,33.58,33.72,,30.35,35.13,35.71,35.58,35.3,34.42,34.32
2023-11-11 15:39:00-05:00,33.59,33.72,,30.15,35.17,35.61,35.55,35.3,34.47,34.34
2023-11-11 15:39:30-05:00,33.59,33.72,,30.17,,35.5,35.55,35.2,34.48,34.28
2023-11-11 15:40:00-05:00,33.59,33.75,,30.23,35.19,35.4,35.54,35.2,34.52,34.3
2023-11-11 15:40:30-05:00,33.59,33.71,,30.11,35.17,35.47,35.53,35.1,34.54,34.22
2023-11-11 15:41:00-05:00,33.61,33.72,,30.17,35.2,35.4,35.51,35.1,34.59,34.22
2023-11-11 15:41:30-05:00,33.62,33.74,,30.27,35.23,35.44,35.47,35.0,34.59,34.23
2023-11-11 15:42:00-05:00,33.62,33.72,,30.28,35.23,35.37,35.47,35.0,34.61,34.19
2023-11-11 15:42:30-05:00,33.65,33.74,,30.35,35.26,35.38,35.44,35.0,34.63,34.19
2023-11-11 15:43:00-05:00,33.66,33.8,,30.29,35.25,35.31,35.44,34.9,34.66,34.18
2023-11-11 15:43:30-05:00,33.66,33.75,,30.34,35.26,35.27,35.44,34.9,34.68,34.15
2023-11-11 15:44:00-05:00,33.65,33.81,,30.13,35.27,35.2,35.41,34.8,34.69,34.16
2023-11-11 15:44:30-05:00,33.68,33.81,,30.27,35.27,35.2,35.4,34.8,34.66,34.11
2023-11-11 15:45:00-05:00,33.66,33.78,,30.29,35.26,35.2,35.38,34.8,34.68,34.09
2023-11-11 15:45:30-05:00,33.68,33.78,,30.32,35.25,35.13,35.34,34.7,34.69,34.14
2023-11-11 15:46:00-05:00,33.66,33.81,,30.24,35.11,35.14,35.35,34.7,34.7,34.09
2023-11-11 15:46:30-05:00,33.66,33.82,,30.34,35.14,35.11,35.37,34.7,34.7,34.07
2023-11-11 15:47:00-05:00,33.66,33.84,,30.23,35.17,35.09,35.37,34.7,34.75,34.11
2023-11-11 15:47:30-05:00,33.66,33.87,,30.23,35.23,35.1,35.37,34.7,34.7,34.09
2023-11-11 15:48:00-05:00,33.63,33.84,,30.28,35.23,35.13,35.35,34.6,34.77,34.05
2023-11-11 15:48:30-05:00,33.61,33.87,,30.2,35.25,35.07,35.33,34.6,34.72,34.08
2023-11-11 15:49:00-05:00,33.61,33.89,,30.2,35.33,35.04,35.3,34.5,34.75,34.15
2023-11-11 15:49:30-05:00,33.58,33.84,,30.28,35.29,35.03,35.3,,34.75,34.09
2023-11-11 15:50:00-05:00,33.58,33.88,,30.38,35.3,35.03,35.26,34.5,34.78,34.11
2023-11-11 15:50:30-05:00,33.58,33.85,,30.42,35.37,34.96,35.24,34.6,34.75,34.09
2023-11-11 15:51:00-05:00,33.59,33.85,,30.46,35.41,34.9,35.18,34.5,34.77,34.11
2023-11-11 15:51:30-05:00,33.56,33.84,,30.42,35.43,34.93,35.14,34.4,34.79,34.16
2023-11-11 15:52:00-05:00,33.59,33.85,,30.45,35.44,34.95,35.15,34.4,34.78,34.12
2023-11-11 15:52:30-05:00,33.59,33.84,,30.49,35.49,34.89,35.1,34.4,34.78,34.16
2023-11-11 15:53:00-05:00,33.59,33.84,,30.55,35.44,34.86,35.03,34.3,34.79,34.16
2023-11-11 15:53:30-05:00,33.59,33.85,,30.49,35.43,34.82,35.02,34.4,34.79,34.16
2023-11-11 15:54:00-05:00,33.59,33.84,,30.52,35.41,34.9,34.99,34.3,34.82,34.19
2023-11-11 15:54:30-05:00,33.59,33.82,,30.51,35.5,34.9,34.96,34.3,34.86,34.18
2023-11-11 15:55:00-05:00,33.59,33.85,,30.56,35.51,34.9,34.94,34.3,34.83,34.16
2023-11-11 15:55:30-05:00,33.61,33.82,,30.56,35.54,34.95,34.92,34.3,34.83,34.19
2023-11-11 15:56:00-05:00,33.59,33.81,,30.45,35.58,34.96,34.86,34.2,34.86,34.16
2023-11-11 15:56:30-05:00,33.59,33.81,,30.45,35.58,34.82,34.8,34.2,34.86,34.16
2023-11-11 15:57:00-05:00,33.59,33.84,,30.51,35.61,34.78,34.78,34.2,34.88,34.14
2023-11-11 15:57:30-05:00,33.58,33.85,,30.55,35.61,34.78,34.72,34.2,34.88,34.09
2023-11-11 15:58:00-05:00,33.56,33.82,,30.41,35.67,34.72,34.67,34.2,34.85,34.11
2023-11-11 15:58:30-05:00,33.53,33.82,,30.45,35.67,34.7,34.62,34.2,34.83,34.12
2023-11-11 15:59:00-05:00,33.53,33.84,,30.51,35.67,34.7,34.59,34.1,34.85,34.12
2023-11-11 15:59:30-05:00,33.52,33.87,,30.55,35.7,34.65,34.53,34.1,34.79,34.11
2023-11-11 16:00:00-05:00,33.51,33.88,,30.54,35.76,34.69,34.49,34.2,34.78,34.11
2023-11-11 16:00:30-05:00,33.51,33.88,,30.54,35.7,34.59,34.45,34.2,34.72,34.12
2023-11-11 16:01:00-05:00,33.48,33.92,,30.65,35.76,34.66,34.38,34.1,34.72,34.11
2023-11-11 16:01:30-05:00,33.49,33.94,,30.62,35.78,34.65,34.33,34.2,34.7,34.11
2023-11-11 16:02:00-05:00,33.48,33.95,,30.55,35.78,34.62,34.29,34.2,34.69,34.11
2023-11-11 16:02:30-05:00,33.49,33.94,,30.59,35.83,34.59,34.23,34.1,34.69,34.05
2023-11-11 16:03:00-05:00,33.48,33.95,,30.61,35.83,34.56,34.16,34.1,34.65,34.07
2023-11-11 16:03:30-05:00,33.45,33.94,,30.65,35.9,34.59,34.15,34.2,34.7,34.04
2023-11-11 16:04:00-05:00,33.43,33.98,,30.63,35.91,34.58,34.14,34.1,34.65,34.02
2023-11-11 16:04:30-05:00,33.45,33.98,,30.61,35.94,34.56,34.08,34.1,34.62,33.98
2023-11-11 16:05:00-05:00,33.39,34.01,,30.63,35.9,34.53,34.05,,34.65,33.98
2023-11-11 16:05:30-05:00,33.39,34.04,,30.69,35.94,34.56,34.02,34.1,34.62,33.98
2023-11-11 16:06:00-05:00,33.36,34.05,,30.69,35.91,34.53,34.01,34.1,34.65,33.98
2023-11-11 16:06:30-05:00,,34.06,,30.55,35.98,34.58,33.98,34.1,34.62,33.97
2023-11-11 16:07:00-05:00,33.36,34.08,,30.61,35.94,34.52,34.01,34.2,34.62,33.97
2023-11-11 16:07:30-05:00,33.33,34.06,,30.66,36.01,34.47,33.94,34.1,34.62,33.97
2023-11-11 16:08:00-05:00,33.35,34.08,,30.59,35.98,34.49,33.95,34.1,34.61,33.92
2023-11-11 16:08:30-05:00,33.32,34.09,,30.63,35.97,34.47,33.95,34.1,34.62,33.92
2023-11-11 16:09:00-05:00,33.29,34.09,,30.63,,34.41,33.97,34.1,34.62,33.94
2023-11-11 16:09:30-05:00,33.32,34.12,,30.61,35.98,34.41,33.92,34.1,34.62,33.89
2023-11-11 16:10:00-05:00,33.31,34.09,,30.58,35.94,34.34,,34.1,34.65,33.92
2023-11-11 16:10:30-05:00,33.28,34.08,,30.63,35.93,34.32,33.92,34.1,34.68,33.91
2023-11-11 16:11:00-05:00,33.32,34.09,,30.62,35.88,34.28,33.92,34.0,34.68,33.88
2023-11-11 16:11:30-05:00,33.32,34.12,,30.65,35.8,34.24,33.92,34.0,34.7,33.78
2023-11-11 16:12:00-05:00,33.32,34.12,,30.59,35.76,34.27,33.91,34.1,34.7,33.84
2023-11-11 16:12:30-05:00,33.33,34.15,,30.62,35.71,34.25,33.88,34.0,34.73,33.84
2023-11-11 16:13:00-05:00,33.35,34.15,,30.63,35.65,34.2,33.82,34.0,34.75,33.84
2023-11-11 16:13:30-05:00,33.33,34.13,,30.56,35.6,34.17,33.81,34.0,34.79,33.85
2023-11-11 16:14:00-05:00,33.33,34.16,,30.51,35.55,34.14,33.82,34.0,34.73,33.79
2023-11-11 16:14:30-05:00,33.35,34.2,,30.58,35.58,34.15,33.81,34.0,34.78,33.78
2023-11-11 16:15:00-05:00,33.36,34.18,,30.56,35.61,34.12,33.81,34.0,34.77,33.78
2023-11-11 16:15:30-05:00,33.35,34.19,,30.52,35.63,34.07,33.8,34.0,34.73,33.77
2023-11-11 16:16:00-05:00,33.35,34.18,,30.49,35.63,34.08,33.75,33.9,34.75,33.71
2023-11-11 16:16:30-05:00,33.35,34.18,,30.52,35.6,34.01,33.74,33.9,34.75,33.75
2023-11-11 16:17:00-05:00,33.35,34.19,,30.56,35.6,34.0,33.7,33.9,34.77,33.67
2023-11-11 16:17:30-05:00,33.36,34.15,,30.56,35.57,33.96,33.68,33.8,34.75,33.7
2023-11-11 16:18:00-05:00,33.36,34.16,,30.49,35.49,33.93,33.65,33.8,34.75,33.67
2023-11-11 16:18:30-05:00,33.35,34.16,,30.41,35.39,33.91,33.68,33.7,34.69,33.64
2023-11-11 16:19:00-05:00,33.38,34.12,,30.45,35.27,33.87,33.61,33.8,34.68,33.64
2023-11-11 16:19:30-05:00,33.38,34.15,,30.39,35.19,33.87,33.63,33.7,34.65,33.56
2023-11-11 16:20:00-05:00,33.38,34.15,,30.34,35.11,33.86,33.61,,34.62,33.61
2023-11-11 16:20:30-05:00,33.39,34.15,,30.42,35.04,33.87,33.61,33.7,34.65,33.58
2023-11-11 16:21:00-05:00,33.43,34.18,,30.42,35.02,33.83,33.57,33.7,34.66,33.6
2023-11-11 16:21:30-05:00,33.42,34.15,,30.42,35.02,33.77,33.55,33.6,34.63,33.58
2023-11-11 16:22:00-05:00,33.45,34.15,,30.36,34.96,33.69,33.53,33.6,34.69,33.58
2023-11-11 16:22:30-05:00,33.48,34.13,,30.39,34.89,33.64,33.51,33.6,34.73,33.57
2023-11-11 16:23:00-05:00,33.46,34.12,,30.32,34.87,33.6,33.49,33.6,34.62,33.57
2023-11-11 16:23:30-05:00,33.48,34.12,,30.32,34.86,33.67,33.47,33.6,34.63,33.6
2023-11-11 16:24:00-05:00,33.49,34.18,,30.29,34.82,33.64,33.41,33.6,34.65,33.54
2023-11-11 16:24:30-05:00,33.48,34.19,,30.29,34.85,33.66,33.41,33.6,34.61,33.51
2023-11-11 16:25:00-05:00,33.49,34.18,,30.29,34.83,33.6,33.41,33.6,34.59,33.57
2023-11-11 16:25:30-05:00,33.51,34.18,,30.34,34.83,33.59,33.39,33.5,34.58,33.51
2023-11-11 16:26:00-05:00,33.51,34.16,,30.18,34.8,33.49,33.37,33.5,34.57,33.53
2023-11-11 16:26:30-05:00,33.51,34.16,,30.28,,33.5,33.35,33.5,34.59,33.51
2023-11-11 16:27:00-05:00,33.46,34.2,,30.27,34.73,33.49,33.35,33.5,34.61,33.54
2023-11-11 16:27:30-05:00,33.48,34.16,,30.28,34.75,33.45,33.35,33.5,34.58,33.49
2023-11-11 16:28:00-05:00,33.43,34.16,,30.31,34.7,33.45,33.35,33.4,34.57,33.49
2023-11-11 16:28:30-05:00,33.42,34.16,,30.2,34.65,33.47,33.39,33.4,34.54,33.5
2023-11-11 16:29:00-05:00,33.42,34.12,,30.06,34.57,33.45,33.34,33.4,34.49,33.53
2023-11-11 16:29:30-05:00,33.36,34.15,,30.08,34.46,33.45,33.37,33.4,34.49,33.51
2023-11-11 16:30:00-05:00,33.33,34.12,,30.14,34.42,33.46,33.33,33.4,34.45,33.47
2023-11-11 16:30:30-05:00,33.31,34.12,,30.08,34.36,33.45,33.33,33.4,34.45,33.51
2023-11-11 16:31:00-05:00,33.28,34.12,,30.11,34.31,33.42,33.35,33.3,34.45,33.51
2023-11-11 16:31:30-05:00,33.23,34.1,,30.04,34.26,33.42,33.33,33.3,34.44,33.47
2023-11-11 16:32:00-05:00,33.22,34.06,,29.96,34.21,33.41,,33.3,34.44,33.53
2023-11-11 16:32:30-05:00,33.19,34.04,,29.97,34.19,33.41,33.33,33.3,34.42,33.49
2023-11-11 16:33:00-05:00,33.18,34.05,,29.89,34.09,33.39,33.29,33.2,34.37,33.47
2023-11-11 16:33:30-05:00,33.14,34.06,,29.93,34.09,33.42,33.29,33.2,34.28,33.46
2023-11-11 16:34:00-05:00,33.14,33.99,,29.89,34.06,33.34,33.27,33.1,34.35,33.5
2023-11-11 16:34:30-05:00,33.14,33.99,,29.89,34.08,33.34,33.26,33.1,34.29,33.49
2023-11-11 16:35:00-05:00,33.11,33.95,,29.9,34.08,33.32,33.24,33.1,34.28,33.44
2023-11-11 16:35:30-05:00,33.09,33.95,,29.84,34.05,33.29,33.22,33.0,34.28,33.43
2023-11-11 16:36:00-05:00,33.07,,,29.84,34.04,33.26,33.22,33.0,34.27,33.47
2023-11-11 16:36:30-05:00,33.05,33.89,,29.9,34.01,33.19,33.2,32.9,34.25,33.46
2023-11-11 16:37:00-05:00,33.02,33.87,,29.87,33.97,33.21,,,34.25,33.43
2023-11-11 16:37:30-05:00,33.02,33.85,,29.91,33.91,33.19,33.14,32.9,34.21,33.44
2023-11-11 16:38:00-05:00,33.01,33.84,,29.97,33.89,33.21,33.1,32.9,34.18,33.4
2023-11-11 16:38:30-05:00,33.01,33.84,,29.72,33.85,33.19,33.12,32.8,34.19,33.4
2023-11-11 16:39:00-05:00,33.01,33.8,,29.67,33.79,33.21,33.09,32.8,34.18,33.34
2023-11-11 16:39:30-05:00,33.02,33.78,,29.74,33.81,33.18,33.1,32.8,34.19,33.37
2023-11-11 16:40:00-05:00,33.01,33.68,,29.66,33.85,33.18,33.12,32.8,34.19,33.36
2023-11-11 16:40:30-05:00,32.98,33.67,,29.79,33.84,33.15,33.1,32.7,34.18,33.34
2023-11-11 16:41:00-05:00,32.98,33.64,,29.7,33.79,33.16,33.09,32.8,34.19,33.37
2023-11-11 16:41:30-05:00,32.99,33.61,,29.74,33.71,33.12,33.1,32.7,34.12,33.34
2023-11-11 16:42:00-05:00,32.97,33.58,,29.65,33.72,33.12,33.09,32.7,34.12,33.34
2023-11-11 16:42:30-05:00,32.97,33.54,,29.65,33.65,33.11,33.07,32.8,34.12,33.33
2023-11-11 16:43:00-05:00,32.91,33.5,,29.59,33.69,33.08,,32.8,34.1,33.33
2023-11-11 16:43:30-05:00,32.89,33.46,,29.66,33.62,33.02,,32.8,34.1,33.36
2023-11-11 16:44:00-05:00,32.89,33.44,,29.62,33.51,33.03,,32.7,34.04,33.3
2023-11-11 16:44:30-05:00,32.91,33.39,,29.65,33.5,32.99,33.02,32.7,34.06,33.3
2023-11-11 16:45:00-05:00,32.91,33.35,,29.67,33.47,33.03,33.02,32.7,33.97,33.27
2023-11-11 16:45:30-05:00,32.88,33.31,,29.72,33.45,33.01,33.04,32.7,33.93,33.29
2023-11-11 16:46:00-05:00,32.89,33.27,,29.69,33.47,32.96,33.02,32.6,33.9,33.29
2023-11-11 16:46:30-05:00,32.89,33.21,,29.6,33.47,32.98,33.06,32.7,33.87,33.26
2023-11-11 16:47:00-05:00,32.88,33.2,,29.48,33.43,32.98,33.03,32.7,33.84,33.2
2023-11-11 16:47:30-05:00,32.82,33.17,,29.45,33.4,32.95,32.99,32.7,33.81,33.24
2023-11-11 16:48:00-05:00,32.82,33.12,,29.5,33.35,32.92,32.98,32.7,33.8,33.2
2023-11-11 16:48:30-05:00,32.79,33.07,,29.53,33.31,32.91,32.95,32.7,33.77,33.14
2023-11-11 16:49:00-05:00,32.78,33.02,,29.48,33.28,32.91,,32.7,33.71,33.12
2023-11-11 16:49:30-05:00,32.77,32.96,,29.46,33.31,32.89,32.95,32.7,33.73,33.1
2023-11-11 16:50:00-05:00,32.75,32.93,,29.53,33.34,32.86,32.96,32.6,33.71,33.09
2023-11-11 16:50:30-05:00,32.72,32.92,,29.46,33.34,32.85,32.95,32.6,33.68,33.1
2023-11-11 16:51:00-05:00,32.71,32.87,,29.48,33.28,32.85,32.96,32.7,33.66,33.09
2023-11-11 16:51:30-05:00,32.71,32.82,,29.52,33.31,32.82,32.96,32.6,33.57,33.02
2023-11-11 16:52:00-05:00,32.71,32.78,,29.53,33.27,32.76,32.93,32.6,33.56,33.05
2023-11-11 16:52:30-05:00,32.7,32.76,,29.39,33.24,32.81,32.95,32.6,33.52,33.02
2023-11-11 16:53:00-05:00,32.68,32.72,,29.42,,32.78,32.9,32.6,33.49,32.98
2023-11-11 16:53:30-05:00,32.68,32.68,,29.41,33.21,32.7,32.9,32.5,33.47,33.01
2023-11-11 16:54:00-05:00,32.67,32.63,,29.35,33.18,32.67,32.89,32.5,33.45,32.99
2023-11-11 16:54:30-05:00,32.68,32.58,,29.33,33.17,32.65,32.87,32.5,33.43,32.98
2023-11-11 16:55:00-05:00,32.64,32.55,,29.38,33.11,32.64,32.87,32.5,33.42,32.89
2023-11-11 16:55:30-05:00,32.63,32.48,,29.29,33.08,32.57,32.89,32.5,33.4,32.92
2023-11-11 16:56:00-05:00,32.65,32.45,,29.28,33.06,32.61,32.87,32.4,33.37,32.87
2023-11-11 16:56:30-05:00,32.67,32.38,,29.33,33.07,32.61,32.87,,33.37,32.85
2023-11-11 16:57:00-05:00,32.64,32.34,,29.39,33.0,32.57,32.86,32.4,33.33,32.82
2023-11-11 16:57:30-05:00,32.61,32.31,,29.38,32.96,32.57,32.83,32.4,33.32,32.83
2023-11-11 16:58:00-05:00,32.6,32.27,,29.32,32.92,32.53,32.82,32.4,33.33,32.83
2023-11-11 16:58:30-05:00,32.61,32.22,,29.31,32.92,32.51,32.82,32.4,33.27,32.79
2023-11-11 16:59:00-05:00,32.58,32.18,,29.28,32.91,32.45,32.79,32.4,33.3,32.83
2023-11-11 16:59:30-05:00,32.6,32.15,,29.25,32.9,32.45,32.79,32.3,33.27,32.83
2023-11-11 17:00:00-05:00,32.6,32.15,,29.28,32.88,32.41,32.79,32.3,33.26,32.78
2023-11-11 17:00:30-05:00,32.6,32.1,,29.21,32.9,32.38,32.76,32.3,33.3,32.79
2023-11-11 17:01:00-05:00,32.58,32.08,,29.19,32.9,32.35,32.76,32.3,33.27,32.75
2023-11-11 17:01:30-05:00,32.58,32.05,,29.24,32.86,32.35,32.73,32.2,33.29,32.75
2023-11-11 17:02:00-05:00,32.57,32.04,,29.18,32.8,32.31,32.72,32.2,33.23,32.73
2023-11-11 17:02:30-05:00,32.58,32.01,,29.18,32.84,32.33,32.69,32.0,33.25,32.66
2023-11-11 17:03:00-05:00,32.57,31.97,,29.16,32.81,32.34,32.68,32.0,33.25,32.72
2023-11-11 17:03:30-05:00,32.57,31.98,,29.11,32.83,32.35,32.68,32.0,33.22,32.72
2023-11-11 17:04:00-05:00,32.56,31.94,,29.16,32.78,32.31,32.69,32.0,33.23,32.69
2023-11-11 17:04:30-05:00,32.53,31.91,,29.19,32.74,32.33,32.69,32.0,33.23,32.64
2023-11-11 17:05:00-05:00,32.51,31.87,,29.16,32.71,32.3,32.69,32.0,33.17,32.65
2023-11-11 17:05:30-05:00,32.54,31.85,,29.19,32.68,32.3,32.69,32.0,33.19,32.62
2023-11-11 17:06:00-05:00,32.51,31.85,,29.12,32.66,32.28,32.72,32.0,33.15,32.57
2023-11-11 17:06:30-05:00,32.5,31.8,,29.1,32.66,32.28,32.73,32.0,33.1,32.54
2023-11-11 17:07:00-05:00,32.5,31.8,,29.08,32.63,32.3,32.68,31.9,33.08,32.58
2023-11-11 17:07:30-05:00,32.47,31.78,,28.87,32.63,32.31,32.69,31.9,33.03,32.51
2023-11-11 17:08:00-05:00,32.47,31.74,,28.9,32.61,32.28,32.71,31.9,33.03,32.58
2023-11-11 17:08:30-05:00,32.44,31.73,,28.81,32.59,32.28,32.69,31.8,33.02,32.55
2023-11-11 17:09:00-05:00,32.43,31.66,,28.83,32.57,32.31,32.68,31.8,33.03,32.54
2023-11-11 17:09:30-05:00,32.43,,,28.81,,32.28,32.69,32.0,33.02,32.54
2023-11-11 17:10:00-05:00,32.44,31.66,,28.93,32.6,32.27,32.65,31.9,33.01,32.54
2023-11-11 17:10:30-05:00,32.43,31.66,,28.87,32.57,32.26,32.62,31.9,33.02,32.52
2023-11-11 17:11:00-05:00,32.41,,,28.87,32.52,32.26,32.63,31.8,33.02,32.51
2023-11-11 17:11:30-05:00,32.38,31.6,,28.97,32.46,32.27,32.62,31.8,33.01,32.48
2023-11-11 17:12:00-05:00,32.4,31.62,,28.95,32.47,32.27,32.62,31.8,32.99,32.46
2023-11-11 17:12:30-05:00,32.37,31.6,,28.97,32.47,32.3,32.62,31.8,32.98,32.48
2023-11-11 17:13:00-05:00,32.38,31.56,,29.0,32.44,32.31,32.55,31.8,32.99,32.41
2023-11-11 17:13:30-05:00,32.36,31.54,,29.04,32.47,32.31,32.56,31.8,32.98,32.44
2023-11-11 17:14:00-05:00,32.34,31.54,,29.03,32.47,32.31,32.53,31.8,32.99,32.41
2023-11-11 17:14:30-05:00,32.3,31.49,,28.98,32.44,32.33,32.52,31.8,32.96,32.42
2023-11-11 17:15:00-05:00,32.3,31.45,,29.03,32.41,32.3,32.51,,32.95,32.42
2023-11-11 17:15:30-05:00,32.28,31.39,,29.05,32.41,32.33,32.49,31.8,32.95,32.45
2023-11-11 17:16:00-05:00,32.28,31.39,,29.03,32.46,32.31,32.49,31.8,32.98,32.37
2023-11-11 17:16:30-05:00,32.26,31.36,,28.84,32.47,32.31,32.46,31.8,32.98,32.41
2023-11-11 17:17:00-05:00,32.24,31.33,,28.94,32.43,32.37,32.46,31.7,32.95,32.46
2023-11-11 17:17:30-05:00,32.23,31.35,,29.0,32.44,32.34,32.45,31.7,32.9,32.44
2023-11-11 17:18:00-05:00,32.2,31.33,,29.03,32.43,32.38,32.43,31.7,32.9,32.42
2023-11-11 17:18:30-05:00,32.21,31.3,,28.88,32.4,32.38,32.41,31.7,32.85,32.38
2023-11-11 17:19:00-05:00,32.2,31.29,,28.8,32.39,32.35,32.36,31.7,32.89,32.39
2023-11-11 17:19:30-05:00,32.19,31.27,,28.77,32.37,32.37,32.36,31.6,32.83,32.34
2023-11-11 17:20:00-05:00,32.14,31.26,,28.76,32.3,32.38,32.38,31.6,32.82,32.38
2023-11-11 17:20:30-05:00,32.16,31.27,,28.8,32.23,32.37,32.36,31.6,32.81,32.34
2023-11-11 17:21:00-05:00,32.12,31.25,,28.83,32.19,32.37,32.38,,32.82,32.31
2023-11-11 17:21:30-05:00,32.13,31.22,,28.76,32.16,32.35,32.36,31.6,32.76,32.32
2023-11-11 17:22:00-05:00,32.1,31.21,,28.78,32.13,32.37,32.35,31.7,32.78,32.32
2023-11-11 17:22:30-05:00,32.09,31.19,,28.61,32.1,32.35,32.39,31.6,32.78,32.37
2023-11-11 17:23:00-05:00,32.09,31.21,,28.77,32.06,32.37,32.39,31.7,32.78,32.31
2023-11-11 17:23:30-05:00,32.04,31.18,,28.76,32.08,32.35,32.41,31.7,32.76,32.32
2023-11-11 17:24:00-05:00,32.03,31.14,,28.78,32.09,32.35,32.42,31.6,32.75,32.32
2023-11-11 17:24:30-05:00,32.02,31.14,,28.8,31.99,32.35,32.39,31.6,32.68,32.3
2023-11-11 17:25:00-05:00,32.0,31.14,,28.76,32.03,32.35,32.36,31.6,32.64,32.3
2023-11-11 17:25:30-05:00,32.02,31.11,,28.7,32.0,32.35,32.36,31.7,32.65,32.31
2023-11-11 17:26:00-05:00,32.02,31.12,,28.77,32.0,32.37,,31.6,32.62,32.32
2023-11-11 17:26:30-05:00,32.02,31.09,,28.86,32.0,32.38,32.34,31.7,32.54,32.31
2023-11-11 17:27:00-05:00,31.96,31.09,,28.86,32.0,32.41,32.35,31.6,32.57,32.25
2023-11-11 17:27:30-05:00,31.98,31.05,,28.87,31.99,32.41,32.34,31.6,32.5,32.27
2023-11-11 17:28:00-05:00,31.97,31.05,,28.84,31.93,32.4,32.36,31.6,32.54,32.28
2023-11-11 17:28:30-05:00,31.97,31.03,,28.9,31.96,32.4,32.35,31.6,32.5,32.24
2023-11-11 17:29:00-05:00,31.96,31.05,,28.94,31.96,32.37,32.38,31.6,32.51,32.27
2023-11-11 17:29:30-05:00,32.0,31.0,,28.86,31.94,32.35,32.38,31.5,32.51,32.28
2023-11-11 17:30:00-05:00,31.96,30.99,,28.91,,32.37,32.38,31.5,32.5,32.27
2023-11-11 17:30:30-05:00,31.93,31.0,,28.93,31.97,32.35,32.39,31.6,32.45,32.27
2023-11-11 17:31:00-05:00,31.94,31.0,,28.81,31.94,32.35,32.41,,32.36,32.25
2023-11-11 17:31:30-05:00,31.96,31.0,,28.87,31.93,32.38,32.42,31.5,32.39,32.27
2023-11-11 17:32:00-05:00,31.96,30.98,,28.93,31.9,32.35,32.46,31.5,32.38,32.27
2023-11-11 17:32:30-05:00,31.94,30.99,,28.87,31.93,32.34,32.43,31.5,32.35,32.28
2023-11-11 17:33:00-05:00,31.94,30.98,,28.84,31.89,32.34,32.43,31.5,32.36,32.32
2023-11-11 17:33:30-05:00,31.96,30.89,,28.83,31.9,32.37,32.45,31.5,32.36,32.32
2023-11-11 17:34:00-05:00,31.93,30.84,,28.84,31.89,32.34,32.42,31.5,32.39,32.31
2023-11-11 17:34:30-05:00,31.94,30.81,,28.77,31.86,32.35,32.42,31.4,32.38,32.28
2023-11-11 17:35:00-05:00,31.96,30.79,,28.81,31.92,32.37,32.43,31.4,32.39,32.28
2023-11-11 17:35:30-05:00,31.96,30.77,,28.86,31.93,32.34,32.42,31.4,32.35,
2023-11-11 17:36:00-05:00,31.96,30.75,,28.83,31.83,32.34,32.45,31.3,32.35,32.28
2023-11-11 17:36:30-05:00,31.93,30.75,,28.76,31.86,32.35,32.48,31.4,32.35,32.27
2023-11-11 17:37:00-05:00,31.94,30.71,,28.74,31.89,32.33,32.46,31.4,32.32,32.28
2023-11-11 17:37:30-05:00,31.97,30.69,,28.73,31.89,32.34,32.49,31.4,32.34,32.24
2023-11-11 17:38:00-05:00,31.92,30.67,,28.73,31.88,32.35,32.51,31.4,32.35,32.27
2023-11-11 17:38:30-05:00,31.92,30.63,,28.77,31.86,32.35,32.52,31.4,32.34,32.28
2023-11-11 17:39:00-05:00,31.9,30.61,,28.74,31.88,32.33,32.56,31.3,32.35,32.27
2023-11-11 17:39:30-05:00,31.9,30.57,,28.73,31.9,32.27,32.56,31.3,32.35,32.24
2023-11-11 17:40:00-05:00,31.9,30.57,,28.74,31.85,32.3,32.58,31.3,32.36,32.25
