DATETIME,TANGARA_DD66,TANGARA_25CE,TANGARA_260A,TANGARA_4B1A,TANGARA_65F2,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_1EE6,TANGARA_2492,TANGARA_2822,TANGARA_2E9A,TANGARA_307A,TANGARA_3782_x,TANGARA_3782_y,TANGARA_F212,TANGARA_1712,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-31T16:51:00-05:00,0.0,,31.92,33.23,26.9,31.67,34.49,32.73,30.04,33.25,31.59,31.03,33.13,,,29.31,,32.1,,32.38
2023-05-31T16:51:30-05:00,0.0,0.0,31.9,33.21,26.9,31.6,34.45,32.72,30.03,33.18,31.57,30.99,33.13,,,29.26,,32.1,33.02,32.37
2023-05-31T16:52:00-05:00,0.0,0.0,31.9,33.16,26.89,31.59,34.44,32.71,30.0,33.17,31.56,30.99,33.14,,,29.24,31.24,32.1,33.02,32.38
2023-05-31T16:52:30-05:00,0.0,0.0,31.9,33.16,26.87,31.59,34.44,32.76,30.04,33.15,31.53,31.03,33.12,,,29.22,31.24,32.0,33.01,32.38
2023-05-31T16:53:00-05:00,0.0,0.0,31.92,33.1,26.86,31.59,34.48,32.76,30.03,33.11,31.47,30.95,33.1,,,29.19,31.24,32.0,33.01,32.32
2023-05-31T16:53:30-05:00,0.0,0.0,31.89,33.1,26.84,31.56,34.48,32.64,30.01,33.08,31.49,30.84,33.09,,,29.18,31.22,32.1,32.99,32.28
2023-05-31T16:54:00-05:00,0.0,0.0,31.89,33.07,26.86,31.54,34.48,32.65,30.03,33.04,31.47,30.84,33.06,,,29.14,31.24,31.9,33.02,32.27
2023-05-31T16:54:30-05:00,0.0,0.0,31.9,33.04,26.83,31.54,34.48,32.59,30.07,33.01,31.44,30.94,33.02,,,29.1,31.19,32.0,32.99,32.28
2023-05-31T16:55:00-05:00,0.0,0.0,31.89,33.04,26.8,31.56,34.49,32.62,30.06,32.94,31.42,30.96,32.98,,,29.07,31.19,32.0,32.96,32.28
2023-05-31T16:55:30-05:00,0.0,0.0,31.9,33.0,,31.57,34.47,32.62,30.07,32.91,31.44,30.94,32.96,,,29.05,,31.9,32.93,
2023-05-31T16:56:00-05:00,0.0,0.0,31.87,32.96,26.8,31.57,34.39,32.58,30.07,32.86,31.43,30.96,32.96,,,29.05,31.18,31.9,32.96,32.27
2023-05-31T16:56:30-05:00,0.0,0.0,31.86,32.92,26.75,31.62,34.42,32.55,30.07,32.84,31.42,31.02,32.93,,,29.04,31.18,31.9,32.96,32.31
2023-05-31T16:57:00-05:00,0.0,0.0,31.86,32.86,26.78,31.66,34.38,32.56,30.07,32.87,31.43,30.98,32.92,,,29.05,31.15,31.8,32.92,32.3
2023-05-31T16:57:30-05:00,0.0,0.0,31.84,32.83,26.73,31.64,34.38,32.39,30.1,32.86,31.43,31.01,32.9,,,29.01,31.16,31.8,32.86,32.31
2023-05-31T16:58:00-05:00,0.0,0.0,31.83,32.82,26.72,31.67,34.39,32.51,30.1,32.86,31.44,31.02,32.92,,,29.01,31.14,31.7,32.83,32.27
2023-05-31T16:58:30-05:00,0.0,0.0,31.84,32.78,26.72,31.63,34.37,32.25,30.1,32.84,31.46,31.05,32.92,,,28.98,31.1,31.7,32.83,32.28
2023-05-31T16:59:00-05:00,0.0,0.0,31.82,32.76,26.71,31.59,34.32,32.42,30.11,32.86,31.47,31.02,32.92,,,28.98,31.11,31.7,32.82,32.27
2023-05-31T16:59:30-05:00,0.0,0.0,31.82,32.72,26.69,31.64,34.34,32.42,30.14,32.86,31.47,31.07,32.9,,,29.01,31.08,31.7,32.79,32.31
2023-05-31T17:00:00-05:00,0.0,0.0,31.84,32.72,26.66,31.64,34.29,32.38,30.16,32.88,31.44,31.08,32.84,,,29.0,31.07,31.7,32.78,32.25
2023-05-31T17:00:30-05:00,0.0,0.0,31.82,32.69,26.63,31.62,34.31,32.42,30.14,32.92,31.44,31.01,32.86,,,29.02,31.07,31.6,32.74,32.27
2023-05-31T17:01:00-05:00,0.0,0.0,31.82,32.68,26.63,31.6,34.28,32.35,30.14,32.96,31.47,30.99,32.83,,,29.02,31.05,31.6,32.71,32.28
2023-05-31T17:01:30-05:00,0.0,0.0,31.8,32.66,26.57,31.54,34.27,32.35,30.16,32.97,31.46,30.95,32.86,,,29.02,31.02,31.7,32.71,32.24
2023-05-31T17:02:00-05:00,0.0,0.0,31.82,32.65,26.59,31.54,34.25,32.39,30.16,32.96,31.46,30.96,32.83,,,28.98,31.01,31.6,32.68,32.24
2023-05-31T17:02:30-05:00,0.0,0.0,31.83,32.62,26.57,31.5,34.22,32.38,30.14,32.97,31.43,30.99,32.82,,,28.98,31.01,31.6,32.64,32.3
2023-05-31T17:03:00-05:00,0.0,0.0,31.79,32.61,26.55,31.44,34.22,32.35,30.14,32.98,31.4,30.92,32.8,,,28.97,30.98,31.6,32.64,32.27
2023-05-31T17:03:30-05:00,0.0,0.0,31.77,32.56,26.52,31.4,34.22,32.28,30.14,32.98,31.4,30.91,32.79,,,28.95,30.99,31.5,32.66,32.28
2023-05-31T17:04:00-05:00,0.0,0.0,31.8,32.56,26.52,31.36,34.17,32.35,30.14,33.01,31.42,30.88,32.76,,,28.91,30.98,31.5,32.65,32.3
2023-05-31T17:04:30-05:00,0.0,0.0,31.8,32.52,26.51,31.33,34.18,32.37,30.11,33.03,31.39,30.87,32.76,,,28.94,30.96,31.6,32.62,32.28
2023-05-31T17:05:00-05:00,0.0,0.0,31.82,32.51,26.44,31.33,34.18,32.31,30.07,33.03,31.37,30.79,32.75,,,28.95,30.96,31.5,32.59,32.24
2023-05-31T17:05:30-05:00,0.0,0.0,31.82,32.48,26.45,31.32,34.2,32.27,30.11,33.04,31.37,30.81,32.69,,,28.91,30.96,31.5,32.62,32.27
2023-05-31T17:06:00-05:00,0.0,0.0,31.82,32.42,26.41,31.26,34.17,32.38,30.1,33.04,31.36,30.85,32.71,,,28.9,30.96,31.5,32.51,32.27
2023-05-31T17:06:30-05:00,0.0,0.0,31.8,32.41,26.39,31.29,34.15,32.39,30.07,33.04,31.39,30.82,32.68,,,28.87,30.91,31.6,32.46,32.28
2023-05-31T17:07:00-05:00,0.0,0.0,31.86,32.39,26.38,31.27,34.17,32.37,30.07,33.04,31.39,30.85,32.65,,,28.86,30.95,31.5,32.51,32.27
2023-05-31T17:07:30-05:00,0.0,0.0,31.83,32.38,26.36,31.22,34.17,32.37,30.07,33.03,31.4,30.87,32.63,,,28.82,30.94,31.5,32.5,32.24
2023-05-31T17:08:00-05:00,0.0,0.0,31.84,32.36,26.36,31.19,34.14,32.37,30.06,33.03,31.36,30.88,32.59,,,28.8,30.94,31.5,32.5,32.25
2023-05-31T17:08:30-05:00,0.0,0.0,31.83,32.29,26.36,31.15,34.1,32.39,30.03,33.0,31.35,30.82,32.59,,,28.8,30.92,31.5,32.48,32.25
2023-05-31T17:09:00-05:00,0.0,0.0,31.83,32.29,26.34,31.11,34.08,32.38,30.04,32.97,31.33,30.79,32.59,,,28.8,30.91,31.5,32.5,32.24
2023-05-31T17:09:30-05:00,0.0,0.0,31.84,32.24,26.34,31.06,34.07,32.35,30.03,32.94,31.33,30.82,32.56,,,28.77,30.9,31.5,32.46,32.2
2023-05-31T17:10:00-05:00,0.0,0.0,31.83,32.22,26.31,31.0,34.08,32.35,30.03,32.94,31.32,30.74,32.55,,,28.74,30.88,31.4,32.45,32.24
2023-05-31T17:10:30-05:00,0.0,0.0,31.83,32.2,26.29,31.02,34.05,32.24,30.03,32.91,31.27,30.81,32.53,,,28.71,30.88,31.4,32.46,32.27
2023-05-31T17:11:00-05:00,0.0,0.0,31.84,32.21,26.29,31.0,34.04,32.31,30.01,32.9,31.26,30.81,32.55,,,28.67,30.88,31.5,32.45,32.25
2023-05-31T17:11:30-05:00,0.0,0.0,31.83,32.2,26.28,30.95,34.07,32.31,30.03,32.87,31.25,30.87,32.52,,,28.63,30.9,31.4,32.45,32.25
2023-05-31T17:12:00-05:00,0.0,0.0,31.84,32.17,26.29,30.95,34.02,32.2,30.04,32.86,31.27,30.88,32.52,,,28.61,30.87,31.3,32.39,32.3
2023-05-31T17:12:30-05:00,0.0,0.0,31.84,32.13,26.28,30.96,34.04,32.2,30.03,32.83,31.22,30.88,32.51,,,28.61,30.91,31.4,32.39,32.25
2023-05-31T17:13:00-05:00,0.0,0.0,31.87,32.11,26.25,30.98,33.98,32.28,30.04,32.86,31.21,30.63,32.49,,,28.64,30.87,31.4,32.38,32.25
2023-05-31T17:13:30-05:00,0.0,0.0,31.86,32.1,26.24,30.96,34.0,32.32,30.03,32.84,31.21,30.68,32.49,,,28.61,30.85,31.4,32.38,32.25
2023-05-31T17:14:00-05:00,0.0,0.0,31.84,32.05,26.24,30.93,34.02,32.27,30.04,32.86,31.22,30.69,32.49,,,28.6,30.84,31.3,32.32,32.27
2023-05-31T17:14:30-05:00,0.0,0.0,31.84,32.05,26.2,30.89,33.98,32.31,30.01,32.81,31.22,30.75,32.45,,,28.58,30.88,31.3,32.32,32.25
2023-05-31T17:15:00-05:00,0.0,0.0,31.83,32.07,26.21,30.96,33.98,32.32,29.99,32.78,31.21,30.78,32.45,,,28.6,30.84,31.3,32.25,32.25
2023-05-31T17:15:30-05:00,0.0,0.0,31.84,32.05,26.15,30.98,34.01,32.34,30.01,32.77,31.21,30.72,32.45,,,28.54,30.85,31.3,32.27,32.25
2023-05-31T17:16:00-05:00,0.0,0.0,31.82,32.04,26.17,30.98,34.0,32.31,30.03,32.76,31.22,30.48,32.43,,,28.54,30.84,31.2,32.25,32.28
2023-05-31T17:16:30-05:00,0.0,0.0,31.83,31.98,26.14,30.93,33.97,32.31,30.01,32.74,31.18,30.61,32.45,,,28.47,30.81,31.2,32.24,32.25
2023-05-31T17:17:00-05:00,0.0,0.0,31.8,31.98,26.17,30.91,33.97,32.32,29.97,32.77,31.15,30.6,32.42,,,28.44,30.81,31.2,32.25,32.27
2023-05-31T17:17:30-05:00,0.0,0.0,31.79,31.98,26.14,30.88,33.96,32.34,30.01,32.76,31.12,30.56,32.39,,,28.43,30.81,31.2,32.25,32.23
2023-05-31T17:18:00-05:00,0.0,0.0,31.74,31.98,26.08,30.86,33.94,32.37,30.01,32.76,31.14,30.49,32.38,,,28.44,30.78,31.2,32.25,32.23
2023-05-31T17:18:30-05:00,0.0,0.0,31.79,31.97,26.09,30.89,33.93,32.24,30.01,32.73,31.08,30.54,32.41,,,28.47,30.78,31.1,32.24,32.2
2023-05-31T17:19:00-05:00,0.0,0.0,31.76,31.97,26.09,30.93,33.91,32.23,30.01,32.77,31.11,30.58,32.38,,,28.48,30.78,31.0,32.24,32.23
2023-05-31T17:19:30-05:00,0.0,0.0,31.74,31.95,26.08,30.85,33.87,32.23,30.0,32.77,31.03,30.54,32.36,,,28.5,30.8,31.1,32.2,32.18
2023-05-31T17:20:00-05:00,0.0,0.0,31.76,31.95,26.05,30.85,33.87,32.25,29.99,32.76,31.0,30.57,32.35,,,28.48,30.77,31.1,32.2,32.18
2023-05-31T17:20:30-05:00,0.0,0.0,31.74,31.94,26.05,30.83,33.81,32.27,30.0,32.77,30.98,30.57,32.32,,,28.46,30.72,31.1,32.21,32.2
2023-05-31T17:21:00-05:00,0.0,0.0,31.72,31.9,26.04,30.82,33.84,32.24,29.99,32.74,30.96,30.63,32.32,,,28.43,30.77,31.1,32.2,32.16
2023-05-31T17:21:30-05:00,0.0,0.0,31.7,31.9,26.02,30.82,33.86,32.17,29.99,32.77,30.98,30.6,32.27,,,28.4,30.77,31.1,32.15,32.14
2023-05-31T17:22:00-05:00,0.0,0.0,31.69,31.9,26.02,30.82,33.84,32.18,29.99,32.81,30.98,30.61,32.24,,,28.4,30.74,31.1,32.15,32.1
2023-05-31T17:22:30-05:00,0.0,0.0,31.66,31.88,26.01,30.86,33.81,32.13,29.99,32.81,30.92,30.64,32.25,,,28.37,30.72,31.2,32.08,32.08
2023-05-31T17:23:00-05:00,0.0,0.0,31.66,31.83,26.01,30.91,33.8,32.0,29.99,32.83,30.95,30.56,32.2,,,28.36,30.74,31.2,32.1,32.06
2023-05-31T17:23:30-05:00,0.0,0.0,31.62,31.8,26.01,30.98,33.8,32.01,29.96,32.83,30.92,30.63,32.2,,,28.36,30.72,31.1,32.06,31.96
2023-05-31T17:24:00-05:00,0.0,0.0,31.62,31.78,25.98,31.02,33.77,31.98,29.96,32.81,30.94,30.61,32.15,,,28.36,30.72,31.1,32.08,32.03
2023-05-31T17:24:30-05:00,0.0,0.0,31.62,31.8,25.98,31.02,33.74,32.04,29.96,32.81,30.96,30.64,32.12,,,28.35,30.71,31.1,32.1,32.01
2023-05-31T17:25:00-05:00,0.0,0.0,31.6,31.77,26.0,31.03,33.69,31.93,29.96,32.8,30.94,30.63,32.11,,,28.32,30.7,31.1,32.04,31.98
2023-05-31T17:25:30-05:00,0.0,0.0,31.56,31.74,25.95,31.09,33.73,31.97,29.97,32.78,30.94,30.57,32.08,,,28.32,30.7,31.2,32.01,31.94
2023-05-31T17:26:00-05:00,0.0,0.0,31.56,31.74,25.95,31.12,33.7,31.96,29.97,32.74,30.92,30.47,32.08,,,28.32,30.72,31.2,32.06,31.94
2023-05-31T17:26:30-05:00,0.0,0.0,31.52,31.72,25.93,31.05,33.69,31.93,29.97,32.76,30.92,30.45,32.04,,,28.33,30.72,31.2,32.06,31.93
2023-05-31T17:27:00-05:00,0.0,0.0,31.52,31.69,25.88,31.03,33.69,31.97,29.93,32.76,30.94,30.51,32.07,,,28.39,30.71,31.2,32.04,31.93
2023-05-31T17:27:30-05:00,0.0,0.0,31.47,31.69,25.9,31.0,33.67,31.93,29.84,32.78,30.88,30.51,32.04,,,28.43,30.7,31.2,32.01,31.91
2023-05-31T17:28:00-05:00,0.0,0.0,31.46,31.64,25.87,30.99,33.66,31.83,29.87,32.83,30.89,30.54,32.04,,,28.44,30.68,31.2,31.98,31.91
2023-05-31T17:28:30-05:00,0.0,0.0,31.46,31.66,25.85,30.96,33.62,31.87,29.84,32.83,30.89,30.54,32.05,,,28.47,30.67,31.2,32.01,31.88
2023-05-31T17:29:00-05:00,0.0,0.0,31.45,31.64,25.85,30.91,33.59,31.86,29.84,32.83,30.89,30.51,32.02,,,28.5,30.68,31.2,31.98,
2023-05-31T17:29:30-05:00,0.0,0.0,31.43,31.63,25.83,30.91,33.59,31.8,29.87,32.78,30.89,30.53,32.04,,,28.53,30.68,31.2,32.0,31.9
2023-05-31T17:30:00-05:00,0.0,0.0,31.4,31.59,25.85,30.89,33.54,31.79,29.84,32.81,30.92,30.45,32.02,,,28.51,30.67,31.2,32.01,31.81
2023-05-31T17:30:30-05:00,0.0,0.0,31.39,31.57,25.81,30.86,33.49,31.79,29.86,32.8,30.92,30.4,32.01,,,28.54,30.64,31.2,31.97,31.84
2023-05-31T17:31:00-05:00,0.0,0.0,31.38,31.53,25.81,30.85,33.5,31.77,29.87,32.77,30.92,30.41,32.02,,,28.56,30.61,31.1,31.98,31.83
2023-05-31T17:31:30-05:00,0.0,0.0,31.35,31.54,25.81,30.76,33.49,31.8,29.86,32.78,30.92,30.43,31.98,,,28.54,30.63,31.2,31.98,31.81
2023-05-31T17:32:00-05:00,0.0,0.0,31.35,31.54,25.8,30.76,33.46,31.77,29.84,32.77,30.94,30.41,31.97,,,28.53,30.61,31.2,31.98,31.81
2023-05-31T17:32:30-05:00,0.0,0.0,31.32,31.54,25.81,30.78,33.47,31.74,29.86,32.76,30.92,30.48,31.97,,,28.48,30.61,31.2,32.01,31.8
2023-05-31T17:33:00-05:00,0.0,0.0,31.3,31.49,25.8,30.75,33.43,31.8,29.86,32.73,30.92,30.4,31.97,,,28.48,30.57,31.1,31.95,31.79
2023-05-31T17:33:30-05:00,0.0,0.0,31.29,31.46,25.81,30.74,33.39,31.77,29.86,32.68,30.94,30.3,31.95,,,28.48,30.57,31.2,,31.76
2023-05-31T17:34:00-05:00,0.0,0.0,31.3,31.46,25.8,30.74,33.41,31.77,29.86,32.68,30.94,30.35,31.93,,,28.46,30.56,31.2,31.91,31.73
2023-05-31T17:34:30-05:00,0.0,0.0,31.29,31.43,25.77,30.75,33.36,31.77,29.83,32.66,30.95,30.34,31.91,,,28.41,30.53,31.1,31.9,31.72
2023-05-31T17:35:00-05:00,0.0,0.0,31.3,31.42,25.8,30.78,33.34,31.74,29.8,32.64,30.92,30.34,31.87,,,28.4,30.53,31.2,31.87,31.7
2023-05-31T17:35:30-05:00,0.0,0.0,31.29,31.43,25.81,30.79,33.34,31.74,29.77,32.66,30.94,30.25,31.85,,,28.39,30.54,31.1,31.84,31.69
2023-05-31T17:36:00-05:00,0.0,0.0,31.26,31.39,25.78,30.81,33.3,31.76,29.76,32.64,30.94,30.33,31.81,,,28.36,30.5,31.0,31.84,31.69
2023-05-31T17:36:30-05:00,0.0,0.0,31.26,31.39,25.78,30.78,33.26,31.77,29.74,32.68,30.92,30.28,31.77,,,28.36,30.47,31.0,31.84,31.69
2023-05-31T17:37:00-05:00,0.0,0.0,31.29,31.4,25.81,30.82,33.22,31.69,29.74,32.68,30.94,30.3,31.74,,,28.33,30.47,31.0,,31.68
2023-05-31T17:37:30-05:00,0.0,0.0,31.25,31.36,25.77,30.86,33.19,31.72,29.67,32.71,30.95,30.27,31.7,,,28.3,30.44,31.0,31.79,31.66
2023-05-31T17:38:00-05:00,0.0,0.0,31.25,31.35,25.76,30.85,33.19,31.69,29.66,32.76,30.96,30.25,31.66,,,28.3,30.45,31.0,31.77,31.63
2023-05-31T17:38:30-05:00,0.0,0.0,31.23,31.32,25.76,30.88,33.19,31.7,29.67,32.8,30.96,30.21,31.61,,,28.32,30.41,31.0,31.74,31.65
2023-05-31T17:39:00-05:00,0.0,0.0,31.25,31.29,25.74,30.86,33.13,31.66,29.6,32.83,30.94,30.24,31.57,,,28.28,30.41,31.0,31.76,31.63
2023-05-31T17:39:30-05:00,0.0,0.0,31.25,31.32,25.74,30.85,33.16,31.65,29.6,32.86,30.96,30.24,31.56,,,28.28,30.39,31.0,31.76,31.62
2023-05-31T17:40:00-05:00,0.0,0.0,31.23,31.27,25.74,30.83,33.18,31.65,29.59,32.88,30.98,30.18,31.53,,,28.26,30.39,31.0,31.74,31.59
2023-05-31T17:40:30-05:00,0.0,0.0,31.23,31.26,25.71,30.85,33.18,31.62,29.56,32.91,30.96,30.18,31.5,,,28.24,30.36,31.0,31.73,31.62
2023-05-31T17:41:00-05:00,0.0,0.0,31.23,31.25,25.7,30.89,33.16,31.63,29.53,32.91,30.94,30.1,31.47,,,28.23,30.37,30.9,31.73,31.6
2023-05-31T17:41:30-05:00,0.0,0.0,31.22,31.25,25.71,30.91,33.15,31.67,29.53,32.9,30.92,30.21,31.49,,,28.2,30.37,31.0,31.73,31.65
2023-05-31T17:42:00-05:00,0.0,0.0,31.22,31.21,25.69,30.89,33.15,31.65,29.56,32.87,30.92,30.13,31.46,,,28.14,30.33,30.9,31.73,31.59
2023-05-31T17:42:30-05:00,0.0,0.0,31.23,31.21,25.7,30.89,33.15,31.63,29.52,32.86,30.91,30.13,31.46,,,28.07,30.37,31.0,31.73,31.59
2023-05-31T17:43:00-05:00,0.0,0.0,31.23,31.16,25.67,30.91,33.13,31.59,29.52,32.84,30.88,30.2,31.43,,,28.03,30.33,30.9,31.73,31.54
2023-05-31T17:43:30-05:00,0.0,0.0,31.29,31.14,25.67,30.88,33.15,31.56,29.5,32.84,30.89,30.14,31.43,,,28.05,30.26,30.9,31.71,31.59
2023-05-31T17:44:00-05:00,0.0,0.0,31.26,31.16,25.67,30.85,33.15,31.46,29.52,32.84,30.88,30.11,31.4,,,28.02,30.26,30.9,31.7,31.56
2023-05-31T17:44:30-05:00,0.0,0.0,31.29,31.11,25.64,30.83,33.16,31.56,29.5,32.83,30.88,30.18,31.4,,,27.97,30.3,31.0,31.7,31.53
2023-05-31T17:45:00-05:00,0.0,0.0,31.26,31.11,25.63,30.81,33.18,31.53,29.49,32.84,30.89,30.17,31.36,,,27.95,30.24,31.0,31.73,31.52
2023-05-31T17:45:30-05:00,0.0,0.0,31.26,31.06,25.6,30.81,33.18,31.45,29.49,32.87,30.85,30.18,31.37,,,27.92,30.23,30.9,31.67,31.52
2023-05-31T17:46:00-05:00,0.0,0.0,31.25,31.03,25.63,30.76,33.16,31.46,29.52,32.86,30.84,30.16,31.32,,,27.88,30.23,30.9,31.67,31.52
2023-05-31T17:46:30-05:00,0.0,0.0,31.22,30.99,25.62,30.78,33.16,31.52,29.52,32.88,30.85,30.03,31.33,,,27.86,30.2,31.0,31.7,31.52
2023-05-31T17:47:00-05:00,0.0,0.0,31.22,30.99,25.6,30.78,33.19,31.46,29.52,32.88,30.84,29.99,31.3,,,27.79,30.2,30.9,31.67,31.54
2023-05-31T17:47:30-05:00,0.0,0.0,31.22,30.98,25.6,30.78,33.13,31.5,29.53,32.87,30.82,30.06,31.27,,,27.78,30.2,31.0,31.69,31.52
2023-05-31T17:48:00-05:00,0.0,0.0,31.26,30.94,25.56,30.82,33.12,31.5,29.5,32.92,30.79,30.0,31.27,,,27.72,30.19,31.0,31.66,31.5
2023-05-31T17:48:30-05:00,0.0,0.0,31.23,30.94,25.53,30.85,33.13,31.48,29.5,32.96,30.79,30.01,31.25,,,27.69,30.17,31.0,31.67,31.53
2023-05-31T17:49:00-05:00,0.0,0.0,31.21,30.91,25.54,30.86,33.15,31.48,29.53,32.97,30.79,29.99,31.26,,,27.63,30.17,30.9,31.7,31.5
2023-05-31T17:49:30-05:00,0.0,0.0,31.19,30.89,25.54,30.89,33.13,31.48,29.52,32.96,30.78,30.04,31.22,,,27.56,30.16,30.9,31.64,31.54
2023-05-31T17:50:00-05:00,0.0,0.0,31.19,30.85,25.54,30.91,33.12,31.45,29.52,32.98,30.77,30.0,31.23,,,27.55,30.16,30.9,31.66,31.52
2023-05-31T17:50:30-05:00,0.0,0.0,31.16,30.84,25.51,30.93,33.11,31.45,29.53,32.98,30.77,30.04,31.22,,,27.49,30.13,31.0,31.66,
2023-05-31T17:51:00-05:00,0.0,0.0,31.18,30.81,25.46,30.96,33.11,31.49,29.53,32.97,30.78,30.0,31.23,,,27.46,30.12,30.9,31.63,31.52
2023-05-31T17:51:30-05:00,0.0,0.0,31.14,30.79,25.47,30.98,33.09,31.5,29.55,32.97,30.72,29.99,31.25,,,27.41,30.12,30.9,31.6,31.48
2023-05-31T17:52:00-05:00,0.0,0.0,31.16,30.79,25.47,31.02,33.08,31.46,29.55,33.01,30.74,30.03,31.23,,,27.38,30.09,30.9,31.6,31.49
2023-05-31T17:52:30-05:00,0.0,0.0,31.16,30.77,25.45,31.0,33.06,31.42,29.53,33.04,30.72,30.03,31.23,,,27.34,30.1,30.8,31.6,31.5
2023-05-31T17:53:00-05:00,0.0,0.0,31.19,30.78,25.43,30.95,33.04,31.29,29.56,33.04,30.75,29.97,31.22,,,27.31,30.1,30.9,31.56,31.48
2023-05-31T17:53:30-05:00,0.0,0.0,31.16,30.75,25.43,30.95,33.05,31.38,29.53,33.07,30.77,30.0,31.21,,,27.25,30.12,30.9,31.59,31.46
2023-05-31T17:54:00-05:00,0.0,0.0,31.16,30.77,25.42,30.98,33.02,31.42,29.55,33.08,30.74,30.07,31.18,,,27.21,30.12,30.9,31.57,31.4
2023-05-31T17:54:30-05:00,0.0,0.0,31.18,30.74,25.39,30.95,33.02,31.39,29.5,33.11,30.77,29.94,31.19,,,27.21,30.09,30.9,31.6,31.43
2023-05-31T17:55:00-05:00,0.0,0.0,31.18,30.72,25.39,30.91,33.02,31.39,29.48,33.1,30.75,30.0,31.18,,,27.22,30.09,30.8,31.6,31.43
2023-05-31T17:55:30-05:00,0.0,0.0,31.18,30.72,25.36,30.88,33.04,31.42,29.46,33.14,30.78,30.03,31.19,,,27.21,30.07,30.8,31.61,31.4
2023-05-31T17:56:00-05:00,0.0,0.0,31.19,,25.36,30.83,33.01,31.39,29.46,33.12,30.75,30.04,31.16,,,27.22,30.09,30.9,31.57,31.4
2023-05-31T17:56:30-05:00,0.0,0.0,31.19,30.71,25.33,30.81,33.01,31.36,29.43,33.12,30.72,30.0,31.18,,,27.24,30.07,30.9,31.57,31.36
2023-05-31T17:57:00-05:00,0.0,0.0,31.19,30.68,25.29,30.78,32.99,31.32,29.4,33.11,30.7,29.99,31.15,,,27.27,30.07,30.9,31.6,31.38
2023-05-31T17:57:30-05:00,0.0,0.0,31.18,30.67,25.29,30.79,33.02,31.28,29.4,33.12,30.71,29.94,31.12,,,27.27,30.06,30.9,31.57,31.38
2023-05-31T17:58:00-05:00,0.0,0.0,31.16,30.65,25.27,30.78,33.01,31.34,29.39,33.11,30.7,29.99,31.11,,,27.32,30.06,30.8,31.59,31.38
2023-05-31T17:58:30-05:00,0.0,0.0,31.16,30.67,25.25,30.74,33.02,31.32,29.38,33.1,30.71,29.96,31.11,,,27.35,30.02,30.8,31.6,31.38
2023-05-31T17:59:00-05:00,0.0,0.0,31.19,30.64,25.25,30.76,33.01,31.32,29.35,33.08,30.71,30.0,31.11,,,27.39,30.03,30.8,31.57,31.38
2023-05-31T17:59:30-05:00,0.0,0.0,31.16,30.64,25.22,30.78,32.98,31.27,29.36,33.1,30.7,29.9,31.04,,,27.42,30.02,30.7,31.57,31.38
2023-05-31T18:00:00-05:00,0.0,0.0,31.15,30.61,25.18,30.81,32.98,31.24,29.31,33.1,,29.77,31.0,,,27.45,30.0,30.7,31.57,31.35
2023-05-31T18:00:30-05:00,0.0,0.0,31.18,30.6,25.18,30.75,32.94,31.29,29.35,33.11,30.67,29.87,30.99,,,27.48,29.99,30.7,31.54,31.35
2023-05-31T18:01:00-05:00,0.0,0.0,31.15,30.61,25.15,30.79,32.94,31.28,29.31,33.14,30.7,29.83,30.96,,,27.49,29.99,30.7,31.56,31.38
2023-05-31T18:01:30-05:00,0.0,0.0,31.18,30.58,25.18,30.78,32.95,31.25,29.28,33.12,30.7,29.73,30.95,,,27.49,30.0,30.7,31.53,31.39
2023-05-31T18:02:00-05:00,0.0,0.0,31.14,30.57,25.16,30.78,,31.21,29.29,33.15,30.71,29.83,30.92,,,27.45,29.98,30.6,31.5,31.38
2023-05-31T18:02:30-05:00,0.0,0.0,31.16,30.54,25.15,30.76,32.88,31.29,29.28,33.14,30.72,29.81,30.88,,,27.43,29.98,30.6,31.5,31.36
2023-05-31T18:03:00-05:00,0.0,0.0,31.15,30.51,25.15,30.76,32.89,31.28,29.23,33.14,30.71,29.87,30.88,,,27.42,29.98,30.6,31.5,31.35
2023-05-31T18:03:30-05:00,0.0,0.0,31.14,30.49,25.18,30.74,,31.21,29.23,33.15,30.71,29.84,30.86,,,27.45,29.96,30.6,31.49,31.33
2023-05-31T18:04:00-05:00,0.0,0.0,31.14,30.51,25.15,30.71,32.82,31.24,29.25,33.17,30.72,29.87,30.85,,,27.43,29.96,30.6,31.47,31.35
2023-05-31T18:04:30-05:00,0.0,0.0,31.14,30.47,25.14,30.72,32.84,31.24,29.22,33.18,30.67,29.86,30.82,,,27.43,29.98,30.5,31.47,31.33
2023-05-31T18:05:00-05:00,0.0,0.0,31.11,30.41,25.15,30.69,32.82,31.29,29.21,33.22,30.65,29.77,30.76,,,27.41,29.96,30.5,31.47,31.33
2023-05-31T18:05:30-05:00,0.0,0.0,31.11,30.43,,30.72,32.82,31.29,29.21,33.25,30.64,29.8,30.78,,,27.38,29.96,30.4,31.47,31.35
2023-05-31T18:06:00-05:00,0.0,0.0,31.12,30.4,25.15,30.72,32.82,31.28,29.21,33.28,30.64,29.8,30.75,,,27.38,29.95,30.4,31.49,31.28
2023-05-31T18:06:30-05:00,0.0,0.0,31.15,30.37,25.12,30.72,32.84,31.29,29.18,33.31,30.63,29.74,30.74,,,27.35,,30.4,31.47,31.28
