DATETIME,TANGARA_2BBA,TANGARA_260A,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-11-04 16:44:00-05:00,,50.41,54.81,49.2,58.69,53.53,56.4,49.5,99.9,47.18,50.06
2023-11-04 16:44:30-05:00,,50.19,54.86,49.45,58.76,53.6,56.3,,99.9,47.13,50.57
2023-11-04 16:45:00-05:00,,50.04,54.92,49.51,58.41,,56.49,49.25,99.9,47.16,50.32
2023-11-04 16:45:30-05:00,,50.22,54.93,49.53,58.64,53.73,56.46,49.82,99.9,47.07,50.56
2023-11-04 16:46:00-05:00,,50.74,54.99,49.44,58.64,53.72,56.39,50.3,99.9,47.2,50.77
2023-11-04 16:46:30-05:00,,50.36,55.14,49.5,58.76,53.88,56.73,49.91,99.9,47.29,50.68
2023-11-04 16:47:00-05:00,,49.84,55.29,49.69,58.83,53.73,56.63,50.18,99.9,47.17,50.93
2023-11-04 16:47:30-05:00,,49.87,55.38,49.7,58.94,53.75,56.69,50.58,99.9,47.2,50.51
2023-11-04 16:48:00-05:00,,49.93,55.54,49.8,59.03,53.93,56.88,51.09,99.9,47.13,50.95
2023-11-04 16:48:30-05:00,,50.23,55.69,49.92,58.98,53.88,56.77,50.17,99.9,47.07,50.96
2023-11-04 16:49:00-05:00,,50.1,55.82,50.08,58.94,53.98,57.01,50.54,99.9,47.13,51.32
2023-11-04 16:49:30-05:00,,49.94,56.0,50.08,59.19,53.9,57.04,50.31,99.9,47.17,51.35
2023-11-04 16:50:00-05:00,,49.81,56.03,50.09,59.02,54.21,57.13,49.98,99.9,47.18,51.64
2023-11-04 16:50:30-05:00,,49.46,56.13,50.11,59.06,54.37,57.22,50.43,99.9,47.2,51.47
2023-11-04 16:51:00-05:00,,49.67,56.32,50.01,59.06,54.37,57.38,49.91,99.9,47.21,51.86
2023-11-04 16:51:30-05:00,,49.52,56.34,50.01,59.1,54.4,,50.14,,47.21,51.63
2023-11-04 16:52:00-05:00,,49.67,56.24,50.24,59.25,54.7,57.65,50.91,99.9,47.24,51.88
2023-11-04 16:52:30-05:00,,49.68,56.15,50.2,59.16,54.55,57.83,50.11,99.9,47.22,51.96
2023-11-04 16:53:00-05:00,,49.52,56.14,50.09,59.38,54.85,57.98,50.17,99.9,47.17,51.64
2023-11-04 16:53:30-05:00,,49.94,55.97,50.1,59.26,54.74,58.01,50.7,99.9,47.19,52.16
2023-11-04 16:54:00-05:00,,50.77,55.52,50.08,59.27,54.85,58.05,49.68,99.9,47.19,52.16
2023-11-04 16:54:30-05:00,,50.72,55.88,50.06,59.29,54.77,58.35,49.62,99.9,47.23,52.13
2023-11-04 16:55:00-05:00,,51.14,55.88,50.36,59.68,55.18,58.28,50.09,99.9,47.25,52.18
2023-11-04 16:55:30-05:00,,50.03,55.68,50.29,59.7,54.94,58.35,50.65,99.9,47.21,52.27
2023-11-04 16:56:00-05:00,,49.41,55.78,50.3,59.62,55.05,58.68,50.28,99.9,47.24,52.62
2023-11-04 16:56:30-05:00,,49.35,55.88,50.32,59.78,55.05,58.47,49.88,99.9,47.22,52.56
2023-11-04 16:57:00-05:00,,49.27,55.55,50.1,59.91,55.4,58.72,48.68,99.9,47.2,52.62
2023-11-04 16:57:30-05:00,,49.35,55.55,50.23,59.55,55.37,58.95,48.35,99.9,47.26,52.49
2023-11-04 16:58:00-05:00,,49.43,55.55,50.11,59.49,55.2,59.2,48.31,99.9,47.29,52.84
2023-11-04 16:58:30-05:00,,49.51,55.66,50.28,59.66,55.21,58.7,48.46,99.9,47.28,53.1
2023-11-04 16:59:00-05:00,,49.62,55.79,50.41,59.24,55.21,58.83,48.51,99.9,47.31,52.56
2023-11-04 16:59:30-05:00,,49.78,56.01,50.54,59.46,55.27,58.76,48.64,99.9,47.36,52.49
2023-11-04 17:00:00-05:00,,50.06,56.06,50.52,59.7,55.2,59.1,49.34,99.9,47.32,52.64
2023-11-04 17:00:30-05:00,,49.87,56.04,50.61,59.44,55.24,59.04,48.13,99.9,47.33,52.61
2023-11-04 17:01:00-05:00,,49.88,56.26,50.87,59.81,55.3,59.44,49.02,99.9,47.32,52.29
2023-11-04 17:01:30-05:00,,50.04,56.24,50.71,59.7,55.14,59.26,48.46,99.9,47.31,52.59
2023-11-04 17:02:00-05:00,,49.96,56.25,50.84,59.56,55.52,59.31,48.86,99.9,47.32,53.5
2023-11-04 17:02:30-05:00,,49.91,56.19,50.87,59.34,55.31,59.39,49.23,99.9,47.24,53.56
2023-11-04 17:03:00-05:00,,49.87,56.36,50.73,59.98,55.37,59.61,48.85,99.9,47.28,53.34
2023-11-04 17:03:30-05:00,,49.94,56.25,50.81,60.11,55.58,59.41,48.89,,47.2,53.38
2023-11-04 17:04:00-05:00,,49.96,56.47,50.8,60.08,55.53,59.52,48.69,99.9,47.22,53.55
2023-11-04 17:04:30-05:00,,49.87,56.57,50.88,60.34,55.32,59.7,48.81,99.9,47.23,53.76
2023-11-04 17:05:00-05:00,,50.43,56.25,51.03,60.39,55.53,59.67,49.44,99.9,47.31,53.44
2023-11-04 17:05:30-05:00,,50.48,56.17,50.92,60.25,55.57,60.06,50.02,99.9,47.36,53.77
2023-11-04 17:06:00-05:00,,49.92,56.18,50.87,60.34,55.65,59.87,50.57,99.9,47.42,53.27
2023-11-04 17:06:30-05:00,,50.45,56.22,50.68,60.27,55.76,60.0,50.46,99.9,47.36,53.2
2023-11-04 17:07:00-05:00,,51.14,56.27,50.75,60.26,55.89,60.17,51.0,99.9,47.35,53.9
2023-11-04 17:07:30-05:00,,50.3,56.23,50.79,60.28,55.95,60.08,51.33,99.9,47.34,54.03
2023-11-04 17:08:00-05:00,,50.16,56.25,50.87,60.34,56.1,60.21,52.05,99.9,47.31,54.01
2023-11-04 17:08:30-05:00,,49.97,56.5,,60.02,56.07,60.31,51.56,99.9,47.29,54.17
2023-11-04 17:09:00-05:00,,50.13,56.34,50.72,60.15,56.19,60.44,51.5,99.9,47.3,53.86
2023-11-04 17:09:30-05:00,,51.02,56.55,50.66,60.18,56.0,60.52,51.71,99.9,47.28,54.0
2023-11-04 17:10:00-05:00,,50.93,56.37,,60.15,56.21,60.84,50.92,99.9,47.25,54.2
2023-11-04 17:10:30-05:00,,50.68,56.18,50.77,59.99,56.25,60.51,51.07,99.9,47.26,54.4
2023-11-04 17:11:00-05:00,,50.87,,50.92,59.84,56.26,60.65,51.49,99.9,47.27,54.56
2023-11-04 17:11:30-05:00,,50.44,56.19,50.93,59.91,56.36,60.57,51.49,99.9,47.31,54.86
2023-11-04 17:12:00-05:00,,50.37,56.3,50.56,59.8,56.46,60.69,51.46,99.9,47.36,54.8
2023-11-04 17:12:30-05:00,,50.57,56.36,50.77,59.69,56.47,60.8,51.2,99.9,47.37,54.2
2023-11-04 17:13:00-05:00,,50.64,56.43,50.72,59.75,56.27,60.75,51.05,99.9,47.44,54.07
2023-11-04 17:13:30-05:00,,50.32,56.37,50.81,59.68,56.34,60.87,51.22,,47.46,53.95
2023-11-04 17:14:00-05:00,,50.89,56.57,51.0,59.65,56.25,60.94,51.36,99.9,47.53,54.37
2023-11-04 17:14:30-05:00,,50.98,56.59,51.13,59.71,56.18,61.0,51.06,99.9,47.56,54.33
2023-11-04 17:15:00-05:00,,50.74,56.49,51.14,59.71,56.32,61.07,51.46,99.9,47.52,53.88
2023-11-04 17:15:30-05:00,,51.27,56.45,51.42,59.8,56.47,60.95,51.23,99.9,47.59,54.42
2023-11-04 17:16:00-05:00,,51.66,56.53,51.26,59.88,56.56,61.29,51.39,99.9,47.62,54.19
2023-11-04 17:16:30-05:00,,50.95,56.36,51.28,59.84,56.49,61.31,51.67,99.9,47.59,54.11
2023-11-04 17:17:00-05:00,,50.61,56.57,51.2,59.77,56.66,61.62,51.21,99.9,47.6,54.18
2023-11-04 17:17:30-05:00,,50.41,56.62,51.34,59.77,56.93,61.33,51.68,99.9,47.59,54.25
2023-11-04 17:18:00-05:00,,50.77,56.56,51.27,60.02,56.77,61.36,51.6,99.9,47.6,
2023-11-04 17:18:30-05:00,,50.64,56.44,51.43,59.96,56.66,61.47,51.8,99.9,47.72,53.85
2023-11-04 17:19:00-05:00,,50.46,56.45,51.34,60.1,56.82,61.7,51.54,99.9,47.78,54.19
2023-11-04 17:19:30-05:00,,50.79,56.52,51.63,60.2,,61.92,51.56,99.9,47.77,54.69
2023-11-04 17:20:00-05:00,,51.33,56.52,51.45,60.44,56.73,62.0,52.0,99.9,47.78,54.28
2023-11-04 17:20:30-05:00,,51.24,56.48,51.5,60.49,56.65,62.05,51.73,99.9,47.85,54.37
2023-11-04 17:21:00-05:00,,51.26,56.53,51.4,60.71,,61.85,52.18,99.9,47.85,54.12
2023-11-04 17:21:30-05:00,,51.32,56.49,51.39,60.75,56.62,61.68,51.66,99.9,47.87,53.71
2023-11-04 17:22:00-05:00,,51.35,56.41,51.56,60.69,56.53,61.79,52.18,99.9,47.92,54.66
2023-11-04 17:22:30-05:00,,51.83,56.5,51.18,60.77,56.69,61.71,52.44,99.9,47.92,54.6
2023-11-04 17:23:00-05:00,,51.75,56.38,51.16,60.88,56.76,62.22,52.31,99.9,47.93,54.44
2023-11-04 17:23:30-05:00,,51.01,56.34,51.4,60.8,56.84,61.93,52.4,99.9,47.92,54.29
2023-11-04 17:24:00-05:00,,50.96,56.46,51.37,60.77,56.88,61.79,53.16,99.9,47.95,
2023-11-04 17:24:30-05:00,,51.72,56.47,51.34,60.89,56.83,61.97,52.06,99.9,47.99,53.72
2023-11-04 17:25:00-05:00,,51.67,56.29,51.11,61.0,56.88,61.75,51.78,99.9,48.08,53.72
2023-11-04 17:25:30-05:00,,51.87,56.35,51.11,60.79,57.0,62.31,52.27,,48.03,54.09
2023-11-04 17:26:00-05:00,,51.59,56.34,51.41,61.43,56.97,62.32,52.02,99.9,47.99,54.01
2023-11-04 17:26:30-05:00,,51.07,56.51,51.47,61.22,57.39,62.3,52.45,99.9,48.05,54.14
2023-11-04 17:27:00-05:00,,51.64,56.55,51.45,61.34,57.49,62.01,52.76,99.9,48.08,54.32
2023-11-04 17:27:30-05:00,,51.84,56.54,51.5,61.54,57.87,61.97,52.47,99.9,48.2,53.79
2023-11-04 17:28:00-05:00,,51.09,56.61,51.6,61.54,58.11,61.91,52.97,99.9,48.19,54.03
2023-11-04 17:28:30-05:00,,50.69,56.52,51.67,62.0,57.86,62.01,53.49,99.9,48.21,54.38
2023-11-04 17:29:00-05:00,,50.49,56.54,51.71,62.16,57.98,62.01,53.18,99.9,48.22,53.98
2023-11-04 17:29:30-05:00,,50.54,56.56,51.84,62.15,58.05,61.64,53.04,99.9,48.25,54.28
2023-11-04 17:30:00-05:00,,50.73,56.75,52.38,61.9,58.23,61.99,53.13,99.9,48.3,54.35
2023-11-04 17:30:30-05:00,,50.76,56.65,51.91,61.95,58.31,62.19,53.17,99.9,48.33,54.4
2023-11-04 17:31:00-05:00,,51.27,56.61,51.89,61.96,58.21,62.02,52.7,99.9,48.31,54.76
2023-11-04 17:31:30-05:00,,51.51,56.53,51.7,62.13,58.34,62.02,53.21,99.9,48.32,54.11
2023-11-04 17:32:00-05:00,,52.47,56.6,51.78,61.84,58.33,62.08,53.48,99.9,48.36,54.64
2023-11-04 17:32:30-05:00,,51.84,56.73,51.75,61.91,58.16,62.23,53.09,99.9,48.39,55.07
2023-11-04 17:33:00-05:00,,51.48,56.62,51.59,61.91,58.15,62.31,53.37,99.9,48.44,54.64
2023-11-04 17:33:30-05:00,,51.99,56.71,51.72,61.65,58.26,62.28,53.77,99.9,48.46,55.04
2023-11-04 17:34:00-05:00,,52.84,56.72,51.91,61.61,58.27,62.35,53.21,99.9,48.46,54.76
2023-11-04 17:34:30-05:00,,52.42,56.98,51.92,61.49,58.32,62.33,53.17,99.9,48.47,
2023-11-04 17:35:00-05:00,,52.55,56.71,51.98,61.48,58.35,62.29,53.64,99.9,48.56,55.04
2023-11-04 17:35:30-05:00,,53.73,56.71,,61.43,58.47,62.27,53.82,99.9,48.52,54.88
2023-11-04 17:36:00-05:00,,52.24,56.84,51.83,61.4,58.39,62.44,54.08,99.9,48.57,55.05
2023-11-04 17:36:30-05:00,,51.39,56.78,52.03,61.37,58.54,62.3,54.15,99.9,48.65,54.87
2023-11-04 17:37:00-05:00,,52.08,56.76,,61.44,58.42,,54.28,99.9,48.63,54.87
2023-11-04 17:37:30-05:00,,51.76,56.93,52.2,61.48,58.43,62.66,53.65,99.9,48.72,54.97
2023-11-04 17:38:00-05:00,,52.38,56.8,52.13,61.23,58.49,62.5,53.73,99.9,48.75,55.15
2023-11-04 17:38:30-05:00,,51.18,57.02,52.09,61.25,58.56,62.8,53.66,99.9,48.84,55.26
2023-11-04 17:39:00-05:00,,52.31,57.09,52.27,61.42,58.47,62.75,53.46,99.9,48.95,55.4
2023-11-04 17:39:30-05:00,,51.71,56.79,52.31,61.15,58.48,62.91,54.04,99.9,49.0,55.33
2023-11-04 17:40:00-05:00,,51.68,57.03,52.29,61.34,58.48,62.59,54.04,99.9,49.09,55.47
2023-11-04 17:40:30-05:00,,52.16,56.99,52.4,61.16,58.47,62.7,53.89,99.9,49.14,55.25
2023-11-04 17:41:00-05:00,,51.99,56.97,52.48,61.15,58.58,62.95,54.13,99.9,49.28,55.39
2023-11-04 17:41:30-05:00,,52.09,57.05,52.65,61.2,58.49,62.85,53.73,99.9,49.3,55.28
2023-11-04 17:42:00-05:00,,52.67,57.35,52.74,61.42,58.35,62.73,53.35,99.9,49.35,55.83
2023-11-04 17:42:30-05:00,,51.78,57.47,52.7,61.38,58.56,62.82,53.61,99.9,49.34,
2023-11-04 17:43:00-05:00,,51.49,57.59,52.84,61.53,58.57,63.04,53.9,99.9,49.29,55.62
2023-11-04 17:43:30-05:00,,52.84,57.68,52.89,61.58,58.39,63.01,54.09,,49.31,
2023-11-04 17:44:00-05:00,,52.15,57.86,52.88,61.73,58.4,63.0,54.39,99.9,49.38,55.54
2023-11-04 17:44:30-05:00,,53.61,57.84,53.08,61.59,58.59,63.34,54.48,99.9,49.4,56.06
2023-11-04 17:45:00-05:00,,52.1,57.92,53.18,61.65,58.57,63.4,54.22,99.9,49.48,55.58
2023-11-04 17:45:30-05:00,,51.57,58.02,53.01,61.57,58.67,63.65,54.46,99.9,49.48,
2023-11-04 17:46:00-05:00,,51.52,58.1,53.01,61.59,58.68,63.25,54.66,99.9,49.53,55.4
2023-11-04 17:46:30-05:00,,52.2,58.16,53.02,61.57,58.76,63.1,54.91,99.9,49.59,55.56
2023-11-04 17:47:00-05:00,,52.22,58.05,53.2,61.7,58.87,63.39,54.86,99.9,49.63,55.81
2023-11-04 17:47:30-05:00,,51.66,58.2,53.19,61.72,58.93,63.21,54.32,99.9,49.68,55.52
2023-11-04 17:48:00-05:00,,51.26,58.35,53.0,61.72,59.14,63.12,54.89,99.9,49.75,55.81
2023-11-04 17:48:30-05:00,,51.87,58.36,53.06,61.85,59.27,63.53,55.04,99.9,49.75,56.14
2023-11-04 17:49:00-05:00,,51.43,58.46,53.17,61.91,59.37,63.81,55.1,99.9,49.85,55.86
2023-11-04 17:49:30-05:00,,52.45,58.54,53.25,61.9,59.42,63.95,55.46,99.9,49.88,55.81
2023-11-04 17:50:00-05:00,,52.01,58.67,53.02,62.03,59.49,63.77,55.65,99.9,49.91,55.99
2023-11-04 17:50:30-05:00,,51.59,58.68,53.23,61.7,59.66,63.6,55.56,99.9,49.89,55.91
2023-11-04 17:51:00-05:00,,51.18,58.78,53.31,62.16,59.62,63.62,55.6,99.9,49.82,
2023-11-04 17:51:30-05:00,,51.34,58.87,53.27,62.24,59.51,63.38,55.13,99.9,49.92,56.32
2023-11-04 17:52:00-05:00,,51.55,59.02,53.26,62.3,59.42,63.71,55.74,99.9,49.96,56.17
2023-11-04 17:52:30-05:00,,51.35,59.1,53.27,62.46,59.55,63.64,55.85,99.9,49.96,56.29
2023-11-04 17:53:00-05:00,,51.69,59.08,53.41,62.54,,63.9,55.48,99.9,49.99,
2023-11-04 17:53:30-05:00,,51.33,59.35,53.28,62.64,59.53,63.54,56.03,99.9,50.01,56.44
2023-11-04 17:54:00-05:00,,51.38,59.24,53.35,62.86,59.38,63.8,56.19,99.9,50.12,56.4
2023-11-04 17:54:30-05:00,,51.39,59.17,53.47,62.53,59.35,63.87,56.45,99.9,50.14,56.26
2023-11-04 17:55:00-05:00,,51.32,59.24,53.46,62.69,59.34,64.17,56.59,99.9,50.15,56.49
2023-11-04 17:55:30-05:00,,51.45,59.26,53.48,62.64,59.32,64.14,56.74,99.9,50.12,
2023-11-04 17:56:00-05:00,,51.66,59.31,53.46,62.58,59.34,63.88,56.07,99.9,50.17,56.37
2023-11-04 17:56:30-05:00,,52.0,59.44,53.54,62.61,59.62,63.98,55.79,99.9,50.23,56.48
2023-11-04 17:57:00-05:00,,52.81,59.53,53.57,62.65,59.45,64.03,55.86,99.9,50.27,56.57
2023-11-04 17:57:30-05:00,,53.27,59.56,53.42,62.89,59.6,64.04,55.88,,50.28,56.75
2023-11-04 17:58:00-05:00,,52.11,59.63,53.58,62.9,59.65,64.52,56.0,99.9,50.32,56.38
2023-11-04 17:58:30-05:00,,52.47,59.68,53.5,62.89,59.62,64.49,56.17,99.9,50.33,56.57
2023-11-04 17:59:00-05:00,,52.33,59.68,53.35,62.88,59.7,64.43,55.45,99.9,50.34,56.83
2023-11-04 17:59:30-05:00,,52.44,59.84,53.2,63.11,59.64,64.28,55.68,99.9,50.36,56.14
2023-11-04 18:00:00-05:00,,52.91,59.9,53.42,62.83,59.6,64.17,55.81,99.9,50.4,56.4
2023-11-04 18:00:30-05:00,,53.05,60.0,53.49,62.78,59.49,64.16,55.61,99.9,50.4,56.43
2023-11-04 18:01:00-05:00,,51.85,60.02,53.6,62.86,59.56,64.39,55.83,99.9,50.44,56.41
2023-11-04 18:01:30-05:00,,51.82,59.99,53.61,63.0,59.46,64.24,55.97,99.9,50.4,56.67
2023-11-04 18:02:00-05:00,,51.78,60.13,53.81,63.05,59.48,64.3,56.55,99.9,50.45,
2023-11-04 18:02:30-05:00,,51.82,60.13,53.89,63.2,59.61,65.06,56.43,99.9,50.48,56.62
2023-11-04 18:03:00-05:00,,52.89,60.04,53.94,63.03,59.82,64.48,56.24,99.9,50.53,56.37
2023-11-04 18:03:30-05:00,,52.52,60.14,53.97,62.92,59.74,64.43,56.48,99.9,50.59,56.24
2023-11-04 18:04:00-05:00,,52.35,60.14,54.13,62.95,59.76,64.38,56.15,99.9,50.66,
2023-11-04 18:04:30-05:00,,52.42,59.98,54.15,63.05,59.75,64.45,56.46,99.9,50.7,57.18
2023-11-04 18:05:00-05:00,,51.89,60.1,54.05,63.25,59.66,64.8,56.8,99.9,50.73,56.79
2023-11-04 18:05:30-05:00,,52.03,60.16,54.1,63.02,59.73,64.78,57.16,99.9,50.79,57.08
2023-11-04 18:06:00-05:00,,51.6,60.31,54.1,63.34,59.67,64.7,57.22,99.9,50.84,
2023-11-04 18:06:30-05:00,,53.01,60.28,54.2,63.11,59.74,64.71,56.99,99.9,50.82,56.92
2023-11-04 18:07:00-05:00,,52.28,60.33,54.12,63.27,59.73,64.49,56.56,99.9,50.88,57.07
2023-11-04 18:07:30-05:00,,52.32,60.29,54.29,63.08,59.73,64.61,56.54,99.9,50.88,
2023-11-04 18:08:00-05:00,,51.93,60.41,54.2,62.85,59.68,64.76,56.37,99.9,50.86,57.07
2023-11-04 18:08:30-05:00,,51.83,60.37,54.17,63.08,59.7,64.87,56.26,99.9,50.88,57.06
2023-11-04 18:09:00-05:00,,52.37,60.51,54.35,62.73,59.71,64.65,56.58,99.9,50.92,
2023-11-04 18:09:30-05:00,,52.45,60.4,54.27,63.05,59.7,64.63,56.8,99.9,51.0,57.06
2023-11-04 18:10:00-05:00,,52.97,60.51,54.35,63.12,59.68,64.92,56.73,99.9,50.98,57.04
2023-11-04 18:10:30-05:00,,52.46,60.55,54.39,63.3,59.62,64.74,56.84,,51.04,57.22
2023-11-04 18:11:00-05:00,,52.4,60.53,54.39,63.07,59.58,64.9,56.91,99.9,51.05,57.26
2023-11-04 18:11:30-05:00,,52.76,60.36,54.29,62.96,59.6,64.7,56.8,99.9,51.1,
2023-11-04 18:12:00-05:00,,53.24,60.37,54.36,63.34,59.69,64.74,56.82,99.9,51.03,57.26
2023-11-04 18:12:30-05:00,,53.57,60.3,54.4,62.99,59.86,64.69,56.53,99.9,50.96,56.72
2023-11-04 18:13:00-05:00,,52.92,60.4,54.51,63.21,59.89,64.76,56.17,99.9,50.94,56.42
2023-11-04 18:13:30-05:00,,52.27,60.49,54.54,63.12,59.86,65.29,55.72,99.9,50.95,56.42
2023-11-04 18:14:00-05:00,,53.4,60.29,54.44,63.01,59.86,65.1,56.35,99.9,50.98,56.69
2023-11-04 18:14:30-05:00,,52.54,60.37,54.36,63.0,59.79,65.04,56.99,99.9,50.94,57.06
2023-11-04 18:15:00-05:00,,53.14,60.51,54.51,62.73,59.9,64.89,56.43,99.9,50.98,57.05
2023-11-04 18:15:30-05:00,,53.02,60.47,54.54,63.0,59.93,64.84,56.39,99.9,51.06,57.27
2023-11-04 18:16:00-05:00,,53.4,60.65,54.52,62.79,59.78,65.25,55.49,99.9,51.04,57.18
2023-11-04 18:16:30-05:00,,53.57,60.65,54.5,62.86,59.85,65.25,55.5,99.9,51.09,57.16
2023-11-04 18:17:00-05:00,,53.88,60.49,54.6,63.1,59.96,65.11,56.15,99.9,51.06,56.71
2023-11-04 18:17:30-05:00,,53.62,60.39,54.6,62.92,59.85,65.24,56.45,99.9,51.05,57.28
2023-11-04 18:18:00-05:00,,53.78,60.5,54.6,63.35,59.96,65.2,55.92,99.9,50.96,57.46
2023-11-04 18:18:30-05:00,,53.66,60.64,54.58,63.21,60.06,65.31,56.32,99.9,50.96,57.29
2023-11-04 18:19:00-05:00,,53.64,60.74,54.68,63.58,59.98,65.17,56.68,99.9,50.93,57.09
2023-11-04 18:19:30-05:00,,53.97,60.69,54.67,63.23,60.0,65.34,56.34,99.9,50.93,57.16
2023-11-04 18:20:00-05:00,,53.45,60.82,54.71,63.67,59.97,65.31,55.95,99.9,50.96,57.56
2023-11-04 18:20:30-05:00,,53.21,60.6,54.8,63.73,60.05,65.46,56.88,99.9,50.97,57.51
2023-11-04 18:21:00-05:00,,53.23,60.57,54.86,63.37,60.06,65.42,56.66,99.9,50.92,57.66
2023-11-04 18:21:30-05:00,,53.75,60.74,54.87,63.34,60.16,65.28,56.2,,50.92,57.17
2023-11-04 18:22:00-05:00,,53.93,60.81,54.74,63.45,60.11,65.36,56.11,99.9,50.98,57.2
2023-11-04 18:22:30-05:00,,53.6,60.75,54.74,63.3,60.12,65.37,56.31,99.9,50.95,57.28
2023-11-04 18:23:00-05:00,,54.0,60.72,54.91,63.28,60.13,65.57,56.22,99.9,50.86,56.83
2023-11-04 18:23:30-05:00,,54.03,60.72,54.94,63.03,60.17,65.46,56.4,99.9,50.85,56.85
2023-11-04 18:24:00-05:00,,53.48,60.72,54.87,63.08,,65.25,56.69,99.9,50.81,57.47
2023-11-04 18:24:30-05:00,,53.5,60.69,54.77,63.21,60.13,65.48,56.31,99.9,50.76,57.48
2023-11-04 18:25:00-05:00,,53.53,60.76,54.84,63.05,60.08,65.5,56.16,99.9,50.82,57.05
2023-11-04 18:25:30-05:00,,53.52,60.9,54.72,62.95,60.02,65.61,56.5,99.9,50.8,56.94
2023-11-04 18:26:00-05:00,,53.62,60.87,54.84,63.16,59.96,65.54,56.56,99.9,50.83,57.57
2023-11-04 18:26:30-05:00,,52.89,60.71,54.89,63.09,60.03,65.72,56.51,99.9,50.8,57.55
2023-11-04 18:27:00-05:00,,53.23,60.7,54.8,63.48,60.0,66.03,56.8,99.9,50.75,57.52
2023-11-04 18:27:30-05:00,,53.86,60.84,54.8,63.45,60.11,65.56,57.46,99.9,50.81,57.3
2023-11-04 18:28:00-05:00,,53.63,60.79,54.78,63.38,60.23,65.57,57.23,99.9,50.81,57.59
2023-11-04 18:28:30-05:00,,53.09,60.76,54.76,63.5,60.31,65.85,57.69,99.9,50.79,57.39
2023-11-04 18:29:00-05:00,,53.7,60.79,54.69,63.37,60.23,65.66,58.23,99.9,50.76,57.47
2023-11-04 18:29:30-05:00,,54.13,60.79,54.82,63.3,60.23,65.62,58.21,99.9,50.8,57.06
2023-11-04 18:30:00-05:00,,53.39,61.03,54.92,63.1,60.24,65.56,58.97,99.9,50.78,57.31
2023-11-04 18:30:30-05:00,,53.83,61.17,54.91,63.15,60.24,65.86,58.85,99.9,50.73,56.94
2023-11-04 18:31:00-05:00,,53.91,61.05,54.96,63.23,60.18,65.91,58.88,99.9,50.7,57.52
2023-11-04 18:31:30-05:00,,53.83,61.0,54.81,63.16,60.21,66.24,58.99,99.9,50.76,57.21
2023-11-04 18:32:00-05:00,,53.5,60.91,54.99,63.49,60.32,66.09,59.12,99.9,50.69,57.27
2023-11-04 18:32:30-05:00,,53.74,60.94,54.99,63.77,60.3,65.98,58.68,99.9,50.69,57.19
2023-11-04 18:33:00-05:00,,53.8,60.95,55.13,63.68,60.37,66.2,58.76,99.9,50.7,57.22
2023-11-04 18:33:30-05:00,,54.01,61.0,55.19,63.88,60.42,66.04,58.28,99.9,50.71,57.59
2023-11-04 18:34:00-05:00,,54.0,60.94,55.3,64.09,60.42,65.88,58.7,99.9,50.72,57.86
2023-11-04 18:34:30-05:00,,53.87,60.81,55.21,63.73,60.47,65.87,58.35,99.9,50.76,56.86
2023-11-04 18:35:00-05:00,,54.21,60.81,55.31,63.74,60.51,66.18,58.6,99.9,50.8,57.8
2023-11-04 18:35:30-05:00,,54.01,60.73,55.38,63.72,60.44,66.09,58.59,99.9,50.76,57.28
2023-11-04 18:36:00-05:00,,53.82,60.79,55.45,64.0,60.42,66.32,58.76,99.9,50.71,57.32
2023-11-04 18:36:30-05:00,,53.62,60.78,55.56,63.59,60.47,66.27,58.71,99.9,50.69,57.17
2023-11-04 18:37:00-05:00,,53.11,60.59,55.61,64.08,60.51,66.23,58.78,,50.68,57.45
2023-11-04 18:37:30-05:00,,53.33,60.51,55.48,63.91,60.6,66.3,58.73,99.9,50.63,57.13
2023-11-04 18:38:00-05:00,,53.85,60.58,55.41,63.73,60.54,66.15,58.87,99.9,50.58,57.43
2023-11-04 18:38:30-05:00,,52.95,60.52,55.35,63.68,60.6,66.4,58.91,99.9,50.59,57.74
2023-11-04 18:39:00-05:00,,52.83,60.38,55.29,63.59,60.63,66.25,59.23,99.9,50.63,57.05
2023-11-04 18:39:30-05:00,,53.44,60.37,55.23,63.87,60.71,,59.2,99.9,50.72,57.1
2023-11-04 18:40:00-05:00,,53.95,60.24,55.44,63.8,60.72,66.16,59.46,99.9,50.78,57.37
2023-11-04 18:40:30-05:00,,53.69,60.3,55.17,63.79,60.7,66.27,59.42,99.9,50.79,57.1
2023-11-04 18:41:00-05:00,,52.89,60.4,55.12,63.73,60.7,66.76,59.71,99.9,50.87,57.31
2023-11-04 18:41:30-05:00,,53.32,60.34,55.18,63.8,60.74,66.92,59.77,99.9,50.87,57.55
2023-11-04 18:42:00-05:00,,52.76,60.19,55.14,63.94,60.73,66.75,60.23,99.9,50.97,57.23
2023-11-04 18:42:30-05:00,,52.64,60.3,55.18,63.75,60.69,66.7,60.07,99.9,50.96,57.18
2023-11-04 18:43:00-05:00,,53.5,60.19,55.42,63.69,60.86,66.45,60.14,99.9,50.97,57.58
2023-11-04 18:43:30-05:00,,53.48,60.39,55.35,63.71,60.77,66.49,59.94,99.9,51.01,57.47
2023-11-04 18:44:00-05:00,,53.36,60.29,55.35,63.91,60.86,66.66,60.31,99.9,51.07,57.62
