DATETIME,TANGARA_2BBA,TANGARA_260A,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-11-04 12:52:00-05:00,-147.2,32.4,35.46,34.18,30.04,37.0,35.1,35.4,34.7,33.71,33.2
2023-11-04 12:52:30-05:00,-147.2,32.4,35.38,34.18,30.04,37.0,35.33,35.45,34.7,33.73,33.17
2023-11-04 12:53:00-05:00,-147.2,32.43,35.34,34.15,30.07,36.92,35.31,35.48,34.8,33.76,33.23
2023-11-04 12:53:30-05:00,-147.2,32.38,35.35,34.21,30.11,36.88,35.4,35.45,34.8,33.77,33.26
2023-11-04 12:54:00-05:00,-147.2,32.4,35.37,34.2,30.14,36.85,35.51,35.41,34.9,33.71,33.31
2023-11-04 12:54:30-05:00,-147.2,32.4,35.37,34.2,30.14,36.81,35.64,35.43,34.9,33.7,33.34
2023-11-04 12:55:00-05:00,-147.2,32.4,35.37,34.22,30.14,36.76,35.75,35.47,35.0,33.73,33.46
2023-11-04 12:55:30-05:00,-147.2,32.4,35.35,34.2,30.14,36.78,35.81,35.51,35.1,33.71,33.41
2023-11-04 12:56:00-05:00,-147.2,32.4,35.33,34.22,30.15,36.76,35.94,35.54,35.1,33.77,33.5
2023-11-04 12:56:30-05:00,-147.2,32.4,35.3,34.25,30.17,36.79,35.99,35.57,35.0,33.76,33.51
2023-11-04 12:57:00-05:00,-147.2,32.37,35.28,,30.2,36.82,36.02,35.59,34.9,33.8,33.58
2023-11-04 12:57:30-05:00,-147.2,32.4,35.25,34.28,30.23,36.76,36.06,35.66,34.8,33.8,33.65
2023-11-04 12:58:00-05:00,-147.2,32.43,35.24,34.25,30.23,36.74,36.04,35.75,34.8,33.83,33.65
2023-11-04 12:58:30-05:00,-147.2,32.44,35.18,34.28,30.24,36.74,36.14,35.82,34.8,33.86,33.72
2023-11-04 12:59:00-05:00,-147.2,,,,30.17,,,,,33.86,
2023-11-04 12:59:30-05:00,-147.2,,,,30.17,,,,,33.88,
2023-11-04 13:00:00-05:00,-147.2,,,,30.2,,,,,33.76,
2023-11-04 13:00:30-05:00,-147.2,32.51,35.3,34.39,30.17,36.64,36.36,35.91,34.7,33.81,33.44
2023-11-04 13:01:00-05:00,-147.2,32.56,35.3,34.37,30.15,36.52,36.39,35.95,34.7,33.81,33.47
2023-11-04 13:01:30-05:00,-147.2,32.56,35.34,34.39,30.17,36.51,36.42,35.96,34.6,33.71,33.57
2023-11-04 13:02:00-05:00,-147.2,32.58,35.34,34.35,30.13,36.49,36.5,35.96,34.6,33.7,33.6
2023-11-04 13:02:30-05:00,-147.2,32.64,35.34,34.38,30.11,36.47,36.53,35.95,34.6,33.68,33.67
2023-11-04 13:03:00-05:00,-147.2,32.64,35.25,34.38,30.1,36.47,36.53,35.98,34.6,33.7,33.67
2023-11-04 13:03:30-05:00,-147.2,32.67,35.25,34.37,30.07,36.44,36.47,36.01,34.5,33.68,33.68
2023-11-04 13:04:00-05:00,-147.2,32.65,35.28,34.41,30.03,36.34,36.52,36.02,34.6,33.7,33.65
2023-11-04 13:04:30-05:00,-147.2,32.65,35.23,34.41,30.01,36.28,36.49,36.01,34.6,33.71,33.61
2023-11-04 13:05:00-05:00,-147.2,32.71,35.15,34.42,30.0,36.27,36.49,36.02,34.5,33.76,33.65
2023-11-04 13:05:30-05:00,-147.2,32.72,35.15,34.45,29.97,36.17,36.47,36.02,34.5,33.77,33.58
2023-11-04 13:06:00-05:00,-147.2,32.75,35.14,34.48,29.98,36.11,36.47,36.08,34.4,33.81,33.67
2023-11-04 13:06:30-05:00,-147.2,32.74,35.18,34.51,29.98,36.0,36.55,36.15,34.4,33.83,33.71
2023-11-04 13:07:00-05:00,-147.2,32.72,35.19,34.53,30.01,35.91,36.57,36.23,34.4,33.88,33.72
2023-11-04 13:07:30-05:00,-147.2,32.72,35.11,34.53,30.0,35.77,36.62,36.29,34.4,33.96,33.75
2023-11-04 13:08:00-05:00,-147.2,32.7,35.15,34.55,30.03,35.71,36.69,36.35,34.5,33.96,33.81
2023-11-04 13:08:30-05:00,-147.2,32.72,35.17,34.52,30.07,35.64,36.69,36.37,34.4,34.01,33.78
2023-11-04 13:09:00-05:00,-147.2,32.71,35.21,34.59,30.06,35.61,36.65,36.42,34.4,34.03,33.79
2023-11-04 13:09:30-05:00,-147.2,32.7,35.18,34.56,30.07,35.58,36.59,36.49,34.5,34.04,33.84
2023-11-04 13:10:00-05:00,-147.2,32.7,35.23,34.56,30.04,35.63,36.49,36.52,34.4,34.04,33.81
2023-11-04 13:10:30-05:00,-147.2,32.68,35.24,34.58,30.06,35.61,36.45,36.57,34.4,34.12,33.82
2023-11-04 13:11:00-05:00,-147.2,32.64,35.25,34.55,30.03,35.58,36.39,36.62,34.4,34.1,33.84
2023-11-04 13:11:30-05:00,-147.2,32.65,35.24,34.53,30.04,35.57,36.45,36.59,34.5,34.08,33.88
2023-11-04 13:12:00-05:00,-147.2,32.64,35.34,34.53,30.03,35.57,36.43,36.66,34.5,34.0,33.91
2023-11-04 13:12:30-05:00,-147.2,32.64,35.35,34.53,30.04,35.63,36.49,36.66,34.5,34.04,33.92
2023-11-04 13:13:00-05:00,-147.2,32.64,35.38,34.48,29.98,35.63,36.5,36.72,34.5,34.06,33.89
2023-11-04 13:13:30-05:00,-147.2,32.67,35.38,34.47,30.03,35.69,36.39,36.74,34.6,34.01,33.94
2023-11-04 13:14:00-05:00,-147.2,32.65,35.41,34.48,30.01,35.77,36.25,36.69,,33.96,33.91
2023-11-04 13:14:30-05:00,-147.2,32.68,35.44,,30.03,35.8,36.09,36.64,34.6,33.94,33.92
2023-11-04 13:15:00-05:00,-147.2,32.7,35.48,34.48,30.03,35.81,36.05,36.64,34.7,33.94,33.95
2023-11-04 13:15:30-05:00,-147.2,32.71,35.49,34.47,30.03,35.84,36.08,36.63,34.7,33.93,33.91
2023-11-04 13:16:00-05:00,-147.2,32.71,35.49,34.44,30.04,35.9,36.09,36.62,34.8,33.91,33.95
2023-11-04 13:16:30-05:00,-147.2,32.72,35.51,34.44,30.03,35.9,36.04,36.63,34.9,33.9,33.95
2023-11-04 13:17:00-05:00,-147.2,32.72,35.49,34.47,30.07,35.93,36.02,36.67,34.9,33.9,33.92
2023-11-04 13:17:30-05:00,-147.2,32.74,35.48,34.44,30.06,35.94,36.12,36.69,35.0,33.93,33.91
2023-11-04 13:18:00-05:00,-147.2,32.74,35.48,34.47,30.08,35.93,36.09,36.7,35.0,33.96,33.94
2023-11-04 13:18:30-05:00,-147.2,32.75,35.52,,30.08,35.94,36.11,36.7,35.0,33.98,33.91
2023-11-04 13:19:00-05:00,-147.2,32.77,35.55,34.49,30.1,35.93,36.09,36.69,35.1,34.01,33.94
2023-11-04 13:19:30-05:00,-147.2,32.77,35.56,34.52,30.08,35.94,36.11,36.67,35.1,34.0,33.95
2023-11-04 13:20:00-05:00,-147.2,32.77,35.54,34.53,30.08,35.97,36.16,36.62,35.2,34.01,34.01
2023-11-04 13:20:30-05:00,-147.2,32.77,35.55,34.52,30.06,35.95,36.16,36.56,35.3,34.06,33.97
2023-11-04 13:21:00-05:00,-147.2,32.75,35.55,34.58,30.07,36.0,36.24,36.59,35.3,34.06,33.97
2023-11-04 13:21:30-05:00,-147.2,32.75,35.52,34.62,30.07,36.02,36.29,36.53,35.4,34.04,33.89
2023-11-04 13:22:00-05:00,-147.2,32.74,35.52,34.65,30.07,36.04,36.35,36.5,35.5,34.06,33.82
2023-11-04 13:22:30-05:00,-147.2,32.75,35.49,34.69,30.11,36.04,36.25,36.56,35.5,34.11,33.84
2023-11-04 13:23:00-05:00,-147.2,32.74,35.51,34.68,30.1,36.09,36.36,36.54,35.5,34.14,33.75
2023-11-04 13:23:30-05:00,-147.2,32.77,35.45,34.73,30.11,36.09,36.4,36.56,35.6,34.17,33.78
2023-11-04 13:24:00-05:00,-147.2,32.79,35.44,34.75,30.1,36.09,36.36,36.6,35.7,34.12,33.72
2023-11-04 13:24:30-05:00,-147.2,32.81,35.39,34.78,30.13,36.11,36.45,36.57,35.7,34.11,33.68
2023-11-04 13:25:00-05:00,-147.2,32.82,35.44,34.8,30.13,36.17,36.53,36.54,35.8,34.14,33.67
2023-11-04 13:25:30-05:00,-147.2,32.81,35.44,34.82,30.13,36.17,36.62,36.5,35.8,34.15,33.61
2023-11-04 13:26:00-05:00,-147.2,32.84,35.45,34.88,,36.2,36.72,36.54,35.8,34.15,33.56
2023-11-04 13:26:30-05:00,-147.2,32.87,35.44,34.89,30.14,36.18,36.63,36.59,35.9,34.12,33.56
2023-11-04 13:27:00-05:00,-147.2,32.89,35.44,,30.15,36.21,36.74,36.63,35.8,34.18,33.5
2023-11-04 13:27:30-05:00,-147.2,32.89,35.45,34.89,30.17,36.21,36.83,36.69,35.8,34.14,33.46
2023-11-04 13:28:00-05:00,-147.2,32.92,35.44,34.95,30.2,36.21,36.93,36.63,,34.14,33.41
2023-11-04 13:28:30-05:00,-147.2,32.91,35.37,,30.21,36.2,36.98,36.62,35.7,34.03,33.43
2023-11-04 13:29:00-05:00,-147.2,32.94,35.33,34.98,30.24,36.2,37.0,36.6,35.8,34.11,33.46
2023-11-04 13:29:30-05:00,-147.2,32.91,35.34,34.96,30.25,36.16,36.97,36.57,35.7,34.06,33.41
2023-11-04 13:30:00-05:00,-147.2,32.94,35.23,34.99,30.24,36.12,36.97,36.54,35.8,34.04,33.39
2023-11-04 13:30:30-05:00,-147.2,32.97,35.19,34.95,30.25,36.09,36.94,36.57,35.7,34.07,33.36
2023-11-04 13:31:00-05:00,-147.2,32.99,35.23,35.0,30.25,36.09,36.98,36.62,35.7,34.1,33.37
2023-11-04 13:31:30-05:00,-147.2,32.94,35.24,34.92,30.25,36.07,36.98,36.67,35.6,34.07,33.37
2023-11-04 13:32:00-05:00,-147.2,32.98,35.25,34.9,30.27,36.08,37.1,36.74,35.6,34.03,33.4
2023-11-04 13:32:30-05:00,-147.2,32.99,35.24,34.93,30.25,36.12,37.1,36.77,35.5,34.01,33.36
2023-11-04 13:33:00-05:00,-147.2,32.99,35.24,34.89,30.24,36.14,37.14,36.8,35.5,34.03,33.36
2023-11-04 13:33:30-05:00,-147.2,33.05,35.24,34.93,30.27,36.2,37.18,36.8,35.5,34.03,33.36
2023-11-04 13:34:00-05:00,-147.2,33.07,35.18,34.92,30.23,36.24,37.25,36.83,35.4,34.03,33.34
2023-11-04 13:34:30-05:00,-147.2,33.07,35.13,34.98,30.23,36.25,37.3,36.8,35.3,34.04,33.34
2023-11-04 13:35:00-05:00,-147.2,33.09,35.15,34.96,30.2,36.28,37.33,36.84,35.3,34.07,33.34
2023-11-04 13:35:30-05:00,-147.2,33.12,35.11,35.02,30.2,36.29,37.37,36.86,35.2,34.12,33.33
2023-11-04 13:36:00-05:00,-147.2,33.17,35.11,35.04,,36.32,37.34,36.87,35.1,34.1,33.33
2023-11-04 13:36:30-05:00,-147.2,33.18,35.14,35.04,30.15,36.37,37.41,36.86,35.0,34.14,33.31
2023-11-04 13:37:00-05:00,-147.2,33.19,35.11,35.06,30.18,36.38,37.39,36.84,34.8,34.11,33.3
2023-11-04 13:37:30-05:00,-147.2,33.23,35.14,35.1,30.18,36.38,37.38,36.83,34.8,34.15,33.3
2023-11-04 13:38:00-05:00,-147.2,,35.11,35.14,30.15,36.41,37.38,36.86,34.7,34.15,33.33
2023-11-04 13:38:30-05:00,-147.2,33.22,35.14,35.16,30.18,36.45,37.37,36.82,34.7,34.21,33.31
2023-11-04 13:39:00-05:00,-147.2,33.29,35.07,35.19,30.24,36.48,37.37,36.82,34.7,34.27,33.3
2023-11-04 13:39:30-05:00,,33.31,35.04,35.23,30.29,36.49,37.34,36.8,34.7,34.28,33.29
2023-11-04 13:40:00-05:00,-147.2,33.35,35.03,35.23,30.32,36.49,37.28,36.8,34.7,34.31,33.29
2023-11-04 13:40:30-05:00,-147.2,33.35,35.06,35.25,30.39,36.53,37.3,36.82,34.8,34.35,33.3
2023-11-04 13:41:00-05:00,-147.2,33.38,35.04,35.26,30.45,36.55,37.33,36.83,34.8,34.34,33.34
2023-11-04 13:41:30-05:00,-147.2,33.38,35.04,35.31,30.49,36.6,37.31,36.9,34.9,34.29,33.4
2023-11-04 13:42:00-05:00,-147.2,33.36,35.0,35.3,30.54,36.62,37.28,36.94,35.0,34.32,33.43
2023-11-04 13:42:30-05:00,-147.2,33.35,34.96,35.37,30.59,36.7,37.23,36.97,34.9,34.35,33.5
2023-11-04 13:43:00-05:00,-147.2,33.36,34.93,35.34,30.65,36.75,37.21,37.01,,34.38,33.57
2023-11-04 13:43:30-05:00,-147.2,33.35,34.94,35.36,30.69,,37.24,37.03,34.9,34.37,33.6
2023-11-04 13:44:00-05:00,-147.2,33.31,34.93,35.34,30.73,36.81,37.34,37.07,34.9,34.39,33.68
2023-11-04 13:44:30-05:00,-147.2,33.31,34.94,35.34,30.8,36.84,37.3,37.07,34.8,34.42,33.74
2023-11-04 13:45:00-05:00,-147.2,33.26,34.94,35.34,30.83,36.94,37.24,37.07,34.9,34.44,33.79
2023-11-04 13:45:30-05:00,-147.2,33.25,34.94,35.29,30.87,36.99,37.34,37.1,34.8,34.47,
2023-11-04 13:46:00-05:00,-147.2,33.23,34.88,35.34,30.9,36.98,37.34,37.07,34.9,34.45,33.91
2023-11-04 13:46:30-05:00,-147.2,33.25,34.84,35.34,30.92,37.05,37.21,37.03,34.9,34.47,33.91
2023-11-04 13:47:00-05:00,-147.2,33.21,34.83,35.33,30.89,37.08,37.18,37.01,35.0,34.49,33.97
2023-11-04 13:47:30-05:00,-147.2,33.21,34.8,35.29,30.92,37.12,37.14,36.98,35.0,34.44,33.97
2023-11-04 13:48:00-05:00,-147.2,33.22,34.84,35.31,30.9,37.19,37.13,37.0,35.0,34.44,33.92
2023-11-04 13:48:30-05:00,-147.2,33.21,34.86,35.3,30.94,37.25,37.1,36.98,35.0,34.45,33.91
2023-11-04 13:49:00-05:00,-147.2,33.22,34.82,35.3,31.01,37.25,37.03,36.97,35.1,34.44,33.89
2023-11-04 13:49:30-05:00,-147.2,33.23,34.83,35.34,31.03,37.18,36.94,36.93,35.0,34.47,33.88
2023-11-04 13:50:00-05:00,-147.2,33.25,34.83,35.37,31.03,37.16,36.91,37.0,35.0,34.39,33.87
2023-11-04 13:50:30-05:00,-147.2,33.26,34.82,35.37,31.04,37.06,36.84,37.04,35.0,34.42,33.88
2023-11-04 13:51:00-05:00,-147.2,33.28,34.83,35.44,31.07,37.06,36.82,37.08,35.1,34.38,33.85
2023-11-04 13:51:30-05:00,-147.2,,34.9,35.44,31.04,37.02,36.69,37.17,35.1,34.39,33.84
2023-11-04 13:52:00-05:00,-147.2,,34.86,35.44,31.06,36.99,36.67,37.2,35.2,34.42,33.82
2023-11-04 13:52:30-05:00,-147.2,33.33,34.88,35.41,31.03,37.0,36.62,37.2,35.3,34.41,33.78
2023-11-04 13:53:00-05:00,-147.2,33.36,34.93,35.43,31.04,36.96,36.62,37.2,35.5,34.41,33.79
2023-11-04 13:53:30-05:00,-147.2,,34.94,35.43,31.03,36.96,36.57,37.21,35.5,34.41,33.78
2023-11-04 13:54:00-05:00,-147.2,33.36,34.96,35.37,31.03,36.98,,37.24,35.6,34.45,33.77
2023-11-04 13:54:30-05:00,-147.2,33.35,34.91,35.36,30.96,36.99,36.43,37.23,35.6,34.45,33.72
2023-11-04 13:55:00-05:00,-147.2,,34.94,35.27,30.93,36.94,36.45,37.2,35.7,34.47,33.7
2023-11-04 13:55:30-05:00,-147.2,33.35,34.94,35.31,30.87,37.02,36.42,37.21,35.7,34.49,33.65
2023-11-04 13:56:00-05:00,-147.2,33.36,34.98,35.33,30.83,37.09,36.39,37.2,35.7,34.49,33.61
2023-11-04 13:56:30-05:00,-147.2,33.38,35.03,35.33,30.78,37.09,36.36,37.14,35.7,34.48,33.57
2023-11-04 13:57:00-05:00,-147.2,33.36,35.04,35.33,30.76,37.14,36.33,37.07,35.7,34.52,33.57
2023-11-04 13:57:30-05:00,-147.2,33.32,35.03,35.36,30.8,37.16,36.32,37.07,35.7,34.48,33.51
2023-11-04 13:58:00-05:00,-147.2,33.31,35.07,35.31,30.82,37.16,36.31,37.06,35.7,34.48,33.5
2023-11-04 13:58:30-05:00,-147.2,33.28,35.08,35.33,30.8,37.21,36.4,37.04,35.7,34.49,33.54
2023-11-04 13:59:00-05:00,-147.2,33.32,35.08,35.3,30.73,37.22,36.4,37.03,35.6,34.48,33.53
2023-11-04 13:59:30-05:00,-147.2,33.23,35.07,35.3,30.75,37.19,36.43,37.08,,34.45,33.47
2023-11-04 14:00:00-05:00,-147.2,33.19,35.08,,30.71,37.22,36.47,37.1,35.5,34.48,33.46
2023-11-04 14:00:30-05:00,-147.2,33.18,35.06,35.33,30.76,37.23,,37.11,35.5,34.44,33.47
2023-11-04 14:01:00-05:00,-147.2,33.18,35.06,35.33,30.76,37.16,36.53,37.17,,34.45,33.44
2023-11-04 14:01:30-05:00,-147.2,33.15,35.06,35.3,30.79,37.19,36.6,37.17,35.4,34.49,33.46
2023-11-04 14:02:00-05:00,-147.2,33.12,35.03,35.31,30.79,37.21,36.55,37.14,35.4,34.48,33.43
2023-11-04 14:02:30-05:00,-147.2,33.11,35.07,35.29,30.78,37.25,36.63,37.17,35.5,34.45,33.49
2023-11-04 14:03:00-05:00,-147.2,33.12,35.08,35.31,30.79,37.28,36.69,37.13,35.5,34.47,33.39
2023-11-04 14:03:30-05:00,-147.2,33.11,35.07,35.33,30.8,37.22,36.73,37.17,35.5,34.48,33.41
2023-11-04 14:04:00-05:00,,33.08,35.13,35.34,30.83,37.29,36.76,37.15,35.5,34.47,33.4
2023-11-04 14:04:30-05:00,-147.2,33.08,35.15,35.36,30.79,37.3,36.7,37.13,35.5,34.45,33.37
2023-11-04 14:05:00-05:00,-147.2,33.09,35.13,35.34,30.82,37.39,36.77,37.13,35.5,34.44,33.39
2023-11-04 14:05:30-05:00,-147.2,33.08,35.1,35.34,30.83,37.39,36.77,37.13,35.5,34.41,33.37
2023-11-04 14:06:00-05:00,-147.2,33.07,35.08,35.36,30.87,37.45,36.76,37.18,35.5,34.38,33.4
2023-11-04 14:06:30-05:00,-147.2,33.07,35.14,35.36,30.86,37.42,36.72,37.14,35.6,34.39,33.43
2023-11-04 14:07:00-05:00,-147.2,33.07,35.13,35.33,30.9,37.42,36.72,37.17,35.6,34.35,33.44
2023-11-04 14:07:30-05:00,-147.2,33.04,35.13,35.31,30.89,37.45,36.55,37.13,35.7,34.34,33.47
2023-11-04 14:08:00-05:00,-147.2,33.05,35.15,35.31,30.89,37.45,36.6,37.11,35.8,34.28,33.54
2023-11-04 14:08:30-05:00,-147.2,33.07,35.14,35.31,30.9,37.46,36.53,37.08,35.8,34.25,33.63
2023-11-04 14:09:00-05:00,-147.2,33.07,35.11,35.33,30.9,37.43,36.45,37.06,35.8,34.18,33.61
2023-11-04 14:09:30-05:00,-147.2,33.08,35.1,35.33,30.94,37.42,36.43,37.01,36.0,34.17,33.68
2023-11-04 14:10:00-05:00,-147.2,33.05,35.1,35.36,30.97,37.43,36.39,36.98,36.0,34.12,33.7
2023-11-04 14:10:30-05:00,-147.2,33.09,35.1,35.37,30.97,37.42,36.4,36.98,36.0,34.17,33.65
2023-11-04 14:11:00-05:00,-147.2,33.09,35.13,35.34,30.99,37.39,36.46,37.0,36.1,34.08,33.68
2023-11-04 14:11:30-05:00,-147.2,33.08,35.14,35.38,31.0,37.39,36.46,36.94,36.1,34.07,33.7
2023-11-04 14:12:00-05:00,-147.2,33.08,35.18,35.38,31.03,37.38,36.46,36.94,36.1,34.08,33.65
2023-11-04 14:12:30-05:00,-147.2,33.11,35.23,35.36,30.96,37.38,36.45,36.91,36.1,34.1,33.67
2023-11-04 14:13:00-05:00,-147.2,33.11,35.25,35.38,30.83,37.38,36.37,36.9,36.0,34.11,33.65
2023-11-04 14:13:30-05:00,-147.2,33.09,35.24,35.34,30.92,37.38,36.39,36.88,36.0,34.11,33.61
2023-11-04 14:14:00-05:00,-147.2,33.15,35.25,35.38,30.84,37.4,36.45,36.8,35.9,34.14,33.53
2023-11-04 14:14:30-05:00,-147.2,33.15,35.24,35.37,30.72,37.42,36.5,36.74,35.9,34.19,33.5
2023-11-04 14:15:00-05:00,-147.2,33.14,35.28,35.41,30.78,37.47,36.55,36.73,35.9,34.22,33.49
2023-11-04 14:15:30-05:00,-147.2,33.15,35.27,35.44,30.8,37.52,36.63,36.67,35.9,34.19,33.47
2023-11-04 14:16:00-05:00,-147.2,33.17,35.33,35.43,30.83,37.52,36.72,36.62,35.8,34.19,33.44
2023-11-04 14:16:30-05:00,-147.2,33.17,35.38,35.46,30.87,37.56,36.79,36.62,35.8,34.21,33.41
2023-11-04 14:17:00-05:00,-147.2,33.14,35.38,35.44,30.9,37.53,36.87,36.59,35.8,34.21,33.43
2023-11-04 14:17:30-05:00,-147.2,33.15,35.39,35.5,30.97,37.55,36.91,36.54,35.8,34.19,33.44
2023-11-04 14:18:00-05:00,-147.2,33.12,35.37,35.53,30.99,,37.03,36.52,35.7,34.17,33.43
2023-11-04 14:18:30-05:00,-147.2,33.15,35.39,35.54,30.9,37.58,37.08,36.44,35.7,34.18,33.44
2023-11-04 14:19:00-05:00,-147.2,33.11,35.44,35.55,30.84,37.6,37.11,36.43,35.7,34.19,33.43
2023-11-04 14:19:30-05:00,-147.2,33.11,35.42,35.58,30.87,37.68,37.17,36.37,35.6,34.18,33.43
2023-11-04 14:20:00-05:00,-147.2,33.12,35.44,35.57,30.84,37.68,37.2,36.31,35.5,34.19,33.44
2023-11-04 14:20:30-05:00,-147.2,33.05,35.45,35.58,30.86,37.72,37.23,36.21,35.4,34.15,33.49
2023-11-04 14:21:00-05:00,-147.2,33.01,35.49,35.57,30.82,37.66,37.23,36.15,,34.12,33.51
2023-11-04 14:21:30-05:00,-147.2,32.97,35.48,35.61,30.8,37.58,37.3,36.09,35.3,34.17,33.5
2023-11-04 14:22:00-05:00,-147.2,32.94,35.49,,30.82,37.5,37.33,36.06,35.2,34.12,33.49
2023-11-04 14:22:30-05:00,-147.2,32.97,35.46,35.62,30.83,37.45,37.38,36.06,35.1,34.12,33.46
2023-11-04 14:23:00-05:00,-147.2,32.95,35.48,35.68,30.84,37.42,37.39,35.98,35.0,34.11,33.5
2023-11-04 14:23:30-05:00,-147.2,32.95,35.48,35.68,30.86,37.29,37.42,35.93,34.9,34.11,33.5
2023-11-04 14:24:00-05:00,-147.2,32.98,35.46,35.7,30.89,37.33,37.45,35.85,34.9,34.12,33.53
2023-11-04 14:24:30-05:00,-147.2,32.97,35.45,35.68,30.9,37.28,37.48,35.78,34.8,34.06,33.58
2023-11-04 14:25:00-05:00,-147.2,33.01,35.45,35.65,30.92,37.3,37.52,35.74,34.7,34.06,33.65
2023-11-04 14:25:30-05:00,-147.2,33.02,35.48,35.67,30.87,37.3,37.58,35.7,34.6,34.04,33.7
2023-11-04 14:26:00-05:00,-147.2,33.05,35.44,35.7,30.87,37.33,37.61,35.64,34.6,34.04,33.74
2023-11-04 14:26:30-05:00,-147.2,33.08,35.44,35.68,30.89,37.25,37.61,35.59,34.7,34.06,33.79
2023-11-04 14:27:00-05:00,-147.2,33.07,35.45,35.7,30.9,37.26,37.61,35.61,34.7,34.06,33.85
2023-11-04 14:27:30-05:00,-147.2,33.11,35.49,35.67,30.94,37.23,37.64,35.61,34.8,34.07,33.85
2023-11-04 14:28:00-05:00,-147.2,33.07,35.48,35.68,30.94,37.29,37.64,35.59,34.8,34.1,33.89
2023-11-04 14:28:30-05:00,-147.2,33.04,35.46,,30.96,37.35,37.61,35.54,34.7,34.1,33.91
2023-11-04 14:29:00-05:00,-147.2,33.05,35.48,35.61,30.94,37.36,37.58,35.5,34.8,34.12,33.92
2023-11-04 14:29:30-05:00,-147.2,33.07,35.46,35.57,30.93,37.4,37.6,35.47,34.8,34.12,33.97
2023-11-04 14:30:00-05:00,-147.2,33.07,35.48,35.57,30.93,37.43,37.65,35.44,34.8,34.12,33.97
2023-11-04 14:30:30-05:00,-147.2,,35.44,35.54,30.93,37.36,37.68,35.43,34.8,34.17,33.98
2023-11-04 14:31:00-05:00,-147.2,32.98,35.38,35.55,30.92,37.33,37.73,35.38,34.9,34.14,33.99
2023-11-04 14:31:30-05:00,-147.2,33.01,35.35,35.54,30.94,37.35,37.72,35.41,34.9,34.19,34.01
2023-11-04 14:32:00-05:00,-147.2,33.01,35.34,35.5,30.93,37.33,37.73,35.4,35.0,34.22,33.99
2023-11-04 14:32:30-05:00,-147.2,33.01,35.28,35.46,30.94,37.33,37.72,35.4,35.0,34.28,34.04
2023-11-04 14:33:00-05:00,-147.2,32.98,35.3,35.43,30.92,37.39,37.69,35.38,35.0,34.34,34.05
2023-11-04 14:33:30-05:00,-147.2,32.98,35.24,35.36,30.84,37.4,37.64,35.4,35.1,34.35,34.02
2023-11-04 14:34:00-05:00,-147.2,32.98,35.23,35.36,30.83,37.46,37.65,35.38,35.1,34.45,34.02
2023-11-04 14:34:30-05:00,-147.2,32.97,35.21,35.36,30.8,37.49,37.68,35.41,35.0,34.44,34.02
2023-11-04 14:35:00-05:00,-147.2,32.98,35.18,35.36,30.75,37.47,37.62,35.44,35.0,34.48,34.04
2023-11-04 14:35:30-05:00,-147.2,32.94,35.15,35.33,30.65,37.45,37.66,35.47,35.1,34.49,34.04
2023-11-04 14:36:00-05:00,-147.2,32.97,35.15,35.36,30.63,37.43,37.64,35.51,35.1,34.54,34.07
2023-11-04 14:36:30-05:00,-147.2,32.98,35.11,35.34,30.56,37.42,37.69,35.54,35.1,34.51,34.01
2023-11-04 14:37:00-05:00,-147.2,32.99,35.11,35.34,30.56,37.4,37.73,35.61,35.1,34.48,34.08
2023-11-04 14:37:30-05:00,-147.2,32.99,35.1,35.3,30.52,37.29,37.79,35.64,35.1,34.48,34.08
2023-11-04 14:38:00-05:00,-147.2,32.99,35.1,35.27,30.54,37.21,37.82,35.68,35.2,34.48,34.09
2023-11-04 14:38:30-05:00,-147.2,33.01,35.08,35.23,30.55,37.22,37.78,35.71,35.1,34.45,34.14
2023-11-04 14:39:00-05:00,-147.2,,35.1,35.23,30.59,37.19,37.78,35.74,35.2,34.42,
2023-11-04 14:39:30-05:00,-147.2,32.99,35.08,35.16,30.58,37.23,37.82,35.77,35.1,34.44,34.11
2023-11-04 14:40:00-05:00,-147.2,33.01,35.08,35.17,30.59,37.16,37.86,35.84,,34.41,34.14
2023-11-04 14:40:30-05:00,-147.2,32.99,35.07,35.13,30.55,37.16,37.83,35.88,35.1,34.37,34.16
2023-11-04 14:41:00-05:00,-147.2,,35.11,35.1,30.58,37.19,37.86,35.92,35.1,34.38,34.18
2023-11-04 14:41:30-05:00,-147.2,33.01,35.04,35.06,30.49,37.23,37.9,35.95,35.2,34.39,34.22
2023-11-04 14:42:00-05:00,-147.2,33.01,35.03,35.06,30.49,37.22,37.92,35.95,35.2,34.39,34.23
2023-11-04 14:42:30-05:00,-147.2,33.02,35.01,35.03,30.51,37.23,37.9,35.98,35.1,34.38,34.28
2023-11-04 14:43:00-05:00,-147.2,33.02,34.97,35.0,30.55,37.26,37.94,36.02,35.0,34.41,34.28
2023-11-04 14:43:30-05:00,-147.2,33.05,34.93,34.98,30.49,37.11,37.92,35.99,35.0,34.39,34.28
2023-11-04 14:44:00-05:00,-147.2,33.07,34.9,34.95,30.51,36.92,37.94,36.02,34.9,34.38,34.3
2023-11-04 14:44:30-05:00,-147.2,33.02,34.87,34.92,30.59,36.88,37.98,36.02,34.9,34.35,34.34
