DATETIME,TANGARA_260A,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-11-07 08:52:00-05:00,62.52,65.1,60.72,67.05,59.92,68.85,99.9,59.35,66.2
2023-11-07 08:52:30-05:00,62.54,65.21,60.63,67.02,60.12,68.87,,59.18,66.62
2023-11-07 08:53:00-05:00,62.76,65.58,60.55,67.15,60.12,68.86,99.9,59.1,66.72
2023-11-07 08:53:30-05:00,62.91,65.7,60.65,67.46,59.95,68.42,99.9,58.97,66.69
2023-11-07 08:54:00-05:00,62.97,65.41,60.44,67.5,60.05,68.42,99.9,58.66,66.85
2023-11-07 08:54:30-05:00,62.8,65.39,60.28,67.52,,68.41,99.9,58.48,66.54
2023-11-07 08:55:00-05:00,62.52,65.15,59.89,67.53,60.23,68.1,99.9,58.58,66.58
2023-11-07 08:55:30-05:00,62.01,65.12,60.25,67.48,60.06,67.98,99.9,58.71,66.46
2023-11-07 08:56:00-05:00,62.5,65.07,60.66,67.44,59.7,67.98,99.9,58.91,66.76
2023-11-07 08:56:30-05:00,62.91,65.35,60.31,67.47,59.55,67.91,99.9,59.08,66.66
2023-11-07 08:57:00-05:00,62.96,65.63,60.45,67.55,59.73,67.93,99.9,59.3,66.62
2023-11-07 08:57:30-05:00,62.83,65.41,60.55,67.61,59.46,67.62,99.9,59.47,66.34
2023-11-07 08:58:00-05:00,62.97,65.61,60.53,67.59,,67.32,99.9,59.26,65.57
2023-11-07 08:58:30-05:00,62.98,65.26,60.51,67.57,59.49,67.2,99.9,58.77,65.64
2023-11-07 08:59:00-05:00,62.82,65.17,60.64,67.49,60.05,67.16,99.9,58.64,66.25
2023-11-07 08:59:30-05:00,62.82,65.18,60.74,67.49,59.79,66.87,99.9,58.24,66.06
2023-11-07 09:00:00-05:00,62.76,65.06,60.78,67.37,60.34,66.61,99.9,57.75,66.02
2023-11-07 09:00:30-05:00,62.71,64.98,60.61,67.35,60.65,66.37,99.9,57.4,66.35
2023-11-07 09:01:00-05:00,61.34,64.68,60.73,67.46,59.74,66.03,99.9,57.23,65.96
2023-11-07 09:01:30-05:00,61.79,64.81,60.56,67.53,59.04,66.29,99.9,57.43,64.97
2023-11-07 09:02:00-05:00,61.9,64.53,60.61,67.65,59.25,66.18,99.9,57.32,65.53
2023-11-07 09:02:30-05:00,61.87,64.7,60.54,67.72,59.44,65.87,99.9,57.24,65.91
2023-11-07 09:03:00-05:00,62.09,65.01,60.54,67.7,59.35,65.67,99.9,57.97,65.21
2023-11-07 09:03:30-05:00,61.79,64.27,60.61,67.69,59.32,65.64,99.9,57.89,65.08
2023-11-07 09:04:00-05:00,62.08,64.39,60.4,67.67,59.65,65.26,99.9,57.51,65.53
2023-11-07 09:04:30-05:00,61.86,63.87,60.24,67.59,59.79,65.51,99.9,57.22,65.8
2023-11-07 09:05:00-05:00,62.8,64.22,60.09,67.39,59.75,65.47,99.9,57.82,65.83
2023-11-07 09:05:30-05:00,62.42,63.81,60.42,67.46,59.24,65.34,99.9,57.53,65.47
2023-11-07 09:06:00-05:00,61.81,63.97,60.18,67.31,58.98,65.41,99.9,57.96,65.49
2023-11-07 09:06:30-05:00,61.62,63.86,59.92,67.12,,65.29,99.9,58.14,65.24
2023-11-07 09:07:00-05:00,61.68,63.55,59.73,66.88,58.95,65.38,99.9,58.39,65.35
2023-11-07 09:07:30-05:00,61.81,63.16,59.68,66.76,59.03,65.04,,58.42,65.27
2023-11-07 09:08:00-05:00,61.72,63.26,59.56,66.82,,64.91,99.9,58.53,65.1
2023-11-07 09:08:30-05:00,61.54,62.79,59.77,66.91,59.29,64.7,99.9,58.48,64.81
2023-11-07 09:09:00-05:00,61.3,62.66,59.74,67.01,58.88,64.8,99.9,57.99,65.11
2023-11-07 09:09:30-05:00,61.36,62.44,60.03,66.96,58.81,64.57,99.9,57.8,64.37
2023-11-07 09:10:00-05:00,61.16,62.43,59.46,67.0,58.01,64.67,99.9,57.25,64.22
2023-11-07 09:10:30-05:00,60.99,62.24,,67.01,58.52,64.65,99.9,57.44,64.52
2023-11-07 09:11:00-05:00,60.92,62.54,59.46,66.98,58.41,64.49,99.9,57.31,64.63
2023-11-07 09:11:30-05:00,60.69,62.49,59.16,66.9,57.97,64.7,99.9,56.96,64.58
2023-11-07 09:12:00-05:00,60.68,62.56,59.18,66.83,58.06,64.26,99.9,56.54,64.74
2023-11-07 09:12:30-05:00,60.48,62.51,59.06,66.99,58.39,64.27,99.9,56.34,64.45
2023-11-07 09:13:00-05:00,60.34,62.1,58.81,66.47,58.27,64.63,99.9,56.26,64.43
2023-11-07 09:13:30-05:00,60.18,62.15,59.01,66.36,58.2,64.66,99.9,56.21,63.93
2023-11-07 09:14:00-05:00,59.99,62.03,58.77,66.66,58.85,64.71,99.9,56.38,64.21
2023-11-07 09:14:30-05:00,59.98,61.94,58.68,66.45,59.13,63.84,99.9,56.49,63.82
2023-11-07 09:15:00-05:00,59.57,62.22,58.91,66.45,58.07,64.11,99.9,56.28,63.73
2023-11-07 09:15:30-05:00,59.63,62.35,58.84,66.58,58.4,64.15,99.9,56.5,63.84
2023-11-07 09:16:00-05:00,59.58,61.69,59.1,67.17,58.19,63.46,99.9,56.26,63.65
2023-11-07 09:16:30-05:00,59.88,61.63,60.01,66.73,58.91,63.51,99.9,56.36,63.3
2023-11-07 09:17:00-05:00,60.01,61.79,59.31,66.11,58.63,63.72,99.9,56.61,63.32
2023-11-07 09:17:30-05:00,59.9,61.93,58.92,66.16,58.49,63.67,99.9,56.97,63.22
2023-11-07 09:18:00-05:00,59.96,62.01,58.88,66.77,58.42,63.47,,57.08,62.68
2023-11-07 09:18:30-05:00,59.7,62.38,58.9,67.33,59.37,63.28,99.9,56.84,62.53
2023-11-07 09:19:00-05:00,59.81,62.77,58.49,67.06,59.36,63.11,99.9,56.67,62.55
2023-11-07 09:19:30-05:00,59.87,62.41,58.43,66.99,58.08,63.18,99.9,56.69,62.62
2023-11-07 09:20:00-05:00,59.61,62.5,58.54,67.23,58.26,63.07,99.9,56.68,62.74
2023-11-07 09:20:30-05:00,59.96,62.6,58.07,67.24,58.81,62.87,99.9,56.34,62.61
2023-11-07 09:21:00-05:00,59.79,62.66,58.0,67.16,58.18,62.88,99.9,56.04,62.76
2023-11-07 09:21:30-05:00,60.22,62.46,57.71,67.1,58.06,62.9,99.9,56.11,63.15
2023-11-07 09:22:00-05:00,59.59,62.68,57.9,67.2,58.28,62.92,99.9,56.12,62.38
2023-11-07 09:22:30-05:00,59.18,62.47,57.75,67.26,,63.21,99.9,55.96,
2023-11-07 09:23:00-05:00,59.22,62.4,57.73,67.37,58.1,62.7,99.9,56.11,60.41
2023-11-07 09:23:30-05:00,59.03,62.44,57.8,67.41,58.07,62.5,99.9,56.52,61.59
2023-11-07 09:24:00-05:00,58.81,62.44,58.18,67.37,58.31,62.15,99.9,56.51,60.87
2023-11-07 09:24:30-05:00,58.65,63.13,57.71,67.43,58.69,62.25,99.9,56.74,61.59
2023-11-07 09:25:00-05:00,58.52,62.29,57.51,67.46,57.2,62.3,99.9,56.51,60.49
2023-11-07 09:25:30-05:00,58.5,62.26,57.27,67.51,57.54,62.17,99.9,56.53,60.57
2023-11-07 09:26:00-05:00,59.18,62.16,57.37,67.49,57.76,62.19,99.9,56.72,60.92
2023-11-07 09:26:30-05:00,58.74,62.22,57.6,67.53,57.77,62.3,99.9,56.89,60.89
2023-11-07 09:27:00-05:00,59.18,62.38,57.15,67.52,57.82,62.16,99.9,56.94,59.9
2023-11-07 09:27:30-05:00,59.44,62.46,57.16,67.54,57.92,61.89,99.9,57.03,59.99
2023-11-07 09:28:00-05:00,58.89,62.2,57.34,67.43,57.89,61.65,,57.05,60.15
2023-11-07 09:28:30-05:00,59.41,62.08,57.0,67.44,57.46,61.83,99.9,56.71,60.01
2023-11-07 09:29:00-05:00,59.45,62.47,56.8,67.4,57.88,62.07,99.9,56.5,60.28
2023-11-07 09:29:30-05:00,59.34,61.86,57.04,67.47,59.02,62.21,99.9,56.44,60.53
2023-11-07 09:30:00-05:00,59.49,61.52,56.7,67.48,58.74,62.16,99.9,56.47,59.98
2023-11-07 09:30:30-05:00,59.48,61.65,56.7,66.74,58.5,62.13,99.9,56.17,59.57
2023-11-07 09:31:00-05:00,58.52,61.94,56.6,66.9,58.49,62.3,99.9,55.91,60.03
2023-11-07 09:31:30-05:00,58.75,61.55,56.6,67.01,57.51,62.0,99.9,56.37,60.13
2023-11-07 09:32:00-05:00,57.62,61.65,57.01,66.75,57.8,62.15,99.9,56.76,60.96
2023-11-07 09:32:30-05:00,57.72,61.54,56.56,66.57,57.73,61.89,99.9,56.71,60.27
2023-11-07 09:33:00-05:00,58.02,61.52,56.91,66.82,57.85,61.59,99.9,56.67,60.28
2023-11-07 09:33:30-05:00,57.81,62.0,56.83,66.94,58.3,61.4,99.9,56.66,60.24
2023-11-07 09:34:00-05:00,58.69,61.88,56.75,67.03,58.18,61.4,99.9,56.64,60.19
2023-11-07 09:34:30-05:00,58.44,61.48,56.16,66.97,58.39,60.83,99.9,56.37,59.23
2023-11-07 09:35:00-05:00,58.26,61.7,56.36,66.78,58.16,60.65,99.9,56.18,59.14
2023-11-07 09:35:30-05:00,57.84,61.79,56.45,66.99,58.29,60.79,99.9,56.31,58.75
2023-11-07 09:36:00-05:00,57.78,61.96,56.67,66.98,59.1,60.82,99.9,56.54,59.91
2023-11-07 09:36:30-05:00,58.13,61.87,56.5,67.05,58.34,60.72,99.9,56.78,59.56
2023-11-07 09:37:00-05:00,57.45,61.49,56.35,67.13,58.04,60.92,99.9,56.75,59.16
2023-11-07 09:37:30-05:00,57.76,61.36,56.21,67.1,58.01,60.9,99.9,56.81,58.92
2023-11-07 09:38:00-05:00,57.29,61.2,56.23,67.2,58.87,60.71,,56.94,59.31
2023-11-07 09:38:30-05:00,57.03,61.17,56.93,67.23,57.95,60.78,99.9,56.56,58.61
2023-11-07 09:39:00-05:00,56.46,60.86,56.09,67.18,57.96,60.46,99.9,56.47,58.93
2023-11-07 09:39:30-05:00,56.22,61.07,56.25,67.09,57.96,59.86,99.9,56.52,59.11
2023-11-07 09:40:00-05:00,56.48,61.02,57.29,66.88,58.11,59.66,99.9,56.65,58.97
2023-11-07 09:40:30-05:00,56.43,61.08,55.99,66.95,58.01,59.54,99.9,56.83,59.3
2023-11-07 09:41:00-05:00,56.28,61.36,56.01,67.07,57.68,59.52,99.9,56.89,58.76
2023-11-07 09:41:30-05:00,56.27,61.45,56.11,67.25,57.4,59.38,99.9,56.96,58.54
2023-11-07 09:42:00-05:00,56.98,60.97,55.95,66.85,57.38,59.26,99.9,57.04,58.48
2023-11-07 09:42:30-05:00,56.78,61.03,55.64,67.13,57.46,59.27,99.9,56.94,58.67
2023-11-07 09:43:00-05:00,56.93,61.65,55.63,67.07,57.7,59.05,99.9,56.56,58.66
2023-11-07 09:43:30-05:00,56.78,61.96,55.48,66.61,57.46,59.5,99.9,56.37,57.86
2023-11-07 09:44:00-05:00,56.82,62.35,55.54,66.76,57.62,60.11,99.9,56.51,58.44
2023-11-07 09:44:30-05:00,56.03,62.35,55.54,66.94,57.81,59.64,99.9,56.02,57.83
2023-11-07 09:45:00-05:00,56.26,62.44,55.41,67.07,57.82,59.75,99.9,56.28,57.43
2023-11-07 09:45:30-05:00,,61.74,55.86,67.06,57.8,59.38,99.9,55.89,
2023-11-07 09:46:00-05:00,56.11,61.36,56.03,67.19,58.75,59.42,99.9,56.13,57.28
2023-11-07 09:46:30-05:00,57.2,61.54,55.12,67.31,57.83,59.89,99.9,56.21,57.15
2023-11-07 09:47:00-05:00,56.54,61.57,55.23,67.34,57.67,59.68,99.9,56.55,56.64
2023-11-07 09:47:30-05:00,56.9,62.0,55.39,67.37,57.67,59.6,99.9,56.74,57.16
2023-11-07 09:48:00-05:00,56.12,62.12,55.24,67.23,57.65,58.77,,56.84,56.35
2023-11-07 09:48:30-05:00,55.59,61.59,54.99,67.29,57.29,59.24,99.9,56.74,55.72
2023-11-07 09:49:00-05:00,55.44,61.66,54.89,67.07,57.4,59.58,99.9,56.29,56.99
2023-11-07 09:49:30-05:00,55.63,61.54,54.83,67.13,57.37,59.27,,55.79,56.54
2023-11-07 09:50:00-05:00,56.1,61.57,54.85,67.06,57.61,59.04,99.9,55.73,56.39
2023-11-07 09:50:30-05:00,56.27,61.71,54.54,67.08,57.3,59.61,99.9,,56.39
2023-11-07 09:51:00-05:00,56.2,61.74,54.64,67.07,57.03,59.85,99.9,55.78,56.71
2023-11-07 09:51:30-05:00,55.93,61.63,53.88,66.97,56.43,60.07,99.9,56.03,55.21
2023-11-07 09:52:00-05:00,56.01,61.57,54.2,66.98,56.53,60.3,99.9,56.19,56.01
2023-11-07 09:52:30-05:00,57.29,60.85,54.2,66.91,,59.7,99.9,56.38,56.71
2023-11-07 09:53:00-05:00,56.28,61.25,54.41,66.87,57.39,59.47,99.9,56.5,56.32
2023-11-07 09:53:30-05:00,,60.96,54.41,66.69,57.55,59.06,99.9,56.46,55.69
2023-11-07 09:54:00-05:00,,60.83,54.53,66.76,56.89,59.28,99.9,56.43,55.86
2023-11-07 09:54:30-05:00,,60.66,54.46,66.71,56.42,58.69,99.9,56.49,56.55
2023-11-07 09:55:00-05:00,55.66,60.56,54.58,66.77,56.45,58.98,99.9,56.49,56.69
2023-11-07 09:55:30-05:00,55.76,60.42,54.45,66.8,56.53,58.59,99.9,56.58,55.86
2023-11-07 09:56:00-05:00,55.45,60.67,54.56,66.76,56.51,58.69,99.9,56.65,55.95
2023-11-07 09:56:30-05:00,55.47,60.39,54.51,66.64,57.39,58.9,99.9,56.45,55.69
2023-11-07 09:57:00-05:00,56.17,60.31,54.51,66.5,56.47,58.71,99.9,56.13,56.12
2023-11-07 09:57:30-05:00,53.93,60.47,54.65,66.32,57.46,58.36,99.9,55.82,55.91
2023-11-07 09:58:00-05:00,,59.48,54.48,66.32,56.84,57.98,99.9,55.73,56.02
2023-11-07 09:58:30-05:00,53.84,59.13,54.51,66.41,56.37,58.06,99.9,55.72,55.98
2023-11-07 09:59:00-05:00,55.18,58.9,53.93,66.32,57.06,58.11,99.9,55.92,56.28
2023-11-07 09:59:30-05:00,56.03,58.77,53.98,65.75,55.84,58.02,99.9,56.0,56.56
2023-11-07 10:00:00-05:00,55.79,58.76,53.94,65.65,56.04,57.81,,56.07,55.51
2023-11-07 10:00:30-05:00,55.61,58.81,54.4,65.74,55.97,57.44,99.9,56.1,56.42
2023-11-07 10:01:00-05:00,55.91,58.97,53.79,65.75,57.06,57.47,99.9,55.99,56.25
2023-11-07 10:01:30-05:00,55.07,58.88,53.93,65.69,57.23,57.35,99.9,55.64,55.91
2023-11-07 10:02:00-05:00,54.26,59.23,54.15,65.82,56.54,57.52,99.9,55.35,55.18
2023-11-07 10:02:30-05:00,,59.51,53.98,65.93,55.82,57.21,99.9,55.5,54.15
2023-11-07 10:03:00-05:00,54.31,59.46,54.03,65.63,55.01,56.72,99.9,55.67,54.92
2023-11-07 10:03:30-05:00,54.51,59.46,54.39,65.48,56.64,57.0,99.9,55.79,55.57
2023-11-07 10:04:00-05:00,54.67,58.84,54.51,65.48,57.11,56.73,99.9,55.93,56.02
2023-11-07 10:04:30-05:00,54.7,58.81,54.27,65.72,56.05,56.29,99.9,56.07,55.15
2023-11-07 10:05:00-05:00,55.5,59.03,54.52,66.35,56.4,56.21,99.9,55.88,54.74
2023-11-07 10:05:30-05:00,56.7,59.32,54.47,65.87,56.1,56.38,99.9,55.47,54.03
2023-11-07 10:06:00-05:00,55.93,59.69,54.65,66.32,55.41,56.22,99.9,55.42,54.66
2023-11-07 10:06:30-05:00,55.96,59.49,54.49,66.2,55.69,56.49,99.9,55.25,55.57
2023-11-07 10:07:00-05:00,55.62,59.12,54.22,66.32,55.03,56.31,99.9,54.99,55.39
2023-11-07 10:07:30-05:00,55.98,59.04,54.28,65.91,54.79,56.36,99.9,55.02,55.28
2023-11-07 10:08:00-05:00,55.83,58.89,54.18,66.26,54.72,56.04,99.9,54.83,54.93
2023-11-07 10:08:30-05:00,55.76,58.88,53.95,66.18,55.07,56.28,99.9,55.03,55.01
2023-11-07 10:09:00-05:00,56.21,59.07,53.62,66.27,55.71,56.47,99.9,55.17,54.86
2023-11-07 10:09:30-05:00,56.19,58.76,53.47,66.63,55.35,56.53,99.9,55.42,55.4
2023-11-07 10:10:00-05:00,55.99,58.83,53.67,67.06,55.18,56.62,99.9,55.61,55.18
2023-11-07 10:10:30-05:00,55.5,58.89,53.59,66.97,54.58,56.41,99.9,55.74,54.51
2023-11-07 10:11:00-05:00,55.23,59.27,53.76,66.99,54.56,56.22,,55.84,54.5
2023-11-07 10:11:30-05:00,55.58,59.06,53.82,66.8,54.11,56.36,99.9,55.9,55.25
2023-11-07 10:12:00-05:00,55.92,58.99,53.57,66.59,54.82,56.64,99.9,55.97,55.33
2023-11-07 10:12:30-05:00,56.05,59.13,53.38,67.06,54.57,56.6,99.9,56.09,55.31
2023-11-07 10:13:00-05:00,54.72,59.72,53.26,69.07,54.6,56.67,99.9,56.1,55.2
2023-11-07 10:13:30-05:00,55.49,59.96,52.97,68.8,55.8,56.71,99.9,55.99,55.58
2023-11-07 10:14:00-05:00,55.49,59.52,53.14,67.03,54.38,56.82,99.9,55.98,54.85
2023-11-07 10:14:30-05:00,55.39,59.67,53.07,67.27,54.36,56.76,99.9,56.04,55.85
2023-11-07 10:15:00-05:00,54.26,59.24,53.11,67.53,54.57,57.06,99.9,56.02,55.96
2023-11-07 10:15:30-05:00,54.26,59.03,53.15,66.41,55.41,56.95,99.9,55.76,56.42
2023-11-07 10:16:00-05:00,54.06,58.81,53.53,66.22,55.86,56.86,99.9,55.23,56.45
2023-11-07 10:16:30-05:00,54.3,58.94,52.93,66.67,54.5,56.82,99.9,54.8,55.72
2023-11-07 10:17:00-05:00,54.86,59.11,52.53,66.44,54.08,56.88,99.9,54.66,57.16
2023-11-07 10:17:30-05:00,55.01,59.09,52.73,67.84,54.98,57.03,99.9,54.61,56.69
2023-11-07 10:18:00-05:00,55.15,59.11,52.92,66.42,54.39,57.15,99.9,54.57,56.35
2023-11-07 10:18:30-05:00,55.04,59.11,,66.73,55.06,57.33,99.9,54.6,56.52
2023-11-07 10:19:00-05:00,54.59,58.71,52.93,66.88,54.17,57.39,99.9,54.79,56.29
2023-11-07 10:19:30-05:00,54.24,58.61,53.12,66.46,55.38,57.27,99.9,55.02,56.21
2023-11-07 10:20:00-05:00,54.15,58.89,,66.62,,56.72,,55.0,56.93
2023-11-07 10:20:30-05:00,54.27,59.17,53.1,66.47,54.32,57.21,99.9,54.8,57.13
2023-11-07 10:21:00-05:00,55.03,58.76,52.9,66.55,53.97,57.03,99.9,54.86,56.51
2023-11-07 10:21:30-05:00,54.88,58.12,,65.73,53.18,57.17,99.9,55.07,56.52
2023-11-07 10:22:00-05:00,55.22,57.88,53.03,65.47,55.39,56.94,99.9,55.18,56.74
2023-11-07 10:22:30-05:00,,57.3,52.67,65.18,,56.88,99.9,55.23,56.95
2023-11-07 10:23:00-05:00,,57.54,52.7,65.56,53.87,56.92,99.9,55.23,56.7
2023-11-07 10:23:30-05:00,,57.97,52.32,65.55,53.57,56.51,99.9,55.29,56.7
2023-11-07 10:24:00-05:00,,58.02,53.02,66.18,53.88,56.76,99.9,55.29,56.54
2023-11-07 10:24:30-05:00,,57.46,52.19,65.88,54.38,56.89,99.9,55.37,56.48
2023-11-07 10:25:00-05:00,,57.81,52.48,65.61,54.19,56.75,99.9,55.32,56.07
2023-11-07 10:25:30-05:00,,57.84,52.25,65.54,55.2,56.92,99.9,55.35,56.26
2023-11-07 10:26:00-05:00,,57.81,52.09,65.51,53.37,56.96,99.9,55.38,56.21
2023-11-07 10:26:30-05:00,,57.75,51.98,65.42,53.44,56.62,99.9,55.39,55.99
2023-11-07 10:27:00-05:00,,57.97,52.06,65.39,54.03,56.48,99.9,55.47,56.03
2023-11-07 10:27:30-05:00,,58.15,52.28,65.45,53.58,56.64,99.9,55.56,55.82
2023-11-07 10:28:00-05:00,,58.0,52.38,65.5,53.98,56.45,99.9,55.38,55.83
2023-11-07 10:28:30-05:00,,57.96,52.29,65.42,53.1,57.13,99.9,55.36,55.93
2023-11-07 10:29:00-05:00,,,52.06,65.26,52.79,56.84,99.9,55.17,56.18
2023-11-07 10:29:30-05:00,,,52.05,65.74,52.48,57.2,99.9,55.15,55.87
2023-11-07 10:30:00-05:00,,,51.92,65.33,52.87,57.21,99.9,55.27,56.07
2023-11-07 10:30:30-05:00,,,51.39,65.52,52.22,57.04,99.9,55.22,55.52
2023-11-07 10:31:00-05:00,,,51.55,65.5,54.35,57.07,99.9,55.38,55.49
2023-11-07 10:31:30-05:00,,,51.49,65.31,51.94,56.99,99.9,55.56,55.28
2023-11-07 10:32:00-05:00,,,51.56,65.33,53.67,56.98,99.9,55.68,55.55
2023-11-07 10:32:30-05:00,,,51.51,65.23,54.7,57.18,99.9,55.73,55.02
2023-11-07 10:33:00-05:00,,,52.1,65.28,53.11,57.13,,55.76,54.86
2023-11-07 10:33:30-05:00,,,51.75,65.2,52.41,56.91,99.9,55.78,54.93
2023-11-07 10:34:00-05:00,,,52.0,65.17,53.04,56.73,99.9,55.92,54.24
2023-11-07 10:34:30-05:00,,,51.8,65.24,53.16,57.06,99.9,55.65,54.29
2023-11-07 10:35:00-05:00,,,52.11,65.03,53.54,56.73,99.9,55.4,54.49
2023-11-07 10:35:30-05:00,,,52.03,65.2,53.23,57.12,99.9,55.47,54.33
2023-11-07 10:36:00-05:00,53.29,,51.83,65.06,53.64,57.02,99.9,55.54,53.9
2023-11-07 10:36:30-05:00,53.74,,51.38,65.14,53.7,56.71,99.9,55.56,53.92
2023-11-07 10:37:00-05:00,53.87,,51.35,65.01,53.42,56.47,99.9,55.65,54.63
2023-11-07 10:37:30-05:00,53.6,,51.03,65.19,54.23,56.5,99.9,55.73,54.3
2023-11-07 10:38:00-05:00,53.15,,50.98,65.15,53.59,55.55,99.9,55.74,54.45
2023-11-07 10:38:30-05:00,53.23,,51.13,65.29,53.68,55.84,99.9,55.75,54.45
2023-11-07 10:39:00-05:00,53.39,,51.22,65.37,53.73,55.28,99.9,55.71,54.08
2023-11-07 10:39:30-05:00,,,51.1,65.75,53.64,55.91,99.9,55.72,54.06
2023-11-07 10:40:00-05:00,,,51.18,65.52,53.27,55.81,99.9,55.77,54.1
2023-11-07 10:40:30-05:00,,,50.67,65.67,53.34,55.51,99.9,55.75,54.57
2023-11-07 10:41:00-05:00,53.63,,50.62,65.59,53.65,55.56,99.9,55.58,54.36
2023-11-07 10:41:30-05:00,53.2,,50.99,65.41,53.67,55.78,99.9,55.43,53.53
2023-11-07 10:42:00-05:00,53.27,,50.64,65.64,54.27,56.08,99.9,55.29,53.69
2023-11-07 10:42:30-05:00,53.63,,50.8,65.34,54.28,56.1,99.9,55.06,53.24
2023-11-07 10:43:00-05:00,53.46,,51.01,65.31,53.59,56.18,,54.88,53.44
2023-11-07 10:43:30-05:00,53.47,,51.3,65.16,53.5,56.4,99.9,54.83,53.58
2023-11-07 10:44:00-05:00,53.31,,51.23,65.32,53.74,56.44,99.9,54.72,53.81
2023-11-07 10:44:30-05:00,,,50.61,65.33,53.57,56.8,99.9,54.71,53.22
2023-11-07 10:45:00-05:00,53.95,,50.84,65.2,53.74,56.83,99.9,54.47,53.77
2023-11-07 10:45:30-05:00,,,51.03,65.08,54.2,56.5,99.9,54.11,52.64
2023-11-07 10:46:00-05:00,,,51.07,65.13,53.97,56.71,99.9,54.11,52.93
2023-11-07 10:46:30-05:00,,,50.84,65.3,54.01,56.71,99.9,54.1,54.33
2023-11-07 10:47:00-05:00,,,50.86,65.31,54.52,56.67,99.9,54.2,53.58
2023-11-07 10:47:30-05:00,,,50.47,65.15,53.41,56.6,99.9,54.16,53.51
2023-11-07 10:48:00-05:00,,,50.35,65.25,53.87,56.55,99.9,53.83,53.08
2023-11-07 10:48:30-05:00,,,50.53,65.32,53.66,56.23,99.9,53.66,53.76
2023-11-07 10:49:00-05:00,,,51.46,65.29,53.47,56.23,99.9,53.78,53.53
2023-11-07 10:49:30-05:00,,,50.94,65.38,53.67,55.75,99.9,53.78,53.15
2023-11-07 10:50:00-05:00,,,50.33,65.27,53.5,55.69,99.9,53.54,53.48
2023-11-07 10:50:30-05:00,,,50.27,65.19,53.93,55.75,99.9,53.74,53.54
2023-11-07 10:51:00-05:00,,,50.51,65.17,54.13,55.82,99.9,53.86,53.52
2023-11-07 10:51:30-05:00,,,50.4,,53.7,55.07,99.9,54.09,53.72
2023-11-07 10:52:00-05:00,,,50.65,65.09,53.77,55.34,99.9,54.29,52.98
2023-11-07 10:52:30-05:00,,,50.13,64.98,52.88,55.33,99.9,54.34,53.92
2023-11-07 10:53:00-05:00,,,50.16,65.03,53.86,54.76,,54.44,53.69
2023-11-07 10:53:30-05:00,,,49.92,,53.82,55.3,99.9,54.43,52.98
2023-11-07 10:54:00-05:00,,,49.87,64.98,54.48,,99.9,54.42,53.83
2023-11-07 10:54:30-05:00,,,49.85,65.12,53.36,55.38,99.9,54.26,53.45
2023-11-07 10:55:00-05:00,,,49.61,65.03,53.13,55.02,99.9,54.05,53.69
2023-11-07 10:55:30-05:00,,,49.62,65.08,53.36,55.47,99.9,53.94,53.81
2023-11-07 10:56:00-05:00,,,49.74,64.96,53.41,55.31,99.9,53.79,53.11
2023-11-07 10:56:30-05:00,,,49.87,64.82,53.56,55.15,99.9,53.54,53.11
2023-11-07 10:57:00-05:00,,,49.6,64.54,53.38,55.21,99.9,53.63,53.28
2023-11-07 10:57:30-05:00,,,49.87,64.93,53.09,54.79,99.9,53.79,53.18
2023-11-07 10:58:00-05:00,,,49.85,64.96,53.72,54.56,99.9,53.88,53.25
2023-11-07 10:58:30-05:00,,,49.91,64.27,53.65,53.66,99.9,53.89,53.27
2023-11-07 10:59:00-05:00,,,50.14,64.47,52.91,54.0,99.9,53.47,53.25
2023-11-07 10:59:30-05:00,,,50.35,64.14,53.59,54.21,99.9,53.42,51.99
2023-11-07 11:00:00-05:00,,,50.18,64.05,53.27,54.46,99.9,53.34,52.84
2023-11-07 11:00:30-05:00,,,50.16,63.91,52.85,54.61,99.9,53.18,53.01
2023-11-07 11:01:00-05:00,,,50.05,64.69,53.27,54.46,99.9,53.49,52.52
2023-11-07 11:01:30-05:00,,,50.23,64.75,53.39,54.97,,53.7,53.25
2023-11-07 11:02:00-05:00,,,50.32,64.6,52.86,54.67,99.9,53.65,52.1
2023-11-07 11:02:30-05:00,,,50.47,64.7,53.0,54.38,99.9,53.74,52.03
2023-11-07 11:03:00-05:00,,,50.3,64.64,54.29,53.96,99.9,53.7,53.16
2023-11-07 11:03:30-05:00,,,50.6,64.47,52.9,53.79,99.9,53.69,53.12
2023-11-07 11:04:00-05:00,,,50.44,64.54,52.85,53.47,99.9,53.12,51.14
2023-11-07 11:04:30-05:00,,,50.6,64.43,52.81,52.76,99.9,52.76,51.92
2023-11-07 11:05:00-05:00,,,50.57,64.58,53.6,52.85,99.9,52.77,52.34
2023-11-07 11:05:30-05:00,,,50.94,64.3,52.49,53.17,99.9,52.77,52.82
2023-11-07 11:06:00-05:00,,,51.01,64.48,53.16,52.24,99.9,52.51,52.11
2023-11-07 11:06:30-05:00,,,50.88,64.41,53.84,52.68,99.9,52.3,52.16
2023-11-07 11:07:00-05:00,,,50.83,64.27,,52.6,99.9,52.19,52.38
2023-11-07 11:07:30-05:00,,,50.89,64.13,53.66,52.34,99.9,52.12,52.69
2023-11-07 11:08:00-05:00,,,51.0,64.09,53.42,52.46,99.9,52.46,52.54
