DATETIME,TANGARA_DD66,TANGARA_25CE,TANGARA_260A,TANGARA_4B1A,TANGARA_65F2,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_2492,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_1712,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-03T17:37:30-05:00,0.0,0.0,60.0,58.59,59.99,50.5,46.91,51.8,49.87,59.91,56.82,58.68,,52.7,91.2,48.68,52.22
2023-05-03T17:38:00-05:00,0.0,0.0,59.98,58.61,60.07,50.59,46.81,51.48,50.09,59.77,57.13,58.72,48.24,52.58,91.2,48.9,52.4
2023-05-03T17:38:30-05:00,0.0,0.0,60.01,58.6,60.01,50.82,46.81,51.84,50.32,59.92,57.03,58.81,48.28,52.69,91.2,48.92,52.41
2023-05-03T17:39:00-05:00,0.0,0.0,60.16,58.65,59.95,50.76,46.83,51.51,50.41,59.62,57.05,58.8,48.31,52.69,91.3,48.92,52.44
2023-05-03T17:39:30-05:00,0.0,0.0,59.99,58.56,59.81,50.93,46.77,51.61,50.34,59.77,57.04,58.78,48.76,52.7,91.3,48.92,52.22
2023-05-03T17:40:00-05:00,0.0,0.0,59.92,58.56,59.85,50.87,46.71,51.83,50.52,59.7,57.11,58.86,48.78,52.44,91.3,48.89,52.6
2023-05-03T17:40:30-05:00,0.0,0.0,59.97,58.61,59.89,50.74,46.78,51.83,50.64,59.83,57.17,58.91,49.03,52.41,91.4,48.81,52.25
2023-05-03T17:41:00-05:00,0.0,0.0,60.03,58.58,59.91,50.8,46.81,52.15,50.75,59.83,57.25,59.01,48.91,52.2,91.4,48.73,52.53
2023-05-03T17:41:30-05:00,0.0,0.0,60.1,58.67,59.95,50.9,46.79,51.94,50.68,59.91,57.09,58.96,48.53,52.28,91.4,48.79,52.12
2023-05-03T17:42:00-05:00,0.0,0.0,60.13,58.72,59.98,51.04,46.78,,50.67,59.6,57.3,59.01,48.77,52.33,91.4,48.76,52.27
2023-05-03T17:42:30-05:00,0.0,0.0,60.27,58.8,60.07,51.14,46.81,51.69,50.5,59.26,57.36,58.96,48.36,52.33,91.4,48.79,52.1
2023-05-03T17:43:00-05:00,0.0,0.0,60.14,58.88,60.12,50.72,46.84,51.95,50.74,59.23,57.16,58.97,48.82,52.35,91.4,48.92,52.36
2023-05-03T17:43:30-05:00,0.0,0.0,60.28,58.86,60.2,50.72,46.91,51.85,50.7,59.56,57.21,58.99,49.06,52.11,91.5,48.92,52.54
2023-05-03T17:44:00-05:00,0.0,0.0,60.31,58.93,60.24,51.06,46.86,52.36,50.77,59.61,57.24,59.04,48.53,52.31,91.5,48.9,52.3
2023-05-03T17:44:30-05:00,0.0,0.0,60.24,58.99,60.28,51.21,46.73,51.98,50.71,60.11,57.3,59.08,48.92,52.22,91.5,49.01,52.45
2023-05-03T17:45:00-05:00,0.0,0.0,60.45,59.02,60.32,51.38,46.82,52.73,50.77,60.16,57.21,59.25,48.83,52.31,91.5,49.08,52.33
2023-05-03T17:45:30-05:00,0.0,0.0,60.28,58.99,60.14,51.39,46.8,52.73,50.75,60.04,57.5,59.22,48.78,52.42,91.5,49.19,52.36
2023-05-03T17:46:00-05:00,0.0,0.0,60.08,58.92,59.98,51.32,46.77,,50.67,60.44,57.33,59.32,48.52,52.6,91.6,49.11,52.6
2023-05-03T17:46:30-05:00,0.0,0.0,60.1,59.06,60.19,51.22,46.77,52.38,50.62,60.18,57.31,59.35,48.72,52.74,91.5,49.17,52.47
2023-05-03T17:47:00-05:00,0.0,0.0,60.06,58.98,60.07,51.19,46.76,52.19,50.63,59.97,57.38,59.3,48.89,52.81,91.6,49.2,52.42
2023-05-03T17:47:30-05:00,0.0,0.0,60.3,59.02,60.13,51.12,46.74,,50.7,59.96,57.13,59.36,48.03,52.49,91.6,49.22,52.66
2023-05-03T17:48:00-05:00,0.0,0.0,60.43,59.11,60.33,51.47,46.66,52.19,50.59,59.87,57.44,59.47,48.52,52.12,91.6,49.08,52.44
2023-05-03T17:48:30-05:00,0.0,0.0,60.24,59.11,60.33,51.16,46.77,52.19,50.61,59.92,57.49,59.45,48.73,52.29,91.7,49.08,52.52
2023-05-03T17:49:00-05:00,0.0,0.0,60.28,59.11,60.26,51.04,46.73,,50.54,59.47,57.6,59.33,48.6,52.44,91.7,49.07,52.44
2023-05-03T17:49:30-05:00,0.0,0.0,60.35,59.22,60.38,51.39,46.73,52.19,50.55,59.55,57.68,59.37,48.54,52.6,91.7,48.99,52.7
2023-05-03T17:50:00-05:00,0.0,0.0,60.33,59.18,60.33,51.03,46.76,52.6,50.64,59.24,57.7,59.55,49.11,52.81,91.8,49.0,52.83
2023-05-03T17:50:30-05:00,0.0,0.0,60.31,59.15,60.25,51.28,46.84,52.98,50.69,59.5,57.69,59.47,49.1,53.3,91.8,49.03,52.66
2023-05-03T17:51:00-05:00,0.0,0.0,60.17,59.05,60.06,51.4,46.85,52.38,50.64,59.28,57.69,59.51,48.69,53.09,91.8,49.0,52.94
2023-05-03T17:51:30-05:00,0.0,0.0,60.16,59.14,60.07,51.15,46.85,,50.69,59.74,57.55,59.51,48.68,52.99,91.8,48.91,52.71
2023-05-03T17:52:00-05:00,0.0,0.0,60.12,59.19,60.17,51.52,46.86,52.52,50.58,59.79,57.62,59.47,48.64,52.77,91.8,48.94,52.68
2023-05-03T17:52:30-05:00,0.0,0.0,60.21,59.18,60.17,51.05,46.93,,50.69,59.91,57.48,59.51,48.72,52.96,91.9,48.97,53.25
2023-05-03T17:53:00-05:00,0.0,0.0,60.21,59.23,60.29,51.32,46.88,,50.65,59.94,57.55,59.5,48.63,53.05,91.9,48.97,53.03
2023-05-03T17:54:00-05:00,0.0,0.0,60.51,59.44,60.54,51.42,46.96,52.99,50.7,59.78,57.75,59.57,49.33,52.59,91.9,48.94,52.67
2023-05-03T17:54:30-05:00,0.0,0.0,60.46,59.38,60.41,51.27,46.96,,50.53,59.84,58.14,59.58,49.61,52.62,92.0,48.95,
2023-05-03T17:55:00-05:00,0.0,0.0,60.34,59.45,60.49,51.47,47.02,,50.83,60.16,58.19,59.64,49.55,52.91,92.0,48.86,52.69
2023-05-03T17:55:30-05:00,0.0,0.0,60.32,59.41,60.57,51.5,47.01,52.4,50.84,59.69,58.07,59.65,49.41,52.79,92.1,48.93,52.84
2023-05-03T17:56:00-05:00,0.0,0.0,60.46,59.46,60.5,51.39,47.03,52.59,50.79,59.84,57.95,59.68,49.71,52.95,92.1,48.94,53.09
2023-05-03T17:56:30-05:00,0.0,0.0,60.27,59.45,60.57,51.47,47.06,52.72,50.57,59.77,57.79,59.71,49.2,53.05,92.1,49.05,52.91
2023-05-03T17:57:00-05:00,0.0,0.0,60.9,59.64,60.81,51.63,47.06,,50.59,59.53,57.89,59.73,49.56,53.06,92.2,49.15,52.96
2023-05-03T17:57:30-05:00,0.0,0.0,60.8,59.68,60.87,51.69,,,50.71,59.62,58.09,59.68,49.91,53.07,92.2,49.15,52.89
2023-05-03T17:58:00-05:00,0.0,0.0,60.84,59.64,60.89,51.49,47.12,,50.57,59.35,57.93,59.65,50.07,52.83,92.2,49.09,53.03
2023-05-03T17:58:30-05:00,0.0,0.0,60.78,59.68,60.91,51.76,47.14,,50.52,59.39,57.96,59.61,50.13,52.81,92.2,49.13,52.74
2023-05-03T17:59:00-05:00,0.0,0.0,60.87,59.83,61.01,51.7,47.16,,50.52,59.36,58.03,59.68,50.15,52.74,92.2,49.2,52.92
2023-05-03T17:59:30-05:00,0.0,0.0,61.18,59.86,61.27,51.73,47.21,,50.52,59.5,57.99,59.55,50.25,52.81,92.2,49.25,52.9
2023-05-03T18:00:00-05:00,0.0,0.0,61.11,59.95,61.29,51.51,47.18,,50.52,59.68,57.75,59.71,50.15,52.94,92.2,49.22,52.88
2023-05-03T18:00:30-05:00,0.0,0.0,61.38,59.95,61.26,51.69,47.19,,50.65,60.04,57.75,59.76,50.26,53.01,92.3,49.22,52.37
2023-05-03T18:01:00-05:00,0.0,0.0,61.44,60.0,61.39,51.69,47.17,,50.73,59.91,57.8,59.66,50.35,53.14,92.3,49.32,52.97
2023-05-03T18:01:30-05:00,0.0,0.0,61.33,60.17,61.41,51.61,47.18,52.71,50.63,59.72,57.7,59.63,50.37,53.24,92.3,49.24,52.55
2023-05-03T18:02:00-05:00,0.0,0.0,61.63,60.21,61.57,51.45,47.17,,50.66,60.23,57.7,59.63,50.36,53.23,92.3,49.3,53.16
2023-05-03T18:02:30-05:00,0.0,0.0,61.59,60.31,61.56,49.88,47.14,,50.75,60.34,57.85,59.67,50.08,53.21,92.3,49.3,52.79
2023-05-03T18:03:00-05:00,0.0,0.0,61.72,60.34,61.67,51.41,47.17,,50.73,60.67,57.8,59.59,50.31,52.98,92.4,49.3,52.98
2023-05-03T18:03:30-05:00,0.0,0.0,61.7,60.33,61.63,51.49,47.18,,50.7,60.2,57.7,59.75,50.49,53.09,92.4,49.3,52.9
2023-05-03T18:04:00-05:00,0.0,0.0,61.78,60.37,61.69,51.31,47.1,,50.89,59.98,57.72,59.83,,53.15,92.4,49.3,52.73
2023-05-03T18:04:30-05:00,0.0,0.0,61.81,60.34,61.81,51.24,47.25,52.8,51.0,60.19,57.75,59.84,51.09,53.27,92.4,49.36,52.87
2023-05-03T18:05:00-05:00,0.0,0.0,61.97,60.58,61.97,51.24,47.15,,50.97,60.37,57.85,59.9,50.61,53.42,92.4,49.4,52.92
2023-05-03T18:05:30-05:00,0.0,0.0,61.99,60.48,61.92,51.25,47.16,,50.97,60.24,58.15,59.97,50.74,53.39,92.4,49.44,52.86
2023-05-03T18:06:00-05:00,0.0,0.0,61.94,60.56,61.93,51.29,47.16,,51.03,60.45,58.02,59.9,50.75,53.23,92.4,49.43,52.93
2023-05-03T18:06:30-05:00,0.0,0.0,62.1,60.63,61.99,51.2,47.25,,51.0,60.02,57.83,59.77,50.63,53.17,92.4,49.55,52.95
2023-05-03T18:07:00-05:00,0.0,0.0,62.01,60.71,62.01,51.07,47.31,,51.01,60.27,58.0,59.88,50.98,53.38,92.4,49.55,52.87
2023-05-03T18:07:30-05:00,0.0,0.0,61.9,60.62,61.86,51.21,47.32,52.93,50.94,60.06,57.97,59.85,50.93,53.72,92.4,49.58,52.51
2023-05-03T18:08:00-05:00,0.0,0.0,62.13,60.68,61.97,50.75,47.36,,51.1,60.16,57.73,59.97,50.54,53.86,92.4,49.63,52.83
2023-05-03T18:08:30-05:00,0.0,0.0,62.33,60.92,62.3,51.19,47.37,,51.01,60.23,57.9,59.85,50.01,54.03,92.4,49.85,52.92
2023-05-03T18:09:00-05:00,0.0,0.0,62.56,60.9,62.42,51.17,47.39,53.35,51.24,59.86,57.83,59.95,50.35,53.99,92.5,49.82,52.48
2023-05-03T18:09:30-05:00,0.0,0.0,62.42,60.83,62.24,51.07,47.4,53.19,51.01,59.86,57.84,60.02,50.17,53.62,92.5,49.87,52.72
2023-05-03T18:10:00-05:00,0.0,0.0,62.51,60.98,62.39,51.09,47.43,54.11,51.09,59.7,57.81,59.89,50.43,53.51,92.5,50.06,53.09
2023-05-03T18:10:30-05:00,0.0,0.0,62.68,61.05,62.51,50.97,47.44,53.63,51.18,59.68,57.83,60.11,50.86,53.57,92.6,50.1,52.82
2023-05-03T18:11:00-05:00,0.0,0.0,62.51,60.94,62.51,51.06,47.48,53.63,51.17,59.88,57.87,59.84,50.7,53.54,92.6,50.3,52.52
2023-05-03T18:11:30-05:00,0.0,0.0,62.62,61.05,62.46,51.09,47.45,53.14,51.31,59.97,57.78,59.86,50.72,53.75,92.7,50.3,52.56
2023-05-03T18:12:00-05:00,0.0,0.0,62.73,61.07,62.54,50.99,47.5,,51.21,59.89,58.01,59.86,50.79,53.69,92.7,50.31,52.65
2023-05-03T18:12:30-05:00,0.0,0.0,62.61,61.07,62.6,50.77,47.51,53.14,51.04,59.79,58.06,59.95,50.76,53.68,92.7,50.46,52.6
2023-05-03T18:13:00-05:00,0.0,0.0,62.63,61.14,62.64,50.86,47.52,53.82,50.89,59.97,58.07,59.86,51.13,53.62,92.7,50.78,52.82
2023-05-03T18:13:30-05:00,0.0,0.0,62.83,61.21,62.75,50.83,47.59,53.82,50.94,60.11,58.13,59.94,51.41,53.64,92.7,51.16,52.79
2023-05-03T18:14:00-05:00,0.0,0.0,62.93,61.22,62.8,50.9,47.58,53.82,50.69,59.87,58.25,59.85,51.29,53.56,92.7,51.57,52.76
2023-05-03T18:14:30-05:00,0.0,0.0,62.79,61.14,62.67,50.97,47.55,,50.76,59.81,58.13,59.82,51.38,53.55,92.8,51.5,52.69
2023-05-03T18:15:00-05:00,0.0,0.0,62.62,61.1,62.51,51.0,47.48,,50.74,59.88,58.19,59.89,51.18,53.95,92.8,51.41,52.58
2023-05-03T18:15:30-05:00,0.0,0.0,62.48,61.12,62.37,51.15,47.46,53.36,50.93,60.06,58.32,59.9,51.75,54.04,92.8,51.45,52.86
2023-05-03T18:16:00-05:00,0.0,0.0,62.55,61.02,62.24,51.22,47.55,53.32,50.81,59.95,58.37,59.94,51.79,54.15,92.9,51.39,52.55
2023-05-03T18:16:30-05:00,0.0,0.0,62.39,60.99,62.22,51.21,47.48,53.51,50.85,59.77,58.36,60.03,51.64,54.08,92.9,51.39,52.82
2023-05-03T18:17:00-05:00,0.0,0.0,62.38,61.07,62.23,51.34,47.55,,50.88,59.56,58.59,60.01,51.19,54.11,93.0,,52.76
2023-05-03T18:17:30-05:00,0.0,0.0,62.34,60.98,62.2,51.39,47.56,53.9,50.84,59.64,58.46,60.16,51.82,54.16,93.0,50.79,52.82
2023-05-03T18:18:00-05:00,0.0,0.0,62.28,60.96,62.3,51.53,47.54,53.42,50.82,59.73,58.43,60.04,51.56,54.24,93.0,50.54,52.83
2023-05-03T18:18:30-05:00,0.0,0.0,62.44,60.99,62.3,51.6,47.58,54.18,50.84,59.76,58.41,59.86,51.86,54.57,93.0,50.44,52.76
2023-05-03T18:19:00-05:00,0.0,0.0,62.29,61.06,62.27,51.45,47.56,53.67,50.86,59.48,58.67,59.9,51.89,54.58,93.0,50.53,52.69
2023-05-03T18:19:30-05:00,0.0,0.0,62.33,61.1,62.35,51.46,47.64,53.74,50.69,59.41,58.76,60.04,51.99,54.48,93.0,50.36,52.68
2023-05-03T18:20:00-05:00,0.0,0.0,62.15,60.92,62.0,51.54,47.67,53.9,50.83,59.6,58.6,60.01,52.22,54.25,93.1,50.31,52.71
2023-05-03T18:20:30-05:00,0.0,0.0,62.19,60.9,61.96,51.65,47.69,53.71,50.97,59.67,58.63,59.93,52.69,54.38,93.1,50.24,52.42
2023-05-03T18:21:00-05:00,0.0,0.0,62.4,60.88,62.16,51.66,47.73,54.23,50.94,59.58,58.63,59.94,51.96,54.2,93.1,50.24,52.28
2023-05-03T18:21:30-05:00,0.0,0.0,61.89,60.65,61.73,51.61,47.7,,51.15,59.57,58.77,59.86,52.29,54.56,93.1,50.07,52.44
2023-05-03T18:22:00-05:00,0.0,0.0,61.66,60.61,61.77,51.66,47.65,,50.82,59.36,58.7,59.81,52.31,54.67,93.1,50.13,52.53
2023-05-03T18:22:30-05:00,0.0,0.0,62.06,60.76,61.82,51.65,47.66,54.23,50.75,59.33,58.85,59.81,52.11,55.02,93.2,50.11,52.45
2023-05-03T18:23:00-05:00,0.0,0.0,61.68,60.56,61.49,51.67,47.64,54.23,50.71,59.0,58.94,59.73,52.06,54.84,93.2,50.0,52.66
2023-05-03T18:23:30-05:00,0.0,0.0,61.3,60.38,61.16,51.86,47.68,54.23,50.74,59.09,58.83,59.84,52.27,54.83,93.2,50.0,52.66
2023-05-03T18:24:00-05:00,0.0,0.0,61.8,60.56,61.52,51.74,47.66,,50.59,59.04,58.88,59.74,51.84,54.7,93.3,50.08,52.8
2023-05-03T18:24:30-05:00,0.0,0.0,61.77,60.61,61.61,51.59,47.66,54.04,50.45,58.9,58.98,59.73,51.66,54.6,93.3,50.15,52.39
2023-05-03T18:25:00-05:00,0.0,0.0,61.86,60.59,61.66,51.74,47.68,,50.38,58.98,58.87,59.73,51.72,54.55,93.3,50.32,52.38
2023-05-03T18:25:30-05:00,0.0,0.0,61.85,60.5,61.64,51.74,47.68,,50.43,58.93,58.98,59.95,52.04,54.54,93.3,50.32,52.42
2023-05-03T18:26:00-05:00,0.0,0.0,61.54,60.45,61.28,51.86,47.69,53.5,50.45,58.71,59.09,59.89,51.79,54.72,93.3,50.34,52.68
2023-05-03T18:26:30-05:00,0.0,0.0,61.85,60.46,61.47,51.76,47.7,53.79,50.41,58.67,59.0,59.81,51.49,55.03,93.3,50.38,52.51
2023-05-03T18:27:00-05:00,0.0,0.0,61.75,60.5,61.59,51.47,47.7,54.04,50.49,59.1,58.79,59.74,51.35,55.04,93.3,50.26,52.74
2023-05-03T18:27:30-05:00,0.0,0.0,61.42,60.24,61.24,51.59,47.7,,50.47,59.06,58.8,59.71,51.28,54.79,93.3,50.22,52.74
2023-05-03T18:28:00-05:00,0.0,0.0,61.35,60.29,61.0,51.62,47.69,53.61,50.42,59.25,58.6,59.82,51.54,54.78,93.2,50.27,52.17
2023-05-03T18:28:30-05:00,0.0,0.0,61.49,60.27,61.13,51.37,47.74,,50.56,59.4,58.82,59.69,51.52,54.81,93.3,50.33,52.28
2023-05-03T18:29:00-05:00,0.0,0.0,61.55,60.42,61.34,51.5,47.7,53.58,50.57,59.61,58.5,59.79,51.36,54.97,93.3,50.26,52.33
2023-05-03T18:29:30-05:00,0.0,0.0,61.54,60.35,61.34,51.42,47.74,53.93,50.7,59.5,58.6,59.8,51.54,54.98,93.3,50.18,52.39
2023-05-03T18:30:00-05:00,0.0,0.0,61.39,60.22,61.05,51.5,47.79,53.41,50.6,59.49,58.61,59.77,51.74,54.96,93.3,50.23,52.65
2023-05-03T18:30:30-05:00,0.0,0.0,61.36,60.21,61.1,51.64,47.77,54.19,50.45,59.38,58.69,59.79,51.69,55.12,93.3,50.23,52.69
2023-05-03T18:31:00-05:00,0.0,0.0,61.4,60.25,61.03,51.77,47.77,54.19,50.49,59.47,58.47,59.71,51.72,55.26,93.3,50.18,52.91
2023-05-03T18:31:30-05:00,0.0,0.0,61.28,60.2,60.96,51.57,47.92,54.19,50.52,59.42,58.69,59.89,51.84,55.46,93.3,50.15,52.53
2023-05-03T18:32:00-05:00,0.0,0.0,61.39,60.19,61.04,51.54,47.88,53.81,50.46,59.14,58.58,59.91,51.92,55.52,93.3,50.49,52.54
2023-05-03T18:32:30-05:00,0.0,0.0,61.25,60.12,60.94,51.55,47.85,,50.56,59.22,58.66,59.67,52.14,55.56,93.3,50.81,52.66
2023-05-03T18:33:00-05:00,0.0,0.0,61.47,60.27,61.08,51.54,47.84,,50.61,59.02,58.49,59.79,52.2,55.59,93.3,50.67,52.51
2023-05-03T18:33:30-05:00,0.0,0.0,61.47,60.26,61.13,51.45,47.83,,50.43,59.0,58.7,59.7,52.3,55.65,93.3,51.26,52.38
2023-05-03T18:34:00-05:00,0.0,0.0,61.4,60.13,61.14,51.45,47.83,54.2,50.6,58.82,58.48,59.75,52.52,55.76,93.3,51.21,52.6
2023-05-03T18:34:30-05:00,0.0,0.0,60.98,60.0,60.67,51.59,47.88,53.76,50.5,58.72,58.53,59.73,52.38,55.88,93.3,51.48,52.95
2023-05-03T18:35:00-05:00,0.0,0.0,61.1,60.06,60.81,51.47,47.78,53.76,50.5,58.67,58.53,59.74,52.53,56.18,93.3,51.48,52.27
2023-05-03T18:35:30-05:00,0.0,0.0,61.1,60.08,60.99,51.44,47.82,,50.42,58.67,58.55,59.69,52.56,56.26,93.3,51.97,52.41
2023-05-03T18:36:00-05:00,0.0,0.0,61.36,,61.12,51.52,47.77,53.34,50.31,58.72,58.43,59.84,52.47,56.29,93.3,52.27,52.43
2023-05-03T18:36:30-05:00,0.0,0.0,61.2,60.08,61.1,51.55,47.81,53.57,50.34,58.83,58.36,59.89,52.6,56.38,93.3,52.0,52.18
2023-05-03T18:37:00-05:00,0.0,0.0,60.98,59.97,60.77,51.55,47.86,,50.27,58.67,57.97,59.81,52.73,56.58,93.3,51.79,52.28
2023-05-03T18:37:30-05:00,0.0,0.0,61.09,60.06,60.82,51.6,47.75,,50.26,58.49,58.14,59.99,52.8,56.62,93.3,51.78,52.16
2023-05-03T18:38:00-05:00,0.0,0.0,61.1,60.08,60.85,51.64,47.78,,50.3,58.57,58.14,59.9,52.76,56.68,93.3,51.81,52.18
2023-05-03T18:38:30-05:00,0.0,0.0,61.26,60.16,61.07,51.52,47.74,53.56,50.3,58.93,58.02,59.77,53.07,56.85,93.3,51.73,52.22
2023-05-03T18:39:00-05:00,0.0,0.0,61.21,60.09,60.95,51.62,47.8,53.63,50.34,58.73,58.0,59.8,53.19,56.92,93.3,51.72,52.22
2023-05-03T18:39:30-05:00,0.0,0.0,61.16,60.03,60.91,51.6,47.83,54.06,50.41,58.7,57.75,59.77,53.19,57.04,93.3,51.72,52.38
2023-05-03T18:40:00-05:00,0.0,0.0,61.02,60.02,60.87,51.76,47.79,54.15,50.49,58.76,57.77,59.79,53.19,57.2,93.3,51.88,52.3
2023-05-03T18:40:30-05:00,0.0,0.0,61.24,60.18,60.85,51.72,47.81,53.68,50.49,59.11,57.83,59.91,53.49,57.18,93.3,52.34,52.6
2023-05-03T18:41:00-05:00,0.0,0.0,61.62,60.45,61.42,51.64,47.81,54.05,50.42,58.99,57.98,59.95,53.5,57.13,93.3,52.54,52.52
2023-05-03T18:41:30-05:00,0.0,0.0,61.75,60.38,61.56,51.58,47.83,53.55,50.37,59.11,57.6,59.99,53.37,57.14,93.3,52.5,52.45
2023-05-03T18:42:00-05:00,0.0,0.0,62.02,60.55,61.66,51.61,47.87,53.68,50.44,59.07,57.88,59.98,53.56,57.22,93.3,52.72,52.52
2023-05-03T18:42:30-05:00,0.0,0.0,61.78,60.52,61.61,51.62,47.85,53.56,50.45,59.04,57.84,59.94,53.64,57.33,93.3,52.69,52.42
2023-05-03T18:43:00-05:00,0.0,0.0,61.85,60.58,61.79,51.62,47.88,53.91,50.34,58.92,57.81,59.98,53.95,57.32,93.3,52.58,52.34
2023-05-03T18:43:30-05:00,0.0,0.0,62.07,60.63,61.74,51.67,47.94,53.83,50.38,58.97,57.74,60.06,53.74,57.38,93.3,52.3,52.34
2023-05-03T18:44:00-05:00,0.0,0.0,62.14,60.6,61.77,51.8,47.94,53.97,50.42,59.0,57.71,60.09,53.82,57.52,93.3,52.28,52.24
2023-05-03T18:44:30-05:00,0.0,0.0,62.09,60.62,61.83,51.83,47.98,53.97,50.37,58.99,57.58,60.15,53.95,57.56,93.3,52.28,52.24
2023-05-03T18:45:00-05:00,0.0,0.0,62.13,60.68,61.9,51.78,47.97,54.1,50.35,58.86,57.59,60.27,54.09,57.74,93.3,52.12,52.14
2023-05-03T18:45:30-05:00,0.0,0.0,62.15,60.65,61.92,51.93,48.01,,50.2,58.93,57.45,60.09,54.05,57.8,93.3,51.89,52.08
2023-05-03T18:46:00-05:00,0.0,0.0,62.17,60.58,61.77,51.89,48.0,54.17,50.27,58.83,57.68,60.21,54.25,57.79,93.3,51.62,52.41
2023-05-03T18:46:30-05:00,0.0,0.0,62.22,60.73,61.84,51.81,48.12,54.26,50.4,58.86,57.6,60.28,54.24,58.42,93.4,51.24,52.42
2023-05-03T18:47:00-05:00,0.0,0.0,62.28,60.78,62.02,51.47,48.06,54.03,50.41,58.78,57.64,60.25,54.14,58.27,93.4,50.97,52.44
2023-05-03T18:47:30-05:00,0.0,0.0,62.27,60.8,61.98,51.82,48.1,54.03,50.19,58.64,57.71,60.27,54.05,58.43,93.4,50.92,52.24
2023-05-03T18:48:00-05:00,0.0,0.0,62.31,,61.93,51.7,48.04,54.38,50.22,58.67,57.64,60.32,54.18,58.55,93.5,50.94,52.75
2023-05-03T18:48:30-05:00,0.0,0.0,62.2,60.74,61.86,51.64,48.07,54.62,50.14,58.59,57.58,60.26,54.3,58.56,93.5,51.07,52.46
2023-05-03T18:49:00-05:00,0.0,0.0,62.17,60.78,61.83,51.6,48.12,54.29,50.09,58.71,57.64,60.29,54.25,58.5,93.5,51.07,52.22
2023-05-03T18:49:30-05:00,0.0,0.0,62.24,60.77,61.83,51.55,48.08,54.95,50.19,58.86,57.67,60.35,54.36,58.56,93.5,51.54,
2023-05-03T18:50:00-05:00,0.0,0.0,62.37,60.83,61.87,51.43,48.27,54.17,50.16,58.8,57.62,60.35,54.36,58.59,93.6,51.74,51.98
2023-05-03T18:50:30-05:00,0.0,0.0,62.09,60.65,61.76,51.28,48.14,53.87,50.1,58.6,57.66,60.45,54.45,58.76,93.5,51.54,52.06
2023-05-03T18:51:00-05:00,0.0,0.0,61.71,60.47,61.4,51.24,48.14,53.9,50.07,58.6,57.58,60.4,54.8,58.76,93.6,51.9,52.42
2023-05-03T18:51:30-05:00,0.0,0.0,61.98,60.54,61.51,51.47,48.17,54.36,50.15,58.43,57.62,60.43,54.75,58.86,93.5,51.64,52.17
2023-05-03T18:52:00-05:00,0.0,0.0,61.82,60.62,61.42,51.35,48.21,54.36,50.06,58.35,57.68,60.45,54.6,58.72,93.5,51.47,52.3
2023-05-03T18:52:30-05:00,0.0,0.0,62.06,60.76,61.64,51.44,48.18,54.2,50.1,58.34,57.67,60.36,54.75,58.7,93.5,51.35,52.18
2023-05-03T18:53:00-05:00,0.0,0.0,61.97,60.76,61.67,51.3,48.22,54.14,50.11,58.42,57.68,60.46,54.56,58.67,93.5,51.3,52.35
2023-05-03T18:53:30-05:00,0.0,0.0,61.71,60.56,61.37,51.4,48.23,54.14,50.14,58.38,57.8,60.46,54.47,58.72,93.4,51.3,52.19
2023-05-03T18:54:00-05:00,0.0,0.0,62.02,60.6,61.52,51.47,48.22,54.53,50.1,58.35,57.78,60.5,54.42,58.66,93.4,51.26,52.18
2023-05-03T18:54:30-05:00,0.0,0.0,61.95,60.62,61.53,51.48,48.24,54.49,50.12,58.27,57.67,60.37,54.51,58.64,93.4,51.19,52.2
2023-05-03T18:55:00-05:00,0.0,0.0,62.37,60.77,61.68,51.43,48.29,53.72,50.24,58.15,57.83,60.32,54.63,58.65,93.4,51.16,52.31
2023-05-03T18:55:30-05:00,0.0,0.0,62.12,60.64,61.55,51.67,48.29,,50.28,58.06,57.73,60.37,54.53,58.66,93.4,51.05,52.35
2023-05-03T18:56:00-05:00,0.0,0.0,62.19,60.7,61.57,51.48,48.31,54.33,50.25,58.18,57.77,60.41,54.55,58.92,93.4,51.05,52.55
2023-05-03T18:56:30-05:00,0.0,0.0,62.72,60.94,62.12,51.69,48.37,54.33,50.02,58.1,57.7,60.37,54.72,58.86,93.5,51.07,52.11
2023-05-03T18:57:00-05:00,0.0,0.0,62.89,61.06,62.35,51.67,48.38,,49.97,58.06,57.66,60.57,54.8,58.88,93.5,51.24,
2023-05-03T18:57:30-05:00,0.0,0.0,62.87,61.06,62.22,51.3,48.44,54.75,49.94,58.28,57.64,60.54,54.81,59.1,93.5,51.23,52.36
2023-05-03T18:58:00-05:00,0.0,0.0,63.0,61.12,62.47,51.85,48.39,54.01,49.93,58.32,57.61,60.53,54.86,59.36,93.5,51.1,52.42
2023-05-03T18:58:30-05:00,0.0,0.0,63.1,61.11,62.5,51.72,48.62,54.03,49.86,58.25,57.96,60.49,55.11,59.3,93.5,51.1,52.72
2023-05-03T18:59:00-05:00,0.0,0.0,62.96,61.08,62.51,51.8,48.51,53.93,49.94,58.18,57.83,60.4,54.96,59.28,93.5,51.1,52.64
2023-05-03T18:59:30-05:00,0.0,0.0,63.09,61.11,62.53,51.77,48.44,,49.84,58.15,57.9,60.53,54.88,59.29,93.5,51.11,52.6
