DATETIME,TANGARA_DD66,TANGARA_25CE,TANGARA_260A,TANGARA_4B1A,TANGARA_65F2,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_2492,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_1712,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-03T18:30:30-05:00,0.0,0.0,28.01,28.48,28.19,30.57,34.3,31.39,32.05,28.28,30.06,31.38,30.99,30.31,30.7,32.1,32.08
2023-05-03T18:31:00-05:00,0.0,0.0,28.01,28.45,28.17,30.58,34.32,31.39,32.02,28.22,30.09,31.39,30.99,30.3,30.7,32.07,32.08
2023-05-03T18:31:30-05:00,0.0,0.0,28.03,28.43,28.17,30.64,34.32,31.39,32.06,28.33,30.1,31.39,30.95,30.29,30.6,32.1,32.06
2023-05-03T18:32:00-05:00,0.0,0.0,28.01,28.4,28.16,30.62,34.3,31.34,32.06,28.33,30.11,31.36,30.93,30.3,30.6,32.11,32.07
2023-05-03T18:32:30-05:00,0.0,0.0,28.01,28.4,28.14,30.61,34.32,,32.06,28.33,30.13,31.38,30.93,30.3,30.7,32.11,32.07
2023-05-03T18:33:00-05:00,0.0,0.0,28.0,28.36,28.13,30.61,34.29,,32.05,28.36,30.04,31.36,30.92,30.29,30.7,32.1,32.04
2023-05-03T18:33:30-05:00,0.0,0.0,27.98,28.39,28.13,30.64,34.32,,32.08,28.36,30.13,31.35,30.86,30.26,30.7,32.1,32.08
2023-05-03T18:34:00-05:00,0.0,0.0,27.98,28.38,28.12,30.65,34.32,31.32,32.08,28.43,30.16,31.35,30.83,30.29,30.7,32.07,32.07
2023-05-03T18:34:30-05:00,0.0,0.0,27.97,28.35,28.12,30.65,34.29,31.41,32.11,28.45,30.14,31.34,30.88,30.24,30.7,32.1,32.03
2023-05-03T18:35:00-05:00,0.0,0.0,27.97,28.33,28.12,30.67,34.29,31.41,32.12,28.5,30.18,31.34,30.83,30.24,30.7,32.1,32.06
2023-05-03T18:35:30-05:00,0.0,0.0,27.96,28.35,28.1,30.65,34.29,,32.13,28.42,30.23,31.35,30.82,30.23,30.7,32.1,32.03
2023-05-03T18:36:00-05:00,0.0,0.0,27.96,,28.09,30.65,34.27,31.38,32.13,28.45,30.27,31.32,30.81,30.23,30.7,32.1,32.07
2023-05-03T18:36:30-05:00,0.0,0.0,27.94,28.33,28.09,30.62,34.3,31.35,32.13,28.4,30.28,31.34,30.79,30.26,30.7,32.11,32.01
2023-05-03T18:37:00-05:00,0.0,0.0,27.94,28.29,28.08,30.64,34.26,,32.12,28.49,30.31,31.35,30.76,30.21,30.7,32.1,32.01
2023-05-03T18:37:30-05:00,0.0,0.0,27.93,28.29,28.1,30.62,34.26,,32.13,28.55,30.31,31.31,30.75,30.23,30.7,32.08,32.06
2023-05-03T18:38:00-05:00,0.0,0.0,27.93,28.28,28.09,30.64,34.29,,32.13,28.53,30.31,31.32,30.68,30.19,30.7,32.07,32.04
2023-05-03T18:38:30-05:00,0.0,0.0,27.93,28.28,28.06,30.62,34.27,31.32,32.08,28.33,30.37,31.35,30.67,30.21,30.7,32.08,32.04
2023-05-03T18:39:00-05:00,0.0,0.0,27.92,28.25,28.05,30.61,34.26,31.36,32.09,28.42,30.41,31.28,30.67,30.19,30.6,32.04,32.03
2023-05-03T18:39:30-05:00,0.0,0.0,27.87,28.25,28.02,30.62,34.26,31.32,32.06,28.4,30.41,31.29,30.64,30.19,30.6,32.04,32.04
2023-05-03T18:40:00-05:00,0.0,0.0,27.86,28.2,28.02,30.61,34.26,31.32,32.04,28.45,30.31,31.28,30.62,30.17,30.6,32.01,32.03
2023-05-03T18:40:30-05:00,0.0,0.0,27.89,28.19,27.99,30.61,34.24,31.34,32.05,28.22,30.35,31.31,30.65,30.16,30.6,32.03,32.06
2023-05-03T18:41:00-05:00,0.0,0.0,27.85,28.15,27.99,30.62,34.24,31.31,32.05,28.33,30.4,31.28,30.65,30.17,30.6,32.04,32.04
2023-05-03T18:41:30-05:00,0.0,0.0,27.83,28.15,27.96,30.62,34.23,31.34,32.04,28.25,30.37,31.28,30.67,30.17,30.6,32.04,32.04
2023-05-03T18:42:00-05:00,0.0,0.0,27.79,28.13,27.93,30.62,34.23,31.35,32.04,28.29,30.37,31.25,30.65,30.19,30.6,32.07,32.04
2023-05-03T18:42:30-05:00,0.0,0.0,27.77,28.11,27.91,30.6,34.24,31.34,32.05,28.36,30.43,31.22,30.67,30.16,30.6,32.07,32.04
2023-05-03T18:43:00-05:00,0.0,0.0,27.76,28.12,27.88,30.57,34.23,31.27,32.06,28.39,30.43,31.21,30.65,30.17,30.6,32.06,32.06
2023-05-03T18:43:30-05:00,0.0,0.0,27.71,28.09,27.89,30.54,34.23,31.25,32.06,28.45,30.35,31.21,30.67,30.16,30.6,32.06,32.06
2023-05-03T18:44:00-05:00,0.0,0.0,27.71,28.06,27.85,30.52,34.21,31.21,32.06,28.32,30.37,31.18,30.67,30.16,30.5,32.04,32.04
2023-05-03T18:44:30-05:00,0.0,0.0,27.67,28.04,27.86,30.51,34.23,31.21,32.09,28.31,30.38,31.21,30.68,30.17,30.5,32.04,32.04
2023-05-03T18:45:00-05:00,0.0,0.0,27.67,28.05,27.84,30.49,34.21,31.21,32.09,28.33,30.37,31.18,30.71,30.17,30.5,32.06,32.04
2023-05-03T18:45:30-05:00,0.0,0.0,27.66,28.02,27.84,30.47,34.19,,32.11,28.31,30.35,31.19,30.69,30.16,30.5,32.03,32.03
2023-05-03T18:46:00-05:00,0.0,0.0,27.63,27.99,27.8,30.49,34.2,31.18,32.12,28.33,30.37,31.17,30.68,30.19,30.5,32.01,32.03
2023-05-03T18:46:30-05:00,0.0,0.0,27.62,27.98,27.8,30.51,34.2,31.15,32.12,28.23,30.31,31.14,30.71,30.16,30.5,31.95,32.01
2023-05-03T18:47:00-05:00,0.0,0.0,27.59,27.97,27.78,30.51,34.21,31.07,32.16,28.33,30.33,31.14,30.69,30.16,30.5,31.95,32.01
2023-05-03T18:47:30-05:00,0.0,0.0,27.56,27.99,27.73,30.55,34.19,31.07,32.15,28.35,30.31,31.11,30.67,30.14,30.5,31.95,32.01
2023-05-03T18:48:00-05:00,0.0,0.0,27.56,,27.72,30.58,34.2,31.12,32.18,28.28,30.3,31.14,30.68,30.14,30.5,31.93,32.03
2023-05-03T18:48:30-05:00,0.0,0.0,27.56,27.95,27.72,30.62,34.17,31.11,32.2,28.38,30.33,31.12,30.68,30.14,30.5,31.88,32.04
2023-05-03T18:49:00-05:00,0.0,0.0,27.53,27.94,27.72,30.67,34.19,31.18,32.22,28.28,30.27,31.11,30.69,30.14,30.5,31.88,31.98
2023-05-03T18:49:30-05:00,0.0,0.0,27.52,27.92,27.72,30.67,34.19,31.14,32.23,28.25,30.3,31.14,30.72,30.14,30.5,31.87,
2023-05-03T18:50:00-05:00,0.0,0.0,27.5,27.92,27.71,30.71,34.16,31.21,32.25,28.28,30.24,31.1,30.71,30.12,30.5,31.9,32.01
2023-05-03T18:50:30-05:00,0.0,0.0,27.5,27.89,27.72,30.76,34.16,31.21,32.23,28.36,30.28,31.08,30.72,30.13,30.4,31.87,32.03
2023-05-03T18:51:00-05:00,0.0,0.0,27.52,27.85,27.69,30.75,34.17,31.22,32.25,28.39,30.28,31.12,30.72,30.12,30.5,31.88,31.98
2023-05-03T18:51:30-05:00,0.0,0.0,27.5,27.85,27.68,30.69,34.16,31.14,32.25,28.36,30.27,31.12,30.71,30.12,30.5,31.87,31.98
2023-05-03T18:52:00-05:00,0.0,0.0,27.47,27.82,27.65,30.69,34.12,31.14,32.23,28.39,30.28,31.1,30.71,30.1,30.5,31.84,31.97
2023-05-03T18:52:30-05:00,0.0,0.0,27.45,27.82,27.62,30.71,34.12,31.12,32.22,28.39,30.27,31.1,30.71,30.1,30.5,31.83,31.97
2023-05-03T18:53:00-05:00,0.0,0.0,27.45,27.81,27.61,30.72,34.1,31.1,32.22,28.43,30.25,31.11,30.69,30.14,30.5,31.81,31.93
2023-05-03T18:53:30-05:00,0.0,0.0,27.42,27.8,27.62,30.68,34.15,31.1,32.23,28.42,30.25,31.1,30.71,30.12,30.5,31.81,31.94
2023-05-03T18:54:00-05:00,0.0,0.0,27.41,27.78,27.59,30.69,34.15,31.08,32.22,28.43,30.23,31.11,30.69,30.1,30.5,31.77,31.96
2023-05-03T18:54:30-05:00,0.0,0.0,27.36,27.76,27.55,30.68,34.13,31.1,32.25,28.49,30.25,31.1,30.68,30.12,30.5,31.73,31.94
2023-05-03T18:55:00-05:00,0.0,0.0,27.33,27.74,27.55,30.68,34.15,31.14,32.25,28.47,30.21,31.1,30.69,30.13,30.5,31.7,31.94
2023-05-03T18:55:30-05:00,0.0,0.0,27.31,27.7,27.54,30.65,34.15,,32.25,28.47,30.27,31.08,30.68,30.1,30.5,31.67,31.93
2023-05-03T18:56:00-05:00,0.0,0.0,27.25,27.7,27.51,30.64,34.12,31.15,32.28,28.52,30.21,31.1,30.72,30.1,30.5,31.61,31.93
2023-05-03T18:56:30-05:00,0.0,0.0,27.23,27.68,27.45,30.61,34.1,31.15,32.29,28.55,30.2,31.1,30.71,30.09,30.4,31.6,31.93
2023-05-03T18:57:00-05:00,0.0,0.0,27.21,27.68,27.44,30.55,34.13,,32.28,28.49,30.27,31.1,30.71,30.09,30.4,31.57,
2023-05-03T18:57:30-05:00,0.0,0.0,27.19,27.67,27.41,30.57,34.1,31.12,32.32,28.39,30.24,31.1,30.68,30.07,30.4,31.56,31.96
2023-05-03T18:58:00-05:00,0.0,0.0,27.19,27.67,27.42,30.58,34.12,31.07,32.3,28.45,30.23,31.08,30.68,30.06,30.5,31.53,31.93
2023-05-03T18:58:30-05:00,0.0,0.0,27.15,27.64,27.4,30.57,34.1,31.1,32.3,28.47,30.13,31.08,30.68,30.05,30.4,31.53,31.94
2023-05-03T18:59:00-05:00,0.0,0.0,27.15,27.64,27.38,30.6,34.12,31.12,32.28,28.52,30.17,31.08,30.69,30.07,30.4,31.56,31.9
2023-05-03T18:59:30-05:00,0.0,0.0,27.16,27.65,27.4,30.6,34.12,,32.28,28.5,30.2,31.06,30.68,30.06,30.3,31.51,31.93
2023-05-03T19:00:00-05:00,0.0,0.0,27.11,27.6,27.4,30.6,34.12,31.12,32.28,28.43,30.17,31.07,30.64,30.05,30.3,31.47,31.93
2023-05-03T19:00:30-05:00,0.0,0.0,27.09,27.62,27.34,30.62,34.1,,32.25,28.5,30.16,31.06,30.62,30.05,30.3,31.5,31.93
2023-05-03T19:01:00-05:00,0.0,0.0,27.11,27.6,27.33,30.65,34.1,31.12,32.26,28.55,30.13,31.08,30.61,30.03,30.3,31.49,31.93
2023-05-03T19:01:30-05:00,0.0,0.0,27.11,27.61,27.33,30.65,34.09,,32.28,28.43,30.14,31.04,30.57,30.02,30.3,31.49,31.88
2023-05-03T19:02:00-05:00,0.0,0.0,27.08,27.6,27.33,30.69,34.09,31.12,32.3,28.47,30.13,31.07,30.54,30.0,30.3,31.47,
2023-05-03T19:02:30-05:00,0.0,0.0,27.09,27.58,27.33,30.68,34.09,31.15,32.33,28.56,30.16,31.08,30.52,30.02,30.3,31.49,31.91
2023-05-03T19:03:00-05:00,0.0,0.0,27.05,27.57,27.34,30.71,34.08,31.15,32.32,28.6,30.18,31.07,30.51,30.02,30.3,31.49,31.94
2023-05-03T19:03:30-05:00,0.0,0.0,27.06,27.55,27.31,30.74,34.08,31.15,32.33,28.63,30.16,31.04,30.47,30.0,30.3,31.49,31.93
2023-05-03T19:04:00-05:00,0.0,0.0,27.05,27.55,27.33,30.76,34.06,31.19,32.33,28.6,30.18,31.06,30.45,29.99,30.3,31.44,
2023-05-03T19:04:30-05:00,0.0,0.0,27.06,27.55,27.29,30.79,34.06,31.21,32.3,28.59,30.21,31.06,30.41,29.99,30.3,31.46,31.93
2023-05-03T19:05:00-05:00,0.0,0.0,27.06,27.54,27.29,30.82,34.06,,32.29,28.59,30.21,31.06,30.41,29.98,30.4,31.46,31.94
2023-05-03T19:05:30-05:00,0.0,0.0,27.03,27.54,27.29,30.85,34.09,31.21,32.3,28.59,30.25,31.03,30.35,30.0,30.3,31.43,31.91
2023-05-03T19:06:00-05:00,0.0,0.0,27.08,27.51,27.27,30.89,34.06,,32.3,28.59,30.25,31.03,30.35,29.99,30.3,31.42,31.93
2023-05-03T19:06:30-05:00,0.0,0.0,27.06,27.51,27.27,30.92,34.05,31.24,32.29,28.64,30.25,31.06,30.32,29.96,30.4,31.44,31.9
2023-05-03T19:07:00-05:00,0.0,0.0,27.05,27.53,27.26,30.96,34.03,31.24,32.3,28.63,30.11,31.04,30.3,29.95,30.4,31.42,31.88
2023-05-03T19:07:30-05:00,0.0,0.0,27.05,27.51,27.26,30.98,34.05,31.15,32.3,28.67,30.13,31.04,30.31,29.95,30.4,31.42,31.88
2023-05-03T19:08:00-05:00,0.0,0.0,27.02,27.5,27.26,31.06,34.05,31.12,32.29,28.73,30.13,31.03,30.3,29.93,30.4,31.42,31.86
2023-05-03T19:08:30-05:00,0.0,0.0,27.03,27.47,27.23,31.08,34.05,31.18,32.29,28.73,30.11,31.01,30.28,29.93,30.4,31.39,31.9
2023-05-03T19:09:00-05:00,0.0,0.0,27.02,27.49,27.21,31.08,34.05,,32.3,28.71,30.09,30.99,30.25,29.93,30.4,31.37,31.9
2023-05-03T19:09:30-05:00,0.0,0.0,27.03,27.46,27.21,31.13,34.05,31.12,32.32,28.56,30.03,31.03,30.25,29.93,30.4,31.36,31.88
2023-05-03T19:10:00-05:00,0.0,0.0,27.01,27.44,27.21,31.12,34.03,31.1,32.3,28.61,30.04,31.03,30.27,29.9,30.4,31.33,31.9
2023-05-03T19:11:00-05:00,0.0,0.0,26.99,27.41,27.17,31.19,34.02,31.15,32.35,28.67,30.07,30.99,30.24,29.9,30.4,31.39,31.9
2023-05-03T19:11:30-05:00,0.0,0.0,26.99,27.39,27.17,31.23,34.02,31.11,32.33,28.67,30.09,31.04,30.23,29.89,30.4,31.36,31.87
2023-05-03T19:12:00-05:00,0.0,0.0,26.96,27.37,27.15,31.22,34.02,31.11,32.32,28.67,30.11,31.03,30.2,29.9,30.4,31.36,31.84
2023-05-03T19:12:30-05:00,0.0,0.0,26.92,27.37,27.14,31.22,34.02,31.04,32.33,28.64,30.09,31.03,30.18,29.9,30.5,31.37,
2023-05-03T19:13:00-05:00,0.0,0.0,26.89,27.37,27.13,31.18,34.0,31.1,32.33,28.57,30.11,31.03,30.18,29.88,30.5,31.36,31.86
2023-05-03T19:13:30-05:00,0.0,0.0,26.89,27.36,27.11,31.19,34.0,31.08,32.35,28.56,30.1,31.03,30.18,29.86,30.5,31.33,
2023-05-03T19:14:00-05:00,0.0,0.0,26.88,27.31,27.11,31.19,34.0,31.07,32.37,28.56,30.13,31.01,30.17,29.86,30.5,31.34,31.81
2023-05-03T19:14:30-05:00,0.0,0.0,26.84,27.3,27.04,31.16,34.0,31.06,32.35,28.61,30.14,31.01,30.18,29.85,30.4,31.3,31.83
2023-05-03T19:15:00-05:00,0.0,0.0,26.85,27.3,27.06,31.16,34.0,31.02,32.36,28.56,30.18,31.01,30.18,29.86,30.4,31.32,
2023-05-03T19:15:30-05:00,0.0,0.0,26.84,27.3,27.06,31.15,33.98,31.02,32.35,28.52,30.14,31.01,30.17,29.85,30.4,31.3,31.84
2023-05-03T19:16:00-05:00,0.0,0.0,26.81,27.27,27.06,31.11,34.0,31.06,32.35,28.6,30.11,30.99,30.17,29.86,30.5,31.29,31.81
2023-05-03T19:16:30-05:00,0.0,0.0,26.77,27.27,27.02,31.11,33.99,31.06,32.35,28.63,30.13,30.98,30.18,29.85,30.4,31.33,
2023-05-03T19:17:00-05:00,0.0,0.0,26.77,27.26,27.02,31.06,33.99,31.1,32.36,28.73,30.11,30.99,30.16,29.85,30.4,31.33,31.81
2023-05-03T19:17:30-05:00,0.0,0.0,26.75,27.26,26.99,31.05,33.99,31.1,32.33,28.73,30.07,31.01,30.16,29.83,30.4,31.29,31.79
2023-05-03T19:18:00-05:00,0.0,0.0,26.74,27.23,26.99,31.06,33.99,30.95,32.33,28.74,30.09,30.97,30.16,29.83,30.4,31.29,31.79
2023-05-03T19:18:30-05:00,0.0,0.0,26.74,27.2,26.97,31.05,34.0,30.95,32.32,28.63,30.1,30.99,30.18,29.82,30.4,31.32,31.8
2023-05-03T19:19:00-05:00,0.0,0.0,26.68,27.2,26.94,31.03,33.96,31.0,32.33,28.71,30.1,30.97,30.14,29.8,30.4,31.32,31.77
2023-05-03T19:19:30-05:00,0.0,0.0,26.67,27.19,26.93,31.05,33.98,31.01,32.32,28.73,30.07,30.95,30.13,29.79,30.4,31.3,31.81
2023-05-03T19:20:00-05:00,0.0,0.0,26.67,27.17,26.92,31.06,34.0,,32.33,28.74,30.01,30.97,30.17,29.82,30.4,31.32,31.8
2023-05-03T19:20:30-05:00,0.0,0.0,26.64,27.19,26.9,31.03,33.99,31.02,32.33,28.78,30.09,30.97,30.11,29.82,30.4,31.32,31.81
2023-05-03T19:21:00-05:00,0.0,0.0,26.64,27.14,26.92,31.05,33.98,31.02,32.35,28.78,30.07,30.97,30.11,29.79,30.4,31.32,31.8
2023-05-03T19:21:30-05:00,0.0,0.0,26.59,27.14,26.87,31.03,33.98,31.0,32.35,28.77,30.07,30.95,30.11,29.8,30.5,31.32,31.8
2023-05-03T19:22:00-05:00,0.0,0.0,26.61,27.14,26.86,31.05,33.95,30.98,32.36,28.67,30.03,30.95,30.1,29.82,30.4,31.32,31.79
2023-05-03T19:22:30-05:00,0.0,0.0,26.62,27.13,26.86,31.02,33.95,30.98,32.36,28.7,29.93,31.01,30.13,29.8,30.4,31.29,31.79
2023-05-03T19:23:00-05:00,0.0,0.0,26.61,27.13,26.84,31.0,33.95,30.77,32.39,28.7,29.99,31.01,30.13,29.8,30.4,31.34,31.77
2023-05-03T19:23:30-05:00,0.0,0.0,26.58,27.1,26.83,30.99,33.96,30.77,32.4,28.73,29.94,30.98,30.09,29.82,30.4,31.34,31.77
2023-05-03T19:24:00-05:00,0.0,0.0,26.55,27.12,26.8,30.98,33.92,30.73,32.46,28.74,29.93,30.99,30.09,29.8,30.4,31.37,31.79
2023-05-03T19:24:30-05:00,0.0,0.0,26.54,27.09,26.8,30.96,33.95,30.81,32.47,28.61,29.93,31.01,30.09,29.8,30.3,31.39,
2023-05-03T19:25:00-05:00,0.0,0.0,26.51,27.09,26.8,30.91,33.95,30.83,32.52,28.63,29.94,30.97,30.06,29.82,30.3,31.39,31.79
2023-05-03T19:25:30-05:00,0.0,0.0,26.49,27.04,26.78,30.91,33.95,30.88,32.55,28.59,29.94,30.97,30.04,29.79,30.3,31.42,31.75
2023-05-03T19:26:00-05:00,0.0,0.0,26.49,27.02,26.78,30.91,33.96,30.87,32.56,28.57,29.94,30.99,30.03,29.8,30.3,31.42,31.75
2023-05-03T19:26:30-05:00,0.0,0.0,26.49,27.06,26.75,30.86,33.89,30.91,32.59,28.45,29.94,30.98,30.04,29.8,30.4,31.46,
2023-05-03T19:27:00-05:00,0.0,0.0,26.47,27.02,26.75,30.88,33.92,30.91,32.63,28.49,29.91,30.98,30.03,29.79,30.4,31.44,31.77
2023-05-03T19:27:30-05:00,0.0,0.0,26.44,26.98,26.72,30.83,33.92,30.9,32.67,28.47,29.96,31.01,30.03,29.78,30.4,31.49,31.77
2023-05-03T19:28:00-05:00,0.0,0.0,26.41,26.96,26.73,30.81,33.92,30.86,32.68,28.49,29.93,31.01,30.04,29.79,30.3,31.49,31.75
2023-05-03T19:28:30-05:00,0.0,0.0,26.4,26.98,26.71,30.76,33.91,30.84,32.73,28.52,29.94,31.01,30.01,29.79,30.4,31.5,31.75
2023-05-03T19:29:00-05:00,0.0,0.0,26.35,26.96,26.69,30.71,33.92,30.81,32.74,28.56,29.96,30.99,30.01,29.79,30.4,31.49,31.75
2023-05-03T19:29:30-05:00,0.0,0.0,26.37,26.96,26.66,30.69,33.91,30.83,32.8,28.56,29.97,30.99,30.01,29.78,30.4,31.47,31.73
2023-05-03T19:30:00-05:00,0.0,0.0,26.35,26.93,26.63,30.65,33.91,30.8,32.81,28.5,29.84,31.03,30.0,29.76,30.4,31.46,31.7
2023-05-03T19:30:30-05:00,0.0,0.0,26.31,26.89,26.62,30.67,33.91,30.81,32.87,28.49,29.94,30.98,30.01,29.75,30.5,31.43,31.72
2023-05-03T19:31:00-05:00,0.0,0.0,26.31,26.91,26.6,30.61,33.89,30.87,32.87,28.45,29.97,31.01,30.03,29.75,30.4,31.43,31.72
2023-05-03T19:31:30-05:00,0.0,0.0,26.3,26.86,26.6,30.55,33.88,30.86,32.94,28.45,29.97,31.01,30.01,29.72,30.5,31.43,31.7
2023-05-03T19:32:00-05:00,0.0,0.0,26.28,26.89,26.59,30.52,33.89,30.8,32.91,28.55,29.99,31.03,30.01,29.69,30.5,31.37,31.7
2023-05-03T19:32:30-05:00,0.0,0.0,26.28,26.85,26.57,30.48,33.88,30.79,32.92,28.59,30.0,31.04,30.03,29.68,30.5,31.37,31.69
2023-05-03T19:33:00-05:00,0.0,0.0,26.24,26.83,26.57,30.47,33.88,30.77,32.94,28.49,29.97,31.03,30.0,29.65,30.5,31.36,31.69
2023-05-03T19:33:30-05:00,0.0,0.0,26.24,26.82,26.59,30.48,33.88,30.76,32.94,28.59,29.97,30.99,29.99,29.63,30.5,31.32,31.65
2023-05-03T19:34:00-05:00,0.0,0.0,26.21,26.81,26.56,30.49,33.88,30.72,32.9,28.45,30.04,31.01,29.96,29.63,30.5,31.29,31.65
2023-05-03T19:34:30-05:00,0.0,0.0,26.21,26.82,26.55,30.48,33.85,30.67,32.91,28.43,30.0,31.01,29.99,29.59,30.5,31.29,31.65
2023-05-03T19:35:00-05:00,0.0,0.0,26.2,26.79,26.55,30.45,33.86,30.57,32.87,28.47,29.99,31.03,29.96,29.58,30.5,31.32,31.66
2023-05-03T19:35:30-05:00,0.0,0.0,26.18,,26.52,30.44,33.86,30.57,32.9,28.53,29.97,31.03,29.96,29.54,30.5,31.32,31.63
2023-05-03T19:36:00-05:00,0.0,0.0,26.16,26.76,26.52,30.45,33.85,30.46,32.88,28.53,29.99,31.03,29.97,29.51,30.5,31.33,31.66
2023-05-03T19:36:30-05:00,0.0,0.0,26.14,26.75,26.49,30.45,33.83,30.43,32.87,28.5,30.01,31.04,29.99,29.49,30.5,31.3,31.68
2023-05-03T19:37:00-05:00,0.0,0.0,26.1,26.73,26.48,30.47,33.85,30.46,32.84,28.47,30.01,31.03,29.99,29.48,30.6,31.36,31.72
2023-05-03T19:37:30-05:00,0.0,0.0,26.1,26.72,26.45,30.47,33.82,30.33,32.84,28.53,29.99,31.06,29.97,29.44,30.6,31.34,31.7
2023-05-03T19:38:00-05:00,0.0,0.0,26.08,26.71,26.42,30.49,33.82,,32.83,28.6,30.0,31.06,29.99,29.38,30.6,31.37,31.69
2023-05-03T19:38:30-05:00,0.0,0.0,26.07,26.67,26.41,30.49,33.81,30.43,32.83,28.46,29.84,31.07,30.01,29.35,30.5,31.39,31.69
2023-05-03T19:39:00-05:00,0.0,0.0,26.05,26.68,26.42,30.51,33.78,30.46,32.84,28.59,29.87,31.06,30.04,29.31,30.6,31.43,31.63
2023-05-03T19:39:30-05:00,0.0,0.0,26.04,26.65,26.39,30.52,,30.47,32.86,28.59,29.87,31.1,30.03,29.31,30.6,31.39,31.65
2023-05-03T19:40:00-05:00,0.0,0.0,25.98,26.68,26.39,30.54,33.79,30.47,32.83,28.59,29.8,31.07,30.03,29.25,30.5,31.39,
2023-05-03T19:40:30-05:00,0.0,0.0,26.0,26.65,26.38,30.55,33.78,30.49,32.87,28.57,29.81,31.07,30.04,29.26,30.6,31.37,31.62
2023-05-03T19:41:00-05:00,0.0,0.0,25.97,26.63,26.36,30.55,33.76,30.42,32.84,28.66,29.84,31.03,30.06,29.25,30.5,31.34,
2023-05-03T19:41:30-05:00,0.0,0.0,25.96,26.63,26.34,30.55,33.76,30.46,32.86,28.66,29.8,31.07,30.07,29.25,30.5,31.32,31.63
2023-05-03T19:42:00-05:00,0.0,0.0,25.94,26.61,26.38,30.57,33.75,30.51,32.88,28.63,29.77,31.06,30.06,29.24,30.5,31.28,31.65
2023-05-03T19:42:30-05:00,0.0,0.0,25.94,26.61,26.32,30.6,33.76,30.51,32.86,28.7,29.79,31.06,30.07,29.22,30.5,31.29,31.65
2023-05-03T19:43:00-05:00,0.0,0.0,25.92,26.61,26.32,30.58,33.73,30.52,32.86,28.71,29.8,31.04,30.06,29.22,30.5,31.26,31.63
2023-05-03T19:43:30-05:00,0.0,0.0,25.9,26.58,26.32,30.58,33.76,30.53,32.86,28.61,29.73,31.08,30.04,29.22,30.5,31.25,31.66
2023-05-03T19:44:00-05:00,0.0,0.0,25.89,26.53,26.26,30.6,33.75,30.39,32.86,28.68,29.8,31.04,30.06,29.24,30.5,31.26,31.63
2023-05-03T19:44:30-05:00,0.0,0.0,25.86,26.55,26.25,30.57,33.73,30.4,32.87,28.68,29.83,31.03,30.03,29.21,30.6,31.22,31.65
2023-05-03T19:45:00-05:00,0.0,0.0,25.83,26.53,26.24,30.57,33.72,30.39,32.86,28.67,29.86,31.01,30.04,29.22,30.5,31.22,31.62
2023-05-03T19:45:30-05:00,0.0,0.0,25.83,26.52,26.24,30.52,33.72,30.39,32.88,28.66,29.84,30.98,30.04,29.24,30.6,31.22,31.62
2023-05-03T19:46:00-05:00,0.0,0.0,25.82,26.49,26.2,30.54,33.72,30.42,32.9,28.64,29.89,,30.03,29.21,30.5,31.22,31.62
2023-05-03T19:46:30-05:00,0.0,0.0,25.79,26.51,26.21,30.49,33.72,30.37,32.9,28.71,29.87,,30.04,29.24,30.5,31.22,31.6
2023-05-03T19:47:00-05:00,0.0,0.0,25.76,26.52,26.17,30.43,33.71,30.46,32.88,28.74,29.9,,30.03,29.24,30.6,31.22,31.66
2023-05-03T19:47:30-05:00,0.0,0.0,25.76,26.49,26.17,30.37,33.69,30.46,32.86,28.76,29.9,,30.03,29.25,30.5,31.19,31.62
2023-05-03T19:48:00-05:00,0.0,0.0,25.73,26.49,26.17,30.31,33.69,30.35,32.87,28.71,29.84,,29.99,29.21,30.5,31.19,31.6
2023-05-03T19:48:30-05:00,0.0,0.0,25.73,26.53,26.13,30.28,33.68,30.39,32.86,28.81,29.8,,29.97,29.25,30.5,31.22,31.59
2023-05-03T19:49:00-05:00,0.0,0.0,25.74,26.49,26.15,30.21,33.68,30.35,32.83,28.77,29.84,,29.97,29.24,30.5,31.26,31.58
2023-05-03T19:49:30-05:00,0.0,0.0,25.74,26.48,26.17,30.13,33.66,30.33,32.81,28.78,29.83,30.91,29.94,29.24,30.5,31.26,31.59
2023-05-03T19:50:00-05:00,0.0,0.0,25.74,26.48,26.15,30.09,33.66,30.36,32.8,28.8,29.89,30.91,29.94,29.24,30.5,31.25,31.62
2023-05-03T19:50:30-05:00,0.0,0.0,25.73,26.48,26.14,30.02,33.66,30.35,32.77,28.8,29.86,,29.9,29.24,30.5,31.22,31.6
2023-05-03T19:51:00-05:00,0.0,0.0,25.72,26.45,26.13,29.97,33.65,30.32,32.74,28.77,29.84,30.9,29.93,29.24,30.5,31.22,31.62
2023-05-03T19:51:30-05:00,0.0,0.0,25.7,26.44,26.09,29.9,33.65,30.37,32.76,28.71,29.93,30.84,29.9,29.25,30.5,31.22,31.59
2023-05-03T19:52:00-05:00,0.0,0.0,25.67,26.47,26.11,29.92,33.62,30.33,32.74,28.71,29.91,30.84,29.87,29.25,30.5,31.25,31.58
2023-05-03T19:52:30-05:00,0.0,0.0,25.67,26.45,26.09,29.86,33.65,30.32,32.73,28.77,29.91,30.83,29.9,29.25,30.5,31.25,31.59
