DATETIME,TANGARA_260A,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-11-06 11:45:30-05:00,55.63,59.12,53.27,59.66,,50.95,99.9,53.74,52.78
2023-11-06 11:46:00-05:00,,58.98,53.51,59.71,51.36,50.71,99.9,53.73,52.75
2023-11-06 11:46:30-05:00,55.56,58.95,53.23,59.84,51.18,50.49,99.9,53.76,53.19
2023-11-06 11:47:00-05:00,55.78,58.92,53.33,60.29,51.35,50.46,99.9,53.28,53.43
2023-11-06 11:47:30-05:00,55.83,59.16,53.23,60.4,51.4,50.17,99.9,52.91,53.57
2023-11-06 11:48:00-05:00,55.72,58.88,53.31,60.48,50.58,50.36,99.9,52.85,53.42
2023-11-06 11:48:30-05:00,55.53,58.97,53.43,60.83,50.9,50.37,99.9,52.96,53.2
2023-11-06 11:49:00-05:00,55.4,59.32,53.65,60.83,52.14,50.42,99.9,53.03,51.91
2023-11-06 11:49:30-05:00,55.49,58.98,53.4,60.61,51.79,50.25,99.9,53.15,52.32
2023-11-06 11:50:00-05:00,55.59,59.04,53.25,59.62,51.27,50.3,,53.28,51.77
2023-11-06 11:50:30-05:00,55.51,58.85,53.42,59.84,50.62,50.41,99.9,53.03,52.22
2023-11-06 11:51:00-05:00,55.76,59.08,54.01,59.73,50.58,50.66,99.9,53.07,52.28
2023-11-06 11:51:30-05:00,55.72,59.46,53.24,59.88,51.52,50.81,99.9,53.16,51.12
2023-11-06 11:52:00-05:00,55.89,59.24,53.59,59.99,51.3,50.53,99.9,53.25,51.6
2023-11-06 11:52:30-05:00,55.69,59.46,53.39,60.03,51.19,50.58,99.9,53.28,50.97
2023-11-06 11:53:00-05:00,55.63,59.17,53.49,60.22,51.06,50.75,99.9,53.33,51.92
2023-11-06 11:53:30-05:00,55.6,59.18,53.63,60.27,51.15,50.4,99.9,53.46,52.14
2023-11-06 11:54:00-05:00,55.53,59.02,53.41,60.19,51.15,50.59,99.9,53.53,51.27
2023-11-06 11:54:30-05:00,55.68,58.94,53.39,60.31,52.02,50.98,99.9,53.52,52.59
2023-11-06 11:55:00-05:00,56.03,59.13,53.62,60.34,51.01,50.89,99.9,53.54,51.44
2023-11-06 11:55:30-05:00,,58.86,53.35,59.89,50.32,50.79,99.9,53.52,51.95
2023-11-06 11:56:00-05:00,55.92,58.76,53.12,59.67,50.2,50.86,99.9,53.36,51.78
2023-11-06 11:56:30-05:00,56.05,58.84,53.02,59.85,50.53,50.84,99.9,53.31,51.27
2023-11-06 11:57:00-05:00,56.19,59.14,52.87,60.13,50.68,50.7,99.9,53.3,51.63
2023-11-06 11:57:30-05:00,56.0,58.77,52.78,59.81,50.74,50.33,99.9,53.36,51.37
2023-11-06 11:58:00-05:00,55.82,58.59,52.61,60.01,50.86,50.39,99.9,53.28,51.85
2023-11-06 11:58:30-05:00,55.9,58.75,52.55,59.89,50.24,50.32,99.9,53.14,51.41
2023-11-06 11:59:00-05:00,56.02,58.66,52.45,59.8,51.16,50.21,99.9,53.08,50.36
2023-11-06 11:59:30-05:00,55.5,59.16,51.81,59.77,51.63,50.31,99.9,52.53,51.15
2023-11-06 12:00:00-05:00,55.2,59.19,52.28,59.76,49.67,50.14,,52.43,51.14
2023-11-06 12:00:30-05:00,55.51,59.31,52.32,59.78,49.85,50.36,99.9,52.23,50.51
2023-11-06 12:01:00-05:00,55.57,59.01,52.22,59.86,50.21,50.51,99.9,52.3,49.14
2023-11-06 12:01:30-05:00,55.49,59.46,52.55,59.97,50.27,50.82,99.9,52.28,49.55
2023-11-06 12:02:00-05:00,55.52,58.76,52.8,59.9,51.92,50.79,99.9,52.43,50.63
2023-11-06 12:02:30-05:00,55.43,58.74,52.81,59.68,50.67,50.57,99.9,52.63,50.81
2023-11-06 12:03:00-05:00,55.13,58.49,52.52,59.42,49.73,50.8,99.9,52.6,51.14
2023-11-06 12:03:30-05:00,55.48,58.6,52.5,59.61,51.14,50.73,99.9,52.33,51.34
2023-11-06 12:04:00-05:00,54.82,58.2,52.37,59.87,50.08,50.64,99.9,52.23,51.65
2023-11-06 12:04:30-05:00,54.54,58.17,52.46,59.34,50.71,50.49,99.9,52.3,51.56
2023-11-06 12:05:00-05:00,54.54,58.11,52.6,59.89,50.39,50.21,99.9,52.5,51.41
2023-11-06 12:05:30-05:00,54.47,58.01,52.22,59.53,50.74,50.13,99.9,52.67,51.74
2023-11-06 12:06:00-05:00,54.31,57.75,52.27,59.33,50.53,50.29,99.9,52.52,51.91
2023-11-06 12:06:30-05:00,54.2,57.37,51.83,59.36,50.22,50.08,99.9,52.43,51.21
2023-11-06 12:07:00-05:00,54.68,57.05,51.75,59.54,50.46,49.77,99.9,52.39,51.43
2023-11-06 12:07:30-05:00,55.14,56.82,51.69,59.56,49.97,49.95,,52.58,51.6
2023-11-06 12:08:00-05:00,55.1,56.64,51.75,59.26,50.63,49.72,99.9,52.72,52.04
2023-11-06 12:08:30-05:00,54.91,56.69,51.17,59.41,50.5,49.82,99.9,52.83,52.38
2023-11-06 12:09:00-05:00,54.82,56.86,51.77,59.89,51.22,49.82,99.9,52.9,52.73
2023-11-06 12:09:30-05:00,54.6,56.95,51.92,59.92,50.2,49.99,99.9,53.18,52.84
2023-11-06 12:10:00-05:00,54.6,56.69,51.84,59.19,50.23,49.95,99.9,53.04,52.47
2023-11-06 12:10:30-05:00,,56.88,51.87,59.38,50.04,50.19,99.9,53.27,52.74
2023-11-06 12:11:00-05:00,54.31,,51.72,59.59,50.48,50.27,99.9,53.38,52.43
2023-11-06 12:11:30-05:00,54.21,56.97,51.77,59.46,50.0,50.37,99.9,53.19,52.92
2023-11-06 12:12:00-05:00,54.29,57.05,51.54,59.55,50.51,50.62,99.9,53.05,53.05
2023-11-06 12:12:30-05:00,54.34,57.31,51.64,59.15,51.86,51.07,99.9,52.73,53.58
2023-11-06 12:13:00-05:00,54.32,57.57,51.64,59.08,50.57,51.48,99.9,52.25,52.99
2023-11-06 12:13:30-05:00,54.19,57.11,51.38,59.26,50.59,51.77,99.9,51.79,53.6
2023-11-06 12:14:00-05:00,54.11,56.72,51.16,58.82,51.06,51.95,99.9,51.46,53.11
2023-11-06 12:14:30-05:00,54.58,56.65,51.28,58.9,50.64,51.93,99.9,51.75,53.02
2023-11-06 12:15:00-05:00,55.15,56.76,51.25,59.23,51.77,51.89,99.9,51.85,53.22
2023-11-06 12:15:30-05:00,55.17,56.65,51.55,59.19,50.69,52.18,99.9,51.93,53.44
2023-11-06 12:16:00-05:00,55.05,56.75,51.17,59.3,,52.11,,51.91,53.35
2023-11-06 12:16:30-05:00,55.17,57.05,51.78,59.42,50.47,52.16,99.9,51.84,53.25
2023-11-06 12:17:00-05:00,55.19,56.3,51.51,59.25,50.79,52.48,99.9,51.98,53.16
2023-11-06 12:17:30-05:00,55.14,56.36,51.56,59.28,50.41,52.89,99.9,52.0,53.51
2023-11-06 12:18:00-05:00,54.97,56.36,51.66,58.94,50.23,53.4,99.9,52.03,52.47
2023-11-06 12:18:30-05:00,54.95,56.15,51.47,59.08,51.3,53.14,99.9,52.09,53.34
2023-11-06 12:19:00-05:00,54.48,55.93,51.3,58.76,50.26,53.48,99.9,52.07,53.36
2023-11-06 12:19:30-05:00,54.37,56.04,51.46,59.16,51.49,53.87,99.9,52.26,53.68
2023-11-06 12:20:00-05:00,54.31,56.34,51.35,59.54,50.36,54.21,99.9,52.27,53.43
2023-11-06 12:20:30-05:00,,56.32,51.76,59.62,49.78,54.07,99.9,52.26,53.73
2023-11-06 12:21:00-05:00,54.48,56.5,51.23,59.92,50.28,54.41,99.9,52.16,52.82
2023-11-06 12:21:30-05:00,54.6,56.58,51.28,59.68,49.86,54.59,99.9,51.93,51.95
2023-11-06 12:22:00-05:00,54.75,56.42,51.99,59.67,49.61,54.2,99.9,51.85,52.22
2023-11-06 12:22:30-05:00,54.64,56.5,51.37,59.85,49.42,54.16,99.9,52.08,52.95
2023-11-06 12:23:00-05:00,54.7,56.48,51.11,59.99,49.09,54.58,99.9,51.72,52.77
2023-11-06 12:23:30-05:00,54.67,56.55,51.17,59.97,49.47,54.4,,51.38,53.21
2023-11-06 12:24:00-05:00,54.68,56.46,50.59,60.11,49.31,54.34,99.9,50.81,53.23
2023-11-06 12:24:30-05:00,54.81,56.55,51.05,59.93,48.53,54.85,99.9,50.34,53.31
2023-11-06 12:25:00-05:00,54.85,56.67,50.77,60.0,49.82,54.75,99.9,50.11,53.03
2023-11-06 12:25:30-05:00,55.01,56.94,50.55,60.22,50.11,54.66,99.9,50.0,53.17
2023-11-06 12:26:00-05:00,55.18,57.19,50.68,60.19,48.74,54.79,99.9,49.88,53.01
2023-11-06 12:26:30-05:00,55.18,56.61,50.41,60.28,48.48,55.25,99.9,49.93,53.1
2023-11-06 12:27:00-05:00,55.29,56.5,50.33,60.29,49.27,55.15,99.9,49.92,52.93
2023-11-06 12:27:30-05:00,56.01,56.6,49.81,60.31,49.94,55.22,99.9,49.85,52.69
2023-11-06 12:28:00-05:00,56.11,56.74,49.84,60.27,49.08,55.31,99.9,49.9,52.92
2023-11-06 12:28:30-05:00,55.87,56.78,49.03,60.46,49.18,55.26,99.9,49.77,53.18
2023-11-06 12:29:00-05:00,55.75,56.94,49.01,60.83,48.52,55.38,99.9,49.69,53.78
2023-11-06 12:29:30-05:00,55.63,56.93,48.64,60.64,50.0,55.7,99.9,49.83,53.6
2023-11-06 12:30:00-05:00,55.64,57.03,48.68,60.75,48.44,56.02,99.9,50.18,53.56
2023-11-06 12:30:30-05:00,,56.9,48.71,60.84,48.96,56.14,99.9,50.28,53.61
2023-11-06 12:31:00-05:00,55.6,57.16,49.09,60.8,49.03,56.1,,50.23,53.63
2023-11-06 12:31:30-05:00,55.21,56.08,49.03,61.17,48.83,55.92,99.9,50.38,53.57
2023-11-06 12:32:00-05:00,55.22,55.76,48.49,61.08,49.07,55.9,99.9,50.27,53.48
2023-11-06 12:32:30-05:00,55.22,55.72,49.08,61.02,49.81,55.58,99.9,50.55,53.17
2023-11-06 12:33:00-05:00,55.92,56.05,48.57,60.99,48.97,55.48,99.9,50.71,53.22
2023-11-06 12:33:30-05:00,55.92,55.88,48.76,61.2,49.13,55.25,99.9,50.67,53.67
2023-11-06 12:34:00-05:00,55.93,55.97,48.78,61.18,49.46,55.81,99.9,50.51,52.96
2023-11-06 12:34:30-05:00,56.19,55.86,48.71,61.25,49.61,56.12,99.9,50.47,53.34
2023-11-06 12:35:00-05:00,56.03,55.32,48.65,61.21,50.48,56.37,99.9,50.24,54.35
2023-11-06 12:35:30-05:00,55.95,55.53,48.62,61.41,50.31,56.16,99.9,50.55,54.08
2023-11-06 12:36:00-05:00,55.8,55.48,48.84,61.52,50.74,56.35,99.9,50.68,54.14
2023-11-06 12:36:30-05:00,56.01,55.75,48.93,61.45,50.62,56.34,99.9,50.69,54.07
2023-11-06 12:37:00-05:00,56.18,55.49,48.59,61.22,50.85,56.63,99.9,50.9,54.1
2023-11-06 12:37:30-05:00,55.97,55.94,48.74,61.21,51.2,56.69,99.9,50.93,53.67
2023-11-06 12:38:00-05:00,56.18,55.56,48.49,61.52,50.97,56.95,99.9,50.84,53.74
2023-11-06 12:38:30-05:00,56.16,55.49,48.65,61.18,50.98,56.77,99.9,50.48,54.15
2023-11-06 12:39:00-05:00,56.11,55.06,48.5,60.93,50.81,56.93,,50.23,53.54
2023-11-06 12:39:30-05:00,56.24,55.42,48.51,61.05,51.31,57.19,99.9,50.32,53.52
2023-11-06 12:40:00-05:00,56.21,55.78,48.59,60.26,51.17,57.23,,50.25,53.38
2023-11-06 12:40:30-05:00,,55.89,48.58,60.06,52.58,57.34,99.9,50.05,53.2
2023-11-06 12:41:00-05:00,56.12,56.02,48.73,59.73,52.46,57.19,99.9,49.82,53.47
2023-11-06 12:41:30-05:00,56.19,54.88,49.0,60.62,52.4,57.45,99.9,49.93,53.37
2023-11-06 12:42:00-05:00,55.01,54.85,49.02,60.37,52.34,57.1,99.9,49.58,53.09
2023-11-06 12:42:30-05:00,55.02,55.33,49.0,61.01,51.67,56.99,99.9,49.3,53.13
2023-11-06 12:43:00-05:00,55.26,55.28,49.67,61.38,51.88,57.52,99.9,49.07,
2023-11-06 12:43:30-05:00,55.3,55.14,49.55,62.18,52.43,57.71,99.9,49.04,53.62
2023-11-06 12:44:00-05:00,55.35,55.54,49.24,62.13,52.54,57.29,99.9,48.85,53.02
2023-11-06 12:44:30-05:00,55.37,54.84,48.75,62.52,52.55,57.29,99.9,48.79,
2023-11-06 12:45:00-05:00,55.17,54.43,,62.84,52.05,57.26,99.9,48.79,53.13
2023-11-06 12:45:30-05:00,55.08,55.2,48.73,63.1,52.58,57.38,99.9,48.76,52.87
2023-11-06 12:46:00-05:00,54.86,55.02,48.27,63.49,53.06,57.42,99.9,49.09,53.47
2023-11-06 12:46:30-05:00,54.82,55.08,,63.58,52.56,57.26,99.9,49.26,
2023-11-06 12:47:00-05:00,54.8,54.54,48.89,63.68,53.52,57.18,99.9,49.14,53.77
2023-11-06 12:47:30-05:00,54.76,54.85,48.48,63.89,53.73,57.5,,49.09,54.44
2023-11-06 12:48:00-05:00,55.04,54.71,48.56,64.16,53.65,57.69,99.9,49.14,
2023-11-06 12:48:30-05:00,54.46,54.66,49.56,64.01,54.1,57.65,99.9,49.1,54.47
2023-11-06 12:49:00-05:00,54.62,54.75,48.62,64.31,54.11,57.89,99.9,,54.18
2023-11-06 12:49:30-05:00,54.81,55.04,48.78,65.35,54.57,58.16,99.9,49.11,53.92
2023-11-06 12:50:00-05:00,54.67,55.0,48.93,66.08,54.71,58.12,99.9,48.98,53.58
2023-11-06 12:50:30-05:00,54.1,55.16,48.2,65.54,54.93,57.5,99.9,48.9,54.09
2023-11-06 12:51:00-05:00,53.96,55.28,48.7,65.48,54.99,57.5,99.9,48.92,
2023-11-06 12:51:30-05:00,54.27,55.13,48.63,65.87,55.11,57.39,99.9,48.85,54.28
2023-11-06 12:52:00-05:00,53.34,55.1,49.24,65.66,55.18,57.72,99.9,48.92,
2023-11-06 12:52:30-05:00,,55.5,49.26,66.48,55.32,57.83,99.9,49.15,54.02
2023-11-06 12:53:00-05:00,53.46,55.04,48.62,65.85,55.75,57.75,99.9,49.11,52.84
2023-11-06 12:53:30-05:00,53.68,55.59,48.4,66.01,55.64,57.96,99.9,49.1,53.84
2023-11-06 12:54:00-05:00,53.62,55.02,49.13,66.47,55.77,58.04,99.9,49.09,54.29
2023-11-06 12:54:30-05:00,53.62,55.01,49.25,66.82,55.79,58.27,,49.04,54.26
2023-11-06 12:55:00-05:00,54.14,55.31,49.41,66.84,55.84,58.67,99.9,49.14,54.16
2023-11-06 12:55:30-05:00,53.04,55.44,49.46,66.91,55.82,58.98,99.9,49.46,
2023-11-06 12:56:00-05:00,52.93,55.43,48.98,67.56,55.84,59.12,99.9,49.22,54.91
2023-11-06 12:56:30-05:00,52.77,55.72,49.06,67.84,55.83,59.38,99.9,49.01,
2023-11-06 12:57:00-05:00,53.48,55.59,48.86,68.63,55.84,59.38,99.9,48.9,54.78
2023-11-06 12:57:30-05:00,53.2,55.85,,68.81,55.86,59.5,99.9,48.96,54.6
2023-11-06 12:58:00-05:00,52.1,55.57,49.26,68.87,55.97,59.59,99.9,49.17,54.41
2023-11-06 12:58:30-05:00,51.77,55.77,49.64,67.84,55.9,59.7,99.9,49.14,55.06
2023-11-06 12:59:00-05:00,,,,68.46,,,,49.11,55.07
2023-11-06 12:59:30-05:00,,,,69.36,,,,48.89,
2023-11-06 13:00:00-05:00,,,,69.69,,,,48.82,
2023-11-06 13:00:30-05:00,,56.06,49.23,70.0,55.96,59.71,99.9,48.71,56.51
2023-11-06 13:01:00-05:00,52.25,55.88,48.84,69.47,56.01,59.85,99.9,48.57,55.85
2023-11-06 13:01:30-05:00,51.97,55.72,49.07,69.38,56.1,59.95,99.9,48.41,56.47
2023-11-06 13:02:00-05:00,52.11,55.84,48.86,68.72,56.23,60.27,99.9,48.33,55.82
2023-11-06 13:02:30-05:00,52.17,55.84,48.89,69.54,56.18,60.46,99.9,48.3,55.91
2023-11-06 13:03:00-05:00,52.13,55.47,49.49,68.73,56.32,60.49,99.9,48.43,55.95
2023-11-06 13:03:30-05:00,52.14,55.48,49.36,68.78,56.26,60.55,99.9,48.36,55.99
2023-11-06 13:04:00-05:00,52.18,55.5,49.6,68.86,56.36,60.65,99.9,48.3,56.73
2023-11-06 13:04:30-05:00,52.22,55.64,49.7,69.0,56.37,60.68,99.9,48.07,56.12
2023-11-06 13:05:00-05:00,52.3,55.74,49.65,68.68,56.4,60.75,99.9,47.9,56.5
2023-11-06 13:05:30-05:00,52.34,55.98,49.51,,56.48,60.77,99.9,48.38,56.55
2023-11-06 13:06:00-05:00,52.46,55.92,49.6,69.36,56.48,60.81,99.9,48.32,56.27
2023-11-06 13:06:30-05:00,52.49,55.75,49.98,69.55,56.46,60.85,99.9,48.75,56.27
2023-11-06 13:07:00-05:00,52.54,56.07,49.84,69.26,56.5,61.05,99.9,48.48,56.56
2023-11-06 13:07:30-05:00,52.66,56.01,50.06,67.99,56.45,61.32,99.9,48.41,56.56
2023-11-06 13:08:00-05:00,52.77,56.59,49.84,67.79,56.52,61.28,99.9,48.1,56.99
2023-11-06 13:08:30-05:00,52.91,55.98,49.77,68.23,56.58,61.33,,47.9,56.99
2023-11-06 13:09:00-05:00,52.99,55.85,49.54,68.81,56.72,61.3,99.9,47.89,56.71
2023-11-06 13:09:30-05:00,52.99,55.72,49.86,68.69,56.82,61.5,99.9,47.88,56.68
2023-11-06 13:10:00-05:00,53.07,55.88,50.05,69.03,56.62,61.65,99.9,47.89,56.49
2023-11-06 13:10:30-05:00,53.1,55.83,50.27,68.7,56.49,61.99,99.9,47.89,56.59
2023-11-06 13:11:00-05:00,53.14,56.07,50.29,68.3,56.61,62.13,99.9,47.75,56.5
2023-11-06 13:11:30-05:00,53.23,56.2,50.41,67.93,56.69,62.19,99.9,47.65,56.99
2023-11-06 13:12:00-05:00,53.3,55.71,50.24,67.84,56.77,62.34,99.9,47.65,56.51
2023-11-06 13:12:30-05:00,53.4,55.64,50.36,67.34,56.66,62.65,99.9,47.65,57.04
2023-11-06 13:13:00-05:00,53.38,55.47,50.94,67.32,56.79,62.79,99.9,47.72,56.77
2023-11-06 13:13:30-05:00,53.44,55.36,50.55,68.09,56.86,62.79,99.9,47.87,56.97
2023-11-06 13:14:00-05:00,53.52,55.18,50.62,67.36,57.1,62.84,99.9,47.98,57.25
2023-11-06 13:14:30-05:00,53.56,55.42,50.55,68.74,56.7,63.12,99.9,47.96,57.35
2023-11-06 13:15:00-05:00,53.6,55.34,50.55,68.59,56.8,63.52,99.9,48.05,
2023-11-06 13:15:30-05:00,53.57,55.4,50.7,68.18,56.84,63.89,99.9,48.03,57.62
2023-11-06 13:16:00-05:00,53.58,55.24,50.81,67.84,57.0,64.15,99.9,48.1,57.69
2023-11-06 13:16:30-05:00,53.6,55.15,50.86,67.99,57.07,64.44,99.9,48.2,57.72
2023-11-06 13:17:00-05:00,53.61,55.06,51.21,68.51,57.13,64.57,99.9,48.35,57.93
2023-11-06 13:17:30-05:00,53.63,54.94,51.27,68.41,57.01,64.65,99.9,48.45,58.16
2023-11-06 13:18:00-05:00,53.6,55.02,51.42,68.48,57.25,64.9,99.9,48.68,58.56
2023-11-06 13:18:30-05:00,53.84,54.72,51.33,67.55,57.02,65.17,99.9,49.03,58.82
2023-11-06 13:19:00-05:00,53.82,54.53,51.4,67.82,57.08,65.38,99.9,49.0,58.83
2023-11-06 13:19:30-05:00,53.91,54.58,51.38,67.71,57.39,65.41,99.9,48.87,58.77
2023-11-06 13:20:00-05:00,53.93,54.66,51.52,67.73,57.28,65.57,99.9,48.8,58.82
2023-11-06 13:20:30-05:00,54.02,55.2,51.73,67.71,57.02,65.76,99.9,48.99,59.34
2023-11-06 13:21:00-05:00,54.1,54.94,51.63,67.85,57.18,65.81,,49.11,59.16
2023-11-06 13:21:30-05:00,54.01,54.89,51.62,67.71,57.44,65.81,99.9,49.35,59.35
2023-11-06 13:22:00-05:00,54.04,54.88,51.77,67.34,57.1,65.7,99.9,49.59,59.34
2023-11-06 13:22:30-05:00,54.09,55.21,51.85,67.71,57.44,65.57,99.9,49.54,59.27
2023-11-06 13:23:00-05:00,54.11,55.42,51.88,67.71,57.38,65.79,99.9,49.36,59.34
2023-11-06 13:23:30-05:00,54.28,54.77,52.23,67.88,57.45,65.71,99.9,49.11,59.65
2023-11-06 13:24:00-05:00,54.45,54.97,52.23,67.44,57.11,65.57,99.9,49.06,59.75
2023-11-06 13:24:30-05:00,54.54,55.34,52.36,66.82,57.36,65.7,99.9,48.69,59.33
2023-11-06 13:25:00-05:00,54.61,55.2,52.5,66.86,57.59,65.95,99.9,48.51,59.52
2023-11-06 13:25:30-05:00,54.65,54.84,52.7,66.81,57.78,66.05,99.9,48.42,59.65
2023-11-06 13:26:00-05:00,54.82,55.66,52.71,67.09,57.36,66.22,99.9,48.4,59.73
2023-11-06 13:26:30-05:00,54.89,55.52,52.77,67.32,57.67,66.25,99.9,48.35,59.57
2023-11-06 13:27:00-05:00,54.98,55.42,52.99,67.36,57.58,66.2,99.9,48.39,59.59
2023-11-06 13:27:30-05:00,55.06,55.61,52.96,67.73,57.88,66.19,99.9,48.32,59.58
2023-11-06 13:28:00-05:00,55.16,55.62,53.12,68.37,57.9,66.17,99.9,48.35,59.65
2023-11-06 13:28:30-05:00,55.14,55.82,53.06,68.31,57.87,66.07,99.9,48.35,59.76
2023-11-06 13:29:00-05:00,55.25,55.37,53.16,68.44,57.91,66.01,99.9,48.42,59.79
2023-11-06 13:29:30-05:00,55.3,55.76,53.28,68.51,58.23,65.83,99.9,48.44,59.86
2023-11-06 13:30:00-05:00,55.38,55.49,53.3,68.42,58.46,65.76,99.9,48.48,
2023-11-06 13:30:30-05:00,55.42,55.8,53.46,68.19,57.53,65.67,99.9,48.49,59.88
2023-11-06 13:31:00-05:00,55.49,55.79,53.5,68.32,58.45,65.01,,48.51,60.08
2023-11-06 13:31:30-05:00,55.5,55.83,53.5,69.02,58.22,64.84,99.9,48.52,60.19
2023-11-06 13:32:00-05:00,55.51,55.98,53.54,68.77,58.59,64.79,99.9,48.53,60.32
2023-11-06 13:32:30-05:00,55.51,55.69,53.61,69.29,57.65,64.75,99.9,48.57,60.58
2023-11-06 13:33:00-05:00,55.61,55.53,53.76,69.49,58.51,64.79,99.9,48.55,60.94
2023-11-06 13:33:30-05:00,55.62,56.12,53.77,69.73,58.82,64.93,99.9,48.54,61.68
2023-11-06 13:34:00-05:00,55.67,56.15,53.74,69.62,58.35,64.62,99.9,48.55,60.89
2023-11-06 13:34:30-05:00,55.71,56.06,53.84,69.88,60.25,64.7,99.9,48.74,61.11
2023-11-06 13:35:00-05:00,55.7,56.22,53.93,69.59,58.75,64.55,99.9,49.08,60.86
2023-11-06 13:35:30-05:00,55.83,56.2,53.63,70.1,59.39,64.41,99.9,49.71,61.02
2023-11-06 13:36:00-05:00,56.01,56.44,53.99,70.06,58.89,63.94,99.9,49.68,61.52
2023-11-06 13:36:30-05:00,56.05,56.45,54.1,69.81,60.6,63.98,99.9,49.79,61.54
2023-11-06 13:37:00-05:00,56.17,56.83,54.13,70.14,59.89,64.04,99.9,50.1,60.78
2023-11-06 13:37:30-05:00,56.25,56.94,54.31,69.65,60.03,63.34,99.9,49.93,61.17
2023-11-06 13:38:00-05:00,56.39,57.06,54.27,69.66,58.88,64.24,99.9,49.89,60.54
2023-11-06 13:38:30-05:00,56.48,57.23,54.26,69.57,59.09,63.8,99.9,49.95,60.35
2023-11-06 13:39:00-05:00,56.82,57.42,54.42,69.88,58.42,64.65,99.9,50.23,
2023-11-06 13:39:30-05:00,56.91,57.48,54.54,68.45,59.36,65.58,,50.47,60.68
2023-11-06 13:40:00-05:00,57.11,57.7,54.64,69.05,59.0,66.45,99.9,50.67,60.73
2023-11-06 13:40:30-05:00,57.26,57.87,54.89,68.72,58.67,66.85,99.9,50.79,60.81
2023-11-06 13:41:00-05:00,57.36,58.34,54.88,68.16,58.92,67.14,99.9,50.61,61.0
2023-11-06 13:41:30-05:00,57.36,58.24,55.12,68.52,58.67,67.88,99.9,50.74,61.49
2023-11-06 13:42:00-05:00,57.37,58.33,55.29,67.77,59.55,69.02,99.9,50.58,61.08
2023-11-06 13:42:30-05:00,57.41,58.19,55.17,68.33,59.85,68.88,99.9,50.3,61.03
2023-11-06 13:43:00-05:00,57.42,58.91,55.17,68.63,59.42,68.68,99.9,50.31,61.6
2023-11-06 13:43:30-05:00,57.38,59.36,55.55,69.0,59.96,68.45,99.9,50.29,61.05
2023-11-06 13:44:00-05:00,57.32,59.4,55.74,68.7,58.59,67.69,99.9,50.72,61.05
2023-11-06 13:44:30-05:00,57.27,60.05,55.36,69.0,60.55,67.13,99.9,50.71,
2023-11-06 13:45:00-05:00,57.13,60.44,55.51,69.24,61.12,66.59,99.9,50.64,61.05
2023-11-06 13:45:30-05:00,56.94,63.34,55.76,69.85,60.77,67.13,99.9,50.85,61.15
2023-11-06 13:46:00-05:00,56.84,64.09,55.92,69.64,59.04,66.4,99.9,51.04,61.35
2023-11-06 13:46:30-05:00,56.84,65.22,56.09,69.56,60.84,68.35,99.9,51.07,61.87
2023-11-06 13:47:00-05:00,56.82,64.3,56.09,69.6,60.51,66.67,99.9,50.84,60.58
2023-11-06 13:47:30-05:00,56.65,67.47,56.24,69.66,60.6,67.39,99.9,50.86,61.44
2023-11-06 13:48:00-05:00,56.66,66.9,56.36,69.45,60.37,67.91,99.9,50.99,63.24
2023-11-06 13:48:30-05:00,56.67,67.85,56.5,69.28,59.48,68.22,99.9,51.28,62.0
2023-11-06 13:49:00-05:00,56.75,66.98,56.79,68.76,60.19,68.98,99.9,51.3,62.28
2023-11-06 13:49:30-05:00,56.7,67.29,56.82,68.38,59.61,67.77,99.9,51.28,62.85
2023-11-06 13:50:00-05:00,56.83,67.47,56.95,68.74,59.64,69.05,99.9,51.35,62.93
2023-11-06 13:50:30-05:00,56.98,67.63,57.11,68.79,59.06,67.73,99.9,51.41,62.66
2023-11-06 13:51:00-05:00,57.08,68.51,57.28,69.11,59.97,67.59,99.9,51.64,61.73
2023-11-06 13:51:30-05:00,57.09,69.7,57.48,69.46,60.26,67.75,99.9,51.8,62.42
2023-11-06 13:52:00-05:00,57.0,70.22,57.08,69.79,59.39,68.74,99.9,51.99,63.06
2023-11-06 13:52:30-05:00,56.96,70.94,57.21,69.99,58.96,69.32,99.9,51.87,63.27
2023-11-06 13:53:00-05:00,56.92,71.54,57.35,69.94,59.49,68.42,,51.96,63.95
2023-11-06 13:53:30-05:00,56.92,71.45,57.54,69.9,59.69,68.78,99.9,51.89,63.72
2023-11-06 13:54:00-05:00,56.92,71.68,57.5,70.13,59.28,68.16,99.9,51.81,64.36
2023-11-06 13:54:30-05:00,56.99,72.29,57.31,70.6,59.49,68.41,99.9,51.76,65.45
2023-11-06 13:55:00-05:00,57.05,72.34,57.58,70.37,59.84,69.71,99.9,51.73,64.96
2023-11-06 13:55:30-05:00,56.99,72.66,57.58,70.16,59.81,69.07,99.9,51.77,64.72
2023-11-06 13:56:00-05:00,57.02,72.48,57.62,70.23,60.09,70.36,99.9,51.84,63.85
2023-11-06 13:56:30-05:00,57.03,73.0,57.49,69.73,59.78,70.36,99.9,51.81,65.95
2023-11-06 13:57:00-05:00,57.21,73.57,57.28,69.91,59.47,70.54,99.9,52.06,65.08
2023-11-06 13:57:30-05:00,57.46,74.08,57.33,70.02,59.48,69.32,99.9,52.12,64.51
