DATETIME,TANGARA_260A,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-11-06 18:19:00-05:00,,28.23,29.92,27.55,31.35,28.18,28.3,30.62,29.05
2023-11-06 18:19:30-05:00,,28.22,29.9,,31.34,28.2,28.3,30.64,29.05
2023-11-06 18:20:00-05:00,,28.2,29.9,27.54,31.31,28.2,28.2,30.61,
2023-11-06 18:20:30-05:00,,28.19,29.9,,31.28,28.17,28.3,30.61,29.03
2023-11-06 18:21:00-05:00,,28.16,29.87,27.55,31.26,28.18,28.3,30.62,29.0
2023-11-06 18:21:30-05:00,,28.18,29.87,27.54,31.26,28.16,28.2,30.59,29.03
2023-11-06 18:22:00-05:00,,28.15,29.84,27.57,31.28,28.13,28.2,30.58,29.02
2023-11-06 18:22:30-05:00,,28.12,29.87,27.53,31.24,28.16,28.2,30.57,28.99
2023-11-06 18:23:00-05:00,,28.12,29.84,27.55,31.25,28.07,28.2,30.57,28.99
2023-11-06 18:23:30-05:00,,28.12,29.82,27.57,31.26,28.04,28.2,30.55,29.0
2023-11-06 18:24:00-05:00,,28.11,29.82,,31.25,28.06,28.2,30.57,28.99
2023-11-06 18:24:30-05:00,,28.09,29.85,27.54,31.28,28.03,28.2,30.55,28.98
2023-11-06 18:25:00-05:00,,28.06,29.85,27.55,31.25,28.01,28.2,30.55,28.96
2023-11-06 18:25:30-05:00,,28.06,29.85,27.54,31.25,28.0,28.2,30.52,28.99
2023-11-06 18:26:00-05:00,,28.05,29.82,27.53,31.22,28.0,28.2,30.51,28.99
2023-11-06 18:26:30-05:00,,28.06,29.82,27.53,31.21,28.01,28.2,30.5,28.98
2023-11-06 18:27:00-05:00,,28.05,29.84,,31.21,27.97,28.2,30.52,28.98
2023-11-06 18:27:30-05:00,,28.04,29.85,27.53,31.15,28.0,28.2,30.51,29.0
2023-11-06 18:28:00-05:00,,28.02,29.85,27.51,31.16,28.0,28.3,30.51,29.03
2023-11-06 18:28:30-05:00,,28.02,29.84,27.51,31.11,27.99,28.3,30.48,29.03
2023-11-06 18:29:00-05:00,,28.04,29.82,27.53,31.08,28.0,,30.47,29.0
2023-11-06 18:29:30-05:00,,28.04,29.82,,31.08,28.01,28.2,30.45,29.03
2023-11-06 18:30:00-05:00,,27.99,29.82,,31.07,27.99,28.2,30.45,29.03
2023-11-06 18:30:30-05:00,,28.02,29.84,27.53,31.05,27.94,28.3,30.44,29.0
2023-11-06 18:31:00-05:00,,28.01,29.82,27.51,31.05,27.99,28.3,30.43,29.0
2023-11-06 18:31:30-05:00,,28.02,29.8,,31.03,27.97,28.3,30.41,29.03
2023-11-06 18:32:00-05:00,,28.02,29.81,27.53,30.99,27.96,28.3,30.41,29.02
2023-11-06 18:32:30-05:00,,28.02,29.81,27.51,30.99,27.97,28.3,30.38,29.03
2023-11-06 18:33:00-05:00,,27.99,29.78,27.53,30.98,27.97,28.2,30.35,29.05
2023-11-06 18:33:30-05:00,,27.99,29.78,27.51,30.98,27.99,28.2,30.38,29.02
2023-11-06 18:34:00-05:00,,27.98,29.75,27.53,30.98,27.99,28.3,30.37,29.0
2023-11-06 18:34:30-05:00,,27.98,29.77,27.54,30.95,27.99,28.2,30.37,29.0
2023-11-06 18:35:00-05:00,,27.99,29.77,27.54,30.94,28.01,28.3,30.39,29.02
2023-11-06 18:35:30-05:00,,27.98,29.71,,30.91,28.01,28.2,30.37,28.99
2023-11-06 18:36:00-05:00,,27.97,29.74,27.55,30.85,27.99,28.3,30.32,28.99
2023-11-06 18:36:30-05:00,,27.98,29.74,27.54,30.87,28.04,28.2,30.34,28.98
2023-11-06 18:37:00-05:00,,27.95,29.74,27.55,30.84,28.03,28.3,30.34,28.98
2023-11-06 18:37:30-05:00,,27.97,29.75,27.53,30.82,28.0,28.3,30.3,28.96
2023-11-06 18:38:00-05:00,,27.97,29.75,,30.79,28.0,28.3,30.31,28.96
2023-11-06 18:38:30-05:00,,27.99,29.71,27.54,30.78,28.01,28.2,30.27,28.93
2023-11-06 18:39:00-05:00,,27.98,29.7,,30.77,28.01,28.3,30.27,28.98
2023-11-06 18:39:30-05:00,,27.98,29.7,27.51,30.78,28.03,,30.26,28.95
2023-11-06 18:40:00-05:00,,27.98,29.72,27.53,30.78,28.01,28.3,30.24,28.98
2023-11-06 18:40:30-05:00,,27.99,29.71,27.51,30.75,28.03,28.3,30.27,28.96
2023-11-06 18:41:00-05:00,,27.98,29.68,27.51,30.74,28.01,28.3,30.24,28.96
2023-11-06 18:41:30-05:00,,27.98,29.68,27.5,30.71,28.04,28.3,30.24,28.99
2023-11-06 18:42:00-05:00,,27.97,29.68,,30.71,28.03,28.3,30.24,28.95
2023-11-06 18:42:30-05:00,,27.97,29.71,27.49,30.67,28.04,28.3,30.23,28.96
2023-11-06 18:43:00-05:00,,27.98,29.71,27.46,30.67,28.01,28.3,30.21,28.98
2023-11-06 18:43:30-05:00,,27.95,29.71,27.47,30.64,28.03,28.3,30.2,28.93
2023-11-06 18:44:00-05:00,,27.98,29.72,27.47,30.61,28.01,28.3,30.18,28.96
2023-11-06 18:44:30-05:00,,28.02,29.74,,30.56,28.01,28.3,30.17,28.95
2023-11-06 18:45:00-05:00,,27.99,29.7,27.47,30.53,28.0,28.3,30.14,28.95
2023-11-06 18:45:30-05:00,,27.98,29.7,27.49,30.49,28.0,28.3,30.16,28.89
2023-11-06 18:46:00-05:00,,27.97,29.71,27.47,30.48,27.99,28.3,30.16,28.86
2023-11-06 18:46:30-05:00,,27.99,29.71,27.44,30.48,28.0,28.3,30.14,28.88
2023-11-06 18:47:00-05:00,,27.97,29.68,27.44,30.48,27.99,28.3,30.11,28.86
2023-11-06 18:47:30-05:00,,27.97,29.67,,30.44,27.96,28.3,30.13,28.85
2023-11-06 18:48:00-05:00,,27.98,29.71,27.43,30.43,27.93,28.3,30.13,28.83
2023-11-06 18:48:30-05:00,,27.98,29.7,,30.43,27.96,28.3,30.1,28.85
2023-11-06 18:49:00-05:00,,27.99,,27.46,30.38,27.93,28.3,30.11,28.81
2023-11-06 18:49:30-05:00,,27.99,29.71,27.44,30.38,27.89,28.3,30.1,28.82
2023-11-06 18:50:00-05:00,,27.98,29.71,27.44,30.41,27.91,,30.1,28.78
2023-11-06 18:50:30-05:00,,27.98,,27.44,30.41,27.89,28.3,30.07,28.81
2023-11-06 18:51:00-05:00,,27.97,29.71,27.4,30.41,27.89,28.3,30.03,28.78
2023-11-06 18:51:30-05:00,,27.97,29.71,27.43,30.4,27.86,28.3,30.04,28.78
2023-11-06 18:52:00-05:00,,27.97,29.68,27.42,30.4,27.84,28.3,30.01,28.75
2023-11-06 18:52:30-05:00,,27.97,29.71,,30.41,27.81,28.3,30.0,28.79
2023-11-06 18:53:00-05:00,,27.95,29.68,27.42,30.4,27.83,28.3,29.99,28.78
2023-11-06 18:53:30-05:00,,27.97,29.71,27.4,30.4,27.86,28.3,29.97,28.81
2023-11-06 18:54:00-05:00,,27.98,29.72,27.37,30.4,27.83,28.3,29.97,28.81
2023-11-06 18:54:30-05:00,,27.95,29.72,27.36,30.38,27.81,28.3,29.96,28.78
2023-11-06 18:55:00-05:00,,27.97,29.72,27.35,30.38,27.81,28.3,29.92,28.79
2023-11-06 18:55:30-05:00,,27.98,29.72,27.35,30.38,27.8,28.3,29.9,28.79
2023-11-06 18:56:00-05:00,,27.94,29.72,27.33,30.35,27.79,28.3,29.89,28.81
2023-11-06 18:56:30-05:00,,27.98,29.71,27.32,30.37,27.77,28.3,29.89,28.77
2023-11-06 18:57:00-05:00,,27.95,29.72,27.3,30.34,27.77,28.3,29.87,28.79
2023-11-06 18:57:30-05:00,,27.95,29.71,27.27,30.33,27.76,28.3,29.89,28.79
2023-11-06 18:58:00-05:00,,27.94,29.7,27.27,30.34,27.76,28.3,29.89,28.81
2023-11-06 18:58:30-05:00,,27.95,29.72,,30.34,27.73,28.3,29.89,28.79
2023-11-06 18:59:00-05:00,,27.94,29.71,27.22,30.34,27.77,28.3,29.87,28.79
2023-11-06 18:59:30-05:00,,27.94,29.7,27.17,30.34,27.73,28.3,29.87,28.81
2023-11-06 19:00:00-05:00,,27.92,29.71,27.16,30.35,27.76,28.3,29.86,28.78
2023-11-06 19:00:30-05:00,,27.89,29.68,27.16,30.34,27.76,,29.89,28.78
2023-11-06 19:01:00-05:00,,27.92,29.68,27.19,30.3,27.76,28.2,29.89,28.77
2023-11-06 19:01:30-05:00,,27.89,29.67,27.08,30.33,27.76,28.2,29.89,28.78
2023-11-06 19:02:00-05:00,,27.89,29.71,27.03,30.34,27.73,28.2,29.87,28.77
2023-11-06 19:02:30-05:00,,27.88,29.67,27.05,30.34,27.74,28.2,29.87,28.77
2023-11-06 19:03:00-05:00,,27.88,29.67,27.06,30.35,27.73,28.2,29.87,28.77
2023-11-06 19:03:30-05:00,,27.85,29.68,27.08,30.33,27.73,28.2,29.89,28.72
2023-11-06 19:04:00-05:00,,27.85,29.64,27.08,30.3,27.72,28.2,29.86,28.72
2023-11-06 19:04:30-05:00,,27.88,29.65,,30.28,27.73,28.2,29.86,28.72
2023-11-06 19:05:00-05:00,,27.89,29.64,27.02,30.24,27.73,28.2,29.86,28.71
2023-11-06 19:05:30-05:00,,27.87,29.65,27.02,30.27,27.73,28.2,29.9,28.71
2023-11-06 19:06:00-05:00,,27.88,29.64,27.03,30.21,27.72,28.2,29.89,28.71
2023-11-06 19:06:30-05:00,,27.87,29.68,27.05,30.21,27.74,28.2,29.86,
2023-11-06 19:07:00-05:00,,27.85,29.64,27.06,30.18,27.74,28.2,29.87,28.65
2023-11-06 19:07:30-05:00,,27.85,29.62,26.99,30.16,27.74,28.2,29.9,28.65
2023-11-06 19:08:00-05:00,,27.85,29.61,26.96,30.18,27.72,28.2,29.92,28.65
2023-11-06 19:08:30-05:00,,27.82,29.6,26.87,30.17,27.72,28.2,29.92,28.64
2023-11-06 19:09:00-05:00,,27.81,29.57,,30.16,27.72,28.2,29.89,28.65
2023-11-06 19:09:30-05:00,,27.81,29.57,26.82,30.16,27.73,,29.92,28.62
2023-11-06 19:10:00-05:00,,27.81,29.51,26.82,30.16,27.7,28.2,29.9,28.64
2023-11-06 19:10:30-05:00,,27.81,29.5,,30.17,27.73,28.2,29.92,28.64
2023-11-06 19:11:00-05:00,,27.8,29.5,26.77,30.16,27.72,,29.92,28.62
2023-11-06 19:11:30-05:00,,27.8,29.49,26.81,30.11,27.69,28.2,29.93,28.68
2023-11-06 19:12:00-05:00,,27.78,29.47,26.78,30.11,27.69,28.2,29.94,
2023-11-06 19:12:30-05:00,,27.77,29.47,26.78,30.09,27.66,,29.93,28.67
2023-11-06 19:13:00-05:00,,27.77,29.49,26.82,30.03,27.65,28.2,29.92,
2023-11-06 19:13:30-05:00,,27.77,29.46,,30.03,27.63,28.2,29.94,28.69
2023-11-06 19:14:00-05:00,,27.8,29.47,26.87,30.01,27.65,28.2,29.93,
2023-11-06 19:14:30-05:00,,27.78,29.46,,30.01,27.62,28.2,29.93,28.74
2023-11-06 19:15:00-05:00,,27.77,29.43,,30.01,27.66,28.2,29.9,28.71
2023-11-06 19:15:30-05:00,,27.77,29.44,26.88,30.01,27.66,28.2,29.9,28.68
2023-11-06 19:16:00-05:00,,27.77,29.43,26.88,30.0,27.65,28.1,29.92,
2023-11-06 19:16:30-05:00,,27.76,29.41,26.85,30.01,27.69,28.1,29.9,28.65
2023-11-06 19:17:00-05:00,,27.77,29.43,26.87,30.03,27.67,28.1,29.89,28.56
2023-11-06 19:17:30-05:00,,27.8,29.41,26.88,30.01,27.69,28.2,29.87,28.56
2023-11-06 19:18:00-05:00,,27.77,29.43,26.94,30.04,27.66,28.2,29.86,
2023-11-06 19:18:30-05:00,,27.77,29.4,26.95,30.03,27.67,28.1,29.87,28.56
2023-11-06 19:19:00-05:00,,27.77,29.41,26.91,30.04,27.66,28.2,29.84,28.54
2023-11-06 19:19:30-05:00,,27.78,29.4,26.91,30.04,27.65,28.2,29.84,28.56
2023-11-06 19:20:00-05:00,,27.81,29.36,26.85,30.03,27.66,28.1,29.86,
2023-11-06 19:20:30-05:00,,27.81,29.37,26.81,30.03,27.66,28.2,29.82,28.55
2023-11-06 19:21:00-05:00,,27.78,29.37,26.82,30.03,27.67,28.2,29.82,28.58
2023-11-06 19:21:30-05:00,,27.78,29.36,26.82,30.06,27.65,28.1,29.76,28.59
2023-11-06 19:22:00-05:00,,27.76,29.37,26.84,30.06,27.67,28.2,29.79,28.59
2023-11-06 19:22:30-05:00,,27.74,29.33,26.88,30.07,27.67,28.1,29.76,28.58
2023-11-06 19:23:00-05:00,,27.77,29.32,26.84,30.09,27.65,28.1,29.76,28.58
2023-11-06 19:23:30-05:00,,27.78,29.3,26.84,30.07,27.67,28.0,29.76,28.62
2023-11-06 19:24:00-05:00,,27.76,29.32,26.82,30.09,27.69,28.1,29.75,28.67
2023-11-06 19:24:30-05:00,,27.78,29.3,26.85,30.1,27.67,,29.73,28.64
2023-11-06 19:25:00-05:00,,27.76,29.29,26.87,30.1,27.69,28.1,29.72,28.68
2023-11-06 19:25:30-05:00,,27.74,29.29,26.89,30.1,27.66,28.1,29.73,28.71
2023-11-06 19:26:00-05:00,,27.76,29.3,26.92,30.11,27.67,28.0,29.7,28.71
2023-11-06 19:26:30-05:00,,27.71,29.26,26.99,30.13,27.66,28.0,29.72,28.75
2023-11-06 19:27:00-05:00,,27.74,29.25,27.0,30.14,27.62,28.1,29.73,28.75
2023-11-06 19:27:30-05:00,,27.71,29.26,27.03,30.16,27.62,28.1,29.75,28.77
2023-11-06 19:28:00-05:00,,27.71,29.23,27.06,30.14,27.65,28.0,29.76,28.77
2023-11-06 19:28:30-05:00,,27.7,29.25,27.09,30.14,27.65,28.0,29.75,28.79
2023-11-06 19:29:00-05:00,,27.7,29.27,27.13,30.1,27.66,28.1,29.73,28.79
2023-11-06 19:29:30-05:00,,27.7,29.26,27.1,30.13,27.67,28.0,29.75,28.81
2023-11-06 19:30:00-05:00,,27.65,29.23,27.13,30.11,27.69,28.1,29.75,28.82
2023-11-06 19:30:30-05:00,,27.67,29.22,27.12,30.1,27.67,28.1,29.72,28.85
2023-11-06 19:31:00-05:00,,27.65,29.2,27.09,30.1,27.69,28.1,29.75,28.89
2023-11-06 19:31:30-05:00,,27.64,29.22,27.05,30.1,27.69,28.0,29.75,28.89
2023-11-06 19:32:00-05:00,,27.62,29.19,27.08,30.09,27.66,28.0,29.73,28.88
2023-11-06 19:32:30-05:00,,27.62,29.2,27.06,30.09,27.67,28.0,29.76,28.88
2023-11-06 19:33:00-05:00,,27.6,29.17,26.99,30.06,27.67,28.0,29.72,28.89
2023-11-06 19:33:30-05:00,,27.6,29.19,26.96,30.04,27.66,28.0,29.73,28.89
2023-11-06 19:34:00-05:00,,27.61,29.16,26.96,30.03,27.66,28.0,29.75,28.88
2023-11-06 19:34:30-05:00,,27.55,29.14,26.99,30.01,27.65,28.0,29.72,28.9
2023-11-06 19:35:00-05:00,,27.57,29.13,26.94,29.97,27.62,28.1,29.73,28.89
2023-11-06 19:35:30-05:00,,27.6,29.19,26.87,29.97,27.65,28.1,29.73,28.92
2023-11-06 19:36:00-05:00,,27.57,29.13,26.94,29.99,27.63,28.1,29.75,28.93
2023-11-06 19:36:30-05:00,,27.54,29.14,26.98,29.97,27.62,,29.76,28.92
2023-11-06 19:37:00-05:00,,27.55,29.16,26.95,29.96,27.59,28.1,29.77,28.96
2023-11-06 19:37:30-05:00,,27.55,29.13,26.98,29.94,27.6,28.1,29.76,28.95
2023-11-06 19:38:00-05:00,,27.55,29.13,26.96,29.96,27.58,28.0,29.75,28.93
2023-11-06 19:38:30-05:00,,27.54,29.1,26.96,29.96,27.59,28.1,29.75,28.92
2023-11-06 19:39:00-05:00,,27.54,29.09,26.99,29.96,27.58,28.1,29.75,28.95
2023-11-06 19:39:30-05:00,,27.54,29.07,27.02,29.94,27.58,28.0,29.77,28.92
2023-11-06 19:40:00-05:00,,27.53,29.1,27.0,29.93,27.56,28.1,29.73,28.89
2023-11-06 19:40:30-05:00,,27.51,29.09,27.02,29.93,27.59,28.1,29.76,28.89
2023-11-06 19:41:00-05:00,,27.54,29.09,27.06,29.91,27.56,28.0,29.76,28.89
2023-11-06 19:41:30-05:00,,27.5,29.09,27.05,29.89,27.6,28.0,29.75,28.88
2023-11-06 19:42:00-05:00,,27.51,29.07,26.98,29.86,27.58,28.1,29.76,28.86
2023-11-06 19:42:30-05:00,,27.53,29.1,26.99,29.86,27.56,28.1,29.76,28.86
2023-11-06 19:43:00-05:00,,27.5,29.06,26.98,29.9,27.59,28.1,29.77,28.85
2023-11-06 19:43:30-05:00,,27.5,29.06,26.92,29.9,27.6,28.0,29.79,28.82
2023-11-06 19:44:00-05:00,,27.51,29.04,26.94,29.84,27.6,28.0,29.77,28.79
2023-11-06 19:44:30-05:00,,27.51,29.07,26.99,29.81,27.59,28.0,29.75,28.81
2023-11-06 19:45:00-05:00,,27.49,29.1,26.99,29.79,27.6,28.0,29.79,28.79
2023-11-06 19:45:30-05:00,,27.49,29.06,27.03,29.77,27.62,28.0,29.76,28.79
2023-11-06 19:46:00-05:00,,27.5,29.09,26.98,29.77,27.56,28.0,29.75,28.81
2023-11-06 19:46:30-05:00,,27.5,29.06,27.0,29.77,27.58,28.1,29.75,28.79
2023-11-06 19:47:00-05:00,,27.47,29.07,27.03,29.77,27.58,28.1,29.73,28.81
2023-11-06 19:47:30-05:00,,27.49,29.07,27.06,29.76,27.56,28.0,29.76,28.79
2023-11-06 19:48:00-05:00,,27.46,29.04,27.05,29.79,27.55,28.1,29.76,28.79
2023-11-06 19:48:30-05:00,,27.46,29.09,27.05,29.8,27.56,28.0,29.73,28.83
2023-11-06 19:49:00-05:00,,27.46,29.06,27.03,29.79,27.55,28.0,29.75,28.82
2023-11-06 19:49:30-05:00,,27.44,29.04,27.02,29.77,27.55,28.0,29.75,28.85
2023-11-06 19:50:00-05:00,,27.43,29.03,26.98,29.76,27.52,28.0,29.72,28.86
2023-11-06 19:50:30-05:00,,27.43,29.04,27.0,29.77,27.53,28.1,29.7,28.86
2023-11-06 19:51:00-05:00,,27.43,29.04,27.0,29.76,27.52,28.0,29.7,28.88
2023-11-06 19:51:30-05:00,,27.41,29.04,27.06,29.76,27.5,,29.67,28.88
2023-11-06 19:52:00-05:00,,27.39,29.07,27.03,29.76,27.5,28.1,29.69,28.88
2023-11-06 19:52:30-05:00,,27.43,29.06,27.08,29.79,27.53,28.0,29.67,28.85
2023-11-06 19:53:00-05:00,,27.39,29.07,27.09,29.76,27.5,28.1,29.63,28.88
2023-11-06 19:53:30-05:00,,27.39,29.03,27.1,29.79,27.53,28.1,29.67,28.85
2023-11-06 19:54:00-05:00,,27.36,29.04,27.15,29.76,27.52,28.0,29.65,28.88
2023-11-06 19:54:30-05:00,,27.36,29.06,27.16,29.79,27.52,28.1,29.63,28.88
2023-11-06 19:55:00-05:00,,27.37,29.03,27.2,29.79,27.52,28.1,29.63,28.85
2023-11-06 19:55:30-05:00,,27.34,29.07,27.22,29.76,27.48,28.1,29.62,28.88
2023-11-06 19:56:00-05:00,,27.36,29.07,27.23,29.76,27.49,28.1,29.6,28.86
2023-11-06 19:56:30-05:00,,27.36,29.07,27.26,29.74,27.48,28.1,29.6,28.86
2023-11-06 19:57:00-05:00,,27.34,29.04,27.26,29.77,27.48,28.0,29.6,28.88
2023-11-06 19:57:30-05:00,,27.31,29.06,27.3,29.77,27.45,28.0,29.6,28.86
2023-11-06 19:58:00-05:00,,27.33,29.06,27.29,29.77,27.48,28.1,29.59,28.85
2023-11-06 19:58:30-05:00,,27.34,29.04,27.32,29.73,27.49,28.0,29.59,28.83
2023-11-06 20:00:30-05:00,,27.24,29.03,27.25,29.72,27.55,28.1,29.55,28.47
2023-11-06 20:01:00-05:00,,27.26,29.03,27.22,29.66,27.52,28.1,29.55,28.56
2023-11-06 20:01:30-05:00,,27.23,29.0,27.22,29.62,27.49,28.0,29.55,28.56
2023-11-06 20:02:00-05:00,,27.22,,27.23,29.62,27.48,,29.5,28.62
2023-11-06 20:02:30-05:00,,27.22,28.99,27.25,29.59,27.46,28.0,29.56,28.62
2023-11-06 20:03:00-05:00,,27.23,28.98,27.23,29.59,27.41,28.0,29.49,28.65
2023-11-06 20:03:30-05:00,,27.17,,27.22,29.55,27.42,28.0,29.5,28.68
2023-11-06 20:04:00-05:00,,27.2,28.93,27.23,29.56,27.43,27.9,29.5,28.69
2023-11-06 20:04:30-05:00,,27.2,28.92,27.23,29.57,27.45,27.9,29.52,28.75
2023-11-06 20:05:00-05:00,,27.2,28.91,27.2,29.56,27.42,27.8,29.48,28.78
2023-11-06 20:05:30-05:00,,27.17,28.92,27.23,29.56,27.43,27.9,29.46,28.79
2023-11-06 20:06:00-05:00,,27.17,28.89,27.19,29.56,27.46,27.8,29.48,28.83
2023-11-06 20:06:30-05:00,,27.16,28.89,27.19,29.55,27.43,27.8,29.41,28.79
2023-11-06 20:07:00-05:00,,27.14,28.86,27.22,29.55,27.45,27.8,29.41,28.88
2023-11-06 20:07:30-05:00,,27.09,28.86,27.17,29.5,27.46,27.8,29.41,28.88
2023-11-06 20:08:00-05:00,,27.09,28.79,27.19,29.5,27.42,27.8,29.39,28.88
2023-11-06 20:08:30-05:00,,27.09,28.81,27.19,29.49,27.42,27.8,29.38,28.88
2023-11-06 20:09:00-05:00,,27.07,28.76,27.2,29.47,27.43,27.8,29.36,28.88
2023-11-06 20:09:30-05:00,,27.12,28.79,27.19,29.47,27.42,27.8,29.35,28.88
2023-11-06 20:10:00-05:00,,27.09,28.76,27.22,29.47,27.41,27.8,29.33,28.86
2023-11-06 20:10:30-05:00,,27.07,28.76,27.23,29.46,27.43,27.8,29.31,28.82
2023-11-06 20:11:00-05:00,,27.04,28.74,27.25,29.43,27.43,27.8,29.31,28.85
2023-11-06 20:11:30-05:00,,27.04,28.71,27.23,29.45,27.45,27.8,29.29,28.82
2023-11-06 20:12:00-05:00,,27.04,28.72,27.23,29.45,27.45,27.7,29.29,28.85
2023-11-06 20:12:30-05:00,,27.03,28.71,27.22,29.43,27.46,27.7,29.28,28.83
2023-11-06 20:13:00-05:00,,,,,,,,,
2023-11-06 20:13:30-05:00,,27.04,28.69,27.26,29.43,27.45,27.7,29.26,28.81
2023-11-06 20:14:00-05:00,,27.03,28.68,27.22,29.35,27.45,27.6,29.24,28.83
2023-11-06 20:14:30-05:00,,27.04,28.65,27.19,29.39,27.46,27.7,29.24,28.79
2023-11-06 20:15:00-05:00,,27.04,28.68,27.19,29.4,27.45,27.7,29.22,28.81
2023-11-06 20:15:30-05:00,,27.04,28.65,27.2,29.4,27.48,,29.25,28.81
2023-11-06 20:16:00-05:00,,27.02,28.62,27.2,29.4,27.48,27.7,29.28,28.79
2023-11-06 20:16:30-05:00,,27.03,28.61,27.19,29.43,27.46,27.7,29.26,28.83
2023-11-06 20:17:00-05:00,,27.03,28.6,27.16,29.45,27.52,27.7,29.28,28.82
2023-11-06 20:17:30-05:00,,27.02,28.62,27.16,29.43,27.49,27.7,29.25,28.82
2023-11-06 20:18:00-05:00,,26.99,28.6,27.17,29.45,27.52,27.7,29.25,28.83
2023-11-06 20:18:30-05:00,,26.98,28.55,27.19,29.43,27.53,27.7,29.25,28.82
2023-11-06 20:19:00-05:00,,26.95,28.55,27.22,29.46,27.55,27.7,29.22,28.83
2023-11-06 20:19:30-05:00,,26.95,28.52,27.22,29.42,27.55,27.7,29.22,28.81
2023-11-06 20:20:00-05:00,,26.93,28.54,27.25,29.42,,27.6,29.21,28.79
2023-11-06 20:20:30-05:00,,26.93,28.51,27.25,29.4,27.55,27.7,29.24,28.82
2023-11-06 20:21:00-05:00,,26.92,28.54,27.26,29.42,27.58,27.6,29.16,28.82
2023-11-06 20:21:30-05:00,,26.91,28.48,27.27,29.45,27.59,27.7,29.15,28.85
2023-11-06 20:22:00-05:00,,26.88,28.49,27.26,29.43,27.59,27.6,29.16,28.85
2023-11-06 20:22:30-05:00,,26.85,28.49,27.32,29.42,27.62,27.6,29.19,28.88
2023-11-06 20:23:00-05:00,,26.85,28.51,27.3,29.46,27.6,27.6,29.16,28.85
2023-11-06 20:23:30-05:00,,26.78,28.49,27.3,29.42,27.63,27.6,29.13,28.88
2023-11-06 20:24:00-05:00,,26.78,28.48,27.3,29.43,27.63,27.7,29.13,28.86
2023-11-06 20:24:30-05:00,,26.75,28.45,27.3,29.42,27.62,27.6,29.12,28.9
2023-11-06 20:25:00-05:00,,26.73,28.47,27.3,29.4,27.62,27.6,29.08,28.89
2023-11-06 20:25:30-05:00,,26.73,28.45,27.3,29.45,27.66,27.6,29.06,28.95
2023-11-06 20:26:00-05:00,,26.73,28.44,27.32,29.4,27.66,27.6,29.06,28.9
2023-11-06 20:26:30-05:00,,26.71,28.48,27.33,29.42,27.66,27.7,29.08,28.93
2023-11-06 20:27:00-05:00,,26.69,28.45,27.29,29.39,27.65,27.6,29.09,28.96
2023-11-06 20:27:30-05:00,,26.69,28.45,27.26,29.42,27.66,27.6,29.08,28.92
2023-11-06 20:28:00-05:00,,26.68,28.47,27.2,29.39,27.66,27.6,29.09,28.95
2023-11-06 20:28:30-05:00,,26.69,28.48,27.2,29.43,27.67,,29.08,28.95
2023-11-06 20:29:00-05:00,,26.65,28.45,27.17,29.42,27.69,27.6,29.09,28.93
2023-11-06 20:29:30-05:00,,26.65,28.44,27.13,29.45,27.66,27.6,29.09,28.93
2023-11-06 20:30:00-05:00,,,,,,,,,
2023-11-06 20:30:30-05:00,,26.67,28.47,27.16,29.4,27.63,27.6,29.11,28.92
2023-11-06 20:31:00-05:00,,26.65,28.45,27.13,29.43,27.62,27.6,29.11,28.9
2023-11-06 20:31:30-05:00,,26.63,28.48,27.13,29.43,27.6,27.6,29.12,28.9
2023-11-06 20:32:00-05:00,,26.62,28.43,27.1,29.43,27.63,27.6,29.09,28.9
2023-11-06 20:32:30-05:00,,26.61,28.44,27.09,29.45,27.59,27.6,29.11,28.92
2023-11-06 20:33:00-05:00,,26.61,28.44,27.08,29.46,27.59,27.6,29.12,28.89
2023-11-06 20:33:30-05:00,,26.56,28.47,27.09,29.46,27.58,27.5,29.11,28.88
2023-11-06 20:34:00-05:00,,26.58,28.44,27.08,29.46,27.56,27.5,29.11,28.88
2023-11-06 20:34:30-05:00,,26.58,28.45,27.08,29.45,27.6,27.6,29.12,28.86
2023-11-06 20:35:00-05:00,,26.59,28.44,27.09,29.47,27.56,27.6,29.09,28.86
2023-11-06 20:35:30-05:00,,26.58,28.45,27.08,29.46,27.58,27.5,29.11,28.83
2023-11-06 20:36:00-05:00,,26.56,28.48,27.08,29.45,27.56,27.5,29.12,28.81
2023-11-06 20:36:30-05:00,,26.56,28.45,27.1,29.43,27.55,27.6,29.13,28.79
2023-11-06 20:37:00-05:00,,26.56,28.45,27.08,29.46,27.52,27.6,29.12,28.78
2023-11-06 20:37:30-05:00,,26.56,28.45,27.08,29.45,27.53,27.6,29.12,28.78
2023-11-06 20:38:00-05:00,,26.58,28.43,27.03,29.42,27.53,27.6,29.13,28.79
2023-11-06 20:38:30-05:00,,26.58,28.44,27.02,29.42,27.53,27.6,29.15,28.77
2023-11-06 20:39:00-05:00,,26.58,28.41,26.98,29.36,27.49,27.6,29.13,28.72
2023-11-06 20:39:30-05:00,,26.55,28.43,27.0,29.37,27.5,27.6,29.15,28.74
2023-11-06 20:40:00-05:00,,26.58,28.44,27.0,29.39,27.5,27.6,29.13,28.72
2023-11-06 20:40:30-05:00,,26.58,28.41,26.99,29.37,27.48,27.6,29.15,28.72
