DATETIME,TANGARA_260A,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-11-14 17:42:00-05:00,49.94,62.19,51.11,66.18,59.14,72.28,67.86,99.9,47.92,63.19
2023-11-14 17:42:30-05:00,50.02,62.35,51.1,65.78,60.05,72.26,68.26,99.9,48.12,62.73
2023-11-14 17:43:00-05:00,50.89,62.4,51.21,65.8,60.07,72.15,68.18,99.9,48.26,62.97
2023-11-14 17:43:30-05:00,50.86,62.41,51.18,66.02,60.27,72.23,68.42,99.9,48.31,63.1
2023-11-14 17:44:00-05:00,50.64,62.28,51.11,66.26,60.32,71.87,68.54,99.9,48.36,62.92
2023-11-14 17:44:30-05:00,50.79,62.3,51.22,66.18,60.0,72.03,68.23,99.9,48.36,63.11
2023-11-14 17:45:00-05:00,50.96,62.39,51.23,66.05,60.13,72.06,68.09,99.9,48.47,63.32
2023-11-14 17:45:30-05:00,51.94,62.26,51.06,66.11,59.89,72.29,68.12,99.9,48.62,63.21
2023-11-14 17:46:00-05:00,52.48,62.18,51.26,66.06,59.76,72.3,68.12,99.9,48.68,63.38
2023-11-14 17:46:30-05:00,52.89,62.15,51.33,66.21,60.69,72.45,68.19,99.9,48.74,63.49
2023-11-14 17:47:00-05:00,53.35,62.08,51.46,66.05,59.68,72.36,,99.9,48.95,63.55
2023-11-14 17:47:30-05:00,53.41,61.89,51.42,66.07,60.55,72.04,,99.9,49.22,63.56
2023-11-14 17:48:00-05:00,52.79,61.98,51.66,66.09,60.49,72.21,,99.9,49.38,63.6
2023-11-14 17:48:30-05:00,53.16,61.81,51.74,65.99,59.55,72.06,,99.9,49.58,63.46
2023-11-14 17:49:00-05:00,53.52,61.66,51.75,65.89,60.32,72.31,,99.9,49.63,63.48
2023-11-14 17:49:30-05:00,53.62,61.5,52.04,65.91,60.17,71.98,,99.9,49.65,63.58
2023-11-14 17:50:00-05:00,54.09,61.67,53.92,66.03,59.41,72.14,,99.9,49.53,63.35
2023-11-14 17:50:30-05:00,54.15,61.62,54.76,66.03,60.05,72.05,,99.9,49.61,63.65
2023-11-14 17:51:00-05:00,54.25,61.61,54.96,66.17,59.48,72.14,,99.9,49.76,63.53
2023-11-14 17:51:30-05:00,54.23,61.59,55.5,66.11,60.1,72.06,,99.9,49.99,63.83
2023-11-14 17:52:00-05:00,54.1,61.6,55.87,66.11,60.36,71.61,,99.9,50.08,63.79
2023-11-14 17:52:30-05:00,54.17,61.65,55.97,66.02,59.34,71.51,,99.9,50.27,63.85
2023-11-14 17:53:00-05:00,54.48,61.71,55.85,66.07,59.33,71.71,,99.9,50.31,63.8
2023-11-14 17:53:30-05:00,54.57,61.67,56.34,65.95,59.36,71.92,,99.9,50.45,63.9
2023-11-14 17:54:00-05:00,54.67,61.57,56.54,66.03,59.38,71.94,,99.9,50.59,64.09
2023-11-14 17:54:30-05:00,54.77,61.53,56.25,65.65,59.9,71.81,,99.9,50.68,64.19
2023-11-14 17:55:00-05:00,54.81,61.71,56.49,65.76,59.82,71.77,,99.9,50.81,64.16
2023-11-14 17:55:30-05:00,55.03,61.76,56.65,65.68,59.94,71.86,,99.9,50.92,64.15
2023-11-14 17:56:00-05:00,55.05,61.79,56.78,65.44,59.38,71.69,,99.9,50.82,64.19
2023-11-14 17:56:30-05:00,55.09,61.79,56.79,65.48,59.86,71.49,,99.9,50.94,64.16
2023-11-14 17:57:00-05:00,55.15,61.9,56.82,65.45,59.94,71.59,,99.9,51.09,64.25
2023-11-14 17:57:30-05:00,55.38,62.05,56.84,65.55,59.46,71.45,,99.9,51.2,63.97
2023-11-14 17:58:00-05:00,55.23,62.0,57.22,65.39,59.84,71.37,,99.9,51.27,64.0
2023-11-14 17:58:30-05:00,55.38,62.08,57.56,65.58,59.75,71.41,,99.9,51.41,64.09
2023-11-14 17:59:00-05:00,55.43,62.09,57.81,65.44,59.71,71.43,,99.9,51.39,64.23
2023-11-14 17:59:30-05:00,55.52,62.16,57.9,65.08,59.8,71.22,,99.9,51.47,64.37
2023-11-14 18:00:00-05:00,55.57,62.32,58.21,64.98,59.72,71.21,,99.9,51.54,64.41
2023-11-14 18:00:30-05:00,55.69,62.39,58.24,65.01,59.98,71.32,,99.9,51.55,64.21
2023-11-14 18:01:00-05:00,56.07,62.48,58.44,65.2,59.56,71.36,,99.9,51.69,64.49
2023-11-14 18:01:30-05:00,55.89,62.57,58.58,65.37,59.9,71.47,,99.9,51.7,64.27
2023-11-14 18:02:00-05:00,55.99,62.61,58.74,65.3,59.55,71.56,,99.9,51.87,64.29
2023-11-14 18:02:30-05:00,56.0,62.75,58.43,65.27,59.68,71.56,,99.9,51.9,64.39
2023-11-14 18:03:00-05:00,56.01,62.84,58.86,65.33,59.63,71.45,,99.9,51.97,64.25
2023-11-14 18:03:30-05:00,56.09,63.02,58.93,65.29,59.36,71.29,,99.9,52.06,64.08
2023-11-14 18:04:00-05:00,56.12,63.09,58.96,65.43,59.84,71.43,,99.9,52.22,64.07
2023-11-14 18:04:30-05:00,56.17,63.2,59.14,65.43,59.81,71.46,,99.9,52.24,64.21
2023-11-14 18:05:00-05:00,56.25,63.36,59.28,65.53,59.97,71.56,,99.9,52.35,64.6
2023-11-14 18:05:30-05:00,56.39,63.4,59.29,65.49,59.95,71.66,,99.9,52.31,64.37
2023-11-14 18:06:00-05:00,56.36,63.48,59.42,65.47,59.72,71.72,,99.9,52.39,64.37
2023-11-14 18:06:30-05:00,56.47,63.65,59.47,65.39,59.7,71.88,,99.9,52.43,64.29
2023-11-14 18:07:00-05:00,56.55,63.66,59.47,65.37,59.54,71.8,,99.9,52.59,64.19
2023-11-14 18:07:30-05:00,56.43,63.62,59.42,65.44,59.57,71.92,,99.9,52.59,64.22
2023-11-14 18:08:00-05:00,56.48,63.71,59.48,65.33,59.89,71.47,,99.9,52.6,64.27
2023-11-14 18:08:30-05:00,56.31,63.84,59.46,65.24,59.63,71.53,,99.9,52.71,64.36
2023-11-14 18:09:00-05:00,56.5,63.95,59.41,65.37,59.9,71.76,,99.9,52.8,64.49
2023-11-14 18:09:30-05:00,56.38,64.11,59.51,64.85,59.49,71.71,,99.9,52.86,64.38
2023-11-14 18:10:00-05:00,56.4,64.12,59.65,64.91,59.47,71.75,,99.9,52.97,64.41
2023-11-14 18:10:30-05:00,56.43,64.26,59.68,65.03,59.81,71.69,,99.9,53.0,64.42
2023-11-14 18:11:00-05:00,56.57,64.31,59.85,64.76,59.47,71.71,,99.9,53.16,64.73
2023-11-14 18:11:30-05:00,56.56,64.41,59.91,64.65,59.99,71.68,,99.9,53.25,64.69
2023-11-14 18:12:00-05:00,56.58,64.5,59.96,65.08,59.87,71.87,,99.9,53.27,64.56
2023-11-14 18:12:30-05:00,56.54,64.53,60.13,65.22,59.87,71.93,,99.9,53.28,64.2
2023-11-14 18:13:00-05:00,56.62,64.65,60.24,65.18,59.89,72.04,,99.9,53.36,64.36
2023-11-14 18:13:30-05:00,56.86,64.83,60.39,65.21,59.75,71.83,,99.9,53.45,64.36
2023-11-14 18:14:00-05:00,56.92,64.92,60.41,65.19,59.95,71.97,,99.9,53.58,64.3
2023-11-14 18:14:30-05:00,56.88,65.08,60.49,65.12,59.53,71.69,,99.9,53.73,64.41
2023-11-14 18:15:00-05:00,57.05,65.08,60.77,65.11,59.56,71.66,,99.9,53.89,64.3
2023-11-14 18:15:30-05:00,57.29,65.14,60.91,65.16,59.97,71.51,,99.9,53.85,64.39
2023-11-14 18:16:00-05:00,57.53,65.27,60.99,65.05,59.88,71.6,,99.9,53.97,64.24
2023-11-14 18:16:30-05:00,57.38,65.38,61.09,65.0,59.63,71.68,,99.9,54.08,64.27
2023-11-14 18:17:00-05:00,57.34,65.46,61.23,64.88,59.71,71.62,,99.9,54.21,64.23
2023-11-14 18:17:30-05:00,57.64,65.59,61.3,64.78,59.97,71.49,,99.9,54.32,64.31
2023-11-14 18:18:00-05:00,58.54,65.66,61.17,64.82,60.14,71.65,,99.9,54.36,64.33
2023-11-14 18:18:30-05:00,58.55,65.74,61.66,64.82,60.13,71.56,,99.9,54.43,64.19
2023-11-14 18:19:00-05:00,58.22,65.84,61.65,64.76,60.13,71.76,,99.9,54.5,64.51
2023-11-14 18:19:30-05:00,57.83,65.9,61.72,64.76,60.02,71.64,,99.9,54.58,64.26
2023-11-14 18:20:00-05:00,57.48,65.9,61.83,64.7,59.96,71.76,,99.9,54.71,64.31
2023-11-14 18:20:30-05:00,57.47,66.02,61.96,64.53,59.88,71.48,,99.9,54.79,64.51
2023-11-14 18:21:00-05:00,57.7,66.14,61.97,64.69,59.86,71.49,,99.9,54.86,64.27
2023-11-14 18:21:30-05:00,58.32,66.14,62.1,64.61,59.91,71.79,,99.9,54.91,64.32
2023-11-14 18:22:00-05:00,58.12,66.22,62.22,64.58,59.77,71.69,,99.9,55.03,64.43
2023-11-14 18:22:30-05:00,58.04,66.34,62.21,64.62,59.7,71.39,,99.9,55.12,63.96
2023-11-14 18:23:00-05:00,58.35,66.33,62.21,64.62,59.84,71.56,,99.9,55.19,64.38
2023-11-14 18:23:30-05:00,58.24,66.41,62.42,64.53,59.5,71.45,,99.9,55.29,64.55
2023-11-14 18:24:00-05:00,58.56,66.48,62.32,64.52,59.69,71.2,,99.9,55.23,64.84
2023-11-14 18:24:30-05:00,59.67,66.53,62.56,64.5,59.63,71.23,,99.9,55.27,64.46
2023-11-14 18:25:00-05:00,59.33,66.61,62.65,64.41,59.87,71.51,,99.9,55.33,64.34
2023-11-14 18:25:30-05:00,59.59,66.66,62.71,64.35,59.59,71.27,,99.9,55.44,64.47
2023-11-14 18:26:00-05:00,59.54,66.66,62.84,64.3,59.72,71.44,,99.9,55.45,64.31
2023-11-14 18:26:30-05:00,58.47,66.72,62.69,64.64,59.56,71.42,,99.9,55.45,64.25
2023-11-14 18:27:00-05:00,58.35,66.8,63.02,64.57,59.76,71.37,,99.9,55.49,64.21
2023-11-14 18:27:30-05:00,58.92,66.87,63.06,64.56,59.91,71.46,,99.9,55.57,64.58
2023-11-14 18:28:00-05:00,59.14,66.95,63.11,64.55,59.74,71.32,,99.9,55.47,64.33
2023-11-14 18:28:30-05:00,59.0,66.96,63.11,64.68,59.93,71.43,,99.9,55.51,64.29
2023-11-14 18:29:00-05:00,59.05,67.05,63.32,64.72,59.92,71.51,,99.9,55.62,64.27
2023-11-14 18:29:30-05:00,59.08,67.08,63.36,64.81,59.87,71.7,,99.9,55.78,64.18
2023-11-14 18:30:00-05:00,58.59,67.14,63.48,65.44,60.02,71.73,,99.9,55.73,64.23
2023-11-14 18:30:30-05:00,58.22,67.22,63.57,65.21,60.13,71.85,,99.9,55.89,64.29
2023-11-14 18:31:00-05:00,58.53,67.24,63.66,65.26,60.07,71.84,,99.9,56.02,64.24
2023-11-14 18:31:30-05:00,58.42,67.23,63.78,65.21,60.12,71.84,,99.9,56.27,63.87
2023-11-14 18:32:00-05:00,58.67,67.32,63.82,65.17,60.33,71.85,,99.9,56.39,63.94
2023-11-14 18:32:30-05:00,58.62,67.38,63.81,65.36,60.13,71.79,,99.9,56.6,63.94
2023-11-14 18:33:00-05:00,58.51,67.38,63.91,65.34,60.46,71.87,,99.9,56.67,64.03
2023-11-14 18:33:30-05:00,58.85,67.47,63.97,65.58,60.39,71.82,,99.9,57.14,64.0
2023-11-14 18:34:00-05:00,59.06,67.49,64.22,65.81,60.17,71.91,,99.9,57.28,64.28
2023-11-14 18:34:30-05:00,58.89,67.39,64.18,65.54,60.27,72.1,,99.9,57.38,64.05
2023-11-14 18:35:00-05:00,58.9,67.39,64.32,65.48,60.35,72.47,,99.9,57.29,63.99
2023-11-14 18:35:30-05:00,58.73,67.4,65.0,65.53,60.17,72.61,,99.9,57.23,64.09
2023-11-14 18:36:00-05:00,58.27,67.47,64.85,65.44,60.49,72.49,,99.9,57.34,64.17
2023-11-14 18:36:30-05:00,58.16,67.41,64.67,65.43,60.24,72.45,,99.9,57.41,64.18
2023-11-14 18:37:00-05:00,58.15,67.35,64.79,65.37,60.39,72.58,,99.9,57.46,64.23
2023-11-14 18:37:30-05:00,58.28,67.47,64.84,65.27,60.4,72.55,,99.9,57.61,64.21
2023-11-14 18:38:00-05:00,58.48,67.38,64.83,65.43,60.53,72.6,,99.9,57.65,64.1
2023-11-14 18:38:30-05:00,58.54,67.44,64.81,65.3,60.37,72.55,,99.9,57.54,64.01
2023-11-14 18:39:00-05:00,58.63,67.43,64.86,65.29,60.33,72.56,,99.9,57.62,64.02
2023-11-14 18:39:30-05:00,59.3,67.53,65.15,65.27,60.55,72.73,,99.9,57.71,64.06
2023-11-14 18:40:00-05:00,60.11,67.53,65.14,65.2,60.52,72.67,,99.9,57.76,64.14
2023-11-14 18:40:30-05:00,59.81,67.56,64.89,65.18,60.62,72.73,,99.9,57.72,64.15
2023-11-14 18:41:00-05:00,60.0,67.52,65.33,65.05,60.49,72.65,,99.9,57.87,64.22
2023-11-14 18:41:30-05:00,59.3,67.65,65.48,65.1,60.47,72.62,,99.9,57.9,64.29
2023-11-14 18:42:00-05:00,59.22,67.59,65.29,64.82,60.6,72.5,,99.9,57.91,64.35
2023-11-14 18:42:30-05:00,59.07,67.61,65.26,64.94,60.61,72.59,,99.9,57.87,64.16
2023-11-14 18:43:00-05:00,59.16,67.62,65.31,65.03,60.28,72.61,,99.9,57.92,64.16
2023-11-14 18:43:30-05:00,59.34,67.63,65.16,65.42,60.46,72.61,,99.9,58.01,64.23
2023-11-14 18:44:00-05:00,59.15,67.7,65.32,65.44,60.84,72.59,,99.9,57.95,64.32
2023-11-14 18:44:30-05:00,59.15,67.68,65.14,65.45,60.34,72.56,,99.9,57.98,64.13
2023-11-14 18:45:00-05:00,59.23,67.64,65.12,65.7,60.69,72.61,,99.9,58.04,64.12
2023-11-14 18:45:30-05:00,59.33,67.71,64.99,65.72,60.76,72.53,,99.9,57.97,64.06
2023-11-14 18:46:00-05:00,59.23,67.71,64.72,65.72,60.76,72.6,,99.9,57.95,64.0
2023-11-14 18:46:30-05:00,59.46,67.84,64.72,65.69,60.78,72.62,,99.9,58.0,64.02
2023-11-14 18:47:00-05:00,59.53,67.77,64.71,65.77,60.64,72.79,,99.9,57.95,63.97
2023-11-14 18:47:30-05:00,60.23,67.74,64.77,65.76,60.55,72.98,,99.9,57.95,64.12
2023-11-14 18:48:00-05:00,59.71,67.82,64.78,65.8,60.73,72.85,,99.9,57.86,63.99
2023-11-14 18:48:30-05:00,60.07,67.89,64.72,65.89,60.6,72.74,,99.9,57.84,63.93
2023-11-14 18:49:00-05:00,59.99,67.93,64.81,65.75,60.25,72.9,,99.9,57.81,63.8
2023-11-14 18:49:30-05:00,59.86,67.99,64.64,65.7,60.54,73.19,,99.9,57.77,63.87
2023-11-14 18:50:00-05:00,60.1,67.91,64.68,65.72,60.66,73.07,,99.9,57.77,63.91
2023-11-14 18:50:30-05:00,60.31,67.99,64.73,65.61,60.61,73.15,,99.9,57.75,63.76
2023-11-14 18:51:00-05:00,60.87,68.04,64.63,65.55,60.33,73.09,,99.9,57.76,63.78
2023-11-14 18:51:30-05:00,60.6,68.03,64.57,65.76,60.87,73.02,,99.9,57.92,63.77
2023-11-14 18:52:00-05:00,60.31,68.08,64.64,65.59,60.67,73.13,,99.9,57.93,63.81
2023-11-14 18:52:30-05:00,60.06,67.94,64.4,65.66,60.65,73.15,,99.9,57.92,63.78
2023-11-14 18:53:00-05:00,59.69,67.99,64.45,65.42,60.45,73.08,,99.9,57.94,63.66
2023-11-14 18:53:30-05:00,59.67,68.02,64.75,65.57,60.38,73.05,,99.9,57.83,63.81
2023-11-14 18:54:00-05:00,59.39,68.04,64.86,65.82,60.74,73.04,,99.9,57.86,63.85
2023-11-14 18:54:30-05:00,59.26,68.11,64.84,65.83,60.88,73.01,,99.9,57.94,63.94
2023-11-14 18:55:00-05:00,59.09,68.09,64.98,65.69,60.6,73.16,,99.9,57.84,63.94
2023-11-14 18:55:30-05:00,59.25,68.18,65.08,65.77,60.36,73.09,,99.9,57.82,64.22
2023-11-14 18:56:00-05:00,59.43,68.19,65.2,65.88,60.76,73.26,,99.9,57.77,63.95
2023-11-14 18:56:30-05:00,59.44,68.27,65.2,66.08,60.79,72.68,,99.9,57.76,63.69
2023-11-14 18:57:00-05:00,59.44,68.31,65.49,65.93,60.68,72.84,,99.9,57.89,63.42
2023-11-14 18:57:30-05:00,59.52,68.31,65.56,66.06,60.67,73.0,,99.9,57.91,63.56
2023-11-14 18:58:00-05:00,59.74,68.38,65.66,66.13,60.57,73.36,,99.9,57.93,63.55
2023-11-14 18:58:30-05:00,59.82,68.48,65.84,66.04,60.37,72.85,,99.9,57.95,63.7
2023-11-14 18:59:00-05:00,60.12,68.44,65.87,66.26,60.62,73.31,,99.9,57.99,63.63
2023-11-14 18:59:30-05:00,60.24,68.55,65.93,66.12,60.76,72.76,,99.9,58.07,63.73
2023-11-14 19:00:00-05:00,60.45,68.58,65.96,66.19,60.53,73.39,,99.9,58.06,63.77
2023-11-14 19:00:30-05:00,60.46,68.62,66.08,66.28,60.69,73.23,,99.9,58.13,63.94
2023-11-14 19:01:00-05:00,60.79,68.63,66.19,66.15,60.65,72.78,,99.9,58.15,63.75
2023-11-14 19:01:30-05:00,60.72,68.67,66.19,66.3,60.37,72.68,,99.9,58.14,64.05
2023-11-14 19:02:00-05:00,60.4,68.76,66.2,66.35,60.53,72.6,,99.9,58.14,64.08
2023-11-14 19:02:30-05:00,60.59,68.8,66.17,66.25,60.34,72.65,,99.9,58.21,64.19
2023-11-14 19:03:00-05:00,60.76,68.89,66.33,66.44,60.13,72.71,,99.9,58.17,64.0
2023-11-14 19:03:30-05:00,60.59,68.92,66.3,66.24,60.39,72.79,,99.9,58.27,63.97
2023-11-14 19:04:00-05:00,60.65,68.96,66.31,66.29,60.34,72.87,,99.9,58.32,63.75
2023-11-14 19:04:30-05:00,60.68,69.08,66.32,66.17,60.55,72.92,,99.9,58.35,64.08
2023-11-14 19:05:00-05:00,60.75,69.08,66.29,66.26,60.54,72.83,,99.9,58.39,64.32
2023-11-14 19:05:30-05:00,60.81,69.18,66.33,66.25,60.6,72.96,,99.9,58.4,64.11
2023-11-14 19:06:00-05:00,60.97,69.21,66.27,66.31,60.66,72.88,,99.9,58.43,64.39
2023-11-14 19:06:30-05:00,60.96,69.23,66.17,66.18,60.55,72.92,,99.9,58.48,64.5
2023-11-14 19:07:00-05:00,61.25,69.27,66.25,66.61,60.72,73.59,,99.9,58.49,64.61
2023-11-14 19:07:30-05:00,61.37,69.37,66.12,66.7,60.89,73.53,,99.9,58.51,64.91
2023-11-14 19:08:00-05:00,61.22,69.38,66.16,66.69,60.79,73.4,,99.9,58.55,65.12
2023-11-14 19:08:30-05:00,61.2,69.45,66.09,66.45,60.72,73.4,,99.9,58.55,64.85
2023-11-14 19:09:00-05:00,61.35,69.48,66.01,66.82,60.91,73.39,,99.9,58.49,65.08
2023-11-14 19:09:30-05:00,61.2,69.56,66.01,66.75,60.74,73.41,,99.9,58.53,65.4
2023-11-14 19:10:00-05:00,61.64,69.64,65.98,66.89,60.88,73.38,,99.9,58.49,65.57
2023-11-14 19:10:30-05:00,61.09,69.66,66.06,67.12,60.81,73.31,,99.9,58.53,65.86
2023-11-14 19:11:00-05:00,61.09,69.69,65.99,67.01,60.73,73.46,,99.9,58.6,65.9
2023-11-14 19:11:30-05:00,61.28,69.81,66.06,67.05,60.33,73.42,,99.9,58.6,65.95
2023-11-14 19:12:00-05:00,61.21,69.81,66.01,67.07,60.34,73.42,,99.9,58.64,66.2
2023-11-14 19:12:30-05:00,61.12,69.89,66.1,67.06,61.02,73.38,,99.9,58.61,66.29
2023-11-14 19:13:00-05:00,60.88,69.94,66.07,67.22,60.82,73.31,,99.9,58.61,66.37
2023-11-14 19:13:30-05:00,61.04,69.99,66.15,67.38,60.84,73.34,,99.9,58.63,66.32
2023-11-14 19:14:00-05:00,61.09,70.01,66.24,67.35,60.56,73.24,,99.9,58.67,66.51
2023-11-14 19:14:30-05:00,61.11,70.06,66.2,67.25,60.87,73.19,,99.9,58.71,66.56
2023-11-14 19:15:00-05:00,61.16,70.14,66.23,67.39,60.92,73.24,,99.9,58.78,66.68
2023-11-14 19:15:30-05:00,61.07,70.15,66.26,67.32,60.88,73.2,,99.9,58.73,66.72
2023-11-14 19:16:00-05:00,60.92,70.22,66.26,67.42,60.75,73.15,,99.9,58.76,66.89
2023-11-14 19:16:30-05:00,60.77,70.22,66.17,67.56,60.9,73.13,,99.9,58.82,66.8
2023-11-14 19:17:00-05:00,60.69,70.21,66.17,67.39,60.6,73.31,,99.9,58.82,67.04
2023-11-14 19:17:30-05:00,60.84,70.34,66.14,67.37,60.52,73.28,,99.9,58.88,67.27
2023-11-14 19:18:00-05:00,60.74,70.4,66.16,67.18,60.7,73.13,,99.9,58.97,67.41
2023-11-14 19:18:30-05:00,61.0,70.29,66.2,67.47,60.71,73.08,,99.9,58.96,67.46
2023-11-14 19:19:00-05:00,60.76,70.38,66.26,67.71,60.59,73.08,,99.9,58.97,67.52
2023-11-14 19:19:30-05:00,60.46,70.42,66.2,67.86,60.66,73.03,,99.9,58.99,67.49
2023-11-14 19:20:00-05:00,61.01,70.47,66.22,67.72,60.71,72.96,,99.9,59.06,67.61
2023-11-14 19:20:30-05:00,61.05,70.47,66.33,67.31,60.46,73.07,,99.9,59.15,67.75
2023-11-14 19:21:00-05:00,60.84,70.52,66.29,67.5,60.69,73.13,,99.9,59.26,67.67
2023-11-14 19:21:30-05:00,60.82,70.59,66.26,67.56,60.6,73.33,,99.9,59.43,67.79
2023-11-14 19:22:00-05:00,60.95,70.58,66.39,67.59,60.27,73.27,,99.9,59.46,67.82
2023-11-14 19:22:30-05:00,60.76,70.59,66.46,67.56,60.42,73.32,,99.9,59.53,68.02
2023-11-14 19:23:00-05:00,60.7,70.6,66.41,67.74,60.69,73.22,,99.9,59.54,67.77
2023-11-14 19:23:30-05:00,60.76,70.64,66.53,67.46,60.32,73.39,,99.9,59.55,67.92
2023-11-14 19:24:00-05:00,60.84,70.6,66.58,67.7,60.65,73.3,,99.9,59.71,67.94
2023-11-14 19:24:30-05:00,60.74,70.66,66.63,67.27,60.28,73.17,,99.9,59.76,68.07
2023-11-14 19:25:00-05:00,60.74,70.7,66.66,67.43,60.39,72.95,,99.9,59.84,67.82
2023-11-14 19:25:30-05:00,61.03,70.8,66.67,67.49,60.91,73.17,,99.9,59.92,67.9
2023-11-14 19:26:00-05:00,60.86,70.81,66.81,67.65,60.8,73.1,,99.9,60.02,68.23
2023-11-14 19:26:30-05:00,60.89,70.8,66.81,67.57,60.47,72.7,,99.9,60.07,67.96
2023-11-14 19:27:00-05:00,61.11,70.94,67.06,67.57,60.59,72.48,,99.9,60.12,67.82
2023-11-14 19:27:30-05:00,61.09,70.94,67.11,67.48,60.72,72.54,,99.9,60.21,67.96
2023-11-14 19:28:00-05:00,61.0,71.13,67.07,67.47,60.48,72.48,,99.9,60.28,68.31
2023-11-14 19:28:30-05:00,61.27,71.11,67.09,67.48,60.84,72.26,,99.9,60.32,68.11
2023-11-14 19:29:00-05:00,61.3,71.16,67.06,67.56,60.99,72.44,,99.9,60.45,68.05
2023-11-14 19:29:30-05:00,61.3,71.18,67.09,67.5,60.58,72.6,,99.9,60.53,67.8
2023-11-14 19:30:00-05:00,61.53,71.23,67.11,67.45,60.72,72.68,,99.9,60.56,67.69
2023-11-14 19:30:30-05:00,61.46,71.27,67.23,67.47,60.69,72.86,,99.9,60.66,67.41
2023-11-14 19:31:00-05:00,61.54,71.23,67.21,67.47,60.91,72.87,,99.9,60.68,67.6
2023-11-14 19:31:30-05:00,61.67,71.22,67.25,67.41,60.85,72.95,,99.9,60.69,67.62
2023-11-14 19:32:00-05:00,61.65,71.23,67.39,67.4,60.36,72.81,,99.9,60.67,67.5
2023-11-14 19:32:30-05:00,61.59,71.27,67.42,67.26,60.27,72.81,,99.9,60.69,67.63
2023-11-14 19:33:00-05:00,61.56,71.35,67.34,67.26,60.98,72.77,,99.9,60.69,67.65
2023-11-14 19:33:30-05:00,61.5,71.34,67.48,67.27,60.85,72.77,,99.9,60.77,67.6
2023-11-14 19:34:00-05:00,61.63,71.32,67.43,67.23,60.78,72.61,,99.9,60.79,67.83
2023-11-14 19:34:30-05:00,61.74,71.33,67.4,67.25,60.93,72.45,,99.9,60.82,67.81
2023-11-14 19:35:00-05:00,61.71,71.36,67.36,67.21,60.37,72.54,,99.9,60.89,67.37
2023-11-14 19:35:30-05:00,61.54,71.28,67.49,67.44,60.82,72.56,,99.9,60.93,67.23
2023-11-14 19:36:00-05:00,61.42,71.22,67.48,67.67,60.86,72.61,,99.9,60.98,67.23
2023-11-14 19:36:30-05:00,61.42,71.2,67.58,67.71,60.87,72.64,,99.9,61.04,67.41
2023-11-14 19:37:00-05:00,61.43,71.12,67.49,67.67,60.58,72.61,,99.9,61.11,67.55
2023-11-14 19:37:30-05:00,61.43,71.17,67.56,67.61,60.34,72.68,,99.9,61.19,67.51
2023-11-14 19:38:00-05:00,61.4,71.14,67.63,67.77,60.47,72.59,,99.9,61.18,67.51
2023-11-14 19:38:30-05:00,61.38,71.06,67.59,67.76,60.6,72.64,,99.9,61.19,67.58
2023-11-14 19:39:00-05:00,61.46,71.08,67.64,67.74,60.53,72.59,,99.9,61.19,67.34
2023-11-14 19:39:30-05:00,61.27,71.02,67.6,67.8,60.79,72.54,,99.9,61.25,67.38
2023-11-14 19:40:00-05:00,61.25,71.05,67.67,67.85,60.52,72.52,,99.9,61.34,67.34
2023-11-14 19:40:30-05:00,61.25,71.02,67.63,68.02,60.69,72.5,,99.9,61.45,67.45
2023-11-14 19:41:00-05:00,61.26,71.03,67.66,68.02,60.51,72.47,,99.9,61.43,66.89
2023-11-14 19:41:30-05:00,61.32,70.95,67.68,68.03,60.39,72.5,,99.9,61.47,66.94
2023-11-14 19:42:00-05:00,61.29,70.98,67.69,68.09,60.61,72.61,,99.9,61.44,67.1
2023-11-14 19:42:30-05:00,61.38,70.95,67.74,68.04,60.34,72.62,,99.9,61.43,67.21
2023-11-14 19:43:00-05:00,61.36,71.0,67.88,67.97,60.21,72.64,,99.9,61.42,67.33
2023-11-14 19:43:30-05:00,61.36,70.98,67.65,68.07,60.27,72.64,,99.9,61.45,67.16
2023-11-14 19:44:00-05:00,61.4,71.01,67.72,68.2,60.54,72.49,,99.9,61.46,66.99
2023-11-14 19:44:30-05:00,61.52,71.05,67.69,68.24,60.62,72.57,,99.9,61.54,66.4
2023-11-14 19:45:00-05:00,61.57,71.06,67.65,68.27,60.62,72.58,,99.9,61.59,66.56
2023-11-14 19:45:30-05:00,61.59,70.97,67.68,68.54,60.66,72.51,,99.9,61.57,66.66
2023-11-14 19:46:00-05:00,61.59,71.02,67.65,68.87,60.71,72.59,,99.9,61.65,66.55
2023-11-14 19:46:30-05:00,61.63,71.05,67.57,69.02,60.6,72.68,,99.9,61.69,66.74
2023-11-14 19:47:00-05:00,61.61,71.06,67.55,69.09,60.51,72.79,,99.9,61.77,67.09
2023-11-14 19:47:30-05:00,61.84,71.02,67.66,69.13,60.56,72.9,,99.9,61.79,67.36
2023-11-14 19:48:00-05:00,61.84,71.06,67.68,69.16,60.57,72.96,,99.9,61.8,67.56
2023-11-14 19:48:30-05:00,61.74,71.05,67.66,69.18,60.51,73.07,,99.9,61.79,67.66
2023-11-14 19:49:00-05:00,61.8,71.05,67.81,69.24,60.24,73.13,,99.9,61.8,67.83
2023-11-14 19:49:30-05:00,61.84,71.1,67.79,69.28,60.38,73.5,,99.9,61.81,67.99
