DATETIME,TANGARA_260A,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-11-15 19:05:30-05:00,28.98,26.4,28.24,27.3,31.07,28.75,,28.4,,28.1
2023-11-15 19:06:00-05:00,28.96,26.4,28.24,27.3,31.05,28.76,,28.4,,28.11
2023-11-15 19:06:30-05:00,28.98,26.41,28.18,27.3,31.03,28.8,,28.4,,28.1
2023-11-15 19:07:00-05:00,28.96,26.37,28.17,27.29,31.05,28.85,,28.4,,
2023-11-15 19:07:30-05:00,28.98,26.35,28.18,27.33,31.07,28.89,,28.4,,28.09
2023-11-15 19:08:00-05:00,28.98,26.34,28.18,27.33,31.05,28.93,,28.4,,28.13
2023-11-15 19:08:30-05:00,28.98,26.32,28.18,27.36,31.07,28.99,,28.4,,28.1
2023-11-15 19:09:00-05:00,28.99,26.35,28.21,27.36,31.08,28.99,,28.4,,28.13
2023-11-15 19:09:30-05:00,29.01,26.31,28.17,27.39,31.08,29.0,,28.4,,28.11
2023-11-15 19:10:00-05:00,29.01,26.3,28.18,27.37,31.12,29.04,,28.4,,28.13
2023-11-15 19:10:30-05:00,29.01,26.31,28.18,27.4,31.11,29.06,,28.2,,28.17
2023-11-15 19:11:00-05:00,28.99,26.32,28.18,27.4,31.12,29.1,,28.3,,28.16
2023-11-15 19:11:30-05:00,29.02,26.31,28.16,27.37,31.12,29.13,,28.3,,28.14
2023-11-15 19:12:00-05:00,29.02,26.32,28.16,27.35,31.11,29.14,,28.3,,28.16
2023-11-15 19:12:30-05:00,29.02,26.31,28.16,27.36,31.14,29.17,,28.2,,28.16
2023-11-15 19:13:00-05:00,29.02,26.28,28.17,27.36,31.1,29.19,,28.2,,28.16
2023-11-15 19:13:30-05:00,29.01,26.3,28.13,27.32,31.1,29.2,,28.2,,28.17
2023-11-15 19:14:00-05:00,29.02,26.3,28.1,27.33,31.08,29.22,,28.2,,28.17
2023-11-15 19:14:30-05:00,29.02,26.3,28.1,27.33,31.03,29.27,,28.3,,28.19
2023-11-15 19:15:00-05:00,29.01,26.3,28.09,27.3,31.07,29.27,,28.3,,28.19
2023-11-15 19:15:30-05:00,29.05,26.28,28.07,27.3,31.05,29.29,,28.3,,28.19
2023-11-15 19:16:00-05:00,29.05,26.28,28.06,27.33,31.03,29.3,,28.3,,28.2
2023-11-15 19:16:30-05:00,29.05,26.27,28.04,27.32,31.05,29.3,,28.3,,28.19
2023-11-15 19:17:00-05:00,29.06,26.28,28.0,27.32,31.05,29.31,,28.3,,28.19
2023-11-15 19:17:30-05:00,29.05,26.28,28.0,27.29,31.05,29.36,,28.3,,28.17
2023-11-15 19:18:00-05:00,29.05,26.3,28.0,27.27,31.03,29.37,,28.3,,28.19
2023-11-15 19:18:30-05:00,29.06,26.27,27.97,27.26,31.03,29.36,,28.3,,28.2
2023-11-15 19:19:00-05:00,29.05,26.27,27.93,27.26,31.03,29.39,,28.3,,28.21
2023-11-15 19:19:30-05:00,29.05,26.25,27.92,27.25,31.05,29.43,,28.3,,28.24
2023-11-15 19:20:00-05:00,29.04,26.28,27.93,27.26,31.02,29.43,,28.3,,28.24
2023-11-15 19:20:30-05:00,29.02,26.27,27.89,27.26,31.03,29.44,,28.3,,28.27
2023-11-15 19:21:00-05:00,29.04,26.25,27.87,27.29,31.02,29.47,,28.4,,28.27
2023-11-15 19:21:30-05:00,29.05,26.27,27.87,27.3,31.01,29.47,,28.4,,28.26
2023-11-15 19:22:00-05:00,29.02,26.28,27.86,27.3,30.99,29.48,,28.4,,28.27
2023-11-15 19:22:30-05:00,29.02,26.27,27.84,27.3,30.96,29.47,,28.4,,28.26
2023-11-15 19:23:00-05:00,29.04,26.27,27.86,27.32,30.99,29.44,,28.4,,28.24
2023-11-15 19:23:30-05:00,29.04,26.27,27.86,27.32,30.98,29.39,,28.3,,28.26
2023-11-15 19:24:00-05:00,29.04,26.25,27.82,27.3,30.98,29.37,,28.3,,28.24
2023-11-15 19:24:30-05:00,29.04,26.27,27.82,27.3,31.01,29.31,,28.4,,28.24
2023-11-15 19:25:00-05:00,29.02,26.27,27.77,27.33,31.01,29.26,,28.4,,28.26
2023-11-15 19:25:30-05:00,29.02,26.27,27.76,27.33,31.02,29.19,,28.4,,28.28
2023-11-15 19:26:00-05:00,29.04,26.27,27.77,27.33,30.99,29.16,,28.4,,28.23
2023-11-15 19:26:30-05:00,29.02,26.28,27.75,27.33,30.96,29.11,,28.4,,28.26
2023-11-15 19:27:00-05:00,29.02,26.27,27.76,27.32,30.95,29.09,,28.4,,28.23
2023-11-15 19:27:30-05:00,29.02,26.27,27.72,27.33,30.96,29.03,,28.4,,28.21
2023-11-15 19:28:00-05:00,29.05,26.28,27.7,27.3,30.94,29.0,,28.4,,28.23
2023-11-15 19:28:30-05:00,29.04,26.3,27.7,27.3,30.96,28.98,,28.4,,28.23
2023-11-15 19:29:00-05:00,29.05,26.27,27.7,27.29,30.95,28.93,,28.4,,28.21
2023-11-15 19:29:30-05:00,29.01,26.27,27.7,27.3,30.96,28.93,,28.4,,28.24
2023-11-15 19:30:00-05:00,29.04,26.27,27.7,27.3,30.95,28.89,,28.4,,28.23
2023-11-15 19:30:30-05:00,29.02,26.25,27.67,27.29,30.96,28.85,,28.4,,28.21
2023-11-15 19:31:00-05:00,29.06,26.28,27.66,27.29,30.98,28.83,,28.4,,28.24
2023-11-15 19:31:30-05:00,29.04,26.24,27.65,27.26,30.95,28.78,,28.5,,28.21
2023-11-15 19:32:00-05:00,29.05,26.25,27.63,27.29,30.92,28.76,,28.4,,28.24
2023-11-15 19:32:30-05:00,29.06,26.25,27.61,27.25,30.9,28.76,,28.4,,28.24
2023-11-15 19:33:00-05:00,29.04,26.24,27.61,27.26,30.85,28.69,,28.4,,28.23
2023-11-15 19:33:30-05:00,29.05,26.27,27.58,27.23,30.82,28.68,,28.4,,28.27
2023-11-15 19:34:00-05:00,29.06,26.24,27.58,27.26,30.82,28.67,,28.4,,28.24
2023-11-15 19:34:30-05:00,29.06,26.27,27.58,27.25,30.84,28.62,,28.4,,28.24
2023-11-15 19:35:00-05:00,29.06,26.27,27.55,27.25,30.77,28.61,,28.4,,28.23
2023-11-15 19:35:30-05:00,29.08,26.27,27.53,27.27,30.75,28.56,,28.4,,28.21
2023-11-15 19:36:00-05:00,29.06,26.28,27.55,27.27,30.75,28.53,,28.4,,28.2
2023-11-15 19:36:30-05:00,29.08,26.27,27.59,27.26,30.75,28.52,,28.3,,28.2
2023-11-15 19:37:00-05:00,29.11,26.25,27.61,27.26,30.75,28.48,,28.3,,28.19
2023-11-15 19:37:30-05:00,29.09,26.24,27.56,27.29,30.72,28.49,,28.4,,28.19
2023-11-15 19:38:00-05:00,29.08,26.27,27.62,27.26,30.74,28.48,,28.4,,28.17
2023-11-15 19:38:30-05:00,29.05,26.27,27.58,27.25,30.77,28.44,,28.4,,28.19
2023-11-15 19:39:00-05:00,29.09,26.25,27.62,27.25,30.77,28.45,,28.4,,28.17
2023-11-15 19:39:30-05:00,29.06,26.25,27.56,27.26,30.78,28.42,,28.3,,28.13
2023-11-15 19:40:00-05:00,29.09,26.24,27.55,27.27,30.81,28.42,,28.3,,28.13
2023-11-15 19:40:30-05:00,29.09,26.25,27.53,27.25,30.81,28.42,,28.4,,28.14
2023-11-15 19:41:00-05:00,29.11,26.24,27.52,27.23,30.74,28.42,,28.4,,28.14
2023-11-15 19:41:30-05:00,29.12,26.23,27.51,27.23,30.71,28.42,,28.2,,28.11
2023-11-15 19:42:00-05:00,29.09,26.23,27.49,27.25,30.74,28.38,,28.3,,28.16
2023-11-15 19:42:30-05:00,29.12,26.23,27.48,27.25,30.74,28.37,,28.3,,28.17
2023-11-15 19:43:00-05:00,29.12,26.24,27.45,27.26,30.74,28.35,,28.3,,28.19
2023-11-15 19:43:30-05:00,29.12,26.25,27.46,,30.75,28.34,,28.3,,28.16
2023-11-15 19:44:00-05:00,29.12,26.24,27.46,27.3,30.79,28.3,,28.3,,28.2
2023-11-15 19:44:30-05:00,29.14,26.27,27.41,27.33,30.79,28.28,,28.3,,28.24
2023-11-15 19:45:00-05:00,29.11,26.24,27.42,27.32,30.81,28.24,,28.3,,28.26
2023-11-15 19:45:30-05:00,29.12,26.25,27.41,27.32,30.77,28.24,,28.3,,28.3
2023-11-15 19:46:00-05:00,29.12,26.27,27.42,27.33,30.77,28.21,,28.4,,28.3
2023-11-15 19:46:30-05:00,29.11,26.27,27.38,27.32,30.74,28.21,,28.4,,28.32
2023-11-15 19:47:00-05:00,29.12,26.27,27.41,27.32,30.77,28.2,,28.4,,28.32
2023-11-15 19:47:30-05:00,29.09,26.27,27.39,27.3,30.78,28.18,,28.3,,28.34
2023-11-15 19:48:00-05:00,29.11,26.25,27.37,27.3,,28.17,,28.3,,28.35
2023-11-15 19:48:30-05:00,29.11,26.25,27.38,27.3,30.77,28.13,,28.4,,28.34
2023-11-15 19:49:00-05:00,29.11,26.25,27.41,27.3,30.75,28.16,,28.4,,28.3
2023-11-15 19:49:30-05:00,29.09,26.27,27.41,27.29,30.75,28.13,,28.4,,28.28
2023-11-15 19:50:00-05:00,29.11,26.25,27.42,27.32,30.75,28.14,,28.4,,28.27
2023-11-15 19:50:30-05:00,29.09,26.27,27.42,27.32,30.78,28.16,,28.4,,28.27
2023-11-15 19:51:00-05:00,29.09,26.28,27.44,27.32,30.77,28.16,,28.4,,28.24
2023-11-15 19:51:30-05:00,29.08,26.28,27.45,27.3,30.74,28.14,,28.4,,28.23
2023-11-15 19:52:00-05:00,29.09,26.3,27.44,27.27,30.74,28.17,,28.4,,28.26
2023-11-15 19:52:30-05:00,29.08,26.28,27.44,27.25,30.77,28.17,,28.4,,28.24
2023-11-15 19:53:00-05:00,29.06,26.25,27.45,,30.72,28.2,,28.5,,28.26
2023-11-15 19:53:30-05:00,29.06,26.27,27.46,27.22,30.74,28.18,,28.5,,28.28
2023-11-15 19:54:00-05:00,29.06,26.27,27.46,27.25,30.71,28.2,,28.5,,28.27
2023-11-15 19:54:30-05:00,29.02,26.3,27.45,27.22,30.71,28.2,,28.5,,28.31
2023-11-15 19:55:00-05:00,29.02,26.28,27.48,27.17,30.71,28.18,,28.5,,28.31
2023-11-15 19:55:30-05:00,29.04,26.25,27.49,27.16,30.69,28.17,,28.5,,28.3
2023-11-15 19:56:00-05:00,29.04,26.27,27.51,27.12,30.63,28.17,,28.5,,28.31
2023-11-15 19:56:30-05:00,29.02,26.28,27.52,27.1,30.6,28.18,,28.5,,28.32
2023-11-15 19:57:00-05:00,28.99,26.25,27.48,27.1,30.54,28.17,,28.5,,28.32
2023-11-15 19:57:30-05:00,29.01,26.27,27.49,27.1,30.56,28.2,,28.5,,28.31
2023-11-15 19:58:00-05:00,28.99,26.27,27.48,27.1,30.54,28.18,,28.5,,28.35
2023-11-15 19:58:30-05:00,28.99,26.24,27.48,27.08,30.53,28.14,,28.5,,28.37
2023-11-15 19:59:00-05:00,,,,27.09,,,,,,
2023-11-15 19:59:30-05:00,,,,27.08,,,,,,
2023-11-15 20:00:00-05:00,,,,27.1,,,,,,
2023-11-15 20:00:30-05:00,28.94,26.24,27.49,27.08,30.43,28.18,22.9,28.5,,28.11
2023-11-15 20:01:00-05:00,28.95,26.23,27.49,27.09,30.4,28.14,,28.5,,28.17
2023-11-15 20:01:30-05:00,28.9,26.16,27.45,27.08,30.37,28.09,,28.4,,28.21
2023-11-15 20:02:00-05:00,28.91,26.13,27.45,27.08,30.34,28.04,,28.5,,28.21
2023-11-15 20:02:30-05:00,28.91,26.13,27.44,27.1,30.33,28.03,,28.4,,28.24
2023-11-15 20:03:00-05:00,28.88,26.13,27.41,27.1,30.3,27.97,,28.4,,28.23
2023-11-15 20:03:30-05:00,28.87,26.08,27.42,27.1,30.3,27.96,,28.3,,28.27
2023-11-15 20:04:00-05:00,28.84,26.08,27.41,27.12,30.28,27.89,,28.3,,28.27
2023-11-15 20:04:30-05:00,28.82,26.05,27.39,27.12,30.27,27.89,,28.3,,28.3
2023-11-15 20:05:00-05:00,28.78,26.05,27.38,27.12,30.24,27.87,,28.2,,28.27
2023-11-15 20:05:30-05:00,28.72,26.03,27.37,27.12,30.24,27.84,,28.2,,28.28
2023-11-15 20:06:00-05:00,28.67,26.03,27.34,27.16,30.21,27.8,,28.2,,28.3
2023-11-15 20:06:30-05:00,28.64,26.04,27.34,27.15,30.21,27.79,,28.2,,28.32
2023-11-15 20:07:00-05:00,28.55,26.01,27.37,27.1,30.2,27.77,,28.1,,28.31
2023-11-15 20:07:30-05:00,28.5,25.96,27.35,27.12,30.21,27.77,,28.0,,28.34
2023-11-15 20:08:00-05:00,28.44,25.97,27.31,27.1,30.23,27.73,,27.9,,28.34
2023-11-15 20:08:30-05:00,28.38,25.96,27.31,27.1,30.27,27.74,,28.0,,28.32
2023-11-15 20:09:00-05:00,28.34,25.93,27.32,27.06,30.25,27.73,,28.0,,28.31
2023-11-15 20:09:30-05:00,28.31,25.93,27.28,27.06,30.23,27.73,,27.9,,28.3
2023-11-15 20:10:00-05:00,28.25,25.93,,27.05,30.21,27.73,,27.9,,28.3
2023-11-15 20:10:30-05:00,28.2,25.9,27.26,27.03,30.23,27.72,,27.9,,28.27
2023-11-15 20:11:00-05:00,28.16,25.9,27.26,27.02,30.23,27.72,,27.8,,28.3
2023-11-15 20:11:30-05:00,28.1,25.87,,27.02,30.24,27.72,,27.9,,28.27
2023-11-15 20:12:00-05:00,28.06,25.87,27.26,26.98,30.25,27.7,,27.8,,28.26
2023-11-15 20:12:30-05:00,27.98,25.83,27.25,26.99,30.25,27.69,,27.8,,28.24
2023-11-15 20:13:00-05:00,27.96,25.82,27.22,26.98,30.23,27.69,,27.8,,28.17
2023-11-15 20:13:30-05:00,27.93,25.8,27.22,26.98,30.24,27.69,,27.7,,28.14
2023-11-15 20:14:00-05:00,27.8,25.83,27.16,26.98,30.23,27.67,,27.7,,28.14
2023-11-15 20:14:30-05:00,27.79,25.82,,26.96,30.17,27.65,,27.7,,28.1
2023-11-15 20:15:00-05:00,27.71,25.82,27.15,26.95,30.18,27.66,,27.7,,28.07
2023-11-15 20:15:30-05:00,27.67,25.79,27.12,26.95,30.2,27.69,,27.7,,28.1
2023-11-15 20:16:00-05:00,27.63,25.8,27.1,26.96,30.17,27.65,,27.6,,28.06
2023-11-15 20:16:30-05:00,27.56,25.79,27.07,26.98,30.18,27.69,,27.6,,28.03
2023-11-15 20:17:00-05:00,27.55,25.8,27.08,27.0,30.24,27.67,,27.5,,27.99
2023-11-15 20:17:30-05:00,27.52,25.8,27.04,27.0,30.18,27.65,,27.5,,28.01
2023-11-15 20:18:00-05:00,27.5,25.79,27.04,27.0,30.18,27.69,,27.4,,28.01
2023-11-15 20:18:30-05:00,27.46,25.77,27.03,26.99,30.21,27.69,,27.3,,27.99
2023-11-15 20:19:00-05:00,27.43,25.76,27.0,27.05,30.2,27.65,,27.2,,28.01
2023-11-15 20:19:30-05:00,27.41,25.77,26.97,27.06,30.21,27.63,,27.2,,27.99
2023-11-15 20:20:00-05:00,27.38,25.77,27.01,27.05,30.21,27.62,,27.1,,27.94
2023-11-15 20:20:30-05:00,27.36,25.76,26.94,27.05,30.23,27.62,,27.1,,27.97
2023-11-15 20:21:00-05:00,27.33,25.77,26.95,27.06,30.21,27.55,,27.1,,27.92
2023-11-15 20:21:30-05:00,27.29,25.77,26.91,27.08,30.21,27.55,,27.0,,27.9
2023-11-15 20:22:00-05:00,27.28,25.77,26.94,27.06,30.21,27.52,,27.0,,27.89
2023-11-15 20:22:30-05:00,27.23,25.74,26.95,27.08,30.21,27.5,,27.0,,27.89
2023-11-15 20:23:00-05:00,27.25,25.74,26.93,27.1,30.21,27.5,,27.0,,27.86
2023-11-15 20:23:30-05:00,27.22,25.74,26.94,27.1,30.16,27.48,,27.0,,27.87
2023-11-15 20:24:00-05:00,27.22,25.74,26.9,27.09,30.16,27.46,,26.9,,27.86
2023-11-15 20:24:30-05:00,27.18,25.76,26.88,27.09,30.2,27.43,,26.9,,27.86
2023-11-15 20:25:00-05:00,27.16,25.72,26.87,27.1,30.17,27.45,,26.8,,27.83
2023-11-15 20:25:30-05:00,27.16,25.73,26.87,27.12,30.13,27.43,,26.8,,27.82
2023-11-15 20:26:00-05:00,27.15,25.72,26.87,27.09,30.1,27.42,,26.8,,27.82
2023-11-15 20:26:30-05:00,27.12,25.72,26.88,27.12,30.07,27.33,,26.7,,27.79
2023-11-15 20:27:00-05:00,27.13,25.73,26.88,27.1,30.1,27.32,,26.7,,27.8
2023-11-15 20:27:30-05:00,27.09,25.74,26.88,27.1,30.11,27.28,,26.6,,27.77
2023-11-15 20:28:00-05:00,27.08,25.74,26.88,27.12,30.13,27.25,,26.5,,27.76
2023-11-15 20:28:30-05:00,27.08,25.73,26.88,27.13,30.11,27.22,,26.5,,27.79
2023-11-15 20:29:00-05:00,27.08,25.74,26.9,27.15,30.13,27.21,,26.5,,27.8
2023-11-15 20:29:30-05:00,27.09,25.7,26.86,27.13,30.11,27.18,,26.5,,27.79
2023-11-15 20:30:00-05:00,27.06,25.69,26.88,27.15,30.07,27.15,,26.4,,27.8
2023-11-15 20:30:30-05:00,27.09,25.69,26.88,27.15,30.09,27.14,,26.4,,27.77
2023-11-15 20:31:00-05:00,27.06,25.72,26.88,27.16,30.06,27.11,,26.4,,27.76
2023-11-15 20:31:30-05:00,27.05,25.69,26.88,27.16,30.13,27.1,,26.5,,27.79
2023-11-15 20:32:00-05:00,27.06,25.66,26.87,27.19,30.1,27.08,,26.5,,27.76
2023-11-15 20:32:30-05:00,27.06,25.66,26.84,27.17,30.11,27.1,,26.5,,27.75
2023-11-15 20:33:00-05:00,27.03,25.66,26.84,27.19,30.16,27.07,,26.5,,27.75
2023-11-15 20:33:30-05:00,27.03,25.65,26.83,27.2,30.13,27.05,,26.5,,27.73
2023-11-15 20:34:00-05:00,27.03,25.63,26.82,27.19,30.13,27.04,,26.5,,27.76
2023-11-15 20:34:30-05:00,27.05,25.62,26.83,27.16,30.09,27.05,,26.6,,27.77
2023-11-15 20:35:00-05:00,27.03,25.63,26.83,27.16,30.01,27.04,,26.6,,27.77
2023-11-15 20:35:30-05:00,27.05,25.62,26.82,27.15,30.0,27.02,,26.6,,27.76
2023-11-15 20:36:00-05:00,26.99,25.62,26.8,27.15,29.97,27.0,,26.7,,27.73
2023-11-15 20:36:30-05:00,26.98,25.63,26.79,27.15,29.96,27.0,,26.6,,27.73
2023-11-15 20:37:00-05:00,26.98,25.61,26.82,27.15,30.0,27.0,,26.6,,27.73
2023-11-15 20:37:30-05:00,26.95,25.59,26.79,27.1,30.0,26.98,,26.5,,27.72
2023-11-15 20:38:00-05:00,26.98,25.61,26.79,27.06,30.01,27.0,,26.5,,27.75
2023-11-15 20:38:30-05:00,26.98,25.59,26.79,27.05,30.03,27.0,,26.5,,27.77
2023-11-15 20:39:00-05:00,26.99,25.61,26.79,27.03,30.03,26.97,,26.5,,27.77
2023-11-15 20:39:30-05:00,26.99,25.59,26.8,27.05,30.03,26.94,,26.5,,27.76
2023-11-15 20:40:00-05:00,26.99,25.53,26.79,27.02,30.04,26.94,,26.5,,27.72
2023-11-15 20:40:30-05:00,26.99,25.56,26.79,27.02,30.07,26.94,,26.5,,27.7
2023-11-15 20:41:00-05:00,27.03,25.56,26.8,26.99,30.06,26.92,,26.4,,27.75
2023-11-15 20:41:30-05:00,27.03,25.55,26.82,26.99,30.1,26.91,,26.5,,27.72
2023-11-15 20:42:00-05:00,27.05,25.58,26.8,26.96,30.1,26.91,,26.4,,27.69
2023-11-15 20:42:30-05:00,27.06,25.53,26.76,26.98,30.1,26.88,,26.4,,27.68
2023-11-15 20:43:00-05:00,27.06,25.53,26.76,26.96,30.09,26.88,,26.5,,27.65
2023-11-15 20:43:30-05:00,27.06,25.53,26.77,26.95,30.11,26.86,,26.4,,27.68
2023-11-15 20:44:00-05:00,27.05,25.55,26.74,26.95,30.11,26.86,,26.5,,27.63
2023-11-15 20:44:30-05:00,27.06,25.53,26.74,26.94,30.13,26.84,,26.5,,27.65
2023-11-15 20:45:00-05:00,27.06,25.56,26.79,26.89,30.11,26.83,,26.5,,27.66
2023-11-15 20:45:30-05:00,27.05,25.53,26.79,26.92,30.16,26.81,,26.5,,27.63
2023-11-15 20:46:00-05:00,27.02,25.52,26.79,26.94,30.16,26.86,,26.5,,27.65
2023-11-15 20:46:30-05:00,27.05,25.49,26.8,26.95,30.16,26.86,,26.6,,27.66
2023-11-15 20:47:00-05:00,27.01,25.5,26.79,26.94,30.14,26.83,,26.6,,27.63
2023-11-15 20:47:30-05:00,26.99,25.5,26.77,26.95,30.13,26.8,,26.6,,27.62
2023-11-15 20:48:00-05:00,26.98,25.49,26.82,26.94,30.14,26.79,,26.6,,27.61
2023-11-15 20:48:30-05:00,26.96,25.5,26.79,26.92,30.11,26.76,,26.6,,27.59
2023-11-15 20:49:00-05:00,26.96,25.49,26.79,26.91,30.17,26.76,,26.6,,27.61
2023-11-15 20:49:30-05:00,26.92,25.49,26.77,26.91,30.13,26.74,,26.6,,27.65
2023-11-15 20:50:00-05:00,26.92,25.46,26.79,26.87,30.16,26.73,,26.6,,27.63
2023-11-15 20:50:30-05:00,26.91,25.49,26.79,26.91,30.14,26.74,,26.6,,27.65
2023-11-15 20:51:00-05:00,26.91,25.5,26.79,26.87,30.17,26.76,,26.6,,27.59
2023-11-15 20:51:30-05:00,26.87,25.49,26.8,26.89,30.17,26.73,,26.6,,27.56
2023-11-15 20:52:00-05:00,26.87,25.49,26.76,26.88,30.14,26.71,,26.6,,27.53
2023-11-15 20:52:30-05:00,26.87,25.52,26.77,26.88,30.14,26.7,,26.6,,27.52
2023-11-15 20:53:00-05:00,26.84,25.5,26.79,26.84,30.14,26.68,,26.6,,27.49
2023-11-15 20:53:30-05:00,26.84,25.5,26.77,26.85,30.14,26.67,,26.6,,27.48
2023-11-15 20:54:00-05:00,26.81,25.53,26.79,26.87,30.13,26.65,,26.6,,27.48
2023-11-15 20:54:30-05:00,26.81,25.49,,26.85,30.16,26.65,,26.6,,27.46
2023-11-15 20:55:00-05:00,26.79,25.5,,26.84,30.16,26.67,,26.6,,27.45
2023-11-15 20:55:30-05:00,26.81,25.47,26.8,26.82,30.2,26.64,,26.6,24.01,27.44
2023-11-15 20:56:00-05:00,26.79,25.47,26.82,26.82,30.2,26.65,,26.7,24.25,27.45
2023-11-15 20:56:30-05:00,26.82,25.46,,26.87,30.21,26.68,,26.7,24.42,27.45
2023-11-15 20:57:00-05:00,26.82,25.5,26.82,26.89,30.21,26.67,,26.7,24.58,27.41
2023-11-15 20:57:30-05:00,26.82,25.49,26.82,26.88,30.23,26.67,,26.7,24.72,27.41
2023-11-15 20:58:00-05:00,26.88,25.47,26.83,26.87,30.23,26.65,,26.7,24.8,27.37
2023-11-15 20:58:30-05:00,26.88,25.5,26.8,26.85,30.24,26.67,,26.8,24.93,27.37
2023-11-15 20:59:00-05:00,26.88,25.5,,26.87,30.27,26.65,,26.7,25.0,27.32
2023-11-15 20:59:30-05:00,26.88,25.49,26.8,26.85,30.3,26.64,,26.7,25.11,27.32
2023-11-15 21:00:00-05:00,26.91,25.47,26.8,26.82,30.3,26.63,,26.8,25.2,27.31
2023-11-15 21:00:30-05:00,26.91,25.47,,26.77,30.27,26.67,,26.8,25.31,27.31
2023-11-15 21:01:00-05:00,26.91,25.49,26.84,26.75,30.27,26.67,,26.7,25.38,27.29
2023-11-15 21:01:30-05:00,26.91,25.47,26.82,26.77,30.28,26.63,,26.7,25.44,27.28
2023-11-15 21:02:00-05:00,26.91,25.49,26.79,26.75,30.25,26.64,,26.7,25.54,27.29
2023-11-15 21:02:30-05:00,26.94,25.47,26.8,26.72,30.28,26.64,,26.7,25.6,27.26
2023-11-15 21:03:00-05:00,26.95,25.49,26.8,26.72,30.27,26.65,,26.7,25.65,27.24
2023-11-15 21:03:30-05:00,26.96,25.47,26.79,26.71,30.25,26.64,,26.7,25.75,27.25
2023-11-15 21:04:00-05:00,26.99,25.47,26.8,26.71,30.28,26.68,,26.7,25.79,27.24
2023-11-15 21:04:30-05:00,27.01,25.46,26.84,26.69,30.25,26.65,,26.7,25.82,27.21
2023-11-15 21:05:00-05:00,27.01,25.46,26.86,26.65,30.28,26.65,,26.7,25.91,27.2
2023-11-15 21:05:30-05:00,27.03,25.46,26.83,26.67,30.3,26.68,,26.7,25.92,27.2
2023-11-15 21:06:00-05:00,27.03,25.47,26.84,26.64,30.3,26.7,,26.7,25.98,27.18
2023-11-15 21:06:30-05:00,27.05,25.46,26.83,26.65,30.3,26.68,,26.7,26.03,27.15
2023-11-15 21:07:00-05:00,27.09,25.45,26.77,26.64,30.33,26.71,,26.7,26.09,27.15
2023-11-15 21:07:30-05:00,27.11,25.46,26.79,26.62,30.31,26.68,,26.7,26.13,27.17
2023-11-15 21:08:00-05:00,27.16,25.46,26.79,26.61,30.27,26.68,,26.8,26.16,27.17
2023-11-15 21:08:30-05:00,27.16,25.46,26.77,26.62,30.28,26.71,,26.8,26.22,27.24
2023-11-15 21:09:00-05:00,27.16,25.46,26.77,26.61,30.3,26.68,,26.8,26.25,27.21
2023-11-15 21:09:30-05:00,27.19,25.49,26.8,26.58,30.31,26.71,,26.8,26.26,27.2
2023-11-15 21:10:00-05:00,27.23,25.47,26.79,26.6,30.3,26.74,,26.8,26.32,27.22
2023-11-15 21:10:30-05:00,27.25,25.46,26.8,26.52,30.3,26.76,,26.8,26.36,27.17
2023-11-15 21:11:00-05:00,27.28,25.5,26.8,26.54,30.28,26.79,,26.9,26.4,27.21
2023-11-15 21:11:30-05:00,27.26,25.5,26.77,26.51,30.31,26.8,,26.9,26.42,27.18
2023-11-15 21:12:00-05:00,27.32,25.5,26.8,26.52,30.31,26.77,,26.9,26.46,27.17
2023-11-15 21:12:30-05:00,27.33,25.47,26.79,26.52,30.33,26.76,,26.9,26.46,27.18
2023-11-15 21:13:00-05:00,27.35,25.47,26.77,26.5,30.35,26.77,,26.9,26.5,27.18
2023-11-15 21:13:30-05:00,27.39,25.49,26.79,26.48,30.3,26.79,,26.9,26.56,27.17
2023-11-15 21:14:00-05:00,27.39,25.46,26.8,26.48,30.27,26.77,,26.8,26.54,27.15
2023-11-15 21:14:30-05:00,27.41,25.45,26.79,26.47,30.25,26.77,,26.8,26.6,27.14
2023-11-15 21:15:00-05:00,27.38,25.5,26.77,26.44,30.25,26.8,,26.8,26.63,27.15
2023-11-15 21:15:30-05:00,27.41,25.46,26.8,26.45,30.24,26.8,,26.8,26.66,27.15
2023-11-15 21:16:00-05:00,27.43,25.49,26.79,26.43,30.24,26.77,,26.8,26.68,27.17
2023-11-15 21:16:30-05:00,27.45,25.5,26.8,26.43,30.23,26.74,,26.8,26.68,27.15
2023-11-15 21:17:00-05:00,27.43,25.49,26.82,26.4,30.2,26.71,,26.9,26.68,27.15
2023-11-15 21:17:30-05:00,27.45,25.52,26.79,26.4,30.21,26.71,,26.8,26.7,27.14
2023-11-15 21:18:00-05:00,27.46,25.55,26.77,26.39,30.2,26.73,,26.9,26.74,27.13
2023-11-15 21:18:30-05:00,27.47,25.53,26.79,26.36,30.18,26.71,,26.9,26.74,27.14
2023-11-15 21:19:00-05:00,27.46,25.56,26.74,26.34,30.16,26.64,,27.0,26.79,27.13
2023-11-15 21:19:30-05:00,27.49,25.56,26.7,26.37,30.17,26.64,,27.0,26.82,27.13
2023-11-15 21:20:00-05:00,27.47,25.58,26.71,26.36,30.16,26.67,,27.0,26.83,27.15
2023-11-15 21:20:30-05:00,27.49,25.56,26.67,26.34,30.17,26.67,,27.0,26.83,27.13
