DATETIME,TANGARA_260A,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-11-15 10:32:00-05:00,55.66,54.69,51.69,60.96,52.79,56.03,45.33,99.9,51.82,53.52
2023-11-15 10:32:30-05:00,55.93,54.8,52.01,60.93,53.63,56.03,44.53,99.9,51.94,53.07
2023-11-15 10:33:00-05:00,56.17,54.69,51.33,60.56,52.83,56.06,45.04,99.9,52.1,52.76
2023-11-15 10:33:30-05:00,56.1,54.96,51.46,60.7,52.57,54.98,44.6,99.9,52.27,52.58
2023-11-15 10:34:00-05:00,56.07,54.79,,60.98,52.53,54.64,44.34,99.9,52.35,53.15
2023-11-15 10:34:30-05:00,56.36,54.64,51.71,60.93,52.65,54.29,44.47,99.9,52.46,53.2
2023-11-15 10:35:00-05:00,56.28,54.28,51.65,61.04,53.42,54.13,44.42,99.9,52.53,52.93
2023-11-15 10:35:30-05:00,56.34,54.21,51.86,61.45,52.76,54.23,44.74,99.9,52.68,52.28
2023-11-15 10:36:00-05:00,56.2,54.12,52.16,61.39,52.31,54.89,44.58,99.9,52.98,50.92
2023-11-15 10:36:30-05:00,56.23,54.17,52.25,61.31,52.43,54.58,44.63,99.9,52.91,51.45
2023-11-15 10:37:00-05:00,55.96,54.42,52.15,61.33,52.42,54.15,44.51,99.9,52.73,52.19
2023-11-15 10:37:30-05:00,55.94,54.31,51.98,61.17,52.31,53.61,45.34,99.9,52.56,51.72
2023-11-15 10:38:00-05:00,55.93,54.2,52.33,60.81,51.77,53.66,45.1,99.9,52.4,51.97
2023-11-15 10:38:30-05:00,55.94,54.23,51.73,60.8,51.95,52.99,45.07,99.9,52.14,52.33
2023-11-15 10:39:00-05:00,55.8,54.07,52.25,60.85,51.69,53.35,44.9,99.9,52.14,51.74
2023-11-15 10:39:30-05:00,56.05,54.16,52.17,60.62,51.74,52.68,45.45,99.9,52.0,51.74
2023-11-15 10:40:00-05:00,56.28,54.27,51.95,60.84,52.08,52.49,45.58,99.9,52.07,51.48
2023-11-15 10:40:30-05:00,56.38,54.15,52.2,61.05,51.63,52.23,45.51,,51.88,51.44
2023-11-15 10:41:00-05:00,56.42,54.01,52.29,60.87,51.83,52.05,44.85,99.9,51.81,51.03
2023-11-15 10:41:30-05:00,56.31,54.24,51.74,60.66,51.69,51.99,44.69,99.9,51.88,51.26
2023-11-15 10:42:00-05:00,55.97,53.68,51.64,60.24,51.93,51.97,44.7,99.9,51.96,51.13
2023-11-15 10:42:30-05:00,56.51,53.73,51.54,60.38,52.11,51.65,44.17,99.9,51.96,49.9
2023-11-15 10:43:00-05:00,56.86,53.57,52.0,60.28,52.36,51.96,44.67,99.9,51.84,51.59
2023-11-15 10:43:30-05:00,56.4,53.58,51.59,60.5,53.55,51.3,44.49,99.9,51.24,50.95
2023-11-15 10:44:00-05:00,55.94,53.53,51.44,60.29,53.48,51.17,44.72,99.9,51.01,50.13
2023-11-15 10:44:30-05:00,55.92,53.14,51.63,60.6,53.41,51.09,45.23,99.9,51.25,50.77
2023-11-15 10:45:00-05:00,55.71,53.12,51.78,60.15,53.38,51.02,45.35,99.9,51.21,50.26
2023-11-15 10:45:30-05:00,55.73,52.96,51.87,60.03,52.47,50.6,45.53,99.9,51.28,49.75
2023-11-15 10:46:00-05:00,55.76,52.99,51.75,60.12,52.47,50.39,45.02,99.9,50.92,49.75
2023-11-15 10:46:30-05:00,55.81,52.95,52.01,60.41,52.58,50.96,44.0,99.9,50.74,50.11
2023-11-15 10:47:00-05:00,55.85,53.06,51.6,60.1,52.76,50.64,44.37,99.9,50.79,49.31
2023-11-15 10:47:30-05:00,56.26,53.07,51.9,60.28,52.95,50.62,44.39,99.9,50.74,50.3
2023-11-15 10:48:00-05:00,56.28,53.2,52.03,60.27,53.41,50.14,44.16,99.9,50.59,50.18
2023-11-15 10:48:30-05:00,56.0,52.74,51.96,60.27,53.4,49.71,43.29,99.9,50.46,50.25
2023-11-15 10:49:00-05:00,55.5,52.84,51.76,60.51,52.84,49.6,42.81,99.9,50.54,49.88
2023-11-15 10:49:30-05:00,55.39,52.81,51.78,60.65,52.64,49.68,43.13,99.9,50.39,49.13
2023-11-15 10:50:00-05:00,55.24,52.85,52.06,60.79,52.6,48.58,43.62,99.9,50.14,49.13
2023-11-15 10:50:30-05:00,54.77,52.86,52.49,61.0,52.98,48.67,43.86,99.9,49.81,50.02
2023-11-15 10:51:00-05:00,54.8,52.63,51.46,61.06,52.78,48.42,43.59,99.9,49.71,49.09
2023-11-15 10:51:30-05:00,54.72,52.2,51.31,60.87,52.49,48.63,44.09,99.9,49.59,48.77
2023-11-15 10:52:00-05:00,54.59,52.57,51.27,60.71,53.07,48.57,44.53,99.9,49.48,48.77
2023-11-15 10:52:30-05:00,54.58,52.14,51.6,60.48,52.94,48.82,44.38,99.9,49.52,48.6
2023-11-15 10:53:00-05:00,54.57,51.92,51.78,60.32,52.54,48.61,44.2,99.9,49.42,48.71
2023-11-15 10:53:30-05:00,54.75,51.82,51.81,59.1,53.18,48.61,44.75,99.9,49.53,49.13
2023-11-15 10:54:00-05:00,54.64,51.98,52.31,59.02,53.68,48.52,44.35,99.9,49.63,48.33
2023-11-15 10:54:30-05:00,54.61,51.97,51.57,59.19,52.51,48.48,43.65,99.9,49.67,48.87
2023-11-15 10:55:00-05:00,54.58,51.84,51.57,59.6,52.77,48.31,44.54,99.9,49.87,47.66
2023-11-15 10:55:30-05:00,54.56,51.92,51.69,59.89,52.72,48.7,42.99,99.9,49.68,48.26
2023-11-15 10:56:00-05:00,54.57,51.95,51.09,60.04,53.02,48.85,43.47,99.9,49.77,48.74
2023-11-15 10:56:30-05:00,54.33,51.78,51.19,61.01,52.76,48.45,43.65,99.9,49.78,48.12
2023-11-15 10:57:00-05:00,54.24,51.96,51.12,61.1,52.72,48.69,44.01,99.9,49.54,48.3
2023-11-15 10:57:30-05:00,54.1,51.73,51.63,60.4,52.62,48.87,44.01,99.9,49.5,47.92
2023-11-15 10:58:00-05:00,54.02,51.74,51.67,60.19,52.89,48.91,43.5,99.9,49.48,47.96
2023-11-15 10:58:30-05:00,54.26,52.01,51.96,60.44,52.28,49.02,43.85,99.9,49.46,48.12
2023-11-15 10:59:00-05:00,54.25,52.09,52.31,60.39,52.39,48.51,43.85,99.9,49.6,47.21
2023-11-15 10:59:30-05:00,54.38,51.92,52.37,60.74,52.57,48.42,43.49,99.9,49.67,47.68
2023-11-15 11:00:00-05:00,54.38,51.8,52.34,60.78,52.73,48.47,43.47,99.9,49.73,47.48
2023-11-15 11:00:30-05:00,54.54,51.46,52.15,61.16,53.13,48.8,43.71,99.9,49.92,48.44
2023-11-15 11:01:00-05:00,54.18,51.55,52.02,61.32,53.48,48.32,43.95,99.9,49.98,47.51
2023-11-15 11:01:30-05:00,54.1,51.48,52.0,61.51,52.62,48.81,44.52,99.9,49.96,47.92
2023-11-15 11:02:00-05:00,54.92,51.43,52.49,61.31,52.47,48.55,44.37,99.9,50.01,47.42
2023-11-15 11:02:30-05:00,55.09,51.56,52.43,61.13,52.38,48.41,42.83,99.9,50.05,47.46
2023-11-15 11:03:00-05:00,55.14,51.52,52.25,60.93,52.33,48.33,43.73,99.9,50.29,47.89
2023-11-15 11:03:30-05:00,55.22,51.07,51.98,61.18,52.25,48.05,44.1,99.9,50.52,47.99
2023-11-15 11:04:00-05:00,54.95,51.13,52.43,61.46,52.21,47.88,43.81,99.9,50.62,47.84
2023-11-15 11:04:30-05:00,54.68,51.13,52.0,61.42,51.98,47.86,41.99,99.9,50.62,48.43
2023-11-15 11:05:00-05:00,54.73,51.31,52.71,61.13,52.14,48.1,42.38,99.9,50.77,47.87
2023-11-15 11:05:30-05:00,54.95,51.14,51.9,61.3,52.02,47.71,42.95,99.9,50.87,47.95
2023-11-15 11:06:00-05:00,54.97,51.1,52.12,61.43,52.16,47.75,43.05,99.9,50.97,48.25
2023-11-15 11:06:30-05:00,55.05,50.98,52.28,61.31,52.34,47.73,42.17,99.9,50.94,48.69
2023-11-15 11:07:00-05:00,55.05,51.13,51.75,61.38,52.24,47.64,42.3,99.9,50.78,48.75
2023-11-15 11:07:30-05:00,55.46,50.95,51.77,61.49,52.24,47.51,42.73,99.9,50.58,48.77
2023-11-15 11:08:00-05:00,55.47,51.04,51.51,61.43,52.33,47.66,41.3,99.9,50.13,48.98
2023-11-15 11:08:30-05:00,55.58,51.2,51.19,61.52,52.55,47.73,41.53,99.9,49.93,48.45
2023-11-15 11:09:00-05:00,55.47,51.37,51.19,61.38,52.7,47.66,41.53,99.9,49.82,48.76
2023-11-15 11:09:30-05:00,54.81,51.57,51.24,61.25,52.17,48.57,42.27,99.9,49.74,48.63
2023-11-15 11:10:00-05:00,54.59,51.35,51.33,61.34,51.9,48.27,42.29,99.9,49.89,48.02
2023-11-15 11:10:30-05:00,54.78,51.17,51.4,61.26,52.23,49.04,42.18,99.9,50.09,47.67
2023-11-15 11:11:00-05:00,54.54,51.2,51.26,61.14,52.35,49.26,41.56,99.9,50.18,49.52
2023-11-15 11:11:30-05:00,54.37,51.35,51.46,61.27,51.74,49.6,41.25,99.9,50.27,47.88
2023-11-15 11:12:00-05:00,54.48,51.6,51.32,61.21,51.86,49.51,41.38,99.9,50.34,48.69
2023-11-15 11:12:30-05:00,54.45,51.47,51.52,61.18,51.63,49.62,42.37,99.9,50.08,48.55
2023-11-15 11:13:00-05:00,54.24,51.3,50.93,61.34,51.65,49.79,42.25,99.9,49.9,48.58
2023-11-15 11:13:30-05:00,54.63,51.25,50.63,61.46,52.06,49.71,42.77,99.9,49.8,49.49
2023-11-15 11:14:00-05:00,54.85,51.37,50.59,61.33,51.99,49.88,42.83,99.9,50.05,49.59
2023-11-15 11:14:30-05:00,54.63,51.04,50.52,60.83,52.11,49.58,,99.9,50.2,49.47
2023-11-15 11:15:00-05:00,54.43,51.01,49.99,60.95,52.01,49.37,42.39,99.9,50.41,49.5
2023-11-15 11:15:30-05:00,54.32,50.93,50.63,60.86,52.41,50.26,42.3,99.9,50.41,48.96
2023-11-15 11:16:00-05:00,54.35,51.3,50.29,60.69,52.74,50.64,41.92,99.9,50.38,49.58
2023-11-15 11:16:30-05:00,54.38,50.99,49.99,61.01,52.26,51.11,42.05,99.9,50.54,49.19
2023-11-15 11:17:00-05:00,54.41,51.12,50.14,61.18,52.07,51.29,42.59,99.9,50.65,48.79
2023-11-15 11:17:30-05:00,54.55,50.84,50.1,61.26,51.35,51.66,42.89,99.9,50.65,48.92
2023-11-15 11:18:00-05:00,54.6,51.01,49.83,61.6,51.47,51.67,42.5,99.9,50.57,49.19
2023-11-15 11:18:30-05:00,54.66,51.12,50.83,61.66,51.97,51.95,42.03,99.9,50.7,49.36
2023-11-15 11:19:00-05:00,54.88,51.06,49.67,61.7,52.56,52.14,41.18,99.9,50.66,49.34
2023-11-15 11:19:30-05:00,54.79,51.08,49.88,61.42,51.42,52.45,41.65,99.9,50.32,48.36
2023-11-15 11:20:00-05:00,54.87,51.17,49.9,61.13,51.39,52.43,41.81,99.9,50.16,48.92
2023-11-15 11:20:30-05:00,54.75,51.7,49.33,61.16,52.06,52.81,42.07,99.9,50.26,48.61
2023-11-15 11:21:00-05:00,54.45,51.73,49.23,61.33,51.6,52.74,41.72,99.9,50.33,49.4
2023-11-15 11:21:30-05:00,54.25,51.99,49.21,61.57,51.0,52.67,42.19,99.9,50.48,49.09
2023-11-15 11:22:00-05:00,54.46,51.78,49.4,61.62,51.66,52.36,41.79,99.9,50.57,49.52
2023-11-15 11:22:30-05:00,53.89,51.66,49.01,61.51,51.64,52.27,42.48,99.9,50.47,49.16
2023-11-15 11:23:00-05:00,53.74,52.02,49.83,61.46,51.11,52.04,42.47,99.9,50.52,49.26
2023-11-15 11:23:30-05:00,53.75,51.97,49.43,61.16,52.43,51.51,43.29,99.9,50.52,49.14
2023-11-15 11:24:00-05:00,53.66,52.02,49.7,61.55,51.97,52.08,43.16,99.9,50.11,49.37
2023-11-15 11:24:30-05:00,53.63,51.93,49.59,61.27,51.61,52.02,44.19,99.9,49.81,49.2
2023-11-15 11:25:00-05:00,53.91,52.19,49.67,60.82,,52.14,42.36,99.9,49.63,48.58
2023-11-15 11:25:30-05:00,53.71,52.03,49.49,61.04,50.65,52.16,42.68,99.9,49.43,48.99
2023-11-15 11:26:00-05:00,53.63,51.91,49.1,60.97,50.59,51.6,43.5,99.9,49.51,50.1
2023-11-15 11:26:30-05:00,53.8,51.84,48.96,60.94,50.4,51.46,42.11,99.9,49.62,50.14
2023-11-15 11:27:00-05:00,53.83,51.68,49.28,60.63,50.86,51.35,42.65,99.9,49.53,50.54
2023-11-15 11:27:30-05:00,53.92,51.74,48.79,60.4,51.88,51.4,42.29,99.9,49.65,49.92
2023-11-15 11:28:00-05:00,53.63,51.59,48.36,60.25,51.28,51.26,42.81,99.9,49.92,49.78
2023-11-15 11:28:30-05:00,53.76,51.81,48.63,61.11,50.28,51.45,43.2,99.9,49.92,50.14
2023-11-15 11:29:00-05:00,53.75,51.94,49.17,60.67,50.69,51.2,42.8,99.9,49.66,50.05
2023-11-15 11:29:30-05:00,53.28,51.87,49.16,60.0,50.32,51.33,42.09,99.9,49.73,50.11
2023-11-15 11:30:00-05:00,53.36,52.09,49.7,60.11,50.25,51.46,42.78,99.9,49.56,50.14
2023-11-15 11:30:30-05:00,53.31,51.86,49.26,60.46,50.4,51.69,43.37,99.9,49.62,50.23
2023-11-15 11:31:00-05:00,53.24,51.6,49.82,60.24,50.63,51.62,43.14,99.9,49.36,50.48
2023-11-15 11:31:30-05:00,53.23,51.64,49.49,60.34,50.33,51.55,43.45,99.9,49.14,50.47
2023-11-15 11:32:00-05:00,53.2,51.57,48.99,60.48,51.21,51.76,43.06,99.9,48.99,49.9
2023-11-15 11:32:30-05:00,53.21,51.51,49.35,60.53,51.94,52.27,42.37,99.9,48.97,49.4
2023-11-15 11:33:00-05:00,53.03,51.57,49.26,60.69,51.78,52.87,42.43,99.9,49.08,49.01
2023-11-15 11:33:30-05:00,52.76,51.58,49.23,60.66,50.1,52.66,42.22,99.9,49.06,50.38
2023-11-15 11:34:00-05:00,52.6,51.6,48.52,60.44,49.98,53.08,42.73,99.9,48.99,50.43
2023-11-15 11:34:30-05:00,52.03,51.79,48.61,60.27,50.5,53.32,42.24,99.9,49.09,50.41
2023-11-15 11:35:00-05:00,52.38,51.9,48.15,60.32,50.35,53.19,40.93,99.9,49.17,50.77
2023-11-15 11:35:30-05:00,52.13,51.89,48.61,60.46,50.68,53.12,41.52,99.9,49.3,50.6
2023-11-15 11:36:00-05:00,52.15,51.87,49.06,60.65,50.05,53.71,41.88,99.9,49.36,50.79
2023-11-15 11:36:30-05:00,52.38,52.06,48.61,60.77,50.24,53.52,40.97,99.9,49.45,50.7
2023-11-15 11:37:00-05:00,52.67,51.96,48.27,60.83,51.78,53.03,41.17,99.9,49.53,50.9
2023-11-15 11:37:30-05:00,53.13,51.77,49.0,60.76,51.97,53.01,41.27,99.9,49.61,50.59
2023-11-15 11:38:00-05:00,53.38,52.1,48.57,60.81,50.86,53.36,41.7,99.9,49.65,51.66
2023-11-15 11:38:30-05:00,53.15,51.87,48.72,61.0,50.89,53.61,40.69,99.9,49.73,50.44
2023-11-15 11:39:00-05:00,53.41,51.89,48.48,61.18,51.51,53.57,41.01,99.9,49.77,49.75
2023-11-15 11:39:30-05:00,53.24,52.03,48.95,61.2,51.36,53.25,40.5,99.9,49.82,51.53
2023-11-15 11:40:00-05:00,53.32,52.1,48.69,61.12,50.96,52.43,40.56,99.9,49.84,50.43
2023-11-15 11:40:30-05:00,53.23,52.13,48.42,61.1,51.0,52.07,40.81,99.9,49.83,50.7
2023-11-15 11:41:00-05:00,52.78,52.09,48.54,61.08,51.28,51.78,41.18,99.9,49.83,51.2
2023-11-15 11:41:30-05:00,53.47,52.22,48.85,61.06,50.96,52.35,41.32,99.9,49.9,50.81
2023-11-15 11:42:00-05:00,53.65,52.0,48.4,61.04,50.62,52.31,42.19,99.9,49.94,50.65
2023-11-15 11:42:30-05:00,53.49,52.34,48.46,61.11,49.53,52.07,41.73,99.9,49.91,50.77
2023-11-15 11:43:00-05:00,53.43,52.17,48.41,60.91,50.49,52.0,41.83,99.9,50.02,50.9
2023-11-15 11:43:30-05:00,53.33,52.17,48.21,61.08,50.37,52.54,41.91,99.9,50.01,50.54
2023-11-15 11:44:00-05:00,53.26,52.12,48.36,60.76,49.52,52.88,40.82,99.9,50.09,50.65
2023-11-15 11:44:30-05:00,53.11,52.27,48.7,60.82,50.35,52.51,40.66,99.9,49.91,50.94
2023-11-15 11:45:00-05:00,52.94,52.26,48.22,60.81,49.07,52.51,41.16,99.9,49.62,48.82
2023-11-15 11:45:30-05:00,52.93,52.22,48.19,59.4,49.63,52.66,41.09,99.9,49.5,50.34
2023-11-15 11:46:00-05:00,52.84,52.41,48.42,59.51,49.43,52.81,41.89,99.9,49.45,50.76
2023-11-15 11:46:30-05:00,52.8,52.41,48.66,58.75,49.03,53.03,41.44,99.9,49.31,50.42
2023-11-15 11:47:00-05:00,53.01,52.32,48.5,59.04,48.96,53.13,41.34,99.9,48.96,49.91
2023-11-15 11:47:30-05:00,53.02,52.52,48.38,59.71,48.63,53.33,41.43,99.9,48.71,50.63
2023-11-15 11:48:00-05:00,53.0,52.72,48.22,60.2,48.15,53.12,41.92,99.9,48.72,49.79
2023-11-15 11:48:30-05:00,53.12,52.58,48.91,60.58,50.01,53.02,40.46,99.9,48.73,50.05
2023-11-15 11:49:00-05:00,52.88,52.42,48.54,60.58,48.42,53.19,41.08,99.9,48.79,50.25
2023-11-15 11:49:30-05:00,52.81,52.57,48.75,60.34,50.52,53.4,41.1,99.9,48.6,50.29
2023-11-15 11:50:00-05:00,52.79,52.72,49.06,60.39,48.88,53.73,41.15,99.9,48.59,50.57
2023-11-15 11:50:30-05:00,52.7,52.22,48.72,60.42,49.1,53.74,40.96,99.9,48.6,49.45
2023-11-15 11:51:00-05:00,52.78,52.17,49.03,60.18,48.5,53.54,42.31,99.9,48.48,50.28
2023-11-15 11:51:30-05:00,52.78,52.5,49.12,59.97,48.93,53.95,40.81,99.9,48.39,49.54
2023-11-15 11:52:00-05:00,52.71,52.12,49.07,59.81,49.81,53.93,41.69,99.9,48.5,50.3
2023-11-15 11:52:30-05:00,52.53,52.11,49.12,60.19,49.1,53.38,42.52,99.9,48.64,49.56
2023-11-15 11:53:00-05:00,52.6,52.19,48.63,59.81,47.91,53.24,43.1,99.9,48.45,50.2
2023-11-15 11:53:30-05:00,52.56,52.2,48.58,59.6,48.36,53.5,43.22,99.9,48.41,50.05
2023-11-15 11:54:00-05:00,52.31,52.08,,59.78,49.23,53.68,42.63,99.9,48.53,49.72
2023-11-15 11:54:30-05:00,52.62,52.28,48.45,60.13,48.41,53.42,40.66,99.9,48.61,50.45
2023-11-15 11:55:00-05:00,52.53,52.3,48.17,60.4,48.71,53.27,40.91,99.9,48.74,51.03
2023-11-15 11:55:30-05:00,52.49,51.89,48.1,60.31,48.99,52.85,41.31,99.9,49.01,51.65
2023-11-15 11:56:00-05:00,52.65,52.27,48.17,60.38,49.03,52.78,41.07,99.9,48.98,51.25
2023-11-15 11:56:30-05:00,52.67,52.47,48.19,59.59,49.74,52.52,41.01,99.9,48.68,51.26
2023-11-15 11:57:00-05:00,52.69,51.97,48.71,59.44,49.61,52.27,42.23,99.9,48.6,50.29
2023-11-15 11:57:30-05:00,52.91,51.82,48.16,59.93,48.86,52.48,42.05,99.9,48.68,50.86
2023-11-15 11:58:00-05:00,52.9,52.02,48.12,59.7,50.39,52.01,41.07,99.9,48.85,50.02
2023-11-15 11:58:30-05:00,52.69,52.03,48.44,59.19,50.73,52.06,41.2,99.9,48.78,50.52
2023-11-15 11:59:00-05:00,52.27,51.9,48.23,59.12,50.43,52.86,40.98,99.9,48.69,50.77
2023-11-15 11:59:30-05:00,52.9,52.02,48.1,59.18,49.57,53.21,41.21,99.9,48.81,50.98
2023-11-15 12:00:00-05:00,52.69,51.91,48.12,58.95,48.85,53.08,40.44,99.9,48.84,51.48
2023-11-15 12:00:30-05:00,52.7,51.79,48.32,59.13,49.12,53.61,42.54,99.9,48.83,51.55
2023-11-15 12:01:00-05:00,52.85,51.9,48.39,59.21,49.28,53.42,42.28,99.9,49.03,51.07
2023-11-15 12:01:30-05:00,52.82,51.68,48.4,59.54,50.01,53.55,42.93,99.9,48.93,50.47
2023-11-15 12:02:00-05:00,52.78,51.31,48.25,59.34,49.83,53.99,42.92,99.9,48.91,50.74
2023-11-15 12:02:30-05:00,52.91,51.6,48.48,59.52,50.76,53.99,42.01,99.9,48.76,50.68
2023-11-15 12:03:00-05:00,53.02,51.6,49.06,59.37,50.01,54.49,43.11,99.9,48.65,51.23
2023-11-15 12:03:30-05:00,52.87,51.39,49.25,59.35,50.84,54.26,41.39,99.9,48.49,50.05
2023-11-15 12:04:00-05:00,52.84,51.3,49.03,59.01,49.85,53.99,41.96,99.9,48.3,50.45
2023-11-15 12:04:30-05:00,52.81,51.53,48.34,58.97,49.02,54.39,41.79,99.9,48.43,50.45
2023-11-15 12:05:00-05:00,52.55,51.55,48.4,58.12,50.8,54.61,41.58,99.9,48.57,50.04
2023-11-15 12:05:30-05:00,52.24,51.81,48.36,58.65,49.21,54.39,40.38,99.9,48.58,49.78
2023-11-15 12:06:00-05:00,52.07,51.34,48.96,58.82,48.62,54.67,40.57,99.9,48.44,49.92
2023-11-15 12:06:30-05:00,52.14,51.35,48.81,58.69,49.12,54.53,41.0,99.9,48.55,49.75
2023-11-15 12:07:00-05:00,52.06,51.2,48.86,58.52,49.17,54.5,41.09,99.9,48.58,50.71
2023-11-15 12:07:30-05:00,51.49,51.05,48.51,58.39,49.39,54.74,40.42,99.9,48.4,51.44
2023-11-15 12:08:00-05:00,52.08,51.03,48.55,57.15,49.49,54.74,41.31,99.9,48.46,50.94
2023-11-15 12:08:30-05:00,52.44,50.99,48.5,57.12,49.87,54.83,42.09,99.9,48.24,51.48
2023-11-15 12:09:00-05:00,52.16,51.49,48.3,57.23,49.92,54.65,41.67,99.9,48.11,51.31
2023-11-15 12:09:30-05:00,51.96,50.87,47.63,57.7,49.97,55.13,42.53,99.9,48.28,51.54
2023-11-15 12:10:00-05:00,51.72,51.19,47.74,57.42,50.28,55.08,42.34,99.9,48.05,51.34
2023-11-15 12:10:30-05:00,51.84,50.98,47.46,57.64,50.19,54.92,42.23,99.9,47.7,52.03
2023-11-15 12:11:00-05:00,51.82,50.93,47.76,58.28,49.93,55.05,41.12,99.9,47.53,52.1
2023-11-15 12:11:30-05:00,51.77,50.85,48.17,58.28,49.85,54.74,41.41,99.9,47.64,51.57
2023-11-15 12:12:00-05:00,51.77,50.7,48.6,58.43,49.26,55.23,41.0,99.9,47.62,51.79
2023-11-15 12:12:30-05:00,51.74,50.73,48.04,58.53,49.27,55.2,41.41,99.9,47.52,51.89
2023-11-15 12:13:00-05:00,51.84,50.6,47.94,58.59,50.07,55.28,42.23,99.9,47.53,52.05
2023-11-15 12:13:30-05:00,51.7,50.61,47.69,58.92,50.01,55.18,41.81,99.9,47.8,51.6
2023-11-15 12:14:00-05:00,51.65,50.71,47.49,59.18,50.42,55.31,40.65,99.9,47.68,51.41
2023-11-15 12:14:30-05:00,51.59,50.83,47.51,59.32,49.9,55.4,40.95,99.9,47.39,51.72
2023-11-15 12:15:00-05:00,51.6,50.92,47.99,59.1,49.84,55.25,41.21,99.9,46.97,51.95
2023-11-15 12:15:30-05:00,52.1,50.92,47.33,59.28,49.77,55.44,40.04,99.9,46.74,52.02
2023-11-15 12:16:00-05:00,51.93,51.14,47.03,59.24,49.52,54.61,41.18,99.9,46.64,51.37
2023-11-15 12:16:30-05:00,51.51,50.91,47.21,59.29,49.88,54.55,41.48,99.9,46.49,51.0
2023-11-15 12:17:00-05:00,51.79,50.81,47.39,59.47,49.67,54.78,41.37,99.9,46.38,51.74
2023-11-15 12:17:30-05:00,51.84,50.47,47.61,59.35,49.55,54.55,41.8,99.9,46.62,51.78
2023-11-15 12:18:00-05:00,51.84,50.17,47.42,59.53,49.55,54.34,41.82,99.9,46.56,51.52
2023-11-15 12:18:30-05:00,51.77,50.05,47.53,59.05,49.44,53.78,41.09,99.9,46.46,52.12
2023-11-15 12:19:00-05:00,51.68,50.08,47.06,59.13,49.38,53.32,42.26,99.9,46.37,52.4
2023-11-15 12:19:30-05:00,51.48,50.15,47.43,58.81,49.28,53.53,41.0,99.9,46.33,52.32
2023-11-15 12:20:00-05:00,,50.3,47.12,59.35,49.56,53.43,42.14,99.9,46.26,52.11
2023-11-15 12:20:30-05:00,,50.45,47.21,58.58,49.06,53.43,40.51,99.9,46.44,51.82
2023-11-15 12:21:00-05:00,,50.32,47.22,57.89,48.83,53.54,41.17,99.9,46.55,51.97
2023-11-15 12:21:30-05:00,,50.0,47.22,57.99,50.13,53.61,41.05,99.9,46.59,52.15
2023-11-15 12:22:00-05:00,,50.12,47.34,58.17,49.84,53.59,41.52,99.9,46.69,52.38
2023-11-15 12:22:30-05:00,,49.87,47.11,58.02,50.41,53.47,42.0,99.9,46.73,51.11
2023-11-15 12:23:00-05:00,,49.93,47.13,57.73,50.41,53.43,41.65,99.9,46.71,52.66
2023-11-15 12:23:30-05:00,,50.03,47.26,58.07,49.11,53.47,40.94,99.9,46.54,53.05
2023-11-15 12:24:00-05:00,,50.18,47.61,57.94,50.33,52.88,41.25,99.9,46.51,50.88
2023-11-15 12:24:30-05:00,,49.89,47.35,57.54,50.27,53.23,41.25,99.9,46.51,51.37
2023-11-15 12:25:00-05:00,,49.92,46.95,58.09,49.16,53.23,40.58,99.9,46.67,52.09
2023-11-15 12:25:30-05:00,51.7,49.8,47.25,58.03,48.67,53.19,41.14,99.9,46.74,52.09
2023-11-15 12:26:00-05:00,51.51,49.92,47.17,58.45,48.61,53.2,40.59,99.9,46.64,51.33
2023-11-15 12:26:30-05:00,51.48,49.96,47.1,58.98,49.1,52.87,41.25,99.9,46.65,51.88
2023-11-15 12:27:00-05:00,51.69,50.15,47.66,,49.12,52.83,41.6,99.9,46.43,51.49
2023-11-15 12:27:30-05:00,51.86,50.08,47.49,59.18,49.35,53.47,41.75,99.9,46.48,51.44
2023-11-15 12:28:00-05:00,51.8,50.11,47.54,59.06,49.24,53.57,42.07,99.9,46.69,51.5
2023-11-15 12:28:30-05:00,51.96,50.08,47.34,58.8,49.04,53.55,40.72,99.9,46.66,51.55
2023-11-15 12:29:00-05:00,52.02,49.82,47.38,58.45,48.84,53.58,40.3,99.9,46.74,51.72
2023-11-15 12:29:30-05:00,51.41,49.96,47.42,58.07,48.92,53.3,40.98,99.9,,51.7
2023-11-15 12:30:00-05:00,52.01,50.14,47.55,58.95,49.93,53.38,41.28,99.9,46.81,51.41
2023-11-15 12:30:30-05:00,52.25,50.25,47.4,58.19,49.69,53.05,40.8,99.9,46.69,51.27
2023-11-15 12:31:00-05:00,52.2,50.37,47.55,58.27,48.82,52.44,41.73,99.9,46.57,51.37
2023-11-15 12:31:30-05:00,52.23,50.45,47.74,57.24,49.52,52.5,41.64,99.9,46.5,51.59
2023-11-15 12:32:00-05:00,52.26,50.29,47.69,57.49,48.53,52.0,41.33,99.9,,51.6
2023-11-15 12:32:30-05:00,52.23,50.24,47.74,57.56,49.49,52.04,41.5,99.9,46.58,50.65
2023-11-15 12:33:00-05:00,52.49,50.31,47.57,58.13,48.57,51.8,41.39,99.9,46.59,51.11
2023-11-15 12:33:30-05:00,52.19,50.31,47.54,57.21,49.77,51.95,41.34,99.9,46.65,51.68
