DATETIME,TANGARA_260A,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-11-16 12:06:00-05:00,51.64,52.47,50.36,60.97,50.02,49.53,45.99,99.9,49.71,50.8
2023-11-16 12:06:30-05:00,51.87,52.4,50.46,60.66,51.11,49.34,46.2,99.9,49.64,
2023-11-16 12:07:00-05:00,51.7,52.19,50.64,60.65,51.09,49.25,44.77,99.9,49.7,
2023-11-16 12:07:30-05:00,51.51,52.03,51.23,60.95,49.89,49.43,43.76,99.9,49.77,
2023-11-16 12:08:00-05:00,51.2,52.12,50.66,60.92,49.9,49.04,43.39,99.9,49.78,
2023-11-16 12:08:30-05:00,51.43,51.63,50.68,61.14,50.82,49.09,44.2,99.9,49.75,
2023-11-16 12:09:00-05:00,51.25,52.02,50.22,60.9,49.43,48.45,44.61,99.9,49.7,
2023-11-16 12:09:30-05:00,51.27,52.25,49.85,61.02,49.71,48.75,45.77,99.9,49.73,
2023-11-16 12:10:00-05:00,51.17,51.72,49.87,61.22,49.02,48.57,46.16,99.9,49.75,
2023-11-16 12:10:30-05:00,51.17,51.71,49.85,61.9,49.04,48.56,46.21,99.9,49.75,
2023-11-16 12:11:00-05:00,50.43,51.63,49.79,61.39,49.05,48.3,45.99,99.9,49.65,
2023-11-16 12:11:30-05:00,50.39,51.25,49.84,61.18,49.49,48.64,46.08,99.9,49.7,
2023-11-16 12:12:00-05:00,50.87,51.32,49.65,60.27,48.79,48.3,43.91,99.9,49.75,
2023-11-16 12:12:30-05:00,50.73,51.57,49.39,59.75,49.45,48.25,,99.9,49.96,
2023-11-16 12:13:00-05:00,50.69,51.37,49.56,60.36,48.88,48.49,43.17,99.9,50.25,
2023-11-16 12:13:30-05:00,50.26,51.38,49.52,61.08,49.49,48.37,43.45,99.9,50.04,
2023-11-16 12:14:00-05:00,50.33,51.4,49.72,61.15,50.19,48.06,43.91,99.9,49.93,
2023-11-16 12:14:30-05:00,49.89,51.28,49.26,61.06,51.32,47.77,,99.9,49.84,
2023-11-16 12:15:00-05:00,50.05,51.3,49.17,60.65,50.57,48.46,46.02,99.9,49.94,
2023-11-16 12:15:30-05:00,50.17,51.37,49.18,60.73,49.65,48.37,45.76,99.9,49.73,
2023-11-16 12:16:00-05:00,50.3,51.29,49.18,60.93,48.97,48.21,46.88,99.9,49.73,
2023-11-16 12:16:30-05:00,50.34,51.61,49.58,60.34,48.77,47.83,46.04,99.9,49.61,
2023-11-16 12:17:00-05:00,50.3,51.66,49.1,59.77,50.98,48.24,46.01,99.9,49.51,49.59
2023-11-16 12:17:30-05:00,50.12,51.62,49.38,59.62,49.56,48.18,45.26,99.9,49.48,49.66
2023-11-16 12:18:00-05:00,50.15,51.43,49.01,59.36,48.75,47.57,44.0,99.9,49.45,49.9
2023-11-16 12:18:30-05:00,50.09,51.44,49.07,59.75,49.43,47.47,43.36,99.9,49.53,50.41
2023-11-16 12:19:00-05:00,49.94,51.42,49.04,59.57,48.49,47.36,43.02,99.9,49.63,50.14
2023-11-16 12:19:30-05:00,50.26,51.44,49.2,59.63,49.09,47.11,43.76,99.9,49.59,49.88
2023-11-16 12:20:00-05:00,50.36,51.65,49.01,59.83,48.79,47.64,45.35,99.9,49.49,50.5
2023-11-16 12:20:30-05:00,50.21,52.0,49.17,59.75,50.8,47.28,44.99,99.9,49.53,49.93
2023-11-16 12:21:00-05:00,50.11,52.1,49.48,59.85,51.01,47.38,44.84,99.9,49.46,49.7
2023-11-16 12:21:30-05:00,49.39,51.98,49.44,59.51,50.82,46.98,46.03,99.9,49.51,49.26
2023-11-16 12:22:00-05:00,50.0,52.0,49.55,61.31,48.26,46.79,44.75,99.9,49.59,49.88
2023-11-16 12:22:30-05:00,50.09,52.12,49.98,60.6,49.42,47.32,44.88,99.9,49.62,49.49
2023-11-16 12:23:00-05:00,50.24,52.41,49.51,60.09,48.47,46.78,43.16,99.9,49.69,49.24
2023-11-16 12:23:30-05:00,50.34,52.44,49.2,58.88,50.19,46.64,43.95,99.9,49.86,50.14
2023-11-16 12:24:00-05:00,50.28,51.7,49.26,58.49,48.83,47.46,,99.9,49.77,50.58
2023-11-16 12:24:30-05:00,50.59,51.87,48.9,58.4,49.18,47.3,45.25,99.9,49.73,48.61
2023-11-16 12:25:00-05:00,50.27,51.92,49.02,59.47,49.33,47.14,45.44,99.9,49.66,49.57
2023-11-16 12:25:30-05:00,50.05,51.98,48.97,58.75,50.73,46.62,45.17,99.9,49.64,49.68
2023-11-16 12:26:00-05:00,49.82,51.84,49.28,58.74,50.73,46.97,45.27,99.9,49.62,49.43
2023-11-16 12:26:30-05:00,50.14,51.34,49.24,59.82,49.31,46.75,45.53,99.9,49.66,49.24
2023-11-16 12:27:00-05:00,50.19,51.11,49.03,60.29,48.74,47.37,45.65,99.9,49.75,49.64
2023-11-16 12:27:30-05:00,50.27,50.86,49.69,59.79,49.95,47.52,46.18,99.9,49.76,49.97
2023-11-16 12:28:00-05:00,50.22,50.84,49.62,59.45,48.67,47.32,46.26,99.9,49.7,50.02
2023-11-16 12:28:30-05:00,49.98,50.86,49.49,59.24,49.12,47.36,45.78,99.9,49.63,49.66
2023-11-16 12:29:00-05:00,49.21,51.39,,60.18,50.34,47.58,45.37,99.9,49.67,48.69
2023-11-16 12:29:30-05:00,49.15,51.38,49.31,60.26,49.33,47.75,44.84,99.9,49.68,48.26
2023-11-16 12:30:00-05:00,49.19,51.62,49.44,60.55,50.5,47.84,44.45,99.9,49.75,49.15
2023-11-16 12:30:30-05:00,49.33,51.3,49.63,59.48,49.6,47.45,43.8,99.9,49.42,48.14
2023-11-16 12:31:00-05:00,49.24,51.2,49.15,60.44,48.8,47.56,44.5,99.9,49.27,48.47
2023-11-16 12:31:30-05:00,49.26,50.97,48.99,59.33,50.16,47.55,43.1,99.9,49.21,48.81
2023-11-16 12:32:00-05:00,49.1,51.21,49.38,58.77,50.23,47.36,43.26,99.9,49.28,48.94
2023-11-16 12:32:30-05:00,48.77,50.62,49.42,58.68,49.93,46.96,43.94,99.9,49.08,49.39
2023-11-16 12:33:00-05:00,48.99,50.61,49.1,58.82,49.9,47.11,43.42,99.9,49.18,48.6
2023-11-16 12:33:30-05:00,49.16,,49.84,,49.65,46.86,43.89,99.9,49.04,48.34
2023-11-16 12:34:00-05:00,49.28,,49.37,59.67,49.74,46.85,44.29,99.9,49.03,49.17
2023-11-16 12:34:30-05:00,49.16,50.78,49.18,59.53,48.72,46.72,43.02,99.9,49.06,48.81
2023-11-16 12:35:00-05:00,49.29,50.84,48.9,59.91,48.28,46.26,43.52,99.9,48.74,49.8
2023-11-16 12:35:30-05:00,49.18,50.75,49.14,60.53,48.67,46.26,43.26,99.9,48.76,49.38
2023-11-16 12:36:00-05:00,48.85,50.69,48.68,60.08,48.39,46.08,43.2,99.9,48.68,50.05
2023-11-16 12:36:30-05:00,49.05,50.6,48.78,59.83,47.88,46.03,42.6,99.9,48.62,49.51
2023-11-16 12:37:00-05:00,49.11,50.44,48.63,59.36,47.95,45.76,43.47,99.9,48.64,50.96
2023-11-16 12:37:30-05:00,49.09,50.38,48.72,59.1,49.02,45.7,42.81,99.9,48.44,50.48
2023-11-16 12:38:00-05:00,49.05,50.57,48.73,58.97,49.32,46.1,41.9,99.9,48.49,49.59
2023-11-16 12:38:30-05:00,48.8,50.25,48.61,59.01,47.45,45.6,41.36,99.9,48.45,49.29
2023-11-16 12:39:00-05:00,48.69,50.11,48.52,60.04,48.84,44.94,41.0,99.9,48.54,49.9
2023-11-16 12:39:30-05:00,48.27,49.96,48.67,60.01,48.25,45.24,40.57,99.9,48.68,49.38
2023-11-16 12:40:00-05:00,47.81,49.89,48.55,60.06,48.54,45.54,40.38,99.9,48.81,49.13
2023-11-16 12:40:30-05:00,47.61,49.55,48.53,59.94,47.51,45.95,41.06,99.9,48.41,49.02
2023-11-16 12:41:00-05:00,47.81,49.66,48.42,60.22,47.94,45.55,42.58,99.9,48.27,49.02
2023-11-16 12:41:30-05:00,47.97,49.45,47.95,60.63,47.54,45.85,42.84,99.9,48.2,50.13
2023-11-16 12:42:00-05:00,48.52,49.41,48.15,59.55,47.54,45.86,43.19,99.9,48.29,49.76
2023-11-16 12:42:30-05:00,47.94,49.37,48.15,59.9,47.86,45.96,,99.9,48.32,49.78
2023-11-16 12:43:00-05:00,47.88,49.37,48.04,60.11,48.03,45.91,42.73,99.9,48.32,48.57
2023-11-16 12:43:30-05:00,48.06,49.36,48.03,60.23,48.2,46.12,42.85,99.9,48.37,48.89
2023-11-16 12:44:00-05:00,48.16,49.27,47.89,60.11,48.08,46.3,,99.9,48.44,49.0
2023-11-16 12:44:30-05:00,47.97,49.44,47.93,59.7,48.12,46.15,43.42,99.9,48.54,
2023-11-16 12:45:00-05:00,47.96,48.86,49.36,58.7,48.3,46.44,43.43,99.9,48.63,49.28
2023-11-16 12:45:30-05:00,47.92,48.63,47.58,59.83,48.21,46.19,42.36,99.9,48.75,48.77
2023-11-16 12:46:00-05:00,47.93,,47.63,59.74,48.33,46.46,42.14,99.9,48.72,49.32
2023-11-16 12:46:30-05:00,47.84,48.67,47.65,59.77,48.22,46.5,42.21,99.9,48.54,48.0
2023-11-16 12:47:00-05:00,47.58,48.74,47.23,60.1,48.0,46.44,42.4,99.9,48.36,48.23
2023-11-16 12:47:30-05:00,47.37,48.82,47.34,58.77,48.4,46.33,42.99,99.9,48.36,49.59
2023-11-16 12:48:00-05:00,47.47,48.78,47.23,58.24,48.46,46.01,43.99,99.9,48.31,49.52
2023-11-16 12:48:30-05:00,47.7,48.66,47.02,58.01,48.2,46.11,,99.9,48.34,48.43
2023-11-16 12:49:00-05:00,48.17,48.82,47.04,57.82,49.65,46.15,40.61,99.9,48.39,47.79
2023-11-16 12:49:30-05:00,48.17,48.82,47.12,58.33,49.17,46.25,41.35,99.9,48.11,48.38
2023-11-16 12:50:00-05:00,48.26,48.91,47.16,57.71,47.65,46.16,43.19,99.9,47.67,48.28
2023-11-16 12:50:30-05:00,48.12,48.78,47.27,58.92,48.15,46.55,42.55,99.9,47.55,48.78
2023-11-16 12:51:00-05:00,47.73,,46.98,57.43,48.21,46.87,42.88,99.9,47.31,49.78
2023-11-16 12:51:30-05:00,47.82,48.93,46.91,58.24,48.04,47.06,43.21,99.9,47.43,48.11
2023-11-16 12:52:00-05:00,47.83,48.86,46.72,58.32,47.97,46.66,43.03,99.9,47.42,49.5
2023-11-16 12:52:30-05:00,48.11,48.9,46.39,58.21,48.19,47.25,41.6,99.9,47.42,49.67
2023-11-16 12:53:00-05:00,48.56,48.59,46.43,58.44,48.22,47.21,42.63,99.9,47.54,49.42
2023-11-16 12:53:30-05:00,48.45,48.65,46.05,58.84,47.66,47.4,42.39,99.9,47.68,49.24
2023-11-16 12:54:00-05:00,48.28,48.6,45.97,59.19,48.06,48.23,44.4,99.9,47.88,47.91
2023-11-16 12:54:30-05:00,47.94,48.47,46.14,59.3,48.21,47.93,43.14,99.9,48.09,49.09
2023-11-16 12:55:00-05:00,48.14,48.87,46.36,59.42,48.03,47.85,44.09,99.9,48.43,48.24
2023-11-16 12:55:30-05:00,48.2,48.7,46.26,59.18,47.94,48.29,42.09,99.9,48.36,48.17
2023-11-16 12:56:00-05:00,48.01,48.87,46.28,59.59,47.99,48.67,43.12,99.9,47.85,48.45
2023-11-16 12:56:30-05:00,47.96,49.27,46.83,59.51,47.37,48.82,44.09,99.9,47.55,47.4
2023-11-16 12:57:00-05:00,47.8,49.06,46.44,59.22,47.23,49.39,43.93,99.9,47.31,47.54
2023-11-16 12:57:30-05:00,47.92,48.74,45.98,59.43,47.75,49.53,43.83,99.9,47.19,49.27
2023-11-16 12:58:00-05:00,47.68,48.58,46.03,59.46,47.95,49.79,43.52,99.9,47.34,48.86
2023-11-16 12:58:30-05:00,47.62,48.76,46.06,59.5,47.92,50.11,42.71,99.9,47.39,49.5
2023-11-16 12:59:00-05:00,,,,59.49,,,,,47.35,
2023-11-16 12:59:30-05:00,,,,59.57,,,,,47.47,
2023-11-16 13:00:00-05:00,,,,59.75,,,,,47.56,
2023-11-16 13:00:30-05:00,47.27,48.86,45.62,59.24,48.46,50.84,43.01,99.9,47.63,49.75
2023-11-16 13:01:00-05:00,47.53,49.01,45.68,59.84,49.38,50.97,42.44,99.9,47.64,49.2
2023-11-16 13:01:30-05:00,47.37,48.66,45.59,59.69,49.37,50.88,42.83,99.9,47.84,48.67
2023-11-16 13:02:00-05:00,47.68,48.58,45.93,59.34,48.19,51.08,44.09,99.9,48.14,48.98
2023-11-16 13:02:30-05:00,47.71,48.52,45.82,59.35,47.96,51.37,43.52,99.9,47.96,49.6
2023-11-16 13:03:00-05:00,47.85,48.71,45.64,59.42,47.8,51.57,43.58,99.9,48.06,49.62
2023-11-16 13:03:30-05:00,47.68,48.85,45.92,59.29,47.67,51.25,43.58,99.9,48.04,49.42
2023-11-16 13:04:00-05:00,47.73,48.76,45.86,59.61,47.46,51.25,43.86,99.9,47.97,49.18
2023-11-16 13:04:30-05:00,47.75,48.56,45.8,59.59,47.22,51.85,44.12,99.9,48.06,48.03
2023-11-16 13:05:00-05:00,47.46,48.75,45.92,59.63,47.65,51.66,44.12,99.9,48.41,47.43
2023-11-16 13:05:30-05:00,47.31,48.63,45.98,59.75,49.12,51.29,44.03,99.9,48.41,47.42
2023-11-16 13:06:00-05:00,47.34,48.77,46.14,59.65,49.15,51.38,45.6,99.9,48.27,48.46
2023-11-16 13:06:30-05:00,47.45,48.59,46.09,59.61,47.77,51.33,45.7,99.9,48.37,47.57
2023-11-16 13:07:00-05:00,47.42,48.77,46.14,59.4,48.72,50.69,45.82,99.9,48.38,48.04
2023-11-16 13:07:30-05:00,47.55,48.97,46.37,59.37,46.91,50.74,45.46,99.9,48.48,47.62
2023-11-16 13:08:00-05:00,47.47,48.85,46.52,59.37,47.29,50.41,45.19,99.9,48.32,47.6
2023-11-16 13:08:30-05:00,47.41,48.83,45.9,59.35,47.57,50.87,45.36,99.9,48.29,47.56
2023-11-16 13:09:00-05:00,47.27,49.37,45.21,59.46,47.29,50.85,45.85,99.9,48.26,47.27
2023-11-16 13:09:30-05:00,47.11,49.11,45.82,59.09,46.99,50.1,46.06,99.9,48.13,46.93
2023-11-16 13:10:00-05:00,46.97,49.2,46.11,58.66,47.0,50.09,45.64,99.9,48.15,47.51
2023-11-16 13:10:30-05:00,46.83,48.92,45.77,59.32,46.93,50.13,44.95,99.9,48.25,47.81
2023-11-16 13:11:00-05:00,47.01,49.21,45.7,59.14,47.02,49.98,46.01,99.9,48.44,47.87
2023-11-16 13:11:30-05:00,46.81,49.3,45.52,58.88,47.57,49.83,45.82,99.9,48.24,48.15
2023-11-16 13:12:00-05:00,46.79,49.39,46.17,58.83,46.88,49.88,44.51,99.9,48.02,49.16
2023-11-16 13:12:30-05:00,46.74,49.66,45.2,58.69,47.38,49.43,44.76,99.9,47.96,47.44
2023-11-16 13:13:00-05:00,46.63,49.91,45.15,59.04,47.18,49.69,46.45,99.9,47.91,47.19
2023-11-16 13:13:30-05:00,46.67,49.69,45.66,59.02,47.23,49.55,46.61,99.9,47.7,46.94
2023-11-16 13:14:00-05:00,46.43,49.64,45.51,58.91,47.04,50.05,46.61,99.9,47.45,47.26
2023-11-16 13:14:30-05:00,46.46,49.46,45.42,59.13,47.22,49.86,46.44,99.9,47.08,47.34
2023-11-16 13:15:00-05:00,46.45,49.52,45.39,59.42,47.0,50.21,46.23,99.9,46.95,47.31
2023-11-16 13:15:30-05:00,46.39,49.44,45.7,59.16,47.14,50.23,46.11,99.9,47.01,47.47
2023-11-16 13:16:00-05:00,46.19,49.44,45.71,58.84,47.38,50.34,46.82,99.9,47.09,47.39
2023-11-16 13:16:30-05:00,46.43,49.56,45.72,59.04,47.0,50.2,46.93,99.9,46.93,46.44
2023-11-16 13:17:00-05:00,46.2,49.55,45.98,58.81,47.11,50.44,46.53,99.9,46.54,46.71
2023-11-16 13:17:30-05:00,46.19,49.65,45.85,59.13,46.67,50.96,47.05,99.9,46.35,46.57
2023-11-16 13:18:00-05:00,46.15,49.85,45.71,58.84,47.6,50.63,46.15,99.9,46.31,47.24
2023-11-16 13:18:30-05:00,46.25,49.72,45.92,58.57,47.39,50.86,46.56,99.9,46.07,47.34
2023-11-16 13:19:00-05:00,46.01,49.68,45.85,58.45,47.83,50.43,46.16,99.9,45.9,47.48
2023-11-16 13:19:30-05:00,46.17,49.63,45.61,58.64,46.1,50.35,45.65,99.9,45.81,47.73
2023-11-16 13:20:00-05:00,46.02,49.84,45.59,58.56,46.79,50.55,45.98,99.9,45.95,47.95
2023-11-16 13:20:30-05:00,46.12,50.09,45.7,58.54,47.04,50.51,46.06,99.9,46.04,48.63
2023-11-16 13:21:00-05:00,45.88,50.24,45.78,58.43,46.33,50.52,46.85,99.9,45.92,48.21
2023-11-16 13:21:30-05:00,45.4,50.09,45.58,58.23,46.39,50.45,47.11,99.9,45.77,46.96
2023-11-16 13:22:00-05:00,45.46,49.67,45.54,58.19,46.4,50.54,45.87,99.9,45.69,46.87
2023-11-16 13:22:30-05:00,45.54,49.84,45.68,57.89,46.85,50.69,46.13,99.9,45.82,46.36
2023-11-16 13:23:00-05:00,45.22,49.94,45.43,57.89,46.05,50.69,46.46,99.9,45.8,47.22
2023-11-16 13:23:30-05:00,45.01,49.79,45.26,57.44,48.15,50.61,45.94,99.9,45.96,47.27
2023-11-16 13:24:00-05:00,45.05,49.53,45.96,57.3,47.48,50.61,46.37,99.9,46.05,46.81
2023-11-16 13:24:30-05:00,45.1,49.91,46.05,56.99,46.11,50.58,46.3,99.9,46.08,47.7
2023-11-16 13:25:00-05:00,45.2,49.92,45.88,57.5,46.0,50.12,47.04,99.9,46.41,47.32
2023-11-16 13:25:30-05:00,45.27,49.78,45.92,57.12,46.04,49.93,47.46,99.9,46.41,47.54
2023-11-16 13:26:00-05:00,45.38,49.67,46.06,56.81,46.08,50.12,47.74,99.9,46.25,47.27
2023-11-16 13:26:30-05:00,45.11,49.41,46.3,56.88,46.57,50.27,48.55,99.9,45.99,47.55
2023-11-16 13:27:00-05:00,45.04,49.57,46.64,56.98,46.17,50.11,48.17,99.9,45.99,47.29
2023-11-16 13:27:30-05:00,45.3,49.86,46.42,56.66,46.61,49.88,48.26,99.9,45.81,47.49
2023-11-16 13:28:00-05:00,45.02,50.03,46.36,56.88,46.51,49.86,48.13,99.9,45.88,46.86
2023-11-16 13:28:30-05:00,45.02,49.81,46.47,56.42,47.05,49.45,49.45,99.9,45.84,47.83
2023-11-16 13:29:00-05:00,45.07,50.08,46.29,56.85,46.6,49.78,,99.9,46.03,47.52
2023-11-16 13:29:30-05:00,45.12,50.29,46.4,57.15,45.92,49.29,48.3,99.9,46.1,47.68
2023-11-16 13:30:00-05:00,44.78,50.21,46.19,56.64,47.43,49.54,48.62,99.9,46.17,47.43
2023-11-16 13:30:30-05:00,45.05,50.2,45.75,56.38,46.5,49.24,48.81,99.9,46.08,48.63
2023-11-16 13:31:00-05:00,45.43,50.38,45.82,56.75,46.06,49.45,49.29,99.9,46.27,48.59
2023-11-16 13:31:30-05:00,45.58,49.98,45.96,56.37,46.11,49.19,49.66,99.9,46.43,48.13
2023-11-16 13:32:00-05:00,45.81,49.76,45.92,56.02,45.37,49.36,49.27,99.9,46.61,48.78
2023-11-16 13:32:30-05:00,45.71,49.71,45.71,55.09,45.99,49.1,47.64,99.9,46.7,48.35
2023-11-16 13:33:00-05:00,45.87,49.49,,55.23,46.24,48.7,47.64,99.9,46.85,47.47
2023-11-16 13:33:30-05:00,45.96,49.56,45.16,55.46,46.15,48.79,47.67,99.9,46.92,47.23
2023-11-16 13:34:00-05:00,45.91,49.54,45.29,55.49,46.29,48.95,47.49,99.9,47.08,48.0
2023-11-16 13:34:30-05:00,45.83,49.14,45.43,55.97,46.35,49.33,47.03,99.9,46.67,48.61
2023-11-16 13:35:00-05:00,46.1,49.0,45.71,55.4,46.44,49.31,47.04,99.9,46.5,48.81
2023-11-16 13:35:30-05:00,46.16,48.89,45.63,55.47,46.09,49.15,48.28,99.9,46.69,49.02
2023-11-16 13:36:00-05:00,45.84,48.73,45.58,56.32,45.72,48.71,48.0,99.9,46.8,48.64
2023-11-16 13:36:30-05:00,45.4,48.86,45.74,55.32,45.82,49.05,46.96,99.9,46.83,48.82
2023-11-16 13:37:00-05:00,45.45,49.02,45.57,55.03,45.54,49.07,47.04,99.9,46.42,48.14
2023-11-16 13:37:30-05:00,45.53,49.03,45.9,54.69,46.29,49.05,48.41,99.9,46.33,47.91
2023-11-16 13:38:00-05:00,45.52,48.99,45.96,56.31,45.97,49.0,47.37,99.9,46.11,48.03
2023-11-16 13:38:30-05:00,45.51,48.95,45.71,55.14,46.98,49.02,47.47,99.9,45.74,48.62
2023-11-16 13:39:00-05:00,45.98,48.93,45.89,55.44,45.9,48.98,48.3,99.9,45.74,48.2
2023-11-16 13:39:30-05:00,45.23,49.11,45.5,55.88,45.12,48.49,46.42,99.9,45.93,48.34
2023-11-16 13:40:00-05:00,45.03,49.08,45.15,54.61,45.94,48.69,46.15,99.9,46.1,49.15
2023-11-16 13:40:30-05:00,45.15,49.19,45.29,55.12,45.4,48.56,46.29,99.9,46.21,49.55
2023-11-16 13:41:00-05:00,45.45,49.18,44.92,54.52,45.5,49.21,46.55,99.9,46.35,49.55
2023-11-16 13:41:30-05:00,45.65,48.98,44.83,55.55,47.08,49.25,46.69,99.9,46.45,48.58
2023-11-16 13:42:00-05:00,45.52,49.23,45.34,54.37,46.65,49.72,46.17,99.9,46.49,48.77
2023-11-16 13:42:30-05:00,45.52,49.17,45.2,54.51,46.26,50.07,48.52,99.9,46.49,49.43
2023-11-16 13:43:00-05:00,45.64,48.98,45.05,54.99,46.34,50.12,47.36,99.9,46.47,49.58
2023-11-16 13:43:30-05:00,45.79,49.05,44.82,55.91,45.4,50.22,47.11,99.9,46.47,49.85
2023-11-16 13:44:00-05:00,45.84,49.05,44.47,54.65,46.28,50.29,46.78,99.9,46.32,50.24
2023-11-16 13:44:30-05:00,46.14,49.09,44.26,53.61,46.49,50.19,47.07,99.9,46.46,49.8
2023-11-16 13:45:00-05:00,46.1,49.41,44.12,53.78,46.23,50.32,46.52,99.9,46.43,49.78
2023-11-16 13:45:30-05:00,46.03,49.37,44.19,53.94,44.84,49.91,46.83,99.9,46.49,49.55
2023-11-16 13:46:00-05:00,45.77,49.16,44.15,54.21,45.28,49.9,46.5,99.9,46.56,49.5
2023-11-16 13:46:30-05:00,45.83,49.27,44.46,54.2,44.78,50.57,46.82,99.9,46.58,49.7
2023-11-16 13:47:00-05:00,45.67,49.06,44.34,53.81,44.5,50.38,47.85,99.9,46.36,49.62
2023-11-16 13:47:30-05:00,45.58,48.89,44.6,53.74,45.99,51.05,48.3,99.9,46.12,49.88
2023-11-16 13:48:00-05:00,45.64,48.72,44.45,53.82,45.21,50.9,46.99,99.9,45.9,49.92
2023-11-16 13:48:30-05:00,45.8,49.02,44.56,54.2,45.06,51.02,45.85,99.9,46.01,49.97
2023-11-16 13:49:00-05:00,45.86,49.01,44.44,54.42,45.92,51.44,46.52,99.9,46.12,49.84
2023-11-16 13:49:30-05:00,45.9,49.21,44.46,54.97,44.9,51.71,46.73,99.9,46.28,49.5
2023-11-16 13:50:00-05:00,45.99,48.99,44.44,54.99,45.75,52.34,47.44,99.9,46.32,49.55
2023-11-16 13:50:30-05:00,46.1,48.77,44.61,54.81,46.03,51.67,47.18,99.9,46.27,49.68
2023-11-16 13:51:00-05:00,46.02,48.77,44.71,55.06,44.83,52.09,47.1,99.9,45.82,50.2
2023-11-16 13:51:30-05:00,46.04,48.78,44.73,54.9,45.8,52.03,47.34,99.9,45.66,49.94
2023-11-16 13:52:00-05:00,45.47,48.6,45.13,54.91,45.93,51.98,46.94,99.9,45.73,50.48
2023-11-16 13:52:30-05:00,45.29,48.95,45.03,55.2,45.04,52.14,47.1,99.9,45.76,51.21
2023-11-16 13:53:00-05:00,45.33,48.65,44.97,55.41,44.41,51.94,46.23,99.9,45.7,50.85
2023-11-16 13:53:30-05:00,45.28,48.65,45.23,55.19,44.39,51.52,46.03,99.9,45.69,50.68
2023-11-16 13:54:00-05:00,45.47,49.0,45.32,55.31,44.76,51.36,46.41,99.9,45.89,51.12
2023-11-16 13:54:30-05:00,45.31,48.69,45.16,54.98,44.39,51.83,46.17,99.9,46.04,49.6
2023-11-16 13:55:00-05:00,45.07,48.79,45.22,55.02,44.45,51.86,46.0,99.9,45.95,50.5
2023-11-16 13:55:30-05:00,44.84,48.83,45.26,55.21,44.88,52.45,45.78,99.9,45.93,50.32
2023-11-16 13:56:00-05:00,45.08,48.84,45.27,55.67,44.36,52.17,46.11,99.9,45.92,50.75
2023-11-16 13:56:30-05:00,45.26,48.73,45.11,55.59,44.53,52.18,45.76,99.9,45.95,50.76
2023-11-16 13:57:00-05:00,45.37,48.9,44.92,55.39,44.2,52.29,46.83,99.9,46.13,51.08
2023-11-16 13:57:30-05:00,45.46,49.06,44.75,55.27,44.11,52.37,44.79,99.9,45.94,51.04
2023-11-16 13:58:00-05:00,45.65,48.9,44.85,55.16,44.32,52.35,45.19,99.9,45.41,50.65
2023-11-16 13:58:30-05:00,45.55,48.91,44.96,55.13,44.05,52.58,44.96,99.9,45.16,50.57
2023-11-16 13:59:00-05:00,44.77,48.75,44.69,55.04,44.12,52.6,45.45,99.9,44.92,50.93
2023-11-16 13:59:30-05:00,45.22,48.9,44.91,54.97,44.61,52.67,45.7,99.9,45.2,50.65
2023-11-16 14:00:00-05:00,45.65,48.89,45.82,55.03,45.52,52.33,45.9,99.9,45.43,50.49
2023-11-16 14:00:30-05:00,45.64,48.82,44.61,55.02,45.12,52.25,45.65,99.9,45.36,50.84
2023-11-16 14:01:00-05:00,45.74,48.82,44.75,54.86,45.06,51.98,46.03,99.9,44.99,50.91
2023-11-16 14:01:30-05:00,45.08,49.0,44.72,55.18,45.08,52.31,46.24,99.9,44.95,51.07
2023-11-16 14:02:00-05:00,45.51,49.04,44.54,54.85,44.5,52.63,45.82,99.9,44.85,51.2
2023-11-16 14:02:30-05:00,45.54,48.99,44.38,54.83,45.99,52.96,44.96,99.9,44.8,49.85
2023-11-16 14:03:00-05:00,45.64,48.87,44.68,54.8,46.08,52.91,45.26,99.9,44.62,49.98
2023-11-16 14:03:30-05:00,45.67,48.98,44.54,54.57,45.93,53.16,45.82,99.9,44.58,50.25
2023-11-16 14:04:00-05:00,45.42,48.86,45.33,54.6,45.4,52.89,45.01,99.9,44.5,50.8
2023-11-16 14:04:30-05:00,45.57,48.67,44.07,54.07,45.51,53.18,45.31,99.9,44.48,50.73
2023-11-16 14:05:00-05:00,45.39,48.49,43.63,54.7,45.68,53.5,44.25,99.9,44.53,50.8
2023-11-16 14:05:30-05:00,45.19,48.23,44.74,54.8,44.61,53.07,43.09,99.9,44.49,50.87
2023-11-16 14:06:00-05:00,45.33,48.15,43.75,54.92,44.39,53.18,43.68,99.9,44.38,51.28
2023-11-16 14:06:30-05:00,45.39,48.31,43.99,54.75,44.23,53.2,44.58,99.9,44.38,51.27
2023-11-16 14:07:00-05:00,45.44,48.21,44.37,54.61,44.62,52.86,45.16,99.9,44.39,49.67
2023-11-16 14:07:30-05:00,45.25,47.84,44.58,54.41,44.72,53.12,45.41,99.9,44.39,50.98
2023-11-16 14:08:00-05:00,45.47,48.02,44.61,54.23,44.46,52.72,43.6,99.9,44.37,51.21
2023-11-16 14:08:30-05:00,45.05,48.23,,54.04,44.54,53.07,,99.9,44.18,50.5
