DATETIME,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE,TANGARA_260A
2023-11-03 18:44:30-05:00,63.34,58.99,64.21,62.0,70.65,65.19,99.9,,62.88,54.8
2023-11-03 18:45:00-05:00,63.35,58.99,64.05,61.97,70.37,65.42,99.9,52.5,61.31,54.89
2023-11-03 18:45:30-05:00,63.45,59.06,64.08,61.97,70.39,65.63,99.9,52.65,61.62,55.06
2023-11-03 18:46:00-05:00,63.42,58.92,64.17,61.94,70.2,63.72,99.9,52.74,61.92,54.96
2023-11-03 18:46:30-05:00,63.13,59.02,64.09,61.92,69.99,63.87,99.9,52.66,62.51,54.92
2023-11-03 18:47:00-05:00,63.02,58.86,64.08,61.86,70.02,63.87,99.9,52.61,62.32,54.42
2023-11-03 18:47:30-05:00,63.15,58.84,64.12,61.9,70.29,65.31,99.9,52.67,62.03,54.52
2023-11-03 18:48:00-05:00,63.21,58.93,64.18,61.86,70.13,65.47,99.9,52.78,62.25,54.56
2023-11-03 18:48:30-05:00,63.33,58.56,64.15,61.87,70.2,65.6,99.9,52.93,62.18,55.24
2023-11-03 18:49:00-05:00,63.46,58.73,64.14,61.86,70.31,64.66,99.9,53.02,62.03,54.66
2023-11-03 18:49:30-05:00,63.46,58.77,64.11,61.92,70.37,64.26,99.9,53.18,62.02,54.8
2023-11-03 18:50:00-05:00,63.29,58.83,64.21,61.86,70.1,63.52,99.9,53.22,62.0,54.89
2023-11-03 18:50:30-05:00,63.45,58.58,64.05,61.85,70.07,64.52,99.9,53.27,62.08,54.95
2023-11-03 18:51:00-05:00,63.54,58.44,64.26,61.95,70.2,63.92,99.9,53.31,62.23,56.59
2023-11-03 18:51:30-05:00,63.65,58.57,64.23,,69.99,64.84,99.9,53.05,61.77,56.4
2023-11-03 18:52:00-05:00,63.85,58.49,64.23,61.95,70.11,63.69,99.9,52.93,61.57,56.97
2023-11-03 18:52:30-05:00,63.64,58.58,64.31,61.95,70.33,63.2,99.9,52.88,60.87,56.51
2023-11-03 18:53:00-05:00,63.55,58.25,64.34,61.98,69.98,64.0,99.9,52.8,61.75,55.94
2023-11-03 18:53:30-05:00,63.43,58.28,64.28,62.03,70.24,64.62,99.9,52.86,61.77,56.45
2023-11-03 18:54:00-05:00,63.33,58.5,64.28,62.06,70.3,63.62,,52.76,61.91,56.38
2023-11-03 18:54:30-05:00,63.41,58.32,64.28,62.04,70.21,63.35,99.9,52.74,61.42,56.4
2023-11-03 18:55:00-05:00,63.58,58.29,64.39,62.1,70.17,63.44,99.9,52.72,61.55,56.87
2023-11-03 18:55:30-05:00,63.77,58.27,64.23,62.06,70.15,63.36,99.9,52.68,61.92,56.7
2023-11-03 18:56:00-05:00,63.95,58.69,64.19,62.08,70.13,62.69,99.9,52.63,61.45,56.72
2023-11-03 18:56:30-05:00,64.12,58.74,64.14,62.12,70.24,63.87,99.9,52.55,61.72,56.48
2023-11-03 18:57:00-05:00,64.13,58.61,64.31,62.1,70.33,63.12,99.9,52.61,61.13,56.68
2023-11-03 18:57:30-05:00,64.16,58.46,64.24,62.09,70.92,63.19,99.9,52.55,61.22,56.04
2023-11-03 18:58:00-05:00,64.36,58.53,64.33,62.09,70.86,63.35,99.9,52.52,60.91,56.51
2023-11-03 18:58:30-05:00,64.39,58.51,64.33,62.08,70.7,64.05,99.9,52.51,61.22,56.0
2023-11-03 18:59:00-05:00,64.45,58.4,64.38,62.09,70.29,64.29,99.9,52.54,61.18,56.5
2023-11-03 18:59:30-05:00,64.57,58.59,64.19,62.15,70.23,64.38,99.9,52.61,61.23,57.09
2023-11-03 19:00:00-05:00,64.62,58.59,64.23,62.11,70.51,64.49,99.9,52.8,60.9,57.18
2023-11-03 19:00:30-05:00,64.73,58.65,64.2,62.14,70.56,64.5,99.9,52.75,61.78,56.37
2023-11-03 19:01:00-05:00,64.62,58.75,64.28,62.18,70.61,64.62,99.9,52.76,60.96,55.46
2023-11-03 19:01:30-05:00,,,,,,,,,,
2023-11-03 19:02:00-05:00,64.94,58.34,64.17,62.12,70.62,64.55,99.9,52.66,61.45,56.61
2023-11-03 19:02:30-05:00,65.39,58.22,64.02,62.18,70.86,63.58,99.9,52.81,61.65,56.31
2023-11-03 19:03:00-05:00,65.35,58.39,64.16,62.12,71.18,64.45,99.9,52.8,61.37,56.44
2023-11-03 19:03:30-05:00,65.36,58.48,64.21,62.16,70.45,64.12,99.9,52.88,61.16,57.0
2023-11-03 19:04:00-05:00,65.55,58.78,64.2,62.19,70.83,64.12,99.9,52.88,60.35,55.79
2023-11-03 19:04:30-05:00,65.22,58.7,64.36,62.14,70.77,63.65,99.9,52.92,60.29,55.03
2023-11-03 19:05:00-05:00,65.22,58.47,64.37,62.11,70.84,63.75,99.9,52.88,60.73,55.95
2023-11-03 19:05:30-05:00,65.26,58.37,64.36,62.1,70.14,63.85,99.9,52.85,60.67,56.66
2023-11-03 19:06:00-05:00,65.15,58.45,64.42,62.12,70.03,63.56,99.9,52.87,61.25,56.78
2023-11-03 19:06:30-05:00,65.04,58.73,64.32,,70.19,63.88,99.9,52.96,61.17,56.36
2023-11-03 19:07:00-05:00,65.18,58.76,64.39,62.12,70.47,63.77,,52.96,60.43,56.12
2023-11-03 19:07:30-05:00,64.95,58.84,64.47,62.03,70.66,63.97,99.9,52.95,60.61,56.71
2023-11-03 19:08:00-05:00,65.07,58.74,64.59,62.02,70.76,63.98,99.9,52.96,60.48,56.5
2023-11-03 19:08:30-05:00,65.16,58.88,64.41,62.03,70.71,63.84,99.9,52.84,60.5,56.39
2023-11-03 19:09:00-05:00,65.25,59.04,64.33,62.12,70.92,63.85,99.9,52.71,61.37,56.77
2023-11-03 19:09:30-05:00,65.3,59.21,64.24,62.13,70.53,63.92,99.9,52.61,60.14,55.92
2023-11-03 19:10:00-05:00,65.37,59.46,64.17,62.13,69.01,64.3,99.9,52.57,60.31,56.45
2023-11-03 19:10:30-05:00,65.46,59.7,64.32,62.14,69.61,64.41,99.9,52.89,60.73,56.49
2023-11-03 19:11:00-05:00,65.41,59.52,64.21,62.22,69.96,64.46,99.9,53.02,60.43,56.54
2023-11-03 19:11:30-05:00,65.24,59.57,64.15,62.27,69.46,64.7,99.9,53.06,60.92,56.63
2023-11-03 19:12:00-05:00,65.26,59.45,64.09,62.26,69.59,65.0,99.9,52.87,59.78,56.56
2023-11-03 19:12:30-05:00,65.39,59.62,64.12,62.26,70.26,65.1,99.9,52.64,59.79,56.36
2023-11-03 19:13:00-05:00,65.41,59.67,64.08,62.29,70.41,65.33,99.9,52.65,60.28,56.01
2023-11-03 19:13:30-05:00,65.59,59.56,64.2,62.29,69.98,65.51,99.9,52.56,60.51,56.46
2023-11-03 19:14:00-05:00,65.64,59.62,64.04,62.34,69.18,65.35,99.9,52.47,60.16,55.9
2023-11-03 19:14:30-05:00,65.67,59.59,64.16,62.33,69.15,65.21,99.9,52.46,60.58,56.46
2023-11-03 19:15:00-05:00,65.58,59.7,64.14,62.38,70.07,64.92,99.9,52.43,60.44,56.13
2023-11-03 19:15:30-05:00,65.97,59.73,64.02,62.38,70.2,64.87,99.9,52.21,61.06,55.99
2023-11-03 19:16:00-05:00,65.79,59.82,64.04,62.47,69.78,64.69,99.9,52.16,60.83,55.52
2023-11-03 19:16:30-05:00,65.76,59.75,63.97,62.44,69.57,64.08,99.9,52.24,61.34,56.33
2023-11-03 19:17:00-05:00,65.56,59.93,63.9,62.41,69.96,64.18,99.9,52.2,60.37,56.05
2023-11-03 19:17:30-05:00,65.66,59.95,64.03,62.53,70.14,63.52,99.9,52.15,60.49,55.86
2023-11-03 19:18:00-05:00,65.71,60.16,64.01,62.5,69.68,63.69,99.9,52.09,60.69,55.77
2023-11-03 19:18:30-05:00,65.56,60.31,63.91,62.46,69.23,64.01,99.9,52.14,60.9,55.91
2023-11-03 19:19:00-05:00,65.62,60.32,63.91,62.44,69.05,64.21,99.9,52.03,60.43,55.32
2023-11-03 19:19:30-05:00,65.75,60.22,63.85,62.45,69.21,64.32,,52.03,60.11,55.41
2023-11-03 19:20:00-05:00,65.81,59.93,63.81,62.6,69.4,64.54,99.9,51.99,60.95,54.81
2023-11-03 19:20:30-05:00,65.94,59.97,63.8,62.63,69.31,64.3,99.9,51.9,60.39,55.88
2023-11-03 19:21:00-05:00,66.0,60.13,63.41,62.65,69.39,64.45,99.9,51.94,61.0,56.03
2023-11-03 19:21:30-05:00,65.91,60.08,63.54,62.68,69.4,64.3,99.9,51.9,60.42,56.09
2023-11-03 19:22:00-05:00,66.07,60.32,63.85,62.7,69.16,64.28,99.9,51.84,59.84,55.85
2023-11-03 19:22:30-05:00,66.16,60.26,63.81,62.68,69.57,64.67,99.9,51.82,60.33,55.35
2023-11-03 19:23:00-05:00,66.04,60.47,63.68,62.68,69.8,64.64,99.9,51.82,60.74,55.55
2023-11-03 19:23:30-05:00,66.02,60.14,63.69,62.71,69.88,64.85,99.9,51.78,60.12,55.72
2023-11-03 19:24:00-05:00,65.99,60.13,63.62,62.69,69.95,65.19,99.9,51.76,60.04,55.34
2023-11-03 19:24:30-05:00,66.1,60.19,63.63,62.73,70.18,65.15,99.9,51.81,60.05,55.83
2023-11-03 19:25:00-05:00,66.29,60.19,63.61,62.75,69.92,65.2,99.9,51.88,60.62,55.73
2023-11-03 19:25:30-05:00,66.49,60.38,63.68,,69.94,64.81,99.9,51.9,60.18,55.47
2023-11-03 19:26:00-05:00,66.56,60.42,63.66,62.76,69.45,64.25,99.9,51.83,60.53,55.24
2023-11-03 19:26:30-05:00,66.68,60.35,63.67,62.75,69.22,64.44,99.9,51.74,59.74,55.92
2023-11-03 19:27:00-05:00,66.7,60.35,63.78,62.82,69.8,64.08,99.9,51.74,60.36,55.67
2023-11-03 19:27:30-05:00,66.72,60.1,63.69,62.78,69.41,64.03,99.9,51.77,60.19,55.55
2023-11-03 19:28:00-05:00,66.78,59.99,63.79,62.77,70.12,64.17,99.9,51.87,60.2,54.73
2023-11-03 19:28:30-05:00,66.89,60.07,63.78,62.74,70.02,63.88,99.9,51.85,60.32,54.91
2023-11-03 19:29:00-05:00,66.99,60.09,63.71,62.77,70.13,64.08,99.9,51.87,60.32,55.07
2023-11-03 19:29:30-05:00,67.07,60.13,63.81,62.77,70.1,63.97,99.9,51.99,60.23,54.81
2023-11-03 19:30:00-05:00,67.17,60.35,63.81,62.75,69.56,64.12,99.9,52.1,60.43,55.63
2023-11-03 19:30:30-05:00,66.89,60.18,63.68,62.77,69.5,64.19,99.9,52.06,60.42,54.76
2023-11-03 19:31:00-05:00,66.72,60.15,63.74,62.74,69.02,64.17,99.9,52.05,59.67,55.56
2023-11-03 19:31:30-05:00,66.61,59.87,63.71,62.75,68.52,64.24,99.9,51.93,59.96,54.85
2023-11-03 19:32:00-05:00,66.61,59.86,63.67,62.77,68.67,64.28,99.9,52.01,60.37,55.7
2023-11-03 19:32:30-05:00,66.77,59.84,63.65,62.74,69.0,64.31,99.9,51.9,60.58,55.95
2023-11-03 19:33:00-05:00,66.47,59.68,63.56,62.71,69.1,64.16,99.9,51.93,59.65,55.42
2023-11-03 19:33:30-05:00,66.56,59.31,63.56,62.77,69.56,64.08,,51.93,59.37,55.87
2023-11-03 19:34:00-05:00,66.54,59.22,63.79,62.81,68.92,64.19,99.9,51.92,59.78,56.12
2023-11-03 19:34:30-05:00,66.53,59.2,63.66,62.78,68.78,64.23,99.9,51.84,60.0,55.02
2023-11-03 19:35:00-05:00,66.52,59.36,63.75,62.77,68.63,64.07,99.9,51.82,59.8,55.51
2023-11-03 19:35:30-05:00,66.43,59.15,63.73,62.81,68.77,64.1,99.9,51.83,59.11,55.41
2023-11-03 19:36:00-05:00,66.39,59.3,63.77,62.77,69.12,64.15,99.9,51.79,60.11,55.78
2023-11-03 19:36:30-05:00,66.34,58.56,63.76,62.77,69.23,64.3,99.9,51.86,60.21,56.04
2023-11-03 19:37:00-05:00,66.33,58.79,63.74,62.88,69.67,64.34,99.9,51.89,59.76,56.4
2023-11-03 19:37:30-05:00,66.18,58.79,63.72,62.89,68.52,64.55,99.9,51.89,60.16,56.51
2023-11-03 19:38:00-05:00,66.2,58.85,63.89,62.89,69.57,64.71,99.9,51.87,59.68,56.61
2023-11-03 19:38:30-05:00,66.35,58.9,63.75,62.87,68.67,64.78,99.9,51.83,59.91,55.76
2023-11-03 19:39:00-05:00,66.47,59.03,63.74,62.93,69.25,65.01,99.9,51.79,60.32,55.2
2023-11-03 19:39:30-05:00,66.0,59.1,63.8,62.97,69.64,65.33,99.9,51.77,59.83,56.88
2023-11-03 19:40:00-05:00,65.83,59.23,63.85,62.89,69.53,65.37,99.9,51.84,59.64,56.64
2023-11-03 19:40:30-05:00,65.89,59.38,63.8,62.99,69.54,65.48,99.9,51.77,60.46,55.79
2023-11-03 19:41:00-05:00,65.82,59.48,63.59,62.95,69.77,65.46,99.9,51.74,60.61,55.54
2023-11-03 19:41:30-05:00,65.76,59.41,63.71,62.94,70.1,65.41,99.9,51.73,60.07,56.64
2023-11-03 19:42:00-05:00,65.46,59.59,63.64,62.93,70.26,65.6,99.9,51.74,59.53,56.02
2023-11-03 19:42:30-05:00,65.61,59.32,63.41,62.89,70.17,65.92,99.9,51.74,59.7,56.48
2023-11-03 19:43:00-05:00,65.22,59.34,63.44,,69.94,65.62,99.9,51.76,59.78,56.48
2023-11-03 19:43:30-05:00,65.3,59.36,63.5,62.88,70.15,65.52,99.9,51.87,60.02,56.17
2023-11-03 19:44:00-05:00,65.22,59.27,63.69,62.86,69.23,65.35,99.9,52.0,60.61,55.96
2023-11-03 19:44:30-05:00,65.1,59.15,63.55,62.84,68.99,65.31,99.9,52.09,59.96,54.99
2023-11-03 19:45:00-05:00,65.2,59.05,63.46,62.89,69.72,65.51,99.9,52.27,59.94,55.26
2023-11-03 19:45:30-05:00,65.33,59.26,63.36,62.93,69.59,65.61,99.9,52.54,59.65,55.44
2023-11-03 19:46:00-05:00,64.93,59.38,63.43,62.86,69.83,65.48,99.9,52.61,59.06,54.76
2023-11-03 19:46:30-05:00,65.02,59.38,63.44,62.85,69.55,64.9,99.9,52.65,59.61,55.79
2023-11-03 19:47:00-05:00,65.12,59.35,63.45,62.8,69.52,64.75,99.9,52.83,59.65,55.77
2023-11-03 19:47:30-05:00,65.25,59.2,63.53,62.81,69.43,64.79,99.9,53.04,59.23,55.26
2023-11-03 19:48:00-05:00,65.45,59.14,63.46,62.71,69.18,64.92,99.9,53.19,59.28,56.64
2023-11-03 19:48:30-05:00,65.56,59.3,63.35,62.72,68.46,64.97,,53.33,59.18,56.63
2023-11-03 19:49:00-05:00,65.47,,63.37,62.75,69.23,64.93,99.9,53.44,59.67,55.1
2023-11-03 19:49:30-05:00,65.53,59.11,63.28,62.72,69.78,64.73,99.9,53.36,60.06,55.0
2023-11-03 19:50:00-05:00,65.52,59.15,63.3,62.71,70.04,64.65,99.9,53.43,59.7,54.98
2023-11-03 19:50:30-05:00,65.69,,63.45,62.73,70.23,64.7,99.9,53.52,59.84,55.47
2023-11-03 19:51:00-05:00,65.73,60.02,63.37,62.77,69.81,64.77,99.9,53.61,59.82,56.18
2023-11-03 19:51:30-05:00,65.76,60.17,63.29,62.71,69.53,64.8,99.9,53.55,59.35,55.95
2023-11-03 19:52:00-05:00,65.6,60.2,63.4,62.72,69.04,64.89,99.9,53.72,59.35,56.5
2023-11-03 19:52:30-05:00,65.7,60.34,63.53,62.8,68.86,64.73,99.9,53.89,59.98,56.54
2023-11-03 19:53:00-05:00,65.83,60.38,63.41,62.8,68.88,64.76,99.9,54.0,59.78,56.42
2023-11-03 19:53:30-05:00,65.86,60.47,63.43,62.76,69.3,64.73,99.9,54.0,59.43,56.41
2023-11-03 19:54:00-05:00,65.95,60.62,63.44,62.76,69.96,64.72,99.9,54.24,59.48,56.38
2023-11-03 19:54:30-05:00,66.07,60.6,63.58,62.74,69.43,64.75,99.9,54.28,59.07,56.36
2023-11-03 19:55:00-05:00,66.02,60.62,63.59,62.78,68.94,64.71,99.9,54.23,58.91,56.62
2023-11-03 19:55:30-05:00,65.99,60.76,63.49,62.73,68.95,64.81,99.9,54.31,59.61,56.55
2023-11-03 19:56:00-05:00,66.1,60.72,63.7,62.78,69.01,65.28,99.9,54.47,59.82,56.12
2023-11-03 19:56:30-05:00,66.02,60.84,63.61,62.77,68.34,65.0,99.9,54.58,59.34,56.51
2023-11-03 19:57:00-05:00,65.98,60.92,63.45,62.82,68.47,64.95,99.9,54.72,59.14,55.99
2023-11-03 19:57:30-05:00,66.0,60.77,63.65,62.8,68.78,64.68,99.9,54.89,59.19,55.42
2023-11-03 19:58:00-05:00,66.15,60.68,63.73,62.84,68.96,64.72,99.9,54.99,59.13,55.51
2023-11-03 19:58:30-05:00,66.11,60.78,63.66,62.85,69.31,63.58,99.9,55.15,58.91,55.18
2023-11-03 20:00:30-05:00,66.64,60.67,63.68,62.79,68.09,65.03,99.9,55.34,60.24,55.31
2023-11-03 20:01:00-05:00,66.85,60.92,63.65,62.85,68.35,65.53,99.9,55.35,60.02,57.31
2023-11-03 20:01:30-05:00,66.98,60.97,63.63,62.82,69.47,65.37,99.9,55.46,60.38,56.92
2023-11-03 20:02:00-05:00,67.02,60.66,63.42,62.88,69.05,65.42,99.9,55.49,59.82,56.23
2023-11-03 20:02:30-05:00,67.02,60.92,63.48,62.92,68.84,65.24,99.9,55.47,59.8,56.42
2023-11-03 20:03:00-05:00,67.1,61.05,63.22,62.91,69.32,65.32,99.9,55.48,59.58,56.17
2023-11-03 20:03:30-05:00,67.25,61.02,63.54,62.93,68.83,65.47,99.9,55.51,59.25,56.88
2023-11-03 20:04:00-05:00,67.3,60.81,63.59,62.95,68.84,65.52,99.9,55.61,59.43,56.54
2023-11-03 20:04:30-05:00,67.31,60.95,63.61,62.98,69.36,65.51,99.9,55.6,59.83,56.97
2023-11-03 20:05:00-05:00,67.4,60.99,63.25,62.84,69.25,65.81,99.9,55.63,59.47,57.15
2023-11-03 20:05:30-05:00,67.51,60.91,63.38,62.93,69.32,65.94,99.9,55.62,59.74,57.07
2023-11-03 20:06:00-05:00,67.6,60.91,63.44,62.92,68.81,65.46,99.9,55.64,59.69,56.14
2023-11-03 20:06:30-05:00,67.76,61.03,63.2,62.88,68.81,65.42,99.9,55.73,59.72,56.94
2023-11-03 20:07:00-05:00,67.76,60.78,63.2,62.9,68.97,65.29,99.9,55.73,59.73,56.74
2023-11-03 20:07:30-05:00,67.77,60.82,63.15,62.91,69.05,65.65,99.9,55.83,59.46,57.28
2023-11-03 20:08:00-05:00,67.77,60.85,63.23,62.9,68.53,65.66,99.9,55.77,60.02,56.98
2023-11-03 20:08:30-05:00,67.88,60.64,63.28,62.9,69.02,65.45,99.9,55.72,60.46,57.48
2023-11-03 20:09:00-05:00,67.88,60.68,63.11,62.87,68.84,65.76,99.9,55.68,60.1,57.62
2023-11-03 20:09:30-05:00,67.93,60.84,63.11,62.82,69.15,65.68,99.9,55.73,59.57,57.61
2023-11-03 20:10:00-05:00,68.05,60.54,63.31,62.85,69.16,65.75,99.9,55.74,59.72,57.29
2023-11-03 20:10:30-05:00,68.09,60.6,62.84,62.81,69.45,65.84,99.9,55.81,59.4,56.42
2023-11-03 20:11:00-05:00,68.21,60.62,63.11,62.82,69.29,,99.9,55.8,58.51,57.38
2023-11-03 20:11:30-05:00,68.32,60.35,63.16,62.79,69.41,65.83,99.9,55.72,58.45,57.66
2023-11-03 20:12:00-05:00,68.26,60.42,63.07,62.77,69.43,66.11,99.9,55.71,59.27,56.93
2023-11-03 20:12:30-05:00,,60.35,62.93,62.77,69.67,65.94,99.9,55.71,59.5,56.84
2023-11-03 20:13:00-05:00,68.18,60.57,62.91,62.83,69.71,65.99,99.9,55.67,59.44,57.26
2023-11-03 20:13:30-05:00,68.21,60.57,62.78,62.8,69.14,65.76,99.9,55.69,59.65,56.75
2023-11-03 20:14:00-05:00,68.2,60.38,62.52,62.76,68.83,65.66,99.9,55.77,59.23,56.59
2023-11-03 20:14:30-05:00,68.37,60.12,62.79,62.72,68.89,66.05,,55.74,58.61,55.85
2023-11-03 20:15:00-05:00,68.25,60.07,62.46,62.67,68.58,65.62,99.9,55.86,59.29,55.02
2023-11-03 20:15:30-05:00,68.51,59.97,62.25,62.74,68.6,65.51,99.9,55.9,59.42,55.05
2023-11-03 20:16:00-05:00,68.55,60.1,62.38,62.72,68.44,65.38,99.9,55.89,59.43,55.17
2023-11-03 20:16:30-05:00,68.45,60.11,62.88,62.68,69.03,65.4,99.9,55.91,59.85,55.15
2023-11-03 20:17:00-05:00,68.42,60.16,62.53,62.66,68.32,64.75,99.9,55.91,59.53,55.39
2023-11-03 20:17:30-05:00,68.61,59.96,62.25,62.59,68.91,64.09,99.9,55.93,59.61,55.5
2023-11-03 20:18:00-05:00,68.57,60.28,62.42,62.63,69.05,65.37,99.9,56.0,59.54,54.8
2023-11-03 20:18:30-05:00,68.38,60.41,62.69,62.64,68.92,64.51,99.9,55.91,59.51,54.95
2023-11-03 20:19:00-05:00,68.61,60.36,62.31,62.65,69.39,63.37,99.9,55.82,58.5,54.63
2023-11-03 20:19:30-05:00,68.75,60.23,62.57,62.5,69.5,63.94,99.9,55.89,59.27,54.73
2023-11-03 20:20:00-05:00,68.72,60.58,62.52,62.59,69.0,64.93,99.9,55.85,59.79,54.95
2023-11-03 20:20:30-05:00,68.8,60.35,62.49,62.66,69.33,64.65,99.9,55.75,59.91,55.16
2023-11-03 20:21:00-05:00,68.87,60.43,62.66,62.63,69.48,64.79,99.9,55.78,59.1,55.18
2023-11-03 20:21:30-05:00,,60.33,62.5,62.47,69.45,64.3,99.9,55.94,58.95,56.09
2023-11-03 20:22:00-05:00,68.91,60.58,62.56,62.53,68.96,64.67,99.9,55.86,59.66,55.78
2023-11-03 20:22:30-05:00,68.9,60.14,62.14,62.6,69.28,,99.9,55.97,59.19,55.43
2023-11-03 20:23:00-05:00,69.12,60.23,62.52,62.54,68.83,64.38,99.9,56.07,58.93,56.2
2023-11-03 20:23:30-05:00,69.11,59.84,62.21,62.53,67.7,64.7,99.9,56.11,58.63,56.08
2023-11-03 20:24:00-05:00,69.06,59.75,62.11,62.49,68.17,64.39,99.9,56.16,58.19,55.85
2023-11-03 20:24:30-05:00,69.12,59.76,62.31,62.54,68.84,64.64,99.9,56.22,58.63,56.17
2023-11-03 20:25:00-05:00,69.22,59.82,62.43,62.51,68.26,64.63,99.9,56.24,58.95,56.57
2023-11-03 20:25:30-05:00,69.27,59.83,62.27,,68.45,64.67,99.9,56.33,59.74,57.18
2023-11-03 20:26:00-05:00,69.28,59.98,62.26,62.41,68.25,64.81,99.9,56.43,59.12,56.77
2023-11-03 20:26:30-05:00,69.27,59.83,62.57,62.4,68.18,64.79,99.9,56.54,58.7,56.93
2023-11-03 20:27:00-05:00,69.44,59.97,62.62,62.35,68.67,64.74,99.9,56.61,58.75,57.09
2023-11-03 20:27:30-05:00,69.5,59.96,62.04,62.35,67.78,65.03,99.9,56.85,59.74,57.15
2023-11-03 20:28:00-05:00,69.55,60.2,62.33,62.36,67.93,65.32,99.9,56.88,58.74,57.32
2023-11-03 20:28:30-05:00,69.65,60.2,62.47,62.36,68.41,65.52,99.9,56.87,58.92,57.18
2023-11-03 20:29:00-05:00,69.58,60.19,62.71,62.35,68.21,65.55,99.9,56.81,59.15,56.65
2023-11-03 20:29:30-05:00,69.64,60.37,62.67,61.83,67.45,65.67,99.9,56.81,58.49,56.28
2023-11-03 20:30:00-05:00,69.63,60.1,62.42,62.31,67.65,65.57,99.9,56.83,58.85,56.72
2023-11-03 20:30:30-05:00,69.6,60.12,62.44,62.24,67.75,65.34,99.9,56.8,59.06,57.05
2023-11-03 20:31:00-05:00,69.69,60.29,62.69,62.24,67.67,65.69,,56.78,58.41,56.44
2023-11-03 20:31:30-05:00,69.8,60.45,62.33,62.1,68.46,65.34,99.9,56.77,58.65,56.89
2023-11-03 20:32:00-05:00,,60.54,62.33,62.18,68.32,65.6,99.9,56.77,58.24,56.96
2023-11-03 20:32:30-05:00,69.88,60.62,62.07,62.19,69.05,65.66,99.9,56.77,58.83,56.21
2023-11-03 20:33:00-05:00,69.95,60.69,62.06,62.14,68.95,65.74,99.9,56.83,58.25,56.47
2023-11-03 20:33:30-05:00,69.93,60.82,61.89,61.94,68.6,65.62,99.9,56.73,58.24,56.99
2023-11-03 20:34:00-05:00,69.96,60.9,61.9,62.08,68.55,65.71,99.9,56.66,59.56,57.52
2023-11-03 20:34:30-05:00,69.91,60.86,61.68,62.12,68.52,65.68,99.9,56.66,59.47,57.48
2023-11-03 20:35:00-05:00,70.04,60.81,61.92,62.17,68.89,65.44,99.9,56.7,58.83,57.57
2023-11-03 20:35:30-05:00,69.95,60.75,61.62,62.21,67.88,,99.9,56.75,58.57,57.34
2023-11-03 20:36:00-05:00,69.98,60.94,61.88,62.18,,65.52,99.9,56.66,58.72,57.2
2023-11-03 20:36:30-05:00,69.96,60.93,61.91,62.1,68.15,65.37,99.9,56.51,58.85,57.06
2023-11-03 20:37:00-05:00,69.95,60.84,61.79,62.16,67.59,65.6,99.9,56.39,58.08,56.99
2023-11-03 20:37:30-05:00,69.92,60.69,61.41,62.07,68.05,65.63,99.9,56.45,58.46,57.11
2023-11-03 20:38:00-05:00,69.88,60.54,61.46,62.08,68.37,65.61,99.9,56.51,58.52,57.18
2023-11-03 20:38:30-05:00,69.99,60.47,61.37,62.02,68.69,65.79,99.9,56.51,58.3,57.13
2023-11-03 20:39:00-05:00,70.14,60.33,61.16,62.03,68.24,65.77,99.9,56.65,58.41,57.11
2023-11-03 20:39:30-05:00,70.08,60.53,61.19,61.99,68.19,65.8,99.9,56.6,58.5,57.16
2023-11-03 20:40:00-05:00,70.08,60.07,61.48,62.03,68.03,65.63,99.9,56.5,58.16,57.31
2023-11-03 20:40:30-05:00,70.25,59.86,61.29,61.96,68.04,65.45,99.9,56.36,58.51,57.62
2023-11-03 20:41:00-05:00,,60.2,61.32,61.54,67.96,65.47,99.9,56.26,58.32,57.53
2023-11-03 20:41:30-05:00,70.21,60.37,61.56,61.97,68.39,65.29,99.9,56.38,58.81,57.45
2023-11-03 20:42:00-05:00,70.3,60.58,61.83,61.96,68.34,64.95,99.9,56.38,59.04,57.25
2023-11-03 20:42:30-05:00,70.3,60.78,61.72,61.99,68.32,65.56,99.9,56.4,59.05,57.42
2023-11-03 20:43:00-05:00,70.28,60.8,61.59,61.95,68.56,65.69,99.9,56.54,58.83,57.64
2023-11-03 20:43:30-05:00,70.33,60.83,,61.91,68.8,65.7,99.9,56.45,58.32,57.82
2023-11-03 20:44:00-05:00,70.28,60.94,61.56,61.85,68.4,65.91,99.9,56.49,57.99,57.76
2023-11-03 20:44:30-05:00,70.4,61.09,61.59,61.95,68.35,65.88,,56.48,58.24,57.89
2023-11-03 20:45:00-05:00,70.42,61.0,61.57,61.92,68.44,65.75,99.9,56.45,58.16,58.13
2023-11-03 20:45:30-05:00,70.32,60.97,61.81,61.92,68.31,66.02,99.9,56.49,58.3,58.34
2023-11-03 20:46:00-05:00,70.41,61.27,61.62,61.85,68.19,66.13,99.9,56.72,58.85,58.08
2023-11-03 20:46:30-05:00,70.46,61.14,61.41,61.84,68.38,66.18,99.9,56.86,58.69,58.19
2023-11-03 20:47:00-05:00,70.48,61.21,61.66,61.82,68.53,66.29,99.9,56.88,59.01,58.12
2023-11-03 20:47:30-05:00,70.48,61.25,61.58,61.83,68.25,66.16,99.9,56.97,59.13,58.2
2023-11-03 20:48:00-05:00,70.61,61.29,61.46,61.82,68.49,66.03,99.9,57.1,59.21,58.5
