DATETIME,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE,TANGARA_260A
2023-11-03 18:11:00-05:00,28.63,29.74,26.82,29.76,28.58,28.27,28.7,30.58,28.93,29.53
2023-11-03 18:11:30-05:00,28.6,29.7,26.89,29.81,28.55,28.27,28.8,30.61,28.96,29.5
2023-11-03 18:12:00-05:00,28.61,29.68,26.88,29.8,28.58,28.29,28.8,30.57,28.92,29.55
2023-11-03 18:12:30-05:00,28.6,29.7,26.75,29.79,28.62,28.27,28.8,30.59,28.93,29.5
2023-11-03 18:13:00-05:00,28.59,29.74,26.62,29.7,28.61,28.24,28.8,30.57,28.93,29.52
2023-11-03 18:13:30-05:00,28.6,29.7,26.71,,28.56,28.23,28.8,30.54,28.92,29.53
2023-11-03 18:14:00-05:00,28.6,29.7,26.67,29.73,28.59,28.23,28.8,30.54,28.92,29.5
2023-11-03 18:14:30-05:00,28.59,29.68,26.75,29.72,28.56,28.2,,30.51,28.92,29.52
2023-11-03 18:15:00-05:00,28.55,29.65,26.71,29.67,28.56,28.17,28.9,30.47,28.9,29.52
2023-11-03 18:15:30-05:00,28.57,29.68,26.74,29.72,28.53,28.16,28.8,30.47,28.95,29.52
2023-11-03 18:16:00-05:00,28.53,29.67,26.79,29.65,28.49,28.16,28.9,30.45,28.95,29.53
2023-11-03 18:16:30-05:00,28.55,29.68,26.77,29.69,28.49,28.17,28.9,30.41,28.92,29.52
2023-11-03 18:17:00-05:00,28.57,29.68,26.74,29.66,28.47,28.19,28.9,30.45,28.9,29.53
2023-11-03 18:17:30-05:00,28.53,29.71,26.67,29.56,28.48,28.16,28.9,30.44,28.95,29.52
2023-11-03 18:18:00-05:00,28.5,29.68,26.65,29.59,28.49,28.16,28.8,30.44,28.95,29.52
2023-11-03 18:18:30-05:00,28.5,29.64,26.62,29.59,28.47,28.14,28.8,30.44,28.92,29.53
2023-11-03 18:19:00-05:00,28.52,29.62,26.58,29.62,28.45,28.16,28.8,30.43,28.96,29.53
2023-11-03 18:19:30-05:00,28.52,29.68,26.57,29.62,28.45,28.16,28.8,30.47,28.96,29.53
2023-11-03 18:20:00-05:00,28.5,29.64,26.57,29.62,28.44,28.13,28.8,30.47,28.95,29.53
2023-11-03 18:20:30-05:00,28.5,29.61,26.61,29.55,28.44,28.09,28.8,30.48,28.95,29.55
2023-11-03 18:21:00-05:00,28.48,29.64,26.69,29.56,28.42,28.08,28.7,30.45,28.96,29.52
2023-11-03 18:21:30-05:00,28.43,29.65,26.68,29.52,28.42,28.08,28.8,30.45,28.95,29.55
2023-11-03 18:22:00-05:00,28.45,29.61,26.71,29.53,28.41,28.05,28.7,30.47,28.96,29.55
2023-11-03 18:22:30-05:00,28.43,29.65,26.58,29.5,28.41,28.03,28.7,30.45,28.96,29.57
2023-11-03 18:23:00-05:00,28.42,29.64,26.62,29.47,28.41,28.0,28.7,30.45,28.96,29.59
2023-11-03 18:23:30-05:00,28.4,29.58,26.68,29.47,28.41,28.0,28.7,30.44,28.95,29.56
2023-11-03 18:24:00-05:00,28.42,29.64,26.6,29.46,28.41,27.98,28.7,30.47,28.93,29.57
2023-11-03 18:24:30-05:00,28.39,29.61,26.65,29.47,28.38,27.99,28.7,30.48,28.92,29.57
2023-11-03 18:25:00-05:00,28.39,29.62,26.6,29.5,28.4,27.95,28.6,30.47,28.93,29.56
2023-11-03 18:25:30-05:00,28.39,29.61,26.62,,28.35,27.93,28.6,30.43,28.92,29.56
2023-11-03 18:26:00-05:00,28.35,29.58,26.61,29.5,28.4,27.96,28.6,30.47,28.95,29.57
2023-11-03 18:26:30-05:00,28.36,29.6,26.62,29.49,28.35,27.95,28.6,30.43,28.93,29.59
2023-11-03 18:27:00-05:00,28.35,29.62,26.61,29.43,28.34,27.93,28.6,30.43,28.93,29.55
2023-11-03 18:27:30-05:00,28.36,29.6,26.65,29.47,28.32,27.98,28.6,30.44,28.93,29.55
2023-11-03 18:28:00-05:00,28.33,29.58,26.64,29.49,28.34,27.98,28.5,30.44,28.96,29.53
2023-11-03 18:28:30-05:00,28.36,29.58,26.68,29.43,28.34,27.95,28.6,30.44,28.93,29.5
2023-11-03 18:29:00-05:00,28.33,29.58,26.62,29.49,28.34,27.93,,30.44,28.92,29.53
2023-11-03 18:29:30-05:00,28.33,29.6,26.67,29.47,28.31,27.93,28.5,30.44,28.93,29.5
2023-11-03 18:30:00-05:00,28.33,29.55,26.71,29.49,28.28,27.95,28.4,30.44,28.9,29.5
2023-11-03 18:30:30-05:00,28.32,29.55,26.62,29.47,28.31,27.93,28.5,30.43,28.92,29.5
2023-11-03 18:31:00-05:00,28.32,29.54,26.67,29.47,28.28,27.93,28.5,30.44,28.9,29.46
2023-11-03 18:31:30-05:00,28.32,29.51,26.62,29.47,28.31,27.92,28.5,30.44,28.92,29.45
2023-11-03 18:32:00-05:00,28.33,29.51,26.65,29.46,28.3,27.9,28.5,30.45,28.9,29.47
2023-11-03 18:32:30-05:00,28.35,29.49,26.69,29.46,28.34,27.89,28.5,30.45,28.92,29.46
2023-11-03 18:33:00-05:00,28.33,29.47,26.62,29.45,28.31,27.92,28.4,30.45,28.93,29.46
2023-11-03 18:33:30-05:00,28.32,29.43,26.68,29.36,28.31,27.85,28.4,30.44,28.92,29.46
2023-11-03 18:34:00-05:00,28.36,29.43,26.69,29.37,28.31,27.81,28.4,30.45,28.9,29.42
2023-11-03 18:34:30-05:00,28.33,29.43,26.72,29.36,28.28,27.82,28.4,30.45,28.93,29.45
2023-11-03 18:35:00-05:00,28.35,29.39,26.62,29.35,28.27,27.77,28.3,30.44,28.95,29.43
2023-11-03 18:35:30-05:00,28.33,29.36,26.55,29.33,28.28,27.78,28.3,30.44,28.96,29.43
2023-11-03 18:36:00-05:00,28.33,29.33,26.58,,28.31,27.75,28.2,30.43,28.98,29.42
2023-11-03 18:36:30-05:00,28.31,29.36,26.61,29.3,28.27,27.72,28.2,30.43,28.96,29.4
2023-11-03 18:37:00-05:00,28.32,29.34,26.62,29.29,28.24,27.69,28.2,30.44,28.95,29.4
2023-11-03 18:37:30-05:00,28.36,29.3,26.64,29.32,28.24,27.7,28.2,30.45,29.0,29.4
2023-11-03 18:38:00-05:00,28.35,29.3,26.6,29.32,28.21,27.7,28.2,30.44,28.98,29.4
2023-11-03 18:38:30-05:00,28.35,29.29,26.61,29.32,28.2,27.69,28.2,30.44,28.98,29.4
2023-11-03 18:39:00-05:00,,29.3,26.61,29.27,28.22,27.69,28.2,30.45,28.96,29.36
2023-11-03 18:39:30-05:00,28.35,29.27,26.54,29.3,28.18,27.68,28.2,30.45,28.99,29.35
2023-11-03 18:40:00-05:00,28.35,29.29,26.55,29.3,28.18,27.68,28.2,30.45,28.99,29.35
2023-11-03 18:40:30-05:00,28.36,29.26,26.54,29.29,28.21,27.66,28.1,30.44,28.95,29.35
2023-11-03 18:41:00-05:00,28.36,29.27,26.58,29.29,28.18,27.66,28.1,30.43,28.93,29.35
2023-11-03 18:41:30-05:00,28.33,29.25,26.58,29.27,28.18,27.66,,30.44,28.95,29.33
2023-11-03 18:42:00-05:00,28.35,29.26,26.62,29.27,28.18,27.66,28.1,30.43,28.98,29.32
2023-11-03 18:42:30-05:00,28.33,29.26,26.58,29.27,28.17,27.65,28.1,30.41,28.93,29.33
2023-11-03 18:43:00-05:00,28.35,29.29,26.67,29.26,28.2,27.68,28.1,30.45,29.0,29.29
2023-11-03 18:43:30-05:00,28.35,29.29,26.68,29.29,28.18,27.66,28.0,30.44,28.98,29.29
2023-11-03 18:44:00-05:00,28.32,29.26,26.69,29.27,28.18,27.63,28.1,30.45,28.95,29.25
2023-11-03 18:44:30-05:00,28.32,29.27,26.68,29.26,28.18,27.65,28.0,,28.96,29.26
2023-11-03 18:45:00-05:00,28.33,29.25,26.71,29.22,28.2,27.63,28.0,30.44,28.96,29.23
2023-11-03 18:45:30-05:00,28.36,29.27,26.67,29.25,28.2,27.65,28.1,30.44,28.98,29.25
2023-11-03 18:46:00-05:00,28.33,29.27,26.71,29.2,28.16,27.66,28.1,30.44,29.0,29.22
2023-11-03 18:46:30-05:00,28.32,29.26,26.67,29.18,28.18,27.63,28.0,30.43,28.98,29.23
2023-11-03 18:47:00-05:00,28.31,29.27,26.61,29.2,28.2,27.62,28.0,30.45,29.0,29.23
2023-11-03 18:47:30-05:00,28.29,29.29,26.68,29.2,28.18,27.62,28.1,30.44,29.02,29.19
2023-11-03 18:48:00-05:00,28.31,29.26,26.64,29.22,28.17,27.61,28.1,30.47,29.0,29.18
2023-11-03 18:48:30-05:00,28.31,29.27,26.64,29.2,28.2,27.62,28.0,30.44,29.0,29.16
2023-11-03 18:49:00-05:00,28.31,29.27,26.65,29.22,28.2,27.63,28.0,30.44,29.03,29.16
2023-11-03 18:49:30-05:00,28.29,29.29,26.64,29.23,28.18,27.62,28.1,30.44,29.05,29.16
2023-11-03 18:50:00-05:00,28.28,29.29,26.64,29.22,28.2,27.62,28.0,30.41,29.03,29.12
2023-11-03 18:50:30-05:00,28.28,29.3,26.62,29.13,28.2,27.58,28.0,30.39,29.03,29.16
2023-11-03 18:51:00-05:00,28.25,29.33,26.61,29.18,28.2,27.62,28.0,30.37,29.0,29.14
2023-11-03 18:51:30-05:00,28.23,29.29,26.54,,28.24,27.62,28.0,30.38,28.99,29.14
2023-11-03 18:52:00-05:00,28.25,29.3,26.55,29.15,28.24,27.62,28.1,30.39,29.02,29.14
2023-11-03 18:52:30-05:00,28.25,29.32,26.61,29.13,28.24,27.59,28.0,30.38,29.0,29.16
2023-11-03 18:53:00-05:00,28.25,29.32,26.6,29.11,28.24,27.59,28.0,30.38,29.03,29.15
2023-11-03 18:53:30-05:00,28.22,29.3,26.61,29.09,28.27,27.59,28.0,30.37,29.03,29.15
2023-11-03 18:54:00-05:00,28.23,29.32,26.61,29.08,28.27,27.57,,30.37,28.98,29.16
2023-11-03 18:54:30-05:00,28.22,29.3,26.64,29.05,28.3,27.57,28.0,30.37,29.0,29.18
2023-11-03 18:55:00-05:00,28.22,29.33,26.54,29.08,28.28,27.58,28.0,30.35,29.0,29.16
2023-11-03 18:55:30-05:00,28.25,29.32,26.62,29.03,28.3,27.61,28.1,30.35,29.02,29.2
2023-11-03 18:56:00-05:00,28.23,29.29,26.65,29.03,28.31,27.59,28.0,30.37,29.0,29.19
2023-11-03 18:56:30-05:00,28.22,29.3,26.67,28.98,28.32,27.59,28.1,30.37,29.02,29.2
2023-11-03 18:57:00-05:00,28.22,29.27,26.58,29.02,28.32,27.59,28.1,30.35,29.03,29.23
2023-11-03 18:57:30-05:00,28.23,29.3,26.55,29.01,28.32,27.59,28.1,30.37,29.03,29.23
2023-11-03 18:58:00-05:00,28.23,29.3,26.55,28.99,28.27,27.58,28.0,30.37,29.03,29.23
2023-11-03 18:58:30-05:00,28.23,29.33,26.58,29.02,28.24,27.59,28.1,30.35,29.05,29.26
2023-11-03 18:59:00-05:00,28.22,29.27,26.61,29.01,28.24,27.59,28.1,30.35,29.03,29.22
2023-11-03 18:59:30-05:00,28.25,29.29,26.64,28.98,28.25,27.57,28.1,30.34,29.05,29.23
2023-11-03 19:00:00-05:00,28.23,29.32,26.64,28.88,28.25,27.61,28.1,30.31,29.07,29.26
2023-11-03 19:00:30-05:00,28.26,29.3,26.61,28.95,28.3,27.57,28.1,30.35,29.07,29.26
2023-11-03 19:01:00-05:00,28.25,29.29,26.65,28.94,28.24,27.57,28.1,30.28,29.07,29.26
2023-11-03 19:01:30-05:00,,,,,,,,,,
2023-11-03 19:02:00-05:00,28.26,29.26,26.68,28.96,28.27,27.54,28.1,30.28,29.1,29.29
2023-11-03 19:02:30-05:00,28.23,29.27,26.67,28.98,28.27,27.54,28.2,30.3,29.09,29.29
2023-11-03 19:03:00-05:00,28.25,29.26,26.67,28.96,28.24,27.54,28.1,30.28,29.05,29.3
2023-11-03 19:03:30-05:00,28.2,29.25,26.61,28.96,28.2,27.51,28.2,30.3,29.09,29.32
2023-11-03 19:04:00-05:00,28.22,29.25,26.64,28.95,28.24,27.49,28.1,30.3,29.09,29.33
2023-11-03 19:04:30-05:00,28.22,29.23,26.57,28.95,28.25,27.48,28.2,30.28,29.11,29.32
2023-11-03 19:05:00-05:00,28.2,29.22,26.55,28.96,28.21,27.47,28.2,30.3,29.09,29.29
2023-11-03 19:05:30-05:00,28.22,29.2,26.58,29.01,28.2,27.45,28.2,30.3,29.13,29.3
2023-11-03 19:06:00-05:00,28.19,29.2,26.58,28.95,28.21,27.45,28.2,30.28,29.14,29.32
2023-11-03 19:06:30-05:00,28.16,29.19,26.48,,28.24,27.41,28.2,30.3,29.14,29.35
2023-11-03 19:07:00-05:00,28.16,29.19,26.47,28.96,28.22,27.44,,30.31,29.17,29.3
2023-11-03 19:07:30-05:00,28.16,29.16,26.5,28.99,28.22,27.42,28.2,30.32,29.19,29.35
2023-11-03 19:08:00-05:00,28.15,29.17,26.5,29.02,28.24,27.47,28.2,30.32,29.2,29.33
2023-11-03 19:08:30-05:00,28.16,29.17,26.57,29.05,28.2,27.44,28.1,30.34,29.22,29.35
2023-11-03 19:09:00-05:00,28.13,29.13,26.57,29.03,28.16,27.47,28.1,30.32,29.2,29.35
2023-11-03 19:09:30-05:00,28.16,29.13,26.6,28.98,28.11,27.48,28.1,30.34,29.17,29.35
2023-11-03 19:10:00-05:00,28.13,29.1,26.64,29.01,28.11,27.45,28.2,30.35,29.19,29.35
2023-11-03 19:10:30-05:00,28.16,29.1,26.58,28.95,28.1,27.48,28.1,30.34,29.2,29.36
2023-11-03 19:11:00-05:00,28.16,29.09,26.6,29.02,28.1,27.48,28.2,30.35,29.22,29.36
2023-11-03 19:11:30-05:00,28.18,29.12,26.6,28.98,28.1,27.47,28.2,30.37,29.23,29.4
2023-11-03 19:12:00-05:00,28.13,29.06,26.6,28.94,28.07,27.45,28.2,30.35,29.22,29.39
2023-11-03 19:12:30-05:00,28.18,29.09,26.62,28.98,28.09,27.45,28.2,30.37,29.25,29.37
2023-11-03 19:13:00-05:00,28.13,29.04,26.64,28.98,28.11,27.45,28.2,30.37,29.23,29.39
2023-11-03 19:13:30-05:00,28.18,29.06,26.67,28.92,28.1,27.47,28.2,30.34,29.23,29.4
2023-11-03 19:14:00-05:00,28.16,29.04,26.61,28.94,28.14,27.45,28.2,30.35,29.23,29.4
2023-11-03 19:14:30-05:00,28.18,29.02,26.62,28.94,28.09,27.47,28.2,30.34,29.22,29.42
2023-11-03 19:15:00-05:00,28.18,28.99,26.68,28.98,28.07,27.45,28.1,30.37,29.23,29.42
2023-11-03 19:15:30-05:00,28.18,28.95,26.68,28.99,28.1,27.45,28.1,30.37,29.23,29.4
2023-11-03 19:16:00-05:00,28.19,28.92,26.69,28.99,28.13,27.47,28.2,30.34,29.25,29.42
2023-11-03 19:16:30-05:00,28.2,28.93,26.65,28.98,28.13,27.42,28.2,30.34,29.22,29.4
2023-11-03 19:17:00-05:00,28.2,28.93,26.64,28.92,28.14,27.39,28.2,30.35,29.23,29.43
2023-11-03 19:17:30-05:00,28.22,28.93,26.68,28.96,28.14,27.41,28.1,30.35,29.23,29.43
2023-11-03 19:18:00-05:00,28.25,28.93,26.67,28.96,28.13,27.41,28.2,30.37,29.26,29.45
2023-11-03 19:18:30-05:00,28.23,28.91,26.68,28.92,28.06,27.41,28.2,30.35,29.23,29.45
2023-11-03 19:19:00-05:00,28.23,28.91,26.69,28.95,28.11,27.41,28.1,30.35,29.23,29.43
2023-11-03 19:19:30-05:00,28.23,28.88,26.72,28.85,28.1,27.41,,30.39,29.25,29.46
2023-11-03 19:20:00-05:00,28.25,28.92,26.78,28.89,28.14,27.44,28.1,30.34,29.23,29.46
2023-11-03 19:20:30-05:00,28.26,28.88,26.78,28.92,28.13,27.44,28.1,30.32,29.22,29.45
2023-11-03 19:21:00-05:00,28.25,28.88,26.79,28.92,28.11,27.45,28.1,30.37,29.26,29.46
2023-11-03 19:21:30-05:00,28.22,28.89,26.77,28.92,28.11,27.45,28.1,30.32,29.25,29.43
2023-11-03 19:22:00-05:00,28.25,28.89,26.68,28.88,28.13,27.49,28.1,30.34,29.25,29.46
2023-11-03 19:22:30-05:00,28.23,28.88,26.74,28.89,28.11,27.51,28.1,30.34,29.23,29.43
2023-11-03 19:23:00-05:00,28.23,28.88,26.78,28.89,28.13,27.52,28.1,30.32,29.25,29.45
2023-11-03 19:23:30-05:00,28.23,28.88,26.77,28.95,28.11,27.52,28.1,30.34,29.25,29.45
2023-11-03 19:24:00-05:00,28.25,28.89,26.82,28.92,28.13,27.54,28.1,30.32,29.26,29.43
2023-11-03 19:24:30-05:00,28.22,28.89,26.79,28.89,28.11,27.58,28.1,30.34,29.25,29.42
2023-11-03 19:25:00-05:00,28.23,28.93,26.79,28.87,28.09,27.59,28.2,30.34,29.26,29.42
2023-11-03 19:25:30-05:00,28.22,28.88,26.79,,28.13,27.58,28.1,30.32,29.26,29.46
2023-11-03 19:26:00-05:00,28.2,28.89,26.74,28.82,28.13,27.57,28.1,30.34,29.29,29.42
2023-11-03 19:26:30-05:00,28.2,28.91,26.67,28.83,28.13,27.58,28.2,30.35,29.29,29.42
2023-11-03 19:27:00-05:00,28.16,28.92,26.69,28.85,28.11,27.59,28.2,30.35,29.3,29.43
2023-11-03 19:27:30-05:00,28.18,28.89,26.77,28.83,28.09,27.59,28.1,30.35,29.29,29.42
2023-11-03 19:28:00-05:00,28.15,28.93,26.79,28.87,28.14,27.59,28.2,30.35,29.29,29.43
2023-11-03 19:28:30-05:00,28.13,28.92,26.71,28.88,28.17,27.61,28.2,30.32,29.29,29.42
2023-11-03 19:29:00-05:00,28.13,28.92,26.75,28.89,28.16,27.61,28.2,30.34,29.27,29.4
2023-11-03 19:29:30-05:00,28.12,28.93,26.77,28.87,28.13,27.59,28.1,30.31,29.3,29.42
2023-11-03 19:30:00-05:00,28.09,28.96,26.78,28.88,28.14,27.61,28.1,30.32,29.32,29.42
2023-11-03 19:30:30-05:00,28.08,28.98,26.82,28.87,28.14,27.59,28.1,30.31,29.3,29.42
2023-11-03 19:31:00-05:00,28.04,28.98,26.84,28.88,28.14,27.61,28.1,30.34,29.29,29.42
2023-11-03 19:31:30-05:00,28.05,28.98,26.84,28.87,28.14,27.61,28.1,30.34,29.32,29.39
2023-11-03 19:32:00-05:00,28.04,29.0,26.85,28.85,28.14,27.62,28.2,30.32,29.29,29.42
2023-11-03 19:32:30-05:00,28.05,29.0,26.85,28.85,28.16,27.62,28.2,30.32,29.34,29.39
2023-11-03 19:33:00-05:00,28.05,29.03,26.82,28.88,28.17,27.63,28.2,30.32,29.34,29.43
2023-11-03 19:33:30-05:00,28.01,29.06,26.77,28.88,28.14,27.63,,30.31,29.33,29.4
2023-11-03 19:34:00-05:00,27.99,29.06,26.77,28.83,28.14,27.66,28.1,30.31,29.33,29.4
2023-11-03 19:34:30-05:00,28.04,29.03,26.82,28.87,28.18,27.69,28.1,30.31,29.34,29.4
2023-11-03 19:35:00-05:00,28.02,29.04,26.81,28.87,28.17,27.66,28.1,30.32,29.36,29.43
2023-11-03 19:35:30-05:00,27.99,29.03,26.75,28.83,28.21,27.69,28.1,30.31,29.32,29.39
2023-11-03 19:36:00-05:00,28.01,29.04,26.81,28.89,28.16,27.68,28.2,30.3,29.33,29.39
2023-11-03 19:36:30-05:00,28.02,29.04,26.79,28.92,28.2,27.69,28.1,30.32,29.32,29.43
2023-11-03 19:37:00-05:00,27.99,29.03,26.84,28.94,28.18,27.68,28.1,30.34,29.33,29.43
2023-11-03 19:37:30-05:00,28.02,29.04,26.74,28.89,28.17,27.68,28.1,30.35,29.34,29.42
2023-11-03 19:38:00-05:00,28.02,29.07,26.75,28.92,28.2,27.68,28.0,30.34,29.33,29.4
2023-11-03 19:38:30-05:00,27.99,29.03,26.79,28.91,28.22,27.68,28.1,30.37,29.34,29.43
2023-11-03 19:39:00-05:00,28.01,29.04,26.82,28.89,28.2,27.66,28.1,30.34,29.33,29.43
2023-11-03 19:39:30-05:00,27.99,29.06,26.79,28.88,28.25,27.7,28.1,30.32,29.34,29.45
2023-11-03 19:40:00-05:00,28.01,29.07,26.79,28.88,28.24,27.68,28.1,30.32,29.36,29.43
2023-11-03 19:40:30-05:00,28.01,29.06,26.78,28.87,28.25,27.69,28.1,30.31,29.37,29.43
2023-11-03 19:41:00-05:00,27.99,29.07,26.78,28.85,28.27,27.73,28.0,30.34,29.36,29.46
2023-11-03 19:41:30-05:00,28.01,29.07,26.82,28.89,28.28,27.73,28.0,30.31,29.38,29.43
2023-11-03 19:42:00-05:00,27.99,29.07,26.79,28.91,28.28,27.75,28.0,30.35,29.4,29.45
2023-11-03 19:42:30-05:00,27.99,29.07,26.75,28.87,28.28,27.75,28.0,30.35,29.37,29.45
2023-11-03 19:43:00-05:00,27.99,29.09,26.72,,28.24,27.77,28.0,30.34,29.36,29.47
2023-11-03 19:43:30-05:00,27.97,29.09,26.74,28.88,28.25,27.75,28.0,30.35,29.38,29.46
2023-11-03 19:44:00-05:00,27.97,29.1,26.74,28.87,28.21,27.75,28.0,30.35,29.38,29.47
2023-11-03 19:44:30-05:00,27.97,29.13,26.72,28.82,28.17,27.75,28.0,30.37,29.36,29.47
2023-11-03 19:45:00-05:00,27.98,29.12,26.78,28.88,28.18,27.75,28.0,30.35,29.37,29.49
2023-11-03 19:45:30-05:00,27.95,29.12,26.74,28.89,28.17,27.75,28.0,30.39,29.4,29.46
2023-11-03 19:46:00-05:00,27.95,29.13,26.75,28.91,28.17,27.77,28.0,30.35,29.37,29.47
2023-11-03 19:46:30-05:00,27.97,29.17,26.74,28.92,28.16,27.77,28.0,30.39,29.36,29.49
2023-11-03 19:47:00-05:00,27.99,29.17,26.75,28.89,28.18,27.78,28.0,30.41,29.36,29.47
2023-11-03 19:47:30-05:00,27.94,29.14,26.75,28.88,28.14,27.79,28.0,30.38,29.36,29.46
2023-11-03 19:48:00-05:00,27.97,29.13,26.78,28.85,28.17,27.75,28.0,30.38,29.36,29.47
2023-11-03 19:48:30-05:00,27.97,29.13,26.79,28.88,28.11,27.77,,30.39,29.37,29.52
2023-11-03 19:49:00-05:00,27.98,,26.81,28.88,28.16,27.78,27.9,30.37,29.36,29.52
2023-11-03 19:49:30-05:00,27.98,29.12,26.75,28.92,28.16,27.79,28.0,30.37,29.33,29.47
2023-11-03 19:50:00-05:00,27.98,29.13,26.82,28.91,28.17,27.81,28.0,30.37,29.32,29.46
2023-11-03 19:50:30-05:00,27.99,,26.79,28.91,28.18,27.81,27.9,30.35,29.37,29.46
2023-11-03 19:51:00-05:00,27.98,29.07,26.82,28.89,28.16,27.86,28.0,30.32,29.34,29.47
2023-11-03 19:51:30-05:00,27.98,29.09,26.82,28.88,28.13,27.84,28.0,30.32,29.33,29.45
2023-11-03 19:52:00-05:00,27.99,29.09,26.75,28.88,28.14,27.84,27.9,30.34,29.32,29.46
2023-11-03 19:52:30-05:00,27.95,29.09,26.77,28.85,28.13,27.84,27.9,30.32,29.34,29.45
2023-11-03 19:53:00-05:00,27.94,29.06,26.79,28.89,28.13,27.85,27.9,30.34,29.33,29.46
2023-11-03 19:53:30-05:00,27.97,29.04,26.77,28.88,28.13,27.86,27.9,30.31,29.32,29.47
2023-11-03 19:54:00-05:00,27.95,29.07,26.67,28.87,28.14,27.86,27.9,30.31,29.34,29.47
2023-11-03 19:54:30-05:00,27.94,29.04,26.68,28.87,28.17,27.88,28.0,30.28,29.34,29.45
2023-11-03 19:55:00-05:00,27.94,29.06,26.69,28.87,28.16,27.88,28.0,30.32,29.32,29.47
2023-11-03 19:55:30-05:00,27.99,29.06,26.67,28.87,28.17,27.88,27.9,30.32,29.38,29.49
2023-11-03 19:56:00-05:00,28.01,29.04,26.69,28.87,28.14,27.92,28.0,30.31,29.36,29.47
2023-11-03 19:56:30-05:00,28.01,29.02,26.65,28.85,28.1,27.9,28.0,30.32,29.41,29.47
2023-11-03 19:57:00-05:00,27.98,29.04,26.67,28.85,28.13,27.93,27.9,30.31,29.36,29.47
2023-11-03 19:57:30-05:00,27.97,29.02,26.57,28.78,28.14,27.92,27.9,30.31,29.37,29.49
2023-11-03 19:58:00-05:00,27.98,29.02,26.62,28.82,28.13,27.93,28.0,30.3,29.33,29.49
2023-11-03 19:58:30-05:00,27.94,28.99,26.6,28.81,28.18,27.92,27.9,30.27,29.32,29.52
2023-11-03 20:00:30-05:00,27.92,29.02,26.62,28.81,28.17,27.78,28.0,30.21,29.02,29.5
2023-11-03 20:01:00-05:00,27.89,28.99,26.62,28.75,28.16,27.77,27.9,30.2,29.06,29.49
2023-11-03 20:01:30-05:00,27.91,28.99,26.67,28.68,28.14,27.68,28.0,30.17,29.13,29.49
2023-11-03 20:02:00-05:00,27.88,28.96,26.68,28.72,28.16,27.65,27.9,30.17,29.14,29.47
2023-11-03 20:02:30-05:00,27.88,28.99,26.67,28.72,28.1,27.62,27.9,30.17,29.14,29.47
2023-11-03 20:03:00-05:00,27.84,28.98,26.62,28.69,28.11,27.61,27.9,30.16,29.17,29.46
2023-11-03 20:03:30-05:00,27.85,28.95,26.6,28.74,28.13,27.57,27.9,30.16,29.19,29.45
2023-11-03 20:04:00-05:00,27.81,28.96,26.67,28.74,28.13,27.55,27.9,30.18,29.2,29.45
2023-11-03 20:04:30-05:00,27.8,28.93,26.65,28.72,28.14,27.51,27.9,30.14,29.25,29.45
2023-11-03 20:05:00-05:00,27.77,28.92,26.65,28.74,28.14,27.49,27.9,30.14,29.25,29.46
2023-11-03 20:05:30-05:00,27.77,28.95,26.67,28.74,28.07,27.51,27.9,30.14,29.26,29.45
2023-11-03 20:06:00-05:00,27.76,28.91,26.71,28.71,28.11,27.47,27.9,30.17,29.27,29.45
2023-11-03 20:06:30-05:00,27.76,28.91,26.68,28.71,28.1,27.44,27.9,30.16,29.27,29.45
2023-11-03 20:07:00-05:00,27.74,28.93,26.68,28.71,28.09,27.45,27.9,30.17,29.27,29.42
2023-11-03 20:07:30-05:00,27.72,28.95,26.62,28.74,28.07,27.42,27.9,30.14,29.29,29.43
2023-11-03 20:08:00-05:00,27.7,28.91,26.62,28.74,28.09,27.42,27.9,30.13,29.3,29.4
2023-11-03 20:08:30-05:00,27.72,28.93,26.64,28.75,28.09,27.42,27.9,30.13,29.29,29.42
2023-11-03 20:09:00-05:00,27.68,28.96,26.61,28.72,28.04,27.37,27.9,30.13,29.29,29.4
2023-11-03 20:09:30-05:00,27.7,28.95,26.6,28.71,28.07,27.37,27.9,30.11,29.26,29.4
2023-11-03 20:10:00-05:00,27.7,28.95,26.64,28.75,28.11,27.34,27.9,30.08,29.27,29.42
2023-11-03 20:10:30-05:00,27.68,28.98,26.65,28.76,28.13,27.37,27.9,30.11,29.29,29.42
2023-11-03 20:11:00-05:00,27.7,28.96,26.64,28.75,28.14,,28.0,30.11,29.29,29.42
2023-11-03 20:11:30-05:00,27.68,28.96,26.67,28.79,28.17,27.37,27.9,30.07,29.3,29.4
2023-11-03 20:12:00-05:00,27.67,28.98,26.72,28.76,28.18,27.37,27.9,30.1,29.27,29.4
2023-11-03 20:12:30-05:00,,28.98,26.72,28.79,28.2,27.35,27.9,30.08,29.29,29.39
2023-11-03 20:13:00-05:00,27.65,28.96,26.71,28.78,28.2,27.34,27.9,30.07,29.26,29.39
2023-11-03 20:13:30-05:00,27.65,28.95,26.72,28.81,28.18,27.37,28.0,30.07,29.27,29.36
2023-11-03 20:14:00-05:00,27.65,28.93,26.69,28.79,28.14,27.35,28.0,30.07,29.27,29.36
2023-11-03 20:14:30-05:00,27.65,28.96,26.72,28.76,28.18,27.38,,30.07,29.26,29.35
