DATETIME,TANGARA_260A,TANGARA_2BDE,TANGARA_39D6,TANGARA_3B7E,TANGARA_3BEA,TANGARA_421A,TANGARA_5D62,TANGARA_5636,TANGARA_D282,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-11-17 16:46:30-05:00,53.57,,,,,,,,,58.65,53.0,51.27,56.69,56.17,51.82,99.9,49.38,47.92
2023-11-17 16:47:00-05:00,53.52,,,,,,,,,58.45,52.88,51.56,56.97,55.86,52.08,99.9,49.38,48.63
2023-11-17 16:47:30-05:00,53.34,,,,,,,,,58.39,53.0,51.24,56.75,55.74,51.14,99.9,49.4,47.78
2023-11-17 16:48:00-05:00,53.5,,,,,,,,,58.59,52.69,51.09,56.77,55.51,52.0,99.9,49.39,47.73
2023-11-17 16:48:30-05:00,53.12,,,,,,,,,58.54,52.65,51.45,56.74,55.88,50.99,99.9,49.42,48.31
2023-11-17 16:49:00-05:00,53.37,,,,,,,,,58.54,52.78,51.6,56.47,56.04,50.5,99.9,49.55,48.37
2023-11-17 16:49:30-05:00,53.19,,,,,,,,,58.85,52.77,51.93,56.71,55.53,50.36,99.9,49.57,47.58
2023-11-17 16:50:00-05:00,53.37,,,,,,,,,58.71,52.71,52.02,56.68,55.67,50.42,99.9,49.61,47.52
2023-11-17 16:50:30-05:00,53.35,,,,,,,,,58.8,52.8,51.83,56.72,55.77,50.38,99.9,49.54,47.78
2023-11-17 16:51:00-05:00,53.47,,,,,,,,,58.59,52.84,52.05,56.69,55.43,50.02,99.9,49.42,47.52
2023-11-17 16:51:30-05:00,53.28,,,,,,,,,58.45,52.94,52.16,56.7,55.71,50.19,99.9,49.32,47.95
2023-11-17 16:52:00-05:00,53.46,,,,,,,,,58.22,53.04,52.04,56.7,55.45,49.98,99.9,49.35,47.46
2023-11-17 16:52:30-05:00,53.41,,,,,,,,,58.02,53.38,52.12,55.82,55.25,50.15,99.9,49.35,48.19
2023-11-17 16:53:00-05:00,53.54,,,,,,,,,57.96,53.18,52.24,56.89,54.89,50.27,99.9,49.39,48.05
2023-11-17 16:53:30-05:00,53.68,,,,,,,,,57.92,53.27,52.17,56.95,54.8,50.0,99.9,49.44,46.87
2023-11-17 16:54:00-05:00,53.53,,,,,,,,,57.93,53.2,52.38,56.83,54.89,50.19,99.9,49.52,48.04
2023-11-17 16:54:30-05:00,53.42,,,,,,,,,57.85,53.16,52.36,56.85,54.91,50.01,99.9,49.54,47.97
2023-11-17 16:55:00-05:00,53.62,,,,,,,,,57.86,52.81,52.25,56.74,54.93,50.37,99.9,49.61,48.28
2023-11-17 16:55:30-05:00,53.6,,,,,,,,,58.04,53.05,52.08,56.67,55.28,50.36,99.9,49.57,47.96
2023-11-17 16:56:00-05:00,53.55,,,,,,,,,58.14,53.26,52.16,56.48,55.7,50.27,99.9,49.53,47.11
2023-11-17 16:56:30-05:00,53.33,,,,,,,,,58.37,53.31,52.39,56.24,55.18,50.34,99.9,49.51,47.89
2023-11-17 16:57:00-05:00,53.18,,,,,,,,,58.45,53.33,52.24,56.39,55.25,50.24,99.9,49.49,47.31
2023-11-17 16:57:30-05:00,52.96,,,,,,,,,58.53,53.52,52.31,55.69,55.06,50.34,99.9,49.43,47.44
2023-11-17 16:58:00-05:00,52.6,,,,,,,,,58.63,53.41,52.3,56.2,54.86,50.48,99.9,49.46,48.44
2023-11-17 16:58:30-05:00,52.38,,,,,,,,,58.66,53.56,52.42,55.53,54.99,50.64,99.9,49.59,48.11
2023-11-17 16:59:00-05:00,52.57,,,,,,,,,58.64,53.66,52.53,55.8,55.04,52.02,99.9,49.57,47.57
2023-11-17 16:59:30-05:00,52.01,,,,,,,,,58.7,53.79,52.67,55.76,55.44,51.28,99.9,49.71,47.84
2023-11-17 17:00:00-05:00,52.15,,,,,,,,,58.77,53.88,52.67,55.54,55.25,51.17,99.9,49.72,47.37
2023-11-17 17:00:30-05:00,52.2,,,,,,,,,58.83,,52.62,55.44,55.18,51.48,99.9,49.76,47.63
2023-11-17 17:01:00-05:00,51.13,,,,,,,,,58.81,54.25,52.68,55.36,54.98,52.2,99.9,49.79,48.15
2023-11-17 17:01:30-05:00,51.37,,,,,,,,,58.79,53.92,52.63,55.34,54.9,51.11,99.9,49.91,48.1
2023-11-17 17:02:00-05:00,51.56,,,,,,,,,58.86,53.84,52.64,55.35,54.82,51.58,99.9,49.99,48.53
2023-11-17 17:02:30-05:00,51.41,,,,,,,,,58.9,53.93,52.61,55.37,54.94,51.18,99.9,49.97,48.03
2023-11-17 17:03:00-05:00,51.73,,,,,,,,,59.02,53.99,52.81,55.2,54.89,51.22,99.9,50.02,48.82
2023-11-17 17:03:30-05:00,51.77,,,,,,,,,58.97,54.04,52.86,54.95,54.97,52.15,99.9,50.0,47.99
2023-11-17 17:04:00-05:00,51.9,,,,,,,,,58.91,,53.08,54.52,55.06,52.28,99.9,50.07,47.6
2023-11-17 17:04:30-05:00,51.75,,,,,,,,,58.81,53.89,52.97,54.86,55.41,52.28,99.9,50.07,47.92
2023-11-17 17:05:00-05:00,51.44,,,,,,,,,58.85,54.0,52.97,54.22,55.23,51.81,99.9,50.1,48.8
2023-11-17 17:05:30-05:00,50.65,,,,,,,,,58.77,,53.21,54.76,55.58,51.39,99.9,50.17,48.64
2023-11-17 17:06:00-05:00,49.99,,,,,,,,,58.78,54.07,53.3,54.61,54.85,52.31,99.9,50.21,48.53
2023-11-17 17:06:30-05:00,,,,,,,,,,58.81,54.02,53.56,54.99,55.35,52.16,99.9,50.28,48.91
2023-11-17 17:07:00-05:00,50.33,,,,,,,,,58.81,54.06,53.61,54.73,54.74,53.25,99.9,50.32,48.84
2023-11-17 17:07:30-05:00,50.35,,,,,,,,,58.87,54.18,53.67,54.64,54.71,53.44,99.9,50.25,49.15
2023-11-17 17:08:00-05:00,50.15,,,,,,,,,58.88,53.94,53.74,54.4,54.84,53.6,99.9,50.09,49.21
2023-11-17 17:08:30-05:00,50.26,,,,,,,,,58.88,53.85,53.71,54.55,54.92,53.58,99.9,50.09,49.31
2023-11-17 17:09:00-05:00,50.22,,,,,,,,,59.0,53.69,53.64,54.37,54.96,53.09,99.9,50.04,49.25
2023-11-17 17:09:30-05:00,50.41,,,,,,,,,59.06,53.61,53.73,53.69,55.15,53.22,99.9,50.08,49.49
2023-11-17 17:10:00-05:00,50.06,,,,,,,,,59.0,53.68,53.92,54.11,55.3,53.18,99.9,50.08,49.74
2023-11-17 17:10:30-05:00,49.97,,,,,,,,,58.99,53.87,53.81,54.16,55.29,53.07,99.9,50.02,49.62
2023-11-17 17:11:00-05:00,49.96,,,,,,,,,59.04,53.95,53.66,54.13,55.1,53.33,99.9,50.04,49.76
2023-11-17 17:11:30-05:00,50.07,,,,,,,,,59.1,53.95,53.69,54.06,55.12,53.61,99.9,50.01,50.09
2023-11-17 17:12:00-05:00,50.07,,,,,,,,,59.22,54.09,53.63,54.07,55.06,53.61,99.9,50.1,50.09
2023-11-17 17:12:30-05:00,51.1,,,,,,,,,59.14,53.97,53.76,54.08,55.15,,99.9,50.01,50.22
2023-11-17 17:13:00-05:00,50.45,,,,,,,,,59.1,53.98,53.85,54.15,55.16,53.65,99.9,49.91,50.05
2023-11-17 17:13:30-05:00,49.75,,,,,,,,,59.12,54.34,53.94,54.1,55.22,53.39,99.9,49.84,49.72
2023-11-17 17:14:00-05:00,49.86,,,,,,,,,59.18,53.59,53.86,54.16,55.13,52.94,99.9,49.78,50.05
2023-11-17 17:14:30-05:00,49.79,,,,,,,,,59.14,53.5,53.85,54.14,55.21,51.91,99.9,49.7,49.89
2023-11-17 17:15:00-05:00,49.86,,,,,,,,,59.16,53.42,54.04,54.23,55.23,52.31,99.9,49.66,49.65
2023-11-17 17:15:30-05:00,49.8,,,,,,,,,59.16,53.48,54.0,54.3,55.33,52.8,99.9,49.63,49.76
2023-11-17 17:16:00-05:00,49.73,,,,,,,,,59.16,53.51,53.99,54.24,55.44,52.66,99.9,49.62,49.89
2023-11-17 17:16:30-05:00,49.93,,,,,,,,,59.13,53.92,53.85,54.22,55.58,52.83,99.9,49.68,49.6
2023-11-17 17:17:00-05:00,50.15,,,,,,,,,59.23,53.37,53.92,54.23,55.71,52.73,99.9,49.78,49.78
2023-11-17 17:17:30-05:00,49.85,,,,,,,,,59.19,53.28,53.91,54.26,55.75,53.07,99.9,49.9,49.22
2023-11-17 17:18:00-05:00,49.94,,,,,,,,,59.29,53.28,53.98,54.16,55.88,52.96,99.9,49.94,49.6
2023-11-17 17:18:30-05:00,49.96,,,,,,,,,59.39,53.39,54.18,54.21,55.91,53.11,99.9,50.1,49.18
2023-11-17 17:19:00-05:00,50.11,,,,,,,,,59.39,53.63,54.24,54.28,56.04,53.0,99.9,50.17,49.45
2023-11-17 17:19:30-05:00,50.29,,,,,,,,,59.26,53.38,54.47,54.17,56.1,53.37,99.9,50.37,49.63
2023-11-17 17:20:00-05:00,50.28,,,,,,,,,59.35,52.84,54.33,54.28,56.15,53.48,99.9,50.47,49.27
2023-11-17 17:20:30-05:00,50.29,,,,,,,,,59.31,52.91,54.37,54.28,56.29,52.9,99.9,50.57,49.09
2023-11-17 17:21:00-05:00,50.27,,,,,,,,,59.38,52.79,54.54,54.36,56.37,53.1,99.9,50.85,49.35
2023-11-17 17:21:30-05:00,50.47,,,,,,,,,59.35,52.43,54.45,54.41,56.25,53.62,99.9,51.12,49.95
2023-11-17 17:22:00-05:00,50.59,,,,,,,,,59.26,52.58,54.48,54.46,56.27,53.59,99.9,51.23,49.39
2023-11-17 17:22:30-05:00,50.77,,,,,,,,,59.24,52.45,54.55,54.5,56.36,53.78,99.9,50.91,49.46
2023-11-17 17:23:00-05:00,50.87,,,,,,,,,59.34,52.7,54.44,54.66,56.45,53.3,99.9,50.89,50.36
2023-11-17 17:23:30-05:00,50.89,,,,,,,,,59.3,52.01,54.39,54.66,56.51,53.84,99.9,51.19,49.12
2023-11-17 17:24:00-05:00,51.01,,,,,,,,,59.43,51.99,54.33,54.69,56.63,54.0,99.9,51.2,49.27
2023-11-17 17:24:30-05:00,51.99,,,,,,,,,59.53,52.24,54.23,54.7,56.63,53.97,99.9,51.11,49.81
2023-11-17 17:25:00-05:00,50.95,,,,,,,,,59.58,52.02,54.41,54.75,56.65,53.88,99.9,51.02,49.39
2023-11-17 17:25:30-05:00,50.89,,,,,,,,,59.52,52.2,54.28,54.75,56.62,53.9,99.9,51.03,49.81
2023-11-17 17:26:00-05:00,51.11,,,,,,,,,59.57,52.12,54.2,54.8,56.71,53.93,99.9,50.74,49.95
2023-11-17 17:26:30-05:00,50.71,,,,,,,,,59.57,52.1,53.38,54.88,56.83,53.74,99.9,50.14,49.54
2023-11-17 17:27:00-05:00,50.7,,,,,,,,,59.55,52.0,53.8,54.95,56.84,53.73,99.9,49.71,50.12
2023-11-17 17:27:30-05:00,50.82,,,,,,,,,59.45,51.93,53.92,55.07,56.9,54.08,99.9,49.35,50.64
2023-11-17 17:28:00-05:00,50.82,,,,,,,,,59.44,51.9,54.21,55.12,56.97,53.87,99.9,48.91,50.58
2023-11-17 17:28:30-05:00,50.96,,,,,,,,,59.57,51.96,54.58,55.2,56.94,53.58,99.9,48.66,49.44
2023-11-17 17:29:00-05:00,51.05,,,,,,,,,59.54,51.87,54.04,55.25,56.95,52.87,99.9,48.54,49.78
2023-11-17 17:29:30-05:00,49.84,,,,,,,,,59.36,51.89,53.96,55.31,56.92,53.72,99.9,48.38,50.6
2023-11-17 17:30:00-05:00,49.6,,,,,,,,,59.53,51.81,53.96,55.27,56.89,53.9,99.9,48.27,51.18
2023-11-17 17:30:30-05:00,49.54,,,,,,,,,59.08,51.69,53.53,55.28,56.99,53.15,99.9,48.19,49.48
2023-11-17 17:31:00-05:00,49.68,,,,,,,,,59.08,51.95,53.69,55.4,57.03,53.33,99.9,48.26,50.18
2023-11-17 17:31:30-05:00,49.71,,,,,,,,,59.13,51.89,53.5,55.43,57.04,53.83,99.9,48.27,50.76
2023-11-17 17:32:00-05:00,49.81,,,,,,,,,59.14,51.94,53.47,55.54,57.03,52.08,99.9,48.24,50.72
2023-11-17 17:32:30-05:00,49.88,,,,,,,,,59.05,51.95,53.34,55.81,57.19,52.78,99.9,48.14,50.47
2023-11-17 17:33:00-05:00,50.03,,,,,,,,,59.12,52.0,53.44,55.86,57.71,52.43,99.9,48.12,50.32
2023-11-17 17:33:30-05:00,50.3,,,,,,,,,59.1,52.07,53.55,56.12,57.7,52.81,99.9,48.12,50.49
2023-11-17 17:34:00-05:00,49.95,,,,,,,,,59.11,52.09,53.73,56.0,57.4,53.02,99.9,48.2,50.7
2023-11-17 17:34:30-05:00,50.09,,,,,,,,,59.19,52.21,53.59,56.01,57.51,52.05,99.9,48.09,50.37
2023-11-17 17:35:00-05:00,50.14,,,,,,,,,59.05,52.16,53.79,56.12,57.55,53.27,99.9,48.03,50.23
2023-11-17 17:35:30-05:00,50.12,,,,,,,,,59.02,51.98,53.85,56.21,57.84,52.36,99.9,48.05,50.25
2023-11-17 17:36:00-05:00,49.89,,,,,,,,,58.96,51.97,53.93,56.21,58.16,52.49,99.9,48.01,50.57
2023-11-17 17:36:30-05:00,50.01,,,,,,,,,59.01,51.95,54.08,56.22,58.17,52.04,99.9,48.07,50.68
2023-11-17 17:37:00-05:00,50.29,,,,,,,,,58.87,52.11,54.31,56.28,58.14,50.54,99.9,48.23,50.73
2023-11-17 17:37:30-05:00,50.39,,,,,,,,,58.88,52.03,54.31,56.37,58.08,52.96,99.9,48.12,50.9
2023-11-17 17:38:00-05:00,50.55,,,,,,,,,58.74,51.61,54.29,56.42,58.45,53.05,99.9,48.36,51.07
2023-11-17 17:38:30-05:00,50.69,,,,,,,,,58.74,51.51,54.49,56.37,58.63,53.25,99.9,48.58,51.53
2023-11-17 17:39:00-05:00,50.88,,,,,,,,,58.87,51.51,54.5,56.54,58.63,52.17,99.9,48.72,50.91
2023-11-17 17:39:30-05:00,51.2,,,,,,,,,58.86,51.66,54.58,56.54,58.59,51.93,99.9,48.32,51.07
2023-11-17 17:40:00-05:00,51.87,,,,,,,,,58.78,51.79,54.73,56.59,58.53,51.91,99.9,48.05,50.84
2023-11-17 17:40:30-05:00,52.38,,,,,,,,,58.76,51.84,54.91,56.6,58.45,52.74,99.9,47.9,51.08
2023-11-17 17:41:00-05:00,52.6,,,,,,,,,58.92,51.94,55.03,56.64,58.63,52.65,99.9,47.82,50.79
2023-11-17 17:41:30-05:00,52.5,,,,,,,,,59.1,51.94,54.77,56.73,58.88,53.09,99.9,47.8,51.34
2023-11-17 17:42:00-05:00,51.52,,,,,,,,,59.08,52.0,54.77,56.71,58.99,52.91,99.9,47.63,51.3
2023-11-17 17:42:30-05:00,51.7,,,,,,,,,59.06,52.11,54.72,56.71,58.77,52.82,99.9,47.56,51.37
2023-11-17 17:43:00-05:00,51.97,,,,,,,,,59.13,52.01,55.03,56.77,58.8,51.62,99.9,47.43,50.91
2023-11-17 17:43:30-05:00,53.45,,,,,,,,,59.04,52.14,55.34,56.91,58.88,51.77,99.9,47.5,51.48
2023-11-17 17:44:00-05:00,53.34,,,,,,,,,58.99,52.02,55.15,56.92,58.86,52.28,99.9,47.43,51.24
2023-11-17 17:44:30-05:00,53.57,,,,,,,,,59.16,52.03,55.21,56.89,58.86,53.22,99.9,47.34,51.44
2023-11-17 17:45:00-05:00,53.76,,,,,,,,,59.17,52.04,55.24,56.98,58.78,51.46,99.9,47.42,51.31
2023-11-17 17:45:30-05:00,53.16,,,,,,,,,59.0,51.61,55.28,56.98,58.65,51.32,99.9,47.31,51.37
2023-11-17 17:46:00-05:00,52.46,,,,,,,,,58.68,51.69,55.16,57.04,58.77,51.71,99.9,47.28,51.14
2023-11-17 17:46:30-05:00,52.63,,,,,,,,,58.43,51.5,55.4,57.06,58.91,51.3,99.9,47.27,51.34
2023-11-17 17:47:00-05:00,51.46,,,,,,,,,58.37,51.42,55.46,57.02,59.21,50.21,99.9,47.08,51.47
2023-11-17 17:47:30-05:00,53.06,,,,,,,,,58.35,51.36,55.41,57.09,59.14,50.13,99.9,47.04,51.42
2023-11-17 17:48:00-05:00,51.03,,,,,,,77.94,,58.26,51.37,55.56,57.06,59.21,51.44,99.9,47.02,51.21
2023-11-17 17:48:30-05:00,51.25,,,,,,,77.6,,58.24,51.42,55.94,57.11,59.16,51.73,99.9,46.9,51.01
2023-11-17 17:49:00-05:00,52.15,,,,,,,78.11,,58.11,51.4,55.72,57.14,59.07,50.49,99.9,46.84,51.01
2023-11-17 17:49:30-05:00,52.19,,,,,,,77.24,,58.07,51.49,55.6,57.15,59.01,50.63,99.9,46.82,50.95
2023-11-17 17:50:00-05:00,52.56,,,,,,,76.35,,58.11,51.58,55.91,57.2,58.93,49.91,99.9,46.79,51.13
2023-11-17 17:50:30-05:00,52.24,,,,,,,75.39,,58.12,51.54,56.0,57.24,58.92,51.09,99.9,46.79,51.17
2023-11-17 17:51:00-05:00,53.07,,,,,,,74.87,,58.18,51.46,56.24,57.21,58.87,51.22,99.9,46.87,51.44
2023-11-17 17:51:30-05:00,53.43,,,,,,,74.37,,58.22,51.25,56.28,57.2,59.04,51.56,99.9,46.87,51.25
2023-11-17 17:52:00-05:00,50.81,,,,,,,74.28,,58.33,51.09,56.48,57.24,58.99,51.17,99.9,47.02,51.43
2023-11-17 17:52:30-05:00,50.5,,,,,,,73.85,,58.69,51.17,56.41,57.19,59.03,51.48,99.9,47.01,51.15
2023-11-17 17:53:00-05:00,50.79,,,,,,,73.62,,58.45,51.32,56.44,57.4,59.04,52.09,99.9,46.98,51.19
2023-11-17 17:53:30-05:00,51.73,,,,,,,73.45,,58.45,51.46,56.49,57.29,59.14,52.15,99.9,46.95,51.93
2023-11-17 17:54:00-05:00,51.89,,,,,,,73.18,,58.48,51.59,56.34,57.31,59.33,52.13,99.9,46.92,51.63
2023-11-17 17:54:30-05:00,51.51,,,,,,,73.05,,58.49,51.65,56.6,57.32,59.46,52.94,99.9,46.9,51.37
2023-11-17 17:55:00-05:00,51.51,,,,,,,72.85,,58.72,51.84,56.44,57.47,59.54,52.44,99.9,46.93,51.55
2023-11-17 17:55:30-05:00,51.31,,,,,,,72.72,,58.6,51.88,56.69,57.47,59.78,52.47,99.9,46.86,51.47
2023-11-17 17:56:00-05:00,50.96,,,,,,,72.11,,58.6,51.8,56.75,57.47,59.82,53.51,99.9,46.89,51.68
2023-11-17 17:56:30-05:00,50.47,,,,,,,71.62,79.43,58.56,51.7,57.16,57.44,59.86,53.18,99.9,46.79,51.45
2023-11-17 17:57:00-05:00,50.53,,,,,,,71.08,78.92,58.56,51.69,57.69,57.46,59.98,53.19,99.9,46.82,51.66
2023-11-17 17:57:30-05:00,50.74,,,,,,,70.28,78.27,58.53,51.71,57.73,57.54,60.02,53.59,99.9,46.9,51.63
2023-11-17 17:58:00-05:00,50.83,,,,,,,69.9,77.72,58.7,51.72,57.47,57.53,60.12,52.71,99.9,46.84,51.68
2023-11-17 17:58:30-05:00,50.47,,,,,,,69.7,77.15,58.76,51.8,57.06,57.56,60.51,53.55,99.9,46.82,51.79
2023-11-17 17:59:00-05:00,50.96,,,,,,,69.26,76.99,58.81,51.85,57.57,57.56,60.92,53.2,99.9,46.75,51.79
2023-11-17 17:59:30-05:00,51.01,,,,,,,68.83,76.22,58.75,52.09,58.17,57.53,60.88,52.42,99.9,46.76,51.86
2023-11-17 18:00:00-05:00,50.03,,,,,,,68.78,75.64,58.81,51.94,58.08,57.61,60.73,53.41,99.9,46.7,52.16
2023-11-17 18:00:30-05:00,50.33,,,,,,,68.34,75.32,58.97,52.09,58.35,57.54,60.73,53.08,99.9,46.73,51.85
2023-11-17 18:01:00-05:00,50.17,,,,,,,67.95,74.71,58.96,52.48,58.43,57.59,60.77,53.35,99.9,46.74,51.67
2023-11-17 18:01:30-05:00,49.94,,,,,,,67.81,74.06,59.1,52.2,58.45,57.56,61.02,53.31,99.9,46.75,51.68
2023-11-17 18:02:00-05:00,49.63,,,,,,,67.53,73.62,58.97,52.23,58.47,57.57,61.33,52.6,99.9,46.81,51.78
2023-11-17 18:02:30-05:00,49.84,,,,,,,67.06,73.1,59.01,52.28,58.83,57.56,61.58,52.99,99.9,46.87,52.0
2023-11-17 18:03:00-05:00,49.76,,,,,,,66.66,72.4,59.03,52.25,58.46,57.59,61.52,53.8,99.9,46.9,52.17
2023-11-17 18:03:30-05:00,49.38,,,,,,,66.49,71.86,59.1,52.44,58.49,57.57,61.45,53.63,99.9,46.94,52.19
2023-11-17 18:04:00-05:00,49.47,,,,,,,66.24,71.28,59.15,52.5,58.37,57.64,61.37,53.78,99.9,46.98,51.94
2023-11-17 18:04:30-05:00,49.9,,,,,,,66.02,70.83,59.32,52.57,58.51,57.68,61.39,53.98,99.9,47.11,52.47
2023-11-17 18:05:00-05:00,49.38,,,,,,,65.74,70.37,59.29,52.52,58.49,57.65,61.4,53.88,99.9,47.22,52.78
2023-11-17 18:05:30-05:00,49.3,,,,,,,65.46,69.99,59.31,52.56,58.44,57.66,61.38,53.54,99.9,47.32,52.43
2023-11-17 18:06:00-05:00,49.81,,,,,80.38,,65.14,69.06,59.49,52.75,58.7,57.71,61.42,53.76,99.9,47.42,53.41
2023-11-17 18:06:30-05:00,50.1,,,,,79.87,,65.05,68.49,59.54,52.73,58.81,57.71,61.43,54.51,99.9,47.56,52.61
2023-11-17 18:07:00-05:00,49.07,,,,,79.59,,64.77,67.88,59.57,52.89,58.81,57.72,61.49,54.35,99.9,47.63,52.67
2023-11-17 18:07:30-05:00,49.02,,,,,79.28,,64.65,67.38,59.61,52.94,58.59,57.68,61.68,54.49,99.9,47.66,52.18
2023-11-17 18:08:00-05:00,49.27,,,,,78.91,,64.45,67.0,59.71,52.92,58.49,57.71,61.83,54.46,99.9,47.87,52.72
2023-11-17 18:08:30-05:00,49.26,,,,,78.7,,64.14,66.45,59.73,52.65,58.67,57.73,61.72,53.72,99.9,48.01,52.38
2023-11-17 18:09:00-05:00,49.28,,,,,78.06,,64.05,65.63,59.88,52.57,58.82,57.73,61.98,52.93,99.9,48.19,52.3
2023-11-17 18:09:30-05:00,49.38,,,,,77.82,,64.23,65.7,59.9,52.5,58.62,57.77,61.91,53.85,99.9,48.3,53.24
2023-11-17 18:10:00-05:00,49.55,,,,,77.5,,64.34,65.26,59.7,52.51,58.71,57.75,62.38,54.18,99.9,48.35,52.51
2023-11-17 18:10:30-05:00,49.72,,,,,77.8,,64.42,65.69,59.52,52.27,58.72,57.76,62.24,53.87,99.9,48.29,52.49
2023-11-17 18:11:00-05:00,49.9,,,,,78.26,,64.32,65.47,59.45,52.47,58.81,57.74,62.37,53.86,99.9,48.16,52.66
2023-11-17 18:11:30-05:00,50.07,,,,,77.94,,64.26,65.07,59.55,52.61,58.51,57.76,62.61,54.49,99.9,48.09,52.6
2023-11-17 18:12:00-05:00,50.0,,,,,77.82,,64.18,64.83,59.41,52.53,58.68,57.76,62.61,55.02,99.9,48.06,52.52
2023-11-17 18:12:30-05:00,50.12,,,,,77.87,,64.24,64.52,59.28,52.4,58.45,57.75,62.57,54.88,99.9,48.23,52.61
2023-11-17 18:13:00-05:00,50.01,,,,,77.62,,64.19,64.22,59.26,52.44,58.38,57.75,62.78,54.24,99.9,48.33,52.53
2023-11-17 18:13:30-05:00,50.4,,,,,77.61,,63.84,63.63,59.2,52.47,58.3,57.74,62.77,54.71,99.9,48.35,52.76
2023-11-17 18:14:00-05:00,50.26,,,,,77.37,,63.38,63.27,59.22,52.6,58.24,57.78,62.81,55.12,99.9,48.33,52.57
2023-11-17 18:14:30-05:00,50.43,,,,,76.93,,63.23,62.63,59.34,52.51,58.3,57.76,62.71,55.13,99.9,48.3,52.81
2023-11-17 18:15:00-05:00,50.61,82.24,,,,77.14,,63.57,62.61,59.4,52.36,58.2,57.79,62.95,55.41,99.9,48.22,53.0
2023-11-17 18:15:30-05:00,50.73,81.68,,,,77.25,,63.63,62.44,59.47,52.08,58.15,57.8,62.84,55.45,99.9,48.04,53.25
2023-11-17 18:16:00-05:00,50.73,81.02,,,,76.97,,63.51,62.34,59.52,51.99,58.21,57.77,63.05,55.49,99.9,48.02,53.06
2023-11-17 18:16:30-05:00,50.78,80.61,,,,76.79,,63.01,61.75,59.6,51.88,58.01,57.78,62.57,55.66,99.9,48.1,53.24
2023-11-17 18:17:00-05:00,50.87,80.39,,,,76.52,,62.93,61.64,59.67,52.14,58.16,57.78,62.25,55.54,99.9,48.21,53.53
2023-11-17 18:17:30-05:00,51.03,79.96,,,,76.51,,62.85,61.6,59.74,52.08,58.32,57.73,62.09,55.39,99.9,48.24,53.64
2023-11-17 18:18:00-05:00,51.04,79.43,,,,76.31,,62.7,61.22,59.8,52.26,58.2,57.76,61.91,55.34,99.9,48.14,53.05
2023-11-17 18:18:30-05:00,51.14,78.99,,,,76.04,,62.46,60.99,59.83,52.25,58.16,57.78,61.8,,99.9,48.0,53.29
2023-11-17 18:19:00-05:00,51.27,78.64,,,,75.84,,62.4,60.55,59.82,52.8,58.4,57.82,61.77,54.92,99.9,47.91,52.98
2023-11-17 18:19:30-05:00,51.18,78.33,,,,75.67,,62.18,60.51,59.94,52.24,58.48,57.81,61.78,55.71,99.9,47.82,53.72
2023-11-17 18:20:00-05:00,51.29,78.12,,,,75.29,,62.5,60.38,60.0,52.25,58.72,57.84,61.53,54.74,99.9,47.76,53.5
2023-11-17 18:20:30-05:00,51.36,78.04,,,,75.56,,62.42,60.35,60.1,52.0,58.56,57.89,61.54,55.1,99.9,47.69,53.24
2023-11-17 18:21:00-05:00,51.39,77.99,,,,75.49,,62.23,60.01,59.86,51.89,58.51,57.93,61.76,55.25,99.9,47.62,53.25
2023-11-17 18:21:30-05:00,51.39,77.92,,,,75.14,,62.05,59.67,59.83,52.09,58.49,57.99,61.62,55.74,99.9,47.6,53.31
2023-11-17 18:22:00-05:00,51.62,77.52,,,,74.87,,62.17,59.61,59.81,51.86,58.42,58.03,61.64,55.58,99.9,47.67,53.49
2023-11-17 18:22:30-05:00,51.78,77.28,,,,75.03,,62.09,59.35,59.79,51.93,58.29,58.09,61.54,56.06,99.9,47.7,53.41
2023-11-17 18:23:00-05:00,52.19,77.09,,,,75.04,,61.64,58.95,59.83,52.0,58.33,58.13,61.48,56.18,99.9,47.71,53.34
2023-11-17 18:23:30-05:00,52.18,77.27,,,,74.75,,61.52,58.47,59.9,52.1,58.2,58.16,61.43,55.83,99.9,47.71,53.57
2023-11-17 18:24:00-05:00,52.25,77.06,,,,74.71,,61.41,58.27,59.93,52.16,58.23,58.16,61.4,55.85,99.9,47.67,53.91
2023-11-17 18:24:30-05:00,52.15,76.96,,,,74.49,,61.1,58.02,60.01,52.26,58.46,58.16,61.47,55.82,99.9,47.66,53.56
2023-11-17 18:25:00-05:00,52.39,76.66,,,,74.49,,61.21,57.83,60.1,52.43,58.35,58.26,61.36,56.01,99.9,47.68,53.96
2023-11-17 18:25:30-05:00,52.38,76.37,,,,74.37,,61.02,57.47,59.76,52.38,58.41,58.25,61.33,56.08,99.9,47.67,53.77
2023-11-17 18:26:00-05:00,52.53,76.46,,,,74.13,,60.88,57.34,59.91,52.39,58.27,58.26,61.25,55.82,99.9,47.68,53.6
2023-11-17 18:26:30-05:00,52.67,75.97,,,,73.73,,60.71,56.93,59.94,52.46,58.31,58.36,61.24,55.78,99.9,47.67,53.72
2023-11-17 18:27:00-05:00,52.81,75.81,,,,73.49,,60.69,56.79,59.93,52.38,58.28,58.48,61.55,55.87,99.9,47.71,53.44
