DATETIME,TANGARA_25CE,TANGARA_D89A,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_2492,TANGARA_2822,TANGARA_2E9A,TANGARA_307A,TANGARA_333E,TANGARA_3782,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-22T05:15:30-05:00,0.0,,24.31,,25.34,28.22,25.67,28.65,24.73,,25.49,24.9,25.72,25.6
2023-05-22T05:16:00-05:00,0.0,,24.3,,25.35,28.18,25.65,28.65,24.73,,25.47,24.9,25.75,25.63
2023-05-22T05:16:30-05:00,0.0,,24.34,,25.35,28.18,25.65,28.65,24.75,,25.46,25.0,25.74,25.58
2023-05-22T05:17:00-05:00,0.0,,24.35,,25.34,28.21,25.63,28.65,24.73,,25.46,25.0,25.75,25.63
2023-05-22T05:17:30-05:00,0.0,,24.37,,25.35,28.21,25.61,28.67,24.75,,25.44,25.0,25.74,25.63
2023-05-22T05:18:00-05:00,0.0,,24.4,,25.33,28.22,25.57,28.65,24.75,,25.46,25.0,25.74,25.66
2023-05-22T05:18:30-05:00,0.0,,24.41,,25.35,28.22,25.57,28.65,24.77,,25.44,25.0,25.75,25.68
2023-05-22T05:19:00-05:00,0.0,,24.43,,25.39,28.25,25.56,28.65,24.77,,25.47,25.0,25.78,25.7
2023-05-22T05:19:30-05:00,0.0,,24.44,,25.34,28.24,25.54,28.65,24.79,,25.43,25.0,25.77,25.73
2023-05-22T05:20:00-05:00,0.0,,24.45,,25.33,28.25,25.56,28.61,24.77,,25.41,25.0,25.78,25.76
2023-05-22T05:20:30-05:00,0.0,,24.47,,25.37,28.25,25.57,28.64,24.79,,25.41,25.0,25.79,25.73
2023-05-22T05:21:00-05:00,0.0,,24.47,,25.34,28.26,25.61,28.64,24.82,,25.39,25.0,25.75,25.76
2023-05-22T05:21:30-05:00,0.0,,24.48,,25.38,28.31,25.61,28.67,24.8,,25.34,25.0,25.79,25.77
2023-05-22T05:22:00-05:00,0.0,,24.48,,25.39,28.29,25.63,28.62,24.79,,25.33,25.0,25.78,25.8
2023-05-22T05:22:30-05:00,0.0,,24.44,,25.39,28.32,25.63,28.68,24.8,,25.34,25.0,25.78,25.8
2023-05-22T05:23:00-05:00,0.0,,24.45,,25.42,28.33,25.68,28.65,24.82,,25.31,25.0,25.81,25.8
2023-05-22T05:23:30-05:00,0.0,,24.45,,25.39,28.36,25.67,28.68,24.83,,25.27,25.0,25.79,25.78
2023-05-22T05:24:00-05:00,0.0,,24.44,,25.39,28.39,25.7,28.69,24.86,,25.3,25.0,25.78,25.8
2023-05-22T05:24:30-05:00,0.0,,24.41,,25.44,28.4,25.71,28.67,24.85,,25.27,25.0,25.79,25.78
2023-05-22T05:25:00-05:00,0.0,,24.41,,25.42,28.4,25.71,28.67,24.87,,25.27,25.0,25.79,25.8
2023-05-22T05:25:30-05:00,0.0,,24.41,,25.49,28.42,25.73,28.67,24.85,,25.27,25.0,25.82,25.77
2023-05-22T05:26:00-05:00,0.0,,24.47,,25.49,28.4,25.75,28.69,24.86,,25.27,25.0,25.79,25.78
2023-05-22T05:26:30-05:00,0.0,,24.5,,25.49,28.39,25.75,28.68,24.87,,25.26,25.0,25.81,25.8
2023-05-22T05:27:30-05:00,0.0,,24.57,,25.54,28.39,25.78,28.69,24.89,,25.24,25.1,25.78,25.8
2023-05-22T05:28:00-05:00,0.0,,24.61,,25.54,28.37,25.8,28.68,24.87,,25.2,25.1,25.81,25.78
2023-05-22T05:28:30-05:00,0.0,,24.67,,25.54,28.37,25.85,28.68,24.87,,25.2,25.1,25.82,25.74
2023-05-22T05:29:00-05:00,0.0,,24.68,,25.54,28.37,25.85,28.67,24.87,,25.22,25.1,25.81,25.76
2023-05-22T05:29:30-05:00,0.0,,24.72,,25.54,28.33,25.84,28.71,24.86,,25.19,25.1,25.82,25.73
2023-05-22T05:30:00-05:00,0.0,,24.75,,25.57,28.39,25.89,28.69,24.83,,25.2,25.2,25.82,25.7
2023-05-22T05:30:30-05:00,0.0,,24.82,,25.58,28.37,25.91,28.67,24.86,,25.17,25.1,25.84,25.71
2023-05-22T05:31:00-05:00,0.0,,24.84,,25.57,28.33,25.89,28.68,24.83,,25.2,25.2,25.82,25.71
2023-05-22T05:31:30-05:00,0.0,,24.86,,25.57,28.33,25.89,28.65,24.82,,25.19,25.1,25.82,25.71
2023-05-22T05:32:00-05:00,0.0,,24.88,,25.59,28.35,25.91,28.64,24.85,,25.2,25.2,25.81,25.73
2023-05-22T05:32:30-05:00,0.0,,24.94,,25.58,28.33,25.92,28.64,24.85,,25.22,25.2,25.81,25.73
2023-05-22T05:33:00-05:00,0.0,,24.98,,25.57,28.33,25.92,28.62,24.85,,25.17,25.1,25.82,25.74
2023-05-22T05:33:30-05:00,0.0,,25.02,,25.61,28.33,25.91,28.64,24.87,,25.17,25.2,25.82,25.74
2023-05-22T05:34:00-05:00,0.0,,25.06,,25.58,28.35,25.92,28.65,24.92,,25.17,25.1,25.81,25.77
2023-05-22T05:34:30-05:00,0.0,,25.11,,25.61,28.32,25.94,28.65,24.89,,25.22,25.1,25.81,25.74
2023-05-22T05:35:00-05:00,0.0,,25.11,,25.57,28.31,25.95,28.64,24.89,,25.24,25.1,25.79,25.74
2023-05-22T05:35:30-05:00,0.0,,25.15,,25.55,28.29,25.94,28.62,24.93,,25.27,25.1,25.78,25.76
2023-05-22T05:36:00-05:00,0.0,,25.13,,25.57,28.32,25.95,28.64,24.93,,25.24,25.1,25.78,25.73
2023-05-22T05:36:30-05:00,0.0,,25.15,,25.58,28.29,25.94,28.64,24.95,,25.29,25.1,25.79,25.74
2023-05-22T05:37:00-05:00,0.0,,25.15,,25.58,28.29,25.96,28.65,24.95,,25.29,25.1,25.78,25.76
2023-05-22T05:37:30-05:00,0.0,,25.18,,25.58,28.26,25.95,28.62,24.95,,25.29,25.0,25.79,25.73
2023-05-22T05:38:00-05:00,0.0,,25.16,,25.61,28.28,25.99,28.64,24.96,,25.31,25.1,25.77,25.74
2023-05-22T05:38:30-05:00,0.0,,25.15,,25.64,28.25,26.01,28.65,24.95,,25.33,25.0,25.77,25.73
2023-05-22T05:39:00-05:00,0.0,,25.15,,25.62,28.25,26.02,28.61,24.93,,25.31,25.0,25.79,25.74
2023-05-22T05:39:30-05:00,0.0,,25.18,,25.65,28.25,26.05,28.61,24.93,,25.34,25.0,25.78,25.77
2023-05-22T05:40:00-05:00,0.0,,25.15,,25.66,28.22,26.08,28.62,24.96,,25.37,25.0,25.78,25.74
2023-05-22T05:40:30-05:00,0.0,,25.15,,25.66,28.24,26.09,28.62,24.99,,25.39,25.1,25.78,25.76
2023-05-22T05:41:00-05:00,0.0,,25.16,,25.68,28.24,26.12,28.59,24.97,,25.41,25.0,25.78,25.76
2023-05-22T05:41:30-05:00,0.0,,25.18,,25.65,28.24,26.18,28.62,25.0,,25.41,25.0,25.77,25.74
2023-05-22T05:42:00-05:00,0.0,,25.2,,25.66,28.24,26.16,28.62,24.99,,25.39,25.0,25.79,25.76
2023-05-22T05:42:30-05:00,0.0,,25.2,,25.64,28.24,26.18,28.62,25.0,,25.4,25.0,25.78,25.76
2023-05-22T05:43:00-05:00,0.0,,25.22,,25.65,28.25,26.19,28.65,25.02,,25.41,25.0,25.77,25.77
2023-05-22T05:43:30-05:00,0.0,,25.23,,25.66,28.22,26.21,28.62,25.0,,25.41,24.9,25.79,25.73
2023-05-22T05:44:00-05:00,0.0,,25.27,,25.62,28.24,26.18,28.64,25.0,,25.43,25.0,25.81,25.77
2023-05-22T05:44:30-05:00,0.0,,25.22,,25.59,28.21,26.19,28.64,24.99,,25.46,24.9,25.81,25.76
2023-05-22T05:45:00-05:00,0.0,,25.26,,25.54,28.21,26.22,28.67,24.99,,25.46,24.9,25.79,25.77
2023-05-22T05:45:30-05:00,0.0,,25.27,,25.55,28.21,26.26,28.62,24.99,,25.46,24.8,25.79,25.76
2023-05-22T05:46:00-05:00,0.0,,25.32,,25.57,28.18,26.25,28.64,24.99,,25.44,24.9,25.81,25.74
2023-05-22T05:46:30-05:00,0.0,,25.34,,25.55,28.19,26.28,28.62,24.97,,25.44,24.9,25.81,25.74
2023-05-22T05:47:00-05:00,0.0,,25.36,,25.54,28.16,26.29,28.64,24.97,,25.47,24.9,25.81,25.74
2023-05-22T05:47:30-05:00,0.0,,25.39,,25.55,28.15,26.32,28.61,24.96,,25.5,24.9,25.81,25.73
2023-05-22T05:48:00-05:00,0.0,,25.39,,25.55,28.15,26.31,28.65,24.96,,25.47,24.9,25.81,25.71
2023-05-22T05:48:30-05:00,0.0,,25.4,,25.55,28.15,26.29,28.67,24.95,,25.46,24.9,25.81,25.7
2023-05-22T05:49:00-05:00,0.0,,25.46,,25.57,28.12,26.32,28.65,24.95,,25.43,24.9,25.82,25.7
2023-05-22T05:49:30-05:00,0.0,,25.5,,25.52,28.15,26.31,28.64,24.93,,25.41,24.9,25.85,25.67
2023-05-22T05:50:00-05:00,0.0,,25.51,,25.55,28.14,26.28,28.65,24.95,,25.43,24.9,25.85,25.68
2023-05-22T05:50:30-05:00,0.0,,25.53,,25.54,28.11,26.32,28.65,24.92,,25.41,24.8,25.81,25.68
2023-05-22T05:51:00-05:00,0.0,,25.54,,25.52,28.09,26.26,28.65,24.92,,25.46,24.8,25.84,25.71
2023-05-22T05:51:30-05:00,0.0,,25.54,,25.48,28.09,26.25,28.67,24.95,,25.46,24.9,25.85,25.68
2023-05-22T05:52:00-05:00,0.0,,25.56,,25.48,28.09,26.26,28.62,24.9,,25.5,24.9,25.84,25.7
2023-05-22T05:52:30-05:00,0.0,,25.53,,25.44,28.12,26.25,28.62,24.9,,25.5,24.9,25.88,25.71
2023-05-22T05:53:00-05:00,0.0,,25.53,,25.42,28.14,26.19,28.64,24.9,,25.51,24.8,25.87,25.71
2023-05-22T05:53:30-05:00,0.0,,25.53,,25.39,28.12,26.16,28.62,24.89,,25.51,24.8,25.87,25.71
2023-05-22T05:54:00-05:00,0.0,,25.54,,25.39,28.12,26.18,28.64,24.92,,25.54,24.8,25.87,25.73
2023-05-22T05:54:30-05:00,0.0,,25.53,,25.35,28.15,26.18,28.64,24.9,,25.56,24.8,25.87,25.74
2023-05-22T05:55:00-05:00,0.0,,25.51,,25.31,28.15,26.16,28.64,24.89,,25.57,24.8,25.87,25.71
2023-05-22T05:55:30-05:00,0.0,,25.5,,25.27,28.15,26.18,28.65,24.87,,25.57,24.8,25.88,25.73
2023-05-22T05:56:00-05:00,0.0,,25.47,,25.26,28.14,26.19,28.64,24.87,,25.59,24.8,25.87,25.73
2023-05-22T05:56:30-05:00,0.0,,25.44,,25.2,28.18,26.18,28.65,24.87,,25.6,24.8,25.87,25.74
2023-05-22T05:57:00-05:00,0.0,,25.43,,25.2,28.15,26.18,28.65,24.9,,25.64,24.8,25.85,25.74
2023-05-22T05:57:30-05:00,0.0,,25.34,,25.21,28.15,26.21,28.65,24.9,,25.64,24.8,25.87,25.73
2023-05-22T05:58:00-05:00,0.0,,25.34,,25.18,28.16,26.21,28.65,24.9,,25.61,24.8,25.84,25.71
2023-05-22T05:58:30-05:00,0.0,,25.32,,25.18,28.15,26.19,28.69,24.89,,25.63,24.8,25.85,25.71
2023-05-22T05:59:00-05:00,0.0,,25.29,,25.07,28.14,26.21,28.68,24.92,,25.63,24.8,25.85,25.73
2023-05-22T05:59:30-05:00,0.0,,25.26,,25.16,28.12,26.19,28.68,24.95,,25.64,24.8,25.82,25.68
2023-05-22T06:00:00-05:00,0.0,,25.22,,25.16,28.12,26.19,28.69,24.95,,25.66,24.8,25.84,25.7
2023-05-22T06:00:30-05:00,0.0,,25.16,,25.14,28.15,26.16,28.65,24.92,,25.66,24.8,25.84,25.68
2023-05-22T06:01:00-05:00,0.0,,25.16,,25.14,28.15,26.13,28.65,24.92,,25.69,24.8,25.84,25.73
2023-05-22T06:01:30-05:00,0.0,,25.15,,25.14,28.15,26.12,28.65,24.95,,25.67,24.8,25.84,25.73
2023-05-22T06:02:00-05:00,0.0,,25.13,,25.14,28.16,26.11,28.65,24.95,,25.61,24.8,25.84,25.73
2023-05-22T06:02:30-05:00,0.0,,25.11,,25.13,28.16,26.12,28.62,24.96,,25.61,24.8,25.82,25.68
2023-05-22T06:03:00-05:00,0.0,,25.09,,25.03,28.18,26.13,28.62,24.97,,25.63,24.8,25.84,25.67
2023-05-22T06:03:30-05:00,0.0,,25.08,,25.06,28.15,26.13,28.62,24.95,,25.6,24.8,25.84,25.67
2023-05-22T06:04:00-05:00,0.0,,25.08,,25.02,28.19,26.13,28.62,24.97,,25.6,24.8,25.84,25.66
2023-05-22T06:04:30-05:00,0.0,,25.09,,25.06,28.19,26.11,28.62,24.96,,25.6,24.8,25.82,25.64
2023-05-22T06:05:00-05:00,0.0,,25.06,,25.07,28.15,26.13,28.59,24.97,,25.63,24.8,25.84,25.64
2023-05-22T06:05:30-05:00,0.0,,25.05,,25.1,28.15,26.12,28.64,24.97,,25.6,24.8,25.84,25.63
2023-05-22T06:06:00-05:00,0.0,,25.05,,25.13,28.16,26.15,28.61,24.99,,25.6,24.8,25.84,25.58
2023-05-22T06:06:30-05:00,0.0,,25.11,,25.1,28.15,26.15,28.62,25.02,,25.59,24.8,25.81,25.63
2023-05-22T06:07:00-05:00,0.0,,25.11,,25.11,28.15,26.16,28.62,25.02,,25.59,24.8,25.81,25.61
2023-05-22T06:07:30-05:00,0.0,,25.13,,25.1,28.14,26.15,28.64,25.0,,25.6,24.7,25.85,25.61
2023-05-22T06:08:00-05:00,0.0,,25.16,,25.03,28.12,26.16,28.62,25.05,,25.6,24.8,25.87,25.58
2023-05-22T06:08:30-05:00,0.0,,25.18,,25.03,28.12,26.18,28.62,25.03,,25.61,24.8,25.87,25.57
2023-05-22T06:09:00-05:00,0.0,,25.18,,24.99,28.12,26.18,28.62,25.06,,25.61,24.8,25.87,25.61
2023-05-22T06:09:30-05:00,0.0,,25.19,,25.0,28.09,26.12,28.64,25.03,,25.57,24.8,25.87,25.64
2023-05-22T06:10:00-05:00,0.0,,25.2,,24.99,28.09,26.13,28.61,25.06,,25.56,24.7,25.85,25.61
2023-05-22T06:10:30-05:00,0.0,,25.23,,25.0,28.09,26.13,28.61,25.02,,25.56,24.8,25.88,25.64
2023-05-22T06:11:00-05:00,0.0,,25.25,,24.96,28.08,26.13,28.62,25.0,,25.56,24.8,25.85,25.66
2023-05-22T06:12:00-05:00,0.0,,25.29,,24.9,28.04,26.13,28.62,25.03,,25.53,24.8,25.85,25.64
2023-05-22T06:12:30-05:00,0.0,,25.29,,24.93,28.02,26.09,28.64,25.02,,25.5,24.8,25.88,25.64
2023-05-22T06:13:00-05:00,0.0,,25.29,,24.96,28.0,26.08,28.62,25.03,,25.47,24.8,25.88,25.63
2023-05-22T06:13:30-05:00,0.0,,25.32,,24.97,27.97,26.01,28.62,25.0,,25.44,24.8,25.88,25.63
2023-05-22T06:14:00-05:00,0.0,,25.32,,25.0,27.95,26.04,28.58,25.02,,25.41,24.8,25.85,25.63
2023-05-22T06:15:00-05:00,0.0,,25.34,,24.94,27.91,26.05,28.64,25.02,,25.41,24.8,25.88,25.61
2023-05-22T06:15:30-05:00,0.0,,25.36,,24.92,27.92,26.06,28.62,25.0,,25.43,24.8,25.87,25.6
2023-05-22T06:16:00-05:00,0.0,,25.39,,24.86,27.89,26.08,28.62,25.02,,25.44,24.8,25.85,25.63
2023-05-22T06:16:30-05:00,0.0,,25.42,,24.9,27.91,26.06,28.62,25.02,,25.46,24.8,25.87,25.63
2023-05-22T06:17:30-05:00,0.0,,25.46,,24.96,27.89,26.05,28.65,25.02,,25.49,24.8,25.87,25.64
2023-05-22T06:18:00-05:00,0.0,,25.47,,25.02,27.91,26.06,28.64,25.05,,25.51,24.8,25.89,25.68
2023-05-22T06:18:30-05:00,0.0,,25.54,,25.03,27.94,26.04,28.61,25.02,,25.49,24.8,25.88,25.68
2023-05-22T06:19:00-05:00,0.0,,25.59,,25.07,27.94,26.01,28.65,25.0,,25.53,24.8,25.87,25.68
2023-05-22T06:19:30-05:00,0.0,,25.59,,25.06,27.98,26.02,28.64,25.0,,25.53,24.8,25.89,25.73
2023-05-22T06:20:00-05:00,0.0,,25.66,,25.06,28.0,26.02,28.64,24.97,,25.53,24.8,25.88,25.73
2023-05-22T06:20:30-05:00,0.0,,25.67,,25.06,28.0,26.04,28.64,24.96,,25.53,24.8,25.88,25.71
2023-05-22T06:21:00-05:00,0.0,,25.71,,25.09,28.05,26.05,28.64,24.96,,25.5,24.8,25.87,25.73
2023-05-22T06:21:30-05:00,0.0,,25.71,,25.13,28.07,26.05,28.62,24.93,,25.51,24.8,25.89,25.76
2023-05-22T06:22:00-05:00,0.0,,25.73,,25.14,28.09,26.05,28.64,24.93,,25.51,24.8,25.89,25.76
2023-05-22T06:22:30-05:00,0.0,,25.73,,25.14,28.12,26.06,28.64,24.93,,25.54,24.8,25.88,25.8
2023-05-22T06:23:00-05:00,0.0,,25.75,,25.16,28.12,26.04,28.64,24.96,,25.57,24.8,25.89,25.8
2023-05-22T06:23:30-05:00,0.0,,25.77,,25.14,28.16,26.05,28.65,24.92,,25.59,24.8,25.87,25.81
2023-05-22T06:24:00-05:00,0.0,,25.77,,25.16,28.18,26.05,28.65,24.93,,25.56,24.8,25.88,25.83
2023-05-22T06:24:30-05:00,0.0,,25.73,,25.17,28.19,26.06,28.65,24.92,,25.57,24.8,25.87,25.81
2023-05-22T06:25:00-05:00,0.0,,25.77,,25.17,28.22,26.06,28.65,24.9,,25.57,24.8,25.88,25.81
2023-05-22T06:25:30-05:00,0.0,,25.75,,25.18,28.22,26.08,28.65,24.9,,25.6,24.8,25.89,25.81
2023-05-22T06:26:00-05:00,0.0,,25.74,,25.2,28.24,26.09,28.65,24.9,,25.63,24.8,25.87,25.83
2023-05-22T06:26:30-05:00,0.0,,25.74,,25.18,28.25,26.08,28.64,24.9,,25.61,24.8,25.87,25.84
2023-05-22T06:27:00-05:00,0.0,,25.77,,25.16,28.29,26.09,28.64,24.9,,,24.8,25.87,25.83
2023-05-22T06:27:30-05:00,0.0,,25.74,,25.16,28.31,26.12,28.64,24.9,,25.64,24.8,25.87,25.8
2023-05-22T06:28:00-05:00,0.0,,25.74,,25.16,28.32,26.11,28.62,24.9,,25.64,24.8,25.87,25.81
2023-05-22T06:28:30-05:00,0.0,,25.75,,25.17,28.33,26.13,28.67,24.89,,25.63,24.8,25.84,25.78
2023-05-22T06:29:00-05:00,0.0,,25.74,,25.21,28.33,26.15,28.65,24.9,,25.64,24.8,25.82,25.8
2023-05-22T06:29:30-05:00,0.0,,25.71,,25.23,28.31,26.16,28.65,24.89,,25.67,24.8,25.87,25.76
2023-05-22T06:30:00-05:00,0.0,,25.75,,25.2,28.35,26.16,28.65,24.9,,25.64,24.8,25.84,25.76
2023-05-22T06:30:30-05:00,0.0,,25.75,,25.24,28.39,26.15,28.68,24.9,,25.63,24.8,25.84,25.76
2023-05-22T06:31:00-05:00,0.0,,25.74,,25.21,28.37,26.18,28.67,24.89,,25.66,24.8,25.82,25.77
2023-05-22T06:31:30-05:00,0.0,,25.75,,25.21,28.37,26.18,28.68,24.93,,25.6,24.8,25.82,25.78
2023-05-22T06:32:00-05:00,0.0,,25.78,,25.2,28.37,26.18,28.67,24.89,,25.6,24.8,25.82,25.77
2023-05-22T06:32:30-05:00,0.0,,25.77,,25.2,28.4,26.16,28.68,24.92,,25.61,24.8,25.85,25.81
2023-05-22T06:33:00-05:00,0.0,,25.8,,25.2,28.4,26.21,28.68,24.9,,25.61,24.8,25.84,25.8
2023-05-22T06:33:30-05:00,0.0,,25.77,,25.26,28.43,26.21,28.68,24.92,,25.63,24.8,25.85,25.83
2023-05-22T06:34:00-05:00,0.0,,25.8,,25.26,28.42,26.21,28.67,24.95,,25.6,24.8,25.81,25.83
2023-05-22T06:34:30-05:00,0.0,,25.8,,25.3,28.42,26.19,28.68,24.92,,25.57,24.8,25.85,25.83
