DATETIME,TANGARA_DD66,TANGARA_25CE,TANGARA_260A,TANGARA_4B1A,TANGARA_65F2,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_2492,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_1712,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-06T18:48:30-05:00,0.0,0.0,27.03,27.24,26.93,29.9,32.76,30.35,31.41,28.0,30.0,30.36,30.3,29.25,30.6,30.81,31.22
2023-05-06T18:49:00-05:00,0.0,0.0,26.99,27.22,26.92,29.86,32.75,30.36,31.45,28.08,30.01,30.37,30.28,29.25,30.5,30.77,31.19
2023-05-06T18:49:30-05:00,0.0,0.0,26.99,27.22,26.9,29.83,32.76,30.33,31.43,28.06,29.99,30.35,30.24,29.24,30.5,30.75,31.22
2023-05-06T18:50:00-05:00,0.0,0.0,26.98,27.22,26.87,29.83,32.75,30.37,31.44,28.04,29.91,30.36,30.21,29.24,30.5,30.75,31.19
2023-05-06T18:50:30-05:00,0.0,0.0,26.98,27.19,26.86,29.79,32.75,30.35,31.44,28.06,29.99,30.36,30.21,29.25,30.5,30.74,31.21
2023-05-06T18:51:00-05:00,0.0,0.0,26.96,27.2,26.87,29.82,32.76,30.33,31.47,28.0,29.89,30.35,30.18,29.25,30.5,30.78,31.15
2023-05-06T18:51:30-05:00,0.0,0.0,26.95,27.16,26.83,29.8,32.75,30.35,31.47,27.95,29.89,30.35,30.18,29.24,30.5,30.75,31.18
2023-05-06T18:52:00-05:00,0.0,0.0,26.94,27.14,26.83,29.8,32.73,30.33,31.5,28.02,29.87,30.35,30.13,29.25,30.4,30.78,31.18
2023-05-06T18:52:30-05:00,0.0,0.0,26.91,27.1,26.78,29.83,32.75,30.36,31.53,28.04,29.86,30.33,30.11,29.25,30.5,30.74,31.22
2023-05-06T18:53:00-05:00,0.0,0.0,26.88,27.1,26.76,29.83,32.72,30.39,31.54,28.0,29.84,30.35,30.09,29.25,30.4,30.75,31.17
2023-05-06T18:53:30-05:00,0.0,0.0,26.85,27.1,26.76,29.86,32.73,30.37,31.57,28.05,29.69,30.33,30.09,29.25,30.4,30.77,31.18
2023-05-06T18:54:00-05:00,0.0,0.0,26.82,27.09,26.75,29.86,32.75,30.37,31.58,27.92,29.76,30.35,30.06,29.25,30.3,30.75,31.17
2023-05-06T18:54:30-05:00,0.0,0.0,26.84,27.1,26.75,29.86,32.71,30.36,31.63,28.0,29.79,30.33,30.07,29.24,30.4,30.79,31.17
2023-05-06T18:55:00-05:00,0.0,0.0,26.82,27.04,26.71,29.87,32.71,30.35,31.64,28.0,29.8,30.32,30.07,29.22,30.4,30.79,31.17
2023-05-06T18:55:30-05:00,0.0,0.0,26.81,27.06,26.72,29.87,32.72,30.39,31.65,28.05,29.79,30.3,30.04,29.24,30.3,30.79,31.15
2023-05-06T18:56:00-05:00,0.0,0.0,26.81,27.04,26.72,29.84,32.72,30.37,31.67,28.02,29.8,30.3,30.03,29.25,30.3,30.81,31.12
2023-05-06T18:56:30-05:00,0.0,0.0,26.78,27.04,26.72,29.87,32.69,30.33,31.65,28.05,29.74,30.3,30.01,29.25,30.3,30.82,31.08
2023-05-06T18:57:00-05:00,0.0,0.0,26.77,27.03,26.71,29.83,32.69,30.35,31.65,28.06,29.8,30.3,30.01,29.24,30.3,30.81,31.1
2023-05-06T18:57:30-05:00,0.0,0.0,26.78,27.03,26.69,29.84,32.69,30.31,31.65,27.94,29.79,30.3,29.99,29.24,30.3,30.83,31.08
2023-05-06T18:58:00-05:00,0.0,0.0,26.79,27.03,26.69,29.8,32.69,30.26,31.6,27.85,29.72,30.3,29.96,29.25,30.3,30.85,31.08
2023-05-06T18:58:30-05:00,0.0,0.0,26.75,27.02,26.69,29.79,32.69,30.21,31.61,27.85,29.74,30.26,29.96,29.24,30.2,30.86,31.08
2023-05-06T18:59:00-05:00,0.0,0.0,26.75,26.98,26.66,29.8,32.69,30.22,31.57,27.81,29.74,30.25,29.97,29.24,30.2,30.88,31.05
2023-05-06T18:59:30-05:00,0.0,0.0,26.72,26.96,26.66,29.8,32.69,30.21,31.54,27.78,29.76,30.19,29.96,29.24,30.2,30.88,31.01
2023-05-06T19:00:00-05:00,0.0,0.0,26.67,26.91,26.63,29.83,32.68,30.15,31.53,,29.7,30.22,29.94,29.25,30.2,30.85,31.08
2023-05-06T19:00:30-05:00,0.0,0.0,26.61,26.91,26.57,29.82,32.71,30.17,31.53,27.81,29.77,30.2,29.97,29.26,30.1,30.88,31.05
2023-05-06T19:01:00-05:00,0.0,0.0,26.58,26.92,26.51,29.8,32.69,30.18,31.48,27.74,29.77,30.22,29.99,29.25,30.2,30.88,31.04
2023-05-06T19:01:30-05:00,0.0,0.0,26.57,26.89,26.52,29.8,32.68,30.17,31.41,27.71,29.8,30.23,29.96,29.26,30.1,30.88,31.01
2023-05-06T19:02:00-05:00,0.0,0.0,26.54,26.88,26.46,29.83,32.71,30.21,31.35,27.7,29.81,30.23,29.96,29.25,30.1,30.88,31.04
2023-05-06T19:02:30-05:00,0.0,0.0,26.52,26.88,26.44,29.79,32.66,30.21,31.33,27.76,29.79,30.19,29.97,29.26,30.1,30.86,31.04
2023-05-06T19:03:00-05:00,0.0,0.0,26.47,26.86,26.41,29.82,32.68,30.22,31.29,27.65,29.73,30.19,29.99,29.26,30.0,30.86,31.04
2023-05-06T19:03:30-05:00,0.0,0.0,26.47,26.83,26.39,29.79,32.69,30.21,31.3,27.7,29.7,30.19,29.97,29.25,30.1,30.85,31.01
2023-05-06T19:04:00-05:00,0.0,0.0,26.44,26.83,26.39,29.77,32.68,30.24,31.27,27.73,29.73,30.22,29.93,29.28,30.0,30.85,30.99
2023-05-06T19:04:30-05:00,0.0,0.0,26.38,26.79,26.34,29.77,32.69,30.18,31.24,27.7,29.72,30.19,29.94,29.24,30.0,30.82,31.04
2023-05-06T19:05:00-05:00,0.0,0.0,26.38,26.81,26.34,29.77,32.69,30.22,31.24,27.65,29.67,30.18,29.96,29.24,30.1,30.83,31.01
2023-05-06T19:05:30-05:00,0.0,0.0,26.35,26.78,26.34,29.79,32.68,30.18,31.22,27.63,29.59,30.18,29.93,29.28,30.1,30.81,31.01
2023-05-06T19:06:00-05:00,0.0,0.0,26.37,26.79,26.31,29.8,32.69,30.09,31.16,27.54,29.55,30.22,29.93,29.24,30.0,30.82,31.05
2023-05-06T19:06:30-05:00,0.0,0.0,26.33,26.79,26.32,29.8,32.69,30.19,31.2,27.65,29.56,30.2,29.91,29.26,30.0,30.83,31.05
2023-05-06T19:07:00-05:00,0.0,0.0,26.33,26.78,26.34,29.83,32.68,30.17,31.19,27.73,29.59,30.18,29.93,29.24,29.9,30.83,31.05
2023-05-06T19:07:30-05:00,0.0,0.0,26.34,26.79,26.31,29.83,32.69,30.14,31.19,27.65,29.59,30.19,29.91,29.28,30.0,30.82,31.05
2023-05-06T19:08:00-05:00,0.0,0.0,26.33,26.79,26.34,29.82,32.66,30.18,31.2,27.73,29.62,30.18,29.96,29.26,30.0,30.82,31.02
2023-05-06T19:08:30-05:00,0.0,0.0,26.33,26.79,26.34,29.74,32.66,30.17,31.17,27.6,29.62,30.19,29.91,29.24,29.9,30.82,31.04
2023-05-06T19:09:00-05:00,0.0,0.0,26.33,26.78,26.34,29.74,32.69,30.15,31.17,27.63,29.63,30.18,29.9,29.25,29.9,30.81,31.02
2023-05-06T19:09:30-05:00,0.0,0.0,26.34,26.78,26.35,29.74,32.69,30.17,31.13,27.63,29.69,30.16,29.91,29.25,29.9,30.77,31.05
2023-05-06T19:10:00-05:00,0.0,0.0,26.33,26.76,26.35,29.76,32.71,30.09,31.14,27.74,29.66,30.15,29.9,29.24,29.9,30.77,31.02
2023-05-06T19:10:30-05:00,0.0,0.0,26.35,26.76,26.34,29.73,32.68,30.15,31.09,27.64,29.69,30.16,29.89,29.22,29.8,30.75,31.04
2023-05-06T19:11:00-05:00,0.0,0.0,26.33,26.75,26.35,29.74,32.68,30.02,31.12,27.6,29.72,30.15,29.87,29.24,29.8,30.69,31.01
2023-05-06T19:11:30-05:00,0.0,0.0,26.34,26.72,26.34,29.73,32.68,30.07,31.12,27.63,29.74,30.13,29.87,29.22,29.8,30.72,31.04
2023-05-06T19:12:00-05:00,0.0,0.0,26.33,26.72,26.32,29.72,32.68,30.09,31.14,27.55,29.74,30.15,29.86,29.19,29.8,30.69,31.02
2023-05-06T19:12:30-05:00,0.0,0.0,26.3,26.69,26.31,29.69,32.65,30.08,31.13,27.53,29.74,30.15,,29.21,29.7,30.69,30.99
2023-05-06T19:13:00-05:00,0.0,0.0,26.28,26.69,26.29,29.7,32.65,30.11,31.13,27.58,29.7,30.12,29.83,29.19,29.7,30.69,30.99
2023-05-06T19:13:30-05:00,0.0,0.0,26.21,26.68,26.26,29.69,32.65,30.01,31.14,27.57,29.63,30.13,29.84,29.21,29.7,30.69,30.98
2023-05-06T19:14:00-05:00,0.0,0.0,26.2,26.63,26.21,29.66,32.69,30.05,31.13,27.65,29.63,30.16,29.87,29.22,29.8,30.69,30.99
2023-05-06T19:14:30-05:00,0.0,0.0,26.18,26.63,26.2,29.65,32.65,30.09,31.16,27.61,29.52,30.2,29.83,29.22,29.7,30.74,30.98
2023-05-06T19:15:00-05:00,0.0,0.0,26.18,26.63,26.17,29.58,32.66,30.07,31.14,27.7,29.56,30.19,29.86,29.22,29.8,30.74,30.99
2023-05-06T19:15:30-05:00,0.0,0.0,26.12,26.63,26.17,29.53,32.66,30.07,31.17,27.7,29.57,30.2,29.86,29.21,29.7,30.75,30.98
2023-05-06T19:16:00-05:00,0.0,0.0,26.13,26.62,26.17,29.49,32.65,30.02,31.17,27.65,29.55,30.2,29.84,29.21,29.7,30.74,30.97
2023-05-06T19:16:30-05:00,0.0,0.0,26.12,26.63,26.15,29.49,32.62,30.01,31.2,27.7,29.59,30.22,29.83,29.19,29.7,30.77,30.94
2023-05-06T19:17:00-05:00,0.0,0.0,26.08,26.61,26.15,29.43,32.66,30.0,31.17,27.67,29.62,30.26,29.86,29.21,29.7,30.78,30.97
2023-05-06T19:17:30-05:00,0.0,0.0,26.12,26.59,26.15,29.43,32.66,30.01,31.22,27.71,29.6,30.25,29.84,29.18,29.7,30.78,30.98
2023-05-06T19:18:00-05:00,0.0,0.0,26.13,26.61,26.15,29.42,32.68,29.92,31.23,27.65,29.66,30.23,29.87,29.18,29.6,30.78,30.95
2023-05-06T19:18:30-05:00,0.0,0.0,26.07,26.58,26.15,29.38,32.66,29.96,31.26,27.61,29.65,30.28,29.83,29.18,29.6,30.77,30.95
2023-05-06T19:19:00-05:00,0.0,0.0,26.08,26.58,26.15,29.41,32.65,29.98,31.29,27.58,29.63,30.29,29.86,29.16,29.7,30.78,30.97
2023-05-06T19:19:30-05:00,0.0,0.0,26.08,26.56,26.15,29.42,32.65,29.94,31.27,27.57,29.63,30.29,29.84,29.19,29.7,30.77,30.95
2023-05-06T19:20:00-05:00,0.0,0.0,26.08,26.56,26.13,29.42,32.63,29.97,31.31,27.44,29.53,30.28,29.84,29.16,29.7,30.79,30.94
2023-05-06T19:20:30-05:00,0.0,0.0,26.07,26.56,26.14,29.36,32.63,29.96,31.29,27.4,29.6,30.25,29.84,29.16,29.6,30.85,30.94
2023-05-06T19:21:00-05:00,0.0,0.0,26.08,26.56,26.15,29.35,32.63,29.97,31.24,27.37,29.6,30.26,29.82,29.16,29.7,30.81,30.91
2023-05-06T19:21:30-05:00,0.0,0.0,26.07,26.53,26.14,29.36,32.65,29.92,31.23,27.43,29.63,30.25,29.83,29.15,29.7,30.85,30.95
2023-05-06T19:22:00-05:00,0.0,0.0,26.08,26.51,26.17,29.32,32.66,29.96,31.2,27.27,29.63,30.25,29.82,29.15,29.6,30.82,30.92
2023-05-06T19:22:30-05:00,0.0,0.0,26.12,26.53,26.15,29.34,32.65,29.87,31.17,27.39,29.62,30.28,29.79,29.16,29.6,30.82,30.94
2023-05-06T19:23:00-05:00,0.0,0.0,26.1,26.52,26.15,29.35,32.63,29.96,31.14,27.36,29.59,30.29,29.79,29.16,29.6,30.83,30.88
2023-05-06T19:23:30-05:00,0.0,0.0,26.1,26.53,26.15,29.34,32.62,29.96,31.14,27.33,29.6,30.28,29.76,29.16,29.6,30.81,30.92
2023-05-06T19:24:00-05:00,0.0,0.0,26.1,26.51,26.13,29.35,32.63,29.94,31.16,27.35,29.57,30.28,29.73,29.18,29.6,30.79,30.9
2023-05-06T19:24:30-05:00,0.0,0.0,26.13,26.51,26.11,29.35,32.63,29.91,31.14,27.37,29.5,30.28,29.69,29.15,29.5,30.81,30.91
2023-05-06T19:25:00-05:00,0.0,0.0,26.08,26.51,26.09,29.35,32.63,29.98,31.13,27.33,29.52,30.3,29.65,29.14,29.6,30.79,30.88
2023-05-06T19:25:30-05:00,0.0,0.0,26.12,26.51,26.06,29.36,32.62,30.02,31.1,27.35,29.49,30.3,29.6,29.18,29.6,30.81,30.88
2023-05-06T19:26:00-05:00,0.0,0.0,26.1,26.52,26.09,29.36,32.63,30.0,31.13,27.39,29.47,30.33,29.6,29.18,29.5,30.79,30.87
2023-05-06T19:26:30-05:00,0.0,0.0,26.08,26.52,26.05,29.35,32.63,30.07,31.13,27.32,29.5,30.32,29.58,29.15,29.6,30.81,30.88
2023-05-06T19:27:00-05:00,0.0,0.0,26.12,26.48,26.09,29.36,32.61,30.02,31.12,27.32,29.42,30.28,29.58,29.14,29.6,30.81,30.88
2023-05-06T19:27:30-05:00,0.0,0.0,26.08,26.47,26.05,29.35,32.62,30.0,31.13,27.3,29.43,30.23,29.58,29.14,29.6,30.78,30.88
2023-05-06T19:28:00-05:00,0.0,0.0,26.07,26.48,26.04,29.35,32.62,30.07,31.14,27.29,29.43,30.22,29.53,29.14,29.5,30.78,30.88
2023-05-06T19:28:30-05:00,0.0,0.0,26.1,26.47,26.05,29.32,32.61,29.94,31.14,27.33,29.43,30.18,29.52,29.16,29.6,30.78,30.88
2023-05-06T19:29:00-05:00,0.0,0.0,26.07,26.45,26.05,29.34,32.62,30.04,31.14,27.35,29.47,30.19,29.52,29.12,29.5,30.78,30.84
2023-05-06T19:29:30-05:00,0.0,0.0,26.08,26.47,26.04,29.32,32.62,30.07,31.13,27.4,29.43,30.2,29.53,29.14,29.6,30.79,30.85
2023-05-06T19:30:00-05:00,0.0,0.0,26.1,26.44,26.01,29.31,32.59,30.07,31.12,27.43,29.42,30.18,29.55,29.14,29.6,30.78,30.88
2023-05-06T19:30:30-05:00,0.0,0.0,26.07,26.44,26.05,29.25,32.61,30.07,31.13,27.47,29.42,30.16,29.5,29.11,29.6,30.78,30.84
2023-05-06T19:31:00-05:00,0.0,0.0,26.08,26.42,26.01,29.28,32.61,30.12,31.09,27.51,29.47,30.16,29.5,29.12,29.6,30.82,30.84
2023-05-06T19:31:30-05:00,0.0,0.0,26.08,26.42,26.01,29.26,32.61,30.07,31.09,27.46,29.42,30.2,29.52,29.12,29.5,30.82,30.84
2023-05-06T19:32:00-05:00,0.0,0.0,26.04,26.41,26.01,29.25,32.59,30.08,31.07,27.5,29.45,30.15,29.49,29.12,29.6,30.82,30.84
2023-05-06T19:32:30-05:00,0.0,0.0,25.98,26.35,25.98,29.21,32.61,30.09,31.07,27.49,29.36,30.15,29.49,29.12,29.6,30.82,30.87
2023-05-06T19:33:00-05:00,0.0,0.0,25.98,26.34,25.94,29.19,32.58,30.08,31.09,27.44,29.36,30.15,29.46,29.12,29.6,30.85,30.87
2023-05-06T19:33:30-05:00,0.0,0.0,25.96,26.31,25.94,29.18,32.58,30.05,31.07,27.49,29.37,30.1,29.46,29.1,29.6,30.85,30.88
2023-05-06T19:34:00-05:00,0.0,0.0,25.94,26.3,25.88,29.14,32.58,30.05,31.09,27.54,29.35,30.1,29.46,29.08,29.5,30.86,30.87
2023-05-06T19:34:30-05:00,0.0,0.0,25.92,26.27,25.87,29.16,32.58,29.92,31.07,27.5,29.36,30.12,29.45,29.14,29.5,30.86,30.82
2023-05-06T19:35:00-05:00,0.0,0.0,25.89,26.3,25.87,29.12,32.59,30.01,31.06,27.5,29.33,30.12,29.42,29.14,29.5,30.86,30.82
2023-05-06T19:35:30-05:00,0.0,0.0,25.89,26.28,25.85,29.16,32.59,29.98,31.09,27.55,29.37,30.1,29.42,29.12,29.5,30.86,30.84
2023-05-06T19:36:00-05:00,0.0,0.0,25.86,26.27,25.83,29.15,32.56,30.01,31.09,27.49,29.27,30.1,29.39,29.11,29.5,30.85,30.81
2023-05-06T19:36:30-05:00,0.0,0.0,25.83,26.3,25.83,29.16,32.58,30.0,31.1,27.51,29.35,30.09,29.38,29.1,29.4,30.85,30.8
2023-05-06T19:37:00-05:00,0.0,0.0,25.83,26.27,25.81,29.15,32.59,29.97,31.13,27.5,29.2,30.06,29.38,29.08,29.5,30.88,30.82
2023-05-06T19:37:30-05:00,0.0,0.0,25.82,26.24,25.8,29.15,32.59,29.97,31.14,27.4,29.11,30.06,29.36,29.07,29.4,30.83,30.82
2023-05-06T19:38:00-05:00,0.0,0.0,25.8,26.25,25.78,29.18,32.58,30.01,31.14,27.44,29.2,30.04,29.36,29.08,29.4,30.83,30.82
2023-05-06T19:38:30-05:00,0.0,0.0,25.8,26.23,25.8,29.18,32.59,30.0,31.16,27.39,29.22,30.06,29.36,29.08,29.4,30.83,30.78
2023-05-06T19:39:00-05:00,0.0,0.0,25.77,26.21,25.78,29.18,32.58,30.02,31.17,27.47,29.22,30.06,29.33,29.05,29.4,30.81,30.84
2023-05-06T19:39:30-05:00,0.0,0.0,25.76,26.18,25.77,29.22,32.58,30.0,31.19,27.47,29.22,30.04,29.36,29.08,29.4,30.79,30.82
2023-05-06T19:40:00-05:00,0.0,0.0,25.77,26.2,25.77,29.22,32.56,30.07,31.19,27.44,29.26,30.02,29.36,29.08,29.4,30.79,30.81
2023-05-06T19:40:30-05:00,0.0,0.0,25.77,26.2,25.76,29.16,32.56,29.91,31.2,27.46,29.16,30.04,29.36,29.07,29.4,30.79,30.84
2023-05-06T19:41:00-05:00,0.0,0.0,25.77,26.2,25.77,29.21,32.56,30.0,31.23,27.47,29.15,30.02,29.33,29.07,29.4,30.82,30.82
2023-05-06T19:41:30-05:00,0.0,0.0,25.76,26.18,25.78,29.19,32.55,30.02,31.23,27.53,29.12,30.05,29.35,29.07,29.4,30.82,30.88
2023-05-06T19:42:00-05:00,0.0,0.0,25.74,26.2,25.78,29.21,32.56,30.02,31.22,27.54,29.18,30.02,29.33,29.05,29.4,30.81,30.88
2023-05-06T19:42:30-05:00,0.0,0.0,25.74,26.18,25.77,29.19,32.55,29.97,31.23,27.54,29.19,30.01,29.35,29.04,29.4,30.82,30.85
2023-05-06T19:43:00-05:00,0.0,0.0,25.76,26.17,25.77,29.22,32.53,29.91,31.23,27.47,29.23,30.02,29.32,29.04,29.4,30.83,30.88
2023-05-06T19:43:30-05:00,0.0,0.0,25.74,26.17,25.77,29.22,32.55,29.91,31.24,27.55,29.23,29.99,29.33,29.03,29.4,30.83,30.88
2023-05-06T19:44:00-05:00,0.0,0.0,25.72,26.16,25.78,29.24,32.58,29.94,31.26,27.58,29.27,30.04,29.33,29.04,29.3,30.85,30.87
2023-05-06T19:44:30-05:00,0.0,0.0,25.73,26.16,25.78,29.29,32.56,29.97,31.27,27.58,29.25,30.02,29.29,29.03,29.4,30.82,30.84
2023-05-06T19:45:00-05:00,0.0,0.0,25.73,26.16,25.78,29.32,32.56,29.9,31.31,27.54,29.26,30.04,29.31,29.03,29.3,30.82,30.85
2023-05-06T19:45:30-05:00,0.0,0.0,25.73,26.16,25.77,29.31,32.56,29.94,31.33,27.57,29.26,30.05,29.26,29.03,29.4,30.82,30.87
2023-05-06T19:46:00-05:00,0.0,0.0,25.74,26.14,25.76,29.31,32.55,29.94,31.34,27.63,29.32,30.02,29.28,29.01,29.3,30.82,30.88
2023-05-06T19:46:30-05:00,0.0,0.0,25.73,26.16,25.77,29.35,32.58,29.92,31.4,27.58,29.3,30.05,,29.01,29.4,30.82,30.9
2023-05-06T19:47:00-05:00,0.0,0.0,25.74,26.14,25.76,29.38,32.53,29.96,31.38,27.64,29.3,30.02,29.26,29.01,29.3,30.81,30.9
2023-05-06T19:47:30-05:00,0.0,0.0,25.73,26.16,25.78,29.39,32.56,29.94,31.43,27.61,29.32,30.08,29.25,29.0,29.4,30.81,30.85
2023-05-06T19:48:00-05:00,0.0,0.0,25.73,26.14,25.78,29.35,32.53,29.98,31.44,27.67,29.36,30.08,29.25,29.0,29.4,30.82,30.88
2023-05-06T19:48:30-05:00,0.0,0.0,25.73,26.14,25.78,29.34,32.56,30.0,31.48,27.51,29.35,30.12,29.26,28.98,29.3,30.82,30.85
2023-05-06T19:49:00-05:00,0.0,0.0,25.72,26.14,25.78,29.31,32.53,29.97,31.5,27.55,29.4,30.1,,28.97,29.4,30.82,30.87
2023-05-06T19:49:30-05:00,0.0,0.0,25.69,26.13,25.77,29.31,32.52,29.92,31.51,27.6,29.27,30.09,29.23,28.94,29.3,30.79,30.87
2023-05-06T19:50:00-05:00,0.0,0.0,25.66,26.1,25.71,29.29,32.53,29.9,31.55,27.67,29.25,30.09,,28.93,29.3,30.78,30.85
2023-05-06T19:50:30-05:00,0.0,0.0,25.66,26.08,25.7,29.32,32.53,29.97,31.6,27.58,29.25,30.08,29.23,28.95,29.3,30.78,30.85
2023-05-06T19:51:00-05:00,0.0,0.0,25.63,26.11,25.67,29.35,32.52,29.98,31.61,27.6,29.3,30.09,29.21,28.93,29.3,30.78,30.87
2023-05-06T19:51:30-05:00,0.0,0.0,25.63,26.11,25.66,29.35,32.52,29.98,31.64,27.68,29.25,30.08,29.19,28.9,29.3,30.78,30.84
2023-05-06T19:52:00-05:00,0.0,0.0,25.63,26.13,25.67,29.39,32.51,30.0,31.68,27.54,29.27,30.1,29.19,28.91,29.3,30.77,30.85
2023-05-06T19:52:30-05:00,0.0,0.0,25.63,26.11,25.66,29.41,32.51,29.98,31.68,27.6,29.26,30.1,29.22,28.93,29.3,30.78,30.84
2023-05-06T19:53:00-05:00,0.0,0.0,25.63,26.11,25.67,29.41,32.51,30.0,31.71,27.65,29.3,30.08,29.19,28.9,29.3,30.78,30.82
2023-05-06T19:54:00-05:00,0.0,0.0,25.6,26.07,25.64,29.41,32.48,30.02,31.72,27.73,29.33,30.09,29.15,28.9,29.3,30.81,30.84
2023-05-06T19:54:30-05:00,0.0,0.0,25.54,26.07,25.62,29.41,32.49,30.05,31.78,27.76,29.37,30.08,29.12,28.9,29.3,30.78,30.85
2023-05-06T19:55:00-05:00,0.0,0.0,25.54,26.05,25.6,29.42,32.48,30.02,31.75,27.77,29.37,30.09,29.12,28.88,29.3,30.81,30.82
2023-05-06T19:55:30-05:00,0.0,0.0,25.52,26.04,25.57,29.41,32.49,30.04,31.77,27.8,29.39,30.13,29.11,28.88,29.3,30.81,30.81
2023-05-06T19:56:00-05:00,0.0,0.0,25.52,26.03,25.54,29.41,32.48,30.02,31.77,27.82,29.45,30.1,29.09,28.87,29.3,30.79,30.81
2023-05-06T19:56:30-05:00,0.0,0.0,25.5,26.01,25.54,29.43,32.48,29.97,31.78,27.85,29.39,30.13,29.08,28.88,29.3,30.82,30.8
2023-05-06T19:57:00-05:00,0.0,0.0,25.46,26.0,25.53,29.46,32.51,29.96,31.77,27.87,29.35,30.13,29.07,28.87,29.3,30.81,30.81
2023-05-06T19:57:30-05:00,0.0,0.0,25.42,25.96,25.47,29.49,32.48,29.96,31.77,27.82,29.32,30.19,29.08,28.88,29.3,30.85,30.85
2023-05-06T19:58:00-05:00,0.0,0.0,25.43,26.0,25.46,29.51,32.46,29.91,31.7,27.8,29.33,30.19,29.07,28.87,29.2,30.82,30.84
2023-05-06T19:58:30-05:00,0.0,0.0,25.42,25.97,25.45,29.52,32.44,29.84,31.7,27.8,29.35,30.2,29.09,28.87,29.3,30.82,30.85
2023-05-06T19:59:00-05:00,0.0,0.0,25.4,25.97,25.43,,,,,27.82,,30.22,29.08,28.83,,30.82,
2023-05-06T19:59:30-05:00,0.0,0.0,25.39,25.98,25.43,,,,,27.84,,30.23,29.09,28.88,,30.78,
2023-05-06T20:00:00-05:00,0.0,0.0,25.4,25.98,25.43,,,,,27.77,,30.25,29.11,28.87,,30.78,
2023-05-06T20:00:30-05:00,0.0,0.0,25.38,25.97,25.45,29.59,32.48,29.87,31.7,27.81,29.35,30.25,29.08,28.87,29.4,30.78,30.47
2023-05-06T20:01:00-05:00,0.0,0.0,25.39,25.94,25.45,29.61,32.49,29.88,31.67,27.82,29.22,30.19,29.09,28.88,29.4,30.75,30.5
2023-05-06T20:01:30-05:00,0.0,0.0,25.4,25.93,25.45,29.66,32.45,29.82,31.65,27.74,29.29,30.19,29.08,28.86,29.3,30.77,30.57
2023-05-06T20:02:00-05:00,0.0,0.0,25.39,25.96,25.46,29.66,32.42,29.82,31.63,27.71,29.26,30.22,29.11,28.86,29.4,30.75,30.61
2023-05-06T20:02:30-05:00,0.0,0.0,25.42,25.94,25.42,29.66,32.42,29.81,31.65,27.77,29.25,30.23,29.11,28.88,29.4,30.72,30.61
2023-05-06T20:03:00-05:00,0.0,0.0,25.43,25.94,25.43,29.67,32.39,29.82,31.6,27.67,29.27,30.25,29.11,28.87,29.4,30.69,30.64
2023-05-06T20:03:30-05:00,0.0,0.0,25.4,25.92,25.4,29.69,32.39,29.8,31.63,27.64,29.23,30.26,29.09,28.87,29.4,30.69,30.66
2023-05-06T20:04:00-05:00,0.0,0.0,25.38,25.9,25.4,29.69,32.38,29.77,31.6,27.61,29.18,30.29,29.09,28.84,29.4,30.68,30.67
2023-05-06T20:04:30-05:00,0.0,0.0,25.36,25.89,25.37,29.67,32.35,29.77,31.63,27.57,29.26,30.28,29.14,28.86,29.5,30.68,30.67
2023-05-06T20:05:00-05:00,0.0,0.0,25.36,25.89,25.35,29.7,32.35,29.81,31.63,27.67,29.23,30.26,29.15,28.83,29.5,30.65,30.7
2023-05-06T20:05:30-05:00,0.0,0.0,25.36,25.89,25.35,29.73,32.35,29.8,31.64,27.64,29.19,30.26,29.14,28.81,29.5,30.65,30.73
2023-05-06T20:06:00-05:00,0.0,0.0,25.33,25.86,25.35,29.72,32.34,29.78,31.64,27.7,29.18,30.25,29.14,28.83,29.5,30.64,30.71
2023-05-06T20:06:30-05:00,0.0,0.0,25.26,25.86,25.3,29.73,32.32,29.71,31.67,27.74,29.15,30.26,29.16,28.83,29.5,30.64,30.7
2023-05-06T20:07:00-05:00,0.0,0.0,25.25,25.83,25.29,29.76,32.32,29.78,31.68,27.73,29.11,30.26,29.15,28.81,29.4,30.65,30.7
2023-05-06T20:07:30-05:00,0.0,0.0,25.19,25.79,25.23,29.74,32.32,29.81,31.68,27.74,29.09,30.28,29.18,28.81,29.4,30.64,30.7
2023-05-06T20:08:00-05:00,0.0,0.0,25.16,25.79,25.22,29.77,32.32,29.85,31.72,27.74,29.09,30.3,29.19,28.78,29.5,30.67,30.73
2023-05-06T20:08:30-05:00,0.0,0.0,25.14,25.77,25.18,29.77,32.31,29.81,31.75,27.78,29.15,30.29,29.18,28.8,29.4,,30.71
2023-05-06T20:09:00-05:00,0.0,0.0,25.11,25.76,25.15,29.8,32.32,29.84,31.75,27.81,29.16,30.32,29.21,28.8,29.4,30.67,30.71
2023-05-06T20:09:30-05:00,0.0,0.0,25.06,25.73,25.12,29.74,32.32,29.85,31.78,27.81,29.18,30.29,29.19,28.78,29.4,,30.7
2023-05-06T20:10:00-05:00,0.0,0.0,25.05,25.73,25.12,29.74,32.31,29.87,31.8,27.81,29.15,30.33,29.18,28.77,29.4,30.65,30.73
