DATETIME,TANGARA_260A,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-11-05 18:31:00-05:00,29.7,29.93,30.45,27.68,30.98,27.26,28.4,30.59,28.79
2023-11-05 18:31:30-05:00,29.72,29.96,30.42,27.65,30.92,27.25,28.4,30.62,28.81
2023-11-05 18:32:00-05:00,29.72,29.93,30.42,27.71,30.94,27.25,28.4,30.61,28.79
2023-11-05 18:32:30-05:00,29.69,29.96,30.33,27.7,30.94,27.23,28.4,30.59,28.77
2023-11-05 18:33:00-05:00,29.72,29.96,,27.77,30.95,27.25,28.4,30.58,28.81
2023-11-05 18:33:30-05:00,29.72,29.95,30.33,27.76,30.95,27.28,28.4,30.57,28.79
2023-11-05 18:34:00-05:00,29.73,29.95,30.33,27.77,30.95,27.28,28.5,30.57,28.82
2023-11-05 18:34:30-05:00,29.72,29.92,30.33,27.77,30.95,27.32,28.4,30.52,28.82
2023-11-05 18:35:00-05:00,29.69,29.93,30.3,27.82,30.95,27.31,28.4,30.54,28.82
2023-11-05 18:35:30-05:00,29.7,29.95,30.23,27.82,30.92,27.35,28.4,30.52,28.79
2023-11-05 18:36:00-05:00,29.7,29.93,30.22,27.82,30.94,27.32,28.4,30.54,28.79
2023-11-05 18:36:30-05:00,29.7,29.95,30.22,27.84,30.96,27.29,28.4,30.51,28.81
2023-11-05 18:37:00-05:00,29.7,29.93,30.19,27.84,30.96,27.32,28.4,30.48,28.82
2023-11-05 18:37:30-05:00,29.72,29.9,30.19,27.84,30.99,27.29,28.5,30.5,28.79
2023-11-05 18:38:00-05:00,29.7,29.92,30.15,27.78,30.96,27.28,28.4,30.47,28.81
2023-11-05 18:38:30-05:00,29.72,29.92,,27.8,30.98,27.31,28.4,30.48,28.77
2023-11-05 18:39:00-05:00,29.69,29.9,30.09,27.77,30.95,27.28,28.4,30.47,28.74
2023-11-05 18:39:30-05:00,29.7,29.87,30.08,27.77,30.95,27.31,28.5,30.47,28.72
2023-11-05 18:40:00-05:00,29.7,29.89,,27.77,30.91,27.28,,30.45,28.71
2023-11-05 18:40:30-05:00,29.7,29.9,30.08,27.76,30.92,27.28,28.4,30.44,28.69
2023-11-05 18:41:00-05:00,29.69,29.9,,27.77,30.94,27.25,28.5,30.47,28.69
2023-11-05 18:41:30-05:00,29.69,29.87,29.97,27.8,30.92,27.26,28.5,30.43,28.69
2023-11-05 18:42:00-05:00,29.69,29.86,,27.82,30.92,27.26,28.5,30.41,28.69
2023-11-05 18:42:30-05:00,29.67,29.86,,27.84,30.94,27.26,28.5,30.39,28.65
2023-11-05 18:43:00-05:00,29.67,29.85,29.94,27.81,30.92,27.25,28.5,30.39,28.64
2023-11-05 18:43:30-05:00,29.65,29.82,,27.8,30.95,27.26,28.5,30.37,28.62
2023-11-05 18:44:00-05:00,29.66,29.83,29.94,27.78,30.95,27.25,28.5,30.37,28.64
2023-11-05 18:44:30-05:00,29.65,29.82,29.87,27.77,30.94,27.21,28.5,30.37,28.59
2023-11-05 18:45:00-05:00,29.65,29.8,29.85,27.73,30.94,27.26,28.6,30.35,28.61
2023-11-05 18:45:30-05:00,29.65,29.8,29.85,27.7,30.92,27.25,28.6,30.32,28.61
2023-11-05 18:46:00-05:00,29.62,29.78,29.84,27.67,30.94,27.25,28.5,30.35,28.62
2023-11-05 18:46:30-05:00,29.62,29.76,,27.7,30.87,27.25,28.5,30.32,28.65
2023-11-05 18:47:00-05:00,29.62,29.78,29.8,27.71,30.87,27.23,28.5,30.32,28.64
2023-11-05 18:47:30-05:00,29.62,29.8,29.8,27.71,30.85,27.25,28.5,30.31,28.69
2023-11-05 18:48:00-05:00,29.62,29.76,29.8,27.71,30.87,27.22,28.5,30.32,28.69
2023-11-05 18:48:30-05:00,29.6,29.75,,27.73,30.85,27.25,28.5,30.31,28.71
2023-11-05 18:49:00-05:00,29.62,29.76,29.78,27.78,30.87,27.23,28.6,30.32,28.72
2023-11-05 18:49:30-05:00,29.62,29.73,,27.8,30.85,27.22,28.6,30.31,28.69
2023-11-05 18:50:00-05:00,29.6,29.76,,27.78,30.82,27.26,,30.32,28.71
2023-11-05 18:50:30-05:00,29.57,29.72,29.77,27.81,30.81,27.26,28.6,30.31,28.69
2023-11-05 18:51:00-05:00,29.59,29.72,29.74,27.85,30.79,27.26,28.6,30.32,28.74
2023-11-05 18:51:30-05:00,29.59,29.72,29.67,27.85,30.81,27.23,28.6,30.31,28.74
2023-11-05 18:52:00-05:00,29.57,29.69,29.68,27.85,30.82,27.23,,30.32,28.69
2023-11-05 18:52:30-05:00,29.56,29.68,29.68,27.87,30.81,27.26,28.7,30.31,28.71
2023-11-05 18:53:00-05:00,29.53,29.66,29.68,27.84,30.75,27.26,28.7,30.28,28.68
2023-11-05 18:53:30-05:00,29.55,29.66,,27.82,30.77,27.31,28.6,30.28,28.68
2023-11-05 18:54:00-05:00,29.5,29.65,29.68,27.78,30.74,27.32,28.7,30.28,28.65
2023-11-05 18:54:30-05:00,29.52,29.63,29.68,27.78,30.74,27.31,28.6,30.28,28.62
2023-11-05 18:55:00-05:00,29.52,29.63,29.62,27.77,30.75,27.29,28.7,30.26,28.64
2023-11-05 18:55:30-05:00,29.53,29.61,29.62,27.77,,27.33,28.7,30.26,28.61
2023-11-05 18:56:00-05:00,29.5,29.61,,27.8,30.75,27.33,28.7,30.28,28.62
2023-11-05 18:56:30-05:00,29.5,29.61,,27.8,30.72,27.35,28.7,30.24,28.59
2023-11-05 18:57:00-05:00,29.49,29.55,29.62,27.82,30.71,27.39,28.6,30.24,28.64
2023-11-05 18:57:30-05:00,29.46,29.55,29.6,27.81,30.68,27.39,28.7,30.23,28.61
2023-11-05 18:58:00-05:00,29.52,29.52,29.57,27.81,30.68,27.42,28.7,30.23,28.61
2023-11-05 18:58:30-05:00,29.49,29.54,29.58,27.81,30.67,27.39,28.7,30.24,28.59
2023-11-05 18:59:00-05:00,29.47,29.51,29.58,27.82,30.65,27.42,28.6,30.24,28.61
2023-11-05 18:59:30-05:00,29.47,29.52,29.57,27.84,30.69,27.43,28.7,30.18,28.61
2023-11-05 19:00:00-05:00,29.47,29.49,,27.71,30.64,27.42,28.7,30.21,28.58
2023-11-05 19:00:30-05:00,29.47,29.49,29.57,27.74,30.64,27.46,28.7,30.2,28.61
2023-11-05 19:01:00-05:00,29.47,29.47,,27.74,30.63,27.48,28.7,30.2,28.58
2023-11-05 19:01:30-05:00,29.49,29.45,29.58,27.78,30.61,27.49,28.7,30.21,28.59
2023-11-05 19:02:00-05:00,29.47,29.48,29.58,27.78,30.56,27.48,28.7,30.17,28.61
2023-11-05 19:02:30-05:00,29.49,29.45,29.58,27.78,30.56,27.43,,30.21,28.59
2023-11-05 19:03:00-05:00,29.46,29.45,29.58,27.8,30.54,27.46,28.6,30.17,28.59
2023-11-05 19:03:30-05:00,29.47,29.45,29.58,27.81,30.53,27.45,28.7,30.18,28.61
2023-11-05 19:04:00-05:00,29.45,29.45,29.58,27.82,30.54,27.45,28.6,30.17,28.58
2023-11-05 19:04:30-05:00,29.45,29.42,29.58,27.82,30.54,27.45,28.7,30.16,28.61
2023-11-05 19:05:00-05:00,29.46,29.44,29.58,27.8,30.57,27.45,28.6,30.16,28.58
2023-11-05 19:05:30-05:00,29.45,29.44,29.57,27.85,30.51,27.46,28.6,30.17,28.59
2023-11-05 19:06:00-05:00,29.42,29.42,,27.85,30.54,27.46,28.7,30.16,28.59
2023-11-05 19:06:30-05:00,29.43,29.41,29.55,27.84,30.57,27.49,28.6,30.18,28.59
2023-11-05 19:07:00-05:00,29.45,29.41,29.55,27.87,30.57,27.49,28.7,30.16,28.61
2023-11-05 19:07:30-05:00,29.43,29.42,29.51,27.85,30.51,27.5,28.7,30.16,28.61
2023-11-05 19:08:00-05:00,29.42,29.41,29.51,27.88,30.51,27.5,28.7,30.16,28.62
2023-11-05 19:08:30-05:00,29.42,29.39,29.46,27.82,30.48,27.52,28.7,30.16,28.62
2023-11-05 19:09:00-05:00,29.43,29.39,29.46,27.84,30.47,27.52,28.7,30.17,28.59
2023-11-05 19:09:30-05:00,29.42,29.38,29.43,27.85,30.43,27.52,28.7,30.17,28.59
2023-11-05 19:10:00-05:00,29.43,29.38,29.43,27.84,30.43,27.5,28.7,30.16,28.58
2023-11-05 19:10:30-05:00,29.43,29.38,29.43,27.84,30.43,27.55,28.7,30.17,28.54
2023-11-05 19:11:00-05:00,29.43,29.38,29.4,27.82,30.43,27.53,28.7,30.13,28.56
2023-11-05 19:11:30-05:00,29.43,29.35,29.44,27.8,30.41,27.55,28.7,30.16,28.55
2023-11-05 19:12:00-05:00,29.43,29.34,29.44,27.81,30.43,27.55,28.6,30.14,28.52
2023-11-05 19:12:30-05:00,29.46,29.31,29.44,27.81,30.38,27.56,28.7,30.17,28.51
2023-11-05 19:13:00-05:00,29.43,29.32,29.44,27.81,30.38,27.56,,30.14,28.49
2023-11-05 19:13:30-05:00,29.43,29.31,29.41,27.78,30.34,27.55,28.6,30.17,28.52
2023-11-05 19:14:00-05:00,29.42,29.32,29.4,27.76,30.34,27.53,28.7,30.18,28.51
2023-11-05 19:14:30-05:00,29.43,29.28,29.4,27.68,30.37,27.55,28.6,30.2,28.49
2023-11-05 19:15:00-05:00,29.45,29.28,29.4,27.65,30.35,27.53,28.6,30.18,28.51
2023-11-05 19:15:30-05:00,29.43,29.31,,27.61,30.35,27.52,28.6,,28.49
2023-11-05 19:16:00-05:00,29.46,29.27,29.4,27.61,30.37,27.53,28.6,30.24,28.49
2023-11-05 19:16:30-05:00,29.46,29.28,29.46,27.6,30.31,27.52,28.6,30.26,28.45
2023-11-05 19:17:00-05:00,29.46,29.28,29.46,27.55,30.31,27.52,28.6,30.23,28.45
2023-11-05 19:17:30-05:00,29.46,,,27.53,30.27,27.5,28.6,30.26,28.47
2023-11-05 19:18:00-05:00,29.46,29.27,29.46,27.51,30.27,27.49,28.6,30.23,28.48
2023-11-05 19:18:30-05:00,29.47,29.25,29.49,27.5,30.27,27.48,28.6,30.23,28.47
2023-11-05 19:19:00-05:00,29.46,29.24,29.49,27.53,30.3,27.48,28.6,30.23,28.47
2023-11-05 19:19:30-05:00,29.47,29.28,29.49,27.51,30.27,27.48,28.6,30.21,28.47
2023-11-05 19:20:00-05:00,29.46,29.25,29.54,27.53,30.27,27.46,28.6,30.21,28.48
2023-11-05 19:20:30-05:00,29.47,29.24,29.55,27.53,30.25,27.46,28.5,30.21,28.48
2023-11-05 19:21:00-05:00,29.45,29.25,29.53,27.54,30.27,27.46,28.6,30.21,28.47
2023-11-05 19:21:30-05:00,29.43,29.24,29.57,27.54,30.24,27.48,28.6,30.17,28.48
2023-11-05 19:22:00-05:00,29.45,29.21,29.6,27.54,30.25,27.5,28.5,30.17,28.49
2023-11-05 19:22:30-05:00,29.46,29.22,29.62,27.54,30.24,27.46,28.6,30.16,28.52
2023-11-05 19:23:00-05:00,29.46,29.24,29.6,27.47,30.23,27.48,28.6,30.14,28.54
2023-11-05 19:23:30-05:00,29.46,29.21,29.61,27.47,30.21,27.48,28.5,30.14,28.51
2023-11-05 19:24:00-05:00,29.45,29.21,29.62,27.47,30.24,27.49,,30.14,28.51
2023-11-05 19:24:30-05:00,29.47,29.18,29.64,27.49,30.21,27.46,28.5,30.1,28.52
2023-11-05 19:25:00-05:00,29.45,29.18,29.61,27.46,30.24,27.48,28.6,30.04,28.49
2023-11-05 19:25:30-05:00,29.46,29.18,29.62,27.5,30.23,27.45,28.6,30.03,28.51
2023-11-05 19:26:00-05:00,29.45,29.18,29.64,27.47,30.21,27.46,28.5,30.03,28.52
2023-11-05 19:26:30-05:00,29.46,29.17,29.65,27.5,30.17,27.48,28.6,29.97,28.52
2023-11-05 19:27:00-05:00,29.46,29.14,29.65,27.49,30.23,27.48,28.6,29.97,28.54
2023-11-05 19:27:30-05:00,29.46,29.15,29.67,27.55,30.23,27.49,28.6,29.94,
2023-11-05 19:28:00-05:00,29.47,29.15,29.67,27.6,30.21,27.49,28.7,29.93,28.52
2023-11-05 19:28:30-05:00,29.46,29.12,29.67,27.61,30.2,27.52,28.6,29.96,28.51
2023-11-05 19:29:00-05:00,29.43,29.17,29.71,27.63,30.2,27.5,28.6,29.93,28.54
2023-11-05 19:29:30-05:00,29.45,29.12,29.67,27.65,30.2,27.49,28.6,29.94,28.54
2023-11-05 19:30:00-05:00,29.45,29.14,29.71,27.68,30.2,27.52,28.6,29.94,28.49
2023-11-05 19:30:30-05:00,29.49,29.11,29.71,27.7,30.2,27.5,28.5,29.96,28.51
2023-11-05 19:31:00-05:00,29.45,29.11,29.72,27.73,30.2,27.5,28.5,29.93,28.54
2023-11-05 19:31:30-05:00,29.47,29.11,29.74,27.74,30.18,27.48,28.5,29.94,28.52
2023-11-05 19:32:00-05:00,29.45,29.11,29.71,27.74,30.11,27.5,28.5,29.93,28.52
2023-11-05 19:32:30-05:00,29.46,29.11,29.74,27.74,30.1,27.52,28.6,29.93,28.48
2023-11-05 19:33:00-05:00,29.46,29.1,29.68,27.76,30.09,27.5,28.6,29.92,28.48
2023-11-05 19:33:30-05:00,29.46,29.08,29.64,27.77,30.06,27.53,28.6,29.94,28.52
2023-11-05 19:34:00-05:00,29.49,29.1,29.68,27.8,30.07,27.52,28.6,29.93,28.52
2023-11-05 19:34:30-05:00,29.47,29.07,29.67,27.81,30.06,27.5,28.7,29.93,28.54
2023-11-05 19:35:00-05:00,29.49,29.06,29.67,27.78,30.06,27.49,28.6,29.93,28.54
2023-11-05 19:35:30-05:00,29.46,29.03,29.67,27.84,30.06,27.5,28.6,29.93,28.58
2023-11-05 19:36:00-05:00,29.46,29.04,29.67,27.82,30.04,27.5,28.6,29.94,28.55
2023-11-05 19:36:30-05:00,29.46,29.03,29.67,27.82,30.07,27.5,28.6,29.94,28.61
2023-11-05 19:37:00-05:00,29.46,29.07,29.68,27.81,30.07,27.52,,29.92,28.56
2023-11-05 19:37:30-05:00,29.46,29.06,29.68,27.82,30.04,27.5,28.6,29.94,28.58
2023-11-05 19:38:00-05:00,29.47,29.06,29.65,27.78,30.06,27.48,28.6,29.93,28.58
2023-11-05 19:38:30-05:00,29.47,29.03,29.64,27.78,30.06,27.5,28.6,29.94,28.64
2023-11-05 19:39:00-05:00,29.49,29.01,29.64,27.77,30.06,27.5,28.6,29.93,28.62
2023-11-05 19:39:30-05:00,29.5,29.01,29.67,27.78,30.04,27.52,28.5,,28.64
2023-11-05 19:40:00-05:00,29.49,29.03,29.62,27.8,30.06,27.52,28.5,29.93,28.65
2023-11-05 19:40:30-05:00,29.46,29.0,29.61,,30.04,27.52,28.6,29.93,28.65
2023-11-05 19:41:00-05:00,29.46,28.98,29.64,27.8,30.06,27.55,28.6,29.9,28.68
2023-11-05 19:41:30-05:00,29.49,28.98,29.62,27.81,30.06,27.56,28.5,29.89,28.65
2023-11-05 19:42:00-05:00,29.49,28.98,29.62,27.81,30.09,27.58,28.5,29.87,28.68
2023-11-05 19:42:30-05:00,29.49,29.01,29.62,27.81,30.07,27.56,28.5,29.86,28.68
2023-11-05 19:43:00-05:00,29.5,29.0,29.62,27.77,30.09,27.58,28.5,29.83,28.68
2023-11-05 19:43:30-05:00,29.5,29.0,29.64,27.78,30.09,27.53,28.5,29.84,28.68
2023-11-05 19:44:00-05:00,29.49,29.01,29.61,27.81,30.04,27.56,28.5,29.84,28.68
2023-11-05 19:44:30-05:00,29.49,29.0,29.6,27.81,30.06,27.55,28.5,29.84,28.69
2023-11-05 19:45:00-05:00,29.5,29.01,29.58,27.8,30.03,27.56,28.5,29.83,28.68
2023-11-05 19:45:30-05:00,29.47,29.04,29.61,27.82,30.04,27.52,28.4,29.83,28.68
2023-11-05 19:46:00-05:00,29.49,29.01,29.61,27.82,30.07,27.55,28.5,29.82,28.69
2023-11-05 19:46:30-05:00,29.49,29.01,29.58,27.81,30.06,27.58,28.4,29.83,
2023-11-05 19:47:00-05:00,29.5,29.01,29.55,27.8,30.04,27.56,28.4,29.83,28.69
2023-11-05 19:47:30-05:00,29.46,29.01,29.54,27.78,30.03,27.53,28.4,29.8,28.71
2023-11-05 19:48:00-05:00,29.5,29.04,29.53,27.8,29.99,27.56,28.4,29.79,28.72
2023-11-05 19:48:30-05:00,29.49,29.01,29.53,27.8,30.0,27.55,28.4,29.76,28.68
2023-11-05 19:49:00-05:00,29.5,29.0,29.51,27.8,29.97,27.55,28.4,29.76,28.69
2023-11-05 19:49:30-05:00,29.5,29.01,29.51,27.76,29.96,27.58,,29.75,28.69
2023-11-05 19:50:00-05:00,29.5,29.04,29.49,27.77,29.99,27.56,28.4,29.73,28.71
2023-11-05 19:50:30-05:00,29.52,29.04,29.5,27.76,29.94,27.53,28.4,29.7,28.69
2023-11-05 19:51:00-05:00,29.52,29.06,29.51,27.76,29.96,27.58,28.4,29.69,28.69
2023-11-05 19:51:30-05:00,29.5,29.04,29.5,27.78,29.94,27.56,28.4,29.66,28.68
2023-11-05 19:52:00-05:00,29.52,29.04,29.47,27.74,29.94,27.55,28.4,29.67,28.68
2023-11-05 19:52:30-05:00,29.5,29.06,29.46,27.74,29.96,27.53,28.5,29.66,28.68
2023-11-05 19:53:00-05:00,29.53,29.06,29.46,27.73,29.91,27.52,28.5,29.69,28.68
2023-11-05 19:53:30-05:00,29.52,29.06,29.46,27.73,29.96,27.5,28.5,29.72,28.69
2023-11-05 19:54:00-05:00,29.5,29.06,29.44,27.74,29.87,27.52,28.5,29.67,28.74
2023-11-05 19:54:30-05:00,29.5,29.03,29.43,27.74,29.91,27.49,28.5,29.7,28.77
2023-11-05 19:55:00-05:00,29.5,29.06,29.41,27.74,29.87,27.53,28.5,29.72,28.79
2023-11-05 19:55:30-05:00,29.52,29.06,29.44,27.71,29.9,27.52,28.5,29.69,28.77
2023-11-05 19:56:00-05:00,29.52,29.03,29.44,27.74,29.9,27.55,28.4,29.7,28.78
2023-11-05 19:56:30-05:00,29.52,29.08,29.43,27.73,29.89,27.5,28.5,29.73,28.79
2023-11-05 19:57:00-05:00,29.52,29.06,29.44,27.76,29.87,27.53,28.5,29.7,28.81
2023-11-05 19:57:30-05:00,29.5,29.04,29.43,27.76,29.87,27.52,28.5,29.69,28.82
2023-11-05 19:58:00-05:00,29.52,29.07,29.4,27.76,29.89,27.53,28.6,,28.85
2023-11-05 19:58:30-05:00,29.53,29.07,29.4,27.74,29.91,27.53,28.5,29.67,28.85
2023-11-05 20:00:30-05:00,29.5,29.04,29.36,27.76,29.9,27.58,28.6,29.66,28.52
2023-11-05 20:01:00-05:00,29.5,29.04,29.33,27.73,29.89,27.53,28.6,29.65,28.58
2023-11-05 20:01:30-05:00,29.5,29.03,29.3,27.77,29.89,27.55,28.6,29.6,28.62
2023-11-05 20:02:00-05:00,29.47,29.03,29.27,27.76,29.86,27.5,28.6,29.62,28.64
2023-11-05 20:02:30-05:00,29.46,29.01,29.27,27.74,29.83,27.5,28.6,29.63,28.65
2023-11-05 20:03:00-05:00,29.43,29.0,29.26,27.76,29.83,27.49,28.6,29.63,28.67
2023-11-05 20:03:30-05:00,29.43,29.0,29.26,27.74,29.8,27.48,28.6,29.62,28.64
2023-11-05 20:04:00-05:00,29.42,29.01,29.23,27.76,29.79,27.5,28.5,29.63,28.67
2023-11-05 20:04:30-05:00,29.4,28.97,29.2,27.71,29.77,27.49,28.5,29.65,28.68
2023-11-05 20:05:00-05:00,29.4,28.97,29.2,27.71,29.8,27.49,28.5,29.63,28.68
2023-11-05 20:05:30-05:00,29.39,28.88,29.19,27.76,29.79,27.49,28.5,29.62,28.68
2023-11-05 20:06:00-05:00,29.37,28.83,29.2,27.74,29.8,27.48,28.6,29.6,28.69
2023-11-05 20:06:30-05:00,29.39,28.77,29.2,27.74,29.81,27.46,28.5,29.6,28.68
2023-11-05 20:07:00-05:00,29.33,28.69,29.19,27.76,29.81,27.45,28.5,29.59,28.69
2023-11-05 20:07:30-05:00,29.35,28.64,29.19,27.76,29.81,27.45,28.5,29.59,28.71
2023-11-05 20:08:00-05:00,29.33,28.59,29.19,27.74,29.81,27.45,28.5,29.59,28.71
2023-11-05 20:08:30-05:00,29.35,28.55,29.19,27.74,29.79,27.43,28.4,29.56,28.69
2023-11-05 20:09:00-05:00,29.3,28.49,29.16,27.76,29.79,27.42,28.5,29.59,28.71
2023-11-05 20:09:30-05:00,29.3,28.48,29.16,27.74,29.76,27.45,28.5,29.59,28.71
2023-11-05 20:10:00-05:00,29.32,28.43,29.17,27.77,29.8,27.39,,29.59,28.71
2023-11-05 20:10:30-05:00,29.3,28.39,29.17,27.77,29.8,27.42,28.5,29.59,28.71
2023-11-05 20:11:00-05:00,29.32,,29.14,27.78,29.79,27.45,28.5,29.57,28.69
2023-11-05 20:11:30-05:00,29.32,28.36,29.16,27.78,29.79,27.43,28.5,29.56,28.74
2023-11-05 20:12:00-05:00,29.32,28.32,29.1,27.77,29.79,27.42,28.5,29.57,28.74
2023-11-05 20:12:30-05:00,29.35,28.29,29.14,27.77,29.79,27.43,28.5,29.6,28.74
2023-11-05 20:13:00-05:00,29.3,28.25,29.1,27.67,29.79,27.41,28.5,29.56,28.72
2023-11-05 20:13:30-05:00,29.32,28.18,29.1,27.7,29.77,27.42,28.5,29.56,28.75
2023-11-05 20:14:00-05:00,29.33,28.13,29.07,27.7,29.77,27.41,28.4,29.57,28.75
2023-11-05 20:14:30-05:00,29.32,28.08,29.06,27.68,29.79,27.42,28.4,29.56,28.74
2023-11-05 20:15:00-05:00,29.3,27.98,29.06,27.7,29.76,27.41,28.5,29.56,28.72
2023-11-05 20:15:30-05:00,29.3,27.91,29.02,27.68,29.76,27.43,28.5,29.59,28.72
2023-11-05 20:16:00-05:00,29.29,27.88,29.06,27.65,29.8,27.45,28.5,29.53,28.72
2023-11-05 20:16:30-05:00,29.29,27.89,29.03,27.6,29.77,27.43,28.5,29.55,28.72
2023-11-05 20:17:00-05:00,29.26,27.78,29.02,27.55,29.76,27.46,28.5,29.55,28.69
2023-11-05 20:17:30-05:00,29.29,27.74,29.02,27.53,29.79,27.46,28.5,29.55,28.71
2023-11-05 20:18:00-05:00,29.29,27.72,29.06,27.53,29.74,27.45,28.5,29.53,
2023-11-05 20:18:30-05:00,29.29,27.71,28.98,27.51,29.74,27.48,28.6,29.53,28.72
2023-11-05 20:19:00-05:00,29.26,27.64,29.0,27.46,29.74,27.48,28.5,29.52,28.75
2023-11-05 20:19:30-05:00,29.27,27.6,28.99,27.43,29.74,27.5,28.6,29.5,28.74
2023-11-05 20:20:00-05:00,29.23,27.54,28.96,27.44,29.73,27.49,28.5,29.5,28.72
2023-11-05 20:20:30-05:00,29.25,27.49,28.95,27.42,29.73,27.49,28.6,29.49,28.75
2023-11-05 20:21:00-05:00,29.23,27.43,28.98,27.42,29.73,27.48,28.6,29.52,28.75
2023-11-05 20:21:30-05:00,29.23,27.41,28.93,27.43,29.72,27.49,28.6,29.5,28.77
2023-11-05 20:22:00-05:00,29.2,27.39,28.93,27.46,29.7,27.5,28.5,,28.75
2023-11-05 20:22:30-05:00,29.19,27.44,28.92,27.47,29.69,27.53,28.6,29.49,28.77
2023-11-05 20:23:00-05:00,29.18,27.39,28.92,27.5,29.69,27.52,28.5,29.5,28.77
2023-11-05 20:23:30-05:00,29.15,27.39,28.96,27.54,29.72,27.53,28.5,29.52,28.79
2023-11-05 20:24:00-05:00,29.16,27.37,28.93,27.55,29.65,27.52,28.5,29.49,28.82
2023-11-05 20:24:30-05:00,29.18,27.36,28.91,27.55,29.67,27.56,28.5,29.49,28.79
2023-11-05 20:25:00-05:00,29.18,27.36,28.91,27.57,29.69,27.55,28.5,29.5,28.79
2023-11-05 20:25:30-05:00,29.14,27.39,28.91,27.57,29.66,27.58,28.6,29.48,28.78
2023-11-05 20:26:00-05:00,29.11,27.37,28.92,27.57,29.67,27.59,28.6,29.46,28.81
2023-11-05 20:26:30-05:00,29.11,27.37,28.89,27.61,29.69,27.56,28.5,29.46,28.78
2023-11-05 20:27:00-05:00,29.11,,28.89,27.58,29.7,27.58,28.5,29.43,28.78
2023-11-05 20:27:30-05:00,29.08,27.36,28.88,27.58,29.7,27.56,28.6,29.45,28.77
2023-11-05 20:28:00-05:00,29.09,27.36,28.86,27.57,29.67,27.58,,29.45,28.77
2023-11-05 20:28:30-05:00,29.06,27.36,28.88,27.58,29.67,27.6,28.6,29.38,28.77
2023-11-05 20:29:00-05:00,29.06,27.39,28.88,27.57,29.7,27.6,28.6,,28.79
2023-11-05 20:29:30-05:00,29.04,27.4,28.88,27.57,29.63,27.6,28.6,29.35,28.77
2023-11-05 20:30:00-05:00,29.02,27.41,28.89,27.57,29.65,27.65,28.6,,28.75
2023-11-05 20:30:30-05:00,29.02,27.41,28.86,27.57,29.66,27.65,28.6,29.35,28.75
2023-11-05 20:31:00-05:00,29.02,27.41,28.89,27.58,29.65,27.66,28.6,29.35,28.78
2023-11-05 20:31:30-05:00,28.99,27.43,28.86,27.63,29.65,27.65,28.7,29.32,28.77
2023-11-05 20:32:00-05:00,29.01,27.41,28.91,27.63,29.65,27.67,28.7,29.33,28.78
2023-11-05 20:32:30-05:00,28.99,27.46,28.91,27.63,29.65,27.69,28.7,29.33,28.75
2023-11-05 20:33:00-05:00,29.02,27.43,28.86,27.61,29.65,27.67,28.7,29.33,28.74
2023-11-05 20:33:30-05:00,28.99,27.43,28.88,27.65,29.65,27.69,28.7,29.31,28.78
2023-11-05 20:34:00-05:00,28.99,27.46,28.85,27.65,29.63,27.69,28.7,29.28,28.78
2023-11-05 20:34:30-05:00,29.01,27.43,28.89,27.67,29.63,27.69,28.7,29.25,
2023-11-05 20:35:00-05:00,28.99,27.43,28.88,27.63,29.63,27.7,28.7,29.24,28.78
2023-11-05 20:35:30-05:00,28.96,27.41,28.86,27.64,29.62,27.7,28.7,29.25,28.79
2023-11-05 20:36:00-05:00,28.96,27.44,28.88,27.64,29.63,27.72,28.7,29.21,28.79
2023-11-05 20:36:30-05:00,28.98,27.41,28.88,27.63,29.65,27.72,28.7,29.22,28.78
2023-11-05 20:37:00-05:00,28.96,27.41,28.83,27.63,29.63,27.7,28.8,29.21,28.81
2023-11-05 20:37:30-05:00,28.96,,28.83,27.54,29.67,27.74,28.8,29.18,28.83
2023-11-05 20:38:00-05:00,28.92,27.37,28.85,27.49,29.69,27.74,28.7,29.19,28.83
2023-11-05 20:38:30-05:00,28.92,27.36,28.85,27.5,29.67,27.76,28.7,29.19,28.82
2023-11-05 20:39:00-05:00,28.94,27.34,28.86,27.51,29.73,27.77,28.8,29.18,28.82
2023-11-05 20:39:30-05:00,28.95,27.27,28.83,27.53,29.76,27.77,,29.18,28.79
2023-11-05 20:40:00-05:00,28.92,27.29,28.85,27.54,29.76,27.8,28.8,29.15,28.79
2023-11-05 20:40:30-05:00,28.92,27.27,28.85,27.55,29.79,27.81,28.8,29.18,
2023-11-05 20:41:00-05:00,28.91,27.23,28.81,27.55,29.76,27.81,28.8,29.19,28.79
2023-11-05 20:41:30-05:00,28.92,27.22,28.81,27.57,29.76,27.83,28.8,29.15,28.78
2023-11-05 20:42:00-05:00,28.91,27.17,28.81,27.58,29.74,27.84,28.8,29.15,28.78
2023-11-05 20:42:30-05:00,28.91,27.13,28.82,27.58,29.73,27.84,28.8,29.15,28.72
2023-11-05 20:43:00-05:00,28.92,27.12,28.81,27.55,29.74,27.86,28.9,29.16,28.72
2023-11-05 20:43:30-05:00,28.91,27.07,28.82,27.6,29.74,27.89,28.9,29.13,28.72
2023-11-05 20:44:00-05:00,28.94,27.03,28.81,27.61,29.73,27.87,28.9,29.13,28.72
