DATETIME,TANGARA_260A,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-11-05 17:53:00-05:00,58.58,61.94,57.21,64.44,59.04,70.87,99.9,54.45,59.93
2023-11-05 17:53:30-05:00,58.4,61.99,57.21,64.44,59.08,70.99,99.9,54.49,59.62
2023-11-05 17:54:00-05:00,59.08,61.95,57.21,64.51,59.18,71.1,99.9,54.56,59.91
2023-11-05 17:54:30-05:00,59.17,62.0,57.24,64.3,59.01,71.34,99.9,54.66,60.28
2023-11-05 17:55:00-05:00,59.24,62.03,57.3,64.33,59.01,71.3,99.9,54.76,59.97
2023-11-05 17:55:30-05:00,59.12,62.04,57.41,64.58,59.04,71.35,99.9,54.8,60.17
2023-11-05 17:56:00-05:00,59.6,62.51,,64.19,59.04,71.56,99.9,54.75,60.4
2023-11-05 17:56:30-05:00,59.22,62.32,57.4,64.32,59.11,71.77,99.9,54.78,60.46
2023-11-05 17:57:00-05:00,58.85,62.09,57.4,64.3,59.21,72.01,99.9,54.85,60.35
2023-11-05 17:57:30-05:00,58.82,62.01,57.41,64.55,59.33,71.72,99.9,54.88,60.67
2023-11-05 17:58:00-05:00,58.93,62.17,57.47,64.77,59.04,,99.9,55.0,60.59
2023-11-05 17:58:30-05:00,59.09,62.04,,64.83,59.13,,99.9,54.94,61.0
2023-11-05 17:59:00-05:00,59.37,62.22,57.57,64.52,59.06,,99.9,55.02,61.07
2023-11-05 17:59:30-05:00,59.64,62.16,57.64,64.34,59.04,,99.9,55.13,60.99
2023-11-05 18:00:00-05:00,59.67,62.08,,64.31,59.08,,99.9,55.08,61.59
2023-11-05 18:00:30-05:00,59.69,62.4,57.64,64.45,59.12,,99.9,55.17,61.4
2023-11-05 18:01:00-05:00,59.68,62.15,57.63,64.6,59.31,,99.9,55.16,61.47
2023-11-05 18:01:30-05:00,59.73,62.18,57.67,64.7,59.21,,99.9,55.15,61.14
2023-11-05 18:02:00-05:00,59.66,62.19,57.76,64.64,59.29,,99.9,55.16,61.43
2023-11-05 18:02:30-05:00,59.76,62.04,57.61,64.73,59.35,72.43,99.9,55.2,61.42
2023-11-05 18:03:00-05:00,59.81,62.08,57.74,64.42,59.36,72.63,99.9,55.26,61.68
2023-11-05 18:03:30-05:00,59.64,62.39,57.74,64.3,59.46,72.69,99.9,55.22,61.56
2023-11-05 18:04:00-05:00,59.54,61.99,57.7,63.95,59.5,72.69,99.9,55.24,61.58
2023-11-05 18:04:30-05:00,59.29,61.97,57.73,64.09,59.55,72.76,99.9,55.32,61.68
2023-11-05 18:05:00-05:00,59.43,62.06,,64.51,59.62,72.82,99.9,55.42,62.05
2023-11-05 18:05:30-05:00,59.35,62.26,,64.37,59.5,72.88,,55.46,61.86
2023-11-05 18:06:00-05:00,59.59,62.37,57.76,64.47,59.46,72.97,99.9,55.44,61.99
2023-11-05 18:06:30-05:00,59.32,62.22,,64.24,59.66,73.05,99.9,55.39,62.15
2023-11-05 18:07:00-05:00,59.47,61.83,57.77,64.34,59.64,73.17,99.9,55.33,62.12
2023-11-05 18:07:30-05:00,59.38,62.12,,64.4,59.65,73.05,99.9,55.24,62.37
2023-11-05 18:08:00-05:00,59.12,62.27,57.67,64.46,59.71,,99.9,55.26,62.44
2023-11-05 18:08:30-05:00,59.36,62.76,,64.55,59.7,,99.9,55.3,62.52
2023-11-05 18:09:00-05:00,59.17,62.59,57.91,64.68,59.62,,99.9,55.35,62.79
2023-11-05 18:09:30-05:00,58.94,62.75,57.94,64.68,59.46,,99.9,55.49,63.02
2023-11-05 18:10:00-05:00,58.92,62.79,57.96,64.67,59.43,,99.9,55.59,62.88
2023-11-05 18:10:30-05:00,,,,,,,,,
2023-11-05 18:11:00-05:00,58.88,62.62,,64.67,59.68,,99.9,55.53,63.5
2023-11-05 18:11:30-05:00,59.07,62.66,58.01,64.76,59.55,,99.9,55.61,63.58
2023-11-05 18:12:00-05:00,58.94,62.71,,64.8,59.74,,99.9,55.69,63.89
2023-11-05 18:12:30-05:00,58.82,62.33,58.13,64.85,59.88,74.35,99.9,55.86,63.93
2023-11-05 18:13:00-05:00,58.85,62.3,58.19,64.95,59.82,74.34,99.9,55.89,64.08
2023-11-05 18:13:30-05:00,58.84,62.64,58.28,64.93,59.89,74.46,99.9,55.92,64.1
2023-11-05 18:14:00-05:00,58.92,62.33,58.23,64.86,59.91,74.58,99.9,55.89,64.21
2023-11-05 18:14:30-05:00,58.83,62.39,58.23,65.0,59.6,74.58,99.9,55.76,64.17
2023-11-05 18:15:00-05:00,58.84,62.61,58.19,65.14,59.69,74.63,99.9,55.78,64.19
2023-11-05 18:15:30-05:00,58.89,62.6,58.19,65.45,59.79,74.69,99.9,55.86,64.27
2023-11-05 18:16:00-05:00,58.93,62.69,58.18,65.38,59.8,74.82,99.9,55.83,64.13
2023-11-05 18:16:30-05:00,58.82,63.07,58.18,65.48,59.85,74.81,99.9,55.9,64.36
2023-11-05 18:17:00-05:00,58.56,63.29,58.21,65.52,59.96,74.94,99.9,56.06,64.08
2023-11-05 18:17:30-05:00,58.67,63.15,58.26,65.41,59.87,74.98,,56.22,64.07
2023-11-05 18:18:00-05:00,58.56,62.9,58.24,65.77,60.14,,99.9,56.31,63.77
2023-11-05 18:18:30-05:00,58.9,62.96,58.24,65.77,59.82,,99.9,56.43,63.29
2023-11-05 18:19:00-05:00,58.95,63.27,,65.75,59.85,,99.9,56.6,63.48
2023-11-05 18:19:30-05:00,58.89,63.4,,65.76,59.93,74.81,99.9,56.62,63.25
2023-11-05 18:20:00-05:00,58.95,63.68,58.36,65.73,60.2,74.83,99.9,56.65,63.41
2023-11-05 18:20:30-05:00,59.03,63.45,,65.73,60.02,74.92,99.9,56.66,63.59
2023-11-05 18:21:00-05:00,59.04,63.57,,65.71,59.89,75.0,99.9,56.82,63.4
2023-11-05 18:21:30-05:00,58.99,63.92,58.33,65.74,59.94,75.0,99.9,56.79,63.39
2023-11-05 18:22:00-05:00,58.87,64.01,,65.81,60.11,74.96,99.9,56.86,63.17
2023-11-05 18:22:30-05:00,58.82,63.92,58.29,65.66,60.03,74.93,99.9,56.82,63.34
2023-11-05 18:23:00-05:00,58.72,63.76,58.38,65.65,60.27,75.09,99.9,56.83,63.36
2023-11-05 18:23:30-05:00,58.7,63.78,58.38,65.58,60.1,75.13,99.9,56.86,63.12
2023-11-05 18:24:00-05:00,58.92,,58.5,65.54,60.44,75.18,99.9,56.86,63.72
2023-11-05 18:24:30-05:00,58.94,63.67,58.44,65.67,60.27,75.23,99.9,56.73,63.23
2023-11-05 18:25:00-05:00,59.21,63.51,58.59,65.62,60.13,75.22,99.9,56.68,63.55
2023-11-05 18:25:30-05:00,59.18,63.25,58.66,65.71,60.08,75.27,99.9,56.6,64.16
2023-11-05 18:26:00-05:00,59.44,63.48,,65.93,60.13,75.19,99.9,56.56,63.43
2023-11-05 18:26:30-05:00,59.39,63.2,58.66,65.97,60.26,75.21,99.9,56.53,63.79
2023-11-05 18:27:00-05:00,60.17,63.47,58.68,66.02,60.34,75.21,99.9,56.63,63.32
2023-11-05 18:27:30-05:00,60.24,63.65,58.99,65.88,60.35,75.08,99.9,56.58,63.46
2023-11-05 18:28:00-05:00,59.81,63.51,,66.06,60.16,75.04,99.9,56.48,63.57
2023-11-05 18:28:30-05:00,59.41,63.45,59.09,65.94,60.24,74.87,,56.5,63.76
2023-11-05 18:29:00-05:00,59.34,63.31,,65.89,60.26,74.79,99.9,56.51,63.49
2023-11-05 18:29:30-05:00,58.97,63.29,59.23,66.05,60.24,74.74,99.9,56.5,63.37
2023-11-05 18:30:00-05:00,58.91,63.51,59.13,66.05,60.46,74.71,99.9,56.5,63.55
2023-11-05 18:30:30-05:00,59.03,63.3,59.13,66.16,60.3,74.59,99.9,56.54,63.47
2023-11-05 18:31:00-05:00,58.86,63.15,59.13,66.16,59.95,74.29,99.9,56.54,63.28
2023-11-05 18:31:30-05:00,58.7,63.19,59.33,66.11,60.07,74.32,99.9,56.46,63.0
2023-11-05 18:32:00-05:00,58.99,63.35,59.33,65.89,60.29,74.39,99.9,56.45,63.36
2023-11-05 18:32:30-05:00,58.93,63.23,59.44,66.13,60.29,74.21,99.9,56.34,63.01
2023-11-05 18:33:00-05:00,58.99,63.18,,66.11,60.34,74.12,99.9,56.23,62.84
2023-11-05 18:33:30-05:00,59.01,63.11,59.47,65.9,60.54,73.98,99.9,56.21,63.47
2023-11-05 18:34:00-05:00,59.2,63.19,59.47,65.79,60.69,73.8,99.9,56.15,63.25
2023-11-05 18:34:30-05:00,58.93,63.33,59.47,65.61,60.46,73.52,99.9,56.02,63.67
2023-11-05 18:35:00-05:00,58.96,63.19,59.5,65.57,60.25,73.18,99.9,56.07,62.75
2023-11-05 18:35:30-05:00,59.01,62.99,59.53,65.57,59.97,73.38,99.9,56.04,62.86
2023-11-05 18:36:00-05:00,58.76,62.71,59.49,65.57,60.25,73.04,99.9,56.09,63.44
2023-11-05 18:36:30-05:00,58.72,63.03,59.49,65.18,60.18,73.09,99.9,56.08,62.6
2023-11-05 18:37:00-05:00,58.79,63.01,59.47,65.26,60.06,73.28,99.9,56.11,62.7
2023-11-05 18:37:30-05:00,58.81,63.03,59.47,65.15,60.18,73.51,99.9,56.19,62.73
2023-11-05 18:38:00-05:00,58.83,63.03,59.51,65.02,60.0,72.94,99.9,56.26,62.93
2023-11-05 18:38:30-05:00,58.73,62.65,,64.99,60.2,72.85,99.9,56.3,62.71
2023-11-05 18:39:00-05:00,58.68,63.13,59.56,65.02,60.22,72.91,99.9,56.29,62.56
2023-11-05 18:39:30-05:00,58.86,63.19,59.95,65.05,59.62,72.8,99.9,56.34,62.6
2023-11-05 18:40:00-05:00,58.95,62.9,,65.21,59.91,72.86,,56.34,62.7
2023-11-05 18:40:30-05:00,58.76,62.88,59.67,65.31,60.17,72.95,99.9,56.3,63.15
2023-11-05 18:41:00-05:00,58.63,62.59,,65.4,60.18,73.03,99.9,56.28,63.11
2023-11-05 18:41:30-05:00,58.67,62.95,59.99,65.3,60.02,73.05,99.9,56.34,63.01
2023-11-05 18:42:00-05:00,58.74,62.55,,65.14,60.32,73.08,99.9,56.25,62.87
2023-11-05 18:42:30-05:00,58.82,62.65,,65.12,60.34,73.12,99.9,56.25,62.83
2023-11-05 18:43:00-05:00,59.05,62.9,59.74,65.11,60.24,73.16,99.9,56.2,62.92
2023-11-05 18:43:30-05:00,59.09,62.96,,64.55,60.35,73.07,99.9,56.16,63.15
2023-11-05 18:44:00-05:00,59.32,63.01,59.74,64.69,60.22,73.04,99.9,56.13,63.04
2023-11-05 18:44:30-05:00,59.21,62.77,59.8,64.45,60.24,73.14,99.9,56.14,63.14
2023-11-05 18:45:00-05:00,59.15,63.05,59.75,64.52,59.89,73.19,99.9,56.09,63.29
2023-11-05 18:45:30-05:00,59.23,63.05,59.75,64.74,60.26,73.18,99.9,56.09,62.87
2023-11-05 18:46:00-05:00,59.32,62.77,59.8,64.52,60.26,73.3,99.9,56.1,63.05
2023-11-05 18:46:30-05:00,58.99,62.87,,64.36,60.1,73.19,99.9,56.24,63.04
2023-11-05 18:47:00-05:00,58.98,62.9,59.79,64.2,60.34,73.24,99.9,56.27,63.02
2023-11-05 18:47:30-05:00,58.91,62.86,59.84,64.17,60.31,73.24,99.9,56.23,62.68
2023-11-05 18:48:00-05:00,58.99,62.92,59.84,64.43,60.37,73.23,99.9,56.27,63.08
2023-11-05 18:48:30-05:00,59.13,63.1,,64.5,60.38,73.27,99.9,56.26,62.54
2023-11-05 18:49:00-05:00,59.15,63.02,59.86,64.72,60.45,73.32,99.9,56.27,62.61
2023-11-05 18:49:30-05:00,59.12,63.06,,64.85,60.54,73.33,99.9,56.2,62.49
2023-11-05 18:50:00-05:00,59.08,62.95,,64.88,59.96,73.35,,56.22,62.51
2023-11-05 18:50:30-05:00,59.19,63.03,59.95,64.74,60.62,73.39,99.9,56.15,62.63
2023-11-05 18:51:00-05:00,59.19,63.03,59.96,64.79,60.35,73.33,99.9,56.15,62.38
2023-11-05 18:51:30-05:00,59.1,62.53,60.03,64.53,60.54,73.17,99.9,56.13,62.34
2023-11-05 18:52:00-05:00,59.23,62.69,60.06,64.04,60.39,73.32,,56.15,62.44
2023-11-05 18:52:30-05:00,59.29,62.5,60.06,64.02,60.49,73.3,99.9,55.99,62.43
2023-11-05 18:53:00-05:00,59.5,62.91,60.06,64.11,59.84,73.22,99.9,55.94,62.45
2023-11-05 18:53:30-05:00,59.89,62.64,,64.16,60.32,73.19,99.9,55.94,62.62
2023-11-05 18:54:00-05:00,59.89,62.86,60.04,63.99,60.22,73.19,99.9,55.96,62.88
2023-11-05 18:54:30-05:00,59.76,62.43,60.04,63.94,60.48,73.14,99.9,55.91,62.74
2023-11-05 18:55:00-05:00,59.63,62.89,60.22,63.58,60.41,73.23,99.9,55.89,62.84
2023-11-05 18:55:30-05:00,59.53,62.78,60.27,63.26,,73.16,99.9,55.91,63.03
2023-11-05 18:56:00-05:00,59.57,62.85,,63.34,60.51,73.11,99.9,55.96,63.18
2023-11-05 18:56:30-05:00,59.58,63.04,,63.62,60.34,73.12,99.9,56.01,63.11
2023-11-05 18:57:00-05:00,59.74,62.66,60.27,63.79,60.44,73.19,99.9,56.1,63.19
2023-11-05 18:57:30-05:00,59.66,62.84,60.33,63.67,60.58,73.26,99.9,56.12,63.27
2023-11-05 18:58:00-05:00,59.59,63.03,60.41,64.19,60.56,73.27,99.9,56.23,63.1
2023-11-05 18:58:30-05:00,59.47,62.83,60.33,63.95,60.58,73.29,99.9,56.32,63.16
2023-11-05 18:59:00-05:00,59.36,63.11,60.35,63.85,60.08,73.3,99.9,56.33,63.19
2023-11-05 18:59:30-05:00,59.4,62.91,60.26,64.18,60.65,73.34,99.9,56.23,63.23
2023-11-05 19:00:00-05:00,59.46,62.75,,63.23,60.12,73.26,99.9,56.27,63.22
2023-11-05 19:00:30-05:00,59.47,63.05,60.41,63.02,60.69,73.23,99.9,56.29,63.41
2023-11-05 19:01:00-05:00,59.32,63.04,,63.19,60.9,73.17,99.9,56.19,63.33
2023-11-05 19:01:30-05:00,59.52,63.29,60.33,63.64,60.87,73.17,99.9,56.26,63.48
2023-11-05 19:02:00-05:00,59.71,63.31,60.33,63.37,60.83,73.22,99.9,56.36,63.55
2023-11-05 19:02:30-05:00,59.82,63.37,60.36,63.86,60.83,73.25,,56.3,63.55
2023-11-05 19:03:00-05:00,59.73,63.35,60.16,63.71,60.66,73.24,99.9,56.26,63.54
2023-11-05 19:03:30-05:00,59.72,63.27,60.16,63.49,60.95,73.35,99.9,56.25,63.6
2023-11-05 19:04:00-05:00,59.45,63.47,60.0,63.57,61.06,73.35,99.9,56.28,63.6
2023-11-05 19:04:30-05:00,59.55,63.41,60.0,63.52,61.02,73.22,99.9,56.28,63.46
2023-11-05 19:05:00-05:00,59.52,63.53,60.0,63.56,61.22,73.21,99.9,56.34,63.58
2023-11-05 19:05:30-05:00,59.65,63.54,60.06,63.57,61.22,73.22,99.9,56.36,63.54
2023-11-05 19:06:00-05:00,59.67,63.55,,63.52,61.18,73.16,99.9,56.37,63.46
2023-11-05 19:06:30-05:00,59.9,63.54,60.31,63.73,61.18,73.26,99.9,56.39,63.75
2023-11-05 19:07:00-05:00,59.79,63.37,60.25,64.01,61.26,73.28,99.9,56.37,63.43
2023-11-05 19:07:30-05:00,59.61,63.51,60.03,63.6,61.09,73.33,99.9,56.4,63.44
2023-11-05 19:08:00-05:00,59.62,63.66,60.03,63.92,60.97,73.28,99.9,56.42,63.44
2023-11-05 19:08:30-05:00,59.75,63.38,60.22,63.62,61.18,73.18,99.9,56.36,63.84
2023-11-05 19:09:00-05:00,60.06,63.55,60.22,63.53,61.37,73.0,99.9,56.22,63.9
2023-11-05 19:09:30-05:00,59.96,63.33,60.32,63.61,61.37,73.02,99.9,56.21,64.07
2023-11-05 19:10:00-05:00,59.75,63.65,60.38,63.43,61.38,73.08,99.9,56.13,64.12
2023-11-05 19:10:30-05:00,59.7,63.31,60.54,63.89,61.43,73.27,99.9,56.19,64.33
2023-11-05 19:11:00-05:00,59.81,63.41,60.33,63.9,61.41,73.31,99.9,56.11,64.19
2023-11-05 19:11:30-05:00,59.78,63.46,60.27,64.24,61.51,73.13,99.9,55.9,64.18
2023-11-05 19:12:00-05:00,59.61,63.44,60.27,64.28,61.59,73.08,99.9,55.79,64.22
2023-11-05 19:12:30-05:00,59.53,63.78,60.27,64.74,61.65,73.07,99.9,55.64,64.26
2023-11-05 19:13:00-05:00,59.49,63.72,60.27,65.44,61.71,73.2,,55.51,64.37
2023-11-05 19:13:30-05:00,59.49,63.65,60.1,65.65,61.53,73.12,99.9,55.43,64.4
2023-11-05 19:14:00-05:00,59.41,63.71,60.11,66.11,61.61,73.08,99.9,55.41,64.45
2023-11-05 19:14:30-05:00,59.53,63.84,59.98,66.5,61.59,73.1,99.9,55.37,64.54
2023-11-05 19:15:00-05:00,59.42,63.78,59.98,66.47,61.68,73.01,99.9,55.38,64.57
2023-11-05 19:15:30-05:00,59.28,63.95,,66.99,61.77,73.05,99.9,,64.68
2023-11-05 19:16:00-05:00,59.08,63.94,59.98,66.79,61.78,73.17,99.9,55.29,64.68
2023-11-05 19:16:30-05:00,59.06,63.59,60.03,66.68,61.51,73.32,99.9,55.28,64.77
2023-11-05 19:17:00-05:00,59.06,63.46,59.93,66.57,61.7,73.41,99.9,55.18,64.86
2023-11-05 19:17:30-05:00,58.87,,,67.09,61.54,73.48,99.9,55.39,64.96
2023-11-05 19:18:00-05:00,58.71,63.61,59.93,66.46,61.77,73.37,99.9,55.47,64.89
2023-11-05 19:18:30-05:00,58.65,63.46,59.68,66.03,61.92,73.38,99.9,55.49,64.94
2023-11-05 19:19:00-05:00,58.51,63.82,59.68,66.06,62.04,73.29,99.9,55.55,64.85
2023-11-05 19:19:30-05:00,58.5,63.86,59.56,65.78,62.08,73.35,99.9,55.61,64.87
2023-11-05 19:20:00-05:00,58.63,63.88,59.47,65.89,62.2,73.36,99.9,55.78,64.79
2023-11-05 19:20:30-05:00,58.59,63.59,59.45,66.15,62.29,73.31,99.9,55.68,64.68
2023-11-05 19:21:00-05:00,58.54,63.48,59.41,66.08,62.51,73.35,99.9,55.64,64.64
2023-11-05 19:21:30-05:00,58.4,63.29,59.43,66.2,62.56,73.42,99.9,55.68,64.56
2023-11-05 19:22:00-05:00,58.47,63.27,59.32,66.53,62.52,73.42,99.9,55.68,64.6
2023-11-05 19:22:30-05:00,58.39,63.38,59.25,65.73,62.51,73.42,99.9,55.74,64.63
2023-11-05 19:23:00-05:00,58.54,63.55,59.31,65.04,62.37,73.44,99.9,55.88,64.76
2023-11-05 19:23:30-05:00,58.81,63.05,59.16,64.73,61.7,73.43,99.9,55.93,64.68
2023-11-05 19:24:00-05:00,58.59,63.47,59.23,64.39,62.3,73.46,,56.05,64.62
2023-11-05 19:24:30-05:00,58.71,63.19,59.26,64.16,61.85,73.45,99.9,56.06,64.47
2023-11-05 19:25:00-05:00,58.57,63.29,59.21,64.05,62.21,73.35,99.9,55.93,64.54
2023-11-05 19:25:30-05:00,58.76,63.36,59.22,64.37,62.23,73.44,99.9,55.82,64.68
2023-11-05 19:26:00-05:00,58.74,63.5,59.14,65.2,62.12,73.44,99.9,55.77,64.53
2023-11-05 19:26:30-05:00,58.4,63.09,59.15,65.77,62.05,73.33,99.9,55.85,64.68
2023-11-05 19:27:00-05:00,58.57,63.46,59.16,65.85,62.18,73.22,99.9,56.01,64.56
2023-11-05 19:27:30-05:00,58.27,63.28,59.05,66.21,62.49,73.25,99.9,56.09,
2023-11-05 19:28:00-05:00,58.15,63.38,59.07,66.46,62.27,73.32,99.9,56.11,64.43
2023-11-05 19:28:30-05:00,58.64,63.57,59.0,66.73,62.39,73.45,99.9,56.22,64.62
2023-11-05 19:29:00-05:00,58.45,63.57,59.27,66.78,62.46,73.46,99.9,56.23,64.74
2023-11-05 19:29:30-05:00,58.47,63.45,59.19,66.76,61.93,73.44,99.9,56.27,64.48
2023-11-05 19:30:00-05:00,58.67,63.51,59.11,66.74,62.56,73.41,99.9,56.33,64.36
2023-11-05 19:30:30-05:00,58.43,63.22,59.1,66.63,62.64,73.43,99.9,56.43,64.14
2023-11-05 19:31:00-05:00,58.61,63.54,59.05,66.75,62.65,73.53,99.9,56.59,64.19
2023-11-05 19:31:30-05:00,58.67,63.57,59.04,66.71,62.6,73.5,99.9,56.56,64.22
2023-11-05 19:32:00-05:00,58.6,63.38,59.27,66.7,61.78,73.49,99.9,56.38,64.19
2023-11-05 19:32:30-05:00,58.37,63.55,59.38,66.69,61.77,73.57,99.9,56.16,64.24
2023-11-05 19:33:00-05:00,58.76,63.66,59.5,66.64,62.47,73.47,99.9,56.12,64.35
2023-11-05 19:33:30-05:00,58.44,63.42,59.65,66.69,62.03,73.55,99.9,56.1,64.29
2023-11-05 19:34:00-05:00,58.76,63.66,59.51,66.8,62.5,73.56,99.9,56.04,64.2
2023-11-05 19:34:30-05:00,58.41,63.42,59.52,66.85,62.51,73.54,99.9,55.99,64.31
2023-11-05 19:35:00-05:00,58.99,63.2,59.75,66.9,61.97,73.51,99.9,56.01,64.33
2023-11-05 19:35:30-05:00,59.0,63.67,59.96,66.94,62.39,73.43,99.9,55.91,64.29
2023-11-05 19:36:00-05:00,59.21,63.58,59.79,66.96,62.14,73.5,99.9,55.94,64.33
2023-11-05 19:36:30-05:00,58.66,63.53,59.99,67.04,62.33,73.54,99.9,55.98,64.37
2023-11-05 19:37:00-05:00,58.25,63.79,59.89,67.18,62.25,73.6,,56.04,64.47
2023-11-05 19:37:30-05:00,58.21,63.8,60.08,67.22,62.24,73.6,99.9,56.12,64.66
2023-11-05 19:38:00-05:00,58.29,63.78,59.94,67.13,62.34,73.71,99.9,56.32,64.79
2023-11-05 19:38:30-05:00,57.9,63.72,59.89,67.13,62.32,73.76,99.9,56.4,64.59
2023-11-05 19:39:00-05:00,58.14,63.59,60.0,67.12,62.31,73.82,99.9,56.44,64.82
2023-11-05 19:39:30-05:00,58.0,63.72,60.13,66.94,61.87,73.84,99.9,,64.58
2023-11-05 19:40:00-05:00,58.04,63.76,60.29,66.91,62.24,73.83,99.9,56.48,64.63
2023-11-05 19:40:30-05:00,57.89,63.91,60.15,,62.23,73.85,99.9,56.5,64.32
2023-11-05 19:41:00-05:00,57.8,63.92,60.39,66.87,62.32,73.86,99.9,56.56,64.2
2023-11-05 19:41:30-05:00,57.95,64.0,60.35,66.83,62.23,74.05,99.9,56.56,64.11
2023-11-05 19:42:00-05:00,57.7,64.03,60.13,66.78,62.29,73.9,99.9,56.57,63.91
2023-11-05 19:42:30-05:00,57.8,63.84,60.07,66.72,62.26,73.89,99.9,56.6,63.92
2023-11-05 19:43:00-05:00,57.64,63.83,60.08,66.71,62.26,73.94,99.9,56.73,63.92
2023-11-05 19:43:30-05:00,57.77,63.97,60.11,66.76,62.28,74.0,99.9,56.75,64.01
2023-11-05 19:44:00-05:00,57.98,63.94,60.17,66.79,62.19,74.04,99.9,56.84,63.88
2023-11-05 19:44:30-05:00,57.91,63.71,60.21,66.78,62.19,73.94,99.9,56.94,63.9
2023-11-05 19:45:00-05:00,57.82,63.78,60.22,66.78,62.14,73.91,99.9,57.01,64.15
2023-11-05 19:45:30-05:00,57.79,63.71,60.3,66.85,62.17,73.94,99.9,57.02,64.18
2023-11-05 19:46:00-05:00,57.85,63.91,60.36,66.96,62.12,73.92,99.9,57.08,64.16
2023-11-05 19:46:30-05:00,57.89,63.74,60.46,67.01,62.14,73.88,99.9,57.24,
2023-11-05 19:47:00-05:00,57.79,63.66,60.39,66.98,62.04,73.83,99.9,57.29,64.26
2023-11-05 19:47:30-05:00,57.64,63.88,60.44,66.9,61.94,73.9,99.9,57.3,64.19
2023-11-05 19:48:00-05:00,57.65,64.02,60.56,66.94,62.06,73.89,99.9,57.1,64.45
2023-11-05 19:48:30-05:00,57.68,63.88,60.55,66.89,62.01,73.89,99.9,57.03,64.09
2023-11-05 19:49:00-05:00,57.71,63.84,60.66,66.84,62.09,73.93,99.9,56.99,63.97
2023-11-05 19:49:30-05:00,57.35,63.97,60.52,66.93,61.98,73.96,,56.94,64.01
2023-11-05 19:50:00-05:00,57.35,64.06,60.51,67.02,62.05,74.05,99.9,56.92,63.95
2023-11-05 19:50:30-05:00,57.44,63.94,60.63,66.92,61.6,74.19,99.9,56.91,64.03
2023-11-05 19:51:00-05:00,57.42,63.65,60.57,66.93,62.01,74.31,99.9,56.93,64.21
2023-11-05 19:51:30-05:00,57.6,63.91,60.6,66.88,62.05,74.37,99.9,56.96,64.3
2023-11-05 19:52:00-05:00,57.54,63.88,60.67,66.9,61.93,74.51,99.9,56.96,64.14
2023-11-05 19:52:30-05:00,57.43,63.98,60.74,66.96,62.03,74.54,99.9,56.99,64.09
2023-11-05 19:53:00-05:00,57.52,63.61,60.7,66.95,61.88,74.62,99.9,57.15,64.08
2023-11-05 19:53:30-05:00,57.38,63.92,60.89,66.94,62.03,74.66,99.9,57.19,64.43
2023-11-05 19:54:00-05:00,57.25,63.31,60.92,66.89,61.78,74.76,99.9,57.19,64.65
2023-11-05 19:54:30-05:00,57.3,63.67,61.03,66.92,61.98,74.79,99.9,57.29,64.45
2023-11-05 19:55:00-05:00,57.31,63.55,61.05,66.94,61.78,74.8,99.9,57.37,63.81
2023-11-05 19:55:30-05:00,57.23,63.66,61.0,66.78,62.03,74.67,99.9,57.45,64.02
2023-11-05 19:56:00-05:00,57.5,63.73,60.99,66.9,62.11,74.51,99.9,57.41,63.91
2023-11-05 19:56:30-05:00,57.26,63.72,60.97,66.91,62.1,74.27,99.9,57.53,63.96
2023-11-05 19:57:00-05:00,57.29,63.31,60.84,67.02,62.09,74.0,99.9,57.66,63.97
2023-11-05 19:57:30-05:00,57.22,63.26,60.82,67.05,62.11,74.04,99.9,57.73,64.06
2023-11-05 19:58:00-05:00,57.3,63.24,60.83,66.87,62.06,74.09,99.9,,63.97
2023-11-05 19:58:30-05:00,57.24,63.35,60.66,66.77,62.06,74.16,99.9,57.86,64.34
2023-11-05 20:00:30-05:00,57.28,63.4,60.78,66.99,62.04,74.08,99.9,58.12,65.13
2023-11-05 20:01:00-05:00,57.32,63.46,60.93,66.91,62.06,74.49,99.9,58.21,65.3
2023-11-05 20:01:30-05:00,57.22,63.49,60.99,66.94,62.07,74.6,99.9,58.14,65.06
2023-11-05 20:02:00-05:00,57.18,63.54,61.1,66.96,62.09,74.65,99.9,58.05,64.76
2023-11-05 20:02:30-05:00,57.28,63.43,61.13,66.88,62.16,74.72,99.9,57.98,64.77
2023-11-05 20:03:00-05:00,57.29,63.57,61.13,66.66,62.16,74.82,99.9,57.89,64.73
2023-11-05 20:03:30-05:00,57.31,63.39,61.07,66.74,62.1,74.91,99.9,57.88,64.52
2023-11-05 20:04:00-05:00,57.42,63.53,61.19,66.88,62.21,75.01,99.9,57.72,64.53
2023-11-05 20:04:30-05:00,57.53,63.34,61.2,66.81,62.17,75.16,99.9,57.6,64.58
2023-11-05 20:05:00-05:00,57.49,63.02,61.2,66.72,62.18,75.36,99.9,57.32,64.48
2023-11-05 20:05:30-05:00,57.68,63.38,61.23,66.35,62.17,75.31,99.9,57.22,64.51
2023-11-05 20:06:00-05:00,57.66,63.64,61.35,66.12,62.17,75.45,99.9,57.14,64.52
2023-11-05 20:06:30-05:00,57.62,63.78,61.31,65.96,62.12,75.45,99.9,57.04,64.54
2023-11-05 20:07:00-05:00,57.48,63.96,61.32,65.93,62.1,75.52,99.9,56.93,64.67
2023-11-05 20:07:30-05:00,57.72,64.16,61.32,65.87,62.13,75.52,99.9,56.88,64.54
