DATETIME,TANGARA_DD66,TANGARA_25CE,TANGARA_260A,TANGARA_4B1A,TANGARA_D89A,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_2492,TANGARA_2822,TANGARA_2E9A,TANGARA_307A,TANGARA_333E,TANGARA_F212,TANGARA_1712,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-24T17:18:30-05:00,0.0,0.0,25.08,25.19,33.51,32.43,33.42,32.52,30.03,31.69,32.2,31.13,,25.96,28.84,31.6,32.36,31.32
2023-05-24T17:19:00-05:00,0.0,0.0,25.08,25.22,33.49,32.32,33.41,32.47,29.99,31.62,32.19,31.12,,25.97,28.81,31.6,32.36,31.25
2023-05-24T17:19:30-05:00,0.0,0.0,25.06,25.21,33.44,32.21,33.41,32.45,29.93,31.6,32.13,31.09,,25.94,28.83,31.6,32.36,31.25
2023-05-24T17:20:00-05:00,0.0,0.0,25.06,25.19,33.43,32.12,33.36,32.45,29.88,31.54,32.08,31.06,,25.96,28.8,31.6,32.31,31.22
2023-05-24T17:20:30-05:00,0.0,0.0,25.06,25.21,33.43,31.97,33.34,32.44,29.85,31.5,32.05,31.0,,25.94,28.83,31.6,32.28,31.19
2023-05-24T17:21:00-05:00,0.0,0.0,25.02,25.19,33.41,31.81,33.29,32.37,29.77,31.49,32.06,30.95,,25.93,28.83,31.5,32.21,31.18
2023-05-24T17:21:30-05:00,0.0,0.0,25.01,25.18,33.37,31.7,33.26,32.31,29.73,31.46,32.03,30.93,,25.92,28.81,31.5,32.2,31.07
2023-05-24T17:22:00-05:00,0.0,0.0,25.02,25.19,33.41,31.56,33.27,32.28,29.69,31.44,32.03,30.88,,25.93,28.83,31.4,32.21,31.07
2023-05-24T17:22:30-05:00,0.0,0.0,25.02,25.21,33.35,31.5,33.3,32.21,29.59,,32.02,30.81,,25.92,28.81,31.4,32.17,31.02
2023-05-24T17:23:00-05:00,0.0,0.0,25.02,25.19,33.39,31.44,33.29,32.18,29.58,,31.75,30.76,,25.93,28.81,31.3,32.15,30.95
2023-05-24T17:23:30-05:00,0.0,0.0,25.04,25.21,33.35,31.37,33.25,32.13,29.53,,31.68,30.72,,25.9,28.8,31.2,32.17,30.91
2023-05-24T17:24:00-05:00,0.0,0.0,25.02,25.22,33.34,31.34,33.23,32.1,29.48,,31.7,30.67,,25.94,28.81,31.1,32.17,30.87
2023-05-24T17:24:30-05:00,0.0,0.0,25.05,25.21,33.33,31.3,33.23,31.94,29.48,,31.72,30.62,,25.93,28.77,31.0,32.14,30.8
2023-05-24T17:25:00-05:00,0.0,0.0,25.04,25.22,33.35,31.27,33.18,31.97,29.43,,31.68,30.58,,25.94,28.8,30.9,32.14,30.77
2023-05-24T17:25:30-05:00,0.0,0.0,25.05,25.22,33.33,31.25,33.19,31.94,29.41,,31.62,30.55,,25.94,28.74,31.0,32.11,30.71
2023-05-24T17:26:00-05:00,0.0,0.0,25.06,25.21,33.37,31.25,33.15,31.98,29.39,,31.61,30.52,,25.93,28.71,30.9,32.11,30.69
2023-05-24T17:26:30-05:00,0.0,0.0,25.08,25.21,33.37,31.23,33.12,31.93,29.38,,31.58,30.45,,25.9,28.73,30.9,32.11,30.66
2023-05-24T17:27:00-05:00,0.0,0.0,25.08,25.21,33.39,31.21,,31.96,29.37,,31.58,30.44,,25.92,28.73,30.8,32.11,30.61
2023-05-24T17:27:30-05:00,0.0,0.0,25.06,25.19,,31.16,33.12,31.93,29.37,,31.5,30.41,,25.9,28.71,30.7,32.1,30.54
2023-05-24T17:28:00-05:00,0.0,0.0,25.09,25.21,33.41,31.08,33.09,31.72,29.38,,31.35,30.38,,25.9,28.68,30.6,32.07,30.44
2023-05-24T17:28:30-05:00,0.0,0.0,25.09,25.22,33.4,31.05,33.08,31.72,29.37,,31.41,30.4,,25.93,28.64,30.6,32.07,30.43
2023-05-24T17:29:00-05:00,0.0,0.0,25.06,25.16,33.4,31.03,33.05,31.53,29.38,,31.34,30.35,,25.89,28.65,30.5,32.08,30.39
2023-05-24T17:29:30-05:00,0.0,0.0,25.06,25.18,33.37,30.99,33.05,31.49,29.37,,31.25,30.38,,25.86,28.64,30.5,32.06,30.39
2023-05-24T17:30:00-05:00,0.0,0.0,25.06,25.16,33.35,30.92,33.05,31.5,29.37,,31.26,30.34,,25.89,28.63,30.4,32.03,30.33
2023-05-24T17:30:30-05:00,0.0,0.0,25.08,25.15,33.34,30.81,32.99,31.48,29.38,,31.26,30.37,,25.86,28.6,30.4,31.97,30.3
2023-05-24T17:31:00-05:00,0.0,0.0,25.05,25.16,33.34,30.72,33.02,31.42,29.38,,31.16,30.34,,25.86,28.61,30.3,31.97,30.27
2023-05-24T17:31:30-05:00,0.0,0.0,25.05,25.14,33.37,30.64,32.94,31.29,29.37,,31.16,30.27,,25.85,28.59,30.2,31.95,30.23
2023-05-24T17:32:00-05:00,0.0,0.0,25.04,25.15,33.37,30.54,32.86,31.25,29.35,,31.15,30.27,,25.82,28.57,30.2,31.9,30.2
2023-05-24T17:32:30-05:00,0.0,0.0,25.04,25.12,33.35,30.49,32.92,31.21,29.32,,31.16,30.24,,25.85,28.61,30.2,31.91,30.13
2023-05-24T17:33:00-05:00,0.0,0.0,25.01,25.12,33.3,30.41,32.86,31.19,29.34,,31.14,30.18,,25.83,28.6,30.1,31.91,30.13
2023-05-24T17:33:30-05:00,0.0,0.0,25.02,25.12,33.31,30.35,32.85,31.14,29.27,,31.15,30.14,,25.86,28.57,30.1,31.88,30.13
2023-05-24T17:34:00-05:00,0.0,0.0,25.02,25.14,33.27,30.28,32.75,31.01,29.25,,31.12,30.16,,25.85,28.57,30.1,31.88,30.04
2023-05-24T17:34:30-05:00,0.0,0.0,25.01,25.14,33.24,30.18,32.7,30.98,29.24,,31.12,30.07,,25.86,28.57,30.0,31.85,30.04
2023-05-24T17:35:00-05:00,0.0,0.0,25.05,25.14,33.22,30.12,32.67,30.92,29.2,,31.16,30.06,,25.88,28.57,30.0,31.85,30.04
2023-05-24T17:35:30-05:00,0.0,0.0,25.05,25.14,33.14,30.04,32.61,30.88,29.22,,31.15,30.03,,25.83,28.53,30.0,31.81,29.98
2023-05-24T17:36:00-05:00,0.0,0.0,25.01,25.12,33.1,29.97,32.54,30.8,29.25,,31.15,30.0,,25.86,28.53,29.9,31.81,29.95
2023-05-24T17:36:30-05:00,0.0,0.0,25.05,25.12,33.09,29.99,32.5,30.79,29.22,,31.11,29.96,,25.85,28.5,30.0,31.83,29.91
2023-05-24T17:37:00-05:00,0.0,0.0,25.08,25.12,33.0,29.96,32.47,30.7,29.25,,30.96,29.93,,25.83,28.49,29.9,31.8,29.94
2023-05-24T17:37:30-05:00,0.0,0.0,25.05,25.11,32.95,29.93,32.4,30.7,29.24,,31.02,29.93,,25.85,28.47,30.0,31.83,29.89
2023-05-24T17:38:00-05:00,0.0,0.0,25.08,25.12,32.87,29.96,32.33,30.7,29.22,,30.99,29.9,,25.82,28.49,30.0,31.83,29.91
2023-05-24T17:38:30-05:00,0.0,0.0,25.08,25.11,32.83,29.96,32.24,30.63,29.22,,30.94,29.87,,25.82,28.47,29.9,31.81,29.87
2023-05-24T17:39:00-05:00,0.0,0.0,25.06,25.11,32.75,29.92,32.17,30.55,29.25,,30.94,29.84,,25.8,28.46,30.0,31.81,29.84
2023-05-24T17:39:30-05:00,0.0,0.0,25.04,25.08,32.76,29.9,32.16,30.42,29.24,,30.87,29.79,,25.79,28.46,30.0,31.83,29.83
2023-05-24T17:40:00-05:00,0.0,0.0,25.06,25.08,32.71,29.9,32.12,30.53,29.22,,30.9,29.79,,25.79,28.47,30.0,31.81,29.81
2023-05-24T17:40:30-05:00,0.0,0.0,25.05,25.07,32.69,29.83,32.05,30.49,29.21,,30.87,29.76,,25.8,28.44,29.9,31.69,29.79
2023-05-24T17:41:00-05:00,0.0,0.0,25.06,25.08,32.65,29.79,32.0,30.45,29.16,,30.87,29.73,,25.8,28.44,29.9,31.73,29.79
2023-05-24T17:41:30-05:00,0.0,0.0,25.06,25.1,32.65,29.74,31.94,30.47,29.14,,30.81,29.69,,25.8,28.44,29.9,31.67,29.75
2023-05-24T17:42:00-05:00,0.0,0.0,25.08,25.08,32.59,29.7,31.89,30.42,29.11,,30.77,29.65,,25.79,28.4,29.9,31.6,29.76
2023-05-24T17:42:30-05:00,0.0,0.0,25.08,25.08,32.59,29.65,31.83,30.42,29.11,,30.78,29.62,,25.79,28.39,29.9,31.6,29.78
2023-05-24T17:43:00-05:00,0.0,0.0,25.04,25.07,32.56,29.58,31.8,30.36,29.05,,30.77,29.6,,25.78,28.42,29.8,31.6,29.76
2023-05-24T17:43:30-05:00,0.0,0.0,25.04,25.05,32.55,29.55,31.79,30.35,29.07,,30.75,29.55,,25.78,28.42,29.8,31.56,29.76
2023-05-24T17:44:00-05:00,0.0,0.0,25.05,25.07,32.54,29.49,31.79,30.33,29.04,,30.72,29.49,,25.78,28.4,29.8,31.57,29.75
2023-05-24T17:44:30-05:00,0.0,0.0,25.02,25.07,32.51,29.43,31.76,30.31,29.03,,30.75,29.42,,25.76,28.39,29.8,31.54,29.76
2023-05-24T17:45:00-05:00,0.0,0.0,25.05,25.05,32.51,29.38,31.77,30.25,28.98,,30.71,29.38,,25.76,28.4,29.8,31.56,29.75
2023-05-24T17:45:30-05:00,0.0,0.0,25.06,25.04,32.45,29.29,31.77,30.18,28.98,,30.72,29.35,,25.75,28.39,29.8,31.56,29.75
2023-05-24T17:46:00-05:00,0.0,0.0,25.09,25.04,32.45,29.22,31.76,30.15,29.01,,30.69,29.31,,25.76,28.39,29.8,31.56,29.74
2023-05-24T17:46:30-05:00,0.0,0.0,25.06,25.04,32.45,29.22,31.75,30.12,29.01,,30.71,29.28,,25.73,28.39,29.7,,29.76
2023-05-24T17:47:00-05:00,0.0,0.0,25.05,25.04,32.45,29.18,31.77,30.14,29.03,,30.72,29.23,,25.72,28.37,29.7,,29.76
2023-05-24T17:47:30-05:00,0.0,0.0,25.04,25.02,32.46,29.12,31.75,30.0,29.03,,30.75,29.25,,25.72,28.35,29.7,31.56,29.78
2023-05-24T17:48:00-05:00,0.0,0.0,25.02,25.02,32.45,29.11,31.73,29.98,29.04,,30.71,29.22,,25.72,28.35,29.7,31.53,29.75
2023-05-24T17:48:30-05:00,0.0,0.0,25.05,25.02,32.45,29.08,31.7,29.94,29.05,,30.71,29.23,,25.7,28.35,29.7,31.53,29.76
2023-05-24T17:49:00-05:00,0.0,0.0,25.02,25.02,32.49,29.05,31.68,29.94,29.05,,30.74,29.23,,25.73,28.32,29.6,31.51,29.79
2023-05-24T17:49:30-05:00,0.0,0.0,25.04,25.04,32.44,29.01,31.72,29.78,29.03,,30.77,29.22,,25.72,28.33,29.6,31.54,29.72
2023-05-24T17:50:00-05:00,0.0,0.0,25.02,25.01,32.41,29.0,31.69,29.8,29.03,,30.69,29.25,,25.72,28.29,29.6,31.53,29.75
2023-05-24T17:50:30-05:00,0.0,0.0,25.04,25.01,32.39,28.94,31.69,29.71,29.03,,30.68,29.23,,25.73,28.3,29.6,31.5,29.75
2023-05-24T17:51:00-05:00,0.0,0.0,25.01,25.02,32.39,28.93,31.66,29.76,29.05,,30.69,29.23,,25.72,28.32,29.6,31.47,29.74
2023-05-24T17:51:30-05:00,0.0,0.0,25.04,25.01,32.35,28.86,31.65,29.69,29.05,,30.64,29.21,,25.72,28.32,29.6,31.47,29.76
2023-05-24T17:52:00-05:00,0.0,0.0,25.02,25.01,32.35,28.83,31.65,29.71,29.05,,30.63,29.23,,25.7,28.32,29.5,31.49,29.79
2023-05-24T17:52:30-05:00,0.0,0.0,25.04,25.02,32.34,28.83,31.61,29.71,29.07,,30.6,29.26,,25.72,28.3,29.5,31.49,29.79
2023-05-24T17:53:00-05:00,0.0,0.0,24.99,25.01,32.35,28.8,31.55,29.7,29.08,,30.61,29.28,,25.72,28.32,29.5,31.49,29.78
2023-05-24T17:53:30-05:00,0.0,0.0,25.01,24.99,32.36,28.75,31.56,29.63,29.08,,30.58,29.26,,25.69,28.3,29.5,31.47,29.83
2023-05-24T17:54:00-05:00,0.0,0.0,24.98,24.99,32.34,28.77,,29.6,29.1,,30.6,29.28,,25.7,28.3,29.5,31.44,29.83
2023-05-24T17:54:30-05:00,0.0,0.0,24.98,24.96,32.35,28.8,31.49,29.6,29.1,,30.57,29.29,,25.7,28.3,29.5,31.44,29.79
2023-05-24T17:55:00-05:00,0.0,0.0,24.96,24.96,32.38,28.8,31.52,29.63,29.07,,30.57,29.31,,25.7,28.27,29.5,31.46,29.83
2023-05-24T17:55:30-05:00,0.0,0.0,24.95,24.96,32.35,28.8,31.46,29.6,29.1,,30.61,29.31,,25.68,28.29,29.5,31.42,29.84
2023-05-24T17:56:00-05:00,0.0,0.0,24.94,24.96,32.35,28.81,31.45,29.59,29.12,,30.61,29.32,,25.7,28.27,29.5,31.44,29.84
2023-05-24T17:56:30-05:00,0.0,0.0,24.92,24.94,32.34,28.77,31.45,29.6,29.1,,30.6,29.32,,25.7,28.24,29.5,31.43,29.85
2023-05-24T17:57:00-05:00,0.0,0.0,24.86,24.99,32.32,28.78,31.39,29.53,29.11,,30.6,29.31,,25.7,28.23,29.6,31.39,29.88
2023-05-24T17:57:30-05:00,0.0,0.0,24.89,24.96,32.35,28.73,31.39,29.56,29.1,,30.58,29.32,,25.69,28.24,29.5,31.37,29.88
2023-05-24T17:58:00-05:00,0.0,0.0,24.86,24.95,32.32,28.73,31.38,29.57,29.1,,30.49,29.29,,25.69,28.19,29.5,31.37,29.87
2023-05-24T17:58:30-05:00,0.0,0.0,24.85,24.94,32.31,28.74,31.37,29.57,29.07,,30.45,29.29,,25.7,28.19,29.5,31.34,29.88
2023-05-24T17:59:00-05:00,0.0,0.0,24.86,24.95,32.34,28.68,31.35,29.6,29.11,,30.47,29.28,,25.68,28.19,29.5,31.37,29.88
2023-05-24T17:59:30-05:00,0.0,0.0,24.85,24.94,32.29,28.67,31.34,29.52,29.1,,30.47,29.31,,25.7,28.16,29.5,31.34,29.88
2023-05-24T18:00:00-05:00,0.0,0.0,24.85,24.94,32.31,28.63,31.32,29.5,29.07,,30.44,29.32,,25.68,28.16,29.5,31.37,29.84
2023-05-24T18:00:30-05:00,0.0,0.0,24.85,24.92,32.29,28.63,31.31,29.49,29.08,,30.4,29.31,,25.68,28.16,29.5,31.36,29.87
2023-05-24T18:01:00-05:00,0.0,0.0,24.81,24.92,32.31,28.63,31.32,29.4,29.1,,30.34,29.29,,25.66,28.14,29.4,31.36,29.88
2023-05-24T18:01:30-05:00,0.0,0.0,24.84,24.92,32.27,28.61,31.28,29.43,29.1,,30.35,29.29,,25.68,28.13,29.5,31.37,29.85
2023-05-24T18:02:00-05:00,0.0,0.0,24.82,24.95,32.29,28.61,31.21,29.29,29.11,,30.3,29.31,,25.69,28.16,29.5,31.37,29.88
2023-05-24T18:02:30-05:00,0.0,0.0,24.81,24.94,32.28,28.59,31.17,29.36,29.1,,30.3,29.31,,25.7,28.14,29.4,31.37,29.85
2023-05-24T18:03:00-05:00,0.0,0.0,24.81,24.94,32.27,28.59,31.15,29.3,29.15,,30.28,29.32,,25.69,28.12,29.4,31.37,29.84
2023-05-24T18:03:30-05:00,0.0,0.0,24.81,24.92,32.27,28.57,31.14,29.33,29.14,,30.27,29.28,,25.7,28.12,29.4,31.37,29.87
2023-05-24T18:04:00-05:00,0.0,0.0,24.81,24.92,32.24,28.54,31.06,29.27,29.16,,30.25,29.31,,25.69,28.08,29.4,31.34,29.84
2023-05-24T18:04:30-05:00,0.0,0.0,24.79,24.92,32.2,28.54,31.06,29.25,29.21,,30.21,29.29,,25.72,28.12,29.4,31.3,29.84
2023-05-24T18:05:00-05:00,0.0,0.0,24.81,24.88,32.2,28.52,31.06,29.26,29.22,,30.16,29.28,,25.69,28.09,29.4,31.3,29.83
2023-05-24T18:05:30-05:00,0.0,0.0,24.79,24.88,32.2,28.47,31.06,29.27,29.28,,30.07,29.25,,25.69,28.1,29.4,31.26,29.84
2023-05-24T18:06:00-05:00,0.0,0.0,24.76,24.9,32.18,28.46,31.07,29.12,29.3,,30.03,29.26,,25.65,28.1,29.4,31.26,29.81
2023-05-24T18:06:30-05:00,0.0,0.0,24.78,24.88,32.18,28.43,31.06,29.22,29.35,,29.97,29.26,,25.66,28.1,29.3,31.26,29.87
2023-05-24T18:07:00-05:00,0.0,0.0,24.74,24.9,32.14,28.37,31.07,29.19,29.39,,29.96,29.23,,25.65,28.1,29.4,31.25,29.83
2023-05-24T18:07:30-05:00,0.0,0.0,24.75,24.88,32.15,28.37,31.08,29.22,29.42,,29.94,29.22,,25.65,28.09,29.3,31.25,29.79
2023-05-24T18:08:00-05:00,0.0,0.0,24.72,24.87,32.08,28.36,31.04,29.16,29.48,,29.89,29.23,,25.66,28.09,29.3,31.22,29.79
2023-05-24T18:08:30-05:00,0.0,0.0,24.74,24.85,32.05,28.35,31.03,29.14,29.53,,29.87,29.22,,25.63,28.08,29.4,31.18,29.81
2023-05-24T18:09:30-05:00,0.0,0.0,24.71,24.84,32.04,28.35,30.98,29.18,29.62,,29.86,29.22,,25.63,28.08,29.4,31.1,29.75
2023-05-24T18:10:00-05:00,0.0,0.0,24.69,24.87,32.05,28.33,30.95,29.22,29.67,,29.84,29.18,,25.59,28.06,29.4,31.02,29.75
2023-05-24T18:10:30-05:00,0.0,0.0,24.68,24.84,31.98,28.35,30.95,29.23,29.72,,29.81,29.19,,25.61,28.06,29.4,31.02,29.76
2023-05-24T18:11:00-05:00,0.0,0.0,24.69,24.84,32.0,28.36,30.92,29.23,29.76,,29.81,29.19,,25.62,28.09,29.4,30.99,29.76
2023-05-24T18:11:30-05:00,0.0,0.0,24.69,24.85,31.98,28.31,30.94,29.25,29.85,,29.8,29.21,,25.62,28.05,29.3,30.99,29.79
2023-05-24T18:12:00-05:00,0.0,0.0,24.69,24.83,31.97,28.31,30.91,29.25,29.89,,29.8,29.22,,25.63,28.06,29.3,30.96,29.78
2023-05-24T18:12:30-05:00,0.0,0.0,24.68,24.83,31.94,28.32,30.88,29.25,29.94,,29.73,29.21,,25.62,28.06,29.3,30.95,29.76
2023-05-24T18:13:00-05:00,0.0,0.0,24.69,24.83,31.91,28.35,30.88,29.29,30.01,,29.67,29.19,,25.61,28.09,29.3,30.95,29.76
2023-05-24T18:13:30-05:00,0.0,0.0,24.67,24.83,31.9,28.36,30.87,29.29,30.03,,29.59,29.21,,25.59,28.09,29.3,30.93,29.78
2023-05-24T18:14:00-05:00,0.0,0.0,24.65,24.8,31.87,28.37,30.86,29.3,30.1,,29.62,29.21,,25.55,28.09,29.3,30.92,29.76
2023-05-24T18:14:30-05:00,0.0,0.0,24.68,24.8,31.87,28.42,30.84,29.32,30.14,,29.62,29.21,,25.58,28.09,29.3,30.92,29.74
2023-05-24T18:15:00-05:00,0.0,0.0,24.68,24.83,31.84,28.46,30.83,29.29,30.2,,29.57,29.21,,25.58,28.09,29.3,30.93,29.74
2023-05-24T18:15:30-05:00,0.0,0.0,24.67,24.78,31.86,28.49,30.81,29.3,30.23,,29.55,29.18,,25.58,28.08,29.3,30.9,29.74
2023-05-24T18:16:00-05:00,0.0,0.0,24.67,24.78,31.81,28.57,30.8,29.26,30.27,,29.47,29.19,,25.59,28.09,29.3,30.9,29.72
2023-05-24T18:16:30-05:00,0.0,0.0,24.69,24.8,31.8,28.6,30.81,29.29,30.3,,29.49,29.21,,25.57,28.09,29.3,30.9,29.72
2023-05-24T18:17:00-05:00,0.0,0.0,24.68,24.8,31.8,28.61,30.81,29.25,30.34,,29.47,29.21,,25.58,28.1,29.3,30.88,29.74
2023-05-24T18:17:30-05:00,0.0,0.0,24.68,24.8,31.78,28.64,30.81,29.29,30.38,,29.49,29.22,,25.55,28.1,29.2,30.88,29.72
2023-05-24T18:18:00-05:00,0.0,0.0,24.68,24.78,31.77,28.68,30.81,29.36,30.43,,29.45,29.25,,25.55,28.09,29.3,30.88,29.71
2023-05-24T18:18:30-05:00,0.0,0.0,24.67,24.78,31.73,28.71,30.81,29.36,30.45,,29.49,29.21,,25.55,28.12,29.2,30.83,29.69
2023-05-24T18:19:00-05:00,0.0,0.0,24.65,24.75,31.73,28.71,30.8,29.33,30.49,,29.47,29.19,,25.53,28.12,29.2,30.79,29.71
2023-05-24T18:19:30-05:00,0.0,0.0,24.65,24.75,31.72,28.71,30.81,29.37,30.54,,29.47,29.19,,25.52,28.1,29.2,30.78,29.69
2023-05-24T18:20:00-05:00,0.0,0.0,24.65,24.75,31.74,28.68,30.86,29.43,30.58,,29.42,29.21,,25.53,28.12,29.2,30.77,29.68
2023-05-24T18:20:30-05:00,0.0,0.0,24.63,24.74,31.73,28.67,30.84,29.43,30.58,,29.42,29.22,,25.53,28.08,29.2,30.72,29.68
2023-05-24T18:21:00-05:00,0.0,0.0,24.61,24.75,31.72,28.64,30.83,29.39,30.66,,29.33,29.21,,25.52,28.09,29.1,30.75,29.64
2023-05-24T18:21:30-05:00,0.0,0.0,24.6,24.77,31.7,28.64,30.81,29.42,30.66,,29.39,29.22,,25.49,28.1,29.2,30.74,29.65
2023-05-24T18:22:00-05:00,0.0,0.0,24.57,24.73,31.7,28.61,30.83,29.42,30.68,,29.26,29.22,,25.48,28.08,29.1,30.74,29.65
2023-05-24T18:22:30-05:00,0.0,0.0,24.57,24.71,31.7,28.61,30.79,29.42,30.76,,29.35,29.21,,25.49,28.09,29.1,30.74,29.63
2023-05-24T18:23:00-05:00,0.0,0.0,24.57,24.68,31.69,28.59,30.79,29.46,30.79,,29.32,29.21,,25.48,28.08,29.1,,29.64
2023-05-24T18:23:30-05:00,0.0,0.0,24.54,24.68,31.73,28.63,30.79,29.4,30.8,,29.32,29.22,,25.48,28.1,29.0,30.72,29.61
2023-05-24T18:24:00-05:00,0.0,0.0,24.53,24.7,31.74,28.63,30.79,29.42,30.85,,29.3,29.25,,25.46,28.09,29.0,30.72,29.64
2023-05-24T18:24:30-05:00,0.0,0.0,24.51,24.65,31.72,28.64,30.81,29.39,30.89,,29.2,29.22,,25.43,28.12,29.0,30.72,29.61
2023-05-24T18:25:00-05:00,0.0,0.0,24.51,24.67,31.7,28.67,30.79,29.4,30.89,,29.18,29.23,,25.43,28.12,29.0,30.69,29.61
2023-05-24T18:25:30-05:00,0.0,0.0,24.48,24.68,31.73,28.7,30.8,29.42,30.95,,29.18,29.23,,25.42,28.1,29.0,30.68,29.64
2023-05-24T18:26:00-05:00,0.0,0.0,24.51,24.68,31.73,28.71,30.77,29.43,30.96,,29.2,29.26,,25.42,28.1,29.0,30.71,29.64
2023-05-24T18:26:30-05:00,0.0,0.0,24.51,24.67,,28.75,30.77,29.43,30.96,,29.2,29.23,,25.42,28.12,29.0,30.67,29.63
2023-05-24T18:27:00-05:00,0.0,0.0,24.5,24.68,31.74,28.77,30.8,29.32,30.99,,29.2,29.23,,25.42,28.12,29.0,30.67,29.63
2023-05-24T18:27:30-05:00,0.0,0.0,24.51,24.68,31.69,28.83,30.8,29.33,31.0,,29.25,29.25,,25.39,28.13,28.9,30.69,29.65
2023-05-24T18:28:00-05:00,0.0,0.0,24.48,24.67,31.7,28.88,30.83,29.37,30.99,,29.23,29.25,,25.41,28.1,29.0,30.67,29.65
2023-05-24T18:28:30-05:00,0.0,0.0,24.5,24.65,31.72,28.86,30.81,29.37,30.97,,29.26,29.26,,25.43,28.09,28.9,30.71,29.61
2023-05-24T18:29:00-05:00,0.0,0.0,24.5,24.67,31.69,28.88,30.81,29.4,30.96,,29.22,29.26,,25.42,28.12,28.9,30.72,29.64
2023-05-24T18:29:30-05:00,0.0,0.0,24.45,24.65,31.69,28.9,30.86,29.43,30.99,,29.27,29.26,,25.41,28.13,28.9,30.71,29.6
2023-05-24T18:30:00-05:00,0.0,0.0,24.45,24.65,31.67,28.91,30.83,29.45,30.99,,29.22,29.29,,25.42,28.12,28.9,30.72,29.58
2023-05-24T18:30:30-05:00,0.0,0.0,24.47,24.63,31.69,28.93,30.83,29.49,31.02,,29.19,29.31,,25.42,28.12,28.9,30.75,29.55
2023-05-24T18:31:00-05:00,0.0,0.0,24.48,24.63,31.67,28.88,30.86,29.46,31.02,,29.22,29.32,,25.41,28.09,28.9,30.77,29.53
2023-05-24T18:31:30-05:00,0.0,0.0,24.48,24.64,31.66,28.87,30.84,29.46,31.05,,29.2,29.29,,25.41,28.1,28.9,30.77,29.55
2023-05-24T18:32:00-05:00,0.0,0.0,24.47,24.61,31.64,28.9,30.87,29.49,31.07,,29.26,29.32,,25.41,28.12,28.8,30.77,29.53
2023-05-24T18:32:30-05:00,0.0,0.0,24.47,24.63,31.63,28.88,30.86,29.46,31.07,,29.26,29.29,,25.39,28.14,28.8,30.78,29.53
2023-05-24T18:33:00-05:00,0.0,0.0,24.47,24.63,31.64,28.88,30.86,29.46,31.1,,29.27,29.29,,25.36,28.13,28.8,30.81,29.51
2023-05-24T18:33:30-05:00,0.0,0.0,24.47,24.63,31.63,28.87,30.87,29.46,31.13,,29.29,29.31,,25.36,28.14,28.8,30.83,29.51
2023-05-24T18:34:00-05:00,0.0,0.0,24.45,24.63,31.64,28.86,30.88,29.45,31.14,,29.29,29.32,,25.38,28.13,28.8,30.85,29.48
2023-05-24T18:34:30-05:00,0.0,0.0,24.45,24.6,31.62,28.87,30.9,29.47,31.14,,29.26,29.32,,25.36,28.12,28.7,30.85,29.48
2023-05-24T18:35:00-05:00,0.0,0.0,24.47,24.61,31.62,28.86,30.88,29.46,31.17,,29.27,29.32,,25.34,28.14,28.8,30.85,29.48
2023-05-24T18:35:30-05:00,0.0,0.0,24.43,24.61,31.62,28.84,30.9,29.47,31.2,,29.26,29.32,,25.36,28.13,28.7,30.83,29.47
2023-05-24T18:36:00-05:00,0.0,0.0,24.45,24.61,31.62,28.8,30.88,29.53,31.23,,29.23,29.32,,25.32,28.16,28.8,30.81,29.47
2023-05-24T18:36:30-05:00,0.0,0.0,24.43,24.6,31.63,28.75,30.91,29.54,31.23,,29.26,29.33,,25.36,28.12,28.8,30.81,29.43
2023-05-24T18:37:00-05:00,0.0,0.0,24.44,24.6,31.63,28.71,30.92,29.56,31.24,,29.27,29.32,,25.36,28.14,28.7,30.83,29.41
2023-05-24T18:37:30-05:00,0.0,0.0,24.45,24.59,31.62,28.68,30.97,29.49,31.26,,29.3,29.32,,25.35,28.13,28.7,30.85,29.41
2023-05-24T18:38:00-05:00,0.0,0.0,24.44,24.59,31.62,28.67,30.97,29.5,31.3,,29.29,29.31,,25.36,28.13,28.7,30.85,29.44
2023-05-24T18:38:30-05:00,0.0,0.0,24.44,24.57,31.6,28.65,31.0,29.5,31.3,,29.29,29.33,,25.35,28.12,28.7,30.86,29.41
2023-05-24T18:39:00-05:00,0.0,0.0,24.44,24.57,31.6,28.68,31.01,29.52,31.3,,29.3,29.33,,25.32,28.1,28.7,30.89,29.41
2023-05-24T18:39:30-05:00,0.0,0.0,24.44,24.6,31.62,28.73,31.01,29.52,31.3,,29.26,29.38,,25.35,28.1,28.7,30.86,29.4
2023-05-24T18:40:00-05:00,0.0,0.0,24.44,24.59,31.62,28.78,31.03,29.47,31.27,,29.29,29.36,,25.34,28.12,28.7,30.88,29.4
2023-05-24T18:40:30-05:00,0.0,0.0,24.41,24.59,31.64,28.81,31.01,29.59,31.3,,29.3,29.35,,25.35,28.09,28.7,30.88,29.36
2023-05-24T18:41:00-05:00,0.0,0.0,24.43,24.57,31.67,28.84,31.03,29.54,31.31,,29.32,29.36,,25.35,28.1,28.7,30.88,29.36
2023-05-24T18:41:30-05:00,0.0,0.0,24.41,24.56,31.66,28.86,31.04,29.61,31.31,,29.3,29.36,,25.38,28.1,28.7,30.92,29.37
