DATETIME,TANGARA_DD66,TANGARA_25CE,TANGARA_260A,TANGARA_4B1A,TANGARA_D89A,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_2492,TANGARA_2822,TANGARA_2E9A,TANGARA_307A,TANGARA_333E,TANGARA_F212,TANGARA_1712,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-24T19:49:30-05:00,0.0,0.0,71.17,70.79,55.11,61.35,58.85,62.87,55.09,62.94,67.46,59.42,,67.65,66.07,99.9,56.44,60.11
2023-05-24T19:50:00-05:00,0.0,0.0,71.25,70.89,55.28,61.49,58.83,62.77,55.18,63.6,67.72,59.54,,67.66,66.96,99.9,56.4,60.39
2023-05-24T19:50:30-05:00,0.0,0.0,71.58,70.96,55.02,61.58,58.81,62.55,55.63,63.91,67.88,59.72,,67.99,65.23,99.9,56.33,60.65
2023-05-24T19:51:00-05:00,0.0,0.0,71.36,70.89,54.82,61.41,58.59,62.41,55.05,63.63,67.91,59.77,,67.77,66.17,99.9,56.28,60.65
2023-05-24T19:51:30-05:00,0.0,0.0,71.46,70.91,55.03,62.28,58.61,62.52,55.3,63.34,67.76,59.86,,67.86,66.63,99.9,56.28,60.02
2023-05-24T19:52:00-05:00,0.0,0.0,71.51,70.98,54.6,62.12,58.7,62.72,55.04,64.06,68.11,59.46,,67.84,67.26,99.9,56.2,59.88
2023-05-24T19:52:30-05:00,0.0,0.0,71.83,71.11,54.81,62.33,59.05,62.59,55.1,63.49,67.9,59.87,,68.27,66.56,99.9,56.14,59.97
2023-05-24T19:53:00-05:00,0.0,0.0,71.79,71.13,54.66,61.26,58.73,62.68,55.18,63.81,68.1,59.95,,68.29,67.81,99.9,56.06,59.73
2023-05-24T19:53:30-05:00,0.0,0.0,71.92,71.23,54.72,62.37,58.64,62.32,55.19,63.65,67.59,60.15,,68.3,67.69,99.9,56.06,60.67
2023-05-24T19:54:00-05:00,0.0,0.0,71.74,71.22,54.06,61.27,58.61,62.51,55.44,63.31,67.46,60.24,,68.26,68.02,99.9,56.08,60.59
2023-05-24T19:54:30-05:00,0.0,0.0,71.74,71.17,54.37,62.01,58.55,63.35,55.45,63.63,67.81,60.06,,68.2,68.27,99.9,56.16,60.04
2023-05-24T19:55:00-05:00,0.0,0.0,71.56,71.17,54.17,62.32,58.47,63.33,55.17,64.01,67.37,59.82,,67.91,68.76,99.9,56.21,59.95
2023-05-24T19:55:30-05:00,0.0,0.0,71.74,71.2,54.44,62.38,58.73,63.12,55.12,,67.45,59.98,,67.97,68.95,99.9,56.29,60.28
2023-05-24T19:56:00-05:00,0.0,0.0,71.78,71.19,54.72,62.65,58.7,63.03,55.3,64.49,67.59,60.43,,68.08,69.21,99.9,56.2,59.85
2023-05-24T19:56:30-05:00,0.0,0.0,71.75,71.25,54.34,61.82,58.7,62.76,55.48,64.72,67.45,60.43,,67.98,69.38,99.9,56.2,59.68
2023-05-24T19:57:00-05:00,0.0,0.0,72.13,71.28,54.2,60.59,58.07,62.88,55.57,63.66,67.37,60.09,,68.3,69.73,99.9,56.1,59.32
2023-05-24T19:57:30-05:00,0.0,0.0,71.92,71.27,54.66,61.89,58.43,63.09,55.64,63.7,67.26,60.08,,68.11,69.7,99.9,55.99,59.66
2023-05-24T19:58:00-05:00,0.0,0.0,71.9,71.27,55.14,61.86,58.51,63.49,55.29,64.38,67.75,60.17,,67.98,69.72,99.9,55.86,59.27
2023-05-24T19:58:30-05:00,0.0,0.0,71.89,71.3,54.93,61.69,58.75,63.13,55.23,64.22,68.02,60.26,,68.05,70.07,99.9,55.8,59.24
2023-05-24T19:59:00-05:00,0.0,0.0,71.9,71.24,54.92,,,,,64.83,,60.24,,67.9,70.29,,55.78,
2023-05-24T19:59:30-05:00,0.0,0.0,71.63,71.2,54.76,,,,,64.42,,60.76,,67.92,70.51,,55.74,
2023-05-24T20:00:00-05:00,0.0,0.0,72.01,71.36,55.01,,,,,65.15,,61.0,,68.12,70.6,,55.64,
2023-05-24T20:00:30-05:00,0.0,0.0,72.13,71.35,55.47,61.25,59.06,62.85,54.61,64.73,67.14,60.71,,68.13,70.63,99.9,55.59,60.16
2023-05-24T20:01:00-05:00,0.0,0.0,72.07,71.38,55.46,62.33,59.27,63.19,54.72,64.85,67.39,61.62,,68.16,70.82,99.9,55.59,60.5
2023-05-24T20:01:30-05:00,0.0,0.0,72.29,71.43,55.69,61.8,59.33,63.09,54.67,65.29,67.47,62.06,,68.31,70.93,99.9,55.51,60.41
2023-05-24T20:02:00-05:00,0.0,0.0,72.25,71.51,56.02,61.19,59.38,62.74,54.85,65.72,67.28,62.27,,68.34,71.09,99.9,55.51,59.68
2023-05-24T20:02:30-05:00,0.0,0.0,72.24,71.43,55.82,61.11,59.51,63.08,54.64,64.8,67.55,61.77,,68.28,71.31,99.9,55.48,59.79
2023-05-24T20:03:00-05:00,0.0,0.0,72.34,71.44,56.04,61.92,59.43,63.29,54.56,64.88,67.79,61.92,,68.36,71.44,99.9,55.47,59.89
2023-05-24T20:03:30-05:00,0.0,0.0,72.38,71.55,56.18,61.39,59.55,62.97,54.66,65.31,67.81,62.51,,68.4,71.43,99.9,55.49,59.2
2023-05-24T20:04:00-05:00,0.0,0.0,72.07,71.48,55.97,61.54,59.53,63.12,54.3,64.74,67.98,62.2,,68.09,71.64,99.9,55.49,59.29
2023-05-24T20:04:30-05:00,0.0,0.0,72.26,71.49,55.97,62.03,59.51,63.23,54.38,64.63,68.65,62.71,,68.29,71.85,99.9,55.57,59.39
2023-05-24T20:05:00-05:00,0.0,0.0,72.38,,56.14,62.09,59.43,63.1,54.63,64.04,67.6,62.72,,68.29,71.94,99.9,55.64,59.38
2023-05-24T20:05:30-05:00,0.0,0.0,72.04,71.41,55.72,62.37,59.54,63.19,54.66,65.42,67.55,63.81,,68.0,72.04,99.9,55.65,59.07
2023-05-24T20:06:00-05:00,0.0,0.0,72.45,71.52,56.54,62.76,59.8,62.88,54.69,64.11,67.72,64.03,,68.33,72.12,99.9,55.71,59.32
2023-05-24T20:06:30-05:00,0.0,0.0,72.52,71.56,56.64,61.94,59.77,63.0,54.7,64.72,68.12,64.08,,68.37,72.08,99.9,55.77,59.02
2023-05-24T20:07:00-05:00,0.0,0.0,72.33,71.51,56.2,63.04,59.55,63.1,54.64,64.72,67.43,64.41,,68.24,72.39,99.9,55.77,59.1
2023-05-24T20:07:30-05:00,0.0,0.0,72.32,71.52,56.07,62.26,59.72,63.38,54.62,64.63,67.91,64.3,,68.24,72.21,99.9,55.92,59.59
2023-05-24T20:08:00-05:00,0.0,0.0,72.45,71.52,56.0,62.39,59.84,62.85,54.71,64.51,68.28,64.55,,68.38,72.43,99.9,56.16,59.59
2023-05-24T20:08:30-05:00,0.0,0.0,72.09,71.41,56.75,61.69,59.76,64.16,54.2,64.41,68.04,64.01,,67.97,72.38,99.9,56.34,59.68
2023-05-24T20:09:00-05:00,0.0,0.0,72.3,71.44,56.86,62.0,60.02,63.56,53.98,64.86,67.47,64.59,,68.2,72.68,99.9,56.48,59.07
2023-05-24T20:09:30-05:00,0.0,0.0,72.4,71.43,56.81,61.94,60.05,63.71,53.93,64.98,68.27,64.66,,68.18,72.53,99.9,56.45,59.72
2023-05-24T20:10:00-05:00,0.0,0.0,72.33,71.48,57.0,61.77,60.1,63.06,54.04,64.87,67.92,64.74,,68.15,72.5,99.9,56.68,59.17
2023-05-24T20:10:30-05:00,0.0,0.0,72.52,71.6,57.82,62.76,60.4,62.76,53.95,64.97,67.7,64.93,,68.35,72.55,99.9,56.81,59.07
2023-05-24T20:11:00-05:00,0.0,0.0,72.57,71.5,58.93,62.36,60.14,62.7,54.26,64.64,68.07,64.71,,68.31,72.97,99.9,56.92,59.01
2023-05-24T20:11:30-05:00,0.0,0.0,72.13,71.39,58.67,62.33,60.67,62.47,54.37,64.4,68.08,65.12,,67.99,73.03,99.9,56.92,59.07
2023-05-24T20:12:00-05:00,0.0,0.0,72.33,71.41,57.64,62.44,60.97,62.62,54.44,64.96,67.75,65.43,,68.07,73.13,99.9,57.12,59.21
2023-05-24T20:12:30-05:00,0.0,0.0,72.31,71.43,58.85,62.59,60.66,63.05,54.53,65.49,67.88,65.43,,68.11,73.12,99.9,57.28,59.1
2023-05-24T20:13:00-05:00,0.0,0.0,72.03,71.26,58.12,62.14,61.06,63.35,54.7,64.72,68.17,65.5,,67.74,73.23,99.9,57.38,59.3
2023-05-24T20:13:30-05:00,0.0,0.0,71.93,71.31,58.81,61.9,61.14,62.68,54.63,64.68,67.86,65.68,,67.81,73.37,99.9,57.43,59.24
2023-05-24T20:14:00-05:00,0.0,0.0,72.23,71.4,58.85,61.81,62.52,62.48,54.48,64.78,67.81,65.51,,68.08,73.29,99.9,57.26,59.12
2023-05-24T20:14:30-05:00,0.0,0.0,72.14,71.35,57.32,61.83,61.74,62.28,54.49,64.8,67.59,65.66,,67.93,73.13,99.9,57.12,59.54
2023-05-24T20:15:00-05:00,0.0,0.0,71.99,71.33,56.91,61.93,61.95,62.28,54.5,64.85,67.53,65.95,,67.89,73.53,99.9,56.99,59.09
2023-05-24T20:15:30-05:00,0.0,0.0,72.12,71.36,57.01,62.12,62.05,62.57,54.54,65.08,67.58,66.08,,67.96,73.72,99.9,56.92,59.14
2023-05-24T20:16:00-05:00,0.0,0.0,72.38,71.49,57.3,62.77,62.04,62.6,54.89,64.79,67.88,65.95,,68.21,73.46,99.9,57.2,58.71
2023-05-24T20:16:30-05:00,0.0,0.0,72.43,71.5,56.96,62.71,62.27,62.12,54.82,64.6,67.45,66.28,,68.2,73.45,99.9,57.2,58.9
2023-05-24T20:17:00-05:00,0.0,0.0,72.12,71.36,57.64,63.47,62.44,61.84,54.42,64.54,67.67,66.39,,67.92,73.89,99.9,57.4,58.91
2023-05-24T20:17:30-05:00,0.0,0.0,72.25,71.4,57.84,63.19,62.21,62.37,54.39,64.75,67.36,66.29,,67.96,73.8,99.9,57.46,58.57
2023-05-24T20:18:00-05:00,0.0,0.0,72.51,71.52,56.73,63.85,61.29,61.95,54.39,64.72,67.46,66.25,,68.29,74.01,99.9,57.53,58.92
2023-05-24T20:18:30-05:00,0.0,0.0,72.68,71.6,56.75,64.14,61.52,62.72,54.52,65.08,67.43,66.26,,68.44,74.03,99.9,57.75,59.14
2023-05-24T20:19:00-05:00,0.0,0.0,72.41,71.51,57.26,63.29,61.69,62.17,54.74,64.96,67.28,66.0,,68.19,73.62,99.9,58.12,59.21
2023-05-24T20:19:30-05:00,0.0,0.0,72.45,71.46,57.84,63.43,61.94,63.04,54.3,64.87,67.24,66.34,,68.13,73.49,99.9,58.04,59.11
2023-05-24T20:20:00-05:00,0.0,0.0,72.58,71.54,57.69,63.44,62.15,62.66,54.23,65.03,67.11,65.65,,68.36,73.81,99.9,57.97,59.05
2023-05-24T20:20:30-05:00,0.0,0.0,72.66,71.5,57.83,63.1,62.08,62.62,54.32,65.78,67.44,66.64,,68.29,73.66,99.9,57.91,59.14
2023-05-24T20:21:00-05:00,0.0,0.0,72.63,71.58,57.64,62.65,62.66,62.87,54.3,64.6,67.16,66.49,,68.4,73.61,99.9,57.91,58.84
2023-05-24T20:21:30-05:00,0.0,0.0,72.48,71.51,58.07,63.48,62.33,62.19,54.16,65.23,67.14,66.24,,68.32,73.76,99.9,57.97,58.47
2023-05-24T20:22:00-05:00,0.0,0.0,72.22,71.46,58.2,62.97,61.69,62.46,54.44,65.22,67.04,66.07,,68.06,73.88,99.9,58.04,58.5
2023-05-24T20:22:30-05:00,0.0,0.0,72.28,71.44,57.9,63.4,61.03,62.6,53.98,65.17,67.2,66.02,,68.07,73.9,99.9,58.16,58.63
2023-05-24T20:23:00-05:00,0.0,0.0,72.39,71.46,57.73,63.03,61.51,62.35,53.94,65.12,67.05,66.49,,68.09,73.9,99.9,58.17,58.94
2023-05-24T20:23:30-05:00,0.0,0.0,72.69,71.59,57.55,63.19,61.59,62.16,53.99,65.37,66.71,67.26,,68.4,73.77,99.9,58.14,58.85
2023-05-24T20:24:00-05:00,0.0,0.0,72.51,71.5,57.35,62.62,61.62,62.88,53.73,64.55,67.03,66.84,,68.28,73.84,99.9,58.11,58.71
2023-05-24T20:24:30-05:00,0.0,0.0,72.35,71.48,57.45,62.33,61.15,62.34,53.39,65.17,66.73,66.68,,68.13,73.72,99.9,58.27,58.63
2023-05-24T20:25:00-05:00,0.0,0.0,72.45,71.48,57.77,62.77,60.96,62.87,53.25,65.1,66.84,66.96,,68.17,74.06,99.9,58.18,58.91
2023-05-24T20:25:30-05:00,0.0,0.0,72.56,71.53,58.0,62.56,61.04,62.84,53.43,64.89,67.01,67.2,,68.31,73.53,99.9,58.18,59.1
2023-05-24T20:26:00-05:00,0.0,0.0,72.54,71.46,57.9,63.12,61.4,62.9,53.37,64.96,66.62,66.67,,68.26,73.46,99.9,58.29,59.14
2023-05-24T20:26:30-05:00,0.0,0.0,72.57,71.57,58.35,63.04,61.32,63.23,53.48,65.09,66.96,66.98,,68.24,73.07,99.9,58.28,59.05
2023-05-24T20:27:00-05:00,0.0,0.0,72.78,71.62,58.69,62.95,61.44,63.19,53.39,65.36,67.0,66.91,,68.48,72.98,99.9,58.54,59.21
2023-05-24T20:27:30-05:00,0.0,0.0,72.22,71.42,58.21,63.13,60.95,62.72,53.39,65.31,66.85,66.77,,68.02,72.78,99.9,58.45,59.19
2023-05-24T20:28:00-05:00,0.0,0.0,72.22,71.34,59.08,63.88,61.6,63.45,53.44,65.19,66.69,66.84,,67.83,73.08,99.9,58.54,59.25
2023-05-24T20:28:30-05:00,0.0,0.0,72.16,71.3,59.62,63.84,62.16,62.31,53.41,65.01,66.85,67.23,,67.69,73.33,99.9,58.82,59.46
2023-05-24T20:29:00-05:00,0.0,0.0,72.54,71.45,60.08,64.31,62.48,62.3,53.48,65.15,66.86,67.24,,68.1,72.39,99.9,59.09,59.64
2023-05-24T20:29:30-05:00,0.0,0.0,72.69,,60.79,64.43,63.13,63.03,53.51,65.51,66.6,67.27,,68.12,73.01,99.9,59.06,59.64
2023-05-24T20:30:00-05:00,0.0,0.0,72.71,71.49,59.32,64.3,63.25,61.86,53.59,65.86,66.61,67.76,,68.15,72.54,99.9,59.17,59.62
2023-05-24T20:30:30-05:00,0.0,0.0,72.81,71.56,60.47,64.51,63.76,62.14,53.62,65.63,66.87,67.47,,68.26,72.78,99.9,59.17,59.88
2023-05-24T20:31:00-05:00,0.0,0.0,72.74,71.52,59.98,64.76,64.05,61.94,53.55,65.35,66.68,67.13,,68.24,72.7,99.9,59.53,59.82
2023-05-24T20:31:30-05:00,0.0,0.0,72.73,,61.09,65.12,64.07,61.6,53.59,65.07,66.5,66.53,,68.33,72.76,99.9,59.35,59.94
2023-05-24T20:32:00-05:00,0.0,0.0,72.87,71.63,60.71,64.96,64.29,62.02,53.63,63.78,66.63,66.69,,68.46,73.0,99.9,59.47,59.93
2023-05-24T20:32:30-05:00,0.0,0.0,72.95,71.63,60.82,64.9,65.04,61.74,53.81,65.27,66.62,66.47,,68.37,72.78,99.9,59.55,60.16
2023-05-24T20:33:00-05:00,0.0,0.0,72.79,71.59,62.04,65.22,65.1,62.64,53.76,65.27,66.53,66.84,,68.32,72.89,99.9,59.57,60.24
2023-05-24T20:33:30-05:00,0.0,0.0,72.68,71.55,62.98,65.28,65.06,61.93,53.93,65.19,65.0,66.9,,68.26,72.98,99.9,59.7,60.19
2023-05-24T20:34:00-05:00,0.0,0.0,72.8,,62.59,65.63,65.18,61.63,53.84,65.15,66.07,66.9,,68.29,72.67,99.9,59.92,60.45
2023-05-24T20:34:30-05:00,0.0,0.0,72.87,71.59,61.66,65.62,65.03,60.58,53.89,64.01,66.23,66.75,,68.41,73.14,99.9,60.08,60.56
2023-05-24T20:35:00-05:00,0.0,0.0,72.73,71.54,62.24,65.87,65.5,60.94,54.24,64.77,66.08,67.63,,68.27,71.96,99.9,60.08,60.51
2023-05-24T20:35:30-05:00,0.0,0.0,72.63,71.49,62.15,65.83,65.79,61.01,54.27,64.29,66.07,66.5,,68.19,71.99,99.9,60.2,60.51
2023-05-24T20:36:00-05:00,0.0,0.0,72.52,71.45,63.09,65.82,66.18,60.91,54.4,64.23,65.99,66.67,,68.04,72.19,99.9,60.46,60.62
2023-05-24T20:36:30-05:00,0.0,0.0,72.26,,63.04,65.85,66.41,60.7,54.76,63.3,65.95,67.26,,67.81,72.29,99.9,60.62,60.61
2023-05-24T20:37:00-05:00,0.0,0.0,72.08,71.18,64.18,65.54,66.12,60.56,54.5,62.09,66.01,67.57,,67.63,72.55,99.9,60.64,60.66
2023-05-24T20:37:30-05:00,0.0,0.0,71.54,,62.62,65.49,66.43,60.49,54.87,61.75,65.98,67.6,,67.0,72.55,99.9,60.55,60.67
2023-05-24T20:38:00-05:00,0.0,0.0,71.55,70.99,63.2,65.33,65.75,60.42,54.76,62.4,66.01,67.86,,67.17,72.68,99.9,60.84,60.73
2023-05-24T20:38:30-05:00,0.0,0.0,72.05,71.15,64.19,65.43,66.45,60.96,54.7,62.89,65.96,66.83,,67.65,72.52,99.9,60.87,60.77
2023-05-24T20:39:00-05:00,0.0,0.0,72.13,71.17,62.82,65.08,66.41,61.37,54.71,62.52,65.75,67.97,,67.66,71.56,99.9,61.01,60.76
2023-05-24T20:39:30-05:00,0.0,0.0,72.15,71.18,62.82,65.15,66.6,60.82,54.91,62.24,65.84,68.47,,67.77,70.89,99.9,61.2,60.81
2023-05-24T20:40:30-05:00,0.0,0.0,72.03,71.14,66.07,65.04,66.9,60.99,55.33,62.22,65.62,67.93,,67.66,71.75,99.9,61.27,60.92
2023-05-24T20:41:00-05:00,0.0,0.0,71.67,70.95,64.91,65.07,67.01,61.11,55.25,62.5,65.58,67.96,,67.31,72.26,99.9,61.32,60.93
2023-05-24T20:41:30-05:00,0.0,0.0,71.47,70.9,64.07,65.09,67.75,61.64,55.45,61.6,65.49,67.55,,67.13,71.67,,61.27,60.91
2023-05-24T20:42:00-05:00,0.0,0.0,71.59,70.89,64.77,64.79,67.7,61.7,55.69,61.65,65.43,67.49,,67.2,72.23,99.9,61.29,60.88
2023-05-24T20:42:30-05:00,0.0,0.0,71.82,70.98,65.91,64.92,67.56,62.38,55.59,62.1,65.44,68.22,,67.65,72.43,99.9,61.13,60.96
2023-05-24T20:43:30-05:00,0.0,0.0,71.49,70.86,64.73,64.77,67.19,62.57,55.79,61.98,65.45,68.19,,67.34,72.37,99.9,61.09,60.87
2023-05-24T20:44:30-05:00,0.0,0.0,71.43,70.84,65.32,64.73,66.83,62.54,55.82,62.67,65.29,67.81,,67.38,72.48,99.9,61.12,61.27
2023-05-24T20:45:30-05:00,0.0,0.0,71.16,70.77,66.15,63.67,67.02,62.77,56.14,63.42,65.28,67.25,,66.99,73.31,99.9,61.22,61.2
2023-05-24T20:46:00-05:00,0.0,0.0,71.78,71.08,67.13,63.68,66.63,62.79,56.03,64.04,65.24,68.26,,67.83,73.18,99.9,61.09,61.38
2023-05-24T20:46:30-05:00,0.0,0.0,71.73,71.11,65.61,64.15,66.78,62.72,56.19,64.02,65.22,68.46,,67.64,73.21,99.9,61.03,61.68
2023-05-24T20:47:00-05:00,0.0,0.0,71.94,71.19,65.69,63.89,67.28,63.03,56.38,63.81,65.18,67.75,,68.04,73.28,,61.02,61.58
2023-05-24T20:47:30-05:00,0.0,0.0,71.82,71.14,65.42,63.2,67.53,63.19,56.21,63.06,65.12,67.63,,67.99,73.13,99.9,60.92,
2023-05-24T20:48:00-05:00,0.0,0.0,71.85,71.21,65.05,63.24,66.94,63.46,56.17,63.03,65.08,68.4,,67.95,73.22,99.9,60.82,61.76
2023-05-24T20:48:30-05:00,0.0,0.0,72.08,71.26,65.9,62.94,66.01,63.28,56.23,63.47,65.01,68.41,,68.23,73.03,99.9,60.73,61.92
2023-05-24T20:49:00-05:00,0.0,0.0,72.07,71.3,66.39,62.02,65.55,63.24,56.25,63.89,65.04,67.8,,68.27,73.32,99.9,60.73,61.72
2023-05-24T20:49:30-05:00,0.0,0.0,,,64.53,61.59,65.43,63.0,56.59,63.1,65.07,67.22,,68.14,73.74,99.9,60.65,61.8
2023-05-24T20:50:00-05:00,0.0,0.0,71.97,71.2,64.43,61.88,65.82,63.25,56.48,63.27,65.02,67.26,,68.08,73.26,99.9,60.68,61.82
2023-05-24T20:50:30-05:00,0.0,0.0,71.94,71.16,63.11,62.48,65.94,62.97,56.42,63.99,65.05,67.26,,68.01,73.59,99.9,60.73,61.93
2023-05-24T20:51:00-05:00,0.0,0.0,71.95,71.23,63.73,62.12,65.6,63.25,56.44,63.97,65.06,67.41,,68.04,73.62,99.9,60.73,61.99
2023-05-24T20:51:30-05:00,0.0,0.0,72.27,,64.14,61.6,66.05,63.07,56.41,63.87,65.12,67.7,,68.31,73.63,99.9,60.65,62.08
2023-05-24T20:52:00-05:00,0.0,0.0,72.23,71.35,63.37,61.14,65.68,63.19,56.43,64.45,65.14,67.62,,68.28,73.16,99.9,,62.18
2023-05-24T20:52:30-05:00,0.0,0.0,72.19,71.36,62.72,61.44,65.64,63.35,56.35,63.7,65.2,67.36,,68.34,73.18,99.9,60.53,62.31
2023-05-24T20:53:00-05:00,0.0,0.0,72.11,71.32,62.62,61.3,65.45,63.36,56.47,63.47,65.23,68.49,,68.17,73.17,99.9,60.63,62.62
2023-05-24T20:53:30-05:00,0.0,0.0,72.09,71.29,63.89,61.27,65.09,62.93,56.42,63.5,65.99,68.38,,68.12,73.18,99.9,60.58,62.49
2023-05-24T20:54:00-05:00,0.0,0.0,72.15,71.35,63.68,61.61,64.71,63.37,56.6,63.33,66.91,67.8,,68.26,72.98,99.9,60.51,62.47
2023-05-24T20:54:30-05:00,0.0,0.0,72.23,,63.45,61.38,64.35,63.8,56.47,62.74,65.42,67.62,,68.42,72.9,99.9,60.58,62.44
2023-05-24T20:55:00-05:00,0.0,0.0,72.25,71.4,65.05,61.5,64.46,63.89,56.44,62.41,65.27,67.77,,68.31,72.5,99.9,60.67,62.55
2023-05-24T20:55:30-05:00,0.0,0.0,72.27,71.4,63.45,61.71,64.25,63.78,56.5,62.29,65.23,67.9,,68.35,72.36,99.9,60.67,63.03
2023-05-24T20:56:00-05:00,0.0,0.0,72.22,71.45,62.3,61.61,64.58,63.95,56.52,62.96,65.24,67.61,,68.34,72.21,99.9,60.63,62.98
2023-05-24T20:56:30-05:00,0.0,0.0,72.24,71.44,63.57,61.23,64.49,64.31,56.56,62.83,65.25,67.92,,68.43,72.71,99.9,60.86,62.95
2023-05-24T20:57:00-05:00,0.0,0.0,72.31,71.48,64.38,60.88,64.6,64.47,56.69,62.81,65.37,67.69,,68.47,72.49,99.9,60.7,63.1
2023-05-24T20:57:30-05:00,0.0,0.0,72.13,71.45,63.8,61.44,64.55,64.31,56.71,62.62,65.4,67.65,,68.3,72.65,99.9,60.56,63.1
2023-05-24T20:58:00-05:00,0.0,0.0,72.03,71.43,63.87,61.57,64.34,64.74,56.74,62.53,65.45,67.63,,68.26,72.98,99.9,60.41,63.19
2023-05-24T20:58:30-05:00,0.0,0.0,71.8,71.32,63.28,61.47,64.42,64.24,56.89,62.7,65.5,67.72,,67.99,73.29,99.9,60.29,63.26
2023-05-24T20:59:00-05:00,0.0,0.0,71.8,71.31,63.06,61.48,64.46,64.57,56.96,62.77,65.69,68.15,,67.94,74.02,99.9,60.35,63.33
2023-05-24T20:59:30-05:00,0.0,0.0,72.03,71.41,63.27,61.74,64.55,64.84,57.03,62.89,65.64,67.93,,68.21,74.09,99.9,60.12,63.33
2023-05-24T21:00:00-05:00,0.0,0.0,71.74,71.29,63.01,61.5,64.78,64.62,57.2,63.16,65.73,67.94,,67.89,73.76,99.9,60.13,63.21
2023-05-24T21:00:30-05:00,0.0,0.0,71.49,71.2,63.23,61.95,64.88,64.61,57.17,63.01,65.75,68.18,,67.66,73.67,99.9,60.13,63.33
2023-05-24T21:01:00-05:00,0.0,0.0,71.49,71.15,63.29,61.95,64.65,65.06,57.38,63.05,66.17,67.93,,67.52,73.66,99.9,60.06,63.49
2023-05-24T21:01:30-05:00,0.0,0.0,71.41,71.05,61.86,61.63,64.56,64.66,57.48,64.04,65.85,68.08,,67.37,73.97,99.9,59.99,63.53
2023-05-24T21:02:00-05:00,0.0,0.0,71.58,71.11,61.48,61.64,64.39,64.67,57.58,63.82,65.95,67.98,,67.43,73.89,99.9,59.84,63.84
2023-05-24T21:02:30-05:00,0.0,0.0,71.94,71.28,61.79,61.45,64.43,64.56,57.6,63.92,66.07,67.92,,67.8,73.99,99.9,59.75,
2023-05-24T21:03:00-05:00,0.0,0.0,72.05,71.32,62.64,61.25,64.33,64.55,57.67,64.22,66.11,67.85,,67.87,74.04,99.9,59.58,63.55
2023-05-24T21:03:30-05:00,0.0,0.0,72.11,71.31,62.19,61.35,64.48,64.88,57.74,63.96,67.21,68.09,,67.94,74.2,99.9,59.74,63.6
2023-05-24T21:04:00-05:00,0.0,0.0,71.96,71.3,61.08,60.94,64.63,64.54,57.84,63.61,66.89,68.1,,67.76,74.08,99.9,59.63,63.65
2023-05-24T21:04:30-05:00,0.0,0.0,72.08,,61.6,61.14,64.51,64.14,57.9,63.43,66.11,68.4,,67.77,74.15,99.9,59.67,63.78
2023-05-24T21:05:00-05:00,0.0,0.0,72.05,71.29,61.65,61.27,64.61,63.9,58.01,63.65,67.75,68.3,,67.81,74.26,99.9,59.67,63.6
2023-05-24T21:05:30-05:00,0.0,0.0,72.1,71.32,61.7,61.14,64.57,64.1,58.05,63.74,66.19,68.48,,67.88,74.26,99.9,59.64,63.65
2023-05-24T21:06:00-05:00,0.0,0.0,72.21,71.41,62.25,61.01,64.55,64.12,58.06,64.14,66.24,68.63,,68.03,74.47,99.9,59.71,
2023-05-24T21:06:30-05:00,0.0,0.0,72.34,71.44,61.68,61.03,64.62,64.01,58.17,64.25,65.93,68.46,,68.11,74.61,99.9,59.67,63.66
2023-05-24T21:07:00-05:00,0.0,0.0,72.55,71.46,61.9,61.12,64.52,63.92,58.21,64.28,66.09,68.57,,68.12,74.63,99.9,59.52,63.69
2023-05-24T21:07:30-05:00,0.0,0.0,72.42,71.45,62.13,60.88,64.51,63.87,58.29,64.44,65.91,68.53,,68.06,74.68,99.9,59.56,63.83
2023-05-24T21:08:00-05:00,0.0,0.0,72.27,71.32,62.15,60.93,64.51,63.79,58.28,64.21,66.07,68.22,,67.9,74.77,99.9,59.52,63.89
2023-05-24T21:08:30-05:00,0.0,0.0,72.08,71.27,62.15,60.84,64.35,64.01,58.43,64.24,66.21,68.64,,67.79,74.78,99.9,59.62,63.95
2023-05-24T21:09:00-05:00,0.0,0.0,72.46,71.39,61.87,61.03,64.39,63.74,57.93,64.58,65.72,68.56,,68.03,74.89,99.9,59.75,
2023-05-24T21:09:30-05:00,0.0,0.0,72.32,71.41,61.82,60.82,64.44,63.66,58.15,64.94,66.17,68.76,,67.92,74.89,99.9,60.01,64.14
2023-05-24T21:10:00-05:00,0.0,0.0,72.65,71.51,61.5,60.63,64.37,63.69,57.81,64.45,66.1,69.02,,68.21,75.06,99.9,60.01,64.3
2023-05-24T21:10:30-05:00,0.0,0.0,72.55,71.55,61.39,61.59,64.34,63.66,57.62,64.55,65.94,68.77,,68.28,74.96,99.9,60.06,64.34
2023-05-24T21:11:00-05:00,0.0,0.0,72.55,71.61,61.54,61.52,64.45,63.63,57.71,64.42,65.98,68.69,,68.4,75.16,99.9,59.95,64.5
2023-05-24T21:11:30-05:00,0.0,0.0,72.6,71.68,61.65,61.36,64.53,63.6,57.49,64.48,65.92,68.73,,68.41,75.13,99.9,59.81,64.56
2023-05-24T21:12:00-05:00,0.0,0.0,72.68,71.65,61.47,61.34,64.47,63.47,57.07,64.89,66.23,68.79,,68.54,75.11,99.9,59.8,64.61
