DATETIME,TANGARA_DD66,TANGARA_25CE,TANGARA_4B1A,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_1EE6,TANGARA_2492,TANGARA_2822,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_F212,TANGARA_1712,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-13T03:56:30-05:00,0.0,0.0,23.79,27.81,27.34,26.78,27.92,30.25,27.86,27.03,28.65,26.91,26.4,24.3,25.72,26.5,27.2,27.35
2023-05-13T03:57:00-05:00,0.0,0.0,23.79,27.8,27.32,26.79,27.92,30.24,27.83,27.03,28.67,26.91,26.4,24.27,25.74,26.5,27.22,27.37
2023-05-13T03:57:30-05:00,0.0,0.0,23.78,27.78,27.31,26.82,27.89,30.23,27.82,27.03,28.71,26.91,26.4,24.27,25.74,26.5,27.17,27.31
2023-05-13T03:58:00-05:00,0.0,0.0,23.76,27.78,27.32,26.75,27.89,30.21,27.82,27.02,28.71,26.91,26.4,24.24,25.69,26.4,27.15,27.35
2023-05-13T03:58:30-05:00,0.0,0.0,23.76,27.78,27.25,26.79,27.89,30.23,27.8,27.03,28.76,26.87,26.39,24.23,25.71,26.4,27.17,27.32
2023-05-13T03:59:00-05:00,0.0,0.0,23.76,27.77,27.25,26.78,27.86,30.21,27.77,26.98,28.78,26.87,26.39,24.2,25.69,26.4,27.15,27.32
2023-05-13T03:59:30-05:00,0.0,0.0,23.78,27.74,27.24,26.78,27.91,30.23,27.74,26.96,28.81,26.87,26.39,24.2,25.69,26.4,27.17,27.32
2023-05-13T04:00:00-05:00,0.0,0.0,23.75,27.77,27.25,26.72,27.86,30.2,27.76,26.96,28.83,26.87,26.38,24.2,25.69,26.4,27.15,27.35
2023-05-13T04:00:30-05:00,0.0,0.0,23.78,27.72,27.22,26.71,27.88,30.21,27.76,26.95,28.83,26.83,26.38,24.2,25.69,26.4,27.15,27.35
2023-05-13T04:01:00-05:00,0.0,0.0,23.76,27.74,27.22,26.69,27.85,30.2,27.7,26.99,28.87,26.87,26.35,24.19,25.69,26.5,27.15,27.38
2023-05-13T04:01:30-05:00,0.0,0.0,23.75,27.74,27.24,26.65,27.85,30.21,27.69,26.98,28.88,26.87,26.38,24.17,25.69,26.4,27.15,27.41
2023-05-13T04:02:00-05:00,0.0,0.0,23.75,27.74,,26.68,27.86,30.2,27.66,26.98,28.91,26.88,26.38,24.19,25.67,26.4,27.15,27.37
2023-05-13T04:02:30-05:00,0.0,0.0,23.75,27.75,27.19,26.68,27.82,30.2,27.62,26.98,28.92,26.87,26.33,24.19,25.68,26.4,27.15,27.41
2023-05-13T04:03:00-05:00,0.0,0.0,23.76,27.75,27.19,26.59,27.82,30.2,27.62,26.98,28.92,26.9,26.39,24.19,25.72,26.4,27.14,27.41
2023-05-13T04:03:30-05:00,0.0,0.0,23.75,27.72,27.16,26.61,27.82,30.18,27.59,26.96,28.95,26.88,26.36,24.21,25.69,26.4,27.15,27.41
2023-05-13T04:04:00-05:00,0.0,0.0,23.75,27.71,27.16,26.61,27.81,30.2,27.56,26.98,28.96,26.88,26.33,24.2,25.72,26.4,27.17,27.38
2023-05-13T04:04:30-05:00,0.0,0.0,23.75,27.71,27.16,26.61,27.8,30.18,27.57,26.99,28.96,26.88,26.35,24.21,25.71,26.4,27.13,27.37
2023-05-13T04:06:00-05:00,0.0,0.0,23.74,27.69,27.11,26.51,27.78,30.18,27.56,27.0,29.01,26.9,26.32,24.26,25.69,26.3,27.1,27.41
2023-05-13T04:06:30-05:00,0.0,0.0,23.72,27.69,27.11,26.51,27.75,30.17,27.59,27.02,29.05,26.9,26.32,24.26,25.69,26.3,27.1,27.41
2023-05-13T04:07:00-05:00,0.0,0.0,23.74,27.65,27.11,26.52,27.8,30.2,27.59,27.03,29.02,26.91,26.32,24.27,25.72,26.3,27.07,27.38
2023-05-13T04:07:30-05:00,0.0,0.0,23.71,27.61,27.07,26.52,27.75,30.18,27.57,27.05,29.01,26.88,26.31,24.27,25.69,26.3,27.04,27.38
2023-05-13T04:08:00-05:00,0.0,0.0,23.71,27.53,27.11,26.52,27.75,30.18,27.57,27.02,29.01,26.91,26.29,24.27,25.72,26.3,27.03,27.4
2023-05-13T04:08:30-05:00,0.0,0.0,23.69,27.41,27.05,26.51,27.75,30.18,27.59,27.02,29.01,26.88,26.29,24.29,25.71,26.2,27.03,27.37
2023-05-13T04:09:00-05:00,0.0,0.0,23.69,27.29,27.08,26.54,27.73,30.17,27.56,27.0,28.98,26.9,26.29,24.3,25.72,26.2,27.01,27.38
2023-05-13T04:09:30-05:00,0.0,0.0,23.69,27.13,27.1,26.52,27.77,30.18,27.55,27.0,29.02,26.9,26.28,24.27,25.71,26.2,27.01,27.4
2023-05-13T04:10:00-05:00,0.0,0.0,23.69,27.0,27.07,26.54,27.77,30.2,27.52,26.98,29.01,26.88,26.29,24.29,25.72,26.2,26.98,27.37
2023-05-13T04:10:30-05:00,0.0,0.0,23.69,26.84,27.05,26.55,27.73,30.17,27.5,26.91,29.02,26.87,26.25,24.29,25.69,26.1,26.98,27.37
2023-05-13T04:11:00-05:00,0.0,0.0,23.69,26.75,27.07,26.49,27.75,30.14,27.56,26.91,29.03,26.84,26.26,24.33,25.68,26.1,26.95,27.35
2023-05-13T04:11:30-05:00,0.0,0.0,23.72,26.66,27.03,26.48,27.75,30.17,27.55,26.91,29.03,26.86,26.26,24.3,25.67,26.1,26.98,27.31
2023-05-13T04:12:00-05:00,0.0,0.0,23.71,26.56,27.03,26.48,27.72,30.17,27.55,26.88,29.05,26.86,26.28,24.3,25.68,26.0,26.97,27.31
2023-05-13T04:12:30-05:00,0.0,0.0,23.71,26.49,27.04,26.44,27.75,30.14,27.56,26.89,29.06,26.86,26.26,24.3,25.64,26.0,26.97,27.31
2023-05-13T04:13:00-05:00,0.0,0.0,23.72,26.41,27.04,26.44,27.73,30.14,27.59,26.91,29.08,26.83,26.24,24.31,25.64,26.0,26.97,27.29
2023-05-13T04:13:30-05:00,0.0,0.0,23.71,26.35,27.03,26.43,27.73,30.14,27.59,26.89,29.09,26.83,26.22,24.29,25.61,25.9,26.93,27.31
2023-05-13T04:14:00-05:00,0.0,0.0,23.71,26.34,27.03,26.31,27.73,30.17,27.6,26.87,29.08,26.84,26.25,24.3,25.61,25.9,26.93,27.31
2023-05-13T04:14:30-05:00,0.0,0.0,23.69,26.28,27.04,26.3,27.73,30.18,27.59,26.88,29.12,26.83,26.25,24.3,25.59,25.9,26.93,27.31
2023-05-13T04:15:00-05:00,0.0,0.0,23.69,26.24,27.04,26.29,27.73,30.13,27.62,26.87,29.12,26.81,26.22,24.29,25.59,25.9,26.9,27.28
2023-05-13T04:15:30-05:00,0.0,0.0,23.69,26.21,27.01,26.24,27.71,30.13,27.63,26.84,29.11,26.8,26.19,24.27,25.55,25.9,26.89,27.26
2023-05-13T04:16:00-05:00,0.0,0.0,23.72,26.18,27.0,26.26,27.71,30.13,27.62,26.87,29.11,26.76,26.18,24.26,25.58,25.9,26.89,27.28
2023-05-13T04:16:30-05:00,0.0,0.0,23.68,26.13,27.0,26.27,27.73,30.16,27.62,26.85,29.13,26.73,26.14,24.27,25.54,25.8,26.87,27.25
2023-05-13T04:17:00-05:00,0.0,0.0,23.66,26.05,26.95,26.31,27.71,30.13,27.62,26.87,29.13,26.7,26.12,24.27,25.52,25.8,26.86,27.25
2023-05-13T04:17:30-05:00,0.0,0.0,23.66,26.02,26.95,26.31,27.72,30.11,27.59,26.87,29.15,26.68,26.09,24.26,25.49,25.8,26.83,27.26
2023-05-13T04:18:00-05:00,0.0,0.0,23.68,25.95,26.94,26.3,27.72,30.11,27.59,26.87,29.15,26.67,26.11,24.27,25.51,25.8,26.82,27.24
2023-05-13T04:18:30-05:00,0.0,0.0,23.68,25.94,26.93,26.34,27.71,30.07,27.59,26.84,29.16,26.6,26.05,24.23,25.48,25.8,26.82,27.25
2023-05-13T04:19:00-05:00,0.0,0.0,23.66,25.93,26.94,26.36,27.72,30.07,27.57,26.82,29.16,26.59,26.05,24.21,25.47,25.8,26.8,27.29
2023-05-13T04:19:30-05:00,0.0,0.0,23.68,25.91,26.94,26.34,27.71,30.09,27.56,26.82,29.18,26.59,26.02,24.23,25.45,25.8,26.8,27.25
2023-05-13T04:20:00-05:00,0.0,0.0,23.68,25.91,26.95,26.34,27.73,30.06,27.57,26.84,29.22,26.57,26.04,24.2,25.45,25.8,26.79,27.24
2023-05-13T04:20:30-05:00,0.0,0.0,23.66,25.87,26.94,26.33,27.72,30.07,27.56,26.81,29.22,26.54,25.99,24.17,25.47,25.8,26.76,27.25
2023-05-13T04:21:00-05:00,0.0,0.0,23.65,25.87,26.95,26.31,27.69,30.07,27.57,26.82,29.19,26.54,25.98,24.21,25.47,25.8,26.76,27.21
2023-05-13T04:21:30-05:00,0.0,0.0,23.64,25.85,26.91,26.31,27.71,30.06,27.55,26.81,29.22,26.5,25.98,24.2,25.44,25.7,26.76,27.22
2023-05-13T04:22:00-05:00,0.0,0.0,23.64,25.85,26.93,26.3,27.68,30.06,27.59,26.77,29.19,26.5,25.95,24.23,25.45,25.7,26.76,27.21
2023-05-13T04:22:30-05:00,0.0,0.0,23.62,25.83,26.9,26.27,27.68,30.06,27.59,26.77,29.2,26.5,25.91,24.2,25.44,25.7,26.74,27.21
2023-05-13T04:23:00-05:00,0.0,0.0,23.62,25.8,26.9,26.27,27.69,30.04,27.56,26.78,29.23,26.49,25.91,24.21,25.41,25.7,26.71,27.17
2023-05-13T04:23:30-05:00,0.0,0.0,23.64,25.77,26.88,26.24,27.69,30.06,27.56,26.78,29.22,26.47,25.91,24.19,25.45,25.7,26.71,27.2
2023-05-13T04:24:30-05:00,0.0,0.0,23.62,25.7,26.84,26.19,27.66,30.06,27.59,26.81,29.23,26.49,25.88,24.17,25.38,25.7,26.7,27.11
2023-05-13T04:25:00-05:00,0.0,0.0,23.61,25.66,26.86,26.16,27.65,30.04,27.55,26.78,29.25,26.52,25.87,24.16,25.35,25.7,26.7,27.08
2023-05-13T04:25:30-05:00,0.0,0.0,23.59,25.63,26.86,26.16,27.65,30.06,27.55,26.81,29.23,26.52,25.85,24.13,25.37,25.8,26.7,27.13
2023-05-13T04:26:00-05:00,0.0,0.0,23.61,25.59,26.82,26.2,27.64,30.04,27.53,26.81,29.23,26.53,25.82,24.13,25.34,25.8,26.68,27.07
2023-05-13T04:26:30-05:00,0.0,0.0,23.59,25.54,26.83,26.2,27.61,30.07,27.46,26.81,29.26,26.54,25.81,24.12,25.28,25.8,26.67,27.08
2023-05-13T04:27:00-05:00,0.0,0.0,23.59,25.53,26.84,,27.64,30.03,27.49,26.81,29.25,26.57,25.82,24.12,25.27,25.8,26.64,27.07
2023-05-13T04:27:30-05:00,0.0,0.0,23.58,25.49,26.83,26.2,27.62,30.04,27.46,26.85,29.26,26.57,25.81,24.12,25.24,25.8,26.66,27.05
2023-05-13T04:28:00-05:00,0.0,0.0,23.58,25.47,26.86,26.19,27.61,30.04,27.46,26.85,29.26,26.54,25.82,24.1,25.24,25.8,26.66,27.03
2023-05-13T04:28:30-05:00,0.0,0.0,23.59,25.44,26.84,26.21,27.61,30.07,27.49,26.88,29.26,26.56,25.82,24.12,25.24,25.7,26.63,27.03
2023-05-13T04:29:00-05:00,0.0,0.0,23.58,25.43,26.83,26.24,27.59,30.06,27.43,26.89,29.23,26.57,25.84,24.13,25.23,25.8,26.62,27.03
2023-05-13T04:29:30-05:00,0.0,0.0,23.59,25.42,,26.21,27.59,30.04,27.43,26.88,29.25,26.54,25.85,24.1,25.23,25.8,26.6,27.01
2023-05-13T04:30:00-05:00,0.0,0.0,23.61,25.43,26.83,26.2,27.58,30.07,27.43,26.89,29.27,26.56,25.85,24.12,25.23,25.8,26.59,27.01
2023-05-13T04:30:30-05:00,0.0,0.0,23.57,25.47,26.83,26.17,27.59,30.06,27.42,26.91,29.27,26.59,25.81,24.09,25.21,25.8,26.57,26.98
2023-05-13T04:31:00-05:00,0.0,0.0,23.58,25.51,26.8,26.13,27.59,30.06,27.43,26.89,29.27,26.57,25.81,24.1,25.2,25.8,26.59,27.0
2023-05-13T04:31:30-05:00,0.0,0.0,23.59,25.53,26.82,26.17,27.58,30.07,27.42,26.88,29.29,26.57,25.84,24.07,25.2,25.8,26.57,27.01
2023-05-13T04:32:00-05:00,0.0,0.0,23.61,25.56,26.8,26.14,27.58,30.09,27.39,26.87,29.3,26.54,25.82,24.07,25.18,25.7,26.54,27.0
2023-05-13T04:32:30-05:00,0.0,0.0,23.59,25.63,26.79,26.13,27.57,30.11,27.41,26.85,29.3,26.53,25.84,24.05,25.2,25.8,26.54,27.01
2023-05-13T04:33:00-05:00,0.0,0.0,23.58,25.7,26.79,26.1,27.57,30.09,27.39,26.85,29.29,26.52,25.81,24.05,25.2,25.7,26.56,26.97
2023-05-13T04:33:30-05:00,0.0,0.0,23.59,25.7,26.77,26.12,27.54,30.09,27.38,26.87,29.32,26.52,25.8,24.06,25.23,25.7,26.56,26.98
2023-05-13T04:34:00-05:00,0.0,0.0,23.57,25.75,26.76,26.09,27.55,30.07,27.39,26.89,29.3,26.52,25.77,24.05,25.2,25.8,26.53,26.97
2023-05-13T04:34:30-05:00,0.0,0.0,23.55,25.77,26.77,26.13,27.55,30.07,27.36,26.88,29.32,26.53,25.78,24.03,25.2,25.8,26.5,26.97
2023-05-13T04:35:00-05:00,0.0,0.0,23.57,25.83,26.74,26.09,27.52,30.09,27.38,26.88,29.35,26.49,25.78,24.03,25.2,25.8,26.5,26.97
2023-05-13T04:35:30-05:00,0.0,0.0,23.57,25.83,26.76,26.12,27.54,30.06,27.39,26.85,29.32,26.49,25.75,24.05,25.2,25.8,26.49,26.95
2023-05-13T04:36:00-05:00,0.0,0.0,23.55,25.87,26.76,26.13,27.52,30.07,27.38,26.88,29.3,26.49,25.75,24.02,25.21,25.8,26.44,26.91
2023-05-13T04:36:30-05:00,0.0,0.0,23.57,25.87,26.73,26.12,27.51,30.09,27.36,26.88,29.32,26.44,25.75,23.99,25.23,25.8,26.46,26.9
2023-05-13T04:37:00-05:00,0.0,0.0,23.55,25.85,26.71,26.06,27.54,30.09,27.38,26.87,29.33,26.46,25.71,23.99,25.21,25.9,26.46,26.9
2023-05-13T04:37:30-05:00,0.0,0.0,23.54,25.87,26.7,26.09,27.55,30.09,27.39,26.84,29.33,26.44,25.74,23.96,25.23,25.9,26.43,26.91
2023-05-13T04:38:00-05:00,0.0,0.0,23.53,25.88,26.68,26.07,27.54,30.07,27.41,26.88,29.33,26.4,25.71,23.97,25.26,25.9,26.43,26.86
2023-05-13T04:38:30-05:00,0.0,0.0,23.55,25.84,26.7,26.04,27.54,30.06,27.42,26.84,29.33,26.37,25.73,23.95,25.24,26.0,26.43,26.86
2023-05-13T04:39:30-05:00,0.0,0.0,23.53,25.81,26.67,26.0,27.54,30.07,27.39,26.84,29.33,26.36,25.75,23.93,25.23,26.0,26.43,26.84
2023-05-13T04:40:00-05:00,0.0,0.0,23.53,25.8,26.66,25.99,27.52,30.07,27.42,26.79,29.32,26.35,25.74,23.89,25.24,25.9,26.43,26.86
2023-05-13T04:40:30-05:00,0.0,0.0,23.51,25.77,26.67,25.94,27.52,30.06,27.41,26.79,29.33,26.33,25.74,23.9,25.24,26.0,26.42,26.79
2023-05-13T04:41:00-05:00,0.0,0.0,23.5,25.75,26.66,25.97,27.54,30.04,27.38,26.82,29.32,26.33,25.73,23.89,25.23,26.0,26.43,26.79
2023-05-13T04:41:30-05:00,0.0,0.0,23.5,25.78,26.64,25.99,27.52,30.03,27.38,26.78,29.32,26.32,25.74,23.92,25.24,26.0,26.43,26.76
2023-05-13T04:42:00-05:00,0.0,0.0,23.5,25.8,26.63,25.97,27.48,30.04,27.36,26.79,29.33,26.33,25.7,23.92,25.24,26.0,26.43,26.76
2023-05-13T04:42:30-05:00,0.0,0.0,23.5,25.77,26.63,25.97,27.51,30.03,27.35,26.74,29.33,26.32,25.68,23.93,25.24,26.1,26.42,26.74
2023-05-13T04:43:00-05:00,0.0,0.0,23.48,25.77,26.61,25.97,27.51,30.03,27.36,26.72,29.36,26.35,25.7,23.97,25.24,26.1,26.42,26.74
2023-05-13T04:43:30-05:00,0.0,0.0,23.5,25.81,26.6,25.99,27.47,30.01,27.36,26.75,29.33,26.33,25.68,23.97,25.24,26.1,26.43,26.73
2023-05-13T04:44:00-05:00,0.0,0.0,23.45,25.8,26.6,25.97,27.47,30.0,27.32,26.74,29.33,26.35,25.68,23.99,25.23,26.0,26.4,26.71
2023-05-13T04:44:30-05:00,0.0,0.0,23.45,25.75,26.6,25.99,27.48,30.0,27.32,26.71,29.32,26.32,25.68,23.97,25.2,26.1,26.4,26.68
2023-05-13T04:45:00-05:00,0.0,0.0,23.47,25.78,26.56,25.94,27.47,29.99,27.34,26.71,29.32,26.36,25.67,23.96,25.18,26.1,26.42,26.73
2023-05-13T04:45:30-05:00,0.0,0.0,23.45,25.78,26.55,25.93,27.47,29.97,27.32,26.72,29.35,26.36,25.67,23.96,25.16,26.1,26.43,26.7
2023-05-13T04:46:00-05:00,0.0,0.0,23.47,25.81,26.53,25.93,27.44,29.96,27.28,26.71,29.3,26.36,25.67,23.93,25.13,26.1,26.43,26.7
2023-05-13T04:46:30-05:00,0.0,0.0,23.47,25.83,26.55,25.96,27.45,29.96,27.28,26.69,29.3,26.36,25.66,23.95,25.08,26.1,26.4,26.7
2023-05-13T04:47:00-05:00,0.0,0.0,23.44,25.8,26.53,25.94,27.47,29.97,27.31,26.69,29.32,26.35,25.67,23.92,25.1,26.0,26.42,26.73
2023-05-13T04:47:30-05:00,0.0,0.0,23.44,25.83,26.53,25.96,27.37,29.94,27.28,26.68,29.32,26.35,25.67,23.93,25.06,26.1,26.39,26.76
2023-05-13T04:48:00-05:00,0.0,0.0,23.41,25.84,26.53,25.96,27.41,29.93,27.26,26.69,29.33,26.36,25.63,23.95,25.02,26.1,26.38,26.76
2023-05-13T04:48:30-05:00,0.0,0.0,23.43,25.85,26.52,25.99,27.41,29.93,27.25,26.69,29.35,26.36,25.61,23.92,25.0,26.1,26.39,26.77
2023-05-13T04:49:00-05:00,0.0,0.0,23.4,25.87,26.53,25.94,27.37,29.93,27.22,26.67,29.32,26.35,25.63,23.89,24.98,26.1,26.36,26.77
2023-05-13T04:49:30-05:00,0.0,0.0,23.41,25.88,26.55,25.96,27.38,29.93,27.21,26.65,29.32,26.36,25.66,23.85,24.96,26.1,26.35,26.82
2023-05-13T04:50:00-05:00,0.0,0.0,23.41,25.9,26.52,25.96,27.38,29.93,27.19,26.65,29.36,26.35,25.6,23.86,24.94,26.1,26.38,26.8
2023-05-13T04:50:30-05:00,0.0,0.0,23.4,25.91,26.49,25.99,27.38,29.92,27.16,26.67,29.33,26.36,25.6,23.8,24.94,26.1,26.38,26.79
2023-05-13T04:51:00-05:00,0.0,0.0,23.38,25.94,26.5,25.94,27.38,29.92,27.18,26.65,29.36,26.3,25.6,23.82,24.94,26.1,26.38,26.82
2023-05-13T04:51:30-05:00,0.0,0.0,23.37,25.95,26.52,25.94,27.38,29.9,27.15,26.65,29.36,26.29,25.57,23.77,24.93,26.1,26.36,26.82
2023-05-13T04:52:00-05:00,0.0,0.0,23.35,26.0,26.49,26.0,27.37,29.88,27.15,26.65,29.33,26.29,25.57,23.76,24.93,26.0,26.39,26.8
2023-05-13T04:52:30-05:00,0.0,0.0,23.37,26.04,26.5,25.97,27.37,29.89,27.15,26.64,29.32,26.26,25.54,23.77,24.9,26.0,26.36,26.79
2023-05-13T04:53:00-05:00,0.0,0.0,23.4,26.06,26.53,25.94,27.35,29.88,27.12,26.64,29.33,26.26,25.51,23.76,24.87,26.1,26.39,26.77
2023-05-13T04:53:30-05:00,0.0,0.0,23.35,26.09,26.53,25.94,27.35,29.89,27.11,26.61,29.3,26.29,25.47,23.79,24.91,26.0,26.39,26.8
2023-05-13T04:54:00-05:00,0.0,0.0,23.34,26.13,26.53,25.92,27.37,29.88,27.12,26.61,29.32,26.26,25.47,23.8,24.9,26.0,26.36,26.8
2023-05-13T04:54:30-05:00,0.0,0.0,23.35,26.14,26.53,25.86,27.35,29.88,27.12,26.62,29.3,26.23,25.47,23.79,24.86,26.0,26.36,26.82
2023-05-13T04:55:00-05:00,0.0,0.0,23.33,26.17,26.55,25.93,27.34,29.89,27.09,26.61,29.32,26.23,25.46,23.79,24.86,26.0,26.39,26.8
2023-05-13T04:55:30-05:00,0.0,0.0,23.33,26.2,26.53,25.89,27.37,29.88,27.09,26.61,29.32,26.25,25.48,23.8,24.86,26.1,26.39,26.8
2023-05-13T04:56:00-05:00,0.0,0.0,23.31,26.2,26.56,25.9,27.37,29.86,27.09,26.61,29.32,26.25,25.48,23.79,24.8,26.1,26.36,26.79
2023-05-13T04:56:30-05:00,0.0,0.0,23.31,26.21,,25.9,27.37,29.89,27.08,26.58,29.32,26.29,25.46,23.8,24.8,26.0,26.35,26.76
2023-05-13T04:57:00-05:00,0.0,0.0,23.31,26.2,26.56,25.9,27.35,29.86,27.08,26.58,29.32,26.26,25.43,23.8,24.79,26.1,26.38,26.77
2023-05-13T04:57:30-05:00,0.0,0.0,23.3,26.21,26.57,25.89,27.34,29.88,27.09,26.6,29.32,26.29,25.43,23.77,24.77,26.1,26.33,26.76
2023-05-13T04:58:00-05:00,0.0,0.0,23.3,26.24,26.53,25.88,27.37,29.89,27.09,26.57,29.3,26.26,25.43,23.8,24.76,26.1,26.35,26.7
2023-05-13T04:58:30-05:00,0.0,0.0,23.34,26.25,26.55,25.88,27.37,29.88,27.09,26.57,29.29,26.32,25.43,23.79,24.75,26.0,26.33,26.73
2023-05-13T04:59:00-05:00,0.0,0.0,23.31,,,,27.35,,27.11,26.58,,26.3,25.41,23.79,24.73,,26.35,
2023-05-13T04:59:30-05:00,0.0,0.0,23.3,,,,27.34,,27.09,26.57,,26.32,25.4,23.8,24.7,,26.33,
2023-05-13T05:00:30-05:00,0.0,0.0,23.28,26.32,26.6,25.81,27.34,29.89,27.11,26.58,29.26,26.3,25.38,23.77,24.67,26.2,26.36,26.39
2023-05-13T05:01:00-05:00,0.0,0.0,23.3,26.32,26.59,25.79,27.34,29.88,27.11,26.6,29.25,26.3,25.36,23.79,24.65,26.2,26.36,26.42
2023-05-13T05:01:30-05:00,0.0,0.0,23.28,26.34,26.56,25.75,27.37,29.85,27.08,26.55,29.25,26.3,25.38,23.77,24.62,26.2,26.36,26.46
2023-05-13T05:02:00-05:00,0.0,0.0,23.31,26.35,26.56,25.71,27.34,29.79,27.09,26.58,29.25,26.33,25.41,23.76,24.62,26.2,26.36,26.52
2023-05-13T05:02:30-05:00,0.0,0.0,23.28,26.32,26.56,25.68,27.35,29.79,27.08,26.57,29.22,26.26,25.38,23.77,24.59,26.1,26.36,26.55
2023-05-13T05:03:00-05:00,0.0,0.0,23.27,26.31,26.53,25.65,27.35,29.76,27.11,26.57,29.19,26.28,25.4,23.75,24.57,26.2,26.33,26.57
2023-05-13T05:03:30-05:00,0.0,0.0,23.27,26.31,26.49,25.65,27.35,29.74,27.09,26.58,29.2,26.28,25.4,23.75,24.56,26.2,26.38,26.59
2023-05-13T05:04:00-05:00,0.0,0.0,23.27,26.32,26.5,25.66,27.37,29.7,27.07,26.61,29.2,26.29,25.4,23.75,24.53,26.1,26.38,26.62
2023-05-13T05:04:30-05:00,0.0,0.0,23.28,26.31,26.47,25.64,27.37,29.69,27.05,26.6,29.19,26.3,25.4,23.73,24.53,26.1,26.38,26.59
2023-05-13T05:05:00-05:00,0.0,0.0,23.27,26.31,26.45,25.64,27.35,29.66,27.05,26.6,29.16,26.26,25.38,23.75,24.53,26.1,26.38,26.6
2023-05-13T05:05:30-05:00,0.0,0.0,23.26,26.29,26.45,25.64,27.37,29.66,27.08,26.57,29.12,26.26,25.37,23.7,24.53,26.1,26.36,26.63
2023-05-13T05:06:00-05:00,0.0,0.0,23.27,26.29,26.43,25.65,27.35,29.65,27.07,26.57,29.12,26.25,25.38,23.75,24.51,26.1,26.36,26.59
2023-05-13T05:06:30-05:00,0.0,0.0,23.26,26.29,26.4,25.62,27.35,29.66,27.07,26.58,29.11,26.23,25.36,23.76,24.51,26.1,26.39,26.62
2023-05-13T05:07:00-05:00,0.0,0.0,23.24,26.32,26.42,25.64,27.37,29.65,27.08,26.61,29.08,26.26,25.38,23.76,24.52,26.1,26.39,26.63
2023-05-13T05:07:30-05:00,0.0,0.0,23.24,26.28,26.37,25.61,27.35,29.65,27.08,26.55,29.08,26.25,25.37,23.76,24.51,26.2,26.39,26.63
2023-05-13T05:08:00-05:00,0.0,0.0,23.24,26.29,26.37,25.61,27.37,29.63,27.09,26.6,29.05,26.25,25.36,23.76,24.52,26.1,26.4,26.63
2023-05-13T05:08:30-05:00,0.0,0.0,23.27,26.31,26.37,25.62,27.35,29.65,27.11,26.61,29.06,26.21,25.36,23.75,24.51,26.1,26.39,26.64
2023-05-13T05:09:00-05:00,0.0,0.0,23.27,26.29,26.39,25.59,27.34,29.62,27.09,26.61,29.03,26.23,25.33,23.73,24.49,26.1,26.39,26.64
2023-05-13T05:09:30-05:00,0.0,0.0,23.26,26.31,26.39,25.58,27.34,29.63,27.08,26.61,29.06,26.23,25.31,23.75,24.48,26.2,26.38,26.62
2023-05-13T05:10:00-05:00,0.0,0.0,23.26,26.31,26.35,25.55,27.37,29.65,27.05,26.64,29.05,26.23,25.3,23.76,24.43,26.1,26.36,26.66
2023-05-13T05:10:30-05:00,0.0,0.0,23.26,26.32,26.36,25.55,27.34,29.63,27.02,26.62,29.06,26.21,25.3,23.76,24.46,26.1,26.33,26.6
2023-05-13T05:11:00-05:00,0.0,0.0,23.26,26.32,26.35,25.51,27.37,29.61,27.05,26.67,29.08,26.19,25.3,23.76,24.45,26.1,26.38,26.63
2023-05-13T05:11:30-05:00,0.0,0.0,23.26,26.32,26.33,25.52,27.35,29.63,27.05,26.67,29.08,26.19,25.3,23.76,24.43,26.2,26.38,26.62
2023-05-13T05:12:00-05:00,0.0,0.0,23.28,26.29,26.31,25.47,27.35,29.65,27.02,26.65,29.08,26.21,25.28,23.76,24.43,26.2,26.44,26.62
2023-05-13T05:12:30-05:00,0.0,0.0,23.26,26.35,26.33,25.48,27.35,29.61,27.05,26.67,29.06,26.22,25.31,23.76,24.46,26.1,26.4,26.6
2023-05-13T05:13:00-05:00,0.0,0.0,23.27,26.35,26.33,25.49,27.35,29.63,27.04,26.67,29.08,26.25,25.33,23.75,24.46,26.2,26.38,26.6
2023-05-13T05:13:30-05:00,0.0,0.0,23.27,26.35,26.33,25.47,27.35,29.65,27.07,26.68,29.08,26.25,25.34,23.77,24.42,26.2,26.35,26.57
2023-05-13T05:14:00-05:00,0.0,0.0,23.24,26.36,26.32,25.48,27.34,29.63,27.08,26.67,29.05,26.28,25.34,23.76,24.42,26.2,26.35,26.55
2023-05-13T05:14:30-05:00,0.0,0.0,23.26,26.38,26.35,25.48,27.33,29.62,27.07,26.67,29.03,26.28,25.33,23.75,24.39,26.2,26.35,26.55
2023-05-13T05:15:00-05:00,0.0,0.0,23.26,26.39,26.35,25.42,27.35,29.62,27.08,26.65,29.03,26.28,25.34,23.75,24.39,26.2,26.33,26.53
2023-05-13T05:15:30-05:00,0.0,0.0,23.27,26.38,26.36,25.39,27.37,29.62,27.08,26.65,29.02,26.26,25.34,23.73,24.4,26.2,26.33,26.55
2023-05-13T05:16:00-05:00,0.0,0.0,23.26,26.38,26.39,25.37,27.34,29.62,27.05,26.61,29.02,26.25,25.37,23.75,24.39,26.3,26.32,26.55
